IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162026083212,2023-09-06T19:21:48Z,,LVAV2JVB4PE002676,002676,COPILOTO,GV300W,31793,-33.294910,-70.734723,0,2026-09-22T09:56:13Z,HBD,31821,698.090000,4512.000000,0,2026-09-22T08:56:13Z,KA,true,true,2026-09-22T10:06:50Z
863457050274016,2023-03-08T15:32:13Z,,LSH14C4C0NA067035,067035,COPILOTO,GV300W,101131,-33.379793,-70.619855,0,2026-09-22T13:42:32Z,FRI,38831,,,0,2026-09-21T12:18:41Z,DE,true,true,2026-09-22T13:42:32Z
869671070591308,2025-02-28T16:32:02Z,,W1T963403S0800196,0800196,COPILOTO,GV300W,0,-23.593198,-70.386253,0,2026-09-22T13:38:15Z,FRI,5648,135.750000,1767.300000,33,2025-12-23T17:39:09Z,**,true,true,2026-09-22T13:38:15Z
863457051120390,2023-03-20T14:35:11Z,,LSH14C4C5NA101180,101180,COPILOTO,GV300W,53910,-38.727486,-72.575757,24,2026-09-22T13:42:35Z,DAT,56742,,,27,2026-09-22T13:42:11Z,DE,true,true,2026-09-22T13:42:35Z
863457050291853,2023-02-28T13:06:11Z,,JL6CJH6A2PK004629,004629,COPILOTO,GV300W,42306,-37.799402,-72.712607,0,2026-09-22T13:39:19Z,GSM,,,,,,,true,false,2026-09-22T13:42:20Z
863457050245123,,,WDC0G4KB9KF497612,PDKB43,WICAR,GV300W,8607,-33.394867,-70.599411,3,2026-09-22T01:18:19Z,HBD,,,,,,,true,false,2026-09-22T13:03:19Z
869671070596075,2025-02-19T01:42:30Z,,3ALHCYCY1SDWD2509,DWD2509,COPILOTO,GV300W,16814,-32.909633,-70.308128,0,2026-09-22T13:39:19Z,FRI,16814,1040.400000,9163.500000,0,2026-09-22T11:23:48Z,G9,true,true,2026-09-22T13:39:19Z
867162029766680,2021-03-22T03:00:00Z,,W1T964026N0499895,PXST42,COPILOTO,GV300W,731980,-38.532557,-72.431409,0,2026-06-03T15:38:01Z,GSM,727029,15783.500000,296228.000000,0,2026-07-23T11:54:08Z,DB,true,true,2026-09-14T09:55:42Z
863457051687679,2024-01-17T18:14:01Z,,W1V447603P4169822,169822,WICAR,GV300W,92732,-42.478161,-73.713638,0,2026-09-22T12:49:41Z,HBD,,,,,,,true,false,2026-09-22T13:41:15Z
863457051083358,2023-06-20T05:29:16Z,,LC9LC40F3LALA6103,LWTK61,COPILOTO,GV300W,126334,-33.388335,-70.622511,0,2025-12-18T20:31:47Z,FRI,288571,,,3,2025-12-13T12:32:36Z,B-ELECTRONICS,true,true,2025-12-18T20:31:47Z
863238075083990,,,LSFAM11AXPA075811,SWXV53,,SMART 5,,-33.363055,-70.495215,,,,62894,,,0,,,true,true,2026-07-02T18:59:16Z
867162029159738,,,W1NFB1KB0LA226054,PBJB89,WICAR,GV300W,30333,-33.395271,-70.591894,11,2026-09-16T20:10:41Z,HBD,,,,,,,true,false,2026-09-16T23:05:35Z
866314061276596,2025-04-09T15:01:39Z,,9BM958154SB401073,B401073,COPILOTO,GV58LAU,16934,-37.355052,-72.292549,0,2026-07-02T17:05:37Z,HBD,,,,,,,true,false,2026-07-02T18:44:18Z
867162029809308,2021-05-31T04:00:00Z,,9BM634011NB207523,4950,COPILOTO,GV300W,510957,-24.085499,-69.486863,96,2026-09-21T23:22:02Z,INF,,,,,,,true,false,2026-09-21T23:51:19Z
866314060296660,2024-03-26T17:30:22Z,,WDCGG8EB1FG421321,HJVG45,WICAR,GV58LAU,0,-33.429843,-70.588196,0,2026-09-18T13:08:02Z,HBD,,,,,,,true,false,2026-09-22T13:38:44Z
863238070323748,,,W1T964016T0834268,VRXK96,COPILOTO,GV300W,5495,-22.437116,-68.863029,0,2026-08-22T16:09:04Z,DAT,5495,437.750000,2956.820000,0,2026-08-22T16:08:37Z,G9,true,true,2026-08-22T16:09:04Z
866314060241963,2024-02-15T16:31:56Z,,W1NKJ0FB6RF097352,097352,WICAR,GV58LAU,0,-33.364767,-70.548200,0,2026-09-22T13:21:38Z,HBD,,,,,,,true,false,2026-09-22T13:38:27Z
866314061214050,,,W1NKM0FB4SF356627,VDLX65,WICAR,,13261,-33.371775,-70.547113,4,2026-09-21T23:29:26Z,HBD,,,,,,,true,false,2026-09-21T23:54:04Z
869671070597446,2024-11-22T12:25:33Z,,MEC0444P3SP072879,TVRY26,COPILOTO,GV300W,25529,-37.799976,-72.717750,0,2026-09-22T13:38:28Z,FRI,25529,583.530000,0.100000,0,2026-09-21T19:54:41Z,G9,true,true,2026-09-22T13:38:28Z
866314062169766,,,9BM951501TB437340," VSZJ-63",COPILOTO,GV58LAU,13197,-33.624361,-70.699596,0,2026-09-22T13:18:41Z,HBD,,,,,,,true,false,2026-09-22T13:42:17Z
867162029794468,2021-12-01T03:00:00Z,,W1T964016N0538835,RPCS-52,COPILOTO,GV300W,56102,-33.258725,-70.751642,0,2026-08-28T13:54:54Z,PFA,58182,5427.300000,42183.330000,0,2026-08-17T21:11:50Z,DB,true,true,2026-08-28T14:26:14Z
863457050971926,2022-08-26T17:40:49Z,,JL6BHG6A9NK008238,008238,COPILOTO,GV300W,173255,-27.068773,-70.825518,0,2026-03-17T21:32:13Z,INF,,,,,,,true,false,2026-09-16T14:23:49Z
863457051065405,2023-04-04T13:29:34Z,,3AKJHPDV9PSUD5614,SXSW37,COPILOTO,GV300W,160398,-20.279056,-70.126974,15,2026-09-22T13:42:40Z,DAT,165089,4950.650000,64943.000000,33,2026-09-22T13:42:19Z,DB,true,true,2026-09-22T13:42:40Z
GA0JMXD5SMVN,,,W1F9HPAD8V0882430,W1F9HPAD8V0882430,DIVEMOTOR,INTEGRATION,,-12.084254,-77.012672,0,2026-06-20T10:54:21Z,DAT,734,0.000000,192.000000,0,2026-06-20T10:54:21Z,DB,true,true,2026-06-20T10:54:21Z
867162029786969,2021-01-25T03:00:00Z,,W1T963403N0494036,PLYW16,COPILOTO,GV300W,526861,-34.772901,-71.044108,0,2026-06-26T14:26:25Z,INF,754849,12202.150000,217257.310000,89,2026-06-26T14:17:16Z,DB,true,true,2026-06-26T14:52:47Z
869671070579352,,,W1T964016T0823571,VPRG22,COPILOTO,GV300W,0,-24.246332,-69.052261,0,2026-09-21T00:56:46Z,FRI,3160,372.550000,2692.020000,0,2026-09-18T14:16:26Z,G9,true,true,2026-09-21T00:56:46Z
867162029135134,2022-06-15T13:55:55Z,,3AKJHPDV7NSNM8978,NM8978,COPILOTO,GV300W,514302,-36.803676,-73.050446,0,2025-12-31T23:39:08Z,BPL,518191,7091.300000,215165.000000,0,2025-12-31T21:23:47Z,KA,true,true,2025-12-31T23:39:08Z
866314061245708,2025-03-12T18:05:01Z,,9BM951104SB389897,B389897,COPILOTO,GV58LAU,2578,-36.625767,-72.143657,0,2026-09-07T13:33:18Z,HBD,,,,,,,true,false,2026-09-07T13:47:54Z
869671070597164,2024-11-22T16:00:23Z,,W1T964231S0782083,VCPL55,COPILOTO,GV300W,40923,-22.953392,-69.370979,0,2026-09-18T20:41:43Z,DAT,40923,2315.300000,20954.140000,0,2026-09-18T20:41:24Z,G6,true,true,2026-09-18T20:41:43Z
G93K5FD1JC36,,,W1FKHLAD1R0664460,BXO-828,DIVEMOTOR,INTEGRATION,,-5.936995,-77.980309,8,2026-09-01T12:32:18Z,DAT,10549,0.000000,7099.000000,8,2026-09-01T12:32:18Z,DB,true,true,2026-09-01T12:32:18Z
867698041057590,2022-04-01T18:31:39Z,,LSH14C4C9NA045583,RYLJ49,COPILOTO,GV300W,,-33.474140,-70.740400,0,2026-09-22T13:42:21Z,DAT,22261,,,0,,DE,true,true,2026-09-22T13:42:21Z
866314061153373,,,W1N4N8HB6SJ745252,VDLY61,WICAR,GV58LAU,13003,-33.317470,-70.546001,0,2026-09-22T13:14:17Z,HBD,,,,,,,true,false,2026-09-22T13:40:20Z
866314061269583,2024-08-26T15:03:07Z,,W1NFD6BB2RB162674,TRLX62,WICAR,GV58LAU,37622,-33.461205,-70.715291,0,2026-06-18T13:18:52Z,HBD,,,,,,,true,false,2026-06-18T13:43:56Z
863457050614179,,,WDCDA5GB8HA954756,JSHY61,WICAR,GV300W,107299,-33.432654,-70.645057,15,2026-09-22T13:13:36Z,HBD,,,,,,,true,false,2026-09-22T13:42:19Z
863457052208624,2024-01-17T18:41:40Z,,9BM634016RB330707,6269,COPILOTO,GV300W,72482,-24.256602,-69.120838,0,2026-09-22T13:42:29Z,FRI,,,,,,,true,false,2026-09-22T13:42:29Z
863457050139227,,,W1K3F4GB2NN289022,289022,WICAR,GV300W,31319,-28.574239,-70.761423,0,2026-09-22T13:24:21Z,HBD,,,,,,,true,false,2026-09-22T13:42:49Z
869671070587066,2025-03-03T20:53:45Z,,W1V907657SP770292,VBKY39,COPILOTO,GV300W,37679,-31.901432,-70.676002,0,2026-09-22T13:42:31Z,DAT,37679,1970.080000,0.000000,0,2026-09-22T13:42:06Z,G9,true,true,2026-09-22T13:42:31Z
868589060182279,2025-03-25T14:41:04Z,,W1T964016P0634512,SWJD-49,COPILOTO,GV310LAU,54653,-22.290872,-68.889149,12,2026-09-22T13:35:09Z,DAT,56711,10162.750000,59896.520000,11,2026-09-22T13:34:46Z,DA,true,true,2026-09-22T13:35:09Z
866314061275085,,,W1NKM5BBXSU084731,VDLY54,WICAR,GV58LAU,25071,-33.434821,-70.616196,2,2026-09-22T13:10:21Z,HBD,,,,,,,true,false,2026-09-22T13:40:57Z
G9PDMN15FWZE,,,1FVAG5FE1MHMV3250,RBXK49,PESCO RENTAL,PESCO RENTAL,,-36.845951,-73.053093,0,2026-09-16T06:47:29Z,DAT,48536,2764.000000,34353.000000,0,2026-09-16T06:47:29Z,DA,true,true,2026-09-16T06:47:29Z
868589060654996,2024-11-22T12:25:12Z,,9BM958154SB372473,B372473,COPILOTO,GV300W,30469,-33.616476,-70.603594,0,2026-09-22T13:36:20Z,INF,31513,1854.520000,6706.660000,0,2026-09-22T09:36:17Z,KA,true,true,2026-09-22T13:40:03Z
866314060314893,2024-01-05T14:51:24Z,,W1K3F5BB4PN293752,293752,WICAR,GV58LAU,78709,-33.448040,-70.777732,0,2026-08-17T17:35:57Z,HBD,,,,,,,true,false,2026-08-17T20:28:20Z
864002070880548,2026-06-12T00:00:00Z,,WDDWJ7HB5KF770576,LXZY79 ,COPILOTO,GV58LAU,50989,-33.405302,-70.680335,0,2026-09-22T13:37:30Z,HBD,,,,,,,true,false,2026-09-22T13:39:12Z
869671072171935,,,W1T963424T0862200,862200,COPILOTO,GV300W,48778,-27.330013,-70.186698,84,2026-09-22T09:12:14Z,FRI,48778,1149.500000,26196.310000,84,2026-09-22T09:11:32Z,DB,true,true,2026-09-22T09:12:14Z
869671070578644,,,W1T964231T0831047,VBDB10,COPILOTO,GV300W,12402,-24.196868,-69.062423,0,2026-09-22T13:42:34Z,FRI,12402,1775.900000,10327.680000,0,2026-09-22T13:42:08Z,DB,true,true,2026-09-22T13:42:34Z
864002070843355,2026-03-13T00:00:00Z,,W1KAF4CB3NR004902,RXRB49,WICAR,GV58LAU,67862,-36.779067,-73.052605,0,2026-09-22T13:11:42Z,HBD,,,,,,,true,false,2026-09-22T13:40:35Z
869671070590839,2025-03-25T14:48:47Z,,MEC0574P8PP062726,P062726,COPILOTO,GV300W,5450,-34.253379,-70.801994,0,2026-09-14T10:22:43Z,DAT,5450,41.450000,0.100000,0,2026-09-14T10:22:39Z,DB,true,true,2026-09-14T10:22:43Z
866314060299193,2024-12-30T12:49:30Z,,9BM951104RB347147,B347147,COPILOTO,GV58LAU,7396,-26.272292,-69.593808,0,2026-09-17T21:34:49Z,HBD,,,,,,,true,false,2026-09-17T21:50:14Z
868589060187781,2025-04-02T19:55:54Z,,3AKJHPDV9NSNE1011,RWYW92,COPILOTO,GV300W,465657,-23.739534,-70.299235,0,2026-09-22T09:36:36Z,HBD,467292,8482.100000,157228.500000,0,2026-09-22T07:46:35Z,KA,true,true,2026-09-22T13:38:41Z
863457051076626,,,W1KWJ8AB2PG117172,SWWH84,COPILOTO,GV300W,107177,-33.505239,-70.764097,0,2026-09-21T15:13:13Z,HBD,,,,,,,true,false,2026-09-22T13:40:10Z
DIMO996453466,,,LSFAM11A8SA051810,051810,,,,-41.272130,-73.006033,,,,2390,,,0,,,true,true,2026-04-17T14:40:04Z
863457050262128,,,WDDWF4FB5FF164770,HDXX79,WICAR,GV300W,25590,-33.497123,-70.570756,2,2026-08-26T22:09:46Z,HBD,,,,,,,true,false,2026-09-22T13:42:27Z
867162029808177,2025-05-14T20:25:20Z,,WDCDA5HB3DA111816,FJPV94,WICAR,GV300W,115914,-33.416270,-70.537635,10,2026-09-22T13:42:43Z,HBM,,,,,,,true,false,2026-09-22T13:42:43Z
863457050217908,2025-01-20T15:01:29Z,,W1N0J1KB3MF971393,PZZK30,WICAR,GV300W,49212,-33.604277,-70.788110,0,2026-09-22T12:50:21Z,HBD,,,,,,,true,false,2026-09-22T13:39:48Z
863457051729588,,,W1V907657RP577912,577912,WICAR,GV300W,170251,-29.973060,-71.265038,0,2026-09-22T12:55:14Z,HBD,,,,,,,true,false,2026-09-22T13:38:52Z
863457051080966,2023-05-11T19:29:12Z,,9BM958174PB310851,310851,COPILOTO,GV300W,95504,-33.327134,-70.722615,0,2026-09-21T21:02:04Z,INF,,,,,,,true,false,2026-09-21T21:51:36Z
863238070321130,2025-06-16T14:02:13Z,,9BM958264SB395991,B395991,COPILOTO,GV300W,4032,-33.325355,-70.731796,0,2026-09-07T04:43:49Z,FRI,4032,129.990000,1121.860000,0,2026-08-28T16:27:53Z,G9,true,true,2026-09-07T04:43:49Z
869671070581952,2025-03-12T23:32:02Z,,JL6BHG6A6SK007527,K007527,COPILOTO,GV300W,32852,-34.422115,-70.845710,0,2026-09-22T13:41:58Z,FRI,32852,1153.800000,5975.500000,0,2026-09-22T13:36:44Z,G9,true,true,2026-09-22T13:41:58Z
866314060312137,2024-06-14T14:54:37Z,,8AC907645RE244287,244287,COPILOTO,GV58LAU,87392,-41.962291,-72.465869,0,2026-09-22T13:05:07Z,HBD,,,,,,,true,false,2026-09-22T13:40:05Z
G9NDK77V7SSV,,,W1FNHLAD0T0810237,CFK-745,DIVEMOTOR,INTEGRATION,,-10.769524,-76.274284,0,2026-09-22T10:04:33Z,DAT,48059,4922.500000,15749.000000,0,2026-09-22T10:04:33Z,DB,true,true,2026-09-22T10:04:33Z
866314061227235,2024-08-26T14:53:53Z,,W1NFD3DB5RB183319,TZLS78,WICAR,GV58LAU,14483,-33.354859,-70.540283,9,2026-09-22T10:38:58Z,FRI,,,,,,,true,false,2026-09-22T10:38:58Z
863238075084147,,,LSFAM11H7TA059993,VSSX52,DIMO,SMART 5,,-33.600955,-70.486865,,,,2313,,,0,,,true,true,2026-08-20T12:34:58Z
G99ZTJR3T4FE,,,W1FKHLAD1R0744437,TEZ-874,DIVEMOTOR,INTEGRATION,,-6.758230,-79.864502,0,2026-08-10T19:21:57Z,DAT,21679,1690.200000,13717.000000,0,2026-08-10T19:21:57Z,DB,true,true,2026-08-10T19:21:57Z
863457052210331,2024-01-17T18:39:34Z,,9BM634016RB330715,6271,COPILOTO,GV300W,24742,-24.257549,-69.055200,0,2025-11-06T20:41:29Z,EPS,63151,3664.310000,26573.570000,93,2025-07-04T16:50:27Z,DB,true,true,2025-11-06T20:41:29Z
864002070807665,,,9BM951511TB449567,VRXZ89,COPILOTO,GV300W,74125,-41.421109,-73.102106,0,2026-09-22T12:53:00Z,HBD,,,,,,,true,false,2026-09-22T13:40:20Z
869671070596513,2025-01-03T13:03:41Z,,W1T963424SB382533,B382533,COPILOTO,GV300W,25911,-22.316654,-68.991188,17,2026-09-22T13:42:47Z,DAT,25911,621.250000,8624.100000,17,2026-09-22T13:42:45Z,DB,true,true,2026-09-22T13:42:47Z
868589060181651,2024-07-17T13:13:04Z,,W1V907645SP721256,721256,COPILOTO,GV300W,67263,-22.640943,-68.241855,0,2026-09-22T13:37:40Z,DAT,69102,1871.430000,0.000000,0,2026-09-22T13:37:32Z,DB,true,true,2026-09-22T13:37:40Z
863457050219839,2023-03-16T20:10:53Z,,W1T963424P0601943,601943,COPILOTO,GV300W,467099,-36.261711,-72.548122,78,2026-09-22T13:42:44Z,DAT,483500,12381.650000,210447.420000,81,2026-09-22T13:41:59Z,DB,true,true,2026-09-22T13:42:44Z
G9PYPM6U09PR,,,W1FKHLAD9T0813799,VEJ-780,DIVEMOTOR,INTEGRATION,,-14.890448,-71.315720,0,2026-09-19T07:00:50Z,DAT,40176,2777.200000,25001.000000,0,2026-09-19T07:00:50Z,DB,true,true,2026-09-19T07:00:50Z
GA2H0F3SU852,,,W1FKHLAD0V0876244,VFG-858,DIVEMOTOR,INTEGRATION,,-16.515806,-71.594948,0,2026-09-20T18:07:38Z,DAT,5321,416.900000,4006.000000,0,2026-09-20T18:07:38Z,DB,true,true,2026-09-20T18:07:38Z
869671072168931,,,JL6AMG6A8TK003214,VSDP12,COPILOTO,GV300W,0,-20.312343,-70.095344,0,2026-09-14T14:53:12Z,FRI,1041,52.350000,215.000000,0,2026-09-10T20:21:19Z,G9,true,true,2026-09-14T14:53:12Z
G9JV8XAEN23Z,,,W1FKHLAD9T0813821,TFU-883,DIVEMOTOR,INTEGRATION,,-7.145836,-78.515152,0,2026-09-14T15:26:54Z,DAT,5672,0.000000,6405.000000,0,2026-09-14T15:26:54Z,DB,true,true,2026-09-14T15:26:54Z
863457050299104,,,LSFAM11A0KA041708,LJGL23,COPILOTO,GV300W,77495,-20.291206,-70.126103,0,2026-09-22T13:17:18Z,HBD,,,,,,,true,false,2026-09-22T13:38:55Z
867162029093036,2020-03-12T03:00:00Z,,WDB964231L0392531,LXCY-46,COPILOTO,GV300W,103188,-33.465247,-70.720473,0,2026-08-25T16:05:56Z,INF,91812,9748.650000,87009.180000,7,2026-07-23T19:52:35Z,B-ELECTRONICS,true,true,2026-08-25T16:06:26Z
864802031015427,,,WDC0G0KB4HF115875,JBSH80,WICAR,GV75W,0,-35.448611,-71.616713,0,2026-09-20T15:14:56Z,HBD,,,,,,,true,false,2026-09-20T15:15:08Z
G9UR7BFW1FB9,,,LSFAM11A9SA056319,LSFAM11A9SA056319,DIVEMOTOR,INTEGRATION,,-13.486774,-72.070992,0,2026-09-20T06:08:44Z,DAT,21761,0.000000,0.000000,0,2026-09-20T06:08:44Z,DA,true,true,2026-09-20T06:08:44Z
863457050656436,2023-02-06T02:23:00Z,,JL6CLH6A8PK002202,002202,COPILOTO,GV300W,105283,-33.412186,-70.671241,0,2026-04-23T22:19:07Z,PFA,,,,,,,true,false,2026-04-23T22:33:24Z
869671070576093,2025-06-17T16:08:40Z,,LVBJ6U4A4ST500583,T500583,COPILOTO,GV300W,0,-23.458608,-70.424377,0,2026-09-22T13:40:55Z,FRI,8553,,,0,2026-09-22T12:38:36Z,DE,true,true,2026-09-22T13:40:55Z
867162026965848,2020-10-26T03:00:00Z,,3AKJHPDV9LSME9037,PFSF90,COPILOTO,GV300W,762498,-23.708195,-70.287716,67,2026-09-22T13:05:31Z,FRI,795234,14142.650000,297679.000000,45,2026-09-22T13:04:40Z,DB,true,true,2026-09-22T13:05:31Z
864002070937801,2026-08-19T00:00:00Z,,WDDNF7EB3DAA494724,494724,WICAR,GV58LAU,81090,-33.377129,-70.552609,4,2026-09-21T13:17:37Z,FRI,,,,,,,true,false,2026-09-21T13:17:37Z
863238075101651,,,W1K3F5EB2TJ555667,555667,DIMO,SMART 5,,-33.373220,-70.519675,,,,3597,,,0,,,true,true,2026-08-18T20:35:36Z
863457051058749,2023-01-16T16:29:42Z,,W1T964416P0600489,SJSZ26,COPILOTO,GV300W,132065,-20.330428,-68.968818,0,2026-09-20T15:18:32Z,INF,83468,,,,2026-09-19T12:23:08Z,KA,true,true,2026-09-22T13:39:15Z
863457051066684,2023-05-14T03:26:18Z,,LVCB4L4D4PM001360,SKDJ74,COPILOTO,GV300W,186257,-33.362777,-70.762346,0,2025-12-23T20:45:28Z,BPL,199526,,,0,2025-12-23T18:07:17Z,B-ELECTRONICS,true,true,2025-12-23T20:45:28Z
863238071565990,,,W1T964231T0880817,0880817,COPILOTO,GV300W,0,-33.296665,-70.752227,0,2026-09-22T13:39:54Z,FRI,744,17.550000,259.540000,0,2026-08-21T19:10:54Z,G9,true,true,2026-09-22T13:39:54Z
863457050226115,,,WDDWF8DB7KF855769,LFFT58,WICAR,GV300W,54940,-33.351662,-71.634101,0,2026-09-16T01:05:45Z,PFA,,,,,,,true,false,2026-09-16T06:35:09Z
866714080280901,,,FE71CBA67395,A67395,COPILOTO,GV300W,3353,-25.434075,-57.444325,0,2026-09-22T13:30:46Z,STT,,,,,,,true,false,2026-09-22T13:30:46Z
G9V9W5R9W2E7,,,W1F9HPAD0R0697844,EAJ-543,DIVEMOTOR,INTEGRATION,,-13.710432,-76.193337,2,2026-08-05T16:21:12Z,DAT,13841,405.000000,5139.000000,2,2026-08-05T16:21:12Z,DB,true,true,2026-08-05T16:21:12Z
869671070576895,2024-10-25T12:01:41Z,,9BM958260SB379420,379420,COPILOTO,GV300W,50822,-41.439880,-73.692253,40,2026-09-22T13:42:49Z,FRI,50822,1946.820000,24957.420000,38,2026-09-22T13:42:44Z,DB,true,true,2026-09-22T13:42:49Z
863457050641347,2023-04-28T22:32:34Z,,W1T964016P0634513,SWJD53,COPILOTO,GV300W,51920,-22.432538,-68.913244,0,2026-09-22T12:28:59Z,PFA,54614,8625.400000,24699.210000,0,2026-09-18T13:58:59Z,KA,true,true,2026-09-22T12:29:03Z
866314060396403,2025-02-11T02:11:24Z,,9BM958166SB391155,VDDT69,COPILOTO,GV58LAU,18555,-33.284275,-70.770496,0,2026-09-22T13:36:20Z,HBD,,,,,,,true,false,2026-09-22T13:38:38Z
863457051065553,2023-04-13T13:24:58Z,,W1T963403P0655372,655372,COPILOTO,GV300W,336159,-37.089190,-72.439270,0,2026-09-22T13:08:26Z,INF,348797,7312.350000,113671.320000,0,2026-09-22T12:08:26Z,KA,true,true,2026-09-22T13:41:15Z
863457052176409,,,LUZAGBGA3RA054055,054055,WICAR,GV300W,3991,-33.461645,-70.714622,0,2026-09-22T13:37:38Z,HBD,,,,,,,true,false,2026-09-22T13:39:56Z
868589060652966,2025-03-12T23:26:37Z,,W1T964231S0792940,VBBT-14,COPILOTO,GV300W,53546,-22.441042,-68.899640,0,2026-09-21T17:46:20Z,HBD,55368,3082.850000,31863.250000,0,2026-09-07T18:11:06Z,B-ELECTRONICS,true,true,2026-09-21T18:38:32Z
869671070589187,2025-04-14T17:20:12Z,,W1T964416R0668174,VDFV67,COPILOTO,GV300W,121896,-27.408466,-70.301544,0,2026-09-22T13:42:19Z,FRI,121896,3337.800000,59090.950000,0,2026-09-15T15:28:52Z,G9,true,true,2026-09-22T13:42:19Z
869671070594856,2025-02-19T01:56:21Z,,JL6CLH6A8SK006369,K006369,COPILOTO,GV300W,36385,-22.462436,-68.950096,0,2026-09-22T13:38:47Z,FRI,36385,1458.350000,5977.000000,0,2026-09-22T12:48:31Z,G9,true,true,2026-09-22T13:38:47Z
867162029385549,,,WDF470231LG035446,PLLF37,WICAR,GV300W,140449,-34.181550,-70.710794,0,2026-09-22T13:05:41Z,HBD,,,,,,,true,false,2026-09-22T13:40:12Z
863457051071643,,,W1V447603N4115868,SPKT15,COPILOTO,GV300W,76751,-33.463104,-70.714628,0,2026-09-22T13:34:55Z,HBD,,,,,,,true,false,2026-09-22T13:42:10Z
863457050147477,,,W1N4N1FB8NJ398232,RZTT64,WICAR,GV300W,68976,-41.474183,-72.948201,0,2026-09-22T12:57:54Z,HBD,,,,,,,true,false,2026-09-22T13:41:51Z
863457051702973,2023-11-27T19:05:28Z,,W1T964016R0706346,TDZF73,COPILOTO,GV300W,79796,-22.433081,-68.913545,0,2026-08-30T21:21:11Z,PFA,81974,7151.800000,30333.030000,0,2026-08-29T15:44:13Z,KA,true,true,2026-09-08T13:33:54Z
866314060306121,2025-02-12T17:03:52Z,,9BM958154SB391454,B391454,COPILOTO,GV58LAU,8323,-36.762903,-73.117967,21,2026-09-22T13:35:03Z,HBD,,,,,,,true,false,2026-09-22T13:42:44Z
868589060182345,2024-06-11T19:39:47Z,,W1T964414P0624004,624004,COPILOTO,GV300W,72565,-26.509093,-70.700265,86,2026-09-22T12:23:54Z,DAT,75338,1878.150000,30054.750000,89,2026-09-22T12:23:14Z,DB,true,true,2026-09-22T12:23:54Z
863457050657855,2023-01-09T18:59:56Z,,W1T964231P0598424,SHSW58,COPILOTO,GV300W,31390,-34.213687,-70.769589,0,2026-07-27T14:10:15Z,PFA,32922,2979.250000,35673.000000,0,2026-07-27T13:48:09Z,DB,true,true,2026-07-27T14:28:02Z
863238071566253,,,W1T959018TV284392,VSLC21,COPILOTO,GV300W,0,-26.875871,-69.911033,0,2026-09-22T13:28:08Z,FRI,,,,,,,true,false,2026-09-22T13:28:08Z
G91TNHXURKFV,,,9BM958174SB395984,9BM958174SB395984,DIVEMOTOR,INTEGRATION,,-11.986987,-77.125763,0,2026-09-22T10:09:39Z,DAT,23193,788.200000,8153.000000,0,2026-09-22T10:09:39Z,DB,true,true,2026-09-22T10:09:39Z
866314061969778,,,W1NKM5BB3SU088720,088720,WICAR,GV58LAU,7621,-33.425676,-70.606122,0,2026-09-16T17:42:18Z,HBD,,,,,,,true,false,2026-09-18T05:31:24Z
863457051075990,,,JL5ASG6A3PRK30513,K30513,WICAR,GV300W,225015,-34.483188,-71.360272,0,2026-09-22T12:08:36Z,HBD,,,,,,,true,false,2026-09-22T13:39:10Z
863457051069738,2023-03-30T12:17:05Z,,9BM958154PB314869,314869,COPILOTO,GV300W,63319,-33.392748,-70.775077,0,2026-02-05T12:23:11Z,BPL,66537,6477.400000,30933.580000,0,2026-02-05T12:06:05Z,G9,true,true,2026-02-05T12:23:11Z
869671072167339,,,9BM634074SB364728,VRZK67,COPILOTO,GV300W,154787,-33.461257,-70.683929,0,2026-09-22T13:41:00Z,FRI,154787,2036.090000,52762.590000,0,2026-09-22T13:10:51Z,G9,true,true,2026-09-22T13:41:00Z
867162027945567,2021-08-09T04:00:00Z,,W1T964026N0514162,RDFX15,COPILOTO,GV300W,748838,-37.724865,-72.257988,0,2026-06-21T08:57:29Z,INF,743557,15250.150000,292815.780000,0,2026-06-21T07:57:26Z,KA,true,true,2026-09-09T14:13:24Z
867162026966838,2019-05-15T04:00:00Z,,WDB932315K0294214,LGXX26,COPILOTO,GV300W,193329,-31.579995,-71.535068,0,2026-03-20T12:01:49Z,INF,282521,15392.890000,169306.370000,0,2026-03-18T02:00:08Z,KA,true,true,2026-07-15T22:26:42Z
869671072166604,,,W1T963425T0831011,0831011,COPILOTO,GV300W,136835,-29.340755,-71.038696,0,2026-09-22T13:22:39Z,DAT,136835,2137.600000,45947.400000,0,2026-09-22T13:21:47Z,G9,true,true,2026-09-22T13:22:39Z
863238075084675,,,W1N4N1FB9TJ826564,VXSY40,DIMO,SMART 5,,-33.392310,-70.525393,,,,584,,,0,,,true,true,2026-09-22T01:04:35Z
863457050281136,,,WDDWJ4JB1JF691462,KFTW62,WICAR,GV300W,92709,-36.842474,-73.052649,16,2026-09-22T13:08:51Z,HBD,,,,,,,true,false,2026-09-22T13:40:40Z
G95N3XY1EDEW,,,W1F9HPAD1T0830067,W1F9HPAD1T0830067,DIVEMOTOR,INTEGRATION,,-14.235096,-70.319687,0,2026-09-20T21:52:54Z,DAT,60767,1550.000000,25543.000000,0,2026-09-20T21:52:54Z,DB,true,true,2026-09-20T21:52:54Z
