IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051695730,2023-11-28T12:03:21Z,,W1T964231R0709238,TDYW14,COPILOTO,GV300W,18552,-22.437081,-68.863037,0,2026-05-08T21:26:19Z,PFA,19102,898.100000,8271.310000,0,2026-05-08T19:20:52Z,G9,true,true,2026-05-08T21:29:07Z
863457051065116,,,WDF470231LG024952,LBLX33,WICAR,GV300W,172152,-36.580739,-72.086125,0,2026-05-13T11:02:02Z,HBD,,,,,,,true,false,2026-05-13T11:21:32Z
869671070595721,2025-02-11T01:44:30Z,,W1T963424SB386492,C-2081 ,COPILOTO,GV300W,198,-22.352142,-68.892440,17990,2026-03-05T11:31:46Z,FRI,6008,,1755.400000,3,2025-05-06T18:51:04Z,DB,true,true,2026-03-05T11:31:46Z
863457050258233,,,LSFAM11A2NA071863,071863,WICAR,GV300W,50634,-35.435060,-71.637236,0,2026-05-13T10:59:53Z,HBD,,,,,,,true,false,2026-05-13T11:19:44Z
868589060348532,2024-11-15T13:21:53Z,,W1T963425P0650239,0650239,COPILOTO,GV300W,224873,-33.414999,-70.812303,0,2026-05-12T03:19:04Z,HBD,226870,3596.250000,60221.600000,0,2026-05-12T02:13:56Z,KA,true,true,2026-05-12T03:34:28Z
863457051075545,,,W1K3G5BB3PJ393135,SWLL60,COPILOTO,GV300W,62733,-33.252485,-70.714197,1,2026-05-11T16:38:15Z,HBD,,,,,,,true,false,2026-05-13T11:22:29Z
863457050638475,2023-02-12T22:13:45Z,,9BM382189KB114090,LDTB87,COPILOTO,GV300W,429406,-33.374966,-70.655318,0,2026-01-08T06:24:22Z,MPF,383099,,177721.530000,0,2026-01-08T05:16:37Z,KA,true,true,2026-01-08T06:24:22Z
863457050614542,2022-10-24T12:17:32Z,,W1T964231P0601612,SGTL81,COPILOTO,GV300W,74186,-22.010466,-68.697404,0,2026-05-06T12:11:59Z,PFA,77430,4897.100000,33877.370000,0,2026-05-06T11:11:32Z,G9,true,true,2026-05-06T12:12:29Z
867162025955535,2023-11-14T17:08:54Z,,9BM634074RB328982,TDHK93,COPILOTO,GV300W,3619,-23.595633,-70.386231,0,2026-05-08T21:40:42Z,INF,180000,3872.450000,29321.610000,0,2026-05-08T21:21:17Z,KA,true,true,2026-05-13T11:20:36Z
869671072170523,,,3AKJHTDV5RSUX6449,NOL314,COPILOTO,GV300W,60506,8.093879,-73.560607,0,2026-05-13T11:19:59Z,DAT,60506,2114.400000,31807.000000,0,2026-05-13T11:19:27Z,G9,true,true,2026-05-13T11:19:59Z
863457050659570,2023-02-06T02:19:20Z,,9BM958154PB292133,292133,COPILOTO,GV300W,67094,-33.053219,-71.516119,53,2026-05-13T11:19:25Z,FRI,67160,2878.260000,13698.520000,47,2026-05-13T11:17:11Z,DB,true,true,2026-05-13T11:19:25Z
867162027901925,2024-10-18T19:40:27Z,,JL6JEB6A9PK004619,SSYK85,COPILOTO,GV300W,51282,-26.390168,-70.042987,0,2026-03-21T05:01:26Z,INF,,,,,,,true,false,2026-05-05T03:17:05Z
869671070582687,2025-01-07T12:41:15Z,,JL6AKE6A2SK005713,K005713,COPILOTO,GV300W,2392,-31.380880,-71.101860,0,2026-05-12T16:35:31Z,FRI,2391,218.150000,629.500000,0,2026-05-12T16:01:20Z,FI,true,true,2026-05-12T16:35:31Z
863238070323060,2025-04-15T18:00:29Z,,3AKJHTDV2RSUX8515,PMW253,COPILOTO,GV300W,0,10.026415,-75.080307,0,2026-05-13T11:18:35Z,FRI,75048,2350.650000,37892.000000,0,2026-05-13T02:52:27Z,G9,true,true,2026-05-13T11:18:35Z
869671072164138,,,W1T964231T0833934,VPGK51,COPILOTO,GV300W,15345,-26.299999,-70.182388,0,2026-05-12T22:51:27Z,DAT,15345,337.600000,304.000000,0,2026-05-12T22:51:02Z,G9,true,true,2026-05-12T22:51:27Z
863457051751434,2023-09-25T16:45:10Z,,W1T964231RB318190,318190,COPILOTO,GV300W,96012,-33.380954,-70.712286,0,2026-05-13T11:22:24Z,FRI,,,,,,KA,true,true,2026-05-13T11:22:24Z
867162029769288,2022-08-12T17:56:12Z,,W1T963424N0557357,CH 420,COPILOTO,GV300W,470033,-37.486725,-72.403992,0,2026-05-13T10:34:18Z,INF,483522,12063.850000,207422.710000,0,2026-05-13T08:34:15Z,KA,true,true,2026-05-13T11:20:29Z
869671070593833,2025-03-20T01:44:15Z,,W1T963403S0799666,0799666,COPILOTO,GV300W,24218,-23.091989,-70.405258,0,2026-05-08T03:06:45Z,DAT,24217,550.250000,8923.300000,80,2026-05-08T02:07:07Z,DB,true,true,2026-05-08T03:06:45Z
867162029800794,,,W1K5J8HB9RN466894,THYH21,WICAR,GV300W,10689,-33.397874,-70.571436,59,2026-05-13T11:22:24Z,HBD,,,,,,,true,false,2026-05-13T11:22:33Z
863457052142393,2024-03-13T18:30:18Z,,W1T963424R0687642,RKGB33,COPILOTO,GV300W,161740,-27.352828,-70.215783,83,2026-05-13T09:56:13Z,HBD,240541,4566.750000,101565.110000,85,2026-05-13T09:55:46Z,DB,true,true,2026-05-13T09:56:27Z
869671070594567,2025-02-11T01:32:56Z,,3ALKCYCYXSDVX5950,DVX5950,COPILOTO,GV300W,2513,-38.870857,-72.619415,0,2026-05-13T11:18:43Z,FRI,2513,169.300000,1073.000000,0,2026-04-29T12:36:12Z,G9,true,true,2026-05-13T11:18:43Z
863457050269768,,,W1NFD6BB8NA593830,RPBC76,WICAR,GV300W,50715,-33.508604,-70.543090,22,2026-05-13T11:22:14Z,HBM,35794,,,,,,true,true,2026-05-13T11:22:14Z
869671070591795,2025-04-24T13:54:56Z,,9BM634916SB370137,B370137,COPILOTO,GV300W,33448,-22.485490,-68.922225,0,2026-05-12T14:26:44Z,DAT,33448,1208.630000,406.350000,0,2026-05-12T14:26:21Z,DB,true,true,2026-05-12T14:26:44Z
863238070322195,,,9BM958174RB354286,VRFG97,COPILOTO,GV300W,8590,-34.098304,-70.517532,0,2026-05-13T11:20:43Z,FRI,8590,262.340000,0.180000,0,2026-05-12T22:13:06Z,G9,true,true,2026-05-13T11:20:43Z
863457051081089,,,W1N0J1FB3LF772367,PJPT63,WICAR,GV300W,86710,-33.403247,-70.595596,6,2026-04-28T21:21:26Z,HBD,,,,,,,true,false,2026-05-13T11:18:30Z
G92ENSZRXD9W,,,W1F9HPAD4S0764998,CAN-739,DIVEMOTOR,INTEGRATION,,-13.702238,-73.345665,1,2026-05-12T15:31:08Z,DAT,124798,3838.100000,66847.000000,1,2026-05-12T15:31:08Z,DB,true,true,2026-05-12T15:31:08Z
863457050622644,,,LSFAM11A2PA044309,044309,WICAR,GV300W,69457,-39.009196,-72.952502,0,2026-05-13T10:48:47Z,HBD,,,,,,,true,false,2026-05-13T11:21:28Z
869671070582232,2025-02-13T01:53:54Z,,W1T964230S0769609,S0769609,COPILOTO,GV300W,13807,-27.415653,-70.267807,0,2026-05-13T11:18:07Z,FRI,13807,792.800000,8183.820000,0,2026-05-12T19:44:56Z,G9,true,true,2026-05-13T11:18:07Z
863457051688214,2023-08-30T20:27:05Z,,W1NFD2DB1PA887191,SWTX20,WICAR,GV300W,28021,-35.425026,-71.604558,0,2026-05-13T11:09:17Z,HBD,,,,,,,true,false,2026-05-13T11:17:48Z
863457051692497,2023-12-04T14:24:46Z,,9BM958174RB340456,340456,COPILOTO,GV300W,128737,-22.436918,-68.891019,0,2026-05-12T22:56:12Z,PFA,131051,3883.550000,22914.210000,0,2026-05-12T21:16:24Z,B-ELECTRONICS,true,true,2026-05-12T23:02:58Z
863238070326360,,,W1T963403T0857685,857685,COPILOTO,GV300W,731,-33.309528,-70.741386,1,2026-05-13T11:18:42Z,FRI,730,20.350000,155.200000,1,2026-05-11T11:39:00Z,G5,true,true,2026-05-13T11:18:42Z
863457051064036,2023-04-28T21:19:15Z,,W1T963424PB314881,314881,COPILOTO,GV300W,225731,-35.615398,-71.702206,0,2026-05-13T10:34:24Z,INF,95991,2003.900000,34362.700000,0,2025-06-06T23:48:29Z,FE,true,true,2026-05-13T11:20:22Z
G9RHVZXWKEET,,,W1F9HPAD8T0809135,CDP-777,DIVEMOTOR,INTEGRATION,,-7.938671,-78.596176,0,2026-05-12T21:32:11Z,DAT,40791,1578.500000,17317.000000,0,2026-05-12T21:32:11Z,DB,true,true,2026-05-12T21:32:11Z
863457050648482,,,W1NFD2DBXNA738517,SDWW38,WICAR,GV300W,27819,-33.378187,-70.528241,17,2026-05-13T11:22:20Z,HBM,,,,,,,true,false,2026-05-13T11:22:20Z
869671070589724,2025-02-11T01:53:05Z,,W1T964231S0771159,0771159,COPILOTO,GV300W,1960,-33.136947,-70.263916,0,2026-05-12T22:16:35Z,DAT,1960,146.400000,1414.870000,0,2026-05-12T22:15:50Z,G9,true,true,2026-05-12T22:16:35Z
863457051066072,2023-07-19T19:03:35Z,,93KP0S1C5NE175435,RFZY59,COPILOTO,GV300W,298546,-33.185578,-70.654202,3,2026-05-13T11:17:42Z,INF,,,,,,,true,false,2026-05-13T11:21:44Z
G9TSYAJ44EF2,,,WDB963424L0359847,BES-901,DIVEMOTOR,INTEGRATION,,-11.742129,-77.165299,35,2026-02-27T16:50:18Z,DAT,468154,0.000000,0.000000,35,2026-02-27T16:50:18Z,DA,true,true,2026-02-27T16:50:18Z
869671070585821,2025-05-12T15:13:20Z,,MEC0444P4SP073829,P073829,COPILOTO,GV300W,10291,-45.751144,-72.062400,0,2026-05-13T00:49:54Z,FRI,10291,327.540000,0.100000,0,2026-05-12T22:54:16Z,G9,true,true,2026-05-13T00:49:54Z
863457051062832,,,W1NFD6BB6NA791757,STZD11,COPILOTO,GV300W,33363,-33.385290,-70.560018,2,2026-05-13T01:22:58Z,FRI,,,,,,,true,false,2026-05-13T01:22:58Z
864002070805990,,,JL5ASJ6A8SRK30819,VSGB24,COPILOTO,GV300W,174,-34.141664,-70.692391,0,2026-05-13T10:41:37Z,HBD,,,,,,,true,false,2026-05-13T11:18:25Z
867162029795614,2022-07-18T14:11:28Z,,W1T963424N0557306,CH 422,COPILOTO,GV300W,456338,-36.800303,-73.059928,0,2026-05-13T10:25:47Z,INF,487558,11895.650000,200768.400000,0,2026-05-13T08:25:50Z,KA,true,true,2026-05-13T11:19:06Z
G9W0KZ28F8Z3,,,W1FKHLAD1T0840947,VER-768,DIVEMOTOR,INTEGRATION,,-16.968933,-71.794327,0,2026-05-12T21:07:43Z,DAT,2568,163.400000,1082.000000,0,2026-05-12T21:07:43Z,DB,true,true,2026-05-12T21:07:43Z
867162029222262,,,WDDWJ7HB8KF771446,LXZL68,WICAR,GV300W,71118,-33.398114,-70.567066,12,2026-05-13T00:15:35Z,HBD,,,,,,,true,false,2026-05-13T11:20:31Z
863457051084588,,,LSFAM11A6PA064207,064207,WICAR,GV300W,121756,-37.165522,-72.155514,0,2026-05-13T10:28:19Z,HBD,,,,,,,true,false,2026-05-13T11:19:50Z
863457051074647,2023-05-04T02:13:54Z,,9BM382189KB114209,LDTG62,COPILOTO,GV300W,441582,-33.393259,-70.626032,60,2026-01-03T20:37:03Z,FRI,404562,,187454.890000,0,,G8,true,true,2026-01-03T20:37:03Z
863457051685160,2023-08-02T21:39:57Z,,LSFAM11A1PA083148,SXLL90,COPILOTO,GV300W,60240,-22.376311,-68.907669,0,2026-05-13T10:25:14Z,HBD,,,,,,,true,false,2026-05-13T11:19:53Z
863457050768140,2022-08-26T14:37:05Z,,W1T963425P0576610,SDHK41,COPILOTO,GV300W,449162,-33.299512,-70.719137,0,2026-04-20T18:19:01Z,PFA,,,,,,,true,false,2026-04-20T18:19:02Z
863457050569415,,,LSFAM11A2NA080109,080109,WICAR,GV300W,119679,-41.483335,-72.841712,0,2026-05-13T10:02:56Z,HBD,,,,,,,true,false,2026-05-13T11:21:02Z
G9SCU0SMRH8J,,,W1FNHLAD3T0808823,CFK-810,DIVEMOTOR,INTEGRATION,,-10.789155,-76.283379,9,2026-05-12T21:39:44Z,DAT,32819,3132.600000,46649.000000,9,2026-05-12T21:39:44Z,DB,true,true,2026-05-12T21:39:44Z
863457050275757,,,LSFAM11A6NA070912,070912,WICAR,GV300W,190235,-39.273058,-72.231179,1,2026-04-18T19:14:57Z,PFA,,,,,,,true,false,2026-04-18T22:15:21Z
863457050969292,2023-01-18T14:35:51Z,,LSFAM11A2NA094561,SJGC57,COPILOTO,GV300W,60377,-28.100969,-70.608831,0,2026-05-13T11:13:49Z,HBD,,,,,,,true,false,2026-05-13T11:18:41Z
863457050229945,2023-02-20T18:53:24Z,,W1T964231P0641225,SRJZ25,COPILOTO,GV300W,178563,-25.836192,-69.881481,0,2026-05-13T10:35:58Z,FRI,171423,12290.900000,157233.750000,0,2026-05-13T04:39:32Z,KA,true,true,2026-05-13T10:35:58Z
868589060159608,2024-06-11T19:43:16Z,,9BM634016RB353198,TLTH51,COPILOTO,GV300W,63838,-24.326762,-69.000619,0,2026-05-11T16:55:07Z,HBD,168481,0.000000,40216.520000,0,2026-02-11T23:22:26Z,DA,true,true,2026-05-13T11:21:40Z
863457051127932,,,8AC907645PE229880,229880,WICAR,GV300W,69836,-22.443672,-68.917877,0,2026-04-15T19:57:10Z,PFA,,,,,,,true,false,2026-04-15T20:31:59Z
863457050632429,2023-02-28T13:06:58Z,,W1T963424P0640217,SWGV96,COPILOTO,GV300W,135019,-36.993261,-72.360021,87,2026-05-13T11:17:32Z,INF,81424,1570.900000,33729.000000,0,2026-02-18T20:16:47Z,B-ELECTRONICS,true,true,2026-05-13T11:22:36Z
863238070325933,2025-05-27T18:57:18Z,,9BM634016SB385346,B385346,COPILOTO,GV300W,3439,0.000000,0.000000,0,1980-01-10T16:50:38Z,DAT,3439,113.570000,978.100000,0,1980-01-10T16:50:35Z,DB,true,true,1980-01-10T16:50:38Z
869671072166828,2025-05-19T13:08:17Z,,W1V907657SP646270,VDPB46,COPILOTO,GV300W,29877,-33.033027,-70.254356,29,2026-05-13T11:22:28Z,FRI,29877,1610.940000,0.000000,36,2026-05-13T11:22:14Z,DB,true,true,2026-05-13T11:22:28Z
863457051697025,2023-12-21T15:11:27Z,,9BM958444PB304380,AANK 123,COPILOTO,GV300W,246795,-25.456070,-57.519358,0,2026-03-03T12:47:53Z,EPS,252356,6581.330000,104327.790000,0,2026-03-03T10:06:59Z,KA,true,true,2026-03-03T12:47:53Z
866314060221023,2024-06-17T14:47:47Z,,W1NKJ0FB5RF186460,W1NKJ0FB5RF186460,WICAR,GV58LAU,18930,-28.574240,-70.781661,0,2026-05-13T10:59:50Z,HBD,,,,,,,true,false,2026-05-13T11:18:59Z
866314060305537,2025-07-14T19:30:02Z,,W1NKJ0FB7SF386228,VDWG85,WICAR,GV58LAU,7521,-23.560950,-70.395235,0,2026-05-12T00:34:35Z,HBD,,,,,,,true,false,2026-05-13T11:21:36Z
868589060262774,2024-04-25T12:54:49Z,,W1T963425PB294388,294388,COPILOTO,GV300W,24635,-27.339662,-70.607082,0,2026-05-13T10:51:26Z,HBD,,,,,2026-05-13T08:51:17Z,KA,true,true,2026-05-13T11:19:56Z
868589060682534,2025-02-11T01:41:42Z,,3AKJHPDV5PSUD5433,TZRX11,COPILOTO,GV300W,113703,-23.740060,-70.299107,0,2026-05-13T11:10:02Z,HBD,114080,1969.600000,40621.500000,0,2026-05-13T10:09:59Z,KA,true,true,2026-05-13T11:19:30Z
867162029760949,,,WDDZF8FB9LA706384,PDKT90,WICAR,GV300W,48509,-33.397532,-70.792036,2,2026-05-12T11:56:04Z,HBD,,,,,,,true,false,2026-05-13T11:21:31Z
DIMO996453520,,,W1NKM5BB9RF146277,146277,,,,-41.272933,-73.006388,,,,40,,,3,,,true,true,2026-04-17T13:38:40Z
863457051689352,2023-08-02T21:43:34Z,,LSFAM11A7PA071196,SWXG33,COPILOTO,GV300W,69823,-22.396114,-68.847184,0,2026-05-13T11:05:15Z,HBD,,,,,,,true,false,2026-05-13T11:22:29Z
863457050655065,2023-02-06T02:22:11Z,,9BM958154PB288421,288421,COPILOTO,GV300W,75145,-39.798162,-73.203527,0,2026-04-30T20:36:44Z,INF,,,,,2026-04-20T14:55:14Z,KA,true,true,2026-05-12T21:48:15Z
866314061272470,2025-03-26T19:05:42Z,,WDDXJ7JB3GA016479,JPJW52,WICAR,GV58LAU,28859,-33.458371,-70.586281,0,2026-05-13T10:51:34Z,HBD,,,,,,,true,false,2026-05-13T11:20:00Z
863457051081964,2023-05-19T19:32:53Z,,W1T964230P0642869,642869,COPILOTO,GV300W,24623,-36.780738,-73.077836,0,2026-05-13T11:06:01Z,INF,25721,2209.850000,16315.120000,0,2026-05-13T09:06:01Z,KA,true,true,2026-05-13T11:22:06Z
863457051078986,2024-06-27T15:54:55Z,,LVCB4L4D6LG001367,PGPT15,COPILOTO,GV300W,334827,-33.510058,-70.775575,0,2026-05-13T11:22:24Z,DAT,339317,,,0,2026-05-13T11:21:39Z,DY,true,true,2026-05-13T11:22:24Z
863238070326345,2025-05-22T17:54:41Z,,MEC2047RXSP162595,P162595,COPILOTO,GV300W,49721,-39.826847,-73.240348,0,2026-05-13T11:22:09Z,DAT,49721,1390.910000,0.810000,0,2026-05-13T11:22:06Z,DB,true,true,2026-05-13T11:22:09Z
G976K7V988HE,,,W1FKHLAD4R0736476,CBK-797,DIVEMOTOR,INTEGRATION,,-9.509127,-77.070709,0,2026-05-13T05:33:32Z,DAT,38468,5132.200000,43698.000000,0,2026-05-13T05:33:32Z,DB,true,true,2026-05-13T05:33:32Z
863457050632577,2023-02-06T02:23:05Z,,LSH14C4C1NA067089,067089,COPILOTO,GV300W,60146,-32.966277,-71.500860,0,2026-05-13T11:21:33Z,INF,62760,,,0,2026-05-12T22:27:25Z,DE,true,true,2026-05-13T11:22:05Z
863457052207279,2024-03-21T20:20:09Z,,W1T964231R0710306,TYGF12,COPILOTO,GV300W,35441,-22.873170,-69.367114,0,2026-03-31T03:17:39Z,HBD,37226,2493.100000,24778.910000,0,2026-03-31T02:16:48Z,FA,true,true,2026-03-31T03:27:24Z
866314060405675,2024-02-01T17:53:45Z,,W1N4N8HBXPJ509663,TGSL57,WICAR,GV58LAU,19688,-33.345073,-70.541726,0,2026-05-13T10:36:15Z,HBD,,,,,,,true,false,2026-05-13T11:22:11Z
866314061223978,,,9BM951501TB428201,TB428201,COPILOTO,GV58LAU,13613,-38.735314,-72.609993,22,2026-05-13T11:22:07Z,FRI,,,,,,,true,false,2026-05-13T11:22:07Z
DIMO990784861,,,LSFAM11A6SA056231,VPGZ35,,SMART 5,,-33.444167,-70.600703,,,,4700,,,0,,,true,true,2026-05-13T10:46:49Z
863457050603172,2022-11-08T15:22:15Z,,9BM958154NB243112,243112,COPILOTO,GV300W,97933,-26.286051,-69.602460,0,2026-03-18T01:39:18Z,INF,98142,4388.670000,21531.160000,0,2026-03-18T00:39:18Z,KA,true,true,2026-05-07T14:11:35Z
869671070587900,2025-01-03T13:01:02Z,,MEC2047R3SP162311,SP162311,COPILOTO,GV300W,25383,-36.779117,-73.023262,0,2026-05-13T11:20:49Z,FRI,25383,1561.790000,0.640000,0,2026-05-13T06:39:35Z,G9,true,true,2026-05-13T11:20:49Z
867162029353992,2023-10-16T12:30:52Z,,W1KCG2DB1PA036385,VBKV31,COPILOTO,GV300W,11760,-33.377709,-70.506828,0,2026-05-13T11:12:05Z,HBD,,,,,,,true,false,2026-05-13T11:20:36Z
868589060404830,2024-08-19T22:44:11Z,,W1T964231S0766328,VRBH43,COPILOTO,GV300W,20880,-33.462150,-70.800767,0,2026-05-13T10:52:17Z,HBD,21597,990.850000,12565.640000,0,2026-05-13T09:52:14Z,KA,true,true,2026-05-13T11:21:43Z
863457051720686,2023-08-03T14:50:10Z,,LSFAM11A2PA097169,SXWH51,WICAR,GV300W,81759,-33.578621,-70.607635,0,2026-05-13T11:21:33Z,FRI,,,,,,,true,false,2026-05-13T11:21:33Z
867162027953017,2021-07-13T04:00:00Z,,W1T964414N0512159,RHWF15,COPILOTO,GV300W,152569,-33.401896,-71.159225,0,2026-05-13T10:41:32Z,INF,158837,5574.050000,66576.500000,0,2026-05-13T09:41:32Z,KA,true,true,2026-05-13T11:21:46Z
G9WP19FSM1M5,,,3ALHHPDV1SSWA5435,TEL-902,DIVEMOTOR,INTEGRATION,,-7.082963,-79.446266,0,2026-05-12T15:51:31Z,DAT,280956,6164.400000,115342.000000,0,2026-05-12T15:51:31Z,DB,true,true,2026-05-12T15:51:31Z
866314061257497,2025-05-19T12:53:46Z,,LSFAM11A4SA050038,VDVL60,COPILOTO,GV58LAU,21489,-33.462350,-70.716319,0,2026-05-13T11:12:08Z,HBD,,,,,,,true,false,2026-05-13T11:18:10Z
869671070592975,2024-09-11T18:52:47Z,,9BM958264SB376306,TVXT26,COPILOTO,GV300W,25568,-34.213626,-70.770378,0,2026-05-12T20:37:22Z,FRI,25568,830.750000,8535.820000,0,2026-05-12T20:32:07Z,G9,true,true,2026-05-12T20:37:22Z
863457050603420,,,W1KAF4CB0NF055789,055789,WICAR,GV300W,23779,-39.812076,-73.245341,0,2026-05-13T09:03:57Z,HBD,,,,,,,true,false,2026-05-13T11:22:08Z
866314061239990,,,LSFAM11A8SA059373,059373,WICAR,GV58LAU,12598,-26.359194,-70.062449,45,2026-05-13T11:15:40Z,FRI,,,,,,,true,false,2026-05-13T11:15:40Z
863238071556536,,,JL6CLH6A5PK005199,SLRW67,COPILOTO,GV300W,42594,-33.568714,-70.791831,0,2026-05-13T11:22:20Z,FRI,42594,1977.250000,10409.500000,0,2026-05-13T11:22:10Z,DB,true,true,2026-05-13T11:22:20Z
867162027248988,2023-10-12T15:12:14Z,,WDF447603J3307742,HHBL52,COPILOTO,GV300W,36791,-33.463548,-70.716082,0,2026-05-13T10:43:56Z,HBD,,,,,,,true,false,2026-05-13T11:19:39Z
866314061822936,2026-01-21T00:00:00Z,,W1N4N8HBXTJ843220,843220,WICAR,GV58LAU,3593,-33.330275,-70.504084,0,2026-05-13T11:10:45Z,HBD,,,,,,,true,false,2026-05-13T11:17:45Z
866314061957450,,,W1NKJ5BB1TF491593,491593,COPILOTO,GV58LAU,3483,-33.280057,-70.631512,0,2026-05-13T10:55:19Z,HBD,,,,,,,true,false,2026-05-13T11:21:16Z
863457051706792,2023-10-20T12:00:29Z,,MEC0574P3PP062665,062665,COPILOTO,GV300W,55898,-33.438495,-70.823778,0,2026-05-13T11:09:15Z,HBD,,,,,,,true,false,2026-05-13T11:18:51Z
863457051074399,,,JL6CJH6A9PK004563,SVDV89,COPILOTO,GV300W,29338,-27.364173,-70.315784,9,2026-05-13T10:50:17Z,GSM,,,,,,,true,false,2026-05-13T11:22:33Z
863457051068540,,,W1NKM0FB6PF010487,SPVR40,WICAR,GV300W,69855,-35.426821,-71.646246,5,2026-05-13T02:12:08Z,HBD,,,,,,,true,false,2026-05-13T11:21:38Z
866314061235915,2025-08-26T14:10:10Z,,W1N4N1FB8RJ601030,TTRC61,WICAR,GV58LAU,27001,-33.373233,-70.519795,0,2026-05-13T10:34:03Z,HBD,26982600,,,0,,DE,true,true,2026-05-13T11:20:30Z
866314060307145,2025-06-06T15:33:32Z,,W1N4N1FB1SJ649474,649474,WICAR,GV58LAU,15455,-33.434024,-70.773161,0,2026-05-13T10:49:52Z,HBD,,,,,,,true,false,2026-05-13T11:20:19Z
863457050627288,2023-02-06T02:23:49Z,,LSH14C4C3NA101145,SLFR65,COPILOTO,GV300W,70157,-36.839572,-73.140259,25,2026-05-13T11:22:24Z,DAT,6023,,,31,2026-05-13T11:22:18Z,DE,true,true,2026-05-13T11:22:24Z
866314061271035,2024-12-20T18:39:06Z,,9BM958154SB375113,VCJL11,COPILOTO,GV58LAU,22286,-23.613675,-70.391877,0,2026-05-13T11:04:48Z,HBD,,,,,,,true,false,2026-05-13T11:21:08Z
866314060405170,2024-12-06T16:24:03Z,,JL6BHG6A2SK000252,TWSW96,COPILOTO,GV58LAU,26371,-32.847243,-70.598675,0,2026-05-13T02:03:00Z,HBD,,,,,,,true,false,2026-05-13T11:18:07Z
867162029140597,2023-02-06T02:27:25Z,,9BM951104PB263675,263675,COPILOTO,GV300W,27053,-40.311124,-73.030227,0,2026-05-13T10:45:29Z,INF,25799,677.390000,3620.030000,0,2026-05-13T09:45:29Z,KA,true,true,2026-05-13T11:20:44Z
868589060668665,2025-03-19T13:44:39Z,,W1T963414SB397790,B397790,COPILOTO,GV300W,65369,-27.385390,-70.327205,0,2026-05-13T10:52:23Z,HBD,66605,1616.000000,29730.500000,0,2026-05-13T09:52:22Z,KA,true,true,2026-05-13T11:20:53Z
869671070593163,2024-10-11T11:45:48Z,,9BM634074RB343625,TWBC53,COPILOTO,GV300W,484105,-33.600563,-70.716018,0,2026-05-13T11:22:26Z,FRI,484105,3387.070000,123157.000000,10,2026-05-13T11:21:31Z,DB,true,true,2026-05-13T11:22:26Z
863457051064044,2023-04-27T22:19:14Z,,W1T964026R0660593,SXBF-28,COPILOTO,GV300W,363507,-37.518462,-72.693503,27,2026-05-13T11:22:20Z,HBD,391442,10546.900000,133128.450000,28,2026-05-13T11:21:35Z,DB,true,true,2026-05-13T11:22:31Z
863457051759312,2023-09-25T16:37:01Z,,9BM958154PB297794,297794,COPILOTO,GV300W,64796,-32.928826,-71.517073,0,2026-05-13T11:22:23Z,FRI,66460,2675.970000,11477.780000,0,2026-05-13T11:20:35Z,G9,true,true,2026-05-13T11:22:23Z
863457051127551,,,8AC907657PE215472,STFF60,WICAR,GV300W,161292,-33.488537,-70.600230,0,2026-05-13T10:27:21Z,HBD,,,,,,,true,false,2026-05-13T11:19:08Z
863457052207436,2024-03-27T02:33:44Z,,W1T963425PB303195,303195,COPILOTO,GV300W,172324,-35.322288,-72.414344,6,2026-05-13T11:22:14Z,HBD,179551,3258.650000,67786.510000,0,2026-05-13T11:21:38Z,DB,true,true,2026-05-13T11:22:29Z
863457051065751,2023-06-03T05:56:48Z,,LVCB4L4D2PM002328,SPCG66,COPILOTO,GV300W,162142,-33.393996,-70.621342,24,2025-12-15T15:09:52Z,FRI,167115,,,0,2025-12-15T15:09:19Z,DX,true,true,2025-12-15T15:09:52Z
863457051081956,2023-04-13T13:26:26Z,,W1T964231P0640784,SVZJ72,COPILOTO,GV300W,117917,-35.409443,-71.668147,0,2026-05-13T10:52:07Z,HBD,108631,,57444.710000,0,2025-05-22T20:15:59Z,B-ELECTRONICS,true,true,2026-05-13T11:21:53Z
863457051214631,2022-10-24T14:48:36Z,,JL6CJH6A0PK001437,001437,COPILOTO,GV300W,125136,-33.562069,-70.711654,0,2026-05-13T11:21:21Z,FRI,,,,,,,true,false,2026-05-13T11:21:21Z
866314061384366,,,JL5ASJ6A6SRK30964,K30964,COPILOTO,GV58LAU,0,-36.379764,-71.903659,0,2026-05-13T11:22:29Z,FRI,,,,,,,true,false,2026-05-13T11:22:29Z
863457051700290,2023-11-28T15:16:10Z,,LSFAM11A6PA058911,STPB86,COPILOTO,GV300W,51329,-33.390194,-70.674629,0,2026-05-12T22:19:33Z,HBD,,,,,,,true,false,2026-05-13T11:20:07Z
866314061305726,,,LSFAM21A3SD100870,100870,COPILOTO,GV58LAU,11850,-33.387988,-70.763332,0,2026-03-26T11:33:47Z,FRI,,,,,,,true,false,2026-03-26T11:33:47Z
863457051681052,2023-08-03T19:59:11Z,,WDCTG4GB1HJ291146,JCYY53,WICAR,GV300W,66714,-33.429197,-70.661477,24,2026-05-13T11:21:37Z,FRI,,,,,,,true,false,2026-05-13T11:21:37Z
