IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070593254,W1V907657SP661633,P661633,COPILOTO,GV300W,0,-27.418704,-70.358985,0,2026-03-01T09:15:30Z,FRI,19378,384.430000,0.000000,0,2026-02-27T22:42:41Z,G9,true,true,2026-03-01T09:15:30Z
869671072169848,9BM958174SB390362,VRFG81,COPILOTO,GV300W,7125,-34.213211,-70.765632,0,2026-03-01T09:17:20Z,FRI,7125,152.740000,8.370000,0,2026-02-27T18:24:30Z,G9,true,true,2026-03-01T09:17:20Z
G9JF29B06D86,3AKJHPDV8PSNM5042,BRT-920,DIVEMOTOR,INTEGRATION,,-17.002974,-72.099297,2,2026-02-27T13:10:53Z,DAT,479647,0.000000,192016.000000,2,2026-02-27T13:10:53Z,DA,true,true,2026-02-27T13:10:53Z
863457050632643,W1N4M8HB1NW236762,W1N4M8HB1NW236762,WICAR,GV300W,61287,-33.584706,-70.826836,0,2026-03-01T09:08:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:08:11Z
866314060405253,9BM958166SB396779,B396779,COPILOTO,GV58LAU,56070,-40.599311,-73.101660,0,2026-03-01T08:51:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:51:25Z
863457050657517,W1N0J8AB3LF830302,PBJB67,COPILOTO,GV300W,129507,-33.235725,-70.718735,0,2026-03-01T07:23:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T07:23:54Z
863457051685251,JL6JEB6A1PK004565,SRZK87,WICAR,GV300W,49358,-42.477811,-73.766453,0,2026-03-01T08:16:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:16:23Z
863457050660347,W1T964231P0599391,599391,COPILOTO,GV300W,38880,-33.120520,-70.248645,20,2026-02-26T01:45:42Z,FRI,34405,3617.650000,28522.920000,2,2026-02-25T10:18:05Z,KA,true,true,2026-02-26T01:45:42Z
863457051687711,LSFAM11B1NA051483,STLW94,WICAR,GV300W,33805,-33.414497,-70.590029,33,2026-02-27T18:21:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T18:21:55Z
863457051685392,,,,GV300W,29143,-33.436096,-70.605847,0,2026-02-28T20:32:02Z,IGF,,,,,,,true,true,2026-02-28T20:32:02Z
868589060168484,JL5ASJ6A4SRK30722,K30722,COPILOTO,GV300W,52972,-41.325386,-73.076260,0,2026-03-01T00:06:11Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T00:06:11Z
863457050111150,,,,GV300W,137134,-33.332769,-70.518806,0,2026-02-27T21:44:06Z,IGL,,,,,,,true,true,2026-02-27T21:44:06Z
863238070325164,W1T964231T0832766,VHGW73,COPILOTO,GV300W,29769,-20.993768,-68.842483,0,2026-03-01T09:17:20Z,FRI,29769,2461.050000,24560.950000,0,2026-03-01T08:57:13Z,G9,true,true,2026-03-01T09:17:20Z
867162029795648,,,,GV300W,58047,-27.386190,-70.314224,0,2026-03-01T09:00:39Z,FRI,,,,,,,true,true,2026-03-01T09:00:39Z
G90ATWBB5MJ2,W1FKHLAD7T0829483,W1FKHLAD7T0829483,DIVEMOTOR,INTEGRATION,,-6.828239,-78.897591,0,2026-02-26T17:10:40Z,DAT,5169,596.600000,4452.000000,0,2026-02-26T17:10:40Z,DA,true,true,2026-02-26T17:10:40Z
863457051746277,,,,GV300W,68674,-36.822057,-72.994335,0,2026-03-01T08:38:33Z,FRI,,,,,,,true,true,2026-03-01T08:38:33Z
869671070583776,JL6BHG6A2TK000463,VJBZ99,COPILOTO,GV300W,3174,-34.165332,-70.647705,0,2026-03-01T09:15:29Z,FRI,3174,185.950000,584.500000,3,2026-02-27T16:37:11Z,G9,true,true,2026-03-01T09:15:29Z
868589060244285,JL6CLH6A2RK001081,001081,COPILOTO,GV300W,40136,-31.890134,-71.492727,0,2026-03-01T08:14:03Z,DAT,,,,,2026-03-01T07:14:02Z,KA,true,true,2026-03-01T08:14:03Z
863457050270469,,,,GV300W,43213,-33.253978,-70.632611,0,2026-03-01T07:35:20Z,GSS,,,,,,,true,true,2026-03-01T07:35:20Z
869671072163791,9BM968403TB450442,450442,COPILOTO,GV300W,3375,-33.296951,-70.752479,0,2026-02-27T14:54:40Z,FRI,3375,58.250000,543.220000,0,2026-02-16T16:06:47Z,DB,true,true,2026-02-27T14:54:40Z
867162029084431,W1T963425M0435331,PDCB78,COPILOTO,GV300W,601775,-36.715578,-72.974920,0,2026-03-01T08:20:25Z,FRI,675595,10652.600000,207870.400000,0,2026-03-01T05:20:24Z,KA,true,true,2026-03-01T08:20:25Z
863457050035383,JL5ASJ6A2NRK30478,K30478,COPILOTO,GV300W,108610,-41.325559,-73.076380,0,2026-03-01T08:42:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:42:05Z
G9W3117VFRRJ,LSFAM11A1SA052684,CDG-935,DIVEMOTOR,INTEGRATION,,-14.012234,-72.023758,8,2026-02-25T11:01:56Z,DAT,23639,0.000000,0.000000,8,2026-02-25T11:01:56Z,DA,true,true,2026-02-25T11:01:56Z
863457050153616,W1K3F8HB0NN257384,RPDH59,WICAR,GV300W,40067,-40.319036,-72.968416,0,2026-03-01T08:47:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:47:07Z
863457051716486,3ALHCYCY5RDUX3685,UX3685,COPILOTO,GV300W,30578,-34.219174,-70.776576,0,2026-02-28T23:56:28Z,FRI,30945,2144.550000,16662.500000,0,2026-02-28T21:56:25Z,FD,true,true,2026-02-28T23:56:28Z
G9AMPR9BZJY5,W1F9HPAD8S0765670,VDN-833,DIVEMOTOR,INTEGRATION,,-16.356983,-71.582703,0,2026-02-26T13:04:50Z,DAT,32774,1129.000000,15158.000000,0,2026-02-26T13:04:50Z,DA,true,true,2026-02-26T13:04:50Z
863457050651999,JL6AFE6A0PK001428,001428,COPILOTO,GV300W,12182,-20.998434,-68.839145,0,2026-02-27T12:12:02Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T12:12:02Z
863457050626645,W1T964416P0597288,SHXW87,COPILOTO,GV300W,84604,-31.814216,-70.921042,0,2026-03-01T08:32:43Z,DAT,91100,3276.900000,54117.870000,0,2026-03-01T07:32:43Z,KA,true,true,2026-03-01T08:32:43Z
863457051082012,,,,GV300W,189263,-33.362623,-70.763146,0,2026-03-01T09:14:32Z,FRI,192313,,,0,2026-03-01T03:14:29Z,DE,true,true,2026-03-01T09:14:32Z
867162027200708,WDB932162L0358947,LJLF51,COPILOTO,GV300W,77543,-22.946753,-69.095069,0,2026-02-27T15:23:29Z,BPL,,,,,2026-02-27T10:13:02Z,KA,true,true,2026-02-27T15:23:29Z
863457050153251,,,,GV300W,82351,-40.295848,-73.080503,10,2026-02-28T21:42:30Z,IGF,,,,,,,true,true,2026-02-28T21:42:30Z
863457052142666,WDB964016L0391397,LXVR67,COPILOTO,GV300W,1116057,-22.431643,-68.912929,0,2026-03-01T08:38:30Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-01T08:38:30Z
863457051077152,W1T964231R0676229,TBSW16,COPILOTO,GV300W,34731,-22.314073,-68.845580,0,2026-02-28T23:14:07Z,FRI,35234,2668.300000,23981.690000,0,2026-02-28T21:52:22Z,G5,true,true,2026-02-28T23:14:07Z
863457051066551,,,,GV300W,162472,-33.362876,-70.764437,0,2026-03-01T09:17:24Z,FRI,171018,,,1,2026-02-28T12:20:01Z,DE,true,true,2026-03-01T09:17:24Z
G96RJUBYYJVF,3AKJHPDV9TSWN2739,3AKJHPDV9TSWN2739,DIVEMOTOR,INTEGRATION,,-9.544312,-75.999107,2,2026-02-27T09:29:29Z,DAT,4978,170.200000,1718.000000,2,2026-02-27T09:29:29Z,DA,true,true,2026-02-27T09:29:29Z
866314062218340,,,,,4653,-33.356923,-70.709901,0,2026-03-01T01:52:01Z,FRI,,,,,,,true,true,2026-03-01T01:52:01Z
863457050642121,,,,GV300W,31516,-23.646683,-70.398778,0,2026-03-01T08:26:07Z,GSS,,,,,,,true,true,2026-03-01T08:26:07Z
867162027886522,3ALHCYF39NDNE7941,NE7941,COPILOTO,GV300W,202074,-53.130643,-70.929568,0,2026-03-01T08:41:23Z,FRI,203734,5258.350000,55920.000000,0,2026-03-01T07:41:20Z,KA,true,true,2026-03-01T08:41:23Z
869671072167982,,,,,0,-37.285556,-72.703857,0,2026-02-27T20:36:19Z,FRI,,,,,,,true,true,2026-02-27T20:36:19Z
863457051208872,MEC0444P3NP051986,051986,COPILOTO,GV300W,124957,-33.462065,-70.715959,0,2026-02-27T17:54:31Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T17:54:31Z
863457051700860,,,,GV300W,37,-33.738975,-70.690283,0,2026-03-01T09:09:43Z,FRI,,,,,,,true,true,2026-03-01T09:09:43Z
863457051694717,,,,GV300W,44800,-33.419887,-70.553559,0,2026-03-01T07:28:31Z,GSS,,,,,,,true,true,2026-03-01T07:28:31Z
863457051689766,LSFAM11A3LA041381,PDDJ71,COPILOTO,GV300W,82519,-33.465515,-70.721008,0,2026-03-01T08:57:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:57:20Z
867162029793882,,,,GV300W,68566,-23.693628,-70.408552,0,2026-03-01T09:10:51Z,FRI,,,,,,,true,true,2026-03-01T09:10:51Z
863457052209309,3ALMG3DVXPDNT9753,NT9753,COPILOTO,GV300W,21696,-22.347094,-68.851296,0,2026-03-01T09:17:01Z,FRI,54904,7237.650000,50530.000000,0,2026-01-13T14:23:33Z,B-ELECTRONICS,true,true,2026-03-01T09:17:01Z
863457051084588,LSFAM11A6PA064207,064207,WICAR,GV300W,117231,-36.805052,-73.024412,59,2026-03-01T09:17:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:17:04Z
863457050153178,,,,GV300W,67537,-33.061025,-71.337480,0,2026-03-01T09:10:58Z,FRI,,,,,,,true,true,2026-03-01T09:10:58Z
AC0800CF0005,,,MACHINELINK,Truck Crane New C Protocol,,-24.937937,-69.638462,,,,,,,,,,true,true,2026-01-16T15:06:10Z
863238070325826,JL6AFE6A8SK004750,K004750,COPILOTO,GV300W,3422,-22.468618,-68.971656,0,2026-03-01T09:15:21Z,FRI,3422,226.400000,646.000000,0,2026-02-28T15:36:45Z,G5,true,true,2026-03-01T09:15:21Z
863457051086245,,,,GV300W,181660,-33.362487,-70.763004,0,2026-03-01T08:59:25Z,FRI,191291,,,0,2026-03-01T04:59:22Z,DX,true,true,2026-03-01T08:59:25Z
866314060221437,W1NFB5KB1RB222346,222346,WICAR,GV58LAU,29191,-33.332133,-70.531300,0,2026-03-01T08:38:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:38:48Z
869671070579162,,,,GV300W,13568,-22.506286,-68.933090,0,2026-02-28T22:41:07Z,FRI,,,,,,,true,true,2026-02-28T22:41:07Z
863457050633534,9BM958154PB264447,264447,COPILOTO,GV300W,61140,-35.385069,-71.610720,0,2026-03-01T08:52:15Z,DAT,62648,2617.590000,10959.360000,20,2026-03-01T07:52:12Z,KA,true,true,2026-03-01T08:52:15Z
869671070577927,W1T964026P0624351,0624351,COPILOTO,GV300W,19114,-21.006044,-68.792892,0,2026-02-28T21:42:30Z,FRI,19114,1205.350000,6713.860000,0,2026-02-28T19:46:53Z,G9,true,true,2026-02-28T21:42:30Z
863457050234499,,,,GV300W,67604,-32.932212,-71.544063,0,2026-03-01T08:49:30Z,FRI,,,,,,,true,true,2026-03-01T08:49:30Z
865413057012667,,,,GV300W,0,-30.002807,-71.325958,0,2026-03-01T09:16:49Z,FRI,0,,,0,2026-03-01T00:34:52Z,DY,true,true,2026-03-01T09:16:49Z
863457050603156,W1N4M8HB3NW230221,W1N4M8HB3NW230221,WICAR,GV300W,34307,-41.477791,-72.885096,0,2026-03-01T08:04:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:04:59Z
863457050130051,,,,GV300W,116348,-36.858591,-73.094002,0,2026-03-01T08:43:35Z,FRI,,,,,,,true,true,2026-03-01T08:43:35Z
867162027881028,,,,GV300W,371523,-20.882516,-70.137036,0,2026-03-01T08:28:14Z,DAT,373094,6912.300000,132702.000000,0,2026-03-01T07:28:14Z,KA,true,true,2026-03-01T08:28:14Z
869671070590482,W1T964018R0737670,0737670,COPILOTO,GV300W,21445,-33.458240,-70.542106,0,2026-02-26T13:57:23Z,FRI,21445,841.850000,11955.820000,0,2026-02-25T20:53:45Z,G9,true,true,2026-02-26T13:57:23Z
863457050966629,W1K3F8HB5NN289635,289635,WICAR,GV300W,32341,-33.385682,-70.571056,0,2026-03-01T08:34:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:34:03Z
869671070589856,JL6CJH6A8SK006894,K006894,COPILOTO,GV300W,80,-36.612369,-72.177459,0,2025-08-19T15:08:24Z,FRI,80,13.250000,19.500000,0,2025-08-19T14:43:03Z,G9,true,true,2025-08-19T15:08:24Z
863238070319548,,,,GV300W,0,-33.307590,-70.711990,0,2026-03-01T09:16:30Z,FRI,,,,,,,true,true,2026-03-01T09:16:30Z
866314060213624,JL5ASJ6A2SRK30878,RK30878,COPILOTO,GV58LAU,97538,-39.337562,-71.707459,0,2026-03-01T08:46:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:46:58Z
866314061253009,W1NKM0FB1SF328655,328655,WICAR,GV58LAU,5535,-34.587616,-58.421172,0,2026-03-01T08:57:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:57:06Z
863457051684551,,,,GV300W,6218,-33.566266,-70.773386,0,2026-03-01T08:40:46Z,FRI,,,,,,,true,true,2026-03-01T08:40:46Z
863457051062790,,,,GV300W,211837,-33.362891,-70.764179,0,2026-03-01T09:15:48Z,FRI,217786,,,3,2026-03-01T02:25:10Z,DX,true,true,2026-03-01T09:15:48Z
869671070575756,JHDFG8JM7SXX13714,VJPP54,COPILOTO,GV300W,3283,-33.056999,-71.620285,0,2026-03-01T09:15:56Z,FRI,3283,427.500000,2235.500000,0,2026-03-01T07:50:37Z,G9,true,true,2026-03-01T09:15:56Z
863457050213329,W1N4N8HB6NJ374615,374615,WICAR,GV300W,24116,-33.426503,-70.564397,0,2026-03-01T08:53:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:53:35Z
863238071559191,,,,,3100,-34.184097,-70.747314,0,2026-03-01T09:16:20Z,FRI,,,,,,,true,true,2026-03-01T09:16:20Z
869671070592959,3AKJHPDV6PSUD5442,UD5442,COPILOTO,GV300W,0,-27.376527,-70.335464,0,2026-03-01T09:15:56Z,FRI,145189,2257.850000,55905.500000,8,2026-02-25T20:14:00Z,G9,true,true,2026-03-01T09:15:56Z
863457050123494,W1K3F4GB9NN286196,286196,WICAR,GV300W,62451,-33.372391,-70.519843,0,2026-02-26T10:05:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T10:05:49Z
866314060301643,,,,GV58LAU,0,-20.251508,-70.129838,0,2026-02-27T23:09:33Z,FRI,,,,,,,true,true,2026-02-27T23:09:33Z
867162026493536,WDB932315K0268480,KWLJ61,COPILOTO,GV300W,184725,-39.512326,-72.080518,0,2026-03-01T08:39:05Z,FRI,185908,1600.110000,7984804.500000,57,2026-03-01T06:39:29Z,KA,true,true,2026-03-01T08:39:05Z
866314062319130,HESCA2C46SS125196,VJWG13,WICAR,GV58LAU,3986,-33.367311,-70.577061,0,2026-03-01T07:21:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T07:21:18Z
863457051123220,,SLYW29,WICAR,GV300W,14760,-18.456102,-70.299476,0,2026-03-01T09:17:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:17:17Z
869671070578792,JL6BHG6A5SK007132,K007132,COPILOTO,GV300W,198,-24.254714,-69.097640,17990,2026-03-01T05:22:25Z,FRI,1270,88.400000,304.000000,0,2025-12-08T20:50:46Z,G9,true,true,2026-03-01T05:22:25Z
863457051069621,LSFAM11BXPA082881,082881,WICAR,GV300W,163760,-33.380822,-71.674396,0,2026-02-26T20:38:17Z,IGL,130629,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T20:38:17Z
868589060252791,9BM634016RB353201,TLWP25,COPILOTO,GV300W,26104,-23.511347,-70.399936,0,2026-03-01T01:19:42Z,BPL,143769,3078.220000,38200.130000,20,2026-02-23T09:32:30Z,PA,true,true,2026-03-01T01:19:42Z
863457050277159,,,,GV300W,38357,-32.933124,-71.545276,0,2026-02-28T09:06:03Z,IGF,,,,,,,true,true,2026-02-28T09:06:03Z
863457050144920,,,,GV300W,39845,-34.189671,-70.722245,0,2026-03-01T08:23:51Z,GSS,,,,,,,true,true,2026-03-01T08:23:51Z
863238070326766,JL6BHG6A2TK000124,K000124,COPILOTO,GV300W,0,-27.418863,-70.356475,0,2026-01-27T18:04:08Z,FRI,51,8.650000,12.500000,0,2026-01-26T13:51:39Z,DB,true,true,2026-01-27T18:04:08Z
866314060396585,,,,GV58LAU,52394,-23.632128,-70.385030,0,2026-03-01T08:27:39Z,FRI,,,,,,,true,true,2026-03-01T08:27:39Z
869671072163882,,,,GV300W,875,-33.301250,-70.719345,0,2026-03-01T09:13:51Z,FRI,875,51.150000,402.500000,0,2026-02-27T16:25:37Z,G9,true,true,2026-03-01T09:13:51Z
869671070586621,9BM958441PB302329,B302329,COPILOTO,GV300W,0,-40.599082,-73.065399,0,2025-12-24T13:05:23Z,FRI,143732,2111.550000,52825.290000,0,2025-12-23T20:44:26Z,G9,true,true,2025-12-24T13:05:23Z
863457052203724,W1T964231R0718095,718095,COPILOTO,GV300W,20623,-22.497000,-68.924222,0,2026-02-20T19:44:06Z,IGF,21581,1728.600000,15069.510000,0,2026-02-20T19:43:27Z,DB,true,true,2026-02-20T19:44:06Z
863457050143831,W1KWJ8AB1NG112686,112686,WICAR,GV300W,25950,-33.018811,-71.552462,0,2026-02-06T21:19:01Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T21:19:01Z
869671072166059,,,,,790,-33.374740,-70.710617,0,2026-03-01T09:13:10Z,FRI,790,24.600000,226.070000,0,2026-02-27T19:15:30Z,G9,true,true,2026-03-01T09:13:10Z
869671070579246,W1T96441510806872,0806872,COPILOTO,GV300W,12709,-20.258499,-70.069671,0,2026-03-01T09:15:24Z,FRI,12709,321.900000,6242.600000,0,2026-02-27T22:03:02Z,G9,true,true,2026-03-01T09:15:24Z
866314060284377,W1K3F8HB3RN327143,327143,WICAR,GV58LAU,15688,-33.374938,-70.552650,20,2026-02-27T17:31:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T17:31:19Z
869671070582760,W1T964216R0728399,728399,COPILOTO,GV300W,23638,-35.248882,-71.985717,0,2026-03-01T09:17:18Z,FRI,23638,1557.000000,19682.940000,0,2026-02-27T20:04:36Z,G9,true,true,2026-03-01T09:17:18Z
866314061327019,W1NKJ5BB0SF392570,392570,WICAR,GV58LAU,7722,-39.292420,-72.188341,0,2026-03-01T09:03:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:03:24Z
863457051688099,8AC907645RE232450,232450,WICAR,GV300W,212602,-20.311643,-70.110239,0,2026-03-01T08:31:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:31:47Z
863238070327434,,,,,4351,-26.016914,-68.900421,0,2026-03-01T09:16:39Z,FRI,4351,355.350000,2839.660000,0,2026-02-27T15:13:11Z,G9,true,true,2026-03-01T09:16:39Z
866314060328380,W1N4N8HB2RJ618590,618590,WICAR,GV58LAU,2706,-32.625992,-71.427909,0,2026-03-01T08:59:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:59:10Z
866314061999411,,,,GV58LAU,5552,-33.544836,-70.717008,0,2026-03-01T08:39:33Z,FRI,,,,,,,true,true,2026-03-01T08:39:33Z
869671072171414,W1T964414T0843786,0843786,COPILOTO,GV300W,0,-33.297821,-70.753479,0,2026-01-07T23:10:02Z,FRI,759,16.000000,169.470000,0,2026-01-02T11:48:00Z,G9,true,true,2026-01-07T23:10:02Z
866314060279773,,,,GV58LAU,43065,-41.417645,-72.908041,0,2026-03-01T08:54:54Z,FRI,,,,,,,true,true,2026-03-01T08:54:54Z
869671072166679,,,,,13510,-30.251197,-71.086746,0,2026-03-01T09:16:35Z,FRI,13510,421.150000,5707.000000,0,2026-02-28T19:53:52Z,G9,true,true,2026-03-01T09:16:35Z
G94T59PP0XMW,3AKJHPDV3TSWM1476,TFK-848,DIVEMOTOR,INTEGRATION,,-8.153473,-79.012260,3,2026-02-27T00:49:22Z,DAT,11508,0.000000,4835.000000,3,2026-02-27T00:49:22Z,DA,true,true,2026-02-27T00:49:22Z
SY003CF2395K8,,,MACHINELINK,Huaxing Cloud small mining 4.0 protocol,,-33.296917,-70.750960,,,,,,,,,,true,true,2025-12-01T16:10:11Z
863457050139995,,,,GV300W,40901,-34.640967,-71.097752,0,2026-03-01T08:27:40Z,GSS,,,,,,,true,true,2026-03-01T08:27:40Z
863457050131042,LSKG47C12ND040977,040977,WICAR,GV300W,61162,-33.355956,-70.519053,21,2026-03-01T02:16:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T02:16:56Z
863457051082293,W1T963425PB285615,285615,COPILOTO,GV300W,327759,-31.899874,-71.490809,0,2026-02-28T14:49:34Z,BPL,335994,5352.750000,112121.510000,0,2026-02-28T12:21:35Z,KA,true,true,2026-02-28T14:49:34Z
867162029761558,,,,GV300W,97075,-22.458283,-68.948815,0,2026-03-01T09:00:42Z,FRI,,,,,,,true,true,2026-03-01T09:00:42Z
863238070324373,JL6AFE6A7TK000433,TVPZ45,COPILOTO,GV300W,22763,-40.602512,-73.103462,0,2026-03-01T09:15:20Z,FRI,22763,595.050000,3440.000000,0,2026-02-28T14:46:37Z,G9,true,true,2026-03-01T09:15:20Z
863457051694212,W1T964231R0683201,TFCT92,COPILOTO,GV300W,62064,-23.739847,-70.299789,0,2026-02-22T15:05:01Z,BPL,65922,3654.800000,41884.450000,0,2026-02-22T14:13:43Z,G5,true,true,2026-02-22T15:05:01Z
867162027843077,WDB964231L0389815,LRXT21,COPILOTO,GV300W,40515,-31.944317,-71.132461,0,2026-03-01T08:30:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:30:11Z
863457050303278,9BM958264PB308257,308257,COPILOTO,GV300W,5606,-53.061084,-70.860819,0,2025-12-02T18:12:53Z,BPL,5595,180.430000,2008.350000,4,2025-12-02T17:46:50Z,FC,true,true,2025-12-02T18:12:53Z
863457050149564,LSFAM11A1PA048306,STGD26,COPILOTO,GV300W,54888,-33.499905,-70.784004,0,2026-03-01T09:11:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:11:56Z
869671070578099,9BM958154RB354020,B354020,COPILOTO,GV300W,19801,-36.424697,-71.946983,0,2026-02-27T19:15:15Z,DAT,19801,659.510000,0.030000,0,2026-02-27T19:14:50Z,G9,true,true,2026-02-27T19:15:15Z
867162029174539,WDDWF4AB8FF021609,GVZZ86,WICAR,GV300W,60929,-33.372001,-70.520413,0,2026-02-28T20:34:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T20:34:42Z
G9ZH1YW6ZREN,3AKJHPDVXRSUT8092,3AKJHPDVXRSUT8092,DIVEMOTOR,INTEGRATION,,-13.385158,-76.144165,0,2026-02-27T00:13:11Z,DAT,76964,2508.800000,52152.000000,0,2026-02-27T00:13:11Z,DA,true,true,2026-02-27T00:13:11Z
867162027891464,W1T963424N0541423,541423,COPILOTO,GV300W,862753,-36.656791,-72.461593,0,2026-02-28T18:22:38Z,FRI,,,,,2026-02-25T05:42:55Z,KA,true,true,2026-02-28T18:22:38Z
863457051067351,W1NKM0FB0PF014793,014793,WICAR,GV300W,131319,-35.692765,-71.673443,0,2026-03-01T09:08:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:08:23Z
AC0250CF0015,,,MACHINELINK,Truck Crane New C Protocol,,-33.161037,-70.321785,,,,,,,,,,true,true,2026-02-27T14:34:21Z
863457050288537,,,,GV300W,93323,-36.845862,-73.112819,0,2026-02-27T20:29:46Z,IGL,,,,,,,true,true,2026-02-27T20:29:46Z
863457051075032,W1KAF4CB5NF033612,SLPY88,COPILOTO,GV300W,24296,-33.515160,-70.521914,0,2026-03-01T08:29:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:29:10Z
869671070589021,W1T96441X10804096,0804096,COPILOTO,GV300W,53995,-33.630847,-70.745773,0,2026-03-01T09:14:26Z,FRI,53995,1211.100000,29185.620000,0,2026-02-28T22:27:02Z,G9,true,true,2026-03-01T09:14:26Z
863457050269446,,,,GV300W,54405,-33.384461,-70.549889,0,2026-03-01T08:55:38Z,FRI,,,,,,,true,true,2026-03-01T08:55:38Z
863457051724357,LSFAM11A0RA077747,TLKJ22,WICAR,GV300W,87260,-22.340720,-69.662065,0,2026-03-01T09:17:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:17:14Z
867162029778230,WDDSJ4EB2EN072034,HDYD35,WICAR,GV300W,46068,-33.394044,-70.563298,51,2026-02-27T21:54:03Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T21:54:03Z
863457052211867,W1T963424R0690378,690378,COPILOTO,GV300W,171297,-27.376249,-70.335770,0,2026-03-01T08:39:58Z,FRI,175442,3272.850000,70544.410000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-01T08:39:58Z
863457051182291,JL6CLH6AXPK000788,000788,COPILOTO,GV300W,32423,-53.099697,-70.883759,0,2026-03-01T08:26:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:26:23Z
863457051064598,JL6JEB6A9PK007049,007049,WICAR,GV300W,79053,-33.328942,-70.715654,0,2026-02-27T06:35:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T06:35:08Z
867162027830173,W1T964231P0588104,RZTF-69,COPILOTO,GV300W,58763,-20.993883,-68.842651,0,2026-03-01T09:16:18Z,FRI,63352,5934.250000,54983.830000,0,2026-03-01T09:14:48Z,G9,true,true,2026-03-01T09:16:18Z
866314060207873,9BM958154SB355701,B355701,COPILOTO,GV58LAU,224,-32.486875,-71.173124,22,2026-02-06T21:30:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T21:30:01Z
866314060208822,W1NFF3DEXSB317395,W1NFF3DEXSB317395,WICAR,GV58LAU,12489,-33.321507,-70.561182,0,2026-03-01T08:54:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:54:51Z
867162029810017,W1NYC6AJ4RX516153,TPSS90,COPILOTO,GV300W,16796,-33.280172,-70.631831,0,2026-03-01T08:49:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:49:20Z
G9BZ5P1HJ3P9,W1FNHLAD5T0813098,W1FNHLAD5T0813098,DIVEMOTOR,INTEGRATION,,-16.775862,-71.363854,0,2026-02-26T11:19:40Z,DAT,3858,253.500000,3148.000000,0,2026-02-26T11:19:40Z,DA,true,true,2026-02-26T11:19:40Z
863457050238813,,,,GV300W,24798,-33.401451,-70.579003,11,2026-02-28T22:24:03Z,FRI,,,,,,,true,true,2026-02-28T22:24:03Z
