IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050153798,,,,GV300W,28626,-33.480598,-70.654198,0,2026-03-02T02:43:21Z,IGL,,,,,,,true,true,2026-03-02T02:43:21Z
863457050628674,LSH14C4C6NA066892,066892,COPILOTO,GV300W,94353,-36.873771,-73.143095,0,2026-03-02T09:35:09Z,FRI,31009,,,0,2026-02-28T23:54:45Z,DE,true,true,2026-03-02T09:35:09Z
869671070574411,9BM958257SB385899,B385899,COPILOTO,GV300W,9848,-33.516307,-70.713188,90,2026-03-02T09:35:41Z,FRI,9848,186.020000,2784.690000,90,2026-03-02T09:35:30Z,DB,true,true,2026-03-02T09:35:41Z
868589060174342,W1T963424RB354638,TRGG 63,COPILOTO,GV300W,157769,-23.754136,-70.308274,0,2026-03-02T08:07:17Z,DAT,160579,3485.300000,58353.700000,0,2026-03-02T07:07:17Z,KA,true,true,2026-03-02T08:07:17Z
869671072163254,W1T963403T0854822,854822,COPILOTO,GV300W,734,-33.295433,-70.749816,0,2026-03-02T09:33:22Z,FRI,734,14.900000,142.800000,0,2026-02-27T20:00:58Z,G9,true,true,2026-03-02T09:33:22Z
863457051714556,W1T964231R0683953,683953,COPILOTO,GV300W,18921,-22.646688,-69.874176,0,2026-03-02T09:20:24Z,FRI,19264,2746.000000,25054.470000,0,2026-03-02T07:20:24Z,KA,true,true,2026-03-02T09:20:24Z
863457050632833,LSH14C4C4NA066891,066891,COPILOTO,GV300W,71823,-33.465975,-70.721187,0,2026-01-19T21:27:56Z,FRI,8694,,,0,2026-01-19T19:48:09Z,B-ELECTRONICS,true,true,2026-01-19T21:27:56Z
867162029806320,,,,GV300W,54072,-29.961136,-71.296586,0,2026-03-02T09:27:10Z,FRI,,,,,,,true,true,2026-03-02T09:27:10Z
867162029142601,W1T963425P0576609,576609,COPILOTO,GV300W,285961,-39.799180,-73.205039,0,2026-02-27T09:26:54Z,DAT,641,,176.800000,19,0001-01-01T00:00:00Z,KA,true,true,2026-02-27T09:26:54Z
866314061270284,W1NFB0KB0RB169108,TLPK28,WICAR,GV58LAU,27636,-33.160365,-66.324067,0,2026-03-02T09:31:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:31:29Z
863457050212420,W1T964026P0638951,SSGZ43,COPILOTO,GV300W,60204,-24.252087,-69.053869,0,2026-03-02T09:13:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:13:12Z
863238070326337,WDB964231L0422394,PKGD25,COPILOTO,GV300W,0,-33.790515,-70.220466,0,2026-03-02T06:31:26Z,FRI,345164,12182.100000,180674.590000,0,2026-02-27T20:51:30Z,G9,true,true,2026-03-02T06:31:26Z
863457050276474,W1N4N8HB5PJ434726,434726,WICAR,GV300W,12863,-33.527494,-70.657315,0,2026-02-27T04:28:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T04:28:03Z
863457051683876,LSKG47C16PD041214,SWKK29,COPILOTO,GV300W,68863,-41.189883,-72.997775,0,2026-03-02T09:21:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:21:11Z
866314061210017,W1NFD8KB1RB117401,117401,COPILOTO,GV58LAU,17933,-33.359309,-70.543079,0,2026-03-02T08:38:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:38:54Z
863457050151933,,,,GV300W,27141,-33.412873,-70.529437,29,2026-03-01T04:32:01Z,IGF,,,,,,,true,true,2026-03-01T04:32:01Z
866314061268064,9BM951104RB345883,B345883,COPILOTO,GV58LAU,18499,-38.768981,-72.609905,0,2026-02-28T02:10:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T02:10:10Z
867162029139698,W1T964216N0541008,541008,COPILOTO,GV300W,7971,-34.164470,-70.726000,0,2026-02-23T16:21:59Z,BPL,,,,,2026-02-02T14:19:48Z,B-ELECTRONICS,true,true,2026-02-23T16:21:59Z
869671070582521,W1T964414P0647289,0647289,COPILOTO,GV300W,91096,-31.909812,-71.488525,89,2026-03-02T09:35:25Z,FRI,91095,1812.000000,37869.970000,90,2026-03-02T09:34:50Z,DB,true,true,2026-03-02T09:35:25Z
866314061240485,W1NKJ5BB2SF312492,312492,WICAR,GV58LAU,16284,-33.251219,-70.686826,0,2026-03-02T09:30:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:30:24Z
865413057012519,JL6AFC6A5RK005773,005773,COPILOTO,GV300W,0,-33.492362,-70.608337,0,2026-03-02T09:32:06Z,FRI,35346,826.250000,4909.000000,0,2026-02-27T18:22:52Z,G9,true,true,2026-03-02T09:32:06Z
866314060306253,LSFAM11A9SA041321,LSFAM11A9SA041321,WICAR,GV58LAU,0,-33.366940,-70.506757,0,2026-03-02T06:33:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T06:33:17Z
866314061991046,WDCBF7BE4AA585857,CHFR87,WICAR,GV58LAU,206178,-33.504221,-70.648028,0,2026-03-02T09:21:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:21:03Z
868589060177196,3AKJHPDV1PSNJ2965,NJ2965,COPILOTO,GV300W,146018,-26.421903,-70.323169,0,2026-03-02T08:10:35Z,DAT,148355,3100.700000,54326.500000,0,2026-03-02T07:10:34Z,KA,true,true,2026-03-02T08:10:35Z
863457050234457,,,,GV300W,37947,-33.434736,-70.520634,0,2026-03-02T09:27:29Z,FRI,,,,,,,true,true,2026-03-02T09:27:29Z
866314062244106,HESCR1C47SS182901,182901,COPILOTO,GV58LAU,1476,-33.361287,-70.517130,13,2026-03-01T20:37:24Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T20:37:24Z
867162027893817,W1T963424N0540358,RJYS35,COPILOTO,GV300W,829804,-37.039664,-72.372340,0,2026-03-02T09:11:50Z,FRI,828028,16699.900000,349840.780000,0,2026-03-02T07:11:56Z,KA,true,true,2026-03-02T09:11:50Z
863457052211719,9BM958264RB347000,VKDD73,COPILOTO,GV300W,13420,-30.241482,-70.738007,0,2026-02-27T13:07:22Z,DAT,13612,402.120000,5895.540000,31,2026-02-26T16:47:27Z,DB,true,true,2026-02-27T13:07:22Z
G95V2V43UK6S,LSFAM11AXNA064028,BTB-891,DIVEMOTOR,INTEGRATION,,-12.247397,-76.936882,0,2026-02-26T20:34:32Z,DAT,79846,0.000000,0.000000,0,2026-02-26T20:34:29Z,FI,true,true,2026-02-26T20:34:32Z
863457051705471,3AKJHPDVXPSUD5430,UD5430,COPILOTO,GV300W,147930,-25.522797,-70.058289,68,2026-03-01T22:50:31Z,FRI,149041,3219.500000,56420.500000,69,2026-03-01T22:50:13Z,DB,true,true,2026-03-01T22:50:31Z
863457050249505,W1N0G1FB8NG018571,RPJH61,WICAR,GV300W,20898,-38.730350,-72.631684,0,2026-03-01T23:53:38Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T23:53:38Z
863457050971538,W1NFB2DB5NA761323,SKYS62,WICAR,GV300W,50287,-33.321336,-70.552602,0,2026-03-02T06:54:47Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T06:54:47Z
863457051697199,LSFAM11A4PA071270,SYLP55,COPILOTO,GV300W,25621,-22.303759,-68.901137,0,2026-03-02T09:23:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:23:01Z
866314061225924,9BM958154SB402971,B402971,COPILOTO,GV58LAU,156,-33.299425,-70.717831,0,2026-02-23T15:38:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T15:38:16Z
863457050303567,W1KWF8AB4MR624544,RPFP57,WICAR,GV300W,74413,-33.379958,-70.536697,4,2026-02-24T22:03:58Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T22:03:58Z
863457051731592,WDCDA7DB4EA418480,GSGL79,WICAR,GV300W,45378,-29.949065,-71.225770,0,2026-03-02T08:46:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:46:44Z
867162029760667,9BM958154MB183943,PKRL-61,COPILOTO,GV300W,69020,-22.999585,-69.313110,0,2026-03-01T20:40:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T20:40:40Z
863457051067484,,,,GV300W,71866,-33.412341,-70.587499,8,2026-03-01T19:49:45Z,GSS,,,,,,,true,true,2026-03-01T19:49:45Z
868589060182121,W1T964231S0750294,TLPD-51,COPILOTO,GV300W,31453,-22.219290,-68.858080,0,2026-03-01T22:34:45Z,BPL,33239,2745.100000,28188.030000,19,2026-03-01T20:28:12Z,DA,true,true,2026-03-01T22:34:45Z
866314061233605,MEC0444P0SP073682,P073682,COPILOTO,GV58LAU,1285,-53.138953,-70.888262,0,2026-02-27T17:39:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T17:39:02Z
863457050233699,,,,GV300W,78179,-36.956399,-73.150595,0,2026-03-02T08:55:19Z,FRI,,,,,,,true,true,2026-03-02T08:55:19Z
869671070586100,W1T963425SB399318,B399318,COPILOTO,GV300W,22360,-36.766941,-73.072616,0,2026-03-02T09:32:10Z,FRI,22360,389.600000,5937.400000,0,2026-02-28T13:08:00Z,G9,true,true,2026-03-02T09:32:10Z
863238070321924,,,,,157,-33.297245,-70.752731,0,2026-03-02T09:31:49Z,FRI,,,,,,,true,true,2026-03-02T09:31:49Z
869671070586654,JL6BGG6A4SK000370,K000370,COPILOTO,GV300W,25764,-22.467857,-68.962196,0,2026-03-02T09:31:25Z,FRI,25764,1832.400000,3942.500000,0,2026-03-01T15:42:36Z,G9,true,true,2026-03-02T09:31:25Z
863457051084620,LSFAM11A1NA055962,055962,WICAR,GV300W,67057,-33.398245,-70.624221,0,2026-02-26T22:20:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T22:20:30Z
867162027904317,W1T964231N0513321,RFGB-73,COPILOTO,GV300W,55417,-22.167199,-68.829984,0,2026-03-01T23:28:05Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T23:28:05Z
863457050151727,WDCDA7DB9JB023425,KTKB72,WICAR,GV300W,31371,-37.476391,-72.332573,4,2026-03-02T00:18:39Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T00:18:39Z
863457050269743,,,,GV300W,62452,-33.340554,-70.490834,0,2026-03-01T20:47:32Z,IGL,,,,,,,true,true,2026-03-01T20:47:32Z
863457051752267,,,,GV300W,54155,-33.006944,-71.548427,2,2026-02-28T00:52:36Z,FRI,,,,,,,true,true,2026-02-28T00:52:36Z
869671070578560,W1T964416R0666803,0666803,COPILOTO,GV300W,0,-23.768285,-70.303680,0,2026-03-02T09:32:28Z,FRI,36156,876.250000,13023.580000,0,2026-02-27T17:21:02Z,G9,true,true,2026-03-02T09:32:28Z
867162029764107,,,,GV300W,40846,-29.926400,-71.238311,0,2026-03-02T09:24:58Z,FRI,,,,,,,true,true,2026-03-02T09:24:58Z
863457050294246,WDDWF7HB0KF813187,LJPC12,WICAR,GV300W,4753,-33.337206,-70.508726,0,2026-03-02T09:23:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:23:21Z
863457050298163,,,,GV300W,31990,-33.372786,-70.522143,7,2026-03-02T01:32:38Z,HBM,,,,,,,true,true,2026-03-02T01:32:38Z
866314061227011,LSH14J7C2NA063911,SGWZ63,WICAR,GV58LAU,82489,-33.598363,-70.583275,0,2026-03-02T09:21:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:21:48Z
863238070327061,JL6BHG6A8TK000029,K000029,COPILOTO,GV300W,122,-33.455917,-70.897857,0,2026-03-02T09:34:26Z,FRI,122,43.450000,50.500000,0,2026-02-24T12:01:03Z,G9,true,true,2026-03-02T09:34:26Z
866314060292339,W1NKM5BB6RU052868,TVVJ85,WICAR,GV58LAU,20260228144527,-33.355823,-70.516908,35,2026-02-28T14:44:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T14:44:56Z
866314061222566,W1K3F8HB4RN327751,TZLV67,WICAR,GV58LAU,29016,-33.452203,-70.822826,0,2026-03-02T09:24:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:24:19Z
869671072170655,9BM958260SB401282,B401282,COPILOTO,GV300W,10434,-39.864383,-73.240653,0,2026-03-02T09:33:59Z,FRI,10434,465.570000,3728.400000,0,2026-02-28T18:15:58Z,G9,true,true,2026-03-02T09:33:59Z
866314061235584,LSKG4BC15SD040230,040230,WICAR,GV58LAU,3638,-33.421158,-70.554158,0,2026-03-02T08:47:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:47:18Z
869671070579022,,,,GV300W,0,-29.889286,-71.247261,0,2026-03-02T09:34:30Z,DAT,75365,,,0,2026-03-02T09:34:20Z,DY,true,true,2026-03-02T09:34:30Z
867162029182763,WDCFB1KB5LA140725,140725,WICAR,GV300W,52093,-33.443921,-70.571808,10,2026-03-01T22:24:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T22:24:23Z
866314062286917,,,,GV58LAU,4845,-33.544945,-70.717130,0,2026-03-02T09:30:39Z,FRI,,,,,,,true,true,2026-03-02T09:30:39Z
863457050649662,W1N4N1FB6NJ415562,SXTX21,WICAR,GV300W,26803,-33.338828,-70.498354,0,2026-03-01T23:41:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T23:41:07Z
863457051068425,W1V907657RP544983,544983,WICAR,GV300W,114036,-22.449193,-68.933763,0,2026-03-02T09:28:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:28:46Z
863457051131660,LSFAM11A8PA048302,SRPJ15,COPILOTO,GV300W,45190,-32.936687,-71.545680,13,2026-02-27T20:04:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T20:04:31Z
863457050238011,,,,GV300W,77424,-36.281625,-72.537790,0,2026-03-02T08:57:27Z,FRI,,,,,,,true,true,2026-03-02T08:57:27Z
863457051116083,LSJZ14U34NS021511,RSHR74,WICAR,GV300W,64665,-41.330907,-72.966746,0,2026-03-02T08:54:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:54:43Z
863457050148806,,,,GV300W,20092,-36.595587,-72.017229,0,2026-03-02T08:47:40Z,FRI,,,,,,,true,true,2026-03-02T08:47:40Z
867162029799533,W1K3F4GB3NN289076,SXLL66,WICAR,GV300W,30249,-33.420514,-70.556819,0,2026-03-02T08:54:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:54:59Z
867162027900596,W1T964231P0592203,SDCV.24,COPILOTO,GV300W,120385,-33.465268,-70.720208,0,2026-02-03T14:44:13Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T14:44:13Z
G91B6X7U0DJC,W1FKHLAD7T0813316,W1FKHLAD7T0813316,DIVEMOTOR,INTEGRATION,,-5.197884,-80.628891,0,2026-02-26T20:58:40Z,DAT,14283,889.200000,11325.000000,0,2026-02-26T20:58:40Z,DA,true,true,2026-02-26T20:58:40Z
863457050656279,LSFAM11AXNA094680,SHGT28,COPILOTO,GV300W,90928,-33.465040,-70.720759,0,2026-03-02T09:07:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:07:50Z
863457050648656,9BM958174PB282847,282847,COPILOTO,GV300W,36760,-23.441473,-70.082745,0,2026-03-01T21:12:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T21:12:07Z
867162029361805,9BM634011LB165483,LPCT30,COPILOTO,GV300W,159094,-33.430857,-70.663800,0,2026-03-02T08:53:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:53:46Z
863457051692372,W1K3F4GB7NN288948,SWXD64,COPILOTO,GV300W,71952,-33.580730,-70.560541,0,2026-03-02T09:18:39Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:18:39Z
863457051715322,,,,GV300W,47718,-31.911718,-71.497672,0,2026-03-02T08:37:14Z,FRI,,,,,,,true,true,2026-03-02T08:37:14Z
867162027583640,W1T963425M0482397,PLJR23,COPILOTO,GV300W,649514,-40.570177,-73.125811,0,2026-03-02T08:58:39Z,FRI,,,,,2026-03-02T06:58:39Z,KA,true,true,2026-03-02T08:58:39Z
863238070324035,,,,GV300W,0,-33.295684,-70.753005,0,2026-03-02T09:31:33Z,FRI,,,,,,,true,true,2026-03-02T09:31:33Z
863457050146081,,,,GV300W,102999,-33.361220,-70.516973,17,2026-02-27T23:48:49Z,FRI,,,,,,,true,true,2026-02-27T23:48:49Z
863457051074852,,,,GV300W,31221,-33.405995,-70.569454,11,2026-02-27T23:26:29Z,GSS,,,,,,,true,true,2026-02-27T23:26:29Z
866314060313622,W1NKM5BB9PF022653,022653,WICAR,GV58LAU,0,-40.651652,-73.123043,0,2026-03-02T09:31:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:31:23Z
863457050274693,W1T964026P0638102,SSGZ48,COPILOTO,GV300W,75183,-23.424098,-68.799052,0,2026-03-02T09:17:59Z,FRI,,,,,0001-01-01T00:00:00Z,ID,true,true,2026-03-02T09:17:59Z
867162027850205,W1T963425NB251747,C-1870,COPILOTO,GV300W,340370,-33.383354,-70.753464,0,2026-02-17T01:41:05Z,BPL,351069,9278.650000,98166.910000,0,2026-02-16T22:45:00Z,G5,true,true,2026-02-17T01:41:05Z
G927YWTPCHV0,W1FKHLAD9R0724355,W1FKHLAD9R0724355,DIVEMOTOR,INTEGRATION,,-6.859626,-79.303925,55,2026-02-27T00:49:22Z,DAT,14183,1113.000000,6860.000000,55,2026-02-27T00:49:22Z,DA,true,true,2026-02-27T00:49:22Z
869671070584469,,,,GV300W,0,-33.345821,-70.701286,0,2026-03-02T09:34:35Z,FRI,,,,,,,true,true,2026-03-02T09:34:35Z
866314060287354,,,,GV58LAU,63013,-23.653800,-70.401140,0,2026-03-02T08:44:14Z,FRI,,,,,,,true,true,2026-03-02T08:44:14Z
863457052207972,3AKJHPDV7PSUD5563,THSP13,COPILOTO,GV300W,213663,-23.103855,-70.433396,0,2026-03-02T09:12:03Z,FRI,216728,3939.800000,85753.500000,0,2026-03-02T07:12:00Z,KA,true,true,2026-03-02T09:12:03Z
866314061289292,W1NKM5BB8SU083979,W1NKM5BB8SU083979,WICAR,GV58LAU,38400,-33.644110,-70.351838,0,2026-02-07T17:04:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T17:04:02Z
867162029807112,WDDWF4CB8JF760999,KVBP25,WICAR,GV300W,62593,-33.389086,-70.509471,2,2026-02-26T15:28:17Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T15:28:17Z
863457050625126,JL6CJH6A2PK001438,001438,COPILOTO,GV300W,6577,-28.347450,-70.711521,90,2026-01-26T22:56:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T22:56:20Z
867162029080868,,,,GV300W,70672,-32.504368,-71.452804,0,2026-03-02T09:32:30Z,FRI,,,,,,,true,true,2026-03-02T09:32:30Z
863457051695763,LSFAM11A8LA040341,PBRW39,COPILOTO,GV300W,65988,-33.465901,-70.721264,0,2026-03-02T08:39:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:39:07Z
866314062241706,,,,,8381,-18.467528,-70.300917,0,2026-03-02T07:17:47Z,FRI,,,,,,,true,true,2026-03-02T07:17:47Z
867162029776523,WDDBF4DB2DJ051676,GRSV55,WICAR,GV300W,151455,-33.328452,-70.766616,0,2026-03-02T09:31:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:31:46Z
864802031006079,,,,GV75W,0,-38.779888,-72.653812,0,2026-03-02T09:09:46Z,FRI,,,,,,,true,true,2026-03-02T09:09:46Z
G901211E070D,W1F9HPAD0T0829489,W1F9HPAD0T0829489,DIVEMOTOR,INTEGRATION,,-15.506353,-70.163635,20,2026-02-27T09:29:36Z,DAT,13994,360.000000,6333.000000,20,2026-02-27T09:29:36Z,DA,true,true,2026-02-27T09:29:36Z
866314060317359,9BM958164SB397416,B397416,COPILOTO,GV58LAU,39081,-35.840537,-71.623900,0,2026-02-28T19:02:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T19:02:30Z
869671070579758,3ALHCYCY7SDWD2515,DWD2515,COPILOTO,GV300W,21038,-33.037918,-71.546600,42,2026-03-02T09:35:42Z,FRI,21038,1613.600000,14230.500000,23,2026-03-02T09:35:03Z,DB,true,true,2026-03-02T09:35:42Z
866314061972921,W1NYC7GJ3LX348395,PDKF15,WICAR,GV58LAU,24598,-33.373466,-70.542750,9,2026-02-28T16:28:50Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T16:28:50Z
869671070575533,W1T964231S0789507,0789507,COPILOTO,GV300W,2876,-23.739984,-70.300537,0,2026-02-21T20:54:51Z,DAT,2876,62.900000,1009.040000,0,2026-02-21T20:54:21Z,FA,true,true,2026-02-21T20:54:51Z
G9H0KU9AT9BB,3AKJHPDVXSSWC5592,CDP-862,DIVEMOTOR,INTEGRATION,,-10.941129,-77.648483,0,2026-02-27T12:37:02Z,DAT,58144,1887.000000,27314.000000,0,2026-02-27T12:37:02Z,DA,true,true,2026-02-27T12:37:02Z
863457051714101,W1V907645RP566039,TCBZ74,COPILOTO,GV300W,0,-27.141191,-109.359075,0,2026-03-02T01:48:27Z,IGL,41343,2066.430000,0.000000,0,2026-03-01T20:20:38Z,FE,true,true,2026-03-02T01:48:27Z
G9B5211E3183,3AKJHPDV4NSMZ8430,VAU-842,DIVEMOTOR,INTEGRATION,,-14.669382,-71.608795,51,2026-02-18T14:26:52Z,DAT,298060,0.000000,133119.000000,51,2026-02-18T14:26:52Z,DA,true,true,2026-02-18T14:26:52Z
863457050776192,LSFAM11A1NA055895,SBSX15,COPILOTO,GV300W,62888,-33.465267,-70.720817,0,2025-09-24T14:19:42Z,FRI,,,,,,,true,true,2025-09-24T14:19:42Z
863457050228301,WDD3F8HB4KJ080731,LLBP73,WICAR,GV300W,6254,-29.913960,-71.254128,0,2026-03-02T09:30:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:30:38Z
863457050257623,MEC0574P3NP051114,RWSG69,COPILOTO,GV300W,88413,-33.444802,-70.852395,0,2026-03-02T08:46:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:46:04Z
863457051694204,,,,GV300W,29978,-36.850977,-73.046427,16,2026-03-01T18:26:51Z,IGF,,,,,,,true,true,2026-03-01T18:26:51Z
863457051070439,LSFAM11A5PA065008,STPH99,COPILOTO,GV300W,73463,-27.418908,-70.356249,0,2026-03-01T13:51:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T13:51:28Z
863457051087565,WDF447603K3520369,KZZC80,WICAR,GV300W,24055,-33.459769,-70.712424,0,2026-03-02T09:27:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:27:04Z
863457050091857,3AKJHPDV3KSKP7199,LJSJ37,COPILOTO,GV300W,975200,-28.569303,-70.792257,0,2026-03-02T09:10:51Z,FRI,974999,15142.250000,332250.000000,0,2026-03-02T07:10:57Z,KA,true,true,2026-03-02T09:10:51Z
863457050144235,,,,GV300W,31522,-33.448149,-70.629590,0,2026-03-02T09:18:22Z,GSS,,,,,,,true,true,2026-03-02T09:18:22Z
869671070582018,JL6CJH6A6SK006392,K006392,COPILOTO,GV300W,5105,-33.389312,-70.766105,0,2026-03-02T09:31:35Z,FRI,5105,607.650000,1303.000000,0,2026-02-28T13:37:32Z,G9,true,true,2026-03-02T09:31:35Z
866314060305107,9BM958154SB358322,B358322,COPILOTO,GV58LAU,19,-33.414098,-70.680830,0,2026-03-02T09:34:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:34:31Z
869671070575541,9BM634016SB361521,TVFH86,COPILOTO,GV300W,107693,-20.290428,-70.126167,0,2026-03-02T09:34:31Z,FRI,107693,0.000000,8525.770000,0,2026-02-27T19:21:54Z,G9,true,true,2026-03-02T09:34:31Z
863457050145026,,,,GV300W,75677,-23.606186,-70.373268,0,2026-03-02T08:57:45Z,FRI,,,,,,,true,true,2026-03-02T08:57:45Z
867162026995993,WDB932315K0306668,LJYZ27,COPILOTO,GV300W,107300,-33.912561,-71.429094,0,2026-02-27T21:55:33Z,FRI,120928,12150.870000,100195.860000,88,2026-02-27T10:32:17Z,DB,true,true,2026-02-27T21:55:33Z
863457050211174,WDC0J0FB9KF633337,PJDP17,WICAR,GV300W,114034,-33.448200,-70.777964,0,2026-03-02T08:43:46Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:43:46Z
866314061292080,,,,GV58LAU,58275,-33.433417,-70.605458,8,2026-02-28T23:41:09Z,FRI,,,,,,,true,true,2026-02-28T23:41:09Z
866314062160799,HESXR1C43SS123541,123541,COPILOTO,GV58LAU,193,-33.280009,-70.632023,0,2026-03-02T09:24:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:24:16Z
869671070587793,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,158782,-27.461473,-70.268516,49,2026-02-09T12:31:52Z,FRI,158782,2602.000000,58049.500000,75,2026-02-09T12:31:37Z,E6,true,true,2026-02-09T12:31:52Z
864802030989911,,,,GV75W,0,-33.510778,-70.614499,0,2026-03-02T09:20:54Z,FRI,,,,,,,true,true,2026-03-02T09:20:54Z
869671070596653,W1T963425P0651463,651463,COPILOTO,GV300W,0,-41.745059,-73.173362,0,2026-03-02T09:33:31Z,FRI,85572,1530.600000,27426.900000,0,2025-06-19T18:04:47Z,G9,true,true,2026-03-02T09:33:31Z
866314060320502,W1NFB6BB3MA538075,W1NFB6BB3MA538075,WICAR,GV58LAU,18802,-38.740273,-72.638726,0,2026-03-02T08:44:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:44:29Z
863457051127254,WDDWF7HB9KR443307,LDSG57,WICAR,GV300W,50828,-33.542865,-70.571470,10,2026-02-26T22:42:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T22:42:31Z
863457051078119,,,,GV300W,54227,-39.830383,-73.208423,0,2026-03-02T09:27:52Z,FRI,,,,,,,true,true,2026-03-02T09:27:52Z
863457051712980,W1T964231RB322083,322083,COPILOTO,GV300W,3572,-33.298189,-70.753289,0,2025-09-15T18:29:10Z,DAT,,,,,2025-09-13T15:05:28Z,KA,true,true,2025-09-15T18:29:10Z
867162025845645,W1NKJ0FB0RF052469,TLGG15,WICAR,GV300W,32797,-34.153507,-71.427165,0,2026-03-02T09:19:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:19:40Z
863457051126215,MEC2047R4PP122049,122049,WICAR,GV300W,57705,-37.242562,-73.327216,0,2026-03-02T09:28:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:28:20Z
866314061244925,,,,GV58LAU,23682,-36.817748,-73.024856,0,2026-03-02T09:14:20Z,FRI,,,,,,,true,true,2026-03-02T09:14:20Z
867162027891449,W1T963425NB252059,RWPD38,COPILOTO,GV300W,474689,-41.460071,-72.977610,0,2026-03-02T09:11:59Z,DAT,4040,117.550000,843.900000,83,2026-03-02T08:11:58Z,KA,true,true,2026-03-02T09:11:59Z
