IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050964111,,,WDCTG4DB4JJ516945,KRCS65,WICAR,GV300W,144242,-32.952410,-71.545722,5,2026-04-20T23:21:45Z,HBD,,,,,,,true,false,2026-04-21T10:07:26Z
863457051716676,2023-11-22T19:29:30Z,,WDCED5GB3KA147712,PJLC41,WICAR,GV300W,44553,-35.433277,-71.619658,0,2026-04-21T09:52:34Z,HBD,,,,,,,true,false,2026-04-21T10:06:04Z
G96Y8B2FA2Z2,,,W1FNHLAD5R0696342,CDZ-908,DIVEMOTOR,INTEGRATION,,-14.534093,-74.256126,34,2026-04-08T18:41:53Z,DAT,26335,1737.900000,18825.000000,34,2026-04-08T18:41:53Z,DB,true,true,2026-04-08T18:41:53Z
G9NJZMY8VTF8,,,W1FKHLAD7T0848146,W1FKHLAD7T0848146,DIVEMOTOR,INTEGRATION,,-14.599979,-71.771439,12,2026-04-20T15:41:39Z,DAT,2772,198.200000,1461.000000,12,2026-04-20T15:41:39Z,DB,true,true,2026-04-20T15:41:39Z
864002070861878,2026-02-13T00:00:00Z,,W1N4N8HB9TJ851468,851468,WICAR,GV58LAU,1304,-33.425658,-70.601713,0,2026-04-20T23:44:06Z,HBD,,,,,,,true,false,2026-04-21T10:05:32Z
G9SVS33BMP8F,,,W1FKHLAD9R0736862,CAE-811,DIVEMOTOR,INTEGRATION,,-10.686936,-76.256439,2,2026-04-19T11:09:59Z,DAT,18887,0.000000,22872.000000,2,2026-04-19T11:09:59Z,DB,true,true,2026-04-19T11:09:59Z
863457050968864,,,LSFAM11A0PA048021,048021,WICAR,GV300W,100171,-34.174886,-70.771408,0,2026-04-21T00:27:11Z,HBD,,,,,,,true,false,2026-04-21T10:04:36Z
866314061241277,2025-05-22T17:23:59Z,,W1NFB3DB4RB128964,VDLT58,WICAR,GV58LAU,13622,-33.372948,-70.519728,0,2026-04-21T09:15:01Z,HBD,,,,,,,true,false,2026-04-21T10:04:14Z
866314060321062,2024-05-03T12:38:39Z,,JL6CJH6A0RK005278,TJXD86,COPILOTO,GV58LAU,36567,-33.375509,-70.769846,0,2026-04-21T09:53:03Z,HBD,,,,,,,true,false,2026-04-21T10:05:19Z
867162029785417,,,WDCDF2EE2EA416577,GKSD73,WICAR,GV300W,171172,-34.191258,-70.669824,0,2026-04-21T09:15:09Z,HBD,,,,,,,true,false,2026-04-21T10:06:56Z
867162029768041,2022-08-12T17:58:29Z,,W1T963424N0557360,CH 415,COPILOTO,GV300W,425755,-37.782472,-72.481377,62,2026-04-21T09:44:02Z,GSM,445301,11197.550000,76342.600000,14,2026-04-21T09:42:38Z,DB,true,true,2026-04-21T09:44:05Z
867162029135456,2022-08-12T18:16:17Z,,W1T964231P0589517,SDCV.23,COPILOTO,GV300W,146963,-33.491369,-70.726554,0,2026-04-21T09:16:34Z,INF,153668,9753.850000,84733.630000,0,2026-04-21T05:16:34Z,KA,true,true,2026-04-21T10:07:43Z
863457050818234,2022-09-21T13:31:56Z,,W1T964231P0577752,SDTR11,COPILOTO,GV300W,51739,-47.237186,-72.604304,54,2025-12-09T10:12:15Z,DAT,53201,4180.400000,2800.600000,19,2025-09-25T20:01:07Z,DA,true,true,2025-12-09T10:12:15Z
G9T9PAYBPDYS,,,8AC907857RE235652,X5R-494,DIVEMOTOR,INTEGRATION,,-13.272481,-72.219963,0,2026-04-21T01:14:55Z,DAT,127532,1615.900000,0.000000,0,2026-04-21T01:14:55Z,DB,true,true,2026-04-21T01:14:55Z
863457050228319,2023-07-20T20:11:15Z,,W1K3G4GB2NJ353404,SLPZ33,COPILOTO,GV300W,8447,-33.356624,-70.671497,17,2026-04-20T18:30:46Z,HBD,,,,,,,true,false,2026-04-21T10:07:16Z
866314060361852,2024-05-28T15:54:48Z,,LSKG4GC18RA053837,TKZH49,COPILOTO,GV58LAU,49269,-33.547680,-70.576342,0,2026-04-21T09:56:14Z,HBD,,,,,,,true,false,2026-04-21T10:05:41Z
869671070590177,2024-10-25T12:01:59Z,,3AKJHPDV7PSUD5594,UD5594,COPILOTO,GV300W,139297,-53.055580,-70.888771,0,2026-04-21T10:04:37Z,FRI,139297,2152.400000,59133.000000,0,2026-04-20T16:25:50Z,G9,true,true,2026-04-21T10:04:37Z
863457050278108,,,W1K3F5BB5NN257842,RPLL23,WICAR,GV300W,40791,-33.454179,-70.592077,0,2026-04-21T09:27:47Z,HBD,,,,,,,true,false,2026-04-21T10:08:08Z
863457050142130,,,W1K3F8HB4MV096147,RFKV32,WICAR,GV300W,83081,-29.936235,-71.250173,0,2026-04-21T09:10:59Z,HBD,,,,,,,true,false,2026-04-21T10:03:26Z
863457051070710,2023-06-16T15:39:04Z,,LSH14C4C0PA045197,045197,COPILOTO,GV300W,63829,-33.454243,-70.782044,0,2026-04-21T10:07:46Z,FRI,61668,,,0,2026-04-21T03:20:21Z,DE,true,true,2026-04-21T10:07:46Z
863457052175153,2024-04-02T14:56:45Z,,3AKJHPDV3NSMY99141,PXZV61-1,COPILOTO,GV300W,860173,-23.740047,-70.299149,0,2026-04-21T09:24:26Z,HBD,577387,10477.350000,201570.500000,0,2026-04-21T04:25:03Z,KA,true,true,2026-04-21T10:05:31Z
867162029774684,2022-07-06T14:41:05Z,,W1T964231N0545564,RPRD-73,COPILOTO,GV300W,135157,-23.792120,-70.317164,0,2026-04-06T19:03:59Z,INF,,,,,2026-03-08T15:34:57Z,KA,true,true,2026-04-06T19:44:54Z
867162026527887,2019-09-27T03:00:00Z,,3AKJHPDV4KSKP7194,LPDH96,COPILOTO,GV300W,664554,-23.739527,-70.298781,0,2026-04-21T09:25:49Z,HBD,890251,14936.650000,313357.000000,86,2026-03-23T01:31:59Z,DB,true,true,2026-04-21T10:07:41Z
867162029134632,2021-05-12T04:00:00Z,,W1T963424N0515540,PSPZ87,COPILOTO,GV300W,947760,-36.665837,-72.243532,0,2026-04-21T09:14:10Z,INF,946683,19882.300000,397880.960000,0,2026-04-21T07:14:13Z,KA,true,true,2026-04-21T10:07:44Z
866314061235618,,,9BM958196SB395509,B395509,COPILOTO,GV58LAU,3355,-33.296592,-70.753883,0,2026-03-04T11:40:45Z,FRI,,,,,,,true,false,2026-03-04T11:40:45Z
863457051067187,,,LSFAM11A3LA041641,PFTX85,COPILOTO,GV300W,149115,-33.482699,-70.762323,0,2026-04-21T05:48:39Z,HBD,119913,,,,,,true,true,2026-04-21T10:05:03Z
G9S6DCD4E2SJ,,,3AKJHPDV6RSUT7974,BYU-840,DIVEMOTOR,INTEGRATION,,-11.917622,-76.558136,0,2026-04-20T20:32:37Z,DAT,77838,3389.700000,35838.000000,0,2026-04-20T20:32:37Z,DB,true,true,2026-04-20T20:32:37Z
G9E2S4FNENVX,,,3AKJHPDV0TSWK2674,CEA-700,DIVEMOTOR,INTEGRATION,,-13.702952,-73.346581,0,2026-04-21T03:45:11Z,DAT,93131,3057.000000,52630.000000,0,2026-04-21T03:45:11Z,DA,true,true,2026-04-21T03:45:11Z
864802031014420,,,WDCTG4GB2KJ554381,LBBH86,WICAR,GV75W,0,-33.730762,-70.761446,0,2026-04-21T09:10:47Z,HBD,,,,,,,true,false,2026-04-21T10:04:03Z
863457050641214,2023-02-06T02:21:39Z,,W1T963424PB295703,295703,COPILOTO,GV300W,126376,-33.565061,-71.544299,55,2026-01-05T21:25:17Z,FRI,,,,,2025-12-13T12:13:11Z,B-ELECTRONICS,true,true,2026-01-05T21:25:17Z
866314060305677,2024-12-16T16:46:33Z,,9BM958154SB358198,B358198,COPILOTO,GV58LAU,4459,-37.119663,-72.022329,0,2026-03-27T13:18:16Z,FRI,,,,,,,true,false,2026-03-27T13:18:16Z
867162029773447,2021-05-11T04:00:00Z,,W1T963424N0515211,PSPZ97,COPILOTO,GV300W,1047878,-37.180596,-72.383653,0,2026-04-21T10:07:15Z,FRI,,,,,,,true,false,2026-04-21T10:07:15Z
G9N0DHF1D0BD,,,W1F9HPAD8S0757634,VDU-829,DIVEMOTOR,INTEGRATION,,-11.976720,-77.128662,0,2026-04-20T19:42:08Z,DAT,68297,2158.300000,26657.000000,0,2026-04-20T19:42:08Z,DA,true,true,2026-04-20T19:42:08Z
866314060398094,2024-04-15T19:37:24Z,,LSFAM11AXPA087328,TGCS24,COPILOTO,GV58LAU,0,-22.204430,-68.840021,0,2026-04-21T01:09:32Z,HBD,,,,,,,true,false,2026-04-21T10:05:18Z
869671070579055,2024-11-14T13:19:13Z,,9BM958154SB367083,B367083,COPILOTO,GV300W,7877,-35.305614,-71.515846,0,2026-04-21T10:05:16Z,FRI,7877,545.380000,16.620000,0,2026-04-20T21:17:26Z,G5,true,true,2026-04-21T10:05:16Z
863457051070546,,,LSFAM11A7PA044399,044399,WICAR,GV300W,73163,-28.468480,-71.189949,0,2026-04-21T09:33:12Z,HBD,,,,,,,true,false,2026-04-21T10:06:13Z
863457050966082,,,LSFAM11A2NA089599,089599,WICAR,GV300W,84707,-27.076633,-70.814446,0,2026-04-21T09:59:29Z,HBD,,,,,,,true,false,2026-04-21T10:03:31Z
866314060282652,2024-11-08T13:47:56Z,,W1N4N8HB1SJ639257,639257,WICAR,GV58LAU,11873,-35.520525,-71.682037,0,2026-04-21T09:32:23Z,HBD,,,,,,,true,false,2026-04-21T10:03:17Z
863457050607694,2022-10-24T12:34:40Z,,3AKJHPDV2PSNJ2988,SHRD32,COPILOTO,GV300W,130137,-23.739959,-70.300562,0,2026-04-21T09:14:39Z,HBD,143111,3601.650000,57374.000000,0,2026-04-21T08:14:36Z,KA,true,true,2026-04-21T09:55:51Z
863457050625209,2023-01-13T18:36:30Z,,3AKJHPDV6PSNJ2993,SHGR85,COPILOTO,GV300W,573909,-20.613435,-68.758477,61,2026-04-15T14:18:59Z,DAT,586786,9066.600000,227552.500000,62,2026-04-15T14:18:59Z,DA,true,true,2026-04-15T14:18:59Z
863238070324423,2025-05-27T18:59:13Z,,9BM634016SB385300,B385300,COPILOTO,GV300W,3414,0.000000,0.000000,0,2026-03-21T17:22:44Z,FRI,3413,125.430000,1067.650000,0,2025-11-15T18:12:31Z,G9,true,true,2026-03-21T17:22:44Z
869671070580244,,,W1T963403TB420341,B420341,COPILOTO,GV300W,0,-33.307712,-70.711936,0,2025-11-18T04:28:25Z,FRI,3386,73.650000,643.200000,0,2025-11-13T16:18:54Z,G9,true,true,2025-11-18T04:28:25Z
863457050614013,2023-02-06T02:23:10Z,,LSH14C4C4NA067166,067166,COPILOTO,GV300W,55960,-32.966109,-71.500648,0,2026-04-21T10:08:03Z,HBD,57959,,,0,2026-04-21T01:01:00Z,DE,true,true,2026-04-21T10:08:15Z
DIMO999631383,,,W1NKJ0FB5SF379701,379701,,SMART 5,,-33.461720,-70.716467,,,,8916,,,0,,,true,true,2026-04-13T20:38:26Z
863238070320132,,,9BM634016TB406937,VJWR32,COPILOTO,GV300W,6256,-24.329351,-69.095718,0,2026-04-20T21:36:21Z,DAT,6256,194.220000,1775.650000,0,2026-04-20T21:35:57Z,G9,true,true,2026-04-20T21:36:21Z
863457050965084,2023-02-06T02:24:00Z,,LSH14C4C0NA067908,067908,COPILOTO,GV300W,94474,-33.459345,-70.765895,0,2026-04-21T10:07:36Z,FRI,31964,,,0,2026-04-20T22:18:06Z,DE,true,true,2026-04-21T10:07:36Z
G94HM0Y438HP,,,W1FNHLAD7P0656969,CEA-739,DIVEMOTOR,INTEGRATION,,-14.522669,-74.263840,13,2026-04-08T12:59:46Z,DAT,27981,0.000000,18339.000000,13,2026-04-08T12:59:46Z,DB,true,true,2026-04-08T12:59:46Z
DIMO984821726,,,LSFAM11A1SA050501,050501,,SMART 5,,-20.241345,-70.143990,,,,14485,,,2,,,true,true,2026-04-17T15:29:22Z
867162029138658,2021-05-13T04:00:00Z,,9BM958434NB213464,PLVD32,COPILOTO,GV300W,608958,-35.394801,-72.370878,0,2026-04-15T01:14:10Z,PFA,629719,10426.120000,198523.210000,0,2026-04-14T19:05:12Z,KA,true,true,2026-04-15T01:46:40Z
G9H0KX9WVBJ4,,,W1FKHLAD0P0622097,TCR-855,DIVEMOTOR,INTEGRATION,,-7.610682,-78.154900,0,2026-04-20T15:34:53Z,DAT,81882,5788.600000,71940.000000,0,2026-04-20T15:34:53Z,DB,true,true,2026-04-20T15:34:53Z
869671072163353,,,9BM968403TB416601,B416601,COPILOTO,GV300W,0,-33.461448,-70.716156,0,2026-04-09T03:56:23Z,FRI,18585,528.250000,5210.210000,0,2026-03-19T15:32:38Z,G9,true,true,2026-04-09T03:56:23Z
869671072172594,,,9BM634016TB405156,VRYK61,COPILOTO,GV300W,0,-33.333427,-70.719299,0,2026-04-02T13:51:19Z,FRI,3274,120.220000,856.590000,0,2026-03-28T12:37:06Z,G9,true,true,2026-04-20T21:37:21Z
866314061225197,2024-09-16T14:50:50Z,,LSKG5GC13RA087715,087715,COPILOTO,GV58LAU,46957,-33.588765,-70.707802,29,2026-04-21T10:07:40Z,FRI,,,,,,,true,false,2026-04-21T10:07:40Z
869671070595796,2025-02-11T02:11:02Z,,W1T963403S0798307,0798307,COPILOTO,GV300W,149109,-23.535686,-68.984405,0,2026-04-21T10:04:13Z,FRI,17030,329.350000,4703.400000,6,2025-10-10T00:42:16Z,DB,true,true,2026-04-21T10:04:13Z
863457051074662,,,W1NKM0FB2PF020966,SLTY66,WICAR,GV300W,19873,-36.786313,-73.061577,0,2026-04-21T09:33:43Z,HBD,,,,,,,true,false,2026-04-21T10:03:31Z
863457050611803,2022-11-09T14:14:02Z,,9BM958154PB264188,264188,COPILOTO,GV300W,62085,-36.774127,-73.114505,0,2026-04-21T09:43:57Z,HBD,64046,720.480000,2625.180000,0,2026-04-21T08:43:57Z,KA,true,true,2026-04-21T10:07:19Z
DIMO996453365,,,LSFAM11A4SA050458,050458,,,,-33.374207,-70.721238,,,,34,,,0,,,true,true,2026-04-17T03:26:52Z
866314060259304,2024-08-07T19:50:34Z,,LSFA431B0RA053744,TGSL85,,GV58LAU,24270,-33.339360,-70.670398,0,2026-04-21T09:08:46Z,INF,,,,,,,true,false,2026-04-21T10:05:33Z
863238070319142,,,W1T964231T0820130,VSKL37,COPILOTO,GV300W,4679,-33.634349,-70.596000,0,2026-04-20T18:16:33Z,DAT,4679,210.600000,2844.780000,0,2026-04-20T18:16:07Z,G9,true,true,2026-04-20T18:16:33Z
863457050836400,2025-05-12T18:26:55Z,,W1N4M8HB8NW232157,STDG48,WICAR,GV300W,56759,-33.350316,-70.508862,0,2026-04-21T10:07:54Z,HBD,,,,,,,true,false,2026-04-21T10:08:06Z
863457050220548,,,W1NFD2BB8NA709021,709021,WICAR,GV300W,21415,-34.148329,-70.720529,0,2026-04-08T22:58:39Z,HBD,,,,,,,true,false,2026-04-09T00:24:17Z
863457050233053,,,W1N0J8AB8NG095359,095359,WICAR,GV300W,20900,-28.588917,-70.750055,5,2026-04-20T23:32:28Z,HBD,,,,,,,true,false,2026-04-21T10:04:08Z
863457050145257,,,WDDGF3BB7DA801527,FSKW74,WICAR,GV300W,61870,-33.461485,-70.519423,0,2026-04-21T09:46:59Z,HBD,,,,,,,true,false,2026-04-21T10:06:59Z
867162029800885,2024-12-03T17:19:24Z,,W1NFD6BB9RB241582,TVKY61,WICAR,GV300W,6826,-33.398678,-70.595626,19,2026-04-18T17:16:48Z,FRI,,,,,,,true,false,2026-04-18T17:16:48Z
863457051711776,2024-02-02T18:45:59Z,,W1T963424R0668511,668511,COPILOTO,GV300W,182642,-22.676053,-70.191819,0,2026-04-21T09:50:02Z,HBD,190941,4940.600000,87668.810000,39,2026-04-21T08:50:02Z,KA,true,true,2026-04-21T10:05:07Z
869671070593247,2024-10-29T11:25:10Z,,9BM634074RB339780,339780,COPILOTO,GV300W,78841,-51.703666,-72.509201,0,2026-04-15T14:21:16Z,FRI,78841,1136.670000,22247.270000,0,2026-04-15T13:45:54Z,G9,true,true,2026-04-15T14:21:16Z
866314060313499,2024-01-17T13:33:04Z,,8AC907645RE242491,242491,WICAR,GV58LAU,46183,-33.554140,-70.662214,0,2026-04-20T21:21:43Z,HBD,,,,,,,true,false,2026-04-21T10:05:55Z
863457050139870,,,WDCTG4GB7KJ537981,KWFC27,WICAR,GV300W,30919,-33.423367,-70.577189,12,2026-04-20T20:16:31Z,HBD,,,,,,,true,false,2026-04-21T10:06:04Z
863457050060654,2022-02-15T18:25:52Z,,JL6AFC6A6NK007199,007199,COPILOTO,GV300W,51487,-33.296982,-70.749057,0,2026-04-20T22:37:26Z,PFA,,,,,,,true,false,2026-04-20T22:44:53Z
G9VCH9014YXD,,,W1FNHLAD0S0764262,CBK-811,DIVEMOTOR,INTEGRATION,,-10.674091,-76.263023,0,2026-04-20T20:33:05Z,DAT,65322,5795.800000,86605.000000,0,2026-04-20T20:33:05Z,DB,true,true,2026-04-20T20:33:05Z
863457050592458,2022-12-05T11:33:18Z,,W1T964231P0611157,SKJX.36,COPILOTO,GV300W,68235,-33.542640,-70.684843,0,2026-04-14T13:09:12Z,PFA,90692,9179.600000,64124.020000,0,2026-04-14T11:19:48Z,KA,true,true,2026-04-14T13:09:15Z
G918TTK1K2P9,,,WJMJ4CTD0PC474674,CBE-734,DIVEMOTOR,INTEGRATION,,-12.242601,-76.819580,0,2026-02-12T20:39:55Z,DAT,30696,0.000000,21370.000000,0,2026-02-12T20:39:55Z,DA,true,true,2026-02-12T20:39:55Z
863457051711719,2023-12-15T19:40:52Z,,W1N4N1FB4PJ433707,TBRD25,COPILOTO,GV300W,26719,-23.593821,-70.376649,0,2026-03-17T17:11:38Z,FRI,37861,,,0,2026-03-16T17:54:00Z,DE,true,true,2026-03-17T17:11:38Z
863457050295672,,,W1KAF4CB2NR006026,SRDJ80,COPILOTO,GV300W,23544,-33.253795,-70.626984,0,2026-04-21T09:59:49Z,HBD,,,,,,,true,false,2026-04-21T10:07:44Z
863457051697215,2023-08-02T21:43:00Z,,LSFAM11A2PA086785,SXLL93,COPILOTO,GV300W,101068,-22.471915,-68.948195,0,2026-04-21T10:03:25Z,HBD,,,,,,,true,false,2026-04-21T10:03:54Z
863457050146842,,,W1K3F4GB2NN286086,286086,WICAR,GV300W,40604,-33.373784,-70.523944,8,2026-04-17T01:54:21Z,FRI,,,,,,,true,false,2026-04-17T01:54:21Z
869671070592074,2024-12-13T13:58:03Z,,W1T963403S0795806,0795806,COPILOTO,GV300W,65808,-32.852554,-70.624710,0,2026-03-23T06:33:10Z,FRI,65808,1210.100000,22501.800000,0,2026-03-18T15:50:49Z,G9,true,true,2026-03-23T06:33:10Z
863457051072864,2023-12-06T12:39:31Z,,WDD3F1CB9LJ169355,PCVV53,,GV300W,71860,-33.359736,-70.517282,0,2025-08-29T17:21:38Z,BPL,,,,,,,true,false,2025-08-29T17:21:38Z
866314061305031,2025-07-25T13:16:23Z,,W1NWC1AB5SX015796,015796,WICAR,GV58LAU,17104,-33.393542,-70.545136,0,2026-04-21T00:08:50Z,FRI,,,,,,,true,false,2026-04-21T00:08:50Z
863457050206984,,,LSKG47C13ND041006,041006,COPILOTO,GV300W,33115,-33.596711,-70.551852,14,2026-04-20T22:46:45Z,HBD,,,,,,,true,false,2026-04-21T10:05:12Z
863457050646890,2022-12-27T14:00:08Z,,LSH14C4C4NA067913,067913,COPILOTO,GV300W,81555,-33.526656,-70.773293,0,2026-04-21T10:08:00Z,FRI,55555,,,0,2025-03-18T15:56:04Z,B-ELECTRONICS,true,true,2026-04-21T10:08:00Z
866314061242523,2025-04-08T14:07:19Z,,9BM951104SB397818,VRKC24,COPILOTO,GV58LAU,7405,-33.356842,-70.710261,0,2026-04-21T09:52:23Z,HBD,,,,,,,true,false,2026-04-21T10:04:25Z
867162029779915,,,WDDZF4JB5HA184490,JJDH33,WICAR,GV300W,7548,-38.729032,-72.631384,0,2026-04-21T09:58:26Z,HBD,,,,,,,true,false,2026-04-21T10:06:36Z
866314061262737,2024-08-30T13:46:11Z,,W1NYC6AH1LX344930,PDFW49,WICAR,GV58LAU,11883,-33.315812,-70.545206,0,2026-04-21T07:01:34Z,HBD,,,,,,,true,false,2026-04-21T07:45:55Z
866314062329816,,,HESXR1C44SS123547,VSCV43,COPILOTO,GV58LAU,920,-33.359778,-70.516977,0,2026-04-16T19:11:33Z,HBD,,,,,,,true,false,2026-04-21T10:04:30Z
869671070578966,2024-11-18T15:45:16Z,,JL6AFE6A7RK005737,RK005737,COPILOTO,GV300W,20972,-22.893445,-68.197830,0,2026-04-21T10:05:37Z,FRI,20972,1108.800000,2851.000000,0,2026-04-20T23:48:20Z,G9,true,true,2026-04-21T10:05:37Z
G90E2X6A1MM9,,,W1F9HPAD7R0700349,BXU-706,DIVEMOTOR,INTEGRATION,,-10.227711,-76.157166,28,2026-04-20T20:33:42Z,DAT,117675,0.000000,54813.000000,28,2026-04-20T20:33:42Z,DB,true,true,2026-04-20T20:33:42Z
867162029122470,,,W1NTG4DB8LJ699445,PCVJ14,WICAR,GV300W,49730,-33.365156,-70.520417,5,2026-04-21T06:09:11Z,HBD,,,,,,,true,false,2026-04-21T10:07:57Z
869671070591647,2025-02-27T15:22:01Z,,W1T964416S0805886,0805886,COPILOTO,GV300W,80761,-27.498493,-70.254913,0,2026-04-21T10:07:53Z,FRI,8502,,7350.210000,2,2025-05-17T08:32:24Z,DB,true,true,2026-04-21T10:07:53Z
G989AU4F316R,,,3AKJHPDV6TSWK2680,TFF-913,DIVEMOTOR,INTEGRATION,,-5.081951,-81.106575,0,2026-04-21T01:45:21Z,DAT,58843,1474.600000,20616.000000,0,2026-04-21T01:45:21Z,DB,true,true,2026-04-21T01:45:21Z
867162029790201,2023-08-30T15:37:27Z,,WDF447603J3306800,JCKT95,COPILOTO,GV300W,164245,-33.298931,-70.883301,0,2026-04-21T10:05:03Z,HBD,,,,,,,true,false,2026-04-21T10:07:17Z
864002070894275,2026-02-02T00:00:00Z,,WDCDA5GB0GA656491,JBPP89,WICAR,GV58LAU,113501,-33.238072,-70.678233,0,2026-04-21T09:40:33Z,HBD,,,,,,,true,false,2026-04-21T10:07:31Z
867162029477791,2024-10-07T21:48:27Z,,WDB964016L0406725,PHLG26,COPILOTO,GV300W,44311,-22.201994,-68.879109,0,2026-04-19T22:16:02Z,PFA,150228,19202.850000,111296.660000,0,2026-04-19T14:44:08Z,FA,true,true,2026-04-19T22:16:12Z
869671070576325,2024-11-07T13:16:04Z,,W1T963425SB382948,B382948,COPILOTO,GV300W,267491,-37.116886,-72.384628,79,2026-04-21T10:08:01Z,DAT,267492,4576.150000,77508.290000,79,2026-04-21T10:07:56Z,DB,true,true,2026-04-21T10:08:01Z
866314060222880,2024-01-17T14:25:43Z,,LSFAM11A5PA087364,087364,WICAR,GV58LAU,52618,-33.208353,-70.677386,0,2026-04-21T03:59:37Z,HBD,,,,,,,true,false,2026-04-21T10:04:57Z
869671072165523,2025-05-30T13:40:50Z,,JL6AFC6A6SK005769,SK005769,COPILOTO,GV300W,10959,-33.563102,-70.718849,0,2026-04-21T10:03:39Z,FRI,10959,279.700000,1462.500000,0,2026-04-20T20:45:53Z,G9,true,true,2026-04-21T10:03:39Z
863457050258191,,,W1NFB1KE7NA709148,709148,WICAR,GV300W,49359,-33.329667,-70.536169,0,2026-04-21T08:59:51Z,HBD,,,,,,,true,false,2026-04-21T10:05:16Z
863457051075594,,,LSFAM11A8PA044444,044444,WICAR,GV300W,181117,-33.002614,-71.196293,0,2026-04-21T05:20:37Z,HBD,,,,,,,true,false,2026-04-21T10:08:15Z
866314061228852,2025-04-09T12:34:37Z,,LSFAM11A2NA054576,RWZB93,COPILOTO,GV58LAU,79664,-33.577541,-70.828457,0,2026-04-21T09:56:57Z,HBD,,,,,,,true,false,2026-04-21T10:06:22Z
867162027891464,2021-10-25T03:00:00Z,,W1T963424N0541423,541423,COPILOTO,GV300W,872275,-36.633151,-72.192115,0,2026-04-21T09:28:05Z,INF,,,,,2026-04-02T07:13:49Z,KA,true,true,2026-04-21T10:06:09Z
866314060291141,2024-11-18T15:32:33Z,,JL5ASJ6A9SRK30845,K30845,COPILOTO,GV58LAU,26351,-22.872014,-69.354960,0,2026-04-21T09:55:02Z,HBD,,,,,,,true,false,2026-04-21T10:06:13Z
G9AMPR9BZJY5,,,W1F9HPAD8S0765670,VDN-833,DIVEMOTOR,INTEGRATION,,-17.002748,-72.099182,0,2026-04-20T15:32:07Z,DAT,37884,1300.200000,17405.000000,0,2026-04-20T15:32:07Z,DB,true,true,2026-04-20T15:32:07Z
863457051698338,,,LSFAM11A5PA064487,064487,WICAR,GV300W,51708,-33.465499,-70.721988,0,2026-04-10T15:49:33Z,HBD,,,,,,,true,false,2026-04-10T15:59:31Z
869671070578529,2024-11-05T13:22:12Z,,JL6AFE6A3RK005296,K005296,COPILOTO,GV300W,34330,-41.208465,-73.059310,67,2026-04-21T10:08:13Z,FRI,34330,963.850000,5556.000000,90,2026-04-21T10:07:26Z,DB,true,true,2026-04-21T10:08:13Z
863457050141652,2025-04-08T20:01:30Z,,W1NKJ0FB6SF359974,VCDT52,WICAR,GV300W,13950,-33.371983,-70.514090,0,2026-04-20T20:03:38Z,INF,,,,,,,true,false,2026-04-21T09:56:10Z
863457050618980,2023-01-18T14:35:28Z,,LSFAM11A2PA047632,SJFG55,COPILOTO,GV300W,41757,-33.465210,-70.720861,0,2026-04-21T09:41:18Z,HBD,,,,,,,true,false,2026-04-21T10:05:00Z
863238070321692,,,JL6AFE6A6TK000570,TK000570,COPILOTO,GV300W,826,-27.484998,-70.264541,0,2026-04-21T10:07:21Z,FRI,826,38.100000,127.000000,0,2026-04-09T12:55:17Z,G9,true,true,2026-04-21T10:07:21Z
863457050269230,,,W1K4F8HB2NJ365825,SKXK99,COPILOTO,GV300W,31389,-33.357057,-70.525298,38,2026-04-20T18:08:08Z,HBD,,,,,,,true,false,2026-04-21T10:06:08Z
863457050653854,2024-01-30T11:54:32Z,,LSFAL1104RA050951,050951,COPILOTO,GV300W,14423,-33.539765,-70.747029,0,2026-04-21T10:07:44Z,FRI,0,,,0,2026-04-21T04:10:53Z,DE,true,true,2026-04-21T10:07:44Z
863457051082384,,,LSFAM11A3KA052413,LZFG39,COPILOTO,GV300W,79952,-37.402681,-72.238271,0,2026-04-21T07:37:51Z,HBD,,,,,,,true,false,2026-04-21T10:04:02Z
863457050966710,2023-08-04T17:15:33Z,,W1NFB1KE5NA794507,794507,WICAR,GV300W,65040,-33.509534,-70.659658,0,2026-04-21T10:01:53Z,HBD,,,,,,,true,false,2026-04-21T10:03:42Z
866314060289640,2025-01-08T13:25:19Z,,LSFAM11A8SA041830,TWRJ-60,COPILOTO,GV58LAU,25549,-33.405999,-70.578356,3,2026-04-20T12:57:13Z,HBD,,,,,,,true,false,2026-04-20T12:59:28Z
863457050227378,2023-08-24T20:12:36Z,,LSFAM11A6PA071240,SXXY79,WICAR,GV300W,72739,-37.729942,-72.230843,0,2026-03-16T19:20:54Z,BPL,,,,,,,true,false,2026-03-16T19:20:54Z
866314060319173,2024-02-20T18:23:52Z,,LSFAM11A7RA051355,051355,WICAR,GV58LAU,75936,-36.992229,-73.161650,0,2026-04-21T09:16:27Z,HBD,,,,,,,true,false,2026-04-21T10:06:13Z
GA17MM8FRMPE,,,9BM968114TB435651,9BM968114TB435651,DIVEMOTOR,INTEGRATION,,-14.073276,-70.429932,0,2026-03-13T21:19:46Z,DAT,6981,0.000000,1562.000000,0,2026-03-13T21:19:44Z,FI,true,true,2026-03-13T21:19:46Z
