IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050249240,,,W1NYC5AJ2NX423104,RZGB41,WICAR,GV300W,49181,-36.851454,-73.043294,3,2026-07-25T18:52:33Z,FRI,,,,,,,true,false,2026-07-25T18:52:33Z
G93KDBKNJ3PA,,,W1FKHLAD7R0658971,BXO-878,DIVEMOTOR,INTEGRATION,,-3.918082,-70.520561,0,2026-02-05T18:33:31Z,DAT,8300,0.000000,4633.000000,0,2026-02-05T18:33:31Z,DA,true,true,2026-02-05T18:33:31Z
DIMO996453315,,,W1NFB0KB2SB373091,373091,,,,-33.250687,-70.715667,,,,9534,,,1,,,true,true,2026-04-17T11:41:09Z
863457050619145,2023-02-06T02:19:04Z,,9BM958154PB287890,287890,COPILOTO,GV300W,92136,-36.422720,-71.953437,0,2026-07-10T18:32:08Z,PNA,98776,2787.620000,13437.230000,0,2026-07-10T14:35:24Z,DA,true,true,2026-07-24T20:11:04Z
866314061273080,2025-02-19T02:41:07Z,,9BM958154SB401234,B401234,COPILOTO,GV58LAU,14942,-33.370522,-70.703487,0,2026-07-26T09:49:47Z,HBD,,,,,,,true,false,2026-07-26T10:21:45Z
869671070589369,2025-04-09T17:21:44Z,,JL6BHG6A9SK000345,000345,COPILOTO,GV300W,10917,-33.204700,-70.678665,0,2026-07-26T10:21:48Z,FRI,10917,1377.950000,2417.500000,0,2026-07-26T06:30:49Z,G9,true,true,2026-07-26T10:21:48Z
863457050225927,2023-02-21T20:13:34Z,,9BSK6X200L3973646,PGTV13,COPILOTO,GV300W,311666,-33.374204,-70.758475,0,2025-12-23T01:06:40Z,FRI,319206,8132.000000,76802.500000,0,2025-12-22T23:32:18Z,G9,true,true,2025-12-23T01:06:40Z
863457051696621,2023-07-17T17:31:45Z,,W1T963425PB303173,SZTD42,COPILOTO,GV300W,480486,-23.767750,-70.305183,0,2026-07-24T22:18:38Z,PFA,490342,8492.900000,169912.810000,0,2026-07-24T20:56:11Z,G9,true,true,2026-07-24T23:29:25Z
866314060275367,2024-12-16T16:54:00Z,,9BM958154RB350392,B350392,COPILOTO,GV58LAU,675,-33.543107,-70.744957,0,2026-07-23T18:45:20Z,HBD,,,,,,,true,false,2026-07-23T19:57:49Z
864002070939054,2026-06-30T00:00:00Z,,W1N4N8HB3VJ881147,881147,WICAR,GV58LAU,447,-33.184811,-70.671623,0,2026-07-26T09:47:40Z,HBD,,,,,,,true,false,2026-07-26T10:21:38Z
863457050629391,2023-03-07T12:52:49Z,,W1T964231P0639377,SRTF73,COPILOTO,GV300W,103854,-33.311762,-70.743509,0,2026-07-25T21:21:47Z,PFA,59892,3043.250000,32046.300000,0,2025-10-02T12:09:32Z,B-ELECTRONICS,true,true,2026-07-25T21:31:50Z
863457052176094,2024-01-12T13:19:22Z,,9BM634016RB330512,6266,COPILOTO,GV300W,7206,-23.511253,-70.399879,0,2025-10-20T21:22:48Z,FRI,,,,,,,true,false,2025-10-20T21:22:48Z
863457051078960,2023-07-31T14:34:34Z,,W1T963424P0646746,646746,COPILOTO,GV300W,135231,-20.502469,-69.343119,0,2026-07-25T22:17:19Z,PFA,151591,3453.900000,56145.800000,0,2026-07-25T21:06:49Z,B-ELECTRONICS,true,true,2026-07-25T22:32:58Z
863457051064010,,,JL6CJH6A7PK002262,SLZZ22,COPILOTO,GV300W,77280,-34.190192,-70.749933,0,2026-07-26T10:19:36Z,HBD,,,,,,,true,false,2026-07-26T10:23:54Z
869671070584964,2025-04-03T18:13:40Z,,3ALHG5FE3SDWA2688,DWA2688,COPILOTO,GV300W,27342,-37.413772,-72.408638,0,2026-07-26T10:22:04Z,FRI,27342,1167.750000,14146.500000,0,2026-07-25T02:50:30Z,G9,true,true,2026-07-26T10:22:04Z
867162029785862,2022-08-12T19:23:27Z,,9BM958154PB263862,263862,COPILOTO,GV300W,37894,-33.538950,-70.736435,0,2026-07-26T10:20:21Z,INF,38594,1968.910000,5559.580000,0,2026-07-26T09:20:21Z,KA,true,true,2026-07-26T10:22:03Z
863457051678074,,,W1NFD6KBXPA839999,839999,WICAR,GV300W,30733,-33.380838,-70.543669,0,2026-07-26T10:20:15Z,HBD,,,,,,,true,false,2026-07-26T10:23:24Z
869671070581689,2024-12-13T13:20:49Z,,W1T963425PB299506,B299506,COPILOTO,GV300W,188415,-35.378047,-72.393806,0,2026-07-26T10:24:58Z,FRI,188415,3500.000000,63154.000000,0,2026-07-25T17:41:21Z,G9,true,true,2026-07-26T10:24:58Z
863457050637246,2023-02-06T02:20:40Z,,9BM958154PB287901,287901,COPILOTO,GV300W,46917,-36.829173,-73.066663,0,2026-06-09T03:33:41Z,INF,47675,2961.680000,11092.340000,0,2026-06-09T02:33:20Z,G9,true,true,2026-07-09T19:52:55Z
866314061268312,2025-04-17T14:25:23Z,,9BM958174SB383538,B383538,COPILOTO,GV58LAU,21082,-18.466577,-70.287640,0,2026-07-25T14:10:55Z,HBD,,,,,,,true,false,2026-07-25T14:26:10Z
863457051079976,2023-05-26T20:50:26Z,,3AKJHPDV2NSNH4805,NH4805,COPILOTO,GV300W,187638,-23.640117,-70.294594,0,2026-07-26T09:38:18Z,HBD,199672,4007.000000,69298.000000,0,2026-07-26T08:38:15Z,KA,true,true,2026-07-26T10:25:19Z
863457052180633,2024-03-06T22:04:43Z,,3AKJF0A84CDBN1003,DRCX60,COPILOTO,GV300W,1233218,-37.426154,-72.346999,0,2026-06-08T21:22:45Z,BPL,1234189,22744.750000,445539.960000,0,2026-06-08T16:34:49Z,KA,true,true,2026-06-09T14:24:52Z
863457050613734,2022-12-27T12:59:42Z,,9BM958174PB282229,282229,COPILOTO,GV300W,45390,-22.436568,-68.854931,0,2026-07-26T09:27:17Z,INF,48569,7291.560000,28668.370000,0,2026-07-26T07:27:14Z,KA,true,true,2026-07-26T10:20:55Z
869671070593718,2025-03-25T14:33:48Z,,MEC2047R3SP162065,P162065,COPILOTO,GV300W,13724,-36.779067,-73.023437,0,2026-07-26T10:20:53Z,FRI,13724,1026.580000,19.320000,0,2026-07-25T18:27:26Z,G9,true,true,2026-07-26T10:20:53Z
866314061157358,2025-05-29T19:14:43Z,,8AC907645SE263998,VDXL44,COPILOTO,GV58LAU,10491,-33.349917,-70.297193,0,2026-07-23T13:45:01Z,HBD,,,,,,,true,false,2026-07-23T14:14:54Z
863457051064929,2023-04-26T16:52:26Z,,W1T964026P0648242,648242,COPILOTO,GV300W,362985,-37.822850,-72.667434,0,2026-07-26T10:08:35Z,HBD,378787,11089.350000,156124.760000,0,2026-07-26T09:08:35Z,KA,true,true,2026-07-26T10:22:49Z
866314060257183,2024-08-22T16:37:20Z,,W1NKJ5BB3RF216364,TPSX21,WICAR,GV58LAU,12583,-33.391901,-70.495989,0,2026-07-26T10:08:36Z,HBD,,,,,,,true,false,2026-07-26T10:24:03Z
863457051075511,,,8AC907645SE266329,VGGZ65,COPILOTO,GV300W,17974,-33.351963,-70.741016,0,2026-03-19T02:02:02Z,RTL,,,,,,,true,false,2026-03-19T02:02:02Z
869671070594625,2025-03-03T20:43:49Z,,W1T963414SB397220,B397220,COPILOTO,GV300W,0,-26.017045,-68.897140,0,2026-07-16T11:23:23Z,FRI,7731,180.550000,2230.300000,84,2025-07-28T01:25:10Z,DB,true,true,2026-07-16T11:23:23Z
866314060272653,2024-02-20T18:30:38Z,,W1V907657RP624081,624081,WICAR,GV58LAU,129780,-32.746783,-70.662291,0,2026-07-26T09:38:00Z,HBD,,,,,,,true,false,2026-07-26T10:21:23Z
G9DC3MV6DFFA,,,3AKJG3DV6SDWC5556,VDT-722,DIVEMOTOR,INTEGRATION,,-14.802477,-71.516182,0,2026-07-26T07:56:49Z,DAT,106392,3655.900000,68993.000000,0,2026-07-26T07:56:49Z,DB,true,true,2026-07-26T07:56:49Z
863238075105553,,,LSFAM11A3SA059717,VPGZ72,DIMO,SMART 5,,-34.282323,-70.826390,,,,6983,,,0,,,true,true,2026-07-25T23:29:26Z
867162029338258,2020-12-29T03:00:00Z,,3AKJHPDV2MSMV2948,PLLF15,COPILOTO,GV300W,267712,-34.225389,-70.827563,0,2026-07-26T09:44:16Z,INF,730794,11778.300000,301427.500000,0,2026-07-26T07:44:31Z,KA,true,true,2026-07-26T10:24:47Z
G9DZM7AUF0J5,,,W1FKHLAD1S0776536,CCN716,DIVEMOTOR,INTEGRATION,,-8.999238,-77.001205,0,2026-07-18T19:43:28Z,DAT,12594,777.700000,7053.000000,0,2026-07-18T19:43:28Z,DA,true,true,2026-07-18T19:43:28Z
G9S8E8CX1TS1,,,W1FNHLAD7R0702464,CDZ-893,DIVEMOTOR,INTEGRATION,,-14.538770,-74.264931,8,2026-07-17T19:31:18Z,DAT,34326,0.000000,25871.000000,8,2026-07-17T19:31:18Z,DB,true,true,2026-07-17T19:31:18Z
866314060291380,2024-03-12T13:59:15Z,,LSFAM11A3RA053961,TJGP73,COPILOTO,GV58LAU,39241,-38.737362,-72.644466,0,2026-07-26T10:03:13Z,HBD,,,,,,,true,false,2026-07-26T10:22:41Z
869671070593536,2025-02-11T01:44:16Z,,W1T964016R0800730,0800730,COPILOTO,GV300W,20131,-29.780187,-70.895385,7,2026-07-16T12:13:13Z,DAT,20063,3479.300000,17111.670000,0,2026-07-14T14:57:48Z,DA,true,true,2026-07-16T12:13:13Z
869671070574627,2024-11-08T17:20:31Z,,W1T964231S0754341,0754341,COPILOTO,GV300W,73130,-33.531829,-71.593475,0,2025-12-01T20:46:09Z,FRI,73130,3674.400000,46860.250000,0,2025-12-01T20:40:51Z,G9,true,true,2025-12-01T20:46:09Z
869671072165515,,,JL6CLH6A0TK000471,TK000471,COPILOTO,GV300W,7135,-36.562076,-72.088279,0,2026-05-15T20:31:14Z,DAT,7135,287.550000,1585.000000,0,2026-05-15T20:30:41Z,G9,true,true,2026-05-15T20:31:14Z
867162027093541,2025-04-17T14:26:56Z,,WDCDA2EB8JB164231,LLWF83,WICAR,GV300W,152174,-33.408559,-70.636781,0,2026-07-22T20:12:16Z,HBD,,,,,,,true,false,2026-07-26T10:23:23Z
863457051074225,,,W1NYC7GJ8PX464391,SPTW57,COPILOTO,GV300W,10921,-23.707047,-70.420208,8,2026-07-26T02:30:07Z,HBD,,,,,,,true,false,2026-07-26T10:22:00Z
863457052205554,2024-02-19T13:34:57Z,,3AKJHPDV5NSNN7100,THCS20,COPILOTO,GV300W,304165,-23.574498,-70.390487,0,2026-07-26T09:36:11Z,HBD,327351,5516.500000,116988.500000,0,2026-07-26T08:36:06Z,KA,true,true,2026-07-26T10:21:26Z
867162027837855,2022-09-01T15:53:53Z,,WDB964231L0423157,PJFV-48,COPILOTO,GV300W,97085,-33.546515,-70.711455,1,2025-09-09T20:29:29Z,FRI,,,,,,,true,false,2025-09-09T20:29:29Z
G91M7X1X61SM,,,W1FKHLAD5R0687272,EAK-456,DIVEMOTOR,INTEGRATION,,-12.526730,-76.545151,42,2026-07-03T13:23:48Z,DAT,15983,0.000000,8330.000000,42,2026-07-03T13:23:48Z,DB,true,true,2026-07-03T13:23:48Z
GAWFZWX6BY42,,,W1F9HPAD1T0838248,CKW-759,DIVEMOTOR,INTEGRATION,,-9.198484,-75.796173,9,2026-05-17T19:07:54Z,DAT,14145,448.100000,6691.000000,9,2026-05-17T19:07:54Z,DB,true,true,2026-05-17T19:07:54Z
868589060170217,2024-09-03T12:18:35Z,,9BM958174SB372336,372336,COPILOTO,GV300W,47091,-22.363881,-68.907631,0,2026-07-26T00:00:05Z,HBD,48377,2800.220000,13439.590000,0,2026-07-25T21:43:26Z,G9,true,true,2026-07-26T00:35:07Z
869671070595127,2025-05-14T21:27:00Z,,W1T964231S0810600,0810600,COPILOTO,GV300W,27004,-24.161304,-69.046524,0,2026-07-26T10:25:09Z,FRI,27004,2985.350000,21204.010000,0,2026-07-22T23:13:14Z,G9,true,true,2026-07-26T10:25:09Z
863457051712055,2023-07-28T15:32:56Z,,W1K3F4GBXPN300948,300948,WICAR,GV300W,19783,-33.457469,-70.572312,0,2026-07-25T20:55:33Z,EPS,,,,,,,true,false,2026-07-26T07:55:43Z
863238071555264,,,9BM951511VB464065,B464065,COPILOTO,GV300W,0,-33.295719,-70.752639,0,2026-07-03T12:54:26Z,FRI,3315,62.300000,518.240000,0,2026-06-04T15:51:03Z,G9,true,true,2026-07-03T12:54:26Z
867162029063336,,,WDCTG4DB9FJ088846,HDJD64,WICAR,GV300W,45569,-33.396609,-70.586746,13,2026-07-25T16:44:59Z,HBD,,,,,,,true,false,2026-07-26T10:21:05Z
863457051062683,2023-06-01T16:55:29Z,,W1T964231P0650007,650007,COPILOTO,GV300W,125001,-23.633800,-68.327489,0,2026-07-25T23:01:08Z,DAT,131623,8821.600000,59497.700000,0,2026-07-25T23:00:05Z,G3,true,true,2026-07-25T23:01:08Z
864002070843785,2026-03-27T00:00:00Z,,W1NFB3DB7TB575442,575442,WICAR,GV58LAU,3478,-33.375782,-70.511718,0,2026-07-26T09:32:56Z,HBD,,,,,,,true,false,2026-07-26T10:21:21Z
869671070591555,2025-01-03T12:59:07Z,,9BM958441PB307466,TZRG-80,COPILOTO,GV300W,100050,-34.342674,-71.734771,0,2026-07-25T04:12:44Z,DAT,100050,2128.800000,48299.290000,0,2026-07-25T04:12:20Z,G9,true,true,2026-07-25T04:12:44Z
863238071553368,,,W1T964416V0879604,0879604,COPILOTO,GV300W,754,-33.297576,-70.747985,0,2026-07-26T10:24:03Z,FRI,754,19.000000,283.270000,0,2026-07-25T13:14:51Z,G9,true,true,2026-07-26T10:24:03Z
863238070328564,,,W1T963403T0854242,854242,COPILOTO,GV300W,40675,-23.343997,-69.790763,0,2026-07-26T10:20:36Z,FRI,40674,754.350000,11597.100000,0,2026-07-26T02:13:59Z,G9,true,true,2026-07-26T10:20:36Z
863457051075941,2023-05-31T20:48:29Z,,WDF415603LU259343,LJGB45,COPILOTO,GV300W,144178,-33.574259,-70.577562,0,2026-07-26T10:20:55Z,HBD,,,,,,,true,false,2026-07-26T10:24:13Z
866314061240840,,,W1NKJ0FB6RF065288,TCTD55,WICAR,GV58LAU,14018,-33.044268,-71.539266,0,2026-07-26T10:12:17Z,HBD,,,,,,,true,false,2026-07-26T10:20:53Z
G9JXF06H0CSV,,,W1FKHLAD1T0825557,W1FKHLAD1T0825557,DIVEMOTOR,INTEGRATION,,-12.285732,-76.826439,0,2026-06-04T19:43:31Z,DAT,851,34.600000,298.000000,0,2026-06-04T19:43:31Z,DB,true,true,2026-06-04T19:43:31Z
DIMO999631353,,,W1NFD3DB8TB588422,588422,,,,-33.375720,-70.573028,,,,2997,,,53,,,true,true,2026-06-03T17:51:31Z
869671070595374,2025-03-12T23:32:17Z,,W1T964231S0800965,0800965,COPILOTO,GV300W,24435,-26.395238,-70.029884,0,2026-06-26T16:49:50Z,FRI,24435,1831.750000,16567.610000,0,2026-06-26T16:49:39Z,DB,true,true,2026-06-26T16:49:50Z
869671070591621,2025-02-19T02:09:08Z,,3ALHCYCYXSDWD2508,DWD2508,COPILOTO,GV300W,11073,-22.379734,-68.834365,0,2026-07-25T21:06:55Z,FRI,3672,313.000000,2264.000000,68,2025-09-04T19:47:44Z,DA,true,true,2026-07-25T21:06:55Z
866314060320759,2024-06-17T14:40:08Z,,8AC907657SE249598,249598,COPILOTO,GV58LAU,131137,-33.448820,-70.698029,0,2026-07-26T00:04:06Z,HBD,,,,,,,true,false,2026-07-26T06:09:31Z
863457050627288,2023-02-06T02:23:49Z,,LSH14C4C3NA101145,SLFR65,COPILOTO,GV300W,74110,-36.873001,-73.141656,0,2026-06-09T04:04:02Z,INF,7936,,,0,2026-06-09T02:48:56Z,DE,true,true,2026-07-17T18:47:28Z
869671070589393,2025-04-30T14:35:27Z,,JL6AFE6AXTK000099,K000099,COPILOTO,GV300W,31041,-33.612682,-70.715148,0,2026-07-26T10:21:26Z,FRI,31041,972.900000,4174.000000,0,2026-07-24T21:43:53Z,G9,true,true,2026-07-26T10:21:26Z
863457050626496,2022-10-24T14:31:07Z,,MEC2047R3NP112576,112576,COPILOTO,GV300W,103541,-34.780032,-71.045101,0,2026-07-14T18:37:42Z,INF,,,,,,,true,false,2026-07-14T18:39:06Z
869671072170986,,,W1T963424TB445331,C-2166 ,COPILOTO,GV300W,45024,-33.573535,-70.713432,0,2026-07-25T21:05:43Z,FRI,45024,1136.300000,16988.100000,0,2026-07-25T20:55:41Z,G9,true,true,2026-07-25T21:05:43Z
863238070323243,,,W1T964231T0833025,VSFX74,COPILOTO,GV300W,3001,-22.717580,-69.309013,22,2026-07-25T21:45:16Z,DAT,2922,89.300000,1163.830000,0,2026-07-24T21:02:43Z,DA,true,true,2026-07-25T21:45:16Z
863457051063350,,,LSFAM11A9NA094427,SPWH53,COPILOTO,GV300W,69351,-33.465795,-70.721128,0,2025-10-21T14:34:29Z,FRI,,,,,,,true,false,2025-10-21T14:34:29Z
869671072167313,,,W1T963403T0857936,857936,COPILOTO,GV300W,740,-33.309444,-70.741180,0,2026-06-30T14:39:20Z,FRI,740,17.300000,158.300000,0,2026-06-26T20:49:25Z,G9,true,true,2026-06-30T14:39:20Z
866314061978639,,,W1K3F8HB5TJ538262,538262,WICAR,GV58LAU,12420,-33.499610,-70.756034,11,2026-07-25T23:29:28Z,HBD,,,,,,,true,false,2026-07-26T10:21:32Z
GA2WA5PZYF2S,,,3AKJHPDV5VSWZ1265,3AKJHPDV5VSWZ1265,DIVEMOTOR,INTEGRATION,,-8.576370,-78.669556,42,2026-07-26T08:10:42Z,DAT,1973,0.000000,569.000000,42,2026-07-26T08:10:42Z,DB,true,true,2026-07-26T08:10:42Z
863457050658754,2023-02-06T02:24:48Z,,W1T964414P0606545,606545,COPILOTO,GV300W,269563,-26.775016,-69.901338,86,2026-01-08T23:29:07Z,FRI,257006,8266.500000,128134.940000,0,2025-09-14T21:22:39Z,KA,true,true,2026-01-08T23:29:07Z
863457051071122,2023-04-01T22:45:35Z,,9BSK4X200L3973266,PGWT98,COPILOTO,GV300W,276433,-33.437475,-70.790747,7,2025-11-19T18:44:14Z,DAT,279340,5168.050000,30292.000000,0,2025-11-19T18:43:44Z,DB,true,true,2025-11-19T18:44:14Z
G9K7JKU1UXMX,,,9882264G8LKC56513,BBZ-922,DIVEMOTOR,INTEGRATION,,-12.085074,-77.013512,0,2026-06-27T14:29:53Z,DAT,127236,0.000000,0.000000,0,2026-06-27T14:29:53Z,DB,true,true,2026-06-27T14:29:53Z
G9TK0YCW7JCK,,,3AKJG3DV7SDWC5565,VDT-715,DIVEMOTOR,INTEGRATION,,-14.802182,-71.516876,0,2026-07-26T08:10:59Z,DAT,90636,3140.600000,56786.000000,0,2026-07-26T08:10:59Z,DB,true,true,2026-07-26T08:10:59Z
869671070589120,2024-12-30T12:43:04Z,,W1T964231S0792938,VCPL66,COPILOTO,GV300W,4358,-24.274583,-69.099739,0,2026-07-26T10:21:42Z,FRI,4358,243.750000,2216.050000,0,2026-07-25T22:04:02Z,G9,true,true,2026-07-26T10:21:42Z
868589060684498,2024-11-08T16:43:31Z,,9BM958154SB372042,B372042,COPILOTO,GV300W,23095,-33.555681,-70.727267,0,2026-06-08T13:48:21Z,HBD,24043,1606.820000,5588.530000,0,2026-05-06T10:45:09Z,KA,true,true,2026-06-08T13:49:25Z
866314060290713,2025-01-24T20:11:11Z,,W1NKJ8HB1RF156321,156321,WICAR,GV58LAU,12986,-34.202490,-70.657004,0,2026-07-26T10:25:30Z,FRI,,,,,,,true,false,2026-07-26T10:25:30Z
867162029319019,2021-01-05T03:00:00Z,,W1T963425M0484384,PLJR20,COPILOTO,GV300W,711936,-36.626272,-72.170521,0,2026-07-25T14:25:42Z,INF,,,,,2026-07-25T12:25:45Z,KA,true,true,2026-07-25T15:13:06Z
869671070596950,2025-05-12T15:11:17Z,,JL6AFE6A7TK000108,K000108,COPILOTO,GV300W,0,-36.534545,-72.085281,0,2026-07-26T10:22:58Z,FRI,31547,744.800000,4516.500000,63,2026-04-22T23:37:33Z,DB,true,true,2026-07-26T10:22:58Z
868589060384438,2025-02-06T12:46:03Z,,W1T964216S0790985,TYGP45,COPILOTO,GV300W,799,-33.259010,-70.752453,0,2026-07-25T19:52:43Z,FRI,31908,1255.800000,15412.760000,0,2026-07-18T14:40:30Z,G9,true,true,2026-07-25T19:52:43Z
G9K26W8E2KU2,,,W1F9HPAD9T0808558,VEB-763,DIVEMOTOR,INTEGRATION,,-14.904603,-74.983833,0,2026-07-26T01:25:15Z,DAT,83400,2116.000000,30609.000000,0,2026-07-26T01:25:15Z,DB,true,true,2026-07-26T01:25:15Z
863457051756730,2023-10-06T19:26:57Z,,W1NFB1KBXPA843855,SWYS89,COPILOTO,GV300W,17928,-33.338021,-70.530714,0,2026-07-26T10:23:34Z,HBD,18962,,,0,2026-07-25T20:46:42Z,DE,true,true,2026-07-26T10:24:52Z
866314062215155,,,W1K3F8HB8TJ551166,VPHD37,WICAR,GV58LAU,3398,-33.548192,-70.745403,0,2026-07-22T20:06:25Z,FRI,,,,,,,true,false,2026-07-22T20:06:25Z
868589060407544,2024-08-23T16:25:32Z,,JL6BHG6A0SK000251,000251,COPILOTO,GV300W,1471,-23.629352,-70.289359,0,2026-05-31T02:40:53Z,HBD,23,9.850000,11.500000,0,2026-05-30T22:50:43Z,KA,true,true,2026-05-31T02:55:56Z
868589060174326,2024-07-29T20:46:54Z,,JL6CLH6A8RK005314,005314,COPILOTO,GV300W,16249,-33.328100,-70.846454,0,2026-07-24T22:33:13Z,HBD,,,,,,,true,false,2026-07-24T23:29:11Z
867162029809795,,,WDD3F8HB0KJ036936,KZYY20,WICAR,GV300W,73926,-22.471614,-68.923734,0,2026-07-26T02:37:04Z,HBD,,,,,,,true,false,2026-07-26T10:21:49Z
869671072169368,,,JHDFG8JM7SXX13722,VJPP44,COPILOTO,GV300W,17127,-33.056625,-71.620124,0,2026-07-26T10:21:05Z,FRI,17127,1803.850000,10192.000000,0,2026-07-26T09:10:49Z,DA,true,true,2026-07-26T10:21:05Z
866314061290670,2025-09-24T15:59:02Z,,W1NFD3DBXSB272664,VCDY49,WICAR,GV58LAU,9652,-33.359932,-70.517371,0,2026-07-22T14:58:35Z,HBD,,,,,,,true,false,2026-07-22T15:27:55Z
864002070880167,2026-04-23T00:00:00Z,,W1NKJ0FB3TF496212,VLJF12,WICAR,GV58LAU,4613,-29.992743,-71.348697,0,2026-07-26T09:37:30Z,HBD,,,,,,,true,false,2026-07-26T10:22:43Z
867162029138443,2023-02-06T02:26:02Z,,3ALHG3DV9PDNT9776,NT9776,COPILOTO,GV300W,563069,-35.363261,-72.402473,0,2026-05-19T02:06:48Z,PFA,576337,12129.050000,290767.000000,0,2026-05-19T02:03:30Z,FD,true,true,2026-05-19T02:06:52Z
863457050144318,,,W1NFB5KB9MA539113,RJCG16,WICAR,GV300W,68828,-33.372585,-70.519490,0,2026-02-27T04:12:47Z,FRI,,,,,,,true,false,2026-02-27T04:12:47Z
867162029782331,,,WDDWF1EB4KF804056,KXVD32,WICAR,GV300W,109212,-33.448533,-70.611195,4,2026-07-15T20:22:56Z,PNA,,,,,,,true,false,2026-07-26T05:42:56Z
GA4K551UCKV0,,,3AKJHPDVXTSWT7909,VEX 858,DIVEMOTOR,INTEGRATION,,-16.405449,-71.596733,0,2026-07-24T13:53:31Z,DAT,39788,1108.600000,19681.000000,0,2026-07-24T13:53:31Z,DB,true,true,2026-07-24T13:53:31Z
863457050974003,,,LSFAM11A3NA070303,070303,WICAR,GV300W,36128,-34.191438,-70.702675,0,2026-06-16T12:48:40Z,PFA,,,,,,,true,false,2026-06-22T17:47:10Z
G9PS2DR6YHFC,,,8AC907645SE258495,CPI-465,DIVEMOTOR,INTEGRATION,,-12.763927,-74.918404,36,2026-07-25T18:53:29Z,DAT,190182,0.000000,0.000000,36,2026-07-25T18:53:29Z,DB,true,true,2026-07-25T18:53:29Z
863457050269479,,,W1NFB5KB8NA606110,RPCF27,WICAR,GV300W,25826,-36.872803,-73.036973,0,2026-07-26T10:05:25Z,HBD,,,,,,,true,false,2026-07-26T10:25:03Z
863238070325636,,,W1T964016T0832392,0832392,COPILOTO,GV300W,331,-33.374542,-70.725318,0,2026-06-30T21:04:59Z,DAT,331,37.150000,159.500000,0,2026-06-30T21:04:38Z,G3,true,true,2026-06-30T21:04:59Z
863457050123171,,,W1N0G1KB6MF955588,RFDP57,WICAR,GV300W,2448,-33.361129,-70.516835,0,2026-07-14T15:24:54Z,HBD,,,,,,,true,false,2026-07-25T18:12:46Z
863457051086971,,,W1NFD6BB8NA812026,SSBR73,COPILOTO,GV300W,13630,-33.380802,-70.543919,0,2026-07-26T09:41:07Z,HBD,6816,,,,,,true,true,2026-07-26T10:21:26Z
866314061226435,2025-02-25T13:37:27Z,,W1NFB1KE3LA172663,LXFP17,WICAR,GV58LAU,104636,-33.435610,-70.531771,0,2026-07-24T13:13:24Z,HBD,,,,,,,true,false,2026-07-24T13:46:24Z
DIMO996453539,,,LSFAM11A0TA043377,043377,,,,-33.374835,-70.720910,,,,22,,,0,,,true,true,2026-04-09T21:18:46Z
868589060168641,2023-07-06T17:48:34Z,,868589060168641,STYG22,COPILOTO,GV310LAU,196344,-40.600671,-72.969088,0,2026-07-26T10:06:32Z,HBD,,,,,,,true,false,2026-07-26T10:24:32Z
866314060272935,2024-11-14T19:22:49Z,,WDCDA0EB2KB202106,LPFJ90,WICAR,GV58LAU,144586,-33.368872,-70.578574,20,2026-07-23T21:13:15Z,HBD,,,,,,,true,false,2026-07-23T21:42:50Z
863457050660305,,,LSFAM11AXPA058104,058104,WICAR,GV300W,245941,-35.019525,-72.060273,36,2026-07-24T22:35:30Z,GSM,,,,,,,true,false,2026-07-24T23:42:43Z
863457052142666,2024-04-02T14:56:28Z,,WDB964016L0391397,LXVR67,COPILOTO,GV300W,1116059,-22.431661,-68.912941,0,2026-05-08T14:06:39Z,IGF,,,,,2026-03-06T20:12:34Z,KA,true,true,2026-05-08T14:06:39Z
867162027934082,2025-02-17T14:34:01Z,,W1T964016N0541378,RJDR71,COPILOTO,GV300W,85470,-20.265920,-70.077873,0,2025-12-05T22:36:31Z,FRI,74013,9849.650000,56235.630000,0,2025-06-26T22:50:03Z,G9,true,true,2025-12-05T22:36:31Z
869671072170200,,,W1T964231T0853429,853429,COPILOTO,GV300W,735,-33.295772,-70.748847,0,2026-07-26T10:21:09Z,FRI,734,24.000000,236.050000,0,2026-07-24T21:28:42Z,G9,true,true,2026-07-26T10:21:09Z
863457051760765,2023-10-05T15:14:54Z,,9BM634074RB317256,SZZB67,COPILOTO,GV300W,750650,-37.238081,-72.367857,99,2026-05-19T05:42:34Z,FRI,743908,3516.750000,80388.700000,99,2026-05-19T05:42:19Z,DB,true,true,2026-05-19T05:42:34Z
863457051684445,2023-07-24T20:30:52Z,,9BM958154RB325652,325652,COPILOTO,GV300W,96159,-33.370680,-70.702572,0,2026-07-26T10:21:20Z,INF,,,,,,,true,false,2026-07-26T10:24:36Z
868589060181727,2024-07-29T20:48:04Z,,9BM958174SB370479,370479,COPILOTO,GV300W,31911,-22.363812,-68.907722,0,2026-07-26T09:41:21Z,HBD,33596,2978.780000,14947.750000,0,2026-07-26T06:45:14Z,KA,true,true,2026-07-26T10:22:53Z
863457051725081,2023-07-26T20:41:02Z,,JL6CJH6A2NK008497,008497,WICAR,GV300W,50595,-29.934848,-71.255637,0,2026-07-26T09:55:58Z,HBD,,,,,,,true,false,2026-07-26T10:25:02Z
