IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070327400,,,W1T964231T0840997,VSLC42,COPILOTO,GV300W,5499,-22.778495,-69.315330,31,2026-07-30T21:11:07Z,DAT,5502,379.550000,2574.750000,35,2026-07-30T21:11:04Z,DB,true,true,2026-07-30T21:11:07Z
869671070589112,2024-11-12T20:39:35Z,,9BM958441PB302710,B302710,COPILOTO,GV300W,169709,-30.987888,-71.638519,0,2026-07-31T11:10:15Z,FRI,169709,2177.830000,55558.590000,0,2026-07-31T05:48:57Z,G9,true,true,2026-07-31T11:10:15Z
863457050262219,,,W1KAF4BB3NR006537,006537,WICAR,GV300W,89773,-33.643625,-70.679188,0,2026-07-31T09:19:11Z,HBD,,,,,,,true,false,2026-07-31T11:11:16Z
G9E89916WYP8,,,3AKJHPDV7TSWK2672,CDZ-881,DIVEMOTOR,INTEGRATION,,-12.246795,-76.936142,0,2026-07-22T13:40:57Z,DAT,113710,3722.100000,65042.000000,0,2026-07-22T13:40:57Z,DB,true,true,2026-07-22T13:40:57Z
867162029800224,,,WDCTG4DB3HJ317069,JKVS27,WICAR,GV300W,60938,-33.371008,-70.504349,0,2026-07-31T11:01:34Z,HBD,49409,,,,,,true,true,2026-07-31T11:09:26Z
863457050639945,2023-07-26T22:04:36Z,,W1V907657NP372361,372361,WICAR,GV300W,155266,-23.595573,-70.386191,0,2026-07-30T00:26:15Z,PFA,,,,,,,true,false,2026-07-30T01:20:44Z
869671070582026,2025-05-27T19:21:00Z,,JL6BHG6A0TK000123,K000123,COPILOTO,GV300W,20529,-37.196319,-73.215896,16,2026-07-30T16:07:01Z,FRI,20529,1734.900000,3937.500000,0,2026-07-30T16:06:54Z,E6,true,true,2026-07-30T16:07:01Z
867162029131505,2021-04-30T04:00:00Z,,W1T964231N0511852,PJYP93,COPILOTO,GV300W,89217,-28.476734,-71.252072,0,2026-03-18T02:27:14Z,FRI,96193,12182.000000,101465.160000,0,2026-03-18T00:27:13Z,KA,true,true,2026-03-18T02:27:14Z
868589060186312,2024-06-24T16:34:30Z,,3AKJHPDV9PSUD5533,SWBT89,COPILOTO,GV300W,312075,-26.562310,-70.656505,0,2026-07-31T02:07:02Z,HBD,318984,5728.400000,115683.500000,0,2026-07-31T02:06:25Z,DA,true,true,2026-07-31T03:02:04Z
863457051690475,2023-07-05T15:47:22Z,,W1T964414P0623399,TBKR-53,COPILOTO,GV300W,39639,-23.791558,-70.317635,0,2026-07-10T22:11:56Z,PFA,40632,1119.750000,16325.960000,0,2026-07-10T12:59:47Z,KA,true,true,2026-07-10T23:16:46Z
863457050647476,2023-02-06T02:22:22Z,,9BM958154PB287852,287852,COPILOTO,GV300W,49046,-38.758083,-72.647545,0,2026-07-04T14:41:20Z,HBD,51018,3193.140000,11317.450000,0,2026-07-04T10:41:44Z,KA,true,true,2026-07-04T14:49:40Z
863457051720421,2023-10-24T11:11:31Z,,LSFAM11A1LA040424,LTWF49,COPILOTO,GV300W,112736,-20.291172,-70.126125,0,2026-07-31T10:59:16Z,HBD,,,,,,,true,false,2026-07-31T11:11:26Z
863457050258191,,,W1NFB1KE7NA709148,709148,WICAR,GV300W,53812,-33.329694,-70.536183,0,2026-07-31T07:49:29Z,HBD,,,,,,,true,false,2026-07-31T11:10:41Z
866314061213714,2025-02-21T13:37:56Z,,LUZBGBFC2RA093808,A093808,COPILOTO,GV58LAU,1020,-33.297730,-70.747150,0,2026-07-31T09:37:08Z,HBD,,,,,,,true,false,2026-07-31T09:57:34Z
863457050972064,2023-02-06T02:21:44Z,,LSH14C4C6NA066911,066911,COPILOTO,GV300W,55215,-30.038358,-71.269694,0,2026-01-14T01:28:58Z,FRI,57234,,,0,2026-01-13T21:33:53Z,DE,true,true,2026-01-14T01:28:58Z
DIMO990784850,,,W1N4N8HB5TJ818290,818290,,,,-38.768623,-72.608913,,,,1978,,,0,,,true,true,2026-06-08T20:34:38Z
G9K60D4RHK3K,,,LSFAM11A2NA064024,BTC-766,DIVEMOTOR,INTEGRATION,,-8.093545,-79.031982,0,2026-07-31T01:24:59Z,DAT,78026,3114.900000,0.000000,0,2026-07-31T01:24:59Z,DA,true,true,2026-07-31T01:24:59Z
863238075120982,,,W1N4N1FB6TJ833293,VWKY81,DIMO,SMART 5,,-33.428967,-70.711013,,,,3425,,,0,,,true,true,2026-07-31T01:36:58Z
863457050211794,,,W1K3G4GB4NJ354232,RXXF63,WICAR,GV300W,42121,-33.385602,-70.614778,24,2026-07-31T03:12:51Z,HBD,28371,,,,,,true,true,2026-07-31T11:10:22Z
866314060218946,2024-11-04T19:02:03Z,,JL5ASJ6A0SRK30880,TYGL43,COPILOTO,GV58LAU,0,-39.279771,-72.311413,0,2026-07-31T11:04:01Z,HBD,,,,,,,true,false,2026-07-31T11:14:16Z
863457050230372,2023-02-06T02:27:22Z,,MEC2047R0NP112714,SBLF90,COPILOTO,GV300W,4689,-29.125066,-70.935953,77,2026-07-11T17:33:27Z,FRI,,,,,,,true,false,2026-07-11T17:33:27Z
863457051080909,2023-05-19T14:06:15Z,,W1T963403RB323100,323100,COPILOTO,GV300W,749585,-35.502409,-71.658351,0,2026-07-31T11:10:19Z,INF,781984,11267.650000,202695.600000,0,2026-07-31T10:10:13Z,KA,true,true,2026-07-31T11:12:30Z
869671070577356,2024-11-21T20:09:02Z,,JL6AKE6A0SK000994,K000994,COPILOTO,GV300W,0,-33.560981,-70.584396,0,2026-07-31T11:10:32Z,FRI,252,28.850000,56.500000,0,2025-07-22T18:16:31Z,DB,true,true,2026-07-31T11:10:32Z
863457050962479,,,W1NFD2BB1NA745200,SHLK49,WICAR,GV300W,50564,-27.285937,-70.455664,0,2026-07-31T08:56:02Z,HBD,,,,,,,true,false,2026-07-31T11:11:15Z
866314060267653,2024-11-21T20:08:05Z,,9BM951104SB385396,B385396,COPILOTO,GV58LAU,19652,-23.104864,-70.439854,0,2026-07-25T23:29:38Z,HBD,,,,,,,true,false,2026-07-25T23:33:07Z
863457052180567,2024-01-29T13:16:49Z,,LSFAM11A4PA086996,TGDC-69,COPILOTO,GV300W,67052,-22.471940,-68.948105,0,2026-07-31T11:04:53Z,HBD,,,,,,,true,false,2026-07-31T11:10:07Z
863457050242898,,,W1NFD6BB9NA739717,SGYY60,WICAR,GV300W,61831,-37.480469,-72.343020,0,2026-07-28T00:16:07Z,HBD,,,,,,,true,false,2026-07-31T11:11:39Z
863457050260668,,,W1KWF8AB5MR624701,RPWW12,WICAR,GV300W,21866,-33.440224,-70.559826,0,2026-07-31T11:09:57Z,FRI,,,,,,,true,false,2026-07-31T11:09:57Z
863457051688834,,,8AC907645RE233606,233606,WICAR,GV300W,233602,-23.700005,-70.412800,23,2026-07-31T11:12:58Z,FRI,,,,,,,true,false,2026-07-31T11:12:58Z
G980YHY9W5RF,,,W1F9HPAD6S0757633,VDO-729,DIVEMOTOR,INTEGRATION,,-16.357264,-71.582855,0,2026-07-30T17:14:21Z,DAT,74605,2375.800000,36283.000000,0,2026-07-30T17:14:21Z,DB,true,true,2026-07-30T17:14:21Z
864002070936571,2026-06-05T00:00:00Z,,W1NKJ0FBXTF506671,506671,WICAR,GV58LAU,3264,-41.470516,-72.930264,0,2026-07-31T10:43:41Z,HBD,,,,,,,true,false,2026-07-31T11:12:05Z
869671070591787,2024-10-21T02:08:23Z,,LVBJ6U4A0ST500600,TTRK64,COPILOTO,GV300W,0,-33.378536,-70.753875,0,2026-07-31T11:13:48Z,DAT,57398,,,0,2026-07-31T11:13:21Z,DE,true,true,2026-07-31T11:13:48Z
867162027850205,2022-03-04T17:34:11Z,,W1T963425NB251747,C-1870,COPILOTO,GV300W,367219,-37.793167,-72.476817,0,2026-06-15T19:15:48Z,PFA,370561,9766.050000,104373.320000,84,2026-07-01T10:41:56Z,G9,true,true,2026-07-31T01:39:06Z
863457051063160,2024-04-15T19:47:47Z,,LSFAM11AXPA091468,TGCS48,COPILOTO,GV300W,98897,-22.400282,-68.842880,77,2026-07-31T11:12:03Z,FRI,,,,,,,true,false,2026-07-31T11:12:03Z
863457050244662,2023-03-13T21:24:24Z,,LSH14C4C0NA066936,066936,COPILOTO,GV300W,68952,-33.588060,-70.646192,0,2026-04-16T22:14:36Z,PFA,6438,,,1,2025-12-22T22:04:47Z,B-ELECTRONICS,true,true,2026-04-16T22:15:21Z
G998PCVDR24F,,,W1F9HPAD1S0766644,TEN-886,DIVEMOTOR,INTEGRATION,,-7.417913,-79.550369,0,2026-07-31T05:36:46Z,DAT,104860,6484.200000,51998.000000,0,2026-07-31T05:36:46Z,DB,true,true,2026-07-31T05:36:46Z
863457050615176,2023-01-16T17:39:47Z,,W1T963425P0584255,584255,COPILOTO,GV300W,476602,-36.006231,-71.728672,0,2026-07-29T22:58:19Z,GSM,549053,7336.250000,168026.600000,99,2026-07-29T22:57:36Z,DB,true,true,2026-07-31T06:48:41Z
G9AM4C0S0JBH,,,W1F9HPAD2P0603041,BWC-837,DIVEMOTOR,INTEGRATION,,-11.900468,-77.120003,0,2026-07-23T00:42:12Z,DAT,3548,261.900000,1734.000000,0,2026-07-23T00:42:12Z,DA,true,true,2026-07-23T00:42:12Z
869671072166117,,,W1T963424TB445335,C-2164 ,COPILOTO,GV300W,40029,-33.573486,-70.713623,0,2026-07-31T11:12:17Z,FRI,40029,1024.400000,13969.000000,0,2026-07-30T23:24:56Z,G9,true,true,2026-07-31T11:12:17Z
DIMO999631462,,,WDC0G0KB0HF169741,169741,,,,-33.548823,-70.771910,,,,97546,,,0,,,true,true,2026-06-08T20:56:41Z
863457050206232,,,WDCTG0FB4JJ398661,JRFL38,WICAR,GV300W,169075,-35.833616,-71.577620,0,2026-07-31T10:12:44Z,HBD,,,,,,,true,false,2026-07-31T11:12:06Z
867162029781630,2021-06-04T04:00:00Z,,W1T964414N0506562,506562,COPILOTO,GV300W,244795,-20.712714,-68.692504,56,2026-05-16T22:18:50Z,INF,437438,10490.900000,174890.100000,0,2025-09-27T23:50:52Z,KA,true,true,2026-05-17T12:52:00Z
863457050592755,,,W1N4M8HB5NW231130,SBVS75,COPILOTO,GV300W,33876,-32.851472,-71.251580,0,2026-07-30T23:37:46Z,HBD,,,,,,,true,false,2026-07-31T11:13:10Z
869671070582711,2024-10-18T21:09:38Z,,3AKJHPDV7PSUD5515,C-2019 ,COPILOTO,GV300W,130312,-23.593898,-70.259880,88,2026-07-31T11:14:03Z,FRI,130312,3387.050000,52681.500000,87,2026-07-31T11:13:36Z,DB,true,true,2026-07-31T11:14:03Z
869671070592868,2024-09-09T11:55:27Z,,JL6CJH6A0PK001597,001597,COPILOTO,GV300W,78118,-33.606586,-71.612602,0,2026-07-31T11:13:10Z,FRI,78118,2370.100000,14657.500000,0,2026-07-31T11:02:55Z,G9,true,true,2026-07-31T11:13:10Z
867162029160520,,,WDD3F8HB0LJ172338,PBHD14,WICAR,GV300W,79812,-34.176545,-70.733237,0,2026-07-31T10:53:09Z,HBD,,,,,,,true,false,2026-07-31T11:12:44Z
863457050611233,2023-02-06T02:24:30Z,,9BM958257PB287530,287530,COPILOTO,GV300W,38213,-33.564004,-70.727028,0,2026-07-31T11:12:01Z,INF,40363,1155.340000,10716.830000,0,2026-07-31T09:12:10Z,KA,true,true,2026-07-31T11:13:08Z
863457051680773,2023-10-25T18:22:00Z,,W1T964231R0707949,TBLG-63,COPILOTO,GV300W,27818,-22.185095,-68.884468,0,2026-07-29T20:58:08Z,PFA,29819,3632.250000,27457.780000,0,2026-07-29T19:51:05Z,G9,true,true,2026-07-29T22:14:56Z
867162027887413,2021-10-27T03:00:00Z,,W1T964026N0540352,RRHL29,COPILOTO,GV300W,488606,-36.622014,-72.567159,0,2026-07-04T01:15:41Z,INF,497800,13721.150000,202432.850000,74,2026-07-07T18:24:09Z,DB,true,true,2026-07-31T01:24:00Z
869671070591142,2024-10-09T17:48:31Z,,98M958264RB338064,TKJC96,COPILOTO,GV300W,7025,-33.316448,-70.723533,0,2026-07-30T19:59:58Z,FRI,7025,967.430000,3865.140000,0,2026-07-30T17:19:23Z,G9,true,true,2026-07-30T19:59:58Z
863238075105637,,,LVTDB21B8TDB49892,VYRK59,DIMO,SMART 5,,-33.510650,-70.799138,,,,3107,,,14,,,true,true,2026-07-31T11:13:23Z
867162029802790,,,WDCDA5GB2JB095583,LLWD31,WICAR,GV300W,79618,-35.035030,-71.535062,0,2026-07-31T10:56:15Z,HBD,56702,,,,,,true,true,2026-07-31T11:11:19Z
866314060291976,,,W1NKM0FB4RF225823,225823,WICAR,GV58LAU,0,-33.639888,-71.633932,0,2026-07-30T23:31:34Z,HBD,,,,,,,true,false,2026-07-31T11:11:51Z
863457050658010,2023-02-22T00:19:56Z,,9BM382189KB096548,LDSX93,COPILOTO,GV300W,119434,-33.429496,-70.529179,0,2026-01-10T02:42:31Z,BPL,371380,8168.190000,156683.750000,0,2026-01-10T02:27:21Z,G5,true,true,2026-01-10T02:42:31Z
867162027884378,2022-08-26T14:55:16Z,,W1T964231P0588366,SDDV80,COPILOTO,GV300W,101588,-37.483083,-72.432050,0,2026-05-28T23:30:47Z,PFA,80229,,,,,,true,true,2026-05-28T23:35:50Z
865413056951733,2024-11-11T19:52:29Z,,W1T963425R0673589,0673589,COPILOTO,GV300W,164583,-25.673921,-70.359085,88,2026-07-31T11:08:47Z,FRI,98913,1627.600000,31312.200000,85,2025-12-09T01:49:32Z,DB,true,true,2026-07-31T11:08:47Z
869671070589484,2025-05-14T13:38:49Z,,MEC0444P3SP074115,P074115,COPILOTO,GV300W,5194,-33.591339,-70.657768,0,2026-07-31T11:09:21Z,FRI,5194,521.470000,0.100000,0,2026-07-30T16:35:24Z,G9,true,true,2026-07-31T11:09:21Z
863457051121851,,,LSFAM11A2PA047789,SRYY11,COPILOTO,GV300W,23213,-29.975333,-71.271640,0,2025-10-15T18:10:26Z,FRI,,,,,,,true,false,2025-10-15T18:10:26Z
863457050614542,2022-10-24T12:17:32Z,,W1T964231P0601612,SGTL81,COPILOTO,GV300W,79547,-22.008865,-68.702207,0,2026-07-30T12:17:47Z,PFA,83064,5438.150000,38886.900000,0,2026-07-29T16:20:52Z,G9,true,true,2026-07-30T12:19:07Z
863457050249513,,,W1N0J8AB1PG125708,125708,WICAR,GV300W,30729,-23.717680,-70.433584,26,2026-07-31T00:47:29Z,HBD,,,,,,,true,false,2026-07-31T11:09:14Z
866314060326103,2024-01-26T14:29:22Z,,W1NFB5KB5RB089252,TFTR57,WICAR,GV58LAU,130,-33.366512,-70.513023,81,2026-06-18T11:58:39Z,HBD,,,,,,,true,false,2026-07-31T11:13:11Z
863457050627270,2022-08-26T15:38:24Z,,W1T964231P0575634,SDCV.18,COPILOTO,GV300W,34782,-23.049412,-69.128949,0,2025-09-17T02:05:23Z,RTL,,,,,,,true,false,2025-09-17T02:05:23Z
866314060317466,,,LSFAL1600TA044564,VLRT10,COPILOTO,GV58LAU,9894,-33.462600,-70.716533,0,2026-07-31T11:06:05Z,HBD,,,,,,,true,false,2026-07-31T11:12:07Z
866314060333224,2025-01-22T12:41:54Z,,JL5ASG6A8SRK30595,VCBB42,COPILOTO,GV58LAU,105580,-39.363991,-71.583708,11,2026-07-31T10:23:28Z,HBD,,,,,,,true,false,2026-07-31T11:11:02Z
863457050288685,2023-02-28T13:06:14Z,,LSH14C4C8NA067879,SVFB74,COPILOTO,GV300W,79061,-33.500061,-70.622848,0,2026-07-31T11:11:08Z,FRI,16657,,,0,2026-07-30T22:09:55Z,DE,true,true,2026-07-31T11:11:08Z
863457051724530,2023-12-01T19:59:04Z,,W1V907633PP419910,SJJY65,COPILOTO,GV300W,32703,-22.442111,-68.900959,0,2026-07-31T10:31:32Z,HBD,,,,,,,true,false,2026-07-31T11:11:05Z
869671072167339,,,9BM634074SB364728,VRZK67,COPILOTO,GV300W,118874,-31.782768,-70.963768,0,2026-07-31T05:42:53Z,FRI,118874,1567.840000,40160.260000,0,2026-07-31T05:02:40Z,G9,true,true,2026-07-31T05:42:53Z
866314061326599,2025-04-11T20:40:13Z,,W1NKM0FB9SF343422,VCDV56,WICAR,GV58LAU,13808,-33.393366,-70.585812,0,2026-07-06T12:30:37Z,HBD,,,,,,,true,false,2026-07-06T13:10:18Z
869671070595002,2025-02-28T16:34:05Z,,W1T963403S0800458,0800458,COPILOTO,GV300W,198,-22.347373,-69.655227,17990,2026-07-30T17:29:03Z,FRI,3970,94.800000,1094.700000,81,2025-12-30T12:01:41Z,DB,true,true,2026-07-30T17:29:03Z
863238070324365,,,W1T963425SB398839,B398839,COPILOTO,GV300W,0,-33.294525,-70.749008,0,2025-08-07T22:14:21Z,FRI,3342,63.350000,560.700000,0,2025-08-06T13:42:15Z,G9,true,true,2025-08-07T22:14:21Z
863457050152303,,,W1N4N1FB3NJ390569,390569,WICAR,GV300W,24897,-33.454856,-70.674059,20,2026-07-30T18:15:07Z,HBD,,,,,,,true,false,2026-07-31T11:09:37Z
867162027944156,2021-08-31T04:00:00Z,,WDB932162K0264126,KSGX83,COPILOTO,GV300W,11473,-35.514573,-71.665628,0,2025-08-19T18:56:55Z,FRI,,,,,,,true,false,2025-08-19T18:56:55Z
867162029804440,,,W1NFB1KB7NA703596,SKFH28,WICAR,GV300W,38641,-33.406680,-70.515049,0,2026-07-31T07:06:59Z,HBD,,,,,,,true,false,2026-07-31T11:09:14Z
869671070586084,2025-01-22T12:43:21Z,,W1T963425SB383539,TZGW58,COPILOTO,GV300W,147764,-23.287961,-69.775947,84,2026-07-28T11:46:52Z,DAT,147765,3371.400000,36498.600000,84,2026-07-28T11:46:49Z,DB,true,true,2026-07-28T11:46:52Z
868018072376083,,,W1N4N8HB7TJ819862,VPHH42,DIMO,SMART 5,,-20.290613,-70.127102,,,,132,,,1,,,true,true,2026-07-31T06:03:58Z
863238071586665,,,9BM951102VB461686,ABAE328,COPILOTO,GV300W,6882,-24.982437,-54.946739,79,2026-07-31T11:14:06Z,FRI,6882,192.000000,0.100000,77,2026-07-31T11:13:47Z,DB,true,true,2026-07-31T11:14:06Z
863457050035383,2023-02-06T02:28:02Z,,JL5ASJ6A2NRK30478,K30478,COPILOTO,GV300W,124253,-41.317906,-73.008919,0,2026-04-28T00:42:09Z,GSM,,,,,,,true,false,2026-07-24T23:38:19Z
867162029482585,2024-08-19T22:45:14Z,,9BM958166PB288119,288119,COPILOTO,GV300W,110307,-23.601277,-70.386446,0,2026-07-31T10:25:13Z,HBD,112171,2028.420000,12086.460000,0,2026-07-31T09:25:10Z,KA,true,true,2026-07-31T11:11:12Z
869671072166406,,,W1T963424T0846502,VPGT32,COPILOTO,GV300W,0,-23.791404,-70.317367,0,2026-07-31T11:12:26Z,FRI,8543,181.900000,2686.080000,0,2026-07-01T15:49:22Z,G9,true,true,2026-07-31T11:12:26Z
863457051058228,2023-02-06T02:20:50Z,,9BM958154PB288398,288398,COPILOTO,GV300W,120890,-32.938735,-71.320737,68,2026-07-31T11:13:19Z,DAT,124145,3715.770000,19683.540000,68,2026-07-31T11:12:52Z,DA,true,true,2026-07-31T11:13:19Z
G9CYPRHD79KF,,,LSFAL21A0PD600009,BXM-921,DIVEMOTOR,INTEGRATION,,-13.930926,-75.922516,95,2026-05-24T12:20:38Z,DAT,18189,0.000000,0.000000,95,2026-05-24T12:20:38Z,DB,true,true,2026-05-24T12:20:38Z
863457050123007,,,W1NFB2DB8NA677139,02.36252,WICAR,GV300W,51372,-41.315736,-73.316800,11,2026-07-30T17:53:59Z,HBD,,,,,,,true,false,2026-07-30T18:54:35Z
G9U4JUSRT7BW,,,W1FKHLAD3R0695127,EAK-303,DIVEMOTOR,INTEGRATION,,-7.336501,-78.158897,0,2026-07-30T21:29:55Z,DAT,11568,909.300000,6474.000000,0,2026-07-30T21:29:55Z,DB,true,true,2026-07-30T21:29:55Z
864002070935094,2026-07-07T00:00:00Z,,W1NKJ0FB3TF612640,VXTF48,WICAR,GV58LAU,300,-33.466831,-70.706287,0,2026-07-31T01:13:16Z,HBD,,,,,,,true,false,2026-07-31T11:10:23Z
866314060404769,2024-10-21T13:53:10Z,,LSFAM11A1SA041703,TVBY90,WICAR,GV58LAU,34895,-20.228697,-70.144838,0,2026-07-31T11:00:28Z,HBD,,,,,,,true,false,2026-07-31T11:09:19Z
866314061953905,2026-01-09T00:00:00Z,,W1NKM5BB4SU097880,097880,WICAR,GV58LAU,5176,-33.398156,-70.512498,0,2026-07-31T10:24:50Z,HBD,,,,,,,true,false,2026-07-31T11:08:39Z
863457051084620,,,LSFAM11A1NA055962,055962,WICAR,GV300W,67057,-33.398245,-70.624221,0,2026-02-26T22:20:30Z,FRI,,,,,,,true,false,2026-02-26T22:20:30Z
G9W0KJ0CAR6A,,,W1F9HPAD2T0836444,W1F9HPAD2T0836444,DIVEMOTOR,INTEGRATION,,-14.238533,-70.322151,0,2026-07-30T21:24:51Z,DAT,45966,1187.700000,19749.000000,0,2026-07-30T21:24:51Z,DB,true,true,2026-07-30T21:24:51Z
863457051692729,2024-05-04T14:43:10Z,,WJMMG2AT0SC527620,TKBG44,COPILOTO,GV300W,159712,-39.805778,-73.216662,0,2026-07-29T20:51:54Z,HBD,158998,2573.450000,51763.500000,0,2026-07-29T20:31:36Z,KA,true,true,2026-07-31T00:38:56Z
869671070584402,2024-10-15T11:32:13Z,,W1T964231S0780069,TVFJ75,COPILOTO,GV300W,30221,-23.625463,-70.289703,0,2026-07-21T20:07:27Z,DAT,30221,2028.800000,23910.160000,0,2026-07-21T20:06:48Z,G9,true,true,2026-07-21T20:07:27Z
866314061282990,2025-04-30T16:01:53Z,,W1NKJ0FB6SF326053,VCDY78,WICAR,GV58LAU,11686,-33.424257,-70.601696,0,2026-07-31T03:04:26Z,HBD,,,,,,,true,false,2026-07-31T11:12:15Z
863238075097115,,,LSFAM11A3TA041526,VTDG37,DIMO,SMART 5,,-33.481187,-70.558120,,,,11250,,,45,,,true,true,2026-07-31T11:13:58Z
