IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027948611,2021-09-10T03:00:00Z,,3AKJHPDV8NSNG4330,RKWR52,COPILOTO,GV300W,565188,-22.642222,-69.168105,89,2026-05-04T12:46:32Z,DAT,579563,10377.500000,225983.500000,89,2026-05-04T12:46:05Z,DB,true,true,2026-05-04T12:46:32Z
G924J83YB27Y,,,W1FKHLAD3P0597664,BSF-891,DIVEMOTOR,INTEGRATION,,-13.092330,-75.990112,8,2026-05-24T08:54:45Z,DAT,31081,0.000000,52484.000000,8,2026-05-24T08:54:45Z,DB,true,true,2026-05-24T08:54:45Z
863457051687083,2023-07-24T20:17:02Z,,3ALHG3DV3PDUD6297,UD6297,COPILOTO,GV300W,60035,-33.422543,-70.729185,0,2026-05-29T11:33:38Z,HBD,43361,1717.350000,21136.000000,0,2025-09-05T19:34:53Z,KA,true,true,2026-05-29T11:59:32Z
863457052211586,2024-01-12T13:19:03Z,,9BM634011RB333200,333200,COPILOTO,GV300W,154622,-22.493525,-68.922750,0,2026-05-25T08:57:54Z,MPF,160285,5152.860000,51163.460000,48,2026-05-14T11:47:21Z,KA,true,true,2026-05-29T07:58:38Z
863457050206703,,,W1NFB1KB4NA701398,701398,WICAR,GV300W,64094,-33.320393,-70.538551,0,2026-05-29T10:16:12Z,HBD,,,,,,,true,false,2026-05-29T11:55:33Z
863457050623204,,,WDDGF7HB2AF499559,DLLY95,WICAR,GV300W,118762,-33.443112,-70.543250,9,2026-03-10T20:07:18Z,TOW,,,,,,,true,false,2026-03-10T20:07:18Z
867162029138062,2022-11-09T13:37:23Z,,9BM958154NB235378,235378,COPILOTO,GV300W,62609,-36.564420,-72.098914,0,2026-05-29T11:04:46Z,INF,64456,3906.310000,15259.200000,0,2026-05-29T09:04:46Z,KA,true,true,2026-05-29T11:56:48Z
867162029325149,2023-09-21T14:08:43Z,,LSFAM11A8PA071191,071191,COPILOTO,GV300W,30899,9.949539,-84.092280,0,2026-05-29T11:43:42Z,HBD,,,,,,,true,false,2026-05-29T11:56:07Z
863457050603511,2023-02-28T13:07:04Z,,9BM958154PB288070,288070,COPILOTO,GV300W,27537,-32.811942,-70.693930,62,2026-05-29T11:58:43Z,FRI,22313,,3669.860000,2,2025-05-19T12:32:54Z,DB,true,true,2026-05-29T11:58:43Z
866314061231633,2024-08-09T15:36:37Z,,LSFAM11H3RA069302,TPSP50,COPILOTO,GV58LAU,41958,-37.121328,-72.017967,17,2026-05-29T11:59:58Z,FRI,,,,,,,true,false,2026-05-29T11:59:58Z
863457050275948,,,W1N4N8HB0NJ384508,SBVW89,WICAR,GV300W,56179,-33.384420,-70.503781,5,2026-05-28T18:15:14Z,HBD,,,,,,,true,false,2026-05-29T11:56:40Z
863457052211578,2024-02-15T21:38:30Z,,JL6CDH635RK003681,TYYB16,COPILOTO,GV300W,5233,-22.820106,-69.271065,0,2026-05-29T11:59:55Z,FRI,1518,,,0,2025-06-09T15:08:23Z,B-ELECTRONICS,true,true,2026-05-29T11:59:55Z
869671072171448,,,W1T964231T0835567,VRXW14,COPILOTO,GV300W,232,-33.365921,-70.684967,0,2026-04-17T19:39:29Z,FRI,232,13.800000,120.390000,0,2026-04-17T14:13:24Z,G9,true,true,2026-04-17T19:39:29Z
863457051064960,,,LSFAM11A3NA071774,SPGD89,COPILOTO,GV300W,68560,-20.253304,-70.105982,0,2026-05-29T11:58:57Z,GSM,,,,,,,true,false,2026-05-29T12:00:02Z
863457051688214,2023-08-30T20:27:05Z,,W1NFD2DB1PA887191,SWTX20,WICAR,GV300W,28196,-35.424911,-71.604339,0,2026-05-29T11:46:18Z,HBD,,,,,,,true,false,2026-05-29T11:57:37Z
869671070582786,2024-10-07T21:51:58Z,,3AKJHPDV9PSUD5516,C-2018,COPILOTO,GV300W,0,-23.516246,-70.214073,0,2026-04-23T08:43:49Z,FRI,172702,3513.850000,72948.000000,88,2026-04-23T08:43:28Z,DB,true,true,2026-05-29T07:22:21Z
864002070823233,2026-03-06T00:00:00Z,,W1N4N8HB3TJ849120,849120,WICAR,GV58LAU,2688,-33.358916,-70.536342,0,2026-05-29T10:51:35Z,INF,,,,,,,true,false,2026-05-29T11:56:37Z
863457052209457,2024-01-29T13:28:48Z,,9BM958154RB342560,342560,COPILOTO,GV300W,46432,-22.444964,-68.879340,0,2025-09-18T22:25:44Z,DAT,49230,1973.830000,10812.580000,34,,DA,true,true,2025-09-18T22:25:44Z
869671070593122,2025-03-12T23:10:20Z,,9BM958154SB389946,INU-816,COPILOTO,GV300W,198,-27.104520,-56.011672,17990,2026-05-29T09:37:58Z,FRI,42373,685.480000,2.080000,18,2025-08-22T10:51:43Z,DA,true,true,2026-05-29T09:37:58Z
863457052207956,2024-01-15T12:21:10Z,,W1T964026R0666734,666734,COPILOTO,GV300W,27860,-27.512452,-70.264444,57,2026-02-28T11:35:44Z,DAT,29635,1927.500000,16823.810000,71,2026-02-28T11:35:05Z,DB,true,true,2026-02-28T11:35:44Z
867162027881838,2022-03-04T12:44:27Z,,W1T963425NB243300,C-1877,COPILOTO,GV300W,757420,-36.622943,-72.164005,5,2026-05-29T12:00:07Z,DAT,781177,12646.650000,175531.810000,5,2026-05-29T11:59:58Z,DB,true,true,2026-05-29T12:00:07Z
863457050101003,,,LSKG47C10ND040976,040976,WICAR,GV300W,162984,-33.013811,-71.501744,0,2026-05-29T11:59:50Z,FRI,,,,,,,true,false,2026-05-29T11:59:50Z
863457050641784,,,LSFAM11A5NA088334,088334,WICAR,GV300W,104311,-40.571451,-73.110610,0,2026-05-29T10:14:09Z,HBD,,,,,,,true,false,2026-05-29T11:58:33Z
G92PV23E2AUC,,,W1F9HPAD3T0831012,W1F9HPAD3T0831012,DIVEMOTOR,INTEGRATION,,-13.735488,-76.065025,0,2026-05-24T11:51:00Z,DAT,55275,1447.800000,19313.000000,0,2026-05-24T11:51:00Z,DB,true,true,2026-05-24T11:51:00Z
869671070577893,2024-11-18T20:35:31Z,,JL6CLH6A9SK002623,K002623,COPILOTO,GV300W,19856,-33.306495,-70.712112,0,2026-05-29T12:00:01Z,FRI,19856,747.300000,3048.000000,0,2026-05-29T11:59:19Z,DB,true,true,2026-05-29T12:00:01Z
866314061268825,2025-01-24T15:09:54Z,,W1NKM0FB5RF231744,231744,WICAR,GV58LAU,9566,-33.344487,-70.472304,0,2026-05-29T02:26:44Z,HBD,,,,,,,true,false,2026-05-29T11:46:39Z
863457050146115,,,W1N4N1FB4NJ390306,390306,WICAR,GV300W,48852,-33.356407,-70.519500,11,2026-05-29T00:17:05Z,FRI,,,,,,,true,false,2026-05-29T00:17:05Z
867162029153392,2025-01-02T13:12:08Z,,WDF470231LG036339,PBHB89,WICAR,GV300W,99655,-33.451946,-70.614041,0,2026-05-29T11:29:16Z,HBD,,,,,,,true,false,2026-05-29T11:58:27Z
869671070581499,2025-04-09T14:12:29Z,,W1T964231S0812266,VRYL69,COPILOTO,GV300W,2015,-27.418867,-70.356735,0,2026-05-29T11:58:04Z,FRI,2015,57.850000,699.100000,0,2026-05-28T19:44:42Z,G9,true,true,2026-05-29T11:58:04Z
867162027955541,2021-07-30T04:00:00Z,,9BM958434NB226458,RFYP74,COPILOTO,GV300W,412711,-36.777464,-73.104370,0,2026-05-29T10:53:38Z,INF,420350,7864.760000,150722.670000,0,2026-05-29T09:53:38Z,G9,true,true,2026-05-29T11:56:38Z
863457050655776,,,W1NFD6BB9NA787931,01-34582,COPILOTO,GV300W,20305,-33.372953,-70.520355,0,2026-02-25T16:25:01Z,EPS,21887,,,0,,,true,true,2026-05-29T10:29:44Z
863457050605490,2023-01-09T19:26:11Z,,9BM958260PB285555,SHSW48,COPILOTO,GV300W,9759,-34.213807,-70.769374,0,2026-05-28T15:52:01Z,PFA,16059,2235.110000,12882.430000,0,2026-05-22T16:32:35Z,FD,true,true,2026-05-28T15:57:43Z
866314060278619,2024-08-27T19:27:24Z,,W1NKM5BB9RF105048,TRXR52,,GV58LAU,0,-36.561226,-72.092566,0,2026-05-28T13:23:04Z,PDP,,,,,,,true,false,2026-05-28T13:26:37Z
GAS84D8R1CX6,,,W1F9HPAD1T0835561,W1F9HPAD1T0835561,DIVEMOTOR,INTEGRATION,,-12.043713,-77.058731,0,2026-05-22T15:26:01Z,DAT,1801,0.000000,739.000000,0,2026-05-22T15:26:01Z,DB,true,true,2026-05-22T15:26:01Z
863457051706503,2023-12-13T16:34:05Z,,9536R826XPR035629,SPPP31,COPILOTO,GV300W,68591,-22.036419,-68.629821,0,2026-05-28T20:27:02Z,PFA,46905,5476.200000,41432.000000,0,2026-01-29T16:11:04Z,ID,true,true,2026-05-28T20:27:50Z
863238070325685,,,9BM968403TB430613,B430613,COPILOTO,GV300W,24099,-34.263336,-71.375495,0,2026-05-29T11:59:51Z,FRI,24099,1038.300000,7599.720000,0,2026-05-29T11:59:25Z,DB,true,true,2026-05-29T11:59:51Z
863457050615440,2023-11-16T15:26:27Z,,WDDZF8KB6KA647184,LJPD66,WICAR,GV300W,24646,-33.359896,-70.517432,0,2026-05-29T10:27:34Z,HBD,,,,,,,true,false,2026-05-29T11:57:45Z
869671070584576,2024-12-13T13:38:41Z,,W1T964216R0730882,0730882,COPILOTO,GV300W,15548,-31.873142,-70.626586,4,2026-05-29T12:00:02Z,FRI,15548,979.350000,9725.920000,9,2026-05-29T11:59:23Z,DB,true,true,2026-05-29T12:00:02Z
863457050246113,,,W1NFB2DB3NA676173,SDBJ76,WICAR,GV300W,55786,-36.604304,-72.102754,0,2026-05-29T09:52:02Z,HBD,,,,,,,true,false,2026-05-29T11:58:05Z
868589060355594,2025-02-11T02:08:39Z,,W1T964231S0792334,VBBT-12,COPILOTO,GV300W,128329,-22.436892,-68.863195,0,2026-05-26T14:28:18Z,HBD,136697,5943.250000,71409.280000,0,2026-05-20T18:31:06Z,B-ELECTRONICS,true,true,2026-05-26T14:31:44Z
864002070865291,2026-04-27T00:00:00Z,,W1N4N1FBXTJ828971,828971,WICAR,GV58LAU,452,-33.302103,-70.717612,0,2026-05-29T11:59:38Z,FRI,,,,,,,true,false,2026-05-29T11:59:38Z
867162029431764,2024-04-30T14:18:38Z,,JL6JEB6A4PK007055,007055,COPILOTO,GV300W,46912,-33.320768,-70.712709,0,2026-05-29T11:59:58Z,DAT,47740,2490.300000,7912.000000,0,2026-05-29T11:59:52Z,DB,true,true,2026-05-29T11:59:58Z
867162029795820,,,WDDMH4CB7DN044459,FLSP92,WICAR,GV300W,50148,-33.397971,-70.523009,8,2026-05-28T23:53:26Z,HBD,45341,,,,,,true,true,2026-05-29T11:57:14Z
863238070323474,,,JL6AMG6A8TK003245,K003245,COPILOTO,GV300W,2293,-32.497875,-71.183975,46,2026-05-21T20:02:20Z,FRI,2293,117.850000,486.500000,27,2026-05-21T20:01:44Z,DB,true,true,2026-05-21T20:02:20Z
863457051062477,,,W1K3F4GB8PN298181,STZC66,WICAR,GV300W,29335,-33.424383,-70.585029,0,2026-05-29T02:41:17Z,HBD,,,,,,,true,false,2026-05-29T11:56:23Z
869671070584386,2025-04-09T14:59:07Z,,3AKJHPDV2PSUD5549,C-2100 ,COPILOTO,GV300W,157245,-23.338479,-69.755111,52,2026-05-29T11:46:01Z,FRI,121480,2383.600000,49094.500000,79,2026-03-08T23:07:17Z,DB,true,true,2026-05-29T11:46:01Z
866314061226914,2025-09-11T15:20:06Z,,W1KAF8AB7RF163844,VJWF70,WICAR,GV58LAU,6547,-33.357803,-70.539942,0,2026-05-28T00:32:33Z,HBD,,,,,,,true,false,2026-05-29T11:42:39Z
863238070325941,,,W1T964231T0835509,0835509,COPILOTO,GV300W,787,-33.316242,-70.725257,0,2026-05-18T15:31:07Z,FRI,787,24.300000,252.080000,0,2026-05-15T12:51:01Z,G9,true,true,2026-05-18T15:31:07Z
G9WUHRZFY047,,,W1FKHLAD7R0734415,TEZ-835,DIVEMOTOR,INTEGRATION,,-5.788947,-79.436791,1,2026-05-22T21:14:47Z,DAT,12338,1028.200000,7399.000000,1,2026-05-22T21:14:47Z,DB,true,true,2026-05-22T21:14:47Z
869671070581747,2024-12-30T12:38:34Z,,9BM958260SB373368,B373368,COPILOTO,GV300W,11638,-33.465568,-70.721618,0,2026-05-19T14:09:05Z,DAT,11638,735.480000,5348.530000,0,2026-05-19T14:08:44Z,DA,true,true,2026-05-19T14:09:05Z
DIMO996453373,,,LSFAM11A8RA069475,069475,,,,-33.119760,-71.562877,,,,23279,,,0,,,true,true,2026-04-17T12:37:50Z
866314060268412,2024-11-28T15:21:31Z,,LSFAM11A5RA077629,LSFAM11A5RA077629,WICAR,GV58LAU,45181,-33.049979,-71.334374,0,2026-05-29T11:05:47Z,HBD,,,,,,,true,false,2026-05-29T11:44:48Z
869671070579691,2024-12-05T12:56:36Z,,JL6BGG6A2SK000383,K000383,COPILOTO,GV300W,3450,-23.540887,-70.387702,0,2026-05-28T23:29:08Z,DAT,3450,0.000000,595.500000,0,2026-05-28T23:29:07Z,E6,true,true,2026-05-28T23:29:08Z
DIMO435773400,,,JTJGARBZ0M5023425,023425,,,,36.190013,-115.357590,,,,85086,,,30,,,true,true,2026-03-29T22:09:28Z
863457050639945,2023-07-26T22:04:36Z,,W1V907657NP372361,372361,WICAR,GV300W,146054,-22.826391,-69.272672,0,2026-05-29T11:25:22Z,MPF,,,,,,,true,false,2026-05-29T11:25:22Z
863457050657855,2023-01-09T18:59:56Z,,W1T964231P0598424,SHSW58,COPILOTO,GV300W,30069,-34.082821,-70.365440,0,2026-05-26T19:05:15Z,INF,31512,2805.750000,34212.610000,0,2026-05-26T18:32:48Z,G9,true,true,2026-05-28T15:34:59Z
867162029778107,,,WDDKJ4HB7DF209389,FSXV73,WICAR,GV300W,55258,-34.172973,-70.681666,0,2026-05-29T09:42:47Z,HBD,,,,,,,true,false,2026-05-29T11:57:10Z
863457050631033,2023-02-06T02:23:12Z,,LSH14C4C4NA067149,SLXZ58,COPILOTO,GV300W,55167,-32.966318,-71.500886,0,2026-05-29T11:59:29Z,FRI,57581,,,4,2026-05-29T11:07:36Z,DE,true,true,2026-05-29T11:59:29Z
867162029793403,,,WDCDF2EE5EA282812,FWGP96,WICAR,GV300W,155673,-33.320925,-70.643878,0,2026-05-29T11:53:04Z,HBD,,,,,,,true,false,2026-05-29T11:57:40Z
866314060872726,2025-05-29T19:13:57Z,,LSH14C4C0NA067049,TDTJ95,COPILOTO,GV58LAU,14035,-33.240467,-70.814797,0,2026-05-29T11:59:03Z,FRI,,,,,,,true,false,2026-05-29T11:59:03Z
863457050620887,2022-11-14T14:33:58Z,,3AKJHPDV3PSUD5558,SJBL65,COPILOTO,GV300W,564530,-37.451393,-72.329612,0,2026-05-29T11:45:06Z,INF,569204,9123.050000,230248.500000,0,2026-05-29T10:45:06Z,KA,true,true,2026-05-29T11:59:05Z
869671070585292,2025-04-23T14:58:11Z,,W1T964231P0640708,SVFD-52,COPILOTO,GV300W,0,-24.367710,-69.107368,0,2026-05-11T19:46:43Z,FRI,155105,5173.150000,75332.830000,0,2025-05-02T18:26:39Z,**,true,true,2026-05-11T19:46:43Z
866314060422886,2024-11-19T20:16:08Z,,W1V907633RP604834,TVCT55,COPILOTO,GV58LAU,21936,-33.376929,-70.770786,0,2026-05-29T11:35:30Z,HBD,,,,,,,true,false,2026-05-29T11:44:38Z
869671070574718,2024-12-06T16:22:12Z,,JL6CLH6A1SK003670,K003670,COPILOTO,GV300W,0,-36.561801,-72.090065,0,2026-05-05T11:02:43Z,FRI,10319,415.700000,2142.500000,0,2026-04-12T12:38:21Z,PA,true,true,2026-05-05T11:02:43Z
G9WTVE94NNNB,,,W1FNHLAD7P0669351,CBV-922,DIVEMOTOR,INTEGRATION,,-9.582979,-77.024567,2,2026-05-23T19:16:16Z,DAT,25186,0.000000,23242.000000,2,2026-05-23T19:16:16Z,DB,true,true,2026-05-23T19:16:16Z
863457050260882,2022-05-10T15:44:51Z,,LSJA24W97NN030598,RXWY45,COPILOTO,GV300W,47373,-33.611795,-70.684751,0,2026-04-07T00:05:31Z,HBD,,,,,,,true,false,2026-04-07T00:44:27Z
G9BH0ZSZF0ZP,,,W1F9HPAD3R0713454,BYI-708,DIVEMOTOR,INTEGRATION,,-16.563091,-71.603134,0,2026-05-23T19:15:41Z,DAT,220122,5058.800000,85241.000000,0,2026-05-23T19:15:41Z,DB,true,true,2026-05-23T19:15:41Z
866314060299193,2024-12-30T12:49:30Z,,9BM951104RB347147,B347147,COPILOTO,GV58LAU,6661,-26.248181,-69.580851,15,2026-05-27T20:11:41Z,HBD,,,,,,,true,false,2026-05-27T22:26:00Z
867162029145349,2023-02-06T02:27:30Z,,3AKJHPDV8NSNJ2863,NJ2863,COPILOTO,GV300W,480467,-22.555798,-69.008710,75,2026-05-29T09:39:48Z,DAT,542290,7559.050000,201755.000000,77,2026-05-29T09:32:15Z,DB,true,true,2026-05-29T09:39:48Z
863457051689311,,,LSFAM11A3PA071213,SWXG37,COPILOTO,GV300W,119864,-22.441887,-68.895329,14,2026-05-29T11:40:41Z,HBD,,,,,,,true,false,2026-05-29T11:40:54Z
869671070582414,2024-12-23T01:09:18Z,,9BM634016SB356900,B356900,COPILOTO,GV300W,48478,-22.340429,-68.859344,0,2026-05-29T11:55:41Z,FRI,48478,1764.310000,17566.640000,0,2026-05-29T11:25:20Z,G9,true,true,2026-05-29T11:55:41Z
G9P4CSCHCWTD,,,W1FKHLAD6S0771154,TFH-817,DIVEMOTOR,INTEGRATION,,-6.997555,-78.499268,0,2026-05-22T20:50:14Z,DAT,24180,1358.400000,16931.000000,0,2026-05-22T20:50:14Z,DB,true,true,2026-05-22T20:50:14Z
DIMO999631386,,,9BWDL5BZ0NP012266,012266,,SMART 5,,-33.469898,-70.577805,,,,53467,,,0,,,true,true,2026-04-22T06:15:56Z
863457050244183,2023-02-28T13:06:27Z,,LSH14C4C9NA067907,SVFB73,COPILOTO,GV300W,76098,-33.514577,-70.726879,0,2026-05-29T12:00:07Z,FRI,13887,,,4,2026-05-29T11:59:22Z,DE,true,true,2026-05-29T12:00:07Z
867162027901271,2022-05-11T18:05:07Z,,W1T964231N0560855,RXDX77,COPILOTO,GV300W,45995,-31.867062,-70.610068,25,2026-05-28T21:20:47Z,INF,46166,4556.100000,40945.240000,0,2026-05-28T21:19:52Z,DB,true,true,2026-05-28T21:30:46Z
869671072164732,,,W1T964231T0832442,VBDW69,COPILOTO,GV300W,0,-24.198318,-69.063545,0,2026-05-29T11:59:18Z,FRI,5928,621.900000,4351.860000,0,2026-05-28T22:25:46Z,G9,true,true,2026-05-29T11:59:18Z
866314061332183,2024-09-16T14:53:12Z,,LSFAM11A7RA081827,TSRF52,COPILOTO,GV58LAU,29758,-22.441437,-68.878964,0,2026-05-29T11:54:42Z,HBD,,,,,,,true,false,2026-05-29T11:57:35Z
866314060217203,2024-05-14T16:16:18Z,,W1KAF4CB0RF142856,TKCZ65,WICAR,GV58LAU,25760,-33.454319,-70.824316,0,2026-05-29T10:48:07Z,HBD,,,,,,,true,false,2026-05-29T11:58:16Z
868589060174060,2024-06-24T16:34:50Z,,3AKJHPDV7PSUD5532,SWBT90,COPILOTO,GV300W,268967,-26.429124,-70.322076,0,2026-05-29T11:34:54Z,HBD,274608,4906.550000,98964.000000,0,2026-05-29T09:37:31Z,KA,true,true,2026-05-29T11:58:46Z
863457050289444,2024-07-31T18:45:25Z,,W1N4N8HB3SJ628745,THYH22,WICAR,GV300W,11754,-33.462995,-70.715945,0,2026-05-29T10:18:56Z,HBD,,,,,,,true,false,2026-05-29T11:57:37Z
867162027848480,2022-02-13T00:07:26Z,,W1T964414N0558346,RTCS99,COPILOTO,GV300W,181239,-33.401820,-71.158889,0,2026-05-29T11:44:57Z,INF,187092,5999.050000,86052.950000,0,2026-05-29T08:47:24Z,KA,true,true,2026-05-29T11:57:41Z
867162029795473,,,WDDBF0JB4GJ435251,JKVZ37,WICAR,GV300W,48447,-33.450656,-70.565641,0,2026-05-29T11:38:36Z,HBD,,,,,,,true,false,2026-05-29T11:57:50Z
863457050630993,2023-02-06T02:20:17Z,,W1T963424P0593710,SWGY15,COPILOTO,GV300W,266623,-36.633143,-72.192135,0,2026-05-29T11:30:17Z,HBD,272865,6926.000000,108445.210000,0,2026-05-29T09:30:14Z,KA,true,true,2026-05-29T11:58:36Z
863457051117438,,,LSFAM11A2NA080353,080353,WICAR,GV300W,99766,-42.416109,-73.529150,0,2026-05-29T08:03:45Z,HBD,,,,,,,true,false,2026-05-29T11:57:40Z
867162027194307,2019-08-27T04:00:00Z,,WDB964016K0297976,LLKF27,COPILOTO,GV300W,55369,-33.258946,-70.752313,0,2025-11-21T14:43:54Z,TOW,,,,,,,true,false,2025-11-21T14:43:54Z
863457050270352,,,W1N0J1KB4NG015206,RTFL24,WICAR,GV300W,66768,-33.372835,-70.520207,0,2026-05-29T05:22:01Z,HBD,51338,,,,,,true,true,2026-05-29T11:55:13Z
867162029775210,2021-08-11T04:00:00Z,,W1T964414N0526032,RHPC97,COPILOTO,GV300W,76377,-23.785324,-70.309373,0,2025-08-19T00:21:18Z,BPL,82310,2313.350000,28042.100000,0,2025-08-13T19:32:42Z,KA,true,true,2025-08-19T00:21:18Z
866314061864268,2026-01-19T00:00:00Z,,W1K3F5BBXTJ552987,VSCX37,WICAR,GV58LAU,5876,-32.943234,-71.528650,0,2026-05-29T10:18:54Z,HBD,,,,,,,true,false,2026-05-29T11:58:43Z
863457051744314,2023-07-24T20:15:32Z,,JL6CJH6AXPK009755,TBDZ-23,COPILOTO,GV300W,33290,-22.441172,-68.899658,0,2026-05-28T21:44:38Z,PFA,43706,1443.600000,8570.000000,0,2025-08-18T15:43:21Z,B-ELECTRONICS,true,true,2026-05-28T21:52:58Z
863457051071700,,,LSFAM11A7LA040959,LZFG41,COPILOTO,GV300W,76462,-33.463146,-70.714618,0,2026-05-29T05:26:24Z,HBD,,,,,,,true,false,2026-05-29T11:59:44Z
866314060217450,2024-03-15T13:18:51Z,,W1K3F5B8MN217717,PCWG65,WICAR,GV58LAU,36923,-33.490285,-70.541484,0,2026-05-28T18:21:19Z,HBD,,,,,,,true,false,2026-05-29T11:43:30Z
863457052209796,2024-02-20T14:40:47Z,,LSH14C4C1PA045161,045161,COPILOTO,GV300W,27509,-33.426903,-70.788702,0,2026-05-29T11:59:38Z,FRI,28944,,,0,2026-05-29T11:36:05Z,DE,true,true,2026-05-29T11:59:38Z
865413056956492,2024-10-18T21:10:26Z,,JL6AKE6A8SK001004,001004,COPILOTO,GV300W,0,-23.775983,-70.310920,0,2026-05-26T01:58:57Z,FRI,95,47.150000,46.500000,0,2026-05-12T14:12:36Z,G9,true,true,2026-05-26T01:58:57Z
869671070582117,2025-04-09T15:16:05Z,,W1T963424SB390467,B390467,COPILOTO,GV300W,183443,-41.300350,-73.009536,27,2026-05-29T11:59:55Z,DAT,183444,3452.100000,59335.100000,27,2026-05-29T11:59:51Z,DB,true,true,2026-05-29T11:59:55Z
863457051713236,2023-11-17T15:28:46Z,,W1T964231R0706319,TFLY29,COPILOTO,GV300W,24602,-22.442345,-68.862635,0,2026-05-26T23:58:51Z,PFA,26258,2890.800000,28699.180000,0,2026-05-26T21:28:51Z,FI,true,true,2026-05-27T00:03:54Z
867162029138906,2022-05-27T19:00:21Z,,W1T964231N0560856,RXDX76,COPILOTO,GV300W,67601,-47.242683,-72.603744,43,2026-05-02T10:12:00Z,DAT,56037,4154.150000,46316.780000,6,2025-09-06T19:22:43Z,DA,true,true,2026-05-02T10:12:00Z
DIMO999631406,,,8AC907645TE279350,279350,,SMART 5,,-23.593137,-70.387618,,,,25,,,0,,,true,true,2026-05-29T06:49:23Z
863238070326337,,,WDB964231L0422394,PKGD25,COPILOTO,GV300W,359219,-33.790836,-70.220321,0,2026-05-29T02:26:54Z,DAT,359219,12678.350000,187863.260000,0,2026-05-29T02:26:29Z,G9,true,true,2026-05-29T02:26:54Z
866314060256656,2024-04-12T15:36:12Z,,W1NKJ8HB7RF125400,04-39125,COPILOTO,GV58LAU,11420,-33.438661,-70.622028,3,2026-05-29T11:13:55Z,HBD,,,,,,,true,false,2026-05-29T11:14:25Z
869671070584071,,,W1T963425SB401505,C-2142,COPILOTO,GV300W,100574,-28.421024,-70.718727,89,2026-05-29T12:00:02Z,DAT,100575,1942.600000,31995.300000,87,2026-05-29T11:57:58Z,DB,true,true,2026-05-29T12:00:02Z
863457051071635,2023-04-16T01:50:35Z,,9BSK4X200L3970802,PFTW45,COPILOTO,GV300W,249887,-33.463238,-70.531165,0,2025-08-07T09:25:02Z,RTL,254557,12608.100000,85533.500000,0,2025-08-04T13:54:38Z,KA,true,true,2025-08-07T09:25:02Z
863457051717534,2023-12-22T17:52:39Z,,W1T964231R0710307,TKLJ-51,COPILOTO,GV300W,39227,-22.436943,-68.863597,0,2026-05-29T10:11:04Z,HBD,41348,3283.100000,28457.860000,0,2026-05-29T09:11:01Z,KA,true,true,2026-05-29T11:55:53Z
867162025163510,2023-11-08T18:08:48Z,,LSFAM11A5KA040134,KSDW92,COPILOTO,GV300W,167708,-35.375059,-72.395545,0,2026-05-19T02:56:05Z,FRI,,,,,,,true,false,2026-05-19T02:56:05Z
869671070576135,,,W1T963425TB420584,B420584,COPILOTO,GV300W,26594,-41.517204,-73.038085,0,2026-05-29T11:55:58Z,DAT,26594,757.050000,9334.800000,0,2026-05-29T11:55:32Z,G9,true,true,2026-05-29T11:55:58Z
869671070581127,,,W1T963424P0581410,RZHR21,COPILOTO,GV300W,104549,-36.445774,-71.675827,0,2026-05-29T11:57:07Z,FRI,104549,3808.250000,52286.600000,0,2026-05-24T20:04:43Z,G5,true,true,2026-05-29T11:57:07Z
863457050242013,,,W1K3F8HB4MN213922,PDKD25,WICAR,GV300W,30930,-33.433909,-70.603868,18,2026-05-29T03:08:19Z,PNA,,,,,,,true,false,2026-05-29T11:43:57Z
863238071573655,,,JHDFG8JM7SXX13733,VGFD14,COPILOTO,GV300W,11448,-33.133499,-71.547897,0,2026-05-29T11:56:13Z,FRI,11448,1315.000000,6661.500000,0,2026-05-28T21:23:21Z,G5,true,true,2026-05-29T11:56:13Z
869671070587959,2024-10-03T16:34:15Z,,LVBJ6U4A9ST500546,TTJP83,COPILOTO,GV300W,0,-33.382652,-70.753684,0,2026-01-25T14:38:58Z,FRI,0,,,0,2025-06-23T13:15:03Z,DE,true,true,2026-01-25T14:38:58Z
863238070318946,,,W1T964231T0843800,VSLC86,COPILOTO,GV300W,2570,-24.324300,-69.100624,0,2026-05-28T22:24:29Z,FRI,2570,117.900000,1037.740000,0,2026-05-28T22:09:26Z,G9,true,true,2026-05-28T22:24:29Z
867162027890680,2021-07-21T04:00:00Z,,9BM958260LB154677,PKYJ73,COPILOTO,GV300W,155197,-34.750948,-71.621927,31,2026-05-26T12:35:40Z,FRI,172014,4708.370000,77333.390000,26,2026-05-26T12:34:16Z,DB,true,true,2026-05-26T12:35:40Z
863238070323151,2025-06-06T13:10:04Z,,W1T964231T0821243,VSFX14,COPILOTO,GV300W,11825,-23.429796,-69.525230,0,2026-05-29T11:41:55Z,DAT,11825,819.250000,10063.700000,0,2026-05-29T11:41:29Z,G9,true,true,2026-05-29T11:41:55Z
863457051075826,2023-03-30T15:35:02Z,,9BM951104PB315464,315464,COPILOTO,GV300W,24842,-33.458188,-70.768117,0,2026-05-28T18:46:27Z,PFA,25493,826.840000,4053.850000,0,2026-05-28T18:32:30Z,DA,true,true,2026-05-28T18:51:32Z
