IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072168105,,,MEC0444P6TP075941,P075941,COPILOTO,GV300W,0,-33.315837,-70.725044,0,2025-10-23T06:18:42Z,FRI,,,,,,,true,false,2025-10-23T06:18:42Z
863457051711032,2023-07-24T20:31:40Z,,W1T964016P0636929,SZPW-52,COPILOTO,GV300W,24583,-22.867120,-69.359928,0,2026-03-31T15:54:19Z,PFA,25344,2210.050000,13870.330000,0,2026-03-31T15:01:19Z,FD,true,true,2026-03-31T15:59:28Z
863457050276250,,,W1NTG4DB2LJ693446,PRBJ34,WICAR,GV300W,57285,-33.349132,-70.548253,20,2026-04-02T17:46:13Z,HBD,,,,,,,true,false,2026-04-04T09:23:11Z
869671070585904,2024-12-30T12:47:45Z,,3ALHCYCYXRDVH9657,DVH9657,COPILOTO,GV300W,7745,-23.553667,-70.383308,0,2026-04-04T09:22:40Z,FRI,7745,258.550000,3026.000000,0,2026-04-02T20:15:05Z,G9,true,true,2026-04-04T09:22:40Z
863457051693149,2023-10-12T20:20:05Z,,LSKG57C11PA821085,TFJF86,COPILOTO,GV300W,79392,-33.463090,-70.716198,0,2026-04-04T09:25:48Z,HBD,1493252352,,,1,2026-04-01T12:53:09Z,DE,true,true,2026-04-04T09:26:27Z
869671070589484,2025-05-14T13:38:49Z,,MEC0444P3SP074115,P074115,COPILOTO,GV300W,1929,-33.591449,-70.657821,0,2026-04-04T09:25:53Z,FRI,1929,221.670000,0.100000,0,2026-04-03T15:06:58Z,G9,true,true,2026-04-04T09:25:53Z
863457050219722,2023-09-04T21:20:09Z,,W1T963425NB252506,RVFP43,COPILOTO,GV300W,327689,-36.751122,-72.284265,0,2026-04-02T20:13:22Z,PFA,503324,9560.300000,166067.290000,0,2026-04-02T19:42:31Z,G9,true,true,2026-04-02T20:33:04Z
863457052211917,2024-02-28T16:02:05Z,,9BM958257PB298500,298500,COPILOTO,GV300W,36638,-33.327768,-70.705598,0,2026-03-23T11:48:48Z,BPL,,,,,2026-03-23T05:37:25Z,KA,true,true,2026-03-23T11:48:48Z
866314061224703,,,LSFAM11A3SA050161,050161,WICAR,GV58LAU,16176,-33.386446,-70.541517,10,2026-04-02T22:38:28Z,HBD,,,,,,,true,false,2026-04-04T09:24:16Z
867162027890789,2021-07-27T04:00:00Z,,3AKJHPDV8NSNC9383,NC9383,COPILOTO,GV300W,631640,-40.552901,-73.093125,0,2026-04-04T08:34:45Z,INF,642972,10928.700000,217174.500000,0,2026-04-04T07:34:42Z,KA,true,true,2026-04-04T09:23:15Z
869671070585201,2024-12-02T17:54:50Z,,W1T964231S0790631,0790631,COPILOTO,GV300W,36378,-20.997806,-68.833465,0,2026-04-04T09:26:07Z,FRI,10180,,5132.060000,0,2025-05-10T17:11:18Z,PA,true,true,2026-04-04T09:26:07Z
863457051695797,2023-11-03T17:40:29Z,,9BM958154PB297840,297840,COPILOTO,GV300W,50528,-33.536648,-70.749383,0,2026-04-04T09:17:49Z,HBD,,,,,,,true,false,2026-04-04T09:25:48Z
867162029130275,2025-07-28T16:20:09Z,,WDDZF8KB2JA471443,LSTT44,WICAR,GV300W,62775,-33.201650,-70.645997,0,2026-04-01T17:58:12Z,PFA,,,,,,,true,false,2026-04-01T20:58:32Z
867698041093926,2022-03-31T20:02:25Z,,LSH14C4C2NA045585,RYLJ74,COPILOTO,GV300W,,-33.504880,-70.689070,0,2026-04-04T09:03:09Z,DAT,9856,,,0,,DE,true,true,2026-04-04T09:03:09Z
863457051070702,2023-06-10T06:18:45Z,,LVCB4L4D5PM001920,SPCG56,COPILOTO,GV300W,150196,-33.387622,-70.622092,0,2025-10-02T04:11:29Z,RTL,154784,,,0,2025-10-02T03:12:03Z,DE,true,true,2025-10-02T04:11:29Z
865413056951246,2025-04-24T17:47:57Z,,W1T964231S0765671,TVPG38,COPILOTO,GV300W,0,-29.242059,-71.081855,0,2026-04-04T09:24:33Z,FRI,279,15.100000,117.180000,0,2025-06-13T15:17:07Z,DA,true,true,2026-04-04T09:24:33Z
G9S4ZMH4Z1MR,,,W1F9HPAD8T0837923,CHR-805,DIVEMOTOR,INTEGRATION,,-11.801342,-76.985428,38,2026-02-13T11:41:18Z,DAT,6367,0.000000,2507.000000,38,2026-02-13T11:41:18Z,DA,true,true,2026-02-13T11:41:18Z
869671070595531,2024-11-14T13:22:32Z,,W1T964231S0789322,0789322,COPILOTO,GV300W,6284,-21.956378,-68.718437,42,2026-03-12T13:53:42Z,FRI,6283,374.250000,4226.370000,56,2026-03-12T13:52:53Z,DB,true,true,2026-03-12T13:53:42Z
863457051074803,2023-03-21T15:45:45Z,,9BM958260PB303541,303541,COPILOTO,GV300W,76209,-35.732617,-72.536494,0,2026-04-02T20:36:42Z,PFA,79640,3107.670000,38472.790000,54,2026-04-02T20:03:45Z,E1,true,true,2026-04-02T21:19:42Z
868589060252429,2024-04-30T14:17:24Z,,9BM634016RB351609,TJVR91,COPILOTO,GV300W,55924,-23.511580,-70.400056,0,2026-04-04T09:12:57Z,HBD,188303,4074.680000,48563.380000,0,2026-04-04T08:12:53Z,KA,true,true,2026-04-04T09:24:05Z
G9PXSE1AN9VZ,,,W1FNHLAD1T0809131,W1FNHLAD1T0809131,DIVEMOTOR,INTEGRATION,,-16.774120,-71.360237,0,2026-04-04T07:11:08Z,DAT,13161,988.000000,9529.000000,0,2026-04-04T07:11:08Z,DB,true,true,2026-04-04T07:11:08Z
863457050618329,2022-12-06T14:23:23Z,,W1T964016L0426441,PHLF90,COPILOTO,GV300W,94821,-22.201902,-68.879492,0,2026-04-03T21:32:13Z,PFA,153211,19884.650000,102179.580000,0,2026-04-03T21:05:47Z,G9,true,true,2026-04-03T21:32:47Z
866314061227599,2024-07-04T14:31:24Z,,W1N4N1FB1PJ449217,TLGG12,WICAR,GV58LAU,27549,-32.887344,-71.247289,0,2026-04-04T09:16:37Z,HBD,,,,,,,true,false,2026-04-04T09:25:32Z
866314060287263,2024-02-07T14:16:26Z,,LSFAM11A1PA075695,TFTS14,COPILOTO,GV58LAU,45749,-33.403446,-70.793188,0,2026-04-04T08:39:47Z,HBD,,,,,,,true,false,2026-04-04T09:24:34Z
869671070586936,2025-02-19T12:59:00Z,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,198,-36.812309,-72.935447,17990,2025-09-29T10:12:51Z,FRI,27967,450.050000,8604.600000,64,2025-07-17T21:19:34Z,DB,true,true,2025-09-29T10:12:51Z
869671070575434,2025-04-29T14:34:49Z,,JL6AFC6A7SK001388,K001388,COPILOTO,GV300W,7156,-33.364208,-70.493949,0,2026-03-05T19:22:12Z,DAT,7156,487.400000,1142.000000,0,2026-03-05T19:21:46Z,FI,true,true,2026-03-05T19:22:12Z
869671070590557,2025-03-24T17:50:20Z,,W1T964216S0781100,0781100,COPILOTO,GV300W,211,-33.296527,-70.752059,0,2026-03-25T14:39:45Z,DAT,211,27.900000,117.770000,0,2026-03-25T14:39:10Z,FE,true,true,2026-03-25T14:39:45Z
G9S73M87J1NN,,,W1FKHLAD9S0774713,TEV-913,DIVEMOTOR,INTEGRATION,,-7.830562,-78.017738,8,2026-04-04T08:20:13Z,DAT,33475,0.000000,39127.000000,8,2026-04-04T08:20:13Z,DB,true,true,2026-04-04T08:20:13Z
867162027881747,2022-08-12T18:28:57Z,,W1T964414P0586599,SDXV34,COPILOTO,GV300W,158666,-34.069569,-71.369251,0,2026-04-04T08:59:41Z,INF,165285,6125.100000,75717.540000,0,2026-04-04T07:59:41Z,KA,true,true,2026-04-04T09:26:06Z
863457051684197,2023-07-28T20:06:09Z,,W1T963403R0668909,668909,COPILOTO,GV300W,207279,-21.062291,-69.601869,88,2026-04-03T23:25:01Z,HBD,,,,,2026-04-03T16:35:38Z,KA,true,true,2026-04-04T00:15:01Z
863457051068540,,,W1NKM0FB6PF010487,SPVR40,WICAR,GV300W,66619,-35.433791,-71.594864,0,2026-04-03T17:17:35Z,HBD,,,,,,,true,false,2026-04-04T09:24:54Z
869671070593841,2025-03-25T14:53:05Z,,3AKJHPDV5PSUD5464,SUD5464,COPILOTO,GV300W,75138,-27.376211,-70.335296,0,2026-04-04T09:25:10Z,FRI,75138,1205.550000,27329.000000,0,2026-03-31T13:01:30Z,G9,true,true,2026-04-04T09:25:10Z
863457051712741,2023-12-04T14:25:08Z,,9BM958154RB329338,329338,COPILOTO,GV300W,57142,-36.495169,-72.701976,0,2026-04-03T18:48:38Z,PFA,58858,1901.120000,10050.010000,0,2026-04-02T22:39:44Z,KA,true,true,2026-04-03T18:51:30Z
G9FF1K8HA0SU,,,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.148017,-79.703995,0,2026-04-03T17:31:12Z,DAT,535615,10588.600000,239417.000000,0,2026-04-03T17:31:12Z,DB,true,true,2026-04-03T17:31:12Z
868589060669432,2024-12-21T15:10:00Z,,W1T964216S0791572,TYWY69,COPILOTO,GV300W,18831,-23.042082,-69.111353,0,2026-04-03T22:22:33Z,HBD,20897,2235.900000,16391.460000,0,2026-04-03T22:22:07Z,G9,true,true,2026-04-03T22:23:45Z
869671070576366,2024-10-17T18:15:39Z,,W1T963425PB291103,291103,COPILOTO,GV300W,197569,-33.218830,-70.767570,0,2026-04-04T09:23:51Z,FRI,197569,3147.600000,67659.000000,0,2026-04-03T23:41:48Z,G9,true,true,2026-04-04T09:23:51Z
866314060288113,2025-02-13T01:43:34Z,,9BM958166SB397311,VFPF24 ,COPILOTO,GV58LAU,26943,-23.568431,-70.382856,0,2025-10-21T17:26:36Z,FRI,,,,,,,true,false,2025-10-21T17:26:36Z
863457050142585,,,W1K3F8HB1MV097627,RFWZ99,WICAR,GV300W,40191,-33.417766,-70.580380,0,2026-04-04T04:36:05Z,HBD,,,,,,,true,false,2026-04-04T09:23:27Z
863457051686481,,,LSFAM11A2PA083532,083532,WICAR,GV300W,98002,-33.611857,-70.704577,0,2026-04-04T08:43:04Z,HBD,,,,,,,true,false,2026-04-04T09:21:50Z
863457050973658,2023-01-18T14:36:01Z,,LSFAM11A0NA071750,SJKT42,COPILOTO,GV300W,90838,-37.033963,-72.355559,0,2026-04-04T09:22:27Z,FRI,,,,,,,true,false,2026-04-04T09:22:27Z
869671070586043,2025-04-03T18:14:17Z,,JL6BHG6A8SK005245,K005245,COPILOTO,GV300W,10430,-36.623435,-72.952552,0,2026-02-23T17:37:22Z,DAT,10430,750.200000,2080.500000,0,2026-02-23T17:36:35Z,G9,true,true,2026-02-23T17:37:22Z
866314060217849,2024-01-04T12:47:42Z,,W1K3G8HB5PJ421624,TFTK36,WICAR,GV58LAU,32335,-33.395019,-71.703662,0,2026-04-04T04:58:12Z,HBD,,,,,,,true,false,2026-04-04T09:26:01Z
863238070326386,,,W1T963414TB440726,B440726,COPILOTO,GV300W,12790,-33.041362,-70.692070,0,2026-04-04T09:25:14Z,FRI,12790,330.400000,4309.000000,0,2026-04-03T20:32:41Z,G9,true,true,2026-04-04T09:25:14Z
868589060661868,2025-01-20T12:50:35Z,,W1T964216S0791756,TYWY-72,COPILOTO,GV310LAU,25864,-27.343869,-70.364883,0,2026-04-02T19:35:16Z,INF,,,,,,,true,false,2026-04-02T19:43:25Z
863457050973799,2023-01-18T14:36:05Z,,LSH14J7C3NA079647,SKJL60,WICAR,GV300W,112825,-33.294978,-70.733486,0,2026-03-25T14:03:24Z,EPS,,,,,,,true,false,2026-03-25T14:03:24Z
863457051079448,2023-05-12T14:32:19Z,,W1T964026R0664916,SXWT-84,COPILOTO,GV300W,329947,-37.527845,-72.321289,0,2026-04-02T22:07:52Z,PFA,798,,175.120000,89,2026-04-01T06:39:01Z,KA,true,true,2026-04-02T22:13:13Z
863457052212733,2024-07-01T18:19:41Z,,9BM951104RB333262,TFKV98,COPILOTO,GV300W,14965,-23.791680,-70.317219,0,2025-08-19T17:13:12Z,MPF,14896,758.860000,3338.100000,0,2025-06-13T15:12:14Z,B-ELECTRONICS,true,true,2025-08-19T17:13:12Z
866314060209655,2024-10-25T11:49:44Z,,LSFAM11A6SA041728,LSFAM11A6SA041728,WICAR,GV58LAU,36130,-41.463820,-72.974138,0,2026-04-04T03:19:09Z,HBD,,,,,,,true,false,2026-04-04T09:22:32Z
866314061175350,2025-08-08T13:25:56Z,,W1V907633PP428044,SCDP54,WICAR,GV58LAU,5218,-34.007929,-70.655561,11,2026-01-31T15:39:06Z,FRI,,,,,,,true,false,2026-01-31T15:39:06Z
863457050248721,2025-09-05T14:33:34Z,,W1N4N8HB6RJ591569,TLGC35,WICAR,GV300W,4847,-33.423975,-70.561330,0,2026-04-04T09:20:21Z,HBD,,,,,,,true,false,2026-04-04T09:24:10Z
866314061962237,,,9BM968403TB440843,B440843,COPILOTO,GV58LAU,3670,-33.339873,-70.725119,0,2026-04-04T09:15:20Z,HBD,,,,,,,true,false,2026-04-04T09:25:31Z
863457050642832,2022-11-17T12:26:19Z,,W1T964231P0573691,SJDH-54,COPILOTO,GV300W,48262,-32.883072,-70.591899,0,2026-04-02T17:43:41Z,PFA,51333,4325.250000,37046.190000,6,2026-04-02T17:15:02Z,DB,true,true,2026-04-02T17:57:00Z
869671070597222,,,W1T964414T0841472,0841472,COPILOTO,GV300W,165,-33.308101,-70.711311,0,2026-04-04T09:24:50Z,FRI,165,7.550000,59.430000,0,2026-04-02T17:06:44Z,G9,true,true,2026-04-04T09:24:50Z
863457051065009,,,WDD3F4GB3LJ124407,LWYF43,WICAR,GV300W,41927,-33.392929,-70.560264,1,2026-04-03T21:48:44Z,HBD,,,,,,,true,false,2026-04-04T09:23:48Z
866314061290449,2024-10-04T14:46:01Z,,LSFAM11A1RA081998,TSRD31,COPILOTO,GV58LAU,50004,-33.562725,-70.549258,0,2026-04-04T09:06:11Z,HBD,,,,,,,true,false,2026-04-04T09:25:26Z
863457051713723,,,3N6BD33B6JK816715,JZLC19,COPILOTO,GV300W,144426,-27.420616,-70.356374,0,2026-04-02T21:07:01Z,HBD,,,,,,,true,false,2026-04-04T07:58:32Z
GAHR0E9937D3,,,W1F9HPAD3T0838252,CKX-750,DIVEMOTOR,INTEGRATION,,-12.004956,-76.845169,0,2026-04-02T18:40:11Z,DAT,4858,134.400000,1256.000000,0,2026-04-02T18:40:11Z,DB,true,true,2026-04-02T18:40:11Z
863457051702734,2023-10-25T21:08:00Z,,W1T964231RB324699,324699,COPILOTO,GV300W,37688,-23.592737,-70.386690,0,2026-03-27T20:40:28Z,BPL,39953,3167.550000,30557.530000,3,,KA,true,true,2026-03-27T20:40:28Z
863238071581302,,,W1T963403T0857130,857130,COPILOTO,GV300W,0,-33.297550,-70.752738,0,2026-04-04T09:25:43Z,FRI,754,16.350000,146.600000,0,2026-03-25T19:06:23Z,G5,true,true,2026-04-04T09:25:43Z
G9H792ENP8Z1,,,3ALHG3DV1PDUD6122,SZXB18,PESCO RENTAL,PESCO RENTAL,,-22.341927,-68.872475,4,2026-04-04T01:12:40Z,DAT,85970,0.000000,107461.000000,4,2026-04-04T01:12:40Z,DA,true,true,2026-04-04T01:12:40Z
863457051681755,2024-04-02T15:13:40Z,,W1T963424R0687698,687698,COPILOTO,GV300W,146211,-27.494981,-70.399465,78,2026-04-04T08:26:37Z,DAT,149083,4501.100000,74637.210000,80,2026-04-04T08:26:19Z,DB,true,true,2026-04-04T08:26:37Z
863457050258548,,,W1N0J8AB2MG007940,RPCF42,WICAR,GV300W,34304,-33.345399,-70.549612,0,2026-04-04T09:09:20Z,HBD,,,,,,,true,false,2026-04-04T09:24:16Z
869671072163734,2025-05-14T13:43:03Z,,9BM634013RB344350,SSR773,COPILOTO,GV300W,0,4.810140,-74.037086,0,2026-01-29T15:36:37Z,FRI,197200,3674.140000,19134.870000,0,2026-01-28T16:18:49Z,G9,true,true,2026-01-29T15:36:37Z
863457050566346,2023-02-06T02:23:08Z,,LSH14C4C7NA067095,SLFR69,COPILOTO,GV300W,69921,-36.873967,-73.142790,0,2026-04-04T09:24:53Z,HBD,6254,,,0,2026-04-03T21:46:47Z,DE,true,true,2026-04-04T09:25:53Z
863238070321023,,,9BM634016TB406923,VJPP17,COPILOTO,GV300W,19531,-32.746402,-70.723564,0,2026-04-04T01:43:21Z,FRI,19531,67.000000,5818.560000,0,2026-04-04T01:33:18Z,G9,true,true,2026-04-04T01:43:21Z
DIMO996453443,,,HJRPBGGB0SF014775,014775,,,,-33.463218,-70.714923,,,,9535,,,0,,,true,true,2026-04-01T11:37:40Z
