IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070594005,2025-03-14T15:43:17Z,,9BM634074SB358457,TZRZ32,COPILOTO,GV300W,150869,-18.469087,-70.299980,0,2026-04-16T16:32:01Z,DAT,150869,2192.800000,34460.160000,0,2026-04-16T16:31:59Z,DA,true,true,2026-04-16T16:32:01Z
863457050232360,,,W1NFD2BB2NA700525,700525,WICAR,GV300W,51639,-33.371907,-70.519933,14,2026-04-15T13:59:15Z,HBD,,,,,,,true,false,2026-04-17T09:57:47Z
863457050615796,,,W1KAF4BB4NR006191,SBVS82,WICAR,GV300W,33074,-33.248024,-70.700721,0,2026-04-16T19:13:11Z,HBD,,,,,,,true,false,2026-04-17T09:58:55Z
867162029355955,2020-10-08T03:00:00Z,,3AKJHPDV5KSKP7155,CWWK43,COPILOTO,GV300W,804674,-23.740372,-70.299198,0,2026-04-17T09:12:18Z,HBD,808255,12975.050000,286504.000000,0,2026-04-17T08:12:19Z,KA,true,true,2026-04-17T10:02:22Z
867162029760881,2022-01-13T03:00:00Z,,3AKJHPDVXNSNG4345,RDVP99,COPILOTO,GV300W,704741,-25.793040,-70.317607,0,2026-04-17T05:19:57Z,INF,716211,11522.150000,277430.000000,90,2026-04-17T05:18:39Z,E5,true,true,2026-04-17T07:49:38Z
G9C1P640CAXP,,,W1FKHLAD5T0829482,TFK-877,DIVEMOTOR,INTEGRATION,,-5.866192,-79.526390,0,2026-04-16T20:56:54Z,DAT,25543,0.000000,11427.000000,0,2026-04-16T20:56:54Z,DB,true,true,2026-04-16T20:56:54Z
863457051694170,2024-01-12T13:09:29Z,,3ALMG3DVXPDNT9767,NT9767,COPILOTO,GV300W,13774,-22.346586,-68.852733,0,2026-04-17T10:02:28Z,FRI,55584,7270.500000,51128.500000,0,2026-01-15T15:05:42Z,G5,true,true,2026-04-17T10:02:28Z
866314061265037,2025-07-10T16:33:30Z,,W1K3G4GB4NJ372634,TCZG26,WICAR,GV58LAU,4434,-33.381346,-70.509049,0,2026-04-16T01:10:05Z,HBD,,,,,,,true,false,2026-04-17T10:00:46Z
863457051694576,2023-12-15T14:40:23Z,,9BM958154PB284508,TDBY-68,COPILOTO,GV300W,10472,-22.437020,-68.863094,0,2026-04-15T16:06:35Z,PFA,11165,3028.100000,13461.410000,0,2026-04-15T15:42:17Z,DB,true,true,2026-04-15T16:17:25Z
866314061333520,2025-06-16T14:05:28Z,,9BM951501TB415606,B415606,COPILOTO,GV58LAU,14587,-33.462007,-70.715941,0,2026-04-17T09:13:32Z,HBD,,,,,,,true,false,2026-04-17T10:01:08Z
863457051076634,2023-06-06T13:10:27Z,,W1T963424R0658089,658089,COPILOTO,GV300W,263,-33.293967,-70.735825,0,2026-02-25T13:27:57Z,DAT,271,57.000000,187.200000,0,2025-11-25T14:20:08Z,B-ELECTRONICS,true,true,2026-02-25T13:27:57Z
866314060318787,2024-06-17T14:36:24Z,,W1NKJ0FB1RF163631,TKVF28,WICAR,GV58LAU,29986,-34.187690,-70.759325,0,2026-04-17T09:34:37Z,HBD,,,,,,,true,false,2026-04-17T09:59:52Z
863457051068292,,,W1K1K8DB9PF193500,SSTG27,COPILOTO,GV300W,32542,-33.462313,-70.714965,0,2026-04-17T08:03:00Z,HBD,,,,,,,true,false,2026-04-17T09:59:06Z
863457052208905,2024-01-19T17:15:44Z,,9BYC96B1ALC000021,000021,COPILOTO,GV300W,3328,-33.298387,-70.754426,0,2025-09-11T12:21:18Z,BPL,3326,246.900000,380.000000,0,2025-09-04T19:32:50Z,G7,true,true,2025-09-11T12:21:18Z
G9BCXBB2FNZP,,,W1FNHLAD2S0767681,CCG-727,DIVEMOTOR,INTEGRATION,,-16.549650,-71.574799,0,2026-04-09T14:18:57Z,DAT,11555,1618.800000,15547.000000,0,2026-04-09T14:18:57Z,DB,true,true,2026-04-09T14:18:57Z
863457050638863,,,LSFAM11A6NA088391,088391,WICAR,GV300W,120916,-40.557669,-73.165260,0,2026-04-16T23:02:44Z,HBD,,,,,,,true,false,2026-04-17T09:58:01Z
866314060260781,2024-02-23T19:22:19Z,,LSFAM11A8RA054068,TFZV10,WICAR,GV58LAU,53987,-41.459755,-72.972060,0,2026-04-17T09:11:47Z,HBD,,,,,,,true,false,2026-04-17T09:58:56Z
863457050261435,,,LSFAM11B6NA049549,049549,WICAR,GV300W,60718,-33.440504,-70.529148,0,2026-04-17T09:59:42Z,HBD,,,,,,,true,false,2026-04-17T10:01:52Z
863238070323672,,,W1T963403T0854241,854241,COPILOTO,GV300W,756,-33.295810,-70.748451,0,2026-04-17T09:58:59Z,FRI,756,17.150000,168.700000,0,2026-04-16T15:35:16Z,G9,true,true,2026-04-17T09:58:59Z
863457051681169,2023-09-08T16:04:24Z,,LSFAM11A8LA041022,LYHW51,COPILOTO,GV300W,34632,-40.603097,-73.103957,0,2026-04-17T09:03:16Z,INF,,,,,,,true,false,2026-04-17T10:00:42Z
867162029807153,2021-07-05T04:00:00Z,,3ALHCYCY5KDKT2389,LRSL43,COPILOTO,GV300W,274963,-37.406875,-72.348689,0,2026-04-17T10:01:58Z,DAT,38112,10677.900000,14227.000000,0,2026-04-17T10:01:23Z,DB,true,true,2026-04-17T10:01:58Z
863457050607496,,,W1N4M8HB7NW238029,W1N4M8HB7NW238029,WICAR,GV300W,42683,-33.289978,-70.644207,0,2026-04-17T04:10:15Z,HBD,,,,,,,true,false,2026-04-17T09:58:39Z
869671072170382,,,W1T963424T0863680,863680,COPILOTO,GV300W,775,-33.298015,-70.753158,0,2026-04-17T10:00:43Z,FRI,775,32.900000,186.930000,0,2026-04-06T20:29:59Z,G9,true,true,2026-04-17T10:00:43Z
G9YFV4UM40X7,,,W1F9HPAD1T0836449,W1F9HPAD1T0836449,DIVEMOTOR,INTEGRATION,,-15.095282,-70.195717,60,2026-04-09T14:25:54Z,DAT,22524,0.000000,9749.000000,60,2026-04-09T14:25:54Z,DB,true,true,2026-04-09T14:25:54Z
GAWFZWX6BY42,,,W1F9HPAD1T0838248,CKW-759,DIVEMOTOR,INTEGRATION,,-15.670260,-74.539856,0,2026-03-27T17:28:01Z,DAT,1196,33.900000,379.000000,0,2026-03-27T17:28:01Z,DA,true,true,2026-03-27T17:28:01Z
863457051083192,2024-06-05T15:41:37Z,,LSFAM11A9PA058174,058174,COPILOTO,GV300W,52391,-23.358199,-57.155397,87,2026-04-16T15:41:21Z,HBD,,,,,,,true,false,2026-04-16T15:44:33Z
G9FW2Y11JNU5,,,3AKJG3DV8SDWA9777,3AKJG3DV8SDWA9777,DIVEMOTOR,INTEGRATION,,-12.048697,-77.140137,0,2026-04-17T08:24:35Z,DAT,68524,1775.800000,25057.000000,0,2026-04-17T08:24:35Z,DB,true,true,2026-04-17T08:24:35Z
869671070592181,2025-03-12T23:19:06Z,,JL6AFE6A3SK006373,K006373,COPILOTO,GV300W,23915,-33.394939,-70.774993,0,2026-04-17T10:00:31Z,FRI,23915,1270.900000,4060.500000,0,2026-04-16T19:37:21Z,G9,true,true,2026-04-17T10:00:31Z
869671070586084,2025-01-22T12:43:21Z,,W1T963425SB383539,TZGW58,COPILOTO,GV300W,0,-23.759675,-70.298347,0,2026-04-08T16:23:26Z,FRI,114923,2663.900000,28492.200000,0,2026-04-06T23:06:57Z,DB,true,true,2026-04-08T16:23:26Z
863457050630399,2023-02-11T01:49:38Z,,9BM382189KB102193,LDTB99,COPILOTO,GV300W,362675,-33.362623,-70.762860,0,2025-12-23T05:45:05Z,BPL,352216,1690.700000,168292.010000,41,,B-ELECTRONICS,true,true,2025-12-23T05:45:05Z
867162027885375,2021-08-27T04:00:00Z,,W1T964231N0511493,RFGB-56,COPILOTO,GV300W,78099,-22.440923,-68.880616,0,2026-04-15T18:19:04Z,PFA,83499,5498.000000,62993.170000,0,2026-04-14T20:20:46Z,G9,true,true,2026-04-15T18:27:20Z
866314060291323,2024-06-04T15:36:42Z,,W1NFD6BB1RB162651,TKDC47,WICAR,GV58LAU,18329,-33.446225,-70.521738,0,2026-04-17T09:49:41Z,HBD,,,,,,,true,false,2026-04-17T10:01:58Z
863457051063970,,,LSFAM11A4PA065453,STHL57,WICAR,GV300W,72898,-36.852260,-73.095131,0,2026-04-17T09:34:30Z,HBD,,,,,,,true,false,2026-04-17T09:58:02Z
866314061197511,2024-09-09T11:56:22Z,,JL5ASG6A7SRK30619,K30619,COPILOTO,GV58LAU,109454,-42.810570,-73.534121,0,2026-04-17T09:14:48Z,HBD,,,,,,,true,false,2026-04-17T10:00:15Z
863457050606142,,,LSFAM11A3NA071600,071600,WICAR,GV300W,,-23.792397,-70.317959,0,2025-05-06T11:59:36Z,MPN,,,,,,,true,false,2025-05-06T11:59:36Z
867162029810017,,,W1NYC6AJ4RX516153,TPSS90,COPILOTO,GV300W,17976,-33.263951,-70.724375,0,2026-04-17T09:58:47Z,HBD,,,,,,,true,false,2026-04-17T09:59:06Z
869671070584683,2025-04-09T14:35:09Z,,W1T963424SB400356,B400356,COPILOTO,GV300W,8746,-18.418148,-70.313171,0,2026-04-09T20:57:00Z,DAT,8746,195.600000,2177.700000,0,2026-04-09T20:56:14Z,G9,true,true,2026-04-09T20:57:00Z
866314060304720,2024-02-23T14:31:30Z,,WDCDA5HBXCA068705,FFWV58,WICAR,GV58LAU,183797,-40.509978,-73.168043,0,2026-04-17T10:01:56Z,FRI,,,,,,,true,false,2026-04-17T10:01:56Z
867162025854209,,,WDCED5GB0JA103701,KFBY40,WICAR,GV300W,53864,-33.381942,-70.514566,0,2026-04-17T08:49:47Z,HBD,,,,,,,true,false,2026-04-17T10:00:03Z
866314061272777,2025-04-08T14:13:13Z,,9BM958134RB335356,B335356,COPILOTO,GV58LAU,18990,-27.381412,-70.336576,4,2026-04-16T15:42:21Z,FRI,,,,,,,true,false,2026-04-16T15:42:21Z
863457051678843,,,JL6JEB6AXPK003673,003673,WICAR,GV300W,45733,-27.977796,-69.996159,0,2026-04-17T09:37:46Z,HBD,,,,,,,true,false,2026-04-17T10:02:18Z
866314060319785,2024-01-17T19:17:37Z,,JL6BGG6A0RK003308,003308,WICAR,GV58LAU,17988,-34.693763,-71.034204,0,2026-04-17T09:42:14Z,HBD,,,,,,,true,false,2026-04-17T09:58:39Z
868589060169565,2024-09-16T14:55:29Z,,W1T964231S0773052,773052,COPILOTO,GV300W,15443,-24.281285,-69.108059,0,2026-04-16T20:56:06Z,HBD,16189,1426.400000,11769.710000,0,2026-04-16T18:30:57Z,G9,true,true,2026-04-16T21:32:31Z
866314062210396,,,W1K3F8HB4TJ538947,538947,WICAR,GV58LAU,6413,-33.501280,-70.534782,0,2026-04-17T09:58:26Z,HBD,,,,,,,true,false,2026-04-17T09:59:40Z
866314060221726,2024-05-09T17:22:37Z,,JL6CJH6A3RK002116,JL6CJH6A3RK002116,WICAR,GV58LAU,67380,-42.468949,-73.786178,0,2026-04-17T09:09:30Z,HBD,,,,,,,true,false,2026-04-17T10:02:11Z
863457050613999,2022-11-14T19:51:38Z,,W1T964231P0573690,SJRG82,COPILOTO,GV300W,50967,-33.313853,-70.718730,0,2026-04-13T14:44:08Z,PFA,54559,5199.650000,51026.120000,0,2026-04-13T14:30:38Z,G5,true,true,2026-04-13T14:44:21Z
866314061222756,2025-03-24T17:39:01Z,,9BM958156SB390252,B390252,COPILOTO,GV58LAU,147410,-33.334929,-70.704636,0,2026-04-17T09:36:30Z,HBD,,,,,,,true,false,2026-04-17T10:02:37Z
863457051073698,2023-06-09T17:08:26Z,,LVCB4L4D7PM001529,SKPS10,COPILOTO,GV300W,126142,-33.387520,-70.622314,0,2025-12-12T14:34:41Z,FRI,133842,,,0,2025-12-12T13:33:24Z,DX,true,true,2025-12-12T14:34:41Z
DIMO996453401,,,LSFAM11A2SA051799,051799,,,,-30.019698,-71.341078,,,,4400,,,0,,,true,true,2026-04-17T05:03:42Z
863457051200713,2022-11-25T16:30:15Z,,JL6BHG6A7PK000805,SHBZ97,COPILOTO,GV300W,45488,-27.530689,-70.303591,0,2026-03-05T05:59:38Z,BPL,,,,,,,true,false,2026-03-05T05:59:38Z
867162029785946,2022-03-04T00:00:00Z,,3AKJHPDV1NSNG4444,NG4444,COPILOTO,GV300W,655856,-41.490226,-73.021469,0,2026-04-17T10:01:36Z,DAT,678364,12253.100000,242994.000000,0,2026-04-17T09:01:36Z,KA,true,true,2026-04-17T10:01:36Z
866314061297121,2025-04-17T16:12:48Z,,W1NKJ5BB3SF337787,VCDW42,WICAR,GV58LAU,11484,-33.381758,-70.591092,0,2026-04-16T21:27:56Z,HBD,,,,,,,true,false,2026-04-17T10:00:28Z
G9C70R4D7KXA,,,LEZAD1EC7SF131142,CDD-827,DIVEMOTOR,INTEGRATION,,-12.031488,-76.987312,8,2026-04-16T12:40:44Z,DAT,11985,953.700000,0.000000,8,2026-04-16T12:40:44Z,DB,true,true,2026-04-16T12:40:44Z
868589060188292,2024-07-09T21:30:27Z,,W1V907657SP640976,640976,COPILOTO,GV300W,162670,-20.229717,-70.131296,0,2026-04-17T09:37:12Z,HBD,115072,2182.710000,0.000000,0,2026-04-17T08:37:12Z,KA,true,true,2026-04-17T10:00:24Z
867162029784048,2021-03-29T03:00:00Z,,3AKJHPDV2NSMY9905,PXZV79,COPILOTO,GV300W,492322,-23.740248,-70.299130,0,2026-04-17T09:22:37Z,INF,494161,8783.050000,166646.000000,0,2026-04-17T07:22:34Z,KA,true,true,2026-04-17T10:01:01Z
863457051680575,2023-10-31T19:02:51Z,,9BM958154PB314839,314839,COPILOTO,GV300W,34395,-33.569782,-70.714924,0,2026-04-17T09:38:49Z,INF,37045,6131.780000,22801.660000,0,2026-04-16T22:37:36Z,KA,true,true,2026-04-17T10:02:26Z
867162029061231,2025-02-11T14:23:41Z,,WDDYK8AAXKA023503,KZZG71,WICAR,GV300W,21199,-33.417872,-70.584760,32,2026-04-15T16:53:44Z,HBD,,,,,,,true,false,2026-04-16T00:03:30Z
863457051068359,2023-04-01T21:24:26Z,,9BSK4X200L3970329,LXWP77,COPILOTO,GV300W,101062,-33.437640,-70.788207,26,2025-12-02T13:14:41Z,FRI,228980,14643.900000,71010.000000,0,2025-08-23T19:20:35Z,DB,true,true,2025-12-02T13:14:41Z
866314061281315,2025-03-12T23:20:17Z,,9BM958174SB382265,B382265,COPILOTO,GV58LAU,20235,-37.704018,-71.897086,0,2026-04-17T00:44:25Z,HBD,,,,,,,true,false,2026-04-17T00:48:39Z
863457051120507,,,LSFAM11A6PA044555,044555,WICAR,GV300W,48999,-33.633564,-71.630043,0,2026-04-17T09:32:20Z,HBD,,,,,,,true,false,2026-04-17T10:01:15Z
G9UDN00PZ7XB,,,3AKJHPDV0SSWC5584,TEU-884,DIVEMOTOR,INTEGRATION,,-6.716650,-79.896675,0,2026-04-09T18:55:13Z,DAT,58897,1753.900000,23393.000000,0,2026-04-09T18:55:13Z,DB,true,true,2026-04-09T18:55:13Z
GA3AZ0EPHJ1U,,,9BM951511TB450520,9BM951511TB450520,DIVEMOTOR,INTEGRATION,,-12.238366,-76.809547,0,2026-04-16T20:42:50Z,DAT,8940,209.700000,1968.000000,0,2026-04-16T20:42:50Z,DB,true,true,2026-04-16T20:42:50Z
866314061291363,2025-04-14T17:16:13Z,,LSFAM11A6SA056228,VCYH-10,COPILOTO,GV58LAU,30001,-18.435071,-70.290132,0,2026-04-17T09:36:43Z,HBD,,,,,,,true,false,2026-04-17T09:58:56Z
867162029082831,,,WDCFB1KE6KA018626,LPHC81,WICAR,GV300W,24889,-33.370579,-70.579806,8,2026-04-16T22:35:31Z,FRI,,,,,,,true,false,2026-04-16T22:35:31Z
863457051081253,2025-04-16T20:43:08Z,,JL6CJH6A4NK005570,RTCW74,COPILOTO,GV300W,73111,-33.572592,-70.555810,0,2026-04-17T09:50:35Z,HBD,,,,,,,true,false,2026-04-17T09:57:55Z
DIMO996453314,,,LSFAM11A1TA043582,043582,,,,-33.181707,-70.806983,,,,234,,,0,,,true,true,2025-09-04T14:08:30Z
G9E99FF7BPY7,,,W1F9HPADXS0757604,VDU-849,DIVEMOTOR,INTEGRATION,,-11.976661,-77.128616,0,2026-04-03T02:08:21Z,DAT,61957,2298.700000,24412.000000,0,2026-04-03T02:08:21Z,DB,true,true,2026-04-03T02:08:21Z
G9NUPA1W81A6,,,W1FKHLAD4T0832762,W1FKHLAD4T0832762,DIVEMOTOR,INTEGRATION,,-12.242153,-76.820328,0,2026-03-13T00:40:27Z,DAT,698,20.400000,221.000000,0,2026-03-13T00:40:27Z,DA,true,true,2026-03-13T00:40:27Z
867162029802543,2022-07-18T14:10:00Z,,W1T963424N0557305,CH 421,COPILOTO,GV300W,426810,-37.788095,-72.478708,0,2026-04-17T09:42:46Z,INF,436847,10561.400000,147341.810000,0,2026-04-17T08:42:44Z,KA,true,true,2026-04-17T10:02:28Z
868589060422071,2024-08-22T15:50:55Z,,JL6BHG6A0SK000329,000329,COPILOTO,GV300W,24531,-18.460676,-70.288038,0,2026-04-17T09:29:05Z,HBD,25034,2269.850000,4788.500000,0,2026-04-17T08:29:01Z,KA,true,true,2026-04-17T09:59:21Z
863457050266699,,,W1N0J8AB0PG122833,122833,WICAR,GV300W,94062,-36.586641,-72.059568,0,2026-04-16T15:50:09Z,HBD,,,,,,,true,false,2026-04-17T09:59:47Z
868589060411132,2024-08-09T15:26:09Z,,W1T963425P0648211,648211,COPILOTO,GV300W,191463,-35.316559,-71.534220,0,2026-04-17T09:50:48Z,HBD,197576,3197.050000,60107.600000,0,2026-04-17T08:50:47Z,G9,true,true,2026-04-17T09:59:18Z
869671070596059,2025-02-19T13:04:51Z,,JL6BHG6A1SK007533,TZJB90,COPILOTO,GV300W,34513,-36.617446,-72.123268,0,2026-04-17T10:01:48Z,FRI,34513,1021.800000,6014.500000,0,2026-04-17T00:39:52Z,G9,true,true,2026-04-17T10:01:48Z
866314061117840,2025-06-03T19:47:37Z,,W1V907657SP670547,P670547,COPILOTO,GV58LAU,0,-20.254445,-70.088899,0,2026-04-16T21:05:00Z,HBD,,,,,,,true,false,2026-04-17T09:58:17Z
863238070323334,,,3ALHG3DV0TDWS8565,WS8565,COPILOTO,GV300W,0,-33.295661,-70.752708,0,2026-04-17T10:01:12Z,FRI,754,22.050000,197.000000,0,2026-04-06T17:00:02Z,G9,true,true,2026-04-17T10:01:12Z
863457050206257,,,W1NFB2DB5NA731657,731657,WICAR,GV300W,62292,-33.360237,-70.517229,0,2026-04-17T09:55:44Z,HBD,,,,,,,true,false,2026-04-17T10:00:39Z
863457050614153,2023-02-06T02:23:37Z,,W1T963403P0574789,574789,COPILOTO,GV300W,113781,-33.046600,-71.419193,0,2026-04-17T09:04:41Z,HBD,117897,2024.600000,36858.100000,0,2026-04-17T08:04:38Z,KA,true,true,2026-04-17T10:01:21Z
863457051692372,,,W1K3F4GB7NN288948,SWXD64,COPILOTO,GV300W,75954,-33.580611,-70.560564,0,2026-04-17T09:46:19Z,HBD,,,,,,,true,false,2026-04-17T10:01:07Z
869671070578081,2025-04-03T18:13:08Z,,W1T964230S0786149,0786149,COPILOTO,GV300W,0,-33.296489,-70.753684,0,2026-04-17T10:00:05Z,FRI,,,,,,,true,false,2026-04-17T10:00:05Z
869671070579519,,,W1T964414T0843790,0843790,COPILOTO,GV300W,0,-33.297180,-70.752395,0,2026-04-08T10:17:36Z,FRI,168,13.600000,59.330000,0,2026-04-02T19:49:40Z,G9,true,true,2026-04-08T10:17:36Z
863238070322310,,,JL6CJH6A7TK000506,TK000506,COPILOTO,GV300W,0,-33.562160,-70.711303,0,2026-01-08T18:52:13Z,FRI,478,38.900000,117.000000,0,2025-12-26T12:05:11Z,G9,true,true,2026-01-08T18:52:13Z
865326062125458,2024-02-05T13:46:30Z,,LSH14C4CXRA040138,AANH418,COPILOTO,GV300W,,-25.312910,-57.589630,0,2026-04-17T09:14:03Z,DAT,45142,,,0,,DE,true,true,2026-04-17T09:14:03Z
868589060349563,2024-10-09T12:21:53Z,,W1N4N1FB9RJ557183,TTHV18,COPILOTO,GV300W,9469,-33.520637,-70.674280,30,2026-04-16T23:40:07Z,HBD,14051,,,23,2026-04-16T23:39:52Z,DE,true,true,2026-04-17T09:59:17Z
866314060207980,2024-02-20T18:15:51Z,,JL6BGG6A3PK003669,003669,WICAR,GV58LAU,96012,-33.606475,-70.574384,0,2026-04-17T09:38:41Z,HBD,,,,,,,true,false,2026-04-17T09:59:25Z
863457050575339,2022-10-24T15:01:49Z,,W1T964231P0602654,SGTL98,COPILOTO,GV300W,74718,-23.533495,-70.388287,0,2026-02-02T14:05:53Z,BPL,77702,4249.300000,44338.110000,0,2026-01-17T16:44:29Z,FA,true,true,2026-02-02T14:05:53Z
863238070323441,,,9BM63474SB375818,TZCH98,COPILOTO,GV300W,56428,-36.818626,-73.060096,0,2026-04-17T00:40:51Z,DAT,56428,620.980000,11303.130000,0,2026-04-17T00:40:12Z,G9,true,true,2026-04-17T00:40:51Z
867698041076418,2023-04-25T01:50:10Z,,LVCB4L4D3PM001107,SLGS89,COPILOTO,GV300W,,-33.375000,-70.760010,0,2026-01-06T17:12:25Z,DAT,168562,,,0,2026-01-06T17:01:03Z,DE,true,true,2026-01-06T17:12:25Z
869671070574510,2025-01-02T13:21:01Z,,W1T964231S0770265,0770265,COPILOTO,GV300W,21849,-23.636173,-68.324150,19,2026-04-16T21:02:26Z,FRI,21849,1314.750000,11049.800000,0,2026-04-16T21:01:27Z,DB,true,true,2026-04-16T21:02:26Z
869671070584766,2025-04-03T18:24:39Z,,W1T963424SB401332,VDTV20,COPILOTO,GV300W,104067,-20.257934,-69.771171,0,2026-04-17T09:58:02Z,FRI,104066,1780.000000,33918.200000,0,2026-04-16T18:59:48Z,G9,true,true,2026-04-17T09:58:02Z
863457050266301,,,W1N4N8HB0NJ376604,RWLJ82,WICAR,GV300W,23858,-33.425167,-70.590791,0,2026-04-16T19:14:13Z,HBD,,,,,,,true,false,2026-04-17T10:00:35Z
869671070581564,,,9BM968403TB445103,B445103,COPILOTO,GV300W,21885,-33.909427,-71.419471,0,2026-04-17T09:58:38Z,FRI,21885,846.850000,6450.080000,0,2026-04-16T23:26:19Z,G9,true,true,2026-04-17T09:58:38Z
866314061227003,2025-04-23T15:27:20Z,,W1NKJ5BB4SF359488,VCDS71,WICAR,GV58LAU,10747,-33.430177,-70.591289,0,2026-04-17T00:12:35Z,HBD,,,,,,,true,false,2026-04-17T09:59:57Z
863457050614971,,,W1N0J8AB2PG128164,SLRB90,WICAR,GV300W,71869,-33.688681,-70.906769,0,2026-04-17T09:37:06Z,HBD,,,,,,,true,false,2026-04-17T10:00:43Z
866314061267736,2025-08-27T14:45:34Z,,WDDHF4JB4DA714552,FKTP30,WICAR,GV58LAU,40914,-33.420298,-70.604012,10,2026-04-03T18:56:08Z,FRI,,,,,,,true,false,2026-04-03T18:56:08Z
DIMO996453311,,,W1NFB0KB2SB373091,373091,,,,-33.372358,-70.520242,,,,388,,,0,,,true,true,2025-09-21T18:00:07Z
866314060286125,2024-11-13T19:37:32Z,,W1NKJ8ABXRF210600,TVKV57,COPILOTO,GV58LAU,28115,-33.352110,-70.522445,0,2026-04-17T10:00:10Z,FRI,,,,,,,true,false,2026-04-17T10:00:10Z
863457051690434,2023-12-14T19:41:51Z,,WDB670452CN145518,JCCK24,COPILOTO,GV300W,120722,-53.121438,-70.878617,0,2026-04-17T09:07:38Z,HBD,,,,,,,true,false,2026-04-17T09:59:47Z
869671070589914,2024-11-05T13:28:33Z,,W1T964231S0790033,TYZH28,COPILOTO,GV300W,3073,-24.273189,-69.095779,0,2026-04-16T19:58:16Z,DAT,3072,97.650000,1329.390000,2,2026-04-16T19:35:12Z,DA,true,true,2026-04-16T19:58:16Z
869671070582505,2024-12-21T15:10:38Z,,W1T964231S0781098,TYZH-22,COPILOTO,GV300W,16407,-24.272766,-69.097640,16,2026-04-16T14:40:22Z,FRI,16407,1053.050000,11227.110000,14,2026-04-16T14:39:59Z,DB,true,true,2026-04-16T14:40:22Z
867162029151644,2023-08-29T21:23:19Z,,W1KXJ8JB1MA050969,PDJX85,WICAR,GV300W,6746,-33.269772,-70.698266,0,2026-04-17T09:56:36Z,HBD,,,,,,,true,false,2026-04-17T10:00:17Z
869671070585235,2024-11-27T18:38:26Z,,JL6CJH6A3SK002302,K002302,COPILOTO,GV300W,0,-36.827220,-72.411346,0,2026-04-17T10:01:15Z,FRI,,,,,,,true,false,2026-04-17T10:01:15Z
