IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060240390,2024-04-26T20:32:45Z,,3AKJHPDV6PSUD5621,UD5621,COPILOTO,GV300W,66803,-33.446805,-70.776329,48,2026-06-16T12:57:54Z,HBD,108315,2808.650000,40529.500000,54,2026-06-16T12:00:07Z,E1,true,true,2026-06-16T13:09:10Z
863457050224300,,,W1NFB2DB7NA625131,625131,WICAR,GV300W,26183,-32.888401,-70.657210,0,2026-06-16T12:02:34Z,HBD,,,,,,,true,false,2026-06-16T13:17:31Z
G9UJP7VY9YF2,,,9BM951104TB435296,9BM951104TB435296,DIVEMOTOR,INTEGRATION,,-10.789949,-76.241577,0,2026-05-04T21:32:43Z,DAT,446,29.900000,108.000000,0,2026-05-04T21:32:43Z,DB,true,true,2026-05-04T21:32:43Z
869671072168980,,,W1T963403T0854545,854545,COPILOTO,GV300W,18571,-22.134111,-70.068565,50,2026-06-16T13:13:55Z,FRI,18571,433.100000,5572.200000,30,2026-06-16T13:12:56Z,DB,true,true,2026-06-16T13:13:55Z
G9HMY3N4HY30,,,3AKJG3DV5SDWC5547,VDT-764,DIVEMOTOR,INTEGRATION,,-14.569279,-71.813400,37,2026-06-16T12:33:18Z,DAT,95926,3303.700000,9270.000000,37,2026-06-16T12:33:18Z,DB,true,true,2026-06-16T12:33:18Z
863457051759536,2023-09-08T17:54:20Z,,LSFAM11A5LA040748,LTTP15,COPILOTO,GV300W,52124,-39.809957,-73.219455,0,2026-06-16T12:16:30Z,HBD,,,,,,,true,false,2026-06-16T13:19:34Z
863457050122058,,,WDCTG4GBXFJ048030,GYJT10,WICAR,GV300W,132620,-33.411990,-70.580050,18,2026-06-16T11:03:01Z,HBD,,,,,,,true,false,2026-06-16T13:19:58Z
863457052208657,2025-02-14T18:43:58Z,,9BM634074RB342043,CPF-321,COPILOTO,GV300W,164810,-12.041819,-77.070260,0,2026-01-23T20:13:06Z,BPL,186640,4921.650000,23484.630000,0,2026-01-23T17:30:35Z,DB,true,true,2026-01-23T20:13:06Z
863457051086765,2023-06-03T06:29:53Z,,LVCB4LADXPM001475,SKPS22,COPILOTO,GV300W,128108,-33.387982,-70.622124,7,2025-10-26T17:42:31Z,FRI,133978,,,0,2025-10-26T17:41:37Z,DX,true,true,2025-10-26T17:42:31Z
869671070582760,2024-10-15T14:41:18Z,,W1T964216R0728399,728399,COPILOTO,GV300W,32516,-35.389133,-72.180152,23,2026-06-15T20:14:38Z,DAT,32456,2034.400000,25721.400000,35,2026-06-12T14:00:57Z,DB,true,true,2026-06-15T20:14:38Z
863457051760294,2023-07-07T19:07:55Z,,9BM958156PB291005,291005,COPILOTO,GV300W,149655,-33.549017,-70.699698,0,2026-06-16T12:52:11Z,GSM,151856,2881.710000,18865.100000,3,2026-06-16T12:51:32Z,E4,true,true,2026-06-16T13:20:31Z
866314061242903,2024-12-19T15:10:23Z,,JL5ASJ6A5SRK30910,RK30910,COPILOTO,GV58LAU,30374,-53.120883,-70.877984,0,2026-05-20T05:40:42Z,RTO,,,,,,,true,false,2026-05-20T06:30:16Z
869671070594617,2025-04-09T17:02:35Z,,JL6BGG6AXSK000437,K000437,COPILOTO,GV300W,793,-38.705696,-72.553634,17990,2026-05-27T19:12:12Z,FRI,2865,90.350000,373.000000,33,2026-04-30T18:13:37Z,DB,true,true,2026-05-27T19:12:12Z
869671072165218,,,W1T964231S0801223,VFJK33,COPILOTO,GV300W,4203,-27.418415,-70.356277,0,2025-09-15T14:19:58Z,FRI,4203,152.900000,1867.880000,0,2025-09-13T20:51:35Z,G9,true,true,2025-09-15T14:19:58Z
863457051080685,,,W1NKM0FB4PF004381,SVPK63,WICAR,GV300W,61621,-33.393369,-70.626880,95,2026-06-16T12:12:58Z,HBD,,,,,,,true,false,2026-06-16T13:18:43Z
867162027944198,2021-07-20T04:00:00Z,,3AKJHPDV0NSMZ9199,MZ9199,COPILOTO,GV300W,217451,-32.259638,-71.474420,0,2026-06-05T20:51:21Z,INF,223308,7039.800000,109069.000000,91,2026-06-05T20:50:48Z,E3,true,true,2026-06-12T23:16:36Z
868589060661256,2025-01-17T14:07:47Z,,W1T964216S0791755,TYGP44,COPILOTO,GV310LAU,30978,-27.526153,-70.310439,0,2026-06-15T23:45:53Z,INF,32939,1873.050000,18008.410000,0,2026-06-15T21:40:25Z,FB,true,true,2026-06-16T00:33:54Z
863238070324944,2025-06-27T20:54:32Z,,W1T963425SB399465,B399465,COPILOTO,GV300W,46738,-24.690366,-69.779113,0,2026-06-16T12:58:35Z,FRI,46738,715.550000,15151.800000,0,2026-06-16T12:58:04Z,DB,true,true,2026-06-16T12:58:35Z
863457050149564,,,LSFAM11A1PA048306,STGD26,COPILOTO,GV300W,59468,-33.462826,-70.714228,32,2026-06-16T12:53:41Z,GSM,,,,,,,true,false,2026-06-16T13:19:41Z
867162026824011,2020-10-30T03:00:00Z,,3AKJHPDV7LSMG6645,PFSG59,COPILOTO,GV300W,92759,-22.335930,-68.879104,0,2026-06-16T12:53:24Z,INF,166387,8676.850000,143344.000000,0,2026-06-16T12:45:18Z,G9,true,true,2026-06-16T13:19:36Z
866314061222319,2025-09-24T13:55:15Z,,W1NKM5BB8SU084128,VJWG10,WICAR,GV58LAU,12976,-33.770068,-70.712671,1,2026-06-16T02:02:31Z,HBD,,,,,,,true,false,2026-06-16T13:19:45Z
866314061242093,,,W1N4N8HB5TJ804504,VGDT22,WICAR,GV58LAU,6473,-33.019420,-71.553395,7,2026-06-13T23:50:17Z,HBD,,,,,,,true,false,2026-06-16T13:19:37Z
866314060316559,2024-04-24T20:14:58Z,,WDDSJ4DB8EN015256,GHXK86,WICAR,GV58LAU,0,-32.925829,-71.514045,0,2026-06-15T01:59:46Z,PDP,,,,,,,true,false,2026-06-16T13:16:58Z
869671070582653,2025-03-12T23:25:46Z,,JL6BHG6A5SK007535,K007535,COPILOTO,GV300W,1943,-52.313053,-69.694099,0,2026-04-24T17:29:05Z,DAT,1943,90.650000,337.500000,0,2026-04-24T17:28:33Z,DB,true,true,2026-04-24T17:29:05Z
869671070597461,2025-01-10T19:55:50Z,,9BM634074SB364580,B364580,COPILOTO,GV300W,155369,-39.569385,-72.003349,0,2025-07-30T21:26:06Z,DAT,155369,1188.990000,4660.360000,0,2025-07-30T21:25:36Z,G9,true,true,2025-07-30T21:26:06Z
864002070859005,2026-02-10T00:00:00Z,,W1NKM0FB4TF492791,VTCF68,WICAR,GV58LAU,7872,-33.286278,-70.652276,0,2026-06-16T12:08:00Z,HBD,,,,,,,true,false,2026-06-16T13:18:20Z
869671072164997,,,9BM634016TB407215,VPXR64,COPILOTO,GV300W,12999,-21.983362,-68.693023,0,2026-06-16T13:13:50Z,FRI,12999,330.910000,120.860000,0,2026-06-16T11:28:26Z,G9,true,true,2026-06-16T13:13:50Z
867162029081676,,,WDDWF4AB0FF141128,GZSJ47,WICAR,GV300W,189451,-33.428766,-70.796731,0,2026-06-16T11:54:39Z,PNA,,,,,,,true,false,2026-06-16T13:18:10Z
869671070587694,2024-09-25T19:01:54Z,,3AKJHPDV6PSUD5537,UD5537,COPILOTO,GV300W,128763,-33.566455,-70.845542,90,2026-06-16T13:16:49Z,FRI,128763,3249.650000,50165.850000,91,2026-06-16T13:15:51Z,DA,true,true,2026-06-16T13:16:49Z
863457050094042,2022-05-30T21:42:40Z,,3AKJHPDV8NSNJ2961,RYFZ69,COPILOTO,GV300W,447116,-23.202119,-69.657556,86,2026-06-16T12:20:38Z,HBD,,,,,,,true,false,2026-06-16T13:20:20Z
G971BPH6YZM2,,,W1FKHLAD5R0659360,EAK-274,DIVEMOTOR,INTEGRATION,,-8.097281,-78.176811,3,2026-05-09T11:50:59Z,DAT,8415,0.000000,6222.000000,3,2026-05-09T11:50:59Z,DB,true,true,2026-05-09T11:50:59Z
G7F52107F32C,,,3HCWYAHT7KL553552,BFK-944,DIVEMOTOR,INTEGRATION,,-12.081792,-77.029861,0,2026-06-12T12:29:01Z,DAT,102151,0.000000,0.000000,0,2026-06-12T12:29:01Z,DB,true,true,2026-06-12T12:29:01Z
867698041054746,2023-04-23T03:03:12Z,,LVCB4L4D8PM001099,SLGT36,COPILOTO,GV300W,,-33.416980,-70.604600,41,2025-12-31T16:15:34Z,DAT,174886,,,41,,DE,true,true,2025-12-31T16:15:34Z
G9W4550RPJSM,,,W1FKHLAD4R0707513,EAK-260,DIVEMOTOR,INTEGRATION,,-14.542832,-71.301399,0,2026-06-11T21:17:09Z,DAT,17774,933.800000,8260.000000,0,2026-06-11T21:17:09Z,DB,true,true,2026-06-11T21:17:09Z
863238070323037,,,W1T964230T0833064,0833064,COPILOTO,GV300W,0,-33.673408,-71.229492,0,2026-06-16T13:16:40Z,FRI,754,12.900000,204.250000,0,2025-08-09T13:34:19Z,**,true,true,2026-06-16T13:16:40Z
869671070588601,2024-12-30T12:42:13Z,,W1T964231S0793149,VLSG69,COPILOTO,GV300W,5387,-27.484695,-70.264442,0,2026-06-01T22:34:28Z,DAT,5387,591.400000,4299.380000,0,2026-06-01T22:34:04Z,G9,true,true,2026-06-01T22:34:28Z
867162029804127,,,WDCGG8EBXCF783049,DPVY76,WICAR,GV300W,116802,-33.414096,-70.599019,7,2026-06-15T23:49:52Z,HBD,111171,,,,,,true,true,2026-06-16T13:18:00Z
863457050226289,,,W1N0J1FB6NG017436,RSBP41,WICAR,GV300W,50640,-38.711718,-73.156790,52,2026-06-16T12:59:14Z,HBD,,,,,,,true,false,2026-06-16T13:19:41Z
869671070589013,2024-12-13T13:50:41Z,,9BM634074SB358407,B358407,COPILOTO,GV300W,0,-33.449279,-70.779373,0,2025-12-16T10:10:45Z,FRI,802,92.870000,464.180000,0,2025-12-04T13:52:34Z,DB,true,true,2025-12-16T10:10:45Z
G9AVNWCJH342,,,W1FNHLAD7T0833661,W1FNHLAD7T0833661,DIVEMOTOR,INTEGRATION,,-12.501584,-76.728264,0,2026-05-20T21:32:22Z,DAT,944,38.600000,346.000000,0,2026-05-20T21:32:22Z,DB,true,true,2026-05-20T21:32:22Z
DIMO996453417,,,W1K3G8HB6PJ423818,423818,,,,-33.465518,-70.720987,,,,12524,,,0,,,true,true,2026-04-17T13:07:31Z
863457050269172,,,WDDWF4CB1HF504519,JLWP13,WICAR,GV300W,19894,-34.163714,-70.743910,0,2026-06-05T17:02:56Z,HBD,,,,,,,true,false,2026-06-16T13:18:15Z
868589060186742,2025-03-20T15:44:45Z,,8AC907645SE256895,E256895,COPILOTO,GV310LAU,118584,-33.382002,-70.693472,23,2026-06-16T12:54:18Z,HBD,,,,,,,true,false,2026-06-16T13:19:13Z
866314061960017,2026-05-28T00:00:00Z,,W1K3F8HB4TJ561466,561466,WICAR,GV58LAU,138,-33.412235,-70.599529,0,2026-06-16T12:55:35Z,HBD,,,,,,,true,false,2026-06-16T13:19:35Z
863457050263134,2023-02-06T02:27:23Z,,MEC2047R2NP111760,SBLF91,COPILOTO,GV300W,3347,-25.975525,-70.339174,0,,MPF,,,,,,,true,false,2026-04-24T08:42:38Z
863457051716866,2023-11-23T18:14:10Z,,W1NKM0FB4PF010021,02-37417,COPILOTO,GV300W,13903,-33.401455,-70.567831,0,2026-06-16T12:03:08Z,HBD,,,,,,,true,false,2026-06-16T13:19:37Z
863457050130432,,,W1KWF8AB5MR624696,RKPC21,WICAR,GV300W,31704,-33.359397,-70.527760,0,2026-06-16T11:54:11Z,HBD,,,,,,,true,false,2026-06-16T13:19:58Z
863457051701363,2023-10-06T18:27:00Z,,LSKG57C16PA820532,820532,COPILOTO,GV300W,76626,-23.637653,-70.261571,11,2026-06-16T12:52:50Z,HBD,0,,,11,2026-06-16T12:52:14Z,DE,true,true,2026-06-16T13:19:41Z
869671070593486,2025-02-19T13:04:35Z,,W1T963403S0799662,0799662,COPILOTO,GV300W,198,-23.453573,-70.122375,17990,2026-06-16T13:08:37Z,FRI,83756,1490.900000,24116.000000,21,2025-10-12T12:42:01Z,DB,true,true,2026-06-16T13:08:37Z
863457050236635,2023-02-28T13:06:13Z,,9BM958154PB288666,288666,COPILOTO,GV300W,54154,-32.775163,-70.713464,0,2026-06-16T12:51:02Z,HBD,45983,2122.050000,8803.790000,0,2026-06-16T11:51:00Z,KA,true,true,2026-06-16T13:19:46Z
867162029166857,,,WDDWF8GB5GF232475,HTXF39,WICAR,GV300W,93952,-29.925586,-71.275026,0,2026-06-16T12:26:28Z,HBD,,,,,,,true,false,2026-06-16T13:17:53Z
863457050290020,2025-02-28T17:32:06Z,,W1N0J1FB3NG046554,SJZR59,WICAR,GV300W,49221,-34.393007,-71.169946,0,2026-06-16T12:18:27Z,HBD,,,,,,,true,false,2026-06-16T13:18:01Z
867162029802766,2021-05-08T04:00:00Z,,W1T964026M0472789,PLBG13,COPILOTO,GV300W,670904,-39.560123,-72.913319,0,2026-06-14T21:40:20Z,INF,791566,20460.550000,341199.560000,0,2026-06-14T18:39:56Z,KA,true,true,2026-06-15T11:12:09Z
869671070594906,2025-02-12T14:11:26Z,,LSF1C2305ND700592,TZGX71,COPILOTO,GV300W,0,-33.465003,-70.720413,0,2026-06-16T13:15:39Z,FRI,21067,,,3,2026-06-15T20:50:55Z,DE,true,true,2026-06-16T13:15:39Z
869671070586746,,,JL6AFE6A5RK005784,K005784,COPILOTO,GV300W,26483,-33.488185,-70.709121,0,2026-06-16T13:16:26Z,FRI,26483,4038.600000,6405.000000,0,2026-06-16T09:45:30Z,G9,true,true,2026-06-16T13:16:26Z
863457051680997,2023-11-16T16:33:11Z,,W1NKJ5BB5RF067407,03-38165,COPILOTO,GV300W,25731,-33.513001,-70.604257,0,2026-06-15T22:21:04Z,HBD,10418,,,,,,true,true,2026-06-16T13:20:11Z
DIMO984821719,,,LSFAM11A2SA056159,056159,,,,-35.290093,-71.507008,,,,8015,,,100,,,true,true,2026-06-08T23:23:30Z
863457051748950,,,8AC907645RE232198,232198,WICAR,GV300W,196439,-20.309812,-70.135693,0,2026-06-16T05:36:26Z,FRI,,,,,,,true,false,2026-06-16T05:36:26Z
866314060258512,2024-12-26T14:28:37Z,,LSFAM11A1SA041037,TVVY73,COPILOTO,GV58LAU,34991,-33.461215,-70.716613,0,2026-06-16T12:27:42Z,HBD,,,,,,,true,false,2026-06-16T13:18:05Z
863457050850088,2022-10-04T18:10:29Z,,W1T963425P0576276,576276,COPILOTO,GV300W,167,-33.293460,-70.739126,0,2026-03-11T17:50:07Z,INF,,,,,,,true,false,2026-06-16T13:19:34Z
863457051743746,2023-11-24T12:08:21Z,,9BM958164RB340117,340117,COPILOTO,GV300W,169504,-35.451551,-71.646065,50,2026-06-16T12:56:52Z,INF,174572,4896.030000,29391.480000,52,2026-06-16T12:56:49Z,DA,true,true,2026-06-16T13:20:46Z
866314062301617,,,W1K3F5BB7SJ501803,VFYX24,WICAR,GV58LAU,7758,-36.588703,-72.089474,0,2026-06-16T12:35:02Z,HBD,,,,,,,true,false,2026-06-16T13:19:13Z
863457051717179,2023-10-26T13:46:46Z,,W1NKM0FB0RF065472,TBZX61,WICAR,GV300W,35808,-36.849280,-73.098889,0,2026-06-16T12:30:31Z,HBD,,,,,,,true,false,2026-06-16T13:18:03Z
863457050967916,2023-02-06T02:21:05Z,,W1T963403P0617504,617504,COPILOTO,GV300W,515065,-33.554245,-70.712448,0,2026-06-16T12:09:54Z,HBD,,,,,2026-06-16T10:09:55Z,KA,true,true,2026-06-16T13:20:48Z
869671070595200,2024-12-13T13:55:23Z,,W1T964231S0786147,0786147,COPILOTO,GV300W,20774,-21.000177,-68.840957,0,2026-06-15T14:47:38Z,DAT,20448,2462.750000,19547.650000,21,2026-05-30T12:26:00Z,DA,true,true,2026-06-15T14:47:38Z
863457050629490,2025-08-07T14:16:25Z,,W1NFD2BB6PA878408,SRZH74,WICAR,GV300W,57379,-29.945868,-71.230652,2,2026-06-16T12:26:40Z,HBD,,,,,,,true,false,2026-06-16T13:20:11Z
863457050284395,,,W1N4N8HB8NJ346976,RRRJ47,WICAR,GV300W,59041,-33.388485,-70.573054,5,2026-05-25T00:23:52Z,HBD,,,,,,,true,false,2026-06-16T13:19:34Z
869671070579808,2025-05-05T15:49:39Z,,W1T963414SB401140,B401140,COPILOTO,GV300W,15976,-27.526004,-70.317451,0,2026-06-15T20:06:30Z,DAT,15976,1119.600000,9944.100000,0,2026-06-15T20:06:23Z,DB,true,true,2026-06-15T20:06:30Z
866314060276878,2024-09-16T15:00:52Z,,LSFAM11A3RA077838,TSRF53,COPILOTO,GV58LAU,58835,-22.374661,-68.834658,0,2026-06-16T11:10:41Z,HBD,,,,,,,true,false,2026-06-16T13:20:11Z
G9W4SP7CPFNR,,,3AKJHPDV1RSUT7977,VDD-853,DIVEMOTOR,INTEGRATION,,-16.208525,-73.716797,58,2026-06-16T09:41:29Z,DAT,238926,0.000000,106022.000000,58,2026-06-16T09:41:29Z,DB,true,true,2026-06-16T09:41:29Z
866314060314158,2024-10-22T18:04:12Z,,W1NFD3DB3RB232260,232260,WICAR,GV58LAU,0,-33.356647,-70.530614,0,2026-06-14T18:18:37Z,MPN,,,,,,,true,false,2026-06-16T11:20:57Z
867162026814418,2020-11-06T03:00:00Z,,3AKJHPDV5LSME0237,KCBV20,COPILOTO,GV300W,694069,-27.418453,-70.357299,0,2026-04-28T10:01:13Z,INF,692428,11360.050000,250570.000000,0,2026-04-29T11:32:44Z,KA,true,true,2026-05-08T17:36:37Z
863457050970993,2023-01-26T21:10:52Z,,9BM958154PB295204,SJJL53,COPILOTO,GV300W,5417,-34.082885,-70.365450,0,2026-06-16T12:01:14Z,INF,11650,2187.690000,7543.740000,0,2026-06-16T10:01:17Z,KA,true,true,2026-06-16T13:17:53Z
863238070325776,,,JL6CLH6A9TK000470,TK000470,COPILOTO,GV300W,0,-36.561874,-72.090141,0,2026-04-18T07:45:34Z,FRI,7707,282.100000,1650.000000,0,2026-04-01T20:16:41Z,G9,true,true,2026-04-18T07:45:34Z
868589060407544,2024-08-23T16:25:32Z,,JL6BHG6A0SK000251,000251,COPILOTO,GV300W,1471,-23.629352,-70.289359,0,2026-05-31T02:40:53Z,HBD,23,9.850000,11.500000,0,2026-05-30T22:50:43Z,KA,true,true,2026-05-31T02:55:56Z
869671070576861,2025-05-07T13:16:24Z,,MEC0444P8SP073767,P073767,COPILOTO,GV300W,10266,-38.822925,-72.623130,0,2026-06-16T13:16:23Z,FRI,10266,438.910000,0.100000,0,2026-06-15T16:42:11Z,G9,true,true,2026-06-16T13:16:23Z
867162027839505,2023-03-07T13:41:17Z,,LSH14C4C9NA067891,SVFB77,COPILOTO,GV300W,82618,-33.500653,-70.582426,0,2026-06-16T12:12:02Z,HBD,20073,,,3,2026-06-15T23:08:05Z,DE,true,true,2026-06-16T13:19:33Z
863457050255429,,,W1NFD2DB3NA690990,690990,WICAR,GV300W,55096,-33.420914,-70.608271,44,2026-06-13T01:21:28Z,HBD,,,,,,,true,false,2026-06-16T13:19:20Z
G9VU3KNKKHJ6,,,W1FNHLAD4T0813819,TFG-928,DIVEMOTOR,INTEGRATION,,-7.820925,-78.024010,0,2026-06-11T20:59:40Z,DAT,37003,1547.000000,25891.000000,0,2026-06-11T20:59:40Z,DB,true,true,2026-06-11T20:59:40Z
868589060365320,2024-08-19T22:43:57Z,,W1T964231S0766002,VRBH45,COPILOTO,GV300W,17196,-33.497436,-70.783859,0,2026-06-16T12:58:12Z,HBD,17823,1062.350000,9255.390000,0,2026-06-16T12:57:18Z,DB,true,true,2026-06-16T13:20:24Z
863457051074878,,,JL5ASG6A8PRK30507,K30507,WICAR,GV300W,316413,-41.268260,-73.001455,17,2026-06-16T12:55:57Z,HBD,,,,,,,true,false,2026-06-16T13:20:47Z
863238070327723,,,3ALHG3DV1TDWN2275,VLZR13,COPILOTO,GV300W,6024,-24.185453,-69.072784,0,2026-06-16T13:16:23Z,DAT,6024,250.500000,3171.000000,0,2026-06-16T13:16:22Z,DA,true,true,2026-06-16T13:16:23Z
869671070592587,2024-10-09T12:19:49Z,,3AKJHPDV8PSUD5510,C-1991 ,COPILOTO,GV300W,217703,-23.529891,-70.390579,0,2026-06-16T13:14:13Z,FRI,217703,3897.750000,99732.000000,0,2026-06-16T13:08:55Z,G5,true,true,2026-06-16T13:14:13Z
863457051712170,,,W1N4N8HB1RJ554848,TCJS88,WICAR,GV300W,11428,-33.398853,-70.508285,0,2026-06-16T12:21:34Z,HBD,,,,,,,true,false,2026-06-16T13:18:22Z
863457050146115,,,W1N4N1FB4NJ390306,390306,WICAR,GV300W,49705,-33.254914,-70.623709,0,2026-06-16T12:38:16Z,HBD,,,,,,,true,false,2026-06-16T13:20:41Z
863238071570743,,,9BM951501TB440709,440709,COPILOTO,GV300W,2289,-25.335802,-57.556060,0,2026-06-16T13:16:42Z,FRI,2289,82.050000,505.890000,0,2026-06-16T13:15:45Z,DB,true,true,2026-06-16T13:16:42Z
865413056951576,2025-01-10T19:56:58Z,,W1T963403RB348297,B348297,COPILOTO,GV300W,93776,-38.441471,-72.412940,0,2026-06-16T13:16:44Z,DAT,93776,2408.550000,34764.400000,0,2026-06-16T13:16:42Z,DA,true,true,2026-06-16T13:16:44Z
863457051066270,,,W1NKM0FB1PF007609,STTJ54,WICAR,GV300W,17855,-33.436769,-70.563256,0,2026-06-16T11:41:42Z,HBD,,,,,,,true,false,2026-06-16T13:18:41Z
869671072163734,2025-05-14T13:43:03Z,,9BM634013RB344350,SSR773,COPILOTO,GV300W,0,4.810140,-74.037086,0,2026-01-29T15:36:37Z,FRI,197200,3674.140000,19134.870000,0,2026-01-28T16:18:49Z,G9,true,true,2026-01-29T15:36:37Z
863457050617107,2023-02-06T02:23:59Z,,LSH14C4C0NA067889,067889,COPILOTO,GV300W,90283,-33.419505,-70.668218,0,2026-06-16T12:53:55Z,HBD,28114,,,0,2026-06-16T04:09:28Z,DE,true,true,2026-06-16T13:18:26Z
G9R90WR9WZ0R,,,3AKJHPDV3RSUT7933,VCS-765,DIVEMOTOR,INTEGRATION,,-17.002443,-72.102020,0,2026-06-12T12:43:25Z,DAT,81263,2760.400000,47354.000000,0,2026-06-12T12:43:25Z,DA,true,true,2026-06-12T12:43:25Z
