IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060314885,W1NKJ5BB8RF215095,215095,WICAR,GV58LAU,19660,-33.384549,-70.557921,0,2026-02-08T21:41:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T21:41:59Z
868589060174862,JL5ASJ6A4SRK30753,K30753,COPILOTO,GV300W,104837,-28.574690,-70.767817,0,2025-12-29T11:29:23Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-29T11:29:23Z
866314061304232,JL5ASJ6AXSRK30918,RK30918,COPILOTO,GV58LAU,1647,-36.801975,-73.083250,29,2026-02-12T09:35:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:35:16Z
863457050150190,W1N4M8HB1MW114854,RCRS44,WICAR,GV300W,39617,-29.961233,-71.300688,0,2026-02-12T08:45:44Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:45:44Z
863238070322799,,,,GV300W,7629,-30.034948,-70.708442,0,2026-02-12T09:35:35Z,FRI,7629,283.120000,3568.410000,0,2026-02-12T09:34:40Z,DB,true,true,2026-02-12T09:35:35Z
863457050208683,WDDWF4AB8KF887630,LPZL75,WICAR,GV300W,27029,-33.436557,-70.555830,0,2026-02-12T08:49:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:49:10Z
866314061249536,WDDHF3GB4EB045017,HHGD51,WICAR,GV58LAU,37578,-33.410270,-70.560553,0,2026-02-12T09:05:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:05:43Z
863457050011806,MEC2047R5NP114071,114071,COPILOTO,GV300W,133742,-45.581034,-72.056762,0,2026-02-12T09:35:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:35:22Z
863457051061636,LSFAM11A5PA048046,048046,WICAR,GV300W,86356,-33.473440,-70.769572,0,2026-02-12T02:45:52Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T02:45:52Z
863457051126157,LSFAM11A6PA047617,047617,WICAR,GV300W,57156,-37.806017,-72.690262,0,2026-02-12T09:13:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:13:41Z
863457050613478,9BM958154PB291933,291933,COPILOTO,GV300W,95886,-35.837953,-71.627411,0,2026-02-12T08:46:18Z,FRI,101135,3249.580000,15120.390000,0,2026-02-12T07:46:18Z,G9,true,true,2026-02-12T08:46:18Z
863457051706396,,,,GV300W,26580,-33.303521,-70.695444,0,2026-02-12T09:00:56Z,FRI,,,,,,,true,true,2026-02-12T09:00:56Z
869671070591175,9BM958154RB349657,B349657,COPILOTO,GV300W,24342,-30.603857,-71.208679,0,2026-02-12T09:32:46Z,FRI,24342,1026.910000,0.780000,0,2026-02-11T15:28:57Z,G9,true,true,2026-02-12T09:32:46Z
867162029777976,,,,GV300W,53855,-33.456440,-70.525658,0,2026-02-12T09:05:14Z,GSS,,,,,,,true,true,2026-02-12T09:05:14Z
869671070576846,9BM634916SB396558,B396558,COPILOTO,GV300W,3421,0.000000,0.000000,0,2026-01-09T18:12:07Z,DAT,3421,141.140000,1014.920000,0,2026-01-09T18:11:39Z,G9,true,true,2026-01-09T18:12:07Z
863457050132032,,,,GV300W,18782,-36.866869,-73.040679,0,2026-02-12T09:08:43Z,FRI,,,,,,,true,true,2026-02-12T09:08:43Z
G9YMNBJM2J23,W1FKHLAD8R0708888,EAJ-938,DIVEMOTOR,INTEGRATION,,-11.778647,-75.489990,0,2026-02-09T20:26:27Z,DAT,20239,0.000000,13827.000000,0,2026-02-09T20:26:27Z,DA,true,true,2026-02-09T20:26:27Z
869671070590730,9BM958154RB343396,B343396,COPILOTO,GV300W,44171,-36.627845,-72.120010,0,2026-02-06T18:27:56Z,DAT,44171,1581.890000,0.260000,0,2026-02-06T18:27:28Z,G9,true,true,2026-02-06T18:27:56Z
866314061254023,9BM958154SB401848,B401848,COPILOTO,GV58LAU,3503,-33.370910,-70.703022,0,2026-02-12T08:48:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:48:41Z
863238070321916,,,,,36,-33.297779,-70.753158,0,2026-02-12T09:33:06Z,FRI,,,,,,,true,true,2026-02-12T09:33:06Z
863457051120507,LSFAM11A6PA044555,044555,WICAR,GV300W,48833,-33.465596,-70.721829,0,2025-10-19T07:39:52Z,GSS,,,,,,,true,true,2025-10-19T07:39:52Z
866314060317227,WDCFB5KB7KA013769,PGPP63,WICAR,GV58LAU,28039,-32.621419,-71.420821,0,2026-02-12T08:50:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:50:27Z
869671072170630,9BM634016TB407212,407212,COPILOTO,GV300W,2718,-33.369804,-70.668891,0,2026-02-09T13:20:27Z,DAT,2718,137.030000,832.370000,0,2026-02-09T13:20:11Z,FD,true,true,2026-02-09T13:20:27Z
867162029122819,9BM958264LB163182,PFXD62,COPILOTO,GV300W,47564,-22.442141,-68.900570,0,2026-02-07T16:02:50Z,BPL,53245,5918.980000,32508.130000,0,2026-02-07T14:57:32Z,G8,true,true,2026-02-07T16:02:50Z
867162029761723,W1K3F5BB4PN293881,TCZF97,WICAR,GV300W,19378,-35.953460,-72.336163,0,2026-02-12T09:32:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:32:20Z
866314060258777,W1NYC6AJ9RX498877,TFTR86,WICAR,GV58LAU,8036,-33.571666,-70.773481,0,2026-02-12T08:45:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:45:32Z
863457051717534,W1T964231R0710307,TKLJ-51,COPILOTO,GV300W,35477,-22.954104,-69.088049,27,2026-02-04T11:30:39Z,FRI,37304,2967.550000,25278.090000,22,2026-02-04T11:25:00Z,DA,true,true,2026-02-04T11:30:39Z
863457050641933,W1NFB1KB9NA703597,SFTT29,WICAR,GV300W,37282,-39.304481,-72.082969,0,2026-02-12T08:59:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:59:30Z
863457050629300,JM7KF4WLAR0883578,SYJZ30,WICAR,GV300W,38874,-33.410650,-70.510506,0,2026-02-12T09:31:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:31:20Z
863238070327947,3AKJHTDV7RSUX8509,NNM717,COPILOTO,GV300W,56169,4.735332,-74.134552,0,2026-02-12T09:32:32Z,FRI,56169,1783.550000,28589.500000,0,2026-02-11T19:09:31Z,G9,true,true,2026-02-12T09:32:32Z
863238070326170,9BM634016SB393462,B393462,COPILOTO,GV300W,2822,-32.852996,-70.625335,0,2026-01-05T20:14:09Z,FRI,2822,98.000000,113.290000,0,2026-01-05T20:09:09Z,G9,true,true,2026-01-05T20:14:09Z
869671072169913,JL6CLH6A1TK000480,TK000480,COPILOTO,GV300W,6396,-36.785007,-72.220657,0,2026-02-12T06:42:22Z,FRI,6396,211.000000,1280.000000,0,2026-02-11T22:55:45Z,G9,true,true,2026-02-12T06:42:22Z
866314061291454,W1NKJ5BBXSF391720,VDLX85,WICAR,GV58LAU,3694,-33.240163,-70.681253,0,2026-02-12T08:50:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:50:19Z
863457050641115,W1K3F8HB6PN297259,SJLZ14,WICAR,GV300W,33762,-33.429651,-70.568623,2,2026-02-09T22:52:00Z,IGF,22578,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T22:52:00Z
863457051080446,,,,GV300W,11634,-33.373830,-70.542343,0,2026-02-11T21:06:04Z,GSS,,,,,,,true,true,2026-02-11T21:06:04Z
869671070589161,9BM958264SB390923,B390923,COPILOTO,GV300W,35314,-40.212379,-72.768066,0,2026-02-12T09:35:25Z,FRI,35314,598.630000,14429.640000,0,2026-02-12T09:35:12Z,DB,true,true,2026-02-12T09:35:25Z
863457050141884,,,,GV300W,48829,-33.322777,-70.547886,0,2026-02-12T08:34:16Z,FRI,,,,,,,true,true,2026-02-12T08:34:16Z
863457051754545,,,,GV300W,25980,-36.785089,-73.037193,0,2026-02-12T09:27:32Z,FRI,,,,,,,true,true,2026-02-12T09:27:32Z
863457051074480,,,,GV300W,20100,-34.009633,-70.653356,0,2026-02-12T09:02:21Z,FRI,,,,,,,true,true,2026-02-12T09:02:21Z
G9YCX9XU2MH7,W1F9HPAD5T0836423,W1F9HPAD5T0836423,DIVEMOTOR,,,-15.852155,-74.250794,0,2026-02-08T20:34:20Z,DAT,20246,519.600000,8921.000000,0,2026-02-08T20:34:20Z,DA,true,true,2026-02-08T20:34:20Z
866314061386973,W1NFD0KB8RB216735,TTJK69,COPILOTO,GV58LAU,14143,-33.372590,-70.520110,0,2026-02-08T09:04:52Z,DAT,14143400,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-08T09:04:52Z
863457051724928,,,,GV300W,51204,-36.817207,-73.046972,0,2026-02-12T08:47:16Z,FRI,,,,,,,true,true,2026-02-12T08:47:16Z
869671070592363,,,,,8440,-33.733768,-70.905044,0,2026-02-11T06:43:18Z,FRI,8440,254.000000,2170.140000,0,2026-02-11T06:33:15Z,G9,true,true,2026-02-11T06:43:18Z
863457050285350,W1N4N8HB0NJ366865,RYGB99,COPILOTO,GV300W,89622,-33.584637,-70.810256,0,2026-02-12T09:03:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:03:21Z
863457050286929,W1N0G1FB6NG063783,RZSL43,WICAR,GV300W,34688,-38.715315,-72.652476,0,2026-02-12T00:12:14Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T00:12:14Z
869671070596869,W1T964231S0753248,0753248,COPILOTO,GV300W,3170,-33.417407,-70.680068,0,2026-02-11T12:35:25Z,DAT,3170,92.900000,1164.800000,0,2026-02-11T12:34:50Z,FE,true,true,2026-02-11T12:35:25Z
863457051085791,W1NKM0FB7PF004486,004486,WICAR,GV300W,23502,-34.985940,-71.213641,0,2025-09-04T19:48:15Z,FRI,,,,,,,true,true,2025-09-04T19:48:15Z
866314061280648,W1V907657SP764418,P764418,COPILOTO,GV58LAU,6030,-24.227078,-68.912543,43,2026-02-09T21:56:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T21:56:21Z
863457050252426,,,,GV300W,30791,-23.710005,-70.429704,0,2026-02-12T09:28:12Z,FRI,,,,,,,true,true,2026-02-12T09:28:12Z
863457051083853,,,,GV300W,187021,-33.362807,-70.764433,0,2026-02-12T09:35:19Z,DAT,191816,,,0,2026-02-12T09:21:14Z,DX,true,true,2026-02-12T09:35:19Z
863457051687992,8AC907645RE233550,233550,WICAR,GV300W,131763,-20.271008,-70.091715,0,2026-02-12T08:38:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:38:30Z
869671072167297,W1T964231T0834579,0834579,COPILOTO,GV300W,735,-33.294662,-70.750061,0,2026-02-12T09:33:59Z,FRI,735,17.400000,227.490000,0,2026-02-11T19:16:06Z,G9,true,true,2026-02-12T09:33:59Z
867162027879352,W1T963403N0560464,RTHK35,COPILOTO,GV300W,96844,-33.719299,-70.726840,85,2026-02-12T09:12:42Z,FRI,579070,9518.350000,174712.100000,85,2026-02-12T09:12:15Z,DA,true,true,2026-02-12T09:12:42Z
867162029136256,W1T963425P0576613,576613,COPILOTO,GV300W,32231,-35.627531,-71.800025,0,2026-02-12T08:57:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:57:34Z
869671072171083,W1T964231T0833936,0833936,COPILOTO,GV300W,2939,-53.119606,-70.879814,0,2026-02-12T09:31:32Z,FRI,2939,70.750000,1034.400000,0,2026-02-11T19:28:43Z,G9,true,true,2026-02-12T09:31:32Z
866314061859573,,,,GV58LAU,3699,-33.611620,-70.715536,0,2026-02-11T12:58:21Z,FRI,,,,,,,true,true,2026-02-11T12:58:21Z
869671070584055,JL6BHG6A3TK000522,K000522,COPILOTO,GV300W,0,-33.507408,-70.714927,0,2026-01-26T05:01:40Z,FRI,153,10.350000,29.000000,0,2026-01-08T14:12:34Z,G9,true,true,2026-01-26T05:01:40Z
863457052180583,9BM958154RB349999,349999,COPILOTO,GV300W,3809,-33.464656,-70.644918,0,2025-10-04T11:57:56Z,FRI,,,,,,,true,true,2025-10-04T11:57:56Z
867162029061231,WDDYK8AAXKA023503,KZZG71,WICAR,GV300W,20938,-33.417061,-70.588252,11,2026-02-07T20:50:51Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T20:50:51Z
863238070328598,W1T964231T0842954,842954,COPILOTO,GV300W,2362,-22.442403,-68.901023,0,2026-02-11T21:17:39Z,FRI,2362,49.850000,784.880000,0,2026-02-11T20:42:33Z,G9,true,true,2026-02-11T21:17:39Z
G9TJCTHT6WKJ,W1FKHLAD0T0847355,W1FKHLAD0T0847355,DIVEMOTOR,INTEGRATION,,-12.243472,-76.821281,0,2026-01-23T15:31:42Z,DAT,741,0.000000,226.000000,0,2026-01-23T15:31:40Z,FI,true,true,2026-01-23T15:31:42Z
863457051688230,W1N4N8HB9RJ555343,03-38593,COPILOTO,GV300W,11683,-38.772908,-72.671119,0,2026-02-12T09:29:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:29:01Z
869671070579758,3ALHCYCY7SDWD2515,DWD2515,COPILOTO,GV300W,19095,-33.025524,-71.542152,30,2026-02-12T09:35:37Z,FRI,19095,1460.050000,12859.000000,35,2026-02-12T09:35:22Z,DB,true,true,2026-02-12T09:35:37Z
863457050149325,,,,GV300W,45456,-33.382806,-70.569346,2,2026-02-11T16:38:01Z,IGF,,,,,,,true,true,2026-02-11T16:38:01Z
866314060276704,9BM958134RB346546,B346546,COPILOTO,GV58LAU,16916,-32.718385,-70.761672,0,2026-02-12T08:55:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:55:53Z
867162027841071,W1T964231N0514470,514470,COPILOTO,GV300W,111190,-33.465190,-70.720668,0,2025-11-18T15:49:47Z,FRI,122959,12031.100000,142342.120000,2,2025-11-14T18:15:20Z,KA,true,true,2025-11-18T15:49:47Z
867162029098837,,,,GV300W,153440,-37.444981,-72.400043,0,2026-02-12T08:52:19Z,FRI,,,,,,,true,true,2026-02-12T08:52:19Z
G9EC0N5NVX0J,W1V907657SP677238,CNV-372,DIVEMOTOR,INTEGRATION,,-12.496206,-76.743233,0,2026-02-09T16:47:03Z,DAT,74573,0.000000,0.000000,0,2026-02-09T16:47:03Z,DA,true,true,2026-02-09T16:47:03Z
G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.555645,-77.206161,0,2026-02-10T03:02:40Z,DAT,104168,5985.600000,52604.000000,0,2026-02-10T03:02:40Z,DA,true,true,2026-02-10T03:02:40Z
863457050242054,,,,GV300W,47744,-36.853803,-73.103471,5,2026-02-12T00:10:23Z,GSS,,,,,,,true,true,2026-02-12T00:10:23Z
867162029113453,,,,GV300W,69778,-33.688459,-71.642907,0,2026-02-12T08:43:02Z,FRI,,,,,,,true,true,2026-02-12T08:43:02Z
863238071572004,,,,,7,-33.297744,-70.752861,0,2026-02-12T09:33:03Z,FRI,,,,,,,true,true,2026-02-12T09:33:03Z
867162027846344,W1T964231P0589472,SLCL92,COPILOTO,GV300W,74783,-33.314193,-70.718810,0,2026-02-06T13:25:56Z,FRI,79052,5849.100000,54630.480000,0,2026-02-06T11:25:53Z,KA,true,true,2026-02-06T13:25:56Z
869671070586837,W1T964231S0793347,0793347,COPILOTO,GV300W,804,-33.296310,-70.752616,0,2026-02-10T15:37:56Z,DAT,804,25.000000,266.710000,0,2026-02-10T15:37:23Z,G9,true,true,2026-02-10T15:37:56Z
868589060165126,,,,,41385,-33.370316,-70.703138,0,2026-02-11T14:01:12Z,IGF,,,,,,,true,true,2026-02-11T14:01:12Z
863457051086260,9BM958154PB314901,SWKG65,COPILOTO,GV300W,67390,-41.272434,-73.005743,0,2026-02-12T08:41:41Z,FRI,56974,4781.820000,19530.920000,0,2026-02-12T07:41:26Z,KA,true,true,2026-02-12T08:41:41Z
863457051080073,W1NFD0KB7PA995371,03-38226,COPILOTO,GV300W,30068,-34.137147,-70.847715,0,2026-02-12T08:02:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:02:14Z
G91C6X6U8X5F,W1F9HPAD6S0780572,VDU-822,DIVEMOTOR,INTEGRATION,,-10.848888,-77.693253,0,2026-02-09T03:20:36Z,DAT,47260,1758.000000,18624.000000,0,2026-02-09T03:20:36Z,DA,true,true,2026-02-09T03:20:36Z
866314061225163,WDCDA5HBXEA353441,GHXK67,WICAR,GV58LAU,221515,-33.265080,-70.618341,0,2026-02-12T09:28:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:28:48Z
863457050145257,WDDGF3BB7DA801527,FSKW74,WICAR,GV300W,61508,-33.461586,-70.519406,0,2026-02-12T09:28:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:28:49Z
863457051750576,,,,GV300W,6253,-40.914646,-73.156582,0,2026-02-12T09:28:20Z,FRI,,,,,,,true,true,2026-02-12T09:28:20Z
869671070580624,W1T964231S0761464,0761464,COPILOTO,GV300W,8801,-34.034690,-71.023918,0,2026-02-11T13:58:18Z,DAT,8801,603.250000,5210.960000,0,2026-02-11T13:57:53Z,G9,true,true,2026-02-11T13:58:18Z
866314060289756,WDC0G0FBXHF117639,JBPV44,WICAR,GV58LAU,8,-33.379785,-70.589183,7,2026-01-19T22:18:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T22:18:36Z
863457050257979,,,,GV300W,4310,-36.872962,-73.037551,0,2026-02-12T09:17:14Z,FRI,,,,,,,true,true,2026-02-12T09:17:14Z
869671070585078,,,,GV300W,0,-30.002914,-71.325790,0,2026-02-12T09:34:34Z,FRI,70061,,,0,2026-02-12T02:11:01Z,DY,true,true,2026-02-12T09:34:34Z
866314060301734,W1N4N8HBXSJ666151,TWRF28,WICAR,GV58LAU,2997,-32.966578,-71.545605,2,2026-01-09T20:59:44Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-09T20:59:44Z
866314061267561,W1NKJ0FB0SF282440,TZLW67,WICAR,GV58LAU,58974,-33.347670,-71.649916,14,2026-02-11T21:40:50Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T21:40:50Z
864002070891354,W1NKJ0FB7TF518843,518843,WICAR,GV58LAU,13,-33.359952,-70.517194,0,2026-02-12T09:07:14Z,FRI,,,,,,,true,true,2026-02-12T09:07:14Z
869671070586258,W1T963424RB354804,B354804,COPILOTO,GV300W,10477,-33.332782,-70.728897,0,2026-02-09T21:35:29Z,FRI,10477,301.350000,1359.900000,0,2026-02-09T21:34:58Z,DB,true,true,2026-02-09T21:35:29Z
863457050294246,WDDWF7HB0KF813187,LJPC12,WICAR,GV300W,4747,-33.462150,-70.715044,0,2026-02-12T09:07:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:07:29Z
863457050967742,W1N4N1FB0NJ412432,412432,WICAR,GV300W,37367,-33.428518,-70.563333,4,2026-02-12T01:34:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T01:34:10Z
863457050280153,W1N0J1KB9PG126580,SRDS17,WICAR,GV300W,63972,-36.863725,-73.033147,0,2026-02-11T23:40:21Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T23:40:21Z
863457050623857,,,,GV300W,140763,-43.192255,-71.906154,0,2026-02-12T08:47:53Z,FRI,,,,,,,true,true,2026-02-12T08:47:53Z
867162029782570,,,,GV300W,11276,-33.370492,-70.577771,0,2026-02-12T09:24:27Z,FRI,,,,,,,true,true,2026-02-12T09:24:27Z
863457050616711,9BM958154NB233219,233219,COPILOTO,GV300W,53852,-35.384940,-71.610757,0,2026-02-12T08:46:05Z,FRI,55437,2777.600000,10965.490000,0,2026-02-12T06:46:05Z,KA,true,true,2026-02-12T08:46:05Z
863457050141314,WDCDA0EB6JB082616,KZFK67,WICAR,GV300W,54053,-33.395271,-70.599007,10,2026-01-17T20:29:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-17T20:29:51Z
863457050115557,,,,GV300W,87859,-33.470246,-70.596307,0,2026-02-12T00:48:06Z,GSS,,,,,,,true,true,2026-02-12T00:48:06Z
863457051082269,MEC0444P9PP062123,062123,WICAR,GV300W,130751,-34.165369,-70.745157,0,2026-02-12T07:17:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T07:17:16Z
869671070585979,W1T963425SB383220,B383220,COPILOTO,GV300W,0,-41.905811,-73.792671,0,2026-02-11T21:00:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T21:00:07Z
863457050221405,LSFAM11A4NA094691,094691,WICAR,GV300W,64229,-41.185099,-73.352377,0,2026-02-12T08:45:28Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:45:28Z
863238070321361,,,,GV300W,720,-33.296833,-70.751937,0,2026-02-12T09:35:26Z,FRI,720,12.600000,136.200000,0,2026-02-11T13:06:21Z,G9,true,true,2026-02-12T09:35:26Z
866314061989008,,,,GV58LAU,5165,-33.544383,-70.716306,23,2026-02-12T09:35:38Z,FRI,,,,,,,true,true,2026-02-12T09:35:38Z
867162029808813,WDDPK3JAXKF161172,LPFK83,WICAR,GV300W,41078,-33.005982,-71.549432,0,2026-02-09T18:26:54Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T18:26:54Z
863457050150273,,,,GV300W,42541,-33.533191,-70.557881,0,2026-02-12T08:43:12Z,FRI,,,,,,,true,true,2026-02-12T08:43:12Z
864802031007929,,,,GV75W,0,-23.659867,-70.395959,0,2026-02-11T00:32:10Z,FRI,,,,,,,true,true,2026-02-11T00:32:10Z
863457050604691,,,,GV300W,16650,-33.337882,-70.509595,0,2026-02-12T08:36:44Z,FRI,,,,,,,true,true,2026-02-12T08:36:44Z
SY003CE3190K8,,,MACHINELINK,Small mining 4.0 protocol,,-32.872242,-71.474846,,,,,,,,,,true,true,2026-01-12T18:23:05Z
868589060169185,W1T964414P0605000,605000,COPILOTO,GV300W,49728,-33.395401,-70.774170,0,2026-02-06T23:45:54Z,BPL,51661,1362.650000,21380.550000,0,2026-02-06T21:02:33Z,DA,true,true,2026-02-06T23:45:54Z
863457051072419,,,,GV300W,186840,-33.362788,-70.764336,0,2026-02-12T09:35:05Z,FRI,,,,,,,true,true,2026-02-12T09:35:05Z
866314061226187,,,,GV58LAU,4266,-33.372242,-70.519790,0,2026-02-12T09:07:12Z,FRI,,,,,,,true,true,2026-02-12T09:07:12Z
G9H5EVMR0X8S,3AKJHPDV3TSWM1459,CEU-855,DIVEMOTOR,INTEGRATION,,-12.037656,-76.942215,0,2026-02-10T04:58:01Z,DAT,43099,1190.900000,18441.000000,0,2026-02-10T04:58:01Z,DA,true,true,2026-02-10T04:58:01Z
869671070594989,W1T964231P0604173,SKKV71,COPILOTO,GV300W,61352,-23.020801,-69.094543,0,2026-02-11T21:26:38Z,DAT,61352,4137.550000,46040.300000,0,2026-02-11T21:26:12Z,G9,true,true,2026-02-11T21:26:38Z
863238070325834,JL6BGG6A2SK000674,SK000674,COPILOTO,GV300W,39,-33.289798,-70.738494,53,2025-12-18T15:33:25Z,FRI,39,5.650000,9.500000,0,2025-12-18T15:32:42Z,DB,true,true,2025-12-18T15:33:25Z
869671072163254,W1T963403T0854822,854822,COPILOTO,GV300W,726,-33.298332,-70.754318,0,2026-02-12T09:34:46Z,FRI,,,,,,,true,true,2026-02-12T09:34:46Z
868589060669762,W1T964231S0792572,TYGP-46,COPILOTO,GV300W,95758,-22.316170,-68.851883,0,2026-02-12T09:05:36Z,BPL,98932,4283.100000,13350.830000,0,2026-02-12T07:06:25Z,G9,true,true,2026-02-12T09:05:36Z
867162029807708,WDD2040491A370159,CJZJ93,WICAR,GV300W,104731,-29.972271,-71.255326,0,2026-02-12T08:59:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:59:02Z
866314060321575,W1T963425PB2572620,2572620,COPILOTO,GV58LAU,353603,-33.622356,-70.716687,0,2026-02-07T22:45:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T22:45:10Z
869671070577018,JL6CJH6A1SK006929,K006929,COPILOTO,GV300W,659,-34.030601,-70.654373,0,2026-02-12T09:30:38Z,FRI,294,26.350000,53.500000,0,2025-10-08T03:06:01Z,G9,true,true,2026-02-12T09:30:38Z
869671070598170,9BM958174SB379318,379318,COPILOTO,GV300W,38452,-32.448875,-71.223396,0,2026-02-12T09:33:33Z,FRI,38452,598.990000,21.930000,0,2026-02-10T20:36:06Z,G9,true,true,2026-02-12T09:33:33Z
867162026972547,3AKJGHDV8KSKK6757,LGZT34,COPILOTO,GV300W,193155,-23.758330,-70.303195,0,2026-02-12T08:56:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:56:02Z
869671070597248,9BM958078SB363850,363850,COPILOTO,GV300W,15127,-38.994667,-73.277748,0,2026-02-12T09:32:05Z,FRI,15127,560.540000,5.970000,0,2026-02-11T13:48:03Z,G9,true,true,2026-02-12T09:32:05Z
863238070326758,W1T964418T0845419,0845419,COPILOTO,GV300W,1300,-36.752498,-73.079727,0,2026-02-12T09:31:07Z,FRI,1300,24.350000,374.890000,0,2026-02-10T20:48:44Z,G5,true,true,2026-02-12T09:31:07Z
869671072168451,9BM634016TB415529,B415529,COPILOTO,GV300W,13690,0.000000,0.000000,0,2026-02-12T09:32:34Z,FRI,13690,81.000000,4143.290000,0,2026-02-11T18:14:28Z,G5,true,true,2026-02-12T09:32:34Z
863457050620911,W1T964231P0599104,SJFT43,COPILOTO,GV300W,185857,-22.436994,-68.863226,0,2026-01-26T20:14:24Z,BPL,238827,9252.800000,140787.320000,0,2025-09-27T05:14:12Z,G9,true,true,2026-01-26T20:14:24Z
863457050273687,,,,GV300W,61668,-33.372464,-70.520016,0,2026-02-12T08:48:54Z,GSS,,,,,,,true,true,2026-02-12T08:48:54Z
863457050136082,,,,GV300W,15624,-33.053841,-71.586484,0,2026-02-12T09:31:29Z,GSS,,,,,,,true,true,2026-02-12T09:31:29Z
863238070324969,JL6BGG6A8TK000518,TK000518,COPILOTO,GV300W,4085,-35.705493,-71.409645,0,2026-02-12T09:35:04Z,FRI,4085,132.950000,633.000000,0,2026-02-10T23:08:07Z,G9,true,true,2026-02-12T09:35:04Z
866314062212871,,,,GV58LAU,4307,-33.544210,-70.716682,0,2026-02-12T08:42:05Z,FRI,,,,,,,true,true,2026-02-12T08:42:05Z
863457051684734,LSFAM11A9LA043300,LYHC35,COPILOTO,GV300W,61073,-23.528709,-70.396171,0,2026-02-12T09:01:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:01:01Z
863457050218864,W1N4N8HB5RJ591885,TPSR61,WICAR,GV300W,11148,-34.997485,-71.211894,0,2026-02-12T08:45:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:45:25Z
867162029800125,,,,GV300W,44768,-33.371869,-70.520370,0,2026-02-12T09:19:47Z,FRI,,,,,,,true,true,2026-02-12T09:19:47Z
