IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060317243,WDCDA5HB2DA093339,DYYP85,WICAR,GV58LAU,291335,-33.022191,-71.552508,7,2026-03-06T22:09:09Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T22:09:09Z
867162029773330,,,,GV300W,29202,-36.783403,-73.050362,0,2026-03-07T08:39:30Z,RTL,,,,,,,true,true,2026-03-07T08:39:30Z
863457051079059,9BM958154RB324876,TBKR-59,COPILOTO,GV300W,28483,-23.765013,-70.306183,0,2026-02-20T12:17:21Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T12:17:21Z
863238070326360,W1T963403T0857685,857685,COPILOTO,GV300W,723,-33.297824,-70.753402,0,2026-03-07T09:15:56Z,FRI,723,16.300000,138.900000,0,2026-03-02T19:33:55Z,G9,true,true,2026-03-07T09:15:56Z
863457050254497,,,,GV300W,65566,-36.816142,-73.039755,0,2026-03-07T08:50:32Z,FRI,,,,,,,true,true,2026-03-07T08:50:32Z
863238070325883,JL6BGG6A1SK006384,K006384,COPILOTO,GV300W,16434,-37.700874,-72.199317,0,2026-03-07T09:17:16Z,DAT,16434,860.500000,2958.500000,0,2026-03-07T09:17:14Z,DA,true,true,2026-03-07T09:17:16Z
866314060306584,,,,GV58LAU,0,-34.413643,-70.869002,0,2026-03-07T00:46:27Z,BTC,,,,,,,true,true,2026-03-07T00:46:27Z
G9ZAMK70NPXR,W1FNHLAD7R0726411,CAO-778,DIVEMOTOR,INTEGRATION,,-10.769289,-76.275482,0,2026-03-06T10:01:41Z,DAT,57713,6182.700000,1896.000000,0,2026-03-06T10:01:41Z,DA,true,true,2026-03-06T10:01:41Z
867162026431478,WDD3F5BB6LJ133647,LSSP41,WICAR,GV300W,6649,-33.416877,-70.509341,8,2026-03-06T19:54:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T19:54:10Z
866314060422886,W1V907633RP604834,TVCT55,COPILOTO,GV58LAU,15898,-33.377212,-70.770731,0,2026-03-07T09:07:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:07:19Z
863457050152329,W1NFB2DB8MA466909,RLHF10,WICAR,GV300W,56815,-18.490424,-70.286180,0,2026-03-07T08:48:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:48:48Z
869671072169418,W1T963424T0863647,863647,COPILOTO,GV300W,1381,-36.916782,-73.150360,0,2026-03-06T21:24:17Z,FRI,1381,25.650000,292.220000,0,2026-03-06T18:47:50Z,G5,true,true,2026-03-06T21:24:17Z
866314061271233,,,,GV58LAU,23211,-23.706583,-70.423013,0,2026-03-07T09:09:21Z,FRI,,,,,,,true,true,2026-03-07T09:09:21Z
866314061978985,WDB932315K0317116,LGYG28,COPILOTO,GV58LAU,247188,-33.440512,-70.907412,0,2026-03-07T08:50:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:50:43Z
867162029784162,9BM634011NB213737,4963,COPILOTO,GV300W,488652,-22.437495,-68.872474,31,2026-03-07T00:02:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T00:02:20Z
863457051080180,,,,GV300W,28541,-33.453548,-70.593048,8,2026-03-06T22:03:30Z,IGL,,,,,,,true,true,2026-03-06T22:03:30Z
G9F534EKV9BM,3AKJHPDV6SSVZ8931,TEU-942,DIVEMOTOR,INTEGRATION,,-6.745364,-79.857437,0,2026-03-02T14:29:32Z,DAT,86446,2180.700000,40490.000000,0,2026-03-02T14:29:32Z,DA,true,true,2026-03-02T14:29:32Z
866314061222459,W1NKJ5BB3RF173600,173600,,GV58LAU,20915,-32.835862,-71.228247,0,2026-03-07T09:01:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:01:16Z
863457051708996,W1T963425PB284791,284791,,GV300W,124797,-36.633089,-72.191886,0,2025-08-25T17:49:54Z,BPL,127111,2865.750000,24569.700000,0,2025-08-25T14:42:39Z,B-ELECTRONICS,true,true,2025-08-25T17:49:54Z
866314061977706,,,,,2716,-33.057145,-71.620555,0,2026-03-07T09:02:41Z,FRI,,,,,,,true,true,2026-03-07T09:02:41Z
867162027846435,3AKJHPDV6NSNJ2943,C-1933,COPILOTO,GV300W,594822,-23.608675,-70.259975,0,2026-03-07T09:12:25Z,RTL,602980,11968.750000,232075.000000,0,2026-03-07T06:14:46Z,KA,true,true,2026-03-07T09:12:25Z
867162027610484,WDB964016L0406733,PDCT-72,COPILOTO,GV300W,64817,-33.374494,-70.725179,0,2026-03-05T14:51:45Z,DAT,72261,6309.550000,42953.460000,2,2026-03-05T14:51:18Z,G9,true,true,2026-03-05T14:51:45Z
863457050144011,,,,GV300W,50215,-33.415909,-70.586566,5,2026-03-07T00:35:18Z,IGF,,,,,,,true,true,2026-03-07T00:35:18Z
863457051067492,9BM958260RB322318,322318,COPILOTO,GV300W,25858,-31.812584,-70.921920,0,2026-03-06T13:56:54Z,BPL,26931,3121.380000,18997.910000,0,2026-03-06T13:08:51Z,G9,true,true,2026-03-06T13:56:54Z
863457051705729,W1KZH1HB4NB063759,TBYL17,COPILOTO,GV300W,32998,-38.730589,-72.584920,0,2026-03-07T09:02:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:02:16Z
869671070588197,JL6AKE6AXSK000436,000436,COPILOTO,GV300W,733,-33.501239,-70.640747,0,2026-03-05T20:55:41Z,DAT,733,116.150000,197.500000,0,2026-03-05T20:55:05Z,G9,true,true,2026-03-05T20:55:41Z
863457050153624,,,,GV300W,41278,-33.390261,-70.560704,0,2026-03-07T09:06:40Z,FRI,,,,,,,true,true,2026-03-07T09:06:40Z
863457050141264,,,,GV300W,96351,-33.960540,-71.872917,0,2026-03-07T08:20:16Z,FRI,,,,,,,true,true,2026-03-07T08:20:16Z
863457052212006,W1T964231R0721665,SXKZ52,COPILOTO,GV300W,76092,-20.993783,-68.842600,0,2026-03-07T09:03:37Z,DAT,79777,5705.300000,65573.770000,0,2026-03-07T09:02:37Z,G5,true,true,2026-03-07T09:03:37Z
G9R0FEUHJHXB,3AKJHPDV3TSWP3697,CFM-937,DIVEMOTOR,INTEGRATION,,-12.053181,-77.142128,0,2026-03-06T10:02:47Z,DAT,20983,656.400000,9452.000000,0,2026-03-06T10:02:47Z,DA,true,true,2026-03-06T10:02:47Z
863238070327228,,,,GV300W,105,-33.297012,-70.753532,0,2026-03-07T09:14:54Z,FRI,,,,,,,true,true,2026-03-07T09:14:54Z
G9CP1B6X4CC2,W1FKHLAD1R0719232,W1FKHLAD1R0719232,DIVEMOTOR,INTEGRATION,,-6.748003,-79.870857,0,2026-03-04T19:35:08Z,DAT,46055,2884.900000,28967.000000,0,2026-03-04T19:35:08Z,DA,true,true,2026-03-04T19:35:08Z
869671070589187,W1T964416R0668174,VDFV67,COPILOTO,GV300W,85132,-27.418912,-70.356445,0,2026-03-07T09:16:53Z,FRI,85132,2476.600000,41386.880000,0,2026-03-06T18:53:45Z,G9,true,true,2026-03-07T09:16:53Z
866314061242523,9BM951104SB397818,VRKC24,COPILOTO,GV58LAU,5213,-33.357068,-70.709615,0,2026-03-07T08:46:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:46:51Z
863457050219953,W1N4N1FB1NJ414593,414593,WICAR,GV300W,43737,-36.814839,-73.048890,0,2026-03-07T08:49:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:49:46Z
869671070578156,W1T963425R0673588,0673588,COPILOTO,GV300W,111304,-33.298717,-70.749008,0,2026-03-07T09:15:09Z,FRI,111304,1906.400000,35987.500000,0,2026-03-07T01:53:28Z,G9,true,true,2026-03-07T09:15:09Z
866314061294300,,,,GV58LAU,3497,-32.811316,-70.684495,0,2026-03-07T08:59:47Z,FRI,,,,,,,true,true,2026-03-07T08:59:47Z
866314061981484,,,,GV58LAU,4854,-33.611766,-70.715212,0,2026-03-07T09:12:18Z,FRI,,,,,,,true,true,2026-03-07T09:12:18Z
867162025167347,,,,GV300W,41755,-29.928470,-71.231871,0,2026-03-07T03:43:14Z,GSS,,,,,,,true,true,2026-03-07T03:43:14Z
863457050602125,W1T964231P0591871,SDHF.20,COPILOTO,GV300W,129019,-33.542870,-70.685109,0,2026-03-07T08:50:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:50:53Z
867162029783214,W1T964231N0545565,RXLY16,COPILOTO,GV300W,74450,-23.765564,-70.303957,0,2026-03-03T20:16:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T20:16:18Z
863457051085387,W1T963403RB330125,SYGG96,COPILOTO,GV300W,302794,-39.519187,-72.828817,0,2026-03-07T09:15:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:15:45Z
863238070321593,9BM634016TB419439,VLZP50,COPILOTO,GV300W,18677,-34.084434,-70.448341,26,2026-03-07T09:16:43Z,FRI,18677,0.000000,6589.010000,9,2026-03-07T09:16:28Z,DB,true,true,2026-03-07T09:16:43Z
863457051696357,9BM958166RB344511,344511,COPILOTO,GV300W,46064,-27.327924,-70.556651,0,2026-03-07T08:51:24Z,FRI,32934,579.370000,3141.930000,0,2026-03-07T06:51:18Z,KA,true,true,2026-03-07T08:51:24Z
863457051668661,9BM634011RB333440,333440,COPILOTO,GV300W,231978,-22.454628,-68.946379,34,2026-03-07T09:16:37Z,DAT,232605,5887.460000,70100.900000,34,2026-03-07T09:15:52Z,DA,true,true,2026-03-07T09:16:37Z
863457050135902,,,,GV300W,25778,-34.189279,-70.722625,0,2026-03-07T08:30:59Z,GSS,,,,,,,true,true,2026-03-07T08:30:59Z
863457050141652,W1NKJ0FB6SF359974,VCDT52,WICAR,GV300W,12765,-35.238636,-72.302332,0,2026-03-07T08:10:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:10:40Z
869671070575277,W1T963425R0673965,673965,COPILOTO,GV300W,147435,-32.454269,-71.253227,0,2026-03-07T09:13:55Z,FRI,147435,2358.000000,50513.700000,0,2026-03-07T02:52:35Z,G9,true,true,2026-03-07T09:13:55Z
863238070325065,9BM634016TB404461,B404461,COPILOTO,GV300W,7327,0.000000,0.000000,0,2026-03-07T09:16:18Z,FRI,7327,220.490000,2142.460000,7,2026-03-06T17:43:07Z,G9,true,true,2026-03-07T09:16:18Z
869671070580913,,,,,769,-33.307697,-70.710868,0,2026-03-07T09:17:04Z,FRI,769,36.350000,355.500000,0,2026-03-06T19:34:15Z,G9,true,true,2026-03-07T09:17:04Z
863457051061396,,,,GV300W,73345,-33.437700,-70.575187,6,2026-03-07T09:15:14Z,GSS,,,,,,,true,true,2026-03-07T09:15:14Z
863457051734265,,,,GV300W,44117,-33.470872,-70.663474,0,2026-03-07T08:26:01Z,FRI,,,,,,,true,true,2026-03-07T08:26:01Z
863238070320322,,,,,5975,-40.322200,-72.477218,0,2026-03-07T09:15:49Z,FRI,5975,293.150000,895.000000,0,2026-03-06T20:33:11Z,G9,true,true,2026-03-07T09:15:49Z
G93F1U6HY8CP,9536R8264RR053952,TBFG39,PESCO RENTAL,PESCO RENTAL,,-23.470634,-68.810951,42,2026-02-28T21:01:23Z,DAT,28852,0.000000,12896.000000,52,2026-02-28T21:01:23Z,DB,true,true,2026-02-28T21:01:23Z
863457050273067,,,,GV300W,44132,-33.373061,-70.663610,0,2026-03-07T08:19:15Z,FRI,,,,,,,true,true,2026-03-07T08:19:15Z
PY1120CD0099,,,MACHINELINK,SMG4.0 Protocol for Motor Grader,,-22.435314,-68.905750,0,,,,3342.070000,,,,,true,true,2026-03-04T16:15:07Z
863457051691168,W1T964231P0649515,TKZG45,COPILOTO,GV300W,143008,-37.502143,-72.303084,0,2026-03-07T08:40:24Z,FRI,48057,,22123.500000,14,2025-01-09T18:33:56Z,B-ELECTRONICS,true,true,2026-03-07T08:40:24Z
863457051706420,WDB964016L0339232,LPKP16,COPILOTO,GV300W,830681,-37.527859,-72.321191,0,2026-03-07T08:24:48Z,FRI,835399,20658.500000,352028.460000,0,2026-03-07T07:24:48Z,G5,true,true,2026-03-07T08:24:48Z
869671070580251,W1T964016T0841640,VRBP38,COPILOTO,GV300W,188,-33.295425,-70.749954,0,2026-03-07T09:17:02Z,FRI,187,14.750000,89.390000,3,2026-03-04T13:58:32Z,G5,true,true,2026-03-07T09:17:02Z
863457050295672,W1KAF4CB2NR006026,SRDJ80,COPILOTO,GV300W,21212,-33.253802,-70.627007,0,2026-03-07T08:38:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:38:35Z
869671070578305,W1T964231S0793148,VLSP82,COPILOTO,GV300W,2387,-22.786094,-69.299079,34,2026-03-05T15:27:35Z,DAT,2387,74.000000,861.710000,32,2026-03-05T15:26:55Z,DB,true,true,2026-03-05T15:27:35Z
866314060816731,W1KAF4CB1NF060497,SFLB20,WICAR,GV58LAU,41427,-34.172786,-70.731802,0,2026-03-07T08:44:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:44:22Z
863238070328523,,,,GV300W,35325,-36.956699,-73.159523,0,2026-03-07T09:13:00Z,FRI,35325,615.250000,10346.300000,0,2026-03-07T00:21:09Z,G9,true,true,2026-03-07T09:13:00Z
869671072170994,,,,GV300W,6961,-34.067565,-71.608497,0,2026-03-07T09:15:34Z,FRI,6960,194.000000,1223.000000,0,2026-03-06T15:06:56Z,G5,true,true,2026-03-07T09:15:34Z
863457050019627,JL6JEB6A8NK000848,000848,COPILOTO,GV300W,76021,-36.800112,-73.029235,0,2026-03-07T09:15:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:15:43Z
863457050051844,3AKJHPDV8NSNN7091,NN7091,COPILOTO,GV300W,251071,-20.258148,-69.771948,0,2026-03-07T08:38:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:38:01Z
866314061225940,W1KLF6BB2SA179836,VFYT33,WICAR,GV58LAU,3468,-33.375448,-70.518065,0,2026-03-06T13:59:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T13:59:36Z
863457050975091,W1NFB1KB5NA747497,747497,WICAR,GV300W,84328,-41.186770,-73.161497,0,2026-03-06T23:36:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T23:36:02Z
G9XSVP81REUS,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.801072,-71.517616,0,2026-02-28T16:43:13Z,DAT,68715,2365.700000,43890.000000,0,2026-02-28T16:43:13Z,DA,true,true,2026-02-28T16:43:13Z
863457051061404,WDDWF4ABXJF754043,KRVG26,WICAR,GV300W,98056,-33.221457,-70.673928,0,2026-03-07T08:47:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:47:36Z
864802031014701,W1N0G1FB9MF909988,PCWG80,WICAR,GV75W,0,-33.459215,-70.606169,4,2026-03-06T21:07:51Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T21:07:51Z
869671070585003,W1T963425SB382932,C-2086,COPILOTO,GV300W,200131,-33.295028,-70.735008,0,2026-03-07T09:14:20Z,FRI,200131,2798.500000,58265.400000,0,2026-03-05T19:06:33Z,G9,true,true,2026-03-07T09:14:20Z
866314061142558,W1V447703S4397716,4397716,COPILOTO,GV58LAU,39878,-33.461639,-70.732070,0,2026-03-07T08:59:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:59:27Z
864802031013208,WDC0G4GB8HF139726,JDFX99,WICAR,GV75W,0,-35.848335,-71.590285,0,2026-03-06T20:11:53Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T20:11:53Z
867162029761467,W1T963425NB243229,C-1861,COPILOTO,GV300W,778795,-41.475822,-72.949906,0,2026-03-07T09:03:24Z,FRI,796996,12102.900000,229337.920000,0,2026-03-07T08:03:18Z,G9,true,true,2026-03-07T09:03:24Z
866314061269583,W1NFD6BB2RB162674,TRLX62,WICAR,GV58LAU,33420,-33.643359,-70.686886,0,2026-03-07T08:54:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:54:16Z
869671070574379,W1T963425SB398877,B398877,COPILOTO,GV300W,71134,-30.367004,-71.436141,89,2026-03-07T09:17:11Z,DAT,71136,1121.150000,22995.100000,89,2026-03-07T09:17:07Z,DB,true,true,2026-03-07T09:17:11Z
869671072167271,9BM968403TB416858,VFPT31,COPILOTO,GV300W,23482,-23.766580,-70.305068,0,2026-03-07T09:15:08Z,FRI,23482,668.850000,7061.990000,0,2026-03-07T02:38:43Z,G9,true,true,2026-03-07T09:15:08Z
863457050038205,,,,GV300W,409138,-23.739671,-70.298514,0,2026-03-07T09:06:18Z,FRI,,,,,,,true,true,2026-03-07T09:06:18Z
867162027838390,W1T964026M0473998,PRKC57,COPILOTO,GV300W,654377,-37.249087,-73.233179,0,2026-03-07T09:16:33Z,FRI,739991,20310.100000,315977.400000,0,2026-03-07T09:16:06Z,DB,true,true,2026-03-07T09:16:33Z
G9Y5FBC2X6NJ,W1V907657SP662428,VCH-638,DIVEMOTOR,INTEGRATION,,-16.350218,-71.581818,0,2026-02-27T13:02:26Z,DAT,29672,0.000000,0.000000,0,2026-02-27T13:02:24Z,FI,true,true,2026-02-27T13:02:26Z
867162029796166,,,,GV300W,59111,-33.393662,-70.529417,0,2026-03-07T09:05:18Z,FRI,,,,,,,true,true,2026-03-07T09:05:18Z
863457052207493,LSFAM11A1PA086969,TGDC-38,COPILOTO,GV300W,44806,-22.471962,-68.948122,0,2026-03-07T08:26:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:26:45Z
867162029085057,,,,GV300W,85646,-33.230287,-70.659507,0,2026-03-07T08:15:00Z,FRI,,,,,,,true,true,2026-03-07T08:15:00Z
863457050658564,9BM958154PB284295,284295,COPILOTO,GV300W,71714,-33.431724,-70.538474,0,2026-03-07T08:53:57Z,FRI,74945,7961.760000,27806.840000,0,2026-03-07T06:53:57Z,KA,true,true,2026-03-07T08:53:57Z
863457051697207,W1T964231R0705939,TFJR17,COPILOTO,GV300W,7509,-23.739803,-70.301340,0,2026-03-05T12:02:02Z,DAT,7983,1062.400000,7031.490000,0,2026-03-05T11:02:02Z,KA,true,true,2026-03-05T12:02:02Z
863457051069712,W1K3G4GB1NJ370873,SKXK95,WICAR,GV300W,25555,-33.341260,-70.550732,0,2026-03-07T09:10:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:10:29Z
866314060297676,LSFAM11AXRA060051,TJYH98,WICAR,GV58LAU,24905,-33.980513,-70.711524,0,2026-03-07T08:30:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:30:11Z
867162029795135,WDDWF0EB3HF439386,JJKT88,WICAR,GV300W,141708,-33.490107,-70.539957,0,2026-01-31T07:01:17Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T07:01:17Z
867162029805611,W1N1569431J698574,PCWK46,WICAR,GV300W,32932,-33.429273,-70.600517,10,2026-03-06T23:51:24Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T23:51:24Z
869671070583420,JL6CJH6A0SK006386,K006386,COPILOTO,GV300W,21917,-33.519786,-70.712326,0,2026-03-07T09:17:02Z,FRI,21917,3151.650000,5835.000000,0,2026-03-07T09:16:24Z,DB,true,true,2026-03-07T09:17:02Z
PY1120CC2745,,,MACHINELINK,Motor Grader STG4.0 Protocol,,-41.271828,-73.004681,0,,,,,,,,,true,true,2026-02-19T15:49:11Z
864802031007705,W1K3F5BB8MN236143,RFFP71,WICAR,GV75W,0,-36.848141,-73.075900,5,2026-03-06T20:30:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T20:30:22Z
863238070327996,9BM968403TB440158,B440158,COPILOTO,GV300W,5803,-33.476055,-70.771209,0,2026-03-06T20:31:12Z,DAT,5803,190.000000,1288.550000,0,2026-03-06T20:31:10Z,DB,true,true,2026-03-06T20:31:12Z
866314060257878,,,,GV58LAU,344,-33.438151,-70.614130,0,2026-03-06T20:34:40Z,FRI,,,,,,,true,true,2026-03-06T20:34:40Z
863457050137361,WDDMH4DB1KJ516254,LGBR62,WICAR,GV300W,18488,-33.382752,-70.541731,0,2026-03-07T08:42:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:42:14Z
867162029787355,,,,GV300W,152670,-33.662397,-71.609779,0,2026-03-07T08:43:09Z,FRI,,,,,,,true,true,2026-03-07T08:43:09Z
863238070326147,W1T964231T0819000,0819000,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-03T17:55:01Z,FRI,25226,1903.350000,20581.340000,0,2026-02-24T13:21:43Z,G9,true,true,2026-03-03T17:55:01Z
869671072169806,,,,,3321,-31.784934,-70.961868,0,2026-03-07T09:16:19Z,FRI,3321,68.850000,1050.420000,0,2026-03-06T14:52:39Z,G5,true,true,2026-03-07T09:16:19Z
869671070578792,JL6BHG6A5SK007132,K007132,COPILOTO,GV300W,0,-24.254829,-69.098365,0,2026-03-07T09:14:57Z,FRI,1270,88.400000,304.000000,0,2025-12-08T20:50:46Z,**,true,true,2026-03-07T09:14:57Z
869671070579584,9BM634016TB404470,B404470,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-05T09:16:45Z,FRI,92382,1446.920000,26394.490000,0,1980-01-06T02:20:42Z,DB,true,true,2026-03-05T09:16:45Z
863457050208550,LSFAM11A3LA044359,PDWR46,COPILOTO,GV300W,117921,-23.661220,-70.402963,1,2026-03-07T00:18:09Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T00:18:09Z
863457050643681,W1T963403P0596894,596894,COPILOTO,GV300W,196360,-38.440060,-71.885231,0,2026-03-07T08:18:57Z,FRI,202946,3593.150000,69030.980000,11,2026-03-07T06:18:57Z,KA,true,true,2026-03-07T08:18:57Z
867162027879485,W1T964216N0531462,RPRD-72,COPILOTO,GV300W,76343,-22.441207,-68.899715,0,2026-03-02T17:07:25Z,DAT,81683,6480.550000,73585.580000,0,2026-03-02T17:06:22Z,G5,true,true,2026-03-02T17:07:25Z
863238070328606,,,,GV300W,21705,-40.910762,-73.163986,0,2026-03-07T09:12:44Z,FRI,21705,384.650000,6380.760000,0,2026-03-07T07:02:14Z,G9,true,true,2026-03-07T09:12:44Z
864802030998284,,,,GV75W,0,-39.845814,-73.299089,0,2026-03-06T17:12:29Z,GSS,,,,,,,true,true,2026-03-06T17:12:29Z
863457050585056,LSFAM11A8NA080065,080065,WICAR,GV300W,56224,-32.988646,-71.234560,7,2026-03-06T19:13:45Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T19:13:45Z
864802031015724,,,,GV75W,28943,-33.380834,-70.525783,0,2026-03-06T17:29:14Z,IGL,,,,,,,true,true,2026-03-06T17:29:14Z
863457050660347,W1T964231P0599391,599391,COPILOTO,GV300W,38978,-33.119693,-70.250615,8,2026-03-04T16:14:46Z,FRI,34405,3617.650000,28522.920000,2,2026-02-25T10:18:05Z,KA,true,true,2026-03-04T16:14:46Z
866314060286638,WDDWF4AB1JF724350,KHWJ91,WICAR,GV58LAU,117336,-29.919280,-71.256145,0,2026-03-07T09:10:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:10:52Z
863457050288891,W1K3F4GB4NN273839,RSDP77,WICAR,GV300W,42959,-29.952799,-71.235096,0,2026-03-07T09:14:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:14:45Z
866314060293162,W1KAF4CB8RF136870,TGSL62,WICAR,GV58LAU,20385,-32.975609,-71.533027,0,2026-03-07T08:20:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:20:23Z
G976MT9EM12Y,W1F9HPADXT0828883,W1F9HPADXT0828883,DIVEMOTOR,INTEGRATION,,-16.412537,-72.237679,0,2026-03-05T22:04:15Z,DAT,16814,438.400000,6834.000000,0,2026-03-05T22:04:15Z,DA,true,true,2026-03-05T22:04:15Z
863457051717179,W1NKM0FB0RF065472,TBZX61,WICAR,GV300W,32566,-36.849093,-73.098710,0,2026-03-07T08:20:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:20:02Z
866314061222962,9BM958170SB357977,B357977,COPILOTO,GV58LAU,15290,-53.177279,-70.964276,0,2026-03-07T09:16:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:16:22Z
863457051686317,9BM958154PB297729,297729,COPILOTO,GV300W,86488,-38.656602,-72.473637,0,2026-03-07T08:39:59Z,DAT,88759,4290.030000,16391.820000,0,2026-03-07T08:30:59Z,G9,true,true,2026-03-07T08:39:59Z
866314061292536,9BM951511TB411376,B411376,COPILOTO,GV58LAU,20343,-33.296046,-70.753004,0,2026-03-04T20:09:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T20:09:44Z
867162026501031,WDF944032JB992248,KZFX92,COPILOTO,GV300W,405027,-35.452677,-71.647678,0,2026-03-07T08:58:00Z,FRI,617397,8192.000000,201112.790000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-07T08:58:00Z
869671072171224,W1T963403T0853939,853939,COPILOTO,GV300W,0,-33.296833,-70.752281,0,2026-03-07T09:14:12Z,FRI,735,15.300000,149.100000,0,2026-02-24T13:35:43Z,G9,true,true,2026-03-07T09:14:12Z
866314060321179,,,,GV58LAU,12086,-33.373381,-70.519824,0,2026-03-07T08:39:46Z,FRI,,,,,,,true,true,2026-03-07T08:39:46Z
866314060398029,LSFAM11A8RA059562,TJXR53,COPILOTO,GV58LAU,83561,-30.784964,-71.264057,0,2026-03-07T01:18:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T01:18:21Z
869671072166505,,,,,0,-33.296810,-70.752983,0,2026-03-07T09:13:19Z,FRI,,,,,,,true,true,2026-03-07T09:13:19Z
863457050291168,WDC0J1KB5LF703199,LXLT61,WICAR,GV300W,90430,-34.230129,-70.861455,0,2026-03-07T08:59:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:59:53Z
863457050567856,W1T964231P0604960,SKDS44,COPILOTO,GV300W,38937,-22.629524,-70.134622,34,2026-02-21T17:34:53Z,DAT,41852,5523.900000,35106.380000,35,2026-02-21T17:34:38Z,DB,true,true,2026-02-21T17:34:53Z
863457050656436,JL6CLH6A8PK002202,002202,COPILOTO,GV300W,105283,-35.386162,-71.615934,0,2026-02-05T19:08:02Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T19:08:02Z
867162027840230,W1T964231N0513268,RFGB-58,COPILOTO,GV300W,220043,-23.545240,-70.379206,0,2026-03-05T00:20:50Z,BPL,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-05T00:20:50Z
866314061960538,HESCA2C48SS187277,187277,COPILOTO,GV58LAU,4165,-33.359540,-70.516546,0,2026-03-07T08:20:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:20:11Z
863457051710968,,,,GV300W,35024,-33.376017,-71.176792,0,2026-03-07T09:12:52Z,FRI,,,,,,,true,true,2026-03-07T09:12:52Z
863457051067419,W1V447813N4140750,140750,WICAR,GV300W,75121,-33.611292,-70.870809,0,2026-03-07T09:10:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:10:50Z
