IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314062219504,W1N4N8HB8TJ846231,846231,WICAR,GV58LAU,30,-33.388486,-70.526146,0,2026-03-04T01:34:58Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T01:34:58Z
867162027838143,W1V415603NU297995,RCWW76,WICAR,GV300W,60040,-33.515822,-70.767372,0,2026-03-04T09:00:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:00:41Z
865413056172694,W1T963403S0799000,0799000,COPILOTO,GV300W,0,-23.535932,-70.387840,0,2026-03-04T09:28:26Z,FRI,2099,,420.400000,0,2025-03-17T21:03:01Z,G9,true,true,2026-03-04T09:28:26Z
869671070597586,9BM958166SB396485,B396485,COPILOTO,GV300W,112445,-41.473133,-72.997734,0,2026-03-04T09:28:38Z,FRI,112445,1725.150000,3.070000,0,2026-03-04T09:28:12Z,DB,true,true,2026-03-04T09:28:38Z
868589060654400,W1T964231T0830733,VPGK57,COPILOTO,GV300W,3648,-25.107301,-69.521703,0,2026-03-04T09:12:43Z,DAT,3762,155.850000,2129.300000,0,2026-03-04T08:12:42Z,KA,true,true,2026-03-04T09:12:43Z
863457051074241,,,,GV300W,37888,-36.606770,-72.925331,0,2026-03-04T09:06:19Z,FRI,,,,,,,true,true,2026-03-04T09:06:19Z
G9V70Z93PE4X,W1FNHLAD7T0822417,CEW-799,DIVEMOTOR,INTEGRATION,,-13.073948,-75.986198,8,2026-03-03T06:22:17Z,DAT,20545,0.000000,32028.000000,8,2026-03-03T06:22:17Z,DA,true,true,2026-03-03T06:22:17Z
863457051084711,LSFAM11A0NA070338,SSCD50,COPILOTO,GV300W,24571,-42.450321,-73.774978,0,2026-03-04T09:00:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:00:14Z
863238071563664,,,,,0,-33.295013,-70.750160,0,2026-03-04T09:28:51Z,FRI,,,,,,,true,true,2026-03-04T09:28:51Z
867162029800125,,,,GV300W,44768,-33.371869,-70.520370,0,2026-03-04T08:35:09Z,FRI,,,,,,,true,true,2026-03-04T08:35:09Z
863457051686796,,,,GV300W,79470,-33.478265,-70.635644,0,2026-03-04T09:19:59Z,FRI,,,,,,,true,true,2026-03-04T09:19:59Z
TB6013CC0125,,,MACHINELINK,Trailer Pump 4.0 Protocol,,-33.428610,-70.687333,,,,,,,,,,true,true,2026-02-13T19:23:53Z
863457050243219,,,,GV300W,65948,-33.418321,-70.579865,0,2026-03-04T08:47:48Z,FRI,,,,,,,true,true,2026-03-04T08:47:48Z
867162029084555,,,,GV300W,59060,-41.274459,-73.000269,0,2026-03-04T09:14:39Z,FRI,,,,,,,true,true,2026-03-04T09:14:39Z
864802031005857,,,,GV75W,0,-34.490559,-70.896070,0,2026-03-04T08:59:54Z,FRI,,,,,,,true,true,2026-03-04T08:59:54Z
866314060324405,WDCED2EBXGA000702,000702,WICAR,GV58LAU,142420,-18.494342,-70.274089,0,2026-03-04T08:52:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:52:59Z
863457052203591,9BM958156PB287949,287949,COPILOTO,GV300W,21201,-18.464458,-70.296975,0,2026-03-04T09:25:43Z,FRI,23417,1612.550000,6163.770000,0,2026-03-04T07:25:40Z,KA,true,true,2026-03-04T09:25:43Z
867162027877828,9BM958154NB248610,RBVB-89,COPILOTO,GV300W,28520,-33.401826,-70.731838,0,2026-03-04T08:57:34Z,DAT,32416,2350.720000,11721.970000,0,2026-03-04T07:57:34Z,KA,true,true,2026-03-04T08:57:34Z
866314061291157,W1K3F5EB6SN341966,TLGC88,WICAR,GV58LAU,28073,-33.465483,-70.723955,26,2026-03-02T18:25:37Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T18:25:37Z
863238070326279,JL6BHG6A2SK007136,K007136,COPILOTO,GV300W,219,-33.455905,-70.897865,0,2026-03-04T09:25:39Z,FRI,219,51.450000,68.000000,0,2026-03-03T17:17:24Z,G9,true,true,2026-03-04T09:25:39Z
866314062187206,W1NFD0KB9RB046112,VHFP51,WICAR,GV58LAU,4373,-34.029809,-70.664029,0,2026-03-04T08:48:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:48:37Z
866314061857122,W1KWJ8HB7LF985884,PBRW57,WICAR,GV58LAU,10616,-33.346956,-70.542428,0,2026-03-01T17:21:06Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T17:21:06Z
866314060283973,W1NKM5BB2RF096242,096242,COPILOTO,GV58LAU,23961,-39.834830,-72.818456,0,2026-03-04T08:42:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:42:45Z
869671072168402,W1T964231S0809345,0809345,COPILOTO,GV300W,846,-33.297046,-70.752708,0,2026-02-19T17:07:08Z,FRI,846,34.850000,324.890000,0,2026-02-13T11:41:51Z,G9,true,true,2026-02-19T17:07:08Z
863238070324050,W1T963424TB441368,VPHT69,COPILOTO,GV300W,24171,-36.725337,-73.126091,0,2026-03-04T09:28:58Z,DAT,24170,541.100000,8598.140000,0,2026-03-04T09:28:55Z,DB,true,true,2026-03-04T09:28:58Z
869671072167818,W1T963425TB420526,B420526,COPILOTO,GV300W,17460,-33.963268,-70.709197,0,2026-03-04T09:28:15Z,FRI,17460,444.900000,5469.500000,0,2026-03-04T05:07:17Z,G9,true,true,2026-03-04T09:28:15Z
863457050646718,W1T964016P0634507,634507,COPILOTO,GV300W,51395,-20.946097,-69.528268,0,2026-03-03T14:00:39Z,BPL,54586,9360.650000,43479.840000,0,2026-03-03T13:37:45Z,G9,true,true,2026-03-03T14:00:39Z
866314061333330,LSKG5GC11SA063421,VCVZ28,COPILOTO,GV58LAU,25437,-33.613061,-70.547813,10,2026-03-04T09:28:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:28:56Z
G92DV34EPVE7,WJMJ4CTD5PC478106,CAB-754,DIVEMOTOR,INTEGRATION,,-12.262560,-76.834717,32,2026-01-15T20:36:16Z,DAT,60760,3569.400000,40498.000000,32,2026-01-15T20:36:16Z,DA,true,true,2026-01-15T20:36:16Z
863457051758934,WDF415603LU270244,LSPC72,COPILOTO,GV300W,31026,-33.295297,-70.750181,0,2025-11-24T19:42:24Z,BPL,,,,,,,true,true,2025-11-24T19:42:24Z
866314061227631,W1NKJ5BB4SF375982,TTGG80,WICAR,GV58LAU,4333,-41.327751,-72.966636,0,2026-03-04T09:07:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:07:24Z
869671070591498,W1T963403R0740076,0740076,COPILOTO,GV300W,198,-37.463901,-72.406158,17990,2026-03-04T07:37:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T07:37:16Z
G95BCK10Z6PU,3AKJHPDV9TSWK2673,CDZ-929,DIVEMOTOR,INTEGRATION,,-13.280580,-74.308342,28,2026-03-03T02:16:20Z,DAT,77518,0.000000,45682.000000,28,2026-03-03T02:16:20Z,DA,true,true,2026-03-03T02:16:20Z
863457051683249,9BM634074RB340750,TDRJ17,COPILOTO,GV300W,455178,-20.910817,-69.632910,0,2026-03-03T22:20:24Z,DAT,467741,7460.260000,61275.440000,0,2026-03-03T22:20:03Z,E4,true,true,2026-03-03T22:20:24Z
866314060276993,W1N4N8HB0TJ807732,VLYY58,WICAR,GV58LAU,3894,-33.438467,-70.655152,8,2026-03-03T17:41:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T17:41:08Z
867162029810975,3AKJHPDV2LSME9039,PFSF93,COPILOTO,GV300W,683871,-22.438958,-68.867297,0,2026-03-04T08:35:29Z,FRI,692467,14008.000000,308859.000000,17,2026-02-12T03:35:05Z,DB,true,true,2026-03-04T08:35:29Z
863238071557237,W1T963403T0856226,856226,COPILOTO,GV300W,745,-33.297523,-70.753257,0,2026-03-04T09:28:37Z,FRI,745,17.050000,156.600000,0,2026-02-26T17:21:32Z,G9,true,true,2026-03-04T09:28:37Z
G92XETJVJN27,W1FNHLAD4T0811116,W1FNHLAD4T0811116,DIVEMOTOR,INTEGRATION,,-17.024912,-71.722290,22,2026-03-03T08:06:22Z,DAT,18170,0.000000,17440.000000,22,2026-03-03T08:06:22Z,DA,true,true,2026-03-03T08:06:22Z
863457050277118,,,,GV300W,70954,-33.031095,-71.527629,0,2026-03-04T09:20:22Z,FRI,,,,,,,true,true,2026-03-04T09:20:22Z
863457050152113,,,,GV300W,79576,-33.350341,-70.664395,0,2026-03-04T08:37:40Z,FRI,,,,,,,true,true,2026-03-04T08:37:40Z
863457050274750,,,,GV300W,50373,-33.481541,-70.684182,0,2026-03-04T09:15:30Z,FRI,,,,,,,true,true,2026-03-04T09:15:30Z
869671070585466,W1T964231S0811670,0811670,COPILOTO,GV300W,819,-33.296752,-70.753173,0,2026-02-21T13:58:35Z,DAT,819,28.300000,297.390000,0,2026-02-21T13:57:50Z,G9,true,true,2026-02-21T13:58:35Z
863457050136389,,,,GV300W,63692,-33.398928,-70.589149,14,2026-03-04T02:14:46Z,GSS,,,,,,,true,true,2026-03-04T02:14:46Z
GAP0Y1K41BSB,W1F9HPAD1T0837388,W1F9HPAD1T0837388,DIVEMOTOR,INTEGRATION,,-11.808226,-77.132645,28,2026-02-27T20:15:03Z,DAT,774,20.100000,197.000000,28,2026-02-27T20:15:03Z,DA,true,true,2026-02-27T20:15:03Z
866314060301619,W1N4N1FB5RJ550635,TGSP95,COPILOTO,GV58LAU,33928,-38.740354,-72.642146,0,2026-03-04T08:31:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:31:08Z
869671070582497,JL6CJH6A5SK007114,K007114,COPILOTO,GV300W,6214,-22.455722,-68.924743,0,2026-03-04T09:28:31Z,DAT,6214,308.450000,1242.000000,0,2026-03-04T09:28:27Z,DB,true,true,2026-03-04T09:28:31Z
867162029126620,,,,GV300W,69374,-34.982523,-71.204373,0,2026-03-04T08:44:11Z,FRI,,,,,,,true,true,2026-03-04T08:44:11Z
G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-14.571638,-71.742294,39,2026-03-02T14:30:50Z,DAT,119548,3486.200000,57733.000000,39,2026-03-02T14:30:50Z,DA,true,true,2026-03-02T14:30:50Z
863457050281037,LSFAM11A6NA071610,071610,WICAR,GV300W,98454,-37.929780,-72.436620,0,2026-03-04T08:33:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:33:36Z
863457051061420,W1NFD2DB4NA695356,SPYS78,COPILOTO,GV300W,27821,-38.744166,-72.649199,16,2026-01-25T21:53:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T21:53:30Z
868589060315846,9BM958078RB335366,335366,COPILOTO,GV300W,1605,-31.810713,-70.922033,0,2026-03-02T13:10:14Z,GSS,10478,6.240000,25.580000,0,2026-02-25T09:24:07Z,B-ELECTRONICS,true,true,2026-03-02T13:10:14Z
863238071588752,,,,,0,-33.297157,-70.752914,0,2026-03-04T09:28:41Z,FRI,,,,,,,true,true,2026-03-04T09:28:41Z
869671072167537,,,,,8876,-22.336862,-68.822471,0,2026-03-03T22:27:16Z,DAT,8876,523.900000,5530.850000,0,2026-03-03T22:26:54Z,G9,true,true,2026-03-03T22:27:16Z
863457050625381,W1T964231P0588498,SCFY66,COPILOTO,GV300W,88800,-21.003109,-68.836894,0,2026-03-04T09:28:03Z,DAT,92830,6936.900000,71506.560000,0,2026-03-04T09:27:42Z,DB,true,true,2026-03-04T09:28:03Z
866314060272851,LSKG5GC17SA041522,041522,WICAR,GV58LAU,1,-41.389268,-72.907856,16,2026-03-04T09:27:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:27:47Z
869671072163627,W1T963424TB450998,450998,COPILOTO,GV300W,3303,-33.297187,-70.752151,0,2026-03-04T09:27:01Z,FRI,3303,67.900000,677.600000,0,2026-02-24T12:34:19Z,G9,true,true,2026-03-04T09:27:01Z
866314061952683,,,,,6541,-33.545770,-70.717336,6,2026-03-04T09:28:38Z,FRI,,,,,,,true,true,2026-03-04T09:28:38Z
863457050264918,9BM958154PB310871,310871,COPILOTO,GV300W,18849,-20.292930,-70.123467,0,2026-03-03T21:11:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T21:11:08Z
869671070580855,W1T964231T0820967,0820967,COPILOTO,GV300W,9833,-33.160327,-70.296012,0,2026-03-04T05:01:20Z,FRI,9833,1818.650000,6.970000,0,2026-03-04T02:00:39Z,G9,true,true,2026-03-04T05:01:20Z
866314060834700,W1N4N8HB4RJ615075,VDLT61,COPILOTO,GV58LAU,12583,-35.500635,-71.632582,0,2026-03-04T08:48:17Z,FRI,12499,,,0,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:48:17Z
867162027241108,,,,GV300W,22902,-33.442769,-70.645658,40,2026-03-03T21:09:09Z,FRI,,,,,,,true,true,2026-03-03T21:09:09Z
866314060277074,,,,GV58LAU,6773,-33.506113,-70.637247,0,2026-03-04T08:40:47Z,FRI,,,,,,,true,true,2026-03-04T08:40:47Z
863457050658481,9BM958154PB288686,288686,COPILOTO,GV300W,29654,-32.775861,-70.713379,0,2026-03-04T08:49:10Z,FRI,30398,1570.570000,5897.220000,0,2026-03-04T06:49:13Z,KA,true,true,2026-03-04T08:49:10Z
863457051077178,,,,GV300W,202163,-33.362915,-70.765021,0,2026-03-04T09:28:34Z,DAT,206580,,,0,2026-03-04T09:27:48Z,DX,true,true,2026-03-04T09:28:34Z
SW9763CDM0608,,,MACHINELINK,Loader 4.0 Protocol,269,-33.465675,-70.719865,0,,,269,,,,,,true,true,2026-02-07T20:57:28Z
863457051187324,LSFAM11A8NA070295,070295,COPILOTO,GV300W,111969,-41.500512,-73.006586,0,2026-03-04T09:02:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:02:39Z
863457050211745,W1T964230P0631924,SLCW42,COPILOTO,GV300W,33580,-22.340054,-68.879008,0,2026-03-04T09:08:05Z,DAT,35804,5372.800000,40081.970000,19,2026-03-04T08:08:03Z,KA,true,true,2026-03-04T09:08:05Z
863457051078101,LVCB4L4D9LG001332,PFVG45,COPILOTO,GV300W,342123,-33.521579,-70.801412,0,2026-03-04T08:49:43Z,FRI,347532,,,0,0001-01-01T00:00:00Z,DX,true,true,2026-03-04T08:49:43Z
G9MTBUS5NTZ8,W1FNHLAD9S0764261,CCF-928,DIVEMOTOR,,,-17.115267,-70.640060,0,2026-03-03T08:02:24Z,DAT,11264,0.000000,11717.000000,0,2026-03-03T08:02:24Z,DA,true,true,2026-03-03T08:02:24Z
863457050145778,,,,GV300W,33937,-33.321616,-70.545486,0,2026-03-04T08:37:46Z,FRI,,,,,,,true,true,2026-03-04T08:37:46Z
868589060665075,9BM958154SB372080,B372080,COPILOTO,GV300W,26665,-33.396375,-70.762369,0,2026-03-04T07:41:25Z,DAT,27458,1455.520000,5005.160000,0,2026-03-04T06:41:25Z,KA,true,true,2026-03-04T07:41:25Z
863457051716916,9BM958154RB343072,343072,COPILOTO,GV300W,37583,-33.521435,-70.715256,0,2026-03-03T23:11:18Z,BPL,39540,5982.580000,23469.450000,0,2026-03-03T19:51:37Z,G9,true,true,2026-03-03T23:11:18Z
867162029106887,,,,GV300W,72977,-33.019965,-71.558373,0,2026-03-03T20:33:23Z,GSS,,,,,,,true,true,2026-03-03T20:33:23Z
866314061227243,W1NKJ8HBXSF336967,W1NKJ8HBXSF336967,WICAR,GV58LAU,0,-33.539066,-70.548829,0,2026-03-02T17:47:42Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T17:47:42Z
863457050287075,W1K3F5BB8RN328991,TRLV23,WICAR,GV300W,16264,-33.362584,-70.542976,0,2026-03-04T09:06:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:06:05Z
869671070576101,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,118338,-22.372644,-68.836235,0,2026-03-03T17:55:06Z,DAT,118338,5590.300000,61973.060000,0,2026-03-03T17:54:41Z,G9,true,true,2026-03-03T17:55:06Z
868589060661546,3AKJHPDV9PSUD5452,TZRW96,COPILOTO,GV300W,67644,-22.499307,-70.236693,0,2026-03-04T05:37:24Z,DAT,67915,1206.500000,23208.000000,0,2026-03-04T04:37:23Z,KA,true,true,2026-03-04T05:37:24Z
867162029810090,WDC0G0FB1KF481147,KTKG80,WICAR,GV300W,94568,-33.396022,-70.560655,6,2026-03-03T22:08:56Z,IGF,80061,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T22:08:56Z
869671070592595,WM26JZZXPM931349,TKZV66,COPILOTO,GV300W,13568,-34.236038,-70.900146,0,2026-03-03T18:12:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T18:12:28Z
869671070594690,W1T964231S0784665,0784665,COPILOTO,GV300W,0,-20.265928,-70.085784,0,2026-03-03T21:03:54Z,FRI,4463,159.800000,1925.510000,86,2025-08-08T17:18:33Z,DB,true,true,2026-03-03T21:03:54Z
869671072169988,,,,,25906,-39.977275,-72.798706,0,2026-03-04T09:28:09Z,FRI,25906,413.550000,8133.970000,0,2026-03-03T21:45:48Z,G9,true,true,2026-03-04T09:28:09Z
863457050972510,LSFAM11A7NA094569,SJGB33,COPILOTO,GV300W,65803,-33.465165,-70.721042,0,2026-03-04T09:22:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:22:36Z
867162029825791,W1T964016N0495756,PPZB33,COPILOTO,GV300W,73270,-26.019559,-68.881374,24,2026-02-14T06:27:39Z,FRI,71337,9025.300000,62918.080000,13,2025-09-01T00:38:48Z,DB,true,true,2026-02-14T06:27:39Z
867162029796372,,,,GV300W,60860,-40.551887,-73.102222,0,2026-03-04T09:26:13Z,FRI,,,,,,,true,true,2026-03-04T09:26:13Z
863457050586492,9BM958154NB232256,232256,COPILOTO,GV300W,49642,-36.775184,-73.115050,0,2026-03-04T09:21:38Z,DAT,50689,2624.060000,10228.770000,0,2026-03-04T08:21:35Z,KA,true,true,2026-03-04T09:21:38Z
869671070577299,W1T963425PB306765,306765,COPILOTO,GV300W,90063,-36.812313,-72.978073,0,2026-03-04T09:24:38Z,FRI,90063,1871.150000,25768.700000,0,2026-03-03T19:26:45Z,G9,true,true,2026-03-04T09:24:38Z
863457050152386,,,,GV300W,26333,-33.403981,-70.555270,7,2026-03-03T23:03:57Z,GSS,,,,,,,true,true,2026-03-03T23:03:57Z
G9H2JCRYM70S,W1FKHLAD0R0729606,X5S-801,DIVEMOTOR,INTEGRATION,,-14.045203,-72.341171,9,2026-03-02T18:49:19Z,DAT,67942,0.000000,51664.000000,9,2026-03-02T18:49:19Z,DA,true,true,2026-03-02T18:49:19Z
863238071568424,W1T964231T0855455,855455,COPILOTO,GV300W,797,-33.297470,-70.751441,0,2026-03-02T14:13:01Z,DAT,797,19.800000,256.310000,0,2026-03-02T14:12:59Z,DA,true,true,2026-03-02T14:13:01Z
863457050136074,WDCDA0EB7JB118099,KWHL49,WICAR,GV300W,72612,-31.677739,-71.249791,0,2026-03-04T09:20:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:20:00Z
869671072170986,W1T963424TB445331,C-2166 ,COPILOTO,GV300W,7466,-34.211986,-70.771286,0,2026-03-04T09:27:55Z,FRI,7466,212.350000,2375.200000,0,2026-03-03T17:39:44Z,G9,true,true,2026-03-04T09:27:55Z
866314061293500,9BM958154SB400941,B400941,COPILOTO,GV58LAU,154,-33.298631,-70.717386,0,2026-02-23T15:44:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T15:44:56Z
866314060329206,LSFAM11A7RA051324,051324,WICAR,GV58LAU,59941,-36.961106,-73.149695,0,2026-03-04T08:38:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:38:22Z
863457052142799,9BM634011RB333054,333054,COPILOTO,GV300W,286778,-38.715010,-72.564475,0,2026-03-04T00:39:56Z,FRI,288599,6489.340000,86944.550000,0,2026-03-03T23:08:07Z,G8,true,true,2026-03-04T00:39:56Z
866314060816731,W1KAF4CB1NF060497,SFLB20,WICAR,GV58LAU,41381,-34.172843,-70.731675,0,2026-03-04T09:21:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:21:15Z
866314060260542,LSFAM11A7RA059682,059682,COPILOTO,GV58LAU,45968,-27.386181,-70.309869,0,2026-03-04T09:22:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:22:17Z
863238071558474,W1T963403T0854245,854245,COPILOTO,GV300W,0,-33.297355,-70.752456,0,2026-03-04T09:26:21Z,FRI,795,15.350000,155.700000,0,2026-02-24T13:00:25Z,G9,true,true,2026-03-04T09:26:21Z
G9XVKDWHNS45,LSFAM11A7SA056268,CDC-737,DIVEMOTOR,INTEGRATION,,-8.093925,-79.031174,0,2026-02-28T17:09:47Z,DAT,25278,0.000000,0.000000,0,2026-02-28T17:09:47Z,DA,true,true,2026-02-28T17:09:47Z
863457051756797,,,,GV300W,35255,-43.116755,-73.593288,0,2026-03-04T09:18:31Z,FRI,,,,,,,true,true,2026-03-04T09:18:31Z
869671070594856,JL6CLH6A8SK006369,K006369,COPILOTO,GV300W,198,-22.462692,-68.950119,17990,2026-03-04T06:30:13Z,FRI,10057,431.050000,1716.000000,0,2025-10-13T14:35:11Z,E6,true,true,2026-03-04T06:30:13Z
863457050149481,W1NKM0FB8RF122128,TJRT47,WICAR,GV300W,38075,-41.150016,-73.009444,0,2026-03-04T08:53:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:53:49Z
863238070321536,,,,,25203,-27.376487,-70.335304,0,2026-03-04T09:28:57Z,FRI,25203,436.600000,9162.500000,0,2026-03-03T11:19:25Z,G9,true,true,2026-03-04T09:28:57Z
867162029793874,W1NTG4DB5LJ699810,PSDD99,WICAR,GV300W,111380,-33.685402,-70.657924,0,2026-03-04T09:28:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:28:48Z
868589060183970,W1T964231S0752907,752907,COPILOTO,GV300W,50114,-20.269999,-69.782775,0,2026-03-04T05:51:16Z,DAT,53676,6240.650000,46705.010000,0,2026-03-04T04:51:15Z,KA,true,true,2026-03-04T05:51:16Z
863457052142666,WDB964016L0391397,LXVR67,COPILOTO,GV300W,1116057,-22.431647,-68.912945,0,2026-03-04T08:29:53Z,FRI,,,,,2026-03-04T07:29:49Z,KA,true,true,2026-03-04T08:29:53Z
G93CPFZ07KBX,W1F9HPAD8S0780573,CBG-877,DIVEMOTOR,INTEGRATION,,-14.822879,-74.959053,0,2026-03-03T02:05:09Z,DAT,177310,4475.500000,59889.000000,0,2026-03-03T02:05:09Z,DA,true,true,2026-03-03T02:05:09Z
869671070588742,W1T964231S0781817,0781817,COPILOTO,GV300W,25625,-22.779405,-69.335006,0,2026-03-03T21:13:47Z,DAT,24198,2161.250000,18915.240000,16,2026-02-17T18:36:36Z,DA,true,true,2026-03-03T21:13:47Z
863457052211990,,,,GV300W,50602,-20.309654,-70.099091,0,2026-03-04T01:26:59Z,BPL,52310,2157.150000,29151.050000,0,2026-03-03T23:26:47Z,G9,true,true,2026-03-04T01:26:59Z
863457050967320,9BFZB55U6L8808701,PCDG95,COPILOTO,GV300W,54850,-23.696922,-70.408050,0,2026-03-04T09:16:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:16:06Z
863457050209053,,,,GV300W,43288,-38.748435,-72.650919,0,2026-03-04T08:54:25Z,FRI,,,,,,,true,true,2026-03-04T08:54:25Z
863457050144011,,,,GV300W,50181,-33.415928,-70.586293,9,2026-03-03T16:25:58Z,IGL,,,,,,,true,true,2026-03-03T16:25:58Z
866314060317243,WDCDA5HB2DA093339,DYYP85,WICAR,GV58LAU,291297,-33.022003,-71.553237,0,2026-03-03T23:17:38Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T23:17:38Z
867162027877182,W1T963425NB251520,C-1872,COPILOTO,GV300W,331348,-35.604922,-71.589374,0,2026-03-04T09:28:21Z,DAT,345280,9400.050000,112191.910000,0,2026-03-04T09:28:15Z,DA,true,true,2026-03-04T09:28:21Z
863457050208436,,,,GV300W,47380,-35.000943,-71.219840,0,2026-03-04T08:39:01Z,FRI,,,,,,,true,true,2026-03-04T08:39:01Z
866314060222401,,,,GV58LAU,44313,-37.425001,-73.352005,0,2026-03-03T22:52:49Z,FRI,,,,,,,true,true,2026-03-03T22:52:49Z
869671072163908,,,,,2415,-24.180179,-69.070732,0,2026-03-04T09:25:52Z,FRI,,,,,,,true,true,2026-03-04T09:25:52Z
869671070580772,W1T964216R0741326,0741326,COPILOTO,GV300W,7828,-37.979053,-72.832176,0,2026-03-04T09:24:35Z,FRI,7828,210.900000,3037.600000,0,2026-03-03T12:15:16Z,G9,true,true,2026-03-04T09:24:35Z
866314062230303,WDB932315K0274721,LDKF76,COPILOTO,GV58LAU,22635,-33.440644,-70.907530,0,2026-03-04T09:23:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:23:08Z
SW9763CDM0568,,,MACHINELINK,Loader 4.0 Protocol,612,-33.465902,-70.719642,0,,,612,,,,,,true,true,2026-02-13T13:01:35Z
867162029772449,HESCR1C47SS203939,VSCV41,COPILOTO,GV300W,194,-33.280143,-70.631962,0,2026-03-04T09:23:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:23:29Z
869671070591753,9BM958154SB371211,B371211,COPILOTO,GV300W,2211,-23.128704,-70.417884,0,2026-02-27T19:18:57Z,FRI,2211,0.530000,0.160000,0,2026-02-27T19:18:18Z,DB,true,true,2026-02-27T19:18:57Z
863457050123189,,,,GV300W,9945,-33.520556,-70.649649,0,2026-03-04T09:17:56Z,FRI,,,,,,,true,true,2026-03-04T09:17:56Z
869671070580210,W1T963425SB399679,B399679,COPILOTO,GV300W,119545,-32.262725,-71.473205,89,2026-03-04T09:28:48Z,FRI,119544,1846.500000,35330.800000,82,2026-03-04T09:28:37Z,DB,true,true,2026-03-04T09:28:48Z
867162029790474,W1NKM0FB5SF335057,VDLT80,WICAR,GV300W,6055,-33.443601,-70.754624,0,2026-03-04T09:13:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:13:03Z
G9A8KXDV36BE,W1F9HPAD1P0603449,TCT-848,DIVEMOTOR,INTEGRATION,,-6.738173,-79.880196,0,2026-03-02T23:00:38Z,DAT,285460,6907.500000,129768.000000,0,2026-03-02T23:00:38Z,DA,true,true,2026-03-02T23:00:38Z
G9977UN89WV5,W1F9HPAD1R0663153,BYZ-708,DIVEMOTOR,INTEGRATION,,-8.429608,-78.777260,47,2026-03-03T02:16:28Z,DAT,170233,4284.000000,69704.000000,47,2026-03-03T02:16:28Z,DA,true,true,2026-03-03T02:16:28Z
863457052206578,WJMS52NUXPC492009,492009,COPILOTO,GV300W,251783,-37.035983,-64.288695,0,2026-03-04T09:28:27Z,FRI,255251,3844.750000,85571.500000,0,2026-03-04T07:28:25Z,KA,true,true,2026-03-04T09:28:27Z
863457050143641,WDD7X8KB1KA002026,LGBX24,WICAR,GV300W,24933,-33.437551,-70.572802,5,2026-02-28T19:23:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T19:23:06Z
