IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072164740,W1T964231R0716675,SWJZ-82,COPILOTO,GV300W,203681,-22.440694,-68.899909,0,2026-01-22T14:21:05Z,DAT,203681,8593.350000,96899.220000,0,2026-01-22T14:20:38Z,G9,true,true,2026-01-22T14:21:05Z
866314060215496,JL5ASJ6A8SRK30853,RK30853,COPILOTO,GV58LAU,38802,-33.130874,-70.805184,0,2026-01-25T08:18:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:18:35Z
863457051715306,W1NFD6BB7NA789645,SXBS63,WICAR,GV300W,18011,-33.420776,-70.610621,0,2025-12-27T23:15:09Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-27T23:15:09Z
868589060349217,,,,GV300W,70976,-21.026686,-70.167630,47,2026-01-23T22:09:57Z,IGN,,,,,,,true,true,2026-01-23T22:09:57Z
866314061227011,LSH14J7C2NA063911,SGWZ63,WICAR,GV58LAU,79546,-33.598395,-70.583270,0,2026-01-25T09:05:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:05:16Z
866314060326715,,,,GV58LAU,5504,-33.370906,-70.648406,0,2026-01-25T08:12:59Z,FRI,,,,,,,true,true,2026-01-25T08:12:59Z
863457050966629,W1K3F8HB5NN289635,289635,WICAR,GV300W,31967,-33.385464,-70.571178,0,2026-01-25T08:27:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:27:41Z
866314061222756,9BM958156SB390252,B390252,COPILOTO,GV58LAU,129659,-36.046487,-72.460793,0,2026-01-25T08:15:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:15:24Z
869671070583966,W1T964414T0844020,0844020,COPILOTO,GV300W,0,-33.297378,-70.753768,0,2026-01-18T08:15:40Z,FRI,761,15.250000,189.310000,0,2025-11-21T13:36:13Z,G9,true,true,2026-01-18T08:15:40Z
863457051753083,W1T964231P0665994,665994,COPILOTO,GV300W,42274,-20.258279,-70.069194,0,2026-01-25T08:19:52Z,FRI,33420,2344.400000,21317.150000,0,2025-10-25T22:08:22Z,G9,true,true,2026-01-25T08:19:52Z
869671072169053,,,,,0,-33.297477,-70.752456,0,2026-01-25T09:08:18Z,FRI,,,,,,,true,true,2026-01-25T09:08:18Z
868589060379842,W1T964231S0773555,773555,COPILOTO,GV300W,16761,-20.258200,-70.068637,0,2026-01-25T06:42:19Z,DAT,56374,4767.650000,48174.980000,0,2026-01-25T05:42:18Z,KA,true,true,2026-01-25T06:42:19Z
863457050268984,W1NFB2DB0NA705466,SKFH31,WICAR,GV300W,29910,-34.150097,-71.455792,0,2026-01-25T08:31:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:31:11Z
863238070325727,W1T964016T0833696,0833696,COPILOTO,GV300W,167,-33.297439,-70.753593,0,2026-01-24T16:09:57Z,DAT,167,10.500000,59.920000,0,2026-01-24T16:09:53Z,DB,true,true,2026-01-24T16:09:57Z
863457051078010,WDB932315J0184688,KFGR29,COPILOTO,GV300W,315799,-20.350107,-70.159790,0,2026-01-25T08:35:30Z,FRI,315588,13585.120000,186126.540000,0,2026-01-25T06:34:57Z,KA,true,true,2026-01-25T08:35:30Z
867162029809449,,,,GV300W,30758,-32.949805,-71.536687,6,2026-01-21T19:08:03Z,DOG,,,,,,,true,true,2026-01-21T19:08:03Z
867162029191483,WDCFB2DB7LA088470,LXLG27,WICAR,GV300W,43250,-33.264486,-71.650690,0,2026-01-25T08:19:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:19:10Z
869671070586399,MEC0444P7SP073744,P073744,COPILOTO,GV300W,0,-33.564041,-70.717796,0,2026-01-25T09:08:11Z,FRI,86,46.030000,0.100000,0,2026-01-23T18:00:23Z,G9,true,true,2026-01-25T09:08:11Z
864802031005667,,,,GV75W,0,-41.149323,-73.009348,0,2026-01-25T08:50:16Z,FRI,,,,,,,true,true,2026-01-25T08:50:16Z
869671070575517,9BM634016SB361235,B361235,COPILOTO,GV300W,77367,-20.282526,-70.093521,0,2026-01-25T09:09:02Z,FRI,77367,1142.100000,24045.980000,0,2026-01-24T22:46:44Z,G9,true,true,2026-01-25T09:09:02Z
867162026527523,3AKJHPDV4KSKP7115,LPDH92,COPILOTO,GV300W,607111,-28.573739,-70.793892,0,2026-01-25T08:15:11Z,FRI,936237,15928.600000,329830.000000,0,2026-01-25T06:16:53Z,KA,true,true,2026-01-25T08:15:11Z
863457050071966,9BM958264PB254572,RTGL-45,COPILOTO,GV300W,128582,-38.705676,-72.641801,0,2026-01-25T08:27:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:27:06Z
863457050153855,,,,GV300W,68787,-33.425876,-70.567138,0,2026-01-25T08:39:06Z,FRI,,,,,,,true,true,2026-01-25T08:39:06Z
866314061223986,LSFAM11A0SA059593,VDRJ76,COPILOTO,GV58LAU,0,-40.593499,-73.106094,0,2026-01-24T01:46:33Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T01:46:33Z
863457050658390,LSFAM11B9NA051442,STLW73,COPILOTO,GV300W,53564,-33.366803,-70.500366,0,2026-01-24T23:10:03Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T23:10:03Z
863457050139268,W1NFF2DE7MA487457,RGRY54,WICAR,GV300W,30532,-37.476306,-72.333630,0,2026-01-25T08:50:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:50:28Z
863457050643509,W1N4N1FB0PJ418492,J418492,WICAR,GV300W,25003,-33.364693,-70.520854,18,2026-01-25T02:10:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T02:10:11Z
866314060281571,9BM951104SB389869,B389869,COPILOTO,GV58LAU,2050,-33.637211,-70.708726,0,2026-01-25T08:43:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:43:01Z
RC0090CC0503,,,MACHINELINK,Truck Crane 4.0 Protocol,333,-20.830903,-69.236339,0,,,333,,,,,,true,true,2026-01-20T20:47:42Z
863457051756805,,,,GV300W,27254,-33.105654,-71.690165,0,2026-01-25T09:04:10Z,FRI,,,,,,,true,true,2026-01-25T09:04:10Z
866314061213664,W1N4N8HB0RJ555652,TFSP37,,GV58LAU,18823,-33.448138,-70.611218,17,2026-01-08T18:12:05Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-08T18:12:05Z
866314060283767,,,,GV58LAU,9500,-33.426218,-70.594707,29,2026-01-25T02:06:18Z,IGF,,,,,,,true,true,2026-01-25T02:06:18Z
866314060320825,,,,GV58LAU,51712,-18.454974,-70.301616,0,2026-01-25T08:47:07Z,FRI,,,,,,,true,true,2026-01-25T08:47:07Z
G9FAP57ZED05,9BM958196PB320513,9BM958196PB320513,DIVEMOTOR,INTEGRATION,,-12.174810,-76.972290,0,2026-01-22T22:53:01Z,DAT,24654,2111.000000,16129.000000,0,2026-01-22T22:53:01Z,DA,true,true,2026-01-22T22:53:01Z
867162029478724,W1T963403PB294172,SRRC56,COPILOTO,GV300W,305300,-36.740350,-72.306036,0,2026-01-24T01:45:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T01:45:39Z
867162027883263,W1T964231N0521011,RBFJ74,COPILOTO,GV300W,221518,-33.312024,-70.744080,0,2026-01-25T08:14:20Z,FRI,233022,10216.300000,159616.120000,0,2026-01-25T06:14:23Z,KA,true,true,2026-01-25T08:14:20Z
863238070326824,W1T963414TB440648,VRFD48,COPILOTO,GV300W,3951,-34.212882,-70.765724,0,2026-01-23T21:23:24Z,FRI,3951,87.100000,934.900000,0,2026-01-23T21:23:03Z,DB,true,true,2026-01-23T21:23:24Z
866314060302419,W1NFD3DB9SB290914,290914,WICAR,GV58LAU,7601,-33.363195,-70.517860,0,2026-01-24T18:50:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T18:50:31Z
869671072164922,,,,,758,-33.294792,-70.749320,0,2026-01-25T09:07:19Z,FRI,758,16.300000,233.140000,0,2026-01-24T17:54:12Z,G9,true,true,2026-01-25T09:07:19Z
866314061263172,9BM958174SB379105,B379105,COPILOTO,GV58LAU,34849,-40.304027,-73.057316,0,2026-01-25T09:11:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:11:07Z
868589060162016,9BM634016RB352990,6304,COPILOTO,GV300W,33591,-23.511360,-70.400094,5,2026-01-25T01:14:34Z,IGF,137337,0.000000,24925.510000,42,0001-01-01T00:00:00Z,KA,true,true,2026-01-25T01:14:34Z
869671070575988,JL6CJH6A0TK000511,TK000511,COPILOTO,GV300W,2825,-40.602550,-73.103263,0,2026-01-25T09:10:07Z,FRI,2825,85.800000,564.000000,0,2026-01-24T15:01:23Z,G9,true,true,2026-01-25T09:10:07Z
863457050112703,,,,GV300W,115613,-33.693483,-71.648674,0,2026-01-25T08:38:29Z,FRI,,,,,,,true,true,2026-01-25T08:38:29Z
863457050972056,,,,GV300W,28472,-33.482740,-70.550435,0,2026-01-25T08:14:09Z,FRI,,,,,,,true,true,2026-01-25T08:14:09Z
G91PREXEU7PW,W1FKHLAD7P0649510,EAK-321,DIVEMOTOR,INTEGRATION,,-10.688546,-76.257416,0,2026-01-22T14:17:55Z,DAT,7813,765.200000,5990.000000,0,2026-01-22T14:17:55Z,DA,true,true,2026-01-22T14:17:55Z
866314062327778,,,,,7297,-18.467492,-70.300935,0,2026-01-25T09:10:00Z,FRI,,,,,,,true,true,2026-01-25T09:10:00Z
863457050138732,,,,GV300W,34021,-33.351643,-70.532952,0,2026-01-25T08:22:55Z,GSS,,,,,,,true,true,2026-01-25T08:22:55Z
863457051081105,3N6BD33B7JK804654,JCCH59,COPILOTO,GV300W,97575,-33.466781,-70.721309,0,2026-01-25T08:59:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:59:35Z
863457050633120,WDDWF6EB2HF459230,JFBD74,WICAR,GV300W,53335,-33.451229,-70.519761,0,2026-01-25T08:54:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:54:06Z
863457051072237,WDCDA0EB6JB143172,KPBR37,WICAR,GV300W,95600,-33.434748,-70.610563,0,2026-01-25T08:12:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:12:16Z
869671070591308,W1T963403S0800196,0800196,COPILOTO,GV300W,19453,-22.137102,-70.062011,0,2026-01-25T09:06:35Z,FRI,5648,135.750000,1767.300000,33,2025-12-23T17:39:09Z,DB,true,true,2026-01-25T09:06:35Z
866314060217807,W1NFD6BB9SB398051,VLKD60,WICAR,GV58LAU,0,-34.111881,-71.725525,0,2026-01-25T08:38:49Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:38:49Z
863457051729703,LSFAM11AXPA071256,SYLP86,COPILOTO,GV300W,20418,-33.339112,-70.693375,0,2026-01-25T08:59:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:59:45Z
869671072171471,,,,GV300W,0,-33.339546,-70.725585,0,2026-01-25T09:09:54Z,FRI,,,,,,,true,true,2026-01-25T09:09:54Z
863457051740700,W1T963425RB347782,347782,COPILOTO,GV300W,57755,-36.811904,-72.978095,0,2026-01-22T07:36:49Z,BPL,,,,,2026-01-20T17:18:06Z,B-ELECTRONICS,true,true,2026-01-22T07:36:49Z
866314062225923,W1NKJ5BB4TF500125,500125,WICAR,GV58LAU,818,-33.318517,-70.648069,0,2026-01-25T08:45:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:45:59Z
866314060209895,,,,GV58LAU,22962,-33.623936,-70.639223,0,2026-01-25T08:17:04Z,FRI,,,,,,,true,true,2026-01-25T08:17:04Z
867162029134491,W1T964026N0545236,545236,COPILOTO,GV300W,106293,-29.633014,-71.283036,71,2026-01-23T14:36:38Z,DAT,108888,4306.900000,41837.320000,72,2026-01-23T14:36:32Z,DB,true,true,2026-01-23T14:36:38Z
863457051180527,9BM958166PB276158,276158,COPILOTO,GV300W,193588,-42.170292,-73.614471,65,2026-01-24T15:23:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T15:23:48Z
867162029092970,,,,GV300W,,-33.450873,-71.031315,0,2026-01-25T03:35:41Z,GSS,,,,,,,true,true,2026-01-25T03:35:41Z
864802031004595,,,,GV75W,0,-29.950150,-71.223168,0,2026-01-25T08:25:14Z,FRI,,,,,,,true,true,2026-01-25T08:25:14Z
867162029796372,,,,GV300W,59845,-40.551740,-73.102142,0,2026-01-25T08:32:20Z,FRI,,,,,,,true,true,2026-01-25T08:32:20Z
863457050971728,,,,GV300W,35421,-37.896176,-71.609142,17,2026-01-24T20:57:55Z,HBM,,,,,,,true,true,2026-01-24T20:57:55Z
863457050136405,,,,GV300W,72206,-33.272495,-70.673607,0,2026-01-25T08:51:49Z,FRI,,,,,,,true,true,2026-01-25T08:51:49Z
863457050138401,,,,GV300W,126837,-32.931564,-71.546682,6,2026-01-23T23:50:47Z,FRI,,,,,,,true,true,2026-01-23T23:50:47Z
863457050146842,W1K3F4GB2NN286086,286086,WICAR,GV300W,39114,-33.373744,-70.524073,4,2026-01-24T19:27:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T19:27:57Z
863457051753885,JL6AFC6A1NK008275,008275,COPILOTO,GV300W,103163,-33.369841,-70.699831,0,2026-01-25T08:09:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:09:02Z
G9V9C5TC9RWS,W1F9HPADXS0782325,CBU-766,DIVEMOTOR,INTEGRATION,,-12.039392,-76.879913,0,2026-01-22T19:38:00Z,DAT,52575,1909.300000,23348.000000,0,2026-01-22T19:38:00Z,DA,true,true,2026-01-22T19:38:00Z
863457050270188,WDCYC4JF6HX262302,JHKF20,WICAR,GV300W,84922,-33.379922,-70.522782,12,2026-01-20T19:00:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-20T19:00:34Z
G94EFC2M3MMC,W1FKHLAD0T0812847,W1FKHLAD0T0812847,DIVEMOTOR,INTEGRATION,,-6.747214,-78.671143,22,2026-01-23T08:54:38Z,DAT,18916,0.000000,13155.000000,22,2026-01-23T08:54:38Z,DA,true,true,2026-01-23T08:54:38Z
863457050288016,LSFAM11A7NA070871,070871,WICAR,GV300W,88053,-36.611404,-72.105427,0,2026-01-25T08:18:19Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:18:19Z
863457050218542,W1N4N1FB4NJ390029,SPLP87,WICAR,GV300W,60677,-33.535832,-70.542907,0,2026-01-25T08:17:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:17:04Z
863457051734992,LSH14J7CXNA079614,079614,WICAR,GV300W,6620,-38.740444,-72.585803,0,2026-01-25T08:27:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:27:58Z
863457050144136,,,,GV300W,25195,-33.373280,-70.572856,1,2026-01-23T21:08:18Z,IGF,,,,,,,true,true,2026-01-23T21:08:18Z
SL9563CDM0878,,,MACHINELINK,Loader 4.0 Protocol,3360,-19.315354,-69.406739,0,,,3360,,,,,,true,true,2026-01-22T23:12:56Z
867162027202845,WDF63981513280822,WY6748,COPILOTO,GV300W,266292,-33.380275,-70.586314,12,2025-11-06T22:20:20Z,FRI,,,,,,,true,true,2025-11-06T22:20:20Z
866314061264840,LSFAM11A5SA055930,A055930,COPILOTO,GV58LAU,14413,-33.539535,-70.781973,0,2026-01-25T08:42:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:42:46Z
863457051118790,LSFAM11A4KA041274,KXJB15,WICAR,GV300W,152550,-33.410680,-70.533179,0,2026-01-25T08:41:28Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:41:28Z
866314061888010,,,,GV58LAU,4052,-33.296076,-70.749886,0,2026-01-23T19:50:38Z,FRI,,,,,,,true,true,2026-01-23T19:50:38Z
868589060266668,9BM634016RB351856,TJVR92,COPILOTO,GV300W,0,-23.511841,-70.399625,0,2026-01-24T15:05:55Z,MPN,102486,,27487.710000,0,2026-01-17T20:13:22Z,B-ELECTRONICS,true,true,2026-01-24T15:05:55Z
865413056248262,W1T963425P0655306,TPSK35,COPILOTO,GV300W,193534,-41.490238,-73.027633,0,2026-01-25T02:23:36Z,DAT,193534,4054.000000,54206.700000,0,2026-01-25T02:23:02Z,G9,true,true,2026-01-25T02:23:36Z
863457050980240,MEC0574P4NP051073,51073,COPILOTO,GV300W,26886,-33.039556,-71.519484,0,2026-01-25T08:42:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:42:09Z
863457050129848,,,,GV300W,61135,-33.573711,-70.544922,0,2026-01-25T09:07:46Z,FRI,,,,,,,true,true,2026-01-25T09:07:46Z
G9H49J5UPTXF,W1F9HPAD9R0715953,CAZ728,DIVEMOTOR,INTEGRATION,,-12.002380,-76.852089,0,2026-01-21T00:39:01Z,DAT,63226,0.000000,24686.000000,0,2026-01-21T00:38:59Z,FI,true,true,2026-01-21T00:39:01Z
866314060234604,,,,GV58LAU,31151,-33.628661,-70.773111,0,2026-01-25T08:33:06Z,FRI,,,,,,,true,true,2026-01-25T08:33:06Z
866314062194830,,,,GV58LAU,3009,-33.327022,-70.714577,0,2026-01-25T08:12:10Z,FRI,,,,,,,true,true,2026-01-25T08:12:10Z
869671070575855,MEC2047R6SP160519,P160519,COPILOTO,GV300W,11667,-33.473373,-70.610130,0,2026-01-25T09:07:37Z,FRI,11667,452.510000,4.380000,0,2026-01-24T15:54:06Z,G9,true,true,2026-01-25T09:07:37Z
869671072168659,W1T963424TB445138,VRDY73,COPILOTO,GV300W,12604,-40.464443,-73.030990,0,2026-01-25T09:10:50Z,FRI,12604,232.850000,3655.300000,0,2026-01-24T23:03:49Z,G9,true,true,2026-01-25T09:10:50Z
863457050658416,8AC907645PE227723,SPSH25,COPILOTO,GV300W,140421,-27.066639,-70.831728,0,2026-01-25T09:03:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:03:17Z
866314061189708,,,,GV58LAU,3522,-33.613006,-70.721265,0,2026-01-25T09:10:52Z,FRI,,,,,,,true,true,2026-01-25T09:10:52Z
863457051697868,LSKG57C18PA821102,821102,COPILOTO,GV300W,0,-26.267224,-69.593526,39,2026-01-23T19:28:09Z,DAT,0,,,43,0001-01-01T00:00:00Z,DE,true,true,2026-01-23T19:28:09Z
868589060660704,W1T964216T0834574,VPKK74,COPILOTO,GV300W,4723,-22.927014,-69.111099,0,2026-01-25T05:27:46Z,DAT,4893,236.150000,2801.170000,0,2026-01-25T04:27:46Z,KA,true,true,2026-01-25T05:27:46Z
863457051082376,3AKJHPDV8NSNJ2877,NJ2877,COPILOTO,GV300W,172942,-33.326458,-70.725346,0,2026-01-25T08:18:08Z,DAT,174193,2942.900000,63359.500000,0,2026-01-25T07:18:08Z,KA,true,true,2026-01-25T08:18:08Z
869671070596562,3ALHG3DV8SDVY6368,TZYF67,COPILOTO,GV300W,8423,-22.792606,-69.301651,35,2026-01-24T23:09:39Z,FRI,8423,952.950000,14358.500000,37,2026-01-24T23:08:48Z,DB,true,true,2026-01-24T23:09:39Z
863457051085288,LSFAM11AXMA043551,LSDY20,COPILOTO,GV300W,32105,-41.459900,-73.010537,0,2026-01-24T23:24:07Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T23:24:07Z
863457050293222,,,,GV300W,24577,-33.345444,-70.542268,0,2026-01-25T09:03:42Z,FRI,,,,,,,true,true,2026-01-25T09:03:42Z
863457050146354,,,,GV300W,37439,-34.985143,-71.221395,0,2026-01-25T08:49:53Z,FRI,,,,,,,true,true,2026-01-25T08:49:53Z
863457051068938,W1K3G4GBXNJ372590,J372590,WICAR,GV300W,0,-33.392460,-70.556415,5,2026-01-24T00:16:02Z,IGF,0,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T00:16:02Z
863238070321668,,,,,759,-33.296749,-70.754043,0,2026-01-25T09:10:35Z,FRI,759,18.800000,226.400000,0,2026-01-24T16:07:09Z,G9,true,true,2026-01-25T09:10:35Z
863457050243748,LSH14C4C5NA067905,SVFB71,COPILOTO,GV300W,63220,-33.485640,-70.732105,0,2026-01-25T08:16:43Z,FRI,476,,,0,2026-01-24T22:16:12Z,DE,true,true,2026-01-25T08:16:43Z
863457050653425,,,,GV300W,168360,-53.174779,-70.930099,0,2026-01-25T00:52:51Z,FRI,,,,,,,true,true,2026-01-25T00:52:51Z
G90J8CH2HCK2,3AKJHPDV9TSWR5834,3AKJHPDV9TSWR5834,DIVEMOTOR,INTEGRATION,,-8.154871,-79.012260,11,2026-01-22T19:38:51Z,DAT,1604,43.100000,385.000000,11,2026-01-22T19:38:51Z,DB,true,true,2026-01-22T19:38:51Z
866314060279245,LSFAM11A4PA083256,LSFAM11A4PA083256,WICAR,GV58LAU,40534,-33.300205,-70.743095,0,2026-01-25T08:47:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:47:16Z
867162029164571,,,,GV300W,73350,-33.645383,-70.680711,0,2026-01-25T08:40:35Z,FRI,,,,,,,true,true,2026-01-25T08:40:35Z
864802031009768,,,,GV75W,0,-39.790876,-73.224340,0,2026-01-25T03:11:16Z,GSS,,,,,,,true,true,2026-01-25T03:11:16Z
866314061329676,,,,GV58LAU,0,-33.316597,-70.723619,0,2026-01-23T17:13:21Z,STT,,,,,,,true,true,2026-01-23T17:13:21Z
863457051078549,W1T964231R0681534,TBST62,COPILOTO,GV300W,63709,-22.954070,-69.370824,0,2026-01-24T22:47:18Z,FRI,66440,3490.650000,24062.590000,0,2026-01-24T21:47:15Z,G9,true,true,2026-01-24T22:47:18Z
868589060169417,W1T964231P0588105,SCFY67,COPILOTO,GV300W,27759,-20.986220,-68.836088,0,2026-01-24T14:00:09Z,BTC,57406,5625.050000,51199.540000,6,2026-01-20T01:59:58Z,DB,true,true,2026-01-24T14:00:09Z
G92DUN8E6ZD1,3AKJHPDV2SSVZ3600,TEU-804,DIVEMOTOR,INTEGRATION,,-13.553208,-71.863892,0,2026-01-23T08:25:04Z,DAT,62898,1702.600000,30191.000000,0,2026-01-23T08:25:04Z,DA,true,true,2026-01-23T08:25:04Z
866314060337985,,,,GV58LAU,25151,-41.226937,-72.563769,0,2026-01-25T09:03:55Z,FRI,,,,,,,true,true,2026-01-25T09:03:55Z
868589060653352,W1T964231S0792375,TYGP-47,COPILOTO,GV300W,8804,-22.436997,-68.863596,0,2026-01-21T17:27:26Z,BPL,9646,1465.300000,10267.640000,0,2026-01-21T11:33:51Z,KA,true,true,2026-01-21T17:27:26Z
869671070587371,LVBJ6U4A6ST500598,C-2008 ,COPILOTO,GV300W,0,-33.384105,-70.750488,0,2026-01-25T09:08:08Z,FRI,53821,,,0,2026-01-25T01:34:07Z,DE,true,true,2026-01-25T09:08:08Z
863238070319506,,,,GV300W,3280,-33.540763,-70.709823,0,2025-11-04T19:02:47Z,DAT,3280,97.640000,859.010000,0,2025-11-04T19:02:43Z,DA,true,true,2025-11-04T19:02:47Z
869671072167313,,,,,0,-33.297248,-70.754180,0,2026-01-25T09:08:28Z,FRI,,,,,,,true,true,2026-01-25T09:08:28Z
869671072166489,,,,,4398,-41.528152,-73.094139,0,2026-01-25T09:10:38Z,FRI,4398,74.800000,885.300000,0,2026-01-23T19:53:00Z,G9,true,true,2026-01-25T09:10:38Z
863457050640422,9BM958154PB288635,288635,COPILOTO,GV300W,48023,-36.775534,-73.114999,0,2026-01-25T09:08:22Z,DAT,50161,3337.360000,12316.930000,0,2026-01-25T08:08:19Z,KA,true,true,2026-01-25T09:08:22Z
863457051689444,8AC907645RE232279,232279,WICAR,GV300W,231300,-20.294607,-70.109488,4,2026-01-25T09:10:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:10:13Z
867162029366846,WDDWF4JB6JF739524,KLCY92,WICAR,GV300W,84010,-33.370848,-70.496988,0,2026-01-25T09:07:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:07:14Z
868589060188292,W1V907657SP640976,640976,COPILOTO,GV300W,144136,-20.290622,-70.126306,0,2026-01-25T08:35:01Z,DAT,115072,2182.710000,0.000000,0,0001-01-01T00:00:00Z,KA,true,true,2026-01-25T08:35:01Z
869671070584113,W1T964231S0751339,0751339,COPILOTO,GV300W,8301,-33.911518,-71.412300,0,2026-01-24T17:39:58Z,DAT,8301,531.600000,5143.340000,0,2026-01-24T17:39:36Z,G3,true,true,2026-01-24T17:39:58Z
869671070589518,W1T964231R0708204,TDYW75,COPILOTO,GV300W,42472,-22.999397,-69.313476,4,2026-01-24T23:15:14Z,DAT,42472,5101.750000,37012.000000,4,2026-01-24T23:15:12Z,DA,true,true,2026-01-24T23:15:14Z
865413057011859,W1T964230S0790430,0790430,COPILOTO,GV300W,12133,-20.924394,-68.641510,0,2026-01-25T09:09:58Z,FRI,12133,966.100000,7399.300000,0,2026-01-24T17:01:28Z,G9,true,true,2026-01-25T09:09:58Z
863457050144938,,,,GV300W,64713,-36.807890,-72.629043,0,2026-01-25T08:13:16Z,FRI,,,,,,,true,true,2026-01-25T08:13:16Z
866314061276075,W1KLF6BB1SA139795,139795,WICAR,GV58LAU,12155,-32.926535,-71.478501,0,2026-01-23T17:58:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T17:58:42Z
866314060303409,,,,GV58LAU,22308,-33.420759,-70.619261,0,2026-01-23T18:09:21Z,IGF,,,,,,,true,true,2026-01-23T18:09:21Z
868589060258889,MEC2047R6RP150521,150521,COPILOTO,GV300W,854,-33.279598,-70.798828,0,2026-01-25T07:07:49Z,DAT,776,662.580000,3961.160000,0,2026-01-25T06:07:48Z,KA,true,true,2026-01-25T07:07:49Z
863457050612157,W1KAF4BB0NR006320,SBVS71,WICAR,GV300W,35897,-23.659599,-70.396646,17,2026-01-25T04:00:20Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T04:00:20Z
863457050141421,,,,GV300W,109426,-33.366640,-71.679699,0,2026-01-25T08:31:13Z,GSS,,,,,,,true,true,2026-01-25T08:31:13Z
866314061271951,9BM958154SB400319,B400319,COPILOTO,GV58LAU,71218,-33.371463,-70.701644,0,2026-01-25T09:11:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:11:06Z
866314061280838,W1NFD3DB6SB278798,TSRJ35,WICAR,GV58LAU,7989,-39.307636,-72.032771,0,2026-01-24T21:50:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T21:50:22Z
863457051085775,9BM958264RB322674,322674,COPILOTO,GV300W,42054,-22.177382,-68.881377,0,2026-01-25T08:21:43Z,BPL,43957,7548.230000,46640.430000,0,2026-01-25T07:57:58Z,G8,true,true,2026-01-25T08:21:43Z
G9RRMVWXJXDN,LSFAM11AXPA054604,BXX-864,DIVEMOTOR,INTEGRATION,,-6.716934,-79.896675,0,2026-01-22T14:04:42Z,DAT,27790,0.000000,0.000000,0,2026-01-22T14:04:40Z,FI,true,true,2026-01-22T14:04:42Z
869671070587470,W1T963403SB391646,B391646,COPILOTO,GV300W,126011,-36.798252,-72.037857,0,2026-01-24T02:00:54Z,DAT,126011,2483.100000,44907.700000,0,2026-01-24T02:00:07Z,G9,true,true,2026-01-24T02:00:54Z
