IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052212642,W1T964231R0745211,745211,COPILOTO,GV300W,82666,-33.380968,-70.712344,0,2026-02-11T10:05:02Z,FRI,87309,5887.000000,53754.980000,23,2026-02-09T15:46:50Z,DA,true,true,2026-02-11T10:05:02Z
863238070327749,,,,,3397,0.000000,0.000000,0,2026-02-19T18:20:16Z,DAT,3397,0.000000,1006.920000,0,2026-02-19T18:20:01Z,FC,true,true,2026-02-19T18:20:16Z
863457051081881,W1T964231P0627129,SPDJ33,COPILOTO,GV300W,10819,-33.121232,-70.248760,33,2026-01-24T16:59:08Z,FRI,11268,1753.400000,13865.570000,28,2026-01-24T16:56:50Z,DB,true,true,2026-01-24T16:59:08Z
863457050238276,,,,GV300W,73530,-32.236010,-71.513213,0,2026-02-20T09:25:58Z,FRI,,,,,,,true,true,2026-02-20T09:25:58Z
867162029355096,WDCTG4DB7HJ314983,JJKL45,WICAR,GV300W,159397,-39.274434,-71.981257,0,2026-02-20T09:23:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:23:36Z
863457051712170,W1N4N8HB1RJ554848,TCJS88,WICAR,GV300W,10702,-33.398930,-70.508309,0,2026-02-20T09:14:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:14:44Z
867162027881044,W1T964231N0514875,RFGB-72,COPILOTO,GV300W,179427,-22.441210,-68.881275,0,2026-02-18T23:10:57Z,BPL,187026,6906.400000,103654.990000,0,2026-02-16T12:53:07Z,DB,true,true,2026-02-18T23:10:57Z
863457051070678,W1V907633NP317191,SSTF42,COPILOTO,GV300W,46105,-40.603224,-73.103108,0,2026-02-20T08:55:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:55:18Z
863457050243094,WDC0G0FB8JF315528,JXGL69,WICAR,GV300W,70960,-38.737272,-72.643007,0,2026-02-20T08:38:59Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:38:59Z
867162029795614,W1T963424N0557306,CH 422,COPILOTO,GV300W,431696,-37.548356,-72.599312,0,2026-02-20T08:58:56Z,FRI,461925,11303.300000,190276.600000,0,2026-02-20T06:58:58Z,KA,true,true,2026-02-20T08:58:56Z
863457050145042,,,,GV300W,99044,-22.441841,-68.920604,0,2025-10-14T20:02:17Z,FRI,,,,,,,true,true,2025-10-14T20:02:17Z
863457051688404,W1T964231R0709210,709210,COPILOTO,GV300W,36994,-28.138537,-69.637148,0,2026-02-20T09:07:56Z,FRI,,,,,2026-02-20T07:07:59Z,KA,true,true,2026-02-20T09:07:56Z
865413057012246,W1T963403RB348359,348359,COPILOTO,GV300W,173434,-37.783222,-72.295661,0,2026-02-20T09:24:56Z,FRI,173434,3272.800000,64500.600000,0,2026-02-20T01:58:22Z,G9,true,true,2026-02-20T09:24:56Z
863457051058228,9BM958154PB288398,288398,COPILOTO,GV300W,107281,-32.931160,-71.468441,0,2026-02-20T09:21:16Z,FRI,110072,3215.330000,17091.000000,0,2026-02-20T07:21:13Z,KA,true,true,2026-02-20T09:21:16Z
863457052209556,W1T964231R0697038,TGCZ14,COPILOTO,GV300W,14583,-26.976256,-69.227482,0,2026-02-13T21:25:05Z,DAT,14536,3057.300000,18647.180000,0,2026-01-29T19:29:22Z,DB,true,true,2026-02-13T21:25:05Z
863457050236072,,,,GV300W,64994,-36.834532,-73.055126,6,2026-02-20T00:34:32Z,FRI,,,,,,,true,true,2026-02-20T00:34:32Z
867162027955731,W1T964231N0512488,RFGB-75,COPILOTO,GV300W,184764,-22.435982,-68.906930,0,2026-01-24T13:27:41Z,RTL,192086,7287.300000,102464.160000,0,2026-01-02T20:05:39Z,DB,true,true,2026-01-24T13:27:41Z
869671070597693,W1T964231S0787377,0787377,COPILOTO,GV300W,845,-33.552845,-70.745544,0,2026-01-27T12:47:33Z,DAT,845,26.850000,288.680000,0,2026-01-27T12:47:11Z,G6,true,true,2026-01-27T12:47:33Z
866314060301270,,,,GV58LAU,52546,-23.586070,-70.380393,0,2026-02-20T09:20:52Z,FRI,,,,,,,true,true,2026-02-20T09:20:52Z
867162029771631,,,,GV300W,38583,-33.372561,-70.519617,0,2026-02-20T08:46:21Z,FRI,,,,,,,true,true,2026-02-20T08:46:21Z
863457051115416,LSFAM11A2PA058808,SPSB44,COPILOTO,GV300W,81387,-23.594354,-70.394937,0,2026-02-20T09:13:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:13:25Z
866314061916910,JL5ASJ6A3TRK31071,31071,COPILOTO,GV58LAU,10210,-39.657317,-72.944528,0,2026-02-20T08:54:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:54:31Z
866314060273008,W1NKM0FB0RF105677,TFTT36,WICAR,GV58LAU,5436,-33.336348,-70.560532,0,2026-02-20T09:29:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:29:41Z
867162027947944,W1T964026N0530722,530722,COPILOTO,GV300W,567203,-36.665824,-72.243608,0,2026-02-20T08:44:55Z,DAT,585019,13976.600000,227770.070000,1,2026-02-20T07:44:55Z,KA,true,true,2026-02-20T08:44:55Z
866314060316799,W1K3F8HB1PN312976,TVKW15,WICAR,GV58LAU,15325,-33.373133,-70.520124,0,2026-02-20T08:48:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:48:41Z
863457050616869,,,,GV300W,70323,-33.349671,-70.544987,0,2026-02-20T08:50:20Z,FRI,,,,,,,true,true,2026-02-20T08:50:20Z
AC0250CF0171,,,MACHINELINK,Truck Crane New C Protocol,,-20.290940,-70.126015,,,,,,,,,,true,true,2026-02-18T18:40:08Z
863457051701926,W1K3F8HB6RN321403,TCZF61,WICAR,GV300W,13707,-33.581621,-70.515604,0,2026-02-20T08:41:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:41:45Z
863457050154556,,,,GV300W,103575,-31.794566,-71.046904,0,2026-02-19T20:01:22Z,IGL,,,,,,,true,true,2026-02-19T20:01:22Z
869671070592967,JL6AFE6A2TK000114,K000114,COPILOTO,GV300W,3469,-35.045860,-71.306602,0,2026-02-20T09:27:19Z,FRI,3469,90.150000,480.500000,0,2026-02-20T02:20:49Z,G9,true,true,2026-02-20T09:27:19Z
863457050642196,WDB2110541B301840,BWKG92,WICAR,GV300W,73405,-33.417730,-70.587811,5,2026-02-19T15:52:51Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T15:52:51Z
863457050143450,,,,GV300W,16937,-34.586403,-70.977829,0,2026-02-20T09:03:40Z,FRI,,,,,,,true,true,2026-02-20T09:03:40Z
869671070594963,MEC0444P8SP074207,P074207,COPILOTO,GV300W,106,-33.296394,-70.753463,0,2026-02-09T18:46:44Z,FRI,106,25.740000,0.100000,0,2026-02-09T18:46:28Z,DB,true,true,2026-02-09T18:46:44Z
863457051071015,,,,GV300W,146399,-39.842880,-73.240559,0,2026-02-20T08:32:04Z,FRI,,,,,,,true,true,2026-02-20T08:32:04Z
863457050633955,W1T963424P0591256,SGCR18,COPILOTO,GV300W,14631,-22.313377,-68.897659,0,2026-02-20T09:26:40Z,FRI,,,,,2026-02-20T07:26:43Z,KA,true,true,2026-02-20T09:26:40Z
863457051127726,LSFAM11A8PA044587,044587,WICAR,GV300W,168096,-41.379292,-72.873652,0,2026-02-20T09:21:27Z,GSS,126600,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:21:27Z
863457051685624,,,,GV300W,27450,-33.391759,-70.518201,0,2026-02-20T08:53:03Z,FRI,,,,,,,true,true,2026-02-20T08:53:03Z
863457051744900,9BM958166NB245724,245724,COPILOTO,GV300W,55533,-36.835523,-72.697590,0,2026-02-20T08:39:08Z,FRI,57108,1062.390000,6857.260000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-20T08:39:08Z
863457051759346,W1T964231R0674590,TBSW21,COPILOTO,GV300W,74782,-22.895112,-69.322355,0,2026-02-19T22:38:21Z,FRI,77563,3410.350000,41490.350000,0,2026-02-19T22:02:14Z,G9,true,true,2026-02-19T22:38:21Z
SY036RCD67108,,,MACHINELINK,Large Excavator 4.0 Protocol,,-32.777230,-70.988350,,,,,,,,,,true,true,2026-02-19T03:48:53Z
863238070325818,W1T964231S0811669,0811669,COPILOTO,GV300W,854,-33.296817,-70.752662,0,2026-02-12T13:31:52Z,FRI,854,24.300000,289.190000,0,2025-10-04T17:31:59Z,G9,true,true,2026-02-12T13:31:52Z
865413056951816,W1T964231S0798270,VHBV45,COPILOTO,GV300W,6424,-24.252912,-69.054397,26,2026-02-20T05:38:23Z,DAT,6422,358.900000,3646.920000,0,2026-02-20T03:06:06Z,DA,true,true,2026-02-20T05:38:23Z
863457051705141,,,,GV300W,75430,-40.595594,-73.115920,0,2026-02-20T08:48:41Z,FRI,,,,,,,true,true,2026-02-20T08:48:41Z
863457051118576,W1T963425P0607771,TPRH31,COPILOTO,GV300W,161287,-33.112649,-68.916364,0,2026-02-20T08:37:54Z,FRI,165756,4291.550000,62239.100000,2,2026-02-20T06:37:45Z,KA,true,true,2026-02-20T08:37:54Z
868589060413849,9BM634016RB330711,330711,COPILOTO,GV300W,43781,-20.501955,-69.342999,0,2026-02-20T07:25:29Z,DAT,74464,2470.700000,5732.330000,0,2026-02-20T06:25:29Z,KA,true,true,2026-02-20T07:25:29Z
863457051075065,MEC2041REJP041780,HDU990,COPILOTO,GV300W,91343,-25.351569,-57.538126,0,2026-02-20T09:22:11Z,DAT,312917,2910.330000,16768.390000,5,2026-02-20T08:22:11Z,KA,true,true,2026-02-20T09:22:11Z
863457051696589,,,,GV300W,29935,-34.454792,-70.955480,0,2026-02-20T08:55:34Z,FRI,,,,,,,true,true,2026-02-20T08:55:34Z
863457050150091,W1NFB2DB7MA466917,RBJR61,WICAR,GV300W,44830,-33.371909,-70.520382,0,2026-02-20T08:53:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:53:39Z
866314060267513,W1NFD0KB4RB061214,TLTF61,COPILOTO,GV58LAU,21530,-33.516610,-70.529245,0,2026-02-20T09:23:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:23:42Z
869671070589898,9BM958260SB386153,B386153,COPILOTO,GV300W,23919,-39.083461,-73.197067,0,2026-02-20T09:27:39Z,FRI,23919,586.530000,9276.730000,0,2026-02-19T20:39:49Z,G9,true,true,2026-02-20T09:27:39Z
867162029132404,,,,GV300W,17937,-20.809653,-69.714666,0,2026-02-19T18:57:22Z,DAT,25021,2553.750000,19602.630000,0,2026-02-17T17:31:22Z,DA,true,true,2026-02-19T18:57:22Z
867162029794369,W1T963425M0483188,PLJS76,COPILOTO,GV300W,630586,-38.769331,-72.610101,0,2026-02-20T08:51:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:51:25Z
864002070844452,W1K3F8HB2TJ555231,555231,WICAR,GV58LAU,10,-33.372536,-70.520208,0,2026-02-20T08:44:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:44:15Z
G9AVDPYHKKR4,W1FNHLADXS0770215,CCL-797,DIVEMOTOR,,,-16.532654,-71.615982,0,2026-02-14T17:55:34Z,DAT,9573,1253.400000,12175.000000,0,2026-02-14T17:55:34Z,DA,true,true,2026-02-14T17:55:34Z
867162026789354,WDB963425J0182260,KBBK26,COPILOTO,GV300W,591299,-33.434283,-70.810727,0,2026-02-20T09:09:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:09:31Z
863457051086062,,,,GV300W,199109,-33.362496,-70.763294,0,2026-02-20T08:58:43Z,FRI,203152,,,0,2026-02-20T08:58:03Z,DE,true,true,2026-02-20T08:58:43Z
869671070581150,JL6AKE6A1TK000097,K000097,COPILOTO,GV300W,198,-37.208339,-73.220779,17990,2026-02-16T11:06:33Z,FRI,1288,38.000000,251.500000,73,2025-10-29T21:49:01Z,DA,true,true,2026-02-16T11:06:33Z
863457051691697,LSFAM11A9PA083544,SXXY93,WICAR,GV300W,30799,-33.378172,-70.578673,37,2026-02-17T18:16:46Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T18:16:46Z
869671072170564,,,,,0,-32.925693,-71.476257,0,2026-02-20T09:29:24Z,FRI,,,,,,,true,true,2026-02-20T09:29:24Z
863457050303278,9BM958264PB308257,308257,COPILOTO,GV300W,5606,-53.061084,-70.860819,0,2025-12-02T18:12:53Z,BPL,5595,180.430000,2008.350000,4,2025-12-02T17:46:50Z,FC,true,true,2025-12-02T18:12:53Z
866314061222046,WDDHF4JB5BA511926,DLKZ29,WICAR,GV58LAU,76219,-34.171461,-70.723605,0,2026-02-20T09:25:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:25:46Z
869671070583313,W1T964231T0819832,VGSG91,COPILOTO,GV300W,7699,-22.326814,-68.883491,0,2026-02-20T09:01:56Z,DAT,7699,1032.900000,7753.190000,0,2026-02-20T09:01:16Z,G9,true,true,2026-02-20T09:01:56Z
G9FR5KVAXYJK,LSFAM11A1NA043178,BMB-774,DIVEMOTOR,INTEGRATION,,-12.106562,-77.017837,0,2026-02-14T14:11:44Z,DAT,129461,0.000000,0.000000,0,2026-02-14T14:11:44Z,DA,true,true,2026-02-14T14:11:44Z
865413056252199,3ALHG3DV5RDVJ7020,VJ7020,COPILOTO,GV300W,1373,-22.210958,-68.874511,0,2026-02-17T09:13:42Z,FRI,1373,111.000000,846.000000,0,2026-02-17T09:03:37Z,G9,true,true,2026-02-17T09:13:42Z
863457050630076,9BM958154PB296561,296561,COPILOTO,GV300W,75570,-35.385348,-71.612067,0,2026-02-20T09:05:05Z,FRI,70103,3519.590000,14121.090000,0,2025-10-29T23:28:43Z,B-ELECTRONICS,true,true,2026-02-20T09:05:05Z
866314060398060,,,,GV58LAU,29829,-34.227515,-70.887620,0,2026-02-20T09:08:05Z,FRI,,,,,,,true,true,2026-02-20T09:08:05Z
869671070595390,W1T963425SB383581,B383581,COPILOTO,GV300W,30706,-33.623611,-70.717605,0,2026-02-20T09:27:10Z,FRI,30706,493.600000,9050.500000,0,2026-02-20T01:40:24Z,G9,true,true,2026-02-20T09:27:10Z
869671070577786,W1T963403P0582738,0582738,COPILOTO,GV300W,47688,-37.456268,-72.325210,0,2026-02-20T09:28:16Z,FRI,47688,1298.800000,17541.400000,0,2026-02-19T20:05:22Z,G9,true,true,2026-02-20T09:28:16Z
863457051729489,,,,GV300W,163925,-33.108443,-70.787645,0,2026-02-20T09:29:29Z,MPF,,,,,,,true,true,2026-02-20T09:29:29Z
866314061231286,W1KMJ4HB6SF068627,068627,WICAR,GV58LAU,4781,-33.399133,-70.585468,4,2026-02-03T22:35:24Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T22:35:24Z
867162029175163,,,,GV300W,79436,-29.939063,-71.262188,0,2026-02-20T09:09:06Z,FRI,,,,,,,true,true,2026-02-20T09:09:06Z
863457051200937,JL6JEB6A7PK001878,001878,COPILOTO,GV300W,71481,-45.607259,-72.093835,0,2026-01-18T22:10:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-18T22:10:19Z
867162029168747,,,,GV300W,67489,-32.578377,-71.322711,0,2026-02-20T09:10:37Z,FRI,,,,,,,true,true,2026-02-20T09:10:37Z
869671070587793,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,158782,-27.461473,-70.268516,49,2026-02-09T12:31:52Z,FRI,158782,2602.000000,58049.500000,75,2026-02-09T12:31:37Z,E6,true,true,2026-02-09T12:31:52Z
869671070582281,W1T964231S0788918,0788918,COPILOTO,GV300W,820,-33.295558,-70.751525,0,2025-12-18T14:28:47Z,DAT,820,30.050000,285.200000,0,2025-12-18T14:28:31Z,FC,true,true,2025-12-18T14:28:47Z
863457052143045,W1T964026P0638950,638950,COPILOTO,GV300W,85681,-34.174316,-70.709578,0,2026-02-20T09:17:10Z,DAT,87824,2118.500000,23887.310000,0,2026-02-20T09:16:28Z,G5,true,true,2026-02-20T09:17:10Z
866314061269823,W1KAF8AB8RF151282,TYCL24,WICAR,GV58LAU,6156,-30.241500,-71.470107,0,2026-02-20T08:44:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:44:29Z
863238070321031,9BM634074SB358053,VSKL93,COPILOTO,GV300W,43336,0.000000,0.000000,0,2026-02-20T09:29:44Z,DAT,43358,246.400000,11756.330000,103,2026-02-20T07:58:15Z,DB,true,true,2026-02-20T09:29:44Z
866314061754493,LSFAM11A0SA055771,VJHZ28,WICAR,GV58LAU,6298,-33.504834,-70.660513,14,2026-02-19T22:02:19Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T22:02:19Z
869671072168964,9BM958264SB394806,B394806,COPILOTO,GV300W,20557,-41.128452,-73.047760,4,2026-02-20T09:29:44Z,FRI,20306,742.860000,8400.450000,0,2026-02-18T20:50:11Z,G9,true,true,2026-02-20T09:29:44Z
869671070590938,W1T964231 P0634515,SPXV41,COPILOTO,GV300W,0,-23.616180,-70.276069,0,2026-02-06T15:10:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T15:10:33Z
869671072168782,,,,,775,-33.280139,-70.739631,0,2026-02-20T09:25:31Z,FRI,,,,,,,true,true,2026-02-20T09:25:31Z
863457050303567,W1KWF8AB4MR624544,RPFP57,WICAR,GV300W,73992,-33.380080,-70.536494,7,2026-02-20T02:39:39Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T02:39:39Z
G944FA3Z23SP,3AKJHPDV7SSVZ3592,VDW-824,DIVEMOTOR,INTEGRATION,,-14.704185,-71.582665,0,2026-02-18T14:28:05Z,DAT,66336,2134.400000,31158.000000,0,2026-02-18T14:28:05Z,DA,true,true,2026-02-18T14:28:05Z
866314060260930,,,,GV58LAU,11025,-33.320321,-70.645392,0,2026-02-20T08:59:24Z,FRI,,,,,,,true,true,2026-02-20T08:59:24Z
866314061153373,W1N4N8HB6SJ745252,VDLY61,WICAR,GV58LAU,7300,-33.317423,-70.546011,0,2026-02-20T08:51:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:51:08Z
868589060168328,W1V907645SP710256,710256,COPILOTO,GV300W,47503,-51.116255,-72.991004,0,2026-02-08T21:43:48Z,DAT,49293,1614.390000,0.000000,41,2026-02-01T14:24:44Z,DA,true,true,2026-02-08T21:43:48Z
869671070586324,,,,,49362,-31.897674,-70.630668,0,2026-02-20T09:25:59Z,FRI,,,,,,,true,true,2026-02-20T09:25:59Z
869671070579139,,,,GV300W,6098,-21.046976,-68.863136,10,2026-02-20T08:01:03Z,DAT,6098,616.350000,5098.770000,11,2026-02-20T08:00:20Z,DB,true,true,2026-02-20T08:01:03Z
867162029760972,WDCDA5GB8HA847884,JKVP48,WICAR,GV300W,142476,-34.585049,-70.983986,0,2026-02-20T09:19:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:19:48Z
866314060321443,,,,GV58LAU,0,-23.696803,-70.413804,0,2026-02-20T09:25:35Z,FRI,,,,,,,true,true,2026-02-20T09:25:35Z
G975TFFR9DK9,W1F9HPAD0T0809954,CDI-749,DIVEMOTOR,INTEGRATION,,-12.192434,-76.908775,0,2026-02-10T09:20:21Z,DAT,57145,0.000000,29158.000000,0,2026-02-10T09:20:21Z,PA,true,true,2026-02-10T09:20:21Z
866314060272935,WDCDA0EB2KB202106,LPFJ90,WICAR,GV58LAU,126581,-34.202020,-70.661460,0,2026-02-20T09:02:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:02:19Z
869671070576259,9BM958264SB391400,B391400,COPILOTO,GV300W,27315,-40.951835,-73.160507,19,2026-01-03T11:00:00Z,DAT,19802,646.920000,7413.990000,0,2025-11-30T17:22:18Z,FA,true,true,2026-01-03T11:00:00Z
863457051691044,9BM634074RB328434,TDHK83,COPILOTO,GV300W,100609,-23.595711,-70.386202,0,2026-02-20T00:31:31Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T00:31:31Z
863238070325172,9BM951511TB436437,B436437,COPILOTO,GV300W,23905,-38.760162,-72.698928,0,2026-02-20T09:27:30Z,FRI,23905,633.300000,6961.890000,0,2026-02-19T14:58:48Z,G9,true,true,2026-02-20T09:27:30Z
G91XBEP4CKFY,8AC907857RE237611,VBV-208,DIVEMOTOR,INTEGRATION,,-15.442556,-70.099274,0,2026-02-18T14:27:56Z,DAT,35390,834.600000,0.000000,0,2026-02-18T14:27:53Z,FI,true,true,2026-02-18T14:27:56Z
867162029794591,,,,GV300W,85607,-33.416366,-70.586057,4,2026-02-20T01:26:31Z,IGF,,,,,,,true,true,2026-02-20T01:26:31Z
866314062215155,W1K3F8HB8TJ551166,VPHD37,WICAR,GV58LAU,3398,-33.463378,-70.716170,0,2026-02-17T15:02:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T15:02:42Z
869671072170465,W1T963424T0861608,861608,COPILOTO,GV300W,1418,-27.432119,-70.266563,0,2026-02-20T09:25:19Z,FRI,1418,34.800000,497.120000,0,2026-02-19T20:37:46Z,G9,true,true,2026-02-20T09:25:19Z
G70D2107F6D7,9BM951500TB429841,9BM951500TB429841,DIVEMOTOR,INTEGRATION,,-16.528614,-71.780968,0,2026-02-11T01:29:34Z,DAT,14541,378.500000,2869.000000,0,2026-02-11T01:29:32Z,FI,true,true,2026-02-11T01:29:34Z
869671070584576,W1T964216R0730882,0730882,COPILOTO,GV300W,10025,-33.171108,-70.338478,27,2026-02-18T19:23:35Z,DAT,10032,507.600000,5320.730000,46,2026-01-29T16:39:09Z,DA,true,true,2026-02-18T19:23:35Z
G9ZB3ZH7JATV,W1FKHLAD5T0829191,VEJ-936,DIVEMOTOR,INTEGRATION,,-16.353260,-71.569603,0,2026-02-17T20:35:09Z,DAT,13631,1146.900000,6301.000000,0,2026-02-17T20:35:09Z,DA,true,true,2026-02-17T20:35:09Z
863457051209144,W1T964231P0634506,634506,COPILOTO,GV300W,57755,-29.969753,-70.966864,0,2026-02-20T08:41:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:41:45Z
863457050655644,W1NFD2BB5NA702558,SGHD54,WICAR,GV300W,64101,-34.982486,-71.220692,4,2026-02-19T21:42:11Z,IGL,41769,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T21:42:11Z
863457050268521,LSFAM11A5NA061425,RXFG65,COPILOTO,GV300W,117826,-28.574074,-70.794981,0,2026-01-26T12:25:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T12:25:57Z
869671070576002,,,,GV300W,1117,-39.809978,-73.219261,0,2026-02-20T09:28:06Z,FRI,,,,,,,true,true,2026-02-20T09:28:06Z
864802030997070,,,,GV75W,0,-33.414228,-70.637478,4,2026-02-20T01:50:40Z,GSS,,,,,,,true,true,2026-02-20T01:50:40Z
863457050148806,,,,GV300W,19912,-36.595601,-72.017297,0,2026-02-20T08:56:26Z,FRI,,,,,,,true,true,2026-02-20T08:56:26Z
G9B7WUZ36KSZ,3AKJG3DV6SDVS4232,3AKJG3DV6SDVS4232,DIVEMOTOR,INTEGRATION,,-12.034651,-77.009346,0,2026-02-18T10:02:19Z,DAT,58810,2675.300000,32156.000000,0,2026-02-18T10:02:19Z,DA,true,true,2026-02-18T10:02:19Z
863457050109238,,,,GV300W,56313,-33.378946,-70.536597,15,2026-02-19T23:39:49Z,GSS,,,,,,,true,true,2026-02-19T23:39:49Z
863457050614690,9BM958174PB290838,SJJL50,COPILOTO,GV300W,9534,-34.084957,-70.371223,9,2025-07-31T14:32:19Z,FRI,14051,1658.440000,7055.970000,0,2025-07-31T14:31:43Z,DA,true,true,2025-07-31T14:32:19Z
863457050620754,W1T964231P0595509,SJRG85,COPILOTO,GV300W,59720,-33.314265,-70.718543,0,2026-01-21T20:15:04Z,BPL,62665,3146.900000,34030.300000,0,2026-01-08T13:40:17Z,FE,true,true,2026-01-21T20:15:04Z
863457050633575,,,,GV300W,59813,-35.943721,-72.095392,0,2026-02-20T08:07:56Z,FRI,,,,,,,true,true,2026-02-20T08:07:56Z
869671070577372,3ALHG3DV6SDVY6370,TZYF63,COPILOTO,GV300W,13833,-27.404504,-70.266876,0,2026-02-19T20:06:22Z,DAT,9354,1398.350000,20819.500000,1,2025-09-29T05:30:33Z,DA,true,true,2026-02-19T20:06:22Z
863457051069332,W1NKM0FB9PF012959,012959,WICAR,GV300W,36782,-33.432476,-70.628846,13,2026-02-19T17:30:02Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T17:30:02Z
863457050623493,,,,GV300W,59876,-32.739083,-70.705542,0,2026-02-20T08:51:06Z,GSS,,,,,,,true,true,2026-02-20T08:51:06Z
863457051066379,W1NFB5KB0PA836808,STZB55,COPILOTO,GV300W,10183,-33.405879,-70.521612,0,2026-02-20T09:07:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:07:18Z
863457051720686,LSFAM11A2PA097169,SXWH51,WICAR,GV300W,78565,-33.295403,-70.733716,0,2026-02-20T09:29:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:29:00Z
SY003CE3210K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.316880,-70.726350,,,,,,,,,,true,true,2026-02-18T19:28:34Z
863457051079471,W1T963424PB314973,TFWF72,COPILOTO,GV300W,68728,-27.313830,-70.402228,0,2026-02-19T23:24:05Z,BPL,70136,1976.150000,23283.400000,0,2026-02-19T21:52:14Z,DB,true,true,2026-02-19T23:24:05Z
863457050152188,,,,GV300W,17580,-39.818056,-73.257431,0,2026-02-20T08:41:10Z,RTL,,,,,,,true,true,2026-02-20T08:41:10Z
867162029761756,,,,GV300W,69433,-37.182857,-72.980881,0,2026-02-20T08:59:22Z,FRI,,,,,,,true,true,2026-02-20T08:59:22Z
867162026453357,JL5ASJ6AXTRK31097,31097,COPILOTO,GV300W,164512,-33.984439,-71.336620,66,2026-02-20T09:14:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:14:17Z
863457050268513,,,,GV300W,103098,-34.206774,-70.661595,0,2026-02-20T09:05:56Z,FRI,,,,,,,true,true,2026-02-20T09:05:56Z
866314061956874,,,,,3692,-33.474368,-70.774000,0,2026-02-20T08:58:19Z,FRI,,,,,,,true,true,2026-02-20T08:58:19Z
867162029803376,,,,GV300W,40528,-33.451486,-70.569067,13,2026-02-19T23:20:18Z,IGF,,,,,,,true,true,2026-02-19T23:20:18Z
863457051061669,LSFAM11A9JA041740,JJLJ59,COPILOTO,GV300W,156972,-40.579154,-73.129858,0,2026-02-20T09:03:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:03:07Z
863457050144920,,,,GV300W,39845,-34.189659,-70.722686,0,2026-02-20T09:23:48Z,GSS,,,,,,,true,true,2026-02-20T09:23:48Z
863457051060968,W1K3G5BB0MJ309087,PTVR91,COPILOTO,GV300W,27062,-33.600642,-70.589816,0,2026-02-20T09:09:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:09:57Z
863457051751814,9BM958170NB207825,PZRW47,COPILOTO,GV300W,11082,-34.082784,-70.365185,0,2026-02-20T08:59:53Z,DAT,14246,2094.490000,5001.990000,0,2026-02-20T07:59:53Z,KA,true,true,2026-02-20T08:59:53Z
