IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO990784853,,,MPATFS41JTT000026,000026,,SMART 5,,-33.462562,-70.716308,,,,1681,,,0,,,true,true,2026-06-07T05:52:13Z
869671070597966,2024-10-17T20:14:06Z,,3AKJHPDV6PSUD5439,UD5439,COPILOTO,GV300W,172743,-33.539161,-71.563972,74,2026-03-20T14:02:06Z,DAT,172744,2791.650000,62590.500000,74,2026-03-20T14:02:04Z,DA,true,true,2026-03-20T14:02:06Z
867162027114560,2019-09-27T03:00:00Z,,3AKJHPDV6KSKP7200,LJSJ38,COPILOTO,GV300W,635429,-28.574639,-70.794169,0,2026-03-22T23:24:08Z,INF,830633,14185.150000,294620.000000,0,2026-03-30T20:25:03Z,DB,true,true,2026-04-02T00:03:04Z
863457050144144,,,W1K3F8HB4NN259980,RPDL13,WICAR,GV300W,23125,-23.596990,-70.394835,0,2026-06-07T10:36:08Z,HBD,,,,,,,true,false,2026-06-07T10:58:15Z
864002070825295,2026-02-17T00:00:00Z,,W1KMJ4HB4TF109564,VTCF78,WICAR,GV58LAU,672,-33.396465,-70.526912,0,2026-06-07T10:41:17Z,HBD,,,,,,,true,false,2026-06-07T10:54:46Z
863457051689311,,,LSFAM11A3PA071213,SWXG37,COPILOTO,GV300W,120054,-22.471796,-68.947583,0,2026-06-07T10:15:28Z,HBD,,,,,,,true,false,2026-06-07T10:56:43Z
G9RAANKR0KEE,,,W1FNHLAD6R0723211,CAO-865,DIVEMOTOR,INTEGRATION,,-10.769520,-76.273788,0,2026-06-07T10:18:52Z,DAT,71559,7729.000000,98153.000000,0,2026-06-07T10:18:52Z,DB,true,true,2026-06-07T10:18:52Z
863457050621448,,,W1KAF4BB9NR005702,SBVS86,COPILOTO,GV300W,23248,-33.427923,-70.564669,0,2026-06-07T09:56:53Z,HBD,,,,,,,true,false,2026-06-07T10:57:26Z
G99EM0N7EUU6,,,9BM958154RB342429,TJGL73,PESCO RENTAL,PESCO RENTAL,,-29.921328,-71.261162,0,2026-05-12T17:33:32Z,DAT,69062,0.000000,0.000000,0,2026-05-12T17:33:32Z,DA,true,true,2026-05-12T17:33:32Z
867162027845452,2022-07-26T16:00:29Z,,9BM958434NB243219,RKHS12,COPILOTO,GV300W,229809,-36.776224,-73.105012,0,2026-06-07T09:05:42Z,INF,232346,4913.200000,76702.100000,0,2026-06-07T08:05:42Z,KA,true,true,2026-06-07T10:58:14Z
863457051711925,2023-10-30T14:00:30Z,,W1NFD0KB9RB039094,039094,WICAR,GV300W,15753,-41.469176,-72.936299,0,2026-06-07T10:02:59Z,HBD,0,,,,,,true,true,2026-06-07T10:56:53Z
G9N55CBPSSXH,,,WJMJ4CTD0PC474352,CBE-889,DIVEMOTOR,INTEGRATION,,-12.242496,-76.819710,0,2026-02-12T20:34:26Z,DAT,29440,2398.500000,20110.000000,0,2026-02-12T20:34:26Z,DA,true,true,2026-02-12T20:34:26Z
863457051070934,2023-04-19T05:09:22Z,,9BSK6X200L3972714,PGBF42,COPILOTO,GV300W,290867,-33.374487,-70.757538,0,2025-12-06T18:20:47Z,BPL,297201,4355.200000,40070.000000,0,2025-12-06T15:44:47Z,G9,true,true,2025-12-06T18:20:47Z
869671070594997,2025-02-19T01:44:51Z,,3ALHCYCY4SDWB1122,DWB1122,COPILOTO,GV300W,14821,-40.603107,-73.103950,0,2026-05-18T13:28:25Z,DAT,14821,320.300000,4781.500000,0,2026-05-18T13:28:06Z,FE,true,true,2026-05-18T13:28:25Z
869671070593528,2025-02-19T02:40:01Z,,W1T963403RB341872,B341872,COPILOTO,GV300W,198,-39.799243,-73.204956,17990,2026-06-07T10:21:02Z,FRI,11296,232.550000,2995.300000,78,2025-10-16T20:47:58Z,DA,true,true,2026-06-07T10:21:02Z
863457051071361,,,LSFAM11AXPA052464,052464,WICAR,GV300W,80208,-38.734005,-72.926688,0,2026-06-06T20:26:03Z,HBD,,,,,,,true,false,2026-06-07T10:56:34Z
G94692TAZ3X9,,,W1FKHLAD9T0814077,TFU-948,DIVEMOTOR,INTEGRATION,,-5.900551,-78.165123,0,2026-06-05T19:16:52Z,DAT,25035,915.000000,15473.000000,0,2026-06-05T19:16:52Z,DB,true,true,2026-06-05T19:16:52Z
868589060366062,2025-03-20T16:07:48Z,,W1T963425PB285816,SJRL66,COPILOTO,GV300W,356799,-19.912633,-69.784013,88,2026-06-06T18:16:10Z,FRI,360442,6940.850000,6471.200000,89,2026-06-06T18:15:11Z,DB,true,true,2026-06-06T18:16:10Z
G9J0TJXWMTNV,,,W1FKHLAD6T0829149,W1FKHLAD6T0829149,DIVEMOTOR,INTEGRATION,,-6.827640,-78.905937,0,2026-06-05T14:54:02Z,DAT,6161,643.800000,5166.000000,0,2026-06-05T14:54:02Z,DB,true,true,2026-06-05T14:54:02Z
863457051071627,2023-04-14T16:58:01Z,,9BM958166PB310362,310362,COPILOTO,GV300W,72186,-33.353289,-70.732329,0,2026-06-07T10:13:12Z,INF,73380,2158.960000,10337.960000,0,2026-06-07T08:13:15Z,KA,true,true,2026-06-07T10:57:18Z
G9W5HYZW16H1,,,3AKJHPDV4RSUT7973,BYU-911,DIVEMOTOR,INTEGRATION,,-11.477677,-76.634544,0,2026-06-06T19:38:05Z,DAT,76894,3152.900000,36560.000000,0,2026-06-06T19:38:05Z,DB,true,true,2026-06-06T19:38:05Z
869671070589633,2025-04-24T13:51:32Z,,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,12717,-38.730960,-72.592903,0,2026-06-07T10:54:53Z,FRI,12717,1857.150000,14446.500000,0,2026-06-05T20:27:03Z,G9,true,true,2026-06-07T10:54:53Z
866314061232342,2025-03-21T19:26:03Z,,HJRPBGFB3SB115141,TYGF67,COPILOTO,GV58LAU,15460,-23.590388,-70.386319,0,2026-06-07T10:58:32Z,HBD,,,,,,,true,false,2026-06-07T10:58:48Z
GA0ZMC2PREP5,,,W1FKHLAD9T0860122,W1FKHLAD9T0860122,DIVEMOTOR,INTEGRATION,,-8.394902,-77.490471,23,2026-04-20T20:04:50Z,DAT,1521,0.000000,515.000000,23,2026-04-20T20:04:50Z,DB,true,true,2026-04-20T20:04:50Z
863457050243003,,,W1NFD2BB9NA622860,RTFS36,WICAR,GV300W,46854,-33.407558,-70.514138,0,2026-06-07T05:19:06Z,HBD,,,,,,,true,false,2026-06-07T10:57:16Z
863457051751855,2023-07-24T20:17:24Z,,LSH14J4C2NA049706,049706,COPILOTO,GV300W,55043,-33.326143,-70.714369,0,2026-06-07T10:01:58Z,HBD,0,,,0,2026-06-07T03:01:44Z,DE,true,true,2026-06-07T10:58:12Z
863457050281136,,,WDDWJ4JB1JF691462,KFTW62,WICAR,GV300W,89838,-36.870982,-73.039382,0,2026-06-07T10:30:42Z,HBD,,,,,,,true,false,2026-06-07T10:57:41Z
863457050237005,,,LSKG4GC19NA101405,SPLD20,COPILOTO,GV300W,86565,-34.157991,-70.726937,0,2026-06-07T09:48:24Z,HBD,,,,,,,true,false,2026-06-07T10:58:55Z
866314061245153,2025-05-13T21:03:58Z,,WDDGJ7HB5DG118381,GBFP19,COPILOTO,GV58LAU,104742,-29.950182,-71.252450,0,2026-06-07T10:00:46Z,HBD,,,,,,,true,false,2026-06-07T10:58:31Z
863457051697108,2023-08-01T17:03:29Z,,W1NFB1KB8PA843885,SYBY40,WICAR,GV300W,40478,-33.325010,-70.555088,0,2026-06-07T10:26:45Z,HBD,,,,,,,true,false,2026-06-07T10:54:12Z
869671070585813,2025-03-25T18:07:57Z,,JL6AFC6A9SK005717,K005717,COPILOTO,GV300W,0,-33.294189,-70.735061,0,2026-05-31T15:41:24Z,FRI,,,,,,,true,false,2026-05-31T15:41:24Z
G9ECNCHJBU37,,,9BM958166PB284020,BUT-918,DIVEMOTOR,INTEGRATION,,-12.062341,-77.027603,0,2026-06-07T02:10:16Z,DAT,509857,12213.000000,181232.000000,0,2026-06-07T02:10:16Z,DA,true,true,2026-06-07T02:10:16Z
863457052209713,2024-01-03T13:11:19Z,,LSFAM1203RA041248,041248,COPILOTO,GV300W,7366,-33.295099,-70.733561,0,2026-06-07T10:58:44Z,FRI,7431,,,0,2026-06-02T11:10:33Z,DE,true,true,2026-06-07T10:58:44Z
869671070581986,2025-04-08T14:09:15Z,,W1T964231S0759843,TYZD39,COPILOTO,GV300W,30322,-29.239223,-71.070533,2,2026-06-07T10:58:29Z,DAT,30322,2077.900000,25074.540000,2,2026-06-07T10:58:25Z,DB,true,true,2026-06-07T10:58:29Z
863457050140993,,,W1KZF8AB1NB082553,SRDJ69,WICAR,GV300W,25294,-33.375151,-70.574335,0,2026-06-07T10:44:49Z,HBD,,,,,,,true,false,2026-06-07T10:56:43Z
863457050658846,2023-03-06T17:52:01Z,,W1T963424P0624392,SWGZ26,COPILOTO,GV300W,179214,-36.622033,-72.163745,0,2026-06-07T10:11:15Z,HBD,183569,4747.100000,82085.110000,0,2026-06-07T08:11:12Z,KA,true,true,2026-06-07T10:55:29Z
867162029808771,,,W1N4N8HB2NJ337528,RPWJ43,WICAR,GV300W,28220,-33.454909,-70.543695,0,2026-06-04T06:10:39Z,HBD,,,,,,,true,false,2026-06-07T10:56:05Z
863238075098501,,,LSFAM11A3SA051827,VPGY99,,,,-41.457088,-72.897788,,,,6737,,,0,,,true,true,2026-06-07T00:49:46Z
869671070586019,2025-04-04T15:46:17Z,,JL6CLH6A7SK006377,K006377,COPILOTO,GV300W,4402,-34.349021,-70.970169,0,2026-05-07T18:54:23Z,FRI,4402,154.550000,718.500000,0,2026-05-07T18:34:06Z,G9,true,true,2026-05-07T18:54:23Z
865413056950099,2025-05-07T13:18:18Z,,9BM634016SB384882,B384882,COPILOTO,GV300W,95054,-27.418537,-70.357261,0,2026-06-05T16:02:19Z,FRI,95054,3609.420000,41369.810000,0,2026-06-05T13:56:48Z,G9,true,true,2026-06-05T16:02:19Z
GAMMXB39XYHB,,,W1F9HPAD3T0858243,CKK-739,DIVEMOTOR,INTEGRATION,,-11.855792,-77.161499,0,2026-06-07T04:01:55Z,DAT,23788,717.900000,8141.000000,0,2026-06-07T04:01:55Z,DB,true,true,2026-06-07T04:01:55Z
869671070584212,2025-01-21T20:06:30Z,,W1T963425SB383350,TZGW77,COPILOTO,GV300W,125205,-23.340696,-69.856254,0,2026-06-07T10:58:28Z,FRI,125205,2747.400000,30361.500000,0,2026-06-07T04:26:56Z,G9,true,true,2026-06-07T10:58:28Z
863457051699989,2023-11-14T14:48:03Z,,9536R8268PR036732,SPPP23,COPILOTO,GV300W,126222,-20.266189,-70.078158,0,2026-06-06T17:35:24Z,PFA,119715,9316.800000,67074.500000,0,2026-03-03T20:14:50Z,ID,true,true,2026-06-06T17:42:01Z
869671070584444,2025-01-10T19:58:08Z,,W1T964016R0789480,0789480,COPILOTO,GV300W,7771,-22.441732,-68.900489,0,2025-12-05T18:51:34Z,FRI,7771,766.750000,4018.970000,0,2025-12-05T18:16:23Z,G9,true,true,2025-12-05T18:51:34Z
867162029799145,,,W1K3F5BB9MN209372,PRSK60,WICAR,GV300W,13055,-35.438205,-71.594517,0,2026-06-07T10:38:05Z,HBD,,,,,,,true,false,2026-06-07T10:56:18Z
866314060338702,2024-12-19T15:13:53Z,,JL5ASJ6A2SRK30850,RK30850,COPILOTO,GV58LAU,32089,-51.731227,-72.506795,0,2026-06-07T10:24:36Z,HBD,,,,,,,true,false,2026-06-07T10:55:08Z
866314062206808,,,HESCR1C42SS201872,201872,COPILOTO,GV58LAU,1688,-33.338660,-70.516383,0,2026-06-07T10:52:36Z,HBD,,,,,,,true,false,2026-06-07T10:56:02Z
863457050660024,2023-02-06T02:21:43Z,,LSH14C4C9NA066952,066952,COPILOTO,GV300W,55805,-30.038463,-71.269859,0,2026-01-11T14:06:31Z,FRI,57904,,,0,2026-01-09T18:12:33Z,DE,true,true,2026-01-11T14:06:31Z
866314061201917,2024-09-26T13:21:42Z,,W1N4N8HB7RJ545085,TSRD17,WICAR,GV58LAU,33690,-33.818812,-71.328479,0,2026-06-07T10:15:23Z,INF,,,,,,,true,false,2026-06-07T10:54:58Z
863238075123838,,,W1K3F8HB5TJ552887,552887,,,,-33.279825,-70.631737,,,,673,,,0,,,true,true,2026-06-07T06:33:42Z
863457051065751,2023-06-03T05:56:48Z,,LVCB4L4D2PM002328,SPCG66,COPILOTO,GV300W,162142,-33.393996,-70.621342,24,2025-12-15T15:09:52Z,FRI,167115,,,0,2025-12-15T15:09:19Z,DX,true,true,2025-12-15T15:09:52Z
866314062204381,,,W1KAF8HB3SF194889,VKSW61,WICAR,GV58LAU,2053,-33.438173,-70.663938,0,2026-05-18T00:38:33Z,HBD,,,,,,,true,false,2026-06-07T10:54:37Z
866314060317433,2024-12-19T16:09:18Z,,W1NKJ0FB8SF286851,286851,WICAR,GV58LAU,9011,-33.561301,-70.781988,0,2026-06-07T10:55:25Z,HBD,,,,,,,true,false,2026-06-07T10:55:27Z
G9RP4A03Y335,,,W1FNHLAD3T0839473,W1FNHLAD3T0839473,DIVEMOTOR,INTEGRATION,,-16.404247,-71.596680,0,2026-05-22T15:46:08Z,DAT,1768,52.800000,601.000000,0,2026-05-22T15:46:08Z,DB,true,true,2026-05-22T15:46:08Z
869671070583669,,,JL6BHG6A6TK000434,TK000434,COPILOTO,GV300W,5460,-39.824390,-73.214317,0,2026-06-07T10:55:56Z,FRI,5460,456.650000,1264.500000,0,2026-06-06T21:58:15Z,G9,true,true,2026-06-07T10:55:56Z
863238075101230,,,LSFAM11A1SA051812,VPGZ22,,,,-33.032260,-71.533277,,,,6784,,,0,,,true,true,2026-06-07T09:05:05Z
868589060405993,2024-08-09T15:29:45Z,,9BM634074RB339784,VSDV68-K,COPILOTO,GV300W,3,-33.295873,-70.752600,0,2026-03-28T18:05:38Z,BPL,619,112.010000,480.850000,0,2026-03-28T16:10:48Z,DB,true,true,2026-03-28T18:05:38Z
867162029139433,2021-05-03T04:00:00Z,,8AC907645ME189701,189701,COPILOTO,GV300W,242562,-35.435852,-71.648433,0,2026-05-19T02:51:29Z,INF,244142,3206.510000,0.000000,0,2026-05-19T00:52:11Z,KA,true,true,2026-05-19T02:55:13Z
869671070576507,2025-06-09T01:25:08Z,,W1T964231S0798107,VFHP28,COPILOTO,GV300W,0,-20.806463,-70.194229,0,2026-06-07T10:56:25Z,FRI,11781,618.550000,6583.430000,0,2026-04-28T14:23:48Z,DB,true,true,2026-06-07T10:56:25Z
863457051730594,2023-08-01T13:51:20Z,,W1N4N1FB5PJ464402,464402,WICAR,GV300W,15415,-36.613672,-72.106804,0,2026-06-07T10:31:12Z,HBD,,,,,,,true,false,2026-06-07T10:55:14Z
G9ACUVW3R1C4,,,W1FKHLAD0R0674588,EAK-255,DIVEMOTOR,INTEGRATION,,-5.390635,-79.609604,8,2026-06-06T11:49:56Z,DAT,36956,0.000000,21188.000000,8,2026-06-06T11:49:56Z,DB,true,true,2026-06-06T11:49:56Z
863457050245792,,,W1NFD2BB3NA622837,RWBS19,WICAR,GV300W,69094,-36.586061,-72.082931,5,2026-06-06T21:48:11Z,HBD,,,,,,,true,false,2026-06-07T10:55:46Z
863457050150042,,,LSFAM11A7NA064133,064133,WICAR,GV300W,164118,-41.463431,-72.955365,0,2026-05-27T15:50:18Z,PFA,,,,,,,true,false,2026-05-27T18:25:35Z
863457050259249,,,W1N4N8HB9NJ322654,SVPJ97,COPILOTO,GV300W,26258,-33.483521,-70.541052,0,2026-06-07T10:35:37Z,HBD,,,,,,,true,false,2026-06-07T10:58:35Z
863457051063863,,,93ZK050CZP8503252,SWJD15,COPILOTO,GV300W,47109,-33.264019,-70.893011,0,2026-06-06T20:52:41Z,PFA,,,,,,,true,false,2026-06-06T22:50:18Z
863457051065819,2023-07-25T17:24:39Z,,LVBS7PEB7KR013224,SXGF92,COPILOTO,GV300W,302656,-40.949609,-73.158593,0,2026-06-07T09:10:42Z,HBD,266801,5264.550000,109841.500000,0,,KA,true,true,2026-06-07T10:55:13Z
863457051758256,2023-10-06T13:08:54Z,,LSKG57C16PA821096,821096,COPILOTO,GV300W,27705,-26.247927,-69.622172,36,2026-06-07T10:58:50Z,DAT,0,,,42,2026-06-07T10:58:11Z,DE,true,true,2026-06-07T10:58:50Z
868589060657304,,,W1T964216T0835512,VPGK47,COPILOTO,GV300W,2715,-34.271196,-70.595978,0,2026-06-07T10:35:28Z,HBD,805,25.050000,266.520000,0,,KA,true,true,2026-06-07T10:58:55Z
863238070319514,2025-06-27T20:43:40Z,,JL6CJH6A3TK000051,TK000051,COPILOTO,GV300W,21453,-23.767742,-70.303833,0,2026-06-06T22:06:03Z,DAT,21453,513.450000,3433.000000,0,2026-06-06T22:05:54Z,DA,true,true,2026-06-06T22:06:03Z
869671070591522,2025-01-21T20:11:18Z,,W1T964231S0777997,VDGD-82,COPILOTO,GV300W,8156,-22.010034,-68.715408,0,2026-06-06T19:33:07Z,FRI,8156,611.650000,6407.020000,0,2026-06-06T19:32:58Z,DB,true,true,2026-06-06T19:33:07Z
863457051064721,2024-11-13T02:01:54Z,,LVCB4L4D5PM002243,SPCG83,COPILOTO,GV300W,87757,-33.393039,-70.620029,19,2025-12-12T16:40:41Z,FRI,157337,,,16,2025-12-12T16:39:23Z,DE,true,true,2025-12-12T16:40:41Z
866314060329248,2024-08-01T21:11:01Z,,LSFAM11A6PA087695,SZPK29,WICAR,GV58LAU,5171,-34.392813,-70.781489,0,2026-06-07T10:57:08Z,FRI,,,,,,,true,false,2026-06-07T10:57:08Z
G9W2R449UBMU,,,W1FKHLAD4T0841476,W1FKHLAD4T0841476,DIVEMOTOR,INTEGRATION,,-16.547785,-71.575203,0,2026-01-23T19:26:31Z,DAT,5794,421.600000,3429.000000,0,2026-01-23T19:26:31Z,DA,true,true,2026-01-23T19:26:31Z
863238071581146,,,W1T963403T0858240,858240,COPILOTO,GV300W,27378,-22.122770,-70.082595,52,2026-06-07T10:38:50Z,FRI,27378,658.350000,8282.800000,52,2026-06-07T10:38:20Z,DB,true,true,2026-06-07T10:38:50Z
868589060173914,2024-07-05T14:46:42Z,,W1T963425P0654916,TPRH43,COPILOTO,GV300W,186564,-33.251797,-60.306516,0,2026-06-07T10:20:33Z,HBD,77459,,25962.200000,0,2026-06-07T01:46:30Z,KA,true,true,2026-06-07T10:54:53Z
863238071567103,,,9BM951514VB458220,B458220,COPILOTO,GV300W,3497,-33.626194,-70.716239,0,2026-06-05T12:03:01Z,FRI,3497,76.750000,633.840000,0,2026-06-04T12:08:12Z,G9,true,true,2026-06-05T12:03:01Z
G9HU1X79DD3J,,,W1FKHLAD3T0826242,W1FKHLAD3T0826242,DIVEMOTOR,INTEGRATION,,-12.243136,-76.820770,1,2026-02-10T00:43:16Z,DAT,858,34.600000,288.000000,1,2026-02-10T00:43:16Z,DA,true,true,2026-02-10T00:43:16Z
869671070574510,2025-01-02T13:21:01Z,,W1T964231S0770265,0770265,COPILOTO,GV300W,26657,-23.635381,-68.324371,17,2026-06-06T22:54:25Z,DAT,26485,1669.550000,13764.280000,36,2026-06-06T13:30:38Z,DA,true,true,2026-06-06T22:54:25Z
866314060206321,2024-06-03T18:54:30Z,,W1NFD0KB6PB009158,009158,COPILOTO,GV58LAU,12474,-33.475625,-70.519992,0,2026-06-06T03:17:21Z,HBD,,,,,,,true,false,2026-06-07T10:56:35Z
867162029761913,2022-01-06T03:00:00Z,,W1T964216N0531463,RPRD-66,COPILOTO,GV300W,79839,-26.780674,-69.900033,80,2026-03-06T16:37:54Z,DAT,87256,7686.850000,67825.170000,81,2026-03-06T16:37:24Z,DB,true,true,2026-03-06T16:37:54Z
867162029427754,2024-06-06T17:42:16Z,,W1T963403N0523853,RFYV75,COPILOTO,GV300W,600121,-18.465636,-70.282510,0,2026-06-07T10:49:40Z,HBD,478174,7484.050000,170206.600000,22,2026-06-07T09:49:37Z,KA,true,true,2026-06-07T10:54:39Z
863457051083358,2023-06-20T05:29:16Z,,LC9LC40F3LALA6103,LWTK61,COPILOTO,GV300W,126334,-33.388335,-70.622511,0,2025-12-18T20:31:47Z,FRI,288571,,,3,2025-12-13T12:32:36Z,B-ELECTRONICS,true,true,2025-12-18T20:31:47Z
869671072169277,2025-04-14T17:21:28Z,,3AKJHTDV0RSUX8514,PMW248,COPILOTO,GV300W,59937,4.718395,-74.236557,0,2026-06-06T22:01:19Z,DAT,59937,1971.650000,27622.500000,0,2026-06-06T22:00:55Z,G9,true,true,2026-06-06T22:01:19Z
866314062177629,,,9BM951501TB450171,450171,COPILOTO,GV58LAU,883,-38.919454,-72.148267,0,2026-05-18T21:02:35Z,INF,,,,,,,true,false,2026-05-18T22:28:58Z
869671070586258,2024-12-20T18:46:48Z,,W1T963424RB354804,B354804,COPILOTO,GV300W,25802,-23.105665,-70.432525,0,2026-06-07T01:53:42Z,FRI,25802,623.250000,7491.500000,0,2026-06-07T01:53:12Z,DB,true,true,2026-06-07T01:53:42Z
867162029803780,,,WDDWF4CB7FF196589,HYJB68,WICAR,GV300W,48265,-33.390648,-70.578443,0,2026-06-06T17:06:52Z,HBD,,,,,,,true,false,2026-06-07T10:58:45Z
