IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061916894,,,HESCR1C4XSS201909,201909,COPILOTO,GV58LAU,4580,-33.352908,-70.545260,0,2026-05-30T09:44:29Z,HBD,,,,,,,true,false,2026-05-30T10:37:47Z
865413057012097,2024-11-07T13:14:28Z,,W1T963425R0674943,0674943,COPILOTO,GV300W,168680,-38.650234,-72.473320,0,2026-05-30T10:37:51Z,FRI,55845,826.650000,16710.100000,89,2025-06-23T16:28:12Z,DB,true,true,2026-05-30T10:37:51Z
863457050011061,2023-02-06T02:28:06Z,,JL5ASJ6A6NRK30483,K30483,COPILOTO,GV300W,211368,-35.564250,-71.575899,0,2026-05-19T02:30:36Z,INF,,,,,,,true,false,2026-05-19T02:54:18Z
867162027953363,2021-10-14T03:00:00Z,,W1T963424N0540353,RJYS63,COPILOTO,GV300W,904865,-36.654576,-72.090712,27,2026-05-30T08:45:13Z,INF,910212,18719.350000,368446.930000,28,2026-05-30T08:44:40Z,DA,true,true,2026-05-30T10:41:45Z
866314060315486,2024-12-16T14:35:41Z,,W1K3F8HB6RN326116,TVVL87,WICAR,GV58LAU,9349,-33.413802,-70.599779,7,2026-05-29T20:07:49Z,HBD,909,,,,,,true,true,2026-05-30T10:37:45Z
G9UZVKKMNMP1,,,W1FNHLAD7R0716333,CAO-749,DIVEMOTOR,INTEGRATION,,-10.789149,-76.283409,0,2026-05-24T10:24:32Z,DAT,81974,8050.600000,6854.000000,0,2026-05-24T10:24:32Z,DB,true,true,2026-05-24T10:24:32Z
869671072172289,,,W1T963425T0864864,864864,COPILOTO,GV300W,0,-23.597156,-70.386970,0,2026-05-21T13:21:28Z,FRI,2159,35.650000,443.600000,0,2026-03-26T20:44:06Z,G5,true,true,2026-05-21T13:21:28Z
869671070589682,2025-04-24T17:46:43Z,,JL6CLH6A5SK006913,K006913,COPILOTO,GV300W,19638,-33.329833,-70.696472,0,2026-05-30T10:38:58Z,FRI,87,7.000000,15.500000,11,2025-06-10T00:19:18Z,DB,true,true,2026-05-30T10:38:58Z
869671072165218,,,W1T964231S0801223,VFJK33,COPILOTO,GV300W,4203,-27.418415,-70.356277,0,2025-09-15T14:19:58Z,FRI,4203,152.900000,1867.880000,0,2025-09-13T20:51:35Z,G9,true,true,2025-09-15T14:19:58Z
866314062328560,,,9BM951501TB433132,VRYT-87,COPILOTO,GV58LAU,10623,-33.544493,-70.716784,0,2026-05-30T06:04:15Z,HBD,,,,,,,true,false,2026-05-30T06:04:37Z
867162027944198,2021-07-20T04:00:00Z,,3AKJHPDV0NSMZ9199,MZ9199,COPILOTO,GV300W,214809,-31.422568,-71.017107,0,2026-05-15T17:40:05Z,INF,220821,6972.750000,108037.000000,71,2026-05-15T17:39:17Z,DB,true,true,2026-05-26T02:47:42Z
863457050240926,,,W1NFD2BB6NA745175,SLRB87,WICAR,GV300W,59410,-33.624888,-70.883785,0,2026-05-30T10:35:25Z,HBD,,,,,,,true,false,2026-05-30T10:38:32Z
866314060269998,2024-02-01T20:06:17Z,,W1NKJ0FB0RF097380,TFYZ79,WICAR,GV58LAU,0,-33.402455,-70.792856,14,2026-05-28T10:19:31Z,HBD,,,,,,,true,false,2026-05-30T10:40:55Z
863457051708590,2023-07-17T16:22:57Z,,9BM958154RB328306,328306,COPILOTO,GV300W,93379,-33.371274,-70.703447,0,2026-05-30T10:28:19Z,HBD,73939,3910.450000,18273.860000,0,2025-10-07T05:32:26Z,KA,true,true,2026-05-30T10:40:02Z
866314060236831,2024-10-30T16:44:54Z,,WDDZF8FB8KA531799,KZYT67,WICAR,GV58LAU,0,-33.418469,-70.592913,0,2026-05-29T22:24:19Z,HBD,,,,,,,true,false,2026-05-30T10:38:20Z
863457050237294,,,WDD3F4GB2LJ169791,LXLZ97,WICAR,GV300W,86403,-33.355943,-70.535571,19,2026-05-06T12:16:04Z,PFA,,,,,,,true,false,2026-05-26T03:20:17Z
867162029762739,,,WDD3F4GB0KJ049289,LTRF16,WICAR,GV300W,77567,-33.438266,-70.580918,10,2026-05-29T19:30:29Z,HBD,,,,,,,true,false,2026-05-30T10:37:03Z
869671070575350,2024-10-25T11:53:34Z,,9BM958174SB379147,379147,COPILOTO,GV300W,0,-36.561882,-72.089630,0,2026-04-20T03:48:24Z,FRI,24245,501.770000,0.120000,0,2026-03-31T21:10:38Z,G9,true,true,2026-04-20T03:48:24Z
867162027889963,2023-02-06T02:26:56Z,,3AKJHPDV4NSNG4423,NG4423,COPILOTO,GV300W,307987,-33.183537,-70.888658,0,2026-05-30T10:15:50Z,INF,311418,7592.400000,142816.000000,0,2026-05-30T09:15:50Z,KA,true,true,2026-05-30T10:37:48Z
869671070595358,2025-01-03T13:03:19Z,,MEC2047R1SP162002,162002,COPILOTO,GV300W,0,-36.632961,-72.192024,0,2026-02-11T13:51:34Z,FRI,49200,977.470000,7.940000,0,2026-01-26T18:38:04Z,**,true,true,2026-02-11T13:51:34Z
863457050089265,2022-10-28T19:19:31Z,,JL6CJH6A9PK000299,000299,COPILOTO,GV300W,13830,-33.752261,-70.904687,0,2026-05-30T09:48:14Z,INF,,,,,,,true,false,2026-05-30T10:41:46Z
863457050281318,,,W1N0J1FB6NG057127,SKFH20,WICAR,GV300W,59225,-33.338484,-70.536040,0,2026-05-30T07:42:04Z,HBD,,,,,,,true,false,2026-05-30T10:39:14Z
863457051701884,2023-06-30T22:44:12Z,,W1T964026P0651820,651820,COPILOTO,GV300W,14227,-37.552016,-72.597408,0,2025-07-30T20:09:25Z,INF,,,,,,,true,false,2026-04-10T00:14:34Z
867162027831247,2023-02-06T02:26:55Z,,3AKJHPDV6PSNL7330,SWBT58,COPILOTO,GV300W,254986,-26.337187,-70.607266,0,2026-05-30T03:40:29Z,PFA,256277,4868.100000,99869.000000,0,2026-05-30T01:52:38Z,G9,true,true,2026-05-30T03:48:21Z
869671070587892,2024-09-09T11:48:20Z,,W1T964231S0757601,757601,COPILOTO,GV300W,70834,-29.241701,-71.067733,11,2026-05-30T10:41:35Z,FRI,70834,3453.250000,64933.730000,10,2026-05-30T10:40:57Z,DB,true,true,2026-05-30T10:41:35Z
865326062157683,2024-02-05T13:45:09Z,,LSH14J4C3RA040213,AANH420,COPILOTO,GV300W,,-25.313080,-57.589780,0,2026-05-25T21:14:26Z,DAT,2173,,,0,,DE,true,true,2026-05-25T21:14:26Z
863457050207354,,,W1K3F5EBXNN290041,290041,WICAR,GV300W,20313,-33.338681,-70.527358,0,2026-03-07T03:41:00Z,FRI,,,,,,,true,false,2026-03-07T03:41:00Z
863457050224524,,,WDF470231LG029782,PGXD99,WICAR,GV300W,161536,-38.728261,-72.628721,0,2026-05-30T08:58:58Z,HBD,,,,,,,true,false,2026-05-30T10:39:45Z
863457051689931,2023-11-21T18:16:17Z,,W1T964231R0709566,709566,COPILOTO,GV300W,3459,-22.827536,-69.274626,0,2026-05-29T00:45:27Z,PFA,3751,178.650000,1628.430000,0,2026-05-27T23:27:28Z,B-ELECTRONICS,true,true,2026-05-29T00:55:34Z
869671070583818,2025-06-03T19:44:47Z,,JL6BGG6A5TK000122,K000122,COPILOTO,GV300W,3163,-22.324445,-68.879272,0,2026-05-29T17:33:04Z,DAT,3163,159.900000,627.500000,0,2026-05-29T17:32:38Z,G9,true,true,2026-05-29T17:33:04Z
867162027846864,2022-08-26T14:40:07Z,,W1T963425P0596507,596507,COPILOTO,GV300W,396829,-39.094489,-72.652366,0,2026-05-30T10:04:09Z,HBD,422790,5920.850000,140786.900000,80,2026-05-30T09:04:09Z,KA,true,true,2026-05-30T10:39:12Z
863457051678942,2024-01-12T17:35:46Z,,WDDSJ4CB1JN594666,KFBF33,WICAR,GV300W,44437,-33.566191,-70.836567,0,2026-05-30T09:56:50Z,HBD,,,,,,,true,false,2026-05-30T10:40:22Z
863457050206703,,,W1NFB1KB4NA701398,701398,WICAR,GV300W,64114,-33.320475,-70.538578,0,2026-05-30T10:34:53Z,HBD,,,,,,,true,false,2026-05-30T10:39:30Z
863457050624434,,,LSFAM11A1NA042774,RKCF87,WICAR,GV300W,127563,-33.487021,-70.777578,0,2026-05-30T08:46:47Z,HBD,,,,,,,true,false,2026-05-30T10:41:13Z
863457051714994,2023-08-29T17:02:00Z,,W1N9N1CB6PJ056470,VBKV32,COPILOTO,GV300W,9235,-33.259831,-70.621888,0,2026-05-30T10:36:49Z,HBD,,,,,,,true,false,2026-05-30T10:40:55Z
863457051078770,2023-06-23T15:48:15Z,,W1NKJ0FB6RF088781,TCZF80,WICAR,GV300W,20345,-33.338171,-70.498438,0,2026-05-30T10:03:35Z,HBD,,,,,,,true,false,2026-05-30T10:37:51Z
G9W5FUWTUX17,,,3AKJHPDV8SSWC5588,TEU-895,DIVEMOTOR,INTEGRATION,,-6.753580,-79.866356,48,2026-05-24T10:25:40Z,DAT,38898,0.000000,15327.000000,48,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
863457050273414,,,W1NFB2DB5NA686235,686235,WICAR,GV300W,53375,-23.712868,-70.428452,0,2026-05-30T05:37:44Z,HBD,,,,,,,true,false,2026-05-30T10:40:35Z
863457050151990,,,W1N0J8AB6LF829760,RYJH93,WICAR,GV300W,46180,-33.639277,-71.519337,0,2026-05-30T08:05:36Z,HBD,,,,,,,true,false,2026-05-30T10:41:07Z
866314061178883,2024-09-05T02:05:51Z,,LSFAM11HXRA059432,LSFAM11HXRA059432,WICAR,GV58LAU,15186,-33.242582,-70.666514,0,2026-05-30T09:59:03Z,HBD,,,,,,,true,false,2026-05-30T10:37:03Z
866314061243059,2025-04-17T19:47:15Z,,9BM951104SB357907,VFJJ92,COPILOTO,GV58LAU,23102,-32.817225,-70.620075,0,2026-05-30T10:30:02Z,HBD,,,,,,,true,false,2026-05-30T10:40:27Z
866314061826788,2025-09-01T14:09:11Z,,LSJW74U38NZ061163,RYDS38,WICAR,GV58LAU,33359,-29.985366,-71.357446,0,2026-05-30T09:53:32Z,HBD,,,,,,,true,false,2026-05-30T10:40:29Z
863457051060976,2023-10-12T18:48:41Z,,W1T964231R0674589,TBSV78,COPILOTO,GV300W,56074,-22.953359,-69.371079,0,2026-05-29T18:57:14Z,PFA,58614,3566.300000,36065.220000,0,2026-05-23T19:40:59Z,KA,true,true,2026-05-29T19:50:21Z
863457050271012,2023-12-15T14:38:52Z,,WDB963403K0295006,LJSJ48,COPILOTO,GV300W,658100,-33.444375,-70.791911,0,2026-05-30T10:22:19Z,HBD,,,,,,,true,false,2026-05-30T10:40:43Z
866314061297170,,,9BM951511TB427203,TB427203,COPILOTO,GV58LAU,4162,-36.451244,-71.972338,0,2026-05-30T10:31:19Z,HBD,,,,,,,true,false,2026-05-30T10:38:35Z
866314061225692,2025-05-19T18:09:43Z,,W1T967637T0816998,VDWT32,COPILOTO,GV58LAU,12274,-22.344959,-68.847467,5,2026-05-30T10:38:14Z,FRI,,,,,,,true,false,2026-05-30T10:38:14Z
867162029808979,,,WDCGG8EB0DF978708,FJVP40,WICAR,GV300W,116958,-33.451235,-70.596841,13,2026-05-29T22:12:05Z,HBD,97781,,,,,,true,true,2026-05-30T10:37:16Z
863457051706958,2023-07-27T15:22:38Z,,LSFAM11A6PA071223,SXPW37,COPILOTO,GV300W,54932,-33.371527,-70.663043,0,2026-04-22T19:54:49Z,PFA,,,,,,,true,false,2026-04-22T22:09:09Z
863457051688685,2023-11-17T15:08:32Z,,9BM958154PB314989,314989,COPILOTO,GV300W,45874,-33.294269,-70.734625,0,2026-05-28T20:26:06Z,PFA,47457,4896.990000,19396.210000,0,2026-05-28T19:50:07Z,G9,true,true,2026-05-28T20:38:06Z
863457050965795,,,W1N4M8HB2PW264332,264332,WICAR,GV300W,32485,-36.863983,-73.033552,0,2026-05-30T01:54:24Z,HBD,,,,,,,true,false,2026-05-30T10:37:35Z
863457050656816,2022-11-16T20:18:11Z,,W1T964231P0571299,SJRG86,COPILOTO,GV300W,45603,-47.127925,-72.736779,0,2025-12-23T10:25:50Z,INF,41515,3344.000000,31302.340000,60,2025-12-23T10:26:05Z,DA,true,true,2026-05-13T12:36:48Z
863457052209382,2024-01-31T14:07:51Z,,3AKJHPDV3PSUD5589,UD5589,COPILOTO,GV300W,357763,-23.472509,-70.172016,12,2026-05-30T10:40:07Z,FRI,365037,8424.150000,172462.000000,13,2026-05-30T10:39:07Z,DB,true,true,2026-05-30T10:40:07Z
869671072166182,2025-06-06T18:36:57Z,,W1T964231T0821242,0821242,COPILOTO,GV300W,867,-33.541252,-70.685882,0,2026-05-25T14:38:29Z,DAT,867,29.800000,354.370000,0,2026-05-25T14:38:00Z,G9,true,true,2026-05-25T14:38:29Z
868589060656579,2025-04-03T18:15:05Z,,W1T964416S0798492,VHPR95,COPILOTO,GV310LAU,16802,-23.792138,-69.962412,78,2026-05-29T18:26:39Z,DAT,17015,396.250000,6539.110000,79,2026-05-29T18:25:50Z,DB,true,true,2026-05-29T18:26:39Z
867162027954627,2021-09-03T04:00:00Z,,W1T964231N0523855,523855,COPILOTO,GV300W,116556,-33.465441,-70.720554,0,2025-10-29T21:23:31Z,FRI,127194,12454.550000,147952.480000,0,2025-10-29T20:11:20Z,G5,true,true,2025-10-29T21:23:31Z
863457050236759,2023-02-23T19:59:18Z,,W1T963424PB295787,SPHT39,COPILOTO,GV300W,162297,-33.640685,-70.761515,0,2026-05-30T09:43:42Z,INF,163690,3234.050000,60122.000000,0,2026-05-30T08:43:40Z,KA,true,true,2026-05-30T10:39:09Z
G9Z1B8C4B7MB,,,W1FNHLAD4T0823864,VEO-910,DIVEMOTOR,INTEGRATION,,-16.522118,-71.610619,15,2026-05-08T20:52:21Z,DAT,2507,0.000000,1198.000000,15,2026-05-08T20:52:21Z,DB,true,true,2026-05-08T20:52:21Z
866314061972921,2026-02-06T00:00:00Z,,W1NYC7GJ3LX348395,PDKF15,WICAR,GV58LAU,28135,-33.373740,-70.542637,9,2026-05-29T21:32:52Z,HBD,,,,,,,true,false,2026-05-30T10:41:55Z
DIMO999631419,,,LSFAM11A3TA041526,041526,,SMART 5,,-33.483872,-70.553932,,,,6073,,,0,,,true,true,2026-05-30T01:05:45Z
863457050130432,,,W1KWF8AB5MR624696,RKPC21,WICAR,GV300W,31189,-33.359491,-70.527819,0,2026-05-30T06:53:28Z,HBD,,,,,,,true,false,2026-05-30T10:40:42Z
863457051695797,2023-11-03T17:40:29Z,,9BM958154PB297840,297840,COPILOTO,GV300W,55104,-33.536853,-70.749940,0,2026-05-30T09:53:18Z,HBD,,,,,,,true,false,2026-05-30T10:39:40Z
863457051710588,2023-11-21T18:15:35Z,,W1T963424R0673967,673967,,GV300W,175654,-22.442182,-68.900459,0,2025-08-27T23:01:14Z,BPL,179790,4254.300000,69293.710000,0,2025-08-27T15:51:26Z,KA,true,true,2025-08-27T23:01:14Z
866314061220313,,,LSFAM11A6SA059100,059100,WICAR,GV58LAU,8140,-32.820957,-71.230101,0,2026-05-28T10:12:37Z,HBD,,,,,,,true,false,2026-05-30T10:41:45Z
866314060268677,2024-01-19T20:02:17Z,,LSKG5GC15RA043361,TFHF18,WICAR,GV58LAU,58694,-33.509884,-70.681251,0,2026-05-30T10:21:08Z,HBD,,,,,,,true,false,2026-05-30T10:39:31Z
866314060314166,2024-07-18T14:56:19Z,,W1NKM8HBXRF204986,204986,WICAR,GV58LAU,18419,-33.369746,-70.575899,0,2026-05-30T09:54:00Z,HBD,,,,,,,true,false,2026-05-30T10:40:35Z
869671070577844,2024-11-18T15:55:13Z,,W1T964231S0781352,TYZH25,COPILOTO,GV300W,32407,-22.785575,-69.298805,41,2026-05-30T10:30:12Z,DAT,32329,0.000000,24425.840000,0,2026-05-28T13:24:41Z,DB,true,true,2026-05-30T10:30:12Z
DIMO996453324,,,W1NKM0FB5SF422781,422781,,,,-33.461462,-70.714578,,,,9795,,,0,,,true,true,2026-03-30T11:23:35Z
863457051076857,,,W1NKM0FB6PF008447,SVXG46,COPILOTO,GV300W,77793,-33.920255,-70.721578,4,2026-05-30T05:00:32Z,HBD,,,,,,,true,false,2026-05-30T10:40:43Z
863457051746863,,,W1NFD6BB8NA812012,SYKF12,WICAR,GV300W,48168,-33.411971,-70.529086,0,2026-05-30T10:31:04Z,HBD,,,,,,,true,false,2026-05-30T10:37:39Z
863457051710893,2023-12-20T19:17:04Z,,W1K3F5EB7NN277148,SLPY85,WICAR,GV300W,34264,-33.414367,-70.580363,0,2026-05-30T10:07:02Z,HBD,,,,,,,true,false,2026-05-30T10:39:48Z
866314060277488,2024-12-06T17:42:27Z,,W1NYC4KH7LX356339,PFJW78,WICAR,GV58LAU,33134,-36.824357,-73.030985,0,2026-05-30T09:42:51Z,HBD,,,,,,,true,false,2026-05-30T10:41:04Z
867162029813169,2022-08-12T19:33:35Z,,9BM958166PB261074,261074,COPILOTO,GV300W,41582,-37.285430,-72.715804,0,2026-05-18T12:51:20Z,PFA,42353,1555.040000,7419.410000,0,2026-05-18T12:28:20Z,G3,true,true,2026-05-18T12:55:46Z
G9BX8X4MZUF8,,,3AKJHPDVXTSWM1474,TFK-869,DIVEMOTOR,INTEGRATION,,-8.153502,-79.011726,0,2026-05-24T03:05:32Z,DAT,24161,586.100000,9703.000000,0,2026-05-24T03:05:32Z,DB,true,true,2026-05-24T03:05:32Z
868589060174128,2024-05-25T05:21:42Z,,9BM958154RB338352,338352,COPILOTO,GV300W,26497,-38.775882,-72.607250,0,2026-05-29T21:29:20Z,HBD,27082,1556.070000,7137.550000,0,2026-05-29T19:29:59Z,G9,true,true,2026-05-29T22:07:14Z
866314062166804,,,9BM951501TB437275,437275,COPILOTO,GV58LAU,8523,-33.356800,-70.710157,0,2026-05-30T10:40:22Z,FRI,,,,,,,true,false,2026-05-30T10:40:22Z
863457050232089,2023-08-28T13:57:50Z,,9BM958260PB303875,303875,COPILOTO,GV300W,19671,-27.437540,-70.268119,0,2026-04-17T17:43:13Z,PFA,24680,3636.570000,23282.670000,0,2026-04-17T17:10:49Z,G9,true,true,2026-04-17T17:53:08Z
867162029772134,2021-05-31T04:00:00Z,,9BM634011NB207570,4953,COPILOTO,GV300W,419220,-24.078772,-69.493997,98,2026-05-28T22:46:15Z,FRI,,,,,,,true,false,2026-05-28T22:46:15Z
865413056248759,2025-01-08T14:02:47Z,,JL6AFC6A5SK001387,K001387,COPILOTO,GV300W,14570,-41.449424,-73.007896,0,2026-01-13T11:36:35Z,FRI,8820,339.310000,1452.010000,0,2025-10-02T12:41:40Z,G9,true,true,2026-01-13T11:36:35Z
867162029139334,2020-11-05T03:00:00Z,,3ALDCYFE8MDMN9806,LZZC44,COPILOTO,GV300W,36344,-22.438778,-68.877800,0,2026-05-09T20:44:52Z,HBD,39701,3261.800000,23679.500000,0,2026-05-06T20:56:30Z,DA,true,true,2026-05-27T22:18:25Z
G94VSMTNAWVR,,,W1F9HPAD5R0700785,VCU-866,DIVEMOTOR,INTEGRATION,,-16.403347,-71.579552,0,2026-05-23T18:46:09Z,DAT,93000,3083.100000,45774.000000,0,2026-05-23T18:46:09Z,DA,true,true,2026-05-23T18:46:09Z
869671072171752,,,W1T964231T0835233,VLZX25,COPILOTO,GV300W,9837,-32.960247,-70.649993,0,2026-05-29T23:02:15Z,FRI,9837,528.100000,6188.640000,0,2026-05-29T22:37:01Z,G9,true,true,2026-05-29T23:02:15Z
863457051063715,2023-04-13T21:01:32Z,,W1T964231P0645747,645747,COPILOTO,GV300W,61517,-23.641356,-70.296226,0,2026-05-30T00:20:29Z,PFA,,,,,,,true,false,2026-05-30T00:26:55Z
863457051693396,,,LSFAM11B9PA082967,SWXD42,COPILOTO,GV300W,20,-33.338946,-70.506324,0,2026-05-30T08:32:00Z,HBD,,,,,,,true,false,2026-05-30T10:39:08Z
866314061240485,2025-03-05T15:05:18Z,,W1NKJ5BB2SF312492,TZLV13,WICAR,GV58LAU,20500,-33.251261,-70.687047,0,2026-05-29T02:03:41Z,HBD,,,,,,,true,false,2026-05-29T11:44:30Z
863457051694790,2024-05-29T19:39:22Z,,W1NYC6AJ4RX510997,TKYL32,WICAR,GV300W,6405,-29.949125,-71.225869,0,2026-05-30T03:20:36Z,PFA,,,,,,,true,false,2026-05-30T03:30:06Z
866314061282990,2025-04-30T16:01:53Z,,W1NKJ0FB6SF326053,VCDY78,WICAR,GV58LAU,10867,-32.993848,-71.514628,0,2026-05-30T10:27:06Z,HBD,,,,,,,true,false,2026-05-30T10:40:25Z
866314061271118,2025-04-03T16:43:54Z,,W1NFD3DB4SB275866,VCDS57,WICAR,GV58LAU,5137,-33.409255,-70.602473,27,2026-05-30T01:24:36Z,HBD,,,,,,,true,false,2026-05-30T10:37:03Z
863457051072682,,,W1N4N1FB7PJ451277,451277,WICAR,GV300W,17557,-33.381569,-70.513437,9,2026-05-21T22:32:56Z,FRI,,,,,,,true,false,2026-05-21T22:32:56Z
867162029806973,,,WDDWF4AB0GF301610,HLPP24,WICAR,GV300W,27678,-33.414162,-70.590015,10,2026-05-29T21:16:10Z,FRI,24109,,,,,,true,true,2026-05-29T21:16:10Z
866314062164916,,,W1NKM0FB5SF373467,373467,WICAR,GV58LAU,37,-36.592288,-72.076857,0,2025-12-24T15:06:11Z,FRI,7977,,,0,,,true,true,2026-05-30T08:16:02Z
863457051074845,2023-06-09T04:48:44Z,,LVCB4L4D6PM002266,SPCG59,COPILOTO,GV300W,184649,-33.388597,-70.622339,0,2025-12-10T14:23:33Z,DAT,190527,,,0,2025-12-10T14:23:03Z,DE,true,true,2025-12-10T14:23:33Z
863238071566915,,,W1T983403T0863392,VTZV62,COPILOTO,GV300W,0,-33.120201,-71.561958,0,2026-05-28T13:33:38Z,FRI,10472,,,0,2026-05-20T15:11:48Z,DE,true,true,2026-05-28T13:33:38Z
863457051069688,,,WDDWF8AB4LF935973,PBHP83,WICAR,GV300W,42088,-33.406858,-70.564903,2,2026-05-29T17:09:56Z,HBD,,,,,,,true,false,2026-05-30T10:38:23Z
867698041103527,2023-04-25T01:19:44Z,,LVCB4L4D1PM001283,SLLZ39,COPILOTO,GV300W,,-33.475760,-70.576200,0,2026-01-06T17:12:42Z,DAT,153515,,,0,2026-01-06T16:53:50Z,DE,true,true,2026-01-06T17:12:42Z
869671070578586,2024-11-18T15:57:46Z,,9BM958264RB350019,TTPG49,COPILOTO,GV300W,0,-20.956457,-68.704780,0,2026-05-28T18:11:02Z,FRI,,,,,,**,true,true,2026-05-28T18:11:02Z
864002070872453,2026-03-30T00:00:00Z,,W1K3F8HB5TJ558236,558236,WICAR,GV58LAU,2320,-33.632741,-70.675070,0,2026-05-30T09:59:00Z,HBD,,,,,,,true,false,2026-05-30T10:38:31Z
863457051719597,2024-01-19T15:49:41Z,,W1NFD3DB2RB073134,TFTP52,WICAR,GV300W,78905,-40.576148,-73.146892,9,2026-05-29T22:03:51Z,HBD,,,,,,,true,false,2026-05-30T10:41:01Z
867162029794872,2021-03-19T03:00:00Z,,W1T964026N0487099,PXST86,COPILOTO,GV300W,698650,-36.665882,-72.243483,0,2026-05-29T21:59:06Z,PFA,697221,15731.500000,268368.590000,0,2026-05-29T19:26:48Z,KA,true,true,2026-05-29T22:02:58Z
DIMO996453484,,,LSFAM11A4SA050153,050153,,,,-33.387675,-70.763045,,,,7537,,,0,,,true,true,2026-04-17T13:05:58Z
DIMO959709747,,,LSFAM11A1TA043582,043582,,SMART 5,,-33.181707,-70.806983,,,,234,,,0,,,true,true,2025-09-04T14:08:30Z
863238070322823,,,W1T964231T0834883,VSFX84,COPILOTO,GV300W,3219,-22.756164,-69.296821,0,2026-05-29T21:58:25Z,DAT,3208,145.550000,1702.880000,0,2026-05-29T19:58:14Z,DB,true,true,2026-05-29T21:58:25Z
863457052205554,2024-02-19T13:34:57Z,,3AKJHPDV5NSNN7100,THCS20,COPILOTO,GV300W,283165,-25.397498,-70.471765,0,2026-05-30T09:44:06Z,HBD,305578,5179.900000,109666.500000,0,2026-05-30T08:44:06Z,KA,true,true,2026-05-30T10:39:10Z
869671070588072,2025-01-23T18:29:46Z,,JL6CLH6A5SK005700,K005700,COPILOTO,GV300W,14506,-45.618099,-72.116218,0,2026-05-30T10:37:00Z,FRI,14506,576.250000,2612.500000,0,2026-05-27T22:59:52Z,G9,true,true,2026-05-30T10:37:00Z
GAFAXRP6YS7D,,,W1F9HPAD9T0829488,W1F9HPAD9T0829488,DIVEMOTOR,INTEGRATION,,-10.021906,-77.134781,0,2026-05-23T19:02:42Z,DAT,5197,184.300000,1823.000000,0,2026-05-23T19:02:42Z,DB,true,true,2026-05-23T19:02:42Z
863457050656097,2023-02-06T02:25:36Z,,W1T963425P0603455,603455,COPILOTO,GV300W,258982,-33.298799,-70.748863,0,2026-05-30T10:20:42Z,INF,275626,4901.500000,88246.110000,0,2026-02-18T12:14:57Z,KA,true,true,2026-05-30T10:40:29Z
866314061269427,2025-07-01T18:23:56Z,,W1KAF8HB8SF194533,194533,WICAR,GV58LAU,12353,-33.392746,-70.590875,1,2026-05-29T20:17:34Z,HBD,,,,,,,true,false,2026-05-30T10:39:24Z
863457050217668,,,W1NFB1KB6NA590594,RPJH55,WICAR,GV300W,84048,-33.999255,-71.574757,0,2026-05-30T09:44:02Z,HBD,,,,,,,true,false,2026-05-30T10:38:45Z
G9VE3WDJXSF4,,,3AKJHPDV1SSWC5593,CET-912,DIVEMOTOR,INTEGRATION,,-13.709086,-75.985771,75,2026-05-24T03:41:38Z,DAT,66244,0.000000,40616.000000,75,2026-05-24T03:41:38Z,DB,true,true,2026-05-24T03:41:38Z
863457051063319,2023-07-17T16:41:43Z,,W1T964016R0688200,688200,COPILOTO,GV300W,13908,-22.398545,-68.919795,0,2026-05-30T10:13:32Z,PFA,14518,4053.800000,19751.680000,0,2026-05-30T10:11:41Z,G9,true,true,2026-05-30T10:17:57Z
863457050596285,2022-09-23T15:30:59Z,,9BM958154PB254443,254443,,GV300W,8478,-27.527838,-70.306659,0,2025-09-19T15:57:30Z,DAT,,,,,,B-ELECTRONICS,true,true,2025-09-19T15:57:30Z
863457051756508,2023-07-24T20:16:18Z,,9BM958154RB325685,325685,COPILOTO,GV300W,88303,-33.370622,-70.702494,0,2026-05-30T10:41:28Z,DAT,96275,6875.230000,25240.750000,0,2026-05-30T10:41:22Z,DB,true,true,2026-05-30T10:41:28Z
DIMO979868489,,,W1NYC7GJ0PX482075,TBBB35,,SMART 5,,-33.372103,-70.519610,,,,12373,,,0,,,true,true,2025-12-31T13:26:20Z
G9E3S8JY6WB1,,,3AKJHPDV2RSUT8068,VDI-803,DIVEMOTOR,INTEGRATION,,-16.335033,-71.597000,0,2026-05-19T17:44:45Z,DAT,148778,4185.200000,66598.000000,0,2026-05-19T17:44:45Z,DB,true,true,2026-05-19T17:44:45Z
G94W961MT9K1,,,W1F9HPAD4T0809133,CDO-872,DIVEMOTOR,INTEGRATION,,-7.818709,-78.025749,8,2026-05-24T08:54:45Z,DAT,50946,0.000000,23033.000000,8,2026-05-24T08:54:45Z,DB,true,true,2026-05-24T08:54:45Z
869671070589740,2025-02-11T01:52:47Z,,W1T964231S0787007,0787007,COPILOTO,GV300W,0,-22.442380,-68.900505,0,2026-05-30T10:38:30Z,FRI,27170,2485.400000,18735.370000,0,2026-05-20T00:16:06Z,G9,true,true,2026-05-30T10:38:30Z
867162027949528,2023-02-06T02:26:39Z,,3AKJHPDV4PSNL7357,SWBT59,COPILOTO,GV300W,251053,-25.438318,-70.028516,0,2026-05-13T20:17:28Z,INF,251584,4728.350000,94226.500000,89,2026-05-13T20:17:40Z,DA,true,true,2026-05-24T21:33:24Z
