IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050241833,,,W1NFD6BB2MA536747,RPGV84,WICAR,GV300W,83994,-33.345272,-70.544249,0,2026-06-02T11:14:40Z,HBD,67240,,,,,,true,true,2026-06-02T12:30:21Z
864802031020583,,,W1NYC6AJ2MX371803,PPBV18,WICAR,GV75W,0,-33.365203,-70.551647,4,2026-06-01T20:06:56Z,HBD,,,,,,,true,false,2026-06-02T12:29:46Z
863457051081147,2023-12-20T11:27:30Z,,LSFAM11A7NA048904,AALT 240,COPILOTO,GV300W,66881,-25.256373,-57.562754,75,2026-06-02T12:30:23Z,HBD,,,,,,,true,false,2026-06-02T12:31:55Z
863457050148376,,,W1KWF8AB0MR620975,RRHF17,WICAR,GV300W,39650,-36.867187,-73.073257,0,2026-06-01T14:49:08Z,HBD,,,,,,,true,false,2026-06-02T12:30:28Z
G9WUYEADF6F0,,,W1FNHLAD3S0766619,CCF-947,DIVEMOTOR,INTEGRATION,,-10.787870,-76.241463,0,2026-06-01T23:27:12Z,DAT,56193,5806.700000,0.000000,0,2026-06-01T23:27:12Z,DA,true,true,2026-06-01T23:27:12Z
866314060328463,2024-01-24T14:30:54Z,,LSFAM11A9PA047790,SSLX87,COPILOTO,GV58LAU,55170,-33.612274,-70.715504,0,2026-06-02T12:28:03Z,RTO,,,,,,,true,false,2026-06-02T12:30:25Z
867162029764313,,,WDCED5GBXJA090729,JXXK76,WICAR,GV300W,51793,-33.389206,-70.498615,0,2026-06-02T07:35:49Z,HBD,,,,,,,true,false,2026-06-02T11:42:30Z
G9X122NJMR6W,,,W1F9HPAD5S0754075,CAH-893,DIVEMOTOR,INTEGRATION,,-12.281533,-76.860550,8,2026-06-02T09:09:33Z,DAT,132136,0.000000,52342.000000,8,2026-06-02T09:09:33Z,DB,true,true,2026-06-02T09:09:33Z
G9ZT6DDSV8P2,,,3AKJHPDV3SSWC5594,CFV-765,DIVEMOTOR,INTEGRATION,,-12.056433,-77.018288,0,2026-06-01T23:32:00Z,DAT,48611,0.000000,24641.000000,0,2026-06-01T23:32:00Z,DB,true,true,2026-06-01T23:32:00Z
G9Z8NTHA8A2J,,,W1FNHLAD9T0810785,CFK-897,DIVEMOTOR,INTEGRATION,,-10.789105,-76.283386,9,2026-06-02T09:06:25Z,DAT,34663,3577.300000,38902.000000,9,2026-06-02T09:06:25Z,DB,true,true,2026-06-02T09:06:25Z
863457051719217,2024-04-23T19:38:51Z,,8AC907643RE239795,TDBX66,COPILOTO,GV300W,178298,-37.804721,-73.401840,0,2026-06-02T11:51:42Z,HBD,,,,,,,true,false,2026-06-02T12:27:46Z
869671070583784,,,JL6AFE6A4TK000521,TK000521,COPILOTO,GV300W,17470,-39.325714,-72.226776,0,2026-06-02T12:29:43Z,FRI,17470,478.300000,2502.000000,0,2026-05-21T13:46:48Z,G9,true,true,2026-06-02T12:29:43Z
869671070596752,2024-09-25T19:05:43Z,,W1T964231R0720962,TSXB-35,COPILOTO,GV300W,35289,-31.784767,-70.988754,0,2026-06-02T12:29:55Z,FRI,35289,3081.250000,23556.050000,0,2026-06-02T12:14:48Z,G9,true,true,2026-06-02T12:29:55Z
863457051079786,,,LSFAM11A0NA080125,SPHV72,COPILOTO,GV300W,91390,-33.465560,-70.721268,0,2026-06-02T12:18:55Z,HBD,,,,,,,true,false,2026-06-02T12:31:36Z
863238070323714,,,W1T963403T0854243,854243,COPILOTO,GV300W,2211,-23.603603,-70.386589,0,2026-06-02T12:28:48Z,FRI,2211,45.000000,413.300000,0,2026-05-31T17:50:14Z,G9,true,true,2026-06-02T12:28:48Z
867162029780038,2021-02-01T03:00:00Z,,W1T963425M0484076,PLJS64,COPILOTO,GV300W,710673,-36.626152,-72.170564,0,2026-06-02T11:38:26Z,INF,725753,10768.500000,202928.920000,0,2026-06-02T10:38:26Z,KA,true,true,2026-06-02T12:18:49Z
867162027190909,2019-08-27T04:00:00Z,,WDB964016K0298314,LLKF28,COPILOTO,GV300W,64085,-33.258783,-70.752465,0,2025-11-13T19:57:52Z,TOW,95324,7297.400000,49343.620000,0,2025-11-06T19:07:47Z,DA,true,true,2025-11-13T19:57:52Z
867162027839505,2023-03-07T13:41:17Z,,LSH14C4C9NA067891,SVFB77,COPILOTO,GV300W,81242,-33.428246,-70.662966,46,2026-06-02T12:32:20Z,DAT,18660,,,49,2026-06-02T12:32:17Z,DE,true,true,2026-06-02T12:32:20Z
G9J4EJ6PKFZN,,,W1FNHLAD5S0768002,VDU-792,DIVEMOTOR,INTEGRATION,,-16.405468,-71.596802,0,2026-05-19T17:01:45Z,DAT,17503,919.500000,16827.000000,0,2026-05-19T17:01:45Z,DB,true,true,2026-05-19T17:01:45Z
G9FBMM58C2A7,,,W1V907657SP673667,T7R-453,DIVEMOTOR,INTEGRATION,,-8.070730,-79.098396,0,2026-06-01T23:24:29Z,DAT,97054,0.000000,0.000000,0,2026-06-01T23:24:29Z,DA,true,true,2026-06-01T23:24:29Z
DIMO996453448,,,LSFAM11A9SA056224,056224,,,,-38.769467,-72.609113,,,,5277,,,0,,,true,true,2026-04-17T12:36:10Z
866314060256433,2024-10-07T21:46:52Z,,JL5ASJ6A9SRK30862,TZDK21,COPILOTO,GV58LAU,23889,-40.216566,-72.669584,0,2026-06-02T11:26:43Z,HBD,,,,,,,true,false,2026-06-02T12:30:26Z
863238070325438,2025-06-02T13:48:34Z,,W1T964231S0809500,0809500,COPILOTO,GV300W,2621,-20.291175,-70.126251,0,2026-06-01T16:18:44Z,DAT,2621,57.850000,889.280000,0,2026-06-01T16:18:18Z,G9,true,true,2026-06-01T16:18:44Z
868589060415745,2024-08-09T15:30:58Z,,9BM958154SB370497,370497,COPILOTO,GV300W,67189,-36.519896,-72.060786,0,2026-06-02T12:31:56Z,DAT,69805,3111.670000,13856.870000,0,2026-06-02T12:31:28Z,DB,true,true,2026-06-02T12:31:56Z
863457051070595,,,LSFAM11A7PA052468,SPYR52,COPILOTO,GV300W,96055,-33.527263,-70.741304,0,2026-06-02T12:31:13Z,HBD,,,,,,,true,false,2026-06-02T12:31:45Z
863457051061941,2023-05-02T19:43:38Z,,W1T964026R0665652,665652,COPILOTO,GV300W,69900,-28.021636,-69.457735,0,2026-03-13T17:59:49Z,INF,74466,2248.500000,26590.350000,37,2026-03-19T22:35:00Z,G8,true,true,2026-05-12T19:06:25Z
863457050152055,2025-04-14T21:23:51Z,,W1NFB0KB3SB373102,VCDV11,WICAR,GV300W,8779,-33.417750,-70.595098,0,2026-06-02T11:38:23Z,HBD,,,,,,,true,false,2026-06-02T12:31:23Z
869671072165812,,,JL6BHG6A5TK000523,TK000523,COPILOTO,GV300W,1610,-36.612312,-72.177307,0,2026-06-02T12:30:29Z,FRI,1610,66.750000,259.500000,0,2026-06-01T18:46:57Z,G9,true,true,2026-06-02T12:30:29Z
866314060271655,2025-01-13T12:11:49Z,,9BM958154SB396597,B396597,COPILOTO,GV58LAU,30675,-33.697969,-70.969362,0,2026-06-02T12:25:08Z,HBD,3351,,,,,,true,true,2026-06-02T12:28:22Z
867162029796042,,,WDCDA0EB9KB200241,LDFY69,WICAR,GV300W,77018,-33.356977,-70.520263,21,2026-06-01T20:49:25Z,FRI,63700,,,,,,true,true,2026-06-01T20:49:25Z
863457052212154,2024-03-04T17:44:54Z,,W1T964231RB325488,325488,COPILOTO,GV300W,45325,-23.014800,-69.108594,0,2026-06-02T11:54:00Z,HBD,,,,,2026-03-17T16:17:28Z,KA,true,true,2026-06-02T12:31:50Z
866314060260542,2024-04-15T18:27:56Z,,LSFAM11A7RA059682,059682,COPILOTO,GV58LAU,54212,-27.383646,-70.315422,4,2026-06-02T12:31:51Z,FRI,,,,,,,true,false,2026-06-02T12:31:51Z
863457050619368,2023-02-06T02:21:10Z,,W1T963403P0640220,640220,COPILOTO,GV300W,203611,-38.454925,-72.420818,0,2026-06-02T12:19:01Z,INF,210331,5519.650000,70411.600000,104,2026-06-02T12:18:16Z,DA,true,true,2026-06-02T12:32:13Z
G981S611DUU7,,,WMA30KZZ8PP224177,CBB-869,DIVEMOTOR,INTEGRATION,,-12.032614,-76.990807,0,2026-05-02T19:25:41Z,DAT,44287,1495.800000,16581.000000,0,2026-05-02T19:25:41Z,DB,true,true,2026-05-02T19:25:41Z
863457050211042,2022-08-04T19:35:00Z,,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,30536,-33.460105,-70.766349,0,2026-05-25T18:25:06Z,INF,,,,,,,true,false,2026-05-25T18:52:44Z
863457051080198,,,W1NKM5BBXPF005411,SWLZ35,WICAR,GV300W,15681,-33.418259,-70.595222,0,2026-05-30T18:28:34Z,HBD,,,,,,,true,false,2026-06-02T12:31:07Z
869671070579758,2025-03-12T23:42:50Z,,3ALHCYCY7SDWD2515,DWD2515,COPILOTO,GV300W,29606,-33.330383,-70.708694,0,2026-06-01T12:32:20Z,DAT,29606,2251.050000,20125.500000,0,2026-06-01T12:29:35Z,DA,true,true,2026-06-01T12:32:20Z
869671070593924,2025-03-12T23:38:19Z,,W1T963425SB383524,B383524,COPILOTO,GV300W,178143,-40.582096,-73.111244,0,2026-06-02T12:32:01Z,FRI,178143,3031.750000,37428.600000,0,2026-06-02T12:31:38Z,DB,true,true,2026-06-02T12:32:01Z
863457052200605,2024-03-21T20:12:00Z,,W1T964231RB322009,322009,COPILOTO,GV300W,85240,-33.294724,-70.734618,0,2026-05-22T23:48:53Z,BPL,97836,4086.850000,36984.130000,0,2026-05-22T19:28:42Z,G9,true,true,2026-05-22T23:48:53Z
863457050581626,2022-11-25T15:59:49Z,,9BM958260PB287514,287514,COPILOTO,GV300W,47279,-29.882069,-70.878390,0,2026-06-02T11:39:14Z,HBD,91626,9752.030000,77596.910000,0,2026-06-02T10:39:11Z,G9,true,true,2026-06-02T12:31:43Z
869671070589229,2024-11-14T13:24:01Z,,9BM958166SB383357,B383357,COPILOTO,GV300W,272940,-32.665576,-71.215820,86,2026-06-02T12:32:20Z,DAT,272942,4177.120000,1.280000,86,2026-06-02T12:32:16Z,DB,true,true,2026-06-02T12:32:20Z
G9V218T9STHP,,,3AKJHPDV8RSUT8074,CCA-834,DIVEMOTOR,,,-11.827863,-76.368309,0,2026-05-24T10:25:39Z,DAT,69181,3314.000000,35059.000000,0,2026-05-24T10:25:39Z,DB,true,true,2026-05-24T10:25:39Z
867162029795473,,,WDDBF0JB4GJ435251,JKVZ37,WICAR,GV300W,48474,-33.450677,-70.565645,0,2026-06-02T12:00:02Z,HBD,,,,,,,true,false,2026-06-02T12:29:21Z
869671070598683,2024-12-04T18:38:04Z,,9BM634074RB328605,TFHF83,COPILOTO,GV300W,0,-33.461765,-70.715591,0,2026-06-01T21:10:49Z,FRI,619634,6270.040000,80337.820000,0,2026-05-19T15:52:50Z,G9,true,true,2026-06-01T21:10:49Z
869671070592314,2025-03-26T18:17:52Z,,MEC2047RXSP162080,P162080,COPILOTO,GV300W,0,-36.813488,-73.023811,0,2026-06-02T12:30:26Z,FRI,37356,1898.640000,0.570000,0,2026-05-14T20:20:11Z,DB,true,true,2026-06-02T12:30:26Z
863457050646965,,,8AC907645PE220500,220500,WICAR,GV300W,146684,-35.620227,-71.514630,75,2026-06-02T12:32:15Z,FRI,,,,,,,true,false,2026-06-02T12:32:15Z
GAU2CNSE451A,,,W1F9HPAD4V0877189,W1F9HPAD4V0877189,DIVEMOTOR,INTEGRATION,,-16.404844,-71.597115,0,2026-05-21T18:12:23Z,DAT,1800,43.200000,461.000000,0,2026-05-21T18:12:23Z,DB,true,true,2026-05-21T18:12:23Z
G9TMZX2A3YBN,,,W1FKHLAD2T0832436,CHF-862,DIVEMOTOR,INTEGRATION,,-12.017560,-75.240585,0,2026-04-26T19:01:56Z,DAT,10809,919.100000,9525.000000,0,2026-04-26T19:01:56Z,DB,true,true,2026-04-26T19:01:56Z
867698041094957,2023-04-25T04:19:50Z,,LVCB4L4D2PM001213,SLLZ51,COPILOTO,GV300W,,-33.374930,-70.759950,0,2026-01-05T21:29:40Z,DAT,178206,,,0,2026-01-05T21:25:32Z,DE,true,true,2026-01-05T21:29:40Z
867162029385770,2025-06-05T18:54:37Z,,WDCDA5GB3HA991570,KLVR74,WICAR,GV300W,106582,-33.263415,-70.631964,0,2026-06-02T12:23:06Z,HBD,,,,,,,true,false,2026-06-02T12:29:33Z
863457051065736,,,JL6JEB6A4PK002468,SSRX41,COPILOTO,GV300W,91696,-33.378884,-70.648747,0,2026-06-02T11:47:21Z,HBD,,,,,,,true,false,2026-06-02T12:27:26Z
863457051066825,,,LSFAM11A0PA065109,STHS23,WICAR,GV300W,34523,-29.975468,-71.271925,0,2026-03-05T11:51:40Z,GSS,,,,,,,true,false,2026-03-05T11:51:40Z
863238070320926,,,W1T964414T0844054,0844054,COPILOTO,GV300W,1983,-25.416019,-70.472557,0,2026-06-02T12:32:01Z,FRI,1983,45.150000,630.530000,0,2026-06-01T23:29:18Z,G9,true,true,2026-06-02T12:32:01Z
863457050152725,2025-01-15T12:45:07Z,,W1N4N1FB7PJ449528,SYBY34,WICAR,GV300W,22516,-33.222654,-70.719590,27,2026-06-02T12:31:11Z,HBD,,,,,,,true,false,2026-06-02T12:31:21Z
863457050121035,,,WDC0G0KB2KF511147,LHBT80,WICAR,GV300W,113625,-33.623009,-70.728284,0,2026-06-02T12:28:20Z,FRI,,,,,,,true,false,2026-06-02T12:28:20Z
863457050272051,,,W1K3G4GB5NJ354157,RYGR15,WICAR,GV300W,33697,-33.396385,-70.564291,6,2026-05-22T21:23:51Z,HBM,,,,,,,true,false,2026-05-22T21:23:51Z
866314061297030,2024-08-23T13:28:00Z,,LSFAM11A7RA064140,TRYC97,COPILOTO,GV58LAU,13354,-33.376109,-70.608205,0,2026-06-02T12:25:43Z,HBD,,,,,,,true,false,2026-06-02T12:29:56Z
863457050804234,2022-06-08T17:53:02Z,,LSFAM11A5NA064132,RZJZ91,WICAR,GV300W,71752,-33.682849,-71.183785,0,2026-06-02T12:18:35Z,FRI,,,,,,,true,false,2026-06-02T12:18:35Z
866314060279419,2024-03-12T01:05:30Z,,LSFAM11A5RA059485,TJGP49,COPILOTO,GV58LAU,18555,-18.486312,-70.325044,0,2026-06-02T06:47:36Z,HBD,,,,,,,true,false,2026-06-02T12:31:23Z
867162029802790,,,WDCDA5GB2JB095583,LLWD31,WICAR,GV300W,75858,-35.035120,-71.535165,0,2026-06-02T08:44:35Z,HBD,56702,,,,,,true,true,2026-06-02T12:30:58Z
867162029804200,2022-11-08T14:11:23Z,,9BM958166NB241871,241871,COPILOTO,GV300W,295485,-40.518217,-73.068285,0,2026-06-02T11:31:28Z,INF,290190,7944.420000,48898.750000,0,2026-06-02T11:31:25Z,DB,true,true,2026-06-02T12:08:11Z
869671070594906,2025-02-12T14:11:26Z,,LSF1C2305ND700592,TZGX71,COPILOTO,GV300W,0,-33.320003,-70.742179,0,2026-06-02T12:31:50Z,FRI,20567,,,0,2026-06-02T12:15:02Z,DE,true,true,2026-06-02T12:31:50Z
869671070592389,2025-03-12T23:36:32Z,,JL6BHG6A7SK007536,K007536,COPILOTO,GV300W,198,-31.823045,-70.580650,17990,2026-06-02T11:50:46Z,FRI,5359,158.450000,856.500000,7,2026-04-22T22:29:47Z,DB,true,true,2026-06-02T11:50:46Z
866314060221916,2024-02-02T20:38:14Z,,WDDWF4HB9JF747882,KXWS80,WICAR,GV58LAU,0,-35.587216,-71.510046,0,2026-06-02T00:11:58Z,HBD,,,,,,,true,false,2026-06-02T12:30:46Z
G95D75T7160K,,,3AKJHPDV6TSWT7910,VEY 765,DIVEMOTOR,INTEGRATION,,-16.419596,-73.109955,0,2026-06-01T22:46:58Z,DAT,10428,294.900000,0.000000,0,2026-06-01T22:46:58Z,DB,true,true,2026-06-01T22:46:58Z
866314060315932,2024-01-17T18:10:34Z,,W1V907645RP642189,642189,WICAR,GV58LAU,111590,-20.271242,-70.092444,0,2026-05-30T16:46:26Z,INF,,,,,,,true,false,2026-06-01T14:24:33Z
866314060207485,2024-02-01T19:47:15Z,,W1V447603P4170947,W1V447603P4170947,WICAR,GV58LAU,0,-33.430471,-70.774042,0,2026-06-01T21:03:15Z,HBD,,,,,,,true,false,2026-06-02T12:30:47Z
863457051070447,,,LSKG4GC13PA063284,063284,WICAR,GV300W,109682,-23.342697,-69.858983,81,2026-06-02T12:25:36Z,FRI,60799,,,,,,true,true,2026-06-02T12:25:36Z
869671070578099,2024-11-21T19:53:42Z,,9BM958154RB354020,B354020,COPILOTO,GV300W,25728,-37.425968,-72.336959,0,2026-06-02T12:30:08Z,FRI,25728,827.820000,1.110000,0,2026-06-01T21:16:53Z,G9,true,true,2026-06-02T12:30:08Z
863457051717294,2023-11-24T12:15:17Z,,9BM958166PB316453,TDBX76,COPILOTO,GV300W,154590,-38.554807,-72.447271,0,2026-06-02T12:32:01Z,DAT,157812,3057.850000,18302.220000,0,2026-06-02T12:31:46Z,DB,true,true,2026-06-02T12:32:01Z
868589060365205,2024-08-30T14:33:42Z,,3AKJHPDV6PSUD5540,TSPD28,COPILOTO,GV300W,112658,-33.465227,-70.720074,0,2026-06-02T11:34:24Z,HBD,116123,2562.350000,38184.000000,0,2026-06-02T03:33:55Z,KA,true,true,2026-06-02T12:27:59Z
865413056192171,2025-01-17T14:14:07Z,,W1T963424S0799334,0799334,COPILOTO,GV300W,206133,-33.326255,-70.725173,0,2026-06-02T12:31:01Z,FRI,206133,2719.250000,67943.290000,0,2026-06-01T21:47:51Z,G9,true,true,2026-06-02T12:31:01Z
863457051753075,2023-07-17T17:11:28Z,,W1T964231P0644484,644484,COPILOTO,GV300W,31470,-37.455159,-72.325609,0,2026-05-26T22:54:06Z,PFA,34010,2110.750000,18870.970000,0,2026-05-26T21:54:06Z,G9,true,true,2026-05-26T23:05:00Z
866314060279625,2024-09-16T14:49:20Z,,JL5ASJ6A8SRK30805,K30805,COPILOTO,GV58LAU,60541,-20.729197,-70.166220,0,2026-06-02T12:27:35Z,HBD,,,,,,,true,false,2026-06-02T12:28:26Z
G9N55CBPSSXH,,,WJMJ4CTD0PC474352,CBE-889,DIVEMOTOR,INTEGRATION,,-12.242496,-76.819710,0,2026-02-12T20:34:26Z,DAT,29440,2398.500000,20110.000000,0,2026-02-12T20:34:26Z,DA,true,true,2026-02-12T20:34:26Z
863457051715371,2023-10-23T19:24:59Z,,W1NFB3DB8RB036692,03-38082,COPILOTO,GV300W,35646,-33.321462,-70.567833,0,2026-06-02T12:23:24Z,HBD,,,,,,,true,false,2026-06-02T12:30:23Z
866314061202246,2025-04-09T14:38:48Z,,9BM958154SB402942,B402942,COPILOTO,GV58LAU,56457,-37.835622,-72.694931,0,2026-05-25T19:11:08Z,HBD,,,,,,,true,false,2026-05-28T12:24:37Z
863457050640422,2023-02-28T13:07:14Z,,9BM958154PB288635,288635,COPILOTO,GV300W,53921,-36.773984,-73.114290,0,2026-06-02T12:32:13Z,DAT,56399,3708.070000,13789.310000,3,2026-06-02T12:32:04Z,DB,true,true,2026-06-02T12:32:13Z
863457051066254,,,LSFAM11A9NA088417,088417,WICAR,GV300W,46511,-35.055917,-71.275200,0,2026-06-02T11:51:01Z,HBD,,,,,,,true,false,2026-06-02T12:30:26Z
867162027592641,2019-11-27T03:00:00Z,,3AKJHPDVXKSKR7983,LVYJ92,COPILOTO,GV300W,590106,-34.189715,-70.749698,0,2026-06-02T12:31:29Z,FRI,626721,12856.650000,222789.000000,0,2026-06-02T12:09:24Z,G9,true,true,2026-06-02T12:31:29Z
863457050660321,2023-02-06T02:21:24Z,,9BM958154PB288558,288558,COPILOTO,GV300W,109793,-38.769553,-72.615837,0,2026-06-02T12:24:23Z,INF,112899,4850.950000,21444.040000,0,2026-06-02T11:24:23Z,KA,true,true,2026-06-02T12:29:06Z
869671070596802,2024-09-25T19:07:53Z,,9BM634074RB342908,342908,COPILOTO,GV300W,556512,-22.166446,-70.017883,91,2026-04-20T15:28:24Z,FRI,556512,539.220000,65316.100000,86,2026-04-20T15:28:06Z,E3,true,true,2026-04-20T15:28:24Z
866314061256846,2025-02-19T13:04:21Z,,9BM958154RB331235,B331235,COPILOTO,GV58LAU,29260,-33.372195,-70.703258,14,2026-06-02T12:28:31Z,INF,,,,,,,true,false,2026-06-02T12:31:56Z
863457052210539,2024-03-21T20:22:09Z,,9BM958154RB322371,TJYH-87,COPILOTO,GV300W,34037,-35.115529,-71.280033,0,2026-06-02T12:11:31Z,HBD,35073,1583.450000,6852.700000,0,2026-06-02T12:10:22Z,G9,true,true,2026-06-02T12:29:35Z
863457052209929,2024-03-13T18:19:50Z,,W1T964416P0605403,605403,COPILOTO,GV300W,49444,-31.409558,-71.487735,36,2026-06-02T12:31:13Z,DAT,51021,1218.400000,23278.910000,32,2026-06-02T12:30:13Z,DB,true,true,2026-06-02T12:31:13Z
G99B7CPZ3FEJ,,,W1FKHLAD0S0771120,TFH-845,DIVEMOTOR,INTEGRATION,,-8.063060,-79.063332,0,2026-05-23T13:40:21Z,DAT,24425,1271.600000,15622.000000,0,2026-05-23T13:40:21Z,DB,true,true,2026-05-23T13:40:21Z
867162027840230,2021-08-27T04:00:00Z,,W1T964231N0513268,RFGB-58,COPILOTO,GV300W,220173,-24.376230,-69.112975,37,2026-05-20T13:38:12Z,FRI,,,,,,KA,true,true,2026-05-20T13:38:12Z
863457051067336,,,JL6BGG6A3PK007012,007012,WICAR,GV300W,16628,-42.403897,-73.798855,0,2026-06-01T02:19:20Z,HBD,,,,,,,true,false,2026-06-02T12:32:11Z
869671070583693,,,JL6CLH6A3TK000481,TK000481,COPILOTO,GV300W,0,-36.748065,-71.746223,0,2026-05-26T15:42:13Z,FRI,16984,449.350000,3166.500000,0,2026-05-19T20:00:18Z,G9,true,true,2026-05-26T15:42:13Z
869671070578727,,,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,37262,-33.274051,-70.737045,0,2026-06-01T22:47:46Z,DAT,37262,1184.750000,16331.500000,0,2026-06-01T22:47:18Z,G9,true,true,2026-06-01T22:47:46Z
866314061203178,2025-04-03T17:42:12Z,,LVBS7PEB6NT500731,T500731,COPILOTO,GV58LAU,14607,-33.372950,-70.696103,0,2026-06-02T11:34:54Z,HBD,,,,,,,true,false,2026-06-02T12:29:42Z
866314060310735,2025-01-02T13:18:06Z,,9BM958156SB390502,B390502,COPILOTO,GV58LAU,68602,-33.734690,-70.723947,0,2026-06-01T16:10:40Z,HBD,,,,,,,true,false,2026-06-01T16:52:29Z
863457051692364,2023-11-14T14:50:38Z,,W1T963425R0673968,673968,COPILOTO,GV300W,323874,-37.422629,-72.339306,0,2026-06-01T15:28:33Z,HBD,,,,,2026-05-30T12:28:45Z,KA,true,true,2026-06-01T16:08:02Z
863457050249513,,,W1N0J8AB1PG125708,125708,WICAR,GV300W,29453,-23.713849,-70.432742,15,2026-05-31T02:58:19Z,HBD,,,,,,,true,false,2026-06-02T12:31:12Z
867162029082922,,,LSJA36U64PN018610,018610,,GV300W,82420,-33.637997,-70.762448,0,2025-09-12T19:11:00Z,RTL,,,,,,,true,false,2025-09-12T19:11:00Z
866314060262514,2025-03-19T19:15:59Z,,W1N4N8HB5SJ699106,TZLV54,WICAR,GV58LAU,19076,-33.393358,-70.497942,0,2026-06-01T22:02:38Z,HBD,,,,,,,true,false,2026-06-02T12:29:10Z
867162029806080,2021-02-01T03:00:00Z,,W0VEF9HPAMJ512214,512214,COPILOTO,GV300W,109976,-41.366551,-73.429742,0,2026-06-01T19:46:32Z,INF,,,,,,,true,false,2026-06-02T12:12:01Z
869671070580210,2025-06-11T19:25:59Z,,W1T963425SB399679,B399679,COPILOTO,GV300W,174700,-39.372501,-72.642723,88,2026-06-02T12:32:13Z,FRI,174700,2680.550000,51798.000000,88,2026-06-02T12:31:52Z,DB,true,true,2026-06-02T12:32:13Z
863457051718953,2023-12-15T14:39:09Z,,W1T964231R0708206,TFKT-62,COPILOTO,GV300W,33264,-22.436266,-68.862669,0,2026-06-01T20:21:29Z,PFA,34562,3025.900000,1924.900000,0,2026-06-01T16:54:50Z,DA,true,true,2026-06-01T20:41:26Z
867162029146131,2022-02-28T17:30:03Z,,3AKJHPDV3NSNJ2866,RSPB-98,COPILOTO,GV300W,224294,-33.299981,-70.754452,0,2026-06-02T11:34:50Z,INF,227906,5441.250000,85219.500000,0,2026-06-02T09:34:50Z,KA,true,true,2026-06-02T12:28:56Z
867162029804846,2021-06-14T04:00:00Z,,W1T964231N0511849,PTGD48,COPILOTO,GV300W,206110,-33.365586,-70.685485,0,2026-04-23T20:23:57Z,PFA,,,,,,,true,false,2026-04-23T20:51:57Z
GAB162VSNX63,,,W1FNHLAD5T0866965,W1FNHLAD5T0866965,DIVEMOTOR,INTEGRATION,,-14.791168,-71.404045,44,2026-05-20T17:24:04Z,DAT,2081,73.800000,805.000000,44,2026-05-20T17:24:04Z,DB,true,true,2026-05-20T17:24:04Z
869671070574650,2024-11-05T17:58:22Z,,W1T964231S0765005,THCC61,COPILOTO,GV300W,0,-53.342617,-69.521942,0,2026-05-23T13:05:33Z,FRI,,,,,,,true,false,2026-05-23T13:05:33Z
863238070319209,,,W1T963425T0864866,864866,COPILOTO,GV300W,0,-41.271980,-73.005531,0,2026-06-02T12:30:56Z,FRI,2021,44.000000,484.100000,0,2026-05-15T20:04:51Z,G9,true,true,2026-06-02T12:30:56Z
869671072164559,,,9BM634074SB371980,VDSD23,COPILOTO,GV300W,210777,0.000000,0.000000,0,2026-03-26T19:36:50Z,DAT,210777,1597.430000,44048.690000,0,2026-03-26T19:36:22Z,G9,true,true,2026-03-26T19:36:50Z
869671070577570,2024-11-21T19:57:05Z,,9BM634016SB364103,TVTG89,COPILOTO,GV300W,0,-23.530441,-70.390243,0,2026-06-02T05:11:00Z,FRI,67556,1478.650000,17845.330000,0,2026-06-02T04:11:39Z,G9,true,true,2026-06-02T05:11:00Z
866314060261227,2024-12-13T13:20:39Z,,W1KAF4CB0RF158538,VKTW57,WICAR,GV58LAU,3864,-33.393774,-70.555167,39,2026-05-25T18:09:10Z,HBD,,,,,,,true,false,2026-06-01T19:09:07Z
866314062319130,,,HESCA2C46SS125196,VJWG13,WICAR,GV58LAU,6266,-33.367292,-70.577406,0,2026-06-02T12:29:34Z,FRI,,,,,,,true,false,2026-06-02T12:29:34Z
866314061234710,2025-06-27T16:28:43Z,,9BM958154SB402005,B402005,COPILOTO,GV58LAU,16287,-37.355271,-72.292494,0,2026-05-28T17:52:46Z,HBD,,,,,,,true,false,2026-05-28T18:13:52Z
866314060405170,2024-12-06T16:24:03Z,,JL6BHG6A2SK000252,TWSW96,COPILOTO,GV58LAU,26371,-32.846701,-70.598584,0,2026-05-29T16:23:41Z,HBD,,,,,,,true,false,2026-05-30T19:35:06Z
867162029776416,2021-04-30T04:00:00Z,,W1T964026M0473746,PLBG12,COPILOTO,GV300W,810674,-39.391770,-72.903249,8,2026-06-02T11:49:10Z,FRI,828920,22540.550000,357467.180000,0,2026-06-02T11:48:04Z,DB,true,true,2026-06-02T11:49:10Z
863457050298130,2023-02-28T13:05:58Z,,LSH14C4C7NA067145,067145,COPILOTO,GV300W,59273,-33.009971,-71.491778,0,2026-06-02T12:32:15Z,DAT,62039,,,0,2026-06-02T11:47:39Z,DE,true,true,2026-06-02T12:32:15Z
869671070594294,2025-02-13T01:47:41Z,,W1T964231S0784666,0784666,COPILOTO,GV300W,29253,-24.281089,-69.108200,0,2026-06-02T12:29:46Z,FRI,29253,1861.050000,20488.290000,0,2026-06-01T19:11:10Z,G9,true,true,2026-06-02T12:29:46Z
