IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050614153,2023-02-06T02:23:37Z,,W1T963403P0574789,574789,COPILOTO,GV300W,125498,-23.784272,-70.316852,0,2026-05-25T10:30:02Z,DAT,130080,2226.050000,40814.200000,0,2026-05-25T10:29:24Z,DB,true,true,2026-05-25T10:30:02Z
869671070595937,2025-01-20T12:55:05Z,,JL6AFE6A7SK005744,K005744,COPILOTO,GV300W,18346,-33.306060,-70.712593,0,2026-05-25T12:14:05Z,FRI,18346,670.700000,2267.500000,0,2026-05-20T21:06:51Z,G9,true,true,2026-05-25T12:14:05Z
863457051084711,,,LSFAM11A0NA070338,SSCD50,COPILOTO,GV300W,26158,-42.450281,-73.775391,0,2026-05-25T09:31:34Z,HBD,,,,,,,true,false,2026-05-25T12:12:11Z
863457051714267,2023-11-14T17:12:00Z,,W1T964231R0685172,TDCC24,COPILOTO,GV300W,66143,-23.739850,-70.299612,0,2026-05-24T12:34:47Z,HBD,,,,,,,true,false,2026-05-24T13:27:01Z
863457051743795,2023-09-25T16:48:05Z,,9BM958264RB322793,322793,COPILOTO,GV300W,58647,-33.558850,-70.313910,0,2026-05-25T12:15:33Z,DAT,65714,4365.020000,43138.680000,0,2026-05-25T12:15:24Z,DB,true,true,2026-05-25T12:15:33Z
863457052143045,2024-03-06T22:16:04Z,,W1T964026P0638950,638950,COPILOTO,GV300W,103392,-33.432173,-70.782477,0,2026-05-25T12:15:49Z,DAT,106069,2533.350000,28915.000000,0,2026-05-25T12:15:07Z,DA,true,true,2026-05-25T12:15:49Z
869671070575475,2025-04-13T21:24:28Z,,W1T964231S0812267,VRYL96,COPILOTO,GV300W,0,-26.388671,-70.036689,0,2026-05-25T12:14:04Z,FRI,2396,49.050000,796.770000,0,2026-05-20T23:00:38Z,G9,true,true,2026-05-25T12:14:04Z
868589060186452,2024-07-29T20:48:40Z,,9BM634074RB328908,TFHF94,COPILOTO,GV300W,542651,-27.331454,-70.573301,93,2026-05-25T12:15:23Z,FRI,633824,11269.710000,95490.950000,95,2026-05-25T12:14:24Z,DB,true,true,2026-05-25T12:15:23Z
863457051074225,,,W1NYC7GJ8PX464391,SPTW57,COPILOTO,GV300W,10068,-23.706901,-70.420262,0,2026-05-25T00:13:50Z,HBD,,,,,,,true,false,2026-05-25T10:58:34Z
867162027165547,2019-08-09T04:00:00Z,,3AKJHPDV6KSKP7150,LRSY40,COPILOTO,GV300W,715652,-24.171958,-70.143509,0,2026-05-25T08:42:31Z,FRI,104360,11483.150000,268990.000000,0,2025-09-20T10:37:19Z,B-ELECTRONICS,true,true,2026-05-25T11:21:05Z
863457051086237,2023-05-16T13:08:37Z,,W1T964231P0655154,655154,COPILOTO,GV300W,175669,-40.575311,-73.118955,0,2026-05-25T12:15:21Z,DAT,181906,6044.850000,95920.320000,0,2026-05-25T12:14:54Z,DB,true,true,2026-05-25T12:15:21Z
G9UWR0K87TUE,,,W1FKHLAD1T0815093,W1FKHLAD1T0815093,DIVEMOTOR,,,-12.285638,-76.827484,0,2026-05-21T18:26:23Z,DAT,217,21.700000,0.000000,0,2026-05-21T18:26:23Z,DB,true,true,2026-05-21T18:26:23Z
863457051708970,2023-12-22T17:46:32Z,,W1T964231R0709562,TLPD-52,COPILOTO,GV300W,26009,-24.264050,-69.006213,0,2026-05-25T12:15:09Z,DAT,26972,2012.850000,21970.100000,0,2026-05-25T12:14:54Z,DB,true,true,2026-05-25T12:15:09Z
866314061233332,2025-03-25T14:45:45Z,,9BM958154SB402953,VRYP37,COPILOTO,GV58LAU,1044,-39.810115,-73.219960,0,2026-05-22T23:10:28Z,RTO,,,,,,,true,false,2026-05-23T15:50:24Z
867162029149614,2023-12-11T16:20:27Z,,WDC0J0KB0KF617226,LXZW23,WICAR,GV300W,56133,-33.358998,-70.514378,19,2026-05-23T23:03:01Z,FRI,,,,,,,true,false,2026-05-23T23:03:01Z
G9KA3NK802JS,,,3AKJHPDV6PSNT9627,BVO-935,DIVEMOTOR,INTEGRATION,,-16.349550,-71.583427,0,2026-05-21T18:14:20Z,DAT,247215,7183.600000,113101.000000,0,2026-05-21T18:14:20Z,DB,true,true,2026-05-21T18:14:20Z
866314061229264,2025-02-27T14:14:46Z,,9BM958134RB342390,B342390,COPILOTO,GV58LAU,14478,-33.299640,-70.756236,0,2026-05-25T11:47:02Z,HBD,,,,,,,true,false,2026-05-25T12:14:41Z
866314060271861,2025-01-06T12:56:55Z,,W1N4N8HB8SJ628921,628921,WICAR,GV58LAU,12783,-33.373840,-70.523867,6,2026-05-20T00:02:58Z,FRI,,,,,,,true,false,2026-05-20T00:02:58Z
869671070584774,2025-03-28T13:36:32Z,,W1T964216R0742920,VBLC31,COPILOTO,GV300W,0,-22.340461,-68.860176,0,2026-05-25T12:14:49Z,FRI,9253,669.550000,6213.880000,0,2026-05-25T10:30:45Z,G9,true,true,2026-05-25T12:14:49Z
867162029227303,,,WDDGF4HB9DA874847,GJRS25,WICAR,GV300W,221712,-33.450702,-70.600222,9,2026-05-24T15:48:17Z,HBD,,,,,,,true,false,2026-05-25T12:11:41Z
867162029847654,2021-05-11T04:00:00Z,,W1T963424N0515544,PSPZ91,COPILOTO,GV300W,915035,-36.846507,-72.945626,0,2026-05-25T12:14:49Z,DAT,961362,20331.900000,408112.150000,0,2026-05-25T12:08:49Z,G9,true,true,2026-05-25T12:14:49Z
863457050281136,,,WDDWJ4JB1JF691462,KFTW62,WICAR,GV300W,89457,-36.870987,-73.039385,0,2026-05-25T12:05:36Z,HBD,,,,,,,true,false,2026-05-25T12:14:19Z
863457050975737,2022-10-21T20:17:55Z,,W1V907657NP371664,SDRR-36,COPILOTO,GV300W,90085,-20.246839,-70.103502,0,2026-03-22T10:35:50Z,RTL,,,,,,,true,false,2026-03-22T10:35:50Z
868589060654384,2025-02-12T17:02:40Z,,3AKJHPDV1NSNN7109,TZRX16,COPILOTO,GV300W,0,-23.740350,-70.299293,0,2026-05-25T12:15:08Z,FRI,102320,1917.050000,36094.500000,0,2026-05-25T01:19:38Z,G9,true,true,2026-05-25T12:15:08Z
869671070591779,2025-05-07T13:17:24Z,,W1T963425SB400052,B400052,COPILOTO,GV300W,93626,-41.527088,-73.064796,0,2026-05-13T15:37:38Z,DAT,93626,1465.150000,27305.700000,0,2026-05-13T15:36:13Z,PA,true,true,2026-05-13T15:37:38Z
863457051081246,2023-06-30T00:09:11Z,,W1T964231PB311554,311554,COPILOTO,GV300W,85733,-30.252446,-71.100312,0,2026-05-25T12:13:56Z,HBD,,,,,,,true,false,2026-05-25T12:14:58Z
863457051690764,2024-04-09T21:34:16Z,,W1K5J8HB9RN465132,VBKT11,COPILOTO,GV300W,7776,-33.360120,-70.516977,17,2026-05-22T20:03:35Z,HBD,,,,,,,true,false,2026-05-25T12:15:25Z
863457051080032,2023-05-16T21:22:33Z,,LZFH18X12PD585564,TKZH11,COPILOTO,GV300W,63302,-33.280938,-70.747504,0,2026-05-25T12:15:30Z,HBD,64560,,,0,2026-05-25T12:14:56Z,DE,true,true,2026-05-25T12:15:34Z
869671070586480,2025-04-24T18:02:59Z,,9BM958264RB350308,B350308,COPILOTO,GV300W,6757,-40.411865,-73.012908,0,2026-05-25T12:11:42Z,FRI,6757,193.960000,2260.700000,0,2026-05-20T19:09:06Z,G9,true,true,2026-05-25T12:11:42Z
863457052209986,2024-04-03T16:00:06Z,,W1T963403N0561102,RVGJ28,COPILOTO,GV300W,937467,-23.801720,-70.306129,0,2026-05-25T11:15:26Z,HBD,,,,,,,true,false,2026-05-25T12:15:02Z
863457050233731,2023-02-28T13:07:24Z,,W1T964216P0614117,614117,COPILOTO,GV300W,31706,-34.144851,-70.769323,0,2026-05-20T13:45:48Z,FRI,52621,6000.750000,40886.390000,0,2026-05-05T12:52:44Z,DB,true,true,2026-05-20T13:45:48Z
866314060320130,2025-02-11T01:55:48Z,,9BM958166SB397051,B397051,COPILOTO,GV58LAU,30375,-38.739858,-72.572564,0,2026-05-25T11:26:27Z,HBD,,,,,,,true,false,2026-05-25T12:15:42Z
DIMO999631440,,,LVUDB21B6NF009095,009095,,SMART 5,,-33.433738,-70.655907,,,,64907,,,0,,,true,true,2026-05-25T06:03:29Z
867162029170198,2023-02-09T17:18:12Z,,JL6AFE6AXPK002604,002604,COPILOTO,GV300W,78132,-22.440684,-68.854167,0,2026-05-24T21:56:57Z,MPF,,,,,,,true,false,2026-05-24T21:56:57Z
GA2V63K284A9,,,W1FKHLAD9T0860377,W1FKHLAD9T0860377,DIVEMOTOR,INTEGRATION,,-12.244644,-76.822174,0,2026-04-30T18:48:29Z,DAT,791,26.000000,78.000000,0,2026-04-30T18:48:29Z,DB,true,true,2026-04-30T18:48:29Z
863238070321122,,,W1T964231T0851451,851451,COPILOTO,GV300W,0,-20.271959,-70.088859,0,2026-05-06T17:40:45Z,FRI,6140,105.300000,2126.080000,0,2026-05-04T18:48:45Z,G9,true,true,2026-05-06T17:40:45Z
866314062169881,2026-01-05T00:00:00Z,,W1NKJ0FB0TF426411,VGDX41,WICAR,GV58LAU,8490,-32.987112,-71.274581,31,2026-05-25T12:15:41Z,FRI,,,,,,,true,false,2026-05-25T12:15:41Z
869671070575939,,,9BM958264SB402277,B402277,COPILOTO,GV300W,35799,-38.754196,-72.620025,0,2026-05-25T12:15:35Z,DAT,35799,770.710000,16645.130000,0,2026-05-25T12:15:32Z,DB,true,true,2026-05-25T12:15:35Z
866314061267645,2025-03-14T15:49:31Z,,9BM958164SB395990,B395990,COPILOTO,GV58LAU,40688,-39.229830,-72.278935,0,2026-05-25T12:15:38Z,FRI,,,,,,,true,false,2026-05-25T12:15:38Z
DIMO996453402,,,LSFAM11A3SA059717,059717,,,,-34.158307,-70.725933,,,,3501,,,0,,,true,true,2026-04-17T12:00:13Z
GA0BKE055N0Y,,,W1FKHLAD3V0879607,W1FKHLAD3V0879607,DIVEMOTOR,INTEGRATION,,-8.093388,-79.031632,0,2026-05-23T14:19:16Z,DAT,778,27.400000,115.000000,0,2026-05-23T14:19:16Z,DB,true,true,2026-05-23T14:19:16Z
867162029132388,2023-08-23T17:10:35Z,,WDB932315K0268479,KWLJ60,COPILOTO,GV300W,8341,-25.649244,-70.363453,0,2026-05-13T23:12:51Z,HBD,193114,0.000000,140385.700000,0,2026-05-16T13:08:59Z,E4,true,true,2026-05-25T12:15:42Z
863457051683785,2023-11-27T13:37:23Z,,LSKG4BC15RD040528,TFBB12,COPILOTO,GV300W,41208,-33.381567,-70.722342,0,2026-05-25T12:08:19Z,HBD,,,,,,,true,false,2026-05-25T12:11:00Z
868589060300657,2024-05-04T14:45:18Z,,JL6JEB6A2PK007054,007054,COPILOTO,GV300W,133486,-34.167986,-70.710727,10,2026-05-25T12:15:27Z,DAT,134351,3057.400000,19190.000000,11,2026-05-25T12:14:49Z,DB,true,true,2026-05-25T12:15:27Z
867162029785946,2022-03-04T00:00:00Z,,3AKJHPDV1NSNG4444,NG4444,COPILOTO,GV300W,659224,-41.778480,-73.205491,0,2026-04-27T13:55:00Z,INF,681738,12318.250000,244169.000000,6,2026-04-28T15:50:06Z,DB,true,true,2026-05-20T01:51:30Z
866314061249387,2025-07-23T16:32:47Z,,W1N4N8HB4SJ636286,VDLT78,COPILOTO,GV58LAU,22260,-41.328773,-72.962769,9,2026-05-24T23:49:38Z,HBD,9881,,,0,,,true,true,2026-05-25T12:11:04Z
867162027035856,2023-10-11T13:41:45Z,,WDB906113JN710296,JCCL95,COPILOTO,GV300W,23758,-33.463409,-70.716015,0,2026-05-25T08:57:01Z,HBD,,,,,,,true,false,2026-05-25T12:12:06Z
869671070586696,2025-01-10T19:54:45Z,,W1T963403S0800668,0800668,COPILOTO,GV300W,0,-23.624599,-68.518951,0,2026-05-25T11:43:29Z,FRI,2162,,458.400000,0,2025-03-17T22:10:58Z,**,true,true,2026-05-25T11:43:29Z
863457050147154,,,WDCFB1KB4KA027685,LRFJ47,WICAR,GV300W,27896,-33.331788,-70.506850,0,2026-05-25T11:29:47Z,HBD,,,,,,,true,false,2026-05-25T12:15:08Z
866314061234561,2024-08-09T15:50:07Z,,LSFAM11B9RA059837,LSFAM11B9RA059837,,GV58LAU,27442,-20.260852,-70.132177,0,2026-05-24T19:57:13Z,HBD,,,,,,,true,false,2026-05-25T12:14:02Z
863457051713251,2024-01-08T18:17:47Z,,W1N9N1CBXPJ075569,075569,WICAR,GV300W,8665,-33.372823,-70.520266,0,2026-05-25T11:50:42Z,HBD,,,,,,,true,false,2026-05-25T12:15:37Z
869671072163924,,,9BM634016TB419425,B419425,COPILOTO,GV300W,29515,-34.175819,-70.701232,69,2026-04-07T00:08:16Z,DAT,29516,459.400000,773.440000,68,2026-04-07T00:07:58Z,DB,true,true,2026-04-07T00:08:16Z
863457050233772,,,WDCDA7DB8DA191907,FRDR65,WICAR,GV300W,132890,-23.632002,-70.379724,0,2026-05-25T12:11:42Z,HBD,,,,,,,true,false,2026-05-25T12:12:54Z
869671070576705,2024-10-21T02:12:43Z,,W1T964231S0752515,752515,COPILOTO,GV300W,0,-21.046556,-68.859931,0,2026-05-25T11:39:57Z,FRI,25997,,20680.770000,0,2025-03-29T09:35:47Z,G9,true,true,2026-05-25T11:39:57Z
863457050618683,2023-02-06T02:23:43Z,,W1T964216P0615545,615545,COPILOTO,GV300W,3718,-34.089271,-70.387525,0,2026-04-24T02:35:47Z,FRI,,,,,,,true,false,2026-05-15T18:44:39Z
863457051691812,2024-02-21T16:22:57Z,,W1T963425PB283790,283790,COPILOTO,GV300W,202866,-20.878060,-69.690388,72,2026-05-25T11:32:28Z,FRI,,,,,2026-05-24T04:53:56Z,KA,true,true,2026-05-25T11:32:28Z
869671070576689,2024-10-18T21:02:48Z,,W1T964231S0780034,TVFJ94,COPILOTO,GV300W,31661,-23.739566,-70.299987,0,2026-05-18T17:16:59Z,FRI,31661,1653.000000,22943.610000,1,2026-05-18T17:16:50Z,DB,true,true,2026-05-18T17:16:59Z
G9KWF6S79W27,,,W1FKHLAD8R0667579,BXO-918,DIVEMOTOR,INTEGRATION,,-6.750762,-79.868477,49,2026-05-18T13:35:36Z,DAT,5174,0.000000,2654.000000,49,2026-05-18T13:35:36Z,DB,true,true,2026-05-18T13:35:36Z
863457050641396,2023-03-07T14:23:28Z,,W1T963424P0605013,SWGZ24,COPILOTO,GV300W,335589,-36.905943,-73.147892,0,2025-11-24T14:20:48Z,BPL,342539,7688.600000,138568.900000,2,,B-ELECTRONICS,true,true,2025-11-24T14:20:48Z
867162029800646,2023-09-15T13:53:10Z,,3N6BD33BJK810155,JCCL97,COPILOTO,GV300W,118930,-33.453137,-70.765500,0,2026-05-25T11:27:38Z,HBD,,,,,,,true,false,2026-05-25T12:13:46Z
G9KDU3RCN55Y,,,3AKJHPDV7TSWK2669,CEE-917,DIVEMOTOR,INTEGRATION,,-12.247299,-76.937454,95,2026-05-23T03:54:38Z,DAT,47165,0.000000,20045.000000,95,2026-05-23T03:54:38Z,DB,true,true,2026-05-23T03:54:38Z
863457050286267,,,LSFAM11A6NA061420,RZLG68,WICAR,GV300W,122578,-33.420901,-70.654522,13,2026-05-25T12:15:46Z,HBM,,,,,,,true,false,2026-05-25T12:15:46Z
867162027860998,2023-02-06T02:26:15Z,,W1T964414P0594002,SPZL77,COPILOTO,GV300W,333194,-37.783756,-72.641501,83,2026-04-30T13:31:56Z,DAT,350902,9572.100000,154360.070000,87,2026-04-30T13:31:39Z,DB,true,true,2026-04-30T13:31:56Z
863457052208871,2024-01-08T14:21:19Z,,9BM634011RB333055,333055,COPILOTO,GV300W,184646,-22.212850,-68.874175,0,2026-05-25T10:47:18Z,HBD,,,,,,,true,false,2026-05-25T12:13:06Z
869671070578313,2024-10-17T18:12:32Z,,JL6AKE6A4SK000447,000447,COPILOTO,GV300W,0,-23.632080,-70.259796,0,2026-05-25T12:15:08Z,FRI,11755,1232.500000,2457.000000,0,2026-05-23T19:03:38Z,G9,true,true,2026-05-25T12:15:08Z
867162029781630,2021-06-04T04:00:00Z,,W1T964414N0506562,506562,COPILOTO,GV300W,244795,-20.712714,-68.692504,56,2026-05-16T22:18:50Z,INF,437438,10490.900000,174890.100000,0,2025-09-27T23:50:52Z,KA,true,true,2026-05-17T12:52:00Z
869671070597271,2024-10-15T11:18:59Z,,9BM958441PB307438,TZRG-82,COPILOTO,GV300W,84173,-33.950141,-71.471481,77,2026-05-25T12:15:26Z,FRI,84173,1616.790000,41341.480000,77,2026-05-25T12:14:47Z,DB,true,true,2026-05-25T12:15:26Z
867162029078979,2020-11-27T03:00:00Z,,W1T963425M0432585,PDCB76,COPILOTO,GV300W,674139,-36.716002,-72.975377,0,2026-05-25T11:41:44Z,INF,750439,10802.500000,228498.310000,0,2026-05-25T11:41:11Z,G9,true,true,2026-05-25T12:14:47Z
863238070326774,,,W1T963414TB440613,VRFC98,COPILOTO,GV300W,10405,-33.317798,-70.743293,0,2026-05-25T12:15:11Z,FRI,10405,239.800000,3416.400000,0,2026-05-25T12:14:57Z,DB,true,true,2026-05-25T12:15:11Z
GAT7FSEH7YCA,,,W1FKHLAD7T0853654,W1FKHLAD7T0853654,DIVEMOTOR,INTEGRATION,,-8.163921,-77.414833,13,2026-05-23T14:28:43Z,DAT,2015,77.300000,778.000000,13,2026-05-23T14:28:43Z,DB,true,true,2026-05-23T14:28:43Z
863457050123643,2024-08-19T15:20:54Z,,WDDGJ7HB1EG260566,HDTS43,WICAR,GV300W,7879,-33.417918,-70.570065,6,2026-05-24T15:07:15Z,INF,,,,,,,true,false,2026-05-25T12:15:16Z
866314061272546,2024-07-26T14:25:41Z,,LSFAM11A5RA069434,069434,COPILOTO,GV58LAU,71077,-34.642521,-71.173621,0,2026-05-15T11:17:42Z,HBD,,,,,,,true,false,2026-05-15T11:18:45Z
863457051070611,,,W1N4N1FBXPJ455131,SSBR69,COPILOTO,GV300W,39008,-34.179666,-70.698208,0,2026-05-25T12:09:07Z,HBD,,,,,,,true,false,2026-05-25T12:12:23Z
869671070589864,2025-02-20T16:00:49Z,,W1T964231RB318304,TCWY88,COPILOTO,GV300W,0,-22.441352,-68.880996,0,2026-05-19T21:08:09Z,FRI,39872,3617.300000,34640.950000,0,2026-05-16T14:19:01Z,DB,true,true,2026-05-19T21:08:09Z
863457050269230,,,W1K4F8HB2NJ365825,SKXK99,COPILOTO,GV300W,31501,-33.357526,-70.526042,13,2026-05-12T16:53:05Z,HBD,,,,,,,true,false,2026-05-25T12:13:06Z
866314061966444,2026-01-15T00:00:00Z,,W1KMJ4HB6SF066473,066473,WICAR,GV58LAU,2834,-33.444687,-70.632754,28,2026-05-25T10:54:38Z,HBD,,,,,,,true,false,2026-05-25T12:12:36Z
869671072164203,,,JL6AMG6A1TK003216,VSDP10,COPILOTO,GV300W,1069,-20.291189,-70.126251,0,2026-05-25T12:11:38Z,FRI,1069,77.900000,240.500000,0,2026-05-22T17:58:13Z,G9,true,true,2026-05-25T12:11:38Z
866314060816731,2025-07-25T15:32:23Z,,W1KAF4CB1NF060497,SFLB20,WICAR,GV58LAU,43336,-34.172737,-70.731731,0,2026-05-25T12:11:02Z,HBD,,,,,,,true,false,2026-05-25T12:12:40Z
863457050137791,,,W1NFB1KB2MA466966,01-34195,COPILOTO,GV300W,35495,-20.265113,-70.125536,1,2026-05-25T12:11:11Z,HBD,,,,,,,true,false,2026-05-25T12:15:20Z
863457051684973,2023-12-19T17:52:13Z,,W1K3G8HB5PJ422241,03-37860,COPILOTO,GV300W,3948,-33.419499,-70.573555,4,2026-05-14T18:06:07Z,GSM,,,,,,,true,false,2026-05-14T18:08:23Z
DIMO999631365,,,LSFAM11A7SA056223,VPGZ36,,SMART 5,,-33.461190,-70.716718,,,,7692,,,0,,,true,true,2026-05-08T12:55:47Z
863238070323060,2025-04-15T18:00:29Z,,3AKJHTDV2RSUX8515,PMW253,COPILOTO,GV300W,77883,10.504442,-73.268478,13,2026-05-25T12:15:44Z,FRI,77883,2452.100000,39172.500000,22,2026-05-25T12:15:13Z,DB,true,true,2026-05-25T12:15:44Z
863238071566915,,,W1T983403T0863392,VTZV62,COPILOTO,GV300W,0,-33.120201,-71.561958,0,2026-05-25T09:51:06Z,FRI,10472,,,0,2026-05-20T15:11:48Z,DE,true,true,2026-05-25T09:51:06Z
863457050146065,,,WDDZF6BB8KA562528,KZFP59,WICAR,GV300W,70405,-33.327497,-70.545517,0,2026-05-25T11:48:26Z,HBD,,,,,,,true,false,2026-05-25T12:11:38Z
867162027837855,2022-09-01T15:53:53Z,,WDB964231L0423157,PJFV-48,COPILOTO,GV300W,97085,-33.546515,-70.711455,1,2025-09-09T20:29:29Z,FRI,,,,,,,true,false,2025-09-09T20:29:29Z
GAK5H2YC3TXK,,,W1FKHLAD8V0882728,W1FKHLAD8V0882728,DIVEMOTOR,INTEGRATION,,-13.465855,-72.140701,0,2026-05-21T13:41:06Z,DAT,1134,32.100000,284.000000,0,2026-05-21T13:41:06Z,DB,true,true,2026-05-21T13:41:06Z
866314060288113,2025-02-13T01:43:34Z,,9BM958166SB397311,VFPF24 ,COPILOTO,GV58LAU,26943,-23.568431,-70.382856,0,2025-10-21T17:26:36Z,FRI,,,,,,,true,false,2025-10-21T17:26:36Z
863457051065330,,,W1V907643NP390071,390071,WICAR,GV300W,104932,-22.923557,-68.208504,0,2026-05-25T01:11:08Z,HBD,,,,,,,true,false,2026-05-25T12:14:28Z
863457051078044,2023-12-13T16:31:46Z,,W1T964016R0705937,TDZG-39,COPILOTO,GV300W,65282,-22.432815,-68.913381,0,2026-05-22T21:47:27Z,DAT,67342,5401.750000,39324.020000,0,2026-05-22T21:46:33Z,G9,true,true,2026-05-22T21:47:27Z
G9X3KU1722KB,,,W1FKHLAD2S0751743,W1FKHLAD2S0751743,DIVEMOTOR,INTEGRATION,,-7.964469,-78.517586,0,2026-05-22T21:16:23Z,DAT,6271,0.000000,4143.000000,0,2026-05-22T21:16:23Z,DB,true,true,2026-05-22T21:16:23Z
867162029850278,2021-07-13T04:00:00Z,,3ALHCYCYXKDKU9978,LGYF96,COPILOTO,GV300W,22959,-21.006361,-68.796718,0,2026-05-25T00:28:35Z,FRI,,,,,2026-05-23T14:27:14Z,B-ELECTRONICS,true,true,2026-05-25T00:28:35Z
866314060292081,2024-11-04T15:59:42Z,,W1NKM5BB9RU052895,052895,WICAR,GV58LAU,13228,-33.418746,-70.603741,5,2026-05-25T12:09:50Z,HBD,,,,,,,true,false,2026-05-25T12:11:32Z
DIMO984821732,,,LSFAM11A8NA042609,042609,,SMART 5,,-33.388210,-70.764200,,,,0,,,0,,,true,true,2026-03-25T19:05:55Z
867698041060875,2023-04-23T03:22:35Z,,LVCB4L4D3PM001088,SLLZ36,COPILOTO,GV300W,,-33.371960,-70.713940,49,2026-01-06T17:12:28Z,DAT,168083,,,49,2026-01-06T16:51:21Z,DE,true,true,2026-01-06T17:12:28Z
863457050650165,2023-01-18T20:22:31Z,,JL6CJH6A3PK004607,SLCP94,COPILOTO,GV300W,132288,-33.517612,-70.684033,0,2026-05-25T12:02:01Z,INF,,,,,,,true,false,2026-05-25T12:10:53Z
869671070576978,2025-02-11T01:45:57Z,,3AKJHPDV2RSUX3807,VBYT87,COPILOTO,GV300W,107572,-23.080698,-70.386589,0,2026-05-25T12:15:39Z,DAT,107572,1950.150000,42138.500000,0,2026-05-25T12:15:37Z,DB,true,true,2026-05-25T12:15:39Z
866314062243009,,,FE84CEA68693,A68693,COPILOTO,GV58LAU,387,-25.493463,-54.700042,0,2026-03-25T21:08:07Z,FRI,,,,,,,true,false,2026-03-25T21:08:07Z
866314061291496,,,W1N4N8HB6RJ574562,574562,WICAR,GV58LAU,7974,-33.443026,-70.579761,0,2026-05-25T11:57:49Z,HBD,,,,,,,true,false,2026-05-25T12:12:21Z
863457051078747,,,JL6JEB6A6PK004576,004576,WICAR,GV300W,41832,-33.446976,-70.694163,0,2026-03-06T23:29:45Z,FRI,,,,,,,true,false,2026-03-06T23:29:45Z
866314061254221,2025-02-19T13:04:05Z,,9BM958154RB330703,B330703,COPILOTO,GV58LAU,28100,-33.370090,-70.703202,11,2026-05-25T12:13:56Z,FRI,,,,,,,true,false,2026-05-25T12:13:56Z
DIMO996453507,,,LSFAM11A0SA051817,051817,,,,-33.611915,-70.714938,,,,5801,,,0,,,true,true,2026-04-17T14:40:47Z
866314060321831,2024-02-16T18:23:47Z,,LSFAM11A5RA054108,TFZV34,WICAR,GV58LAU,56208,-40.578544,-73.133096,0,2026-05-25T12:08:13Z,HBD,,,,,,,true,false,2026-05-25T12:10:53Z
863457051070553,,,W1N0G1FB1MF910696,PJWX22,COPILOTO,GV300W,43510,-33.417124,-70.605162,13,2026-05-20T13:21:03Z,HBD,30349,,,,,,true,true,2026-05-25T12:12:04Z
869671070592330,2024-12-20T18:37:39Z,,LVCCCC2A0SM001073,M001073,COPILOTO,GV300W,0,-41.537345,-73.052261,0,2025-10-14T09:44:14Z,DAT,0,,,0,2025-10-14T09:37:34Z,DE,true,true,2025-10-14T09:44:14Z
868589060188276,2024-07-09T21:32:23Z,,JL6CLH6A9RK003295,TRXS-10,COPILOTO,GV300W,25096,-36.561937,-72.089701,0,2026-04-22T18:54:31Z,INF,25669,939.750000,4945.500000,0,2026-04-22T16:05:48Z,G9,true,true,2026-04-22T19:04:28Z
DIMO996453419,,,W1NKM0FB7TF535116,535116,,,,-33.373325,-70.519823,,,,222,,,0,,,true,true,2026-04-17T14:10:26Z
DIMO999631387,,,W1NWC1AB0TX078354,078354,,SMART 5,,-33.372928,-70.541728,,,,376,,,0,,,true,true,2026-04-28T09:39:39Z
863238071565537,,,JL6JEB6A5PK007033,SSYP19,COPILOTO,GV300W,5569,-53.126873,-70.883758,0,2026-05-04T17:57:16Z,FRI,5569,994.600000,1513.000000,0,2026-05-02T18:44:49Z,G9,true,true,2026-05-04T17:57:16Z
863457051069555,2023-05-15T17:08:22Z,,W1T963424P0589074,589074,COPILOTO,GV300W,348009,-36.623128,-72.548517,49,2026-05-25T12:15:21Z,FRI,408421,10215.850000,171046.100000,49,2026-05-25T12:14:54Z,DB,true,true,2026-05-25T12:15:21Z
867162029775020,2022-01-20T03:00:00Z,,W1T964216N0530018,RPZS69,COPILOTO,GV300W,33925,-35.573546,-71.675780,0,2026-01-15T22:17:07Z,BPL,36795,3372.600000,28085.510000,0,2026-01-15T18:53:52Z,G5,true,true,2026-01-15T22:17:07Z
863238070326949,,,W1T964016T0847894,0847894,COPILOTO,GV300W,926,-33.295810,-70.748451,0,2026-05-25T12:11:45Z,FRI,926,40.550000,325.490000,0,2026-05-22T19:43:55Z,G9,true,true,2026-05-25T12:11:45Z
867162029767902,2021-12-29T03:00:00Z,,W1T964231N0527917,RJYS58,COPILOTO,GV300W,87054,-47.247233,-72.590285,0,2026-02-06T10:41:53Z,INF,68620,3583.850000,36512.670000,5,2025-07-21T20:04:09Z,DB,true,true,2026-05-13T15:58:15Z
864002070836219,2026-03-27T00:00:00Z,,W1N4N8HBXTJ858686,858686,WICAR,GV58LAU,1294,-33.360217,-70.520201,11,2026-05-24T15:41:37Z,INF,,,,,,,true,false,2026-05-25T12:14:22Z
869671070580806,,,W1T964231T0836458,VRXV95,COPILOTO,GV300W,304,-33.365764,-70.685050,0,2026-04-17T19:42:43Z,FRI,304,21.650000,41.910000,0,2026-04-17T14:11:33Z,G9,true,true,2026-04-17T19:42:43Z
