IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060217674,2025-07-22T13:57:50Z,,LSH14C4C7NA067016,VFGH50,WICAR,GV58LAU,12482,-38.769375,-72.610019,0,2026-07-04T10:02:24Z,HBD,,,,,,,true,false,2026-07-04T10:46:13Z
863238070324571,,,W1T963403T0858238,858238,COPILOTO,GV300W,2077,-23.596900,-70.386833,0,2026-04-22T14:34:50Z,FRI,723,15.000000,145.800000,0,2026-03-24T13:53:47Z,G9,true,true,2026-04-22T14:34:50Z
863457050287299,2023-02-28T13:06:55Z,,W1T963424P0622673,622673,COPILOTO,GV300W,68996,-20.260897,-70.074503,16,2026-07-02T19:44:38Z,INF,70721,2433.350000,27303.000000,37,2026-07-02T19:43:56Z,DB,true,true,2026-07-02T22:05:59Z
863457051688099,,,8AC907645RE232450,232450,WICAR,GV300W,222090,-20.255379,-70.067666,0,2026-07-04T09:13:45Z,HBD,,,,,,,true,false,2026-07-04T10:44:03Z
869671072163791,,,9BM968403TB450442,450442,COPILOTO,GV300W,3391,-33.297702,-70.754104,0,2026-06-05T19:28:36Z,FRI,3391,60.350000,548.870000,0,2026-06-05T19:28:10Z,DB,true,true,2026-06-05T19:28:36Z
867162026496794,2018-11-14T03:00:00Z,,WDF944032JB992273,KZFX83,COPILOTO,GV300W,422633,-36.977242,-73.172226,0,2026-07-04T09:55:23Z,INF,603115,8192.000000,200049.810000,0,2026-07-04T07:56:32Z,KA,true,true,2026-07-04T10:44:07Z
867162027248988,2023-10-12T15:12:14Z,,WDF447603J3307742,HHBL52,COPILOTO,GV300W,38853,-33.463334,-70.716160,0,2026-07-04T10:07:54Z,HBD,,,,,,,true,false,2026-07-04T10:45:05Z
869671070587389,2025-03-14T15:42:49Z,,9BM958166SB395098,AAFU 543,COPILOTO,GV300W,81523,-25.228357,-57.507106,0,2026-07-04T10:43:50Z,FRI,81523,1836.670000,21.060000,0,2026-07-03T22:11:08Z,G9,true,true,2026-07-04T10:43:50Z
863457050625530,2022-10-12T16:53:38Z,,W1T964414P0605008,SGYV-59,COPILOTO,GV300W,142213,-32.877178,-70.649069,0,2026-07-04T10:26:44Z,HBD,149172,4885.800000,62452.080000,0,2026-07-04T08:26:47Z,KA,true,true,2026-07-04T10:46:04Z
G9E89916WYP8,,,3AKJHPDV7TSWK2672,CDZ-881,DIVEMOTOR,INTEGRATION,,-13.719829,-73.350723,0,2026-07-04T06:16:55Z,DAT,107926,3524.200000,61657.000000,0,2026-07-04T06:16:55Z,DB,true,true,2026-07-04T06:16:55Z
863457051083069,2023-03-28T16:18:21Z,,3AKJHPDV1NSNM8975,NM8975,COPILOTO,GV300W,176755,-22.077748,-70.188801,0,2026-07-04T09:48:05Z,HBD,397328,6146.250000,155151.000000,0,2026-07-04T07:47:59Z,KA,true,true,2026-07-04T10:44:50Z
869671070588940,2025-02-06T12:30:13Z,,W1T964026R0667596,0667596,COPILOTO,GV300W,0,-22.999219,-69.091445,0,2026-07-04T10:42:32Z,FRI,9215,1100.750000,6670.050000,0,2025-01-23T19:37:13Z,G8,true,true,2026-07-04T10:42:32Z
863457051065389,2023-06-10T04:51:58Z,,LVCB4L4D3PM001222,SPCG48,COPILOTO,GV300W,151762,-33.388000,-70.622700,0,2025-10-09T18:18:24Z,FRI,156625,,,10,2025-10-09T15:33:21Z,DE,true,true,2025-10-09T18:18:24Z
863457051061438,,,LSFAM11AXPA063089,063089,WICAR,GV300W,123450,-34.975622,-71.255771,0,2026-07-04T01:24:26Z,HBD,,,,,,,true,false,2026-07-04T10:42:14Z
867162027204908,2019-09-26T03:00:00Z,,JL6CKE6A6KK001690,LPTW-31,COPILOTO,GV300W,0,-33.259012,-70.752292,0,2026-06-09T14:11:59Z,PFA,,,,,2026-03-26T09:06:07Z,KA,true,true,2026-06-09T14:24:09Z
G91CY3VCZV3W,,,W1FKHLAD0P0649445,EAJ-350,DIVEMOTOR,INTEGRATION,,-9.381766,-74.964653,0,2026-07-03T22:02:32Z,DAT,59445,4451.700000,34081.000000,0,2026-07-03T22:02:32Z,DB,true,true,2026-07-03T22:02:32Z
GAKY3R221S4H,,,W1F9HPAD0T0828861,CLN-798,DIVEMOTOR,INTEGRATION,,-10.313356,-77.618698,43,2026-07-03T18:08:04Z,DAT,8366,300.600000,3357.000000,43,2026-07-03T18:08:04Z,DB,true,true,2026-07-03T18:08:04Z
863457050980117,,,W1NFB2DB5NA700196,SVXF74,WICAR,GV300W,46998,-33.372019,-70.577001,0,2026-07-04T00:10:37Z,HBD,,,,,,,true,false,2026-07-04T10:43:53Z
866314060301783,2024-02-29T13:04:53Z,,W1N4N1FB4RJ562324,W1N4N1FB4RJ562324,WICAR,GV58LAU,22195,-33.366424,-70.512701,0,2026-06-26T21:48:32Z,HBD,,,,,,,true,false,2026-07-04T10:44:07Z
868589060310987,2024-04-26T20:41:49Z,,9BM634016RB330506,TJJP68,COPILOTO,GV300W,0,-23.511441,-70.400436,0,2025-10-20T18:26:38Z,EPS,,,,,2025-10-20T12:05:56Z,KA,true,true,2025-10-20T18:26:38Z
863457051076378,2023-06-10T06:08:59Z,,LVCB4L4D0PM001498,SKPS44,COPILOTO,GV300W,126097,-33.388662,-70.622284,0,2025-12-12T19:12:59Z,FRI,141198,,,0,2025-12-12T17:59:01Z,DE,true,true,2025-12-12T19:12:59Z
866314061227011,2025-09-24T13:02:07Z,,LSH14J7C2NA063911,SGWZ63,WICAR,GV58LAU,92898,-33.598231,-70.583269,0,2026-07-04T10:24:36Z,INF,,,,,,,true,false,2026-07-04T10:44:17Z
863238070325792,,,9BM634016TB412463,B412463,COPILOTO,GV300W,19365,-20.249876,-70.098159,0,2026-04-13T14:25:27Z,FRI,19365,407.180000,5729.670000,0,2026-04-13T13:40:17Z,G9,true,true,2026-04-13T14:25:27Z
865413056956781,2024-10-17T18:15:01Z,,9BM958441PB307570,307570,COPILOTO,GV300W,108871,-43.118488,-73.574462,0,2026-07-04T10:45:58Z,FRI,108871,2872.000000,43543.320000,0,2026-07-04T09:20:36Z,G9,true,true,2026-07-04T10:45:58Z
867162029804697,2022-03-29T13:38:39Z,,W1T963425NB252547,C-1869,COPILOTO,GV300W,652114,-33.382689,-70.753347,0,2026-07-04T09:59:14Z,INF,925130,14820.000000,207701.510000,0,2026-07-04T08:59:13Z,KA,true,true,2026-07-04T10:45:20Z
866314061275879,2025-04-07T18:41:54Z,,W1NFD6BB7SB285876,VCDV29,WICAR,GV58LAU,9074,-33.417851,-70.507148,7,2026-07-02T17:43:43Z,HBD,,,,,,,true,false,2026-07-02T19:27:48Z
869671070577091,2025-05-07T13:15:54Z,,W1T963425SB401856,B401856,COPILOTO,GV300W,112611,-23.766189,-70.307075,0,2026-07-04T10:44:53Z,FRI,112611,1956.550000,36587.300000,0,2026-07-03T18:56:40Z,G9,true,true,2026-07-04T10:44:53Z
867162029385390,2020-10-17T03:00:00Z,,3AKJHPDV1LSME0221,CWWK52,COPILOTO,GV300W,284007,-23.740173,-70.298790,0,2026-07-04T10:44:37Z,HBD,302776,2816.850000,57239.000000,0,2026-07-04T09:44:34Z,KA,true,true,2026-07-04T10:45:53Z
863457052214135,2024-01-15T15:41:34Z,,9BM958154RB354759,354759,COPILOTO,GV300W,20785,-30.714285,-71.214617,0,2026-07-04T10:02:50Z,HBD,29113,5504.380000,25893.460000,0,2026-07-04T10:01:59Z,G9,true,true,2026-07-04T10:46:30Z
867162027951532,2022-09-29T21:47:45Z,,9BM958154PB267804,267804,COPILOTO,GV300W,100108,-34.592802,-70.966751,0,2026-07-04T10:21:44Z,INF,,,,,2026-07-04T09:21:44Z,KA,true,true,2026-07-04T10:46:58Z
863457051712162,2023-10-05T15:14:33Z,,9BM634074RB317663,SZZB82,COPILOTO,GV300W,751991,-35.506599,-71.666569,98,2026-07-04T10:45:18Z,INF,,,,,,,true,false,2026-07-04T10:46:21Z
863457050287471,,,LSFAM11A8NA048099,048099,WICAR,GV300W,41225,-33.610053,-70.901079,0,2026-07-04T10:10:47Z,HBD,,,,,,,true,false,2026-07-04T10:44:18Z
867162025854126,,,WDD3F1CB1LJ166630,PPHS17,WICAR,GV300W,40866,-33.557121,-70.566039,0,2026-07-04T00:58:40Z,HBD,,,,,,,true,false,2026-07-04T10:45:39Z
G97WHC17EAD0,,,W1FKHLAD2R0666377,BXO-902,DIVEMOTOR,INTEGRATION,,-5.937112,-77.980270,0,2026-04-24T14:13:07Z,DAT,9204,804.600000,6099.000000,0,2026-04-24T14:13:07Z,DB,true,true,2026-04-24T14:13:07Z
863457051080156,2023-03-26T20:40:40Z,,9BSK4X200L3971353,PFVG83,COPILOTO,GV300W,271662,-33.439949,-70.792039,0,2025-12-08T18:06:35Z,DAT,272825,3278.050000,21327.000000,0,2025-12-08T18:05:17Z,G9,true,true,2025-12-08T18:06:35Z
G9Y06AV6VCTY,,,3AKJG3DV6RDUT8123,BXY-904,DIVEMOTOR,INTEGRATION,,-11.765673,-76.305275,0,2026-07-04T01:06:18Z,DAT,137337,3949.200000,57880.000000,0,2026-07-04T01:06:18Z,DA,true,true,2026-07-04T01:06:18Z
868589060180240,2024-05-25T05:22:53Z,,9BM958154RB339039,339039,COPILOTO,GV300W,29620,-38.775843,-72.607336,0,2026-07-02T16:03:56Z,HBD,30062,1868.760000,8344.270000,0,2026-07-02T13:13:26Z,KA,true,true,2026-07-02T18:01:25Z
866314060305511,2024-02-16T18:25:52Z,,LSFAM11A5RA054092,TFZT93,WICAR,GV58LAU,32044,-23.068681,-70.369185,0,2026-07-04T10:18:52Z,HBD,,,,,,,true,false,2026-07-04T10:45:43Z
866314061322200,2025-04-17T19:39:23Z,,9BM958174SB386077,B386077,COPILOTO,GV58LAU,10721,-32.658603,-71.148102,0,2026-07-01T16:12:48Z,HBD,,,,,,,true,false,2026-07-01T17:19:04Z
863457051711321,2023-06-16T15:37:42Z,,W1T963424R0658635,658635,COPILOTO,GV300W,733,-36.650584,-72.226051,0,2026-07-04T04:42:03Z,HBD,,,,,,,true,false,2026-07-04T05:55:20Z
863457050616489,2022-12-27T12:29:05Z,,3ALHHPDV9PSUD5557,SKGF79,COPILOTO,GV300W,525753,-37.451197,-72.328699,0,2026-07-04T10:05:26Z,HBD,531381,8659.150000,216505.500000,4,2026-07-04T09:05:25Z,KA,true,true,2026-07-04T10:45:19Z
863457050654381,,,LSFAM11B9NA046953,046953,WICAR,GV300W,88240,-38.861838,-72.762275,0,2026-07-03T19:36:45Z,PNA,,,,,,,true,false,2026-07-04T10:43:31Z
867162029803665,,,WDCTG4GB6KJ570020,LRJF39,WICAR,GV300W,65569,-33.371922,-70.548631,13,2026-07-03T18:08:39Z,HBD,,,,,,,true,false,2026-07-04T02:25:33Z
863238070322195,,,9BM958174RB354286,VRFG97,COPILOTO,GV300W,11570,-34.097892,-70.518157,0,2026-07-03T19:23:31Z,FRI,11570,365.950000,4.590000,0,2026-07-03T19:18:31Z,G9,true,true,2026-07-03T19:23:31Z
869671070588825,2025-04-09T17:06:28Z,,W1T963403SB386388,B386388,COPILOTO,GV300W,0,-41.225868,-73.047325,0,2026-07-04T10:45:32Z,FRI,58919,917.800000,16888.400000,88,2025-09-01T18:13:57Z,DB,true,true,2026-07-04T10:45:32Z
863457050230455,,,W1V907645NP389423,389423,WICAR,GV300W,174775,-22.470121,-68.936220,0,2026-07-04T00:02:27Z,HBD,,,,,,,true,false,2026-07-04T10:42:23Z
866314061329601,2025-06-16T14:48:43Z,,9BM951501TB415656,B415656,COPILOTO,GV58LAU,3746,-33.611226,-70.715208,0,2026-05-14T19:42:48Z,INF,,,,,,,true,false,2026-06-22T20:42:41Z
863457050152014,,,WDDWF7HB2KF865548,LPFJ86,WICAR,GV300W,24344,-33.409386,-70.576582,11,2026-07-03T16:02:47Z,HBD,,,,,,,true,false,2026-07-03T17:15:30Z
G997948RB3AW,,,3AKJHPDV5RSUT7920,VCP-913,DIVEMOTOR,INTEGRATION,,-16.356934,-71.578209,0,2026-07-03T21:57:31Z,DAT,93117,2629.200000,52421.000000,0,2026-07-03T21:57:31Z,DB,true,true,2026-07-03T21:57:31Z
G9SNX2ZP18F7,,,W1F9HPAD9S0801222,CDH-929,DIVEMOTOR,INTEGRATION,,-9.526836,-77.516029,0,2026-07-04T01:39:34Z,DAT,98066,3000.600000,48883.000000,0,2026-07-04T01:39:34Z,DB,true,true,2026-07-04T01:39:34Z
863457051058749,2023-01-16T16:29:42Z,,W1T964416P0600489,SJSZ26,COPILOTO,GV300W,125058,-20.720372,-68.690860,56,2026-06-14T16:16:34Z,INF,83468,,,,2026-05-30T09:19:09Z,KA,true,true,2026-06-14T17:32:56Z
869671070593031,2024-10-03T16:35:14Z,,W1T964231R0745670,TTBL34,COPILOTO,GV300W,11919,-34.231204,-70.899169,0,2026-07-04T10:46:22Z,FRI,11919,1297.850000,8176.650000,0,2026-07-02T20:38:29Z,G9,true,true,2026-07-04T10:46:22Z
868589060176891,2024-07-24T14:33:44Z,,9BM958260SB365720,TSTV84,COPILOTO,GV300W,15456,-25.671432,-70.589856,0,2026-07-04T10:44:12Z,FRI,19754,9593.080000,25085.360000,0,2026-07-04T10:44:00Z,DB,true,true,2026-07-04T10:44:12Z
869671072168105,,,MEC0444P6TP075941,P075941,COPILOTO,GV300W,0,-33.315837,-70.725044,0,2025-10-23T06:18:42Z,FRI,,,,,,,true,false,2025-10-23T06:18:42Z
869671072163288,,,W1T963424T0863681,863681,COPILOTO,GV300W,0,-33.120296,-71.562667,0,2026-07-04T10:44:44Z,FRI,873,22.250000,201.000000,0,2026-06-18T15:59:50Z,G9,true,true,2026-07-04T10:44:44Z
863238071552923,,,9BM951501TB448963,VSDL94 ,COPILOTO,GV300W,1714,-23.543432,-70.390213,0,2026-07-03T18:03:52Z,FRI,1714,65.300000,562.640000,0,2026-07-03T17:53:49Z,G9,true,true,2026-07-03T18:03:52Z
869671072172693,,,W1T964231T0835505,VPBC80,COPILOTO,GV300W,198,-33.368488,-70.664123,17990,2026-07-02T18:28:07Z,FRI,8264,394.550000,4853.190000,0,2026-02-25T14:50:26Z,G9,true,true,2026-07-02T18:28:07Z
863457050266129,,,W1NFD2DB9MA558508,RPPL95,WICAR,GV300W,55637,-28.606801,-70.717848,36,2026-05-28T05:51:22Z,FRI,,,,,,,true,false,2026-05-28T05:51:22Z
863238070324506,2025-05-23T15:05:15Z,,W1T963425SB400449,B400449,COPILOTO,GV300W,11642,-36.754699,-73.079689,0,2026-07-04T10:45:38Z,FRI,11641,270.750000,3010.600000,0,2026-07-03T22:08:00Z,G9,true,true,2026-07-04T10:45:38Z
863457051075586,,,W1K3F8HB4PN306380,306380,COPILOTO,GV300W,12816,-33.371210,-70.509394,5,2026-07-03T16:05:14Z,HBD,,,,,,,true,false,2026-07-04T10:43:32Z
869671070590003,2024-11-08T16:42:25Z,,9BM958264SB365510,B365510,COPILOTO,GV300W,56836,-34.100166,-70.433135,0,2026-06-26T14:28:03Z,FRI,56836,1720.690000,22103.210000,0,2026-06-26T14:27:37Z,DB,true,true,2026-06-26T14:28:03Z
863238070323300,,,W1T964231T0850911,850911,COPILOTO,GV300W,788,-33.296939,-70.752540,0,2026-07-04T10:43:35Z,FRI,788,26.400000,16.910000,0,2026-07-03T16:49:56Z,G9,true,true,2026-07-04T10:43:35Z
863457050048873,2022-03-10T14:39:28Z,,LSFAM11A8NA050533,RTPY72,COPILOTO,GV300W,97816,-33.388117,-70.762939,0,2026-07-04T10:27:12Z,FRI,,,,,,,true,false,2026-07-04T10:27:12Z
863457051717070,2023-10-23T12:24:43Z,,W1V907633NP327496,PSRT60,COPILOTO,GV300W,140769,-20.291147,-70.126158,0,2026-07-04T09:55:47Z,HBD,,,,,,,true,false,2026-07-04T10:46:01Z
863457050147154,,,WDCFB1KB4KA027685,LRFJ47,WICAR,GV300W,28111,-33.402937,-70.585635,0,2026-07-02T16:45:03Z,HBD,,,,,,,true,false,2026-07-04T10:46:35Z
868589060186510,2024-07-05T14:45:27Z,,JL5ASJ6A9SRK30747,K30747,COPILOTO,GV300W,50095,-39.791991,-72.979256,0,2026-07-03T14:19:47Z,INF,,,,,,,true,false,2026-07-03T14:57:22Z
869671070579857,2025-03-12T23:12:06Z,,9BM958264RB350390,B350390,COPILOTO,GV300W,5290,-52.622966,-70.201538,0,2026-07-04T10:42:27Z,FRI,5290,209.530000,2112.520000,0,2026-07-03T18:49:09Z,G9,true,true,2026-07-04T10:42:27Z
868589060166520,2024-09-11T18:46:35Z,,9536R8269NR038423,RLSS15,COPILOTO,GV300W,18564,-30.255458,-71.086314,0,2026-07-04T10:07:20Z,HBD,59967,11908.850000,56256.500000,0,2026-07-04T10:05:56Z,G9,true,true,2026-07-04T10:46:32Z
866314060257399,2025-02-06T12:34:55Z,,9BM958154RB330975,B330975,COPILOTO,GV58LAU,59642,-38.722801,-72.573129,0,2026-07-03T19:59:43Z,HBD,,,,,,,true,false,2026-07-03T23:18:03Z
G93T7HTP3CPK,,,W1FKHLAD3R0735657,BYU-768,DIVEMOTOR,INTEGRATION,,-8.989413,-77.827217,0,2026-07-03T18:06:21Z,DAT,53866,0.000000,28751.000000,0,2026-07-03T18:06:21Z,DB,true,true,2026-07-03T18:06:21Z
863457050137437,,,W1N0J1KB8MG012551,RSDP50,WICAR,GV300W,54848,-33.395048,-70.557782,9,2026-07-03T22:30:30Z,HBD,,,,,,,true,false,2026-07-04T10:46:30Z
867162029801446,,,WDDWF4ABXJF650815,KFZX66,WICAR,GV300W,16443,-33.398270,-70.511630,0,2026-07-04T10:00:40Z,HBD,,,,,,,true,false,2026-07-04T10:44:47Z
869671070594005,2025-03-14T15:43:17Z,,9BM634074SB358457,TZRZ32,COPILOTO,GV300W,190197,-20.241863,-70.143615,12,2026-07-04T10:46:40Z,FRI,190197,2766.900000,47923.140000,29,2026-07-04T10:46:05Z,DB,true,true,2026-07-04T10:46:40Z
863457050124229,,,W1K3F5EB5PN300297,STZC28,WICAR,GV300W,30365,-33.357188,-70.481347,0,2026-07-04T10:29:43Z,HBD,,,,,,,true,false,2026-07-04T10:43:50Z
863457050145885,2025-03-12T19:59:08Z,,WDCDA0EB3JB153576,LSTT23,WICAR,GV300W,84049,-33.446800,-70.531352,0,2026-07-04T09:56:25Z,HBD,,,,,,,true,false,2026-07-04T10:46:40Z
863457050643871,2023-02-06T02:21:14Z,,9BM958260PB303797,303797,COPILOTO,GV300W,69913,-34.163599,-70.726950,0,2026-05-25T13:18:10Z,INF,,,,,,,true,false,2026-05-25T13:19:58Z
863457050142452,,,WDC0J0FB7KF639623,PGXS29,WICAR,GV300W,39529,-33.691430,-71.206515,0,2026-07-03T23:54:52Z,HBD,,,,,,,true,false,2026-07-04T10:44:38Z
G9F20DHYWYWJ,,,W1F9HPAD3T0817000,CET-742,DIVEMOTOR,INTEGRATION,,-4.595628,-81.275658,0,2026-07-04T09:21:54Z,DAT,52434,1655.900000,20210.000000,0,2026-07-04T09:21:54Z,DB,true,true,2026-07-04T09:21:54Z
863457050641214,2023-02-06T02:21:39Z,,W1T963424PB295703,295703,COPILOTO,GV300W,126376,-33.565061,-71.544299,55,2026-01-05T21:25:17Z,FRI,,,,,2025-12-13T12:13:11Z,B-ELECTRONICS,true,true,2026-01-05T21:25:17Z
867162029761244,,,WDDBF0JB2GJ438908,JLSS46,WICAR,GV300W,165149,-33.317546,-70.656862,0,2026-07-04T06:28:27Z,HBD,,,,,,,true,false,2026-07-04T10:43:03Z
863457050207057,,,W1NFF2DE4NA757536,SKXL61,WICAR,GV300W,46246,-33.462480,-70.714805,0,2026-07-04T06:26:38Z,HBD,,,,,,,true,false,2026-07-04T10:44:06Z
869671070595374,2025-03-12T23:32:17Z,,W1T964231S0800965,0800965,COPILOTO,GV300W,24435,-26.395238,-70.029884,0,2026-06-26T16:49:50Z,FRI,24435,1831.750000,16567.610000,0,2026-06-26T16:49:39Z,DB,true,true,2026-06-26T16:49:50Z
869671072170309,2025-06-06T18:37:33Z,,W1T964231T0821240,0821240,COPILOTO,GV300W,0,-33.541633,-70.685707,0,2026-07-04T10:43:08Z,FRI,848,28.500000,317.220000,0,2026-06-19T14:08:54Z,G9,true,true,2026-07-04T10:43:08Z
863457051082798,,,W1NFB1KB4NA766641,SVPJ57,COPILOTO,GV300W,1151,-33.589184,-70.777412,0,2026-07-04T09:49:02Z,HBD,,,,,,,true,false,2026-07-04T10:43:02Z
867162029175809,2024-12-12T18:32:37Z,,WDDWJ8DB0KF858544,PBJF77,WICAR,GV300W,41150,-33.429642,-70.604031,9,2026-06-27T18:56:12Z,HBD,,,,,,,true,false,2026-07-04T10:42:56Z
866314060279625,2024-09-16T14:49:20Z,,JL5ASJ6A8SRK30805,K30805,COPILOTO,GV58LAU,69333,-20.914313,-69.634541,26,2026-07-04T10:09:22Z,HBD,,,,,,,true,false,2026-07-04T10:42:51Z
869671072163817,,,W1T963403T0854815,854815,COPILOTO,GV300W,0,-23.536123,-70.387748,0,2026-07-04T10:46:21Z,FRI,2142,37.300000,397.400000,0,2026-04-30T21:39:27Z,G9,true,true,2026-07-04T10:46:21Z
869671070576978,2025-02-11T01:45:57Z,,3AKJHPDV2RSUX3807,VBYT87,COPILOTO,GV300W,114413,-23.103815,-70.433425,0,2026-07-04T10:46:06Z,FRI,114413,2075.500000,44827.500000,0,2026-07-04T02:09:18Z,G9,true,true,2026-07-04T10:46:06Z
867162025947417,2018-09-04T03:00:00Z,,3AKJGHDV1KDKK2604,KVXJ12,COPILOTO,GV300W,515743,-33.294438,-70.735694,0,2025-07-24T17:05:14Z,IGF,,,,,,B-ELECTRONICS,true,true,2025-07-24T17:05:14Z
866314062243009,,,FE84CEA68693,A68693,COPILOTO,GV58LAU,387,-25.493463,-54.700042,0,2026-03-25T21:08:07Z,FRI,,,,,,,true,false,2026-03-25T21:08:07Z
863457051761581,2023-08-07T17:59:19Z,,W1NKJ0FB7RF193569,TLGH86,WICAR,GV300W,17758,-33.318258,-70.649027,0,2026-07-04T10:12:02Z,HBD,,,,,,,true,false,2026-07-04T10:44:36Z
DIMO979868488,,,W1NKM0FB8SF424721,424721,,,,-32.940793,-71.518755,,,,19851,,,11,,,true,true,2026-06-08T22:56:15Z
863457050242898,,,W1NFD6BB9NA739717,SGYY60,WICAR,GV300W,60427,-37.480245,-72.343026,0,2026-07-03T02:27:40Z,HBD,,,,,,,true,false,2026-07-04T10:44:23Z
DIMO999631401,,,LSFAM11A7VA040818,040818,,,,-33.146497,-71.563552,,,,919,,,0,,,true,true,2026-06-08T22:09:43Z
867162027899475,2021-09-24T03:00:00Z,,W1T964026N0530775,RGHP34,COPILOTO,GV300W,754510,-36.655402,-72.474077,0,2026-06-26T13:45:43Z,INF,768567,17435.750000,305596.560000,66,2026-06-26T13:45:31Z,DB,true,true,2026-07-04T01:21:29Z
869671070583149,2025-03-03T20:54:01Z,,JL6CJH6A4SK006908,VSRZ56,COPILOTO,GV300W,16427,-41.691276,-72.642509,0,2026-07-04T10:46:53Z,DAT,16427,395.800000,2823.500000,0,2026-07-04T10:46:49Z,DB,true,true,2026-07-04T10:46:53Z
863457050233962,2023-02-28T13:05:56Z,,W1T964231P0641228,SRJZ45,COPILOTO,GV300W,218780,-25.836265,-69.881567,0,2026-07-04T00:00:02Z,HBD,231760,16641.850000,215839.710000,0,2026-07-03T23:44:02Z,G9,true,true,2026-07-04T10:02:10Z
869671070583461,2025-04-13T21:41:53Z,,JL6BGG6A2SK005731,K005731,COPILOTO,GV300W,31201,-36.846187,-73.140640,0,2026-07-04T10:46:59Z,FRI,31201,999.100000,3918.500000,0,2026-07-03T21:49:17Z,G9,true,true,2026-07-04T10:46:59Z
863457050138906,,,W1NFB5KB0MA515959,01-34730,COPILOTO,GV300W,45376,-33.566267,-71.399371,0,2026-07-04T10:31:36Z,HBD,,,,,,,true,false,2026-07-04T10:46:19Z
863457051063947,,,LSFAM11BXNA047030,STLW18,WICAR,GV300W,53110,-20.225683,-70.131129,0,2026-07-04T10:11:58Z,HBD,,,,,,,true,false,2026-07-04T10:44:29Z
866314061321897,2025-01-20T12:51:00Z,,8AC907645SE252704,TYVB97,COPILOTO,GV58LAU,30628,-33.784124,-71.363731,0,2026-07-03T17:18:42Z,HBD,,,,,,,true,false,2026-07-03T18:54:30Z
DIMO984821723,,,LSFAM11A0SA059710,059710,,,,-40.624318,-73.077110,,,,6949,,,0,,,true,true,2026-06-08T23:08:06Z
863457051665717,2023-11-14T16:52:34Z,,9BM634074RB328986,TCSG78,COPILOTO,GV300W,474587,-38.715490,-72.564730,0,2026-07-04T02:48:19Z,PFA,488139,0.000000,55191.900000,0,2026-07-04T02:41:48Z,G9,true,true,2026-07-04T04:23:15Z
863457050054327,2021-11-03T03:00:00Z,,W1T963403N0496095,PRKV34,COPILOTO,GV300W,318234,-22.223825,-69.601200,0,2026-06-26T20:43:18Z,GSM,444811,8790.250000,142366.310000,90,2026-06-28T18:07:29Z,DB,true,true,2026-06-29T17:08:58Z
867162027883263,2021-08-05T04:00:00Z,,W1T964231N0521011,RBFJ74,COPILOTO,GV300W,253784,-33.449558,-70.856117,0,2026-07-04T10:46:15Z,DAT,266935,11307.650000,174885.540000,0,2026-07-04T10:45:51Z,DB,true,true,2026-07-04T10:46:15Z
863457051065124,2023-04-05T20:52:53Z,,WJMMG2AT00C469568,SVLV56,COPILOTO,GV300W,437893,-35.831268,-71.641144,0,2026-07-04T09:15:58Z,HBD,,,,,,,true,false,2026-07-04T10:45:58Z
863457050969292,2023-01-18T14:35:51Z,,LSFAM11A2NA094561,SJGC57,COPILOTO,GV300W,63936,-23.565846,-70.387833,0,2026-07-04T06:03:19Z,HBD,,,,,,,true,false,2026-07-04T10:45:57Z
863457051067294,2023-05-03T05:54:51Z,,9BM382189KB114643,LDTB85,COPILOTO,GV300W,77367,-33.362858,-70.765024,0,2025-12-21T17:47:23Z,FRI,377162,1598.360000,167930.840000,0,2025-12-21T16:47:23Z,G5,true,true,2025-12-21T17:47:23Z
866314061230544,2025-01-21T11:50:45Z,,W1N4N8HBXSJ630346,TYLW82,WICAR,GV58LAU,30059,-33.334532,-70.552618,0,2026-07-03T17:15:20Z,HBD,,,,,,,true,false,2026-07-03T18:49:06Z
866314061806046,,,9BM958174SB390766,VRFK58,COPILOTO,GV58LAU,1970,-33.295112,-70.750268,0,2026-04-09T14:44:27Z,HBD,,,,,,,true,false,2026-04-09T15:32:00Z
G99T3J7AVCFN,,,W1FKHLADXR0664506,BXP-906,DIVEMOTOR,INTEGRATION,,-12.025094,-77.039101,0,2026-05-23T14:13:22Z,DAT,4302,530.000000,2987.000000,0,2026-05-23T14:13:22Z,DB,true,true,2026-05-23T14:13:22Z
863457051082996,2023-04-24T19:45:49Z,,W1T963424P0656041,656041,COPILOTO,GV300W,3582,-39.540680,-72.878068,0,2026-07-04T09:18:00Z,INF,,,,,,,true,false,2026-07-04T10:46:10Z
G9R6ZNH272SE,,,W1F9HPADXP0603451,TCT-924,DIVEMOTOR,INTEGRATION,,-11.491922,-77.303986,35,2026-07-04T02:01:06Z,DAT,277525,0.000000,129877.000000,35,2026-07-04T02:01:06Z,DB,true,true,2026-07-04T02:01:06Z
863457051707840,2023-11-13T18:20:09Z,,WDF447603G3043652,HVZW74,COPILOTO,GV300W,267595,-33.353744,-70.747395,0,2026-07-04T10:29:35Z,HBD,,,,,,,true,false,2026-07-04T10:43:57Z
