IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070586332,2025-04-08T14:05:15Z,,JL6BHG6A3SK007128,K007128,COPILOTO,GV300W,13986,-24.992914,-69.856163,38,2026-05-08T23:15:53Z,FRI,13986,392.450000,2118.000000,37,2026-05-08T23:14:54Z,DB,true,true,2026-05-08T23:15:53Z
863457051711883,2023-09-12T15:36:18Z,,WDDEJ7EB3CA030359,FB-CY87,WICAR,GV300W,60396,-33.415124,-70.592164,0,2026-05-03T21:19:07Z,HBD,,,,,,,true,false,2026-05-09T09:54:30Z
863457052200241,2024-01-29T16:06:06Z,,LSFAL1107RA050958,050958,COPILOTO,GV300W,14917,-33.539692,-70.746984,0,2026-05-09T09:58:27Z,FRI,0,,,0,2026-05-09T01:23:44Z,DE,true,true,2026-05-09T09:58:27Z
869671070578081,2025-04-03T18:13:08Z,,W1T964230S0786149,0786149,COPILOTO,GV300W,0,-33.295864,-70.748573,0,2026-05-09T09:57:58Z,FRI,,,,,,,true,false,2026-05-09T09:57:58Z
863457052212485,2024-04-03T20:20:36Z,,9BM958154PB315043,315043,COPILOTO,GV300W,30343,-33.547290,-70.743838,0,2026-05-09T09:22:46Z,HBD,30895,2910.090000,12913.190000,0,2026-05-09T08:22:46Z,KA,true,true,2026-05-09T09:57:51Z
869671072166034,2025-05-14T21:39:38Z,,9BM634013SB357513,NTN772,COPILOTO,GV300W,264925,7.929721,-72.499511,0,2026-05-08T20:44:54Z,DAT,264925,4435.470000,81610.710000,0,2026-05-08T20:44:29Z,G9,true,true,2026-05-08T20:44:54Z
866314061248629,2025-08-21T14:45:45Z,,W1KAF8HB0RF163836,163836,WICAR,GV58LAU,8207,-33.439718,-70.528803,0,2026-05-09T09:09:44Z,HBD,,,,,,,true,false,2026-05-09T09:55:44Z
866314062229354,,,W1V907657SP813602,VGLR61,COPILOTO,GV58LAU,16872,-32.845990,-70.607918,15,2026-05-09T09:50:01Z,HBD,,,,,,,true,false,2026-05-09T09:54:33Z
866314060283189,2024-11-06T17:33:53Z,,W1NKM0FB4RF187753,TTXV17,WICAR,GV58LAU,34701,-33.705493,-70.982919,6,2026-05-08T21:37:54Z,INF,,,,,,,true,false,2026-05-09T09:56:24Z
863457052211875,2024-01-31T18:24:27Z,,3AKJHPDV6PSUD5571,UD5571,COPILOTO,GV300W,397004,-23.340867,-69.781202,85,2026-01-23T19:33:23Z,FRI,400817,6481.850000,184798.500000,0,2026-01-23T16:12:24Z,B-ELECTRONICS,true,true,2026-01-23T19:33:23Z
863457050122942,,,W1NFD8KB4PA840016,SYKJ53,COPILOTO,GV300W,30986,-35.429738,-71.599829,0,2026-05-09T09:44:15Z,HBD,,,,,,,true,false,2026-05-09T09:54:31Z
DIMO996453490,,,W1NFD3DB8RB200422,200422,,,,-33.279955,-70.631548,,,,33372,,,0,,,true,true,2026-04-17T07:52:46Z
863457050287281,,,W1K3F4GB9NN257975,RKPC44,WICAR,GV300W,28655,-33.812994,-70.733550,0,2026-05-09T09:26:55Z,HBD,,,,,,,true,false,2026-05-09T09:56:52Z
863457051082970,2023-09-06T14:17:50Z,,W1T964231RB315459,315459,COPILOTO,GV300W,89678,-33.542869,-70.684877,0,2026-05-09T09:58:36Z,FRI,93201,6243.750000,55704.390000,0,2026-05-04T13:17:51Z,G9,true,true,2026-05-09T09:58:36Z
863457050634623,,,WDCED2EB9KA140104,LWJL98,WICAR,GV300W,105466,-39.278352,-72.273820,0,2026-05-09T09:43:46Z,HBD,,,,,,,true,false,2026-05-09T09:55:57Z
863457051680849,2023-10-20T11:53:58Z,,9BM958154PB316617,316617,COPILOTO,GV300W,99822,-41.432797,-72.957295,0,2026-05-08T23:31:23Z,PFA,101004,2297.890000,12864.390000,0,2026-05-08T22:49:41Z,G7,true,true,2026-05-08T23:40:48Z
863457050631660,2023-02-06T02:21:18Z,,9BM958154PB288477,288477,COPILOTO,GV300W,111354,-37.449337,-72.327790,0,2026-05-09T09:15:18Z,HBD,115076,4659.660000,19420.600000,0,2026-05-09T07:15:15Z,KA,true,true,2026-05-09T09:58:01Z
G9FF1K8HA0SU,,,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.150869,-79.709343,13,2026-05-08T12:13:26Z,DAT,544570,10881.700000,243570.000000,13,2026-05-08T12:13:26Z,DB,true,true,2026-05-08T12:13:26Z
863457050211745,2023-02-28T13:07:16Z,,W1T964230P0631924,SLCW42,COPILOTO,GV300W,35832,-22.453342,-68.934897,0,2026-05-08T23:57:54Z,PFA,38215,5645.900000,42188.200000,0,2026-05-08T23:44:45Z,G9,true,true,2026-05-09T00:03:25Z
868589060654608,,,W1T964231T0835507,VKDH51,COPILOTO,GV310LAU,6240,-22.827662,-69.274970,0,2026-05-07T18:32:27Z,HBD,6461,416.600000,4285.360000,0,2026-05-07T14:30:57Z,G9,true,true,2026-05-07T18:58:15Z
863457051068508,2023-05-17T14:46:53Z,,9BM958166PB310442,310442,COPILOTO,GV300W,18529,-33.298860,-70.722412,0,2026-05-09T08:12:11Z,HBD,18817,772.430000,3015.180000,0,2026-05-09T07:12:11Z,KA,true,true,2026-05-09T09:57:44Z
G9YT3VMCZYY3,,,W1FKHLAD8R0731796,BZS-843,DIVEMOTOR,INTEGRATION,,-10.789156,-76.283340,0,2026-05-09T05:45:13Z,DAT,75568,7519.000000,81993.000000,0,2026-05-09T05:45:13Z,DB,true,true,2026-05-09T05:45:13Z
863457050271012,2023-12-15T14:38:52Z,,WDB963403K0295006,LJSJ48,COPILOTO,GV300W,652969,-33.153576,-70.831175,0,2026-05-09T09:56:01Z,INF,,,,,,,true,false,2026-05-09T09:57:20Z
863457051733317,2023-10-24T15:04:05Z,,LSFAM11A1RA041369,LSFAM11A1RA041369,WICAR,GV300W,33762,-35.053578,-71.187319,0,2026-05-08T14:09:10Z,HBD,,,,,,,true,false,2026-05-09T09:56:19Z
863457051076907,,,JL6JEB6AXPK007061,007061,WICAR,GV300W,75157,-23.672258,-70.407844,0,2026-05-09T04:27:36Z,HBD,,,,,,,true,false,2026-05-09T09:53:58Z
866314060264098,,,W1K3G5BBXNJ336640,TCZF60,WICAR,GV58LAU,32103,-33.450909,-70.612275,0,2026-05-09T09:39:31Z,HBD,,,,,,,true,false,2026-05-09T09:57:10Z
863457051703740,2023-11-14T17:02:44Z,,W1T963424P0591656,SGXP86,COPILOTO,GV300W,397721,-37.846874,-72.641475,85,2026-05-09T09:58:22Z,DAT,500882,13040.850000,220476.500000,89,2026-05-09T09:57:46Z,DB,true,true,2026-05-09T09:58:22Z
863238070321320,2025-05-22T19:39:14Z,,3AKJHPDV6RSUX3812,SUX3812,COPILOTO,GV300W,44992,-29.950508,-71.255065,0,2026-05-09T09:54:46Z,FRI,44992,1032.200000,19177.000000,0,2026-05-08T21:42:16Z,G9,true,true,2026-05-09T09:54:46Z
863457050581485,,,W1NFD2DB6NA757081,SFYX88,WICAR,GV300W,38299,-37.460845,-72.283321,0,2026-05-09T09:37:48Z,HBD,,,,,,,true,false,2026-05-09T09:53:57Z
866314062191752,,,9BM951501TB433099,433099,COPILOTO,GV58LAU,10288,-33.356889,-70.709695,0,2026-05-09T09:26:32Z,HBD,,,,,,,true,false,2026-05-09T09:58:44Z
GA2BKWP5W5RF,,,W1FKHLAD9T0863067,W1FKHLAD9T0863067,DIVEMOTOR,INTEGRATION,,-12.285148,-76.827591,0,2026-04-25T13:24:13Z,DAT,184,18.100000,89.000000,0,2026-04-25T13:24:13Z,DB,true,true,2026-04-25T13:24:13Z
DIMO996453495,,,LSFAM11A7SA056173,056173,,,,-33.414215,-70.599762,,,,6982,,,1,,,true,true,2026-04-13T18:06:24Z
863457050290574,,,WDDWF4CB2HF534547,KCCK31,WICAR,GV300W,65033,-33.683164,-70.994742,0,2026-05-07T22:48:15Z,PFA,,,,,,,true,false,2026-05-07T23:14:18Z
866314061242911,2025-07-31T20:07:41Z,,W1K3F5BB5SJ501170,VFYW37,WICAR,GV58LAU,9878,-33.193846,-70.685528,0,2026-05-09T09:09:33Z,HBD,,,,,,,true,false,2026-05-09T09:54:32Z
863457051084067,2023-07-24T14:12:18Z,,LSFAM11A5PA047673,SJFP96,COPILOTO,GV300W,54226,-33.465339,-70.721262,0,2026-05-09T09:56:37Z,FRI,,,,,,,true,false,2026-05-09T09:56:37Z
863457050153822,,,W1N4N4HB2MJ255712,RCJH28,WICAR,GV300W,141782,-36.588853,-72.089132,0,2026-05-09T09:47:40Z,HBD,,,,,,,true,false,2026-05-09T09:54:37Z
869671070586308,2025-04-08T14:12:45Z,,JL6AFC6A0SK005766,SK005766,COPILOTO,GV300W,7919,-23.519987,-70.261390,65,2025-12-19T15:15:03Z,DAT,7919,190.100000,1034.500000,71,2025-12-19T15:14:59Z,DB,true,true,2025-12-19T15:15:03Z
863457051074696,2025-08-14T13:22:30Z,,W1NFB0KB0RB178584,VFBV25,WICAR,GV300W,17646,-35.448446,-71.597503,0,2026-05-09T09:50:46Z,HBD,,,,,,,true,false,2026-05-09T09:56:09Z
869671070589815,2025-04-13T21:45:50Z,,JL6CLH6A2SK006898,K006898,COPILOTO,GV300W,27372,-36.587715,-71.870178,0,2026-03-30T21:11:30Z,DAT,27372,915.500000,4524.500000,0,2026-03-30T21:11:26Z,DB,true,true,2026-03-30T21:11:30Z
863457050598752,2023-02-06T02:22:52Z,,W1T964016P0619324,619324,COPILOTO,GV300W,368484,-38.543845,-72.458549,31,2026-05-09T09:58:14Z,DAT,383267,9255.750000,168286.460000,31,2026-05-09T09:58:03Z,DB,true,true,2026-05-09T09:58:14Z
867162029803665,,,WDCTG4GB6KJ570020,LRJF39,WICAR,GV300W,64475,-33.371969,-70.548182,19,2026-05-09T02:51:07Z,HBD,,,,,,,true,false,2026-05-09T09:58:22Z
863457050974375,2023-02-06T02:24:52Z,,LSKG5GC14NA079018,079018,COPILOTO,GV300W,83057,-34.689736,-71.321253,0,2026-05-09T09:54:49Z,INF,,,,,,,true,false,2026-05-09T09:57:21Z
866314061223275,2025-09-22T13:50:15Z,,W1K3F8HB3RN330365,VBKV33,WICAR,GV58LAU,9375,-31.415997,-64.167778,0,2026-05-09T06:12:43Z,FRI,,,,,,,true,false,2026-05-09T06:12:43Z
863457050146396,,,WDC0G0KB9KF504616,LPZG70,WICAR,GV300W,73935,-33.432142,-70.615252,10,2026-05-08T23:16:11Z,HBD,,,,,,,true,false,2026-05-09T09:55:24Z
863457050634334,2023-02-06T02:21:42Z,,9BM958154PB288065,288065,COPILOTO,GV300W,59404,-38.757880,-72.647031,0,2026-04-29T13:22:43Z,PFA,60939,4712.350000,16812.450000,0,2026-04-25T13:27:40Z,DB,true,true,2026-04-29T13:23:48Z
865413056962490,,,MEC2047R1TP188116,188116,COPILOTO,GV300W,654,-23.601825,-70.390266,0,2026-05-09T09:57:43Z,FRI,654,28.190000,0.350000,0,2026-05-08T18:44:37Z,G9,true,true,2026-05-09T09:57:43Z
866314061271068,2025-03-14T15:48:24Z,,LSKG5GC14SA049822,A049822,COPILOTO,GV58LAU,5322,-42.460435,-73.791396,0,2026-05-09T09:04:50Z,HBD,,,,,,,true,false,2026-05-09T09:58:32Z
863457051710737,2024-01-03T13:06:16Z,,JL6CJH6A8PK000603,000603,COPILOTO,GV300W,10672,-39.808323,-73.216344,0,2026-05-09T09:49:54Z,HBD,199118,4201.900000,41079.500000,0,2026-05-09T08:49:45Z,KA,true,true,2026-05-09T09:56:27Z
867162029477791,2024-10-07T21:48:27Z,,WDB964016L0406725,PHLG26,COPILOTO,GV300W,44573,-22.202109,-68.879321,0,2026-05-09T09:58:24Z,DAT,150505,19230.150000,111462.100000,0,2026-05-09T09:58:15Z,DB,true,true,2026-05-09T09:58:24Z
863457050235819,,,LSFAM11A9NA048631,RRXW13,COPILOTO,GV300W,46500,-36.845298,-73.095898,0,2026-05-09T07:46:00Z,HBD,,,,,,,true,false,2026-05-09T09:57:07Z
863457051691366,2023-12-01T15:59:31Z,,3N6BD33B5HK840353,JCCF83,COPILOTO,GV300W,182310,-35.840936,-71.636320,0,2026-05-09T09:48:08Z,HBD,,,,,,,true,false,2026-05-09T09:56:49Z
866314061916852,,,W1NFB3DB3SB424791,424791,WICAR,GV58LAU,6782,-33.374867,-70.573721,0,2026-05-09T09:25:16Z,HBD,,,,,,,true,false,2026-05-09T09:54:49Z
863457051711594,2023-08-18T13:33:27Z,,W1K3F4GB8PN293515,SYKF35,WICAR,GV300W,38885,-33.440100,-70.617371,11,2026-05-07T23:13:50Z,HBD,22037,,,,,,true,true,2026-05-09T09:57:03Z
866314061386635,2025-07-25T13:19:41Z,,W1K3F8HB0SJ502588,502588,WICAR,GV58LAU,13075,-33.550546,-70.554949,0,2026-05-09T09:10:35Z,HBD,,,,,,,true,false,2026-05-09T09:58:35Z
863457051068466,2023-07-26T20:34:45Z,,W1NKM0FB5PF004373,TLGG35,WICAR,GV300W,27663,-33.013587,-71.560513,0,2026-05-09T09:33:59Z,HBD,,,,,,,true,false,2026-05-09T09:58:20Z
866314062202385,,,W1K3F8HB5TJ547558,547558,WICAR,GV58LAU,4115,-33.439980,-70.605777,0,2026-05-09T01:10:00Z,HBD,,,,,,,true,false,2026-05-09T09:57:21Z
DIMO195890000,,,W1NKJ0FB9SF326712,326712,,,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
863238070320702,,,W1T964231T0832387,VGWX47,COPILOTO,GV300W,39196,-21.016668,-68.869461,23,2026-05-09T08:03:00Z,FRI,39196,3596.150000,35575.460000,22,2026-05-09T08:02:18Z,DB,true,true,2026-05-09T08:03:00Z
G9ECNCHJBU37,,,9BM958166PB284020,BUT-918,DIVEMOTOR,INTEGRATION,,-12.228931,-76.968704,0,2026-05-09T03:38:57Z,DAT,494153,0.000000,0.000000,0,2026-05-09T03:38:57Z,DA,true,true,2026-05-09T03:38:57Z
G952NP97RDDF,,,W1FKHLAD5R0736423,CBK-883,DIVEMOTOR,INTEGRATION,,-9.508999,-77.072586,0,2026-05-09T09:47:30Z,DAT,34959,0.000000,39088.000000,0,2026-05-09T09:47:30Z,DB,true,true,2026-05-09T09:47:30Z
868589060180711,2024-07-17T13:12:48Z,,W1V907657RP577248,577248,COPILOTO,GV300W,55139,-51.170513,-72.966057,29,2026-05-07T23:24:45Z,HBD,55952,2037.510000,0.000000,91,2026-05-07T23:23:53Z,DB,true,true,2026-05-07T23:25:47Z
866314061237911,2025-04-13T21:17:26Z,,W1V907645SP783206,P783206,COPILOTO,GV58LAU,28318,-23.630654,-70.386215,0,2026-05-09T09:32:07Z,HBD,,,,,,,true,false,2026-05-09T09:56:41Z
863457050610474,2023-01-18T14:34:38Z,,LSFAM11A9NA094525,SGZC32,COPILOTO,GV300W,99186,-34.158295,-70.725396,0,2026-05-06T21:54:04Z,PFA,,,,,,,true,false,2026-05-06T22:09:56Z
863457050134590,,,WDDWF0EB1HF450676,JKWJ42,WICAR,GV300W,31270,-33.275379,-70.623173,0,2026-05-09T09:24:17Z,HBD,,,,,,,true,false,2026-05-09T09:58:21Z
866314061361869,2024-08-16T14:45:41Z,,LSKG4GC14RA043337,043337,COPILOTO,GV58LAU,12594,-33.427827,-70.637802,0,2026-05-09T09:42:47Z,HBD,,,,,,,true,false,2026-05-09T09:56:50Z
863457050596285,2022-09-23T15:30:59Z,,9BM958154PB254443,254443,,GV300W,8478,-27.527838,-70.306659,0,2025-09-19T15:57:30Z,DAT,,,,,,B-ELECTRONICS,true,true,2025-09-19T15:57:30Z
863457050235033,2022-06-17T19:08:12Z,,LSFAM11A3NA065845,065845,COPILOTO,GV300W,114112,-39.539707,-72.500668,0,2026-05-09T01:09:33Z,INF,,,,,,,true,false,2026-05-09T09:38:43Z
G93RT7CM9HTY,,,W1FNHLAD2T0807954,CFN-792,DIVEMOTOR,INTEGRATION,,-17.019627,-71.721878,16,2026-05-09T08:17:12Z,DAT,23333,1948.700000,22847.000000,16,2026-05-09T08:17:12Z,DB,true,true,2026-05-09T08:17:12Z
866314062323348,,,W1NKJ0FB1SF284181,TSRK87,WICAR,GV58LAU,31078,-33.293257,-70.638739,0,2026-05-09T09:31:01Z,HBD,,,,,,,true,false,2026-05-09T09:53:50Z
863457050631033,2023-02-06T02:23:12Z,,LSH14C4C4NA067149,SLXZ58,COPILOTO,GV300W,53955,-32.966693,-71.500137,0,2026-05-09T09:58:36Z,FRI,56315,,,0,2026-05-09T04:18:58Z,DE,true,true,2026-05-09T09:58:36Z
866314061224786,2025-07-18T16:43:54Z,,W1NKM5BB2RF139302,TPTT29,WICAR,GV58LAU,27140,-32.972783,-71.526297,0,2026-05-09T09:14:51Z,HBD,,,,,,,true,false,2026-05-09T09:57:53Z
863238070324969,,,JL6BGG6A8TK000518,TK000518,COPILOTO,GV300W,5361,-35.705520,-71.409637,0,2026-05-09T09:57:48Z,FRI,5361,177.800000,833.000000,0,2026-05-07T15:39:14Z,G9,true,true,2026-05-09T09:57:48Z
866314062315336,,,FE85CHA65968,A65968,COPILOTO,GV58LAU,317,-25.463494,-56.451512,0,2026-05-09T09:51:10Z,HBD,,,,,,,true,false,2026-05-09T09:56:24Z
864002070888939,2026-04-17T00:00:00Z,,W1KRJ7JB2TF010775,VV-VX94,WICAR,GV58LAU,271,-33.415017,-70.598457,5,2026-05-08T23:54:48Z,FRI,,,,,,,true,false,2026-05-08T23:54:48Z
863457052210455,2024-03-13T18:29:49Z,,W1T963424R0687644,RKGB35,COPILOTO,GV300W,228897,-27.333959,-70.192258,78,2026-05-09T09:47:40Z,HBD,237688,4699.650000,102824.910000,81,2026-05-09T09:47:10Z,DB,true,true,2026-05-09T09:48:02Z
863457051744975,2024-05-07T15:32:19Z,,W1T964231R0708914,TTCG-87,COPILOTO,GV300W,13762,-33.197054,-70.340234,0,2026-05-08T23:24:13Z,HBD,15158,1117.550000,10920.710000,27,2026-05-08T13:26:06Z,DB,true,true,2026-05-08T23:37:43Z
863457051679601,2023-07-27T14:29:18Z,,3N6BD33B3JK857982,KBPL27,COPILOTO,GV300W,57290,-36.633065,-72.191982,0,2026-05-09T08:58:50Z,HBD,,,,,,,true,false,2026-05-09T09:56:51Z
867162029783842,,,WDDWJ6EB5HF562463,JSCB60,WICAR,GV300W,24278,-33.438970,-70.546093,0,2026-05-09T08:42:10Z,HBD,,,,,,,true,false,2026-05-09T09:55:57Z
866314061231252,2025-09-11T19:01:30Z,,W1KRJ8JB9SF007103,VJWD16,WICAR,GV58LAU,0,-33.370411,-70.577724,0,2026-05-03T19:09:36Z,HBD,,,,,,,true,false,2026-05-09T09:58:16Z
867162029306024,2020-12-15T03:00:00Z,,3AKJHPDV7MSMV2945,PJDZ72,COPILOTO,GV300W,445244,-34.211865,-70.779588,0,2026-05-09T09:09:20Z,HBD,450917,10030.900000,204091.500000,0,2026-05-09T08:09:20Z,KA,true,true,2026-05-09T09:56:56Z
863457050145885,2025-03-12T19:59:08Z,,WDCDA0EB3JB153576,LSTT23,WICAR,GV300W,83215,-33.446739,-70.531334,0,2026-05-09T09:11:25Z,HBD,,,,,,,true,false,2026-05-09T09:55:44Z
866314060257787,2024-01-17T18:08:52Z,,W1V907645PP639574,639574,WICAR,GV58LAU,0,-22.489402,-68.951802,0,2026-05-09T09:56:46Z,STT,,,,,,,true,false,2026-05-09T09:56:46Z
865413056238065,2024-10-29T11:26:04Z,,9BM634016RB351862,VBCC45,COPILOTO,GV300W,46542,0.000000,0.000000,0,2026-05-07T01:06:18Z,DAT,46542,1652.170000,186.500000,0,2026-05-07T01:06:11Z,DB,true,true,2026-05-07T01:06:18Z
863457052213798,2024-02-07T20:10:07Z,,LSH14C4CXPA045191,045191,COPILOTO,GV300W,31136,-33.426893,-70.788743,0,2026-05-09T09:58:10Z,FRI,32804,,,0,2026-05-09T05:18:35Z,DE,true,true,2026-05-09T09:58:10Z
863457050138310,,,WDD1J4JB9KF076332,KVBC93,WICAR,GV300W,50078,-33.348318,-70.540437,0,2026-05-09T09:52:41Z,HBD,,,,,,,true,false,2026-05-09T09:56:48Z
863457050626041,2023-02-06T02:25:04Z,,W1T963424P0589521,589521,COPILOTO,GV300W,63956,-36.626940,-72.170303,0,2026-05-09T09:55:42Z,HBD,,,,,2026-05-09T07:55:48Z,KA,true,true,2026-05-09T09:56:42Z
869671070587272,2024-08-30T14:34:55Z,,JL6AKE6AXSK000355,000355,COPILOTO,GV300W,9656,-36.608589,-72.265106,0,2026-05-09T09:57:37Z,FRI,9656,271.750000,2004.000000,0,2026-05-07T23:10:30Z,G9,true,true,2026-05-09T09:57:37Z
867162029355955,2020-10-08T03:00:00Z,,3AKJHPDV5KSKP7155,CWWK43,COPILOTO,GV300W,805371,-23.816483,-70.314860,51,2026-05-09T09:23:54Z,GSM,808946,13007.150000,286797.000000,54,2026-05-09T09:23:39Z,DB,true,true,2026-05-09T09:39:35Z
869671070576333,2025-05-08T19:39:26Z,,1FVAG3FE0RHUX3663,HUX3663,COPILOTO,GV300W,19029,-42.456073,-73.772346,0,2026-05-09T09:58:11Z,FRI,19029,1276.150000,11308.000000,0,2026-05-09T00:21:13Z,G9,true,true,2026-05-09T09:58:11Z
863457051697942,2023-11-28T13:25:33Z,,W1NKJ5BB6RF079842,TFFT65,WICAR,GV300W,28497,-23.696520,-70.418066,0,2026-05-06T17:44:37Z,FRI,,,,,,,true,false,2026-05-08T21:15:17Z
869671070590276,2024-10-29T11:23:43Z,,JL6CJH6A3RK007557,007557,COPILOTO,GV300W,56612,-33.616161,-70.697273,0,2026-05-08T22:03:53Z,DAT,56612,2458.750000,11024.500000,0,2026-05-08T22:03:49Z,DB,true,true,2026-05-08T22:03:53Z
G9VHYRXUFKNE,,,8AC907857RE228005,CJQ-677,DIVEMOTOR,INTEGRATION,,-12.046539,-76.944572,49,2026-05-09T05:50:42Z,DAT,131473,0.000000,0.000000,49,2026-05-09T05:50:42Z,DB,true,true,2026-05-09T05:50:42Z
866314060222948,2025-01-07T18:34:42Z,,W1NKM5BB9RU058325,TWRJ97,WICAR,GV58LAU,5413,-33.412025,-70.522514,0,2026-05-09T09:49:48Z,HBD,,,,,,,true,false,2026-05-09T09:54:58Z
866314060315346,2024-01-17T17:01:11Z,,LSFAM11A8PA087343,087343,WICAR,GV58LAU,78267,-27.093031,-70.330833,0,2026-04-23T22:15:47Z,HBD,,,,,,,true,false,2026-04-23T22:25:22Z
867162029807526,2021-07-26T04:00:00Z,,W1T964414N0519701,RHWF20,COPILOTO,GV300W,177276,-33.402137,-71.158266,0,2026-05-09T09:40:50Z,INF,184718,6675.050000,75953.200000,0,2026-05-09T08:40:47Z,KA,true,true,2026-05-09T09:56:03Z
863457050605813,,,W1NFD2BB5NA716363,SFPV41,WICAR,GV300W,39892,-35.429627,-71.604674,0,2026-05-08T23:14:06Z,HBD,,,,,,,true,false,2026-05-09T09:57:46Z
863457051665840,2023-07-28T20:09:38Z,,W1963403P0649814,649814,COPILOTO,GV300W,167141,-33.486838,-70.707978,0,2026-05-09T09:18:23Z,HBD,,,,,,,true,false,2026-05-09T09:58:42Z
869671070582547,2025-03-24T17:30:41Z,,9BM958154SB401456,B401456,COPILOTO,GV300W,4347,-27.395753,-70.306144,0,2025-09-03T20:03:58Z,FRI,4347,93.720000,0.090000,0,2025-09-03T20:03:38Z,DB,true,true,2025-09-03T20:03:58Z
867162029768843,2021-03-16T03:00:00Z,,W1T963425N0500609,PRBD89,COPILOTO,GV300W,870562,-31.866322,-71.497289,60,2026-05-08T20:19:42Z,INF,,,,,,,true,false,2026-05-08T21:47:38Z
863457050626579,2023-02-06T02:25:09Z,,W1T964231N0557708,557708,COPILOTO,GV300W,24530,-22.300904,-69.478692,0,2026-05-08T21:20:59Z,PFA,,,,,,,true,false,2026-05-08T21:31:04Z
869671070586191,2024-10-17T20:13:46Z,,JL6CJH6A1RK002115,002115,COPILOTO,GV300W,22658,-35.835231,-71.590309,0,2026-05-09T09:54:17Z,FRI,22658,453.000000,4437.000000,0,2026-05-07T17:26:06Z,G9,true,true,2026-05-09T09:54:17Z
863457051677886,2024-01-17T12:24:50Z,,WDC0G8KB4KF539482,PBJF48,WICAR,GV300W,44399,-32.949326,-71.546847,14,2026-05-08T23:18:45Z,HBD,,,,,,,true,false,2026-05-09T09:56:15Z
868589060173807,2024-06-11T19:40:19Z,,W1T964016R0723567,723567,COPILOTO,GV300W,41893,-23.759949,-70.300787,0,2026-05-09T09:25:46Z,HBD,43684,2168.500000,19664.330000,0,2026-05-09T07:26:45Z,KA,true,true,2026-05-09T09:56:59Z
DIMO996453502,,,LSFAM11A4SA050511,050511,,,,-33.460367,-70.714850,,,,1275,,,0,,,true,true,2026-04-17T12:44:06Z
dimo123456790,,,W1NKM5BB0RF082064,082064,,,,0.000000,0.000000,,,,5183,,,59,,,true,true,2025-09-22T17:01:26Z
869671070596984,2024-10-29T11:24:48Z,,9BM958154SB355415,355415,COPILOTO,GV300W,198,-36.089683,-71.793014,17990,2026-04-18T21:42:20Z,FRI,27137,765.030000,1.550000,56,2026-02-26T20:54:39Z,DB,true,true,2026-04-18T21:42:20Z
G9DM1EBT8AYT,,,W1FKHLAD1R0711065,W1FKHLAD1R0711065,DIVEMOTOR,,,-6.696592,-79.904808,0,2026-05-08T15:50:35Z,DAT,47221,2750.600000,22779.000000,0,2026-05-08T15:50:35Z,DB,true,true,2026-05-08T15:50:35Z
863457050290608,,,LSFAM11AXNA062361,062361,WICAR,GV300W,95832,-41.441506,-72.905420,0,2026-01-18T05:03:50Z,FRI,,,,,,,true,false,2026-01-18T05:03:50Z
869671070587587,2024-08-30T14:37:04Z,,JL6AKE6A9SK000430,000430,COPILOTO,GV300W,7675,-20.967519,-68.682655,0,2026-05-06T18:03:41Z,DAT,7675,542.700000,1932.000000,0,2026-05-06T18:03:40Z,E6,true,true,2026-05-06T18:03:41Z
869671070575251,2025-04-17T19:39:52Z,,JL6CLH6A4SK006899,K006899,COPILOTO,GV300W,37244,-32.846862,-70.611213,0,2026-05-09T09:55:08Z,FRI,37244,1021.350000,5966.500000,0,2026-05-08T20:57:25Z,G9,true,true,2026-05-09T09:55:08Z
867162026524835,2021-12-21T03:00:00Z,,3ALHCYCY8KDKU9977,LGYF97,COPILOTO,GV300W,56070,-23.128926,-69.879073,0,2026-04-25T22:00:54Z,INF,,,,,,,true,false,2026-05-06T15:56:43Z
868589060326751,2024-05-04T14:46:31Z,,9BM958154SB355503,355503,COPILOTO,GV300W,10960,-22.346967,-68.851568,0,2026-05-08T06:26:24Z,HBD,2045,38.060000,2.890000,0,2026-05-06T21:41:34Z,B-ELECTRONICS,true,true,2026-05-08T06:33:16Z
868589060401059,2024-08-09T15:26:59Z,,W1T964016R0744082,TLPK-21,COPILOTO,GV300W,9463,-24.252543,-69.096961,0,2026-05-09T09:55:19Z,FRI,10051,868.350000,5351.330000,0,2026-05-09T07:12:58Z,KA,true,true,2026-05-09T09:55:19Z
866314061843205,2025-09-04T17:02:01Z,,WDCED2EB8KA135864,LHSX26,WICAR,GV58LAU,68990,-33.599430,-70.881224,0,2026-05-09T09:33:42Z,HBD,,,,,,,true,false,2026-05-09T09:54:40Z
866314061245062,,,W1N4N1FB5RJ562901,562901,WICAR,GV58LAU,7731,-29.948737,-71.290911,0,2026-05-09T09:06:55Z,HBD,,,,,,,true,false,2026-05-09T09:55:50Z
