IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051710695,2023-12-11T19:32:45Z,,WDF639603E3851364,GZYJ21,COPILOTO,GV300W,108354,-33.464790,-70.720302,0,2026-02-20T13:59:35Z,BPL,,,,,,,true,false,2026-02-20T13:59:35Z
867162027899608,2021-07-09T04:00:00Z,,3AKJHPDVXNSMY9926,RWYX10,COPILOTO,GV300W,414445,-23.740123,-70.299479,0,2026-04-05T08:31:29Z,HBD,415947,7572.650000,140990.000000,0,2026-04-05T07:31:26Z,KA,true,true,2026-04-05T09:27:09Z
869671070592249,2025-02-06T12:29:58Z,,3ALKCYCY1SDVX5951,VDDT89,COPILOTO,GV300W,17704,-27.294118,-70.434822,0,2026-04-02T17:14:15Z,DAT,17704,553.250000,7565.000000,0,2026-04-02T17:13:28Z,G5,true,true,2026-04-02T17:14:15Z
869671070587090,2025-03-25T14:55:17Z,,W1T963403SB397016,VSFG20,COPILOTO,GV300W,15639,-38.240211,-72.343154,0,2026-04-02T23:00:00Z,DAT,15639,340.100000,4749.400000,0,2026-04-02T22:59:15Z,G9,true,true,2026-04-02T23:00:00Z
864002070825188,2026-03-05T00:00:00Z,,W1NWC1AB8TX075881,075881,WICAR,GV58LAU,611,-32.867226,-71.242398,0,2026-04-05T09:21:19Z,HBD,,,,,,,true,false,2026-04-05T09:27:05Z
867162027182740,2019-10-02T03:00:00Z,,WDB964416L0368696,LTHK43,COPILOTO,GV300W,125909,-24.254218,-69.130983,0,2026-04-04T21:27:45Z,PFA,,,,,,,true,false,2026-04-04T21:33:55Z
867162025099383,2023-02-28T13:07:22Z,,JL6CLH6A5PK005686,005686,COPILOTO,GV300W,85756,-20.874331,-69.690757,69,2026-03-31T18:27:39Z,FRI,,,,,,,true,false,2026-03-31T18:27:39Z
867162029063336,,,WDCTG4DB9FJ088846,HDJD64,WICAR,GV300W,44305,-33.397347,-70.586630,9,2026-04-05T00:28:51Z,HBD,,,,,,,true,false,2026-04-05T09:25:45Z
472394328432907,2022-02-18T13:20:04Z,,VF611A352MD002533,RBXG31,COPILOTO,GV300W,,-23.740638,-70.299202,0,2026-02-25T14:28:24Z,DAT,656196,11370.300000,214690.900000,0,2026-02-25T14:28:21Z,FA,true,true,2026-02-25T14:28:24Z
868589060669846,,,W1T964231T0833065,VPGK54,COPILOTO,GV300W,4452,-20.259541,-69.768329,0,2026-04-01T19:28:21Z,HBD,4586,226.550000,1981.880000,0,2026-04-01T16:28:20Z,G9,true,true,2026-04-01T20:33:06Z
866314060278494,2024-01-17T14:27:32Z,,LSFAM11A4PA083127,083127,WICAR,GV58LAU,15918,-23.654037,-70.396780,0,2026-04-04T20:44:56Z,HBD,,,,,,,true,false,2026-04-05T09:25:45Z
G9Y63TF7AP5K,,,WJMJ4CTDXPC485441,BWZ-927,DIVEMOTOR,INTEGRATION,,-12.242610,-76.819694,0,2026-02-12T20:16:41Z,DAT,56711,0.000000,0.000000,0,2026-02-12T20:15:44Z,FI,true,true,2026-02-12T20:16:41Z
868589060654426,,,W1T964016T0822401,VJSW68,COPILOTO,GV300W,821,-36.971878,-73.172491,0,2026-04-05T09:27:13Z,FRI,762,28.900000,229.770000,0,,KA,true,true,2026-04-05T09:27:13Z
866314061265565,2025-09-10T19:20:46Z,,W1NKJ5BB6SF418637,VJBR22,WICAR,,5279,-36.788315,-73.059240,0,2026-04-05T08:28:17Z,HBD,,,,,,,true,false,2026-04-05T09:24:54Z
866314061241715,,,9BM951511TB426994,B426994,COPILOTO,GV58LAU,23000,-31.665581,-71.255858,0,2026-04-03T04:27:24Z,HBD,,,,,,,true,false,2026-04-03T05:25:11Z
869671072163791,,,9BM968403TB450442,450442,COPILOTO,GV300W,3375,-33.296985,-70.752441,0,2026-04-02T19:30:56Z,DAT,3375,58.350000,543.110000,0,2026-04-02T19:30:51Z,DB,true,true,2026-04-02T19:30:56Z
863457051757464,2023-09-21T15:35:04Z,,W1T964231PB292039,292039,COPILOTO,GV300W,166268,-33.294632,-70.734872,0,2026-04-02T17:39:38Z,PFA,130933,4645.300000,64711.440000,0,2025-07-25T18:10:05Z,KA,true,true,2026-04-02T18:08:12Z
GA5208BVHBF0,,,LSFAM11A6TA057073,CKD-835,DIVEMOTOR,INTEGRATION,,-16.384716,-71.582230,0,2026-04-01T20:29:04Z,DAT,4902,0.000000,0.000000,0,2026-04-01T20:29:04Z,DA,true,true,2026-04-01T20:29:04Z
G92TDHC7VH15,,,W1FKHLAD7N0527243,TAW-943,DIVEMOTOR,INTEGRATION,,-6.997131,-78.497658,0,2026-04-04T20:03:38Z,DAT,80286,4688.600000,70252.000000,0,2026-04-04T20:03:38Z,DB,true,true,2026-04-04T20:03:38Z
867162029159738,,,W1NFB1KB0LA226054,PBJB89,WICAR,GV300W,30109,-33.395253,-70.591980,10,2026-03-29T22:51:54Z,FRI,,,,,,,true,false,2026-03-29T22:51:54Z
863457050131836,,,W1K3F4GB2MN241440,RBBB43,WICAR,GV300W,53047,-33.404447,-70.543903,0,2026-04-05T04:59:48Z,HBD,,,,,,,true,false,2026-04-05T09:27:04Z
863457051081881,2023-03-29T16:19:17Z,,W1T964231P0627129,SPDJ33,COPILOTO,GV300W,10819,-33.121232,-70.248760,33,2026-01-24T16:59:08Z,FRI,11268,1753.400000,13865.570000,28,2026-01-24T16:56:50Z,DB,true,true,2026-01-24T16:59:08Z
863457051691267,2023-11-27T13:54:49Z,,LSFAM11A2PA084745,TGCS91,COPILOTO,GV300W,45159,-33.091696,-70.257675,19,2026-02-26T14:57:40Z,FRI,,,,,,,true,false,2026-02-26T14:57:40Z
DIMO650777700,,,W1NKJ0FB9SF326712,326712,,,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
868589060172940,2024-08-30T14:33:59Z,,9BM958166RB344533,344533,COPILOTO,GV300W,120116,-32.874357,-71.233603,0,2026-04-05T08:53:30Z,HBD,122570,2667.230000,14452.510000,0,2026-04-05T07:13:30Z,KA,true,true,2026-04-05T09:27:37Z
863457050139128,,,W1N4N8HB8NJ394171,LYGV19,WICAR,GV300W,16240,-33.432809,-70.614700,0,2026-04-04T20:15:09Z,HBD,,,,,,,true,false,2026-04-05T09:22:54Z
867162029786886,,,WDCYC4JF0JX292952,KJDW30,WICAR,GV300W,38570,-33.377269,-70.556991,46,2026-03-21T20:19:19Z,HBD,,,,,,,true,false,2026-04-05T09:27:03Z
867162027850445,2022-02-01T03:00:00Z,,W1T963424N0547282,RWDB-18,COPILOTO,GV300W,289475,-23.491895,-70.193211,85,2026-04-03T19:40:54Z,INF,304044,7427.000000,109576.110000,86,2026-04-03T19:40:09Z,DB,true,true,2026-04-03T20:42:43Z
866314060266531,2024-10-29T17:54:14Z,,W1K5J5EBXSN503802,TSJT46,WICAR,GV58LAU,16183,-33.019257,-71.561305,0,2026-04-04T21:18:07Z,HBD,,,,,,,true,false,2026-04-05T09:26:16Z
863457051745311,2023-10-31T15:21:00Z,,W1KAF4CB9PF115507,TBPW43,COPILOTO,GV300W,29376,-33.399024,-70.524429,0,2026-04-05T08:30:12Z,HBD,,,,,,,true,false,2026-04-05T09:27:32Z
863457051069068,,,LSFAM11A0PA059889,059889,WICAR,GV300W,86426,-36.164173,-71.729478,0,2026-04-05T08:59:34Z,HBD,,,,,,,true,false,2026-04-05T09:23:59Z
867162027610500,2020-02-22T03:00:00Z,,3AKJHPDV9KSKR7991,LTJH39,COPILOTO,GV300W,811844,-28.117147,-70.618871,90,2025-12-31T13:38:37Z,FRI,876413,14218.550000,310708.000000,92,2025-12-31T13:35:26Z,DA,true,true,2025-12-31T13:38:37Z
G9ZY5YJ54676,,,W1F9HPAD3S0803631,VED-854,DIVEMOTOR,INTEGRATION,,-16.351959,-72.127289,76,2026-04-03T10:26:45Z,DAT,56493,0.000000,25786.000000,76,2026-04-03T10:26:45Z,DB,true,true,2026-04-03T10:26:45Z
863457050647658,2025-02-14T18:36:47Z,,9BM634074RB339617,CPF-448,COPILOTO,GV300W,193002,-12.041997,-77.070899,0,2026-02-05T13:54:19Z,BPL,195534,5344.810000,74512.260000,0,2026-02-05T12:50:42Z,G5,true,true,2026-02-05T13:54:19Z
863238070325206,2025-06-27T16:25:59Z,,9BM634016SB366189,B366189,COPILOTO,GV300W,55714,0.000000,0.000000,15,2026-04-02T16:55:42Z,DAT,53471,1584.910000,15431.390000,0,2026-03-22T13:04:31Z,DB,true,true,2026-04-02T16:55:42Z
867162029799491,,,W1K3F5EB4MN220601,PDKP56,WICAR,GV300W,17077,-33.397156,-70.590731,8,2026-02-02T15:35:30Z,PFA,,,,,,,true,false,2026-04-03T10:56:19Z
867162029156635,2025-04-14T20:39:34Z,,WDC0J1FB4LF687636,PBHJ17,WICAR,GV300W,133250,-36.561937,-71.558413,0,2026-04-05T08:55:11Z,HBD,,,,,,,true,false,2026-04-05T09:23:25Z
863457050143427,,,W1KAF4CB5NF055366,SKFH56,WICAR,GV300W,43308,-33.389083,-70.504230,0,2026-04-05T06:18:23Z,HBD,,,,,,,true,false,2026-04-05T09:25:10Z
869671070577174,2024-10-18T21:00:50Z,,W1T964231S0766648,766648,COPILOTO,GV300W,60431,-26.421379,-70.317039,0,2026-04-05T09:27:11Z,FRI,60430,7088.550000,65061.170000,0,2026-04-05T09:26:49Z,DB,true,true,2026-04-05T09:27:11Z
863457050615358,2023-02-06T02:24:58Z,,W1T963425PB283710,283710,COPILOTO,GV300W,286193,-39.663936,-73.082744,0,2026-04-04T21:04:50Z,PFA,,,,,,,true,false,2026-04-04T21:15:14Z
G9J7JD64UNS3,,,3AKJHPDV9PSNM5048,BRQ-896,DIVEMOTOR,INTEGRATION,,-16.547934,-72.854607,0,2026-04-05T02:45:00Z,DAT,485527,11884.900000,192998.000000,0,2026-04-05T02:45:00Z,DB,true,true,2026-04-05T02:45:00Z
866314061234538,2025-04-02T14:32:16Z,,W1N4N8HB7RJ614177,614177,WICAR,GV58LAU,19357,-33.336625,-70.539295,0,2026-04-05T09:07:40Z,HBD,,,,,,,true,false,2026-04-05T09:24:37Z
863457050634458,2023-04-28T15:46:02Z,,W1T964231P0648675,SWDL-23,COPILOTO,GV300W,31227,-32.998114,-70.576637,22,2026-04-04T21:10:07Z,FRI,33234,5413.600000,29829.100000,21,2026-04-04T21:08:30Z,DB,true,true,2026-04-04T21:10:07Z
863457050964798,2025-07-01T14:02:55Z,,W1NFB1KB7NA703971,TBYP90,WICAR,GV300W,41758,-33.357437,-70.481124,0,2026-04-05T08:29:35Z,HBD,,,,,,,true,false,2026-04-05T09:23:26Z
866314061220313,,,LSFAM11A6SA059100,059100,WICAR,GV58LAU,1681,-33.474140,-70.771248,0,2026-03-26T12:13:59Z,HBD,,,,,,,true,false,2026-04-05T09:26:58Z
863457051692570,2024-08-23T16:15:49Z,,MEC0443P8HP012459,JCKT13,COPILOTO,GV300W,116647,-33.448369,-70.784362,0,2026-04-05T08:35:01Z,HBD,,,,,,,true,false,2026-04-05T09:27:10Z
G9ZH1YW6ZREN,,,3AKJHPDVXRSUT8092,3AKJHPDVXRSUT8092,DIVEMOTOR,INTEGRATION,,-13.384870,-76.144081,1,2026-03-31T14:55:36Z,DAT,77548,0.000000,52602.000000,1,2026-03-31T14:55:36Z,DB,true,true,2026-03-31T14:55:36Z
863457051707691,2023-06-16T19:50:12Z,,W1T963424R0658904,658904,COPILOTO,GV300W,262,-33.293980,-70.735895,0,2026-02-25T13:24:43Z,FRI,271,55.500000,181.100000,0,2025-10-03T06:19:48Z,KA,true,true,2026-02-25T13:24:43Z
472395310536423,2022-02-18T13:19:47Z,,VF611A154KD002422,LVPD10,COPILOTO,GV300W,,-23.740110,-70.299139,0,2025-09-24T13:45:59Z,DAT,617144,12714.200000,243931.400000,0,2025-09-24T13:44:41Z,FA,true,true,2025-09-24T13:45:59Z
866314061146294,,,WDCED2EB5JA123606,KSSC66,WICAR,GV58LAU,159088,-29.969802,-71.303292,0,2026-04-05T08:32:30Z,HBD,,,,,,,true,false,2026-04-05T09:24:35Z
867162029389871,2020-11-04T03:00:00Z,,W1T963422M0429958,PKDZ75,COPILOTO,GV300W,1058498,-33.012420,-71.270287,0,2026-04-05T08:34:00Z,INF,1084852,16462.750000,329928.460000,0,2026-04-05T06:34:00Z,KA,true,true,2026-04-05T09:24:34Z
863457051060935,2023-05-04T13:57:23Z,,W1T964026R0662796,SXBF-64,COPILOTO,GV300W,311278,-37.521255,-72.638906,0,2026-04-02T20:27:29Z,PFA,325201,9262.400000,118556.920000,67,2026-03-07T16:55:16Z,G9,true,true,2026-04-02T20:50:04Z
869671070574775,2024-11-22T16:01:51Z,,JL6AFC6A7RK003927,K003927,COPILOTO,GV300W,0,-33.473537,-70.650665,0,2025-11-15T03:58:09Z,FRI,23843,1019.050000,3906.000000,0,2025-10-30T21:04:46Z,G9,true,true,2025-11-15T03:58:09Z
866314061234587,2025-09-24T18:46:59Z,,W1N4M8HB2NW206623,SJLZ77 ,COPILOTO,GV58LAU,28519,-33.563764,-70.563464,0,2026-04-05T07:51:52Z,HBD,,,,,,,true,false,2026-04-05T09:26:41Z
869671070590078,2025-05-14T13:41:32Z,,W1T964231S0761916,0761916,COPILOTO,GV300W,6974,-35.409210,-71.668312,0,2026-04-05T09:25:48Z,FRI,6974,522.100000,4651.940000,0,2026-04-02T20:33:19Z,G9,true,true,2026-04-05T09:25:48Z
863457050652674,2022-12-12T18:40:46Z,,W1T964231P0596438,SJFD87,COPILOTO,GV300W,80840,-22.001993,-68.706842,4,2026-04-05T09:27:38Z,FRI,84993,5021.400000,50149.410000,2,2026-04-05T09:27:02Z,DB,true,true,2026-04-05T09:27:38Z
863238071570503,,,9BM384076TB421165,B421165,COPILOTO,GV300W,27244,-25.303050,-57.388744,0,2026-04-05T09:25:26Z,FRI,27244,493.320000,0.050000,0,2026-04-05T09:10:21Z,G9,true,true,2026-04-05T09:25:26Z
863457051695730,2023-11-28T12:03:21Z,,W1T964231R0709238,TDYW14,COPILOTO,GV300W,18527,-22.440944,-68.899789,0,2026-04-04T22:02:37Z,PFA,19075,894.050000,8244.510000,0,2026-04-04T20:14:52Z,G9,true,true,2026-04-04T22:07:17Z
G95P7V64Z5F3,,,W1FKHLAD7P0627491,EAI-634,DIVEMOTOR,INTEGRATION,,-8.010364,-79.069328,10,2026-03-27T17:39:37Z,DAT,36021,3529.100000,34020.000000,10,2026-03-27T17:39:37Z,DA,true,true,2026-03-27T17:39:37Z
G936SZW7NRWW,,,W1FKHLAD8P0660113,EAJ-396,DIVEMOTOR,INTEGRATION,,-6.773557,-79.902565,1,2026-02-24T15:47:48Z,DAT,17973,1100.500000,7877.000000,1,2026-02-24T15:47:48Z,DA,true,true,2026-02-24T15:47:48Z
863457051717864,2023-11-17T15:23:59Z,,9BM958154RB339973,339973,COPILOTO,GV300W,110415,-37.244873,-73.356127,0,2026-04-04T22:13:59Z,PFA,46898,,,,,,true,true,2026-04-04T22:16:46Z
867162027955038,2022-07-11T21:23:16Z,,W1T963424P0586611,586611,COPILOTO,GV300W,205154,-20.266293,-70.077564,0,2026-03-17T14:46:13Z,BPL,214072,4644.300000,105762.710000,4,2026-03-13T20:54:43Z,G9,true,true,2026-03-17T14:46:13Z
863238070323441,,,9BM63474SB375818,TZCH98,COPILOTO,GV300W,49118,-36.818462,-73.059844,0,2026-04-04T00:00:05Z,FRI,49118,552.850000,9086.080000,0,2026-04-03T23:50:03Z,G9,true,true,2026-04-04T00:00:05Z
869671070588031,2024-10-09T12:17:39Z,,9BM634016SB363561,TLPK35,COPILOTO,GV300W,222180,-39.824314,-73.217231,0,2026-04-04T23:38:23Z,DAT,222180,3213.600000,59746.940000,0,2026-04-04T23:38:00Z,DB,true,true,2026-04-04T23:38:23Z
863457050263217,2023-03-06T16:21:23Z,,W1T963424P0603081,603081,COPILOTO,GV300W,429480,-36.567164,-72.076263,0,2026-04-05T08:34:16Z,INF,,,,,,,true,false,2026-04-05T09:26:31Z
863457051688404,2024-01-03T13:02:34Z,,W1T964231R0709210,709210,COPILOTO,GV300W,37940,-27.417229,-70.357148,0,2026-04-04T14:13:38Z,HBD,,,,,2026-04-04T13:13:35Z,KA,true,true,2026-04-05T09:24:42Z
869671070598253,2024-12-20T18:36:45Z,,W1T963403S0795934,0795934,COPILOTO,GV300W,177372,-21.883609,-69.555313,90,2026-04-05T01:17:14Z,DAT,177376,3523.850000,55096.200000,89,2026-04-05T01:14:24Z,DA,true,true,2026-04-05T01:17:14Z
867162026501031,2018-11-11T03:00:00Z,,WDF944032JB992248,KZFX92,COPILOTO,GV300W,408517,-36.626227,-72.170656,0,2026-04-05T09:02:56Z,INF,617397,8192.000000,201112.790000,0,2026-04-05T08:02:53Z,KA,true,true,2026-04-05T09:27:01Z
868589060416248,2024-08-30T14:31:58Z,,W1T964231S0776218,TLPG-25,COPILOTO,GV300W,39093,-21.003106,-68.837615,0,2026-04-05T09:27:01Z,FRI,41675,3606.300000,14722.440000,0,2026-04-05T09:26:15Z,DB,true,true,2026-04-05T09:27:01Z
867162027881499,2022-07-18T14:29:56Z,,9BM958441PB260611,SBFY23,COPILOTO,GV300W,320120,-33.606563,-70.724857,0,2026-04-02T14:42:55Z,PFA,339961,6010.790000,127487.750000,0,2026-04-02T14:41:49Z,G9,true,true,2026-04-02T17:52:27Z
868589060171579,2024-05-14T01:20:23Z,,W1T964231R0723977,723977,COPILOTO,GV300W,65282,-33.435769,-70.573813,6,2026-04-04T06:53:52Z,FRI,,,,,2026-04-03T07:28:19Z,KA,true,true,2026-04-04T06:53:52Z
G9VCVSPPN4UU,,,W1F9HPAD3R0662795,BVZ-897,DIVEMOTOR,INTEGRATION,,-11.791667,-77.147163,0,2026-04-05T04:13:01Z,DAT,305389,7346.800000,98065.000000,0,2026-04-05T04:13:01Z,DA,true,true,2026-04-05T04:13:01Z
863457050242294,,,WDF470231LG034429,PRFF86,WICAR,GV300W,154998,-33.462182,-70.714757,0,2026-04-05T06:11:05Z,HBD,,,,,,,true,false,2026-04-05T09:27:16Z
866314062202849,2026-01-20T00:00:00Z,,W1K3F8HB4SJ500939,VDLW23,WICAR,GV58LAU,4319,-33.412467,-70.589988,7,2026-04-04T16:47:52Z,HBD,,,,,,,true,false,2026-04-05T08:12:48Z
G9795ZZYZ5N3,,,W1F9HPAD9S0798998,VDX-729,DIVEMOTOR,INTEGRATION,,-12.018581,-76.938698,0,2026-03-31T14:48:04Z,DAT,66405,0.000000,27639.000000,0,2026-03-31T14:48:04Z,DB,true,true,2026-03-31T14:48:04Z
DIMO996453355,,,W1NFD0KB9SB437525,437525,,,,-33.388280,-70.546055,,,,10856,,,10,,,true,true,2026-03-27T21:12:44Z
863457051061198,,,LSFAM11A2NA080448,080448,WICAR,GV300W,82942,-37.627324,-73.456870,10,2026-03-13T00:44:03Z,HBM,,,,,,,true,false,2026-03-13T00:44:03Z
866314061293229,2025-03-25T14:51:34Z,,9BM958170SB377880,B377880,COPILOTO,GV58LAU,214,-33.325352,-70.731272,0,2026-04-01T20:58:28Z,HBD,,,,,,,true,false,2026-04-02T14:33:00Z
G9564BD350E6,,,W1FKHLAD7S0769297,W1FKHLAD7S0769297,DIVEMOTOR,INTEGRATION,,-12.242224,-76.819542,0,2026-03-10T15:49:09Z,DAT,3780,0.000000,2579.000000,0,2026-03-10T15:49:07Z,FI,true,true,2026-03-10T15:49:09Z
866314062192396,,,W1K3F8HB4TJ549236,VSCV35,WICAR,GV58LAU,2694,-33.392166,-70.590101,0,2026-04-05T09:10:43Z,HBD,,,,,,,true,false,2026-04-05T09:23:12Z
863457051088548,2025-04-09T17:50:31Z,,W1V447603P4162594,STTY67,WICAR,GV300W,27604,-33.455772,-70.689205,9,2026-04-02T20:02:50Z,HBD,,,,,,,true,false,2026-04-05T09:26:00Z
863457052175997,2024-01-26T14:47:29Z,,9BM958154RB340642,340642,COPILOTO,GV300W,130716,-34.211872,-70.744019,0,2026-04-05T08:38:30Z,HBD,135748,4160.220000,23875.860000,0,2026-04-05T07:38:26Z,KA,true,true,2026-04-05T09:23:58Z
G9ENK1YEDYDF,,,W1FKHLAD7T0814076,W1FKHLAD7T0814076,DIVEMOTOR,INTEGRATION,,-4.914968,-80.761162,25,2026-04-04T16:05:21Z,DAT,17060,1156.700000,12732.000000,25,2026-04-04T16:05:21Z,DB,true,true,2026-04-04T16:05:21Z
863457051718946,,,LSFAM11A1KA048375,LVBY53,COPILOTO,GV300W,72306,-33.463135,-70.714819,0,2026-04-05T09:21:06Z,HBD,,,,,,,true,false,2026-04-05T09:23:27Z
867162025928250,2018-07-05T04:00:00Z,,WDB964414J0164898,KHSP72,COPILOTO,GV300W,237138,-33.344994,-71.357963,0,2026-04-05T08:46:53Z,INF,473850,9747.500000,231607.530000,0,2026-01-19T20:59:13Z,KA,true,true,2026-04-05T09:24:16Z
866314060408687,2024-04-03T19:33:01Z,,W1KAF4CB4RF137143,137143,WICAR,GV58LAU,18859,-33.417762,-70.657965,0,2026-04-05T09:11:14Z,HBD,,,,,,,true,false,2026-04-05T09:27:33Z
863457051073532,2023-06-15T21:50:32Z,,W1T964231P0635308,635308,COPILOTO,GV300W,60433,-22.934848,-69.097719,26,2026-04-05T09:27:32Z,FRI,64469,5704.000000,50008.840000,38,2026-04-05T09:26:17Z,DB,true,true,2026-04-05T09:27:32Z
863457052177175,2024-02-23T16:22:34Z,,9BM958260RB351120,351120,COPILOTO,GV300W,10711,-23.769162,-70.304606,0,2026-04-05T07:41:23Z,HBD,,,,,2026-04-05T03:41:16Z,KA,true,true,2026-04-05T09:26:24Z
869671070575665,2025-06-27T20:23:30Z,,W1T964231T0822102,0822102,COPILOTO,GV300W,0,-34.158016,-70.727180,0,2026-04-05T09:27:33Z,FRI,899,24.750000,314.800000,0,2026-03-30T16:13:37Z,G9,true,true,2026-04-05T09:27:33Z
866314062160799,,,HESXR1C43SS123541,VSCV14,COPILOTO,GV58LAU,981,-33.496750,-70.530817,0,2026-04-05T08:41:22Z,HBD,,,,,,,true,false,2026-04-05T09:26:49Z
863457050122330,,,W1N0G1FB0MG007515,RVGS45,WICAR,GV300W,88919,-33.748480,-70.738038,0,2026-04-05T09:23:43Z,HBD,,,,,,,true,false,2026-04-05T09:27:30Z
G9REHBJ9W13R,,,W1FKHLAD7S0751740,W1FKHLAD7S0751740,DIVEMOTOR,INTEGRATION,,-8.092649,-78.148651,0,2026-04-01T14:09:08Z,DAT,6747,694.100000,5413.000000,0,2026-04-01T14:09:08Z,DB,true,true,2026-04-01T14:09:08Z
867162029800166,2021-01-21T03:00:00Z,,3AKJHPDV4MSMZ4344,LZPD85,COPILOTO,GV300W,541051,-21.692815,-69.535962,85,2025-12-16T15:41:59Z,DAT,551217,10370.000000,208310.000000,90,2025-12-16T15:41:29Z,E6,true,true,2025-12-16T15:41:59Z
863457050649662,,,W1N4N1FB6NJ415562,SXTX21,WICAR,GV300W,28940,-32.575693,-71.456689,0,2026-04-05T09:27:00Z,FRI,,,,,,,true,false,2026-04-05T09:27:00Z
G984ZD8CNNBS,,,LSFAM11A7SA040183,BZV-921,DIVEMOTOR,INTEGRATION,,-12.045341,-76.971329,0,2026-04-05T03:44:26Z,DAT,33967,0.000000,0.000000,0,2026-04-05T03:44:26Z,DA,true,true,2026-04-05T03:44:26Z
863457051070801,2023-05-22T14:42:54Z,,W1T963424R0668502,668502,COPILOTO,GV300W,270447,-32.807857,-70.953088,0,2026-04-03T08:25:07Z,PFA,,,,,,,true,false,2026-04-03T08:30:57Z
863457050149564,,,LSFAM11A1PA048306,STGD26,COPILOTO,GV300W,56640,-33.499837,-70.783946,0,2026-04-05T09:11:02Z,HBD,,,,,,,true,false,2026-04-05T09:24:57Z
869671070582018,2025-03-12T23:29:38Z,,JL6CJH6A6SK006392,K006392,COPILOTO,GV300W,6023,-33.389030,-70.765754,0,2026-04-05T09:24:07Z,FRI,6023,728.300000,1565.500000,0,2026-04-04T15:50:21Z,G9,true,true,2026-04-05T09:24:07Z
G975V1EKZS0U,,,W1T964231S0765355,W1T964231S0765355,DIVEMOTOR,INTEGRATION,,-12.243105,-76.821533,0,2026-03-27T21:30:23Z,DAT,3876,116.000000,1026.000000,0,2026-03-27T21:30:23Z,DA,true,true,2026-03-27T21:30:23Z
869671070589351,2025-04-14T17:20:41Z,,1FVHG3DV7RHVJ8387,HVJ8387,COPILOTO,GV300W,9172,-27.430320,-70.267059,0,2026-04-05T09:24:03Z,FRI,9172,778.500000,8305.500000,0,2026-04-01T21:16:59Z,G9,true,true,2026-04-05T09:24:03Z
863457051077152,2023-08-14T13:54:39Z,,W1T964231R0676229,TBSW16,COPILOTO,GV300W,37278,-22.337076,-68.823015,0,2026-04-04T23:03:26Z,PFA,37886,2860.800000,25760.200000,0,2026-04-04T22:21:32Z,G9,true,true,2026-04-04T23:13:26Z
863457050264108,,,WDDMH4DB8KJ518468,KZHR94,WICAR,GV300W,70444,-40.961632,-72.889415,0,2026-04-05T01:27:02Z,HBD,,,,,,,true,false,2026-04-05T09:25:19Z
863457051698494,2024-01-08T14:14:33Z,,W1T964016P0646849,TFKR67,COPILOTO,GV300W,39018,-22.777850,-69.312382,0,2026-04-04T22:14:54Z,PFA,42349,5133.850000,24908.810000,0,2026-04-04T16:18:06Z,DB,true,true,2026-04-04T22:54:58Z
866314061231658,2025-02-27T14:42:10Z,,9BM958154SB400538,B400538,COPILOTO,GV58LAU,6982,-20.909461,-69.633980,0,2026-04-05T09:18:54Z,HBD,,,,,,,true,false,2026-04-05T09:27:08Z
866314060260567,2025-01-31T19:15:15Z,,W1NFD8KB6PA845430,SRRK44,WICAR,GV58LAU,45681,-36.383727,-71.909421,0,2026-04-05T08:45:15Z,HBD,,,,,,,true,false,2026-04-05T09:26:49Z
863457051060877,2023-06-08T14:37:00Z,,W1T963424R0668504,668504,COPILOTO,GV300W,291679,-34.232173,-70.544705,0,2026-04-04T17:21:30Z,PFA,,,,,,,true,false,2026-04-04T21:31:20Z
863457051694832,,,W1V415603NU298074,RCGP63,COPILOTO,GV300W,129273,-37.449749,-73.363605,0,2026-04-05T08:52:45Z,HBD,,,,,,,true,false,2026-04-05T09:25:49Z
863457050634672,2022-09-23T15:37:11Z,,W1T963403P0597635,597635,COPILOTO,GV300W,237629,-36.821032,-73.006919,0,2026-04-05T08:49:33Z,INF,420130,9029.050000,158678.210000,0,2026-04-05T07:49:33Z,KA,true,true,2026-04-05T09:23:49Z
867162027190131,2019-10-04T03:00:00Z,,WDB964231L0383463,LPTV-49,COPILOTO,GV300W,41016,-23.594861,-70.391959,0,2026-03-05T02:47:33Z,PFA,52102,8323.000000,48620.370000,0,,KA,true,true,2026-04-01T22:56:56Z
869671072167271,2025-05-23T15:03:50Z,,9BM968403TB416858,VFPT31,COPILOTO,GV300W,27324,-23.766902,-70.305229,0,2026-04-05T09:26:02Z,FRI,27324,775.000000,8297.730000,0,2026-04-05T03:09:41Z,G9,true,true,2026-04-05T09:26:02Z
866314060265764,2024-04-19T14:39:24Z,,LSFAM11A5RA059261,059261,COPILOTO,GV58LAU,66316,-36.605317,-72.119307,0,2026-04-05T08:58:34Z,HBD,,,,,,,true,false,2026-04-05T09:23:51Z
869671070588593,2025-01-21T20:16:39Z,,3ALHG3DV2SDVS8885,TWBC-44,COPILOTO,GV300W,4543,-22.309156,-68.913414,0,2026-04-04T20:54:13Z,DAT,4543,1305.700000,25345.000000,0,2026-04-04T20:53:40Z,FB,true,true,2026-04-04T20:54:13Z
