IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9KF7D5UBYX9,,,W1F9HPAD3S0798642,CCS-915,DIVEMOTOR,INTEGRATION,,-5.184298,-80.645195,0,2026-06-22T12:44:09Z,DAT,54589,2045.500000,20557.000000,0,2026-06-22T12:44:09Z,DB,true,true,2026-06-22T12:44:09Z
GANT74MZZ1T3,,,W1F9HPAD2V0877191,W1F9HPAD2V0877191,DIVEMOTOR,INTEGRATION,,-8.093338,-79.031540,0,2026-06-05T14:38:19Z,DAT,1289,32.000000,300.000000,0,2026-06-05T14:38:19Z,DB,true,true,2026-06-05T14:38:19Z
866314060302450,2024-02-09T18:24:08Z,,W1K3G8HB2RJ428274,428274,WICAR,GV58LAU,25717,-33.353350,-70.519811,16,2026-06-22T12:55:07Z,HBD,,,,,,,true,false,2026-06-22T14:18:30Z
866314060329685,2025-01-13T14:04:17Z,,W1NKJ0FB2SF246670,TYGH82,WICAR,GV58LAU,30819,-33.359448,-70.514920,19,2026-06-20T21:45:46Z,HBD,,,,,,,true,false,2026-06-22T14:16:20Z
G9UDVCX020HR,,,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-12.018650,-76.915405,0,2026-06-21T17:58:22Z,DAT,133316,3678.100000,55521.000000,0,2026-06-21T17:58:22Z,DB,true,true,2026-06-21T17:58:22Z
863238070325040,,,MEC2047R2TP188626,188626,COPILOTO,GV300W,5172,-33.505187,-70.808837,29,2026-06-22T14:20:16Z,DAT,5173,0.000000,17.410000,22,2026-06-22T14:20:13Z,DB,true,true,2026-06-22T14:20:16Z
869671070593163,2024-10-11T11:45:48Z,,9BM634074RB343625,TWBC53,COPILOTO,GV300W,526021,-41.153865,-73.426582,0,2026-06-22T13:57:27Z,DAT,526021,3651.570000,133581.650000,0,2026-06-22T13:56:36Z,G9,true,true,2026-06-22T13:57:27Z
DIMO999631404,,,W1K3F5EB2TJ555667,555667,,,,-33.373343,-70.519720,,,,2638,,,0,,,true,true,2026-06-08T20:42:08Z
866314061259295,2025-06-18T20:51:02Z,,9BM951501TB415567,B415567,COPILOTO,GV58LAU,15949,-33.452545,-70.692570,0,2026-06-22T13:55:27Z,HBD,,,,,,,true,false,2026-06-22T14:18:30Z
863238070323193,,,W1T964414T0845418,VSCL71,COPILOTO,GV300W,59108,-20.755764,-70.155426,23,2026-06-22T13:57:40Z,DAT,59108,1384.900000,23342.730000,23,2026-06-22T13:57:38Z,DA,true,true,2026-06-22T13:57:40Z
863457050241098,,,WDCDA0EB1KB202520,LHBS84,WICAR,GV300W,149295,-32.622318,-70.725695,0,2026-06-22T05:22:04Z,HBD,,,,,,,true,false,2026-06-22T14:19:47Z
867162029784352,,,WDCDA0EB1KB203358,LKFC45,WICAR,GV300W,203693,-39.874551,-72.478589,5,2026-06-18T16:13:55Z,HBD,,,,,,,true,false,2026-06-18T16:14:04Z
G95HU964TDEK,,,W1FKHLAD0R0722056,W1FKHLAD0R0722056,DIVEMOTOR,INTEGRATION,,-6.152811,-79.710007,0,2026-06-18T21:40:01Z,DAT,22920,2086.400000,13544.000000,0,2026-06-18T21:40:01Z,DB,true,true,2026-06-18T21:40:01Z
G9HJ1T6BPB7R,,,W1F9HPAD8S0803866,TFE-808,DIVEMOTOR,INTEGRATION,,-7.095287,-79.431778,0,2026-06-22T10:26:45Z,DAT,78440,4487.800000,39034.000000,0,2026-06-22T10:26:45Z,DB,true,true,2026-06-22T10:26:45Z
863457050623006,2025-04-03T15:39:36Z,,W1KAF4CB0RF136488,TFWB50,WICAR,GV300W,25755,-33.463161,-70.716067,0,2026-06-22T14:02:06Z,HBD,15549,,,,,,true,true,2026-06-22T14:16:43Z
863457050151701,,,W1K3F8HB7MN249992,PZRV76,,GV300W,29580,-33.453138,-70.570831,13,2025-08-05T01:22:15Z,IGL,,,,,,,true,false,2025-08-05T01:22:15Z
GAUNAKP385CU,,,W1FKHLAD4T0852798,W1FKHLAD4T0852798,DIVEMOTOR,INTEGRATION,,-12.285224,-76.827568,0,2026-05-21T13:39:41Z,DAT,753,26.100000,230.000000,0,2026-05-21T13:39:41Z,DB,true,true,2026-05-21T13:39:41Z
863457050641669,2023-01-18T14:34:53Z,,LSFAM11A5NA069671,SHGV40,COPILOTO,GV300W,20644,-33.295600,-70.733883,0,2026-06-22T14:01:15Z,HBD,,,,,,,true,false,2026-06-22T14:19:46Z
865413056965840,2024-10-07T21:50:29Z,,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,16773,-20.995885,-68.842453,0,2026-06-22T14:17:08Z,FRI,16773,1901.350000,17025.500000,0,2026-06-22T11:36:31Z,G5,true,true,2026-06-22T14:17:08Z
863457051687083,2023-07-24T20:17:02Z,,3ALHG3DV3PDUD6297,UD6297,COPILOTO,GV300W,62979,-33.422179,-70.728938,0,2026-06-20T23:39:29Z,INF,43361,1717.350000,21136.000000,0,2025-09-05T19:34:53Z,KA,true,true,2026-06-20T23:42:50Z
869671070591654,2025-02-19T13:05:06Z,,W1T963403S0799460,0799460,COPILOTO,GV300W,186110,-22.222650,-69.941978,86,2026-06-22T14:18:22Z,FRI,40811,900.500000,12752.200000,49,2025-09-16T12:00:53Z,DA,true,true,2026-06-22T14:18:22Z
869671070589526,2024-11-08T17:17:13Z,,W1T964231S0765007,THCC62,COPILOTO,GV300W,55012,-52.762870,-69.290618,0,2026-06-13T15:08:47Z,FRI,,,,,,,true,false,2026-06-13T15:08:47Z
869671070589716,2025-06-02T20:01:36Z,,W1T964231S0809502,0809502,COPILOTO,GV300W,2937,-21.054773,-68.861061,15,2026-06-21T18:50:06Z,DAT,2934,77.550000,1099.290000,0,2026-06-21T18:09:27Z,DB,true,true,2026-06-21T18:50:06Z
863457050657871,,,8AC907645PE221307,221307,WICAR,GV300W,153092,-33.422153,-70.679022,7,2026-06-22T13:38:56Z,HBD,,,,,,,true,false,2026-06-22T14:16:41Z
863238071573903,,,9BM958441NB247348,RLCC42,COPILOTO,GV300W,411475,-41.769092,-73.430816,0,2026-06-22T14:15:37Z,FRI,411475,7234.080000,146633.000000,0,2026-06-22T13:45:30Z,G9,true,true,2026-06-22T14:15:37Z
863457051078010,2023-07-14T16:07:30Z,,WDB932315J0184688,KFGR29,COPILOTO,GV300W,330956,-20.259093,-69.769960,0,2026-06-19T21:17:33Z,PFA,330862,14246.690000,197068.570000,0,2026-06-19T20:57:51Z,DB,true,true,2026-06-19T21:26:17Z
869671070598402,2024-11-12T20:41:52Z,,W1T964231S0779765,0779765,COPILOTO,GV300W,30014,-23.739656,-70.299934,0,2026-01-30T15:00:15Z,FRI,30014,1190.750000,15616.610000,0,2026-01-30T14:59:34Z,DB,true,true,2026-01-30T15:00:15Z
863457051086997,,,W1V447813P4190703,190703,WICAR,GV300W,89563,-22.923384,-68.208330,0,2026-06-21T23:22:01Z,HBD,,,,,,,true,false,2026-06-22T14:18:51Z
863457051710059,2023-10-06T12:34:29Z,,3AKJHPDV8PSUD5619,UD5619,COPILOTO,GV300W,517151,-22.946789,-69.084760,0,2026-06-22T14:20:26Z,FRI,523850,0.000000,203777.500000,10,2026-06-22T11:54:57Z,G9,true,true,2026-06-22T14:20:26Z
863457052210265,2024-01-29T12:58:31Z,,3AKJHPDV1PSUD5476,THSP11,COPILOTO,GV300W,290454,-23.446285,-70.038004,78,2026-06-22T13:17:06Z,DAT,296072,5384.750000,114102.000000,79,2026-06-22T13:16:54Z,DB,true,true,2026-06-22T13:17:06Z
863238070324407,,,W1T964230P0647979,SVFB-56,COPILOTO,GV300W,25721,-22.436538,-68.906250,0,2026-06-21T03:18:38Z,FRI,25721,1943.300000,17371.220000,0,2026-06-19T13:06:02Z,G9,true,true,2026-06-21T03:18:38Z
863457050617107,2023-02-06T02:23:59Z,,LSH14C4C0NA067889,067889,COPILOTO,GV300W,90417,-33.455951,-70.544711,0,2026-06-22T14:20:24Z,HBD,28251,,,2,2026-06-20T19:29:39Z,DE,true,true,2026-06-22T14:20:34Z
866314061227011,2025-09-24T13:02:07Z,,LSH14J7C2NA063911,SGWZ63,WICAR,GV58LAU,91910,-33.463707,-70.652077,0,2026-06-22T14:17:12Z,INF,,,,,,,true,false,2026-06-22T14:18:49Z
869671070586803,2025-02-06T12:36:46Z,,JL6AFC6A8RK005766,K005766,COPILOTO,GV300W,22143,-33.673030,-71.199111,64,2026-06-22T14:20:35Z,FRI,22143,599.400000,3083.500000,42,2026-06-22T14:20:25Z,E6,true,true,2026-06-22T14:20:35Z
863238075070948,,,LSKG4BC15SD040745,VRXG51,,SMART 5,,-33.463485,-70.715177,,,,8643,,,0,,,true,true,2026-06-22T13:11:49Z
GAU4MTTXF59J,,,3AKJHPDV4VSWZ1077,3AKJHPDV4VSWZ1077,DIVEMOTOR,INTEGRATION,,-16.404842,-71.597282,0,2026-06-11T11:07:21Z,DAT,1879,49.100000,446.000000,0,2026-06-11T11:07:21Z,DB,true,true,2026-06-11T11:07:21Z
863457050592623,2022-11-09T15:03:13Z,,W1T964416P0599392,599392,COPILOTO,GV300W,147970,-33.072596,-70.770661,0,2026-06-22T13:49:48Z,INF,153773,3264.350000,70529.010000,0,2026-06-22T12:49:48Z,KA,true,true,2026-06-22T14:19:17Z
863457050133873,,,WDCDA2EB0HA891668,JPJP95,WICAR,GV300W,18055,-33.364919,-70.577241,6,2026-05-16T18:00:16Z,HBD,,,,,,,true,false,2026-06-22T14:19:16Z
GAAVR9C0222V,,,W1FKHLAD0T0860123,CLE-727,DIVEMOTOR,INTEGRATION,,-8.178140,-77.363739,0,2026-06-20T18:05:42Z,DAT,4170,334.500000,3519.000000,0,2026-06-20T18:05:42Z,DB,true,true,2026-06-20T18:05:42Z
863457050618311,2022-11-08T15:24:39Z,,3AKJHPDV8PSNJ2994,SHGR84,COPILOTO,GV300W,146925,-23.739730,-70.299805,0,2026-05-16T22:39:24Z,PNA,155956,4142.950000,70187.000000,0,2026-05-29T12:45:40Z,DA,true,true,2026-06-17T20:37:47Z
G980YHY9W5RF,,,W1F9HPAD6S0757633,VDO-729,DIVEMOTOR,INTEGRATION,,-14.997616,-71.169731,0,2026-06-22T12:18:31Z,DAT,69864,2197.000000,33599.000000,0,2026-06-22T12:18:31Z,DA,true,true,2026-06-22T12:18:31Z
869671070576770,2025-05-12T15:13:58Z,,MEC0444PXSP073818,P073818,COPILOTO,GV300W,4370,-33.558750,-70.654716,0,2026-06-22T14:20:34Z,FRI,4369,505.270000,0.100000,0,2026-06-22T14:20:13Z,DB,true,true,2026-06-22T14:20:34Z
866314061384002,,,W1KAF4BB5NR006099,SLPZ35,WICAR,GV58LAU,41082,-33.376613,-70.747777,0,2026-06-22T13:59:07Z,HBD,,,,,,,true,false,2026-06-22T14:18:10Z
866314062319650,,,W1NKJ0FB9SF323986,323986,WICAR,GV58LAU,12517,-32.815375,-70.724645,0,2026-06-22T13:36:05Z,HBD,,,,,,,true,false,2026-06-22T14:18:45Z
866314061179535,2025-02-21T17:13:22Z,,W1NYC6AJ5RX499007,TZLR57,WICAR,GV58LAU,8907,-33.400485,-70.554097,7,2026-06-22T13:11:21Z,FRI,,,,,,,true,false,2026-06-22T13:11:21Z
DIMO984821779,,,LSFAM11A6SA050476,050476,,,,-33.732800,-70.760040,,,,5816,,,0,,,true,true,2026-06-08T22:49:42Z
G9SVS33BMP8F,,,W1FKHLAD9R0736862,CAE-811,DIVEMOTOR,INTEGRATION,,-10.441299,-76.330803,0,2026-06-22T12:44:34Z,DAT,20243,0.000000,24937.000000,0,2026-06-22T12:44:34Z,DB,true,true,2026-06-22T12:44:34Z
864002070939708,2026-05-15T00:00:00Z,,W1KAF4CB8TF225538,VWKY91,WICAR,GV58LAU,1011,-33.404345,-70.572977,0,2026-06-22T13:01:52Z,HBD,,,,,,,true,false,2026-06-22T14:19:28Z
863457051714309,2023-11-14T17:06:05Z,,3ALHG3DV9RDUX3703,UX3703,COPILOTO,GV300W,3034,-33.146737,-70.697940,0,2026-06-03T17:46:13Z,BPL,2336,112.000000,1110.000000,0,2025-12-17T11:41:53Z,B-ELECTRONICS,true,true,2026-06-03T17:46:13Z
863457051082384,,,LSFAM11A3KA052413,LZFG39,COPILOTO,GV300W,82723,-37.453864,-72.327475,0,2026-06-22T13:49:46Z,HBD,,,,,,,true,false,2026-06-22T14:19:47Z
863457050278108,,,W1K3F5BB5NN257842,RPLL23,WICAR,GV300W,42075,-33.454650,-70.592044,0,2026-06-22T14:09:16Z,HBD,,,,,,,true,false,2026-06-22T14:16:16Z
863457051063137,,,WDDYK8AA0LA027691,LSSS27,COPILOTO,GV300W,31970,-34.182591,-71.310908,0,2026-06-19T16:16:40Z,HBD,,,,,,,true,false,2026-06-19T22:19:17Z
863457050630324,2023-01-18T14:34:40Z,,LSFAM11A6NA094577,SGZC43,COPILOTO,GV300W,43763,-33.465274,-70.720577,0,2026-06-22T13:18:41Z,HBD,,,,,,,true,false,2026-06-22T14:16:27Z
867162029175809,2024-12-12T18:32:37Z,,WDDWJ8DB0KF858544,PBJF77,WICAR,GV300W,41118,-33.429351,-70.604296,4,2026-06-15T01:01:30Z,HBD,,,,,,,true,false,2026-06-22T14:15:48Z
867162027945302,2022-08-12T18:30:52Z,,3AKJHPDV9NSNJ2953,C-1937,COPILOTO,GV300W,523743,-23.609506,-70.260425,0,2026-06-22T13:33:29Z,INF,528426,8640.050000,201710.500000,0,2026-06-22T11:08:47Z,KA,true,true,2026-06-22T14:19:45Z
GAMC0S5ANXBB,,,W1F9HPAD4T0835554,VFE-755,DIVEMOTOR,INTEGRATION,,-16.880777,-72.026894,73,2026-06-22T09:18:14Z,DAT,6229,0.000000,2264.000000,73,2026-06-22T09:18:14Z,DB,true,true,2026-06-22T09:18:14Z
869671070578388,2024-11-21T19:53:19Z,,9BM958154SB374717,B374717,COPILOTO,GV300W,6063,-25.409246,-70.482475,4,2026-06-22T14:19:53Z,FRI,6063,718.340000,1.320000,0,2026-06-22T14:19:40Z,E7,true,true,2026-06-22T14:19:53Z
866314060285705,2025-02-11T02:07:12Z,,9BM958154SB370698,B370698,COPILOTO,GV58LAU,27006,-33.396195,-70.568995,11,2026-06-22T14:15:38Z,HBD,,,,,,,true,false,2026-06-22T14:18:51Z
863457050123114,,,W1N0G1FB3MF981317,RFJY18,WICAR,GV300W,10378,-41.325241,-72.992794,25,2026-04-14T16:21:00Z,PFA,,,,,,,true,false,2026-04-15T04:31:31Z
G9PEXA0D11Z5,,,W1FKHLAD7R0685572,EAK-337,DIVEMOTOR,INTEGRATION,,-6.917160,-78.187355,23,2026-06-20T10:54:56Z,DAT,35719,0.000000,22154.000000,23,2026-06-20T10:54:56Z,DB,true,true,2026-06-20T10:54:56Z
866314061158968,2025-07-02T20:56:49Z,,W1NFB0KB6SB365317,365317,WICAR,GV58LAU,2523,-33.403462,-70.535760,0,2026-06-22T13:44:42Z,HBD,,,,,,,true,false,2026-06-22T14:18:27Z
869671072168378,,,9BM968403TB451612,451612,COPILOTO,GV300W,3419,-33.612129,-70.715530,0,2026-06-15T20:34:44Z,DAT,3419,63.500000,522.560000,0,2026-06-15T20:34:34Z,DB,true,true,2026-06-15T20:34:44Z
863457050646916,2022-10-04T18:20:29Z,,W1T964414P0607374,SFYH73,COPILOTO,GV300W,230221,-37.777048,-72.680322,0,2026-06-22T13:30:17Z,HBD,239143,6402.050000,97405.000000,1,2026-06-22T11:30:26Z,KA,true,true,2026-06-22T14:17:43Z
DIMO977713009,,,W1N4N8HB1TJ832980,VVCK85,,,,-33.348900,-70.538758,,,,2250,,,0,,,true,true,2026-06-04T07:21:32Z
867162027881762,2022-11-08T14:18:00Z,,W1T964414P0581411,581411,COPILOTO,GV300W,168469,-36.821719,-73.041427,0,,BSI,,,,,,,true,false,2026-04-17T19:28:09Z
863457051069191,,,WDC0G0KB7JF459092,LLXY74,WICAR,GV300W,99831,-33.548906,-70.744773,0,2026-06-18T16:17:24Z,MPF,,,,,,,true,false,2026-06-18T16:17:24Z
868018072375382,,,W1N4N8HB7SJ625993,TTTZ56,,SMART 5,,-33.345602,-70.502133,,,,9808,,,0,,,true,true,2026-06-22T08:50:26Z
866314060319520,2024-12-23T13:24:39Z,,LSFAM11H7SA047129,TWTT27,WICAR,GV58LAU,42574,-33.320174,-70.746876,0,2026-06-22T13:36:07Z,HBD,,,,,,,true,false,2026-06-22T14:16:59Z
863238075099590,,,LSFAM11A7SA056190,VPGZ86,,SMART 5,,-35.422482,-71.632860,,,,10801,,,0,,,true,true,2026-06-22T12:14:58Z
DIMO996453352,,,W1NFD3DB2RB187344,187344,,,,-33.402460,-70.792577,,,,12070,,,0,,,true,true,2026-04-17T14:02:02Z
866314061267587,2025-03-31T18:24:06Z,,W1K3F8HB5RN322705,VCDS77,WICAR,GV58LAU,12703,-33.636364,-70.543602,0,2026-06-22T14:16:13Z,HBD,,,,,,,true,false,2026-06-22T14:18:30Z
866314060296686,2025-01-09T15:59:56Z,,WDCYC4AGXAX186470,CYJT59,WICAR,GV58LAU,235278,-33.366900,-70.524664,8,2026-06-19T04:32:51Z,HBD,,,,,,,true,false,2026-06-22T14:18:34Z
863457050569233,2023-01-18T14:34:37Z,,LSFAM11A0NA094574,SGZC31,COPILOTO,GV300W,62780,-33.464796,-70.720255,0,2026-06-22T13:04:38Z,HBD,,,,,,,true,false,2026-06-22T14:16:58Z
866314060223227,2024-12-30T19:50:50Z,,9BM958166SB395760,B395760,COPILOTO,GV58LAU,83047,-40.205831,-72.687982,8,2026-06-22T14:16:27Z,HBD,,,,,,,true,false,2026-06-22T14:17:41Z
869671070583172,,,W1T964414T0843236,0843236,COPILOTO,GV300W,15440,-25.841043,-69.913215,45,2026-06-22T11:34:30Z,FRI,15440,403.850000,6634.680000,44,2026-06-22T11:33:52Z,DB,true,true,2026-06-22T11:34:30Z
G9Z86XPWCWSF,,,W1FNHLAD7T0823566,CEW-858,DIVEMOTOR,INTEGRATION,,-13.083365,-75.998177,0,2026-06-22T10:36:30Z,DAT,14707,2149.100000,22024.000000,0,2026-06-22T10:36:30Z,DB,true,true,2026-06-22T10:36:30Z
867162027857903,2022-08-26T15:18:51Z,,W1T964231P0571301,SDDV79,COPILOTO,GV300W,105267,-33.535315,-70.707136,85,2026-04-25T23:32:30Z,FRI,112006,6023.250000,62799.440000,89,2026-04-25T23:31:18Z,DB,true,true,2026-04-25T23:32:30Z
863238070319183,,,W1T963403T0857979,857979,COPILOTO,GV300W,21743,-22.275676,-69.784088,86,2026-06-22T14:20:35Z,FRI,21743,546.750000,6394.200000,87,2026-06-22T14:20:30Z,DB,true,true,2026-06-22T14:20:35Z
863457050208485,,,WDDJK5HA9DF019342,GBWR91,WICAR,GV300W,400,-29.949034,-71.225836,0,2026-06-22T13:44:32Z,HBD,,,,,,,true,false,2026-06-22T14:16:43Z
863238070325206,2025-06-27T16:25:59Z,,9BM634016SB366189,B366189,COPILOTO,GV300W,70059,-24.697746,-69.779403,0,2026-06-22T12:40:36Z,DAT,70044,2008.330000,1451.370000,0,2026-06-22T12:31:37Z,DA,true,true,2026-06-22T12:40:36Z
866314062169030,2026-02-10T00:00:00Z,,W1NFB3DB6TB587694,587694,WICAR,GV58LAU,291,-40.296686,-73.078491,0,2026-06-22T13:45:17Z,HBD,,,,,,,true,false,2026-06-22T14:18:34Z
863457050226016,,,W1KWF8AB5MR627078,RCSB85,WICAR,GV300W,109309,-33.395156,-70.517096,20,2026-06-22T14:20:27Z,SPD,,,,,,,true,false,2026-06-22T14:20:27Z
867162029347002,2020-11-24T03:00:00Z,,W1T963424M0470851,LZRL84,COPILOTO,GV300W,459065,-35.019998,-71.249753,0,2026-05-13T15:35:34Z,FRI,,,,,,,true,false,2026-05-13T15:35:34Z
863457050647500,2023-01-26T18:31:10Z,,9BM958441PB287408,287408,COPILOTO,GV300W,485920,-40.308773,-73.038745,0,2026-06-20T17:25:29Z,PFA,492807,7842.950000,157211.090000,0,2026-06-20T17:26:41Z,DB,true,true,2026-06-21T23:17:41Z
867162027947480,2023-02-13T13:58:31Z,,LSFAM11A0PA048522,SPJG97,COPILOTO,GV300W,115546,-38.742894,-72.589696,0,2026-06-22T13:56:07Z,HBD,,,,,,,true,false,2026-06-22T14:19:37Z
863238071557237,,,W1T963403T0856226,856226,COPILOTO,GV300W,0,-23.536258,-70.387741,0,2026-05-28T13:44:55Z,FRI,2116,39.400000,403.100000,0,2026-04-22T16:04:25Z,G9,true,true,2026-05-28T13:44:55Z
G9SRU2J59CBN,,,W1FKHLAD6R0720361,W1FKHLAD6R0720361,DIVEMOTOR,INTEGRATION,,-6.879100,-79.817680,0,2026-06-20T17:16:29Z,DAT,28945,1906.900000,13980.000000,0,2026-06-20T17:16:29Z,DA,true,true,2026-06-20T17:16:29Z
G9W7AN36M58H,,,W1FKHLAD4R0730872,EAM-055,DIVEMOTOR,INTEGRATION,,-5.185656,-80.609558,0,2026-06-22T10:43:36Z,DAT,32439,4938.300000,20484.000000,0,2026-06-22T10:43:36Z,DB,true,true,2026-06-22T10:43:36Z
869671070580848,,,9BM958264SB402149,B402149,COPILOTO,GV300W,36415,-45.569686,-72.010101,0,2026-06-22T14:20:12Z,FRI,36415,1039.750000,13570.420000,0,2026-06-19T15:25:59Z,G9,true,true,2026-06-22T14:20:12Z
G9TSFCTE3741,,,W1T964231S0751013,W1T964231S0751013,DIVEMOTOR,INTEGRATION,,-11.690988,-76.925217,0,2026-05-21T09:15:34Z,DAT,6117,0.000000,1687.000000,0,2026-05-21T09:15:34Z,DB,true,true,2026-05-21T09:15:34Z
