IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G92050J20M4E,,,W1FNHLAD0T0843495,W1FNHLAD0T0843495,DIVEMOTOR,INTEGRATION,,-16.407114,-71.564117,0,2026-07-06T13:58:19Z,DAT,1775,56.000000,625.000000,0,2026-07-06T13:58:19Z,DB,true,true,2026-07-06T13:58:19Z
863457051126173,2023-05-08T15:33:44Z,,W1T963424PB314955,TFWF86,COPILOTO,GV300W,99119,-27.314027,-70.401968,0,2026-08-07T21:41:59Z,HBD,94394,2468.550000,33757.500000,87,2026-06-04T12:07:28Z,DA,true,true,2026-08-07T23:21:52Z
866314060311220,,,W1N4N8HB3TJ802119,802119,COPILOTO,GV58LAU,6206,-34.158294,-70.726921,0,2026-08-08T09:07:12Z,HBD,,,,,,,true,false,2026-08-08T09:23:56Z
869671070583727,,,JL6CJH6A4TK000561,TK000561,COPILOTO,GV300W,0,-36.604969,-72.077850,0,2026-08-08T09:19:41Z,FRI,192,9.350000,32.500000,0,2025-12-04T19:01:48Z,G9,true,true,2026-08-08T09:19:41Z
GADT2WF32YK7,,,W1FNHLADXV0877186,W1FNHLADXV0877186,DIVEMOTOR,INTEGRATION,,-12.242836,-76.820694,0,2026-07-11T15:56:23Z,DAT,753,23.100000,273.000000,0,2026-07-11T15:56:23Z,DB,true,true,2026-07-11T15:56:23Z
G9NWE12EN0JJ,,,W1F9HPAD2T0836640,W1F9HPAD2T0836640,DIVEMOTOR,INTEGRATION,,-15.503368,-70.152176,0,2026-08-07T21:54:13Z,DAT,55588,1453.500000,23344.000000,0,2026-08-07T21:54:13Z,DB,true,true,2026-08-07T21:54:13Z
869671070580004,2024-11-05T13:31:02Z,,9BM634016RB353439,VBFS50,COPILOTO,GV300W,73385,-27.316669,-70.399795,0,2026-08-05T22:06:17Z,DAT,73385,1770.890000,20579.080000,0,2026-08-05T22:06:14Z,DB,true,true,2026-08-05T22:06:17Z
866314061855720,,,8AC907645SE268004,E268004,COPILOTO,GV58LAU,10960,-37.310051,-72.460065,0,2026-08-05T08:22:31Z,HBD,,,,,,,true,false,2026-08-05T08:33:48Z
863457051714309,2023-11-14T17:06:05Z,,3ALHG3DV9RDUX3703,UX3703,COPILOTO,GV300W,3578,-33.136185,-70.804063,0,2026-08-06T17:09:33Z,PFA,2336,112.000000,1110.000000,0,2025-12-17T11:41:53Z,B-ELECTRONICS,true,true,2026-08-06T18:05:27Z
869671070577802,2024-11-22T16:02:28Z,,JL6AKE6A9SK000993,K000993,COPILOTO,GV300W,0,-31.894887,-70.670112,0,2026-06-20T20:10:19Z,FRI,7136,625.750000,1703.000000,0,2026-04-21T15:12:29Z,G9,true,true,2026-06-20T20:10:19Z
869671070576366,2024-10-17T18:15:39Z,,W1T963425PB291103,291103,COPILOTO,GV300W,252576,-25.408018,-69.973228,0,2026-08-08T08:44:12Z,FRI,252576,4004.600000,86718.000000,0,2026-08-08T03:47:49Z,G9,true,true,2026-08-08T08:44:12Z
864802031004900,,,W1KWJ8AB6MG089467,PXSD41,WICAR,GV75W,0,-33.464138,-70.703249,0,2026-08-04T03:01:19Z,PFA,,,,,,,true,false,2026-08-04T03:09:44Z
863457050774767,2025-03-12T18:09:22Z,,9BM634074SB369373,T7S-126,COPILOTO,GV300W,0,-8.097454,-79.039929,0,2026-01-12T17:46:15Z,IGL,217271,4488.380000,17448.310000,0,2026-01-12T17:45:16Z,DB,true,true,2026-01-12T17:46:15Z
863457051078887,,,W1NKM5BB1PF011064,SVXG18,COPILOTO,GV300W,20967,-33.429227,-70.608421,0,2026-08-08T09:08:37Z,HBD,,,,,,,true,false,2026-08-08T09:21:39Z
869671070592272,2025-01-07T12:37:13Z,,3ALHG3DV5SDVS8878,VBPP38,COPILOTO,GV300W,20688,-23.778350,-70.308647,0,2026-05-13T02:05:30Z,FRI,20688,2305.200000,21897.000000,0,2026-05-12T21:39:31Z,G9,true,true,2026-05-13T02:05:30Z
867162029136173,2023-02-06T02:25:47Z,,W1T963424P0601182,601182,COPILOTO,GV300W,20505,-22.793626,-69.301534,0,2026-08-07T21:52:48Z,HBD,,,,,2026-07-31T08:33:51Z,B-ELECTRONICS,true,true,2026-08-07T23:35:08Z
G96NYMYZS71Z,,,3AKJHPDV2PSNM5036,BRT-799,DIVEMOTOR,INTEGRATION,,-12.460415,-76.755203,8,2026-07-31T17:51:33Z,DAT,495924,0.000000,199228.000000,8,2026-07-31T17:51:33Z,DB,true,true,2026-07-31T17:51:33Z
863457051698494,2024-01-08T14:14:33Z,,W1T964016P0646849,TFKR67,COPILOTO,GV300W,42500,-23.791888,-70.317629,0,2026-08-08T08:47:22Z,HBD,46142,5432.250000,26643.560000,0,2026-08-07T23:47:16Z,KA,true,true,2026-08-08T09:22:29Z
G9S50ZC5AJZS,,,W1FKHLADXS0750291,VDX-852,DIVEMOTOR,INTEGRATION,,-17.127958,-71.804817,0,2026-07-06T00:12:54Z,DAT,2881,127.600000,1184.000000,0,2026-07-06T00:12:54Z,DB,true,true,2026-07-06T00:12:54Z
867162029344843,2020-12-29T03:00:00Z,,3AKJHPDV2MSMV2951,PLLF18,COPILOTO,GV300W,693894,-32.842286,-71.002505,0,2026-08-08T09:06:55Z,INF,699311,11519.800000,294111.000000,0,2026-08-08T08:06:55Z,KA,true,true,2026-08-08T09:21:06Z
863457051745360,2023-09-05T13:23:01Z,,W1K3F4GB5PN293309,TBBB13,WICAR,GV300W,43039,-33.424635,-70.593120,18,2026-08-07T23:15:14Z,HBD,,,,,,,true,false,2026-08-08T09:20:28Z
869671070593650,2025-03-14T15:57:29Z,,W1T963425SB399272,C-2084,COPILOTO,GV300W,198,-23.802265,-70.315841,17990,2026-08-08T08:50:14Z,FRI,11231,216.100000,2901.100000,90,2025-06-12T19:29:51Z,DB,true,true,2026-08-08T08:50:14Z
863457052176243,2024-01-17T18:40:45Z,,9BM634016RB330515,6268,COPILOTO,GV300W,7660,-24.264287,-69.128062,0,2026-08-06T19:46:25Z,HBD,92018,0.000000,23996.260000,0,2026-07-21T21:43:03Z,B-ELECTRONICS,true,true,2026-08-07T01:23:40Z
863457050642006,2023-02-06T02:25:13Z,,W1T963403P0605371,605371,COPILOTO,GV300W,256697,-22.346796,-69.654785,0,2026-08-08T09:01:15Z,INF,551123,13880.800000,175231.510000,0,2026-08-08T07:01:17Z,KA,true,true,2026-08-08T09:23:13Z
866314060218946,2024-11-04T19:02:03Z,,JL5ASJ6A0SRK30880,TYGL43,COPILOTO,GV58LAU,0,-39.307863,-72.227236,0,2026-08-08T01:14:40Z,HBD,,,,,,,true,false,2026-08-08T09:22:07Z
863457050054681,2022-07-18T14:28:40Z,,9BM958166PB254736,RYTK35,COPILOTO,GV300W,75816,-40.911045,-73.165515,0,2026-08-08T03:23:07Z,PFA,,,,,,,true,false,2026-08-08T03:38:05Z
863457051087771,2023-04-14T16:15:21Z,,W1T963425PB314516,SVFL97,COPILOTO,GV300W,103198,-33.596943,-70.696900,11,2026-08-08T09:07:17Z,HBD,106311,5635.850000,40538.900000,0,2026-08-08T09:07:17Z,DA,true,true,2026-08-08T09:23:40Z
G9C1M0YUC03V,,,W1F9HPAD4R0692890,BYI-829,DIVEMOTOR,INTEGRATION,,-16.423147,-71.548988,0,2026-08-03T21:18:14Z,DAT,229467,5435.200000,91477.000000,0,2026-08-03T21:18:14Z,DB,true,true,2026-08-03T21:18:14Z
863238075106387,,,LSKG47C10RD041194,VSHS73,DIMO,SMART 5,,-33.024448,-70.687160,,,,13635,,,0,,,true,true,2026-08-08T06:39:17Z
869671072172909,,,MEC0574P2TP078513,078513,COPILOTO,GV300W,0,-35.423870,-71.633262,0,2026-06-19T14:38:23Z,FRI,1157,38.690000,0.100000,0,2026-06-03T21:26:01Z,**,true,true,2026-06-19T14:38:23Z
863457051087268,2023-05-10T16:34:20Z,,W1T963403RB323043,323043,COPILOTO,GV300W,328936,-36.821432,-73.006312,0,2026-08-07T22:17:41Z,PFA,339329,7262.550000,125850.410000,0,2026-08-07T21:41:49Z,G9,true,true,2026-08-08T00:14:20Z
869671070591191,2025-02-11T02:12:15Z,,9BM6434074SB371979,B371979,COPILOTO,GV300W,198,-34.042690,-70.722015,17990,2026-08-08T05:06:13Z,FRI,37008,595.650000,7987.650000,89,2025-07-28T03:44:17Z,DB,true,true,2026-08-08T05:06:13Z
863457050299898,,,W1N0G8AB2MG012778,RPWW59,WICAR,GV300W,34215,-33.394154,-70.557548,13,2026-08-05T22:21:01Z,HBD,,,,,,,true,false,2026-08-08T09:20:54Z
864002070888913,2026-02-19T00:00:00Z,,W1K3F8HB0TJ558337,558337,WICAR,GV58LAU,4789,-33.421663,-70.587600,0,2026-08-08T08:30:04Z,HBD,,,,,,,true,false,2026-08-08T09:22:25Z
869671070578586,2024-11-18T15:57:46Z,,9BM958264RB350019,TTPG49,COPILOTO,GV300W,0,-20.980079,-68.700775,0,2026-08-07T21:40:02Z,FRI,,,,,,**,true,true,2026-08-07T21:40:02Z
869671072166083,,,W1T964216T0832721,VRLS18,COPILOTO,GV300W,0,-20.980613,-68.641448,0,2026-08-02T14:10:19Z,FRI,,,,,,,true,false,2026-08-02T14:10:19Z
867162029803962,2021-03-23T03:00:00Z,,3AKJHPDV5NSMY9929,PXYR13,COPILOTO,GV300W,462601,-23.760051,-70.289922,0,2026-08-08T08:59:02Z,HBD,530560,9863.300000,185095.500000,0,2026-08-08T08:58:11Z,G9,true,true,2026-08-08T09:19:42Z
863238071550885,,,9BM968403VB465773,B465773,COPILOTO,GV300W,5387,-18.465688,-70.292442,0,2026-07-30T22:07:18Z,FRI,5387,91.000000,1143.410000,0,2026-07-30T22:07:12Z,DB,true,true,2026-07-30T22:07:18Z
863457050648482,,,W1NFD2DBXNA738517,SDWW38,WICAR,GV300W,30033,-33.393209,-70.555795,15,2026-08-08T01:04:34Z,HBD,,,,,,,true,false,2026-08-08T01:58:42Z
G9S3VT5M7ES9,,,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-8.266573,-78.926926,45,2026-08-07T21:57:56Z,DAT,828271,23633.800000,323327.000000,45,2026-08-07T21:57:56Z,DB,true,true,2026-08-07T21:57:56Z
867162027575984,2019-11-27T03:00:00Z,,3AKJHPDV6KSKP7214,LVYJ96,COPILOTO,GV300W,565863,-34.096258,-70.719046,90,2026-08-06T18:14:38Z,INF,578618,0.000000,203332.000000,21,2026-02-06T10:14:43Z,KA,true,true,2026-08-06T19:09:14Z
863238075084899,,,W1NKJ5BB7TF489198,VWKY85,DIMO,SMART 5,,-33.415695,-70.781148,,,,3900,,,144,,,true,true,2026-08-08T09:23:41Z
863457052212691,2024-03-13T15:54:17Z,,W1T964231R0718480,TGCD24,COPILOTO,GV300W,9585,-33.294071,-70.735446,0,2026-08-06T22:38:15Z,HBD,9802,619.650000,5866.000000,0,2026-08-06T10:58:19Z,KA,true,true,2026-08-07T00:36:47Z
863238071557500,,,9BM951501VB460548,B460548,COPILOTO,GV300W,3425,-33.296539,-70.753517,0,2026-07-23T17:18:56Z,FRI,3425,73.400000,597.490000,0,2026-07-23T17:18:34Z,DB,true,true,2026-07-23T17:18:56Z
866314061960017,2026-05-28T00:00:00Z,,W1K3F8HB4TJ561466,561466,WICAR,GV58LAU,1449,-33.416131,-70.552285,0,2026-08-08T09:10:22Z,HBD,,,,,,,true,false,2026-08-08T09:22:56Z
869671070577190,2025-02-27T15:24:50Z,,JL6CLH6A3SK006375,K006375,COPILOTO,GV300W,41258,-36.917160,-71.919181,0,2026-08-08T09:23:03Z,FRI,41258,1050.800000,7172.000000,0,2026-08-06T22:45:50Z,G9,true,true,2026-08-08T09:23:03Z
G9HB7UXB0PHC,,,W1F9HPAD3T0808538,VEF-722,DIVEMOTOR,INTEGRATION,,-16.399778,-71.584984,0,2026-07-30T21:25:01Z,DAT,64816,1601.600000,23086.000000,0,2026-07-30T21:25:01Z,DB,true,true,2026-07-30T21:25:01Z
863238075106288,,,W1N4N8HBXTJ821752,VPHH43,DIMO,SMART 5,,-23.713680,-70.432712,,,,1122,,,12,,,true,true,2026-08-07T20:39:58Z
869671070587454,2024-09-25T19:07:22Z,,9BM958174SB379427,TTCT15,COPILOTO,GV300W,10569,-31.812932,-70.579895,0,2026-08-08T09:22:30Z,FRI,10569,379.880000,0.200000,0,2026-08-05T02:41:43Z,G9,true,true,2026-08-08T09:22:30Z
863238070324571,,,W1T963403T0858238,858238,COPILOTO,GV300W,13011,-23.342468,-69.790702,0,2026-08-08T09:23:17Z,FRI,13011,248.850000,3580.600000,0,2026-08-08T01:21:39Z,G9,true,true,2026-08-08T09:23:17Z
863238071566360,,,9BM951501VB472415,B472415,COPILOTO,GV300W,1831,-27.309726,-55.869243,0,2026-08-08T09:20:09Z,FRI,1831,38.150000,326.700000,0,2026-08-05T20:47:55Z,G9,true,true,2026-08-08T09:20:09Z
869671070591308,2025-02-28T16:32:02Z,,W1T963403S0800196,0800196,COPILOTO,GV300W,0,-20.936260,-69.540695,0,2026-08-08T09:21:06Z,FRI,5648,135.750000,1767.300000,33,2025-12-23T17:39:09Z,DB,true,true,2026-08-08T09:21:06Z
863238070326568,,,9BM968403TB435711,RKXL44,COPILOTO,GV300W,24406,-33.475856,-70.771072,0,2026-08-08T09:19:47Z,FRI,24406,1116.100000,7328.160000,0,2026-08-07T22:17:34Z,G9,true,true,2026-08-08T09:19:47Z
868589060174607,2024-05-14T15:43:26Z,,9BM634016RB352994,TLTH66,COPILOTO,GV300W,131805,-23.511393,-70.399693,0,2026-08-08T05:01:28Z,HBD,243327,0.000000,64331.140000,0,2026-08-08T03:02:07Z,G9,true,true,2026-08-08T05:13:15Z
867162027612555,2020-02-22T03:00:00Z,,3AKJHPDV7KSKR7990,LTJH30,COPILOTO,GV300W,593342,-23.739586,-70.299129,0,2026-08-08T08:27:33Z,HBD,,,,,2026-08-08T07:27:30Z,KA,true,true,2026-08-08T09:20:02Z
G91F7C20Y3XZ,,,W1FKHLADXP0651462,TDD-903,DIVEMOTOR,INTEGRATION,,-7.142861,-78.513550,0,2026-08-07T16:25:58Z,DAT,100996,8871.400000,102359.000000,0,2026-08-07T16:25:58Z,DB,true,true,2026-08-07T16:25:58Z
869671070579519,,,W1T964414T0843790,0843790,COPILOTO,GV300W,180,-33.295036,-70.750122,0,2026-08-08T09:22:46Z,FRI,180,16.900000,71.290000,0,2026-08-07T15:49:15Z,G5,true,true,2026-08-08T09:22:46Z
866314060272653,2024-02-20T18:30:38Z,,W1V907657RP624081,624081,WICAR,GV58LAU,131183,-32.842032,-70.611067,13,2026-08-08T09:21:05Z,HBD,,,,,,,true,false,2026-08-08T09:23:20Z
863457051085247,2023-06-03T05:45:25Z,,LVCB4L4D5PM002288,SPCG69,COPILOTO,GV300W,161245,-33.387869,-70.622238,0,2025-12-10T19:20:06Z,DAT,166284,,,0,2025-12-10T18:55:48Z,DX,true,true,2025-12-10T19:20:06Z
866314060262613,2024-02-02T14:48:44Z,,W1V907657RP623478,W1V907657RP623478,WICAR,GV58LAU,0,-23.793117,-70.316130,0,2026-08-08T00:11:14Z,HBD,,,,,,,true,false,2026-08-08T02:11:38Z
863457050617826,2023-04-11T15:10:01Z,,3ALACYF37NDNE7891,RYWB27,COPILOTO,GV300W,58380,-33.402051,-71.158213,0,2026-04-02T13:03:33Z,HBD,58396,3857.750000,22645.500000,0,2026-04-01T21:59:14Z,B-ELECTRONICS,true,true,2026-04-02T13:03:50Z
GAS84D8R1CX6,,,W1F9HPAD1T0835561,W1F9HPAD1T0835561,DIVEMOTOR,INTEGRATION,,-11.967014,-77.129738,0,2026-08-07T21:56:21Z,DAT,4702,263.700000,2127.000000,0,2026-08-07T21:56:21Z,DB,true,true,2026-08-07T21:56:21Z
863457051698726,2023-07-07T19:06:38Z,,9BM958264RB321637,SWKG67,COPILOTO,GV300W,38789,-41.369131,-72.968041,0,2026-07-20T16:40:03Z,PFA,40356,1502.350000,14804.000000,0,2026-07-20T11:39:54Z,KA,true,true,2026-07-20T17:27:11Z
863238075101503,,,LSFAM11A9SA052142,VPGZ82,DIMO,SMART 5,,-33.353815,-70.661770,,,,6110,,,0,,,true,true,2026-08-08T05:06:58Z
863457052208152,2024-02-16T17:47:15Z,,9BM958170RB346597,346597,COPILOTO,GV300W,22423,-52.821542,-69.414438,88,2026-07-22T19:54:01Z,INF,23104,601.940000,3271.440000,86,2026-07-22T19:53:28Z,DB,true,true,2026-07-22T20:07:27Z
866314060207485,2024-02-01T19:47:15Z,,W1V447603P4170947,W1V447603P4170947,WICAR,GV58LAU,0,-33.430703,-70.774038,0,2026-08-07T16:43:14Z,HBD,,,,,,,true,false,2026-08-08T09:21:11Z
868018072375846,,,WDC0G0KB0HF169741,169741,DIMO,SMART 5,,-33.477082,-70.745455,,,,101039,,,0,,,true,true,2026-08-08T08:26:09Z
863457051684718,2023-09-13T19:04:11Z,,WDDMH4CB3EN079694,GTVR89,WICAR,GV300W,14197,-33.430628,-70.582516,0,2026-08-08T09:18:37Z,HBD,,,,,,,true,false,2026-08-08T09:22:13Z
863457050620887,2022-11-14T14:33:58Z,,3AKJHPDV3PSUD5558,SJBL65,COPILOTO,GV300W,588560,-38.114471,-72.339147,90,2026-08-08T09:24:33Z,DAT,593618,9536.700000,240588.000000,93,2026-08-08T09:24:21Z,E3,true,true,2026-08-08T09:24:33Z
G9NRC2NS3Y27,,,3AKJHPDV5RSUT7948,VCS-747,DIVEMOTOR,INTEGRATION,,-16.374945,-71.575226,4,2026-08-07T12:55:07Z,DAT,62876,2571.800000,41599.000000,4,2026-08-07T12:55:07Z,DB,true,true,2026-08-07T12:55:07Z
866314060279559,2024-07-12T15:28:22Z,,LSFAM11A5PA083251,TPPW58,COPILOTO,GV58LAU,35498,-33.463225,-70.715145,0,2026-08-08T08:38:13Z,HBD,,,,,,,true,false,2026-08-08T09:23:27Z
864002070843462,2026-02-26T00:00:00Z,,W1NKJ0FB9TF477812,477812,WICAR,GV58LAU,2067,-33.364700,-70.525799,0,2026-08-08T09:06:58Z,HBD,,,,,,,true,false,2026-08-08T09:21:27Z
863457051704128,2023-12-21T12:33:45Z,,W1T964231R0709207,TKLJ58,COPILOTO,GV300W,19037,-27.343769,-70.364826,0,2026-08-07T23:09:59Z,PFA,20115,1815.650000,16092.430000,0,2026-08-04T20:45:20Z,B-ELECTRONICS,true,true,2026-08-08T00:43:42Z
863457050604733,2023-02-06T02:20:45Z,,W1T963424P0595514,595514,COPILOTO,GV300W,7966,-37.454382,-72.380825,0,2026-06-04T21:16:08Z,INF,28657,902.900000,9548.200000,0,2026-06-03T00:17:39Z,B-ELECTRONICS,true,true,2026-06-04T21:24:05Z
863457050651940,2023-02-06T02:22:17Z,,9BM958154PB287731,287731,COPILOTO,GV300W,60490,-38.757895,-72.646847,0,2026-08-08T04:11:38Z,HBD,62177,4486.770000,16760.810000,0,2026-08-08T03:11:35Z,KA,true,true,2026-08-08T07:23:36Z
866314060217021,2024-01-17T17:51:18Z,,LSFAM11A4PA068367,068367,WICAR,GV58LAU,81745,-36.825672,-73.128015,0,2026-08-08T09:20:42Z,FRI,,,,,,,true,false,2026-08-08T09:20:42Z
863238075097065,,,W1K3F5BB7TJ562036,562036,DIMO,SMART 5,,-33.373340,-70.519815,,,,215,,,0,,,true,true,2026-08-07T19:12:46Z
866314060274493,2024-03-22T15:21:47Z,,W1KAF4CB0RF152416,THXZ37,WICAR,GV58LAU,719,-33.358732,-70.544836,7,2026-05-07T17:38:52Z,FRI,,,,,,,true,false,2026-05-07T17:38:52Z
863457050149663,,,W1N4N1FBXMJ290029,PZLJ47,WICAR,GV300W,57860,-35.829718,-71.583845,0,2026-08-08T08:47:17Z,HBD,,,,,,,true,false,2026-08-08T09:21:57Z
863457050266178,,,W1N4N1FB9NJ344163,RXZG53,WICAR,GV300W,71498,-33.728228,-70.577785,0,2026-08-08T05:52:43Z,HBD,,,,,,,true,false,2026-08-08T09:24:04Z
863457051735122,2024-10-18T21:06:11Z,,3AKJA6CK2DDFD2842,FCVK34,COPILOTO,GV300W,1611202,-41.448634,-73.010851,0,2026-08-08T01:59:26Z,HBD,,,,,,,true,false,2026-08-08T02:51:46Z
866314061263370,2024-10-07T21:47:30Z,,JL5ASJ6A4SRK30865,K30865,COPILOTO,GV58LAU,85272,-41.458909,-73.009630,0,2026-08-08T01:47:49Z,HBD,,,,,,,true,false,2026-08-08T02:59:27Z
868589060167205,2024-06-11T19:45:45Z,,MEC0444P3PP055412,055412,COPILOTO,GV300W,146,-39.367546,-72.634276,0,2025-08-19T19:41:37Z,MPF,,,,,,,true,false,2025-08-19T19:41:37Z
866314060290473,2024-01-17T19:21:15Z,,JL6AFC6A1RK002093,002093,WICAR,GV58LAU,10457,-33.526336,-70.523374,0,2026-08-03T23:26:22Z,HBD,,,,,,,true,false,2026-08-08T09:22:12Z
869671070574312,2025-02-11T01:51:39Z,,W1T963424SB382676,C-2069 ,COPILOTO,GV300W,198,-22.354944,-68.888893,17990,2026-08-08T08:50:23Z,FRI,8207,728.400000,3705.700000,34,2025-06-09T23:00:39Z,DB,true,true,2026-08-08T08:50:23Z
863457050617842,2023-02-06T02:19:40Z,,9BM958154PB288388,288388,COPILOTO,GV300W,38739,-32.776067,-70.713610,0,2026-08-08T08:33:50Z,HBD,44175,2182.490000,8859.450000,0,2026-08-08T07:33:50Z,KA,true,true,2026-08-08T09:21:01Z
G9XU4S61MS8R,,,W1FKHLAD0T0813822,CFQ-756,DIVEMOTOR,INTEGRATION,,-5.069481,-80.108849,8,2026-08-07T12:55:08Z,DAT,23332,0.000000,15940.000000,8,2026-08-07T12:55:08Z,DB,true,true,2026-08-07T12:55:08Z
GAF187DD34R0,,,W1FKHLAD5T0858271,W1FKHLAD5T0858271,DIVEMOTOR,INTEGRATION,,-14.231587,-70.320435,8,2026-08-07T17:14:12Z,DAT,8060,525.800000,1316.000000,8,2026-08-07T17:14:12Z,DB,true,true,2026-08-07T17:14:12Z
869671070588387,2024-11-27T13:19:19Z,,9BM958154SB375104,B375104,COPILOTO,GV300W,25749,-29.920907,-71.261497,0,2026-08-08T09:24:26Z,FRI,25749,1117.060000,16.810000,0,2026-08-07T17:56:06Z,G9,true,true,2026-08-08T09:24:26Z
DIMO984821743,,,W1K3F8HB7TJ552132,552132,,,,-33.373252,-70.519698,,,,1536,,,0,,,true,true,2026-06-08T21:28:34Z
866314060339361,2024-10-23T17:58:34Z,,W1NKJ0FB3SF263218,263218,WICAR,GV58LAU,11579,-33.390097,-70.515837,0,2026-08-08T02:25:06Z,HBD,,,,,,,true,false,2026-08-08T03:02:04Z
866314061272470,2025-03-26T19:05:42Z,,WDDXJ7JB3GA016479,JPJW52,WICAR,GV58LAU,29691,-33.458317,-70.586285,0,2026-08-08T08:41:52Z,HBD,,,,,,,true,false,2026-08-08T09:20:55Z
863457051684130,2024-02-02T18:46:18Z,,W1T963424R0658091,658091,COPILOTO,GV300W,212175,-23.099490,-70.436045,0,2026-08-08T09:17:17Z,HBD,235371,5647.100000,107977.410000,0,2026-08-08T09:06:27Z,G9,true,true,2026-08-08T09:20:52Z
866314062239361,,,W1N4N8HB1TJ807898,807898,WICAR,GV58LAU,8512,-33.368507,-70.506873,0,2026-08-08T03:38:17Z,HBD,,,,,,,true,false,2026-08-08T09:21:34Z
863457050779592,2022-06-24T14:08:51Z,,JL6BHG6A0NK007222,007222,COPILOTO,GV300W,24424,-31.886220,-70.749882,0,2026-06-06T16:43:20Z,GSM,,,,,,,true,false,2026-06-10T12:17:50Z
869671070595184,2025-01-17T14:17:34Z,,W1T963424S0798455,0798455,COPILOTO,GV300W,231258,-29.378936,-71.093994,90,2026-08-08T09:24:18Z,FRI,97519,1288.250000,30028.800000,96,2025-12-26T12:53:29Z,DB,true,true,2026-08-08T09:24:18Z
DIMO996453501,,,LSFAM11A5TA043360,043360,,,,-33.375885,-70.719297,,,,20,,,0,,,true,true,2026-04-17T05:54:14Z
866314062240716,,,9BM951501TB449073,449073,COPILOTO,GV58LAU,3390,-33.315976,-70.723742,0,2026-06-26T22:24:57Z,HBD,,,,,,,true,false,2026-06-27T01:35:41Z
863457050975091,,,W1NFB1KB5NA747497,747497,WICAR,GV300W,99004,-41.271880,-73.006138,0,2026-08-08T01:36:11Z,HBD,,,,,,,true,false,2026-08-08T09:22:04Z
869671070585839,2025-03-03T20:47:25Z,,W1T963425SB385511,C-2170 ,COPILOTO,GV300W,18047,-33.573616,-70.713676,0,2026-08-08T09:21:41Z,FRI,18047,657.550000,4775.900000,0,2026-08-06T21:09:13Z,G9,true,true,2026-08-08T09:21:41Z
863238075084055,,,8AC907645VE282359,VZVS61,DIMO,SMART 5,,-33.533747,-70.672768,,,,2251,,,12,,,true,true,2026-08-08T06:52:24Z
G9UB0H6DBR6M,,,W1FKHLAD3T0817878,W1FKHLAD3T0817878,DIVEMOTOR,INTEGRATION,,-12.285975,-76.826576,0,2026-06-08T18:42:32Z,DAT,834,29.500000,302.000000,0,2026-06-08T18:42:32Z,DB,true,true,2026-06-08T18:42:32Z
863457050971538,,,W1NFB2DB5NA761323,SKYS62,WICAR,GV300W,56756,-33.321388,-70.552542,0,2026-08-08T07:31:53Z,HBD,,,,,,,true,false,2026-08-08T09:20:07Z
869671072172834,,,9BM958170SB392340,B392340,COPILOTO,GV300W,13795,-18.457715,-70.284095,0,2026-08-08T04:55:20Z,DAT,13795,592.360000,1.710000,0,2026-08-08T04:54:58Z,G9,true,true,2026-08-08T04:55:20Z
863457050218542,,,W1N4N1FB4NJ390029,SPLP87,WICAR,GV300W,68923,-33.368417,-70.504518,0,2026-08-08T09:19:10Z,HBD,,,,,,,true,false,2026-08-08T09:23:21Z
866314061215065,2025-09-02T15:02:38Z,,W1N0J8ABXPG166063,SZZF38,WICAR,GV58LAU,40440,-41.745268,-73.170529,0,2026-08-08T08:54:51Z,HBD,,,,,,,true,false,2026-08-08T09:19:36Z
866314061294227,2025-03-14T15:45:20Z,,9BM958186SB399757,B399757,COPILOTO,GV58LAU,83973,-40.298423,-73.055709,0,2026-08-08T09:23:44Z,FRI,,,,,,,true,false,2026-08-08T09:23:44Z
G97919JWAA0K,,,3AKJHPDV4RSUT7925,VDJ-752,DIVEMOTOR,INTEGRATION,,-16.411985,-71.581612,16,2026-08-07T21:58:31Z,DAT,125734,3838.700000,57040.000000,16,2026-08-07T21:58:31Z,DB,true,true,2026-08-07T21:58:31Z
DIMO999631381,,,LSFAM11A2SA056212,056212,,,,-33.296060,-70.750707,,,,28,,,0,,,true,true,2025-12-17T13:41:53Z
863457051086401,2023-06-05T20:24:04Z,,9BM958260PB311747,311747,COPILOTO,GV300W,18917,-40.549555,-73.154470,0,2026-08-08T08:49:10Z,INF,20037,3788.620000,13024.230000,0,2026-08-08T06:48:55Z,KA,true,true,2026-08-08T09:20:35Z
DIMO996453377,,,W1NFD6BB9NA787931,01-34582,,,,-33.372738,-70.520365,,,,21826,,,0,,,true,true,2026-04-17T13:20:26Z
864002070828943,2026-06-12T00:00:00Z,,W1N4N8HB3SJ656755,VCDS61,WICAR,GV58LAU,12103,-33.392526,-70.525224,13,2026-08-07T18:00:42Z,HBD,,,,,,,true,false,2026-08-08T09:22:09Z
867162029099041,2024-04-25T12:50:19Z,,W1T964231N0561403,RXDX75,COPILOTO,GV300W,94374,-47.105214,-72.774385,0,2026-03-07T20:58:24Z,MPN,88055,5376.350000,55855.980000,0,2026-03-10T13:24:49Z,DA,true,true,2026-07-09T21:44:12Z
