IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060668665,W1T963414SB397790,B397790,COPILOTO,GV300W,54551,-26.832621,-69.285079,0,2026-02-22T20:51:59Z,BPL,55523,1353.650000,24807.100000,0,2026-02-22T18:51:04Z,G9,true,true,2026-02-22T20:51:59Z
863238070320082,JHDFG8JM7SXX13530,VJLK65,COPILOTO,GV300W,9109,-33.591178,-70.657920,0,2026-02-23T09:38:32Z,FRI,9109,1240.300000,5244.000000,0,2026-02-21T18:45:43Z,G9,true,true,2026-02-23T09:38:32Z
864002070832929,W1NFD2DB2MA418932,PTRX10,WICAR,GV58LAU,470,-33.376955,-70.552312,7,2026-02-23T00:27:43Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T00:27:43Z
866314061232821,W1N4N1FB1SJ649572,649572,WICAR,GV58LAU,13514,-32.483213,-71.379946,0,2026-02-23T09:22:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:22:53Z
863457051720058,,,,GV300W,29698,-23.087146,-70.409301,0,2026-02-23T05:28:51Z,FRI,,,,,,,true,true,2026-02-23T05:28:51Z
G9MNTMZZ95AE,W1F9HPADXT0832027,W1F9HPADXT0832027,DIVEMOTOR,INTEGRATION,,-13.785848,-76.165047,0,2026-02-18T14:16:27Z,DAT,2526,73.200000,630.000000,0,2026-02-18T14:16:27Z,DA,true,true,2026-02-18T14:16:27Z
863457050642105,,,,GV300W,48682,-33.412448,-70.586378,6,2026-02-14T01:06:46Z,IGN,,,,,,,true,true,2026-02-14T01:06:46Z
863457051064093,LSFAM11A1PA064227,SPLJ71,WICAR,GV300W,72291,-41.463851,-72.973858,0,2026-02-23T09:23:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:23:34Z
869671070576051,W1T963424TB438166,B438166,COPILOTO,GV300W,16638,-33.612335,-71.448471,0,2026-02-23T09:35:58Z,FRI,16638,308.500000,5258.900000,0,2026-02-23T01:59:28Z,G9,true,true,2026-02-23T09:35:58Z
863457050114980,W1K3F8HB3NN282439,282439,WICAR,GV300W,38814,-39.808232,-73.266907,0,2026-02-23T08:56:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:56:34Z
G92PV23E2AUC,W1F9HPAD3T0831012,W1F9HPAD3T0831012,DIVEMOTOR,INTEGRATION,,-13.035595,-76.472496,57,2026-02-18T14:27:56Z,DAT,22621,606.200000,7724.000000,57,2026-02-18T14:27:56Z,DA,true,true,2026-02-18T14:27:56Z
867162027882117,3AKJHPDV8NSMZ9192,PYRT57,COPILOTO,GV300W,289578,-37.169976,-73.188989,0,2026-02-23T08:49:00Z,DAT,304691,7158.450000,120836.500000,0,2026-02-23T07:49:00Z,KA,true,true,2026-02-23T08:49:00Z
869671072168857,,,,,3385,-33.339851,-70.725502,0,2026-02-23T09:39:50Z,FRI,,,,,,,true,true,2026-02-23T09:39:50Z
G7F52107F32C,3HCWYAHT7KL553552,BFK-944,DIVEMOTOR,INTEGRATION,,-12.041523,-77.019264,30,2026-02-18T10:31:18Z,DAT,95880,0.000000,57876.000000,30,2026-02-18T10:31:18Z,DA,true,true,2026-02-18T10:31:18Z
G90FVJZM4XC7,W1FKHLAD3S0774688,CCL-739,DIVEMOTOR,INTEGRATION,,-11.486500,-77.172821,0,2026-02-16T17:38:26Z,DAT,12015,758.600000,6526.000000,0,2026-02-16T17:38:26Z,DA,true,true,2026-02-16T17:38:26Z
863457050230497,W1T964026P0649516,649516,COPILOTO,GV300W,316200,-38.254619,-73.053642,45,2026-02-23T09:34:41Z,FRI,292632,7671.550000,110079.100000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-23T09:34:41Z
866314060301270,,,,GV58LAU,52546,-23.586230,-70.380363,0,2026-02-23T09:08:10Z,FRI,,,,,,,true,true,2026-02-23T09:08:10Z
G95Z1YCR59HY,W1F9HPAD1P0614855,BUW-754,DIVEMOTOR,INTEGRATION,,-12.046755,-75.221336,0,2026-01-29T12:36:20Z,DAT,114414,4742.700000,58797.000000,0,2026-01-29T12:36:18Z,FI,true,true,2026-01-29T12:36:20Z
869671070597180,W1T964231T0834923,0834923,COPILOTO,GV300W,0,-33.297187,-70.753341,0,2026-02-23T09:38:01Z,FRI,173,6.900000,76.590000,0,2025-11-17T13:00:09Z,G9,true,true,2026-02-23T09:38:01Z
863457050569258,,,,GV300W,34516,-33.341272,-70.667725,0,2026-02-23T09:23:27Z,FRI,,,,,,,true,true,2026-02-23T09:23:27Z
869671070591050,W1T964414P0623683,623683,COPILOTO,GV300W,70712,-36.839450,-73.134254,20,2026-02-23T09:40:45Z,DAT,70712,2590.400000,34855.100000,32,2026-02-23T09:40:42Z,DB,true,true,2026-02-23T09:40:45Z
867162029802204,W1NFB2DB8NA761347,761347,WICAR,GV300W,70091,-33.342562,-70.670088,0,2026-02-23T09:06:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:06:38Z
869671070595440,JL6CLH6A4SK006370,K006370,COPILOTO,GV300W,24726,-41.326759,-73.084030,0,2026-02-23T09:37:26Z,FRI,24726,1003.100000,4797.000000,0,2026-02-21T16:03:54Z,G9,true,true,2026-02-23T09:37:26Z
863238070320181,W1T963424T0861612,861612,COPILOTO,GV300W,7399,-27.431972,-70.266830,0,2026-02-23T09:38:38Z,FRI,7399,182.400000,3991.370000,0,2026-02-22T19:15:45Z,G9,true,true,2026-02-23T09:38:38Z
867162029133147,3AKJHPDV9NSNN7097,RWTR55,COPILOTO,GV300W,236219,-32.929415,-71.367196,50,2026-02-23T09:40:18Z,FRI,341362,7106.150000,144192.500000,68,2026-02-23T09:39:20Z,DA,true,true,2026-02-23T09:40:18Z
867162029776473,,,,GV300W,87704,-33.352299,-70.517367,0,2026-02-23T08:39:31Z,FRI,,,,,,,true,true,2026-02-23T08:39:31Z
869671072168907,W1T963424TB445197,C-2162,COPILOTO,GV300W,0,-23.608789,-70.259231,0,2026-02-19T13:21:18Z,FRI,3381,69.050000,688.800000,0,2025-12-26T16:34:03Z,G9,true,true,2026-02-19T13:21:18Z
863238070323748,,,,GV300W,0,-33.295452,-70.749946,0,2026-02-23T09:36:02Z,FRI,200,19.100000,98.240000,0,2026-02-20T15:43:54Z,G9,true,true,2026-02-23T09:36:02Z
866314061979843,,,,,2778,-33.057249,-71.620368,0,2026-02-23T09:38:23Z,FRI,,,,,,,true,true,2026-02-23T09:38:23Z
863457051060893,LSFAM11A3PA048448,SPCG22,COPILOTO,GV300W,35457,-23.593410,-70.386416,0,2026-02-23T09:27:52Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:27:52Z
863457050139755,WDDGF4KBXCA575293,DHDG68,WICAR,GV300W,29562,-33.402061,-70.518317,0,2026-02-23T08:45:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:45:56Z
867162029810074,WDDWF8AB0LF980361,PRBC84,WICAR,GV300W,37919,-29.915693,-71.256415,0,2026-02-23T09:33:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:33:40Z
G9YFV4UM40X7,W1F9HPAD1T0836449,W1F9HPAD1T0836449,DIVEMOTOR,INTEGRATION,,-14.582984,-70.318230,0,2026-02-18T14:16:26Z,DAT,10635,259.100000,4399.000000,0,2026-02-18T14:16:26Z,DA,true,true,2026-02-18T14:16:26Z
863457051126322,,,,GV300W,54281,-39.645100,-72.331025,0,2026-02-23T09:35:25Z,FRI,,,,,,,true,true,2026-02-23T09:35:25Z
863457050140993,W1KZF8AB1NB082553,SRDJ69,WICAR,GV300W,22579,-33.375174,-70.574329,0,2026-02-23T09:36:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:36:14Z
864802031024569,,,,GV75W,0,-33.429177,-70.608622,10,2026-02-22T22:09:35Z,FRI,,,,,,,true,true,2026-02-22T22:09:35Z
863457051717369,,,,GV300W,148597,-51.000786,-72.595256,66,2026-02-23T09:38:32Z,FRI,,,,,,,true,true,2026-02-23T09:38:32Z
863457050964798,W1NFB1KB7NA703971,TBYP90,WICAR,GV300W,38066,-33.357788,-70.480934,0,2026-02-23T09:38:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:38:38Z
866314062194137,W1K3F8HB6TJ555135,VSCX72,WICAR,GV58LAU,2095,-41.058278,-72.665342,0,2026-02-23T09:29:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:29:36Z
866314060266549,W1N4N1FB2SJ622249,W1N4N1FB2SJ622249,WICAR,GV58LAU,2199,-34.191143,-70.674847,0,2026-02-23T09:21:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:21:03Z
866314061273106,W1NKJ5BB0SF424076,VFYZ18,WICAR,GV58LAU,3123,-33.333773,-70.507990,0,2026-02-23T08:57:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:57:30Z
866314061293278,W1K3F8HB9RN319659,TPGS97,WICAR,GV58LAU,4673,-33.435460,-70.628197,13,2026-02-22T19:16:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T19:16:31Z
863457051065520,9BM958154PB300457,300457,COPILOTO,GV300W,122338,-33.661575,-70.921281,0,2026-02-23T09:31:29Z,DAT,125290,8359.410000,39102.050000,0,2026-02-23T09:31:05Z,G5,true,true,2026-02-23T09:31:29Z
863457050150125,,,,GV300W,77104,-33.398832,-70.508552,0,2026-02-23T09:32:10Z,FRI,,,,,,,true,true,2026-02-23T09:32:10Z
863457051668141,W1T964231R0708913,TDZH-30,COPILOTO,GV300W,168232,-20.994005,-68.842775,0,2026-02-19T13:59:31Z,BPL,174333,7045.100000,53097.340000,0,2026-01-21T14:51:11Z,G9,true,true,2026-02-19T13:59:31Z
868589060177196,3AKJHPDV1PSNJ2965,NJ2965,COPILOTO,GV300W,143558,-23.794166,-70.316703,0,2026-02-23T09:34:57Z,DAT,145852,3061.250000,53472.500000,0,2026-02-23T08:34:56Z,KA,true,true,2026-02-23T09:34:57Z
866314060316112,,,,GV58LAU,0,-20.192922,-70.016149,0,2026-02-22T21:50:28Z,RTL,,,,,,,true,true,2026-02-22T21:50:28Z
863457051077707,W1NFB5KB2NA811972,SVXF81,WICAR,GV300W,31045,-33.401883,-70.575955,6,2026-02-21T16:32:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T16:32:48Z
863238070325438,W1T964231S0809500,0809500,COPILOTO,GV300W,826,-33.295803,-70.751312,0,2025-10-09T16:03:33Z,DAT,826,26.800000,286.020000,0,2025-10-09T16:03:22Z,FI,true,true,2025-10-09T16:03:33Z
866314060310065,LSKG5GC18RA076256,076256,COPILOTO,GV58LAU,3,-41.345246,-72.953139,60,2026-02-23T09:40:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:40:19Z
863457051056099,W1T964231P0622098,622098,COPILOTO,GV300W,47539,-22.438463,-68.856286,0,2025-11-08T23:07:54Z,BPL,51001,4980.550000,46265.590000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2025-11-08T23:07:54Z
863457050150992,,,,GV300W,62247,-33.353043,-70.514674,17,2026-02-08T01:58:18Z,EPS,,,,,,,true,true,2026-02-08T01:58:18Z
863457050145828,,,,GV300W,61756,-32.772234,-70.721194,0,2026-02-21T02:49:26Z,FRI,,,,,,,true,true,2026-02-21T02:49:26Z
863457050635836,LSH14C4C6NA067881,SLXZ61,COPILOTO,GV300W,60365,-32.966612,-71.500213,0,2026-02-23T09:11:11Z,FRI,63087,,,0,2026-02-22T01:10:42Z,DE,true,true,2026-02-23T09:11:11Z
863457050244167,W1NFD2DB4NA740215,740215,WICAR,GV300W,63376,-40.298111,-72.831861,0,2026-02-23T09:02:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:02:14Z
863457050622644,LSFAM11A2PA044309,044309,WICAR,GV300W,60195,-39.009154,-72.952430,5,2026-02-23T05:02:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T05:02:28Z
867162029364148,WDCED2EB6JA123646,LGBP89,WICAR,GV300W,81820,-34.392907,-71.630235,0,2026-02-23T04:52:15Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T04:52:15Z
863457051696852,9BM634074RB318532,TDHL16,COPILOTO,GV300W,18573,-23.629852,-70.387814,46,2026-02-11T08:53:03Z,RTL,,,,,2025-07-14T21:37:35Z,DB,true,true,2026-02-11T08:53:03Z
864802030987881,,,,GV75W,0,-33.418202,-70.572731,25,2026-02-22T21:07:12Z,GSS,,,,,,,true,true,2026-02-22T21:07:12Z
863457052212527,W1T964231R0696699,TGCZ15,COPILOTO,GV300W,17990,-23.014813,-69.113264,0,2026-02-23T00:25:44Z,BPL,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-23T00:25:44Z
863457050137577,W1K4F8HBXNJ387362,LYGT80,WICAR,GV300W,25660,-35.424619,-71.605252,0,2026-02-23T09:21:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:21:21Z
G912W1MPX55H,8AC907857RE232883,CJJ-558,DIVEMOTOR,INTEGRATION,,-14.454067,-72.087784,0,2026-02-18T13:35:42Z,DAT,60205,2187.700000,0.000000,0,2026-02-18T13:35:42Z,DA,true,true,2026-02-18T13:35:42Z
863457051708434,W1T964231R0709914,TDYW17,COPILOTO,GV300W,33441,-22.437128,-68.858384,0,2025-09-25T22:09:27Z,FRI,34477,1969.000000,19661.510000,0,2025-09-25T18:45:57Z,G5,true,true,2025-09-25T22:09:27Z
869671070594682,9BM951501TB410494,B410494,COPILOTO,GV300W,25379,-23.365541,-70.422477,73,2026-02-23T09:32:56Z,FRI,25379,387.400000,5599.890000,63,2026-02-23T09:32:24Z,DB,true,true,2026-02-23T09:32:56Z
866314061242457,9BM958154SB400018,B400018,COPILOTO,GV58LAU,14322,-37.941331,-72.419843,0,2026-02-22T16:11:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T16:11:58Z
865413056255077,W1T963403S0799498,0799498,COPILOTO,GV300W,88503,-22.394008,-69.620262,10,2026-02-23T09:40:40Z,FRI,88503,1917.900000,27006.100000,0,2026-02-23T09:39:54Z,DB,true,true,2026-02-23T09:40:40Z
G9VR1UN15NCN,W1FNHLAD2T0843496,W1FNHLAD2T0843496,DIVEMOTOR,INTEGRATION,,-16.404369,-71.597092,0,2026-02-10T20:43:46Z,DAT,1775,0.000000,630.000000,0,2026-02-10T20:43:46Z,DA,true,true,2026-02-10T20:43:46Z
869671072168303,W1T964016T0825558,0825558,COPILOTO,GV300W,2217,-36.783615,-73.077781,0,2026-02-23T09:37:31Z,FRI,2216,56.100000,614.210000,0,2026-02-20T19:20:01Z,G9,true,true,2026-02-23T09:37:31Z
867162029155884,,,,GV300W,31906,-36.817207,-73.022674,0,2026-02-23T09:03:44Z,FRI,,,,,,,true,true,2026-02-23T09:03:44Z
863457052207394,W1T964231R0743292,743292,COPILOTO,GV300W,80908,-22.732795,-69.333758,30,2025-12-07T11:38:04Z,FRI,86147,5690.050000,50057.780000,0,2025-11-25T14:07:22Z,DB,true,true,2025-12-07T11:38:04Z
869671070595192,JL6BHG6A0SK005708,K005708,COPILOTO,GV300W,40161,-34.171558,-71.387504,0,2026-02-23T09:38:29Z,FRI,40161,1551.500000,6628.500000,0,2026-02-20T21:06:05Z,G9,true,true,2026-02-23T09:38:29Z
863457051065785,W1T963424PB299473,STGF87,COPILOTO,GV300W,252066,-20.231679,-70.136785,0,2026-02-23T09:38:53Z,FRI,266345,4939.250000,110450.110000,0,2026-02-23T08:06:50Z,KA,true,true,2026-02-23T09:38:53Z
863457050299187,,,,GV300W,32304,-32.939424,-71.540990,3,2026-02-23T03:32:13Z,IGL,,,,,,,true,true,2026-02-23T03:32:13Z
863457050246006,WDCTG4DB4FJ087927,GYLR86,WICAR,GV300W,131364,-33.408137,-70.558645,2,2026-02-22T23:46:08Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T23:46:08Z
863457050123387,,,,GV300W,70264,-33.016284,-71.539594,0,2026-02-23T09:19:05Z,FRI,,,,,,,true,true,2026-02-23T09:19:05Z
RC0110CE0721,,,MACHINELINK,Truck Crane 4.0 Protocol,313,-23.049097,-69.153926,0,,,313,,,,,,true,true,2026-02-20T20:10:51Z
869671070583784,JL6AFE6A4TK000521,TK000521,COPILOTO,GV300W,12960,-39.325740,-72.226936,0,2026-02-23T09:37:16Z,FRI,12960,357.000000,1876.500000,0,2026-02-21T00:00:44Z,G9,true,true,2026-02-23T09:37:16Z
866314061222962,9BM958170SB357977,B357977,COPILOTO,GV58LAU,13915,-53.177301,-70.964216,0,2026-02-23T09:22:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:22:28Z
869671070576440,,,,GV300W,0,-30.003341,-71.325988,0,2026-02-23T09:40:05Z,FRI,,,,,,,true,true,2026-02-23T09:40:05Z
869671070580673,9BM634016TB419513,B419513,COPILOTO,GV300W,18766,-34.167320,-70.730941,76,2026-02-23T09:31:59Z,DAT,18767,480.110000,6740.620000,77,2026-02-23T09:30:41Z,DB,true,true,2026-02-23T09:31:59Z
869671072172255,,,,,6361,-23.439086,-70.060043,1,2026-02-23T09:40:45Z,FRI,6361,578.700000,8714.500000,4,2026-02-23T09:40:19Z,DB,true,true,2026-02-23T09:40:45Z
866314060273081,LSFAM11A0RA081832,081832,,GV58LAU,6378,-33.372358,-70.518997,0,2025-09-24T17:36:59Z,FRI,,,,,,,true,true,2025-09-24T17:36:59Z
869671072165333,W1T963403T0857720,857720,COPILOTO,GV300W,783,-33.294719,-70.749771,0,2026-02-23T09:33:56Z,FRI,783,16.150000,147.200000,0,2026-02-21T17:45:55Z,G9,true,true,2026-02-23T09:33:56Z
868589060169359,W1T964231R0721706,721706,COPILOTO,GV300W,28871,-20.265648,-70.085535,0,2026-02-20T20:00:25Z,BPL,33230,2988.000000,27662.650000,0,2026-02-03T15:13:30Z,B-ELECTRONICS,true,true,2026-02-20T20:00:25Z
869671072171133,,,,,163,-33.296642,-70.753791,0,2026-02-20T20:28:22Z,FRI,163,8.000000,56.930000,0,2026-02-20T20:27:36Z,DB,true,true,2026-02-20T20:28:22Z
867162029353075,W1V907657PP432931,SLXW49,COPILOTO,GV300W,156532,-22.786807,-69.261962,0,2026-02-23T09:32:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:32:11Z
866314061245518,W1N0J8AB5PG163314,TLGB65,WICAR,GV58LAU,0,-33.392463,-70.543320,0,2026-02-23T09:40:22Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:40:22Z
866314061791974,W1NWC1AB9SX044833,VFYD74,WICAR,GV58LAU,4516,-33.589700,-70.823016,0,2026-02-23T09:18:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:18:17Z
863457051121927,LSH14C4CXNA066958,066958,COPILOTO,GV300W,41195,-38.685708,-72.522782,0,2026-02-23T09:39:34Z,FRI,41836,,,0,2026-02-22T05:13:40Z,DE,true,true,2026-02-23T09:39:34Z
869671070575988,JL6CJH6A0TK000511,TK000511,COPILOTO,GV300W,4073,-40.687553,-72.577461,0,2026-02-23T09:38:39Z,FRI,4073,123.950000,814.000000,0,2026-02-22T00:52:00Z,G9,true,true,2026-02-23T09:38:39Z
866314060260567,W1NFD8KB6PA845430,SRRK44,WICAR,GV58LAU,42074,-34.689347,-71.922043,0,2026-02-23T09:20:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:20:55Z
866314060405683,JL6CJH6A4RK005316,K005316,COPILOTO,GV58LAU,60864,-23.768407,-70.304130,0,2026-02-22T23:33:08Z,FRI,4432,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T23:33:08Z
869671070575855,MEC2047R6SP160519,P160519,COPILOTO,GV300W,13795,-33.440490,-70.804237,0,2026-02-23T09:37:49Z,FRI,13795,543.730000,2.680000,0,2026-02-23T09:32:43Z,G9,true,true,2026-02-23T09:37:49Z
866314061977706,,,,,2053,-33.057177,-71.620657,0,2026-02-23T09:11:23Z,FRI,,,,,,,true,true,2026-02-23T09:11:23Z
869671070593585,W1T963424SB382631,B382631,COPILOTO,GV300W,198,-33.294525,-70.734764,17990,2026-02-23T06:07:06Z,FRI,16169,,4954.700000,94,2025-04-15T14:34:31Z,DA,true,true,2026-02-23T06:07:06Z
863457050660073,,,,GV300W,39281,-33.080557,-70.928346,0,2026-02-23T09:26:02Z,FRI,,,,,,,true,true,2026-02-23T09:26:02Z
866314060318720,9BM958154SB370833,B370833,COPILOTO,GV58LAU,12,-33.370021,-70.702545,1,2026-02-23T09:39:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:39:51Z
866314060306097,W1N0J8ABXPG165186,SYBC43,WICAR,GV58LAU,34752,-32.753231,-70.709487,0,2026-02-23T09:33:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:33:35Z
864802030996007,,,,GV75W,71021,-34.995607,-71.211252,0,2026-02-21T00:40:14Z,IGL,,,,,,,true,true,2026-02-21T00:40:14Z
863457050632817,,,,GV300W,35527,-34.639101,-71.363632,0,2026-02-21T16:25:52Z,IGF,,,,,,,true,true,2026-02-21T16:25:52Z
863457050271103,WDCTG0FB2HJ291618,JBTT18,WICAR,GV300W,99280,-36.871384,-73.039287,0,2026-02-23T09:26:47Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:26:47Z
863457050966173,W1NFB2DB3NA698707,SDWV36,WICAR,GV300W,32543,-32.943314,-71.542386,14,2026-02-22T19:18:05Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T19:18:05Z
863457050144854,,,,GV300W,32188,-36.815573,-73.045830,0,2026-02-23T08:38:23Z,FRI,,,,,,,true,true,2026-02-23T08:38:23Z
863457050153046,,,,GV300W,100498,-33.403932,-70.588775,2,2026-02-23T02:30:53Z,IGF,,,,,,,true,true,2026-02-23T02:30:53Z
863457050633088,W1KAF4BB5NR004692,SBVS64,WICAR,GV300W,38992,-36.870039,-73.039350,20,2026-02-19T19:58:22Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T19:58:22Z
869671070594195,9BM951104RB333262,TFKV98,COPILOTO,GV300W,17627,-23.764844,-70.306060,0,2026-01-26T19:19:24Z,DAT,17627,908.350000,0.790000,0,2026-01-26T19:18:47Z,G6,true,true,2026-01-26T19:19:24Z
863457051689196,,,,GV300W,117425,-22.121301,-70.214822,86,2026-02-22T20:17:58Z,FRI,,,,,,,true,true,2026-02-22T20:17:58Z
863457051087235,WDDSJ4CB4JN544750,JYRR89,WICAR,GV300W,45272,-39.854994,-73.206916,0,2026-02-23T09:33:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:33:49Z
863457051689220,W1T964231R0672816,672816,COPILOTO,GV300W,30343,-22.398570,-68.919982,0,2026-02-23T09:00:22Z,BPL,30570,4188.100000,33259.820000,0,2026-02-23T08:17:40Z,G5,true,true,2026-02-23T09:00:22Z
867162029155447,,,,GV300W,67365,-32.252428,-70.941680,0,2026-02-23T09:39:35Z,FRI,,,,,,,true,true,2026-02-23T09:39:35Z
863457050115771,,,,GV300W,166624,-32.822408,-71.523844,0,2026-02-23T09:32:47Z,FRI,,,,,,,true,true,2026-02-23T09:32:47Z
866314062200512,W1NKM5BB4SU097393,097393,WICAR,GV58LAU,4440,-33.506002,-70.550305,0,2026-02-23T08:59:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:59:35Z
865413057011842,W1T964231S0779000,TYDV-55,COPILOTO,GV300W,27902,-22.332328,-68.834564,0,2026-02-22T21:30:31Z,DAT,27902,1200.850000,15292.560000,0,2026-02-22T21:29:50Z,G9,true,true,2026-02-22T21:30:31Z
863457050216884,,,,GV300W,37108,-32.850935,-70.598541,0,2026-02-23T09:19:02Z,FRI,,,,,,,true,true,2026-02-23T09:19:02Z
866314062213010,,,,GV58LAU,4324,-33.357170,-70.710003,0,2026-02-23T08:40:51Z,FRI,,,,,,,true,true,2026-02-23T08:40:51Z
867162029801206,WDDSJ4CB2HN426321,JHLR71,WICAR,GV300W,77840,-33.588074,-70.533242,0,2026-02-23T09:17:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:17:07Z
869671070587041,W1T964416S0787414,0787414,COPILOTO,GV300W,6193,-22.302782,-68.902145,0,2026-02-23T09:38:28Z,FRI,6193,979.400000,7506.490000,0,2026-02-22T20:30:38Z,G9,true,true,2026-02-23T09:38:28Z
863238070327327,W1T964016R0730131,VGLY88,COPILOTO,GV300W,0,-38.705833,-72.641387,0,2026-02-23T09:37:20Z,FRI,5337,150.850000,1626.210000,0,2026-02-13T20:07:04Z,G9,true,true,2026-02-23T09:37:20Z
866314060257266,,,,GV58LAU,12,-34.987839,-71.248962,11,2026-02-23T09:40:11Z,FRI,,,,,,,true,true,2026-02-23T09:40:11Z
863457051067120,W1T964016R0659782,659782,COPILOTO,GV300W,302109,-39.361349,-72.638194,0,2026-02-20T13:02:25Z,DIS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T13:02:25Z
869671070593577,W1T964231S0767354,0767354,COPILOTO,GV300W,1479,-33.417579,-70.680114,0,2026-02-13T18:52:18Z,DAT,1479,64.100000,594.410000,0,2026-02-13T18:51:44Z,G9,true,true,2026-02-13T18:52:18Z
866314060309760,WDDZF4JB9HA141934,JGDJ81,WICAR,GV58LAU,130099,-33.317263,-70.644656,0,2026-02-23T09:37:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:37:53Z
864802031010600,,,,GV75W,0,-32.852752,-71.222455,0,2026-02-23T08:56:46Z,FRI,,,,,,,true,true,2026-02-23T08:56:46Z
866314061233134,JL5ASJ6A6SRK30950,RK30950,COPILOTO,GV58LAU,45262,-36.423183,-71.984119,0,2026-02-23T08:54:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:54:46Z
863457050641933,W1NFB1KB9NA703597,SFTT29,WICAR,GV300W,38029,-36.880902,-73.034689,0,2026-02-23T07:42:04Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T07:42:04Z
863238070323789,,,,,1345,-36.916652,-73.151199,0,2026-02-23T09:37:01Z,FRI,,,,,,,true,true,2026-02-23T09:37:01Z
863457050220126,WDC0J1FB2LF695413,PHGF17,WICAR,GV300W,385906,-28.576432,-70.775970,0,2026-02-23T06:10:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T06:10:29Z
867162025821513,WDB963403K0297112,LBCX94,COPILOTO,GV300W,527270,-38.660518,-72.481034,0,2026-02-23T08:39:14Z,FRI,776784,12049.800000,244424.040000,0,2026-02-03T08:03:04Z,KA,true,true,2026-02-23T08:39:14Z
866314061329833,WDCTG0FB4EJ015727,GRYL87,WICAR,GV58LAU,165778,-33.389028,-70.571598,0,2026-02-23T09:04:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:04:32Z
863457050127917,,,,GV300W,39866,-37.463039,-72.306208,0,2026-02-23T08:39:41Z,GSS,,,,,,,true,true,2026-02-23T08:39:41Z
