IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051706222,2023-10-20T11:59:22Z,,9BM958154RB322099,322099,COPILOTO,GV300W,0,-33.431871,-70.538402,0,2026-04-01T20:54:39Z,HBD,72504,6768.240000,24261.330000,0,2026-04-01T20:00:38Z,G9,true,true,2026-04-02T09:48:36Z
866314061864201,2025-09-03T16:00:36Z,,W1NKJ5BB3SF387234,387234,WICAR,GV58LAU,9707,-33.394175,-70.564293,39,2026-04-01T21:03:47Z,HBD,,,,,,,true,false,2026-04-02T03:11:04Z
863457051064069,2023-05-11T20:36:48Z,,W1T963424P0625991,625991,COPILOTO,GV300W,62968,-27.375999,-70.335700,0,2026-04-01T21:14:19Z,HBD,65695,1952.550000,31105.100000,0,2026-04-01T13:51:46Z,KA,true,true,2026-04-01T22:03:29Z
863457050299112,,,W1NFD2DB8NA637105,RXPZ94,WICAR,GV300W,69117,-33.375539,-70.573059,0,2026-04-02T09:22:49Z,HBD,,,,,,,true,false,2026-04-02T09:45:16Z
869671070588387,2024-11-27T13:19:19Z,,9BM958154SB375104,B375104,COPILOTO,GV300W,14545,-29.955667,-71.271652,28,2026-04-02T09:48:59Z,FRI,14545,658.860000,1.650000,21,2026-04-02T09:48:17Z,DB,true,true,2026-04-02T09:48:59Z
866314060265616,2025-01-02T14:34:06Z,,W1NKJ0FB4SF264099,TWRJ25,WICAR,GV58LAU,7502,-33.449758,-70.638230,24,2026-04-01T18:37:13Z,HBD,,,,,,,true,false,2026-04-01T19:38:13Z
868589060182089,2024-09-11T18:55:54Z,,W1T964231S0773299,TYGH73,COPILOTO,GV300W,129269,-22.339436,-68.821060,0,2026-04-02T00:57:25Z,FRI,87308,3443.650000,40625.530000,0,,B-ELECTRONICS,true,true,2026-04-02T00:57:25Z
869671070594294,2025-02-13T01:47:41Z,,W1T964231S0784666,0784666,COPILOTO,GV300W,26294,-23.641811,-70.296096,0,2026-04-02T09:46:21Z,FRI,26294,1639.500000,18133.140000,0,2026-04-01T19:33:26Z,G9,true,true,2026-04-02T09:46:21Z
867162029760667,2021-01-21T03:00:00Z,,9BM958154MB183943,PKRL-61,COPILOTO,GV300W,69260,-22.999183,-69.313400,0,2026-03-27T14:02:48Z,FRI,,,,,,,true,false,2026-03-27T14:02:48Z
869671070576168,2024-10-15T11:22:16Z,,W1T963425R0686423,686423,COPILOTO,GV300W,295018,-37.422492,-72.339424,0,2026-04-02T09:44:26Z,FRI,295018,4354.350000,77352.690000,0,2026-04-01T18:11:17Z,G9,true,true,2026-04-02T09:44:26Z
867162025939117,2018-10-10T03:00:00Z,,WDB964414K0262707,KXZS11,COPILOTO,GV300W,345502,-33.345298,-71.357735,0,2026-04-02T09:06:01Z,INF,468844,14255.050000,228977.790000,0,2026-04-02T08:05:58Z,KA,true,true,2026-04-02T09:47:52Z
866314060321377,2024-12-30T12:45:52Z,,9BM951104SB391811,B391811,COPILOTO,GV58LAU,0,-38.296792,-73.489065,0,2026-04-01T23:46:59Z,HBD,,,,,,,true,false,2026-04-02T09:45:06Z
869671070584055,,,JL6BHG6A3TK000522,K000522,COPILOTO,GV300W,3063,-33.507774,-70.714302,0,2026-04-02T09:46:23Z,FRI,3063,66.250000,489.000000,0,2026-04-01T14:27:25Z,G9,true,true,2026-04-02T09:46:23Z
866314060405006,2024-08-02T19:58:25Z,,LSH14J7C1NA823679,TPJP87,,GV58LAU,53241,-38.741195,-72.587012,0,2026-04-02T09:27:10Z,INF,,,,,,,true,false,2026-04-02T09:47:26Z
866314060274444,2024-12-20T18:34:48Z,,9BM958154SB358144,B358144,COPILOTO,GV58LAU,175,-33.315466,-70.724378,0,2025-12-03T13:06:51Z,FRI,,,,,,,true,false,2025-12-03T13:06:51Z
866314062340961,,,LSFAM11C2TA044497,VLZB13,WICAR,GV58LAU,9594,-36.440261,-71.802114,0,2026-04-02T09:46:17Z,HBD,,,,,,,true,false,2026-04-02T09:48:55Z
863457050230786,2024-08-06T17:15:01Z,,W1KAF4CB3NF032538,01-35760,COPILOTO,GV300W,30149,-40.573752,-72.965534,0,2026-04-02T08:47:12Z,HBD,,,,,,,true,false,2026-04-02T09:46:41Z
863457052210331,2024-01-17T18:39:34Z,,9BM634016RB330715,6271,COPILOTO,GV300W,24742,-24.257549,-69.055200,0,2025-11-06T20:41:29Z,EPS,63151,3664.310000,26573.570000,93,2025-07-04T16:50:27Z,DB,true,true,2025-11-06T20:41:29Z
868589060257832,2024-05-14T19:45:13Z,,MEC0574P8RP069436,069436,COPILOTO,GV300W,40068,-36.812680,-73.063872,0,2026-04-02T09:43:35Z,HBD,,,,,,,true,false,2026-04-02T09:48:02Z
863457050216850,2023-10-23T19:31:11Z,,WDCYC4JF4JX297491,KRTX76,WICAR,GV300W,98562,-33.342861,-70.562192,0,2026-03-31T13:51:33Z,HBD,84269,,,,,,true,true,2026-04-02T09:44:22Z
DIMO996453486,,,LSFAM11A7TA043599,043599,,,,-20.260378,-70.131348,,,,1446,,,0,,,true,true,2026-04-01T13:07:19Z
863457051064812,2023-05-15T05:50:06Z,,LVCB4L4D7PM001076,SKDF79,COPILOTO,GV300W,144620,-33.388115,-70.622323,0,2025-12-16T23:42:13Z,BPL,158130,,,0,2025-12-16T21:22:05Z,DX,true,true,2025-12-16T23:42:13Z
869671072163312,,,9BM634016SB393520,VLBD64,COPILOTO,GV300W,23470,-27.316907,-70.399978,0,2026-04-01T20:52:14Z,FRI,23470,704.870000,7042.160000,0,2026-04-01T19:41:55Z,G9,true,true,2026-04-01T20:52:14Z
866314061248983,2024-12-13T15:03:35Z,,W1N4N8HB7SJ631132,TWRF19,WICAR,GV58LAU,12975,-33.257531,-70.636430,0,2026-04-01T13:28:42Z,HBD,,,,,,,true,false,2026-04-01T14:36:24Z
G90KUKFBTFZW,,,W1FNHLADXT0839129,TFT-924,DIVEMOTOR,INTEGRATION,,-7.830711,-78.006416,0,2026-04-01T07:30:50Z,DAT,34893,2915.900000,58408.000000,0,2026-04-01T07:30:50Z,DB,true,true,2026-04-01T07:30:50Z
863457051682134,2023-11-23T16:08:03Z,,W1V447703N3982160,SSRY79,COPILOTO,GV300W,153277,-23.751957,-70.239784,93,2026-04-02T09:08:26Z,HBD,,,,,,,true,false,2026-04-02T09:09:40Z
863457050141405,,,W1NFB5KB2NA775801,RRFD34,WICAR,GV300W,65046,-34.992001,-71.200893,0,2026-04-02T09:48:12Z,FRI,42359,,,,,,true,true,2026-04-02T09:48:12Z
863457050647534,2023-02-16T01:57:04Z,,9BM382189KB113498,LDTC12,COPILOTO,GV300W,413132,-33.429484,-70.529068,0,2026-01-10T02:26:16Z,FRI,397514,25580.050000,179835.310000,0,2026-01-09T21:11:40Z,KA,true,true,2026-01-10T02:26:16Z
G9XC45JT21Z0,,,W1T963424TB421834,TFK-867,DIVEMOTOR,INTEGRATION,,-10.271129,-78.037826,0,2026-04-01T10:12:30Z,DAT,60348,1419.000000,24020.000000,0,2026-04-01T10:12:30Z,DB,true,true,2026-04-01T10:12:30Z
866314060324751,2024-11-14T18:22:29Z,,W1KMJ4HBXRF039626,TTXW36,WICAR,GV58LAU,9778,-33.450229,-70.586653,0,2026-04-01T23:08:25Z,FRI,,,,,,,true,false,2026-04-02T08:15:01Z
868589060651968,,,W1T964016T0831972,VPFP47,COPILOTO,GV300W,206,-33.258909,-70.757037,0,2026-04-02T09:19:50Z,HBD,209,17.250000,99.650000,0,2026-04-02T06:19:43Z,KA,true,true,2026-04-02T09:45:35Z
866314062218282,,,W1N4N1FB2TJ811419,VPHD58,WICAR,GV58LAU,3475,-33.412718,-70.597311,0,2026-03-25T18:31:20Z,HBD,,,,,,,true,false,2026-04-02T09:44:40Z
869671072163627,,,W1T963424TB450998,450998,COPILOTO,GV300W,3388,-33.430496,-70.778121,0,2026-04-02T09:45:38Z,FRI,3388,78.000000,716.000000,0,2026-04-01T12:26:26Z,G5,true,true,2026-04-02T09:45:38Z
867162026979682,2019-10-10T03:00:00Z,,WDB932162L0359987,LJSJ35,COPILOTO,GV300W,93647,-22.616038,-69.841872,0,2026-04-02T00:41:43Z,PFA,,,,,,,true,false,2026-04-02T00:54:25Z
869671070590854,2024-11-27T18:47:04Z,,9BM958078RB347348,B347348,COPILOTO,GV300W,4192,-38.769481,-72.608726,0,2026-02-26T21:46:24Z,DAT,4192,89.040000,1.850000,0,2026-02-26T21:46:20Z,DB,true,true,2026-02-26T21:46:24Z
869671070585698,2025-03-25T18:10:39Z,,JL6BHG6A0TK000042,K000042,COPILOTO,GV300W,3579,-23.571683,-70.397010,0,2026-02-09T15:57:51Z,DAT,3579,216.000000,704.000000,0,2026-02-09T15:57:48Z,DA,true,true,2026-02-09T15:57:51Z
G943D067MBJS,,,W1FKHLAD3R0664508,BXO-786,DIVEMOTOR,INTEGRATION,,-3.565351,-80.457512,0,2026-03-18T15:36:38Z,DAT,13339,0.000000,5964.000000,0,2026-03-18T15:36:36Z,FI,true,true,2026-03-18T15:36:38Z
869671070591845,2024-11-08T17:18:47Z,,9BM958441PB303089,TVBX26,COPILOTO,GV300W,198,-23.778553,-70.316612,17990,2026-04-02T09:18:49Z,FRI,275882,2943.030000,94617.390000,74,2026-03-04T18:24:03Z,E9,true,true,2026-04-02T09:18:49Z
DIMO435773400,,,JTJGARBZ0M5023425,023425,,,,36.190013,-115.357590,,,,85086,,,30,,,true,true,2026-03-29T22:09:28Z
869671070584477,2024-12-20T18:44:57Z,,W1T964231S0790605,VDGF-26,COPILOTO,GV300W,2401,-22.775035,-69.311325,2,2026-03-16T19:42:16Z,FRI,2401,59.900000,811.780000,0,2026-03-16T19:41:53Z,DB,true,true,2026-03-16T19:42:16Z
869671070577307,2024-10-18T21:07:11Z,,W1T964231S0766961,766961,COPILOTO,GV300W,0,-33.294845,-70.734870,0,2026-01-14T12:24:21Z,FRI,42335,5418.850000,46676.750000,0,2025-10-23T13:45:01Z,**,true,true,2026-01-14T12:24:21Z
863457050656873,2023-02-06T02:23:29Z,,9BM958154PB303560,303560,COPILOTO,GV300W,61657,-33.534411,-70.760155,0,2025-12-26T09:31:00Z,RTL,63656,4400.020000,20467.450000,8,2025-09-28T12:46:21Z,DB,true,true,2025-12-26T09:31:00Z
866314061263487,,,W1V907643SP753292,VRFH19,COPILOTO,GV58LAU,4711,-34.098146,-70.517837,0,2026-04-02T09:00:13Z,HBD,,,,,,,true,false,2026-04-02T09:45:31Z
863457052212154,2024-03-04T17:44:54Z,,W1T964231RB325488,325488,COPILOTO,GV300W,43491,-23.015023,-69.120717,0,2026-04-02T09:48:56Z,FRI,,,,,2026-03-17T16:17:28Z,KA,true,true,2026-04-02T09:48:56Z
867162029762879,2021-03-07T03:00:00Z,,WDB963424H0131485,JKYY98,COPILOTO,GV300W,547865,-35.589979,-72.284742,0,2026-04-02T09:18:09Z,INF,797366,14536.100000,275161.370000,0,2026-04-02T08:18:03Z,KA,true,true,2026-04-02T09:46:36Z
869671070589682,2025-04-24T17:46:43Z,,JL6CLH6A5SK006913,K006913,COPILOTO,GV300W,16530,-33.330326,-70.696907,0,2026-04-02T09:47:11Z,FRI,87,7.000000,15.500000,11,2025-06-10T00:19:18Z,DB,true,true,2026-04-02T09:47:11Z
G9H3X56814HS,,,W1FKHLAD4T0822099,VEG-800,DIVEMOTOR,INTEGRATION,,-16.396975,-71.584457,0,2026-03-25T23:58:10Z,DAT,31250,1588.700000,11754.000000,0,2026-03-25T23:58:10Z,DA,true,true,2026-03-25T23:58:10Z
863457051064085,2023-04-20T19:01:59Z,,W1T964231P0649141,SVZJ75,COPILOTO,GV300W,59538,-27.418882,-70.357015,0,2026-01-27T04:14:28Z,FRI,62473,4655.300000,35304.950000,0,2026-01-26T19:03:13Z,B-ELECTRONICS,true,true,2026-01-27T04:14:28Z
863457051061289,,,8AC907645RE231750,231750,WICAR,GV300W,29667,-40.419454,-72.786281,0,2026-03-05T12:03:44Z,FRI,,,,,,,true,false,2026-03-05T12:03:44Z
DIMO996453321,,,W1NFD0KB8SB458334,458334,,,,-33.411577,-70.577307,,,,8935,,,0,,,true,true,2026-04-01T11:17:04Z
863457050224607,2023-01-18T14:34:58Z,,LSFAM11A6NA094434,SHGW36,COPILOTO,GV300W,51777,-33.465006,-70.720522,0,2026-04-02T06:07:19Z,HBD,,,,,,,true,false,2026-04-02T09:48:30Z
869671070577687,2024-11-20T18:31:31Z,,9BM634016SB361229,B361229,COPILOTO,GV300W,114630,-20.282705,-70.093856,0,2026-04-02T09:44:50Z,FRI,114630,1963.880000,35100.510000,0,2026-04-02T04:33:33Z,G9,true,true,2026-04-02T09:44:50Z
869671070591555,2025-01-03T12:59:07Z,,9BM958441PB307466,TZRG-80,COPILOTO,GV300W,68907,-34.342296,-71.736305,0,2026-04-01T12:19:04Z,DAT,68907,1520.660000,33540.150000,0,2026-04-01T12:18:39Z,G9,true,true,2026-04-01T12:19:04Z
866314061246623,2025-07-25T19:30:45Z,,W1NKJBB8SF357596,VGWB74,WICAR,GV58LAU,3749,-22.462376,-68.918126,0,2026-04-02T09:48:40Z,FRI,,,,,,,true,false,2026-04-02T09:48:40Z
869671072165606,,,W1T963403T0857687,857687,COPILOTO,GV300W,727,-33.298168,-70.753776,0,2026-04-02T09:47:22Z,FRI,727,17.550000,136.600000,0,2026-04-01T13:18:16Z,G9,true,true,2026-04-02T09:47:22Z
867162029353992,2023-10-16T12:30:52Z,,W1KCG2DB1PA036385,VBKV31,COPILOTO,GV300W,10525,-33.377753,-70.506700,0,2026-04-02T09:39:47Z,HBD,,,,,,,true,false,2026-04-02T09:49:07Z
869671070592116,2025-02-21T13:58:56Z,,W1T964414R0670214,0670214,COPILOTO,GV300W,36060,-52.771713,-69.289222,0,2026-04-02T09:49:04Z,FRI,36060,1330.000000,18180.210000,0,2026-03-30T17:46:10Z,G9,true,true,2026-04-02T09:49:04Z
G99PZV5K7N2X,,,W1FKHLAD5R0668172,BXO-866,DIVEMOTOR,,,-3.766763,-73.270615,0,2026-03-20T11:54:18Z,DAT,6175,462.200000,3199.000000,0,2026-03-20T11:54:16Z,FI,true,true,2026-03-20T11:54:18Z
863457052208848,2023-12-22T18:02:30Z,,W1T963025M0435333,PDCB86,COPILOTO,GV300W,542035,-36.713847,-72.976728,0,2026-04-02T00:37:20Z,HBD,,,,,,,true,false,2026-04-02T09:47:55Z
863457050604980,2023-02-06T02:26:06Z,,9BM958154PB266951,266951,COPILOTO,GV300W,33090,-26.254201,-69.642593,0,2026-03-18T02:23:52Z,DAT,,,,,2026-03-18T01:23:49Z,KA,true,true,2026-03-18T02:23:52Z
866314061953855,,,HESCR1C42SS188332,188332,COPILOTO,GV58LAU,9652,-33.544404,-70.652644,0,2026-04-02T09:32:55Z,HBD,,,,,,,true,false,2026-04-02T09:46:51Z
863457050806262,2023-02-06T02:26:32Z,,LSFAM11A0NA064118,064118,COPILOTO,GV300W,87048,-41.468551,-72.968255,0,2026-04-02T09:30:19Z,HBD,,,,,,,true,false,2026-04-02T09:46:52Z
863457051082426,2023-05-04T01:48:37Z,,9BM382189KB113216,LDJW50,COPILOTO,GV300W,467326,-33.375155,-70.655047,0,2026-01-09T03:27:02Z,BPL,470712,29251.990000,201961.570000,0,2026-01-09T02:21:57Z,G9,true,true,2026-01-09T03:27:02Z
863457051760179,2023-11-24T12:12:13Z,,W1T964016R0705606,TDZF81,COPILOTO,GV300W,71621,-24.249845,-69.095323,0,2026-04-02T09:40:55Z,INF,73130,6102.350000,6288.670000,0,2026-04-02T09:35:34Z,G9,true,true,2026-04-02T09:47:48Z
866314060399027,2024-10-03T16:35:49Z,,JL5ASJ6A9SRK30795,K30795,COPILOTO,GV58LAU,21909,-39.473856,-72.168974,0,2026-04-02T00:39:06Z,HBD,,,,,,,true,false,2026-04-02T09:48:26Z
863457050210226,2025-05-19T20:47:37Z,,WDDZF8KB2KA513563,KWHL51,WICAR,GV300W,70575,-33.437895,-70.570857,9,2026-04-01T18:19:30Z,HBD,,,,,,,true,false,2026-04-01T19:16:54Z
866314061242093,,,W1N4N8HB5TJ804504,VGDT22,WICAR,GV58LAU,4414,-33.694579,-71.638966,0,2026-04-02T09:18:04Z,HBD,,,,,,,true,false,2026-04-02T09:48:28Z
868589060411876,2024-08-23T16:22:32Z,,9BM634016SB356895,TTDS17,COPILOTO,GV300W,45324,-22.206257,-68.826070,85,2026-04-02T09:48:21Z,FRI,70628,1520.300000,1797.110000,8,2026-04-01T23:33:38Z,KA,true,true,2026-04-02T09:48:21Z
867162029085123,2020-10-01T03:00:00Z,,W1T963425M0431928,PDCB85,COPILOTO,GV300W,610934,-36.713898,-72.976462,0,2026-04-02T09:30:58Z,INF,687577,12082.050000,140527.290000,0,2026-04-02T08:30:58Z,KA,true,true,2026-04-02T09:49:06Z
863457050139128,,,W1N4N8HB8NJ394171,LYGV19,WICAR,GV300W,16240,-33.432809,-70.614700,4,2026-04-01T23:07:29Z,HBD,,,,,,,true,false,2026-04-02T09:47:18Z
863457051733655,2023-11-24T12:11:24Z,,LSFAL1109RA043851,043851,COPILOTO,GV300W,18187,-35.444828,-71.646279,0,2026-03-14T19:49:38Z,FRI,0,,,53,2026-01-26T04:29:10Z,DE,true,true,2026-03-14T19:49:38Z
866314061226195,,,W1NFD3DB0SB469519,VKSZ42,WICAR,,480,-23.713742,-70.432881,0,2026-04-01T23:56:18Z,HBD,,,,,,,true,false,2026-04-02T09:44:27Z
866314061146120,2025-09-05T14:58:23Z,,W1NKJ5BB4RF151170,TLGJ98,WICAR,GV58LAU,15902,-33.400592,-70.519675,0,2026-04-02T09:40:20Z,HBD,,,,,,,true,false,2026-04-02T09:45:21Z
867162029133246,2022-10-12T16:50:59Z,,W1T964231N0561745,SDRS72,COPILOTO,GV300W,37404,-20.734163,-70.180086,0,2026-03-23T23:46:56Z,RTL,38418,2777.550000,1534.660000,89,2026-03-19T13:29:34Z,DA,true,true,2026-03-23T23:46:56Z
863238070323060,2025-04-15T18:00:29Z,,3AKJHTDV2RSUX8515,PMW253,COPILOTO,GV300W,70067,5.753582,-74.631217,0,2026-04-02T09:48:51Z,FRI,70067,2174.500000,35790.500000,0,2026-04-01T22:56:34Z,G9,true,true,2026-04-02T09:48:51Z
472397466105730,2023-07-06T21:31:22Z,,VF611A353ND003062,SVZT64,COPILOTO,GV300W,,-23.802655,-70.316082,0,2026-03-02T21:35:22Z,DAT,441020,7171.600000,142871.800000,0,2026-03-02T21:31:24Z,FA,true,true,2026-03-02T21:35:22Z
866314060289814,2024-11-14T13:19:37Z,,W1NFB0KB5RB203317,203317,WICAR,GV58LAU,12336,-33.392034,-70.503884,0,2026-04-02T09:28:06Z,HBD,,,,,,,true,false,2026-04-02T09:45:59Z
863457051715355,2023-10-25T18:22:51Z,,W1T964231R0708208,TCFL-77,COPILOTO,GV300W,201672,-22.999363,-69.313366,0,2026-03-24T23:49:26Z,DAT,209115,8681.650000,17402.670000,0,2026-03-24T13:58:35Z,KA,true,true,2026-03-24T23:49:26Z
863457050146206,2025-08-21T15:36:12Z,,WDD1K4JB5JF064206,KPZW58,WICAR,GV300W,34878,-33.264774,-70.653885,0,2026-04-02T09:26:30Z,HBD,,,,,,,true,false,2026-04-02T09:48:53Z
866314061272017,2024-09-12T18:45:11Z,,W1KMJ4HB9RF035096,035096,WICAR,GV58LAU,14116,-33.454040,-70.630001,12,2026-04-02T09:25:07Z,HBD,,,,,,,true,false,2026-04-02T09:46:21Z
866314061141394,2024-10-14T20:21:01Z,,W1NFD3DB2RB071433,TSRH98,WICAR,GV58LAU,31318,-32.725319,-71.413938,0,2026-04-01T21:19:50Z,HBD,,,,,,,true,false,2026-04-01T22:25:14Z
863457051691077,2024-01-12T14:32:45Z,,W1NKJ5BB2RF077957,077957,WICAR,GV300W,13005,-33.691886,-71.207267,0,2026-04-02T09:48:14Z,HBD,,,,,,,true,false,2026-04-02T09:48:25Z
868589060681122,,,W1T964231T0830731,VPKV82,COPILOTO,GV300W,2340,-33.142146,-70.308229,0,2026-04-02T06:07:02Z,HBD,2423,190.800000,2523.110000,0,2026-04-01T20:00:35Z,G9,true,true,2026-04-02T06:07:36Z
863457051126413,,,JL6CJH6AXPK010159,010159,WICAR,GV300W,3496,-33.292650,-70.729293,0,2026-03-22T01:24:50Z,FRI,,,,,,,true,false,2026-03-22T01:24:50Z
869671070582810,2024-11-27T18:42:55Z,,3ALHG3DV3SDVS8880,VS8880,COPILOTO,GV300W,6930,-27.052902,-70.841407,0,2026-04-01T21:39:27Z,FRI,6930,891.750000,15995.500000,0,2026-04-01T21:39:02Z,DB,true,true,2026-04-01T21:39:27Z
866314061826622,,,LSFAM11A6SA055483,VJLL99,COPILOTO,GV58LAU,12752,-23.375526,-70.389197,89,2026-03-30T10:57:19Z,FRI,,,,,,,true,false,2026-03-30T10:57:19Z
863457050209616,,,LSKG4GC10NA074904,SDXX79,COPILOTO,GV300W,191896,-32.855831,-70.594544,0,2026-04-01T23:29:56Z,HBD,,,,,,,true,false,2026-04-02T09:45:11Z
863457050231651,,,W1KAF4CB0NF062306,062306,WICAR,GV300W,12,-23.706702,-70.418581,16,2026-04-01T23:37:15Z,PNA,,,,,,,true,false,2026-04-02T09:48:45Z
863457050234333,2023-03-15T21:18:22Z,,W1T964016P0634514,634514,COPILOTO,GV300W,18857,-27.414030,-70.353509,0,2026-04-02T09:13:37Z,HBD,19396,623.500000,7654.280000,0,2026-04-02T08:13:34Z,KA,true,true,2026-04-02T09:45:27Z
863457050131091,,,W1K3F4GB5NN285725,285725,WICAR,GV300W,42746,-34.851002,-72.038485,0,2026-03-29T14:01:18Z,HBD,,,,,,,true,false,2026-04-02T09:48:46Z
863238070324811,,,9BM634016SB396959,B396959,COPILOTO,GV300W,3520,0.000000,0.000000,0,1980-01-06T05:57:15Z,DAT,3520,137.150000,1079.400000,0,1980-01-06T05:57:04Z,DA,true,true,1980-01-06T05:57:15Z
868589060179366,2024-12-09T21:45:33Z,,JL6CLH6A6RK001309,TBPK97,COPILOTO,GV300W,89082,-40.598149,-73.099231,0,2026-04-02T09:28:17Z,HBD,89480,3210.150000,15987.500000,0,2026-04-02T08:28:17Z,KA,true,true,2026-04-02T09:46:32Z
863457052174735,2024-01-26T14:04:38Z,,W1T964231R0716676,TGCZ12,COPILOTO,GV300W,50884,-31.858588,-70.603752,35,2026-04-01T01:09:05Z,HBD,,,,,,,true,false,2026-04-01T01:15:19Z
869671070574619,2025-02-06T12:34:38Z,,9BM958434RB315360,B315360,COPILOTO,GV300W,198,-36.696228,-72.617240,17990,2026-03-31T10:49:32Z,FRI,13302,,4551.350000,25,2025-03-27T07:43:59Z,PA,true,true,2026-03-31T10:49:32Z
869671070575053,2024-11-18T15:56:06Z,,9BM958260SB380277,B380277,COPILOTO,GV300W,0,-32.629291,-71.231040,0,2026-04-01T19:38:48Z,FRI,26920,595.470000,11094.430000,0,2026-03-03T12:07:15Z,PA,true,true,2026-04-01T19:38:48Z
869671070579782,2025-01-17T14:08:05Z,,JL6CLH6A4RK005763,005763,COPILOTO,GV300W,198,-38.711441,-72.557937,17990,2026-04-02T05:01:29Z,FRI,107900,3046.200000,28700.010000,0,2026-02-02T19:08:55Z,G9,true,true,2026-04-02T05:01:29Z
867162027838002,2021-07-26T04:00:00Z,,W1T964414N0519371,RHWF19,COPILOTO,GV300W,184218,-31.323863,-71.593691,89,2026-03-30T14:25:02Z,DAT,188447,6123.800000,85705.270000,0,2026-03-18T19:00:00Z,DB,true,true,2026-03-30T14:25:02Z
863457050608874,2022-09-07T14:40:03Z,,9BM958154PB263711,263711,COPILOTO,GV300W,221062,-33.369666,-70.702287,0,2026-04-02T09:48:14Z,FRI,229190,9466.030000,49730.730000,0,2026-04-02T07:48:14Z,KA,true,true,2026-04-02T09:48:14Z
863457051062675,2023-05-10T15:16:37Z,,9BM951104PB279889,279889,COPILOTO,GV300W,140970,-33.419114,-70.700907,14,2026-04-02T09:48:38Z,FRI,,,,,,,true,false,2026-04-02T09:48:38Z
869671070574957,2024-11-27T18:49:02Z,,9BM634016RB345253,B345253,COPILOTO,GV300W,61365,-36.737514,-73.098510,0,2026-04-02T09:44:39Z,FRI,61365,1299.860000,17913.080000,0,2026-03-31T17:21:32Z,G9,true,true,2026-04-02T09:44:39Z
863457050641826,2022-10-28T19:24:29Z,,3ALMG3DV7PDNT9757,SHSB35,COPILOTO,GV300W,23902,-31.412958,-71.574302,0,2026-03-20T16:24:23Z,FRI,24703,5160.200000,31786.000000,0,2026-03-18T00:59:58Z,FA,true,true,2026-03-20T16:24:23Z
863457051062956,,,LSKG5GC18NA052002,SLZL77,WICAR,GV300W,46161,-33.290831,-70.869848,0,2026-04-02T09:48:00Z,HBD,,,,,,,true,false,2026-04-02T09:49:02Z
G9NA6V823VAZ,,,9BM958264SB369316,CBI-861,DIVEMOTOR,,,-9.582613,-77.023491,0,2026-03-27T13:14:59Z,DAT,36228,0.000000,18203.000000,0,2026-03-27T13:14:59Z,PA,true,true,2026-03-27T13:14:59Z
G95SZHHN7XUT,,,WJMJ4CTD5PC474511,CBD-899,DIVEMOTOR,INTEGRATION,,-12.242759,-76.819649,0,2026-02-12T20:24:54Z,DAT,25772,1964.700000,15120.000000,0,2026-02-12T20:24:50Z,FI,true,true,2026-02-12T20:24:54Z
866314061273106,2025-08-12T02:33:44Z,,W1NKJ5BB0SF424076,VFYZ18,WICAR,GV58LAU,3816,-33.333735,-70.508049,0,2026-04-02T09:37:03Z,HBD,,,,,,,true,false,2026-04-02T09:48:17Z
866314061261747,2024-09-23T19:39:21Z,,W1KMJ4HB0RF024973,TSRD67,WICAR,GV58LAU,21829,-33.395202,-70.613013,0,2026-04-02T09:26:48Z,HBD,,,,,,,true,false,2026-04-02T09:45:57Z
867162029781242,2023-12-19T16:22:58Z,,W1V447813R4319199,SZBC34,WICAR,GV300W,31767,-33.413082,-70.604117,0,2026-03-31T16:00:33Z,HBD,19232,,,,,,true,true,2026-04-02T09:47:30Z
866314061386635,2025-07-25T13:19:41Z,,W1K3F8HB0SJ502588,502588,WICAR,GV58LAU,11730,-33.550568,-70.554932,0,2026-04-02T09:09:48Z,HBD,,,,,,,true,false,2026-04-02T09:48:25Z
866314061304232,2025-03-12T18:06:45Z,,JL5ASJ6AXSRK30918,RK30918,COPILOTO,GV58LAU,4336,-36.810904,-73.081481,51,2026-04-02T09:48:51Z,FRI,,,,,,,true,false,2026-04-02T09:48:51Z
863457051696571,,,8AC907645RE233552,233552,WICAR,GV300W,3904,-51.066269,-72.549124,0,2026-03-09T22:32:46Z,HBD,,,,,,,true,false,2026-03-31T15:09:40Z
866314061338784,2025-05-23T15:00:12Z,,HESCR1C48SS007671,S007671,COPILOTO,GV58LAU,2417,-34.158278,-70.727018,0,2026-04-02T08:51:52Z,HBD,,,,,,,true,false,2026-04-02T09:47:56Z
867162029132545,2022-04-12T20:10:51Z,,3AKJHPDV1NSNM9009,C-1907,COPILOTO,GV300W,384873,-23.571755,-69.332883,82,2026-04-02T09:48:43Z,FRI,468347,5464.050000,181808.000000,0,2025-09-22T14:45:56Z,B-ELECTRONICS,true,true,2026-04-02T09:48:43Z
866314061276869,2024-09-05T15:47:19Z,,W1NKJ0FB4RF199314,199314,WICAR,GV58LAU,14693,-33.406304,-70.563442,10,2026-04-01T23:44:44Z,HBD,,,,,,,true,false,2026-04-01T23:53:41Z
863457051692513,2023-11-14T17:02:13Z,,W1T964231RB322472,TFHS12,COPILOTO,GV300W,55171,-26.960213,-69.261033,0,2026-04-01T20:12:52Z,HBD,,,,,,,true,false,2026-04-01T21:02:25Z
