IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162026494872,2019-04-17T04:00:00Z,,WDB964414L0349072,LGZJ71,COPILOTO,GV300W,141855,-23.784776,-70.308936,0,2026-06-11T11:20:22Z,INF,,,,,,,true,false,2026-06-11T12:29:11Z
867162029081700,,,WDF470231LG031247,LWGB56,WICAR,GV300W,92048,-33.382266,-70.547404,0,2026-06-11T12:10:25Z,HBD,,,,,,,true,false,2026-06-11T12:32:03Z
869671070596505,2025-01-22T12:43:50Z,,W1T964231S0765359,0765359,COPILOTO,GV300W,0,-22.435930,-68.915016,0,2026-05-13T12:59:51Z,FRI,1438,48.750000,496.270000,0,2025-08-22T16:26:47Z,PA,true,true,2026-05-13T12:59:51Z
G9N55CBPSSXH,,,WJMJ4CTD0PC474352,CBE-889,DIVEMOTOR,INTEGRATION,,-12.242496,-76.819710,0,2026-02-12T20:34:26Z,DAT,29440,2398.500000,20110.000000,0,2026-02-12T20:34:26Z,DA,true,true,2026-02-12T20:34:26Z
863457050288313,,,WDC0G0FB3KF540926,LXYY73,WICAR,GV300W,31504,-33.409244,-70.585928,0,2026-06-11T11:35:59Z,HBD,,,,,,,true,false,2026-06-11T12:31:45Z
863457051686549,2023-10-20T11:55:15Z,,W1T964231PB299486,TCSB22,COPILOTO,GV300W,40671,-20.290940,-70.126508,0,2026-02-13T18:21:14Z,MPF,35794,1457.850000,15514.550000,0,2025-09-15T21:19:13Z,PA,true,true,2026-02-13T18:21:14Z
863457050281318,,,W1N0J1FB6NG057127,SKFH20,WICAR,GV300W,59618,-33.437745,-70.645323,8,2026-06-11T11:50:29Z,HBD,,,,,,,true,false,2026-06-11T12:34:47Z
863457052206727,2024-01-16T18:33:08Z,,W1T963424P0590617,590617,COPILOTO,GV300W,236814,-23.077249,-70.393498,14,2026-06-11T12:33:42Z,FRI,255891,5621.750000,112839.600000,12,2026-06-11T12:32:33Z,DB,true,true,2026-06-11T12:33:42Z
866314061972830,,,W1N4N8HB6TJ817942,VLZC98,WICAR,GV58LAU,4868,-33.421816,-70.580742,11,2026-06-07T17:41:36Z,HBD,,,,,,,true,false,2026-06-11T12:34:32Z
863457051710695,2023-12-11T19:32:45Z,,WDF639603E3851364,GZYJ21,COPILOTO,GV300W,108354,-33.464790,-70.720302,0,2026-02-20T13:59:35Z,FRI,,,,,,,true,false,2026-04-28T17:18:41Z
G9M6PS32NE3S,,,W1FNHLAD6T0811098,CFL-731,DIVEMOTOR,INTEGRATION,,-10.789138,-76.283348,0,2026-06-11T06:52:37Z,DAT,36234,3705.300000,52504.000000,0,2026-06-11T06:52:37Z,DB,true,true,2026-06-11T06:52:37Z
G9C1P640CAXP,,,W1FKHLAD5T0829482,TFK-877,DIVEMOTOR,INTEGRATION,,-5.775180,-78.409653,53,2026-06-11T11:54:12Z,DAT,32555,1409.800000,13909.000000,53,2026-06-11T11:54:12Z,DB,true,true,2026-06-11T11:54:12Z
866314060301809,2024-06-07T16:33:22Z,,W1N4N1FB1RJ584457,584457,WICAR,GV58LAU,22160,-34.439300,-71.080323,0,2026-06-11T11:35:52Z,INF,,,,,,,true,false,2026-06-11T12:34:12Z
863457051074696,2025-08-14T13:22:30Z,,W1NFB0KB0RB178584,VFBV25,WICAR,GV300W,18639,-35.448357,-71.597891,0,2026-06-11T12:11:17Z,HBD,,,,,,,true,false,2026-06-11T12:34:31Z
G9HHAR3BJ123,,,8AC907645SE254704,8AC907645SE254704,DIVEMOTOR,INTEGRATION,,-13.486340,-72.071213,0,2026-06-03T15:08:42Z,DAT,2087,58.700000,0.000000,0,2026-06-03T15:08:42Z,DB,true,true,2026-06-03T15:08:42Z
868589060388090,2024-08-22T15:34:04Z,,W1T964231S0774976,TLPG-15,COPILOTO,GV300W,13063,-23.791897,-70.317702,0,2026-06-10T20:48:57Z,HBD,,,,,2026-06-10T12:32:45Z,B-ELECTRONICS,true,true,2026-06-10T20:59:45Z
866314061272041,,,9BM968403TB435601,VTWR38,COPILOTO,GV58LAU,12520,-41.432005,-72.957744,0,2026-06-11T11:53:48Z,HBD,,,,,,,true,false,2026-06-11T12:31:59Z
863457050607603,2022-11-09T13:35:52Z,,9BM958154NB228083,228083,COPILOTO,GV300W,79285,-36.564428,-72.098958,5,2026-06-11T02:37:24Z,DAT,81831,2977.800000,13078.360000,0,2026-06-11T02:37:06Z,DB,true,true,2026-06-11T02:37:24Z
863457051080552,2023-05-11T20:33:19Z,,W1T963424PB314872,314872,COPILOTO,GV300W,310049,-26.341461,-70.617389,0,2026-06-05T20:56:10Z,PFA,314340,5601.900000,65282.400000,0,2026-06-05T20:21:43Z,G9,true,true,2026-06-05T21:03:41Z
867162027904507,2022-05-12T14:53:31Z,,W1T963425PB255456,RWJG96,,GV300W,444173,-38.367547,-72.386836,60,2025-09-24T01:53:45Z,FRI,427275,7437.050000,149217.290000,95,2025-08-13T01:00:09Z,DA,true,true,2025-09-24T01:53:45Z
863457050267929,2023-03-08T15:31:54Z,,W1T964216P0630350,630350,COPILOTO,GV300W,53309,-34.090611,-70.395766,0,2026-06-11T12:31:29Z,PFA,75609,6618.650000,69366.130000,0,2026-06-11T12:29:53Z,G9,true,true,2026-06-11T12:31:32Z
866314060311188,2024-04-08T14:34:04Z,,W1N0J8AB3PG165935,TCGR35,WICAR,GV58LAU,47401,-36.777510,-73.059471,0,2026-06-05T08:15:00Z,PDP,,,,,,,true,false,2026-06-11T12:31:28Z
867162029810017,,,W1NYC6AJ4RX516153,TPSS90,COPILOTO,GV300W,19419,-33.263881,-70.724443,0,2026-06-11T11:20:31Z,HBD,,,,,,,true,false,2026-06-11T12:32:44Z
G93746UXNN5T,,,W1FKHLAD6T0832763,TFZ-824,DIVEMOTOR,INTEGRATION,,-8.016574,-79.060112,19,2026-06-11T11:54:02Z,DAT,16853,0.000000,6926.000000,19,2026-06-11T11:54:02Z,DB,true,true,2026-06-11T11:54:02Z
863457051127247,,,LSFAM11A2PA053611,053611,WICAR,GV300W,93744,-40.600663,-73.181718,0,2026-06-11T02:07:56Z,HBD,,,,,,,true,false,2026-06-11T12:32:33Z
866314060398029,2024-03-21T12:53:01Z,,LSFAM11A8RA059562,TJXR53,COPILOTO,GV58LAU,105649,-30.608214,-71.186915,71,2026-06-11T12:34:28Z,FRI,,,,,,,true,false,2026-06-11T12:34:28Z
863457050280393,,,W1NFD2DB8NA725636,725636,WICAR,GV300W,54575,-36.785098,-73.061857,4,2026-06-11T03:48:56Z,HBD,,,,,,,true,false,2026-06-11T12:33:32Z
863457051724027,2023-09-08T18:23:16Z,,W1NKM5BB4PF018204,TBYS48,WICAR,GV300W,43637,-33.332669,-71.648066,0,2026-06-11T12:17:11Z,HBD,,,,,,,true,false,2026-06-11T12:33:39Z
866314061214738,2025-08-26T18:46:50Z,,W1KLF4GB9SA135796,135796,WICAR,GV58LAU,0,-33.497420,-70.522801,0,2026-06-10T22:42:26Z,HBD,,,,,,,true,false,2026-06-11T12:34:50Z
863238070325792,,,9BM634016TB412463,B412463,COPILOTO,GV300W,19365,-20.249876,-70.098159,0,2026-04-13T14:25:27Z,FRI,19365,407.180000,5729.670000,0,2026-04-13T13:40:17Z,G9,true,true,2026-04-13T14:25:27Z
G951JP46E6S9,,,W1FKHLAD7T0833694,W1FKHLAD7T0833694,DIVEMOTOR,INTEGRATION,,-12.284945,-76.828438,0,2026-06-10T20:50:39Z,DAT,990,40.000000,328.000000,0,2026-06-10T20:50:39Z,DB,true,true,2026-06-10T20:50:39Z
869671070590052,2024-11-05T17:52:56Z,,9BM958260SB381106,B381106,COPILOTO,GV300W,0,-39.882415,-73.425003,0,2026-06-01T20:19:33Z,FRI,,,,,,,true,false,2026-06-01T20:19:33Z
G9VCH9014YXD,,,W1FNHLAD0S0764262,CBK-811,DIVEMOTOR,INTEGRATION,,-10.678353,-76.263817,0,2026-06-08T18:54:44Z,DAT,69576,0.000000,90861.000000,0,2026-06-08T18:54:44Z,DB,true,true,2026-06-08T18:54:44Z
866314061120562,,,W1T964231N0527575,RCKY14,COPILOTO,GV58LAU,225328,-33.439006,-70.835385,0,2026-06-11T12:14:24Z,HBD,,,,,,,true,false,2026-06-11T12:34:39Z
G9P6CB48VB79,,,W1FKHLADXR0661427,BXO-864,DIVEMOTOR,INTEGRATION,,-3.565284,-80.457642,0,2026-05-20T11:35:41Z,DAT,8456,605.700000,4443.000000,0,2026-05-20T11:35:41Z,DB,true,true,2026-05-20T11:35:41Z
DIMO996453506,,,LSFAM11A7SA056190,056190,,,,-35.428415,-71.645210,,,,8531,,,9,,,true,true,2026-04-17T15:25:35Z
863457051128070,,,LSFAM11A9PA044548,044548,WICAR,GV300W,63202,-26.831295,-69.266819,0,2026-06-11T12:03:04Z,HBD,,,,,,,true,false,2026-06-11T12:34:32Z
866314061337521,2025-03-25T14:45:10Z,,9BM958154SB402969,B402969,COPILOTO,GV58LAU,1043,-39.809939,-73.219676,0,2026-06-08T17:15:56Z,HBD,,,,,,,true,false,2026-06-08T18:11:46Z
863457051072534,,,W1NKM0FB9PF010497,010497,WICAR,GV300W,96414,-33.408259,-70.782410,19,2026-06-11T12:32:36Z,HBD,,,,,,,true,false,2026-06-11T12:33:40Z
869671072169210,,,W1T964416T0856519,VSFP29,COPILOTO,GV300W,6198,-20.303142,-70.107147,0,2026-05-21T19:57:37Z,FRI,6198,99.000000,1827.900000,0,2026-05-21T18:52:22Z,G9,true,true,2026-05-21T19:57:37Z
G919D29PMVNV,,,3AKJHPDV6RSUT8090,CBR-907,DIVEMOTOR,INTEGRATION,,-11.918439,-77.118057,0,2026-06-09T16:09:43Z,DAT,103129,3043.900000,40094.000000,0,2026-06-09T16:09:43Z,DB,true,true,2026-06-09T16:09:43Z
868589060172353,2024-05-14T15:38:39Z,,9BM634074RB328592,TCSG49,COPILOTO,GV300W,407562,-27.368570,-70.334520,0,2026-06-11T12:05:56Z,HBD,89968,1671.940000,27930.530000,0,2024-05-09T19:17:38Z,KA,true,true,2026-06-11T12:32:36Z
863457050230125,,,WDDZF0EB9KA596907,PFSG40,WICAR,GV300W,43762,-22.451323,-68.900413,0,2026-06-11T12:33:41Z,FRI,,,,,,,true,false,2026-06-11T12:33:41Z
866314060260559,2024-09-04T19:35:44Z,,W1NFB3DB1RB203359,TRLW65,WICAR,GV58LAU,12,-33.331775,-70.524884,0,2026-06-11T12:17:43Z,HBD,,,,,,,true,false,2026-06-11T12:17:53Z
G997948RB3AW,,,3AKJHPDV5RSUT7920,VCP-913,DIVEMOTOR,INTEGRATION,,-14.906976,-71.330208,0,2026-06-10T21:14:54Z,DAT,92831,2617.300000,52324.000000,0,2026-06-10T21:14:54Z,DB,true,true,2026-06-10T21:14:54Z
863457051061685,2023-06-06T17:55:50Z,,W1T964416R0667180,667180,COPILOTO,GV300W,50447,-27.418727,-70.356932,0,2026-06-05T17:36:14Z,INF,52282,1399.800000,21185.390000,0,2026-06-05T17:44:43Z,KA,true,true,2026-06-08T13:43:43Z
G9M44M1E6ETD,,,W1FKHLAD8P0628293,EAJ-392,DIVEMOTOR,INTEGRATION,,-3.680574,-80.677734,0,2026-03-26T18:53:26Z,DAT,32973,0.000000,15849.000000,0,2026-03-26T18:53:26Z,DA,true,true,2026-03-26T18:53:26Z
G9Z52UAFSM2K,,,3AKJG3DV3SDWD1380,TFT-828,DIVEMOTOR,INTEGRATION,,-12.004716,-77.070755,0,2026-06-11T01:24:25Z,DAT,9289,298.900000,3875.000000,0,2026-06-11T01:24:25Z,DB,true,true,2026-06-11T01:24:25Z
869671070584352,2025-03-26T18:19:17Z,,W1T963414SB397787,TDTJ83,COPILOTO,GV300W,198,-23.593286,-70.386619,17990,2026-06-11T09:45:34Z,FRI,10429,231.650000,3242.800000,0,2025-08-20T15:46:03Z,G9,true,true,2026-06-11T09:45:34Z
G9XU4S61MS8R,,,W1FKHLAD0T0813822,CFQ-756,DIVEMOTOR,INTEGRATION,,-14.242117,-72.031235,0,2026-06-10T13:23:35Z,DAT,17645,1212.100000,13241.000000,0,2026-06-10T13:23:35Z,DB,true,true,2026-06-10T13:23:35Z
863457051753737,2023-11-14T16:59:51Z,,9BM634074RB329058,TCSG87,COPILOTO,GV300W,459650,-38.715403,-72.564846,0,2026-06-08T22:29:09Z,PFA,469003,8367.640000,31139.640000,0,2026-06-08T21:03:42Z,G9,true,true,2026-06-08T22:37:59Z
863457050137536,,,W1N0J8EB3MF979899,RDRF58,WICAR,GV300W,39768,-32.861170,-71.236870,0,2026-06-11T12:01:53Z,HBD,,,,,,,true,false,2026-06-11T12:25:50Z
869671070587454,2024-09-25T19:07:22Z,,9BM958174SB379427,TTCT15,COPILOTO,GV300W,10557,-31.814899,-70.579124,0,2026-06-11T12:30:05Z,FRI,10557,363.260000,0.070000,0,2026-06-01T14:07:25Z,G5,true,true,2026-06-11T12:30:05Z
869671070583883,2025-05-27T19:19:45Z,,JL6AFE6A8TK000120,K000120,COPILOTO,GV300W,155,-36.632572,-72.192489,0,2026-06-11T12:31:47Z,FRI,155,37.800000,43.500000,0,2026-06-01T19:19:51Z,G9,true,true,2026-06-11T12:31:47Z
868589060170282,2024-09-09T11:51:47Z,,W1T964231S0772694,TSGG89,COPILOTO,GV300W,1309,-24.597116,-69.784144,77,2026-06-11T12:22:08Z,FRI,,,,,,,true,false,2026-06-11T12:22:08Z
863457051662250,2023-07-18T22:48:46Z,,W1T963403R0668910,668910,COPILOTO,GV300W,185219,-20.212416,-70.130243,0,2026-06-11T11:36:33Z,INF,138023,2968.850000,42434.700000,0,2026-06-11T10:36:30Z,KA,true,true,2026-06-11T12:33:49Z
866314061289953,2025-04-22T13:48:20Z,,8AC907645SE263775,E263775,COPILOTO,GV58LAU,29,-33.415253,-70.684790,0,2026-06-11T12:21:51Z,HBD,,,,,,,true,false,2026-06-11T12:30:06Z
864002070856795,2026-02-05T00:00:00Z,,W1N4N8HB2TJ823902,823902,WICAR,GV58LAU,406,-33.365789,-70.517868,0,2026-06-11T11:56:53Z,HBD,,,,,,,true,false,2026-06-11T12:30:08Z
863457051076618,,,LSFAM11A1PA086776,SXTY99,COPILOTO,GV300W,72500,-33.462548,-70.716315,0,2026-06-11T11:45:19Z,HBD,,,,,,,true,false,2026-06-11T12:34:28Z
864802030978757,2024-08-06T17:15:00Z,,WDCTG4DB2LJ669892,09-30131,COPILOTO,GV75W,0,-33.460256,-70.599924,1,2026-06-11T03:03:50Z,FRI,,,,,,,true,false,2026-06-11T03:03:50Z
867162029761426,,,WDDZF4JB5HA166927,JKVV30,WICAR,GV300W,47296,-33.041503,-71.427141,0,2026-06-11T12:30:44Z,HBD,,,,,,,true,false,2026-06-11T12:34:25Z
867162029147246,,,WDDWF4AB9FF008190,HDJC15,WICAR,GV300W,43772,-33.445512,-70.631258,0,2026-06-11T10:50:48Z,HBD,,,,,,,true,false,2026-06-11T12:25:44Z
863457051070785,,,8AC907645RE233793,233793,WICAR,GV300W,43285,-33.904125,-70.749401,0,2026-06-11T12:24:04Z,HBD,,,,,,,true,false,2026-06-11T12:34:07Z
G9D0266NKD24,,,3AKJHPDV6SSWC5587,TEU-932,DIVEMOTOR,INTEGRATION,,-11.346168,-75.574852,0,2026-06-11T09:29:36Z,DAT,87877,2625.500000,41809.000000,0,2026-06-11T09:29:36Z,DB,true,true,2026-06-11T09:29:36Z
DIMO990784879,,,LSFAM11AXSA052165,052165,,,,-39.811072,-73.251583,,,,1737,,,3,,,true,true,2026-06-08T23:23:16Z
863457052209614,2024-03-21T20:23:30Z,,W1T964231R0718091,TYGF11,COPILOTO,GV300W,43403,-22.873114,-69.367100,0,2026-06-11T12:01:37Z,HBD,44422,2862.100000,27741.370000,0,2026-06-11T11:01:37Z,KA,true,true,2026-06-11T12:32:04Z
863457050219722,2023-09-04T21:20:09Z,,W1T963425NB252506,RVFP43,COPILOTO,GV300W,343685,-36.694430,-72.177164,0,2026-06-09T02:07:18Z,INF,519431,9903.600000,171000.100000,76,2026-06-09T02:07:54Z,DA,true,true,2026-06-11T11:53:07Z
866314060284070,2025-02-12T17:05:27Z,,9BM958154RB330670,B330670,COPILOTO,GV58LAU,26520,-33.406114,-70.598238,8,2026-06-11T12:15:33Z,HBD,,,,,,,true,false,2026-06-11T12:33:00Z
G98V2A32ZZ6H,,,W1FKHLAD4R0718088,W1FKHLAD4R0718088,DIVEMOTOR,INTEGRATION,,-6.638696,-79.797920,27,2026-06-09T16:38:11Z,DAT,13581,849.600000,8017.000000,27,2026-06-09T16:38:11Z,DB,true,true,2026-06-09T16:38:11Z
867162029763851,,,HESCR1C48SS201875,VSCV42,COPILOTO,GV300W,998,-36.800377,-73.059914,0,2026-06-07T15:53:35Z,INF,,,,,,,true,false,2026-06-11T12:34:55Z
866314060298757,2024-11-15T13:09:30Z,,LSH14J7C0NA079699,TTSJ84,COPILOTO,GV58LAU,17365,-42.450214,-73.775271,0,2026-06-11T12:10:48Z,INF,,,,,,,true,false,2026-06-11T12:32:50Z
353338973077180,,,1GDY72CA6B1902675,902675,,SMART 5,,39.042210,-77.050898,,,,424589,,,84,,,true,true,2026-06-09T23:37:36Z
863457050814647,2022-07-18T14:29:15Z,,JL6CJH6A1PK001446,001446,COPILOTO,GV300W,70133,-33.530796,-70.623400,0,2026-06-11T12:34:12Z,FRI,,,,,,,true,false,2026-06-11T12:34:12Z
866314061234082,,,W1NFD3DB3RB247843,TSSG33,WICAR,,12030,-33.423399,-70.663320,0,2026-06-11T12:34:51Z,FRI,,,,,,,true,false,2026-06-11T12:34:51Z
869671070598634,2025-01-08T14:10:24Z,,3AKJHPDV3PSUD5611,SUD5611,COPILOTO,GV300W,95635,-33.448429,-70.698234,0,2026-06-11T12:34:29Z,FRI,95635,1480.050000,35871.000000,0,2026-06-10T18:00:42Z,G9,true,true,2026-06-11T12:34:29Z
863457051070280,2023-10-13T16:18:42Z,,W1NFB1KBXPA840695,TBWK28,COPILOTO,GV300W,19811,-33.373534,-70.519729,0,2026-06-04T17:07:10Z,PFA,,,,,,,true,false,2026-06-04T17:50:15Z
869671070591969,2025-04-03T18:25:16Z,,W1T963424SB400097,VDTV15,COPILOTO,GV300W,0,-20.259805,-69.770881,0,2026-06-11T12:31:19Z,FRI,3334,59.600000,634.100000,0,2025-04-01T12:28:39Z,G9,true,true,2026-06-11T12:31:19Z
G9DSDAMYUXW6,,,W1F9HPAD0T0836426,VEV940,DIVEMOTOR,INTEGRATION,,-16.395351,-71.583252,0,2026-06-10T20:59:18Z,DAT,33769,739.800000,11592.000000,0,2026-06-10T20:59:18Z,DB,true,true,2026-06-10T20:59:18Z
863457050853322,2022-08-12T19:58:18Z,,MEC0444P8PP055180,055180,COPILOTO,GV300W,59040,-36.878613,-73.141846,0,2026-06-09T03:40:17Z,INF,,,,,,,true,false,2026-06-09T04:03:49Z
863457051717591,2025-03-21T22:57:38Z,,W1N0J8AB1PG165478,SYCT65,WICAR,GV300W,36892,-33.431708,-70.596120,36,2026-06-10T15:20:16Z,HBD,,,,,,,true,false,2026-06-11T12:33:54Z
869671070597016,2025-02-20T19:21:10Z,,W1T964231RB319648,TCWY86,COPILOTO,GV300W,56094,-22.231536,-68.872009,0,2026-06-09T18:16:48Z,DAT,56094,4702.100000,46274.890000,0,2026-06-09T18:15:43Z,G9,true,true,2026-06-09T18:16:48Z
869671070583842,,,W1T964231T0835184,VRKK29,COPILOTO,GV300W,18861,-22.441919,-68.900848,0,2026-06-11T12:30:09Z,FRI,18861,1262.400000,12068.240000,0,2026-06-10T23:42:29Z,G9,true,true,2026-06-11T12:30:09Z
GA9M9MWP85EV,,,3AKJHPDVXTSWV6802,CKY-848,DIVEMOTOR,INTEGRATION,,-15.516486,-70.116844,0,2026-06-11T03:30:47Z,DAT,2148,56.400000,652.000000,0,2026-06-11T03:30:47Z,DB,true,true,2026-06-11T03:30:47Z
867162027878172,2021-12-01T03:00:00Z,,9BM958154NB237812,RTRJ-12,COPILOTO,GV300W,61614,-22.103697,-70.210087,0,2026-06-07T14:40:02Z,DAT,63996,2597.750000,11673.430000,0,2026-05-06T18:32:23Z,DA,true,true,2026-06-07T14:40:02Z
866314061340301,2025-09-25T12:56:09Z,,W1NKM5BB1SU093902,093902,WICAR,GV58LAU,6772,-33.375661,-70.570627,0,2026-06-10T20:18:15Z,HBD,,,,,,,true,false,2026-06-11T12:30:31Z
866314062200678,,,MEC0544PGTP078277,P078277,COPILOTO,GV58LAU,3311,-25.191306,-57.531063,0,2026-06-11T11:27:13Z,HBD,,,,,,,true,false,2026-06-11T12:32:14Z
GAZ288YU5VZ5,,,W1FKHLAD0T0858274,W1FKHLAD0T0858274,DIVEMOTOR,INTEGRATION,,-8.062340,-79.063866,0,2026-05-22T20:54:59Z,DAT,1370,37.500000,380.000000,0,2026-05-22T20:54:59Z,DB,true,true,2026-05-22T20:54:59Z
GA6N73KU73N7,,,W1F9HPAD7T0839758,W1F9HPAD7T0839758,DIVEMOTOR,INTEGRATION,,-16.345222,-71.576652,0,2026-05-05T17:25:12Z,DAT,1700,43.100000,408.000000,0,2026-05-05T17:25:12Z,DB,true,true,2026-05-05T17:25:12Z
866314060310008,2024-02-20T18:48:06Z,,W1V907657RP616547,616547,WICAR,GV58LAU,100504,-22.817852,-69.288385,15,2026-06-10T18:49:12Z,INF,,,,,,,true,false,2026-06-11T10:40:00Z
863457051071007,2023-03-28T11:58:47Z,,W1T964231P0641144,STXS17,COPILOTO,GV300W,137122,-21.045734,-68.860162,10,2026-06-11T12:34:42Z,GSM,142710,8345.150000,90298.440000,10,2026-06-11T12:34:30Z,DB,true,true,2026-06-11T12:34:46Z
866314061227649,2025-04-03T13:51:05Z,,W1NKM5BB5RF100123,TWBD87,WICAR,GV58LAU,5132,-20.214816,-70.135436,0,2026-06-11T12:25:25Z,HBD,,,,,,,true,false,2026-06-11T12:33:45Z
867162026934554,2020-11-06T03:00:00Z,,VF611A353LD001244,LXCJ93,COPILOTO,GV300W,633213,-23.739927,-70.298703,0,2026-06-05T19:27:25Z,PFA,660326,11254.800000,237258.000000,89,2025-06-23T17:40:58Z,DA,true,true,2026-06-05T19:27:43Z
866314060296975,2024-11-04T18:31:45Z,,W1KMJ4HB9RF038581,TSJT42,WICAR,GV58LAU,6756,-33.403640,-70.547365,0,2026-06-11T11:50:36Z,INF,,,,,,,true,false,2026-06-11T12:33:57Z
869671070579675,2025-02-11T01:48:23Z,,W1T963424SB382889,C-2073 ,COPILOTO,GV300W,40306,-22.356786,-68.916305,0,2026-06-11T12:30:32Z,FRI,40306,3909.500000,27427.500000,0,2026-06-11T02:58:25Z,G9,true,true,2026-06-11T12:30:32Z
869671070595986,,,JL6BHG6A8TK000483,VBDV85,COPILOTO,GV300W,5434,-22.173934,-68.876007,24,2026-06-10T22:15:12Z,FRI,5434,340.450000,1030.000000,13,2026-06-10T22:14:22Z,DB,true,true,2026-06-10T22:15:12Z
869671070588270,2025-03-12T23:24:59Z,,MEC0574P5SP072266,P072266,COPILOTO,GV300W,0,-33.293865,-70.734786,0,2026-06-11T12:32:56Z,FRI,5656,219.420000,0.100000,0,2026-05-18T17:09:00Z,G9,true,true,2026-06-11T12:32:56Z
G9JUD45H356F,,,W1FNHLAD8R0723209,CAO-793,DIVEMOTOR,INTEGRATION,,-10.789120,-76.283363,9,2026-06-11T08:21:16Z,DAT,74476,0.000000,4379.000000,9,2026-06-11T08:21:16Z,DB,true,true,2026-06-11T08:21:16Z
869671070588759,2025-05-12T15:12:43Z,,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,22102,-22.316236,-68.882369,0,2026-06-10T16:22:23Z,FRI,22102,2457.650000,93915.000000,0,2026-06-10T16:17:06Z,G9,true,true,2026-06-10T16:22:23Z
863457052209002,2024-03-27T02:34:07Z,,W1T963424R0687699,687699,COPILOTO,GV300W,242312,-27.432258,-70.267130,0,2026-06-11T11:59:49Z,HBD,249376,5104.800000,106962.320000,0,2026-06-11T10:59:49Z,KA,true,true,2026-06-11T12:34:43Z
866314061173892,2025-03-12T18:10:06Z,,JL5ASJ6A1SRK30788,RK30788,COPILOTO,GV58LAU,78681,-34.404086,-70.903505,60,2026-06-11T12:34:10Z,FRI,,,,,,,true,false,2026-06-11T12:34:10Z
866314061293534,2025-05-22T17:03:25Z,,9BM958170SB379566,B379566,COPILOTO,GV58LAU,12127,-39.526984,-72.888488,0,2026-06-11T12:33:13Z,FRI,,,,,,,true,false,2026-06-11T12:33:13Z
