IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070323144,2025-05-19T13:06:01Z,,JL6BGG6A5SK000376,K000376,COPILOTO,GV300W,0,-31.902065,-71.489761,0,2026-05-17T17:44:49Z,FRI,9883,411.700000,1547.000000,0,2026-05-05T19:02:58Z,G9,true,true,2026-05-17T17:44:49Z
866314060320742,2025-01-21T19:35:48Z,,W1N4N1FB5RJ553485,TGSP60,COPILOTO,GV58LAU,26513,-22.458851,-68.916581,0,2026-05-27T09:09:55Z,HBD,,,,,,,true,false,2026-05-27T12:04:53Z
863238071572277,,,9BM951102VB461606,B461606,COPILOTO,GV300W,1814,-25.448646,-55.082500,0,2026-05-26T19:22:56Z,DAT,1814,33.100000,0.100000,0,2026-05-26T19:22:32Z,G9,true,true,2026-05-26T19:22:56Z
866314061986939,,,W1NFD3DB8SB464522,464522,WICAR,GV58LAU,6268,-33.432277,-70.598489,0,2026-05-27T11:22:12Z,HBD,,,,,,,true,false,2026-05-27T12:07:47Z
863457050138534,,,LSFAM11A3NA080409,080409,WICAR,GV300W,190535,-40.996079,-73.172510,40,2026-05-27T12:08:19Z,FRI,,,,,,,true,false,2026-05-27T12:08:19Z
863457050260551,,,W1N0J8AB6PG121556,121556,WICAR,GV300W,47228,-35.431613,-71.603446,0,2026-05-27T06:57:24Z,HBD,,,,,,,true,false,2026-05-27T12:05:23Z
868589060668665,2025-03-19T13:44:39Z,,W1T963414SB397790,B397790,COPILOTO,GV300W,67816,-26.833075,-69.284362,0,2026-05-26T21:26:58Z,HBD,69122,1674.300000,30923.100000,0,2026-05-26T20:23:54Z,G9,true,true,2026-05-26T21:52:40Z
G94JXE3JZ599,,,W1FKHLAD7R0675835,EAK-437,DIVEMOTOR,,,-5.255780,-79.454582,0,2026-04-23T13:25:45Z,DAT,30632,0.000000,18601.000000,0,2026-04-23T13:25:45Z,DB,true,true,2026-04-23T13:25:45Z
G9J3RFVHECVB,,,3AKJHPDVXRSUT7976,VDD-822,DIVEMOTOR,INTEGRATION,,-12.278558,-76.849640,23,2026-05-23T14:28:43Z,DAT,258203,6061.100000,119785.000000,23,2026-05-23T14:28:43Z,DB,true,true,2026-05-23T14:28:43Z
863457050983897,,,W1K3F5BBXNN273681,273681,,GV300W,30344,-33.360166,-70.671292,17,2025-09-17T22:23:39Z,HBM,,,,,,,true,false,2025-09-17T22:23:39Z
866314061240279,2025-01-09T12:16:10Z,,JL5ASJ6A1SRK30726,TYGJ24,COPILOTO,GV58LAU,92337,-39.277399,-71.972050,0,2026-05-27T12:03:27Z,HBD,,,,,,,true,false,2026-05-27T12:08:21Z
867162027631704,2020-05-27T04:00:00Z,,WDB964231L0392536,LXCY-48,COPILOTO,GV300W,82336,-33.402354,-70.732240,0,2026-04-13T19:57:17Z,FRI,113212,10692.100000,90558.300000,0,2026-03-21T17:58:48Z,G9,true,true,2026-04-13T19:57:17Z
867698041071724,2022-01-10T03:00:00Z,,LSH14J4C4MA040584,RHFP40,COPILOTO,GV300W,,-23.634100,-70.382890,0,2026-05-27T10:34:07Z,DAT,457,,,0,,DE,true,true,2026-05-27T10:34:07Z
G9FX4XZE22F1,,,W1F9HPADXT0829791,CJD-947,DIVEMOTOR,INTEGRATION,,-12.252607,-76.897675,43,2026-05-24T05:14:43Z,DAT,7074,0.000000,3195.000000,43,2026-05-24T05:14:43Z,DB,true,true,2026-05-24T05:14:43Z
863457050768140,2022-08-26T14:37:05Z,,W1T963425P0576610,SDHK41,COPILOTO,GV300W,449162,-33.299512,-70.719137,0,2026-04-20T18:19:01Z,PFA,,,,,,,true,false,2026-04-20T18:19:02Z
865413056249864,2025-04-17T18:19:31Z,,3ALHG3DV6MDMU3258,PRFR89,COPILOTO,GV300W,24264,-33.465389,-70.720016,0,2026-05-25T15:44:47Z,FRI,24264,258.050000,165383.500000,0,2026-05-25T15:39:40Z,G9,true,true,2026-05-25T15:44:47Z
863457051068540,,,W1NKM0FB6PF010487,SPVR40,WICAR,GV300W,71013,-35.425598,-71.644785,6,2026-05-27T11:47:48Z,HBD,,,,,,,true,false,2026-05-27T12:08:03Z
866314060276878,2024-09-16T15:00:52Z,,LSFAM11A3RA077838,TSRF53,COPILOTO,GV58LAU,56574,-22.470105,-68.898805,0,2026-05-27T10:50:29Z,IGN,,,,,,,true,false,2026-05-27T11:13:42Z
863457051120499,2023-04-03T12:59:28Z,,9BM958154PB310784,310784,COPILOTO,GV300W,144290,-37.758754,-71.747969,0,2026-05-27T12:08:47Z,DAT,145499,6255.480000,33906.870000,0,2026-05-27T12:08:08Z,DB,true,true,2026-05-27T12:08:47Z
868589060169896,2024-07-29T20:47:47Z,,9BM958174SB370458,370458,COPILOTO,GV300W,31576,-22.364902,-68.907573,0,2026-05-27T12:07:21Z,DAT,32723,1845.740000,9634.630000,0,2026-05-27T11:57:01Z,G9,true,true,2026-05-27T12:07:21Z
869671072172776,,,JHDFG8JM7SXX13524,VDHK55,COPILOTO,GV300W,17651,-33.592037,-70.610565,6,2026-05-27T12:08:41Z,DAT,17651,2071.400000,10711.500000,5,2026-05-27T12:08:37Z,DB,true,true,2026-05-27T12:08:41Z
869671070580772,2024-12-02T17:56:34Z,,W1T964216R0741326,0741326,COPILOTO,GV300W,8647,-37.979000,-72.832298,0,2026-05-27T12:08:41Z,FRI,8647,240.850000,3432.090000,0,2026-05-25T22:46:06Z,G9,true,true,2026-05-27T12:08:41Z
863457050224342,,,W1KWF8DB2MR616115,RPWW14,WICAR,GV300W,21128,-33.366080,-70.580295,0,2026-05-27T11:05:20Z,HBD,,,,,,,true,false,2026-05-27T12:05:04Z
863457050651999,2022-08-12T19:42:10Z,,JL6AFE6A0PK001428,001428,COPILOTO,GV300W,12476,-20.990031,-68.830864,0,2026-05-22T23:00:36Z,PFA,,,,,,,true,false,2026-05-22T23:08:40Z
867162029760881,2022-01-13T03:00:00Z,,3AKJHPDVXNSNG4345,RDVP99,COPILOTO,GV300W,731148,-25.550728,-70.329416,87,2026-05-21T14:34:44Z,DAT,743330,11919.550000,286691.500000,88,2026-05-21T14:34:32Z,DB,true,true,2026-05-21T14:34:44Z
863457051759346,2023-10-10T14:24:37Z,,W1T964231R0674590,TBSW21,COPILOTO,GV300W,78254,-23.739742,-70.299736,0,2026-04-18T20:10:40Z,PFA,81197,3677.150000,43445.780000,0,2026-04-18T19:32:28Z,DB,true,true,2026-04-18T20:10:50Z
G98S439DS5Y7,,,W1FKHLAD3R0667182,BXO-817,DIVEMOTOR,INTEGRATION,,-4.893918,-80.678314,0,2026-05-21T18:39:57Z,DAT,10326,751.300000,6074.000000,0,2026-05-21T18:39:57Z,DB,true,true,2026-05-21T18:39:57Z
G9FWH53Y5NAV,,,W1F9HPAD2T0808224,VEE-780,DIVEMOTOR,INTEGRATION,,-11.992537,-77.131050,0,2026-05-22T15:58:39Z,DAT,50956,1347.300000,19289.000000,0,2026-05-22T15:58:39Z,DB,true,true,2026-05-22T15:58:39Z
867162025945643,2018-09-28T03:00:00Z,,3AKJGHDV9KDKH8172,KVXJ43,COPILOTO,GV300W,639327,-33.465197,-70.720662,0,2026-02-24T11:21:10Z,FRI,45,16837.200000,18.500000,0,2026-02-24T09:21:14Z,KA,true,true,2026-02-24T11:21:10Z
867162029798675,2023-11-05T03:24:40Z,,LVCB4L4D8PM001460,SKPS49,COPILOTO,GV300W,119829,-33.388361,-70.622370,0,2025-12-11T16:46:40Z,FRI,124702,,,0,2025-12-11T16:11:37Z,DX,true,true,2025-12-11T16:46:40Z
866314061293690,2025-02-13T02:06:45Z,,9BM958154SB401845,B401845,COPILOTO,GV58LAU,10520,-36.387565,-71.842527,0,2026-05-25T15:05:44Z,RTO,,,,,,,true,false,2026-05-25T15:08:45Z
869671070585243,2024-12-30T12:49:08Z,,W1T963425SB383591,B383591,COPILOTO,GV300W,161878,-33.591247,-70.858451,0,2026-05-26T18:05:36Z,DAT,161878,3115.500000,56320.500000,0,2026-05-26T18:05:21Z,FB,true,true,2026-05-26T18:05:36Z
863457050224607,2023-01-18T14:34:58Z,,LSFAM11A6NA094434,SHGW36,COPILOTO,GV300W,51777,-33.465152,-70.720905,0,2026-05-27T10:25:38Z,HBD,,,,,,,true,false,2026-05-27T12:05:58Z
G94T0BB1CXE4,,,W1F9HPAD4T0836428,W1F9HPAD4T0836428,DIVEMOTOR,INTEGRATION,,-11.911267,-76.585175,0,2026-05-07T13:39:30Z,DAT,12889,0.000000,5451.000000,0,2026-05-07T13:39:30Z,DB,true,true,2026-05-07T13:39:30Z
863457050626256,,,W1N0J1FB3PG133888,SLPZ44,WICAR,GV300W,35404,-33.437902,-70.572136,2,2026-05-27T12:07:48Z,HBD,,,,,,,true,false,2026-05-27T12:08:06Z
863457050626645,2022-12-14T12:34:58Z,,W1T964416P0597288,SHXW87,COPILOTO,GV300W,86797,-31.876325,-70.617072,36,2026-05-18T20:12:19Z,INF,93470,3428.900000,56417.330000,39,2026-05-18T20:11:55Z,DB,true,true,2026-05-18T21:46:16Z
863457051744272,2023-08-14T18:35:47Z,,WDB964016L0347884,LGYL39,COPILOTO,GV300W,751481,-37.565106,-72.295622,83,2026-05-27T12:03:57Z,HBD,755074,19140.650000,306275.060000,84,2026-05-27T12:03:45Z,DB,true,true,2026-05-27T12:04:14Z
866314061268825,2025-01-24T15:09:54Z,,W1NKM0FB5RF231744,231744,WICAR,GV58LAU,9566,-33.344487,-70.472304,0,2026-05-26T12:26:42Z,HBD,,,,,,,true,false,2026-05-26T12:36:04Z
863457051074811,2023-06-20T04:14:51Z,,LC9LC40F9LALA6106,LWTK66,COPILOTO,GV300W,145729,-33.388880,-70.621935,13,2025-12-17T20:21:01Z,FRI,335555,,,0,2025-12-17T17:35:01Z,DX,true,true,2025-12-17T20:21:01Z
863238070323243,,,W1T964231T0833025,VSFX74,COPILOTO,GV300W,2574,-22.437042,-68.900245,0,2026-05-14T21:01:35Z,DAT,2574,61.550000,909.510000,0,2026-05-14T21:01:29Z,DA,true,true,2026-05-14T21:01:35Z
863457050618436,2023-02-06T02:25:25Z,,W1T964231P0602729,602729,COPILOTO,GV300W,17742,-33.311871,-70.357599,24,2026-04-08T02:45:57Z,PFA,,,,,,,true,false,2026-04-08T03:06:22Z
866314061268593,2025-09-04T20:40:22Z,,W1NKM5BB9SU094103,094103,WICAR,GV58LAU,4953,-33.436429,-70.560672,13,2026-05-27T12:08:46Z,FRI,,,,,,,true,false,2026-05-27T12:08:46Z
869671070596430,2024-10-07T21:51:41Z,,LVBJ6U4A0ST500550,TTJP94,COPILOTO,GV300W,0,-33.617301,-70.715354,0,2026-04-13T21:24:19Z,DAT,0,,,0,2026-04-13T21:21:39Z,DE,true,true,2026-04-13T21:24:19Z
863457051713236,2023-11-17T15:28:46Z,,W1T964231R0706319,TFLY29,COPILOTO,GV300W,24602,-22.442345,-68.862635,0,2026-05-26T23:58:51Z,PFA,26258,2890.800000,28699.180000,0,2026-05-26T21:28:51Z,FI,true,true,2026-05-27T00:03:54Z
863457050275567,2023-02-28T13:05:55Z,,9BM958441PB285671,285671,COPILOTO,GV300W,254856,-33.379120,-70.741689,0,2026-05-27T11:36:35Z,HBD,259015,4574.750000,82245.250000,0,2026-05-27T10:36:35Z,KA,true,true,2026-05-27T12:07:53Z
863457050268950,,,WDDBF4DBXHJ579553,JHPB75,WICAR,GV300W,3366,-33.426267,-70.557133,0,2026-05-12T02:49:11Z,HBD,,,,,,,true,false,2026-05-12T04:24:46Z
863457051073730,2024-05-02T16:59:56Z,,JL6CJH6AXPK004605,SVDV84,COPILOTO,GV300W,94498,-44.730460,-72.217012,59,2026-04-22T14:04:19Z,FRI,,,,,,,true,false,2026-04-22T14:04:19Z
866314060325964,2025-03-03T19:36:33Z,,LSFAM11A5RA069109,TRBG60,WICAR,GV58LAU,46471,-23.107077,-70.438681,0,2026-05-27T12:08:30Z,INF,,,,,,,true,false,2026-05-27T12:09:00Z
867162029139169,2022-08-26T15:14:28Z,,W1T964231P0573693,SDDV71,COPILOTO,GV300W,57057,-38.170900,-72.876981,37,2026-05-27T11:54:06Z,INF,,,,,2026-05-21T18:38:13Z,B-ELECTRONICS,true,true,2026-05-27T12:02:19Z
863457050113859,,,W1N0G8AB9MF975702,RDKK12,COPILOTO,GV300W,124507,-33.380615,-70.543947,0,2026-05-27T11:36:11Z,HBD,,,,,,,true,false,2026-05-27T12:08:44Z
868589060188250,2024-05-25T05:22:35Z,,9BM958154RB333163,333163,COPILOTO,GV300W,55010,-23.593439,-70.387884,0,2026-05-27T11:29:46Z,HBD,57216,1334.400000,7180.670000,0,2026-05-27T08:34:20Z,KA,true,true,2026-05-27T12:06:52Z
GA7E4YF3DWR1,,,3AKJHPDV6TSWV6814,CLJ-807,DIVEMOTOR,INTEGRATION,,-16.381416,-71.578499,0,2026-05-24T02:01:14Z,DAT,2726,74.400000,1099.000000,0,2026-05-24T02:01:14Z,DB,true,true,2026-05-24T02:01:14Z
869671070597693,2024-12-16T16:46:02Z,,W1T964231S0787377,VRZR60,COPILOTO,GV300W,2437,-26.388832,-70.036689,0,2026-05-20T10:54:56Z,FRI,2437,54.500000,849.200000,0,2026-05-19T21:42:07Z,G9,true,true,2026-05-20T10:54:56Z
DIMO979868478,,,MPBUR2366LX275194,275194,,SMART 5,,-33.738335,-70.717898,,,,132948,,,5,,,true,true,2026-05-26T19:17:57Z
869671070593775,2025-04-03T18:30:24Z,,MEC2047R5SP160687,P160687,COPILOTO,GV300W,0,-33.120063,-71.563156,0,2025-10-05T07:21:35Z,FRI,427,28.640000,0.460000,0,2025-09-17T12:02:16Z,G9,true,true,2026-04-17T03:20:39Z
869671070582687,2025-01-07T12:41:15Z,,JL6AKE6A2SK005713,K005713,COPILOTO,GV300W,2431,-31.381002,-71.101768,0,2026-05-21T14:41:20Z,DAT,2431,227.350000,647.000000,7,2026-05-21T14:41:19Z,E6,true,true,2026-05-21T14:41:20Z
867162027951029,2021-11-25T03:00:00Z,,W1T964231N0531815,RKYX11,COPILOTO,GV300W,78066,-22.441140,-68.881044,0,2026-05-09T15:51:43Z,PFA,84228,7483.750000,65302.440000,0,2026-05-09T15:24:19Z,DB,true,true,2026-05-09T16:09:34Z
866314062169030,2026-02-10T00:00:00Z,,W1NFB3DB6TB587694,587694,WICAR,GV58LAU,27,-40.603327,-73.103015,0,2026-05-27T11:32:26Z,HBD,,,,,,,true,false,2026-05-27T12:05:14Z
G918TTK1K2P9,,,WJMJ4CTD0PC474674,CBE-734,DIVEMOTOR,INTEGRATION,,-11.421330,-77.369270,74,2026-05-23T19:15:17Z,DAT,30859,0.000000,21459.000000,74,2026-05-23T19:15:17Z,DB,true,true,2026-05-23T19:15:17Z
866314060266002,2025-02-28T19:11:24Z,,W1NKJ5BB1RF171036,TLGJ19,WICAR,GV58LAU,11505,-23.660328,-70.400485,0,2026-05-27T11:51:21Z,HBD,,,,,,,true,false,2026-05-27T12:08:58Z
G9F4T9DH7VCT,,,W1FNHLAD0T0835221,TFU-828,DIVEMOTOR,INTEGRATION,,-6.831149,-78.890045,25,2026-05-24T12:16:56Z,DAT,4181,0.000000,4976.000000,25,2026-05-24T12:16:56Z,DB,true,true,2026-05-24T12:16:56Z
866314061227904,2025-08-25T13:44:20Z,,W1N4N8HB9NJ384152,SJLZ17,WICAR,GV58LAU,12344,-33.451615,-70.627787,11,2026-05-26T00:50:38Z,FRI,,,,,,,true,false,2026-05-26T00:50:38Z
G91DKUZ8XJEM,,,W1FNHLAD4T0842687,W1FNHLAD4T0842687,DIVEMOTOR,INTEGRATION,,-16.404800,-71.597168,0,2026-05-12T15:50:01Z,DAT,1778,57.800000,629.000000,0,2026-05-12T15:50:01Z,DB,true,true,2026-05-12T15:50:01Z
869671070593635,2025-02-27T15:22:41Z,,W1T963403S0800670,0800670,COPILOTO,GV300W,198,-22.082294,-70.176956,17990,2026-05-27T08:53:26Z,FRI,4331,113.850000,1225.500000,0,2025-10-26T20:52:57Z,DB,true,true,2026-05-27T08:53:26Z
866314060222880,2024-01-17T14:25:43Z,,LSFAM11A5PA087364,087364,WICAR,GV58LAU,52877,-33.208655,-70.677393,0,2026-04-29T15:26:09Z,HBD,,,,,,,true,false,2026-05-07T20:19:18Z
G9B6B3TDDRHU,,,9BM951500SB389871,9BM951500SB389871,DIVEMOTOR,INTEGRATION,,-12.285194,-76.828491,0,2026-04-27T13:52:02Z,DAT,19151,192.700000,3449.000000,0,2026-04-27T13:52:02Z,DB,true,true,2026-04-27T13:52:02Z
863457051126751,2023-06-10T05:35:52Z,,LVCB4L4D5PM002260,SPCG54,COPILOTO,GV300W,141740,-33.387881,-70.622209,0,2025-08-27T05:17:39Z,FRI,146845,,,0,2025-08-27T03:59:18Z,B-ELECTRONICS,true,true,2025-08-27T05:17:39Z
866314061230643,2025-03-12T15:59:50Z,,W1NKJ0FB0SF324184,TZLS57,WICAR,GV58LAU,6793,-33.263004,-70.682435,0,2026-05-27T11:49:16Z,HBD,,,,,,,true,false,2026-05-27T12:04:24Z
869671072172685,,,W1T964231T0831645,VRKK25,COPILOTO,GV300W,14539,-22.812381,-69.266189,0,2026-05-27T12:06:38Z,FRI,14539,899.600000,8313.620000,0,2026-05-27T11:11:23Z,G9,true,true,2026-05-27T12:06:38Z
866314062194558,,,W1K3F8HB2TJ536419,536419,WICAR,GV58LAU,7382,-33.408449,-70.604596,98,2026-05-27T11:15:44Z,HBD,,,,,,,true,false,2026-05-27T12:04:25Z
866314062239429,2026-01-23T00:00:00Z,,W1NKM5BB1TU111722,VSCX67,WICAR,GV58LAU,8248,-36.846934,-73.116778,0,2026-05-27T11:23:41Z,HBD,,,,,,,true,false,2026-05-27T12:08:02Z
863457050624301,2024-08-23T20:40:26Z,,9BM6950538B585776,CBTW52,COPILOTO,GV300W,216043,-33.448386,-70.784329,0,2026-05-27T11:17:15Z,INF,,,,,,,true,false,2026-05-27T12:05:41Z
863457050263134,2023-02-06T02:27:23Z,,MEC2047R2NP111760,SBLF91,COPILOTO,GV300W,3347,-25.975525,-70.339174,0,,MPF,,,,,,,true,false,2026-04-24T08:42:38Z
867162027872605,2022-01-26T03:00:00Z,,WDB932315K0254360,PFXP76,COPILOTO,GV300W,55856,-20.030619,-69.273596,0,2026-02-03T12:30:39Z,DAT,273785,5463.980000,78832.620000,2,2026-02-03T12:30:00Z,DB,true,true,2026-02-03T12:30:39Z
863457050287265,,,W1NFD2DB9NA593583,KLWZ32,WICAR,GV300W,39793,-33.416757,-70.592056,2,2026-05-26T20:15:13Z,FRI,,,,,,,true,false,2026-05-26T20:15:13Z
866314062210222,2026-01-07T00:00:00Z,,W1NKM0FB0TF508856,508856,WICAR,GV58LAU,8004,-33.256377,-70.698074,101,2026-05-27T12:08:53Z,FRI,,,,,,,true,false,2026-05-27T12:08:53Z
863457051760179,2023-11-24T12:12:13Z,,W1T964016R0705606,TDZF81,COPILOTO,GV300W,76602,-24.249835,-69.095360,0,2026-05-27T10:21:51Z,PFA,78270,6595.750000,10334.460000,0,2026-05-27T09:20:54Z,G9,true,true,2026-05-27T10:34:04Z
863457051067351,,,W1NKM0FB0PF014793,014793,WICAR,GV300W,142313,-33.399812,-70.575218,0,2026-05-20T23:42:43Z,HBD,,,,,,,true,false,2026-05-27T12:07:53Z
867162027187624,2019-09-27T03:00:00Z,,9BM634011LB127241,LPCF14,COPILOTO,GV300W,485365,-22.624548,-69.837946,0,2026-05-27T12:07:57Z,FRI,,,,,,,true,false,2026-05-27T12:07:57Z
863457052209085,2024-03-27T14:46:39Z,,9BM958264PB309280,SRZK62,COPILOTO,GV300W,843207,-34.081907,-70.366584,0,2026-05-27T11:28:51Z,HBD,17296,1700.110000,71547.170000,0,2026-05-27T09:28:48Z,KA,true,true,2026-05-27T12:05:51Z
867162029795663,,,WDDZF4JB3HA289884,KRVJ44,WICAR,GV300W,56917,-33.463136,-70.715921,0,2026-05-27T11:44:37Z,HBD,48291,,,,,,true,true,2026-05-27T12:08:07Z
866314061272777,2025-04-08T14:13:13Z,,9BM958134RB335356,B335356,COPILOTO,GV58LAU,21069,-27.382007,-70.335172,22,2026-05-26T18:59:37Z,FRI,,,,,,,true,false,2026-05-26T18:59:37Z
G95HU964TDEK,,,W1FKHLAD0R0722056,W1FKHLAD0R0722056,DIVEMOTOR,INTEGRATION,,-6.192954,-79.693298,22,2026-05-22T21:16:24Z,DAT,21914,2001.100000,12986.000000,22,2026-05-22T21:16:24Z,DB,true,true,2026-05-22T21:16:24Z
867162029132388,2023-08-23T17:10:35Z,,WDB932315K0268479,KWLJ60,COPILOTO,GV300W,8341,-26.400438,-70.380413,43,2026-05-27T10:28:32Z,DAT,193869,0.000000,140936.280000,41,2026-05-27T10:10:56Z,DB,true,true,2026-05-27T10:28:32Z
863457050154432,,,WDDBF5CB9GJ454422,HZTJ92,WICAR,GV300W,67919,-33.497882,-70.614446,15,2026-05-25T11:49:28Z,HBD,,,,,,,true,false,2026-05-27T12:08:30Z
867162027876671,2022-12-27T13:02:06Z,,W1T963425PB265299,265299,COPILOTO,GV300W,93445,-37.082983,-72.487522,0,2026-05-21T12:12:49Z,PFA,3390,,695.200000,0,2026-05-21T10:12:50Z,KA,true,true,2026-05-21T12:49:02Z
867162029798493,2022-07-01T21:18:17Z,,9BM958434NB246787,RRJX68,COPILOTO,GV300W,298206,-36.963281,-73.166072,0,2026-05-27T12:08:25Z,INF,302313,6060.190000,105476.820000,0,2026-05-27T12:07:43Z,G9,true,true,2026-05-27T12:08:27Z
863457051708632,2023-11-28T12:08:31Z,,W1T963424P0595856,SGXP94,COPILOTO,GV300W,648195,-36.755926,-72.294228,86,2026-05-27T12:08:35Z,DAT,652155,14134.000000,277198.500000,89,2026-05-27T12:08:26Z,DB,true,true,2026-05-27T12:08:35Z
863238070326824,,,W1T963414TB440648,VRFD48,COPILOTO,GV300W,17190,-34.198009,-70.563316,57,2026-05-27T12:08:49Z,FRI,17190,421.600000,4460.300000,62,2026-05-27T12:08:35Z,DB,true,true,2026-05-27T12:08:49Z
866314061275184,2025-09-04T18:39:02Z,,W1KLF6BB8SA102100,102100,WICAR,,4695,-33.381053,-70.561672,0,2026-05-20T14:17:37Z,HBD,,,,,,,true,false,2026-05-26T12:36:22Z
869671070585086,2025-04-24T18:00:35Z,,JL6CJH6A8RK005318,K005318,COPILOTO,GV300W,198,-23.590835,-70.390197,17990,2026-05-27T10:29:11Z,FRI,3993,103.950000,783.000000,0,2025-10-13T03:49:39Z,G9,true,true,2026-05-27T10:29:11Z
863238071558185,,,9BM951501TB440715,B440715,COPILOTO,GV300W,5956,-25.381898,-57.001029,0,2026-05-27T12:08:34Z,FRI,5956,300.100000,1955.970000,0,2026-05-27T12:08:05Z,DA,true,true,2026-05-27T12:08:34Z
863457050298106,,,W1K3G8HB8NJ355440,RYJH39,WICAR,GV300W,56639,-33.442267,-70.659212,2,2026-05-24T00:04:40Z,FRI,,,,,,,true,false,2026-05-24T00:04:40Z
867162027877000,2022-02-13T00:07:29Z,,W1T964414N0559352,RTCT10,COPILOTO,GV300W,168452,-34.071127,-71.368179,0,2026-05-26T22:45:13Z,MPN,173746,6041.800000,78614.200000,72,2026-05-26T22:44:13Z,E2,true,true,2026-05-27T05:30:16Z
863457051067005,2023-05-19T19:10:55Z,,W1T963424R0658489,658489,COPILOTO,GV300W,33470,-38.703321,-72.536797,0,2026-05-26T23:10:21Z,PFA,35645,1063.550000,14591.200000,0,2026-05-26T22:10:09Z,G9,true,true,2026-05-26T23:17:35Z
863457051754438,2023-06-30T21:59:47Z,,W1T963424R0668501,668501,COPILOTO,GV300W,271580,-32.746007,-71.197188,77,2026-05-27T12:08:48Z,FRI,,,,,,,true,false,2026-05-27T12:08:48Z
866314060273081,2024-10-21T02:12:26Z,,LSFAM11A0RA081832,081832,,GV58LAU,6378,-33.372358,-70.518997,0,2025-09-24T17:36:59Z,FRI,,,,,,,true,false,2025-09-24T17:36:59Z
867162029799665,,,WDDWF4AB7GF212410,HRYH37,WICAR,GV300W,97883,-33.432501,-70.574428,0,2026-05-27T11:59:58Z,HBD,,,,,,,true,false,2026-05-27T12:07:08Z
867162027613272,2020-02-22T03:00:00Z,,3AKJHPDV7KSKR8007,LTJH36,COPILOTO,GV300W,177926,-23.111898,-70.337912,91,2026-05-27T07:14:19Z,HBD,959790,16156.000000,337610.000000,89,2026-05-27T07:14:10Z,DB,true,true,2026-05-27T07:14:31Z
868589060396754,2024-08-23T16:26:12Z,,W1V907645SP712668,712668,COPILOTO,GV300W,72187,-34.158271,-70.726514,0,2026-05-26T23:21:33Z,EPS,77740,2677.490000,0.000000,0,2026-05-26T17:38:45Z,B-ELECTRONICS,true,true,2026-05-26T23:21:33Z
867162029762275,,,WDDWF7GB1LF976496,PCWH18,WICAR,GV300W,26082,-33.359619,-70.521045,16,2026-05-25T23:34:08Z,HBM,,,,,,,true,false,2026-05-25T23:34:08Z
868589060180067,2024-06-24T16:29:31Z,,JL6CLH6A5RK005268,005268,COPILOTO,GV300W,25880,-23.450748,-70.109429,0,2026-05-27T09:59:47Z,FRI,25902,2246.650000,6763.000000,0,2026-05-26T21:45:32Z,B-ELECTRONICS,true,true,2026-05-27T09:59:47Z
867162029115201,,,WDD1J4CB5KF099216,PDKG27,WICAR,GV300W,35738,-32.886262,-71.491976,0,2026-05-27T04:49:29Z,HBD,,,,,,,true,false,2026-05-27T12:06:02Z
G9A7211E3397,,,8AC907857RE234753,VBP114,DIVEMOTOR,INTEGRATION,,-17.199816,-70.925224,58,2026-05-24T10:25:40Z,DAT,90088,4132.700000,0.000000,58,2026-05-24T10:25:40Z,DA,true,true,2026-05-24T10:25:40Z
867162029797289,,,WDDGJ4KB3CF839374,DWVX84,WICAR,GV300W,8596,-33.444251,-70.588506,0,2026-05-26T13:46:18Z,HBD,,,,,,,true,false,2026-05-27T12:09:03Z
867162027944164,2021-10-22T03:00:00Z,,W1T963424N0541422,RJYS47,COPILOTO,GV300W,847260,-36.665450,-72.243981,0,2026-05-27T10:33:28Z,INF,852201,17109.050000,362524.900000,0,2026-05-27T09:33:28Z,KA,true,true,2026-05-27T12:08:24Z
864802031008422,,,WDD3F1CB2KJ108332,PFBR55,WICAR,GV75W,0,-34.167890,-70.652283,0,2026-05-27T06:16:20Z,HBD,,,,,,,true,false,2026-05-27T12:04:24Z
DIMO984821727,,,LSFAM11A1SA051809,051809,,SMART 5,,-33.119725,-71.562618,,,,3447,,,0,,,true,true,2026-05-27T11:45:52Z
863457051689311,,,LSFAM11A3PA071213,SWXG37,COPILOTO,GV300W,119678,-22.441362,-68.878903,0,2026-05-27T11:59:01Z,HBD,,,,,,,true,false,2026-05-27T12:08:56Z
869671070593833,2025-03-20T01:44:15Z,,W1T963403S0799666,0799666,COPILOTO,GV300W,31120,-23.092052,-70.405296,0,2026-05-27T12:05:20Z,FRI,31120,706.300000,11480.400000,0,2026-05-27T11:35:00Z,G9,true,true,2026-05-27T12:05:20Z
G9SWUU6DKRS5,,,W1FKHLAD7R0662325,BXQ-837,DIVEMOTOR,INTEGRATION,,-5.811776,-78.617386,0,2026-05-22T20:46:23Z,DAT,13726,1172.300000,10484.000000,0,2026-05-22T20:46:23Z,DB,true,true,2026-05-22T20:46:23Z
866314061168637,,,WDDWK4CB2JF605988,KFJX36,WICAR,GV58LAU,92032,-29.969672,-71.303450,0,2026-05-27T11:10:43Z,HBD,,,,,,,true,false,2026-05-27T12:08:48Z
