IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051712949,2023-10-05T15:13:46Z,,9BM634074RB318528,SZZB79,COPILOTO,GV300W,719517,-33.459859,-70.681663,0,2026-05-11T22:24:43Z,PFA,718753,11346.640000,18634.620000,0,2026-05-11T20:17:28Z,DB,true,true,2026-05-11T22:43:54Z
868589060168070,2024-07-05T14:44:10Z,,W1T964231S0759844,759844,COPILOTO,GV300W,89972,-21.011648,-68.855485,0,2026-05-14T10:21:29Z,HBD,95678,7079.600000,81391.520000,0,2026-05-14T10:18:30Z,G9,true,true,2026-05-14T11:01:39Z
863457051084976,2023-12-04T14:06:57Z,,W1T964016R0706749,TDZF80,COPILOTO,GV300W,65867,-22.432990,-68.913469,0,2026-05-13T23:41:59Z,INF,67719,5405.300000,7395.400000,0,2026-05-13T23:40:32Z,G3,true,true,2026-05-13T23:46:11Z
G9WUYEADF6F0,,,W1FNHLAD3S0766619,CCF-947,DIVEMOTOR,INTEGRATION,,-10.769471,-76.273384,0,2026-05-01T10:07:25Z,DAT,55686,5749.600000,75180.000000,0,2026-05-01T10:07:25Z,DB,true,true,2026-05-01T10:07:25Z
863457051697942,2023-11-28T13:25:33Z,,W1NKJ5BB6RF079842,TFFT65,WICAR,GV300W,28497,-23.696091,-70.417545,0,2026-05-12T17:52:44Z,FRI,,,,,,,true,false,2026-05-12T17:56:31Z
869671072163775,,,9BM958260SB402201,VLZR29,COPILOTO,GV300W,4338,-31.813055,-70.580009,0,2026-05-14T11:03:26Z,FRI,4338,362.760000,1691.960000,0,2026-05-13T22:20:51Z,G9,true,true,2026-05-14T11:03:26Z
863457050298726,,,W1KAF4CB2NF034569,RTFV63,WICAR,GV300W,48102,-33.367578,-70.506458,0,2026-05-14T10:30:06Z,HBD,34162,,,,,,true,true,2026-05-14T11:04:51Z
866314061233787,2025-07-17T19:55:27Z,,W1NKM0FB2SF370042,VFYW75,WICAR,GV58LAU,4932,-33.390179,-70.502205,0,2026-05-14T10:44:07Z,HBD,,,,,,,true,false,2026-05-14T11:05:41Z
863457051682910,2023-10-12T20:25:27Z,,9BM958170RB319380,319380,COPILOTO,GV300W,0,-33.549469,-70.294537,0,2026-04-24T20:15:48Z,HBD,19368,1434.580000,7576.330000,35,2025-12-30T21:55:07Z,DB,true,true,2026-05-11T18:49:46Z
869671072168105,,,MEC0444P6TP075941,P075941,COPILOTO,GV300W,0,-33.315837,-70.725044,0,2025-10-23T06:18:42Z,FRI,,,,,,,true,false,2025-10-23T06:18:42Z
863457050974771,,,W1NFB2DB5NA677146,677146,WICAR,GV300W,76331,-33.411466,-70.571895,0,2026-05-14T10:30:02Z,HBD,,,,,,,true,false,2026-05-14T11:02:04Z
869671070591480,2025-02-19T01:25:14Z,,W1T963403S0800720,0800720,COPILOTO,GV300W,198,-23.341268,-69.856315,17990,2026-05-13T09:37:51Z,FRI,,,,,,,true,false,2026-05-13T09:37:51Z
863457051693131,2023-12-15T14:39:28Z,,W1T963403RB341724,341724,COPILOTO,GV300W,370714,-33.108308,-70.787547,0,2026-05-14T10:47:54Z,INF,374787,5785.350000,114377.110000,0,2026-05-14T08:47:51Z,KA,true,true,2026-05-14T11:04:57Z
863457050607678,2022-12-12T15:19:38Z,,W1T964231P0599105,SKDS55,COPILOTO,GV300W,170338,-24.408321,-69.492336,0,2026-05-13T21:27:30Z,PFA,1392,34.850000,468.910000,3,2026-05-12T18:09:53Z,B-ELECTRONICS,true,true,2026-05-13T21:39:32Z
G9SYDSU8PS2Y,,,W1FKHLADXT0823290,W1FKHLADXT0823290,DIVEMOTOR,INTEGRATION,,-6.793763,-79.831436,48,2026-05-06T19:19:22Z,DAT,18279,1445.200000,14108.000000,48,2026-05-06T19:19:22Z,DB,true,true,2026-05-06T19:19:22Z
863457051068359,2023-04-01T21:24:26Z,,9BSK4X200L3970329,LXWP77,COPILOTO,GV300W,101062,-33.437640,-70.788207,26,2025-12-02T13:14:41Z,FRI,228980,14643.900000,71010.000000,0,2025-08-23T19:20:35Z,DB,true,true,2025-12-02T13:14:41Z
G9THBDRWCVXR,,,W1FNHLAD9R0726409,TEJ-907,DIVEMOTOR,INTEGRATION,,-16.994326,-71.829651,12,2026-05-13T20:52:52Z,DAT,44742,3741.700000,53022.000000,12,2026-05-13T20:52:52Z,DB,true,true,2026-05-13T20:52:52Z
868589060169466,2024-07-17T13:14:27Z,,9BM958260RB342377,TLPD-48,COPILOTO,GV300W,18976,-23.791922,-70.317249,0,2025-10-17T16:23:56Z,BPL,8381,,,,,B-ELECTRONICS,true,true,2025-10-17T16:23:56Z
863457051065298,2024-03-13T16:47:40Z,,W1T964231R0723562,TVPG44,COPILOTO,GV300W,40619,-29.237730,-71.080234,0,2026-03-29T01:12:34Z,HBD,19759,1228.250000,14524.240000,0,2026-03-15T05:59:23Z,B-ELECTRONICS,true,true,2026-05-14T08:03:50Z
863238070325131,,,W1T964231T0845949,VSLH43,COPILOTO,GV300W,2407,-22.437049,-68.863174,0,2026-05-08T21:07:16Z,DAT,2407,75.800000,941.830000,0,2026-05-08T21:07:13Z,DA,true,true,2026-05-08T21:07:16Z
866314061278824,2025-04-17T13:57:43Z,,W1NFD0KB8SB375616,VBLC62,WICAR,GV58LAU,15326,-34.139609,-70.740120,0,2026-05-12T13:35:37Z,HBD,,,,,,,true,false,2026-05-13T19:59:49Z
869671072171455,,,W1T964016T0837694,VRXP48,COPILOTO,GV300W,806,-33.075576,-70.772529,0,2026-05-14T11:01:57Z,FRI,806,43.750000,334.090000,0,2026-05-13T23:19:33Z,G9,true,true,2026-05-14T11:01:57Z
863457051701520,2023-08-10T15:36:12Z,,LVCB3L4D5NM000024,000024,COPILOTO,GV300W,63955,-32.574560,-71.271832,14,2026-05-14T11:06:37Z,FRI,194114,,,8,2026-05-14T11:05:49Z,DX,true,true,2026-05-14T11:06:37Z
863457050657491,,,W1NFB1KB4NA704012,704012,WICAR,GV300W,56235,-36.584212,-72.084501,0,2026-05-14T10:44:50Z,HBD,,,,,,,true,false,2026-05-14T11:02:01Z
867162029773165,2020-11-05T03:00:00Z,,W1T963425M0435906,LZZB62,COPILOTO,GV300W,495791,-36.788357,-72.319267,81,2026-05-14T11:02:51Z,DAT,595972,15338.500000,83272.600000,82,2026-05-14T11:02:07Z,DB,true,true,2026-05-14T11:02:51Z
DIMO979868463,,,4T1DAACK7SU098985,098985,,SMART 5,,33.689724,-117.887123,,,,,,,68,,,true,true,2026-02-12T15:49:54Z
GA84ZUX1J46J,,,3AKJG3DVXTDWM1443,3AKJG3DVXTDWM1443,DIVEMOTOR,INTEGRATION,,-6.968398,-78.489723,0,2026-05-13T20:48:45Z,DAT,4862,503.200000,2862.000000,0,2026-05-13T20:48:45Z,DB,true,true,2026-05-13T20:48:45Z
869671070592868,2024-09-09T11:55:27Z,,JL6CJH6A0PK001597,001597,COPILOTO,GV300W,69608,-32.997646,-71.511856,0,2026-05-14T11:06:38Z,FRI,69608,2125.700000,13052.500000,0,2026-05-14T11:05:41Z,DB,true,true,2026-05-14T11:06:38Z
868589060186874,2024-06-27T13:28:55Z,,W1T963403RB341878,341878,COPILOTO,GV300W,132131,-38.649448,-72.472957,0,2026-05-14T10:39:34Z,HBD,138159,2817.300000,43812.900000,0,2026-05-14T08:43:11Z,KA,true,true,2026-05-14T11:03:33Z
863457051074522,,,LSKG5GC16PA060439,060439,WICAR,GV300W,73107,-41.393571,-73.549483,61,2026-05-14T10:20:34Z,FRI,43742,,,,,,true,true,2026-05-14T10:20:34Z
863457050154325,2024-01-31T18:53:52Z,,W1N4N8HB1PJ511804,TFTS56,WICAR,GV300W,24005,-33.410389,-70.580416,36,2026-05-13T22:46:49Z,HBD,,,,,,,true,false,2026-05-14T11:03:07Z
863457051118337,2023-04-05T23:06:35Z,,W1T963424P0605015,605015,COPILOTO,GV300W,414719,-36.681454,-72.071438,37,2026-05-14T10:23:45Z,HBD,430618,11336.300000,188498.810000,39,2026-05-14T10:23:15Z,DB,true,true,2026-05-14T10:23:51Z
866314060212204,2024-10-11T16:17:12Z,,W1NFD0KB0RB216986,TTFR10,COPILOTO,GV58LAU,6807,-33.386198,-70.527586,0,2026-05-14T11:04:14Z,FRI,,,,,,,true,false,2026-05-14T11:04:14Z
866314061209753,2025-01-28T21:13:26Z,,W1NKM5BB9RU053304,053304,WICAR,GV58LAU,37797,-23.099414,-70.449597,0,2026-05-14T10:50:58Z,HBD,,,,,,,true,false,2026-05-14T11:03:30Z
863457051121802,2023-08-18T15:03:46Z,,MEC0444PXPP054080,054080,COPILOTO,GV300W,16596,-23.596481,-70.389306,0,2026-05-14T10:53:29Z,HBD,17104,1207.460000,0.100000,0,2026-05-14T09:53:29Z,KA,true,true,2026-05-14T11:05:44Z
863457051760336,2023-10-06T18:28:00Z,,LSKG57C18PA820533,820533,COPILOTO,GV300W,0,-23.530636,-70.390920,0,2026-04-26T10:53:09Z,HBD,0,,,0,,DE,true,true,2026-05-14T11:03:49Z
863457050635638,2025-02-14T18:35:36Z,,9BM634074RB342921,CPG-042,COPILOTO,GV300W,169297,-12.041627,-77.070672,0,2025-12-26T14:49:41Z,BPL,174108,4640.100000,65842.850000,0,2025-12-26T13:45:05Z,DB,true,true,2025-12-26T14:49:41Z
867162029816683,2022-11-11T17:07:34Z,,3ALHG3DV0PDNT9780,SBWR32,COPILOTO,GV300W,49606,-27.516213,-70.296506,32,2025-08-15T03:42:25Z,BPL,56156,8613.950000,70531.500000,0,,DB,true,true,2025-08-15T03:42:25Z
863457052210117,2024-03-27T02:29:58Z,,9BM958166SB397311,VFPF24,COPILOTO,GV300W,81820,-23.498114,-70.416142,0,2026-05-14T10:14:42Z,HBD,85216,1392.420000,6999.390000,5,2026-05-14T10:14:06Z,DB,true,true,2026-05-14T11:05:48Z
863457050067022,2022-01-20T03:00:00Z,,3AKJHPDV4NSNL7310,NL7310,COPILOTO,GV300W,300778,-36.125692,-71.805012,78,2026-05-14T11:06:14Z,INF,,,,,,,true,false,2026-05-14T11:06:25Z
863457051699898,2023-11-28T12:02:23Z,,W1T964231R0708912,TDYW10,COPILOTO,GV300W,207241,-20.259487,-69.768389,0,2026-05-10T12:44:25Z,PFA,197506,8262.550000,95506.140000,0,,KA,true,true,2026-05-10T12:44:40Z
G99PSN5TYJJT,,,W1FKHLAD5R0731254,W1FKHLAD5R0731254,DIVEMOTOR,INTEGRATION,,-6.784292,-79.861847,19,2026-05-13T15:01:12Z,DAT,19811,939.800000,8503.000000,19,2026-05-13T15:01:12Z,DB,true,true,2026-05-13T15:01:12Z
867162029773181,2025-08-22T14:13:00Z,,W1K3F5BB2MN222996,PRSK13,WICAR,GV300W,46829,-33.500971,-70.528270,0,2026-05-14T02:19:37Z,HBD,,,,,,,true,false,2026-05-14T10:41:56Z
866314061228852,2025-04-09T12:34:37Z,,LSFAM11A2NA054576,RWZB93,COPILOTO,GV58LAU,81245,-33.577534,-70.828479,0,2026-05-14T10:53:23Z,HBD,,,,,,,true,false,2026-05-14T11:05:09Z
G9J2FV21P04N,,,W1FKHLAD3S0774416,CCN-936,DIVEMOTOR,INTEGRATION,,-12.242499,-76.819496,0,2026-04-08T12:49:08Z,DAT,10139,519.500000,5122.000000,0,2026-04-08T12:49:08Z,DB,true,true,2026-04-08T12:49:08Z
869671070576358,2024-10-09T12:31:46Z,,LVBJ6U4A1ST500606,TTRK60,COPILOTO,GV300W,0,-33.352622,-70.669219,0,2026-05-14T11:06:28Z,DAT,61870,,,0,2026-05-14T11:06:15Z,DE,true,true,2026-05-14T11:06:28Z
863457050276367,2023-04-04T21:49:27Z,,9BSK4X200L3971336,PFYC77,COPILOTO,GV300W,230914,-33.456021,-70.540548,24,2025-12-16T13:55:16Z,DOG,236649,15806.400000,79896.500000,2,2025-12-10T21:48:10Z,DA,true,true,2025-12-16T13:55:16Z
866314061223580,2025-03-25T14:40:04Z,,LUZBGBFC2RA003072,TZVJ23,COPILOTO,GV58LAU,33174,-33.395130,-70.558847,0,2026-05-13T19:14:54Z,HBD,,,,,,,true,false,2026-05-14T11:04:32Z
869671072169459,,,3ALHG3DV4TDWS8567,VRPC41,COPILOTO,GV300W,0,-33.258842,-70.757186,0,2026-05-13T14:56:22Z,FRI,774,50.750000,329.500000,0,2026-05-12T16:20:41Z,G9,true,true,2026-05-13T14:56:22Z
864002070809166,,,LSH14B4C9NDN00179,SRHL83,COPILOTO,GV300W,34343,-33.152373,-70.831968,9,2026-05-14T11:06:36Z,FRI,,,,,,,true,false,2026-05-14T11:06:36Z
863457050224607,2023-01-18T14:34:58Z,,LSFAM11A6NA094434,SHGW36,COPILOTO,GV300W,51777,-33.465152,-70.720905,0,2026-05-14T10:37:24Z,HBD,,,,,,,true,false,2026-05-14T11:06:37Z
866314060294574,2024-06-11T14:40:43Z,,W1NFB0KB3PB029468,THXY73,WICAR,GV58LAU,15814,-33.340948,-70.516142,0,2026-05-14T10:38:28Z,HBD,,,,,,,true,false,2026-05-14T11:04:16Z
866314062208283,,,W1NKM5BB7SU068051,VLKD41,WICAR,GV58LAU,8239,-33.419910,-70.521198,0,2026-05-14T10:57:09Z,HBD,,,,,,,true,false,2026-05-14T11:02:01Z
867162029082922,,,LSJA36U64PN018610,018610,,GV300W,82420,-33.637997,-70.762448,0,2025-09-12T19:11:00Z,RTL,,,,,,,true,false,2025-09-12T19:11:00Z
863457051127585,,,8AC907645PE228996,228996,WICAR,GV300W,86460,-40.754664,-72.463234,69,2026-05-13T12:04:33Z,HBD,,,,,,,true,false,2026-05-14T11:06:03Z
863457050133352,,,WDC0G0FB4KF520930,LKBR47,WICAR,GV300W,44337,-35.435741,-71.689732,0,2026-05-14T03:24:22Z,PFA,,,,,,,true,false,2026-05-14T03:24:43Z
867162029775467,,,WDDWF8AB0LF970560,PDKT89,WICAR,GV300W,45845,-33.391214,-70.506928,0,2026-05-14T10:14:38Z,HBD,,,,,,,true,false,2026-05-14T11:04:21Z
G9ZY5YJ54676,,,W1F9HPAD3S0803631,VED-854,DIVEMOTOR,INTEGRATION,,-12.049107,-77.126938,0,2026-05-13T20:50:31Z,DAT,64538,1673.300000,29393.000000,0,2026-05-13T20:50:31Z,DB,true,true,2026-05-13T20:50:31Z
DIMO996453378,,,W1N4N8HB1TJ832980,832980,,,,-33.348915,-70.538750,,,,1036,,,0,,,true,true,2026-04-17T14:41:11Z
863457050656857,2023-01-18T14:35:04Z,,LSFAM11A2NA094480,SHJF79,COPILOTO,GV300W,79314,-33.465027,-70.721097,0,2026-05-14T08:35:51Z,HBD,,,,,,,true,false,2026-05-14T11:02:15Z
863238071572277,,,9BM951102VB461606,B461606,COPILOTO,GV300W,1659,-25.466014,-56.467319,0,2026-05-14T11:06:17Z,FRI,1659,29.550000,0.100000,0,2026-05-13T10:21:23Z,G9,true,true,2026-05-14T11:06:17Z
G94RYES4K7F4,,,W1F9HPAD1S0765669,VDN-921,DIVEMOTOR,INTEGRATION,,-11.921191,-76.552216,0,2026-05-07T13:39:07Z,DAT,47450,1575.000000,21838.000000,0,2026-05-07T13:39:07Z,DB,true,true,2026-05-07T13:39:07Z
867162029810090,,,WDC0G0FB1KF481147,KTKG80,WICAR,GV300W,97503,-33.397955,-70.563895,31,2026-05-11T18:36:34Z,HBD,80061,,,,,,true,true,2026-05-14T11:01:56Z
869671072169756,,,W1T964231T0833066,VGWX48,COPILOTO,GV300W,39702,-20.270168,-69.783126,0,2026-05-13T22:13:59Z,FRI,39702,3342.800000,33187.820000,0,2026-05-13T21:53:51Z,G9,true,true,2026-05-13T22:13:59Z
863457050300282,,,W1NFB2DB0NA733395,733395,WICAR,GV300W,60129,-33.453523,-70.636940,0,2026-05-14T07:07:31Z,HBD,,,,,,,true,false,2026-05-14T11:05:03Z
866314061233134,2025-01-22T12:42:28Z,,JL5ASJ6A6SRK30950,RK30950,COPILOTO,GV58LAU,53877,-36.422966,-71.984233,5,2026-05-14T10:51:36Z,HBD,,,,,,,true,false,2026-05-14T11:06:29Z
DIMO984821758,,,LSFAM11A4SA055885,055885,,SMART 5,,-33.356957,-70.534357,,,,5542,,,0,,,true,true,2026-05-13T23:32:29Z
DIMO996453307,,,W1NKJ0FB9SF324975,324975,,,,-33.476617,-70.654817,,,,10885,,,1,,,true,true,2026-04-17T14:09:56Z
863457050149614,,,WDD3F8HB9KJ034800,LWYT48,WICAR,GV300W,213125,-32.463286,-71.266884,0,2026-05-14T10:21:54Z,HBD,,,,,,,true,false,2026-05-14T11:05:14Z
G9T7EH4P2PES,,,WJMJ4CTD7PC474509,CBE-814,DIVEMOTOR,INTEGRATION,,-8.062542,-79.064720,0,2026-02-10T20:40:17Z,DAT,52054,0.000000,26703.000000,0,2026-02-10T20:40:17Z,DA,true,true,2026-02-10T20:40:17Z
864002070869392,2026-02-06T00:00:00Z,,W1NFB0KB2SB451451,451451,WICAR,GV58LAU,2347,-33.428390,-70.539029,3,2026-05-14T11:06:25Z,FRI,,,,,,,true,false,2026-05-14T11:06:25Z
G9FYXSDD459C,,,W1FNHLAD3T0809955,CDX-702,DIVEMOTOR,INTEGRATION,,-10.647403,-76.539841,14,2026-05-13T20:52:56Z,DAT,43507,2343.100000,34173.000000,14,2026-05-13T20:52:56Z,DB,true,true,2026-05-13T20:52:56Z
863457051069795,2023-06-18T02:22:54Z,,LC9LC40F2LALA6125,LWTK46,COPILOTO,GV300W,328769,-33.388217,-70.622375,0,2025-12-22T13:31:05Z,FRI,322189,,,0,2025-09-28T01:16:18Z,DE,true,true,2025-12-22T13:31:05Z
863457051680864,2023-12-13T16:35:10Z,,9BM958164PB314904,314904,COPILOTO,GV300W,93525,-33.294306,-70.735651,0,2026-05-14T10:14:56Z,HBD,101438,2683.300000,15748.170000,0,2026-05-14T09:14:56Z,KA,true,true,2026-05-14T11:04:18Z
863238071578720,,,9BM958444SB373240,B373240,COPILOTO,GV300W,1500,-25.313926,-57.589305,0,2026-05-14T11:03:04Z,FRI,1500,30.210000,325.550000,0,2026-05-07T10:49:19Z,G9,true,true,2026-05-14T11:03:04Z
G95KPW1D2441,,,LSFAM11A7SA052673,CCM-822,DIVEMOTOR,INTEGRATION,,-16.347370,-71.588547,0,2026-05-13T20:44:28Z,DAT,41982,0.000000,0.000000,0,2026-05-13T20:44:28Z,DA,true,true,2026-05-13T20:44:28Z
G9X9J55AEMP0,,,3AKJHPDV4NSMZ8282,BJI-795,DIVEMOTOR,INTEGRATION,,-13.704419,-73.347473,0,2026-05-12T15:49:02Z,DAT,392171,0.000000,246060.000000,0,2026-05-12T15:49:02Z,DB,true,true,2026-05-12T15:49:02Z
863457050603321,,,LSFAM11A3NA071807,071807,WICAR,GV300W,44033,-33.397609,-70.580072,0,2026-05-14T10:56:44Z,HBD,,,,,,,true,false,2026-05-14T11:05:20Z
863457050272770,2023-02-28T13:07:27Z,,W1T964231P0611580,611580,COPILOTO,GV300W,126039,-33.377172,-70.711461,0,2026-05-14T10:59:30Z,HBD,,,,,,,true,false,2026-05-14T11:05:13Z
869671070589443,2025-04-29T14:22:02Z,,JL6BGG6A3SK005771,K005771,COPILOTO,GV300W,22379,-37.168609,-72.391075,81,2026-05-14T11:06:03Z,DAT,22380,801.050000,3708.500000,80,2026-05-14T11:05:59Z,DB,true,true,2026-05-14T11:06:03Z
863457051063889,2023-06-10T05:21:04Z,,LVCB4L4D2PM001521,SKJP39,COPILOTO,GV300W,103996,-33.388695,-70.621982,0,2025-08-14T09:54:31Z,FRI,108471,,,0,2025-08-14T08:44:58Z,DX,true,true,2025-08-14T09:54:31Z
G9KM4T6UAJ02,,,W1F9HPAD0R0715954,VEB-916,DIVEMOTOR,INTEGRATION,,-12.012193,-76.917007,0,2026-05-09T14:13:21Z,DAT,79018,2337.900000,32735.000000,0,2026-05-09T14:13:21Z,DB,true,true,2026-05-09T14:13:21Z
866314060263892,2024-12-30T13:24:04Z,,W1NFB3DB3SB311018,TWRJ90,WICAR,GV58LAU,11855,-33.354127,-70.533343,0,2026-05-14T10:54:06Z,HBD,,,,,,,true,false,2026-05-14T11:02:27Z
863457052208194,2024-01-12T13:21:04Z,,9BM634011RB332843,332843,COPILOTO,GV300W,407064,-23.423593,-68.799097,19,2026-05-14T11:05:09Z,FRI,202567,,52373.960000,0,2025-04-30T20:53:38Z,FC,true,true,2026-05-14T11:05:09Z
863457051703237,2023-12-11T18:34:24Z,,WJMS52NU2PC492148,492148,COPILOTO,GV300W,228309,-23.331017,-69.825235,0,2026-05-14T11:03:55Z,INF,232308,4381.000000,88211.500000,0,2026-05-14T09:03:52Z,KA,true,true,2026-05-14T11:06:31Z
869671070595358,2025-01-03T13:03:19Z,,MEC2047R1SP162002,162002,COPILOTO,GV300W,0,-36.632961,-72.192024,0,2026-02-11T13:51:34Z,FRI,49200,977.470000,7.940000,0,2026-01-26T18:38:04Z,**,true,true,2026-02-11T13:51:34Z
DIMO999631424,,,LSFAM11A7VA040219,040219,,SMART 5,,-20.244570,-70.130208,,,,1034,,,0,,,true,true,2026-05-14T02:12:53Z
869671070588080,2025-01-07T12:41:32Z,,9BM958441PB301741,B301741,COPILOTO,GV300W,100707,-41.566997,-73.396530,0,2026-05-14T11:05:27Z,FRI,100707,2320.510000,34827.690000,0,2026-05-13T23:52:52Z,G9,true,true,2026-05-14T11:05:27Z
867162025930587,2021-09-13T03:00:00Z,,9BM634011NB199478,PSRC91,COPILOTO,GV300W,297592,-20.613643,-68.756713,56,2026-05-13T19:50:52Z,DAT,240060,5147.390000,81502.270000,0,2026-05-13T19:35:37Z,DB,true,true,2026-05-13T19:50:52Z
863457051711594,2023-08-18T13:33:27Z,,W1K3F4GB8PN293515,SYKF35,WICAR,GV300W,38892,-33.440107,-70.617243,15,2026-05-13T23:12:01Z,HBD,22037,,,,,,true,true,2026-05-14T11:05:33Z
866314060258819,2025-03-14T15:47:02Z,,9BM958154SB400711,B400711,COPILOTO,GV58LAU,74074,-36.123962,-71.805346,0,2026-05-14T11:06:16Z,FRI,,,,,,,true,false,2026-05-14T11:06:16Z
863457051700134,2023-12-19T14:36:53Z,,LSH14C4C6RA040136,AANH403,COPILOTO,GV300W,67864,-25.312283,-57.588896,0,2026-05-14T10:09:09Z,HBD,21662,,,0,2026-05-14T00:09:04Z,DE,true,true,2026-05-14T11:04:55Z
DIMO999631398,,,LSFAM11A2TA043395,043395,,SMART 5,,-33.408243,-70.599532,,,,637,,,93,,,true,true,2026-05-14T11:05:13Z
868589060187674,2024-07-17T13:12:31Z,,W1V907645SP721254,721254,COPILOTO,GV300W,51391,-22.917638,-68.205072,0,2026-05-14T10:50:00Z,HBD,,,,,2026-05-14T08:07:31Z,KA,true,true,2026-05-14T11:03:24Z
866314060361803,2024-04-22T21:14:12Z,,WDCYC7CFXEX214926,GCXV63,WICAR,GV58LAU,3431,-33.404593,-70.598480,7,2026-03-26T19:03:44Z,FRI,,,,,,,true,false,2026-03-26T19:03:44Z
866314061262653,2024-06-25T16:38:31Z,,W1N4N8HB7RJ574196,TLGF17,WICAR,GV58LAU,18478,-33.515819,-70.536581,0,2026-05-14T10:50:27Z,HBD,,,,,,,true,false,2026-05-14T11:04:05Z
869671070597735,2025-02-11T02:06:22Z,,MEC2047R3SP161921,P161921,COPILOTO,GV300W,0,-30.035282,-70.713851,12336,2026-05-13T10:20:49Z,FRI,2751,0.000000,3.680000,82,2026-02-07T01:25:01Z,DB,true,true,2026-05-13T10:20:49Z
G9B791KY4C75,,,3AKJG3DV5SDWC5550,VDT-816,DIVEMOTOR,INTEGRATION,,-14.093296,-72.332497,18,2026-05-13T10:53:00Z,DAT,81210,2753.900000,52109.000000,18,2026-05-13T10:53:00Z,DB,true,true,2026-05-13T10:53:00Z
G9DX4TVN703K,,,9BM958478SB390087,9BM958478SB390087,DIVEMOTOR,INTEGRATION,,-7.145709,-78.514793,0,2026-05-13T19:58:15Z,DAT,18268,0.000000,16109.000000,0,2026-05-13T19:58:15Z,DA,true,true,2026-05-13T19:58:15Z
866314061322382,,,LSFAM11A6SA059047,059047,WICAR,GV58LAU,7054,-33.465964,-70.721597,0,2026-05-14T10:40:58Z,HBD,,,,,,,true,false,2026-05-14T11:04:23Z
869671070586795,2025-04-08T14:06:38Z,,JL6AFC6A7SK005716,K005716,COPILOTO,GV300W,4026,-27.064596,-70.810348,0,2026-05-14T11:03:25Z,FRI,4026,241.900000,607.500000,0,2026-05-10T16:25:11Z,G9,true,true,2026-05-14T11:03:25Z
863457050569787,,,WDCDF2EE3HA971509,JWSH73,WICAR,GV300W,43100,-33.352123,-70.534094,0,2026-05-14T11:06:25Z,FRI,,,,,,,true,false,2026-05-14T11:06:25Z
863457051161527,2022-10-04T18:01:45Z,,9BM958174PB282173,SGCS20,COPILOTO,GV300W,27843,-32.897275,-70.618788,0,2026-04-18T08:09:32Z,PFA,,,,,,,true,false,2026-04-18T08:10:07Z
866314061301972,,,W1NKM0FB6SF356421,356421,WICAR,GV58LAU,4955,-33.362420,-70.520684,2,2026-05-14T00:07:24Z,FRI,,,,,,,true,false,2026-05-14T00:07:24Z
869671070595069,2025-01-10T20:01:33Z,,W1T964231S0793312,TZGK-59,COPILOTO,GV300W,30246,-33.368198,-70.663810,0,2026-05-12T20:00:31Z,DAT,30246,2276.100000,24955.900000,0,2026-05-12T20:00:14Z,FI,true,true,2026-05-12T20:00:31Z
863457051068441,2023-06-09T04:56:37Z,,LVCB4L4D3PM002256,SPCG71,COPILOTO,GV300W,121916,-33.388415,-70.622540,0,2025-12-16T16:24:14Z,FRI,132922,,,0,2025-12-16T15:00:13Z,DX,true,true,2025-12-16T16:24:14Z
867162027838143,2021-07-23T04:00:00Z,,W1V415603NU297995,RCWW76,WICAR,GV300W,67351,-32.827644,-70.605365,0,2026-05-13T20:37:30Z,INF,,,,,,,true,false,2026-05-14T11:02:56Z
863457050223310,,,WDDWF4AB2KF777706,LDKX18,WICAR,GV300W,51444,-33.430702,-70.615630,0,2026-05-14T10:52:48Z,HBD,,,,,,,true,false,2026-05-14T11:05:23Z
863457051692372,,,W1K3F4GB7NN288948,SWXD64,COPILOTO,GV300W,78584,-33.457470,-70.555306,0,2026-05-14T11:03:28Z,FRI,,,,,,,true,false,2026-05-14T11:03:28Z
867162029776648,2023-02-09T19:25:07Z,,W1T964026N0485716,RGXC70,COPILOTO,GV300W,481237,-37.815216,-72.671368,0,2026-05-14T11:03:15Z,HBD,505445,15149.850000,228836.950000,0,2026-05-14T09:03:15Z,KA,true,true,2026-05-14T11:04:57Z
867162029807153,2021-07-05T04:00:00Z,,3ALHCYCY5KDKT2389,LRSL43,COPILOTO,GV300W,280622,-37.535689,-72.223896,0,2026-05-14T11:06:17Z,DAT,43865,10832.250000,16324.000000,0,2026-05-14T11:05:44Z,DB,true,true,2026-05-14T11:06:17Z
869671070594203,2025-02-11T01:43:43Z,,W1T963424SB382603,C-2076,COPILOTO,GV300W,198,-22.347013,-68.885299,17990,2026-05-14T03:48:44Z,FRI,,,,,,,true,false,2026-05-14T03:48:44Z
863457050293099,2023-02-16T15:18:29Z,,9BM382189KB115034,LFGP24,COPILOTO,GV300W,436871,-33.374746,-70.655040,0,2026-01-09T01:54:06Z,FRI,438140,26347.980000,199924.150000,0,2026-01-09T00:54:03Z,G9,true,true,2026-01-09T01:54:06Z
866314060296397,2024-06-05T19:14:59Z,,W1NYC5AJ2RX514590,TLGC89,WICAR,GV58LAU,21315,-33.396955,-70.592463,20,2026-05-13T18:00:00Z,HBD,,,,,,,true,false,2026-05-13T18:15:34Z
