IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061233647,2025-03-18T18:30:32Z,,W1NFB0KB2SB370594,TZLW23,WICAR,GV58LAU,5226,-33.413255,-70.603395,14,2026-06-03T11:51:31Z,HBD,,,,,,,true,false,2026-06-03T12:52:34Z
866314061972442,,,W1NKM5BB4SU097765,VKPD56,WICAR,GV58LAU,1235,-33.438502,-70.542009,0,2026-06-03T11:19:44Z,HBD,,,,,,,true,false,2026-06-03T12:55:09Z
867162029138443,2023-02-06T02:26:02Z,,3ALHG3DV9PDNT9776,NT9776,COPILOTO,GV300W,563069,-35.363261,-72.402473,0,2026-05-19T02:06:48Z,PFA,576337,12129.050000,290767.000000,0,2026-05-19T02:03:30Z,FD,true,true,2026-05-19T02:06:52Z
863238070328176,2025-06-05T17:19:24Z,,JL6CJH6A0TK000041,K000041,COPILOTO,GV300W,21598,-33.402477,-70.644348,0,2026-06-03T12:50:35Z,DAT,21597,1062.250000,4356.000000,0,2026-06-03T12:35:59Z,FB,true,true,2026-06-03T12:50:35Z
869671070590391,2025-04-13T21:32:09Z,,W1T964231R0742505,VRYF50,COPILOTO,GV300W,5747,-41.374340,-72.998939,0,2026-06-03T11:24:46Z,FRI,5747,444.250000,3681.400000,0,2026-06-02T13:05:02Z,G9,true,true,2026-06-03T11:24:46Z
863457051685517,2023-09-06T12:53:36Z,,W1T964026P0650241,SXWT85,COPILOTO,GV300W,354142,-37.829483,-72.086191,25,2026-06-03T11:51:26Z,HBD,,,,,,,true,false,2026-06-03T12:58:45Z
864002070861894,2026-03-24T00:00:00Z,,W1K3F8HB5TJ558480,VVVT74,WICAR,GV58LAU,599,-33.409199,-70.598692,0,2026-06-03T09:26:45Z,HBD,,,,,,,true,false,2026-06-03T13:01:03Z
863238070328127,,,W1T964231T0821268,0821268,COPILOTO,GV300W,803,-33.296161,-70.752273,0,2026-05-15T17:00:38Z,DAT,803,30.000000,284.320000,0,2026-05-15T17:00:12Z,G5,true,true,2026-05-15T17:00:38Z
869671070584311,2024-12-23T01:06:47Z,,W1T964231S0781819,VDGF20,COPILOTO,GV300W,0,-24.255313,-69.052932,0,2026-06-01T14:40:22Z,FRI,9762,438.600000,5775.370000,3,2026-05-31T16:44:14Z,G9,true,true,2026-06-01T14:40:22Z
863457051086765,2023-06-03T06:29:53Z,,LVCB4LADXPM001475,SKPS22,COPILOTO,GV300W,128108,-33.387982,-70.622124,7,2025-10-26T17:42:31Z,FRI,133978,,,0,2025-10-26T17:41:37Z,DX,true,true,2025-10-26T17:42:31Z
869671072165044,,,W1T964231T0841000,VSLC72,COPILOTO,GV300W,2141,-23.791553,-70.316833,0,2026-06-02T20:31:43Z,FRI,2141,48.050000,739.300000,0,2026-06-02T20:26:43Z,G9,true,true,2026-06-02T20:31:43Z
863457051068425,,,W1V907657RP544983,544983,WICAR,GV300W,124120,-22.430015,-68.926931,16,2026-06-03T12:25:11Z,HBD,,,,,,,true,false,2026-06-03T12:57:25Z
866314061304232,2025-03-12T18:06:45Z,,JL5ASJ6AXSRK30918,RK30918,COPILOTO,GV58LAU,7658,-36.797255,-73.107052,18,2026-06-03T11:47:27Z,HBD,,,,,,,true,false,2026-06-03T12:22:05Z
867162029784543,2021-03-22T03:00:00Z,,3AKJHPDV7NSMY9902,MY9902,COPILOTO,GV300W,380641,-22.449660,-68.897432,0,2026-05-27T21:30:26Z,INF,,,,,,,true,false,2026-05-29T17:30:19Z
864002070843124,2026-04-23T00:00:00Z,,WDDWF6EB2HF459230,JFBD74,WICAR,GV58LAU,54784,-33.451256,-70.519741,0,2026-06-03T12:51:12Z,FRI,,,,,,,true,false,2026-06-03T12:51:12Z
866314060270012,2024-01-24T18:52:39Z,,LSFAM11AXPA075694,TGGB90,COPILOTO,GV58LAU,80485,-33.293809,-70.734174,0,2026-06-03T12:41:37Z,FRI,,,,,,,true,false,2026-06-03T12:41:37Z
DIMO996453368,,,LSFAM11A3SA056204,056204,,,,-33.611773,-70.714882,,,,9460,,,0,,,true,true,2026-04-17T12:37:36Z
868589060252106,2024-05-04T14:44:04Z,,3AKJHPDV1PSUD5574,UD5574,COPILOTO,GV300W,93789,-24.244157,-70.071639,85,2026-06-03T12:24:45Z,HBD,189311,3927.750000,69678.500000,0,2026-06-03T11:30:27Z,E6,true,true,2026-06-03T13:00:09Z
863457051076592,,,LSFAM11A0LA043301,LZFG35,COPILOTO,GV300W,75727,-39.813772,-73.254407,0,2026-06-03T09:48:26Z,HBD,,,,,,,true,false,2026-06-03T12:56:34Z
G9B51D7U2T80,,,3AKJHPDV1RSUT8093,3AKJHPDV1RSUT8093,DIVEMOTOR,INTEGRATION,,-13.334748,-76.145767,42,2026-05-24T10:25:40Z,DAT,81540,3152.400000,53084.000000,42,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
867162026783621,2019-04-13T04:00:00Z,,WDB963425J0210286,JZPJ91,COPILOTO,GV300W,335183,-33.491804,-71.490532,48,2026-06-03T07:57:06Z,INF,771552,,267972.960000,0,2026-06-02T10:37:17Z,KA,true,true,2026-06-03T08:02:27Z
864002070809166,,,LSH14B4C9NDN00179,SRHL83,COPILOTO,GV300W,35182,-33.514760,-70.716442,20,2026-06-03T12:35:33Z,INF,,,,,,,true,false,2026-06-03T12:51:06Z
863457051700811,2023-12-04T14:23:58Z,,9BM958134RB330420,330420,COPILOTO,GV300W,67656,-39.284746,-71.983800,0,2026-06-03T11:15:57Z,INF,,,,,,,true,false,2026-06-03T13:00:22Z
863238070324050,,,W1T963424TB441368,VPHT69,COPILOTO,GV300W,34547,-41.599975,-73.230751,0,2026-06-03T12:59:26Z,FRI,34547,766.050000,12557.320000,0,2026-06-02T04:12:51Z,G5,true,true,2026-06-03T12:59:26Z
863457051718888,2023-10-06T13:10:12Z,,LSKG57C11PA820535,TFLG48,COPILOTO,GV300W,123529,-33.429790,-70.782101,0,2026-06-03T12:18:45Z,HBD,2667710976,,,49,2026-06-03T10:15:32Z,DE,true,true,2026-06-03T13:01:55Z
866314060325915,2024-07-19T17:29:46Z,,W1NKJ0FB8RF180703,TLGJ27,WICAR,GV58LAU,45632,-33.359590,-70.519491,6,2026-06-01T20:58:43Z,HBD,,,,,,,true,false,2026-06-03T12:47:34Z
867162026118521,2019-06-29T04:00:00Z,,WDB964414L0346111,LHLH95,,GV300W,1145030,-20.916815,-70.015613,58,2025-08-05T23:13:34Z,FRI,1150003,31936.100000,493356.840000,68,2025-08-05T15:29:40Z,DB,true,true,2025-08-05T23:13:34Z
869671070577026,2025-05-05T16:32:57Z,,3ALMG3DV1SDWE2760,DWE2760,COPILOTO,GV300W,0,-33.527721,-70.724952,0,2026-06-03T12:57:49Z,FRI,1446,69.200000,563.500000,0,2026-04-28T14:06:27Z,G9,true,true,2026-06-03T12:57:49Z
863457050055860,2023-02-06T02:28:19Z,,9BM958264NB243522,243522,COPILOTO,GV300W,61355,-40.956158,-72.885780,50,2026-06-02T18:31:28Z,FRI,,,,,,,true,false,2026-06-02T18:31:28Z
G98CX83KZH97,,,W1FNHLAD9R0726717,TEJ-910,DIVEMOTOR,INTEGRATION,,-16.995609,-71.830788,0,2026-06-03T10:27:21Z,DAT,48351,4075.100000,59634.000000,0,2026-06-03T10:27:21Z,DA,true,true,2026-06-03T10:27:21Z
866314061294292,2025-03-25T14:54:26Z,,LSKG5GC10SA063300,A063300,COPILOTO,GV58LAU,54625,-33.623765,-70.588992,0,2026-06-03T11:34:04Z,HBD,,,,,,,true,false,2026-06-03T12:13:12Z
869671070580475,2025-06-27T20:18:41Z,,W1T964231T0822753,0822753,COPILOTO,GV300W,0,-34.158000,-70.727127,0,2026-06-03T13:02:12Z,FRI,910,45.050000,343.180000,0,2026-03-30T16:12:56Z,G9,true,true,2026-06-03T13:02:12Z
867162029797651,,,W1KWF8AB2LF982015,PRTV13,WICAR,GV300W,10959,-33.575028,-71.601879,56,2026-06-03T12:53:50Z,IGN,,,,,,,true,false,2026-06-03T12:53:50Z
863457050128915,,,W1NFB1KB9MA522868,RJXZ20,WICAR,GV300W,148589,-33.415575,-70.508037,0,2026-06-02T21:21:24Z,HBD,,,,,,,true,false,2026-06-03T12:55:10Z
866314061276869,2024-09-05T15:47:19Z,,W1NKJ0FB4RF199314,199314,WICAR,GV58LAU,16700,-33.406280,-70.563243,0,2026-05-21T01:44:57Z,HBD,,,,,,,true,false,2026-06-03T12:57:13Z
866314061216105,2025-03-25T14:40:34Z,,9BM958154SB391313,VGCX68,COPILOTO,GV58LAU,42813,-34.581491,-70.996145,0,2026-06-03T10:51:09Z,HBD,,,,,,,true,false,2026-06-03T13:01:26Z
863457050280179,,,WDD3F8HB4KJ039452,LSCR37,WICAR,GV300W,58964,-33.374027,-70.566313,0,2026-06-03T11:58:35Z,HBD,,,,,,,true,false,2026-06-03T12:58:54Z
863457050264751,2023-03-17T22:03:04Z,,W1T964231P0634058,634058,COPILOTO,GV300W,122483,-25.630107,-70.367305,0,2026-05-22T17:23:42Z,INF,115212,4490.250000,64769.220000,0,2025-12-30T09:56:26Z,KA,true,true,2026-05-22T19:38:33Z
867162029788353,2021-08-09T04:00:00Z,,W1T964414N0505524,RDVL18,COPILOTO,GV300W,85255,-23.785355,-70.309199,0,2026-02-25T04:39:21Z,BPL,117447,3253.800000,40023.000000,0,2026-02-25T01:43:00Z,DB,true,true,2026-02-25T04:39:21Z
G97B04ETMCWF,,,9BM958156SB370058,VEF-780,DIVEMOTOR,INTEGRATION,,-12.881219,-69.775383,85,2026-05-23T08:15:55Z,DAT,29921,0.000000,7712.000000,85,2026-05-23T08:15:55Z,DA,true,true,2026-05-23T08:15:55Z
863457050629979,,,LSFAM11B2NA049581,049581,WICAR,GV300W,95722,-35.158657,-71.226932,0,2026-06-01T22:47:09Z,HBD,,,,,,,true,false,2026-06-03T02:55:29Z
G93V9WPTD9XE,,,W1F9HPADXS0805375,CDH-758,DIVEMOTOR,INTEGRATION,,-9.117324,-78.548035,0,2026-06-02T15:31:01Z,DAT,85715,2762.800000,43899.000000,0,2026-06-02T15:31:01Z,DB,true,true,2026-06-02T15:31:01Z
863238075095176,,,WDC0G0KB7KF600874,LGBY25,,,,-33.358153,-70.516968,,,,31628,,,0,,,true,true,2026-06-02T19:13:32Z
863457051752176,2024-02-02T18:45:41Z,,W1T964231R0717441,TYLS49,COPILOTO,GV300W,34750,-22.875992,-69.390910,35,2026-06-03T12:34:55Z,HBD,36585,2520.250000,24525.200000,7,2026-06-03T11:32:22Z,DB,true,true,2026-06-03T12:58:45Z
863457050602901,2025-02-21T13:58:02Z,,9BM634074RB339612,CPF-247,COPILOTO,GV300W,171456,-12.041700,-77.071045,0,2025-12-18T19:12:10Z,BPL,177826,4676.930000,11444.850000,0,2025-12-18T17:40:58Z,G9,true,true,2025-12-18T19:12:10Z
868589060654426,,,W1T964016T0822401,VJSW68,COPILOTO,GV300W,3306,-22.202078,-68.879460,0,2026-06-02T15:38:29Z,FRI,762,28.900000,229.770000,0,,B-ELECTRONICS,true,true,2026-06-02T15:38:29Z
G9BH0ZSZF0ZP,,,W1F9HPAD3R0713454,BYI-708,DIVEMOTOR,INTEGRATION,,-16.557972,-71.661957,0,2026-06-02T22:13:57Z,DAT,222587,5115.000000,86190.000000,0,2026-06-02T22:13:57Z,DA,true,true,2026-06-02T22:13:57Z
863457050975984,,,W1NFB1KB5NA709591,709591,WICAR,GV300W,56062,-32.616300,-71.430428,0,2026-06-03T12:51:36Z,FRI,,,,,,,true,false,2026-06-03T12:51:36Z
G9REBD8M2K11,,,3AKJHPDV0SSWC5603,CDN-830,DIVEMOTOR,INTEGRATION,,-11.943606,-77.131561,34,2026-04-24T15:00:07Z,DAT,66390,0.000000,25962.000000,34,2026-04-24T15:00:07Z,DB,true,true,2026-04-24T15:00:07Z
866314061231161,2025-05-23T15:05:51Z,,9BM958154SB372033,B372033,COPILOTO,GV58LAU,7566,-34.167513,-70.751665,0,2026-06-03T12:27:31Z,HBD,,,,,,,true,false,2026-06-03T12:58:44Z
869671070577489,2024-11-21T19:54:38Z,,9BM634016SB362836,TVTG90,COPILOTO,GV300W,129402,-23.530513,-70.390182,0,2026-06-03T12:50:29Z,FRI,129402,2431.130000,11092.700000,0,2026-06-03T04:38:29Z,**,true,true,2026-06-03T12:50:29Z
863457050134343,,,WDDWF4AB4KF833953,LDLR51,WICAR,GV300W,43136,-33.454205,-70.824607,0,2026-06-03T12:18:16Z,INF,,,,,,,true,false,2026-06-03T12:53:50Z
863457050651916,2023-02-06T02:19:17Z,,JL6CJH6A1PK007649,007649,COPILOTO,GV300W,90883,-20.235717,-70.017992,65,2025-12-02T17:19:21Z,FRI,,,,,,,true,false,2025-12-02T17:19:21Z
867162029067741,2024-03-08T19:25:56Z,,W1T963425PB265972,SCGJ93,COPILOTO,GV300W,336243,-36.954674,-73.152275,0,2026-06-03T12:06:23Z,HBD,337083,6649.000000,123118.010000,0,2026-06-03T06:06:20Z,KA,true,true,2026-06-03T12:35:08Z
863457050616133,2023-02-06T02:20:48Z,,W1T964231P0613266,613266,COPILOTO,GV300W,33308,-22.946715,-69.095461,0,2026-06-03T12:57:28Z,DAT,35335,2997.850000,26613.350000,0,2026-06-03T12:48:25Z,DA,true,true,2026-06-03T12:57:28Z
866314062243249,,,W1NFD6BB9MA412426,PTVR68,WICAR,GV58LAU,15370,-33.462008,-70.714862,0,2026-06-03T11:18:12Z,HBD,,,,,,,true,false,2026-06-03T13:01:24Z
863457051665717,2023-11-14T16:52:34Z,,9BM634074RB328986,TCSG78,COPILOTO,GV300W,457340,-38.714971,-72.564068,0,2026-06-03T09:38:21Z,INF,471090,0.000000,49740.200000,0,2026-06-03T00:38:19Z,KA,true,true,2026-06-03T12:54:13Z
863457050627015,2023-02-06T02:25:39Z,,W1T964231P0604606,604606,COPILOTO,GV300W,117594,-25.841125,-69.913069,52,2026-05-31T22:07:53Z,HBD,76902,,,,2026-05-12T17:32:03Z,B-ELECTRONICS,true,true,2026-05-31T22:07:56Z
867162027944016,2022-09-23T15:40:24Z,,W1T964231P0577036,SFYV-82,COPILOTO,GV300W,239479,-21.054903,-68.861114,23,2026-03-09T23:47:42Z,FRI,245819,12611.750000,122832.050000,30,2026-03-09T23:46:52Z,DB,true,true,2026-03-09T23:47:42Z
863457051074563,2023-05-16T21:23:22Z,,W1T964230P0668559,668559,COPILOTO,GV300W,25817,-33.432579,-70.676546,0,2026-06-03T12:18:22Z,HBD,26855,3632.500000,23713.770000,0,2026-06-03T02:07:08Z,KA,true,true,2026-06-03T12:58:58Z
866314061264063,2025-05-27T15:49:15Z,,W1V907645SP784127,784127,COPILOTO,GV58LAU,45243,-33.352295,-70.693307,8,2026-06-03T11:55:55Z,FRI,,,,,,,true,false,2026-06-03T11:55:55Z
863457051064176,2023-09-05T15:36:29Z,,LSFAM11A0KA041112,LBCY33,COPILOTO,GV300W,69490,-23.593106,-70.386807,0,2026-06-03T06:56:19Z,HBD,,,,,,,true,false,2026-06-03T13:02:25Z
866314060265327,2024-11-19T18:31:40Z,,W1KMJ4HB5SF046313,TTXV67,WICAR,GV58LAU,6990,-33.426759,-70.598729,6,2026-05-29T23:31:39Z,HBD,,,,,,,true,false,2026-06-03T12:16:28Z
G9WZDEEHUF11,,,WJMJ4CTD1PC478104,CAB-840,DIVEMOTOR,INTEGRATION,,-8.286810,-77.983673,8,2026-05-23T19:14:38Z,DAT,37771,3211.200000,34701.000000,8,2026-05-23T19:14:38Z,DB,true,true,2026-05-23T19:14:38Z
863457051694287,2024-04-08T14:38:05Z,,W1T963424RB354698,TKLS99,COPILOTO,GV300W,153473,-23.771017,-70.310409,0,2026-06-03T12:57:27Z,DAT,155445,3434.500000,51419.500000,0,2026-06-03T11:33:27Z,DA,true,true,2026-06-03T12:57:27Z
866314060241963,2024-02-15T16:31:56Z,,W1NKJ0FB6RF097352,097352,WICAR,GV58LAU,6183,-33.365130,-70.548538,0,2026-06-03T09:44:14Z,HBD,,,,,,,true,false,2026-06-03T12:44:39Z
866314060277017,2024-01-17T18:06:05Z,,W1V907645RP642188,642188,WICAR,GV58LAU,0,-22.439896,-68.897072,0,2026-06-03T12:25:25Z,HBD,,,,,,,true,false,2026-06-03T13:02:29Z
G9C6N5658762,,,W1FKHLAD2T0841475,TFV-868,DIVEMOTOR,INTEGRATION,,-7.097625,-78.559792,0,2026-06-02T15:28:39Z,DAT,2426,107.000000,966.000000,0,2026-06-02T15:28:39Z,DB,true,true,2026-06-02T15:28:39Z
866314060320759,2024-06-17T14:40:08Z,,8AC907657SE249598,249598,COPILOTO,GV58LAU,121243,-33.455900,-70.705699,24,2026-06-03T12:59:10Z,FRI,,,,,,,true,false,2026-06-03T12:59:10Z
866314061333520,2025-06-16T14:05:28Z,,9BM951501TB415606,B415606,COPILOTO,GV58LAU,17173,-33.427562,-70.539738,0,2026-06-03T12:56:38Z,RTO,,,,,,,true,false,2026-06-03T13:01:55Z
867162027838200,2021-10-15T03:00:00Z,,W1T964231N0531140,RHPH-99,COPILOTO,GV300W,122925,-26.870838,-69.339735,74,2026-04-17T18:43:59Z,FRI,109006,,,,2026-04-16T05:37:16Z,B-ELECTRONICS,true,true,2026-04-17T18:43:59Z
869671070578487,2025-03-24T17:44:37Z,,W1T963403SB397040,B397040,COPILOTO,GV300W,38104,-38.245880,-72.342773,0,2026-06-03T12:50:11Z,FRI,38104,769.500000,12013.900000,0,2026-06-03T09:09:13Z,G9,true,true,2026-06-03T12:50:11Z
867162029186459,,,WDCDA0EB2JB153603,LLWF69,WICAR,GV300W,168387,-41.273938,-73.152979,0,2026-06-03T06:57:13Z,HBD,,,,,,,true,false,2026-06-03T12:46:08Z
G9FX59AS92J5,,,3AKJHPDV7SSWC5601,CDO-707,DIVEMOTOR,INTEGRATION,,-12.019452,-77.132629,0,2026-06-02T15:30:20Z,DAT,86533,2211.700000,34544.000000,0,2026-06-02T15:30:20Z,DB,true,true,2026-06-02T15:30:20Z
863457052207337,2024-02-02T16:02:21Z,,3AKJHPDV0PSUD5579,UD5579,COPILOTO,GV300W,495192,-23.337330,-69.826509,0,2026-06-03T12:56:11Z,DOG,501431,8075.450000,226872.000000,0,2026-06-03T02:54:47Z,KA,true,true,2026-06-03T12:56:11Z
868018072364501,,,3GCUD9EL6NG624692,SGXG11K,,,,-33.328433,-70.717240,,,,59543,,,111,,,true,true,2026-06-02T20:47:18Z
867162027881762,2022-11-08T14:18:00Z,,W1T964414P0581411,581411,COPILOTO,GV300W,168469,-36.821719,-73.041427,0,,BSI,,,,,,,true,false,2026-04-17T19:28:09Z
868589060174862,2024-07-18T17:59:00Z,,JL5ASJ6A4SRK30753,K30753,COPILOTO,GV300W,119180,-28.574633,-70.767170,0,2026-06-03T12:09:14Z,HBD,,,,,,,true,false,2026-06-03T12:50:03Z
863457050659794,2022-12-20T14:26:19Z,,LSFAM11A3PA048661,SKXH54,COPILOTO,GV300W,145008,-36.844012,-73.051836,0,2026-06-03T12:14:46Z,INF,89369,,,,,,true,true,2026-06-03T12:55:49Z
869671070595572,2025-01-23T18:28:10Z,,W1T963424TB451188,451188,COPILOTO,GV300W,4666,-23.789714,-70.307128,0,2026-05-15T14:44:55Z,FRI,4666,84.550000,927.900000,0,2026-05-15T14:44:37Z,DB,true,true,2026-05-15T14:44:55Z
G90ATWBB5MJ2,,,W1FKHLAD7T0829483,W1FKHLAD7T0829483,DIVEMOTOR,INTEGRATION,,-6.834641,-78.901916,18,2026-06-02T22:13:57Z,DAT,7607,1015.700000,6832.000000,18,2026-06-02T22:13:57Z,DB,true,true,2026-06-02T22:13:57Z
868589060169367,2024-05-25T05:22:16Z,,9BM958154RB338221,338221,COPILOTO,GV300W,21385,-38.775389,-72.607178,6,2026-06-03T12:58:00Z,DAT,21899,1218.130000,5229.180000,0,2026-06-03T12:38:25Z,DB,true,true,2026-06-03T12:58:00Z
863238070322690,2025-06-09T12:56:38Z,,W1T963425SB399701,B399701,COPILOTO,GV300W,104222,-38.770721,-72.626838,0,2026-06-03T12:26:49Z,FRI,104220,1849.800000,31627.400000,5,2026-06-03T11:31:13Z,DB,true,true,2026-06-03T12:26:49Z
863238071568473,,,9BM951501TB437118,VRFG36,COPILOTO,GV300W,11666,-34.098354,-70.517494,0,2026-06-03T12:49:42Z,FRI,11666,399.850000,2678.290000,0,2026-06-03T12:49:24Z,DA,true,true,2026-06-03T12:49:42Z
863457052176003,2024-01-31T18:19:03Z,,LSH14J4C0NA054063,054063,COPILOTO,GV300W,14239,-33.518708,-70.712443,0,2026-06-03T12:27:41Z,HBD,0,,,0,2026-05-29T16:22:28Z,DE,true,true,2026-06-03T13:02:28Z
G9UDN00PZ7XB,,,3AKJHPDV0SSWC5584,TEU-884,DIVEMOTOR,INTEGRATION,,-5.942169,-79.631248,16,2026-05-24T10:25:40Z,DAT,62469,0.000000,24804.000000,16,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
869671070579352,,,W1T964016T0823571,VPRG22,COPILOTO,GV300W,2338,-23.739599,-70.300018,0,2026-06-03T12:49:35Z,FRI,2338,177.900000,1424.820000,0,2026-06-02T22:02:33Z,G3,true,true,2026-06-03T12:49:35Z
G9KBUDWDU5S4,,,W1FNHLAD6R0708174,TED-922,DIVEMOTOR,INTEGRATION,,-7.888152,-78.125229,0,2026-06-03T06:23:38Z,DAT,17057,0.000000,27977.000000,0,2026-06-03T06:23:38Z,DA,true,true,2026-06-03T06:23:38Z
863457050632981,2022-10-12T16:43:06Z,,3AKJHPDV3PSNJ2966,NJ2966,COPILOTO,GV300W,353280,-33.559973,-70.724340,0,2026-06-03T12:57:31Z,DAT,356423,9519.150000,133693.500000,12,2026-06-03T05:00:37Z,DB,true,true,2026-06-03T12:57:31Z
G9A4MX4UKDVN,,,8AC907857RE228724,VBO-317,DIVEMOTOR,INTEGRATION,,-16.358570,-71.582085,0,2026-06-02T21:49:31Z,DAT,108204,73.100000,0.000000,0,2026-06-02T21:49:31Z,DB,true,true,2026-06-02T21:49:31Z
863457051703740,2023-11-14T17:02:44Z,,W1T963424P0591656,SGXP86,COPILOTO,GV300W,412278,-37.210507,-73.232338,0,2026-06-03T12:59:28Z,DAT,516038,13312.000000,226491.420000,55,2026-06-03T11:17:09Z,DA,true,true,2026-06-03T12:59:28Z
869671072170143,,,MEC2047R9TP188672,188672,COPILOTO,GV300W,0,-33.930801,-70.715904,0,2026-06-03T13:02:17Z,FRI,11805,135.120000,8.140000,0,2026-03-26T14:25:28Z,G9,true,true,2026-06-03T13:02:17Z
869671070584899,2025-04-03T18:16:53Z,,3ALHCYCY1SDWE2490,DWE2490,COPILOTO,GV300W,12151,-37.047969,-72.401481,0,2026-06-03T12:53:27Z,DAT,12151,3214.250000,12751.500000,0,2026-06-03T12:38:26Z,FI,true,true,2026-06-03T12:53:27Z
866314061294276,2025-03-25T14:43:34Z,,9BM958154SB401054,B401054,COPILOTO,GV58LAU,68188,-37.835511,-72.694844,0,2026-05-28T16:50:37Z,HBD,,,,,,,true,false,2026-05-28T16:54:25Z
869671072170267,,,W1T963403T0857934,857934,COPILOTO,GV300W,760,-33.295497,-70.749786,0,2026-03-24T06:55:37Z,FRI,760,15.250000,152.700000,0,2026-03-23T14:02:13Z,G9,true,true,2026-03-24T06:55:37Z
866314062188857,,,W1K3F8HB9TJ542816,VLZB67,WICAR,GV58LAU,13220,-33.500714,-70.592923,40,2026-06-03T12:24:24Z,HBD,,,,,,,true,false,2026-06-03T12:44:19Z
869671070596026,2024-12-20T18:40:18Z,,9BM634074SB358047,B358047,COPILOTO,GV300W,538,-33.294486,-70.757568,0,2026-03-28T16:09:40Z,DAT,538,80.150000,420.740000,0,2026-03-28T16:09:00Z,E4,true,true,2026-03-28T16:09:40Z
864002070888913,2026-02-19T00:00:00Z,,W1K3F8HB0TJ558337,558337,WICAR,GV58LAU,2279,-33.421677,-70.587613,0,2026-06-03T07:43:28Z,INF,,,,,,,true,false,2026-06-03T12:52:03Z
