IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050260619,,,W1NFD2DB4NA745236,SHBB83,WICAR,GV300W,91112,-32.844198,-71.483254,0,2026-06-09T11:50:11Z,HBD,,,,,,,true,false,2026-06-09T11:50:25Z
863457050207909,,,WDCTG4DB2KJ568124,LGBP27,WICAR,GV300W,44629,-22.454597,-68.910758,0,2026-06-09T06:17:47Z,HBD,,,,,,,true,false,2026-06-09T11:50:44Z
863238070322948,,,JHDFG8JM7SXX13544,VDHK66,COPILOTO,GV300W,17491,-33.562313,-70.637306,0,2026-06-09T11:51:12Z,DAT,17491,2311.200000,11284.500000,0,2026-06-09T11:51:10Z,DB,true,true,2026-06-09T11:51:12Z
863457051074910,2023-05-11T12:31:55Z,,9BM958441PB272964,TGBH57,COPILOTO,GV300W,170272,-37.009958,-72.990363,45,2026-06-09T11:51:07Z,DAT,172310,3433.330000,70951.800000,46,2026-06-09T11:50:22Z,DB,true,true,2026-06-09T11:51:07Z
DIMO984821756,,,LSFAM11A5KA040036,040036,,,,-33.227625,-70.670882,,,,189812,,,0,,,true,true,2026-06-08T23:06:22Z
869671070589955,2024-11-05T17:55:17Z,,3ALHG3DV1RDVH5203,DVH5203,COPILOTO,GV300W,4858,-26.285511,-69.598487,0,2026-06-01T15:22:37Z,FRI,4858,253.150000,2589.500000,0,2026-05-30T20:29:01Z,G9,true,true,2026-06-01T15:22:37Z
866314061280804,2025-04-28T04:11:42Z,,9BM951104RB335702,B335702,COPILOTO,GV58LAU,36061,-39.825667,-73.224487,0,2026-06-04T14:08:34Z,FRI,,,,,,,true,false,2026-06-04T14:08:34Z
867698041072714,2021-08-28T04:00:00Z,,LSF1C2304MDL00540,L00540,COPILOTO,GV300W,,-33.293780,-70.735260,0,2026-06-08T17:59:00Z,DAT,19947,,,0,,DE,true,true,2026-06-08T17:59:00Z
863457050148277,,,W1N0G1FB0MF878176,PDKW69,WICAR,GV300W,22319,-33.397324,-70.509507,0,2026-06-09T11:51:00Z,FRI,,,,,,,true,false,2026-06-09T11:51:00Z
863457050648482,,,W1NFD2DBXNA738517,SDWW38,WICAR,GV300W,28473,-33.345824,-70.507766,1,2026-06-09T11:50:27Z,FRI,,,,,,,true,false,2026-06-09T11:50:27Z
863457052175153,2024-04-02T14:56:45Z,,3AKJHPDV3NSMY99141,PXZV61-1,COPILOTO,GV300W,878372,-21.188117,-70.095019,0,2026-06-09T03:59:53Z,INF,595800,10791.150000,207686.500000,83,2026-06-09T03:59:08Z,DB,true,true,2026-06-09T11:50:01Z
863457051692158,2023-11-02T20:42:31Z,,W1NFD6BB1PB010480,03-38026,COPILOTO,GV300W,40145,-18.514191,-70.190322,0,2026-06-09T10:54:43Z,HBD,,,,,,,true,false,2026-06-09T11:48:52Z
866314060322052,2024-03-25T13:27:39Z,,LSFAM11H7RA051210,SZGX51,WICAR,GV58LAU,0,-39.279772,-71.968209,0,2026-06-09T11:35:25Z,HBD,,,,,,,true,false,2026-06-09T11:50:41Z
867162029477791,2024-10-07T21:48:27Z,,WDB964016L0406725,PHLG26,COPILOTO,GV300W,48130,-22.202208,-68.879218,0,2026-06-09T11:15:59Z,PFA,154266,19723.150000,114688.350000,0,2026-06-09T10:51:29Z,G9,true,true,2026-06-09T11:21:04Z
868589060162107,2024-05-31T20:48:52Z,,3AKJHPDV9PSNL7340,SWBT24,COPILOTO,GV300W,305463,-26.357971,-70.638397,0,2026-06-09T11:38:16Z,HBD,260059,4763.450000,93214.000000,0,2026-02-14T15:24:35Z,B-ELECTRONICS,true,true,2026-06-09T11:49:43Z
863457051061248,,,LSFAM11A5NA080475,080475,WICAR,GV300W,78807,-37.182885,-73.580931,8,2026-06-02T11:48:10Z,HBD,,,,,,,true,false,2026-06-02T12:07:12Z
866314060287792,2025-01-09T12:15:34Z,,9BM958154SB395772,B395772,COPILOTO,GV58LAU,29216,-33.865498,-71.479437,0,2026-06-09T11:45:13Z,HBD,,,,,,,true,false,2026-06-09T11:50:24Z
DIMO990784875,,,LSFAM11A4SA050458,050458,,,,-27.371957,-70.305150,,,,498,,,0,,,true,true,2026-06-08T22:52:47Z
867162029802824,2022-07-22T16:08:44Z,,W1T963424N0557362,CH 429,COPILOTO,GV300W,571928,-37.530624,-72.707256,26,2026-06-09T00:54:10Z,FRI,589900,13844.000000,230683.510000,31,2026-06-09T00:53:33Z,DA,true,true,2026-06-09T00:54:10Z
863457051712949,2023-10-05T15:13:46Z,,9BM634074RB318528,SZZB79,COPILOTO,GV300W,736164,-35.023663,-71.247181,87,2026-06-09T11:50:58Z,FRI,735420,11612.770000,23247.850000,99,2026-06-09T11:49:13Z,E3,true,true,2026-06-09T11:50:58Z
867162027955038,2022-07-11T21:23:16Z,,W1T963424P0586611,586611,COPILOTO,GV300W,211209,-20.698095,-68.701417,55,2026-06-05T17:14:53Z,INF,222931,4876.750000,110680.210000,59,2026-06-05T17:14:11Z,DB,true,true,2026-06-05T20:47:11Z
863457052175997,2024-01-26T14:47:29Z,,9BM958154RB340642,340642,COPILOTO,GV300W,145687,-34.211902,-70.744034,0,2026-06-09T11:50:37Z,DAT,151135,4688.790000,26939.130000,0,2026-06-09T11:49:58Z,DB,true,true,2026-06-09T11:50:37Z
863457050153558,,,W1N0J8EB1MF980212,RCKT588,WICAR,GV300W,93524,-35.423268,-71.667298,6,2026-06-09T11:47:58Z,HBD,,,,,,,true,false,2026-06-09T11:48:58Z
863457050152725,2025-01-15T12:45:07Z,,W1N4N1FB7PJ449528,SYBY34,WICAR,GV300W,22827,-33.223844,-70.732475,0,2026-06-09T11:29:56Z,HBD,,,,,,,true,false,2026-06-09T11:49:49Z
864002070871125,2026-04-15T00:00:00Z,,W1N4N8HB8TJ851512,851512,WICAR,GV58LAU,2029,-33.435478,-70.643125,39,2026-06-09T11:48:41Z,HBD,,,,,,,true,false,2026-06-09T11:49:12Z
866314060306105,2024-01-12T12:22:06Z,,JL6CJH6A4RK005283,005283,WICAR,GV58LAU,16230,-37.090979,-72.407037,11,2026-06-09T11:41:17Z,HBD,,,,,,,true,false,2026-06-09T11:47:14Z
866314060335641,2025-02-06T12:35:12Z,,9BM958154SB370821,B370821,COPILOTO,GV58LAU,22965,-33.370375,-70.702909,5,2026-06-09T11:27:17Z,INF,,,,,,,true,false,2026-06-09T11:50:00Z
869671070589054,2025-04-09T14:57:18Z,,W1T964231R0740488,0740488,COPILOTO,GV300W,0,-19.999040,-69.773086,0,2026-06-09T11:48:23Z,FRI,858,33.300000,332.140000,0,2025-10-04T17:21:25Z,G9,true,true,2026-06-09T11:48:23Z
G9U2N1T7SNMF,,,LSFAM11A2SA056288,CCZ-758,DIVEMOTOR,INTEGRATION,,-12.284499,-76.850586,26,2026-06-08T18:54:44Z,DAT,49521,0.000000,0.000000,26,2026-06-08T18:54:44Z,DA,true,true,2026-06-08T18:54:44Z
863238075118002,,,LSFAM11A8RA069475,VDVJ50,,SMART 5,,-33.580872,-70.713652,,,,28491,,,14,,,true,true,2026-06-09T11:50:07Z
863457051665675,2023-12-22T12:45:41Z,,LSFAM11B3PA082804,TCXD61,WICAR,GV300W,98300,-33.251089,-70.698560,0,2026-06-09T11:46:33Z,HBD,,,,,,,true,false,2026-06-09T11:50:26Z
863457050602240,2023-02-28T13:07:07Z,,9BM958154PB288128,288128,COPILOTO,GV300W,99665,-40.549359,-73.091898,0,2026-06-09T11:39:00Z,HBD,102455,4687.500000,18883.310000,0,2026-06-09T10:38:57Z,KA,true,true,2026-06-09T11:50:29Z
866314060212147,2025-01-07T12:38:37Z,,9BM958154RB351267,B351267,COPILOTO,GV58LAU,13271,-33.461876,-70.716029,0,2026-06-09T10:59:19Z,HBD,,,,,,,true,false,2026-06-09T11:46:33Z
863457052212089,2024-02-07T20:12:09Z,,LSH14C4C9PA045280,045280,COPILOTO,GV300W,40600,-33.426741,-70.788738,0,2026-06-09T11:50:53Z,FRI,42417,,,0,2026-06-09T01:25:41Z,DE,true,true,2026-06-09T11:50:53Z
867162029799277,2022-03-04T19:30:39Z,,3AKJHPDV6NSNG4441,RWBY72,COPILOTO,GV300W,525347,-33.465233,-70.720125,0,2026-06-09T10:56:21Z,INF,559936,10175.050000,214878.500000,0,2026-06-09T07:58:33Z,KA,true,true,2026-06-09T11:50:10Z
863457051207197,2022-11-25T13:09:58Z,,LSFAM11A1NA072034,072034,COPILOTO,GV300W,30873,-42.349781,-73.708888,0,2026-04-28T02:23:24Z,INF,,,,,,,true,false,2026-05-23T21:01:48Z
863457050567856,2023-01-16T16:09:37Z,,W1T964231P0604960,SKDS44,COPILOTO,GV300W,39912,-23.791619,-70.318068,0,2026-06-08T16:18:09Z,FRI,42926,5770.600000,36129.780000,0,2026-06-08T14:08:53Z,G5,true,true,2026-06-08T16:18:09Z
863457050287067,2022-05-10T16:23:23Z,,LSFAM11A0NA056388,RXYZ57,COPILOTO,GV300W,65881,-33.557459,-70.595170,0,2026-06-03T19:07:26Z,INF,,,,,,,true,false,2026-06-03T19:54:50Z
G96K824C5PTZ,,,W1F9HPAD4S0781591,VDV-759,DIVEMOTOR,INTEGRATION,,-11.921864,-77.129028,25,2026-06-09T04:33:16Z,DAT,90327,2617.500000,37011.000000,25,2026-06-09T04:33:16Z,DB,true,true,2026-06-09T04:33:16Z
863457050153244,,,WDCED5GB1KA139866,LJPF87,WICAR,GV300W,68775,-33.448459,-70.521124,0,2026-06-09T10:27:45Z,HBD,,,,,,,true,false,2026-06-09T11:48:10Z
867162029484052,2023-10-25T21:07:16Z,,W1T963403N0530777,RFYV53,COPILOTO,GV300W,488842,-33.536102,-70.748072,0,2026-06-09T11:02:18Z,INF,498709,8839.000000,183367.600000,0,2026-06-09T10:02:16Z,KA,true,true,2026-06-09T11:49:53Z
867162027956077,2023-01-26T19:33:09Z,,3AKJHPDV3NSNL7315,NL7315,COPILOTO,GV300W,346337,-25.651442,-70.363005,91,2026-06-06T23:23:06Z,DAT,347623,5784.750000,128084.500000,93,2026-06-06T23:20:06Z,DA,true,true,2026-06-06T23:23:06Z
867162029360088,,,WDDUF8CB1EA008711,GJRR50,WICAR,GV300W,60809,-32.823791,-71.017154,0,2026-06-09T11:04:21Z,HBD,,,,,,,true,false,2026-06-09T11:47:08Z
868589060311431,2024-04-15T12:49:27Z,,LSH14C4CXNA067821,067821,COPILOTO,GV300W,50,-33.585488,-71.579476,0,2026-05-04T20:49:42Z,HBD,50,,,0,2026-04-24T13:20:34Z,B-ELECTRONICS,true,true,2026-05-04T20:52:47Z
869671070585995,2024-10-09T12:31:24Z,,W1T964216R0733975,733975,COPILOTO,GV300W,34253,-35.364028,-72.188796,36,2026-06-01T19:52:39Z,FRI,34245,1997.650000,27452.920000,27,2026-06-01T19:33:52Z,DA,true,true,2026-06-01T19:52:39Z
866314060317904,2024-12-27T18:58:12Z,,WDF447813G3092291,HTSR32,WICAR,GV58LAU,342331,-34.170314,-70.726210,0,2026-06-09T11:26:37Z,HBD,,,,,,,true,false,2026-06-09T11:48:41Z
863457051061313,,,WDCFB2DB6KA034625,LLKG42,WICAR,GV300W,116962,-40.492778,-72.626795,0,2026-06-09T10:59:31Z,HBD,,,,,,,true,false,2026-06-09T11:50:53Z
G907DK0U0B8B,,,3HAEUMMR5PL854677,SSSK14,PESCO RENTAL,PESCO RENTAL,,-32.842030,-71.000946,89,2026-06-07T15:54:45Z,DAT,11481,0.000000,4442.000000,89,2026-06-07T15:54:45Z,DB,true,true,2026-06-07T15:54:45Z
G9W6ZTJFDPZ1,,,WJMJ4CTD0PC485304,CAB-909,DIVEMOTOR,,,-8.021489,-79.073662,0,2026-06-07T17:07:51Z,DAT,29066,2454.600000,20161.000000,0,2026-06-07T17:07:51Z,DB,true,true,2026-06-07T17:07:51Z
G9M35K9E0H43,,,W1FKHLAD4R0720360,W1FKHLAD4R0720360,DIVEMOTOR,INTEGRATION,,-6.755654,-79.836189,0,2026-06-09T09:29:12Z,DAT,147371,0.000000,55833.000000,0,2026-06-09T09:29:12Z,DB,true,true,2026-06-09T09:29:12Z
G9FMTDNHUX0S,,,3AKJG3DV0SDWA9773,TFC-854,DIVEMOTOR,INTEGRATION,,-8.329769,-78.877869,0,2026-06-09T00:56:39Z,DAT,24899,1156.700000,11303.000000,0,2026-06-09T00:56:39Z,DB,true,true,2026-06-09T00:56:39Z
863457050617842,2023-02-06T02:19:40Z,,9BM958154PB288388,288388,COPILOTO,GV300W,36680,-32.775841,-70.713416,0,2026-06-09T11:26:04Z,HBD,42042,2040.200000,8284.890000,0,2026-06-09T09:26:01Z,KA,true,true,2026-06-09T11:48:06Z
866314060320056,2024-02-23T20:38:14Z,,W1NFD2BB7PA874089,TGSP35,WICAR,GV58LAU,22830,-33.317217,-70.655462,0,2026-06-09T11:25:29Z,HBD,,,,,,,true,false,2026-06-09T11:50:25Z
863457052210497,2024-02-09T12:57:49Z,,9BM958174RB351215,351215,COPILOTO,GV300W,64163,-22.937180,-69.092221,0,2026-06-09T11:49:41Z,FRI,29733,1824.980000,9100.230000,0,2026-06-08T11:15:44Z,KA,true,true,2026-06-09T11:49:41Z
866314060313358,,,W1NFF2DE0MA451979,RFWY27,WICAR,GV58LAU,54339,-34.237825,-70.777135,0,2026-06-09T11:47:58Z,FRI,,,,,,,true,false,2026-06-09T11:47:58Z
G9V8P3DA86N8,,,3AKJG3DV8RDUT8124,BXV-761,DIVEMOTOR,INTEGRATION,,-11.231979,-75.515465,28,2026-06-08T11:09:45Z,DAT,17433,0.000000,9521.000000,28,2026-06-08T11:09:45Z,DB,true,true,2026-06-08T11:09:45Z
869671070590094,2025-04-21T19:11:41Z,,W1T964231S0808009,VLSG57,COPILOTO,GV300W,6174,-22.775770,-69.312881,0,2026-06-07T22:33:16Z,DAT,6174,322.400000,3065.180000,0,2026-06-07T22:27:46Z,G8,true,true,2026-06-07T22:33:16Z
863238071585246,,,9BM951501TB415923,VRXV96,COPILOTO,GV300W,3109,-33.505722,-70.637145,0,2026-06-09T11:47:50Z,FRI,3109,168.000000,853.010000,0,2026-06-08T22:25:07Z,G9,true,true,2026-06-09T11:47:50Z
G9W2R449UBMU,,,W1FKHLAD4T0841476,W1FKHLAD4T0841476,DIVEMOTOR,INTEGRATION,,-16.547785,-71.575203,0,2026-01-23T19:26:31Z,DAT,5794,421.600000,3429.000000,0,2026-01-23T19:26:31Z,DA,true,true,2026-01-23T19:26:31Z
869671070596547,2024-10-09T12:20:29Z,,W1T964216R0728397,728397,COPILOTO,GV300W,0,-35.394954,-72.189903,0,2026-06-08T21:31:46Z,FRI,,,,,,**,true,true,2026-06-08T21:31:46Z
G9PYPM6U09PR,,,W1FKHLAD9T0813799,VEJ-780,DIVEMOTOR,INTEGRATION,,-14.894841,-71.307999,21,2026-06-08T18:54:10Z,DAT,23600,1754.000000,14862.000000,21,2026-06-08T18:54:10Z,DB,true,true,2026-06-08T18:54:10Z
866314061223176,2025-07-23T18:09:49Z,,W1N4N8HB1SJ631028,631028,WICAR,GV58LAU,5328,-33.340651,-70.547494,0,2026-06-09T11:16:57Z,HBD,,,,,,,true,false,2026-06-09T11:49:27Z
869671072166992,,,JL6BHG6A2TK000429,TK000429,COPILOTO,GV300W,0,-31.882997,-70.731010,0,2026-06-09T11:46:11Z,FRI,3163,104.700000,495.500000,0,2026-05-24T16:40:55Z,G9,true,true,2026-06-09T11:46:11Z
863457051709077,2023-12-04T14:06:02Z,,W1T964416R0695128,TFJR11,COPILOTO,GV300W,58810,-23.625389,-70.289726,0,2026-06-08T23:14:26Z,PFA,62050,1814.250000,36090.010000,0,2026-06-08T21:41:17Z,G7,true,true,2026-06-08T23:19:55Z
863457050268562,,,WDD2040771F223749,BSGC86,WICAR,GV300W,185267,-34.164326,-70.758591,2,2026-06-08T14:03:32Z,HBD,,,,,,,true,false,2026-06-09T11:49:51Z
863457050145257,,,WDDGF3BB7DA801527,FSKW74,WICAR,GV300W,61931,-33.461537,-70.519522,0,2026-06-09T11:32:19Z,HBD,,,,,,,true,false,2026-06-09T11:50:13Z
863457051072526,,,JL5ASJ6A9PRK30576,K30576,WICAR,GV300W,40207,-54.937115,-67.602574,0,2026-06-09T11:15:31Z,HBD,,,,,,,true,false,2026-06-09T11:48:54Z
866314061224786,2025-07-18T16:43:54Z,,W1NKM5BB2RF139302,TPTT29,WICAR,GV58LAU,28149,-33.028922,-71.542001,6,2026-06-09T10:32:33Z,HBD,,,,,,,true,false,2026-06-09T11:42:00Z
869671070576903,2025-05-07T13:20:09Z,,MEC0444P2RP069465,P069465,COPILOTO,GV300W,50766,-38.761585,-72.604469,0,2026-06-09T11:46:24Z,FRI,50766,1145.200000,0.100000,0,2026-06-08T21:23:29Z,G9,true,true,2026-06-09T11:46:24Z
867162029130275,2025-07-28T16:20:09Z,,WDDZF8KB2JA471443,LSTT44,WICAR,GV300W,62777,-33.201701,-70.646038,0,2026-05-16T13:24:27Z,HBD,,,,,,,true,false,2026-05-16T13:27:00Z
863457051118576,2023-03-22T11:50:31Z,,W1T963425P0607771,TPRH31,COPILOTO,GV300W,187931,-32.841023,-70.529012,36,2026-06-08T16:04:28Z,DAT,193399,5178.300000,71849.710000,38,2026-06-08T16:04:19Z,DB,true,true,2026-06-08T16:04:28Z
863457051072591,2023-08-10T14:32:03Z,,W1T964016R0663527,SWKB21,COPILOTO,GV300W,50128,-23.424016,-68.798667,0,2026-06-09T11:31:49Z,HBD,52682,2163.350000,18143.400000,0,2026-06-09T11:30:13Z,G9,true,true,2026-06-09T11:50:24Z
869671072164302,,,W1T964231T0822755,VRBP36,COPILOTO,GV300W,12903,-24.338310,-69.089981,0,2026-06-09T11:51:03Z,FRI,12903,724.400000,8986.850000,0,2026-06-09T11:50:33Z,DB,true,true,2026-06-09T11:51:03Z
867162025945643,2018-09-28T03:00:00Z,,3AKJGHDV9KDKH8172,KVXJ43,COPILOTO,GV300W,639327,-33.465197,-70.720662,0,2026-02-24T11:21:10Z,FRI,45,16837.200000,18.500000,0,2026-02-24T09:21:14Z,KA,true,true,2026-02-24T11:21:10Z
863238070319506,,,9BM634016TB404703,VRYK63,COPILOTO,GV300W,0,-23.540763,-70.384643,0,2026-06-08T22:18:13Z,FRI,5013,93.180000,1326.450000,1,2026-06-02T21:34:56Z,DB,true,true,2026-06-08T22:18:13Z
863457051702494,2023-11-14T17:03:57Z,,9BM958174RB335344,335344,COPILOTO,GV300W,42667,-23.002321,-69.108773,0,2026-06-09T01:58:38Z,PFA,44171,3385.300000,17318.010000,0,2026-06-08T23:53:53Z,G9,true,true,2026-06-09T02:08:50Z
863457051064119,,,W1NFD6BB5NA811996,SFJT11,WICAR,GV300W,36268,-39.822004,-73.280028,0,2026-06-08T22:39:07Z,HBD,,,,,,,true,false,2026-06-09T11:47:22Z
DIMO996453492,,,LSFAM11A3TA055653,055653,,,,-33.612332,-70.715438,,,,2126,,,0,,,true,true,2026-04-17T15:03:08Z
863457051744736,2024-02-02T18:43:22Z,,9BM958264RB346136,346136,COPILOTO,GV300W,42002,-33.644311,-71.574790,0,2026-06-09T11:43:58Z,HBD,47155,4294.720000,33318.250000,0,2026-06-08T21:55:50Z,KA,true,true,2026-06-09T11:49:56Z
G9KDKS6XHV3P,,,W1T963424RB319854,BXO-937,DIVEMOTOR,INTEGRATION,,-14.019231,-75.607315,0,2026-05-19T12:29:36Z,DAT,33897,939.300000,11292.000000,0,2026-05-19T12:29:36Z,DB,true,true,2026-05-19T12:29:36Z
863457050243987,,,W1N0J8AB8NG014392,RPWW37,WICAR,GV300W,31485,-33.403724,-70.569988,18,2026-06-09T11:36:21Z,HBD,,,,,,,true,false,2026-06-09T11:50:04Z
866314060834882,,,W1NKM5BB3SU082982,VDLT60,WICAR,GV58LAU,18143,-33.660821,-71.570116,0,2026-06-09T11:27:02Z,HBD,,,,,,,true,false,2026-06-09T11:47:32Z
868589060183327,2024-05-14T15:43:11Z,,9BM634016RB352998,TLTH60,COPILOTO,GV300W,46298,-23.511522,-70.400192,0,2025-10-20T19:14:22Z,IGF,59025,,14694.790000,0,,B-ELECTRONICS,true,true,2025-10-20T19:14:22Z
865326062157683,2024-02-05T13:45:09Z,,LSH14J4C3RA040213,AANH420,COPILOTO,GV300W,,-25.232300,-57.511580,11,2026-06-09T11:51:03Z,DAT,2674,,,11,,DE,true,true,2026-06-09T11:51:03Z
863457051075818,2023-06-09T15:34:49Z,,9BM958260PB319096,319096,COPILOTO,GV300W,25141,-40.954338,-72.893903,0,2026-04-24T20:57:39Z,HBD,27196,3209.300000,14809.900000,0,2026-04-28T11:56:21Z,DA,true,true,2026-04-29T21:58:36Z
863457050272796,2022-08-26T17:37:08Z,,JL6CLH6A9NK008247,SCGJ82,COPILOTO,GV300W,16239,-33.424624,-70.706259,0,2026-06-08T14:49:46Z,INF,,,,,,,true,false,2026-06-09T11:40:02Z
863457050252095,2023-03-15T21:17:30Z,,W1T964231P0644107,644107,COPILOTO,GV300W,35964,-29.885254,-71.253936,0,2026-06-08T22:36:30Z,PFA,,,,,,,true,false,2026-06-08T22:43:23Z
866314061972830,,,W1N4N8HB6TJ817942,VLZC98,WICAR,GV58LAU,4829,-33.422134,-70.580281,11,2026-06-07T17:41:36Z,HBD,,,,,,,true,false,2026-06-08T13:43:12Z
863238070320843,,,W1T964231T0841273,0841273,COPILOTO,GV300W,0,-22.337354,-68.823265,0,2026-06-09T11:46:36Z,FRI,,,,,,,true,false,2026-06-09T11:46:36Z
863457051684619,2023-11-24T12:06:42Z,,LSFAL1108RA043856,043856,COPILOTO,GV300W,17948,-33.539567,-70.747146,0,2026-06-09T11:50:54Z,HBD,0,,,0,2026-06-09T01:56:16Z,DE,true,true,2026-06-09T11:51:04Z
867162029803988,2021-03-09T03:00:00Z,,9BM963425MB183071,PPVX32,COPILOTO,GV300W,440112,-32.796596,-71.172225,0,2026-06-09T00:38:48Z,HBD,,,,,,,true,false,2026-06-09T11:40:47Z
863457051061974,2023-09-13T00:50:35Z,,W1T964231RB316935,TCSB48,COPILOTO,GV300W,34264,-22.309249,-68.913393,0,2026-06-08T20:23:29Z,PFA,35657,2636.350000,23468.740000,2,2026-06-08T20:22:02Z,DB,true,true,2026-06-08T21:13:33Z
863457051701983,,,W1NKM0FB7PF010045,TSRD43,COPILOTO,GV300W,12253,-33.702382,-70.976150,0,2025-12-25T05:12:06Z,RTL,,,,,,,true,false,2025-12-25T05:12:06Z
863457051074753,2023-04-28T18:18:32Z,,9536R8263PR024519,SPPP11,COPILOTO,GV300W,127522,-20.266181,-70.078191,0,2026-01-26T18:28:03Z,BPL,123728,8598.550000,65162.500000,0,2025-09-25T15:05:21Z,ID,true,true,2026-01-26T18:28:03Z
863457051693792,2023-11-23T15:50:16Z,,W1N4N8HB2RJ544801,03-38035,COPILOTO,GV300W,25886,-33.338697,-70.500698,0,2026-06-09T11:48:38Z,GSM,,,,,,,true,false,2026-06-09T11:50:48Z
868589060173336,2024-05-14T15:30:10Z,,9BM958154SB355560,355560,COPILOTO,GV300W,125916,-31.883694,-70.726620,0,2026-06-09T11:25:35Z,HBD,129426,5432.330000,32085.210000,0,2026-06-09T11:25:15Z,G9,true,true,2026-06-09T11:49:45Z
869671070582752,2024-09-25T19:02:11Z,,9BM958154RB343060,343060,COPILOTO,GV300W,0,-22.871299,-69.358535,0,2025-10-29T23:50:03Z,FRI,5144,241.510000,0.550000,0,2025-08-21T17:44:26Z,G9,true,true,2025-10-29T23:50:03Z
863457050635323,2023-01-09T18:58:52Z,,W1T964231P0597294,SHSW57,COPILOTO,GV300W,26027,-34.213441,-70.769450,0,2026-06-08T20:26:01Z,PFA,26965,2433.100000,24261.660000,0,2026-06-08T14:03:37Z,G9,true,true,2026-06-08T20:26:04Z
863457052211644,2024-02-29T14:52:04Z,,9BM958154RB322390,TFHJ-80,COPILOTO,GV300W,32099,-34.971723,-71.201969,0,2026-06-09T11:50:32Z,DAT,32997,1683.110000,6998.790000,0,2026-06-09T11:49:56Z,DB,true,true,2026-06-09T11:50:32Z
863457050624616,2022-11-08T14:58:41Z,,W1T963424P0604600,SGRG-86,,GV300W,33009,-23.571409,-70.389991,2,2025-10-23T16:37:03Z,FRI,135274,3539.800000,50379.500000,10,2025-10-23T16:36:38Z,DB,true,true,2025-10-23T16:37:03Z
869671070577182,2024-11-05T13:33:08Z,,3AKJHPDV9PSNM9049,NM9049,COPILOTO,GV300W,49051,-23.123670,-69.614585,102,2026-06-04T21:08:32Z,DAT,49052,1066.800000,16678.500000,102,2026-06-04T21:08:30Z,DA,true,true,2026-06-04T21:08:32Z
866314060216767,2024-12-02T01:16:08Z,,W1NFB5KB4RB142278,TVKW12,COPILOTO,GV58LAU,14913,-33.374785,-70.571694,0,2026-05-24T20:04:44Z,HBD,13276,,,0,,,true,true,2026-06-09T11:47:48Z
863457050101003,,,LSKG47C10ND040976,040976,WICAR,GV300W,164359,-33.008483,-71.361590,0,2026-06-09T11:47:18Z,FRI,,,,,,,true,false,2026-06-09T11:47:18Z
G9KDU3RCN55Y,,,3AKJHPDV7TSWK2669,CEE-917,DIVEMOTOR,INTEGRATION,,-11.537758,-77.282608,0,2026-06-07T12:12:22Z,DAT,48051,1527.500000,20552.000000,0,2026-06-07T12:12:22Z,DB,true,true,2026-06-07T12:12:22Z
863457050645140,2023-02-06T02:25:12Z,,9BM958441PB266872,266872,COPILOTO,GV300W,270597,-34.310030,-71.776061,0,2026-06-09T11:50:14Z,INF,274419,5118.410000,88010.220000,0,2026-06-09T11:49:41Z,DA,true,true,2026-06-09T11:50:18Z
867162025959370,2018-07-09T04:00:00Z,,WDB932162K0252568,KKTV78,COPILOTO,GV300W,6750,-24.247798,-69.053472,16,2026-06-03T09:20:55Z,HBD,,,,,,,true,false,2026-06-03T09:32:31Z
866314060265764,2024-04-19T14:39:24Z,,LSFAM11A5RA059261,059261,COPILOTO,GV58LAU,72337,-33.823407,-70.765041,0,2026-06-09T10:54:39Z,HBD,,,,,,,true,false,2026-06-09T11:50:10Z
863457051068482,2023-05-15T20:30:08Z,,W1T964231P0649229,649229,COPILOTO,GV300W,48750,-22.947644,-69.095116,0,2026-06-09T11:19:21Z,INF,54569,4822.300000,35834.300000,0,2026-06-09T10:19:21Z,KA,true,true,2026-06-09T11:49:52Z
GA0BKE055N0Y,,,W1FKHLAD3V0879607,W1FKHLAD3V0879607,DIVEMOTOR,INTEGRATION,,-7.820370,-78.037590,1,2026-06-09T08:19:22Z,DAT,1396,0.000000,487.000000,1,2026-06-09T08:19:22Z,DB,true,true,2026-06-09T08:19:22Z
867162029800570,2021-03-09T03:00:00Z,,9BM963403MB183044,PPVW71,COPILOTO,GV300W,216485,-23.803853,-70.314943,0,2026-06-09T10:12:10Z,HBD,,,,,,,true,false,2026-06-09T11:49:37Z
867162027904598,2024-03-13T20:12:37Z,,W1T964231N0513322,RFGB-74,COPILOTO,GV300W,107508,-24.365710,-69.105759,32,2026-06-08T22:01:34Z,INF,120709,6200.600000,63605.420000,0,2026-02-28T17:46:05Z,KA,true,true,2026-06-08T22:02:32Z
863457051686713,2023-07-18T22:41:42Z,,W1T963403R0668499,668499,COPILOTO,GV300W,285779,-22.892840,-69.306305,0,2026-06-09T11:48:21Z,INF,305270,6016.250000,96496.010000,0,2026-06-09T09:48:24Z,KA,true,true,2026-06-09T11:49:29Z
863457050583903,2022-09-30T12:55:41Z,,W1T964231P0588504,SDCJ53,COPILOTO,GV300W,95639,-53.954256,-68.810908,59,2026-06-05T11:39:59Z,FRI,,,,,2026-06-05T07:56:50Z,KA,true,true,2026-06-05T11:39:59Z
