IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070322732,2025-05-23T15:04:31Z,,9BM968403TB416607,VFPT12,COPILOTO,GV300W,35808,-23.766742,-70.304870,0,2026-04-13T10:19:45Z,FRI,35808,904.600000,10900.420000,0,2026-04-12T18:46:32Z,G9,true,true,2026-04-13T10:19:45Z
866314060335641,2025-02-06T12:35:12Z,,9BM958154SB370821,B370821,COPILOTO,GV58LAU,19163,-33.370033,-70.702906,0,2026-04-13T09:47:37Z,HBD,,,,,,,true,false,2026-04-13T10:22:01Z
866314061254015,,,9BM958174SB390789,B390789,COPILOTO,GV58LAU,3834,-32.844135,-70.598796,0,2026-04-06T22:22:00Z,HBD,,,,,,,true,false,2026-04-06T22:24:11Z
869671070578461,2025-03-25T14:34:44Z,,JL6BGG6AXSK000390,K000390,COPILOTO,GV300W,18977,-36.635269,-72.954765,0,2026-04-13T10:24:02Z,FRI,18977,1035.250000,3759.500000,0,2026-04-10T21:56:36Z,G9,true,true,2026-04-13T10:24:02Z
867162029135357,2022-04-20T17:45:10Z,,WDB963425K0295378,PJPW98,COPILOTO,GV300W,460482,-33.134472,-71.546350,0,2026-04-13T08:52:11Z,INF,459375,8109.550000,183079.350000,0,2026-04-13T07:52:08Z,KA,true,true,2026-04-13T09:17:34Z
869671070596869,2024-11-05T13:23:42Z,,W1T964231S0753248,0753248,COPILOTO,GV300W,3170,-33.417377,-70.680053,0,2026-04-09T14:26:17Z,FRI,3170,93.150000,1165.510000,1,2026-04-09T14:25:55Z,DB,true,true,2026-04-09T14:26:17Z
G9PECX8YDBBM,,,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-12.223651,-76.974358,1,2026-04-10T02:42:35Z,DAT,518653,15046.800000,263079.000000,1,2026-04-10T02:42:35Z,DB,true,true,2026-04-10T02:42:35Z
DIMO996453533,,,LSFAM11A7MA045161,045161,,,,-33.372455,-70.520440,,,,101741,,,1,,,true,true,2025-11-27T20:07:53Z
866314060275482,2024-09-30T21:09:00Z,,W1NFF3DE7RB149645,SZDZ36,WICAR,GV58LAU,42372,-37.475964,-73.349005,0,2026-04-13T09:49:22Z,HBD,,,,,,,true,false,2026-04-13T10:09:54Z
867162029122470,,,W1NTG4DB8LJ699445,PCVJ14,WICAR,GV300W,49509,-33.365884,-70.520240,0,2026-04-13T09:18:08Z,HBD,,,,,,,true,false,2026-04-13T10:20:43Z
G955CEF07KW4,,,3AKJHPDV8RSUT8060,BYI-859,DIVEMOTOR,INTEGRATION,,-11.645512,-76.778488,21,2026-04-10T02:42:35Z,DAT,122556,4385.700000,56401.000000,21,2026-04-10T02:42:35Z,DB,true,true,2026-04-10T02:42:35Z
863457051678074,,,W1NFD6KBXPA839999,839999,WICAR,GV300W,30718,-33.372179,-70.514417,0,2026-04-13T09:04:03Z,INF,,,,,,,true,false,2026-04-13T10:21:36Z
869671070576291,2024-10-21T18:44:39Z,,9BM958154SB367304,367304,COPILOTO,GV300W,56382,-33.538341,-70.691787,0,2026-04-13T10:24:16Z,DAT,56382,2262.330000,0.070000,0,2026-04-13T10:24:11Z,DB,true,true,2026-04-13T10:24:16Z
863457050604287,2022-10-24T14:29:54Z,,9BM958164PB276174,276174,COPILOTO,GV300W,114824,-33.332402,-70.720420,0,2026-04-13T09:13:00Z,HBD,117357,3973.750000,21024.500000,0,2026-04-13T05:13:06Z,KA,true,true,2026-04-13T10:24:26Z
869671070588577,,,JL6BHG6A8SK007528,VBDV86,COPILOTO,GV300W,4471,-22.795574,-69.300209,35,2026-04-13T10:24:40Z,DAT,4442,234.600000,734.500000,0,2026-04-12T20:18:28Z,G5,true,true,2026-04-13T10:24:40Z
863457051071916,2023-08-16T16:59:25Z,,W1T964231RB322239,TBFJ46,COPILOTO,GV300W,43826,-20.250360,-70.097080,0,2026-04-13T09:59:59Z,HBD,46273,4042.750000,38198.680000,0,2026-04-13T08:59:14Z,KA,true,true,2026-04-13T10:24:32Z
863457051717146,2023-10-11T17:46:45Z,,LSFAM11A6LA043299,LYHD45,COPILOTO,GV300W,184791,-33.463447,-70.715868,0,2026-04-13T09:38:38Z,HBD,,,,,,,true,false,2026-04-13T10:19:55Z
868589060411876,2024-08-23T16:22:32Z,,9BM634016SB356895,TTDS17,COPILOTO,GV300W,45324,-22.295971,-68.795034,93,2026-04-13T10:24:06Z,FRI,70628,1520.300000,1797.110000,8,2026-04-12T16:53:20Z,KA,true,true,2026-04-13T10:24:06Z
866314061290340,,,9BM951501TB428193,B428193,COPILOTO,GV58LAU,15627,-33.369571,-70.702556,0,2026-04-13T10:06:38Z,HBD,,,,,,,true,false,2026-04-13T10:21:17Z
869671070598238,2025-01-21T20:10:17Z,,W1T963425PB306826,B306826,COPILOTO,GV300W,118092,-35.384746,-71.611442,0,2026-04-13T10:20:34Z,FRI,118092,2194.500000,21472.900000,0,2026-04-13T06:44:48Z,G9,true,true,2026-04-13T10:20:34Z
863457051071122,2023-04-01T22:45:35Z,,9BSK4X200L3973266,PGWT98,COPILOTO,GV300W,276433,-33.437475,-70.790747,7,2025-11-19T18:44:14Z,DAT,279340,5168.050000,30292.000000,0,2025-11-19T18:43:44Z,DB,true,true,2025-11-19T18:44:14Z
863457050632643,,,W1N4M8HB1NW236762,W1N4M8HB1NW236762,WICAR,GV300W,62570,-33.584939,-70.827395,0,2026-04-13T09:29:30Z,HBD,,,,,,,true,false,2026-04-13T10:24:36Z
863457051754834,2023-09-25T16:37:22Z,,9BM958154PB291643,291643,COPILOTO,GV300W,0,-38.656614,-72.473755,0,2026-04-13T09:25:51Z,HBD,86270,3114.410000,14444.780000,0,2026-04-12T00:04:57Z,G9,true,true,2026-04-13T10:21:10Z
869671070575871,,,9BM634016SB385296,VJWC52,COPILOTO,GV300W,85972,-37.607379,-73.655990,0,2026-04-13T02:04:48Z,FRI,85972,1500.270000,27332.110000,0,2026-04-13T01:44:39Z,G9,true,true,2026-04-13T02:04:48Z
866314060256565,2024-12-23T01:07:23Z,,JL5ASG6A6SRK30661,RK30661,COPILOTO,GV58LAU,96064,-40.937450,-73.561342,0,2026-04-13T10:18:24Z,HBD,,,,,,,true,false,2026-04-13T10:23:48Z
869671070586589,2025-03-12T23:38:45Z,,W1T963425SB399326,C-2083,COPILOTO,GV300W,232916,-23.779542,-70.316673,0,2026-04-13T10:24:15Z,DAT,232916,3339.050000,65600.890000,0,2026-04-13T10:24:11Z,DB,true,true,2026-04-13T10:24:15Z
866314061264899,2025-03-12T23:18:46Z,,9BM958154SB400101,B400101,COPILOTO,GV58LAU,8486,-36.815290,-72.981140,0,2026-04-11T10:57:50Z,HBD,,,,,,,true,false,2026-04-11T11:19:29Z
867162025813437,2020-02-22T03:00:00Z,,3AKJHPDV8KSKP7201,LPHC83,COPILOTO,GV300W,891939,-23.790966,-70.315986,0,2026-04-13T10:11:41Z,INF,944812,16444.850000,338062.000000,0,2026-04-13T08:11:44Z,KA,true,true,2026-04-13T10:21:57Z
863457051731881,2023-07-27T20:15:05Z,,W1K3G4GB3NJ371149,SZBX52,COPILOTO,GV300W,35156,-33.325801,-70.513611,0,2026-04-13T10:24:27Z,HBD,,,,,,,true,false,2026-04-13T10:24:40Z
G9795ZZYZ5N3,,,W1F9HPAD9S0798998,VDX-729,DIVEMOTOR,INTEGRATION,,-12.018589,-76.938637,0,2026-04-08T01:13:16Z,DAT,66418,1714.300000,27648.000000,0,2026-04-08T01:13:16Z,DB,true,true,2026-04-08T01:13:16Z
867162029802824,2022-07-22T16:08:44Z,,W1T963424N0557362,CH 429,COPILOTO,GV300W,545007,-37.548808,-72.599738,0,2026-04-13T09:25:48Z,INF,562069,13201.650000,219598.710000,0,2026-04-13T07:25:57Z,KA,true,true,2026-04-13T10:21:37Z
863457051070611,,,W1N4N1FBXPJ455131,SSBR69,COPILOTO,GV300W,38277,-34.179765,-70.698279,0,2026-04-13T09:59:57Z,HBD,,,,,,,true,false,2026-04-13T10:22:41Z
863457050651296,2022-10-07T19:26:38Z,,WDB932315J0211467,KGCF59,COPILOTO,GV300W,91541,-33.451868,-70.917915,19,2026-04-13T10:15:46Z,INF,142824,0.000000,101657.740000,0,2026-04-13T09:37:49Z,G9,true,true,2026-04-13T10:23:02Z
G9HACPRS4PF5,,,3AKJHPDV1RSUT7946,BYK-931,DIVEMOTOR,INTEGRATION,,-11.653350,-76.784424,0,2026-04-09T09:47:06Z,DAT,88292,0.000000,51605.000000,0,2026-04-09T09:47:06Z,DB,true,true,2026-04-09T09:47:06Z
866314061213995,,,W1K3F8HB5SN347528,347528,WICAR,,3248,-33.388649,-70.537655,0,2026-04-08T22:28:35Z,INF,,,,,,,true,false,2026-04-08T23:39:41Z
863457051202842,2022-11-14T14:40:45Z,,JL6CLH6A2PK002289,002289,COPILOTO,GV300W,52504,-45.428971,-72.696533,0,2026-04-07T02:12:19Z,INF,,,,,,,true,false,2026-04-07T02:47:04Z
863457050143526,,,W1NFD6BB0MA498659,RGSH25,WICAR,GV300W,31757,-32.828546,-70.615676,0,2026-04-13T09:58:59Z,HBD,,,,,,,true,false,2026-04-13T10:20:59Z
G9ADZA3916FH,,,3AKJHPDV8SSVZ8932,TEU-811,DIVEMOTOR,INTEGRATION,,-16.588016,-72.721245,0,2026-04-10T01:56:29Z,DAT,79664,2189.400000,38870.000000,0,2026-04-10T01:56:29Z,DB,true,true,2026-04-10T01:56:29Z
863457051707774,2023-11-24T12:12:37Z,,W1T964231R0706747,TCLC-60,COPILOTO,GV300W,29821,-27.343531,-70.364634,0,2026-04-13T10:07:44Z,HBD,30953,1858.650000,20229.390000,0,2026-04-13T08:07:50Z,KA,true,true,2026-04-13T10:24:30Z
863457051066189,2023-06-06T14:13:10Z,,W1T963424R0662872,662872,COPILOTO,GV300W,884,-33.296566,-70.752101,0,2026-04-13T09:32:27Z,HBD,865,71.100000,315.700000,0,2025-12-12T09:43:33Z,KA,true,true,2026-04-13T10:24:16Z
863457051083069,2023-03-28T16:18:21Z,,3AKJHPDV1NSNM8975,NM8975,COPILOTO,GV300W,158186,-23.070042,-70.375613,0,2026-04-13T09:38:05Z,HBD,354523,5559.700000,139731.000000,0,2026-04-13T08:38:04Z,KA,true,true,2026-04-13T10:20:05Z
866314060272778,2024-02-06T19:22:23Z,,LSFAM11A2RA054163,LSFAM11A2RA054163,WICAR,GV58LAU,81126,-32.755472,-70.651183,0,2026-04-13T10:14:34Z,HBD,,,,,,,true,false,2026-04-13T10:22:41Z
863457051127247,,,LSFAM11A2PA053611,053611,WICAR,GV300W,90341,-40.600949,-73.181447,0,2026-04-13T00:58:19Z,HBD,,,,,,,true,false,2026-04-13T10:23:46Z
863457050249513,,,W1N0J8AB1PG125708,125708,WICAR,GV300W,28599,-23.713846,-70.433012,10,2026-04-11T00:47:44Z,HBD,,,,,,,true,false,2026-04-13T10:23:57Z
863457051085510,2023-08-30T16:03:39Z,,LSH14C4C0NA067858,067858,COPILOTO,GV300W,80083,-33.419183,-70.765122,0,2026-04-13T10:24:14Z,HBD,17049,,,3,2026-04-13T04:37:07Z,DE,true,true,2026-04-13T10:24:34Z
866314060213533,2024-12-30T12:51:37Z,,JL5ASJ6A1SRK30807,RK30807,COPILOTO,GV58LAU,6996,-42.618885,-73.777371,14,2026-04-13T10:15:28Z,HBD,,,,,,,true,false,2026-04-13T10:23:00Z
867162029765831,,,W1NFD2BB2MA328943,33368,COPILOTO,GV300W,7380,-37.672110,-72.585570,0,2026-04-13T10:06:32Z,HBD,5060,,,,,,true,true,2026-04-13T10:20:13Z
869671070592199,2025-03-20T01:45:06Z,,9BM958154SB370428,VBGZ30,COPILOTO,GV300W,8138,-33.399604,-70.676315,0,2026-04-13T10:19:54Z,FRI,8138,235.290000,21.240000,0,2026-04-10T18:17:00Z,G9,true,true,2026-04-13T10:19:54Z
G9R6FJR19A08,,,WJMJ4CTDXPC485438,CAA-940,DIVEMOTOR,INTEGRATION,,-12.242586,-76.819557,0,2026-02-12T20:39:39Z,DAT,,0.000000,0.000000,,2026-02-12T20:39:39Z,PA,true,true,2026-02-12T20:39:39Z
863457050229853,,,LSFAM11A1NA070865,070865,WICAR,GV300W,75018,-35.498430,-71.667391,0,2026-04-13T03:58:16Z,HBD,,,,,,,true,false,2026-04-13T10:21:57Z
863457050634144,,,W1NFB5KB6NA676169,SHHH85,WICAR,GV300W,25928,-33.395056,-70.558769,6,2026-03-13T16:46:31Z,HBD,17422,,,,,,true,true,2026-04-13T10:24:19Z
869671070579121,2025-03-25T18:09:19Z,,JL6BHG6A4TK000044,K000044,COPILOTO,GV300W,7440,-21.943769,-68.543251,0,2026-04-13T10:23:28Z,FRI,,,,,,,true,false,2026-04-13T10:23:28Z
866314060320247,2024-02-07T14:20:09Z,,W1NKJ0FB3RF111143,TFTT40,WICAR,GV58LAU,37685,-33.443358,-70.516460,0,2026-04-07T19:03:37Z,HBD,,,,,,,true,false,2026-04-09T06:32:29Z
866314061293229,2025-03-25T14:51:34Z,,9BM958170SB377880,B377880,COPILOTO,GV58LAU,243,-33.534103,-70.691650,0,2026-04-13T09:46:43Z,HBD,,,,,,,true,false,2026-04-13T10:11:14Z
866314061264063,2025-05-27T15:49:15Z,,W1V907645SP784127,784127,COPILOTO,GV58LAU,39888,-33.422347,-70.713701,24,2026-04-13T10:24:10Z,HBD,,,,,,,true,false,2026-04-13T10:24:35Z
869671070593452,2025-03-12T23:13:00Z,,W1T963403S0800725,0800725,COPILOTO,GV300W,198,-23.091924,-70.405029,17990,2026-04-13T06:11:40Z,FRI,3887,97.000000,1154.300000,85,2025-09-24T20:08:53Z,DB,true,true,2026-04-13T06:11:40Z
869671070591696,2024-12-02T17:45:06Z,,JL6AFC6A8SK000301,K000301,COPILOTO,GV300W,509,-33.461940,-70.716476,0,2026-04-13T10:23:31Z,FRI,509,46.100000,91.500000,0,2026-04-06T19:36:32Z,G9,true,true,2026-04-13T10:23:31Z
863457050970647,2023-02-06T02:20:06Z,,9BM958164PB291360,291360,COPILOTO,GV300W,19859,-32.930555,-71.509483,0,2026-04-09T21:36:57Z,INF,20396,1771.840000,8147.760000,0,2026-04-09T18:36:57Z,KA,true,true,2026-04-09T23:20:03Z
G94JB5FXN60A,,,W1FKHLAD9S0756907,W1FKHLAD9S0756907,DIVEMOTOR,INTEGRATION,,-8.068645,-78.946877,19,2026-04-09T14:25:54Z,DAT,4955,0.000000,2585.000000,19,2026-04-09T14:25:54Z,DB,true,true,2026-04-09T14:25:54Z
868589060176834,2024-07-24T14:32:27Z,,W1T963403RB341811,341811,COPILOTO,GV300W,309699,-32.772993,-70.713436,0,2026-04-13T09:31:18Z,HBD,317798,5414.150000,87447.210000,0,2026-04-13T07:43:06Z,KA,true,true,2026-04-13T10:23:25Z
DIMO996453517,,,W1NFD3DB8TB588422,588422,,,,-33.375297,-70.573030,,,,330,,,0,,,true,true,2026-04-13T09:21:18Z
869671070583271,2025-04-29T14:22:36Z,,JL6CJH6AXSK006914,K006914,COPILOTO,GV300W,7080,-23.491203,-68.346633,0,2026-04-12T22:24:43Z,DAT,7080,764.900000,1716.000000,0,2026-04-12T22:24:03Z,G9,true,true,2026-04-12T22:24:43Z
G9S4ZMH4Z1MR,,,W1F9HPAD8T0837923,CHR-805,DIVEMOTOR,INTEGRATION,,-11.801342,-76.985428,38,2026-02-13T11:41:18Z,DAT,6367,0.000000,2507.000000,38,2026-02-13T11:41:18Z,DA,true,true,2026-02-13T11:41:18Z
G92D6SB4P2ZM,,,3AKJHPDV4SSWC5605,CDO-705,DIVEMOTOR,INTEGRATION,,-12.286402,-76.854713,0,2026-04-09T14:20:39Z,DAT,59470,0.000000,25470.000000,0,2026-04-09T14:20:39Z,DB,true,true,2026-04-09T14:20:39Z
863457050625670,,,8AC907657PE224091,224091,WICAR,GV300W,96413,-30.044324,-70.680328,0,2026-04-13T07:01:30Z,HBD,,,,,,,true,false,2026-04-13T10:22:36Z
863457052208137,2024-01-23T17:31:59Z,,9BM634074RB328594,TFHD90,COPILOTO,GV300W,237209,-20.211252,-70.150910,17,2025-11-15T14:53:09Z,FRI,588203,9152.740000,172725.420000,16,2025-11-15T14:52:36Z,DB,true,true,2025-11-15T14:53:09Z
866314060289756,,,WDC0G0FBXHF117639,JBPV44,WICAR,GV58LAU,0,-33.379785,-70.589183,0,2026-01-19T22:18:36Z,STT,,,,,,,true,false,2026-04-12T22:27:19Z
869671070580772,2024-12-02T17:56:34Z,,W1T964216R0741326,0741326,COPILOTO,GV300W,7923,-37.453804,-72.328491,0,2026-04-13T10:22:28Z,FRI,7923,213.400000,3068.420000,0,2026-04-10T16:34:04Z,G9,true,true,2026-04-13T10:22:28Z
866314061240972,,,W1NFB0KB4SB370872,370872,WICAR,GV58LAU,10044,-33.381767,-70.502797,0,2026-04-11T16:24:54Z,HBD,,,,,,,true,false,2026-04-13T10:11:04Z
863457051753059,,,W1T964231N0545621,RXLY15,COPILOTO,GV300W,13088,-23.765839,-70.304086,0,2026-04-13T09:57:45Z,HBD,70778,4567.650000,44772.520000,0,2026-04-13T08:57:42Z,KA,true,true,2026-04-13T10:19:48Z
866314061793905,2025-08-29T20:19:51Z,,W1KMJ4HB4SF076404,076404,WICAR,GV58LAU,3668,-33.476185,-70.518920,0,2026-04-13T09:38:22Z,HBD,,,,,,,true,false,2026-04-13T10:20:12Z
863457051694287,2024-04-08T14:38:05Z,,W1T963424RB354698,TKLS99,COPILOTO,GV300W,138465,-23.766037,-70.306054,0,2026-04-13T09:59:22Z,HBD,140155,3099.900000,45376.200000,0,2026-04-13T08:59:19Z,KA,true,true,2026-04-13T10:24:36Z
867162029779766,2021-08-04T04:00:00Z,,9BM958260NB213204,213204,COPILOTO,GV300W,49206,-32.223013,-71.510293,52,2026-03-24T16:39:07Z,FRI,54442,2165.640000,20427.140000,69,2026-03-24T16:36:54Z,DB,true,true,2026-03-24T16:39:07Z
863457051074027,,,LSFAM11A0PA059794,059794,WICAR,GV300W,25936,-23.697931,-70.411535,8,2026-04-12T08:02:04Z,HBD,,,,,,,true,false,2026-04-13T10:21:28Z
G9XAYB41USZY,,,W1FKHLAD3S0751329,CCM-804,DIVEMOTOR,INTEGRATION,,-8.965163,-76.971130,0,2026-03-31T20:38:36Z,DAT,6594,0.000000,3407.000000,0,2026-03-31T20:38:36Z,DB,true,true,2026-03-31T20:38:36Z
863457050969912,,,LSFAM11A6PA047908,047908,WICAR,GV300W,62030,-34.085049,-70.442022,0,2026-04-13T10:23:02Z,FRI,,,,,,,true,false,2026-04-13T10:23:02Z
G9Y74UZ9FK80,,,W1F9HPAD8T0827991,VEO-936,DIVEMOTOR,INTEGRATION,,-15.505570,-70.163689,0,2026-04-09T18:49:49Z,DAT,3752,0.000000,1010.000000,0,2026-04-09T18:49:49Z,DB,true,true,2026-04-09T18:49:49Z
863457051083150,2023-04-15T05:05:02Z,,9BSK6X200L3972774,PGBY72,COPILOTO,GV300W,287991,-33.439782,-70.792172,0,2025-09-11T15:14:11Z,FRI,293005,14897.500000,144408.000000,0,2025-09-11T14:47:32Z,G5,true,true,2025-09-11T15:14:11Z
863457050645850,,,W1N4N1FB9NJ399308,SGBZ14,WICAR,GV300W,26559,-23.561902,-70.392252,0,2026-04-13T10:21:23Z,HBD,,,,,,,true,false,2026-04-13T10:24:33Z
863457050287299,2023-02-28T13:06:55Z,,W1T963424P0622673,622673,COPILOTO,GV300W,62801,-20.260509,-70.112815,0,2026-04-11T13:31:34Z,GSM,64328,2194.350000,24724.300000,0,2026-04-11T15:04:25Z,PA,true,true,2026-04-13T10:24:31Z
867162029120805,2020-07-13T04:00:00Z,,W1T964330M0436194,PFTL23,COPILOTO,GV300W,141932,-37.514047,-72.652358,0,2026-04-13T10:23:54Z,DAT,271507,7881.300000,110771.470000,0,2026-04-13T10:23:42Z,DB,true,true,2026-04-13T10:23:54Z
863457050126950,,,W1KZH1HBXNB063085,SLPZ38,COPILOTO,GV300W,30246,-33.348595,-70.537492,0,2026-04-13T06:52:53Z,HBD,,,,,,,true,false,2026-04-13T10:21:56Z
G90ST0H0WY1B,,,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,0,2026-01-29T06:28:37Z,DAT,110834,4688.500000,52770.000000,0,2026-01-29T06:28:37Z,DA,true,true,2026-01-29T06:28:37Z
G9C4KT5JNRP5,,,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-7.943626,-78.561729,27,2026-04-09T18:59:18Z,DAT,588787,0.000000,267515.000000,27,2026-04-09T18:59:18Z,DB,true,true,2026-04-09T18:59:18Z
863457051715827,2023-12-15T14:37:17Z,,W1T964231R0715655,715655,COPILOTO,GV300W,28283,-22.171234,-68.875699,0,2026-04-13T00:16:45Z,PFA,29693,3497.900000,27451.060000,0,2026-04-10T20:52:06Z,KA,true,true,2026-04-13T00:27:50Z
869671072163197,2025-06-27T20:44:11Z,,JL6BGG6A1SK002304,SK002304,COPILOTO,GV300W,1875,-33.601394,-70.609802,0,2026-04-13T10:21:09Z,FRI,1875,83.600000,337.500000,0,2026-04-10T14:22:26Z,G9,true,true,2026-04-13T10:21:09Z
863457050288412,2025-07-25T13:02:18Z,,W1N0G1KB6MG007010,RPJH90,WICAR,GV300W,30094,-20.237336,-70.149785,10,2026-04-12T21:48:57Z,HBD,,,,,,,true,false,2026-04-13T10:23:27Z
866314060340856,2025-03-18T15:31:47Z,,W1NFD0KB1PA999593,TLGF13,WICAR,GV58LAU,12188,-33.679966,-70.855579,0,2026-04-12T22:00:28Z,HBD,,,,,,,true,false,2026-04-12T23:21:30Z
863457051663928,,,8AC907645RE233548,233548,WICAR,GV300W,85257,-51.635036,-72.535165,98,2026-04-07T13:49:20Z,FRI,,,,,,,true,false,2026-04-07T13:49:20Z
869671070593064,2024-09-09T11:56:48Z,,9BM958264SB374090,TSPS14,COPILOTO,GV300W,30169,-31.901382,-71.485153,0,2026-04-02T13:21:27Z,DAT,30168,1000.860000,13599.820000,0,2026-04-02T13:21:02Z,G9,true,true,2026-04-02T13:21:27Z
867162029775822,,,WDC0G5EB0JF410440,KRVH98,WICAR,GV300W,57746,-33.377285,-70.496036,0,2026-04-13T09:18:03Z,HBD,,,,,,,true,false,2026-04-13T10:20:31Z
869671070590730,2024-11-14T13:23:44Z,,9BM958154RB343396,B343396,COPILOTO,GV300W,48251,-36.628246,-72.120567,0,2026-04-10T21:03:24Z,DAT,48251,1728.260000,18.820000,0,2026-04-10T21:02:39Z,G9,true,true,2026-04-10T21:03:24Z
869671070597693,2024-12-16T16:46:02Z,,W1T964231S0787377,0787377,COPILOTO,GV300W,887,-33.297344,-70.752815,0,2026-04-07T20:27:10Z,DAT,887,28.900000,307.340000,2,2026-04-07T20:26:43Z,G9,true,true,2026-04-07T20:27:10Z
869671070595374,2025-03-12T23:32:17Z,,W1T964231S0800965,0800965,COPILOTO,GV300W,20500,-33.537330,-70.899482,0,2026-04-13T10:24:20Z,FRI,20500,1675.800000,14562.870000,0,2026-04-11T22:26:50Z,G9,true,true,2026-04-13T10:24:20Z
869671070585847,2025-01-17T14:13:10Z,,W1T963424S0799298,0799298,COPILOTO,GV300W,55484,-23.593362,-70.386146,0,2026-04-13T10:19:51Z,FRI,55484,1068.650000,16531.900000,0,2026-04-10T15:56:31Z,G9,true,true,2026-04-13T10:19:51Z
869671070575459,2024-11-12T20:40:47Z,,9BM958196RB348354,B348354,COPILOTO,GV300W,26240,-23.592836,-70.387153,0,2026-04-13T10:24:01Z,FRI,26240,1824.060000,0.130000,0,2026-04-12T14:19:49Z,G9,true,true,2026-04-13T10:24:01Z
863457050966942,,,W1N0J8AB2PG121912,SHHH70,WICAR,GV300W,34573,-33.499295,-70.521175,0,2026-04-13T09:31:06Z,HBD,,,,,,,true,false,2026-04-13T10:23:27Z
869671072169939,2025-05-19T12:52:18Z,,W1T964231S0750293,0750293,COPILOTO,GV300W,13537,-34.034633,-71.023803,0,2026-04-12T22:37:12Z,DAT,13537,929.350000,8492.960000,0,2026-04-12T22:36:47Z,G9,true,true,2026-04-12T22:37:12Z
863457051081949,,,LSFAM11AXNA089589,STWR19,WICAR,GV300W,109587,-33.430329,-70.785481,0,2026-04-07T21:54:00Z,HBD,,,,,,,true,false,2026-04-08T01:16:59Z
863457051069522,,,LSFAM11A2PA064477,064477,WICAR,GV300W,51446,-20.996759,-68.834000,0,2026-04-13T09:59:53Z,HBD,,,,,,,true,false,2026-04-13T10:23:11Z
869671070591894,2025-04-22T13:50:33Z,,W1T963424SB397856,B397856,COPILOTO,GV300W,0,-33.547897,-70.735549,0,2026-04-13T10:20:36Z,FRI,25891,421.300000,8398.200000,80,2025-11-02T14:04:53Z,DB,true,true,2026-04-13T10:20:36Z
863457050648458,,,WDC0J1KB1LF747099,PJPS78,COPILOTO,GV300W,75984,-33.021754,-71.545839,0,2025-09-29T06:47:07Z,EPS,,,,,,,true,false,2025-09-29T06:47:07Z
869671070579766,2025-05-12T15:17:09Z,,9BM958260SB381740,VLZP91,COPILOTO,GV300W,9378,-24.199495,-69.075714,0,2026-04-13T10:23:02Z,FRI,9378,628.970000,4343.650000,0,2026-04-13T09:42:39Z,G9,true,true,2026-04-13T10:23:02Z
863457051066858,2023-05-05T14:41:05Z,,W1T964026R0664458,664458,,GV300W,7537,-23.143647,-69.917209,20,2025-08-29T04:48:23Z,DAT,7708,215.000000,2911.820000,18,2025-08-29T04:48:03Z,DB,true,true,2025-08-29T04:48:23Z
G9T3J1BA2T2E,,,LSFAM11A2SA040236,BYZ-932,DIVEMOTOR,INTEGRATION,,-15.208000,-75.121139,0,2026-04-10T04:24:41Z,DAT,78103,0.000000,0.000000,0,2026-04-10T04:24:41Z,DA,true,true,2026-04-10T04:24:41Z
863457050238037,2023-08-11T05:49:25Z,,9BM382189KB114009,LDTB91,COPILOTO,GV300W,411711,-33.387820,-70.621672,0,2026-01-07T03:36:52Z,FRI,414157,25503.650000,180861.250000,0,2026-01-07T02:12:34Z,G9,true,true,2026-01-07T03:36:52Z
866314061864201,2025-09-03T16:00:36Z,,W1NKJ5BB3SF387234,387234,WICAR,GV58LAU,9732,-33.395595,-70.563592,8,2026-04-11T16:28:35Z,HBD,,,,,,,true,false,2026-04-13T10:07:31Z
G9ENK1YEDYDF,,,W1FKHLAD7T0814076,W1FKHLAD7T0814076,DIVEMOTOR,INTEGRATION,,-5.182925,-80.624031,12,2026-04-08T13:00:18Z,DAT,17358,0.000000,12867.000000,12,2026-04-08T13:00:18Z,DB,true,true,2026-04-08T13:00:18Z
867162027943620,2021-11-15T03:00:00Z,,9BM958434NB232626,RKPV29,COPILOTO,GV300W,287958,-38.660241,-72.481849,0,2026-04-13T10:21:38Z,INF,298356,4789.510000,92544.340000,0,2026-04-13T08:21:59Z,KA,true,true,2026-04-13T10:22:14Z
G9FYXSDD459C,,,W1FNHLAD3T0809955,CDX-702,DIVEMOTOR,INTEGRATION,,-10.679620,-76.250458,0,2026-04-09T23:55:31Z,DAT,41126,2206.200000,32279.000000,0,2026-04-09T23:55:31Z,DB,true,true,2026-04-09T23:55:31Z
DIMO996453434,,,LSFAM11A4SA056227,056227,,,,-33.594533,-70.574408,,,,2879,,,0,,,true,true,2026-04-13T06:13:56Z
865413057012519,2024-10-29T11:25:29Z,,JL6AFC6A5RK005773,005773,COPILOTO,GV300W,38010,-34.874015,-71.140998,90,2026-03-27T18:19:35Z,FRI,38009,883.850000,5291.500000,88,2026-03-27T18:19:24Z,DB,true,true,2026-03-27T18:19:35Z
