IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060170634,,,,GV58LAU,58330,-34.430045,-72.020860,0,2026-02-02T09:30:05Z,FRI,,,,,,,true,true,2026-02-02T09:30:05Z
G9Z1B8C4B7MB,W1FNHLAD4T0823864,W1FNHLAD4T0823864,DIVEMOTOR,INTEGRATION,,-16.525085,-71.592773,0,2026-01-27T17:57:31Z,DAT,2285,93.100000,977.000000,0,2026-01-27T17:57:31Z,DA,true,true,2026-01-27T17:57:31Z
866314060279690,W1NKM5BB3RF113050,113050,WICAR,GV58LAU,10557,-33.417760,-70.591681,0,2026-01-30T21:30:43Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T21:30:43Z
863457050154374,,,,GV300W,44321,-33.340227,-70.497039,0,2026-02-02T08:34:45Z,FRI,,,,,,,true,true,2026-02-02T08:34:45Z
867162029802824,W1T963424N0557362,CH 429,COPILOTO,GV300W,523830,-36.800260,-73.059373,0,2026-02-02T08:54:39Z,FRI,540056,12679.000000,210563.310000,1,2026-02-02T06:55:03Z,KA,true,true,2026-02-02T08:54:39Z
863457050656204,W1N4M8HB8NW240873,W1N4M8HB8NW240873,WICAR,GV300W,44034,-33.336544,-70.547733,0,2026-02-02T08:18:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:18:55Z
863457050139508,,,,GV300W,56698,-33.384702,-70.550541,0,2026-02-02T08:40:26Z,FRI,,,,,,,true,true,2026-02-02T08:40:26Z
869671070584741,3AKJHPDV0PSUD5551,C-2094,COPILOTO,GV300W,99030,-23.338855,-69.748115,62,2026-02-02T09:25:40Z,FRI,99030,2017.950000,39810.000000,59,2026-02-02T09:25:33Z,DB,true,true,2026-02-02T09:25:40Z
867162029214723,,,,GV300W,55994,-36.610172,-72.097251,0,2026-02-02T05:10:13Z,IGL,,,,,,,true,true,2026-02-02T05:10:13Z
869671070598303,W1T963425R0690377,0690377,COPILOTO,GV300W,62102,-33.334896,-70.704780,0,2026-02-02T09:33:51Z,FRI,62102,1295.500000,19296.000000,0,2026-01-31T16:30:31Z,G9,true,true,2026-02-02T09:33:51Z
869671070583073,LVCCCC2A0SM001076,M001076,COPILOTO,GV300W,0,-41.537097,-73.052925,0,2026-02-02T09:34:16Z,DAT,0,,,0,2025-07-03T13:01:26Z,DE,true,true,2026-02-02T09:34:16Z
867162027215961,WDB2093541F251355,BLHD47,WICAR,GV300W,21522,-33.376266,-70.509290,0,2026-02-02T09:22:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:22:36Z
867162029776911,WDDWF4AB8JF650764,KFBV10,WICAR,GV300W,72408,-33.418411,-70.562065,0,2026-02-02T07:57:10Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T07:57:10Z
863457052143227,9BM634074RB336976,CNI-283,COPILOTO,GV300W,203733,-11.284437,-75.565600,40,2026-02-02T09:12:59Z,DAT,188252,6271.150000,34584.050000,47,2026-02-02T09:12:59Z,DA,true,true,2026-02-02T09:12:59Z
863457051737698,,,,GV300W,22070,-33.342269,-70.550817,0,2026-02-02T09:21:18Z,FRI,,,,,,,true,true,2026-02-02T09:21:18Z
869671070588007,W1T964216R0734025,TSPR73,COPILOTO,GV300W,44273,-31.901493,-71.485282,0,2026-02-01T22:49:17Z,DAT,44273,2402.500000,24026.780000,0,2026-02-01T22:48:40Z,G9,true,true,2026-02-01T22:49:17Z
863457050207222,W1T963425PB285396,285396,COPILOTO,GV300W,194534,-36.897174,-72.338214,80,2026-02-02T09:32:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:32:47Z
869671070587199,9BM958174SB381183,381183,COPILOTO,GV300W,15352,-23.101711,-70.442916,0,2026-02-02T09:34:18Z,DAT,15352,994.720000,1.650000,0,2026-02-02T09:34:15Z,DB,true,true,2026-02-02T09:34:18Z
863238070324506,W1T963425SB400449,B400449,COPILOTO,GV300W,4427,-38.541172,-72.454772,0,2026-02-02T09:33:56Z,FRI,4427,116.400000,815.100000,0,2026-02-02T02:07:22Z,G9,true,true,2026-02-02T09:33:56Z
863457050139524,,,,GV300W,52448,-32.942092,-71.532787,5,2026-02-01T16:32:09Z,IGF,,,,,,,true,true,2026-02-01T16:32:09Z
868589060365916,W1T964016T0832393,0832393,COPILOTO,GV310LAU,203,-33.296215,-70.753483,0,2026-01-28T13:54:00Z,MPF,203,12.550000,83.810000,0,2025-10-17T18:47:25Z,B-ELECTRONICS,true,true,2026-01-28T13:54:00Z
863457050273208,3AKJHPDV4NSNJ2892,NJ2892,COPILOTO,GV300W,249856,-30.602878,-71.196572,0,2026-01-30T05:08:58Z,DAT,251932,7208.550000,111413.500000,14,2026-01-24T17:54:17Z,DB,true,true,2026-01-30T05:08:58Z
863457050275773,WDCDA5HB8EA429724,GWRL75,WICAR,GV300W,119876,-34.189991,-70.715122,0,2026-02-02T08:54:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:54:08Z
867162029796430,WDCDA0EB9JB022071,KCCP74,WICAR,GV300W,147558,-33.372158,-70.520449,0,2026-02-02T08:32:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:32:34Z
867162027944156,WDB932162K0264126,KSGX83,COPILOTO,GV300W,11473,-35.514573,-71.665628,0,2025-08-19T18:56:55Z,FRI,,,,,,,true,true,2025-08-19T18:56:55Z
863457050240801,WDDWF4AB7JF598222,JWDY39,WICAR,GV300W,93502,-37.719752,-72.241883,0,2026-02-02T06:05:54Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T06:05:54Z
866314061968358,,,,GV58LAU,3510,-33.437249,-70.596727,0,2026-02-02T09:33:46Z,FRI,,,,,,,true,true,2026-02-02T09:33:46Z
863457051061230,LSH14C4C6NA101267,101267,COPILOTO,GV300W,54019,-32.966345,-71.500931,0,2026-02-02T09:34:13Z,FRI,55574,,,0,2026-01-31T23:25:19Z,DE,true,true,2026-02-02T09:34:13Z
866314061852644,LSFAM11A7SA055475,VJLP59,COPILOTO,GV58LAU,14476,-24.094277,-70.191693,113,2026-01-07T13:43:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-07T13:43:54Z
863457051705778,,,,GV300W,140875,-41.389634,-72.898386,0,2026-02-02T08:59:30Z,FRI,,,,,,,true,true,2026-02-02T08:59:30Z
863457050144748,WDDWF4CB6JF691911,KLBW38,WICAR,GV300W,19599,-33.399230,-70.564245,0,2026-02-02T09:22:23Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:22:23Z
863457051700696,3N6BD33B6HK841396,JCCF75,COPILOTO,GV300W,159590,-35.422291,-71.631960,0,2026-02-02T09:27:19Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:27:19Z
G98X1427AMMC,W1FKHLAD6R0667581,BXQ-838,DIVEMOTOR,INTEGRATION,,-12.025153,-77.039139,0,2026-01-16T17:59:46Z,DAT,4675,0.000000,3608.000000,0,2026-01-16T17:59:44Z,FI,true,true,2026-01-16T17:59:46Z
867162029354461,3AKJHPDVXKSKP7121,CWWK39,COPILOTO,GV300W,682793,-28.573902,-70.794051,0,2026-02-02T08:58:10Z,FRI,686959,11365.650000,245848.000000,0,2026-02-02T07:57:49Z,G5,true,true,2026-02-02T08:58:10Z
869671070579832,,,,GV300W,0,-30.003332,-71.326011,0,2026-02-02T09:32:56Z,FRI,69551,,,0,2026-02-02T02:34:38Z,DY,true,true,2026-02-02T09:32:56Z
863457050278926,,,,GV300W,17399,-33.373143,-70.519760,0,2026-02-02T09:30:38Z,FRI,,,,,,,true,true,2026-02-02T09:30:38Z
865413056951576,W1T963403RB348297,B348297,COPILOTO,GV300W,60959,-38.245864,-72.322059,0,2026-02-02T09:32:27Z,FRI,60959,1685.650000,22808.600000,0,2026-02-01T15:13:30Z,G9,true,true,2026-02-02T09:32:27Z
863457050264645,W1K3F4GB9NN256633,01-33892,COPILOTO,GV300W,13188,-33.363992,-70.516092,18,2026-01-28T21:55:31Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T21:55:31Z
SL9563CDM0318,,,MACHINELINK,Loader 4.0 Protocol,222,-45.713312,-72.133286,50,,,222,,,,,,true,true,2026-01-30T16:35:08Z
866314061979843,,,,,1040,-33.057205,-71.620448,0,2026-02-02T09:28:28Z,FRI,,,,,,,true,true,2026-02-02T09:28:28Z
866314061241459,,,,GV58LAU,216,-33.465222,-70.570475,0,2026-01-31T16:47:37Z,FRI,,,,,,,true,true,2026-01-31T16:47:37Z
868589060661546,3AKJHPDV9PSUD5452,TZRW96,COPILOTO,GV300W,56795,-23.739592,-70.298610,0,2026-02-02T06:51:59Z,DAT,57049,1017.600000,19453.000000,0,2026-02-02T06:51:39Z,G9,true,true,2026-02-02T06:51:59Z
868589060406884,9BM958154RB346715,346715,COPILOTO,GV300W,76877,-33.717563,-70.919882,0,2026-02-02T08:51:37Z,IGN,73971,207.480000,789.090000,87,2025-12-27T10:00:11Z,DB,true,true,2026-02-02T08:51:37Z
863457050231289,,,,GV300W,56914,-33.370672,-70.505274,24,2026-02-02T00:07:21Z,FRI,,,,,,,true,true,2026-02-02T00:07:21Z
863457050146834,W1N0G8AB8MF975724,RFWY39,WICAR,GV300W,83656,-33.216034,-70.666782,0,2026-02-02T08:37:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:37:02Z
863457051756334,W1T964231PB291920,291920,COPILOTO,GV300W,75045,-33.434829,-70.574029,0,2026-01-31T17:40:25Z,BPL,81897,4195.850000,51477.240000,0,2026-01-31T16:49:31Z,G9,true,true,2026-01-31T17:40:25Z
863457051076220,W1T964231P0652115,652115,COPILOTO,GV300W,120605,-33.380954,-70.711947,0,2026-02-02T09:25:05Z,FRI,127125,8650.650000,71885.280000,0,2026-02-02T07:25:05Z,KA,true,true,2026-02-02T09:25:05Z
863457050643749,9BM958154PB276733,276733,COPILOTO,GV300W,13059,-23.823515,-70.322820,0,2026-02-02T08:47:16Z,FRI,13906,1672.540000,6196.800000,0,2026-02-02T06:47:28Z,KA,true,true,2026-02-02T08:47:16Z
863457052204862,W1T963425PB294475,TJZD81,COPILOTO,GV300W,163645,-31.320822,-71.594260,79,2026-01-22T10:18:14Z,DAT,166186,3485.600000,45137.100000,82,2026-01-22T10:18:02Z,DA,true,true,2026-01-22T10:18:14Z
863457051711768,,,,GV300W,23512,-26.266160,-69.555140,27,2026-02-01T21:22:40Z,DAT,23342,4091.100000,31872.810000,27,2026-02-01T21:21:54Z,DB,true,true,2026-02-01T21:22:40Z
863457050634698,W1NFB2DB4NA705468,SVXF80,WICAR,GV300W,40865,-32.579689,-71.450318,6,2026-02-01T15:53:21Z,IGL,24202,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T15:53:21Z
869671070592165,9BM634074RB318534,TLGR81,COPILOTO,GV300W,297584,-19.768310,-69.862777,0,2026-02-02T09:34:11Z,FRI,297584,4316.870000,96065.510000,99,2026-02-02T09:33:25Z,E3,true,true,2026-02-02T09:34:11Z
866314062325533,,,,,2413,-23.540848,-70.388302,0,2026-02-02T09:02:05Z,FRI,,,,,,,true,true,2026-02-02T09:02:05Z
866314062315013,W1K5J8HB0SN555260,VKLZ99,WICAR,GV58LAU,3021,-33.350075,-70.680992,0,2026-02-02T08:40:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:40:33Z
863238070322773,,,,,2858,-26.429677,-70.012435,81,2026-02-02T09:33:33Z,DAT,2860,91.150000,0.000000,79,2026-02-02T09:32:32Z,DA,true,true,2026-02-02T09:33:33Z
863457051073102,,,,GV300W,10063,-33.457076,-70.572435,0,2026-02-02T09:21:04Z,FRI,,,,,,,true,true,2026-02-02T09:21:04Z
863457050211679,WDCTG4DB7KJ541422,KTZY87,COPILOTO,GV300W,67533,-32.847783,-70.596592,0,2026-02-02T08:45:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:45:29Z
868589060291450,9BM634016PB345604,TJJP74,COPILOTO,GV300W,39519,-24.256586,-69.120708,0,2025-11-29T02:09:37Z,MPF,93690,5596.830000,7162.860000,0,2025-11-28T23:02:04Z,KA,true,true,2025-11-29T02:09:37Z
867162029799863,WDCDA0EB6KB202450,LSCP16,WICAR,GV300W,50733,-34.608128,-70.968830,0,2026-02-02T09:34:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:34:09Z
863457050970316,W1NFB5KB7NA694437,694437,WICAR,GV300W,39163,-33.379400,-70.530994,0,2026-02-02T09:22:39Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:22:39Z
863457050153475,,,,GV300W,52027,-33.373659,-70.570289,7,2026-01-31T21:34:53Z,FRI,,,,,,,true,true,2026-01-31T21:34:53Z
867162025940271,LSH14C4C1NA067819,067819,COPILOTO,GV300W,35793,-33.293616,-70.733948,0,2026-02-02T09:34:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:34:12Z
866314060300553,LSFAM11A6PA096431,TCGR65,COPILOTO,GV58LAU,44644,-20.291130,-70.126162,0,2026-02-02T08:40:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:40:53Z
866314060297940,W1NKJ8HB6SF283667,TZLS15,WICAR,GV58LAU,15573,-33.356838,-70.520586,0,2026-02-02T09:26:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:26:00Z
869671070587207,3AKJHPDV1PSUD5509,C-1992,COPILOTO,GV300W,165219,-24.191690,-69.071517,0,2026-02-02T09:32:14Z,FRI,165219,3051.600000,74867.500000,0,2026-02-01T22:44:52Z,G9,true,true,2026-02-02T09:32:14Z
869671070584329,W1T963425SB383386,B383386,COPILOTO,GV300W,74178,-25.171628,-69.865814,0,2026-02-02T09:32:33Z,FRI,74178,1203.150000,26240.100000,0,2026-02-02T00:30:40Z,G9,true,true,2026-02-02T09:32:33Z
869671070579022,,,,GV300W,0,-30.002880,-71.326110,0,2026-02-02T09:32:12Z,FRI,70853,,,0,2026-02-02T00:43:27Z,DY,true,true,2026-02-02T09:32:12Z
869671070593684,W1T964414P0622063,0622063,COPILOTO,GV300W,1807,-53.069339,-70.875991,0,2026-02-02T09:30:36Z,FRI,1807,75.650000,619.450000,0,2026-02-01T14:01:31Z,G9,true,true,2026-02-02T09:30:36Z
863457051695938,9BM958154PB315548,SYJC43,COPILOTO,GV300W,31853,-24.338259,-69.089824,0,2026-02-01T23:49:04Z,BPL,32863,3353.330000,16037.980000,0,2026-02-01T21:21:31Z,G5,true,true,2026-02-01T23:49:04Z
866314061929236,,,,GV58LAU,4084,-33.295613,-70.748057,0,2026-02-02T08:53:42Z,FRI,,,,,,,true,true,2026-02-02T08:53:42Z
863457051072054,,,,GV300W,19776,-33.023798,-71.514101,0,2026-02-02T09:19:52Z,FRI,,,,,,,true,true,2026-02-02T09:19:52Z
868589060172205,JL6CLH6A7RK001318,001318,COPILOTO,GV300W,30306,-20.282372,-70.091432,0,2026-02-02T09:04:15Z,DAT,30624,1054.100000,5688.000000,0,2026-02-02T08:04:15Z,KA,true,true,2026-02-02T09:04:15Z
G9B7FCW4U80K,W1FKHLAD4R0661942,TDN-938,DIVEMOTOR,INTEGRATION,,-6.023767,-77.206245,9,2026-01-29T20:31:29Z,DAT,68975,3197.000000,32162.000000,9,2026-01-29T20:31:29Z,DA,true,true,2026-01-29T20:31:29Z
867162029166519,,,,GV300W,81453,-32.509302,-71.447141,0,2026-02-02T09:23:24Z,GSS,,,,,,,true,true,2026-02-02T09:23:24Z
869671072172198,9BM958170SB357899,VJDZ12,COPILOTO,GV300W,6503,-27.469158,-70.261863,0,2026-02-01T21:29:32Z,DAT,6503,505.980000,0.040000,0,2026-02-01T21:29:07Z,G9,true,true,2026-02-01T21:29:32Z
869671070588338,JL6BHG6A6SK005244,K005244,COPILOTO,GV300W,35424,-37.854686,-72.392906,13,2025-12-20T15:56:19Z,DAT,35424,1006.700000,5600.000000,0,2025-12-20T15:40:55Z,DA,true,true,2025-12-20T15:56:19Z
863457051718953,W1T964231R0708206,TFKT-62,COPILOTO,GV300W,32210,-20.270290,-69.780349,0,2026-01-16T00:04:32Z,BPL,33467,2979.000000,1393.790000,0,2026-01-15T22:50:20Z,DB,true,true,2026-01-16T00:04:32Z
G9T77WP7TBUF,3ALHG3DV4RDUX3673,TJTS74,PESCO RENTAL,PESCO RENTAL,,-33.316482,-70.723648,0,2026-01-28T13:57:24Z,DAT,16022,1391.300000,0.000000,0,2026-01-28T13:57:24Z,DA,true,true,2026-01-28T13:57:24Z
867162026945014,WDB964416K0233820,LHPJ15,COPILOTO,GV300W,199915,-20.954803,-68.699133,0,2026-02-01T20:19:46Z,FRI,242632,8938.050000,126780.500000,0,2026-02-01T17:43:49Z,G9,true,true,2026-02-01T20:19:46Z
867162029122587,WDDZF6GB0JA462317,KLCB29,WICAR,GV300W,75260,-34.983769,-71.225702,2,2026-01-31T15:58:31Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T15:58:31Z
863457051690525,,,,GV300W,88436,-22.879824,-69.366449,0,2026-02-02T08:38:31Z,FRI,,,,,,,true,true,2026-02-02T08:38:31Z
863457050111655,,,,GV300W,68125,-33.273059,-70.664803,0,2026-02-02T09:06:04Z,FRI,,,,,,,true,true,2026-02-02T09:06:04Z
866314062325905,,,,,4372,-40.603220,-73.102599,0,2026-02-02T09:23:32Z,FRI,,,,,,,true,true,2026-02-02T09:23:32Z
868589060673608,W1T964231P0625883,SLLT-47,COPILOTO,GV300W,65668,-22.946535,-69.095382,0,2026-02-02T05:15:02Z,IGN,60537,4156.800000,43067.360000,0,2026-02-02T03:45:22Z,KA,true,true,2026-02-02T05:15:02Z
867162027183581,WDB964416L0365664,LTHK44,COPILOTO,GV300W,191125,-20.260258,-69.769415,0,2026-02-02T08:34:37Z,DAT,219590,8705.300000,35636.190000,1,2026-02-02T07:34:37Z,KA,true,true,2026-02-02T08:34:37Z
863457050226321,,,,GV300W,60502,-36.869831,-73.039646,15,2026-02-02T03:03:32Z,IGF,,,,,,,true,true,2026-02-02T03:03:32Z
867162029773710,W1T963424N0521615,PSPZ81,COPILOTO,GV300W,695296,-36.665464,-72.243619,0,2026-02-02T08:48:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:48:43Z
863457051736203,W1T964231RB318855,318855,COPILOTO,GV300W,58884,-22.438348,-68.859052,0,2025-12-12T20:38:35Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-12T20:38:35Z
863457050153418,,,,GV300W,47279,-33.691772,-71.637819,0,2026-02-02T09:16:47Z,FRI,,,,,,,true,true,2026-02-02T09:16:47Z
866314060290952,JL5ASJ6A5SRK30874,RK30874,COPILOTO,GV58LAU,75,-36.286205,-71.818119,0,2026-02-02T09:32:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:32:40Z
868589060188565,W1V907657SP667897,667897,COPILOTO,GV300W,104456,-23.113106,-70.434524,0,2026-02-01T22:24:18Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T22:24:18Z
863457050148657,W1KZF8FB3MA963753,SKFH76,COPILOTO,GV300W,44356,-32.921327,-71.511389,25,2026-02-01T17:58:35Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T17:58:35Z
866314060266721,WDCTG4DB4LJ690842,PCVH11,WICAR,GV58LAU,69827,-33.045217,-71.379291,0,2026-02-02T09:03:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:03:16Z
863457051071031,,,,GV300W,310859,-33.439564,-70.792079,0,2026-02-01T16:53:51Z,DAT,316546,19637.550000,186123.000000,0,2026-02-01T15:53:51Z,KA,true,true,2026-02-01T16:53:51Z
866314061272496,W1N4N8HB1RJ606446,TTXS66,WICAR,GV58LAU,5151,-33.359963,-70.517437,0,2025-09-11T18:45:43Z,FRI,,,,,,,true,true,2025-09-11T18:45:43Z
863457050268380,8AC907645PE220458,220458,WICAR,GV300W,121614,-35.834615,-71.609944,0,2026-02-02T09:32:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:32:21Z
863238070323458,W1T964231S0791191,0791191,COPILOTO,GV300W,6919,-35.000118,-70.785507,56,2025-10-25T13:18:38Z,FRI,6919,277.800000,4309.050000,50,2025-10-25T13:18:01Z,DB,true,true,2025-10-25T13:18:38Z
G9E3ZRN968BB,W1FKHLAD9T0824981,W1FKHLAD9T0824981,DIVEMOTOR,INTEGRATION,,-11.882710,-77.067413,0,2026-01-20T01:19:32Z,DAT,892,31.300000,282.000000,0,2026-01-20T01:19:32Z,DA,true,true,2026-01-20T01:19:32Z
863457050247889,W1T963424P0600832,SFJY-97,COPILOTO,GV300W,154307,-18.393586,-70.297876,0,2026-02-02T09:00:39Z,DAT,166970,4452.000000,68314.410000,0,2026-02-02T08:00:36Z,KA,true,true,2026-02-02T09:00:39Z
863457051065280,LSFAM11A0PA058497,STHH44,COPILOTO,GV300W,65209,-38.829462,-72.655541,26,2026-01-29T18:13:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T18:13:00Z
866314060282520,,,,GV58LAU,68496,-18.487340,-70.273412,0,2026-02-02T09:11:32Z,FRI,,,,,,,true,true,2026-02-02T09:11:32Z
866314060310180,,,,GV58LAU,0,-29.984051,-71.358664,0,2026-02-02T09:28:39Z,RTL,,,,,,,true,true,2026-02-02T09:28:39Z
868589060182030,9BM958260RB342158,TSTV19,COPILOTO,GV300W,12388,-25.669846,-70.591869,0,2026-02-02T09:33:50Z,DAT,15889,7573.930000,20681.870000,0,2026-02-02T09:33:41Z,DB,true,true,2026-02-02T09:33:50Z
863457051070710,LSH14C4C0PA045197,045197,COPILOTO,GV300W,59279,-33.245294,-70.789465,0,2025-12-29T13:41:32Z,FRI,57153,,,10,2025-12-26T00:48:05Z,DE,true,true,2025-12-29T13:41:32Z
866314060317003,JL5ASJ6A0SRK30829,K30829,COPILOTO,GV58LAU,41437,-18.445300,-70.284996,0,2026-02-02T08:57:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:57:37Z
863457050150786,,,,GV300W,120925,-33.336068,-70.472912,48,2026-02-02T01:03:23Z,IGF,,,,,,,true,true,2026-02-02T01:03:23Z
867162029137098,3AKJHPDV0LSMG6633,PFSG20,COPILOTO,GV300W,398953,-22.438695,-68.872109,0,2026-02-02T08:51:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:51:41Z
866314060260930,,,,GV58LAU,10803,-33.320481,-70.644971,0,2026-01-30T21:05:54Z,FRI,,,,,,,true,true,2026-01-30T21:05:54Z
863457050280286,,,,GV300W,15206,-36.609759,-72.108526,0,2026-02-02T09:00:50Z,FRI,,,,,,,true,true,2026-02-02T09:00:50Z
868589060675660,LSFAM11A8SA044095,TYYH22,COPILOTO,GV300W,44855,-37.433717,-72.351155,0,2026-02-02T00:04:20Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T00:04:20Z
865413057012071,9BM634074SB357654,B357654,COPILOTO,GV300W,349108,-33.475967,-70.672813,0,2026-02-02T09:34:20Z,FRI,349108,2377.790000,77061.210000,0,2026-02-02T09:34:09Z,DB,true,true,2026-02-02T09:34:20Z
866314061305031,W1NWC1AB5SX015796,015796,WICAR,GV58LAU,6748,-33.393517,-70.545537,13,2026-02-01T22:31:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T22:31:26Z
G9MSENSMYZEW,W1F9HPAD0R0702072,VCY-701,DIVEMOTOR,INTEGRATION,,-14.035800,-75.755241,0,2026-01-30T11:42:17Z,DAT,244173,5711.100000,106480.000000,0,2026-01-30T11:42:17Z,DA,true,true,2026-01-30T11:42:17Z
863457051074654,LSFAM11A3PA065105,STPH81,COPILOTO,GV300W,104591,-36.549508,-71.993941,38,2026-02-02T09:33:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:33:46Z
863457051081899,JL6CJH6A4PK004101,SVDV73,COPILOTO,GV300W,52065,-45.612788,-72.099948,0,2026-01-03T17:46:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-03T17:46:39Z
AC0250CF0011,,,MACHINELINK,Truck Crane New C Protocol,,-23.803322,-70.315834,,,,,,,,,,true,true,2025-10-20T12:13:07Z
863457050242021,LSFAM11A9NA065834,065834,COPILOTO,GV300W,201282,-23.640563,-70.261707,0,2026-02-02T09:07:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:07:03Z
867162029795101,,,,GV300W,70864,-33.361750,-70.531602,0,2026-02-02T08:52:36Z,GSS,,,,,,,true,true,2026-02-02T08:52:36Z
G9MUMC3RNUS0,9BM958166PB279145,BSN-749,DIVEMOTOR,INTEGRATION,,-12.083489,-77.000626,8,2026-01-30T12:35:26Z,DAT,64818,0.000000,15506.000000,8,2026-01-30T12:35:26Z,DA,true,true,2026-01-30T12:35:26Z
867162027170620,,,,GV300W,77154,-22.944011,-69.107755,0,2026-02-02T09:33:37Z,FRI,,,,,,,true,true,2026-02-02T09:33:37Z
863457050617248,W1T963424P0590619,SGCR19,COPILOTO,GV300W,17461,-22.313188,-68.897406,0,2026-02-01T21:09:17Z,BPL,18997,2802.650000,12809.300000,0,2026-02-01T19:23:14Z,B-ELECTRONICS,true,true,2026-02-01T21:09:17Z
869671070577224,9BM958166SB387362,B387362,COPILOTO,GV300W,198,-36.636253,-72.194885,17990,2026-02-02T02:31:26Z,FRI,88558,1612.720000,8.280000,68,2026-01-22T01:07:09Z,DB,true,true,2026-02-02T02:31:26Z
863457051702320,W1T964231P0668177,668177,COPILOTO,GV300W,50983,-20.270254,-69.782332,0,2026-01-29T17:08:45Z,BPL,53687,4989.550000,40016.950000,0,2026-01-29T12:54:22Z,FB,true,true,2026-01-29T17:08:45Z
863457052209960,JL6CDH630RK004026,004026,COPILOTO,GV300W,8778,-23.502868,-70.406675,0,2026-02-02T09:33:51Z,FRI,8700,,,0,2026-01-30T19:21:10Z,DE,true,true,2026-02-02T09:33:51Z
863457051073243,,,,GV300W,84882,-45.573820,-72.039430,0,2026-02-02T09:20:21Z,FRI,,,,,,,true,true,2026-02-02T09:20:21Z
G9K7JKU1UXMX,9882264G8LKC56513,BBZ-922,DIVEMOTOR,INTEGRATION,,-8.132718,-79.024719,0,2026-01-28T23:44:07Z,DAT,124112,0.000000,0.000000,4,2026-01-28T23:43:08Z,FI,true,true,2026-01-28T23:44:07Z
863238070323532,,,,,0,-33.339405,-70.726043,0,2026-02-02T09:29:22Z,FRI,,,,,,,true,true,2026-02-02T09:29:22Z
G96KAUU26F5H,3AKJHPDV2RSUT8037,3AKJHPDV2RSUT8037,DIVEMOTOR,INTEGRATION,,-11.537835,-77.282036,0,2026-01-30T08:04:10Z,DAT,65581,1866.800000,26403.000000,0,2026-01-30T08:04:10Z,DA,true,true,2026-01-30T08:04:10Z
869671070580327,W1T963414SB397826,B397826,COPILOTO,GV300W,27037,-20.949710,-68.701057,0,2026-02-02T09:32:55Z,FRI,27037,770.100000,11244.200000,0,2026-02-01T20:50:19Z,G9,true,true,2026-02-02T09:32:55Z
863457050143658,,,,GV300W,26410,-53.126790,-70.894050,0,2026-02-02T08:34:54Z,FRI,,,,,,,true,true,2026-02-02T08:34:54Z
