IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051713939,2023-12-04T14:05:08Z,,W1T964416R0693808,693808,COPILOTO,GV300W,86373,-20.242814,-69.781241,0,2026-06-24T11:17:22Z,HBD,89913,3145.300000,47615.660000,0,2026-06-24T10:17:19Z,KA,true,true,2026-06-24T11:33:27Z
863457050622453,2023-02-06T02:21:07Z,,9BM958154PB288764,288764,COPILOTO,GV300W,74991,-37.449337,-72.328100,0,2026-06-24T11:12:05Z,HBD,,,,,,,true,false,2026-06-24T11:33:20Z
863457050978046,2023-01-18T14:35:36Z,,LSFAM11A3PA047672,SJFP75,COPILOTO,GV300W,64057,-23.769875,-70.304075,0,2026-06-24T11:09:36Z,HBD,,,,,,,true,false,2026-06-24T11:32:25Z
867162029812138,2022-02-02T03:00:00Z,,W1T963403N0554056,RTHK30,COPILOTO,GV300W,561934,-35.589976,-72.284503,0,2026-05-19T02:36:25Z,INF,587763,9524.300000,172680.710000,0,2026-05-19T00:37:58Z,KA,true,true,2026-05-19T02:54:44Z
863457051082350,2023-03-29T14:54:14Z,,W1T964231P0621780,SVFB-92,COPILOTO,GV300W,178819,-22.435786,-68.907199,0,2026-06-18T18:27:47Z,DAT,184978,6128.100000,99923.050000,0,2026-06-18T18:27:11Z,G9,true,true,2026-06-18T18:27:47Z
863457050611621,2023-02-06T02:23:01Z,,9BM958154PB287805,287805,COPILOTO,GV300W,50095,-37.453629,-72.328146,0,2026-05-28T19:22:45Z,PFA,51926,3444.520000,12410.620000,0,2026-05-28T19:14:12Z,G9,true,true,2026-05-28T19:22:48Z
868589060650051,2025-03-24T17:33:01Z,,W1T964231S0774381,VBBT-10,COPILOTO,GV300W,112289,-22.372365,-68.836009,0,2026-06-18T21:04:08Z,HBD,86017,3510.850000,41927.060000,2,2026-05-28T12:15:14Z,B-ELECTRONICS,true,true,2026-06-18T21:05:01Z
863457050633526,2023-01-26T19:59:11Z,,3AKJHPDV1NSNJ2851,NJ2851,COPILOTO,GV300W,318722,-33.462313,-70.776837,0,2026-06-24T11:14:12Z,INF,316608,5185.600000,104751.500000,0,2026-06-24T10:14:12Z,KA,true,true,2026-06-24T11:34:25Z
866314061975023,,,W1N4N8HB7TJ807193,VLYY79,WICAR,GV58LAU,8210,-33.413432,-70.527875,0,2026-06-24T11:04:16Z,HBD,,,,,,,true,false,2026-06-24T11:34:15Z
863457051718987,2023-09-25T16:35:12Z,,9BM958154PB288077,288077,COPILOTO,GV300W,66047,-33.114942,-71.560261,86,2026-06-24T11:35:34Z,FRI,67870,2661.700000,12132.500000,71,2026-06-24T11:34:46Z,DB,true,true,2026-06-24T11:35:34Z
863457052208921,2024-01-31T14:06:30Z,,3AKJHPDV8PSUD5572,UD5572,COPILOTO,GV300W,313361,-23.593099,-70.386778,0,2026-06-24T11:04:59Z,HBD,313009,5800.650000,20198.000000,0,2026-03-10T14:39:09Z,KA,true,true,2026-06-24T11:35:19Z
863238071553038,,,W1T964231T0836214,VSKR29,COPILOTO,GV300W,4555,-24.369201,-69.109039,52,2026-06-22T11:29:01Z,FRI,4555,265.050000,2445.000000,53,2026-06-22T11:28:07Z,DB,true,true,2026-06-22T11:29:01Z
866314060292081,2024-11-04T15:59:42Z,,W1NKM5BB9RU052895,052895,WICAR,GV58LAU,14923,-33.260828,-70.628339,0,2026-06-24T11:30:16Z,HBD,,,,,,,true,false,2026-06-24T11:32:25Z
866314061231690,2025-05-15T20:22:24Z,,W1NKM5BB6RF161559,TYCL26,COPILOTO,GV58LAU,18953,-33.375730,-70.573058,0,2026-06-24T11:13:32Z,HBD,,,,,,,true,false,2026-06-24T11:34:38Z
867162025857459,,,WDDUF3FB3JA358379,KBSD84,WICAR,GV300W,219019,-33.342011,-70.702131,7,2026-06-23T20:48:11Z,HBD,,,,,,,true,false,2026-06-24T11:31:42Z
864802031013711,,,W1N0G8AB0MF967911,PTWJ50,WICAR,GV75W,0,-38.728696,-72.636619,0,2026-06-24T06:22:23Z,HBD,,,,,,,true,false,2026-06-24T11:35:07Z
867162027843416,2022-02-13T00:07:25Z,,3AKJHPDV1NSNG4427,RSPF13,COPILOTO,GV300W,600038,-33.259588,-70.749323,0,2026-06-24T11:03:32Z,INF,605569,9166.500000,190333.000000,0,2026-06-24T10:03:32Z,KA,true,true,2026-06-24T11:33:23Z
866314060319785,2024-01-17T19:17:37Z,,JL6BGG6A0RK003308,003308,WICAR,GV58LAU,18370,-34.680731,-71.036716,0,2026-06-24T11:27:22Z,HBD,,,,,,,true,false,2026-06-24T11:32:43Z
863457051069944,2023-06-06T16:34:47Z,,3AKJHPDV7PSUD5420,UD5420,COPILOTO,GV300W,396453,-33.371038,-70.701533,0,2026-06-24T11:35:46Z,DAT,391401,9790.150000,200654.500000,0,2026-06-24T11:35:01Z,DB,true,true,2026-06-24T11:35:46Z
867162029386174,2020-10-22T03:00:00Z,,WDB964231L0420342,420342,COPILOTO,GV300W,244705,-26.016478,-68.899832,0,2026-01-07T01:06:40Z,RTL,,,,,,KA,true,true,2026-01-07T01:06:40Z
863457050646718,2023-02-27T15:21:04Z,,W1T964016P0634507,634507,COPILOTO,GV300W,52400,-20.944322,-69.530315,0,2026-04-11T17:39:52Z,HBD,55683,9526.150000,44323.060000,0,2026-04-11T17:38:22Z,DB,true,true,2026-04-16T20:53:51Z
GA7YXDVNMFS1,,,W1FKHLADXV0876882,W1FKHLADXV0876882,DIVEMOTOR,INTEGRATION,,-16.404512,-71.596581,0,2026-05-22T21:09:43Z,DAT,1058,31.300000,305.000000,0,2026-05-22T21:09:43Z,DB,true,true,2026-05-22T21:09:43Z
863457050065380,2025-06-09T14:57:11Z,,LSFAM11B3RA069070,TLZW31,COPILOTO,GV300W,49502,-33.381566,-70.754849,0,2025-12-19T16:01:44Z,BPL,,,,,,,true,false,2025-12-19T16:01:44Z
863457050285681,,,W1NFB2DB3NA735612,SDPB28,WICAR,GV300W,32456,-33.275325,-70.676000,0,2026-06-24T07:07:13Z,HBD,,,,,,,true,false,2026-06-24T11:34:45Z
867162027179704,2020-10-26T03:00:00Z,,3AKJHPDV9LSMG6629,PFSG18,COPILOTO,GV300W,693537,-22.278775,-69.565623,0,2026-06-24T10:55:49Z,INF,265340,12931.250000,283681.000000,0,2026-06-24T08:55:46Z,KA,true,true,2026-06-24T11:31:26Z
867162027572197,2019-11-21T03:00:00Z,,3AKJHPDVXKSKP7202,LVYC89,COPILOTO,GV300W,686782,-25.637159,-70.365847,0,2026-06-23T21:31:01Z,INF,756212,14861.200000,296037.000000,104,2026-06-23T21:30:55Z,DB,true,true,2026-06-23T22:12:26Z
869671070589096,2025-01-08T14:01:52Z,,LVBJ6U4A5ST500723,TYYJ49,COPILOTO,GV300W,0,-33.465698,-70.721473,0,2026-06-24T11:33:18Z,FRI,11354,,,0,2026-06-08T15:12:05Z,DE,true,true,2026-06-24T11:33:18Z
869671070577018,2025-05-05T15:48:13Z,,JL6CJH6A1SK006929,K006929,COPILOTO,GV300W,198,-34.030448,-70.654022,17990,2026-05-12T04:19:31Z,FRI,294,26.350000,53.500000,0,2025-10-08T03:06:01Z,G9,true,true,2026-05-12T04:19:31Z
869671070578669,2024-11-15T13:25:31Z,,W1T964231S0753644,0753644,COPILOTO,GV300W,72393,-30.881290,-71.305046,20,2026-06-24T10:09:44Z,DAT,72393,1943.550000,43912.700000,20,2026-06-24T10:09:22Z,DB,true,true,2026-06-24T10:09:44Z
DIMO996453396,,,LSFAM11A3VA040296,040296,,,,-38.769360,-72.608905,,,,2034,,,0,,,true,true,2026-04-17T11:53:09Z
866314060267513,2024-05-30T19:37:58Z,,W1NFD0KB4RB061214,TLTF61,COPILOTO,GV58LAU,0,-33.516554,-70.529190,0,2026-06-24T00:49:03Z,MPN,,,,,,,true,false,2026-06-24T05:43:08Z
864002070880969,2026-04-30T00:00:00Z,,W1NKJ5BB7TF577524,577524,WICAR,GV58LAU,2554,-34.186943,-70.716559,0,2026-06-24T10:55:22Z,HBD,,,,,,,true,false,2026-06-24T11:33:10Z
863457051070629,,,8AC907643NE200241,200241,WICAR,GV300W,250698,-36.822057,-72.998834,42,2026-06-24T11:11:28Z,HBD,,,,,,,true,false,2026-06-24T11:30:58Z
868589060163923,2024-05-14T15:42:24Z,,W1T963424RB354494,354494,COPILOTO,GV300W,323096,-33.328590,-70.697977,0,2026-06-24T11:31:17Z,HBD,305289,4778.500000,93040.810000,0,2026-04-08T13:16:14Z,G9,true,true,2026-06-24T11:32:30Z
863457050971710,2023-02-06T02:19:49Z,,JL6AFC6A6PK000756,000756,COPILOTO,GV300W,4719,-29.452177,-71.314388,0,2026-06-12T12:31:21Z,PFA,4845,175.950000,704.000000,21,2026-06-12T12:26:06Z,DA,true,true,2026-06-12T23:40:49Z
GAHJSZ0SMZBT,,,3HSWYAHT9PN493662,VBR-707,DIVEMOTOR,INTEGRATION,,-12.018689,-76.938698,0,2026-06-22T21:19:55Z,DAT,236732,6428.200000,87942.000000,0,2026-06-22T21:19:55Z,DA,true,true,2026-06-22T21:19:55Z
866314062215635,,,9BM951501TB448980,448980,COPILOTO,GV58LAU,122,-33.342993,-70.837585,0,2026-06-24T01:02:08Z,HBD,,,,,,,true,false,2026-06-24T01:44:07Z
863457051059804,2022-12-12T12:10:45Z,,W1T964231P0599066,SBLF88,COPILOTO,GV300W,104060,-29.023992,-70.900137,0,2026-06-06T10:56:09Z,HBD,103196,9614.150000,75181.210000,0,2026-05-06T14:26:28Z,DB,true,true,2026-06-22T15:39:17Z
G9DX0HAU0SDA,,,W1FKHLAD0S0769612,TFH-811,DIVEMOTOR,INTEGRATION,,-7.147695,-78.507645,9,2026-06-22T21:58:39Z,DAT,23637,1466.300000,15461.000000,9,2026-06-22T21:58:39Z,DB,true,true,2026-06-22T21:58:39Z
863457050647302,2023-02-06T02:19:18Z,,W1T963424P0624394,SWGZ25,COPILOTO,GV300W,193406,-36.623277,-72.163945,0,2026-06-24T11:13:47Z,HBD,198347,5160.150000,91287.810000,0,2026-06-24T08:13:53Z,KA,true,true,2026-06-24T11:33:12Z
866314060291877,2025-01-21T14:45:23Z,,W1NFD8KB6RB169204,TXYT56,WICAR,GV58LAU,14882,-41.323860,-72.974409,10,2026-05-10T00:37:07Z,HBD,573,,,,,,true,true,2026-06-06T16:05:53Z
867162025163551,,,WDDWF7HB2KR443441,LFFK77,WICAR,GV300W,20115,-33.426946,-70.586160,9,2026-06-23T21:46:24Z,HBD,,,,,,,true,false,2026-06-23T22:27:58Z
866314061322473,2025-03-11T20:19:25Z,,W1NFB5KB8RB262987,TYCC60,WICAR,GV58LAU,13220,-33.339552,-70.551318,0,2026-06-24T10:38:47Z,HBD,,,,,,,true,false,2026-06-24T11:32:46Z
G93290M6K1B9,,,3AKJHPDV1PSNT9552,BVY-722,DIVEMOTOR,INTEGRATION,,-12.459912,-76.753326,0,2026-05-17T02:34:10Z,DAT,379091,9174.300000,147798.000000,0,2026-05-17T02:34:10Z,DB,true,true,2026-05-17T02:34:10Z
G9U0YYYY1VY6,,,8AC907645RE256280,CRC-675,DIVEMOTOR,INTEGRATION,,-12.031214,-77.116425,0,2026-06-24T09:18:00Z,DAT,83932,4293.800000,0.000000,0,2026-06-24T09:18:00Z,DB,true,true,2026-06-24T09:18:00Z
DIMO984821720,,,LSFAM11AXSA051825,051825,,,,-33.469297,-70.695290,,,,7269,,,0,,,true,true,2026-06-08T23:02:51Z
867162029796489,2022-05-23T20:02:10Z,,W1T964231N0560857,RXDX71,COPILOTO,GV300W,64110,-22.887159,-69.325045,0,2026-06-22T14:04:28Z,PFA,60236,4862.000000,50365.770000,0,2026-06-21T17:22:08Z,G6,true,true,2026-06-22T14:06:30Z
869671070585987,2024-10-15T11:27:45Z,,9BM958154SB363434,363434,COPILOTO,GV300W,63776,-33.484622,-70.551376,0,2026-06-24T11:35:22Z,DAT,63776,4093.090000,0.170000,0,2026-06-24T11:35:17Z,DB,true,true,2026-06-24T11:35:22Z
869671070587611,2024-09-16T14:49:42Z,,9BM958166SB357778,357778,COPILOTO,GV300W,129647,-33.550708,-70.570083,0,2026-06-15T04:39:34Z,FRI,129647,1699.990000,30.820000,0,2026-06-15T04:38:39Z,DB,true,true,2026-06-15T04:39:34Z
863238075071227,,,LSFAM11A3SA056235,VPGZ31,,SMART 5,,-33.425927,-70.586380,,,,8955,,,0,,,true,true,2026-06-24T04:33:19Z
867162029315041,2020-12-15T03:00:00Z,,3AKJHPDV5MSMV0143,PJDZ81,COPILOTO,GV300W,707537,-34.197738,-70.756753,0,2026-06-24T02:57:06Z,PFA,717937,12765.300000,296441.500000,0,2026-06-23T13:35:51Z,G9,true,true,2026-06-24T02:58:11Z
866314060296975,2024-11-04T18:31:45Z,,W1KMJ4HB9RF038581,TSJT42,WICAR,GV58LAU,7471,-33.403679,-70.547391,0,2026-06-24T11:21:10Z,HBD,,,,,,,true,false,2026-06-24T11:31:39Z
863457051081253,2025-04-16T20:43:08Z,,JL6CJH6A4NK005570,RTCW74,COPILOTO,GV300W,76273,-33.572304,-70.555631,0,2026-06-24T11:08:18Z,HBD,,,,,,,true,false,2026-06-24T11:33:33Z
868589060654426,,,W1T964016T0822401,VJSW68,COPILOTO,GV300W,5104,-22.202184,-68.879172,0,2026-06-24T10:54:43Z,FRI,762,28.900000,229.770000,0,,KA,true,true,2026-06-24T10:54:43Z
866314062160278,2026-01-14T00:00:00Z,,W1N0J8AB1PG166520,TFFT56,WICAR,GV58LAU,23154,-32.974229,-71.527269,0,2026-06-24T10:35:54Z,HBD,,,,,,,true,false,2026-06-24T11:33:28Z
863457051062899,2023-05-16T21:15:21Z,,LZFH18X14PD585565,TKFR56,COPILOTO,GV300W,65309,-33.436949,-70.799380,0,2026-06-24T11:35:34Z,FRI,68937,,,0,2026-06-24T11:16:37Z,DE,true,true,2026-06-24T11:35:34Z
869671070576143,2025-02-06T12:41:02Z,,JL6CLH6A7SK005746,K005746,COPILOTO,GV300W,198,-27.380941,-70.335983,17990,2026-06-24T10:22:13Z,FRI,3140,92.400000,531.500000,89,2025-06-14T09:22:05Z,DB,true,true,2026-06-24T10:22:13Z
863238071580502,,,W1T964231P0623054,SKWF79,COPILOTO,GV300W,0,-27.433475,-70.266830,0,2026-06-23T19:13:46Z,FRI,,,,,,,true,false,2026-06-23T19:13:46Z
863457050212180,,,W1NFD2BB9NA730282,730282,WICAR,GV300W,36258,-38.233291,-72.341889,0,2026-06-24T01:59:53Z,HBD,,,,,,,true,false,2026-06-24T11:32:42Z
GA5208BVHBF0,,,LSFAM11A6TA057073,CKD-835,DIVEMOTOR,INTEGRATION,,-16.405455,-71.597328,0,2026-06-23T18:55:10Z,DAT,7694,0.000000,0.000000,0,2026-06-23T18:55:10Z,DA,true,true,2026-06-23T18:55:10Z
869671070591647,2025-02-27T15:22:01Z,,W1T964416S0805886,0805886,COPILOTO,GV300W,96260,-27.489591,-70.275138,0,2026-06-24T11:33:31Z,FRI,8502,,7350.210000,2,2025-05-17T08:32:24Z,DB,true,true,2026-06-24T11:33:31Z
869671070582992,2025-04-17T14:23:19Z,,JL6CJH6A2TK000039,K000039,COPILOTO,GV300W,0,-22.916967,-68.207008,0,2025-08-15T12:29:15Z,FRI,267,21.500000,54.000000,0,2025-08-13T16:32:00Z,G9,true,true,2025-08-15T12:29:15Z
869671072165382,,,9BM951501TB428228,B428228,COPILOTO,GV300W,3431,-33.316539,-70.725570,0,2026-06-24T11:32:59Z,FRI,3431,78.000000,642.430000,0,2026-06-23T20:54:58Z,G9,true,true,2026-06-24T11:32:59Z
863457051080891,2023-02-27T15:39:15Z,,LVBS6PEBXDR012526,FWTH76,COPILOTO,GV300W,8168,-33.295780,-70.751187,0,2026-06-24T11:08:45Z,HBD,,,,,,,true,false,2026-06-24T11:33:02Z
863457051724456,,,JL6AFE6A9PK002268,SXZH37,,GV300W,62204,-33.586287,-71.220084,0,2025-08-14T17:44:55Z,RTL,,,,,,,true,false,2025-08-14T17:44:55Z
867162026597575,2023-09-28T18:18:31Z,,HJRPBGFB7RB153627,SXZD64,COPILOTO,GV300W,44022,-33.440250,-70.554681,0,2026-06-24T11:09:40Z,HBD,,,,,,,true,false,2026-06-24T11:35:23Z
868589060300657,2024-05-04T14:45:18Z,,JL6JEB6A2PK007054,007054,COPILOTO,GV300W,137306,-34.167204,-70.710028,0,2026-06-24T11:34:07Z,FRI,138188,3131.750000,19745.000000,0,2026-06-24T08:34:03Z,KA,true,true,2026-06-24T11:34:07Z
863457050568466,2023-02-28T13:06:21Z,,W1T964231P0637184,SRJZ48,COPILOTO,GV300W,181038,-25.826169,-69.878416,0,2026-06-24T11:01:03Z,INF,,,,,,,true,false,2026-06-24T11:32:41Z
863457050974961,2022-11-08T17:59:52Z,,WDB964330K0293708,LHSX44,COPILOTO,GV300W,47234,-33.401863,-71.158600,0,2026-06-24T10:55:01Z,INF,46778,11802.100000,66830.670000,0,2026-06-24T08:56:31Z,KA,true,true,2026-06-24T11:32:08Z
863457051753927,2023-11-14T19:17:25Z,,9BM958154PB297783,297783,COPILOTO,GV300W,97215,-33.343458,-70.837331,0,2026-05-29T16:38:47Z,HBD,104232,2601.280000,14952.590000,0,,KA,true,true,2026-05-30T04:38:48Z
863457051064986,,,W1V447603P4160674,160674,WICAR,GV300W,158727,-34.978032,-71.206368,0,2026-06-24T11:08:11Z,HBD,,,,,,,true,false,2026-06-24T11:32:16Z
863457050266301,,,W1N4N8HB0NJ376604,RWLJ82,WICAR,GV300W,24862,-33.425761,-70.589862,48,2026-06-11T21:44:26Z,HBD,,,,,,,true,false,2026-06-24T11:31:57Z
863457050656964,2023-02-06T02:22:38Z,,W1T964414P0605005,605005,COPILOTO,GV300W,54467,-34.282783,-71.345795,0,2026-06-24T10:00:19Z,INF,,,,,,,true,false,2026-06-24T11:35:20Z
866314060330410,2024-11-18T17:04:42Z,,W1N4N8HB4RJ611432,TSJP34,WICAR,GV58LAU,8003,-33.387140,-70.540715,0,2026-03-31T19:51:16Z,GSS,,,,,,,true,false,2026-05-16T15:37:18Z
866314061291173,2025-02-27T14:34:15Z,,9BM958154SB400758,B400758,COPILOTO,GV58LAU,13071,-24.281361,-69.108207,0,2026-06-23T17:16:12Z,HBD,,,,,,,true,false,2026-06-23T17:42:11Z
869671070590284,2025-04-24T17:59:46Z,,JL6CLH6A8SK006940,K006940,COPILOTO,GV300W,0,-33.323219,-70.738700,0,2026-06-24T11:31:38Z,FRI,25902,994.200000,3463.500000,0,2026-06-23T20:53:33Z,G9,true,true,2026-06-24T11:31:38Z
867162029794930,2024-04-15T17:24:15Z,,W1NKJ0FB5RF127697,THXZ79,WICAR,GV300W,24124,-33.005525,-71.547748,4,2026-06-23T22:02:26Z,GSM,,,,,,,true,false,2026-06-24T11:35:08Z
869671070577141,2024-10-18T21:07:29Z,,W1T964231S0766962,766962,COPILOTO,GV300W,80116,-26.415664,-70.317611,29,2026-06-24T11:23:14Z,DAT,80117,9916.300000,89525.960000,27,2026-06-24T11:23:08Z,DB,true,true,2026-06-24T11:23:14Z
863457051692398,2023-11-28T18:43:26Z,,3N6BD33B7JK821924,JCCP16,COPILOTO,GV300W,44047,-29.974176,-71.260687,0,2026-06-24T10:57:24Z,INF,,,,,,,true,false,2026-06-24T11:35:10Z
G9PCNKWEBY0F,,,W1V907657SP690875,CPV-247,DIVEMOTOR,INTEGRATION,,-11.109322,-77.594643,0,2026-06-22T18:53:14Z,DAT,157198,3679.200000,0.000000,0,2026-06-22T18:53:14Z,DB,true,true,2026-06-22T18:53:14Z
G98V2A32ZZ6H,,,W1FKHLAD4R0718088,W1FKHLAD4R0718088,DIVEMOTOR,INTEGRATION,,-6.803923,-79.832214,0,2026-06-23T19:23:51Z,DAT,14057,879.600000,8335.000000,0,2026-06-23T19:23:51Z,DB,true,true,2026-06-23T19:23:51Z
863238075106114,,,W1NKJ0FB8TF522416,522416,,SMART 5,,-33.373237,-70.519778,,,,14,,,1,,,true,true,2026-06-23T14:40:08Z
863457050263530,2025-05-13T15:02:34Z,,WDDZF0EB3KA488704,PFXP97,WICAR,GV300W,53826,-20.233114,-70.142108,8,2026-06-23T15:55:08Z,HBD,,,,,,,true,false,2026-06-24T11:34:33Z
G9X09XZ3H8YY,,,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.802047,-71.516144,0,2026-06-24T08:46:29Z,DAT,94060,3219.000000,60499.000000,0,2026-06-24T08:46:29Z,DB,true,true,2026-06-24T08:46:29Z
866314061330484,,,9BM951501TB415842,B415842,COPILOTO,GV58LAU,5611,-33.479549,-70.746424,16,2026-06-24T10:38:12Z,HBD,,,,,,,true,false,2026-06-24T11:32:19Z
867162027895598,2021-10-21T03:00:00Z,,9BM958434NB232673,RHKC77,COPILOTO,GV300W,322246,-38.660230,-72.481121,0,2026-06-06T13:13:02Z,PFA,334872,7608.410000,116175.850000,0,2026-06-06T11:43:39Z,KA,true,true,2026-06-06T13:34:46Z
863457051697728,2024-01-03T13:10:41Z,,W1T963425PB299047,TGCC83,COPILOTO,GV300W,214884,-23.541106,-70.389822,0,2026-06-24T11:31:56Z,INF,222216,4261.600000,76079.000000,0,2026-06-24T11:31:47Z,DA,true,true,2026-06-24T11:35:10Z
867162029794401,2022-01-26T03:00:00Z,,LZFAM11A6LA046770,LZRH29,COPILOTO,GV300W,76950,-36.849224,-72.068631,0,2026-05-14T15:43:24Z,PFA,,,,,,,true,false,2026-05-14T15:47:53Z
869671072168501,,,W1T964231T0833991,VPSR48,COPILOTO,GV300W,4811,-22.810989,-69.249687,0,2026-06-22T22:42:28Z,DAT,4696,475.100000,3010.680000,0,2026-06-02T19:47:29Z,DA,true,true,2026-06-22T22:42:28Z
867162029809308,2021-05-31T04:00:00Z,,9BM634011NB207523,4950,COPILOTO,GV300W,494733,-24.079529,-69.492363,88,2026-06-24T01:31:36Z,INF,,,,,,,true,false,2026-06-24T01:54:02Z
867162025950742,2018-10-10T03:00:00Z,,WDB964414K0296645,KXZS12,COPILOTO,GV300W,400529,-33.344928,-71.357633,0,2026-06-24T11:22:58Z,HBD,532824,14714.150000,251552.920000,0,2026-06-24T09:23:04Z,KA,true,true,2026-06-24T11:35:27Z
863457051126249,,,W1V907657PP526895,526895,WICAR,GV300W,67698,-27.388968,-70.337586,0,2026-06-24T11:20:03Z,HBD,41401,,,,,,true,true,2026-06-24T11:34:59Z
869671070597842,,,JHDFG8JM7SXX13518,VJLK57,COPILOTO,GV300W,18272,-33.582466,-70.635650,0,2026-06-24T11:35:32Z,DAT,18272,2061.800000,9913.500000,0,2026-06-24T11:35:30Z,DB,true,true,2026-06-24T11:35:32Z
863457050238102,,,WDC0G2FB1KF550995,PBHV10,WICAR,GV300W,87713,-33.463105,-70.715944,0,2026-06-24T11:06:20Z,HBD,,,,,,,true,false,2026-06-24T11:35:44Z
863238070324738,,,W1T963425SB401827,B401827,COPILOTO,GV300W,80630,-23.790586,-70.316253,0,2026-06-24T11:35:33Z,FRI,80630,1582.750000,24892.800000,0,2026-06-24T02:43:43Z,G9,true,true,2026-06-24T11:35:33Z
866314060421292,2024-02-29T13:23:26Z,,W1NFD3DB5RB090445,THKY52,WICAR,GV58LAU,0,-33.051987,-71.556483,0,2026-06-23T23:59:07Z,HBD,,,,,,,true,false,2026-06-24T11:33:32Z
869671070588429,2025-01-21T20:17:49Z,,W1T964231S0794534,0794534,COPILOTO,GV300W,5383,-24.172615,-69.067596,0,2026-06-24T11:33:03Z,FRI,5383,458.650000,3530.900000,0,2026-06-24T09:52:30Z,G9,true,true,2026-06-24T11:33:03Z
G9NFBMUW6TS4,,,WMA30KZZ9PP219666,CBC-837,DIVEMOTOR,INTEGRATION,,-12.017922,-76.935341,0,2026-06-20T00:50:06Z,DAT,51427,1719.200000,20341.000000,0,2026-06-20T00:50:06Z,DB,true,true,2026-06-20T00:50:06Z
866314061213920,2024-09-25T18:26:37Z,,W1NKM0FB7RF143245,TRPB27,COPILOTO,GV58LAU,41930,-33.402563,-70.792847,0,2026-06-24T11:09:31Z,HBD,,,,,,,true,false,2026-06-24T11:35:17Z
869671070596885,2024-11-05T17:46:20Z,,9BM958260RB346228,B346228,COPILOTO,GV300W,198,-37.557754,-72.590179,17990,2026-06-24T10:36:13Z,FRI,,,,,,,true,false,2026-06-24T10:36:13Z
863457051730420,2023-09-04T15:00:32Z,,JL6JEB6A3PK008150,SSYL46,,GV300W,54419,-33.401025,-70.766899,0,2026-06-24T11:28:50Z,HBD,,,,,,,true,false,2026-06-24T11:34:53Z
863457052210133,2024-01-08T14:12:26Z,,9BM951104RB332659,TFKT65,COPILOTO,GV300W,50856,-20.250426,-70.097241,0,2026-06-24T11:03:47Z,HBD,8749,,,,2026-06-24T10:03:42Z,KA,true,true,2026-06-24T11:34:12Z
863457050216033,2023-05-04T13:23:33Z,,W1T963424P0656040,656040,COPILOTO,GV300W,1310,-36.651312,-72.226049,0,2026-06-24T11:17:47Z,HBD,1321,74.900000,419.600000,0,2026-06-24T10:17:47Z,KA,true,true,2026-06-24T11:33:47Z
869671070598428,2024-12-19T15:11:45Z,,9BM634016SB356902,VBPT51,COPILOTO,GV300W,46662,-22.441984,-68.901115,0,2026-06-24T11:33:04Z,FRI,46662,1814.220000,16072.170000,0,2026-06-22T21:25:19Z,G9,true,true,2026-06-24T11:33:04Z
868589060176461,2024-06-27T13:31:04Z,,3AKJHPDV2PSUD5535,SWBT87,COPILOTO,GV300W,291543,-33.667195,-70.911527,65,2026-06-24T11:35:46Z,FRI,297078,5411.650000,111007.500000,73,2026-06-24T11:34:52Z,DB,true,true,2026-06-24T11:35:46Z
866314061240865,,,W1NKJ0FB0SF359419,VDLV53,WICAR,GV58LAU,21066,-33.361786,-70.521175,0,2026-06-24T10:42:05Z,INF,,,,,,,true,false,2026-06-24T11:31:54Z
866314061245344,2025-02-11T02:07:29Z,,9BM958154SB370726,B370726,COPILOTO,GV58LAU,24192,-33.370683,-70.702492,0,2026-06-24T11:14:41Z,HBD,,,,,,,true,false,2026-06-24T11:34:37Z
863457052209192,2024-11-28T17:49:24Z,,3AKJHTDV0PSUP7022,NOX208,COPILOTO,GV300W,26482,6.156201,-75.615363,0,2025-09-30T21:10:17Z,BPL,37483,1088.850000,17478.000000,0,2025-09-30T18:01:37Z,G5,true,true,2025-09-30T21:10:17Z
863457050232360,,,W1NFD2BB2NA700525,700525,WICAR,GV300W,51796,-33.372148,-70.519816,0,2026-06-24T09:13:45Z,HBD,,,,,,,true,false,2026-06-24T11:35:22Z
869671072171166,,,W1T963403T0857982,857982,COPILOTO,GV300W,32620,-20.936149,-69.541038,0,2026-06-24T11:31:04Z,FRI,32620,722.500000,9078.600000,0,2026-06-24T11:26:04Z,G9,true,true,2026-06-24T11:31:04Z
867162027890680,2021-07-21T04:00:00Z,,9BM958260LB154677,PKYJ73,COPILOTO,GV300W,157266,-34.504719,-71.570258,76,2026-06-23T12:34:00Z,FRI,174175,4764.590000,78156.440000,82,2026-06-23T12:33:06Z,DA,true,true,2026-06-23T12:34:00Z
866314062329030,,,9BM951501TB437096,437096,COPILOTO,GV58LAU,8421,-33.357159,-70.710032,0,2026-06-24T11:16:12Z,HBD,,,,,,,true,false,2026-06-24T11:32:25Z
867162027950187,2021-10-06T03:00:00Z,,3AKJHPDV6NSNE1029,NE1029,COPILOTO,GV300W,310536,-30.238510,-71.076141,0,2026-01-14T01:03:18Z,FRI,315811,9855.100000,141271.000000,0,2026-01-13T23:03:15Z,KA,true,true,2026-01-14T01:03:18Z
