IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061285761,,,LSH14C4CXNA101238,VGLP87,COPILOTO,GV58LAU,13804,-33.456371,-70.782996,0,2026-06-29T12:18:38Z,HBD,,,,,,,true,false,2026-06-29T12:53:36Z
863457052205406,2024-03-13T16:51:52Z,,9BM958174RB354311,354311,COPILOTO,GV300W,127763,-35.424255,-71.632998,0,2026-06-29T10:26:06Z,HBD,130870,2868.090000,18597.820000,0,2026-06-21T00:48:48Z,KA,true,true,2026-06-29T12:51:48Z
869671070595622,,,9BM968403TB416311,VFJG60,COPILOTO,GV300W,34229,-23.290580,-70.131362,57,2026-06-29T12:14:13Z,DAT,34229,1028.300000,10512.040000,51,2026-06-29T12:14:09Z,DB,true,true,2026-06-29T12:14:13Z
863457051075180,2023-10-10T13:26:55Z,,9BM958154RB322045,322045,COPILOTO,GV300W,72917,-33.431801,-70.538373,0,2026-06-29T12:44:54Z,INF,,,,,,,true,false,2026-06-29T12:53:02Z
863457050636628,2023-02-06T02:22:49Z,,W1T964016P0624045,624045,COPILOTO,GV300W,363672,-38.981882,-72.651600,0,2026-06-29T12:37:23Z,INF,377140,9405.350000,165457.930000,4,2026-06-29T11:37:12Z,KA,true,true,2026-06-29T12:51:51Z
869671072163759,,,W1T964231T0835859,VRXW13,COPILOTO,GV300W,237,-33.365760,-70.685020,0,2026-04-17T19:43:02Z,FRI,237,12.750000,119.510000,0,2026-04-17T14:21:57Z,G9,true,true,2026-04-17T19:43:02Z
863457050973914,2023-02-06T02:20:05Z,,9BM958154PB295207,295207,COPILOTO,GV300W,68368,-29.474121,-71.212003,80,2026-06-19T12:44:02Z,HBD,70242,2932.690000,13746.830000,80,2026-06-18T19:42:40Z,DA,true,true,2026-06-19T12:51:31Z
863238071568903,,,9BM951511VB464014,B464014,COPILOTO,GV300W,3341,-33.296184,-70.753227,1,2026-06-04T22:09:44Z,FRI,3341,58.500000,546.560000,0,2026-06-04T22:09:25Z,DB,true,true,2026-06-04T22:09:44Z
869671072170598,,,JL6BHG6A3TK000519,K000519,COPILOTO,GV300W,8424,-35.093067,-72.016746,0,2026-06-29T12:50:03Z,FRI,8424,299.150000,1193.500000,0,2026-06-26T22:17:33Z,G9,true,true,2026-06-29T12:50:03Z
863238075108847,,,8AC907645TE282615,282615,,SMART 5,,-37.453370,-72.327813,,,,23,,,0,,,true,true,2026-06-24T15:49:49Z
867162029806080,2021-02-01T03:00:00Z,,W0VEF9HPAMJ512214,512214,COPILOTO,GV300W,111190,-41.367127,-73.429108,0,2026-06-27T15:14:20Z,INF,,,,,,,true,false,2026-06-29T05:18:05Z
863457050652856,2023-03-13T16:20:02Z,,W1T9642231P0634510,634510,COPILOTO,GV300W,164943,-37.044577,-73.088890,0,2026-06-29T06:33:53Z,HBD,,,,,,KA,true,true,2026-06-29T11:59:58Z
863457051067427,,,LSFAM11A9PA065349,SRPH80,COPILOTO,GV300W,54853,-33.464676,-70.720213,0,2026-06-29T09:21:14Z,HBD,,,,,,,true,false,2026-06-29T12:53:08Z
866314061278550,2024-07-08T14:58:24Z,,W1NYC6AJ8RX516088,TLGG42,WICAR,GV58LAU,9979,-33.241704,-70.689368,0,2026-06-29T12:24:20Z,HBD,,,,,,,true,false,2026-06-29T12:49:43Z
863457051682134,2023-11-23T16:08:03Z,,W1V447703N3982160,SSRY79,COPILOTO,GV300W,156546,-23.675920,-70.408953,0,2026-06-29T12:31:18Z,HBD,,,,,,,true,false,2026-06-29T12:50:27Z
869671070587884,2024-12-20T18:45:35Z,,W1T963424RB354752,TDTJ87,COPILOTO,GV300W,0,-33.317268,-70.724792,0,2025-09-09T19:05:16Z,FRI,,,,,,,true,false,2025-09-09T19:05:16Z
866314060265483,2024-02-05T18:12:29Z,,W1N4N8HB2RJ582691,W1N4N8HB2RJ582691,WICAR,GV58LAU,24725,-29.917049,-71.239156,41,2026-06-29T12:49:04Z,HBD,,,,,,,true,false,2026-06-29T12:52:39Z
863457050657897,2023-02-06T02:19:33Z,,W1T963424P0594083,SWGV28,COPILOTO,GV300W,79172,-39.895921,-72.812638,79,2026-06-28T12:50:12Z,GSM,82504,2714.050000,40226.700000,0,2026-06-28T12:34:03Z,DA,true,true,2026-06-28T21:01:33Z
863457051692570,2024-08-23T16:15:49Z,,MEC0443P8HP012459,JCKT13,COPILOTO,GV300W,117796,-33.448380,-70.784265,0,2026-06-29T02:04:54Z,HBD,,,,,,,true,false,2026-06-29T12:52:50Z
863457050071495,2022-06-15T04:00:00Z,,1M1AN4HY6LM001903,LPKD52,COPILOTO,,237358,-22.446606,-68.874446,0,2025-08-18T21:55:54Z,BPL,,,,,,,true,false,2025-08-18T21:55:54Z
863457051066981,,,JL5ASJ6A8PRK30567,K30567,WICAR,GV300W,59581,-42.016564,-72.685222,0,2026-06-26T20:59:11Z,HBD,,,,,,,true,false,2026-06-27T21:03:59Z
863238071555140,,,W1T964016T0823538,VSLC20,COPILOTO,GV300W,3482,-20.967405,-68.622734,0,2026-06-29T12:53:24Z,FRI,3482,140.000000,239.900000,0,2026-06-29T12:52:48Z,DB,true,true,2026-06-29T12:53:24Z
869671070576671,2025-05-07T13:24:58Z,,JL6AFE6A2TK000100,K000100,COPILOTO,GV300W,746,-29.925748,-71.256187,12,2025-08-06T21:10:51Z,DAT,746,20.650000,114.000000,0,2025-08-06T21:09:43Z,G5,true,true,2025-08-06T21:10:51Z
869671070591803,2024-11-05T13:23:59Z,,9BM958154SB371199,B371199,COPILOTO,GV300W,100582,-37.220184,-73.209960,0,2026-06-24T21:22:24Z,DAT,100582,4335.110000,6.370000,0,2026-06-24T21:21:38Z,G9,true,true,2026-06-24T21:22:24Z
866314060328216,2024-11-05T13:21:19Z,,JL5ASJ6A4SRK30851,RK30851,COPILOTO,GV58LAU,5854,-33.730781,-70.743180,0,2026-06-29T12:01:28Z,HBD,,,,,,,true,false,2026-06-29T12:49:12Z
DIMO996453344,,,JF1BR9L95AG009804,009804,,,,-33.373212,-70.516687,,,,,,,9,,,true,true,2026-04-17T15:19:01Z
863457051750485,2023-09-25T16:45:54Z,,W1T964231RB324486,TBWY42,COPILOTO,GV300W,39712,-27.432657,-70.266575,0,2026-06-12T03:13:43Z,PFA,39697,2269.400000,5302.440000,0,2026-02-19T23:21:46Z,B-ELECTRONICS,true,true,2026-06-12T03:14:25Z
863457051062055,,,W1NKM0FB9PF015487,015487,WICAR,GV300W,16645,-20.286397,-70.127831,0,2026-06-29T12:38:40Z,HBD,,,,,,,true,false,2026-06-29T12:50:25Z
G9R4RND237MF,,,W1FKHLADXR0729595,CBK-855,DIVEMOTOR,INTEGRATION,,-14.244344,-72.032166,41,2026-06-26T19:39:23Z,DAT,61532,3779.900000,37751.000000,41,2026-06-26T19:39:23Z,DB,true,true,2026-06-26T19:39:23Z
866314061243059,2025-04-17T19:47:15Z,,9BM951104SB357907,VFJJ92,COPILOTO,GV58LAU,24831,-32.858717,-70.664988,0,2026-06-29T12:36:24Z,HBD,,,,,,,true,false,2026-06-29T12:49:24Z
863457051724423,,,W1V907657RP561329,561329,WICAR,GV300W,88730,-22.472375,-68.929299,0,2026-06-29T12:38:20Z,HBD,,,,,,,true,false,2026-06-29T12:52:37Z
863457051064036,2023-04-28T21:19:15Z,,W1T963424PB314881,314881,COPILOTO,GV300W,242515,-35.409501,-71.612057,0,2026-06-29T12:53:17Z,FRI,95991,2003.900000,34362.700000,0,2025-06-06T23:48:29Z,FE,true,true,2026-06-29T12:53:17Z
GA9M9MWP85EV,,,3AKJHPDVXTSWV6802,CKY-848,DIVEMOTOR,INTEGRATION,,-16.377190,-71.580505,0,2026-06-28T19:24:08Z,DAT,6020,192.000000,2573.000000,0,2026-06-28T19:24:08Z,DB,true,true,2026-06-28T19:24:08Z
866314060216361,2024-11-19T15:25:43Z,,W1NFF3DE1SB283119,TBLV82,WICAR,GV58LAU,63049,-32.852671,-70.598785,0,2026-06-29T12:16:45Z,HBD,,,,,,,true,false,2026-06-29T12:53:06Z
G96VNRKTXVN1,,,W1F9HPAD3S0805377,CCS-814,DIVEMOTOR,INTEGRATION,,-12.285333,-76.855675,0,2026-06-28T01:53:48Z,DAT,63006,2006.800000,24575.000000,0,2026-06-28T01:53:48Z,DB,true,true,2026-06-28T01:53:48Z
863457050657491,,,W1NFB1KB4NA704012,704012,WICAR,GV300W,58336,-36.580533,-72.085616,0,2026-06-29T12:30:48Z,HBD,,,,,,,true,false,2026-06-29T12:49:32Z
G9B3C59BJ996,,,W1F9HPAD4T0817023,CFQ-803,DIVEMOTOR,INTEGRATION,,-8.421240,-74.696869,60,2026-06-29T11:01:40Z,DAT,73417,0.000000,35981.000000,60,2026-06-29T11:01:40Z,DB,true,true,2026-06-29T11:01:40Z
863457050646874,2023-02-03T19:37:46Z,,W1T964216P0614534,SPCR71,COPILOTO,GV300W,79200,-33.148263,-70.292115,0,2026-05-30T15:32:28Z,PFA,81633,6255.550000,55568.580000,0,2025-09-23T14:26:01Z,PA,true,true,2026-06-14T02:36:32Z
863457051084513,,,JL5ASG6A5PRK30514,K30514,WICAR,GV300W,48693,-35.424098,-71.632972,0,2026-06-29T12:22:54Z,HBD,,,,,,,true,false,2026-06-29T12:50:27Z
863457050650165,2023-01-18T20:22:31Z,,JL6CJH6A3PK004607,SLCP94,COPILOTO,GV300W,137954,-33.517563,-70.684053,0,2026-06-29T12:22:11Z,INF,,,,,,,true,false,2026-06-29T12:51:57Z
867162027210335,2019-08-01T04:00:00Z,,3AKJGHDV4KSKK6769,LGZT35,COPILOTO,GV300W,374617,-23.754441,-70.303216,0,2026-06-15T15:36:42Z,INF,,,,,2026-06-15T06:19:52Z,KA,true,true,2026-06-28T14:40:11Z
GAVUW31V7B06,,,W1F9HPAD5V0885270,W1F9HPAD5V0885270,DIVEMOTOR,INTEGRATION,,-16.404835,-71.597183,0,2026-06-25T20:17:20Z,DAT,1683,36.500000,393.000000,0,2026-06-25T20:17:20Z,DB,true,true,2026-06-25T20:17:20Z
863457051068524,2023-05-23T13:43:04Z,,W1T964231P0655873,655873,COPILOTO,GV300W,110934,-33.380778,-70.711962,0,2026-06-26T17:33:28Z,PFA,118065,8562.750000,75754.640000,0,2026-06-26T17:31:12Z,G9,true,true,2026-06-26T18:54:52Z
867162027883461,2022-08-12T19:24:27Z,,9BM958154PB266666,266666,COPILOTO,GV300W,107385,-37.252939,-73.234574,0,2026-06-09T03:00:35Z,INF,109254,4952.940000,27125.140000,0,2026-06-09T02:00:35Z,KA,true,true,2026-06-09T03:55:02Z
G9F4Y0SJ4BD4,,,W1FNHLAD9R0702465,BYU-898,DIVEMOTOR,INTEGRATION,,-12.048366,-75.202270,0,2026-06-29T11:00:09Z,DAT,189963,0.000000,53767.000000,0,2026-06-29T11:00:09Z,DB,true,true,2026-06-29T11:00:09Z
863457050223724,2023-03-13T21:23:03Z,,W1T964026P0638616,SVYR11,COPILOTO,GV300W,24993,-23.105117,-70.461884,0,2026-06-25T20:39:22Z,PFA,,,,,,,true,false,2026-06-25T22:33:01Z
868589060363051,2024-08-23T16:21:26Z,,W1T964231S0775739,TSGG83,COPILOTO,GV300W,22878,-22.755964,-69.296825,0,2026-06-29T12:36:01Z,HBD,24413,2332.600000,24909.340000,0,2026-06-29T11:06:39Z,KA,true,true,2026-06-29T12:50:20Z
GAFYSV3CYUUW,,,3AKJG3DV6TDWK2694,3AKJG3DV6TDWK2694,DIVEMOTOR,INTEGRATION,,-7.280407,-78.534691,36,2026-05-23T14:28:43Z,DAT,2253,80.200000,632.000000,36,2026-05-23T14:28:43Z,DB,true,true,2026-05-23T14:28:43Z
G9CDXB6AZ2HX,,,3AKJG3DVXSDVS4234,VDS-779,DIVEMOTOR,INTEGRATION,,-12.368095,-76.787430,0,2026-06-29T09:21:15Z,DAT,110806,2961.600000,45652.000000,0,2026-06-29T09:21:15Z,DB,true,true,2026-06-29T09:21:15Z
867162029795358,,,WDCED5GB5JA118811,LLWH10,WICAR,GV300W,46781,-30.609954,-71.211665,0,2026-06-29T11:08:47Z,HBD,,,,,,,true,false,2026-06-29T12:50:42Z
863457051757050,2024-06-17T18:48:43Z,,LSKG4GC10RA053833,TLXG98,COPILOTO,GV300W,59046,-33.463517,-70.716175,0,2026-06-29T12:32:50Z,HBD,,,,,,,true,false,2026-06-29T12:52:36Z
866314061209977,2024-10-07T21:46:33Z,,JL5ASJ6A5SRK30826,K30826,COPILOTO,GV58LAU,199667,-39.824394,-73.220823,13,2026-06-29T12:52:17Z,FRI,,,,,,,true,false,2026-06-29T12:52:17Z
863457050630472,2023-02-06T02:25:40Z,,W1T964231P0604220,604220,COPILOTO,GV300W,88408,-32.855200,-70.943928,0,2026-06-29T12:37:19Z,INF,93461,6712.400000,82241.410000,0,2026-06-29T11:37:19Z,KA,true,true,2026-06-29T12:53:30Z
869671072168931,,,JL6AMG6A8TK003214,VSDP12,COPILOTO,GV300W,346,-20.312736,-70.095382,0,2026-06-23T18:20:19Z,DAT,346,29.200000,79.500000,0,2026-06-23T18:20:11Z,FA,true,true,2026-06-23T18:20:19Z
869671070588551,2025-01-08T13:55:12Z,,1FVDCYFE7RHUX3682,HUX3682,COPILOTO,GV300W,0,-33.012805,-71.541503,0,2026-06-28T20:14:01Z,DAT,9331,483.100000,5194.500000,0,2026-06-28T13:43:41Z,DB,true,true,2026-06-28T20:14:01Z
G9M9Z62ZS2SN,,,8AC907857RE228710,CKD-323,DIVEMOTOR,INTEGRATION,,-13.548227,-71.892983,0,2026-06-29T00:31:56Z,DAT,97274,3910.300000,0.000000,0,2026-06-29T00:31:56Z,DA,true,true,2026-06-29T00:31:56Z
863457050125333,,,W1N0G1FB3MF979082,RVCK76,COPILOTO,GV300W,75764,-35.426465,-71.610148,0,2026-06-29T09:10:23Z,HBD,,,,,,,true,false,2026-06-29T12:53:13Z
864002070959151,2026-06-04T00:00:00Z,,W1NKJ5BB6TF506797,506797,WICAR,GV58LAU,709,-33.403986,-70.503344,0,2026-06-29T12:40:51Z,HBD,,,,,,,true,false,2026-06-29T12:50:45Z
863238075099004,,,WDC0J0KB2JF447224,KPDX75,,SMART 5,,-36.864368,-73.033000,,,,81269,,,0,,,true,true,2026-06-24T03:04:34Z
869671070579055,2024-11-14T13:19:13Z,,9BM958154SB367083,B367083,COPILOTO,GV300W,10160,-35.305412,-71.515876,0,2026-06-29T12:49:07Z,FRI,10160,666.260000,4.490000,0,2026-06-26T19:30:54Z,G9,true,true,2026-06-29T12:49:07Z
863457050621414,2023-02-28T13:07:20Z,,W1T964416P0633162,633162,COPILOTO,GV300W,190045,-20.242334,-69.781928,0,2026-06-29T12:51:18Z,HBD,214617,6001.550000,103167.550000,0,2026-06-29T10:51:15Z,KA,true,true,2026-06-29T12:53:22Z
G9RW8ZAY1EVE,,,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,0,2026-01-29T07:02:32Z,DAT,235056,5742.200000,80931.000000,0,2026-01-29T07:02:32Z,DA,true,true,2026-01-29T07:02:32Z
868589060188375,2024-07-09T21:33:57Z,,W1T964230S0763495,763495,COPILOTO,GV300W,13502,-24.265096,-69.012903,0,2026-06-29T12:53:13Z,FRI,11597,1121.050000,7635.390000,0,2026-06-28T16:41:18Z,KA,true,true,2026-06-29T12:53:13Z
867162029778149,2021-03-30T03:00:00Z,,W1T964016N0498821,PPZB36,COPILOTO,GV300W,116253,-22.431557,-68.912936,0,2026-04-07T21:29:27Z,PFA,122868,15473.150000,94967.710000,0,2026-03-18T16:17:22Z,DA,true,true,2026-04-07T22:53:42Z
866314061225163,2025-03-13T10:58:53Z,,WDCDA5HBXEA353441,GHXK67,WICAR,GV58LAU,222127,-33.264881,-70.618301,0,2026-06-29T12:49:48Z,FRI,,,,,,,true,false,2026-06-29T12:49:48Z
866314060288071,2024-03-22T16:29:19Z,,9BM958434RB317420,317420,COPILOTO,GV58LAU,300647,-33.616635,-70.861219,0,2026-06-27T19:30:35Z,INF,133582,,,,,,true,true,2026-06-29T02:13:23Z
869671070597529,2024-10-21T02:10:51Z,,9BM958154SB358503,358503,COPILOTO,GV300W,32648,-29.921007,-71.261314,0,2026-06-29T12:52:22Z,FRI,32648,1304.470000,4.440000,0,2026-06-27T17:58:46Z,G9,true,true,2026-06-29T12:52:22Z
863457050114105,,,WDCDA0EB5JB127173,KSDV33,WICAR,GV300W,53527,-33.015250,-71.552840,0,2026-06-24T15:25:10Z,HBD,,,,,,,true,false,2026-06-29T12:52:41Z
866314060304779,2025-02-13T01:50:31Z,,9BM951104SB396473,B396473,COPILOTO,GV58LAU,187,-33.340114,-70.712804,0,2026-06-11T19:53:07Z,IGN,,,,,,,true,false,2026-06-12T19:40:02Z
865413056248759,2025-01-08T14:02:47Z,,JL6AFC6A5SK001387,K001387,COPILOTO,GV300W,14570,-41.449424,-73.007896,0,2026-01-13T11:36:35Z,FRI,8820,339.310000,1452.010000,0,2025-10-02T12:41:40Z,G9,true,true,2026-01-13T11:36:35Z
866314060296595,2025-01-09T16:29:35Z,,LSFAM11A4SA041615,TWRJ91,WICAR,GV58LAU,28108,-33.467348,-70.573901,0,2026-06-29T11:56:27Z,HBD,,,,,,,true,false,2026-06-29T12:50:11Z
863457051087029,,,W1NKM5BB4PF004643,004643,COPILOTO,GV58LAU,17253,-33.371838,-70.514511,6,2026-06-29T04:15:21Z,FRI,,,,,,,true,false,2026-06-29T04:15:21Z
866314061235733,2024-10-10T15:13:57Z,,W1NFD3DB2RB221220,TSVR97,WICAR,GV58LAU,12594,-33.335594,-70.526419,0,2026-06-29T12:20:21Z,HBD,,,,,,,true,false,2026-06-29T12:53:35Z
DIMO984821705,,,LSFAM11A8SA051810,051810,,,,-41.326265,-72.987503,,,,3621,,,0,,,true,true,2026-06-08T23:08:33Z
863457050975141,,,W1V907657PP433530,433530,WICAR,GV300W,202698,-26.252071,-69.627002,0,2026-06-28T18:58:25Z,PFA,,,,,,,true,false,2026-06-28T19:06:00Z
G98RYSVBUP2A,,,3AKJHPDV4LSLB2152,BHT-866,DIVEMOTOR,INTEGRATION,,-12.018639,-76.915375,0,2026-06-29T10:21:39Z,DAT,406016,0.000000,0.000000,0,2026-06-29T10:21:39Z,DB,true,true,2026-06-29T10:21:39Z
869671070590235,2024-11-05T13:33:43Z,,9BM958154SB358325,B358325,COPILOTO,GV300W,54031,-33.370754,-70.550247,19,2026-06-29T12:53:30Z,FRI,54031,2189.680000,2.930000,25,2026-06-29T12:52:35Z,DB,true,true,2026-06-29T12:53:30Z
G9W0KZ28F8Z3,,,W1FKHLAD1T0840947,VER-768,DIVEMOTOR,INTEGRATION,,-16.969212,-71.794891,0,2026-06-28T19:50:12Z,DAT,6730,425.400000,2836.000000,0,2026-06-28T19:50:12Z,DB,true,true,2026-06-28T19:50:12Z
863457051086880,,,JL5ASJ6A9PRK30593,K30593,WICAR,GV300W,18151,-26.402015,-70.376545,101,2025-08-28T19:51:54Z,TOW,,,,,,,true,false,2025-08-28T19:51:54Z
868589060243683,2024-05-04T15:26:55Z,,W1T964231R0723214,TVPG42,COPILOTO,GV300W,49839,-29.242164,-71.081146,15,2026-06-29T12:53:35Z,FRI,54754,4084.650000,45678.560000,21,2026-06-29T12:53:15Z,DB,true,true,2026-06-29T12:53:35Z
867162025936154,2018-09-28T03:00:00Z,,3AKJGHDV6KDKK2601,KVXJ17,COPILOTO,GV300W,518347,-33.465176,-70.720460,1,2026-02-26T17:47:00Z,MPF,,,,,,,true,false,2026-02-26T17:47:00Z
869671070582182,2025-03-12T23:24:02Z,,JL6CLH6A1SK007119,K007119,COPILOTO,GV300W,2839,-38.700580,-72.536949,0,2026-06-26T21:12:08Z,DAT,2839,144.150000,556.500000,0,2026-06-26T21:11:22Z,G9,true,true,2026-06-26T21:12:08Z
863238071551073,,,W1T964016T0881098,0881098,COPILOTO,GV300W,0,-33.295875,-70.752967,0,2026-06-29T12:53:31Z,FRI,182,10.800000,67.680000,0,2026-06-04T20:37:35Z,G9,true,true,2026-06-29T12:53:31Z
863457051678876,,,W1N4M8HB1NW245381,SRDJ89,COPILOTO,GV300W,23339,-33.412702,-70.600083,0,2026-06-29T12:47:50Z,HBD,,,,,,,true,false,2026-06-29T12:50:01Z
863238070326196,,,JL6BGG6A2TK000563,K000563,COPILOTO,GV300W,9783,-33.506263,-70.765548,0,2026-06-29T12:50:23Z,FRI,9783,791.550000,2177.500000,0,2026-06-27T14:11:01Z,G9,true,true,2026-06-29T12:50:23Z
866314061226807,2025-03-14T15:44:52Z,,9BM958164SB396407,B396407,COPILOTO,GV58LAU,28337,-36.635667,-72.791704,0,2026-06-25T22:32:00Z,HBD,,,,,,,true,false,2026-06-26T01:23:24Z
G9C25YYN0412,,,3ALHHPDVXSSWA5434,TEL-913,DIVEMOTOR,INTEGRATION,,-7.228879,-79.446480,12,2026-06-28T19:53:29Z,DAT,320939,0.000000,131507.000000,12,2026-06-28T19:53:29Z,DB,true,true,2026-06-28T19:53:29Z
869671070589666,2025-05-14T13:50:52Z,,3ALHCYCY9SDWG0140,DWG0140,COPILOTO,GV300W,10421,-23.010271,-69.083702,2,2026-06-28T20:26:12Z,DAT,10421,1129.700000,6323.500000,0,2026-06-28T20:00:42Z,DA,true,true,2026-06-28T20:26:12Z
867162026416677,2023-03-13T20:33:33Z,,W1T964016L0426437,PHLF88,COPILOTO,GV300W,78301,-27.375238,-70.335781,0,2025-12-31T09:42:50Z,DOG,135732,15849.550000,70052.510000,89,2025-12-30T12:42:48Z,DB,true,true,2025-12-31T09:42:50Z
863457051698296,2023-11-08T18:35:09Z,,LSFAM11A2PA095681,TCXZ49,COPILOTO,GV300W,40217,-35.841291,-71.636409,0,2026-06-29T10:57:39Z,HBD,,,,,,,true,false,2026-06-29T12:52:50Z
G9S73M87J1NN,,,W1FKHLAD9S0774713,TEV-913,DIVEMOTOR,INTEGRATION,,-7.623566,-78.202866,0,2026-06-28T22:30:59Z,DAT,39355,4819.600000,0.000000,0,2026-06-28T22:30:59Z,DA,true,true,2026-06-28T22:30:59Z
866314061141881,,,9BM958170SB379535,B379535,COPILOTO,GV58LAU,1383,-34.088625,-70.388054,20,2026-06-25T17:35:12Z,HBD,,,,,,,true,false,2026-06-25T18:38:05Z
863457050151818,2024-01-02T18:56:09Z,,W1N4N1FB0NJ39801,SHJH42,WICAR,GV300W,35648,-33.373488,-70.540433,32,2026-06-28T00:00:14Z,HBD,,,,,,,true,false,2026-06-29T12:49:32Z
866314060217658,2025-01-20T12:57:39Z,,9BM958154SB396999,B396999,COPILOTO,GV58LAU,20260629102843,-35.807712,-72.304866,0,2026-06-29T09:57:52Z,HBD,,,,,,,true,false,2026-06-29T12:42:40Z
G9Y74UZ9FK80,,,W1F9HPAD8T0827991,VEO-936,DIVEMOTOR,INTEGRATION,,-15.505498,-70.163567,42,2026-06-29T09:24:09Z,DAT,7829,0.000000,3097.000000,42,2026-06-29T09:24:09Z,DB,true,true,2026-06-29T09:24:09Z
863457051083028,,,8AC907645PE228995,228995,WICAR,GV300W,99939,-41.863486,-73.811202,0,2026-06-29T12:37:24Z,HBD,,,,,,,true,false,2026-06-29T12:51:56Z
869671070577158,,,W1T963424TB451110,451110,COPILOTO,GV300W,15019,-22.437496,-68.895896,0,2026-06-27T23:51:22Z,DAT,15019,280.500000,4801.400000,0,2026-06-27T23:51:00Z,G9,true,true,2026-06-27T23:51:22Z
863457050568920,,,LSFAM11A8NA072046,568920,WICAR,GV300W,145420,-40.605555,-73.097925,0,2026-06-29T01:54:32Z,PFA,,,,,,,true,false,2026-06-29T01:57:52Z
863457050646791,2023-02-06T02:21:11Z,,3AKJHPDV8NSNL7312,SWXL69,COPILOTO,GV300W,158843,-23.739128,-70.300487,24,2026-06-05T02:15:38Z,DAT,258002,5543.700000,86500.000000,24,2026-06-05T02:15:11Z,DA,true,true,2026-06-05T02:15:38Z
G98BZB3AVJPB,,,W1FKHLAD1T0827177,W1FKHLAD1T0827177,DIVEMOTOR,INTEGRATION,,-15.877375,-69.999481,0,2026-06-16T22:21:11Z,DAT,2260,72.000000,875.000000,0,2026-06-16T22:21:11Z,DB,true,true,2026-06-16T22:21:11Z
863457051689071,,,JL6CLH6A8PK004550,004550,WICAR,GV300W,54784,-29.996425,-71.367653,0,2026-06-24T18:47:25Z,PFA,,,,,,,true,false,2026-06-24T21:13:02Z
869671070597891,2025-01-23T18:30:34Z,,9BM958154RB341116,TZZW21,COPILOTO,GV300W,74398,-20.292097,-70.123695,0,2026-06-29T12:51:19Z,FRI,74398,2187.480000,0.120000,0,2026-06-27T17:12:30Z,G9,true,true,2026-06-29T12:51:19Z
866314060277017,2024-01-17T18:06:05Z,,W1V907645RP642188,642188,WICAR,GV58LAU,0,-22.440662,-68.890493,0,2026-06-29T12:52:26Z,STT,,,,,,,true,false,2026-06-29T12:52:26Z
869671070593478,2025-02-28T16:31:12Z,,W1T964231S0798454,VDGD-84,COPILOTO,GV300W,3538,-22.768472,-69.292419,27,2026-06-29T12:49:16Z,FRI,3538,141.150000,1549.110000,29,2026-06-29T12:48:27Z,DB,true,true,2026-06-29T12:49:16Z
869671070582620,2025-06-23T15:41:43Z,,LSH14C4C1NA067061,VFHT83,COPILOTO,GV300W,0,-36.632930,-72.192375,0,2026-06-29T12:52:29Z,FRI,2177,,,0,2026-06-22T15:14:53Z,DE,true,true,2026-06-29T12:52:29Z
869671070587652,2025-03-20T01:41:39Z,,9BM951103SB370008,AAST009,COPILOTO,GV300W,90157,-25.228284,-57.507080,0,2026-06-29T12:50:53Z,DAT,90157,2230.040000,0.990000,0,2026-06-29T12:50:20Z,G9,true,true,2026-06-29T12:50:53Z
863457051083069,2023-03-28T16:18:21Z,,3AKJHPDV1NSNM8975,NM8975,COPILOTO,GV300W,173599,-22.077727,-70.188843,0,2026-06-29T10:54:58Z,HBD,394088,6102.650000,154047.500000,0,2026-06-29T08:55:04Z,KA,true,true,2026-06-29T12:50:23Z
863457050657459,,,LSFAM11A5NA089614,089614,WICAR,GV300W,58905,-33.784237,-71.249195,0,2026-06-29T05:03:48Z,HBD,,,,,,,true,false,2026-06-29T12:51:06Z
863457050982618,2022-08-17T19:33:52Z,,LSFAM11A3NA071161,SCYB41,COPILOTO,GV300W,34378,-33.464702,-70.720109,0,2025-10-23T21:33:10Z,RTL,,,,,,,true,false,2025-10-23T21:33:10Z
869671070592975,2024-09-11T18:52:47Z,,9BM958264SB376306,TVXT26,COPILOTO,GV300W,29755,-34.213672,-70.770385,0,2026-06-29T09:27:32Z,FRI,29755,967.880000,9969.670000,0,2026-06-26T19:09:51Z,G9,true,true,2026-06-29T09:27:32Z
867162029805389,,,WDDHF6FB7EA947458,GGHV33,WICAR,GV300W,32073,-33.439319,-70.589802,0,2026-04-03T20:46:55Z,PFA,,,,,,,true,false,2026-04-03T23:53:03Z
866314060316435,2024-02-01T19:41:42Z,,W1V447603N4153657,W1V447603N4153657,WICAR,GV58LAU,65246,-33.430494,-70.774007,0,2026-06-29T12:06:35Z,HBD,,,,,,,true,false,2026-06-29T12:53:36Z
869671070587363,2025-04-04T15:47:31Z,,9BM951104SB365623,B365623,COPILOTO,GV300W,56610,-33.526073,-70.747245,0,2026-06-29T12:52:32Z,FRI,56610,1058.130000,12.420000,0,2026-06-27T14:58:03Z,G9,true,true,2026-06-29T12:52:32Z
