IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060261227,2024-12-13T13:20:39Z,,W1KAF4CB0RF158538,VKTW57,WICAR,GV58LAU,3852,-33.393619,-70.555145,9,2026-05-22T17:29:10Z,HBD,,,,,,,true,false,2026-05-23T06:15:48Z
863457051066346,,,8AC907645PE227982,227982,WICAR,GV300W,148879,-21.014107,-68.869296,33,2026-05-23T10:10:57Z,FRI,,,,,,,true,false,2026-05-23T10:10:57Z
866314060296959,2024-02-23T19:29:35Z,,JL6BHG6A2RK003274,JL6BHG6A2RK003274,WICAR,GV58LAU,1253,-34.102632,-70.521693,0,2026-03-20T13:18:09Z,FRI,,,,,,,true,false,2026-03-20T13:18:09Z
869671070589864,2025-02-20T16:00:49Z,,W1T964231RB318304,TCWY88,COPILOTO,GV300W,0,-22.441352,-68.880996,0,2026-05-19T21:08:09Z,FRI,39872,3617.300000,34640.950000,0,2026-05-16T14:19:01Z,DB,true,true,2026-05-19T21:08:09Z
863457050604733,2023-02-06T02:20:45Z,,W1T963424P0595514,595514,COPILOTO,GV300W,7962,-37.454408,-72.380320,0,2026-05-22T14:10:28Z,PFA,27158,873.600000,9042.000000,0,2026-05-20T18:47:22Z,KA,true,true,2026-05-22T14:15:33Z
G9163UYS33YW,,,WJMJ4CTD8PC485308,CAB-767,DIVEMOTOR,INTEGRATION,,-8.283463,-77.988792,8,2026-05-22T15:57:00Z,DAT,54686,0.000000,39883.000000,8,2026-05-22T15:57:00Z,DB,true,true,2026-05-22T15:57:00Z
863457050659455,,,W1KAF4CB4NF055553,SFLB16,COPILOTO,GV300W,27697,-36.869223,-73.039769,5,2026-05-21T14:25:58Z,HBD,,,,,,,true,false,2026-05-23T10:18:20Z
472393144776752,2022-02-18T13:20:01Z,,VF611A350MD002496,RBXG65,COPILOTO,GV300W,,-23.740004,-70.299437,0,2026-02-28T15:42:00Z,DAT,651841,10729.000000,216679.600000,5,2026-02-28T15:41:51Z,FA,true,true,2026-02-28T15:42:00Z
863457051706503,2023-12-13T16:34:05Z,,9536R826XPR035629,SPPP31,COPILOTO,GV300W,68129,-21.926721,-68.816878,0,2026-05-23T02:32:12Z,PFA,46905,5476.200000,41432.000000,0,2026-01-29T16:11:04Z,ID,true,true,2026-05-23T02:42:33Z
863238070326584,,,W1T963403T0854814,854814,COPILOTO,GV300W,0,-23.536094,-70.387657,0,2026-05-23T10:19:05Z,FRI,2106,40.100000,406.800000,0,2026-04-30T21:38:27Z,G9,true,true,2026-05-23T10:19:05Z
867162027595933,2019-11-27T03:00:00Z,,3AKJHPDV5KSKP7205,LVYC92,COPILOTO,GV300W,472367,-34.211573,-70.779648,0,2026-05-23T10:14:11Z,INF,185790,12855.650000,326493.000000,81,2026-05-21T12:55:36Z,DB,true,true,2026-05-23T10:16:46Z
866314061235550,2025-03-20T13:27:48Z,,W1NKM0FB1RF215296,TZLW52,WICAR,GV58LAU,23786,-33.536097,-70.591067,0,2026-05-22T16:43:21Z,FRI,,,,,,,true,false,2026-05-22T16:43:21Z
863457051694261,2023-11-21T18:09:29Z,,WDB934012FL913444,HDVS37,COPILOTO,GV300W,253457,-33.444611,-70.793780,0,2026-05-23T09:47:36Z,HBD,,,,,,,true,false,2026-05-23T10:18:42Z
863457050620580,,,LSFAM11AXNA072016,620580,WICAR,GV300W,135817,-43.218664,-71.929995,1,2025-12-15T20:47:35Z,RTL,,,,,,,true,false,2025-12-15T20:47:35Z
863457051712857,2023-12-21T12:25:17Z,,9BM958164RB315326,315326,COPILOTO,GV300W,80251,-33.348321,-70.709305,0,2026-05-23T10:02:24Z,HBD,82012,2626.020000,13088.140000,0,2026-05-23T09:02:21Z,KA,true,true,2026-05-23T10:17:17Z
869671070593619,2025-02-26T12:23:34Z,,W1T963403S0800728,0800728,COPILOTO,GV300W,198,-23.091894,-70.404937,17990,2026-05-22T11:28:15Z,FRI,3038,93.500000,992.600000,45,2025-09-23T11:52:06Z,DB,true,true,2026-05-22T11:28:15Z
G9T4MNU395HW,,,W1F9HPAD3S0781324,VDP-714,DIVEMOTOR,INTEGRATION,,-16.251577,-71.679001,0,2026-05-21T18:06:01Z,DAT,131692,3351.300000,57704.000000,0,2026-05-21T18:06:01Z,DA,true,true,2026-05-21T18:06:01Z
863457050228376,2023-03-13T21:25:14Z,,W1T964026P0638612,SWVG49,COPILOTO,GV300W,19205,-23.739876,-70.301234,0,2026-04-01T21:08:50Z,GSM,,,,,,ID,true,true,2026-04-01T21:55:09Z
863457052207519,2024-03-04T13:35:01Z,,9BM634016RB331071,6275,COPILOTO,GV300W,74787,-24.256833,-69.120750,0,2026-05-23T00:26:28Z,HBD,,,,,,,true,false,2026-05-23T10:18:04Z
863457050138682,,,WDCTG0FB3JJ524850,LHXT10,WICAR,GV300W,83102,-33.374224,-70.501241,0,2026-05-23T09:40:38Z,HBD,,,,,,,true,false,2026-05-23T10:18:59Z
863457052210067,2024-03-13T15:59:24Z,,W1T964231R0719583,THYC69,COPILOTO,GV300W,69413,-22.000834,-68.707503,0,2026-05-23T05:48:43Z,BPL,71705,3141.100000,33846.610000,0,2026-05-22T22:57:14Z,G9,true,true,2026-05-23T05:48:43Z
G9DM1EBT8AYT,,,W1FKHLAD1R0711065,W1FKHLAD1R0711065,DIVEMOTOR,,,-6.709436,-79.913818,0,2026-05-21T18:12:21Z,DAT,47711,2790.300000,23016.000000,0,2026-05-21T18:12:21Z,DB,true,true,2026-05-21T18:12:21Z
863457050633138,,,W1K3F4GB4NN288647,SHHJ97,WICAR,GV300W,62641,-33.367533,-70.668149,0,2026-05-23T10:15:59Z,FRI,,,,,,,true,false,2026-05-23T10:15:59Z
G9XC45JT21Z0,,,W1T963424TB421834,TFK-867,DIVEMOTOR,INTEGRATION,,-11.479944,-77.307434,0,2026-05-23T08:15:13Z,DAT,74036,1722.600000,29311.000000,0,2026-05-23T08:15:13Z,DB,true,true,2026-05-23T08:15:13Z
863238070322963,,,W1T964231T0843537,VSJC62,COPILOTO,GV300W,2787,-22.775100,-69.337997,9,2026-05-20T13:02:29Z,FRI,2787,80.650000,1015.480000,1,2026-05-20T13:02:03Z,DB,true,true,2026-05-20T13:02:29Z
869671070587215,2024-09-30T21:18:40Z,,9BM634074RB328968,328968,COPILOTO,GV300W,0,-22.457555,-68.951484,0,2026-05-23T10:15:14Z,FRI,350939,1215.010000,98829.120000,0,2025-10-13T14:12:25Z,**,true,true,2026-05-23T10:15:14Z
869671070581135,,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,58935,-36.774021,-73.113533,50,2025-10-06T13:32:37Z,FRI,55487,835.650000,17496.700000,0,2025-09-29T17:44:47Z,G9,true,true,2025-10-06T13:32:37Z
866314062166572,,,W1NKJ0FB4SF278245,TSRK84,WICAR,GV58LAU,38459,-33.440271,-70.603178,22,2026-05-20T21:54:52Z,HBD,,,,,,,true,false,2026-05-23T06:49:19Z
869671070582422,2025-04-09T15:04:18Z,,W1T964231S0765004,TVPG39,COPILOTO,GV300W,52357,-29.240993,-71.069221,0,2026-05-20T15:23:09Z,DAT,52357,3794.150000,44979.360000,0,2026-05-20T15:22:40Z,FB,true,true,2026-05-20T15:23:09Z
863457050848249,2022-08-12T18:24:07Z,,9BM958154NB248426,SCLW45,COPILOTO,GV300W,75585,-33.485158,-70.635312,0,2026-05-23T10:05:12Z,INF,,,,,,,true,false,2026-05-23T10:14:39Z
863457051720629,2023-11-09T15:05:11Z,,LSFAM11A3RA041552,TBYP57,WICAR,GV300W,73910,-33.550750,-70.725964,0,2026-04-20T21:43:33Z,PFA,,,,,,,true,false,2026-04-20T22:03:09Z
863457051688750,,,8AC907645RE233607,233607,WICAR,GV300W,104496,-20.828562,-68.637842,0,2026-05-23T08:05:31Z,HBD,,,,,,,true,false,2026-05-23T10:16:36Z
866314060296975,2024-11-04T18:31:45Z,,W1KMJ4HB9RF038581,TSJT42,WICAR,GV58LAU,6665,-33.403653,-70.547409,0,2026-05-23T09:24:46Z,HBD,,,,,,,true,false,2026-05-23T10:17:34Z
G9M40TWR1H43,,,3AKJHPDV1RSUT8045,3AKJHPDV1RSUT8045,DIVEMOTOR,INTEGRATION,,-12.022700,-76.897545,0,2026-05-21T18:40:24Z,DAT,109366,0.000000,47320.000000,0,2026-05-21T18:40:24Z,DB,true,true,2026-05-21T18:40:24Z
866314060283916,2024-11-05T13:34:34Z,,JL5ASJ6A7SRK30830,RK30830,COPILOTO,GV58LAU,4464,-33.258865,-70.748164,22,2026-05-23T10:16:09Z,FRI,,,,,,,true,false,2026-05-23T10:16:09Z
863457050965571,,,W1N4N1FBXNJ400143,SPLR18,COPILOTO,GV300W,51255,-32.119362,-71.501033,0,2026-05-23T09:57:13Z,HBD,,,,,,,true,false,2026-05-23T10:16:43Z
866314060208194,2025-01-09T18:27:40Z,,W1N4N5BB3SJ715522,TYLW74,WICAR,GV58LAU,2590,-33.426202,-70.592911,6,2026-05-22T18:53:42Z,HBD,,,,,,,true,false,2026-05-23T10:14:19Z
866314060312137,2024-06-14T14:54:37Z,,8AC907645RE244287,244287,COPILOTO,GV58LAU,85344,-41.962146,-72.465995,0,2026-05-23T09:23:17Z,HBD,,,,,,,true,false,2026-05-23T10:17:35Z
869671070595424,2025-05-05T15:57:31Z,,3ALMG3DV6SDWE2768,DWE2768,COPILOTO,GV300W,0,-33.528018,-70.724777,0,2026-05-23T10:15:15Z,FRI,1390,64.850000,541.500000,0,2026-04-28T14:05:12Z,G9,true,true,2026-05-23T10:15:15Z
863457050976248,2022-10-04T18:08:16Z,,W1V907633NP306307,306307,COPILOTO,GV300W,85434,-29.335515,-71.037107,0,2026-05-11T16:27:58Z,INF,,,,,,,true,false,2026-05-17T17:09:19Z
867162026500504,2020-01-17T03:00:00Z,,3AKJHPDV7KSKR7987,LYXB35,COPILOTO,GV300W,593507,-31.775711,-71.497263,67,2026-05-21T17:05:09Z,INF,627298,13244.450000,262599.000000,70,2026-05-21T17:04:56Z,DB,true,true,2026-05-21T18:26:59Z
867162027903236,2021-05-26T04:00:00Z,,3ALHCYCY9LDKZ2130,KZ2130,COPILOTO,GV300W,178291,-23.703342,-70.284145,0,2026-05-22T19:39:59Z,INF,,,,,,,true,false,2026-05-22T19:40:34Z
863457051701751,2023-10-25T15:18:23Z,,LSFAM11A5RA041519,LSFAM11A5RA041519,WICAR,GV300W,55953,-33.436774,-70.579047,0,2026-05-23T09:20:08Z,HBD,,,,,,,true,false,2026-05-23T10:15:20Z
DIMO984821750,,,WDCDA2EBXDA255222,255222,,SMART 5,,-38.728825,-72.570872,,,,96477,,,0,,,true,true,2026-05-23T05:42:39Z
863457051042479,2023-02-06T02:25:17Z,,W1T963403P0605369,605369,COPILOTO,GV300W,505965,-23.464143,-70.164410,75,2026-04-22T16:19:33Z,HBD,521519,12293.000000,163765.100000,0,2026-04-22T13:18:42Z,G9,true,true,2026-04-22T16:31:08Z
G9NA36AH5J64,,,W1FKHLAD9P0623684,VCK-753,DIVEMOTOR,INTEGRATION,,-16.553326,-71.595482,31,2026-05-14T22:51:45Z,DAT,8407,0.000000,4721.000000,31,2026-05-14T22:51:45Z,DB,true,true,2026-05-14T22:51:45Z
869671072163601,,,9BM958078SB390671,B390671,COPILOTO,GV300W,26831,-28.581064,-70.747871,0,2026-05-23T10:16:23Z,FRI,26831,744.950000,0.620000,0,2026-05-20T15:27:54Z,G9,true,true,2026-05-23T10:16:23Z
863457051068524,2023-05-23T13:43:04Z,,W1T964231P0655873,655873,COPILOTO,GV300W,110243,-33.378066,-70.712085,0,2026-05-22T19:40:23Z,DAT,117298,8434.500000,74747.390000,0,2026-05-22T19:39:50Z,DB,true,true,2026-05-22T19:40:23Z
863457051071098,2023-06-03T05:58:51Z,,LVCB4L4D8PM002267,SPCG53,COPILOTO,GV300W,160259,-33.398690,-70.635651,29,2025-12-15T16:16:30Z,DAT,164250,,,30,2025-12-15T16:16:15Z,DX,true,true,2025-12-15T16:16:30Z
G9FPM60A09ND,,,3AKJHPDV7TSWM1464,CFO-867,DIVEMOTOR,INTEGRATION,,-12.053367,-77.145355,0,2026-05-23T05:32:45Z,DAT,35962,0.000000,15983.000000,0,2026-05-23T05:32:45Z,DB,true,true,2026-05-23T05:32:45Z
863238070327558,,,9BM951511TB427504,B427504,COPILOTO,GV300W,66513,-33.523815,-70.748474,0,2026-05-23T10:18:15Z,FRI,66513,997.150000,18198.080000,0,2026-05-22T17:29:53Z,G5,true,true,2026-05-23T10:18:15Z
863457051077632,2023-11-14T17:03:33Z,,W1T964231R0706345,STBF90,COPILOTO,GV300W,19236,-27.422283,-70.320244,0,2026-01-27T19:39:27Z,GSM,17571,1783.050000,11563.960000,0,2025-11-04T20:06:54Z,DB,true,true,2026-04-14T20:20:38Z
863457050805371,2022-07-12T15:28:21Z,,W1T963424P0585822,585822,COPILOTO,GV300W,769287,-33.295071,-70.735110,0,2026-05-14T21:04:02Z,FRI,,,,,,,true,false,2026-05-14T21:04:02Z
863457050795531,2024-11-18T15:37:42Z,,9BM634074RB336407,CNI-339,COPILOTO,GV300W,229615,-10.937003,-74.864632,0,2026-05-16T23:28:03Z,HBD,243856,6654.910000,51952.170000,0,2026-05-16T23:25:00Z,G9,true,true,2026-05-16T23:47:15Z
869671070585862,2025-03-03T20:54:30Z,,9BM958154SB370665,VBPB43,COPILOTO,GV300W,17029,-33.526893,-70.625022,0,2026-05-23T10:17:28Z,FRI,17029,616.760000,11.600000,0,2026-05-20T21:24:54Z,G9,true,true,2026-05-23T10:17:28Z
867162027946045,2021-12-07T03:00:00Z,,3AKJHPDV0NSNG4323,RDVR11,COPILOTO,GV300W,543985,-24.651630,-69.776750,68,2026-05-23T10:16:45Z,FRI,,,,,,,true,false,2026-05-23T10:16:45Z
867162027937184,2022-10-21T20:11:40Z,,W1T964230P0572533,SDRR-51,COPILOTO,GV300W,22819,-23.791821,-70.317553,0,2025-09-05T22:30:02Z,BPL,23993,3403.150000,22549.780000,0,2025-08-13T19:39:14Z,B-ELECTRONICS,true,true,2025-09-05T22:30:02Z
863457051074522,,,LSKG5GC16PA060439,060439,WICAR,GV300W,73801,-41.397134,-73.464555,0,2026-05-23T08:31:59Z,HBD,43742,,,,,,true,true,2026-05-23T10:14:34Z
G93KDBKNJ3PA,,,W1FKHLAD7R0658971,BXO-878,DIVEMOTOR,INTEGRATION,,-3.918082,-70.520561,0,2026-02-05T18:33:31Z,DAT,8300,0.000000,4633.000000,0,2026-02-05T18:33:31Z,DA,true,true,2026-02-05T18:33:31Z
867162027836865,2022-01-12T03:00:00Z,,9BM964231NB240167,LPGY60,COPILOTO,GV300W,69511,-23.633645,-70.261520,0,2026-05-23T10:19:03Z,DAT,82687,14378.100000,74899.460000,0,2026-05-23T10:18:54Z,DB,true,true,2026-05-23T10:19:03Z
866314060281977,2024-11-19T15:53:42Z,,W1NFF3DE9SB292960,TVSH88,WICAR,GV58LAU,7120,-23.645573,-70.401003,7,2026-05-19T13:17:26Z,FRI,,,,,,,true,false,2026-05-19T13:17:26Z
866314060286786,2024-05-29T20:39:20Z,,WDB4633221X164581,ZP6282,WICAR,GV58LAU,140985,-33.371965,-70.520489,0,2026-04-24T07:15:48Z,HBD,,,,,,,true,false,2026-04-24T07:56:22Z
DIMO984821729,,,W1K3F8HB5TJ556132,556132,,SMART 5,,-33.373248,-70.519683,,,,788,,,0,,,true,true,2026-05-23T07:06:49Z
G975V1EKZS0U,,,W1T964231S0765355,W1T964231S0765355,DIVEMOTOR,INTEGRATION,,-12.243712,-76.820374,0,2026-04-06T19:28:45Z,DAT,3877,116.500000,1028.000000,0,2026-04-06T19:28:45Z,DB,true,true,2026-04-06T19:28:45Z
863457051695128,,,LSFAM11A4NA050545,RVVV53,COPILOTO,GV300W,51142,-39.810001,-73.219359,0,2026-05-23T09:25:10Z,HBD,,,,,,,true,false,2026-05-23T10:17:55Z
867162029063427,,,WDDHF0CB0EA865489,GGFP67,WICAR,GV300W,77888,-34.339558,-70.881923,0,2026-05-23T09:43:55Z,HBD,,,,,,,true,false,2026-05-23T10:18:07Z
869671070592041,2025-05-19T13:13:31Z,,MEC2047R6SP162495,P162495,COPILOTO,GV300W,0,-41.153137,-73.421394,0,2026-05-23T10:16:53Z,FRI,8457,324.210000,0.370000,0,2026-05-21T14:10:14Z,G9,true,true,2026-05-23T10:16:53Z
863457051686333,2023-11-24T14:39:09Z,,W1K3F5EB0RN323246,TCZG18,WICAR,GV300W,16086,-33.317865,-70.656739,0,2026-05-23T09:29:43Z,HBD,,,,,,,true,false,2026-05-23T10:15:00Z
866314062220031,,,W1K3F8HBXTJ539603,539603,WICAR,GV58LAU,7050,-33.241053,-70.717088,0,2026-05-23T09:22:24Z,HBD,,,,,,,true,false,2026-05-23T10:16:46Z
869671070591977,2025-03-24T17:33:51Z,,JL6BHG6A9SK005755,K005755,COPILOTO,GV300W,18520,-32.791656,-71.527519,0,2026-05-23T10:14:15Z,FRI,18520,1643.250000,3434.000000,0,2026-05-22T18:55:56Z,G9,true,true,2026-05-23T10:14:15Z
863457050248358,,,WDDWF4JB6HF441291,JHKG26,WICAR,GV300W,78424,-33.426596,-70.557840,0,2026-05-23T08:33:31Z,HBD,,,,,,,true,false,2026-05-23T10:15:58Z
866314062239791,,,9BM951501TB433378,VRYT-79,COPILOTO,GV58LAU,9332,-33.544252,-70.716633,0,2026-05-23T09:34:17Z,HBD,,,,,,,true,false,2026-05-23T10:15:10Z
867162029307592,2020-12-15T03:00:00Z,,3AKJHPDVXMSMV0140,PJDZ74,COPILOTO,GV300W,641834,-34.212101,-70.779076,0,2026-05-23T10:18:59Z,FRI,622586,10823.900000,267727.500000,6,2025-11-18T12:50:23Z,KA,true,true,2026-05-23T10:18:59Z
869671070584659,2025-03-03T20:48:28Z,,JL6BHG6A9SK007117,K007117,COPILOTO,GV300W,19613,-24.256774,-69.121757,0,2026-05-22T22:06:00Z,DAT,19613,1083.700000,3735.500000,0,2026-05-22T22:05:15Z,G9,true,true,2026-05-22T22:06:00Z
863238070321569,,,9BM634016TB406867,TPBG55,COPILOTO,GV300W,3241,-33.540935,-70.709831,0,2026-04-17T23:37:02Z,FRI,3241,92.150000,862.290000,0,2026-04-13T18:17:42Z,G9,true,true,2026-04-17T23:37:02Z
869671070595382,2024-12-30T19:52:13Z,,W1T964231S0792570,TZWV61,COPILOTO,GV300W,7446,-22.000885,-68.701606,23,2026-05-23T10:18:55Z,FRI,2027,59.400000,704.800000,0,2026-04-13T05:40:22Z,DB,true,true,2026-05-23T10:18:55Z
863457050291291,,,W1N0J1FB7LF765910,PKFV58,COPILOTO,GV300W,88486,-35.422315,-71.632010,0,2026-04-17T00:49:22Z,PFA,,,,,,,true,false,2026-04-17T05:37:25Z
869671072167750,,,JL6AKE6A2TK000416,TK000416,COPILOTO,GV300W,3461,-31.827592,-71.012557,39,2026-05-22T12:11:23Z,FRI,3461,240.850000,720.500000,36,2026-05-22T12:11:17Z,DA,true,true,2026-05-22T12:11:23Z
863457051082830,,,MEC2047R1PP122090,122090,WICAR,GV300W,27507,-37.242825,-73.327705,0,2026-05-23T07:28:11Z,HBD,,,,,,,true,false,2026-05-23T10:18:27Z
G90J45M06S29,,,W1FKHLAD9R0664867,EAK-306,DIVEMOTOR,INTEGRATION,,-6.541214,-78.698677,16,2026-05-21T13:41:56Z,DAT,30902,1924.500000,15040.000000,16,2026-05-21T13:41:56Z,DB,true,true,2026-05-21T13:41:56Z
863457050641008,,,LSFAM11A1PA044365,044365,WICAR,GV300W,143022,-39.101262,-72.676034,0,2026-05-23T09:03:30Z,HBD,,,,,,,true,false,2026-05-23T10:16:03Z
867162027885813,2021-12-03T03:00:00Z,,101582423830,LRTP79,COPILOTO,GV300W,4021,-37.190563,-72.392251,0,2026-03-16T18:26:04Z,BPL,,,,,,,true,false,2026-03-16T18:26:04Z
866314060278494,2024-01-17T14:27:32Z,,LSFAM11A4PA083127,083127,WICAR,GV58LAU,0,-23.088987,-70.408717,0,2026-05-22T23:30:46Z,HBD,,,,,,,true,false,2026-05-23T10:18:24Z
864802031014206,,,WDC1569431J546474,LXYL36,WICAR,GV75W,0,-33.406494,-70.583537,0,2026-05-23T09:23:00Z,HBD,,,,,,,true,false,2026-05-23T10:16:20Z
863457050232840,,,LSFAM11A0MA050248,PSSF23,WICAR,GV300W,100049,-41.144406,-73.054314,22,2026-05-23T02:13:47Z,HBD,,,,,,,true,false,2026-05-23T10:15:34Z
863457050295672,,,W1KAF4CB2NR006026,SRDJ80,COPILOTO,GV300W,25490,-33.253743,-70.626979,0,2026-05-23T09:22:49Z,HBD,,,,,,,true,false,2026-05-23T10:15:23Z
866314061234538,2025-04-02T14:32:16Z,,W1N4N8HB7RJ614177,614177,WICAR,GV58LAU,21309,-33.336602,-70.539261,0,2026-05-23T09:37:04Z,HBD,,,,,,,true,false,2026-05-23T10:17:59Z
863238070325719,,,W1T963403T0855144,855144,COPILOTO,GV300W,0,-23.596998,-70.387008,0,2026-05-23T10:14:25Z,FRI,2131,36.850000,367.700000,0,2026-05-07T20:21:56Z,G5,true,true,2026-05-23T10:14:25Z
863238070322922,,,W1T963424TB441277,VSFD80,COPILOTO,GV300W,0,-53.060943,-70.861221,0,2026-05-23T10:15:56Z,FRI,4628,87.300000,919.100000,0,2026-05-08T19:07:40Z,G9,true,true,2026-05-23T10:15:56Z
G947F6UW9P62,,,3AKJG3DV6SDWA9776,CES-896,DIVEMOTOR,INTEGRATION,,-6.046384,-80.040779,0,2026-05-22T15:51:39Z,DAT,75451,1944.900000,26029.000000,0,2026-05-22T15:51:39Z,DA,true,true,2026-05-22T15:51:39Z
863457051086872,2023-06-07T16:53:27Z,,9BM958154PB315084,315084,COPILOTO,GV300W,74233,-41.346618,-72.984064,0,2026-05-23T09:53:43Z,HBD,74835,4915.510000,26570.230000,0,2026-05-23T08:53:43Z,KA,true,true,2026-05-23T10:18:35Z
863457051078622,,,LSFAM11A5 NA094733,STKG61,COPILOTO,GV300W,22217,-22.482015,-68.932725,0,2026-05-23T10:12:41Z,HBD,,,,,,,true,false,2026-05-23T10:16:17Z
863457051735312,2023-09-21T15:37:00Z,,W1T964231RB324871,TCSB45,COPILOTO,GV300W,48023,-22.451573,-68.904355,0,2026-05-23T10:19:02Z,FRI,49719,1995.300000,30326.630000,0,2026-05-22T21:23:23Z,G9,true,true,2026-05-23T10:19:02Z
866314062329816,,,HESXR1C44SS123547,VSCV43,COPILOTO,GV58LAU,1373,-33.426727,-70.586296,15,2026-05-22T16:37:52Z,RTO,,,,,,,true,false,2026-05-22T19:54:44Z
863457051077814,2025-03-11T13:57:36Z,,VF611A152KD002404,LJTB43,COPILOTO,GV300W,928047,-33.293951,-70.734984,0,2026-05-11T18:09:43Z,HBD,,,,,,,true,false,2026-05-11T18:39:07Z
863457050625944,2023-02-06T02:22:58Z,,9BM958154PB288429,288429,COPILOTO,GV300W,73005,-39.797031,-73.202855,0,2026-05-11T18:27:54Z,INF,75384,5683.180000,20927.190000,0,2026-05-12T13:01:10Z,DA,true,true,2026-05-22T19:36:22Z
866314060405691,2024-01-12T12:20:55Z,,LSFAM11A9PA083124,083124,WICAR,GV58LAU,61652,-23.616830,-70.391044,14,2026-05-20T22:34:06Z,HBD,,,,,,,true,false,2026-05-23T10:18:39Z
868589060187732,2024-07-15T21:56:14Z,,W1T963425P0651466,651466,COPILOTO,GV300W,380213,-36.470428,-72.006688,78,2026-05-23T10:18:47Z,FRI,400306,6385.100000,113754.320000,81,2026-05-23T10:17:35Z,DB,true,true,2026-05-23T10:18:47Z
863238070328200,,,W1T964414T0844058,0844058,COPILOTO,GV300W,0,-20.289684,-70.125839,0,2026-05-23T10:18:42Z,FRI,2497,39.500000,677.840000,0,2026-04-30T16:01:03Z,G9,true,true,2026-05-23T10:18:42Z
869671070596679,2024-09-16T14:49:05Z,,9BM634016SB361035,TRST41,COPILOTO,GV300W,59292,-22.441844,-68.901161,0,2026-05-23T10:18:51Z,FRI,59292,1899.130000,15120.190000,0,2026-05-22T20:36:01Z,G9,true,true,2026-05-23T10:18:51Z
867162029079688,2020-06-25T04:00:00Z,,W1T964330M0436191,PFTL21,COPILOTO,GV300W,234621,-37.453660,-72.327954,0,2026-02-13T14:37:46Z,DAT,232996,7691.600000,99688.140000,0,2026-02-13T13:37:46Z,KA,true,true,2026-02-13T14:37:46Z
863457052209721,2024-01-08T14:15:20Z,,9BM634011PB269887,269887,COPILOTO,GV300W,263277,-32.853305,-70.624998,0,2026-05-22T23:48:25Z,IGF,,,,,,,true,false,2026-05-22T23:48:25Z
866314061989503,,,JL5ASJ6A1SRK31052,RK31052,COPILOTO,GV58LAU,51385,-27.378533,-70.307200,0,2026-05-23T09:46:51Z,HBD,,,,,,,true,false,2026-05-23T10:16:06Z
863457052208764,2024-03-21T20:13:49Z,,W1T964416R0694272,694272,COPILOTO,GV300W,52875,-23.742483,-70.299242,0,2026-05-23T10:10:48Z,HBD,40298,1210.400000,23519.920000,0,,KA,true,true,2026-05-23T10:15:33Z
863457050278686,,,WDDWF4CB3JF633237,KBBP11,WICAR,GV300W,61133,-33.375459,-70.553762,32,2026-05-22T17:51:20Z,HBM,53364,,,,,,true,true,2026-05-22T17:51:20Z
863457051076410,2025-04-17T19:48:38Z,,LVBV3JBB9SE001819,E001819,COPILOTO,GV300W,11415,-39.297888,-72.286396,0,2026-05-23T10:04:43Z,HBD,,,,,,,true,false,2026-05-23T10:17:42Z
866314061977524,,,W1N4N8HB5TJ818242,VPHH50,COPILOTO,GV58LAU,3186,-35.435559,-71.616544,0,2026-05-23T09:36:22Z,HBD,,,,,,,true,false,2026-05-23T10:18:15Z
869671070590276,2024-10-29T11:23:43Z,,JL6CJH6A3RK007557,007557,COPILOTO,GV300W,56678,-33.616123,-70.697242,0,2026-05-22T15:21:37Z,FRI,56678,2460.550000,11037.000000,0,2026-05-20T22:28:11Z,G9,true,true,2026-05-22T15:21:37Z
866314060266044,2024-02-02T14:53:07Z,,LSFAM11A3RA051272,LSFAM11A3RA051272,WICAR,GV58LAU,78285,-40.954560,-72.889627,0,2026-05-23T09:40:15Z,HBD,,,,,,,true,false,2026-05-23T10:14:47Z
869671070585524,2025-04-03T18:34:03Z,,9BM958264SB386756,B386756,COPILOTO,GV300W,8370,-26.285491,-69.598510,0,2026-05-19T16:54:15Z,DAT,8370,310.980000,2719.650000,0,2026-05-19T16:54:02Z,FA,true,true,2026-05-19T16:54:15Z
867162029796711,2021-03-07T03:00:00Z,,WDB963424J0185366,LRXZ98,COPILOTO,GV300W,720361,-35.589961,-72.285566,0,2026-05-19T02:45:58Z,INF,918232,15979.100000,302050.210000,0,2026-05-19T00:45:55Z,KA,true,true,2026-05-19T02:56:09Z
G9BWC8M0H2NS,,,3AKJHPDV5TSWN2737,CHF-719,DIVEMOTOR,INTEGRATION,,-9.195736,-75.974548,36,2026-05-23T08:15:55Z,DAT,27180,0.000000,12240.000000,36,2026-05-23T08:15:55Z,DB,true,true,2026-05-23T08:15:55Z
867162029762770,,,WDCDA0EB6CA050550,DYBS71,WICAR,GV300W,115036,-33.403517,-70.597059,10,2026-05-15T02:31:57Z,HBD,,,,,,,true,false,2026-05-23T10:18:24Z
869671070582562,2025-04-09T14:28:25Z,,W1T963424TB434269,VPPV56,COPILOTO,GV300W,0,-24.255968,-69.053504,0,2026-05-23T10:15:10Z,FRI,10073,239.750000,2338.300000,0,2026-05-18T13:37:52Z,G9,true,true,2026-05-23T10:15:10Z
