IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027203249,3AKJHPDV8LSME9031,PFSG31,COPILOTO,GV300W,500625,-22.439114,-68.898438,0,2026-03-31T09:12:21Z,INF,556634,10704.400000,190924.000000,0,2026-03-31T08:12:18Z,KA,true,true,2026-03-31T09:17:33Z
863457050143484,W1KAF4BBXNR004946,004946,WICAR,GV300W,27521,-35.016204,-71.219420,0,2026-03-31T06:58:34Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:53Z
869671070584410,W1T964016S0805888,0805888,COPILOTO,GV300W,6673,-26.437978,-70.004280,0,2026-03-31T08:53:48Z,DAT,6672,303.400000,2154.800000,0,2026-03-31T08:53:23Z,G8,true,true,2026-03-31T08:53:48Z
869671070586845,JL6CLH6A7SK003673,K003673,COPILOTO,GV300W,0,-34.291378,-71.314010,0,2025-09-08T13:04:49Z,FRI,585,42.150000,112.000000,0,2025-09-04T20:24:47Z,G9,true,true,2025-09-08T13:04:49Z
867162025798042,WDB964231L0398450,PHJC-84,COPILOTO,GV300W,101156,-38.703370,-72.536963,0,2026-03-30T21:38:24Z,HBD,,,,,2026-03-30T18:26:30Z,KA,true,true,2026-03-30T21:48:45Z
868589060164061,JL5ASJ6A8SRK30724,K30724,COPILOTO,GV300W,19934,-34.154294,-70.704328,0,2026-03-30T20:58:04Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T20:58:04Z
866314060284930,W1NKJ0FB4RF097060,TFTT44,WICAR,GV58LAU,29301,-32.943628,-71.540829,0,2026-03-31T03:27:44Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:29Z
863457050657350,3ALHG3DV2NDNE7906,SBWR40,COPILOTO,GV300W,53306,-27.526675,-70.296562,0,2025-10-08T16:49:36Z,BPL,55643,7944.200000,76733.500000,3,2025-10-08T07:47:31Z,G9,true,true,2025-10-08T16:49:36Z
G989AU4F316R,3AKJHPDV6TSWK2680,TFF-913,DIVEMOTOR,INTEGRATION,,-5.087022,-81.104553,0,2026-03-19T23:56:42Z,DAT,52415,1324.800000,18426.000000,0,2026-03-19T23:56:42Z,DA,true,true,2026-03-19T23:56:42Z
863457050967791,W1NFD2DBXPA882152,SVGK10,WICAR,GV300W,63283,-29.982364,-71.366655,0,2026-03-31T09:50:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:50:19Z
863457050600392,LSFAM11A8NA070720,SJKT64,COPILOTO,GV300W,75353,-37.456135,-72.330708,0,2026-03-31T09:32:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:32:36Z
863457051665527,LSFAM11AXPA091472,TGCS25,COPILOTO,GV300W,73018,-22.346608,-68.851629,0,2026-03-31T08:53:56Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:36Z
869671070589534,W1T963414SB401262,B401262,COPILOTO,GV300W,9377,-27.531543,-70.308738,0,2026-03-30T22:42:59Z,FRI,9377,546.250000,3823.900000,0,2026-03-30T22:42:46Z,DB,true,true,2026-03-30T22:42:59Z
866314060268941,JL5ASJ6A2SRK30864,RK30864,COPILOTO,GV58LAU,20,-36.598036,-72.105790,0,2026-03-31T09:51:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:51:49Z
863457050281185,W1K4F8HB6NJ364757,02-36356,COPILOTO,GV300W,12237,-28.606386,-70.718851,31,2026-03-30T23:11:30Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T23:11:30Z
869671072168063,W1T963424TB433810,VPPL91,COPILOTO,GV300W,9751,-24.256166,-69.053352,0,2026-03-31T09:51:30Z,FRI,9751,240.100000,2792.400000,0,2026-03-30T19:53:35Z,G9,true,true,2026-03-31T09:51:30Z
863238070325925,,,,GV300W,4349,-32.340316,-71.320075,0,2026-03-31T09:51:24Z,FRI,,,,,,,true,true,2026-03-31T09:51:24Z
869671070579147,W1T964231S0766986,TVCH79,COPILOTO,GV300W,0,-28.155805,-69.544372,0,2026-03-31T07:03:23Z,FRI,15001,1452.650000,12726.480000,0,2026-03-16T14:25:55Z,DA,true,true,2026-03-31T07:03:23Z
866314060285705,9BM958154SB370698,B370698,COPILOTO,GV58LAU,23038,-33.371261,-70.702709,0,2026-03-31T08:59:27Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:06Z
866314061290464,LSFAM11A6SA047044,VDVL73,COPILOTO,GV58LAU,7063,-20.260534,-70.133292,0,2026-03-31T09:37:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:37:15Z
863457051704631,,,,GV300W,23618,-33.275687,-70.658657,0,2026-03-31T09:44:21Z,FRI,,,,,,,true,true,2026-03-31T09:44:21Z
867162029190329,W1KZF6JB2LA760279,PDDF83,WICAR,GV300W,43577,-33.028161,-71.583939,8,2026-03-30T17:12:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T17:12:02Z
866314061239511,9BM951511TB427433,B427433,COPILOTO,GV58LAU,3607,-33.325415,-70.731555,0,2026-03-09T19:50:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T19:50:57Z
863457051716171,WDF415605LU263900,263900,COPILOTO,GV300W,13794,-33.464927,-70.720316,0,2026-01-08T19:49:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-08T19:49:38Z
863457051082327,LVCB4L4DXLG001274,PGPT57,COPILOTO,GV300W,307415,-33.516011,-70.754120,33,2026-03-31T07:56:30Z,HBD,312133,,,48,2026-03-30T12:15:58Z,DE,true,true,2026-03-31T07:58:44Z
G9JK2S5CMVXY,W1FKHLAD6R0710249,EAK-104,DIVEMOTOR,INTEGRATION,,-10.495714,-76.501976,0,2026-03-04T20:07:37Z,DAT,3516,363.800000,2570.000000,0,2026-03-04T20:07:37Z,DA,true,true,2026-03-04T20:07:37Z
866314061230031,9BM958154RB343376,B343376,COPILOTO,GV58LAU,3986,-45.566276,-71.953469,0,2026-03-18T18:37:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T18:37:38Z
863457050143708,W1KWF8AB8MR625048,RLSG31,WICAR,GV300W,58698,-29.975516,-71.260696,0,2026-03-30T17:15:57Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:13Z
863457051704128,W1T964231R0709207,TKLJ58,COPILOTO,GV300W,14240,-28.972669,-70.148811,58,2026-01-09T14:35:52Z,DAT,14954,1373.100000,10620.160000,60,2026-01-09T14:35:37Z,DA,true,true,2026-01-09T14:35:52Z
G9PFPZ5VY4CU,9BM958478SB394936,CDQ-885,DIVEMOTOR,INTEGRATION,,-17.211247,-70.957123,0,2026-03-31T00:15:01Z,DAT,31335,0.000000,18933.000000,0,2026-03-31T00:15:01Z,DA,true,true,2026-03-31T00:15:01Z
G9R0FEUHJHXB,3AKJHPDV3TSWP3697,CFM-937,DIVEMOTOR,INTEGRATION,,-11.616310,-77.227470,0,2026-03-26T13:36:32Z,DAT,24230,761.200000,10973.000000,0,2026-03-26T13:36:32Z,DA,true,true,2026-03-26T13:36:32Z
866314060306402,,,,GV58LAU,55239,-27.346234,-70.346933,0,2026-03-31T09:51:10Z,FRI,,,,,,,true,true,2026-03-31T09:51:10Z
866314061230387,W1K3G8HB9PJ386862,SPLP93,WICAR,GV58LAU,20318,-33.458439,-70.846427,0,2026-03-31T09:01:24Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:57Z
869671072165614,JL6BHG6A6TK000482,TK000482,COPILOTO,GV300W,613,-33.047962,-71.510284,0,2026-03-31T09:50:45Z,FRI,613,26.650000,106.000000,0,2026-03-30T19:07:45Z,G9,true,true,2026-03-31T09:50:45Z
869671070598709,,,,GV300W,5156,-22.442123,-68.900474,0,2026-03-31T09:47:55Z,FRI,,,,,,,true,true,2026-03-31T09:47:55Z
863457051070843,W1V907657RP544987,544987,WICAR,GV300W,50977,-20.267620,-70.084100,0,2026-02-05T14:55:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T14:55:27Z
863457051679254,W1NKJ0FB4RF102838,SYWS67,COPILOTO,GV300W,45284,-42.495497,-73.795090,0,2026-03-31T09:51:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:51:48Z
867162027953017,W1T964414N0512159,RHWF15,COPILOTO,GV300W,149777,-33.643977,-71.575392,0,2026-03-31T09:07:31Z,HBD,155901,5472.800000,65337.510000,0,2026-03-31T08:07:28Z,KA,true,true,2026-03-31T09:19:01Z
866314061991046,WDCBF7BE4AA585857,CHFR87,WICAR,GV58LAU,206480,-33.504089,-70.647999,0,2026-03-31T09:37:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:37:51Z
863238070324126,,,,GV300W,21625,-30.253934,-71.086685,15,2026-03-31T09:52:37Z,DAT,21625,676.850000,8896.000000,15,2026-03-31T09:52:34Z,DB,true,true,2026-03-31T09:52:37Z
867162027866532,W1T963424N0547846,RRKD25,COPILOTO,GV300W,718875,-36.928557,-72.808285,31,2026-03-31T09:01:38Z,DAT,729126,15246.000000,309696.960000,21,2026-03-31T09:01:35Z,DA,true,true,2026-03-31T09:01:38Z
SY021NCDS0228,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-36.822332,-72.995825,,,,,,,,,,true,true,2026-03-16T20:56:26Z
863457051713103,W1T964231R0709234,TDYV98,COPILOTO,GV300W,214250,-22.271934,-69.436361,86,2026-03-30T21:11:26Z,FRI,221989,8964.150000,93027.030000,89,2026-03-30T21:10:38Z,DB,true,true,2026-03-30T21:11:26Z
G9144833J5W6,W1T964231S0769662,CEV-821,DIVEMOTOR,INTEGRATION,,-10.691404,-76.317795,0,2026-03-16T21:42:26Z,DAT,19313,1941.200000,20417.000000,0,2026-03-16T21:42:26Z,DA,true,true,2026-03-16T21:42:26Z
867162029136991,9BM958136JB061729,061729,COPILOTO,GV300W,160320,-45.686144,-72.073360,0,2026-03-31T09:11:03Z,INF,166268,4269.600000,22615.480000,0,2026-03-31T08:11:03Z,KA,true,true,2026-03-31T09:14:30Z
868589060650499,W1T964216S0792731,TYWY-75,COPILOTO,GV300W,22073,-24.057226,-70.267031,0,2026-03-31T08:51:08Z,HBD,23087,1332.330000,13968.490000,0,2026-03-31T04:51:02Z,KA,true,true,2026-03-31T09:17:59Z
863457051689451,W1T964026R0664513,664513,COPILOTO,GV300W,17106,-45.569337,-72.005873,0,2026-03-31T09:34:11Z,FRI,17773,796.900000,7343.860000,0,2026-03-31T07:34:08Z,KA,true,true,2026-03-31T09:34:11Z
863457051192894,LZFF31X66PD584647,584647,COPILOTO,GV300W,1574,-33.294806,-70.749659,0,2026-03-31T09:52:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:52:03Z
G9MUMC3RNUS0,9BM958166PB279145,BSN-749,DIVEMOTOR,INTEGRATION,,-12.048253,-77.071228,0,2026-03-30T18:26:46Z,DAT,68632,2389.800000,17285.000000,0,2026-03-30T18:26:46Z,DB,true,true,2026-03-30T18:26:46Z
G9AMUNHSC38C,W1FKHLAD4R0661889,EAK-275,DIVEMOTOR,INTEGRATION,,-10.297885,-76.331222,5,2026-03-30T18:54:40Z,DAT,41254,2304.000000,22684.000000,5,2026-03-30T18:54:40Z,DB,true,true,2026-03-30T18:54:40Z
867162029795044,WDDWF4AB6JF728314,KTJZ13,WICAR,GV300W,53742,-33.400791,-70.586641,0,2026-03-30T21:49:45Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:25Z
866314060308234,W1N4N8HB4RJ612547,612547,WICAR,GV58LAU,13750,-33.779186,-70.713773,0,2026-03-31T09:37:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:37:12Z
863457051698296,LSFAM11A2PA095681,TCXZ49,COPILOTO,GV300W,33720,-35.835459,-71.569324,0,2026-03-31T09:34:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:34:10Z
867162027015221,3AKJHPDV2LSME0227,PFSG30,COPILOTO,GV300W,459503,-22.438600,-68.882364,0,2026-03-31T08:14:26Z,INF,551988,11725.350000,202064.000000,0,2026-03-30T09:52:22Z,KA,true,true,2026-03-31T09:09:37Z
863457051072427,LSFAM11A0NA095045,095045,WICAR,GV300W,49732,-42.614519,-73.825176,0,2026-03-30T16:58:32Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:20Z
863457051710893,W1K3F5EB7NN277148,SLPY85,WICAR,GV300W,33038,-33.358344,-70.518527,7,2026-03-30T15:22:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T15:22:43Z
G9CEJP00V0V1,W1FNHLAD5R0724740,BYE-722,DIVEMOTOR,INTEGRATION,,-7.842961,-78.005463,0,2026-03-29T23:11:26Z,DAT,24232,3485.000000,26127.000000,0,2026-03-29T23:11:26Z,DA,true,true,2026-03-29T23:11:26Z
869671070598410,,,,GV300W,0,-29.959712,-71.296905,0,2026-03-31T09:52:26Z,FRI,,,,,,,true,true,2026-03-31T09:52:26Z
863457052180583,9BM958154RB349999,349999,COPILOTO,GV300W,3809,-33.464656,-70.644918,0,2025-10-04T11:57:56Z,FRI,,,,,,,true,true,2025-10-04T11:57:56Z
866314061834410,W1KLF4GB6SA157366,VD-LT57,WICAR,GV58LAU,4860,-33.278112,-70.619896,0,2026-03-31T09:35:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:35:16Z
867162029153061,WDCFB5KB5KA070410,LPZK88,WICAR,GV300W,16764,-33.361222,-70.545024,24,2026-03-30T15:09:40Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:23Z
863457051066155,LSFAM11AXPA059317,059317,WICAR,GV300W,191453,-33.049871,-71.564740,0,2026-03-31T01:35:50Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:19:01Z
866314060269055,LSFAM11A8RA051333,051333,WICAR,GV58LAU,57514,-40.578226,-73.133542,0,2026-03-31T09:12:45Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:14Z
G9KJZTJFSMXB,W1FNHLAD6S0770213,EEI-745,DIVEMOTOR,INTEGRATION,,-12.025471,-76.940636,0,2026-03-30T13:46:11Z,DAT,4655,457.000000,5197.000000,0,2026-03-30T13:46:09Z,FI,true,true,2026-03-30T13:46:11Z
869671070588460,JL6AKE6A3SK005705,K005705,COPILOTO,GV300W,8094,-40.102268,-72.997131,34,2026-03-31T09:49:52Z,FRI,8094,636.150000,2182.500000,18,2026-03-31T09:49:37Z,DB,true,true,2026-03-31T09:49:52Z
869671072165481,JL6AKE6A1TK000326,K000326,COPILOTO,GV300W,9887,-28.500194,-71.137908,0,2026-03-31T09:50:39Z,FRI,9887,298.900000,1804.000000,0,2026-03-27T14:57:28Z,G9,true,true,2026-03-31T09:50:39Z
866314061254593,W1NFD0KB6RB169219,TTJK74,COPILOTO,GV58LAU,25777,-33.373020,-70.520030,0,2026-03-31T09:34:42Z,DAT,25781116,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-31T09:34:42Z
863238070326147,W1T964231T0819000,0819000,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-03T17:55:01Z,FRI,25226,1903.350000,20581.340000,0,2026-02-24T13:21:43Z,G9,true,true,2026-03-03T17:55:01Z
869671072167859,W1T963425SB398764,C-2169,COPILOTO,GV300W,35030,-33.573627,-70.713653,0,2026-03-31T09:49:37Z,FRI,35030,679.650000,9567.600000,0,2026-03-31T02:33:11Z,G9,true,true,2026-03-31T09:49:37Z
869671070576507,W1T964231S0798107,VFHP28,COPILOTO,GV300W,0,-20.806453,-70.194221,0,2026-03-31T09:50:20Z,FRI,10746,531.400000,5822.480000,0,2026-03-30T20:59:36Z,G9,true,true,2026-03-31T09:50:20Z
863238070323102,W1T964016T0833698,VRXK98,COPILOTO,GV300W,1832,-22.440849,-68.900207,0,2026-03-19T20:03:15Z,DAT,1832,51.150000,538.020000,0,2026-03-19T20:02:54Z,G6,true,true,2026-03-19T20:03:15Z
869671070574510,W1T964231S0770265,0770265,COPILOTO,GV300W,19665,-23.639959,-68.316902,14,2026-03-30T21:58:40Z,FRI,19665,1162.300000,9841.520000,12,2026-03-30T21:58:26Z,DB,true,true,2026-03-30T21:58:40Z
867162029760949,WDDZF8FB9LA706384,PDKT90,WICAR,GV300W,46914,-33.444453,-70.550967,0,2026-03-31T08:38:51Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:34Z
868589060681429,9BM958154SB373293,B373293,COPILOTO,GV300W,26891,-33.536876,-70.749937,0,2026-03-31T09:01:29Z,HBD,22752,1265.980000,4696.460000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-31T09:17:10Z
865413056192171,W1T963424S0799334,0799334,COPILOTO,GV300W,165805,-33.326549,-70.725357,0,2026-03-31T09:49:38Z,FRI,165805,2215.100000,54619.000000,0,2026-03-30T19:11:36Z,G9,true,true,2026-03-31T09:49:38Z
866314061962435,JL5ASJ6AXSRK31017,VKBJ42,COPILOTO,GV58LAU,36736,-39.862668,-72.807173,0,2026-03-31T09:52:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:52:31Z
863457050641743,W1T964231P0600125,SHSW60,COPILOTO,GV300W,29034,-31.923704,-71.180966,26,2026-03-30T21:42:07Z,HBD,33071,2802.300000,30298.750000,26,2026-03-30T21:41:43Z,DA,true,true,2026-03-30T21:59:56Z
G9MMPCJFKWM7,W1FKHLAD3R0730877,X5Q-867,DIVEMOTOR,INTEGRATION,,-14.124827,-72.279541,0,2026-03-28T14:05:15Z,DAT,36110,3747.600000,30473.000000,0,2026-03-28T14:05:15Z,DA,true,true,2026-03-28T14:05:15Z
868589060176743,9BM958174RB338048,338048,COPILOTO,GV300W,137699,-40.308567,-73.038122,0,2026-03-31T09:51:59Z,DAT,142366,5623.920000,29025.330000,0,2026-03-31T09:51:23Z,DB,true,true,2026-03-31T09:51:59Z
869671070580228,,,,,1788,-35.840740,-71.635185,0,2026-03-31T09:52:28Z,FRI,,,,,,,true,true,2026-03-31T09:52:28Z
866314062197767,W1K3F8HB7TJ552583,552583,WICAR,GV58LAU,1971,-33.228893,-70.668801,0,2026-03-31T08:28:59Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:04Z
869671070577232,LVBJ6U4A3ST500588,TWGR42,COPILOTO,GV300W,0,-33.376201,-70.748146,0,2026-03-31T09:52:46Z,DAT,53805,,,0,2026-03-31T09:52:43Z,DE,true,true,2026-03-31T09:52:46Z
869671070595986,JL6BHG6A8TK000483,VBDV85,COPILOTO,GV300W,1140,-22.169559,-68.871772,12,2026-03-30T20:00:08Z,FRI,1140,81.700000,231.000000,16,2026-03-30T19:59:51Z,DB,true,true,2026-03-30T20:00:08Z
868589060169565,W1T964231S0773052,773052,COPILOTO,GV300W,15347,-24.281336,-69.108017,0,2026-03-30T20:56:50Z,HBD,16089,1421.100000,11714.790000,0,2026-03-30T17:40:03Z,G9,true,true,2026-03-30T21:14:06Z
869671070585185,JL6AFC6A2SK005753,K005753,COPILOTO,GV300W,7335,-33.447467,-70.660331,22,2026-01-13T12:36:04Z,DAT,7335,355.250000,994.000000,16,2026-01-13T12:36:00Z,DB,true,true,2026-01-13T12:36:04Z
863457050608171,,,,GV300W,21080,-29.837162,-71.271580,0,2026-03-31T09:51:46Z,FRI,,,,,,,true,true,2026-03-31T09:51:46Z
RS4504CE0131,,,MACHINELINK,Reach Stacker 4.0 Protocol,,-33.563568,-71.558154,0,,,,,,,,,true,true,2026-03-31T01:59:08Z
869671070589740,W1T964231S0787007,0787007,COPILOTO,GV300W,24231,-22.363559,-68.907791,0,2026-03-31T09:47:49Z,FRI,24231,2195.050000,16581.680000,0,2026-03-30T21:10:02Z,G9,true,true,2026-03-31T09:47:49Z
866314061239024,W1K3F5BB9SJ501530,501530,WICAR,GV58LAU,10778,-33.461506,-70.715255,0,2026-03-31T09:04:55Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:34Z
863457050964814,MEC0574PXNP051014,51014,COPILOTO,GV300W,67061,-33.062961,-71.444754,74,2026-03-31T09:51:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:51:00Z
866314061240840,W1NKJ0FB6RF065288,TCTD55,WICAR,GV58LAU,13324,-33.044267,-71.539274,0,2026-03-31T09:07:08Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:34Z
G9ECNCHJBU37,9BM958166PB284020,BUT-918,DIVEMOTOR,INTEGRATION,,-12.073901,-77.014206,0,2026-03-28T22:38:25Z,DAT,474050,11365.900000,168219.000000,0,2026-03-28T22:37:48Z,FI,true,true,2026-03-28T22:38:25Z
866314061265037,W1K3G4GB4NJ372634,TCZG26,WICAR,GV58LAU,4383,-33.381835,-70.509295,31,2026-03-30T12:15:41Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:43Z
SW9763CDM0688,,,MACHINELINK,Loader 4.0 Protocol,343,-22.496783,-68.924459,0,,,343,,,,,,true,true,2026-03-31T08:35:28Z
867162029340973,W1T963425M0484386,PLJR12,COPILOTO,GV300W,674023,-36.626019,-72.170633,0,2026-03-31T09:41:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:41:49Z
G9C62BUKN89F,3AKJF0CV8GDHT8443,,DIVEMOTOR,INTEGRATION,,-4.599527,-81.167740,0,2026-03-31T06:20:26Z,DAT,879438,5677.200000,431736.000000,0,2026-03-31T06:20:26Z,DA,true,true,2026-03-31T06:20:26Z
863457050657921,LSFAM11A8NA094533,SJGD14,COPILOTO,GV300W,95622,-33.293676,-70.734244,0,2026-03-18T14:45:51Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T14:45:51Z
869671072169632,W1T964231T0834540,0834540,COPILOTO,GV300W,15898,-52.762981,-69.289474,0,2026-03-23T16:22:55Z,DAT,15898,609.850000,9041.830000,0,2026-03-23T16:22:34Z,G9,true,true,2026-03-23T16:22:55Z
869671070581218,9BM958154SB366380,B366380,COPILOTO,GV300W,27621,-33.538471,-70.692008,0,2026-03-31T09:50:53Z,FRI,27621,1353.050000,0.050000,0,2026-03-27T23:39:12Z,G9,true,true,2026-03-31T09:50:53Z
867162029779790,WDCDA0EB9GA758975,HZRL25,WICAR,GV300W,25698,-18.491847,-70.326376,17,2026-03-28T16:43:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T16:43:02Z
867162026324244,,,,GV300W,67673,-33.468502,-70.597806,0,2026-03-31T09:51:46Z,FRI,,,,,,,true,true,2026-03-31T09:51:46Z
863457050851599,LSFAM11A3NA067658,SBSW13,COPILOTO,GV300W,46776,-33.465183,-70.720491,0,2025-09-22T15:49:38Z,FRI,,,,,,,true,true,2025-09-22T15:49:38Z
869671070583115,JL6CJH6A1TK000579,TK000579,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-01-22T19:28:42Z,DAT,4933,157.650000,994.500000,0,2026-01-20T20:39:02Z,DB,true,true,2026-01-22T19:28:42Z
863238070322625,,,,,30710,-36.470352,-72.005249,0,2026-03-31T09:50:41Z,FRI,30710,560.100000,9599.140000,0,2026-03-31T09:40:38Z,G9,true,true,2026-03-31T09:50:41Z
866314060259627,W1NKJ0FBXRF102116,TRLV78,WICAR,GV58LAU,43256,-33.459185,-70.854754,0,2026-03-31T09:07:03Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:20Z
863457051737755,WDB934012EL773906,GFTW59,COPILOTO,GV300W,1041648,-33.139707,-70.819976,50,2026-03-31T09:52:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:51:41Z
863238071553848,,,,,39,-36.801033,-73.059616,0,2026-03-31T09:48:51Z,FRI,,,,,,,true,true,2026-03-31T09:48:51Z
866314060277793,JL5ASG6A4SRK30609,TYGJ99,COPILOTO,GV58LAU,100870,-39.296311,-72.233614,0,2026-03-31T09:48:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:48:33Z
869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,31308,-33.274028,-70.737091,0,2026-03-30T22:23:30Z,DAT,31308,937.700000,13563.000000,0,2026-03-30T22:23:05Z,G5,true,true,2026-03-30T22:23:30Z
863457051679924,,,,GV300W,135620,-20.210254,-70.132475,26,2026-03-31T09:52:31Z,FRI,,,,,,,true,true,2026-03-31T09:52:31Z
SY038CF0155K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-33.294771,-70.733105,,,,,,,,,,true,true,2026-01-29T19:36:40Z
864002070881603,W1K3F8HB1TJ551266,551266,WICAR,GV58LAU,51,-33.265628,-70.650274,0,2026-03-31T08:19:46Z,HBD,,,,,,,true,true,2026-03-31T09:17:10Z
869671072164336,,,,,8413,-35.914989,-72.652618,0,2026-03-31T09:48:48Z,FRI,,,,,,,true,true,2026-03-31T09:48:48Z
866314060309091,,,,GV58LAU,37115,-29.977926,-71.331535,0,2026-03-31T09:34:39Z,FRI,,,,,,,true,true,2026-03-31T09:34:39Z
866314061293294,W1NFD0KB4RB203397,04-39198,COPILOTO,GV58LAU,12942,-33.279946,-70.624651,5,2026-03-30T20:47:38Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:56Z
866314060257662,,,,GV58LAU,14060,-33.459463,-70.556629,0,2026-03-31T09:39:08Z,FRI,,,,,,,true,true,2026-03-31T09:39:08Z
869671070586597,9BM634074SB358401,VCTK19,COPILOTO,GV300W,0,-20.216558,-70.145912,0,2026-03-31T09:51:06Z,FRI,134951,1594.120000,21008.870000,0,2026-03-31T00:44:25Z,G9,true,true,2026-03-31T09:51:06Z
867162029776341,W1T964016N0500323,RBSK-86,COPILOTO,GV300W,41893,-33.294547,-70.734365,0,2026-03-31T09:51:33Z,FRI,,,,,2026-03-31T07:51:36Z,KA,true,true,2026-03-31T09:51:33Z
863238070324514,JL6AFC6A8SK005756,K005756,COPILOTO,GV300W,12129,-35.424118,-71.633171,0,2026-03-31T09:49:57Z,FRI,12129,610.150000,1995.500000,0,2026-03-30T15:46:11Z,G9,true,true,2026-03-31T09:49:57Z
G9XFY6WYE7H0,W1FNHLAD2S0767308,CCK-878,DIVEMOTOR,INTEGRATION,,-16.550068,-71.575142,0,2026-03-30T14:06:20Z,DAT,10709,1445.300000,14700.000000,0,2026-03-30T14:06:20Z,DA,true,true,2026-03-30T14:06:20Z
868589060161570,W1T963425PB294996,TJSK49,COPILOTO,GV300W,102758,-22.487177,-68.924712,0,2026-03-31T08:32:38Z,HBD,103908,2428.550000,24570.200000,0,2026-03-31T07:32:38Z,KA,true,true,2026-03-31T09:14:13Z
863457051664116,LSFAL1100RA043852,043852,COPILOTO,GV300W,16699,-33.539669,-70.746999,0,2026-02-04T02:23:42Z,DAT,0,,,0,2026-02-04T02:04:33Z,DE,true,true,2026-02-04T02:23:42Z
869671070578305,W1T964231S0793148,VLSP82,COPILOTO,GV300W,0,-22.775562,-69.312286,0,2026-03-21T14:29:34Z,FRI,2391,75.000000,865.550000,0,2026-03-16T20:02:31Z,G9,true,true,2026-03-21T14:29:34Z
