IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070597529,2024-10-21T02:10:51Z,,9BM958154SB358503,358503,COPILOTO,GV300W,34809,-29.920967,-71.261505,0,2026-08-06T11:06:52Z,FRI,34809,1399.330000,8.360000,0,2026-08-05T18:53:30Z,G9,true,true,2026-08-06T11:06:52Z
G97RPD0WT54A,,,W1FNHLAD6T0839130,THH-803,DIVEMOTOR,INTEGRATION,,-8.009363,-79.068504,0,2026-07-26T13:01:59Z,DAT,16699,536.300000,8922.000000,0,2026-07-26T13:01:59Z,DB,true,true,2026-07-26T13:01:59Z
863457050243763,,,W1NFB2DB5LA172270,LRJJ10,WICAR,GV300W,153946,-35.331413,-72.431511,3,2026-08-05T23:20:18Z,HBD,,,,,,,true,false,2026-08-06T11:05:49Z
866314061111330,,,W1NFD0KB4SB458380,458380,WICAR,GV58LAU,6426,-36.848779,-73.075853,29,2026-08-05T23:33:02Z,HBD,,,,,,,true,false,2026-08-06T01:24:27Z
GA66TD4W4VD5,,,3AKJHPDV7NSNJ0375,BMB-816,DIVEMOTOR,INTEGRATION,,-11.823873,-77.106476,0,2026-08-05T21:26:56Z,DAT,195978,5917.700000,138801.000000,0,2026-08-05T21:26:56Z,DB,true,true,2026-08-05T21:26:56Z
868589060169359,2024-05-14T01:21:32Z,,W1T964231R0721706,721706,COPILOTO,GV300W,48043,-20.290997,-70.126460,0,2026-08-03T18:37:14Z,HBD,53759,4118.500000,38320.090000,0,2026-08-03T16:37:54Z,FI,true,true,2026-08-03T19:56:40Z
863457052209325,2024-01-26T14:01:47Z,,9BM634016RB331075,6277,COPILOTO,GV300W,57953,-24.257395,-69.055262,0,2026-08-05T00:55:47Z,HBD,79310,4070.350000,18438.940000,0,2026-01-24T14:10:40Z,PA,true,true,2026-08-05T01:36:22Z
863238070324530,,,W1T963424T0861950,861950,COPILOTO,GV300W,40296,-27.323730,-70.174659,79,2026-08-06T09:54:50Z,DAT,40297,937.150000,22430.000000,79,2026-08-06T09:54:37Z,DB,true,true,2026-08-06T09:54:50Z
866314060296595,2025-01-09T16:29:35Z,,LSFAM11A4SA041615,TWRJ91,WICAR,GV58LAU,28757,-33.398866,-70.572102,14,2026-08-04T15:55:30Z,HBD,,,,,,,true,false,2026-08-06T10:44:31Z
DIMO984821748,,,LSFAM11A9SA052142,052142,,,,-33.353772,-70.661670,,,,4070,,,0,,,true,true,2026-06-08T22:35:28Z
868589060167056,,,W1T964016T0822748,0822748,COPILOTO,GV300W,3119,-22.432229,-68.913235,0,2026-07-31T23:27:55Z,HBD,3150,75.500000,1031.110000,0,2026-07-31T21:43:36Z,G9,true,true,2026-08-01T00:56:20Z
864002070828125,,,LSFAM11A9VA041548,VHSG65,COPILOTO,GV300W,6759,-35.970191,-72.310742,0,2026-08-06T10:22:15Z,HBD,,,,,,,true,false,2026-08-06T11:06:54Z
863457050631553,2022-11-08T14:03:52Z,,9BM958134NB235917,235917,COPILOTO,GV300W,30605,-39.518092,-72.071915,0,2026-06-30T16:26:05Z,INF,30889,584.140000,3990.110000,0,2026-06-22T19:54:30Z,FA,true,true,2026-07-21T20:07:10Z
867162029138161,2023-06-22T20:00:18Z,,W1T964231P0593242,SFYV87,COPILOTO,GV300W,75452,-33.441361,-70.692279,0,2026-07-30T19:13:34Z,INF,,,,,2026-07-30T11:20:16Z,B-ELECTRONICS,true,true,2026-07-30T20:25:13Z
867162029144433,2023-01-26T19:34:41Z,,3AKJHPDV2PSNL7339,NL7339,COPILOTO,GV300W,316989,-32.702644,-71.206363,0,2026-05-26T15:47:41Z,INF,321267,6116.500000,122291.500000,61,2026-06-25T21:30:47Z,DA,true,true,2026-07-29T20:22:24Z
863457050123833,,,WDDWF4AB7KF777359,LLCP28,WICAR,GV300W,83138,-33.484209,-70.664513,0,2026-08-06T10:34:44Z,HBD,,,,,,,true,false,2026-08-06T11:07:17Z
863457051684288,2023-07-18T22:52:03Z,,9BM958260PB304031,SWKG69,COPILOTO,GV300W,100698,-41.369381,-72.967772,0,2026-08-06T10:37:11Z,HBD,108255,8483.190000,65531.700000,0,2026-08-06T09:37:05Z,KA,true,true,2026-08-06T11:09:33Z
869671070596729,2025-05-05T15:47:59Z,,JL6CJH6A7SK006935,K006935,COPILOTO,GV300W,198,-22.487991,-68.929283,17990,2026-08-06T06:48:51Z,FRI,3188,104.950000,542.500000,84,2025-10-29T17:48:26Z,E6,true,true,2026-08-06T06:48:51Z
863457050143336,,,W1NFB5KEXMA409352,RLHD77,WICAR,GV300W,22401,-33.414657,-70.591537,1,2026-08-04T16:27:31Z,HBD,,,,,,,true,false,2026-08-06T11:06:27Z
867162027839984,2022-08-26T15:16:13Z,,W1T964231P0570842,SDDV62,COPILOTO,GV300W,140758,-38.769322,-72.610055,0,2026-08-06T10:36:35Z,INF,147803,7200.100000,83753.840000,0,2026-08-06T09:36:35Z,KA,true,true,2026-08-06T11:06:51Z
863457051084703,2023-05-29T15:14:30Z,,W1T963425PB307036,SVRP29,COPILOTO,GV300W,262262,-23.767782,-70.305023,0,2026-08-05T21:36:55Z,HBD,262237,4479.350000,68708.310000,0,2026-07-09T22:43:56Z,KA,true,true,2026-08-05T23:31:46Z
863238075096091,,,LSFAM11AXSA059696,VPGZ79,DIMO,SMART 5,,-23.625875,-70.389522,,,,5474,,,0,,,true,true,2026-08-06T05:05:59Z
867162027190727,2019-08-14T04:00:00Z,,WDB932162L0359625,LJSH89,COPILOTO,GV300W,84481,-33.500739,-70.641316,0,2026-08-03T17:16:38Z,PFA,103722,8192.000000,187039.820000,0,2026-07-28T15:41:27Z,G9,true,true,2026-08-03T17:57:20Z
G9JXDBC31C2M,,,W1FKHLAD5R0660590,BXP-912,DIVEMOTOR,INTEGRATION,,-3.611741,-80.484848,0,2026-05-14T12:45:12Z,DAT,9468,529.100000,4819.000000,0,2026-05-14T12:45:12Z,DB,true,true,2026-05-14T12:45:12Z
863457050565397,2023-01-16T17:44:10Z,,9BM958154PB269380,269380,COPILOTO,GV300W,17233,-23.823602,-70.322777,0,2026-07-31T04:02:23Z,HBD,21867,2074.520000,7721.500000,0,2026-07-31T03:02:23Z,KA,true,true,2026-07-31T04:37:56Z
867162029792405,2021-02-18T03:00:00Z,,W1T964016N0492940,492940,COPILOTO,GV300W,127980,-38.410535,-72.783095,0,2026-07-01T01:56:15Z,INF,134856,4588.800000,66233.830000,0,2026-07-01T01:53:24Z,KA,true,true,2026-07-29T22:46:30Z
869671070598303,2025-01-21T20:15:49Z,,W1T963425R0690377,0690377,COPILOTO,GV300W,104230,-41.440876,-73.015480,0,2026-08-06T11:09:53Z,FRI,104230,2106.850000,31794.300000,0,2026-08-05T23:17:24Z,G9,true,true,2026-08-06T11:09:53Z
G9D84FE756JB,,,W1F9HPAD4R0666337,BYH-873,DIVEMOTOR,INTEGRATION,,-16.530140,-71.786781,0,2026-08-05T21:50:33Z,DAT,260476,5628.200000,43387.000000,0,2026-08-05T21:50:33Z,DA,true,true,2026-08-05T21:50:33Z
DIMO999631346,,,LSKG4BC15SD040745,040745,,,,-33.430280,-70.612763,,,,8215,,,0,,,true,true,2026-06-08T19:50:21Z
864802031007705,,,W1K3F5BB8MN236143,RFFP71,WICAR,GV75W,0,-37.394529,-72.006138,0,2026-08-06T08:51:37Z,HBD,,,,,,,true,false,2026-08-06T11:08:18Z
863457050797222,2025-02-25T16:21:35Z,,9BM634074RB340075,CPF-403,COPILOTO,GV300W,181893,-12.041512,-77.070379,0,2026-01-22T15:48:19Z,BPL,184093,5075.300000,18784.460000,0,2026-01-22T14:35:35Z,G9,true,true,2026-01-22T15:48:19Z
863238070323094,,,W1T964231S0758738,VRBH41,COPILOTO,GV300W,0,-33.462612,-70.715759,0,2026-08-06T11:07:36Z,FRI,22486,1061.650000,11733.790000,0,2026-07-28T20:06:29Z,G9,true,true,2026-08-06T11:07:36Z
G98S439DS5Y7,,,W1FKHLAD3R0667182,BXO-817,DIVEMOTOR,INTEGRATION,,-4.894500,-80.678757,0,2026-07-17T19:17:27Z,DAT,10425,759.800000,6134.000000,0,2026-07-17T19:17:27Z,DB,true,true,2026-07-17T19:17:27Z
867162029786142,2021-11-04T03:00:00Z,,WDB932315L0367455,PBTV71,COPILOTO,GV300W,70375,-19.906270,-69.188119,0,2026-04-09T14:38:00Z,INF,122422,5844.070000,78264.180000,36,2026-04-05T18:43:37Z,DB,true,true,2026-06-06T18:16:54Z
866314061318075,,,W1N4N1FB6RJ602919,TYCK40 ,COPILOTO,GV58LAU,28935,-33.416641,-70.613566,12,2026-08-05T15:27:56Z,HBD,,,,,,,true,false,2026-08-06T11:08:24Z
866314062243249,,,W1NFD6BB9MA412426,PTVR68,WICAR,GV58LAU,17029,-33.488197,-70.647550,0,2026-08-06T10:29:07Z,HBD,,,,,,,true,false,2026-08-06T11:06:56Z
863457051074803,2023-03-21T15:45:45Z,,9BM958260PB303541,303541,COPILOTO,GV300W,78894,-35.713637,-72.519478,0,2026-08-06T10:23:26Z,HBD,82533,3279.520000,40236.340000,0,2026-08-06T08:23:26Z,KA,true,true,2026-08-06T11:05:53Z
GABS36TFAMJS,,,W1F9HPAD7V0885299,W1F9HPAD7V0885299,DIVEMOTOR,INTEGRATION,,-8.062508,-79.063492,0,2026-07-30T17:20:51Z,DAT,1296,30.600000,303.000000,0,2026-07-30T17:20:51Z,DA,true,true,2026-07-30T17:20:51Z
869671070584865,2025-04-09T14:45:29Z,,W1T964231S0809501,0809501,COPILOTO,GV300W,2161,-34.106006,-70.477943,0,2026-08-06T11:08:22Z,FRI,2160,237.750000,1777.930000,0,2026-08-05T22:30:37Z,G9,true,true,2026-08-06T11:08:22Z
863238070323177,,,JL6CJH6A0TK000475,TK000475,COPILOTO,GV300W,29319,-35.522445,-71.686004,0,2026-08-06T11:09:38Z,DAT,29319,1290.650000,6191.500000,0,2026-08-06T11:09:35Z,DB,true,true,2026-08-06T11:09:38Z
866314062210206,2026-01-23T00:00:00Z,,W1NFB3DB0SB440222,440222,WICAR,GV58LAU,22738,-33.017674,-71.552552,0,2026-08-05T22:36:32Z,HBD,,,,,,,true,false,2026-08-06T11:07:36Z
863457050647393,2025-03-18T17:39:43Z,,W1NFD6BB3NA794101,SYKG97,WICAR,GV300W,27716,-33.402252,-70.590195,0,2026-08-01T19:19:28Z,INF,,,,,,,true,false,2026-08-06T11:09:05Z
863238071588315,,,W1T963403VB470887,B470887,COPILOTO,GV300W,3342,-33.295890,-70.748580,0,2026-08-04T22:44:38Z,DAT,3342,74.100000,642.800000,0,2026-08-04T22:44:26Z,FD,true,true,2026-08-04T22:44:38Z
863457050283587,,,W1N0G8AB1NG047815,SBJL78,WICAR,GV300W,47392,-33.480078,-70.600504,13,2026-08-05T22:49:39Z,HBD,,,,,,,true,false,2026-08-06T11:05:03Z
863238071567665,,,W1T964231T0880820,0880820,COPILOTO,GV300W,743,-33.294815,-70.750625,0,2026-08-06T11:09:42Z,FRI,743,17.750000,266.850000,0,2026-08-05T21:52:03Z,G9,true,true,2026-08-06T11:09:42Z
866314061272470,2025-03-26T19:05:42Z,,WDDXJ7JB3GA016479,JPJW52,WICAR,GV58LAU,29691,-33.458317,-70.586285,0,2026-08-06T10:41:52Z,HBD,,,,,,,true,false,2026-08-06T11:09:52Z
869671070581903,2025-01-10T20:01:50Z,,W1T963403R0751336,0751336,COPILOTO,GV300W,354176,-23.636962,-70.262145,0,2026-08-06T11:10:00Z,FRI,354176,6263.250000,100464.000000,0,2026-08-06T04:28:26Z,G9,true,true,2026-08-06T11:10:00Z
863238071556668,,,W1T963424VB463799,VYBT60,COPILOTO,GV300W,12271,-37.988616,-72.431488,90,2026-08-06T11:09:23Z,FRI,12271,285.750000,4352.120000,89,2026-08-06T11:09:08Z,DB,true,true,2026-08-06T11:09:23Z
DIMO999631357,,,W1NFD3DB8TB590803,590803,,,,-33.280147,-70.635115,,,,3527,,,0,,,true,true,2026-06-08T22:44:06Z
867162029795358,,,WDCED5GB5JA118811,LLWH10,WICAR,GV300W,48086,-30.610024,-71.211750,0,2026-08-06T10:07:27Z,HBD,,,,,,,true,false,2026-08-06T11:08:14Z
868589060353458,2024-11-05T17:51:43Z,,W1T964231S0779249,TYGP56,COPILOTO,GV300W,28437,-20.811210,-70.199978,0,2026-08-05T22:11:01Z,HBD,30237,2628.550000,29019.730000,0,2026-08-05T20:30:55Z,G9,true,true,2026-08-06T00:34:34Z
869671072165986,,,JL6CJH6A1TK000517,TK000517,COPILOTO,GV300W,2224,-27.156295,-109.434997,0,2026-08-05T17:46:35Z,DAT,2224,155.200000,439.000000,0,2026-08-05T17:46:18Z,FA,true,true,2026-08-05T17:46:35Z
867162029317096,2020-08-14T04:00:00Z,,W1T964016L0426440,PHLF89,COPILOTO,GV300W,104418,-22.202055,-68.879290,0,2026-08-06T10:35:38Z,HBD,110628,16040.050000,52849.560000,0,2026-08-06T10:35:11Z,G9,true,true,2026-08-06T11:10:02Z
863457050640950,2023-01-18T14:35:00Z,,LSFAM11A3NA094455,SHJF55,COPILOTO,GV300W,90307,-33.465180,-70.720715,0,2026-04-29T23:33:50Z,PFA,,,,,,,true,false,2026-04-30T00:21:48Z
863238071586731,,,JHDFG8JM7SXX13736,VJPP76,COPILOTO,GV300W,4529,-33.291053,-70.701759,104,2026-08-06T11:10:00Z,FRI,4529,372.150000,2217.500000,104,2026-08-06T11:09:37Z,DB,true,true,2026-08-06T11:10:00Z
864002070868832,2026-04-10T00:00:00Z,,W1K3F8HB5TJ560181,VWKV47,WICAR,GV58LAU,1899,-33.282655,-70.635234,0,2026-08-06T11:09:55Z,FRI,,,,,,,true,false,2026-08-06T11:09:55Z
863457050235629,,,WDCDF2EE8KB205311,KVLY52,WICAR,GV300W,46091,-22.455325,-68.925428,0,2026-06-27T23:32:38Z,HBD,,,,,,,true,false,2026-08-06T11:07:23Z
866314061956056,,,HESCR1C45SS203941,203941 ,COPILOTO,GV58LAU,6717,-33.372662,-70.519480,0,2026-08-06T10:16:51Z,HBD,,,,,,,true,false,2026-08-06T11:09:38Z
867162027885375,2021-08-27T04:00:00Z,,W1T964231N0511493,RFGB-56,COPILOTO,GV300W,80077,-33.287127,-70.834566,0,2026-08-05T22:05:56Z,PFA,85582,5581.150000,63860.220000,0,2026-08-05T20:03:35Z,G3,true,true,2026-08-06T00:03:26Z
869671070587694,2024-09-25T19:01:54Z,,3AKJHPDV6PSUD5537,UD5537,COPILOTO,GV300W,0,-33.468246,-70.787788,0,2026-08-06T11:09:09Z,FRI,138134,3455.900000,53619.140000,0,2026-07-19T17:44:06Z,G9,true,true,2026-08-06T11:09:09Z
863457051078499,,,WDD1J4CB0KF074255,KVBF28,WICAR,GV300W,27765,-33.439858,-70.599480,4,2026-08-06T04:12:09Z,HBD,,,,,,,true,false,2026-08-06T11:08:58Z
863457050623097,2023-02-06T02:22:06Z,,W1T964016P0637182,SWJD-51,COPILOTO,GV300W,59609,-22.437104,-68.857195,0,2026-08-04T21:52:28Z,INF,62804,8881.100000,63850.910000,79,2026-08-04T21:51:49Z,DB,true,true,2026-08-05T18:00:57Z
863457051668232,2023-10-13T20:12:10Z,,9BM634074RB319271,SZZB77,COPILOTO,GV300W,819841,-38.982328,-72.639922,0,2026-02-04T05:16:41Z,BPL,791029,12189.840000,137592.920000,88,2026-02-04T04:29:05Z,G9,true,true,2026-02-04T05:16:41Z
863457050641214,2023-02-06T02:21:39Z,,W1T963424PB295703,295703,COPILOTO,GV300W,126376,-33.565061,-71.544299,55,2026-01-05T21:25:17Z,FRI,,,,,2025-12-13T12:13:11Z,B-ELECTRONICS,true,true,2026-01-05T21:25:17Z
864002070820908,2026-03-26T00:00:00Z,,W1NKM5BB1TU118945,118945,WICAR,GV58LAU,4074,-33.363475,-70.522710,21,2026-08-05T19:06:38Z,HBD,,,,,,,true,false,2026-08-06T11:08:11Z
863457051064275,2023-05-17T22:37:35Z,,LZFH18X19PD585562,585562,COPILOTO,GV300W,567,-33.295743,-70.752075,0,2025-12-04T20:54:44Z,FRI,410,,,0,2025-12-04T18:38:20Z,DE,true,true,2025-12-04T20:54:44Z
866314061230627,2025-06-18T20:50:13Z,,9BM958154SB401041,B401041,COPILOTO,GV58LAU,29456,-37.355362,-72.292519,0,2026-07-02T17:15:56Z,HBD,,,,,,,true,false,2026-07-30T21:38:15Z
869671072164542,,,JHDFG8JM7SXX13711,VJPP45,COPILOTO,GV300W,0,-33.056896,-71.620223,0,2026-02-16T11:49:07Z,FRI,2313,230.950000,1316.000000,0,2026-02-14T18:15:55Z,G9,true,true,2026-02-16T11:49:07Z
866314061205918,2025-04-13T21:14:39Z,,WJMJ4CTD3PC481540,VCPF10,COPILOTO,GV58LAU,16076,-21.008238,-68.794845,0,2026-08-06T10:23:47Z,HBD,,,,,,,true,false,2026-08-06T11:08:20Z
869671070595820,2025-04-09T14:14:05Z,,W1T964230S0814108,0814108,COPILOTO,GV300W,13137,-36.729896,-72.861000,0,2026-08-06T11:07:03Z,FRI,13137,745.350000,6445.960000,0,2026-08-06T02:05:11Z,G9,true,true,2026-08-06T11:07:03Z
869671070590680,2024-11-18T20:36:34Z,,JL6CJH6A6SK002620,VRFP38,COPILOTO,GV300W,68053,-34.013072,-70.703422,0,2026-07-07T18:15:23Z,FRI,68053,1125.700000,11488.500000,0,2026-07-07T18:15:05Z,E6,true,true,2026-07-07T18:15:23Z
866314060279559,2024-07-12T15:28:22Z,,LSFAM11A5PA083251,TPPW58,COPILOTO,GV58LAU,35443,-33.463502,-70.715199,0,2026-08-06T10:17:00Z,HBD,,,,,,,true,false,2026-08-06T11:09:35Z
DIMO977713019,,,WDDWF4CB5JF728737,KLKV54,,,,-33.461613,-70.716508,,,,74335,,,0,,,true,true,2026-06-04T13:39:38Z
G94RYES4K7F4,,,W1F9HPAD1S0765669,VDN-921,DIVEMOTOR,INTEGRATION,,-16.357031,-71.582794,0,2026-07-20T14:23:26Z,DAT,52111,0.000000,24124.000000,0,2026-07-20T14:23:26Z,DB,true,true,2026-07-20T14:23:26Z
866314062336282,,,LUZAGBGA2RA055200,A055200,COPILOTO,GV58LAU,46,-32.842848,-70.600180,0,2026-06-09T14:38:08Z,HBD,,,,,,,true,false,2026-06-09T14:38:50Z
867162029786241,2022-01-04T03:00:00Z,,W1T964416N0543123,RPHW37,COPILOTO,GV300W,68473,-23.761595,-70.301008,0,2026-07-31T04:26:44Z,INF,70350,2168.850000,33402.940000,0,2026-07-31T02:26:41Z,KA,true,true,2026-07-31T05:10:07Z
867162029785508,,,WDF470231LG023636,PHVW40,WICAR,GV300W,85934,-39.811018,-73.246265,11,2026-08-06T11:01:30Z,HBD,,,,,,,true,false,2026-08-06T11:06:07Z
863457051072393,2023-04-27T13:11:44Z,,9BM958154PB310803,310803,COPILOTO,GV300W,41466,-33.536252,-70.750529,0,2026-08-06T10:56:54Z,INF,42337,1556.800000,6515.600000,0,2026-08-06T08:56:59Z,KA,true,true,2026-08-06T11:08:45Z
863457051680997,2023-11-16T16:33:11Z,,W1NKJ5BB5RF067407,03-38165,COPILOTO,GV300W,27310,-33.585050,-70.402707,2,2026-08-06T00:39:42Z,HBD,10418,,,,,,true,true,2026-08-06T11:05:41Z
863457051061297,,,WDCDA7EB8EA371453,GKRK46,WICAR,GV300W,70173,-33.344778,-70.544088,0,2026-08-05T14:03:05Z,HBD,,,,,,,true,false,2026-08-06T10:17:16Z
866314061226435,2025-02-25T13:37:27Z,,W1NFB1KE3LA172663,LXFP17,WICAR,GV58LAU,104636,-33.435610,-70.531771,0,2026-08-06T10:29:23Z,HBD,,,,,,,true,false,2026-08-06T11:08:45Z
863457050966173,,,W1NFB2DB3NA698707,SDWV36,WICAR,GV300W,36539,-32.942853,-71.541407,21,2026-08-05T23:18:59Z,HBD,,,,,,,true,false,2026-08-06T11:05:27Z
863457050229077,2023-02-28T13:07:18Z,,W1T964231P0626219,LZZF45,COPILOTO,GV300W,75949,-22.370530,-68.835306,0,2026-08-05T22:59:39Z,HBD,80999,6240.150000,61830.040000,0,2026-08-05T22:52:54Z,G9,true,true,2026-08-06T00:56:18Z
G9BS8AU7RJ20,,,W1F9HPAD4T0836235,W1F9HPAD4T0836235,DIVEMOTOR,,,-16.381533,-71.578507,0,2026-08-04T23:05:26Z,DAT,46457,1236.900000,20204.000000,0,2026-08-04T23:05:26Z,DA,true,true,2026-08-04T23:05:26Z
863457052209481,2024-02-08T18:55:57Z,,W1T964231R0721705,721705,COPILOTO,GV300W,22863,-24.167986,-69.057929,0,2026-08-05T14:13:28Z,HBD,24141,1682.050000,10212.290000,0,2026-08-05T14:03:39Z,G3,true,true,2026-08-05T14:27:26Z
863457052211925,2024-01-31T19:01:28Z,,LSH14C4C2NA067005,067005,COPILOTO,GV300W,26175,-32.959477,-71.510573,0,2026-08-06T11:09:38Z,FRI,81297408,,,0,2026-08-06T02:42:00Z,DE,true,true,2026-08-06T11:09:38Z
864002070903563,2026-05-26T00:00:00Z,,WDCYC7GH4KX303849,KZTT31,WICAR,GV58LAU,79448,-33.343846,-70.528440,0,2026-08-06T11:02:18Z,HBD,,,,,,,true,false,2026-08-06T11:09:31Z
868018072377644,,,LSFAM11A1TA043582,VRGZ78,DIMO,SMART 5,,-33.181707,-70.806983,,,,234,,,0,,,true,true,2025-09-04T14:08:30Z
863457050265873,2023-02-13T19:42:24Z,,9BM382189KB115405,LFGJ99,COPILOTO,GV300W,389233,-33.400252,-70.502375,0,2026-01-09T07:43:39Z,FRI,403651,22827.370000,180508.200000,0,2026-01-06T01:12:36Z,B-ELECTRONICS,true,true,2026-01-09T07:43:39Z
863238075099111,,,W1NFD0KB8SB365300,VDLV25,DIMO,SMART 5,,-33.363617,-70.557868,,,,2809,,,0,,,true,true,2026-04-19T09:21:37Z
DIMO996453375,,,LSFAM11A0SA056208,056208,,,,-33.119717,-71.562742,,,,7240,,,0,,,true,true,2026-04-17T12:21:53Z
866314060300405,2024-11-19T20:07:04Z,,W1V907633RP601658,TVCT73,COPILOTO,GV58LAU,34958,-33.376490,-70.771256,0,2026-08-06T11:08:08Z,FRI,,,,,,,true,false,2026-08-06T11:08:08Z
863238071557815,,,9BM951501TB440603,ABAG 974,COPILOTO,GV300W,9289,-25.489913,-54.760818,0,2026-08-06T11:07:51Z,FRI,9289,363.650000,2917.460000,0,2026-08-06T11:02:48Z,G9,true,true,2026-08-06T11:07:51Z
866314061202121,2025-04-09T19:54:47Z,,W1NKJ0FB5SF325248,VCDV75,WICAR,GV58LAU,15926,-33.482501,-70.622103,0,2026-07-20T13:36:14Z,HBD,,,,,,,true,false,2026-07-20T13:46:59Z
869671070594666,2025-02-19T02:50:23Z,,9BM634074SB364099,VBXK62,COPILOTO,GV300W,198,-23.540452,-70.385696,17990,2026-08-06T09:36:55Z,FRI,,,,,,,true,false,2026-08-06T09:36:55Z
863457050963139,,,W1K3F8HB0NN288778,SHHJ38,WICAR,GV300W,11308,-33.536266,-70.591518,0,2026-08-06T10:23:09Z,HBD,,,,,,,true,false,2026-08-06T11:06:46Z
G93K2F05460Y,,,W1FKHLAD9R0734867,W1FKHLAD9R0734867,DIVEMOTOR,INTEGRATION,,-13.385451,-74.285904,0,2026-08-05T16:20:47Z,DAT,45695,3093.500000,28746.000000,0,2026-08-05T16:20:47Z,DB,true,true,2026-08-05T16:20:47Z
863457051713459,,,LSFAM11A2PA064530,064530,WICAR,GV300W,166751,-38.862935,-72.392842,0,2026-08-06T00:27:34Z,HBD,,,,,,,true,false,2026-08-06T02:42:44Z
869671070597768,2024-12-13T13:45:26Z,,MEC2047R7SP160223,P160223,COPILOTO,GV300W,8501,-36.744960,-73.093391,0,2026-08-06T11:08:13Z,FRI,8501,472.260000,21.730000,0,2026-08-03T16:49:51Z,G9,true,true,2026-08-06T11:08:13Z
869671072172545,,,W1T964231T0831971,0831971,COPILOTO,GV300W,3285,-22.328939,-68.885681,0,2026-08-06T11:07:42Z,FRI,3285,202.600000,1777.650000,0,2026-07-31T16:39:54Z,G9,true,true,2026-08-06T11:07:42Z
863457051074381,,,W1NKM0FB2PF015847,015847,WICAR,GV300W,13593,-41.324615,-72.858689,0,2026-08-06T10:34:06Z,HBD,,,,,,,true,false,2026-08-06T11:07:03Z
G93C211E0F28,,,3AKJG3DV6NDNA4675,BJL-784,DIVEMOTOR,INTEGRATION,,-12.028071,-76.997833,8,2026-08-05T16:21:12Z,DAT,101013,0.000000,54203.000000,8,2026-08-05T16:21:12Z,DB,true,true,2026-08-05T16:21:12Z
864002070851978,2026-04-06T00:00:00Z,,W1NFD0KB9TB587605,587605,WICAR,GV58LAU,6434,-33.245808,-70.622490,0,2026-08-06T11:09:37Z,FRI,,,,,,,true,false,2026-08-06T11:09:37Z
863457051200937,2022-10-04T18:03:56Z,,JL6JEB6A7PK001878,001878,COPILOTO,GV300W,81957,-45.575897,-72.045688,0,2026-07-23T13:03:15Z,INF,,,,,,,true,false,2026-07-31T17:34:30Z
865413057013566,2024-10-18T20:56:37Z,,3AKJHPDV5PSUD5450,UD5450,COPILOTO,GV300W,142392,-34.122421,-70.781791,85,2026-05-18T13:57:23Z,DAT,142393,2492.850000,47150.500000,85,2026-05-18T13:57:19Z,DB,true,true,2026-05-18T13:57:23Z
GARR3X6CJ4KN,,,W1F9HPAD6T0830064,TFK-841,DIVEMOTOR,INTEGRATION,,-7.416374,-79.548035,0,2026-07-21T06:39:33Z,DAT,88477,2087.100000,36531.000000,0,2026-07-21T06:39:33Z,DB,true,true,2026-07-21T06:39:33Z
869671070589252,2025-03-24T17:49:20Z,,JL6CLH6A6SK003678,K003678,COPILOTO,GV300W,7516,-38.764163,-72.737815,0,2026-08-06T11:07:49Z,FRI,7516,321.500000,1372.500000,0,2026-08-05T15:53:46Z,G9,true,true,2026-08-06T11:07:49Z
G95NRSBK47T8,,,W1FNHLAD8T0839159,THG-943,DIVEMOTOR,INTEGRATION,,-7.560210,-79.386284,0,2026-07-29T16:58:07Z,DAT,18926,604.200000,9184.000000,0,2026-07-29T16:58:07Z,DB,true,true,2026-07-29T16:58:07Z
G961MTUKMNZF,,,W1F9HPAD0T0814104,VED-832 / MANU,DIVEMOTOR,INTEGRATION,,-11.950947,-77.132660,0,2026-08-05T21:42:11Z,DAT,41602,1264.500000,15288.000000,0,2026-08-05T21:42:11Z,DB,true,true,2026-08-05T21:42:11Z
868589060678730,,,3AKJHPDV7RSUX3818,VJZF17,COPILOTO,GV300W,99143,-23.739979,-70.299207,0,2026-08-06T10:37:55Z,HBD,100106,1879.200000,34875.500000,0,,KA,true,true,2026-08-06T11:05:52Z
863457050275906,,,W1K3F5EBXNN279198,02-36845,COPILOTO,GV300W,17621,-33.410415,-70.507989,40,2026-08-03T04:01:00Z,HBD,,,,,,,true,false,2026-08-06T11:08:45Z
866314060402920,2025-01-10T19:51:01Z,,JL5ASG6A7SRK30605,RK30605,COPILOTO,GV58LAU,106025,-35.142226,-71.364467,0,2026-08-06T03:37:49Z,HBD,,,,,,,true,false,2026-08-06T11:07:25Z
863457051729588,,,W1V907657RP577912,577912,WICAR,GV300W,167134,-22.355793,-68.244922,0,2026-08-06T10:22:22Z,HBD,,,,,,,true,false,2026-08-06T10:56:22Z
867162029190329,,,W1KZF6JB2LA760279,PDDF83,WICAR,GV300W,46738,-33.028241,-71.583934,9,2026-08-05T18:42:44Z,HBD,,,,,,,true,false,2026-08-06T07:55:22Z
