IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050645140,2023-02-06T02:25:12Z,,9BM958441PB266872,266872,COPILOTO,GV300W,270910,-34.607233,-70.961380,0,2026-06-10T11:25:43Z,INF,274739,5123.680000,88110.220000,0,2026-06-10T10:25:40Z,KA,true,true,2026-06-10T12:09:53Z
867162029393964,2020-10-08T03:00:00Z,,3AKJHPDV2KSKR8027,CWWK50,COPILOTO,GV300W,756080,-23.740537,-70.299206,0,2026-05-13T02:45:27Z,PFA,803014,12978.600000,297412.000000,0,2026-05-13T00:45:00Z,KA,true,true,2026-05-13T02:45:31Z
868589060180836,2024-07-09T21:37:03Z,,W1V447703S4396382,396382,COPILOTO,GV300W,136574,-26.339326,-70.611254,34,2026-06-10T12:08:24Z,INF,,,,,,,true,false,2026-06-10T12:09:05Z
866314061864201,2025-09-03T16:00:36Z,,W1NKJ5BB3SF387234,387234,WICAR,GV58LAU,10390,-33.446492,-70.602753,0,2026-06-01T20:43:37Z,HBD,,,,,,,true,false,2026-06-10T08:24:10Z
863457050149242,,,WDCYC7GJ3KX328874,LSCP38,,GV300W,11892,-33.418115,-70.595255,0,2025-09-22T15:18:26Z,EPS,,,,,,,true,false,2025-09-22T15:18:26Z
863238071588620,,,W1T963425VB465081,B465081,COPILOTO,GV300W,3333,-33.294967,-70.750457,0,2026-06-03T19:03:07Z,DAT,3333,66.900000,640.200000,0,2026-06-03T13:25:12Z,DB,true,true,2026-06-03T19:03:07Z
866314062328636,,,W1NKJ0FB5RF110883,TJXH97,WICAR,GV58LAU,15903,-33.332567,-70.548582,0,2026-06-10T11:14:59Z,HBD,,,,,,,true,false,2026-06-10T12:09:31Z
867162027846435,2022-08-02T16:35:50Z,,3AKJHPDV6NSNJ2943,C-1933,COPILOTO,GV300W,613000,-23.609728,-70.260058,0,2026-04-07T22:17:31Z,INF,622189,12316.850000,239510.500000,0,2026-04-07T21:04:16Z,G9,true,true,2026-04-07T23:59:19Z
863457050570439,2023-02-17T00:55:10Z,,9BM382189KB115429,LFGP21,COPILOTO,GV300W,448735,-33.375052,-70.655107,0,2026-01-09T02:48:49Z,BPL,452629,27465.580000,198021.070000,0,2026-01-09T02:26:22Z,G9,true,true,2026-01-09T02:48:49Z
863457051694212,2023-12-07T12:52:57Z,,W1T964231R0683201,TFCT92,COPILOTO,GV300W,62140,-23.740066,-70.300590,0,2026-06-09T23:13:04Z,HBD,66001,3661.300000,41925.720000,0,2026-06-09T21:38:18Z,G9,true,true,2026-06-09T23:27:50Z
869671070580160,2025-06-03T19:47:56Z,,JL6AKE6A6TK000337,TK000337,COPILOTO,GV300W,0,-36.632293,-72.191940,0,2026-06-04T07:47:36Z,FRI,692,46.450000,150.000000,0,2026-05-22T20:02:24Z,G9,true,true,2026-06-04T07:47:36Z
864002070872487,2026-05-20T00:00:00Z,,W1NFD0KB1TB615798,B615798,WICAR,GV58LAU,1065,-36.768124,-73.076378,0,2026-06-10T11:31:47Z,HBD,,,,,,,true,false,2026-06-10T12:08:03Z
DIMO996453494,,,LSFAM11AXSA052165,052165,,,,-39.809975,-73.219518,,,,1026,,,0,,,true,true,2026-04-17T12:45:02Z
863457050269859,2022-10-24T14:51:46Z,,JL6CJH6A9PK001436,001436,COPILOTO,GV300W,91075,-27.367611,-70.320412,0,2026-03-13T15:29:04Z,INF,,,,,,,true,false,2026-04-20T19:44:12Z
863457051758058,2023-10-06T12:44:12Z,,9BM951104RB335654,GWZJ17,COPILOTO,GV300W,103798,-34.166930,-70.750617,0,2026-06-10T12:11:17Z,FRI,,,,,,,true,false,2026-06-10T12:11:17Z
G99X4KV5H5W0,,,LSFAM11A6SA056357,CHU-747,DIVEMOTOR,INTEGRATION,,-17.211325,-70.957024,0,2026-06-09T16:08:52Z,DAT,2332,0.000000,0.000000,0,2026-06-09T16:08:52Z,DA,true,true,2026-06-09T16:08:52Z
DIMO996453391,,,W1N4N8HB5TJ819150,819150,,,,-33.460510,-70.715145,,,,6311,,,0,,,true,true,2026-03-24T14:25:29Z
868589060348839,2024-10-25T12:05:15Z,,W1T964231S0776862,TVYD-53,COPILOTO,GV300W,26975,-22.370549,-68.835500,0,2026-06-10T12:11:07Z,DAT,28048,1677.050000,17676.970000,0,2026-06-10T12:10:44Z,DB,true,true,2026-06-10T12:11:07Z
865413056956245,2024-11-08T16:44:38Z,,9BM958264RB350586,TTPG14,COPILOTO,GV300W,8819,-20.983213,-68.690841,0,2026-06-09T20:54:03Z,FRI,8819,654.250000,5924.020000,0,2026-06-09T17:13:15Z,G9,true,true,2026-06-09T20:54:03Z
866314060288071,2024-03-22T16:29:19Z,,9BM958434RB317420,317420,COPILOTO,GV58LAU,295926,-32.837411,-71.043583,92,2026-06-10T12:11:29Z,FRI,133582,,,,,,true,true,2026-06-10T12:11:29Z
G9C7C0SJ11T9,,,3AKJHPDV5SSWC5600,CDN-835,DIVEMOTOR,INTEGRATION,,-9.907977,-76.222519,0,2026-06-09T16:35:54Z,DAT,89319,2362.500000,36915.000000,0,2026-06-09T16:35:54Z,DB,true,true,2026-06-09T16:35:54Z
863457051071718,,,W1N4N1FB5PJ427091,02-36190,COPILOTO,GV300W,37226,-33.377841,-70.538059,5,2026-06-10T12:10:04Z,HBM,,,,,,,true,false,2026-06-10T12:10:04Z
863238070322856,,,W1T964231T0835185,0835185,COPILOTO,GV300W,2651,-20.258241,-70.068717,0,2026-06-10T12:08:10Z,FRI,2651,59.400000,819.890000,0,2026-06-09T21:50:14Z,G9,true,true,2026-06-10T12:08:10Z
DIMO984821773,,,LSFAM11A0SA059707,059707,,,,-38.769217,-72.608892,,,,2721,,,0,,,true,true,2026-06-08T15:37:55Z
868589060186676,2024-05-14T15:42:56Z,,9BM634016RB353001,TLTH62,COPILOTO,GV300W,74988,-23.511026,-70.400086,0,2026-06-10T12:10:36Z,FRI,142467,0.000000,35919.910000,0,2026-06-10T12:06:18Z,G9,true,true,2026-06-10T12:10:36Z
G9UZVKKMNMP1,,,W1FNHLAD7R0716333,CAO-749,DIVEMOTOR,INTEGRATION,,-10.789144,-76.283401,7,2026-06-10T07:17:51Z,DAT,84284,8274.600000,9940.000000,7,2026-06-10T07:17:51Z,DB,true,true,2026-06-10T07:17:51Z
863457051074209,,,W1K3F4GBXPN301128,SSRW38,COPILOTO,GV300W,17978,-35.513189,-71.661491,2,2025-11-28T15:24:48Z,RTL,,,,,,,true,false,2025-11-28T15:24:48Z
863457051126413,,,JL6CJH6AXPK010159,010159,WICAR,GV300W,3496,-33.293134,-70.729322,0,2026-06-03T19:21:50Z,PFA,,,,,,,true,false,2026-06-09T15:07:44Z
863457051086351,2023-06-03T03:58:31Z,,LVCB4L4D0PM002330,SPCG72,COPILOTO,GV300W,163807,-33.388107,-70.622199,0,2025-12-16T17:39:53Z,DAT,168986,,,0,2025-12-16T17:39:41Z,DX,true,true,2025-12-16T17:39:53Z
G951D6WMAHF8,,,W1FKHLAD2T0813823,W1FKHLAD2T0813823,DIVEMOTOR,INTEGRATION,,-14.252630,-72.040497,0,2026-06-08T18:54:44Z,DAT,24152,0.000000,18431.000000,0,2026-06-08T18:54:44Z,DB,true,true,2026-06-08T18:54:44Z
863457050222494,,,W1N0G1FB0NG063715,SBLH84,WICAR,GV300W,54835,-33.021541,-71.564741,10,2026-06-09T20:42:15Z,HBD,,,,,,,true,false,2026-06-10T12:07:53Z
866314061239917,2024-08-30T15:27:32Z,,LSFAM11A7RA051405,TRLV76,,GV58LAU,29957,-33.408609,-70.508048,0,2026-06-10T08:05:11Z,HBD,,,,,,,true,false,2026-06-10T08:22:07Z
866314061308936,2025-01-22T12:44:06Z,,9BM958166SB396630,B396630,COPILOTO,GV58LAU,0,-33.457750,-70.867758,0,2026-02-16T16:24:05Z,FRI,,,,,,,true,false,2026-02-16T16:24:05Z
867162025958075,2018-08-17T03:00:00Z,,WDB932315K0261924,KKTT44,COPILOTO,GV300W,105747,-22.243713,-70.180075,31,2026-03-23T17:07:58Z,FRI,65149,0.000000,55446.670000,2,2024-06-01T15:07:22Z,DA,true,true,2026-03-23T17:07:58Z
863457050628492,2023-02-12T23:47:08Z,,9BM382189KB114619,LDTG61,COPILOTO,GV300W,394307,-33.388459,-70.622445,0,2026-01-10T17:09:59Z,BPL,395653,25486.250000,183521.820000,0,2026-01-10T16:21:38Z,G9,true,true,2026-01-10T17:09:59Z
867162029800109,,,W1NFD2DB9MA446551,PTPW19,WICAR,GV300W,65555,-33.461440,-70.714659,0,2026-06-09T19:03:34Z,HBD,,,,,,,true,false,2026-06-10T12:07:02Z
866314060834734,2025-03-10T14:08:24Z,,LSFAM11A7RA082122,VBGY20,COPILOTO,GV58LAU,362662,-34.526121,-70.969085,0,2026-06-10T12:01:10Z,HBD,,,,,,,true,false,2026-06-10T12:09:21Z
869671070577364,2024-11-21T19:54:06Z,,3ALHG3DV4SDVS8886,DVS8886,COPILOTO,GV300W,0,-27.529947,-70.299079,0,2026-06-10T12:07:06Z,FRI,6088,1189.150000,16566.000000,0,2026-06-09T22:47:56Z,G9,true,true,2026-06-10T12:07:06Z
867162027935642,2022-11-11T17:11:09Z,,3ALHG3DV3PDNG4295,SBFY64,COPILOTO,GV300W,62788,-27.527415,-70.299834,0,2025-10-14T02:12:24Z,DAT,65879,9588.350000,76607.500000,0,2025-10-14T02:11:36Z,DB,true,true,2025-10-14T02:12:24Z
863457050153103,,,WDDUF8GB5KA436349,LBBG15,WICAR,GV300W,22540,-33.376204,-70.509950,0,2026-06-10T09:56:39Z,HBD,,,,,,,true,false,2026-06-10T12:08:22Z
866314060311220,,,W1N4N8HB3TJ802119,802119,WICAR,GV58LAU,4516,-35.422196,-71.632302,0,2026-06-10T11:51:22Z,HBD,,,,,,,true,false,2026-06-10T12:07:13Z
G9RP4A03Y335,,,W1FNHLAD3T0839473,W1FNHLAD3T0839473,DIVEMOTOR,INTEGRATION,,-16.404247,-71.596680,0,2026-05-22T15:46:08Z,DAT,1768,52.800000,601.000000,0,2026-05-22T15:46:08Z,DB,true,true,2026-05-22T15:46:08Z
866314061311369,2025-03-13T14:24:06Z,,W1NKJ0FB2SF303076,TYLW77,WICAR,GV58LAU,8508,-33.428280,-70.563705,0,2026-06-08T18:06:15Z,HBD,,,,,,,true,false,2026-06-10T11:01:50Z
863457052205687,2024-01-03T13:06:37Z,,9BM634011PB282634,TFJR77,COPILOTO,GV300W,414355,-22.479496,-68.928131,0,2026-06-06T17:49:46Z,INF,,,,,,,true,false,2026-06-10T12:10:40Z
866314061158968,2025-07-02T20:56:49Z,,W1NFB0KB6SB365317,365317,WICAR,GV58LAU,2484,-33.403611,-70.535713,0,2026-06-10T12:06:34Z,HBD,,,,,,,true,false,2026-06-10T12:10:59Z
867162029802626,2021-12-22T03:00:00Z,,W1T964416N0545242,RPHW36,COPILOTO,GV300W,75078,-23.761484,-70.301048,0,2026-06-10T11:54:32Z,INF,78115,2641.750000,44704.420000,20,2026-06-10T07:54:32Z,KA,true,true,2026-06-10T12:06:48Z
863457051217261,2023-02-06T02:22:42Z,,LSFAM11A9NA072069,072069,COPILOTO,GV300W,66920,-42.354813,-73.713939,0,2026-04-27T13:46:48Z,INF,,,,,,,true,false,2026-06-08T17:31:18Z
G9JBBFV4B8F2,,,W1F9HPAD1T0832028,VET-930,DIVEMOTOR,INTEGRATION,,-16.356819,-71.582741,0,2026-06-09T22:35:54Z,DAT,13997,429.200000,5950.000000,0,2026-06-09T22:35:54Z,DB,true,true,2026-06-09T22:35:54Z
G9EFNJNECZCV,,,8AC907645RE256554,CNZ-349,DIVEMOTOR,INTEGRATION,,-12.083642,-77.014168,3,2026-06-10T09:57:22Z,DAT,65404,0.000000,0.000000,3,2026-06-10T09:57:22Z,DB,true,true,2026-06-10T09:57:22Z
863457051086914,2023-06-03T05:19:55Z,,LVCB4L4D0PM002280,SPCG64,COPILOTO,GV300W,157341,-33.388107,-70.622338,0,2025-12-10T14:45:22Z,DAT,162630,,,0,2025-12-10T14:07:34Z,DX,true,true,2025-12-10T14:45:22Z
867162029775178,2021-03-06T03:00:00Z,,JL6CKE6A4KK001705,PPYY-11,COPILOTO,GV300W,46645,-28.522378,-69.691724,0,2026-01-14T12:24:25Z,INF,42933,1640.450000,7541.500000,0,2025-08-02T23:27:43Z,KA,true,true,2026-05-09T23:17:05Z
863238070324852,2025-04-14T17:21:56Z,,3AKJHTDV3RSUX8524,NNM711,COPILOTO,GV300W,198,4.735414,-74.134544,17990,2026-06-09T14:46:41Z,FRI,,,,,,,true,false,2026-06-09T14:46:41Z
868589060657320,,,W1T964016N0541378,RJDR71,COPILOTO,GV310LAU,10126,-20.997822,-68.792223,6,2026-06-10T12:11:24Z,FRI,98575,13057.000000,72897.990000,0,2026-06-10T11:44:14Z,FE,true,true,2026-06-10T12:11:24Z
863457051668737,2023-11-16T17:03:22Z,,LSFAM11A1JA056457,KPPY71,COPILOTO,GV300W,78196,-23.593161,-70.387455,0,2026-06-10T11:41:07Z,HBD,,,,,,,true,false,2026-06-10T12:07:00Z
863457051062832,,,W1NFD6BB6NA791757,STZD11,COPILOTO,GV300W,33859,-33.362792,-70.507667,0,2026-06-10T12:10:06Z,FRI,,,,,,,true,false,2026-06-10T12:10:06Z
869671070574601,2025-01-07T12:34:21Z,,9BM634074SB358061,VCTJ95,COPILOTO,GV300W,0,-22.468290,-68.921257,0,2026-06-10T02:55:54Z,FRI,398,88.360000,355.520000,60,2024-12-27T12:21:42Z,DA,true,true,2026-06-10T02:55:54Z
863457050303468,,,W1K3F5BB1NN277277,RYGW18,WICAR,GV300W,19601,-33.377160,-70.527680,0,2026-06-10T12:10:20Z,FRI,,,,,,,true,false,2026-06-10T12:10:20Z
867162027880517,2021-10-28T03:00:00Z,,W1T964231N0539559,539559,COPILOTO,GV300W,102871,-33.465189,-70.720027,0,2025-10-28T15:17:57Z,BPL,779,16.850000,223.500000,25,2025-10-23T20:03:13Z,B-ELECTRONICS,true,true,2025-10-28T15:17:57Z
866314060305040,2024-10-18T21:03:49Z,,JL5ASJ6A3SRK30792,K30792,COPILOTO,GV58LAU,0,-39.364011,-71.728999,31,2026-06-10T11:48:33Z,HBD,,,,,,,true,false,2026-06-10T12:10:20Z
G92DUN8E6ZD1,,,3AKJHPDV2SSVZ3600,TEU-804,DIVEMOTOR,INTEGRATION,,-12.012607,-77.105209,0,2026-06-07T16:42:44Z,DAT,102307,2724.300000,48241.000000,0,2026-06-07T16:42:44Z,DB,true,true,2026-06-07T16:42:44Z
869671070595374,2025-03-12T23:32:17Z,,W1T964231S0800965,0800965,COPILOTO,GV300W,23975,-26.016748,-68.900444,0,2026-06-10T12:11:33Z,DAT,23975,1797.850000,16287.590000,0,2026-06-10T12:11:08Z,FI,true,true,2026-06-10T12:11:33Z
866314061149108,2024-08-08T17:18:58Z,,LSKG4GC12RA053834,TPSS32,,GV58LAU,58518,-33.497638,-70.574049,0,2026-06-10T01:58:17Z,HBD,,,,,,,true,false,2026-06-10T12:10:10Z
863457050283439,,,WDF470252LG038962,LTXX48,WICAR,GV300W,71875,-38.743935,-72.635368,38,2026-06-10T12:11:25Z,FRI,,,,,,,true,false,2026-06-10T12:11:25Z
869671070597610,2024-11-15T12:02:12Z,,3AKJHPDV0PSUD5422,TTBS35,COPILOTO,GV300W,171974,-35.831207,-71.641807,0,2026-04-09T19:18:17Z,DAT,171974,3661.650000,68965.500000,0,2026-04-09T19:17:55Z,DA,true,true,2026-04-09T19:18:17Z
863457050126265,,,LSFAM11AXNA070945,070945,WICAR,GV300W,88618,-33.405253,-70.580514,22,2026-06-10T12:10:58Z,HBD,,,,,,,true,false,2026-06-10T12:11:24Z
866314061233399,2025-06-16T14:54:34Z,,9BM958154SB401927,B401927,COPILOTO,GV58LAU,22397,-37.538134,-72.865351,33,2026-06-10T12:11:33Z,FRI,,,,,,,true,false,2026-06-10T12:11:33Z
867162029788353,2021-08-09T04:00:00Z,,W1T964414N0505524,RDVL18,COPILOTO,GV300W,85255,-23.785355,-70.309199,0,2026-02-25T04:39:21Z,BPL,117447,3253.800000,40023.000000,0,2026-02-25T01:43:00Z,DB,true,true,2026-02-25T04:39:21Z
863457051695730,2023-11-28T12:03:21Z,,W1T964231R0709238,TDYW14,COPILOTO,GV300W,18562,-22.449498,-68.857605,0,2026-06-10T11:31:07Z,HBD,19112,900.650000,8282.180000,0,2026-06-10T09:31:04Z,KA,true,true,2026-06-10T12:08:29Z
863457051066312,2023-04-10T13:37:54Z,,W1T964026P0652250,652250,COPILOTO,GV300W,154042,-37.534105,-72.709901,30,2026-06-10T09:01:18Z,FRI,159907,4162.250000,57775.920000,25,2026-06-10T08:59:42Z,DB,true,true,2026-06-10T09:01:18Z
869671070577554,2024-11-22T12:20:22Z,,9BM958154RB351288,B351288,COPILOTO,GV300W,11815,-52.934467,-70.813957,0,2026-06-10T12:10:47Z,FRI,11815,613.710000,0.130000,0,2026-06-09T20:32:26Z,G9,true,true,2026-06-10T12:10:47Z
863457050093952,,,W1NFB2DB3MA522786,RHJV56,WICAR,GV300W,46066,-36.825894,-73.047201,22,2026-06-08T12:16:12Z,HBD,36042,,,,,,true,true,2026-06-10T12:07:13Z
863457051760179,2023-11-24T12:12:13Z,,W1T964016R0705606,TDZF81,COPILOTO,GV300W,77080,-22.433052,-68.913032,0,2026-06-09T23:42:27Z,PFA,78761,6611.250000,10500.580000,0,2026-06-08T20:10:35Z,B-ELECTRONICS,true,true,2026-06-09T23:46:57Z
867162029143013,2021-05-05T04:00:00Z,,9BM958434NB211838,PLVD12,COPILOTO,GV300W,532914,-35.589605,-72.285231,0,2026-05-07T16:43:05Z,PFA,547756,9070.030000,179137.500000,0,2026-05-07T15:58:17Z,FE,true,true,2026-05-07T16:48:08Z
867162027940030,2021-08-23T04:00:00Z,,W1T964231N0512163,RFGB-66,COPILOTO,GV300W,198638,-22.436055,-68.906957,0,2026-05-23T21:25:08Z,PFA,207510,7873.600000,112910.320000,0,2026-04-11T20:21:41Z,B-ELECTRONICS,true,true,2026-05-23T21:40:00Z
868018072375275,,,LSFAM11A7MA045161,PDKT70,,SMART 5,,-33.372455,-70.520440,,,,101741,,,1,,,true,true,2025-11-27T20:07:53Z
867162027634021,2020-02-13T03:00:00Z,,W1T963422M0431614,LRYP22,COPILOTO,GV300W,410357,-32.928879,-71.506687,0,2026-06-10T12:04:04Z,INF,274844,,,,,,true,true,2026-06-10T12:10:58Z
867162026527911,2021-11-26T03:00:00Z,,W1V415603NU300317,RJXB82,COPILOTO,GV300W,147841,-33.305317,-70.734678,0,2026-06-10T10:51:29Z,INF,,,,,,,true,false,2026-06-10T12:06:33Z
863457050233673,2023-02-28T13:06:03Z,,9BM958441PB280940,280940,COPILOTO,GV300W,291162,-34.607084,-70.960911,0,2026-06-10T11:30:24Z,INF,293703,5495.080000,95699.510000,0,2026-06-10T11:19:15Z,G9,true,true,2026-06-10T12:07:02Z
DIMO999631361,,,LVTDD24B6TDB14743,B14743,,,,-33.227652,-70.670813,,,,5431,,,0,,,true,true,2026-06-08T20:56:00Z
863457050298106,,,W1K3G8HB8NJ355440,RYJH39,WICAR,GV300W,57074,-33.119916,-70.823180,31,2026-06-10T12:10:38Z,HBM,,,,,,,true,false,2026-06-10T12:10:38Z
867162029355518,2020-11-16T03:00:00Z,,WDB963425K0278779,KWLL21,,GV300W,857520,-34.775327,-71.044418,99,2026-06-10T03:32:22Z,FRI,,,,,,,true,false,2026-06-10T03:32:22Z
863457051698536,2023-07-17T16:03:17Z,,JL6CJH6A4PK009315,TBDY98,COPILOTO,GV300W,54765,-20.968822,-68.623907,0,2026-06-10T11:41:10Z,HBD,18752,913.350000,3525.000000,0,2024-09-05T19:10:56Z,B-ELECTRONICS,true,true,2026-06-10T12:11:23Z
863457050229077,2023-02-28T13:07:18Z,,W1T964231P0626219,LZZF45,COPILOTO,GV300W,71484,-22.369703,-68.835334,9,2026-06-10T12:11:29Z,FRI,76244,5897.350000,58671.720000,8,2026-06-10T12:10:56Z,DB,true,true,2026-06-10T12:11:29Z
863238070326998,,,3AKJHPDV6TSWU6445,VSDK56,COPILOTO,GV300W,24737,-20.739784,-69.657211,0,2026-06-10T12:06:46Z,FRI,24737,469.050000,8914.500000,0,2026-06-10T11:26:38Z,G9,true,true,2026-06-10T12:06:46Z
G9J7JD64UNS3,,,3AKJHPDV9PSNM5048,BRQ-896,DIVEMOTOR,INTEGRATION,,-12.460141,-76.754845,2,2026-05-21T18:52:35Z,DAT,501834,0.000000,199746.000000,2,2026-05-21T18:52:35Z,DA,true,true,2026-05-21T18:52:35Z
866314061202196,2025-08-18T17:14:35Z,,W1NKJ8AB8RF211860,VFYJ58,WICAR,GV58LAU,12723,-33.279670,-70.631356,0,2026-06-10T11:28:47Z,HBD,,,,,,,true,false,2026-06-10T12:06:48Z
867162029168242,,,WDDWF4AB9KF776746,KZGW33,WICAR,GV300W,118251,-33.664896,-70.929193,0,2026-06-10T12:09:42Z,FRI,,,,,,,true,false,2026-06-10T12:09:42Z
G96R935A95W5,,,W1FNHLAD2T0815357,W1FNHLAD2T0815357,DIVEMOTOR,INTEGRATION,,-16.774519,-71.365486,5,2026-06-10T03:49:34Z,DAT,23716,1945.900000,22790.000000,5,2026-06-10T03:49:34Z,DB,true,true,2026-06-10T03:49:34Z
867162029140555,2023-02-06T02:27:40Z,,W1T963425P0586309,586309,COPILOTO,GV300W,82793,-38.761845,-72.697468,0,2026-06-10T12:02:32Z,GSS,,,,,,,true,false,2026-06-10T12:02:32Z
869671070582356,2024-08-01T14:27:49Z,,9BM958444SB369829,AAUV 030,COPILOTO,GV300W,121196,-25.265417,-57.721775,0,2026-06-10T12:08:03Z,FRI,121195,2206.880000,38787.090000,0,2026-06-09T20:04:38Z,G9,true,true,2026-06-10T12:08:03Z
863457051065884,2023-07-31T14:33:08Z,,W1T964231R0669791,TBSV79,COPILOTO,GV300W,31111,-22.953245,-69.370578,0,2026-06-06T14:53:26Z,PFA,,,,,,,true,false,2026-06-06T14:56:47Z
863457050212198,,,W1N0J8AB4NG015491,RTLR65,WICAR,GV300W,38325,-23.717102,-70.433737,5,2026-06-09T23:34:32Z,FRI,,,,,,,true,false,2026-06-09T23:34:32Z
G97CPM2ZBT8Y,,,W1FKHLAD8T0825555,W1FKHLAD8T0825555,DIVEMOTOR,INTEGRATION,,-14.670067,-69.471466,0,2026-06-09T16:35:34Z,DAT,3614,327.700000,2180.000000,0,2026-06-09T16:35:34Z,DB,true,true,2026-06-09T16:35:34Z
869671070596406,2024-09-25T19:06:25Z,,9BM958154RB354772,TDDY-89,COPILOTO,GV300W,39353,-32.959579,-70.699531,0,2026-06-09T22:29:32Z,FRI,39353,2431.720000,0.700000,0,2026-06-09T22:04:21Z,G9,true,true,2026-06-09T22:29:32Z
866314060408638,2025-01-29T19:12:59Z,,WDDGF3BB0EA928704,GHFB70,WICAR,GV58LAU,139079,-33.410600,-70.567841,11,2026-01-26T20:02:23Z,IGF,,,,,,,true,false,2026-01-26T20:02:23Z
863457051075198,2023-06-12T04:53:59Z,,9BM382189KB115022,LDTB39,COPILOTO,GV300W,390316,-33.377167,-70.653996,60,2026-01-10T20:20:45Z,FRI,392406,25045.850000,177266.340000,0,2026-01-10T16:19:00Z,KA,true,true,2026-01-10T20:20:45Z
869671070583610,2024-10-18T20:54:59Z,,JL6CLH6A0RK005789,TTSP92,COPILOTO,GV300W,65725,-21.715078,-68.266471,42,2026-06-09T20:09:44Z,DAT,65725,2823.800000,13283.500000,40,2026-06-09T20:09:37Z,DB,true,true,2026-06-09T20:09:44Z
866314060319173,2024-02-20T18:23:52Z,,LSFAM11A7RA051355,051355,WICAR,GV58LAU,79285,-36.992167,-73.161750,0,2026-06-10T11:26:29Z,HBD,,,,,,,true,false,2026-06-10T12:09:50Z
863457050147139,,,W1NFB2DB3MA514283,RHHJ28,WICAR,GV300W,77558,-33.413354,-70.598410,21,2026-06-02T22:48:15Z,HBD,,,,,,,true,false,2026-06-10T12:08:16Z
863457051061727,,,LSKG4GC10NA053180,SSBP56,,GV300W,101637,-33.629110,-70.619891,0,2025-08-26T06:51:28Z,FRI,,,,,,,true,false,2025-08-26T06:51:28Z
867162029132867,2023-02-06T02:26:11Z,,9BM958154PB268628,268628,COPILOTO,GV300W,78236,-33.351614,-70.503972,15,2026-06-10T12:10:57Z,FRI,80253,5118.730000,22389.550000,6,2026-06-10T12:10:03Z,DB,true,true,2026-06-10T12:10:57Z
863457051080057,,,LSFAM11A0PA058841,058841,WICAR,GV300W,44514,-37.479473,-72.351504,29,2026-06-10T12:11:22Z,HBM,,,,,,,true,false,2026-06-10T12:11:22Z
867162029804341,2021-03-18T03:00:00Z,,W1T964026N0485712,PTPD84,COPILOTO,GV300W,804789,-36.654654,-72.395799,88,2026-06-09T21:08:28Z,HBD,808210,16882.350000,310319.280000,0,2026-06-09T13:52:41Z,G5,true,true,2026-06-10T00:39:12Z
869671070583842,,,W1T964231T0835184,VRKK29,COPILOTO,GV300W,18858,-22.442312,-68.900474,0,2026-06-10T12:11:18Z,FRI,18858,1261.500000,12064.550000,0,2026-06-09T20:58:09Z,G9,true,true,2026-06-10T12:11:18Z
863457050660032,2023-02-28T13:07:21Z,,W1T964231P0636468,SJVV98,COPILOTO,GV300W,85623,-20.979823,-68.845047,0,2026-06-07T20:38:26Z,HBD,89714,7985.300000,71902.170000,0,2026-06-07T20:38:20Z,DB,true,true,2026-06-10T11:17:02Z
866314061835508,,,W1NFB0KBXSB3657081,VDLV-20,COPILOTO,GV58LAU,9136,-33.364725,-70.513905,0,2026-06-10T12:09:13Z,HBD,,,,,,,true,false,2026-06-10T12:11:21Z
863457051070298,2023-05-26T13:40:00Z,,W1T964026R0663531,SXWS20,COPILOTO,GV300W,370919,-37.527592,-72.322674,13,2026-06-10T12:11:25Z,DAT,399602,10452.900000,130653.970000,17,2026-06-10T12:11:16Z,DA,true,true,2026-06-10T12:11:25Z
867162027887207,2022-08-02T16:36:21Z,,3AKJHPDVXNSNJ2928,C-1934,COPILOTO,GV300W,436559,-23.609436,-70.260062,0,2026-01-13T21:27:11Z,BPL,493431,10578.600000,195112.500000,0,2026-01-12T20:17:41Z,B-ELECTRONICS,true,true,2026-01-13T21:27:11Z
863238070326873,,,9BM968403TB431086,B431086,COPILOTO,GV300W,38552,-33.474010,-70.774070,0,2026-06-10T12:10:05Z,FRI,38552,903.350000,3518.870000,0,2026-06-09T20:47:01Z,G9,true,true,2026-06-10T12:10:05Z
867162029806973,,,WDDWF4AB0GF301610,HLPP24,WICAR,GV300W,27809,-33.414242,-70.590290,14,2026-06-09T22:03:38Z,HBM,24109,,,,,,true,true,2026-06-09T22:03:38Z
868589060649939,,,W1T964231T0833933,VKDH50,COPILOTO,GV300W,8298,-22.773799,-69.302085,0,2026-06-09T22:23:12Z,HBD,8549,467.850000,4399.640000,0,2026-06-07T20:54:13Z,B-ELECTRONICS,true,true,2026-06-09T22:30:22Z
DIMO999631350,,,LSFAM11A1RA051383,051383,,,,-33.498400,-70.659238,,,,39411,,,0,,,true,true,2026-06-08T23:02:55Z
867162025922584,2018-06-08T04:00:00Z,,3ALHCYCY7HDJD0161,KKTV20,COPILOTO,GV300W,88678,-35.372845,-71.840271,0,2026-05-27T20:29:20Z,GSM,54857,3368.750000,23921.500000,0,2026-05-18T19:34:46Z,KA,true,true,2026-06-09T16:45:43Z
