IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072168998,,,9BM958264SB395955,B395955,COPILOTO,GV300W,28295,-39.810138,-73.218955,0,2026-08-04T21:55:04Z,DAT,28295,1085.350000,13212.060000,0,2026-08-04T21:54:54Z,DB,true,true,2026-08-04T21:55:04Z
868589060655514,,,W1T964231S0798106,VPGK83,COPILOTO,GV300W,45296,-21.020212,-68.870064,35,2026-08-05T10:59:28Z,DAT,47162,3460.900000,40518.500000,36,2026-08-05T10:59:04Z,DB,true,true,2026-08-05T10:59:28Z
863457050237708,,,LSKG47C17ND040988,040988,WICAR,GV300W,35715,-40.570163,-73.131478,0,2026-08-05T09:17:40Z,HBD,,,,,,,true,false,2026-08-05T11:06:46Z
869671070584592,2025-02-11T02:09:50Z,,9BM958264SB396508,B396508,COPILOTO,GV300W,0,-34.203697,-70.598907,0,2026-08-04T15:06:21Z,FRI,4670,185.690000,1567.720000,63,2025-08-11T13:30:32Z,DB,true,true,2026-08-04T15:06:21Z
863238071552246,,,LVBV6PDC7TW085456,W085456,COPILOTO,GV300W,119,-33.297855,-70.754760,0,2026-08-05T11:06:09Z,FRI,119,60.350000,281.000000,0,2026-07-28T17:23:51Z,G9,true,true,2026-08-05T11:06:09Z
866314061338966,2025-05-27T20:31:40Z,,JL5ASG6A8SRK30628,RK30628,COPILOTO,GV58LAU,15530,-42.619618,-73.808507,0,2026-08-05T10:56:53Z,HBD,,,,,,,true,false,2026-08-05T11:06:36Z
867162029134665,2022-05-24T21:16:46Z,,W1T964231N0561130,RXDX80,COPILOTO,GV300W,45632,-23.215400,-69.201133,0,2026-07-06T18:20:05Z,INF,48358,3865.250000,39558.900000,33,2026-07-06T18:19:59Z,DB,true,true,2026-07-31T16:05:20Z
863457051712980,2023-10-10T14:22:36Z,,W1T964231RB322083,322083,COPILOTO,GV300W,11488,-31.881847,-70.740348,0,2025-09-15T18:29:10Z,IGF,,,,,2025-09-13T15:05:28Z,KA,true,true,2026-06-20T16:22:15Z
863457050624434,,,LSFAM11A1NA042774,RKCF87,WICAR,GV300W,131023,-33.480817,-70.754936,15,2026-08-05T11:09:38Z,FRI,,,,,,,true,false,2026-08-05T11:09:38Z
863457051071213,,,WDCED7FB8JA095392,SPYS67,WICAR,GV300W,29016,-33.493749,-70.653518,0,2026-08-05T07:14:04Z,HBD,,,,,,,true,false,2026-08-05T11:09:00Z
G917A09W2HD6,,,W1FKHLAD8R0735654,BZG-805,DIVEMOTOR,INTEGRATION,,-13.641602,-72.904144,0,2026-08-04T23:13:31Z,DAT,78614,5170.100000,52210.000000,0,2026-08-04T23:13:31Z,DB,true,true,2026-08-04T23:13:31Z
G91H6AD6NF7D,,,3AKJHPDV0NSNN9286,BNY-915,DIVEMOTOR,INTEGRATION,,-13.787391,-76.149635,0,2026-08-03T21:27:18Z,DAT,348032,12164.500000,214457.000000,0,2026-08-03T21:27:18Z,DB,true,true,2026-08-03T21:27:18Z
G9DUZZXSMM6T,,,W1FKHLAD5S0773011,W1FKHLAD5S0773011,DIVEMOTOR,INTEGRATION,,-14.122829,-72.254593,0,2026-08-04T02:28:05Z,DAT,24082,2859.600000,19802.000000,0,2026-08-04T02:28:05Z,DB,true,true,2026-08-04T02:28:05Z
869671070574429,2025-01-03T13:02:34Z,,JL6AFC6A3SK001386,K001386,COPILOTO,GV300W,0,-39.832515,-73.204879,0,2026-08-05T11:09:33Z,FRI,39096,856.750000,7318.000000,0,2026-02-13T18:00:26Z,DB,true,true,2026-08-05T11:09:33Z
867162029067741,2024-03-08T19:25:56Z,,W1T963425PB265972,SCGJ93,COPILOTO,GV300W,341027,-29.772797,-57.044598,0,2026-08-05T10:40:18Z,HBD,341982,6880.550000,125103.010000,0,2026-08-05T09:40:18Z,KA,true,true,2026-08-05T11:07:36Z
G90KXTFSSBNB,,,W1F9HPAD4T0831343,CHO-896,DIVEMOTOR,INTEGRATION,,-16.546394,-72.694977,0,2026-08-05T04:16:29Z,DAT,67261,1895.100000,25416.000000,0,2026-08-05T04:16:29Z,DB,true,true,2026-08-05T04:16:29Z
866314062240849,,,LSH14C4C1PA045127,045127,WICAR,GV58LAU,9506,-33.424146,-70.610009,3,2026-07-31T19:10:10Z,HBD,,,,,,,true,false,2026-08-05T11:05:30Z
863457052211685,2024-04-02T15:13:00Z,,ME1RG2655J2002741,HGL029,COPILOTO,GV300W,1008102,-22.506187,-68.932715,0,2026-07-03T21:54:22Z,HBD,660443,11256.200000,237304.000000,67,2025-06-23T19:05:43Z,DB,true,true,2026-07-08T04:51:27Z
866314060279559,2024-07-12T15:28:22Z,,LSFAM11A5PA083251,TPPW58,COPILOTO,GV58LAU,35443,-33.463405,-70.715088,0,2026-08-04T13:27:50Z,HBD,,,,,,,true,false,2026-08-05T11:07:00Z
863457050962255,,,W1NFB5KB8NA669143,669143,WICAR,GV300W,17191,-35.497700,-71.668053,0,2026-08-05T09:17:51Z,HBD,,,,,,,true,false,2026-08-05T11:07:39Z
867698041072243,2023-04-23T03:43:09Z,,LVCB4L4D1PM001333,SLPB29,COPILOTO,GV300W,,-33.374810,-70.758130,0,2026-01-06T17:12:13Z,DAT,151088,,,0,2026-01-06T17:02:24Z,DE,true,true,2026-01-06T17:12:13Z
869671070582414,2024-12-23T01:09:18Z,,9BM634016SB356900,B356900,COPILOTO,GV300W,56383,-22.227289,-68.786628,63,2026-08-05T11:08:08Z,FRI,56383,2015.510000,20395.300000,79,2026-08-05T11:07:17Z,DB,true,true,2026-08-05T11:08:08Z
863457052208434,2024-02-15T12:48:58Z,,JL6CDH632RK004030,004030,COPILOTO,GV300W,15617,-33.460832,-70.866600,0,2026-08-05T11:09:37Z,FRI,15441,,,0,2026-08-04T18:23:25Z,DE,true,true,2026-08-05T11:09:37Z
869671070598097,2024-12-13T13:34:48Z,,9BM958260SB381230,B381230,COPILOTO,GV300W,32494,-39.888626,-73.433334,0,2026-08-05T11:05:46Z,FRI,32494,1447.050000,14799.380000,0,2026-08-04T21:27:59Z,G9,true,true,2026-08-05T11:05:46Z
863238070326113,,,LVBS6PTCXST501455,VHBT75 ,COPILOTO,GV300W,0,-22.436992,-68.898742,0,2026-03-27T14:29:56Z,FRI,23173,198.200000,10951.120000,0,2026-02-17T21:11:05Z,G9,true,true,2026-03-27T14:29:56Z
867162029799277,2022-03-04T19:30:39Z,,3AKJHPDV6NSNG4441,RWBY72,COPILOTO,GV300W,525347,-33.465109,-70.719950,0,2026-08-05T11:07:43Z,HBD,559936,10175.050000,214878.500000,0,2026-08-05T10:07:43Z,KA,true,true,2026-08-05T11:08:00Z
869671070578388,2024-11-21T19:53:19Z,,9BM958154SB374717,B374717,COPILOTO,GV300W,6793,-25.406881,-70.478569,0,2026-08-05T11:07:47Z,FRI,6793,823.580000,19.070000,0,2026-08-03T18:59:29Z,G9,true,true,2026-08-05T11:07:47Z
863457051736203,2023-09-21T15:36:07Z,,W1T964231RB318855,318855,COPILOTO,GV300W,60542,-33.069124,-70.737918,0,2026-08-04T21:10:52Z,PNA,3410,80.350000,929.980000,0,2026-05-18T21:57:59Z,KA,true,true,2026-08-04T22:07:35Z
863457051080917,2023-06-09T19:06:13Z,,W1T964231P0648289,648289,COPILOTO,GV300W,57491,-22.441645,-68.880174,0,2026-08-04T23:05:07Z,PFA,62109,5754.800000,42351.340000,0,2026-08-04T21:26:16Z,KA,true,true,2026-08-05T00:06:33Z
G90D4X148VBB,,,9BM958187SB361552,CCZ-862,DIVEMOTOR,INTEGRATION,,-12.197650,-76.969971,0,2026-08-04T17:31:15Z,DAT,29318,1894.000000,14164.000000,0,2026-08-04T17:31:15Z,DB,true,true,2026-08-04T17:31:15Z
G9MNCRX232A8,,,W1T964231S0770264,W1T964231S0770264,DIVEMOTOR,INTEGRATION,,-12.244453,-76.822296,0,2026-05-08T20:01:36Z,DAT,4370,0.000000,1146.000000,0,2026-05-08T20:01:36Z,DB,true,true,2026-05-08T20:01:36Z
869671070574510,2025-01-02T13:21:01Z,,W1T964231S0770265,0770265,COPILOTO,GV300W,32038,-23.623811,-68.308418,36,2026-08-02T22:18:51Z,DAT,32038,1991.100000,16547.380000,36,2026-08-02T22:18:50Z,DA,true,true,2026-08-02T22:18:51Z
863457050150760,,,W1K5J8HB0SN504678,TSRJ61,WICAR,GV300W,4408,-33.508945,-70.593987,0,2026-08-05T11:00:51Z,HBD,,,,,,,true,false,2026-08-05T11:08:50Z
863238075098253,,,W1NWH1AB0TX077402,VPSZ95,DIMO,SMART 5,,-33.384832,-70.549058,,,,5254,,,2,,,true,true,2026-08-05T10:04:30Z
863457051071544,,,W1K3G8HB3PJ410816,TSJV61,COPILOTO,GV300W,14444,-33.419453,-70.583182,26,2026-08-04T22:26:30Z,HBD,,,,,,,true,false,2026-08-05T11:06:45Z
863457050243680,,,4JGFF5KE9MA512642,SCZD31,WICAR,GV300W,14241,-33.336863,-70.546254,0,2026-08-05T08:24:53Z,HBD,,,,,,,true,false,2026-08-05T11:06:15Z
G976AU8W7TKP,,,3AKJHPDV4RSUT8038,CBB-705,DIVEMOTOR,INTEGRATION,,-11.916244,-77.129143,0,2026-06-22T21:02:45Z,DAT,1627,185.500000,1160.000000,0,2026-06-22T21:02:45Z,DB,true,true,2026-06-22T21:02:45Z
866314060207873,2024-12-23T01:05:51Z,,9BM958154SB355701,B355701,COPILOTO,GV58LAU,20260715195653,-32.438435,-71.085020,59,2026-07-15T19:45:01Z,HBD,,,,,,,true,false,2026-07-15T21:23:31Z
863457050144169,,,W1KWF6EB1MR626900,RHKB83,WICAR,GV300W,29693,-33.361834,-70.528241,0,2026-08-05T10:09:52Z,HBD,,,,,,,true,false,2026-08-05T11:08:08Z
866314060190186,2024-12-30T18:45:26Z,,W1NKM5BB1RU057301,057301,WICAR,GV58LAU,20247,-33.437968,-70.621534,0,2026-08-04T08:28:13Z,HBD,,,,,,,true,false,2026-08-05T11:06:44Z
863457051713244,2023-11-03T16:10:17Z,,MEC0574P0PP056547,LLR105,COPILOTO,GV300W,67753,5.183629,-76.684061,0,2026-08-05T02:44:52Z,HBD,69807,2451.710000,0.100000,0,2026-08-05T01:44:46Z,KA,true,true,2026-08-05T11:05:47Z
GA9BSD2JVKX9,,,3AKJHPDV1TSWP3715,CHP-909,DIVEMOTOR,INTEGRATION,,-14.931733,-74.988518,5,2026-08-04T23:19:46Z,DAT,63679,1655.300000,28349.000000,5,2026-08-04T23:19:46Z,DB,true,true,2026-08-04T23:19:46Z
869671070586316,2025-04-17T19:39:08Z,,JL6CLH6A7SK005696,K005696,COPILOTO,GV300W,60280,-33.488838,-70.661094,0,2026-08-05T11:09:22Z,FRI,60279,1712.600000,15475.000000,0,2026-08-04T23:11:42Z,G9,true,true,2026-08-05T11:09:22Z
863457050238037,2023-08-11T05:49:25Z,,9BM382189KB114009,LDTB91,COPILOTO,GV300W,411711,-33.387820,-70.621672,0,2026-01-07T03:36:52Z,FRI,414157,25503.650000,180861.250000,0,2026-01-07T02:12:34Z,G9,true,true,2026-01-07T03:36:52Z
868589060650051,2025-03-24T17:33:01Z,,W1T964231S0774381,VBBT-10,COPILOTO,GV300W,112322,-22.437017,-68.863486,0,2026-08-03T14:33:59Z,HBD,1271,39.050000,135.540000,89,2026-07-14T10:55:22Z,B-ELECTRONICS,true,true,2026-08-03T15:09:40Z
863238071554846,,,W1T963425VB462888,B462888,COPILOTO,GV300W,1772,-33.297637,-70.752723,0,2026-08-04T19:44:02Z,DAT,1772,40.000000,293.020000,0,2026-08-04T19:43:58Z,DB,true,true,2026-08-04T19:44:02Z
DIMO990784860,,,LSFAM11A7SA051796,051796,,,,-42.374985,-73.656770,,,,4735,,,0,,,true,true,2026-06-08T22:47:52Z
866314062208176,,,LSFAM11A6SA059162,VLZC17,WICAR,GV58LAU,12843,-33.440442,-70.661425,0,2026-08-04T23:39:42Z,HBD,,,,,,,true,false,2026-08-05T01:32:01Z
863457050144201,,,WDCDA5GB5JB141567,KSGR99,WICAR,GV300W,119439,-33.368595,-70.579948,15,2026-08-04T22:45:19Z,HBD,,,,,,,true,false,2026-08-04T23:34:58Z
869671070578032,2025-03-24T17:35:29Z,,3ALHG3DV7RDVJ7021,VJGX65,COPILOTO,GV300W,9731,-23.769184,-70.305252,0,2026-08-04T22:37:19Z,FRI,8569,1635.000000,9005.000000,0,2026-05-07T19:51:17Z,G5,true,true,2026-08-04T22:37:19Z
863457050016763,2024-11-20T21:37:13Z,,9BM634071SB358725,CNI-608,COPILOTO,GV300W,193189,-11.783774,-76.325220,45,2026-08-05T06:05:47Z,HBD,272073,7611.540000,123762.550000,52,2026-08-05T06:04:47Z,E3,true,true,2026-08-05T10:44:52Z
869671070583065,2024-11-27T13:31:32Z,,W1T964231S0790221,TGTR97,COPILOTO,GV300W,14311,-24.198335,-69.063522,0,2026-08-03T14:10:40Z,DAT,14311,1758.800000,12407.600000,0,2026-08-03T14:09:55Z,G9,true,true,2026-08-03T14:10:40Z
863457051072237,,,WDCDA0EB6JB143172,KPBR37,WICAR,GV300W,103486,-33.434815,-70.610461,0,2026-08-04T22:42:49Z,HBD,,,,,,,true,false,2026-08-05T11:09:10Z
866314061231658,2025-02-27T14:42:10Z,,9BM958154SB400538,B400538,COPILOTO,GV58LAU,10299,-22.346176,-69.657530,0,2026-08-05T10:12:39Z,HBD,,,,,,,true,false,2026-08-05T11:09:43Z
866314060236377,2024-02-20T18:37:56Z,,LSFAM11A7RA051369,051369,WICAR,GV58LAU,0,-33.402231,-70.682104,0,2026-08-03T18:53:58Z,HBD,,,,,,,true,false,2026-08-05T11:07:27Z
864002070891305,2026-01-28T00:00:00Z,,W1K3F8HB9TJ558773,558773,WICAR,GV58LAU,2718,-33.433024,-70.612032,0,2026-08-05T10:52:38Z,HBD,,,,,,,true,false,2026-08-05T11:09:13Z
863457050972221,,,W1N0J8AB6PG121797,STZC19,WICAR,GV300W,33323,-33.652661,-70.614836,0,2026-08-04T06:48:35Z,HBD,,,,,,,true,false,2026-08-05T06:16:48Z
869671070589989,2024-11-07T13:15:16Z,,9BM951104SB362251,B362251,COPILOTO,GV300W,24931,-22.434720,-68.895103,0,2026-08-05T11:09:13Z,FRI,24931,1313.600000,0.970000,0,2026-08-04T20:21:11Z,G9,true,true,2026-08-05T11:09:13Z
863457050143229,,,WDC0J0FB8HF185598,JRWJ75,WICAR,GV300W,82897,-37.451606,-72.339171,14,2026-07-07T20:17:27Z,PFA,,,,,,,true,false,2026-07-08T07:34:02Z
863457050206885,,,WDF470231LG025461,LHXT51,WICAR,GV300W,38338,-37.718972,-72.241348,0,2026-08-02T20:51:13Z,HBD,,,,,,,true,false,2026-08-05T11:08:30Z
867162029132594,2022-11-25T13:20:30Z,,9BM958264NB246530,246530,COPILOTO,GV300W,66546,-27.414048,-70.353739,0,2026-03-05T00:03:54Z,DAT,,,,,,B-ELECTRONICS,true,true,2026-03-05T00:03:54Z
G9RP4EXVJ4CV,,,9BM958454PB321612,CCV-772,DIVEMOTOR,INTEGRATION,,-12.018948,-77.101791,2,2026-08-04T17:29:59Z,DAT,70294,0.000000,27571.000000,2,2026-08-04T17:29:59Z,DA,true,true,2026-08-04T17:29:59Z
863457050826401,2024-12-16T16:46:48Z,,9BM958136RB341177,CAY-706,COPILOTO,GV300W,177123,-11.941297,-76.701200,0,2026-08-05T11:09:19Z,FRI,62844,,7412.310000,0,2025-04-25T17:36:28Z,KA,true,true,2026-08-05T11:09:19Z
863238070319969,,,W1T964231T0844071,VSLG34,COPILOTO,GV300W,836,-33.265468,-70.747978,0,2026-08-05T11:06:22Z,FRI,836,25.350000,271.160000,0,2026-08-03T16:52:54Z,G9,true,true,2026-08-05T11:06:22Z
863457050249521,,,LSKG47C12ND040963,040963,WICAR,GV300W,39171,-33.436538,-71.630041,0,2026-08-05T10:33:04Z,HBD,,,,,,,true,false,2026-08-05T11:08:17Z
869671070584634,,,W1T964231S0791966,TGTX96,COPILOTO,GV300W,0,-22.441827,-68.900558,0,2026-08-05T11:07:10Z,FRI,10692,1232.800000,9117.650000,0,2026-07-31T22:13:59Z,G9,true,true,2026-08-05T11:07:10Z
863457050299666,2023-12-29T15:25:51Z,,W1N4N1FB4PJ449910,TBRD24,COPILOTO,GV300W,42788,-33.368068,-70.577142,0,2026-08-05T10:59:27Z,HBD,,,,,,,true,false,2026-08-05T11:08:00Z
863457050971199,,,LSFAM11A4PA047969,047969,WICAR,GV300W,159793,-34.176043,-70.694869,37,2026-08-05T11:09:31Z,FRI,,,,,,,true,false,2026-08-05T11:09:31Z
866314061978084,,,9BM951511TB450468,450468,COPILOTO,GV58LAU,23992,-37.667841,-72.267191,88,2026-08-05T11:09:43Z,FRI,,,,,,,true,false,2026-08-05T11:09:43Z
863457051711024,2025-07-11T00:28:23Z,,WDDGF4JB5EA890703,GFCT86,WICAR,GV300W,30081,-33.328481,-70.543701,0,2026-08-05T10:56:57Z,HBD,,,,,,,true,false,2026-08-05T11:07:32Z
864802030978757,2024-08-06T17:15:00Z,,WDCTG4DB2LJ669892,09-30131,COPILOTO,GV75W,0,-33.460242,-70.599829,0,2026-08-05T05:40:12Z,FRI,,,,,,,true,false,2026-08-05T05:40:12Z
864002070880852,2026-03-23T00:00:00Z,,W1NKJ0FB0TF514679,VVVT88,WICAR,GV58LAU,7181,-33.374132,-70.544328,8,2026-08-04T23:40:41Z,HBD,,,,,,,true,false,2026-08-05T11:05:18Z
DIMO996453438,,,W1NKM0FB6RF143141,TTRC56,,,,-33.461707,-70.714627,,,,32236,,,0,,,true,true,2025-10-03T19:11:05Z
867162029761327,,,WDC0G4KB9KF499702,PBJG20,WICAR,GV300W,64157,-30.699389,-70.950607,3,2026-07-31T21:33:04Z,HBD,,,,,,,true,false,2026-08-05T11:05:25Z
863457050630282,2023-02-19T18:34:09Z,,9BSK6X200L3972734,PGBZ15,COPILOTO,GV300W,322814,-33.374764,-70.758972,0,2025-12-06T14:34:10Z,RTL,334077,1196.800000,10981.500000,0,2025-12-06T12:45:10Z,G5,true,true,2025-12-06T14:34:10Z
869671070576606,2024-10-09T12:29:56Z,,3AKJHPDVXPSUD5511,C-1990,COPILOTO,GV300W,242671,-24.238359,-69.185920,59,2026-06-10T01:36:52Z,FRI,242671,4335.300000,108669.000000,75,2026-06-10T01:36:01Z,DB,true,true,2026-06-10T01:36:52Z
867162029789351,,,WDD3F1CB9LJ170120,PDKX67,WICAR,GV300W,42493,-29.954433,-71.272276,0,2026-08-05T09:53:32Z,HBD,,,,,,,true,false,2026-08-05T11:08:14Z
863457051720637,2024-04-15T19:51:28Z,,LSFAM11AXPA091463,TGCT14,COPILOTO,GV300W,9640,-32.911786,-70.316325,0,2026-02-02T17:49:19Z,FRI,,,,,,,true,false,2026-02-02T17:49:19Z
863457051067898,2025-09-04T20:38:32Z,,WDC0J1KB2LF742056,PJPR13,WICAR,GV300W,58664,-33.383292,-70.577334,0,2026-08-05T10:46:11Z,HBD,,,,,,,true,false,2026-08-05T11:09:29Z
869671072163270,,,JHDFG8JM7SXX13723,VJPP46,COPILOTO,GV300W,14734,-33.046489,-71.612487,0,2026-08-05T11:09:42Z,DAT,14734,1735.650000,9191.500000,0,2026-08-05T11:09:39Z,DB,true,true,2026-08-05T11:09:42Z
867162029794872,2021-03-19T03:00:00Z,,W1T964026N0487099,PXST86,COPILOTO,GV300W,702064,-36.924482,-72.347340,0,2026-06-22T15:59:21Z,IGN,697223,15737.900000,268383.840000,0,2026-06-08T21:14:16Z,KA,true,true,2026-08-01T17:25:36Z
863457051716361,2023-12-11T17:03:56Z,,9BM958154PB297199,297199,COPILOTO,GV300W,61061,-33.058029,-71.558812,49,2026-08-05T11:09:35Z,HBD,,,,,,,true,false,2026-08-05T11:09:48Z
863457051086575,2023-08-30T14:48:23Z,,W1T964231R0671015,TBST64,COPILOTO,GV300W,0,-22.953398,-69.370515,0,2026-08-03T20:33:08Z,PFA,,,,,,,true,false,2026-08-04T01:56:36Z
863238075104895,,,LSFAM11A1SA051809,VPGZ21,DIMO,SMART 5,,-33.124098,-71.578682,,,,5863,,,0,,,true,true,2026-08-05T00:40:11Z
867162026980912,2019-07-31T04:00:00Z,,WDB932162L0358948,LJSH44,COPILOTO,GV300W,90953,-22.615908,-69.841953,0,2026-07-28T23:36:08Z,PFA,130677,3318.880000,91963.780000,0,2026-07-28T21:26:35Z,G9,true,true,2026-07-29T01:20:17Z
864002070940490,,,93KPYM0G8TE211467,VKFS53,COPILOTO,GV300W,5035,-33.556737,-70.535246,0,2026-08-05T10:56:58Z,HBD,,,,,,,true,false,2026-08-05T11:08:29Z
867162029805611,,,W1N1569431J698574,PCWK46,WICAR,GV300W,35273,-33.385066,-70.560135,0,2026-08-04T23:09:58Z,HBD,,,,,,,true,false,2026-08-05T11:05:21Z
GAF4KERJCVDU,,,3AKJHPDV2TSWV6793,CLJ-776,DIVEMOTOR,INTEGRATION,,-14.841952,-74.942444,15,2026-08-03T16:21:52Z,DAT,21153,545.600000,9775.000000,15,2026-08-03T16:21:52Z,DB,true,true,2026-08-03T16:21:52Z
864002070922613,2026-07-28T00:00:00Z,,WDC0G0KB6HF256852,JRWH19,WICAR,GV58LAU,127703,-33.209950,-70.732422,0,2026-08-05T10:47:53Z,HBD,,,,,,,true,false,2026-08-05T11:08:43Z
863238071580304,,,9BM958441NB232397,RSFS89,COPILOTO,GV300W,646342,-38.768802,-72.608299,0,2026-08-05T11:08:55Z,FRI,646342,8954.140000,212485.180000,0,2026-08-05T02:32:13Z,G9,true,true,2026-08-05T11:08:55Z
866314060405527,2025-01-21T11:50:56Z,,W1KMJ6CB3RF042743,042743,WICAR,GV58LAU,0,-33.373432,-70.524394,0,2026-06-08T00:53:02Z,STT,,,,,,,true,false,2026-06-08T00:53:02Z
G9NFBMUW6TS4,,,WMA30KZZ9PP219666,CBC-837,DIVEMOTOR,INTEGRATION,,-12.300890,-76.836174,0,2026-08-01T18:02:20Z,DAT,52634,1787.800000,21026.000000,0,2026-08-01T18:02:20Z,DB,true,true,2026-08-01T18:02:20Z
867698041084289,2023-04-23T03:30:05Z,,LVCB4L4DXPM001265,SLGS94,COPILOTO,GV300W,,-33.482740,-70.558250,45,2026-01-06T17:12:26Z,DAT,61094,,,45,2026-01-06T16:57:00Z,DE,true,true,2026-01-06T17:12:26Z
863457050973658,2023-01-18T14:36:01Z,,LSFAM11A0NA071750,SJKT42,COPILOTO,GV300W,105056,-33.394517,-71.166112,0,2026-08-05T09:17:16Z,HBD,,,,,,,true,false,2026-08-05T11:05:08Z
863457051070280,2023-10-13T16:18:42Z,,W1NFB1KBXPA840695,TBWK28,COPILOTO,GV300W,19811,-33.372689,-70.521194,0,2026-07-18T17:26:50Z,PFA,,,,,,,true,false,2026-07-21T14:26:07Z
869671070597933,2025-01-10T19:57:48Z,,W1T963403SB386143,B386143,COPILOTO,GV300W,89475,-38.540843,-72.454528,0,2026-08-05T11:09:03Z,FRI,89474,2611.100000,32988.200000,0,2026-08-05T01:11:48Z,G9,true,true,2026-08-05T11:09:03Z
869671070595093,2025-02-19T01:47:48Z,,W1T963403P0593342,0593342,COPILOTO,GV300W,7012,-24.281400,-69.108070,0,2026-08-03T19:16:13Z,DAT,7012,700.650000,3201.000000,0,2026-08-03T19:15:49Z,G9,true,true,2026-08-03T19:16:13Z
863457050655362,,,W1NFD2DB0NA740180,740180,WICAR,GV300W,203494,-33.613029,-70.714735,0,2026-08-04T15:29:13Z,HBD,,,,,,,true,false,2026-08-04T17:01:33Z
863457051077053,,,W1K3F5EB0PN300322,SWXD47,COPILOTO,GV300W,232849,-33.394931,-70.560399,5,2026-08-04T00:50:53Z,GSM,,,,,,,true,false,2026-08-04T01:22:13Z
863457050234572,,,W1NFD6BB6NA739707,739707,WICAR,GV300W,52480,-33.354757,-71.146079,0,2026-08-05T10:49:58Z,HBD,,,,,,,true,false,2026-08-05T11:04:51Z
863238070325875,,,W1T963424TB438085,C-2168,COPILOTO,GV300W,44309,-23.820203,-70.317245,0,2026-08-05T11:04:54Z,FRI,44309,982.250000,16359.700000,0,2026-08-05T06:49:01Z,G9,true,true,2026-08-05T11:04:54Z
868589060667147,,,W1T964016T0825559,TZDH33,COPILOTO,GV300W,11325,-33.159135,-70.794090,0,2026-05-19T04:51:01Z,HBD,1716,103.650000,912.870000,0,2026-02-24T09:47:49Z,KA,true,true,2026-05-19T04:59:15Z
863457051126934,2023-04-19T19:53:24Z,,W1T963425PB303153,TJYV91,COPILOTO,GV300W,442397,-23.030639,-69.561652,91,2026-08-04T23:32:49Z,HBD,450061,7899.600000,158656.600000,84,2026-08-04T23:32:22Z,E5,true,true,2026-08-05T00:22:13Z
867162029800281,2021-08-17T04:00:00Z,,W1T964414N0530017,RHWF16,COPILOTO,GV300W,221639,-31.028977,-71.605373,0,2026-06-02T21:31:17Z,INF,211387,6964.350000,90198.330000,96,2026-05-11T17:05:45Z,E2,true,true,2026-07-15T23:36:04Z
G90JFUAKX1EW,,,3AKJHPDV3RSUT8015,BAX-923,DIVEMOTOR,INTEGRATION,,-14.704888,-74.532745,56,2026-08-04T17:39:32Z,DAT,246635,6541.900000,128895.000000,56,2026-08-04T17:39:32Z,DB,true,true,2026-08-04T17:39:32Z
867162029809308,2021-05-31T04:00:00Z,,9BM634011NB207523,4950,COPILOTO,GV300W,502488,-24.080189,-69.491301,96,2026-08-05T00:27:55Z,INF,,,,,,,true,false,2026-08-05T01:07:57Z
869671070576358,2024-10-09T12:31:46Z,,LVBJ6U4A1ST500606,TTRK60,COPILOTO,GV300W,0,-33.618331,-70.716392,0,2026-08-05T11:09:29Z,FRI,73262,,,0,2026-08-05T11:09:01Z,DE,true,true,2026-08-05T11:09:29Z
869671070590466,2025-04-24T13:53:34Z,,9BM958260SB399817,B399817,COPILOTO,GV300W,3392,-33.318332,-70.737625,0,2026-07-15T14:09:05Z,DAT,3392,100.840000,851.180000,0,2026-07-15T14:08:39Z,G3,true,true,2026-07-15T14:09:05Z
867162029135407,2022-06-16T18:08:21Z,,W1T964026N0545561,545561,COPILOTO,GV300W,96054,-29.635605,-71.289942,87,2026-03-03T23:40:44Z,FRI,,,,,,KA,true,true,2026-03-03T23:40:44Z
867162029802592,2022-03-29T18:06:18Z,,W1T964016N0534024,RTLK81,COPILOTO,GV300W,64745,-27.418498,-70.357098,0,2025-10-14T01:59:58Z,FRI,72068,12306.550000,82059.870000,3,2025-10-13T23:59:58Z,KA,true,true,2025-10-14T01:59:58Z
863457051754396,2023-07-24T20:30:10Z,,W1T964016R0661052,SZPW-51,COPILOTO,GV300W,45226,-23.438333,-70.062855,0,2026-08-05T10:48:31Z,PFA,47731,4631.000000,12607.890000,0,2026-08-05T09:16:23Z,G9,true,true,2026-08-05T11:02:01Z
867162026824011,2020-10-30T03:00:00Z,,3AKJHPDV7LSMG6645,PFSG59,COPILOTO,GV300W,92759,-22.584719,-70.259141,91,2026-08-05T01:49:13Z,INF,180659,8987.750000,147793.000000,17,2026-08-02T13:15:24Z,E6,true,true,2026-08-05T02:02:26Z
863457050131836,,,W1K3F4GB2MN241440,RBBB43,WICAR,GV300W,56182,-33.404359,-70.543658,0,2026-08-05T11:00:05Z,HBD,,,,,,,true,false,2026-08-05T11:08:46Z
G986WZ76CS6M,,,9BM958264SB384152,CDR-710,DIVEMOTOR,INTEGRATION,,-17.144247,-70.671425,0,2026-08-02T18:44:37Z,DAT,39704,0.000000,17377.000000,0,2026-08-02T18:44:37Z,DA,true,true,2026-08-02T18:44:37Z
