IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029806486,,,WDDBF4DB8FJ350561,HKCG87,WICAR,GV300W,56759,-33.395615,-70.513189,0,2026-07-01T00:49:10Z,HBD,,,,,,,true,false,2026-07-01T11:47:53Z
866314061232193,2025-07-17T21:57:42Z,,W1K3F8HB9RN322139,322139,WICAR,GV58LAU,12218,-33.648344,-71.629722,0,2026-06-25T16:40:44Z,HBD,,,,,,,true,false,2026-07-01T11:46:16Z
867162026613653,,,W1N4N1FB8PJ426114,SPHZ73,WICAR,GV300W,78421,-33.627992,-70.683891,0,2026-07-01T11:23:16Z,HBD,,,,,,,true,false,2026-07-01T11:45:05Z
866314060292255,2024-09-25T18:05:27Z,,W1NFD6BB4RB246446,246446,WICAR,GV58LAU,6912,-33.405331,-70.599459,0,2026-07-01T10:54:52Z,HBD,,,,,,,true,false,2026-07-01T11:47:10Z
866314061197966,2025-02-28T15:54:59Z,,W1NKJ5BB0SF329775,TZLT19,WICAR,GV58LAU,10791,-33.421116,-70.610408,30,2026-06-26T11:51:27Z,HBD,,,,,,,true,false,2026-06-26T11:55:49Z
867162026504498,2019-01-25T03:00:00Z,,3AKJHPDV7KSKP7190,LBTH71,COPILOTO,GV300W,520748,-37.955469,-72.413058,87,2026-06-30T22:35:53Z,HBD,527719,9089.100000,189183.000000,88,2026-06-30T22:35:14Z,DB,true,true,2026-07-01T01:16:47Z
868589060670752,2025-06-11T19:23:31Z,,W1T964233S0810319,0810319,COPILOTO,GV300W,6405,-23.551607,-70.390580,0,2026-07-01T11:18:36Z,HBD,6561,341.100000,4029.400000,0,2026-07-01T09:18:39Z,KA,true,true,2026-07-01T11:44:02Z
863457050285889,,,W1N4N1FB6PJ426533,SHHJ78,WICAR,GV300W,13205,-33.400650,-70.529524,0,2026-07-01T03:47:32Z,HBD,,,,,,,true,false,2026-07-01T11:46:06Z
869671070578669,2024-11-15T13:25:31Z,,W1T964231S0753644,0753644,COPILOTO,GV300W,0,-30.585039,-71.190620,0,2026-07-01T11:44:27Z,FRI,73236,1966.650000,44450.180000,18,2026-06-30T11:57:59Z,DB,true,true,2026-07-01T11:44:27Z
867162029784717,2021-10-05T03:00:00Z,,W1T964026N0530725,RGHP38,COPILOTO,GV300W,598240,-36.655653,-72.475093,6,2026-07-01T10:52:38Z,FRI,619483,15597.800000,243565.790000,16,2026-07-01T10:51:23Z,DB,true,true,2026-07-01T10:52:38Z
863457050578978,2023-02-06T02:22:33Z,,9BM958154PB295143,295143,COPILOTO,GV300W,165799,-52.030862,-71.691191,71,2026-06-30T21:12:34Z,GSM,126767,2245.070000,11980.320000,3,2025-12-26T12:12:19Z,G5,true,true,2026-06-30T23:45:28Z
863238075084394,,,LSFAM11A7TA043599,VPGY75,,SMART 5,,-20.274110,-70.126715,,,,2374,,,58,,,true,true,2026-07-01T11:47:28Z
869671070591308,2025-02-28T16:32:02Z,,W1T963403S0800196,0800196,COPILOTO,GV300W,0,-22.346437,-69.655738,0,2026-07-01T11:45:44Z,FRI,5648,135.750000,1767.300000,33,2025-12-23T17:39:09Z,DB,true,true,2026-07-01T11:45:44Z
869671070587371,2024-10-17T18:12:12Z,,LVBJ6U4A6ST500598,TTZC92,COPILOTO,GV300W,0,-33.463546,-70.576187,0,2026-07-01T11:47:00Z,IGF,75906,,,0,2026-07-01T11:46:36Z,DE,true,true,2026-07-01T11:47:00Z
868589060656090,,,W1T964216T0834882,VPKK64,COPILOTO,GV300W,17640,-23.043055,-69.113770,0,2026-06-29T22:31:52Z,HBD,18458,703.800000,9155.120000,0,2026-06-29T21:01:01Z,FI,true,true,2026-06-29T23:00:05Z
869671070582851,2024-08-01T19:11:39Z,,W1T963425P0655307,TPSK33,COPILOTO,GV300W,88598,-36.725704,-73.126136,0,2026-07-01T11:47:26Z,FRI,88598,2255.550000,32606.200000,0,2026-07-01T11:17:08Z,G9,true,true,2026-07-01T11:47:26Z
869671070585508,2025-04-08T14:09:57Z,,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,3812,-23.416423,-69.497871,0,2026-06-30T14:03:06Z,FRI,2314,69.150000,1285.000000,0,2026-05-09T14:49:29Z,G9,true,true,2026-06-30T14:03:06Z
866314061189302,2024-12-20T18:43:13Z,,9BM958170SB372624,B372624,COPILOTO,GV58LAU,320,-33.386334,-70.687257,0,2026-03-20T15:02:31Z,FRI,,,,,,,true,false,2026-03-20T15:02:31Z
869671070578230,2024-10-15T11:27:01Z,,9BM958154SB363246,363246,COPILOTO,GV300W,67513,-33.466171,-70.540100,0,2026-07-01T11:47:08Z,FRI,67513,3881.240000,6.050000,0,2026-07-01T11:46:58Z,DB,true,true,2026-07-01T11:47:08Z
G9E99FF7BPY7,,,W1F9HPADXS0757604,VDU-849,DIVEMOTOR,INTEGRATION,,-12.012052,-76.916840,0,2026-06-29T12:22:35Z,DAT,67047,2438.700000,26540.000000,0,2026-06-29T12:22:35Z,DB,true,true,2026-06-29T12:22:35Z
G9Z0CPS49W94,,,W1F9HPAD3T0832032,CHU-745,DIVEMOTOR,INTEGRATION,,-13.729320,-76.166855,73,2026-06-30T15:21:43Z,DAT,50626,0.000000,20124.000000,73,2026-06-30T15:21:43Z,DB,true,true,2026-06-30T15:21:43Z
869671070577828,2024-11-20T18:30:53Z,,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,411263,-27.997158,-70.565765,18,2026-07-01T11:47:29Z,DAT,411265,5512.550000,104152.000000,33,2026-07-01T11:47:22Z,E8,true,true,2026-07-01T11:47:29Z
DIMO999631405,,,W1V907657TP870323,870323,,,,-33.298575,-70.745388,,,,41,,,0,,,true,true,2026-06-08T19:04:32Z
GA8ER47V0BF5,,,3AKJHPDV3TSWV6804,THD-849,DIVEMOTOR,INTEGRATION,,-11.953328,-77.126953,0,2026-07-01T02:40:56Z,DAT,34218,886.800000,15055.000000,0,2026-07-01T02:40:56Z,DB,true,true,2026-07-01T02:40:56Z
863457050273208,2022-10-28T19:21:53Z,,3AKJHPDV4NSNJ2892,NJ2892,COPILOTO,GV300W,275627,-30.241578,-71.088093,34,2026-03-21T20:09:27Z,GSM,263087,7555.150000,116856.500000,0,2026-03-11T04:51:22Z,FA,true,true,2026-06-27T04:46:14Z
865413056268278,2025-03-03T20:47:12Z,,9BM634074SB364168,VCTV94,COPILOTO,GV300W,151537,-38.769435,-72.610076,0,2026-07-01T11:43:30Z,FRI,151537,1783.190000,34505.810000,0,2026-06-30T21:45:38Z,G9,true,true,2026-07-01T11:43:30Z
G70D2107F6D7,,,9BM951500TB429841,VES-805,DIVEMOTOR,INTEGRATION,,-16.482866,-72.134041,0,2026-06-22T16:02:49Z,DAT,31793,858.400000,6730.000000,0,2026-06-22T16:02:49Z,DB,true,true,2026-06-22T16:02:49Z
866314060278445,2024-08-30T15:10:05Z,,LSFAM11A0RA069440,069440,,GV58LAU,55078,-22.345401,-69.658569,0,2026-07-01T11:29:38Z,HBD,,,,,,,true,false,2026-07-01T11:45:41Z
866314060257787,2024-01-17T18:08:52Z,,W1V907645PP639574,639574,WICAR,GV58LAU,0,-22.222151,-68.861792,0,2026-07-01T11:07:19Z,HBD,,,,,,,true,false,2026-07-01T11:45:40Z
864002070849352,2026-03-11T00:00:00Z,,W1K3F8HB7TJ561395,561395,WICAR,GV58LAU,1591,-33.594269,-70.585812,0,2026-07-01T11:16:17Z,HBD,,,,,,,true,false,2026-07-01T11:45:02Z
865413056251985,2024-10-17T18:14:38Z,,9BM958154SB366386,366386,COPILOTO,GV300W,64139,-33.481323,-70.524360,0,2026-07-01T11:47:35Z,FRI,64139,2224.140000,3.080000,12,2026-07-01T11:47:17Z,DB,true,true,2026-07-01T11:47:35Z
DIMO977713034,,,LSFAL11C0VA040311,VXWC33,,,,-33.549877,-70.679322,,,,1488,,,0,,,true,true,2026-06-04T16:05:04Z
863238071561650,,,W1T963425VB465242,B465242,COPILOTO,GV300W,0,-33.292903,-70.733818,0,2026-07-01T11:46:25Z,FRI,3342,59.400000,620.200000,0,2026-06-09T21:48:30Z,G5,true,true,2026-07-01T11:46:25Z
869671070596430,2024-10-07T21:51:41Z,,LVBJ6U4A0ST500550,TTJP94,COPILOTO,GV300W,0,-33.617301,-70.715354,0,2026-04-13T21:24:19Z,DAT,0,,,0,2026-04-13T21:21:39Z,DE,true,true,2026-04-13T21:24:19Z
863457050123114,,,W1N0G1FB3MF981317,RFJY18,WICAR,GV300W,10569,-41.401001,-72.909469,0,2026-07-01T06:17:06Z,HBD,,,,,,,true,false,2026-07-01T11:46:52Z
863457050970357,2022-11-09T14:19:31Z,,9BM958154NB228476,228476,COPILOTO,GV300W,74461,-35.386789,-71.608188,15,2026-07-01T10:22:11Z,DAT,76590,2978.000000,12816.420000,0,2026-07-01T10:21:38Z,DB,true,true,2026-07-01T10:22:11Z
867162029802626,2021-12-22T03:00:00Z,,W1T964416N0545242,RPHW36,COPILOTO,GV300W,76757,-23.761256,-70.300652,3,2026-06-25T11:32:43Z,HBD,79858,2691.900000,45877.670000,0,2026-06-25T11:31:10Z,DB,true,true,2026-06-25T11:38:14Z
867162026821355,2020-11-04T03:00:00Z,,W1T963422M0429961,PKDZ74,COPILOTO,GV300W,979783,-33.428045,-70.793930,0,2026-07-01T11:37:45Z,INF,1004005,15059.650000,302280.560000,74,2026-07-01T10:37:43Z,KA,true,true,2026-07-01T11:43:25Z
863457051084968,2023-05-11T18:32:43Z,,9BM958264RB321325,321325,COPILOTO,GV300W,42703,-35.694663,-72.407013,21,2026-06-26T02:24:22Z,INF,43989,2419.700000,19682.790000,20,2026-06-26T02:23:55Z,DB,true,true,2026-06-26T03:26:51Z
863457050585056,,,LSFAM11A8NA080065,080065,WICAR,GV300W,57319,-32.988664,-71.234945,0,2026-06-30T20:50:10Z,HBD,,,,,,,true,false,2026-07-01T11:46:21Z
863457051064176,2023-09-05T15:36:29Z,,LSFAM11A0KA041112,LBCY33,COPILOTO,GV300W,72637,-23.593010,-70.386987,7,2026-06-30T14:01:13Z,HBD,,,,,,,true,false,2026-07-01T11:46:21Z
863457051129755,2023-03-18T18:29:59Z,,W1T964231P0607345,607345,COPILOTO,GV300W,60832,-19.747168,-69.248812,0,2026-03-20T21:10:30Z,GSM,,,,,,,true,false,2026-06-05T14:10:00Z
869671070592330,2024-12-20T18:37:39Z,,LVCCCC2A0SM001073,M001073,COPILOTO,GV300W,0,-41.537345,-73.052261,0,2025-10-14T09:44:14Z,DAT,0,,,0,2025-10-14T09:37:34Z,DE,true,true,2025-10-14T09:44:14Z
869671070583461,2025-04-13T21:41:53Z,,JL6BGG6A2SK005731,K005731,COPILOTO,GV300W,31098,-36.846229,-73.140617,0,2026-07-01T11:45:03Z,FRI,31098,991.750000,3904.000000,0,2026-06-30T22:47:22Z,G9,true,true,2026-07-01T11:45:03Z
863457050249521,,,LSKG47C12ND040963,040963,WICAR,GV300W,37360,-33.436354,-71.629811,0,2026-07-01T08:56:59Z,HBD,,,,,,,true,false,2026-07-01T11:43:22Z
869671070585300,2025-04-24T13:52:09Z,,JL6CJH6A8TK000112,K000112,COPILOTO,GV300W,29700,-23.548809,-70.390335,0,2026-07-01T11:43:53Z,FRI,29700,1156.200000,4490.500000,0,2026-06-30T20:35:38Z,G9,true,true,2026-07-01T11:43:53Z
863457050605086,2022-10-12T16:44:09Z,,3AKJHPDV7PSNJ2985,SHGR66,COPILOTO,GV300W,569865,-29.058377,-70.905834,0,2026-07-01T10:54:30Z,HBD,571525,8819.300000,234230.000000,0,2026-07-01T09:54:30Z,KA,true,true,2026-07-01T11:47:40Z
863457051718417,2023-10-11T16:06:51Z,,W1N0J8AB6PG163371,TBBD96,WICAR,GV300W,28426,-33.420688,-70.618185,17,2026-07-01T11:40:13Z,HBD,,,,,,,true,false,2026-07-01T11:47:28Z
867162029133972,2022-05-13T18:36:14Z,,3AKJHPDV2NSNJ2938,RYFZ74,COPILOTO,GV300W,480326,-23.558880,-70.242252,0,2026-06-23T20:35:28Z,INF,467699,8895.050000,199008.000000,86,2026-06-23T20:35:13Z,DB,true,true,2026-06-23T21:09:16Z
G9A77WY07PVM,,,8AC907857RE235970,CHW-010,DIVEMOTOR,INTEGRATION,,-9.572937,-77.531593,0,2026-06-30T21:27:59Z,DAT,66324,2269.000000,0.000000,0,2026-06-30T21:27:59Z,DB,true,true,2026-06-30T21:27:59Z
866314061232946,2025-09-12T18:54:06Z,,W1NFB3DB1SB454775,VJWF64,WICAR,GV58LAU,26649,-40.462844,-73.193124,0,2026-07-01T11:43:35Z,FRI,,,,,,,true,false,2026-07-01T11:43:35Z
863457050970159,,,W1N4N8HB3NJ386320,386320,WICAR,GV300W,39987,-33.419995,-70.581626,58,2026-07-01T11:46:41Z,GSS,,,,,,,true,false,2026-07-01T11:46:41Z
G90PYHB9N8MA,,,W1F9HPAD1S0799160,VDU-944,DIVEMOTOR,INTEGRATION,,-11.977209,-77.128357,0,2026-07-01T09:00:15Z,DAT,80466,2589.800000,30797.000000,0,2026-07-01T09:00:15Z,DB,true,true,2026-07-01T09:00:15Z
869671070598485,2024-10-18T21:01:48Z,,JL6AFE6AXRK003660,003660,COPILOTO,GV300W,57803,-33.376319,-70.763938,0,2026-06-09T14:32:48Z,FRI,46852,1289.550000,5674.500000,26,2026-03-31T23:28:08Z,DB,true,true,2026-06-09T14:32:48Z
863457052209507,2024-01-26T13:54:51Z,,W1T963425PB293600,TFWF90,COPILOTO,GV300W,180350,-25.385496,-70.457484,0,2026-07-01T11:37:04Z,HBD,185702,3490.050000,45236.900000,0,2026-07-01T10:37:01Z,KA,true,true,2026-07-01T11:44:14Z
863457050264918,2023-02-28T13:06:09Z,,9BM958154PB310871,310871,COPILOTO,GV300W,20732,-20.291050,-70.127941,0,2026-06-30T21:26:30Z,HBD,,,,,,,true,false,2026-06-30T23:58:45Z
GAH97VKFSK0Y,,,W1F9HPADXT0838250,CKX-718,DIVEMOTOR,INTEGRATION,,-5.699275,-77.805832,36,2026-06-28T19:53:10Z,DAT,21820,716.300000,10922.000000,36,2026-06-28T19:53:10Z,DB,true,true,2026-06-28T19:53:10Z
869671070596851,2024-10-17T18:12:58Z,,JL6CJH6A2RK006979,006979,COPILOTO,GV300W,7089,-22.872980,-69.366981,0,2026-06-30T22:14:56Z,FRI,7089,786.150000,1931.000000,0,2026-06-30T21:49:46Z,G9,true,true,2026-06-30T22:14:56Z
863457050253507,2022-11-09T14:15:50Z,,9BM958154PB261473,261473,COPILOTO,GV300W,86232,-37.804555,-73.402104,0,2026-06-09T09:40:45Z,HBD,88685,5539.370000,20804.610000,0,2026-06-09T08:40:45Z,KA,true,true,2026-06-27T13:58:08Z
863457052209622,2024-01-19T18:37:37Z,,W1T964231R0705899,TFJR13,COPILOTO,GV300W,14048,-22.437249,-68.879934,0,2026-06-30T16:32:44Z,HBD,14409,1929.050000,12298.010000,0,2026-06-30T14:38:39Z,G9,true,true,2026-06-30T18:52:07Z
863238075098089,,,LSFAM11AXSA052148,VPGZ83,,SMART 5,,-23.578318,-70.391272,,,,2531,,,0,,,true,true,2026-07-01T11:47:39Z
863457051706339,2023-12-13T16:19:03Z,,9BM634074RB328913,TCJW92,COPILOTO,GV300W,637985,-28.875079,-70.827243,82,2026-07-01T11:47:45Z,DAT,655265,10996.130000,73292.850000,92,2026-07-01T11:47:15Z,E3,true,true,2026-07-01T11:47:45Z
863238071587424,,,W1T964231T0863390,863390,COPILOTO,GV300W,0,-33.637096,-70.708602,0,2026-07-01T11:46:04Z,FRI,803,21.850000,245.910000,0,2026-03-30T15:54:13Z,G9,true,true,2026-07-01T11:46:04Z
869671072165259,,,9BM634016TB405891,VRYK59,COPILOTO,GV300W,0,-33.540233,-70.709526,0,2026-06-08T01:15:52Z,FRI,3419,106.810000,889.710000,0,2026-05-07T15:19:37Z,G9,true,true,2026-06-08T01:15:52Z
863457050649662,,,W1N4N1FB6NJ415562,SXTX21,WICAR,GV300W,34257,-33.437725,-70.572959,0,2026-07-01T11:47:06Z,FRI,,,,,,,true,false,2026-07-01T11:47:06Z
868589060380196,2025-01-02T13:11:38Z,,LUZBGFC4RA003073,TTJK90,COPILOTO,GV300W,18060,-33.395230,-70.558118,0,2026-06-30T22:56:56Z,EPS,,,,,,,true,false,2026-07-01T11:02:59Z
G942Z750JSZ0,,,W1FKHLAD2P0636924,W1FKHLAD2P0636924,DIVEMOTOR,INTEGRATION,,-16.515348,-71.597153,19,2026-06-30T21:47:56Z,DAT,4114,661.500000,3481.000000,19,2026-06-30T21:47:56Z,DB,true,true,2026-06-30T21:47:56Z
863457052211719,2024-01-30T12:27:14Z,,9BM958264RB347000,VKDD73,COPILOTO,GV300W,20202,-30.192737,-70.782959,0,2026-05-13T18:44:46Z,HBD,20285,630.000000,10163.710000,28,2026-06-11T18:50:37Z,E1,true,true,2026-06-30T21:39:53Z
863457051060968,,,W1K3G5BB0MJ309087,PTVR91,COPILOTO,GV300W,27998,-33.522929,-70.664106,0,2026-03-30T14:58:25Z,FRI,,,,,,,true,false,2026-03-30T14:58:25Z
864002070955183,,,LVBS7PEB9TR002730,VXVW53,COPILOTO,GV300W,3847,-33.562559,-70.702386,0,2026-07-01T11:11:24Z,HBD,,,,,,,true,false,2026-07-01T11:44:33Z
G96FM9D5W9M6,,,W1F9HPAD7S0760654,CAL-922,DIVEMOTOR,INTEGRATION,,-11.559382,-77.266167,0,2026-06-30T11:45:50Z,DAT,154316,4848.500000,0.000000,0,2026-06-30T11:45:50Z,DB,true,true,2026-06-30T11:45:50Z
G9TX0YHPRTE0,,,W1FKHLAD4T0832437,W1FKHLAD4T0832437,DIVEMOTOR,INTEGRATION,,-14.509286,-71.873047,0,2026-06-30T21:05:45Z,DAT,24541,1878.400000,14909.000000,0,2026-06-30T21:05:45Z,DB,true,true,2026-06-30T21:05:45Z
863457050623956,2023-02-06T02:25:34Z,,W1T964231N0557709,557709,COPILOTO,GV300W,19046,-33.312408,-70.719935,0,2026-06-15T09:44:59Z,PFA,19660,1027.850000,11282.110000,0,2026-06-15T09:37:23Z,DB,true,true,2026-06-15T09:48:54Z
867162029810074,,,WDDWF8AB0LF980361,PRBC84,WICAR,GV300W,39436,-29.915528,-71.256237,0,2026-07-01T11:21:54Z,HBD,,,,,,,true,false,2026-07-01T11:45:41Z
869671070583776,,,JL6BHG6A2TK000463,VJBZ99,COPILOTO,GV300W,3260,-33.966396,-70.692611,0,2026-06-30T19:20:26Z,FRI,3260,205.900000,613.000000,0,2026-06-30T15:59:39Z,G9,true,true,2026-06-30T19:20:26Z
DIMO996453352,,,W1NFD3DB2RB187344,187344,,,,-33.402460,-70.792577,,,,12070,,,0,,,true,true,2026-04-17T14:02:02Z
863457051120325,2023-04-28T12:44:29Z,,W1T963424P0638103,SWGW12,COPILOTO,GV300W,82314,-39.882243,-72.705392,0,2026-07-01T11:11:12Z,HBD,85625,3120.500000,42481.200000,0,2026-07-01T10:11:09Z,KA,true,true,2026-07-01T11:47:49Z
869671072166562,,,W1T964231S0775481,TRPP21,COPILOTO,GV300W,154274,-22.371603,-68.836326,0,2026-06-27T13:58:34Z,DAT,154274,6179.400000,76036.500000,0,2026-06-27T13:58:11Z,G8,true,true,2026-06-27T13:58:34Z
867698041054464,2022-01-07T03:00:00Z,,LSH14J4CXMA040587,RHFK62,COPILOTO,GV300W,,-20.293100,-70.127580,0,2026-07-01T10:32:17Z,DAT,383,,,0,,DE,true,true,2026-07-01T10:32:17Z
866314061225031,2025-09-09T16:48:25Z,,WDDZH1HB8JA473898,KRVH81,WICAR,,76448,-33.466500,-70.677988,0,2026-07-01T11:19:02Z,HBD,,,,,,,true,false,2026-07-01T11:45:35Z
863238071581914,,,W1T963424T0864264,864264,COPILOTO,GV300W,15689,-36.916328,-73.151603,0,2026-07-01T11:47:38Z,FRI,15688,276.250000,5390.410000,0,2026-07-01T11:47:17Z,DB,true,true,2026-07-01T11:47:38Z
863238071566691,,,JL6CJH6A5TK002593,K002593,COPILOTO,GV300W,0,-22.436855,-68.916160,0,2026-06-30T19:56:14Z,FRI,1772,43.850000,322.500000,0,2026-06-26T15:45:00Z,G9,true,true,2026-06-30T19:56:14Z
863457050216850,2023-10-23T19:31:11Z,,WDCYC4JF4JX297491,KRTX76,WICAR,GV300W,101466,-32.613340,-71.421600,0,2026-06-30T16:12:03Z,HBD,84269,,,,,,true,true,2026-07-01T11:45:05Z
863457050649738,2022-12-27T12:22:57Z,,JL6JEB6A5PK001927,SGRT65,COPILOTO,GV300W,108029,-36.804512,-73.029656,0,2026-06-09T03:48:30Z,INF,108294,3796.950000,15172.000000,0,2026-06-09T02:48:30Z,KA,true,true,2026-06-27T00:29:15Z
869671070574684,2024-11-18T15:47:29Z,,3ALHG3DV0SDVS8884,DVS8884,COPILOTO,GV300W,10382,-22.210983,-68.874603,0,2026-07-01T11:44:03Z,FRI,10382,1461.200000,12617.000000,0,2026-07-01T09:53:25Z,G9,true,true,2026-07-01T11:44:03Z
863457051066841,2025-01-20T17:59:27Z,,W1K6G7GB4NA096891,SDYF58,WICAR,GV300W,11181,-36.865486,-73.038423,0,2026-07-01T11:32:33Z,HBD,,,,,,,true,false,2026-07-01T11:46:11Z
866314060281886,2024-03-20T12:30:41Z,,W1K3G8HB9PJ422775,TGSP87,COPILOTO,GV58LAU,29394,-32.845626,-70.604609,0,2026-07-01T10:14:24Z,HBD,,,,,,,true,false,2026-07-01T11:46:01Z
866314061249320,2025-03-14T15:49:15Z,,LSFAM11A1SA050000,TYCB65,COPILOTO,GV58LAU,17158,-33.297231,-70.749598,0,2026-07-01T11:47:40Z,FRI,,,,,,,true,false,2026-07-01T11:47:40Z
866314061386973,2024-10-11T18:34:30Z,,W1NFD0KB8RB216735,TTJK69,WICAR,GV58LAU,14938,-33.393331,-70.498112,0,2026-07-01T10:50:49Z,HBD,,,,,,,true,false,2026-07-01T11:46:02Z
867162025950767,2021-12-10T16:04:03Z,,LSH14C4C9NA040903,RJYL43,COPILOTO,GV300W,73374,-33.401453,-70.702742,0,2026-07-01T11:47:33Z,FRI,780,,,18,2025-12-29T09:37:44Z,DE,true,true,2026-07-01T11:47:33Z
869671072167701,,,W1T964016T0827441,VSKP52,COPILOTO,GV300W,6117,-22.756067,-69.297149,3,2026-06-26T12:14:33Z,FRI,6117,552.850000,2980.330000,3,2026-06-26T12:14:22Z,DA,true,true,2026-06-26T12:14:33Z
863238075106312,,,LSFAL160XTA044555,VVJW93,,SMART 5,,-39.071568,-72.919518,,,,323,,,0,,,true,true,2026-03-23T20:20:56Z
866314060283080,2024-11-20T15:11:22Z,,W1NKM0FB7RF171076,TTJF45,WICAR,GV58LAU,21591,-33.333756,-70.528282,0,2026-07-01T10:59:12Z,HBD,,,,,,,true,false,2026-07-01T11:44:16Z
863238070325685,,,9BM968403TB430613,B430613,COPILOTO,GV300W,30176,-34.197296,-70.756797,0,2026-06-30T20:50:53Z,DAT,30176,1275.350000,9573.250000,1,2026-06-30T20:50:50Z,DB,true,true,2026-06-30T20:50:53Z
DIMO999631403,,,LSFAM11A1TA043193,043193,,,,-33.477133,-70.652300,,,,2067,,,0,,,true,true,2026-06-08T22:40:56Z
866314061233332,2025-03-25T14:45:45Z,,9BM958154SB402953,VRYP37,COPILOTO,GV58LAU,1049,-39.809853,-73.219575,0,2026-06-08T17:24:46Z,HBD,,,,,,,true,false,2026-06-08T18:16:10Z
867162027955350,2022-08-26T17:58:38Z,,W1T963425PB266222,266222,COPILOTO,GV300W,94893,-33.810746,-70.753054,39,2026-06-30T20:46:40Z,PFA,3341,104.050000,713.600000,0,,B-ELECTRONICS,true,true,2026-07-01T02:38:27Z
866314060216361,2024-11-19T15:25:43Z,,W1NFF3DE1SB283119,TBLV82,WICAR,GV58LAU,63262,-32.852678,-70.598754,0,2026-07-01T11:36:08Z,HBD,,,,,,,true,false,2026-07-01T11:44:20Z
863457051748695,2023-06-16T19:51:05Z,,9BM958164PB316362,316362,COPILOTO,GV300W,208770,-32.799586,-70.581440,0,2026-07-01T11:41:35Z,INF,214587,5297.450000,30733.920000,0,2026-07-01T11:41:00Z,G9,true,true,2026-07-01T11:46:12Z
863457050243987,,,W1N0J8AB8NG014392,RPWW37,WICAR,GV300W,32016,-33.407713,-70.572827,6,2026-06-30T20:59:32Z,HBD,,,,,,,true,false,2026-07-01T11:44:26Z
863457051066064,,,W1V907657PP523875,523875,WICAR,GV300W,135389,-22.889056,-69.321547,0,2026-07-01T11:11:35Z,HBD,,,,,,,true,false,2026-07-01T11:44:40Z
