IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052214630,2025-04-10T18:09:26Z,,W1T963425PB285575,SKKL99,COPILOTO,GV300W,356946,-20.205978,-70.141825,0,2026-06-30T10:42:13Z,HBD,312994,5598.350000,94331.310000,0,2026-06-30T08:06:40Z,KA,true,true,2026-06-30T11:32:20Z
869671070581069,,,9BM634016TB406924,VKKG33,COPILOTO,GV300W,109773,-33.670269,-70.917282,99,2026-06-30T11:36:46Z,FRI,109773,0.000000,30141.590000,99,2026-06-30T11:32:59Z,DB,true,true,2026-06-30T11:36:46Z
DIMO990784886,,,W1NKM0FB7SF355147,355147,,,,-33.392840,-70.591038,,,,3888,,,0,,,true,true,2026-06-08T11:13:39Z
DIMO990784884,,,W1KAF4CB6TF208656,208656,,,,-33.359822,-70.517112,,,,1547,,,0,,,true,true,2026-06-08T10:43:00Z
863457051059804,2022-12-12T12:10:45Z,,W1T964231P0599066,SBLF88,COPILOTO,GV300W,104060,-29.023992,-70.900137,0,2026-06-06T10:56:09Z,HBD,103196,9614.150000,75181.210000,0,2026-05-06T14:26:28Z,DB,true,true,2026-06-22T15:39:17Z
863457050231768,,,WDD2040561A094131,BGYJ97,WICAR,GV300W,68665,-33.367833,-70.574776,3,2026-06-25T20:17:02Z,HBD,,,,,,,true,false,2026-06-30T11:33:20Z
863457050963931,2023-01-18T14:35:25Z,,LSFAM11A8PA047618,SJFG31,COPILOTO,GV300W,51166,-33.465216,-70.720936,0,2026-06-21T02:14:01Z,PFA,,,,,,,true,false,2026-06-21T03:03:21Z
867162029762275,,,WDDWF7GB1LF976496,PCWH18,WICAR,GV300W,26273,-33.462275,-70.714798,0,2026-06-30T10:39:48Z,HBD,,,,,,,true,false,2026-06-30T11:33:37Z
G9JX45P8U4Y3,,,8AC907857TE271031,8AC907857TE271031,DIVEMOTOR,INTEGRATION,,-13.615995,-72.867867,0,2026-05-08T20:16:22Z,DAT,1752,70.000000,0.000000,0,2026-05-08T20:16:22Z,DB,true,true,2026-05-08T20:16:22Z
863238071585808,,,LVBJ6U4A6ST500553,TTBR76,COPILOTO,GV300W,0,-33.387672,-70.763511,0,2026-03-20T23:48:40Z,FRI,59096,,,0,2026-03-12T19:40:53Z,DE,true,true,2026-03-20T23:48:40Z
863457051712139,2023-11-28T12:01:28Z,,LSFAL1106RA043835,043835,COPILOTO,GV300W,9342,-33.408483,-70.646769,0,2025-08-25T21:05:33Z,FRI,0,,,0,2025-08-25T20:40:00Z,DE,true,true,2025-08-25T21:05:33Z
863457050140365,,,W1N4N1FB5NJ397989,SWLL58,WICAR,GV300W,25116,-33.387517,-70.502172,0,2026-06-30T11:25:48Z,HBD,,,,,,,true,false,2026-06-30T11:35:31Z
869671070580962,,,3ALHG3DV3TDWN2276,VRZV57,COPILOTO,GV300W,0,-33.316371,-70.723670,0,2026-06-23T21:30:38Z,FRI,748,24.700000,229.500000,0,2025-08-11T13:38:51Z,G9,true,true,2026-06-23T21:30:38Z
869671070594948,2025-03-12T23:44:04Z,,JL6CJH6A3SK006379,K006379,COPILOTO,GV300W,10587,-32.859935,-70.612670,0,2026-06-25T21:31:59Z,FRI,10587,360.000000,1907.500000,5,2026-06-25T21:31:48Z,E6,true,true,2026-06-25T21:31:59Z
863238070322419,,,3ALHG3DV8TDWN2273,DWN2273,COPILOTO,GV300W,0,-33.339775,-70.725234,0,2026-06-30T11:34:59Z,FRI,834,35.300000,280.000000,0,2026-06-17T21:59:49Z,G9,true,true,2026-06-30T11:34:59Z
863457050800745,2025-02-12T17:01:31Z,,9BM634074RB341996,CMT-427,COPILOTO,GV300W,322535,-9.271484,-77.666721,45,2026-06-30T11:34:19Z,HBD,151666,,44891.040000,0,2025-05-01T00:18:15Z,G9,true,true,2026-06-30T11:34:59Z
866314061228431,2025-05-27T18:50:25Z,,9BM968403TB416684,B416684,COPILOTO,GV58LAU,17973,-33.571538,-71.527204,0,2026-06-30T11:36:38Z,FRI,,,,,,,true,false,2026-06-30T11:36:38Z
868589060655514,,,W1T964231S0798106,VPGK83,COPILOTO,GV300W,39390,-21.022041,-68.869635,31,2026-06-30T11:28:15Z,DAT,41014,3015.900000,35320.880000,31,2026-06-30T11:28:05Z,DB,true,true,2026-06-30T11:28:15Z
867162027634666,2020-03-03T03:00:00Z,,WDB932315L0367075,PGPZ33,COPILOTO,GV300W,157373,-22.017850,-70.193744,0,2026-06-17T18:15:47Z,IGN,121581,0.000000,108654.620000,47,,DB,true,true,2026-06-17T18:24:27Z
863457050656568,2022-09-23T15:22:29Z,,9BM958154NB238069,238069,COPILOTO,GV300W,286779,-33.348009,-70.712048,6,2026-06-30T11:35:51Z,FRI,286960,12508.280000,62511.810000,0,2026-06-30T11:34:58Z,DB,true,true,2026-06-30T11:35:51Z
867162029799236,2023-02-06T02:28:09Z,,3ALHG3DV0NDNH7180,NH7180,COPILOTO,GV300W,41955,-23.014807,-69.110049,0,2026-06-30T10:39:38Z,INF,45043,11481.100000,192063.000000,0,2026-06-30T10:39:11Z,G9,true,true,2026-06-30T11:32:36Z
866314062194137,2026-01-20T00:00:00Z,,W1K3F8HB6TJ555135,VSCX72,WICAR,GV58LAU,8360,-33.360036,-70.517220,0,2026-06-24T20:13:50Z,HBD,,,,,,,true,false,2026-06-30T11:33:12Z
869671072163726,,,JHDFG8JM7SXX13462,VJLK82,COPILOTO,GV300W,15380,-33.562973,-70.627334,0,2026-06-30T11:36:17Z,FRI,15380,1752.050000,8400.500000,0,2026-06-30T11:36:08Z,DB,true,true,2026-06-30T11:36:17Z
867162029808227,,,ZFA334000KP706108,LBBL83,WICAR,GV300W,144900,-33.359189,-70.681071,0,2026-06-30T10:36:38Z,HBD,,,,,,,true,false,2026-06-30T11:34:56Z
866314061231062,,,W1NYC6AJXRX515671,VFBP15,WICAR,,14228,-34.240320,-70.772978,0,2026-06-30T10:47:37Z,INF,,,,,,,true,false,2026-06-30T11:35:36Z
869671072169244,,,JL6CLH6A0TK000485,TK000485,COPILOTO,GV300W,0,-36.748092,-71.746124,0,2026-04-16T13:11:44Z,FRI,10649,354.050000,2087.500000,0,2026-03-31T22:22:57Z,G9,true,true,2026-04-16T13:11:44Z
863457050296365,,,W1N0J1FBXNG064310,SBWH78,WICAR,GV300W,81988,-23.734412,-70.438594,0,2026-06-30T11:06:07Z,HBD,,,,,,,true,false,2026-06-30T11:33:21Z
868589060370452,2024-10-15T11:34:02Z,,W1T964231S0776859,TVHY65,COPILOTO,GV300W,9748,-20.259434,-69.768335,0,2026-06-27T21:01:47Z,HBD,16032,1710.050000,11431.770000,0,2026-06-27T17:48:02Z,KA,true,true,2026-06-27T21:08:03Z
868018072375275,,,LSFAM11A7MA045161,PDKT70,,SMART 5,,-33.372455,-70.520440,,,,101741,,,1,,,true,true,2025-11-27T20:07:53Z
867162029139334,2020-11-05T03:00:00Z,,3ALDCYFE8MDMN9806,LZZC44,COPILOTO,GV300W,36344,-22.438985,-68.877830,5,2026-05-31T12:51:56Z,FRI,39701,3262.150000,23681.500000,3,2026-05-31T12:51:38Z,DA,true,true,2026-05-31T12:51:56Z
863457051710893,2023-12-20T19:17:04Z,,W1K3F5EB7NN277148,SLPY85,WICAR,GV300W,35179,-33.435251,-70.656669,0,2026-06-09T06:39:22Z,HBD,,,,,,,true,false,2026-06-30T11:34:48Z
G9V70Z93PE4X,,,W1FNHLAD7T0822417,CEW-799,DIVEMOTOR,INTEGRATION,,-13.080035,-75.993942,8,2026-06-30T00:57:32Z,DAT,30568,0.000000,6411.000000,8,2026-06-30T00:57:32Z,DB,true,true,2026-06-30T00:57:32Z
863238070319118,,,W1T963403TB434728,VSDP32,COPILOTO,GV300W,45712,-41.381500,-72.973197,0,2026-06-30T11:32:57Z,FRI,45712,841.750000,14409.700000,0,2026-06-29T17:39:19Z,G9,true,true,2026-06-30T11:32:57Z
869671070580731,2025-06-09T13:05:00Z,,9BM634016TB404465,VPHT98,COPILOTO,GV300W,33892,-20.968597,-68.774856,0,2026-06-28T16:08:11Z,DAT,33892,565.540000,10066.910000,0,2026-06-28T16:07:47Z,G5,true,true,2026-06-28T16:08:11Z
867162029130192,,,W1N0J8ABXPG166063,SZZF38,,GV300W,12179,-33.372538,-70.520078,0,2025-09-02T14:30:05Z,MPF,,,,,,,true,false,2025-09-02T14:30:05Z
863457052210075,2024-02-07T20:19:20Z,,LSH14J4C5NA054057,TKBT76,COPILOTO,GV300W,12506,-33.426689,-70.788446,0,2025-08-09T18:16:21Z,FRI,16545,,,0,2025-08-09T05:09:57Z,DE,true,true,2025-08-09T18:16:21Z
863457050246006,,,WDCTG4DB4FJ087927,GYLR86,WICAR,GV300W,131888,-33.408043,-70.558576,7,2026-06-29T05:48:00Z,HBD,,,,,,,true,false,2026-06-30T11:34:34Z
863457052214028,2024-02-16T17:55:47Z,,JL6CBG639RK003649,VHCG77,COPILOTO,GV300W,2977,-33.398786,-70.771810,0,2026-06-30T11:35:05Z,FRI,2979,0.000000,702.500000,0,2026-06-27T15:38:49Z,DE,true,true,2026-06-30T11:35:05Z
863457051665865,2024-05-04T14:45:35Z,,LSFAM21A5RDM00002,SXWX18,COPILOTO,GV300W,18321,-33.387622,-70.763501,0,2025-08-17T08:27:00Z,EPS,,,,,,,true,false,2025-08-17T08:27:00Z
866314061156830,2025-08-18T17:09:55Z,,W1K3F8HB2RN326257,VBKV56,WICAR,GV58LAU,0,-33.251915,-70.621052,0,2026-06-28T19:24:26Z,HBD,,,,,,,true,false,2026-06-30T11:33:05Z
863457051702379,2023-11-03T18:54:24Z,,LSFAM11A2JA041319,JZLC40,COPILOTO,GV300W,21042,-33.674476,-70.981863,0,2026-06-30T11:27:48Z,HBD,,,,,,,true,false,2026-06-30T11:34:28Z
869671070597735,2025-02-11T02:06:22Z,,MEC2047R3SP161921,P161921,COPILOTO,GV300W,198,-30.035268,-70.713836,17990,2026-06-30T08:17:37Z,FRI,2751,0.000000,3.680000,82,2026-02-07T01:25:01Z,DB,true,true,2026-06-30T08:17:37Z
863457050224045,2022-09-30T12:54:37Z,,W1T963425P0584602,584602,COPILOTO,GV300W,153611,-39.698038,-73.109904,0,2026-06-30T10:50:56Z,INF,,,,,,,true,false,2026-06-30T11:32:59Z
869671070589641,2025-02-21T13:58:37Z,,W1T964416S0805887,0805887,COPILOTO,GV300W,71069,-27.489814,-70.274765,0,2026-06-30T11:31:50Z,FRI,71069,4565.400000,70053.250000,0,2026-06-30T11:01:30Z,G9,true,true,2026-06-30T11:31:50Z
G9YUZZE8HZM9,,,W1F9XXAD9S0791228,W1F9XXAD9S0791228,DIVEMOTOR,INTEGRATION,,-12.285515,-76.827331,0,2026-03-14T14:08:54Z,DAT,4425,0.000000,1178.000000,0,2026-03-14T14:08:52Z,FI,true,true,2026-03-14T14:08:54Z
GAM2KNZDBV9H,,,W1FKHLAD3T0864537,W1FKHLAD3T0864537,DIVEMOTOR,INTEGRATION,,-6.691653,-79.903664,39,2026-06-26T19:39:22Z,DAT,974,34.800000,264.000000,39,2026-06-26T19:39:22Z,DB,true,true,2026-06-26T19:39:22Z
DIMO990784849,,,W1NFB0KB4TB513000,513000,,,,-33.359980,-70.517112,,,,1922,,,0,,,true,true,2026-06-08T20:43:34Z
863457051760146,2023-10-06T12:36:25Z,,W1T964016P0624044,TCYZ56,COPILOTO,GV300W,0,-22.436790,-68.863227,0,2026-06-29T13:51:22Z,HBD,,,,,,,true,false,2026-06-30T11:32:04Z
867162029804879,,,WDCDA5GB8GA696589,JBGY42,WICAR,GV300W,134858,-20.251994,-70.134327,0,2026-06-30T11:21:46Z,HBD,,,,,,,true,false,2026-06-30T11:34:34Z
863457050131091,,,W1K3F4GB5NN285725,285725,WICAR,GV300W,43080,-34.839222,-72.051708,0,2026-06-26T04:36:43Z,PFA,,,,,,,true,false,2026-06-26T05:47:25Z
866314060287966,2024-03-21T20:24:33Z,,W1V907657SP640977,640977,COPILOTO,GV58LAU,106368,-22.475848,-68.950800,0,2026-06-30T10:02:34Z,HBD,,,,,,,true,false,2026-06-30T11:35:34Z
863457050134533,,,W1KWF8AB6MR618017,RCRR53,WICAR,GV300W,32920,-36.773806,-73.049075,0,2026-06-30T10:40:45Z,HBD,,,,,,,true,false,2026-06-30T11:34:04Z
869671070593650,2025-03-14T15:57:29Z,,W1T963425SB399272,C-2084,COPILOTO,GV300W,198,-33.383197,-70.753173,17990,2026-06-30T10:19:33Z,FRI,11231,216.100000,2901.100000,90,2025-06-12T19:29:51Z,DB,true,true,2026-06-30T10:19:33Z
G9RVSA9M6FV4,,,3AKJG3DV9SDWA9772,CBU-895,DIVEMOTOR,INTEGRATION,,-11.924285,-77.073052,0,2026-06-28T19:53:28Z,DAT,77881,0.000000,33163.000000,0,2026-06-28T19:53:28Z,DB,true,true,2026-06-28T19:53:28Z
863457051072823,,,W1NFD2BB3NA793393,793393,WICAR,GV300W,30429,-33.365590,-70.561081,0,2026-06-24T16:53:08Z,GSM,14279,,,,,,true,true,2026-06-30T11:36:33Z
869671070587355,2024-09-25T19:09:24Z,,9BM634016RB352165,352165,COPILOTO,GV300W,0,-20.807027,-69.714408,0,2026-06-30T11:36:40Z,FRI,70991,2226.670000,19525.050000,76,2025-11-13T21:25:51Z,DA,true,true,2026-06-30T11:36:40Z
863457050646916,2022-10-04T18:20:29Z,,W1T964414P0607374,SFYH73,COPILOTO,GV300W,232547,-37.777973,-72.678328,0,2026-06-30T11:01:21Z,INF,241580,6456.550000,98406.540000,0,2026-06-30T10:01:21Z,KA,true,true,2026-06-30T11:33:22Z
867162027836865,2022-01-12T03:00:00Z,,9BM964231NB240167,LPGY60,COPILOTO,GV300W,71308,-23.633895,-70.261066,0,2026-06-30T11:34:44Z,FRI,84492,14983.850000,77188.780000,0,2026-06-30T11:30:50Z,G9,true,true,2026-06-30T11:34:44Z
GA0JMXD5SMVN,,,W1F9HPAD8V0882430,W1F9HPAD8V0882430,DIVEMOTOR,INTEGRATION,,-12.084254,-77.012672,0,2026-06-20T10:54:21Z,DAT,734,0.000000,192.000000,0,2026-06-20T10:54:21Z,DB,true,true,2026-06-20T10:54:21Z
863457051698395,2023-12-13T14:54:14Z,,9BM634074RB328977,TFHF63,COPILOTO,GV300W,560394,-20.290355,-70.126342,0,2026-06-23T18:26:38Z,PFA,619953,10964.920000,60338.330000,0,2026-06-23T18:18:47Z,G9,true,true,2026-06-23T18:32:21Z
866314061263438,,,W1NFD0KB3SB464302,464302  ,COPILOTO,GV58LAU,3980,-41.272283,-73.006467,0,2026-06-30T11:27:02Z,HBD,,,,,,,true,false,2026-06-30T11:33:33Z
863457051075594,,,LSFAM11A8PA044444,044444,WICAR,GV300W,192301,-33.437791,-70.618357,0,2026-06-30T11:05:47Z,HBD,,,,,,,true,false,2026-06-30T11:34:03Z
869671072163700,,,W1T964414T0847329,0847329,COPILOTO,GV300W,771,-33.297557,-70.752990,0,2026-06-26T19:03:03Z,FRI,771,19.250000,208.720000,0,2026-06-26T19:02:31Z,DB,true,true,2026-06-26T19:03:03Z
DIMO996453521,,,W1NKM0FB3SF371930,371930,,,,-33.372328,-70.520015,,,,46,,,0,,,true,true,2026-04-17T12:58:01Z
863457051085163,,,W1K3F5BB9NN258282,258282,WICAR,GV300W,26225,-32.844790,-70.104726,124,2026-02-21T17:23:48Z,FRI,,,,,,,true,false,2026-02-21T17:23:48Z
863457050233632,,,W1NFF2DE7MA559399,RKDP33,WICAR,GV300W,143237,-36.586029,-72.082976,7,2026-06-27T23:07:01Z,HBD,,,,,,,true,false,2026-06-30T11:35:10Z
863457050218211,,,W1NFD6BB4NA713865,713865,WICAR,GV300W,29281,-33.352931,-70.532224,0,2026-06-30T10:30:52Z,HBD,,,,,,,true,false,2026-06-30T11:35:12Z
863457050217254,2023-02-27T15:21:37Z,,9BM958154PB290982,290982,COPILOTO,GV300W,30566,-23.543894,-70.386995,0,2026-06-30T10:36:15Z,INF,17570,591.440000,3125.700000,0,2024-11-25T15:57:30Z,B-ELECTRONICS,true,true,2026-06-30T11:34:24Z
869671070596661,2024-10-15T11:25:05Z,,9BM634074RB339551,339551,COPILOTO,GV300W,44759,-33.505199,-70.606063,0,2026-06-30T03:15:45Z,DAT,44759,310.230000,15953.830000,0,2026-06-30T03:15:12Z,G9,true,true,2026-06-30T03:15:45Z
868589060243139,2024-04-30T14:12:04Z,,JL5ASG6A2SRK30589,K30589,COPILOTO,GV300W,42826,-41.072705,-72.937825,12,2026-06-30T11:35:19Z,FRI,,,,,,,true,false,2026-06-30T11:35:19Z
DIMO650777700,,,W1NKJ0FB9SF326712,326712,,,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
868589060365205,2024-08-30T14:33:42Z,,3AKJHPDV6PSUD5540,TSPD28,COPILOTO,GV300W,112659,-33.465487,-70.721472,0,2026-06-30T11:24:55Z,HBD,116124,2562.750000,38186.000000,0,2026-06-30T07:24:37Z,KA,true,true,2026-06-30T11:31:20Z
865413056167579,2024-10-29T11:26:41Z,,W1T964231S0778997,TYDV-47,COPILOTO,GV300W,22836,-22.437076,-68.858329,0,2025-12-25T22:05:55Z,FRI,22836,677.500000,11324.000000,0,2025-12-22T21:36:19Z,G9,true,true,2025-12-25T22:05:55Z
863238070319985,,,W1T964231T0840383,VSBK74,COPILOTO,GV300W,3206,-21.046480,-68.863166,14,2026-06-29T06:12:00Z,DAT,3139,91.250000,1254.330000,0,2026-06-28T09:41:39Z,DA,true,true,2026-06-29T06:12:00Z
868589060244095,2024-04-16T12:46:55Z,,WDB964231L0398905,PKGD19,COPILOTO,GV300W,37954,-33.461011,-70.716117,0,2026-06-30T11:36:37Z,RTL,365165,12912.000000,192742.600000,0,2026-06-26T20:20:22Z,G9,true,true,2026-06-30T11:36:37Z
869671070578149,2024-11-14T13:22:12Z,,9BM958260SB379902,B379902,COPILOTO,GV300W,49580,-41.304119,-73.455291,0,2026-06-30T11:34:56Z,FRI,49580,1926.350000,24653.180000,0,2026-06-26T16:51:29Z,G9,true,true,2026-06-30T11:34:56Z
869671070597271,2024-10-15T11:18:59Z,,9BM958441PB307438,TZRG-82,COPILOTO,GV300W,96123,-34.259944,-71.011299,81,2026-06-30T11:36:23Z,FRI,96123,1818.120000,47109.780000,73,2026-06-30T11:35:45Z,DB,true,true,2026-06-30T11:36:23Z
863457051702015,2023-06-30T22:24:13Z,,W1T961043R0660595,660595,COPILOTO,GV300W,334068,-40.566261,-73.165579,23,2026-06-30T11:36:14Z,DAT,348822,7988.600000,131042.730000,24,2026-06-30T11:35:32Z,DB,true,true,2026-06-30T11:36:14Z
863457050645975,2022-11-08T14:39:34Z,,W1T963424P0603830,SGRG-85,COPILOTO,GV300W,51960,-23.462315,-70.161904,86,2026-06-27T22:51:41Z,FRI,92490,2205.650000,30078.800000,86,2026-06-27T22:50:37Z,DB,true,true,2026-06-27T22:51:41Z
867162029785417,,,WDCDF2EE2EA416577,GKSD73,WICAR,GV300W,174198,-34.191302,-70.669955,0,2026-06-30T10:55:24Z,HBD,,,,,,,true,false,2026-06-30T11:32:50Z
869671072167990,,,W1T964231N0529978,RHPH-98,COPILOTO,GV300W,0,-27.343612,-70.364700,0,2026-06-26T20:50:40Z,FRI,101823,4171.150000,63308.290000,0,2026-05-20T22:59:15Z,DB,true,true,2026-06-26T20:50:40Z
869671070575897,,,9BM634074SB364170,VRYX40,COPILOTO,GV300W,160152,-30.335021,-71.421104,103,2026-06-30T11:36:14Z,FRI,160152,951.900000,50548.690000,98,2026-06-30T11:36:00Z,DB,true,true,2026-06-30T11:36:14Z
869671070592918,2024-10-09T12:15:56Z,,3AKJHPDV7PSUD5613,UD5613,COPILOTO,GV300W,142433,-23.341012,-69.856513,21,2026-06-06T02:35:15Z,FRI,142433,2938.900000,50700.000000,46,2026-06-06T02:34:20Z,DB,true,true,2026-06-06T02:35:15Z
867162029765104,,,WDCED2EB1HA070879,JPLJ77,WICAR,GV300W,65516,-33.337346,-70.557225,0,2026-06-30T11:04:10Z,HBD,,,,,,,true,false,2026-06-30T11:33:20Z
867698041060735,2023-04-24T01:32:38Z,,LVCB4L4D6PM001229,SLPC25,COPILOTO,GV300W,,-33.540090,-70.664520,11,2026-01-07T15:35:15Z,DAT,168538,,,11,,DE,true,true,2026-01-07T15:35:15Z
863457051689766,,,LSFAM11A3LA041381,PDDJ71,COPILOTO,GV300W,92228,-33.465624,-70.721110,0,2026-06-30T11:26:07Z,HBD,,,,,,,true,false,2026-06-30T11:33:57Z
868589060176685,2024-09-25T19:04:34Z,,W1T964231S0772737,772737,COPILOTO,GV310LAU,77290,-24.161427,-69.046665,0,2026-06-30T11:06:34Z,HBD,83138,7069.800000,69424.950000,0,2026-06-30T10:48:35Z,B-ELECTRONICS,true,true,2026-06-30T11:34:14Z
863457051696142,,,LSFAM11A1LA041380,PDDJ76,COPILOTO,GV300W,71559,-33.465603,-70.721091,0,2026-06-30T10:37:56Z,HBD,,,,,,,true,false,2026-06-30T11:32:13Z
G93KKVW1CRHV,,,W1FNHLAD2T0822745,CEW-851,DIVEMOTOR,INTEGRATION,,-13.080122,-75.990623,8,2026-06-30T09:19:17Z,DAT,28675,4088.000000,45629.000000,8,2026-06-30T09:19:17Z,DB,true,true,2026-06-30T09:19:17Z
863457051065322,2023-05-14T03:34:01Z,,LVCB4L4D9PM001273,SKDJ84,COPILOTO,GV300W,169857,-33.362531,-70.762672,0,2025-09-03T21:10:41Z,GSS,174024,,,0,2025-09-03T20:07:54Z,DX,true,true,2025-09-03T21:10:41Z
869671070587751,2024-09-30T21:18:56Z,,W1T963424R0745615,745615,COPILOTO,GV300W,0,-20.740297,-70.178337,0,2026-06-30T11:35:43Z,FRI,160361,3153.800000,53178.300000,0,2026-05-17T23:22:00Z,G9,true,true,2026-06-30T11:35:43Z
863457050143948,,,W1KAF4CB7RF131899,TSRH29,WICAR,GV300W,12133,-33.411217,-70.567155,3,2026-06-29T16:44:11Z,GSM,,,,,,,true,false,2026-06-30T11:35:30Z
863238070322641,,,W1T963424P0591600,SWGY21,COPILOTO,GV300W,316551,-36.656749,-72.461494,0,2026-06-30T11:36:39Z,FRI,316551,7744.050000,146803.390000,0,2026-06-27T19:03:32Z,G9,true,true,2026-06-30T11:36:39Z
867162026486142,2019-09-12T03:00:00Z,,9BM979076KB109740,LPTW-30,COPILOTO,GV300W,32667,-28.181983,-70.647382,0,2026-06-30T11:29:15Z,INF,,,,,,,true,false,2026-06-30T11:36:39Z
867162029808888,2025-09-04T14:56:21Z,,W1K1J6BB0LF137675,LWYG42,WICAR,GV300W,47542,-33.469630,-70.736583,0,2026-06-30T11:31:42Z,HBD,,,,,,,true,false,2026-06-30T11:35:22Z
863457050236254,,,LZFH18X11PD584681,SZZH74,COPILOTO,GV300W,12923,-33.297447,-70.753187,0,2026-06-30T11:35:11Z,FRI,12944,,,0,2026-06-20T14:13:44Z,DE,true,true,2026-06-30T11:35:11Z
867162029140399,2021-04-29T04:00:00Z,,W1T963425N0506219,PTBF59,COPILOTO,GV300W,482364,-41.793213,-73.458748,0,2026-06-26T10:56:02Z,INF,504446,9009.250000,162699.010000,0,2026-06-26T10:50:44Z,G9,true,true,2026-06-26T10:56:56Z
863457050628393,2022-11-14T19:27:01Z,,W1T964231P0573692,SJRG72,COPILOTO,GV300W,40573,-47.130025,-72.689703,0,2026-01-10T16:39:41Z,INF,23423,1831.050000,17122.360000,0,2025-07-11T12:57:44Z,DA,true,true,2026-05-02T10:31:28Z
869671070575350,2024-10-25T11:53:34Z,,9BM958174SB379147,379147,COPILOTO,GV300W,0,-36.561882,-72.089630,0,2026-04-20T03:48:24Z,FRI,24245,501.770000,0.120000,0,2026-03-31T21:10:38Z,G9,true,true,2026-04-20T03:48:24Z
DIMO999631369,,,LSFAM11A9SA055882,055882,,,,-33.375050,-70.721295,,,,25,,,0,,,true,true,2025-12-31T16:49:12Z
863457051077418,,,LSFAM11A8PA052608,SSZJ30,WICAR,GV300W,85254,-23.610209,-70.305146,4,2026-06-30T11:31:22Z,FRI,,,,,,,true,false,2026-06-30T11:31:22Z
G9A21NSP3NK4,,,9BM951501TB429884,9BM951501TB429884,DIVEMOTOR,INTEGRATION,,-5.191475,-80.656891,16,2026-06-28T11:13:42Z,DAT,18916,0.000000,7725.000000,16,2026-06-28T11:13:42Z,DB,true,true,2026-06-28T11:13:42Z
863457051076550,,,W1KAF4CBXPF065541,SPYR57,WICAR,GV300W,47222,-41.416420,-73.095598,0,2026-06-27T22:52:15Z,HBD,,,,,,,true,false,2026-06-30T11:31:17Z
863457051719787,2024-04-02T14:55:02Z,,W1T964231R0744504,744504,COPILOTO,GV300W,74746,-33.381145,-70.712212,0,2026-06-26T17:36:20Z,HBD,79364,6174.550000,50073.810000,0,2026-06-26T16:35:59Z,G5,true,true,2026-06-26T18:59:48Z
G9605SVT4F21,,,WJMJ4CTDXPC485732,BXA-855,DIVEMOTOR,INTEGRATION,,-8.062478,-79.064964,0,2026-06-20T13:18:59Z,DAT,57020,4894.600000,52027.000000,0,2026-06-20T13:18:59Z,DB,true,true,2026-06-20T13:18:59Z
863457050206984,,,LSKG47C13ND041006,041006,COPILOTO,GV300W,38693,-33.483840,-70.742151,58,2026-06-30T11:36:42Z,FRI,,,,,,,true,false,2026-06-30T11:36:42Z
863457050123122,,,W1KWF8AB1MR621777,RTKX93,WICAR,GV300W,58944,-33.499220,-70.552160,0,2026-06-30T11:34:30Z,FRI,,,,,,,true,false,2026-06-30T11:34:30Z
G9KF564FCENB,,,LSFAM11A9NA040044,BKA-815,DIVEMOTOR,INTEGRATION,,-5.166220,-80.689621,0,2026-06-26T13:43:06Z,DAT,166397,0.000000,0.000000,0,2026-06-26T13:43:06Z,DA,true,true,2026-06-26T13:43:06Z
863457051066379,,,W1NFB5KB0PA836808,STZB55,COPILOTO,GV300W,10632,-33.405816,-70.521479,0,2026-06-30T11:32:58Z,FRI,,,,,,,true,false,2026-06-30T11:32:58Z
863457051077129,,,LSFAM11AXPA059334,059334,WICAR,GV300W,217206,-33.320574,-70.724245,0,2026-06-30T08:31:40Z,HBD,,,,,,,true,false,2026-06-30T11:32:38Z
867162027047448,2019-09-27T03:00:00Z,,3AKJHPDVXKSKP7197,LPDH99,COPILOTO,GV300W,172372,-23.739773,-70.298231,0,2026-06-30T11:10:11Z,HBD,875511,14981.100000,301448.000000,0,2026-06-30T09:10:12Z,KA,true,true,2026-06-30T11:32:46Z
867162027190909,2019-08-27T04:00:00Z,,WDB964016K0298314,LLKF28,COPILOTO,GV300W,64085,-33.258783,-70.752465,0,2025-11-13T19:57:52Z,TOW,95324,7297.400000,49343.620000,0,2025-11-06T19:07:47Z,DA,true,true,2025-11-13T19:57:52Z
869671072171547,,,W1T964016T0834269,VRLS23,COPILOTO,GV300W,278,-33.316486,-70.723526,0,2026-06-30T11:33:26Z,FRI,278,22.000000,131.220000,0,2026-06-22T19:32:23Z,DB,true,true,2026-06-30T11:33:26Z
866314061262398,2024-10-11T15:17:35Z,,W1NKM0FB7RF134951,TTJX47,COPILOTO,GV58LAU,18980,-33.373185,-70.519941,0,2026-06-27T17:14:55Z,HBD,19672,,,0,,,true,true,2026-06-27T17:22:26Z
DIMO996453421,,,LSFAM11A8TA043594,043594,,,,-33.402198,-70.794403,,,,1111,,,0,,,true,true,2026-04-17T06:02:57Z
