IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061263677,W1N4N8HB7SJ698345,698345,WICAR,GV58LAU,13160,-33.373825,-70.569624,0,2026-03-27T08:56:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:56:57Z
863457052207337,3AKJHPDV0PSUD5579,UD5579,COPILOTO,GV300W,478156,-23.535926,-69.031278,86,2026-03-27T09:32:26Z,FRI,484055,7790.300000,219033.500000,89,2026-03-27T09:31:11Z,DB,true,true,2026-03-27T09:32:26Z
867162029798279,,,,GV300W,53645,-38.755056,-72.660246,0,2026-03-27T09:24:00Z,FRI,,,,,,,true,true,2026-03-27T09:24:00Z
867162029162385,WDD3G8HB7KW030051,PBJP30,WICAR,GV300W,23060,-33.368177,-70.570726,10,2026-03-26T22:28:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T22:28:44Z
863457050656352,LSFAM11A8PA047652,SHJH47,COPILOTO,GV300W,84543,-33.465426,-70.721122,0,2026-03-27T09:33:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:33:34Z
863457050128923,,,,GV300W,80992,-40.320103,-72.474968,0,2026-03-27T09:25:29Z,FRI,,,,,,,true,true,2026-03-27T09:25:29Z
863457051069548,LSFAM11A0PA063764,063764,WICAR,GV300W,181957,-40.127880,-72.382887,0,2026-03-27T08:56:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:56:31Z
863457050628906,9BM958170PB267547,267547,COPILOTO,GV300W,32068,-22.939687,-69.087312,0,2026-03-27T09:01:41Z,DAT,33016,2555.110000,10897.150000,0,2026-03-27T08:01:41Z,KA,true,true,2026-03-27T09:01:41Z
DIMO979868482,W1NFD3DB2RB187344,187344,,SMART 5,,-33.461910,-70.714462,,,,1325,,,0,,,true,true,2025-11-25T17:29:53Z
867162029816683,3ALHG3DV0PDNT9780,SBWR32,COPILOTO,GV300W,49606,-27.516213,-70.296506,32,2025-08-15T03:42:25Z,BPL,56156,8613.950000,70531.500000,0,0001-01-01T00:00:00Z,DB,true,true,2025-08-15T03:42:25Z
863457050625597,W1T963424P0591607,591607,COPILOTO,GV300W,164153,-37.281739,-73.248731,0,2026-03-27T09:32:39Z,FRI,,,,,2026-03-25T10:28:24Z,KA,true,true,2026-03-27T09:32:39Z
863457050151370,,,,GV300W,,-37.457000,-72.337445,2,2026-03-27T09:41:15Z,TOW,,,,,,,true,true,2026-03-27T09:41:15Z
866314061891311,,,,GV58LAU,6430,-33.359116,-70.707365,0,2026-03-27T09:34:00Z,FRI,,,,,,,true,true,2026-03-27T09:34:00Z
G9N3PHY616S2,W1FKHLAD2R0716307,W1FKHLAD2R0716307,DIVEMOTOR,INTEGRATION,,-6.915285,-79.438355,0,2026-03-07T17:52:31Z,DAT,7952,613.700000,956.000000,0,2026-03-07T17:52:31Z,DA,true,true,2026-03-07T17:52:31Z
867162029134392,W1T963424N0515208,PSRB93,COPILOTO,GV300W,872564,-36.656719,-72.461894,0,2026-03-27T09:33:58Z,DAT,874261,18284.500000,379171.560000,22,2026-03-27T08:33:55Z,KA,true,true,2026-03-27T09:33:58Z
863457050632312,W1T963425PB285928,SKKL93,COPILOTO,GV300W,342465,-33.612542,-70.715265,0,2026-03-27T08:49:33Z,DAT,350657,6312.050000,130626.920000,0,2026-03-27T07:49:31Z,KA,true,true,2026-03-27T08:49:33Z
863457050968518,8AC907645PE217017,217017,COPILOTO,GV300W,105868,-39.361581,-72.638950,0,2026-03-27T09:10:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:10:54Z
G9ENK1YEDYDF,W1FKHLAD7T0814076,W1FKHLAD7T0814076,DIVEMOTOR,INTEGRATION,,-5.194340,-80.624443,0,2026-03-26T14:07:47Z,DAT,16268,1115.900000,12377.000000,0,2026-03-26T14:07:47Z,DA,true,true,2026-03-26T14:07:47Z
SW9363CDM0158,,,MACHINELINK,Loader 4.0 Protocol,0,-35.437833,-71.461420,4,,,0,,,,,,true,true,2026-03-27T07:02:22Z
863457050245792,W1NFD2BB3NA622837,RWBS19,WICAR,GV300W,62934,-36.586525,-72.083396,19,2026-03-26T23:02:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T23:02:21Z
863457050283587,W1N0G8AB1NG047815,SBJL78,WICAR,GV300W,43135,-33.480027,-70.600866,0,2026-03-26T21:59:21Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T21:59:21Z
869671070585730,9BM958154SB358527,B358527,COPILOTO,GV300W,25104,-33.538043,-70.692710,0,2026-03-27T09:41:35Z,FRI,25103,1090.180000,0.060000,0,2026-03-12T23:31:51Z,G9,true,true,2026-03-27T09:41:35Z
863238071577565,,,,,759,-33.294315,-70.750213,0,2026-03-27T09:40:13Z,FRI,,,,,,,true,true,2026-03-27T09:40:13Z
863457050141405,W1NFB5KB2NA775801,RRFD34,WICAR,GV300W,64903,-34.991998,-71.200985,0,2026-03-27T09:38:53Z,GSS,42359,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:38:53Z
869671070579436,JHDFG8JM7SXX13570,VGDY22,COPILOTO,GV300W,14432,-23.572849,-70.379981,18,2026-03-27T09:41:33Z,DAT,14432,1011.800000,7081.000000,20,2026-03-27T09:41:32Z,E1,true,true,2026-03-27T09:41:33Z
GAS4RNCS2BF4,W1F9HPADXT0840063,W1F9HPADXT0840063,DIVEMOTOR,INTEGRATION,,-16.349415,-71.583778,0,2026-03-24T20:12:28Z,DAT,1736,48.900000,418.000000,0,2026-03-24T20:12:28Z,DA,true,true,2026-03-24T20:12:28Z
863457050632858,W1T964414P0605004,SGYV-57,COPILOTO,GV300W,149248,-33.053656,-70.709610,78,2026-03-27T09:39:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:39:43Z
867162029762580,WDDWJ6EB4KF789697,LHBC80,WICAR,GV300W,66368,-33.456362,-70.589702,0,2026-03-27T08:58:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:58:53Z
G9VVAM443R1V,3AKJG3DV7SDWD1382,3AKJG3DV7SDWD1382,DIVEMOTOR,INTEGRATION,,-11.963413,-77.083992,0,2026-03-19T15:03:52Z,DAT,1366,0.000000,412.000000,0,2026-03-19T15:03:52Z,DA,true,true,2026-03-19T15:03:52Z
G9D13J2K2Y3H,3AKJHPDV8SSUT8114,CBR-811,DIVEMOTOR,INTEGRATION,,-11.921289,-76.667549,23,2026-03-27T04:03:20Z,DAT,106609,2962.500000,40677.000000,23,2026-03-27T04:03:20Z,DA,true,true,2026-03-27T04:03:20Z
863457051069977,LUYJB1G21NA000334,000334,WICAR,GV300W,560,-33.507658,-70.593985,0,2026-03-27T09:32:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:32:09Z
867162029797289,WDDGJ4KB3CF839374,DWVX84,WICAR,GV300W,8568,-33.444204,-70.588734,0,2026-03-16T11:18:40Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T11:18:40Z
G91TB3MTKPCM,LSH14JTC8LA040572,LXHV12,PESCO RENTAL,PESCO RENTAL,,-33.316933,-70.723465,0,2026-03-17T15:54:29Z,DAT,122109,0.000000,0.000000,0,2026-03-17T15:54:29Z,DA,true,true,2026-03-17T15:54:29Z
869671070583628,LSH14C4C1NA067058,A067058,COPILOTO,GV300W,0,-20.290769,-70.127182,0,2026-03-22T02:28:35Z,FRI,166,,,0,2026-01-07T19:57:11Z,DE,true,true,2026-03-22T02:28:35Z
863457050625381,W1T964231P0588498,SCFY66,COPILOTO,GV300W,92422,-21.048703,-68.858549,16,2026-03-27T07:53:51Z,DAT,96612,7236.300000,74832.450000,17,2026-03-27T07:53:27Z,DB,true,true,2026-03-27T07:53:51Z
863457050299518,W1T964416P0633163,633163,COPILOTO,GV300W,99373,-20.807887,-70.190090,0,2026-03-27T07:40:23Z,FRI,105798,3963.100000,58411.640000,0,2026-03-27T06:40:11Z,KA,true,true,2026-03-27T07:40:23Z
867162029801859,WDD3F8HB9KJ036434,KVZF91,WICAR,GV300W,86496,-36.869589,-73.036607,0,2026-03-27T08:54:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:54:48Z
GAAVR9C0222V,W1FKHLAD0T0860123,W1FKHLAD0T0860123,DIVEMOTOR,INTEGRATION,,-12.209645,-76.985870,0,2026-03-13T20:52:40Z,DAT,765,0.000000,237.000000,0,2026-03-13T20:52:38Z,FI,true,true,2026-03-13T20:52:40Z
863457051753075,W1T964231P0644484,644484,COPILOTO,GV300W,29359,-23.795370,-70.314022,0,2026-02-17T15:55:46Z,BPL,31808,2059.500000,18168.280000,0,2026-02-17T15:18:04Z,G9,true,true,2026-02-17T15:55:46Z
867162027948900,W1T963403P0597634,597634,COPILOTO,GV300W,290478,-36.656765,-72.409753,0,2026-03-27T08:31:09Z,FRI,375461,8360.050000,147863.700000,0,2026-03-27T06:31:06Z,KA,true,true,2026-03-27T08:31:09Z
866314060287271,W1NFD0KBXRB051951,TGSP37,WICAR,GV58LAU,24570,-23.526452,-70.403782,0,2026-03-27T09:09:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:09:15Z
863457051755468,W1V447603N3857885,PYWH87,COPILOTO,GV300W,309987,-29.991146,-71.261017,0,2026-03-27T09:11:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:11:51Z
863457051066411,WJMMG2AT80C471097,SVLV49,COPILOTO,GV300W,428550,-33.494470,-70.612680,0,2026-03-27T09:29:31Z,DAT,425182,6246.450000,103752.500000,0,2026-03-27T08:29:31Z,KA,true,true,2026-03-27T09:29:31Z
866314061826622,LSFAM11A6SA055483,VJLL99,COPILOTO,GV58LAU,11914,-24.706015,-69.780032,113,2026-03-18T11:09:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T11:09:11Z
G9ZPPXCDXT5K,LSFAM11A3SA056266,CEU-913,DIVEMOTOR,INTEGRATION,,-12.051901,-77.099396,0,2026-03-24T20:35:14Z,DAT,18053,0.000000,0.000000,0,2026-03-24T20:35:14Z,DA,true,true,2026-03-24T20:35:14Z
869671070594823,JL6CLH6A0SK005751,K005751,COPILOTO,GV300W,198,-20.486726,-69.342933,17990,2026-03-27T06:20:15Z,FRI,16601,390.400000,2565.500000,90,2025-11-19T09:33:17Z,DA,true,true,2026-03-27T06:20:15Z
866314060213624,JL5ASJ6A2SRK30878,RK30878,COPILOTO,GV58LAU,107,-39.340390,-71.738947,68,2026-03-27T09:40:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:40:17Z
863457052214028,JL6CBG639RK003649,VHCG77,COPILOTO,GV300W,2306,-33.400722,-70.767951,0,2026-03-27T09:41:04Z,FRI,2306,0.000000,702.500000,1,2026-03-19T17:26:44Z,DE,true,true,2026-03-27T09:41:04Z
SY0079CD31128,,,MACHINELINK,Small mining 4.0 protocol,,-45.670644,-72.091635,,,,,,,,,,true,true,2026-02-25T17:13:51Z
863238071584843,,,,GV300W,878,-33.296566,-70.752143,0,2026-03-27T09:40:50Z,FRI,,,,,,,true,true,2026-03-27T09:40:50Z
863457050208402,W1T964026P0625833,625833,COPILOTO,GV300W,305461,-37.533560,-72.327098,0,2026-03-27T09:36:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:36:30Z
863457050972254,W1K3F8HB4PN297454,SHHJ17,WICAR,GV300W,55478,-33.541079,-70.593706,0,2026-03-27T08:56:47Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:56:47Z
869671072166141,,,,,16369,-22.346885,-69.654357,0,2026-03-27T09:38:50Z,FRI,,,,,,,true,true,2026-03-27T09:38:50Z
863457050133121,,,,GV300W,18518,-33.463032,-70.715623,0,2026-03-27T09:22:06Z,FRI,,,,,,,true,true,2026-03-27T09:22:06Z
867162029468576,W1T964324R0687697,TLYX15,COPILOTO,GV300W,159277,-37.201131,-71.862010,16,2026-03-27T09:12:13Z,FRI,160955,3093.400000,57187.400000,23,2026-03-27T09:11:16Z,DA,true,true,2026-03-27T09:12:13Z
866314060291604,JL5ASJ6A8SRK30870,K30870,COPILOTO,GV58LAU,730,-35.316170,-71.338590,20,2026-03-27T09:40:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:40:37Z
863457052174206,9BM634011RB335208,335208,COPILOTO,GV300W,77797,-31.719821,-70.488479,7,2026-03-27T09:07:01Z,FRI,74121,103.540000,48100.140000,24,2026-03-25T00:19:39Z,B-ELECTRONICS,true,true,2026-03-27T09:07:01Z
866314060267513,W1NFD0KB4RB061214,TLTF61,COPILOTO,GV58LAU,22646,-33.516624,-70.529250,0,2026-03-27T08:53:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:53:02Z
863238070320173,,,,GV300W,1568,-39.858142,-72.808776,0,2026-03-27T09:39:47Z,FRI,,,,,,,true,true,2026-03-27T09:39:47Z
863457051077616,W1K3F5BB3PN295735,SLRC40,WICAR,GV300W,40511,-33.641176,-70.707244,0,2026-03-27T08:20:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:20:17Z
863457051706743,3AKJHPDVXPSUD5623,UD5623,COPILOTO,GV300W,0,-23.106827,-70.434636,0,2026-03-27T08:28:25Z,IGL,465419,8825.300000,184380.000000,7,0001-01-01T00:00:00Z,DB,true,true,2026-03-27T08:28:25Z
867162029845724,W1T964026M0488034,SG232,COPILOTO,GV300W,668184,-38.654185,-73.069561,47,2026-03-27T06:08:38Z,FRI,670872,14867.650000,268758.590000,55,2026-03-27T06:08:21Z,DB,true,true,2026-03-27T06:08:38Z
866314060296595,LSFAM11A4SA041615,TWRJ91,WICAR,GV58LAU,22717,-33.472710,-70.542504,0,2026-03-27T08:55:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:55:13Z
G9NDNN3U4UMS,3AKJHPDV2TSWR5836,3AKJHPDV2TSWR5836,DIVEMOTOR,INTEGRATION,,-8.144916,-79.014282,0,2026-03-27T03:56:47Z,DAT,10790,383.700000,5354.000000,0,2026-03-27T03:56:47Z,DA,true,true,2026-03-27T03:56:47Z
868589060185645,W1T964231S0776537,TTCG-92,COPILOTO,GV300W,47210,-23.764799,-70.306414,0,2026-03-25T14:46:57Z,BPL,50067,2772.400000,9614.170000,0,2026-03-23T15:36:20Z,B-ELECTRONICS,true,true,2026-03-25T14:46:57Z
G9TU8EB4C1CX,8AC907857RE257070,VCI-167,DIVEMOTOR,,,-16.356020,-72.187164,0,2026-03-24T15:28:20Z,DAT,6181,210.100000,0.000000,0,2026-03-24T15:28:17Z,FI,true,true,2026-03-24T15:28:20Z
863457051085031,W1T963424PB294949,294949,COPILOTO,GV300W,116576,-22.624488,-68.590637,0,2026-03-27T03:36:00Z,DAT,162903,3235.750000,61934.500000,65,2026-03-27T00:35:57Z,DA,true,true,2026-03-27T03:36:00Z
863457050765666,LSKG4GC16NA045908,45908,COPILOTO,GV300W,117795,-33.569200,-70.583111,0,2026-03-27T09:27:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:27:28Z
863457050214509,,,,GV300W,,-40.724057,-72.660468,0,2026-03-27T08:47:07Z,MPF,,,,,,,true,true,2026-03-27T08:47:07Z
863457051750915,W1T964231R0674939,TBYZ94,COPILOTO,GV300W,0,-22.313632,-68.845757,0,2026-03-23T11:39:15Z,IGL,63474,3375.600000,39734.480000,14,0001-01-01T00:00:00Z,DA,true,true,2026-03-23T11:39:15Z
863457051063673,WDDGF7HB2EG218215,GDTK91,COPILOTO,GV300W,50506,-33.363621,-70.521149,5,2026-03-18T20:40:05Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T20:40:05Z
863457051746640,LSFAM11A7JA041882,KBKP63,COPILOTO,GV300W,56448,-41.465542,-72.965138,0,2026-03-27T09:02:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:02:55Z
863457051071296,LSFAM11A1PA063787,063787,WICAR,GV300W,102164,-38.899846,-72.933018,0,2026-03-27T08:57:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:57:52Z
869671070593247,9BM634074RB339780,339780,COPILOTO,GV300W,75872,-51.703697,-72.508995,0,2026-03-24T21:47:29Z,DAT,75872,1100.200000,21380.420000,0,2026-03-24T21:47:08Z,DA,true,true,2026-03-24T21:47:29Z
863238070323086,JL6CJH6A9TK000474,K000474,COPILOTO,GV300W,14263,-33.942893,-71.487991,0,2026-03-27T09:37:11Z,FRI,14263,516.750000,2282.500000,0,2026-03-26T22:24:50Z,G9,true,true,2026-03-27T09:37:11Z
869671070575046,JL6BHG6A2SK000235,K000235,COPILOTO,GV300W,11253,-36.756980,-73.001953,0,2026-03-27T01:47:58Z,FRI,11253,353.450000,1837.000000,0,2026-03-25T19:56:55Z,G9,true,true,2026-03-27T01:47:58Z
869671070582182,JL6CLH6A1SK007119,K007119,COPILOTO,GV300W,157,-38.768863,-72.608253,0,2026-03-27T09:37:45Z,FRI,157,42.400000,60.000000,0,2026-03-27T04:46:33Z,G9,true,true,2026-03-27T09:37:45Z
863457052211693,9BM958154RB349487,THRY80,COPILOTO,GV300W,12298,-34.213340,-70.770880,0,2026-03-27T09:35:15Z,FRI,42107,3533.120000,18539.280000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-27T09:35:15Z
SY003CE3191K8,,,MACHINELINK,Small mining 4.0 protocol,,-36.153778,-71.760240,,,,,,,,,,true,true,2026-03-26T12:41:46Z
863457052210711,W1T963425PB295003,TJJK69,COPILOTO,GV300W,230064,-23.754696,-70.308326,1,2026-03-27T09:41:17Z,DAT,354387,7016.750000,134202.400000,0,2026-03-27T09:40:38Z,DA,true,true,2026-03-27T09:41:17Z
867162027838200,W1T964231N0531140,RHPH-99,COPILOTO,GV300W,121931,-26.830026,-69.276542,0,2026-03-26T02:11:04Z,FRI,109006,,,,2026-03-25T22:59:31Z,KA,true,true,2026-03-26T02:11:04Z
863238070321189,,,,GV300W,23977,-23.326000,-69.826202,0,2026-03-27T09:39:58Z,FRI,,,,,,,true,true,2026-03-27T09:39:58Z
863457051760773,W1T964231RB319790,319790,COPILOTO,GV300W,54841,-33.542833,-70.685654,0,2026-03-23T13:57:28Z,FRI,59630,5950.800000,30402.980000,0,2026-03-18T18:35:08Z,B-ELECTRONICS,true,true,2026-03-23T13:57:28Z
G9A4210BEC60,W1FKHLAD8P0628696,EAJ-398,DIVEMOTOR,INTEGRATION,,-8.104586,-79.098495,52,2026-03-20T12:08:36Z,DAT,22502,1146.600000,7221.000000,52,2026-03-20T12:08:36Z,DA,true,true,2026-03-20T12:08:36Z
863457050209111,W1T964026P0633674,SVYP93,COPILOTO,GV300W,29122,-23.437282,-68.826853,0,2026-03-25T18:47:20Z,FRI,30598,4252.500000,24066.670000,27,2026-03-25T17:24:29Z,G9,true,true,2026-03-25T18:47:20Z
869671072163932,W1T963424TB412822,B412822,COPILOTO,GV300W,26078,-31.635219,-71.172218,0,2026-03-27T09:38:02Z,FRI,26078,547.050000,8649.700000,0,2026-03-26T21:50:35Z,G9,true,true,2026-03-27T09:38:02Z
869671070581671,JL6AFC6A8SK000315,K000315,COPILOTO,GV300W,7976,-22.443729,-68.895233,0,2026-03-16T21:33:46Z,DAT,7976,386.900000,1135.500000,0,2026-03-16T21:33:35Z,FI,true,true,2026-03-16T21:33:46Z
866314060217492,JL5ASJ6A4SRK30879,RK30879,COPILOTO,GV58LAU,40,-42.814643,-73.609591,46,2026-03-26T21:25:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T21:25:57Z
863238070327939,,,,,24806,-51.624610,-72.532310,99,2026-03-27T09:41:10Z,DAT,24807,227.510000,5201.950000,100,2026-03-27T09:41:08Z,DB,true,true,2026-03-27T09:41:10Z
869671070589369,JL6BHG6A9SK000345,000345,COPILOTO,GV300W,8794,-33.205451,-70.679084,0,2026-03-27T09:39:58Z,FRI,8794,1142.650000,1963.000000,0,2026-03-26T18:41:43Z,G9,true,true,2026-03-27T09:39:58Z
867162029804887,W1T964026N0497742,PXST43,COPILOTO,GV300W,832211,-38.985033,-72.651505,0,2026-03-27T08:24:39Z,FRI,836102,17315.350000,335602.460000,0,2026-03-27T07:24:36Z,KA,true,true,2026-03-27T08:24:39Z
G9UCA4A41059,3AKJHPDV0RSUT8098,3AKJHPDV0RSUT8098,DIVEMOTOR,INTEGRATION,,-12.789246,-76.567223,0,2026-03-11T19:53:15Z,DAT,54234,2629.900000,44342.000000,0,2026-03-11T19:53:15Z,DA,true,true,2026-03-11T19:53:15Z
869671072163643,9BM634016SB390211,VJPP14,COPILOTO,GV300W,4619,-33.054683,-71.496269,0,2026-03-27T08:46:11Z,DAT,4619,148.840000,1336.290000,0,2026-03-27T08:45:46Z,G9,true,true,2026-03-27T08:46:11Z
866314062220189,HESXR1C43SS123538,VSCV46 ,COPILOTO,GV58LAU,1287,-33.120230,-71.562694,0,2026-03-27T09:32:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:32:55Z
G95MWJT26FJ8,W1FKHLAD3R0711407,W1FKHLAD3R0711407,DIVEMOTOR,INTEGRATION,,-6.879437,-79.920494,0,2026-03-26T19:00:01Z,DAT,12153,2688.100000,9801.000000,0,2026-03-26T19:00:01Z,DA,true,true,2026-03-26T19:00:01Z
866314062340961,LSFAM11C2TA044497,VLZB13,WICAR,GV58LAU,9145,-33.408555,-70.576251,0,2026-03-27T09:31:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:31:48Z
863457051704342,W1T963425R0695912,695912,COPILOTO,GV300W,336261,-39.671797,-72.933360,0,2026-03-27T09:40:57Z,DAT,345639,5530.600000,108022.410000,0,2026-03-27T09:40:30Z,G9,true,true,2026-03-27T09:40:57Z
869671072165259,9BM634016TB405891,B405891,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-20T19:11:36Z,FRI,3363,108.160000,880.920000,0,1980-01-08T14:42:41Z,DB,true,true,2026-03-20T19:11:36Z
863457051064044,W1T964026R0660593,SXBF-28,COPILOTO,GV300W,344195,-37.527609,-72.321058,0,2026-03-27T09:20:38Z,FRI,370365,9988.500000,126133.000000,0,2026-03-27T08:20:35Z,KA,true,true,2026-03-27T09:20:38Z
863457051719340,LSKG57C10PA821093,TFLG47,COPILOTO,GV300W,7896,-33.477536,-70.756326,54,2026-03-27T09:41:26Z,DAT,805387264,,,55,2026-03-27T09:41:08Z,DE,true,true,2026-03-27T09:41:26Z
867162027983725,,,,GV300W,72918,-33.451938,-70.594346,0,2026-03-27T08:44:37Z,DOG,,,,,,,true,true,2026-03-27T08:44:37Z
869671070578420,,,,GV300W,0,-29.880832,-71.243988,0,2026-03-27T09:41:40Z,FRI,0,,,0,2026-03-27T09:40:48Z,DY,true,true,2026-03-27T09:41:40Z
869671070594658,W1T964231S0793345,VCPL73,COPILOTO,GV300W,2174,-23.739713,-70.299896,0,2026-03-26T20:27:06Z,FRI,2174,52.050000,747.330000,0,2026-03-26T19:41:53Z,G9,true,true,2026-03-26T20:27:06Z
863457050603859,LSFAM11A5PA048208,048208,WICAR,GV300W,66867,-23.545509,-70.380154,0,2026-03-27T07:54:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T07:54:27Z
863457051067500,JL5ASJ6A7PRK30592,K30592,WICAR,GV300W,68026,-33.605578,-71.105941,0,2026-03-27T08:55:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:55:58Z
869671070581580,W1T964207S0810599,0810599,COPILOTO,GV300W,3305,-34.086963,-70.466621,0,2026-03-27T09:37:05Z,FRI,3305,183.150000,1684.800000,0,2026-03-26T20:54:17Z,G9,true,true,2026-03-27T09:37:05Z
867162026499848,3AKJHPDVXKSKP7183,LBTH65,COPILOTO,GV300W,521545,-36.725989,-73.123680,0,2026-03-27T09:12:24Z,DAT,524265,9152.950000,187503.000000,0,2026-03-27T08:12:21Z,KA,true,true,2026-03-27T09:12:24Z
863457050234697,W1N4N1FB5NJ340384,RRHH88,WICAR,GV300W,62020,-37.467466,-72.357714,21,2026-03-27T00:09:52Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T00:09:52Z
869671072172552,,,,GV300W,847,-33.296485,-70.749900,0,2026-03-27T09:41:35Z,FRI,,,,,,,true,true,2026-03-27T09:41:35Z
867162029167707,WDDZF4CB9HA015473,JDDZ93,WICAR,GV300W,89166,-33.450579,-70.600003,9,2026-03-25T10:49:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T10:49:05Z
869671070574403,JL6BHG6A9SK000264,K000264,COPILOTO,GV300W,15079,-23.628316,-70.261024,0,2026-03-27T09:37:23Z,FRI,15079,1714.450000,3311.500000,0,2026-03-26T11:12:42Z,G9,true,true,2026-03-27T09:37:23Z
868589060176461,3AKJHPDV2PSUD5535,SWBT87,COPILOTO,GV300W,245290,-26.358108,-70.638323,0,2026-03-27T07:10:04Z,DAT,249985,4663.700000,94091.500000,0,2026-03-27T06:10:03Z,KA,true,true,2026-03-27T07:10:04Z
866314060222443,W1N4N8HB4RJ584961,TJRR90,WICAR,GV58LAU,20582,-33.434844,-70.595684,0,2026-03-27T00:12:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T00:12:13Z
863457051085999,LSFAM11AXPA059074,059074,WICAR,GV300W,144156,-33.027931,-71.547348,0,2025-12-09T11:24:34Z,EPS,,,,,,,true,true,2025-12-09T11:24:34Z
863457050286002,W1NFB5KB6MA534774,RWLJ92,WICAR,GV300W,21964,-33.398411,-70.565613,7,2026-03-12T01:06:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T01:06:58Z
863457051070199,LSH14C4C5NA043426,RKSL84,COPILOTO,GV300W,90511,-33.323987,-70.741734,37,2026-03-27T09:41:27Z,DAT,26957,,,41,2026-03-27T09:41:24Z,DE,true,true,2026-03-27T09:41:27Z
866314060218052,JL5ASG6A0SRK30607,K30607,COPILOTO,GV58LAU,106378,-41.337465,-72.971209,0,2026-03-27T04:54:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T04:54:45Z
866314061289250,9BM958154JB085656,B085656,COPILOTO,GV58LAU,2130,-23.759794,-70.301300,0,2026-03-26T21:09:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T21:09:04Z
863457050284627,,,,GV300W,56385,-33.681892,-70.916639,0,2026-03-27T09:27:36Z,FRI,,,,,,,true,true,2026-03-27T09:27:36Z
G95N3XY1EDEW,W1F9HPAD1T0830067,W1F9HPAD1T0830067,DIVEMOTOR,INTEGRATION,,-16.172798,-71.647171,34,2026-03-26T11:20:14Z,DAT,20746,0.000000,8387.000000,34,2026-03-26T11:20:14Z,DA,true,true,2026-03-26T11:20:14Z
866314061969273,FE84CEA68673,A68673,COPILOTO,GV58LAU,77,-27.057678,-55.630868,0,2026-03-27T09:12:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:12:28Z
863457051696621,W1T963425PB303173,SZTD42,COPILOTO,GV300W,441162,-23.103237,-70.436323,0,2026-03-27T09:41:12Z,DAT,450088,7747.050000,155285.420000,0,2026-03-27T09:40:39Z,DB,true,true,2026-03-27T09:41:12Z
