IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051078937,2023-05-03T19:49:42Z,,W1T964026R0660117,SXBF-50,COPILOTO,GV300W,381141,-37.954522,-72.102155,47,2026-06-01T12:37:24Z,INF,409795,10747.550000,138677.400000,91,2026-05-30T19:19:45Z,DA,true,true,2026-06-01T14:39:12Z
867162029421005,2024-04-30T14:18:22Z,,JL6JEB6A5PK007047,007047,COPILOTO,GV300W,24211,-20.199940,-70.137137,0,2026-06-01T14:39:28Z,FRI,24420,2035.600000,5092.000000,0,2026-06-01T13:43:28Z,DB,true,true,2026-06-01T14:39:28Z
863457051070553,,,W1N0G1FB1MF910696,PJWX22,COPILOTO,GV300W,43511,-33.416968,-70.605361,25,2026-05-26T15:56:26Z,HBD,30349,,,,,,true,true,2026-06-01T14:38:27Z
867162026802744,2020-10-22T03:00:00Z,,3AKJHPDVXLSME0220,CWWK51,COPILOTO,GV300W,192767,-23.592862,-70.387419,0,2026-06-01T11:27:21Z,HBD,830145,13182.350000,288559.000000,0,2026-06-01T07:27:24Z,KA,true,true,2026-06-01T12:19:31Z
863457050973633,,,W1NFD2BB8NA747302,SFYY23,WICAR,GV300W,35319,-33.275381,-70.718687,0,2026-06-01T11:03:12Z,HBD,,,,,,,true,false,2026-06-01T14:30:46Z
863457050153921,2024-08-30T16:31:53Z,,W1N4N1FB0MJ275054,TBBC54,WICAR,GV300W,83677,-31.611032,-71.116150,0,2026-06-01T14:02:09Z,FRI,,,,,,,true,false,2026-06-01T14:02:09Z
863238071560488,,,W1T964231T0862484,VSBG85,COPILOTO,GV300W,1188,-32.855220,-70.456008,0,2026-05-28T15:22:07Z,DAT,1188,53.000000,497.180000,0,2026-05-28T15:22:06Z,DA,true,true,2026-05-28T15:22:07Z
863457050970647,2023-02-06T02:20:06Z,,9BM958164PB291360,291360,COPILOTO,GV300W,20355,-32.926726,-71.507049,0,2026-06-01T14:22:05Z,GSM,20907,1833.730000,8435.930000,11,2026-06-01T14:02:38Z,DA,true,true,2026-06-01T14:41:22Z
866314060316492,2024-08-23T14:05:09Z,,LSFAM11A5RA077792,LSFAM11A5RA077792,,GV58LAU,58798,-40.776714,-72.198944,5,2026-06-01T12:56:36Z,HBD,,,,,,,true,false,2026-06-01T13:14:00Z
863457052174206,2024-01-16T18:34:23Z,,9BM634011RB335208,335208,COPILOTO,GV300W,89431,-31.766543,-70.514143,26,2026-06-01T14:21:09Z,HBD,74121,103.540000,48100.140000,24,2026-05-31T01:31:16Z,B-ELECTRONICS,true,true,2026-06-01T14:33:51Z
863457051117370,2023-04-05T15:54:51Z,,WJMMG2AT90C471612,SSRT52,COPILOTO,GV300W,383275,-35.831591,-71.640615,0,2026-05-06T20:26:47Z,PFA,,,,,,,true,false,2026-05-06T20:27:57Z
867162027890680,2021-07-21T04:00:00Z,,9BM958260LB154677,PKYJ73,COPILOTO,GV300W,155690,-34.399560,-71.617263,0,2026-06-01T14:04:11Z,INF,172533,4721.570000,77538.000000,42,2026-06-01T11:57:35Z,KA,true,true,2026-06-01T14:42:52Z
869671070597123,2024-10-29T11:18:08Z,,9BM634016SB361535,TVJT53,COPILOTO,GV300W,125994,-20.271684,-70.089942,0,2026-06-01T14:36:48Z,FRI,125994,1891.820000,39429.150000,0,2026-05-31T17:07:30Z,G9,true,true,2026-06-01T14:36:48Z
869671070575442,2024-11-14T13:22:51Z,,W1T964231S0789323,TZWV52,COPILOTO,GV300W,0,-22.781135,-69.309730,0,2026-05-31T12:31:34Z,FRI,2828,138.800000,1272.950000,0,2026-05-26T14:23:51Z,DA,true,true,2026-05-31T12:31:34Z
863457050258480,,,WDDXK8DB2LA041267,041267,WICAR,GV300W,3323,-33.589533,-70.823105,0,2026-05-13T13:55:34Z,HBD,,,,,,,true,false,2026-06-01T14:23:12Z
869671070577265,2024-11-12T20:41:25Z,,W1T964231S0778999,TWJK-84,COPILOTO,GV300W,50300,-22.436845,-68.858413,0,2026-05-31T13:08:49Z,DAT,50300,1825.300000,26024.230000,0,2026-05-31T13:08:32Z,FB,true,true,2026-05-31T13:08:49Z
863457051070660,2023-05-04T21:59:32Z,,W1T963424PB314946,314946,COPILOTO,GV300W,6568,-19.311164,-69.426564,0,2026-03-16T19:46:58Z,BPL,,,,,,,true,false,2026-03-16T19:46:58Z
863457050150166,,,W1N4M8HB3MW112118,RGSS30,WICAR,GV300W,74656,-33.024125,-71.567718,0,2026-06-01T12:15:02Z,HBD,,,,,,,true,false,2026-06-01T14:38:27Z
869671070585201,2024-12-02T17:54:50Z,,W1T964231S0790631,0790631,COPILOTO,GV300W,38585,-21.059234,-68.862075,31,2026-05-31T20:34:16Z,FRI,10180,,5132.060000,0,2025-05-10T17:11:18Z,PA,true,true,2026-05-31T20:34:16Z
863238070323748,,,W1T964016T0834268,VRXK96,COPILOTO,GV300W,1787,-22.440292,-68.886535,10,2026-06-01T14:40:30Z,FRI,1785,46.300000,511.240000,0,2026-05-14T17:59:38Z,G3,true,true,2026-06-01T14:40:30Z
863238070319407,,,W1T964016T0845693,VPPZ76,COPILOTO,GV300W,3073,-24.246179,-69.052490,0,2026-06-01T13:45:02Z,DAT,3073,144.550000,1124.240000,0,2026-06-01T12:45:02Z,FE,true,true,2026-06-01T13:45:02Z
G9AV7NEYKYFC,,,9BM951500TB420385,9BM951500TB420385,DIVEMOTOR,INTEGRATION,,-33.396172,-70.791046,29,2026-05-24T10:25:40Z,DAT,13237,2123.900000,6350.000000,29,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
863457051074472,2023-05-15T04:03:20Z,,LVCB4L4D5PM001092,SKDJ80,COPILOTO,GV300W,155342,-33.387822,-70.622197,0,2025-12-16T14:48:11Z,BPL,178721,,,0,2025-12-16T12:47:44Z,DX,true,true,2025-12-16T14:48:11Z
G90ATWBB5MJ2,,,W1FKHLAD7T0829483,W1FKHLAD7T0829483,DIVEMOTOR,INTEGRATION,,-7.145736,-78.514610,0,2026-05-23T01:52:37Z,DAT,7380,987.500000,6669.000000,0,2026-05-23T01:52:37Z,DB,true,true,2026-05-23T01:52:37Z
G9ATUVH4VD3Z,,,3AKJHPDV9RSUT7953,BYL-713,DIVEMOTOR,INTEGRATION,,-11.668041,-76.791023,10,2026-05-22T15:58:30Z,DAT,97781,0.000000,57934.000000,10,2026-05-22T15:58:30Z,DB,true,true,2026-05-22T15:58:30Z
863457051064531,2023-04-26T17:01:57Z,,W1T963424P0656044,656044,COPILOTO,GV300W,1459,-36.800814,-73.059549,0,2026-03-05T12:13:28Z,FRI,845,86.650000,341.200000,0,2025-11-04T07:04:19Z,KA,true,true,2026-03-05T12:13:28Z
865413056956781,2024-10-17T18:15:01Z,,9BM958441PB307570,307570,COPILOTO,GV300W,100487,-41.737686,-73.387145,91,2026-06-01T14:40:33Z,DAT,100476,2680.020000,40175.960000,0,2026-06-01T14:24:01Z,DA,true,true,2026-06-01T14:40:33Z
G9P7FD83M951,,,8AC907857RE232653,X5S-246,DIVEMOTOR,INTEGRATION,,-13.262220,-72.267914,0,2026-05-23T23:24:58Z,DAT,108836,4245.300000,0.000000,0,2026-05-23T23:24:58Z,DB,true,true,2026-05-23T23:24:58Z
863457050278793,2023-11-27T19:06:47Z,,9536R8262PR037634,SPPP25,COPILOTO,GV300W,70882,-22.432975,-68.913650,0,2026-06-01T11:32:51Z,HBD,55700,6417.900000,44406.500000,0,2026-06-01T10:32:48Z,KA,true,true,2026-06-01T14:41:00Z
866314060331616,2024-12-19T15:12:17Z,,JL5ASJ6A2SRK30721,RK30721,COPILOTO,GV58LAU,39602,-40.289225,-73.080797,0,2026-06-01T12:03:31Z,HBD,,,,,,,true,false,2026-06-01T13:38:38Z
866314060281886,2024-03-20T12:30:41Z,,W1K3G8HB9PJ422775,TGSP87,COPILOTO,GV58LAU,28869,-32.831980,-70.602506,23,2026-06-01T12:49:54Z,INF,,,,,,,true,false,2026-06-01T14:20:43Z
DIMO996453348,,,MPBUR2366LX275194,275194,,,,-33.738373,-70.717868,,,,130915,,,0,,,true,true,2026-04-17T04:52:14Z
G9Y5FBC2X6NJ,,,W1V907657SP662428,VCH-638,DIVEMOTOR,INTEGRATION,,-16.350325,-71.581322,0,2026-05-23T14:25:59Z,DAT,38043,2138.300000,0.000000,0,2026-05-23T14:25:59Z,DB,true,true,2026-05-23T14:25:59Z
869671070582471,2024-12-13T13:22:13Z,,9BM958260SB379112,B379112,COPILOTO,GV300W,39455,-42.479579,-73.773109,19,2026-06-01T14:36:53Z,DAT,39455,1071.830000,0.060000,0,2026-06-01T14:35:51Z,DA,true,true,2026-06-01T14:36:53Z
863457051087102,2023-05-15T15:00:31Z,,W1T964231P0646385,646385,COPILOTO,GV300W,85603,-26.388762,-70.036693,0,2026-05-29T15:29:10Z,PFA,89223,4390.550000,58640.320000,0,2026-05-28T19:36:13Z,KA,true,true,2026-05-29T16:11:37Z
868589060258806,2024-04-25T12:55:04Z,,3ALHCYCY8RDVJ8392,VJ8392,COPILOTO,GV300W,34649,-33.146682,-70.698042,0,2026-06-01T14:23:16Z,HBD,35563,1969.100000,18362.000000,0,2026-06-01T14:04:26Z,DB,true,true,2026-06-01T14:27:16Z
867162029776648,2023-02-09T19:25:07Z,,W1T964026N0485716,RGXC70,COPILOTO,GV300W,485457,-37.815396,-72.670921,0,2026-06-01T14:38:00Z,FRI,509898,15316.350000,231246.180000,0,2026-06-01T13:00:33Z,G6,true,true,2026-06-01T14:38:00Z
G92PV23E2AUC,,,W1F9HPAD3T0831012,W1F9HPAD3T0831012,DIVEMOTOR,INTEGRATION,,-13.735488,-76.065025,0,2026-05-24T11:51:00Z,DAT,55275,1447.800000,19313.000000,0,2026-05-24T11:51:00Z,DB,true,true,2026-05-24T11:51:00Z
G99PZV5K7N2X,,,W1FKHLAD5R0668172,BXO-866,DIVEMOTOR,,,-3.798683,-73.305565,32,2026-04-29T21:53:03Z,DAT,6344,483.300000,3321.000000,32,2026-04-29T21:53:03Z,DB,true,true,2026-04-29T21:53:03Z
472395354435235,2022-02-18T13:19:57Z,,VF611A353LD001244,LXCJ93,COPILOTO,GV300W,,-23.740136,-70.298937,0,2026-02-20T10:56:58Z,DAT,747470,12884.800000,267759.100000,5,2026-02-20T10:56:39Z,FA,true,true,2026-02-20T10:56:58Z
863238070325537,,,W1T963425TB413757,B413757,COPILOTO,GV300W,0,-36.995670,-73.137557,0,2026-06-01T14:34:34Z,FRI,76328,1344.250000,23695.100000,0,2026-05-30T01:21:52Z,G9,true,true,2026-06-01T14:34:34Z
866314060404967,2025-01-23T18:30:04Z,,JL5ASJ6A7SRK30956,RK30956,COPILOTO,GV58LAU,18669,-33.278231,-70.626821,0,2026-06-01T14:22:33Z,HBD,,,,,,,true,false,2026-06-01T14:38:25Z
863457050243219,,,WDD3F4GBXKJ040163,KZFS12,WICAR,GV300W,67385,-33.418370,-70.579886,0,2026-06-01T09:42:27Z,HBD,,,,,,,true,false,2026-06-01T14:39:14Z
869671070584519,2025-04-09T15:13:08Z,,W1T963403R0740075,0740075,COPILOTO,GV300W,99241,-33.313411,-70.705963,0,2026-06-01T14:01:58Z,DAT,99241,1625.650000,32412.800000,0,2026-06-01T13:59:31Z,FI,true,true,2026-06-01T14:01:58Z
863457051064366,2023-04-25T13:40:56Z,,W1T964231P0650289,SVZJ79,COPILOTO,GV300W,60781,-23.545455,-70.375705,0,2026-02-20T12:46:12Z,BPL,64196,4399.150000,34886.290000,0,2026-02-19T18:42:49Z,B-ELECTRONICS,true,true,2026-02-20T12:46:12Z
G90J8CH2HCK2,,,3AKJHPDV9TSWR5834,3AKJHPDV9TSWR5834,DIVEMOTOR,INTEGRATION,,-11.517355,-77.294586,68,2026-05-24T10:25:40Z,DAT,21451,0.000000,9222.000000,68,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
863457051066759,2023-03-28T19:17:01Z,,W1T964026P0650290,SVYR-24,COPILOTO,GV300W,389240,-37.527724,-72.320174,0,2026-06-01T14:33:17Z,INF,403888,10749.250000,150487.390000,0,2026-06-01T12:47:59Z,G7,true,true,2026-06-01T14:41:23Z
863457050641669,2023-01-18T14:34:53Z,,LSFAM11A5NA069671,SHGV40,COPILOTO,GV300W,20580,-33.465076,-70.720413,2,2026-06-01T13:58:45Z,HBD,,,,,,,true,false,2026-06-01T14:16:46Z
866314061269773,,,9BM951511TB426934,B426934,COPILOTO,GV58LAU,8967,-40.599189,-73.101924,0,2026-01-13T21:13:39Z,FRI,,,,,,,true,false,2026-01-13T21:13:39Z
867162029811049,2022-06-15T13:53:29Z,,W1T964414P0573311,RZBL87,COPILOTO,GV300W,136200,-31.230041,-71.597033,0,2026-03-23T13:46:04Z,PFA,127826,5893.550000,62664.880000,0,2026-03-18T12:19:02Z,DA,true,true,2026-05-29T23:01:55Z
863457050607686,2023-02-28T13:06:35Z,,9BM958154PB311011,311011,COPILOTO,GV300W,16352,-36.762274,-73.081038,1,2026-05-31T21:17:25Z,HBD,16970,897.660000,3905.250000,0,2026-05-31T21:16:32Z,G9,true,true,2026-05-31T21:17:40Z
863457050658713,2022-10-21T20:02:32Z,,W1T963425P0576211,SGZJ85,COPILOTO,GV300W,365768,-36.765892,-73.080959,0,2026-06-01T14:26:55Z,DAT,380795,6465.750000,116314.410000,0,2026-06-01T13:58:03Z,G9,true,true,2026-06-01T14:26:55Z
867162027903582,2022-06-09T16:48:18Z,,W1T963425PB257097,RYVC81,COPILOTO,GV300W,155039,-32.843836,-69.827553,0,2026-05-05T15:40:10Z,INF,,,,,2026-05-14T18:57:05Z,KA,true,true,2026-06-01T14:39:02Z
866314061826788,2025-09-01T14:09:11Z,,LSJW74U38NZ061163,RYDS38,WICAR,GV58LAU,33429,-29.985383,-71.357409,0,2026-06-01T12:19:35Z,HBD,,,,,,,true,false,2026-06-01T14:25:28Z
869671072172958,,,W1T964216S0792166,TYWY81,COPILOTO,GV300W,0,-26.464845,-70.330436,0,2026-04-30T20:50:24Z,FRI,,,,,,**,true,true,2026-04-30T20:50:24Z
863457050144201,,,WDCDA5GB5JB141567,KSGR99,WICAR,GV300W,117589,-33.368614,-70.580033,0,2026-05-31T16:22:32Z,PNA,,,,,,,true,false,2026-06-01T14:42:51Z
869671070582554,2025-03-12T23:46:30Z,,WJME3TSD2PC491403,C491403,COPILOTO,GV300W,62892,-24.365354,-69.473831,0,2026-06-01T14:36:53Z,FRI,62892,5857.100000,92770.000000,0,2026-05-23T20:14:16Z,G9,true,true,2026-06-01T14:36:53Z
863457050648623,2022-12-27T12:10:51Z,,3AKJHPDV4PSUD5567,UD5567,COPILOTO,GV300W,403767,-33.107501,-70.834652,0,2026-06-01T14:32:07Z,HBD,407916,7977.900000,166595.500000,0,2026-06-01T13:27:04Z,DA,true,true,2026-06-01T14:38:16Z
DIMO996453389,,,LSFAM11A8SA056232,056232,,,,-27.423818,-70.322208,,,,838,,,0,,,true,true,2026-04-17T14:06:18Z
863457050592599,,,W1KAF4BB8NR005786,SBVS81,WICAR,GV300W,47686,-33.429010,-70.777652,0,2026-06-01T11:50:47Z,HBD,,,,,,,true,false,2026-06-01T14:42:53Z
866314060306089,2024-08-09T15:26:24Z,,8AC907645RE244451,244451,COPILOTO,GV58LAU,60395,-33.425528,-70.597065,18,2026-06-01T14:22:17Z,RTO,,,,,,,true,false,2026-06-01T14:33:52Z
863457051713103,2023-12-15T14:40:42Z,,W1T964231R0709234,TDYV98,COPILOTO,GV300W,214749,-22.440891,-68.899646,0,2026-06-01T14:40:47Z,IGN,222505,8975.900000,93222.540000,0,2026-06-01T14:34:47Z,FB,true,true,2026-06-01T14:40:47Z
867698041084370,2022-03-08T00:00:00Z,,LSH14C4C5NA047184,RYLJ59,COPILOTO,GV300W,,-33.421630,-70.669150,0,2026-05-02T02:12:58Z,DAT,30617,,,0,,DE,true,true,2026-05-02T02:12:58Z
869671072165580,,,W1T963424TB451032,451032,COPILOTO,GV300W,21454,-23.184146,-70.353805,84,2026-06-01T14:16:22Z,DAT,21436,404.150000,8108.600000,0,2026-06-01T13:37:12Z,G5,true,true,2026-06-01T14:16:22Z
869671070594070,2025-01-02T13:17:18Z,,W1T963424SB382703,B382703,COPILOTO,GV300W,0,-34.106224,-71.710289,0,2026-06-01T14:34:58Z,FRI,69971,1720.550000,28479.700000,0,2026-05-27T12:46:56Z,G9,true,true,2026-06-01T14:34:58Z
867698041072607,2023-04-25T03:36:50Z,,LVCB4L4D5PM001335,SLPB49,COPILOTO,GV300W,,-33.375090,-70.759280,0,2026-01-07T15:28:52Z,DAT,161082,,,0,2026-01-07T14:05:41Z,DE,true,true,2026-01-07T15:28:52Z
863457051069035,2023-07-28T03:51:40Z,,9BSK4X200L3970781,PFTW36,COPILOTO,GV300W,277012,-33.463581,-70.531075,0,2026-01-08T18:53:27Z,BPL,283931,17770.350000,86283.000000,0,2026-01-06T15:37:26Z,B-ELECTRONICS,true,true,2026-01-08T18:53:27Z
869671070593528,2025-02-19T02:40:01Z,,W1T963403RB341872,B341872,COPILOTO,GV300W,198,-37.041862,-72.380073,17990,2026-06-01T09:25:56Z,FRI,11296,232.550000,2995.300000,78,2025-10-16T20:47:58Z,DA,true,true,2026-06-01T09:25:56Z
863457050615358,2023-02-06T02:24:58Z,,W1T963425PB283710,283710,COPILOTO,GV300W,298487,-33.565806,-70.702829,0,2026-06-01T14:37:41Z,FRI,,,,,,,true,false,2026-06-01T14:37:41Z
869671072167370,,,W1T963424N0541068,RJYS61,COPILOTO,GV300W,703701,-36.633087,-72.192321,0,2026-02-26T19:48:48Z,FRI,703701,14824.750000,303971.810000,0,2026-02-26T18:23:32Z,G9,true,true,2026-02-26T19:48:48Z
863457051077053,,,W1K3F5EB0PN300322,SWXD47,COPILOTO,GV300W,232614,-33.394805,-70.561346,23,2026-05-31T00:17:02Z,HBD,,,,,,,true,false,2026-05-31T00:18:11Z
863457050216744,2023-03-08T19:01:27Z,,LSH14C4C0NA066953,066953,COPILOTO,GV300W,84015,-33.530045,-70.636735,0,2026-06-01T14:38:18Z,INF,21380,,,0,2026-05-31T21:47:54Z,DE,true,true,2026-06-01T14:42:21Z
863457052208004,2024-03-06T22:17:16Z,,W1T964231R0719937,THYC68,COPILOTO,GV300W,41229,-23.740257,-70.299810,0,2026-05-31T22:22:00Z,BPL,46342,2852.250000,30173.490000,0,2026-05-30T12:39:46Z,KA,true,true,2026-05-31T22:22:00Z
DIMO984821731,,,W1N4N8HB1TJ793517,793517,,SMART 5,,-33.359802,-70.516995,,,,194,,,0,,,true,true,2026-04-01T12:21:49Z
863457050624855,,,LSFAM11AXPA057535,057535,WICAR,GV300W,100120,-35.846579,-71.594372,9,2026-06-01T14:39:57Z,HBM,,,,,,,true,false,2026-06-01T14:39:57Z
867162029807054,2021-02-03T03:00:00Z,,WDB932315A0331160,LGYG31,COPILOTO,GV300W,59385,-20.291008,-70.126546,0,2026-02-11T19:53:07Z,INF,71065,4316.320000,44392.230000,74,2025-06-24T14:01:28Z,DB,true,true,2026-05-24T21:07:24Z
863457051066049,2023-04-20T16:34:47Z,,W1T964026P0650294,650294,COPILOTO,GV300W,22614,-23.604896,-70.390011,0,2026-05-21T19:34:58Z,PFA,23488,861.250000,7271.510000,0,2026-05-21T17:35:24Z,FC,true,true,2026-05-21T19:53:25Z
863457051077962,2023-05-15T14:57:14Z,,9BM958154RB315486,315486,COPILOTO,GV300W,8908,-36.823163,-72.666651,0,2026-05-20T21:40:08Z,PFA,10893,428.900000,1977.160000,0,2026-05-20T20:15:41Z,G9,true,true,2026-05-20T21:55:10Z
867162029805389,,,WDDHF6FB7EA947458,GGHV33,WICAR,GV300W,32073,-33.439319,-70.589802,0,2026-04-03T20:46:55Z,PFA,,,,,,,true,false,2026-04-03T23:53:03Z
869671070582216,2025-04-09T15:00:07Z,,W1T963424SB400113,VDTV19,COPILOTO,GV300W,126091,-23.097690,-70.426605,0,2026-06-01T14:18:50Z,DAT,126091,2320.350000,46023.600000,0,2026-06-01T14:15:59Z,FI,true,true,2026-06-01T14:18:50Z
863457050220100,,,W1N0J1FB5MG013831,RPSJ78,WICAR,GV300W,198570,-33.499411,-70.617280,0,2026-06-01T14:09:09Z,HBD,,,,,,,true,false,2026-06-01T14:16:18Z
G9V3VTXZREC0,,,W1FNHLAD7T0814611,VEH-790,DIVEMOTOR,INTEGRATION,,-17.147900,-70.855286,43,2026-05-23T19:16:17Z,DAT,34301,0.000000,37956.000000,43,2026-05-23T19:16:17Z,DB,true,true,2026-05-23T19:16:17Z
863238070325750,,,W1T963425SB399645,B399645,COPILOTO,GV300W,106183,-20.803855,-70.191291,5,2026-06-01T14:20:47Z,DAT,106127,2391.100000,35249.500000,92,2026-06-01T12:36:56Z,E3,true,true,2026-06-01T14:20:47Z
863457051710414,2023-07-28T20:05:19Z,,W1T963424R0674942,674942,COPILOTO,GV300W,282367,-34.107563,-70.447896,4,2026-06-01T13:17:33Z,HBD,,,,,,,true,false,2026-06-01T14:42:54Z
863457051665808,2023-11-21T18:17:51Z,,LSFAL110XRA043826,043826,COPILOTO,GV300W,22300,-33.539481,-70.747036,0,2026-05-31T19:48:22Z,PFA,0,,,0,2026-05-29T15:03:23Z,DE,true,true,2026-05-31T19:53:13Z
869671070590656,2025-04-29T14:26:11Z,,JL6CLH6A6SK006905,K006905,COPILOTO,GV300W,24854,-17.992944,-69.659690,0,2026-06-01T13:56:35Z,FRI,24854,556.150000,4337.500000,0,2026-05-26T19:58:42Z,G9,true,true,2026-06-01T13:56:35Z
866314062229321,,,W1NKJ0FB3TF499739,VPHH78,WICAR,GV58LAU,7997,-34.237300,-70.778307,0,2026-06-01T13:40:01Z,HBD,,,,,,,true,false,2026-06-01T14:42:18Z
866314061958201,,,9BM951511TB449571,449571,COPILOTO,GV58LAU,1944,-33.296963,-70.754373,0,2026-05-29T12:57:15Z,FRI,,,,,,,true,false,2026-05-29T12:57:15Z
869671070576200,2025-03-25T14:28:17Z,,W1T963425SB383112,VDZV60,COPILOTO,GV300W,87314,-33.624755,-70.642242,0,2026-04-10T19:57:23Z,FRI,87314,1351.800000,24409.200000,0,2026-04-10T19:42:17Z,G9,true,true,2026-04-10T19:57:23Z
869671070596810,2024-09-30T21:18:24Z,,9BM634016RB353208,353208,COPILOTO,GV300W,0,-33.459236,-70.684677,0,2026-06-01T14:37:40Z,FRI,12692,,3867.500000,0,2024-12-05T17:40:01Z,DB,true,true,2026-06-01T14:37:40Z
863457052214630,2025-04-10T18:09:26Z,,W1T963425PB285575,SKKL99,COPILOTO,GV300W,350035,-18.497091,-70.287339,0,2026-06-01T14:16:05Z,INF,312994,5598.350000,94331.310000,0,2026-06-01T07:39:52Z,KA,true,true,2026-06-01T14:16:21Z
863457051065207,,,W1K3F5BB1MN181809,LXKZ62,COPILOTO,GV300W,69860,-36.799909,-73.058997,0,2026-06-01T14:30:52Z,FRI,,,,,,,true,false,2026-06-01T14:30:52Z
863238071569612,,,W1T964231S0837265,VLZR47,COPILOTO,GV300W,0,-33.368148,-70.663902,0,2026-03-03T13:13:30Z,FRI,,,,,,,true,false,2026-05-29T18:15:30Z
863457050100831,2024-12-20T15:37:46Z,,W1NTG4DB9LJ698370,PDKV63,WICAR,GV300W,59882,-33.419086,-70.599042,11,2026-06-01T12:48:15Z,HBD,,,,,,,true,false,2026-06-01T14:41:35Z
869671070597347,2024-11-11T19:51:34Z,,W1T964231S0790220,0790220,COPILOTO,GV300W,0,-24.273948,-69.050010,0,2026-05-29T02:01:26Z,FRI,24539,2430.650000,19775.240000,0,2026-03-18T12:09:37Z,G9,true,true,2026-05-29T02:01:26Z
869671072170614,,,3ALHG3DV2TDWS8566,VRPC42,COPILOTO,GV300W,798,-33.316707,-70.723342,0,2026-05-29T16:52:14Z,DAT,798,50.900000,330.000000,0,2026-05-29T16:51:53Z,G9,true,true,2026-05-29T16:52:14Z
863457050288438,2025-06-02T16:50:44Z,,WDDZF4CB7KA548087,LXLV67,WICAR,GV300W,62159,-35.474881,-71.762139,0,2026-05-25T09:56:41Z,HBD,,,,,,,true,false,2026-05-25T11:38:55Z
863457052205687,2024-01-03T13:06:37Z,,9BM634011PB282634,TFJR77,COPILOTO,GV300W,409709,-22.479413,-68.928289,0,2026-06-01T03:14:59Z,INF,,,,,,,true,false,2026-06-01T14:42:19Z
869671070597131,2024-12-04T20:01:09Z,,W1T967637R0747335,0747335,COPILOTO,GV300W,36332,-33.022628,-70.255180,65,2026-05-30T11:58:56Z,FRI,36331,1358.600000,9435.720000,68,2026-05-30T11:58:27Z,DB,true,true,2026-05-30T11:58:56Z
868589060427633,2024-08-23T16:24:19Z,,W1T964231S0774684,TSGG-79,COPILOTO,GV300W,9922,-21.045615,-68.860224,7,2026-06-01T14:24:22Z,FRI,57085,4727.900000,45738.810000,0,2026-06-01T12:54:22Z,DB,true,true,2026-06-01T14:24:22Z
863457050980174,,,W1N4N8HB8PJ431870,431870,WICAR,GV300W,27837,-33.401278,-70.598866,0,2026-06-01T11:46:44Z,HBD,,,,,,,true,false,2026-06-01T14:10:48Z
863457051083028,,,8AC907645PE228995,228995,WICAR,GV300W,96133,-42.074319,-73.782920,14,2026-06-01T12:30:23Z,HBD,,,,,,,true,false,2026-06-01T14:39:11Z
868589060654459,2024-12-21T14:49:25Z,,W1T964231S0774096,TRPP22,COPILOTO,GV300W,168416,-22.340054,-68.763684,0,2026-06-01T14:34:35Z,HBD,173025,6658.400000,82033.000000,0,2026-05-31T22:27:28Z,G9,true,true,2026-06-01T14:38:15Z
869671070582729,2024-10-29T11:19:50Z,,JL6BHG6A2SK000249,TVHT32,COPILOTO,GV300W,8150,-33.316486,-70.723716,0,2025-10-06T13:00:28Z,FRI,8150,882.100000,2199.000000,0,2025-10-02T15:11:26Z,G9,true,true,2025-10-06T13:00:28Z
866314060218912,2025-01-22T12:41:07Z,,JL5ASJ6A9SRK30912,RK30912,COPILOTO,GV58LAU,50255,-32.813137,-70.646082,0,2026-06-01T13:40:22Z,HBD,,,,,,,true,false,2026-06-01T14:42:52Z
863457050285798,2023-03-06T15:16:16Z,,W1T964231P0639769,SSYV29,COPILOTO,GV300W,50121,-20.270016,-69.782666,0,2026-06-01T13:20:27Z,HBD,,,,,,,true,false,2026-06-01T14:41:02Z
864002070895124,2026-04-28T00:00:00Z,,W1NKM5BB4TU130961,130961,WICAR,GV58LAU,830,-33.341996,-70.524867,0,2026-06-01T10:16:07Z,HBD,,,,,,,true,false,2026-06-01T14:39:11Z
864002070872230,2026-03-31T00:00:00Z,,LUZAGBGA7RA054110,054110,WICAR,GV58LAU,5595,-33.429881,-70.668317,0,2026-06-01T14:40:04Z,FRI,,,,,,,true,false,2026-06-01T14:40:04Z
867162027879626,2022-08-02T16:33:47Z,,W1T964231P0578657,SCGC90,COPILOTO,GV300W,134310,-53.355879,-69.488158,0,2026-03-16T00:25:59Z,INF,130029,5154.750000,70762.600000,0,2025-10-29T20:37:15Z,DA,true,true,2026-03-30T20:50:30Z
G96K824C5PTZ,,,W1F9HPAD4S0781591,VDV-759,DIVEMOTOR,INTEGRATION,,-11.870305,-77.143219,1,2026-05-24T06:41:53Z,DAT,87390,2533.600000,35851.000000,1,2026-05-24T06:41:53Z,DB,true,true,2026-05-24T06:41:53Z
G94UC7NET5E3,,,W1FKHLAD9T0814340,CEO-813,DIVEMOTOR,INTEGRATION,,-9.489672,-77.536865,0,2026-05-23T14:13:20Z,DAT,48437,2573.200000,32316.000000,0,2026-05-23T14:13:20Z,DB,true,true,2026-05-23T14:13:20Z
