IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029808227,ZFA334000KP706108,LBBL83,WICAR,GV300W,138631,-33.359070,-70.681076,0,2026-03-25T08:41:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:41:18Z
869671070589229,9BM958166SB383357,B383357,COPILOTO,GV300W,238791,-29.994308,-71.368148,0,2026-03-25T09:37:13Z,FRI,238791,3653.530000,17.300000,0,2026-03-25T00:05:03Z,G9,true,true,2026-03-25T09:37:13Z
863457050270998,,,,GV300W,11569,-33.398780,-70.523046,0,2026-03-25T09:12:41Z,FRI,,,,,,,true,true,2026-03-25T09:12:41Z
869671070578636,JL6BGG6A3SK000456,SK000456,COPILOTO,GV300W,0,-41.390697,-73.424827,12336,2026-03-24T15:20:18Z,FRI,10032,322.250000,1514.000000,15,2026-03-04T22:20:28Z,DB,true,true,2026-03-24T15:20:18Z
869671070581887,W1T964231S0787175,0787175,COPILOTO,GV300W,33263,-22.441705,-68.900398,1,2026-03-24T13:45:16Z,FRI,33263,2051.100000,20455.010000,3,2026-03-24T13:45:10Z,DB,true,true,2026-03-24T13:45:16Z
864002070836169,WDCTG4GB7EJ016053,GPKW26,WICAR,GV58LAU,48990,-33.422963,-70.597162,0,2026-03-24T14:26:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T14:26:19Z
867162026997718,WDB932315K0303016,LJKX99,COPILOTO,GV300W,137401,-23.017803,-69.241644,0,2026-03-25T04:26:22Z,MPF,158558,12231.770000,113834.590000,0,2026-03-08T17:40:42Z,B-ELECTRONICS,true,true,2026-03-25T04:26:22Z
863238070319852,W1T963424TB435245,VRDT-44,COPILOTO,GV300W,0,-23.739913,-70.299903,0,2026-03-22T20:27:07Z,FRI,3318,65.500000,678.000000,0,2025-11-15T15:10:18Z,G9,true,true,2026-03-22T20:27:07Z
867162029082831,WDCFB1KE6KA018626,LPHC81,WICAR,GV300W,24677,-33.370921,-70.575623,37,2026-03-24T20:08:36Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T20:08:36Z
869671070584279,W1T963403S0800722,0800722,COPILOTO,GV300W,2118,-23.536113,-70.387809,0,2025-11-26T13:21:52Z,DAT,2118,54.550000,517.900000,0,2025-11-26T13:21:06Z,G3,true,true,2025-11-26T13:21:52Z
866314061973846,,,,,4439,-33.038078,-71.600144,0,2026-03-25T09:40:13Z,FRI,,,,,,,true,true,2026-03-25T09:40:13Z
869671072172180,W1T963424TB445071,C-2167 ,COPILOTO,GV300W,29016,-29.347675,-71.039169,72,2026-03-25T03:44:58Z,DAT,29017,568.150000,11247.400000,73,2026-03-25T03:44:55Z,DB,true,true,2026-03-25T03:44:58Z
863457050630639,9BM958154PB288590,288590,COPILOTO,GV300W,97359,-41.493407,-73.030322,0,2026-03-25T09:21:43Z,FRI,100296,5116.880000,18863.160000,0,2026-03-25T08:21:31Z,G9,true,true,2026-03-25T09:21:43Z
863457051685525,,,,GV300W,42344,-36.856123,-73.072367,8,2026-03-24T17:25:55Z,IGF,,,,,,,true,true,2026-03-24T17:25:55Z
G9F0211E07FC,W1FNHLAD5T0833366,W1FNHLAD5T0833366,DIVEMOTOR,INTEGRATION,,-12.285042,-76.827538,0,2026-02-07T14:58:14Z,DAT,741,27.900000,274.000000,0,2026-02-07T14:58:14Z,DA,true,true,2026-02-07T14:58:14Z
865413056252496,W1T964016R0788943,TVHW16,COPILOTO,GV300W,21971,-22.363758,-68.907829,0,2026-03-25T09:37:21Z,FRI,21970,1153.800000,8599.200000,0,2026-03-21T20:45:29Z,G9,true,true,2026-03-25T09:37:21Z
863238071582698,,,,,178,-33.295455,-70.749290,0,2026-03-25T09:38:13Z,FRI,178,6.800000,51.100000,0,2026-03-24T19:20:24Z,G9,true,true,2026-03-25T09:38:13Z
867162027951318,W1T963424N0548853,RRKD24,COPILOTO,GV300W,741339,-36.632862,-72.191961,0,2026-03-25T08:58:08Z,FRI,742356,15400.850000,317283.030000,1,2026-03-25T06:58:08Z,KA,true,true,2026-03-25T08:58:08Z
869671070589807,3AKJHPDV2PSUD5499,SUD5499,COPILOTO,GV300W,160340,-27.376663,-70.335914,0,2026-03-25T09:36:50Z,FRI,160340,2399.350000,60786.000000,0,2026-03-25T09:16:32Z,G9,true,true,2026-03-25T09:36:50Z
867162029797560,,,,GV300W,34166,-39.769734,-73.213394,0,2026-03-25T09:14:16Z,FRI,,,,,,,true,true,2026-03-25T09:14:16Z
863457051686317,9BM958154PB297729,297729,COPILOTO,GV300W,87303,-38.657522,-72.474043,0,2026-03-25T08:44:23Z,DAT,89601,4350.260000,16605.550000,0,2026-03-25T06:43:35Z,KA,true,true,2026-03-25T08:44:23Z
866314060276738,,,,GV58LAU,37169,-35.429364,-71.600138,0,2026-03-25T09:09:36Z,FRI,,,,,,,true,true,2026-03-25T09:09:36Z
G9KYM4DZDBDJ,3AKJHPDVXRSUT7931,VCS-780,DIVEMOTOR,INTEGRATION,,-16.357103,-71.578712,0,2026-03-19T19:16:44Z,DAT,87260,0.000000,47059.000000,0,2026-03-19T19:16:41Z,FI,true,true,2026-03-19T19:16:44Z
866314060306253,,,,GV58LAU,42858,-32.688211,-71.424196,0,2026-03-25T09:01:25Z,FRI,,,,,,,true,true,2026-03-25T09:01:25Z
863457050143690,,,,GV300W,15309,-35.967502,-72.312897,0,2026-03-25T09:22:52Z,FRI,,,,,,,true,true,2026-03-25T09:22:52Z
866314060327341,JL5ASJ6A7SRK30875,SRK30875,COPILOTO,GV58LAU,52199,-36.435262,-71.956340,0,2026-03-25T09:04:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:04:39Z
867162026501239,WDF944032JB992266,KZFX90,COPILOTO,GV300W,617834,-36.975975,-73.171655,0,2026-03-25T09:23:59Z,FRI,619952,8192.000000,204325.100000,0,2026-03-25T07:24:11Z,KA,true,true,2026-03-25T09:23:59Z
866314060281704,W1NKM5BB2RF159856,159856,WICAR,GV58LAU,11,-33.363805,-70.515202,12,2026-03-24T21:40:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T21:40:21Z
866314061263701,JL5ASJ6A0SRK30958,RK30958,COPILOTO,GV58LAU,62281,-35.038113,-71.453119,0,2026-03-25T09:27:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:27:50Z
869671070593130,9BM958444SB369874,AAUV 032,COPILOTO,GV300W,98625,-25.304784,-57.727966,0,2026-03-25T04:18:30Z,DAT,98625,1682.760000,31585.520000,0,2026-03-25T04:17:45Z,G9,true,true,2026-03-25T04:18:30Z
866314061197503,LSFAM11A8SA047076,TYHD19,COPILOTO,GV58LAU,38945,-35.512448,-71.427114,0,2026-03-25T03:46:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T03:46:55Z
863457051713194,LSKG57C11PA821099,821099,COPILOTO,GV300W,0,-26.432628,-69.490933,0,2026-03-24T17:44:48Z,IGL,0,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-24T17:44:48Z
866314061275085,W1NKM5BBXSU084731,VDLY54,WICAR,GV58LAU,17281,-33.434795,-70.616204,0,2026-03-23T12:49:40Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T12:49:40Z
863457052206578,WJMS52NUXPC492009,492009,COPILOTO,GV300W,259103,-32.755565,-60.754676,0,2026-03-25T09:16:20Z,FRI,262729,3965.900000,88014.000000,1,0001-01-01T00:00:00Z,KA,true,true,2026-03-25T09:16:20Z
867162029807799,W1NTG4DB2LJ699148,PRHJ28,WICAR,GV300W,36223,-29.959964,-71.297368,21,2026-03-25T09:40:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:40:40Z
DIMO979868446,WDDWF4CB5JF728737,KLKV54,,SMART 5,,0.000000,0.000000,,,,67907,,,72,,,true,true,2026-02-25T21:33:58Z
866314061969257,,,,,4171,-33.373694,-70.697913,0,2026-03-25T09:26:45Z,FRI,,,,,,,true,true,2026-03-25T09:26:45Z
869671070597990,JL6AFC6A3RK007568,K007568,COPILOTO,GV300W,18664,-19.646541,-69.120979,7,2025-12-23T11:27:14Z,DAT,18534,891.950000,3177.000000,0,2025-12-21T17:44:08Z,FI,true,true,2025-12-23T11:27:14Z
864002070896577,,,,,1668,-33.015486,-71.542563,0,2026-03-25T09:40:49Z,FRI,,,,,,,true,true,2026-03-25T09:40:49Z
867162027884352,9BM634011NB207278,4944,COPILOTO,GV300W,339220,-21.992807,-68.673125,77,2026-03-25T09:40:35Z,DAT,339607,7949.250000,102126.060000,13,2026-03-25T07:59:26Z,DA,true,true,2026-03-25T09:40:35Z
866314062200439,9BM951511TB444469,444469,COPILOTO,GV58LAU,1975,-36.632668,-72.192444,0,2026-02-23T13:34:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T13:34:59Z
863457051712725,,,,GV300W,23894,-29.990723,-71.338496,43,2026-03-25T09:40:42Z,FRI,,,,,,,true,true,2026-03-25T09:40:27Z
867162027881747,W1T964414P0586599,SDXV34,COPILOTO,GV300W,157445,-34.069408,-71.369093,0,2026-03-25T09:33:10Z,DAT,163995,6069.550000,75038.500000,0,2026-03-25T08:33:10Z,KA,true,true,2026-03-25T09:33:10Z
866314061248447,8AC907645PE214194,RYTT55,COPILOTO,GV58LAU,104146,-22.952033,-68.182522,0,2026-03-25T09:07:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:07:48Z
G9RP4EXVJ4CV,9BM958454PB321612,CCV-772,DIVEMOTOR,INTEGRATION,,-12.215521,-76.976364,0,2026-03-20T09:29:58Z,DAT,53440,0.000000,21052.000000,1,2026-03-20T09:29:47Z,FI,true,true,2026-03-20T09:29:58Z
866314061280408,,,,GV58LAU,9735,-22.436767,-68.901258,0,2026-03-25T08:42:50Z,FRI,,,,,,,true,true,2026-03-25T08:42:50Z
863457051065900,,,,GV300W,183419,-33.472826,-70.759634,44,2026-03-25T09:40:36Z,DAT,189070,,,47,2026-03-25T09:40:21Z,DE,true,true,2026-03-25T09:40:36Z
869671072169095,,,,GV300W,2467,-39.639793,-72.328498,0,2026-03-25T09:37:30Z,FRI,2467,123.950000,522.500000,8,2026-03-24T23:25:28Z,G9,true,true,2026-03-25T09:37:30Z
863457051735114,LSFAM11A6NA054449,SRZL33,WICAR,GV300W,108308,-34.304758,-71.007188,0,2026-03-25T09:35:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:35:28Z
867162029084852,WDDZF8KBXJA465910,PDCY45,WICAR,GV300W,41987,-35.453486,-71.681876,0,2026-03-25T09:07:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:07:00Z
863457051067278,W1T964231P0652116,652116,COPILOTO,GV300W,113572,-20.985873,-68.837968,25,2026-03-24T21:39:18Z,FRI,,,,,2026-03-07T07:48:54Z,B-ELECTRONICS,true,true,2026-03-24T21:39:18Z
863457050125069,,,,GV300W,139155,-33.388483,-70.500844,8,2026-03-24T17:15:00Z,GSS,,,,,,,true,true,2026-03-24T17:15:00Z
869671070588130,W1T964231S0767307,767307,COPILOTO,GV300W,23492,-26.421398,-70.316970,0,2026-03-25T09:38:07Z,FRI,23492,7542.000000,28858.830000,0,2026-03-25T09:02:52Z,G9,true,true,2026-03-25T09:38:07Z
863457050143328,WDDPK3EA7HF140623,JRWC55,WICAR,GV300W,20503,-33.356300,-70.541855,0,2026-03-25T09:11:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:11:51Z
869671070597420,3AKJHPDV9PSUD5466,UD5466,COPILOTO,GV300W,32776,-28.587112,-70.778060,90,2025-12-31T00:33:20Z,DAT,32778,529.350000,11733.000000,89,2025-12-31T00:33:16Z,DB,true,true,2025-12-31T00:33:20Z
863457050029980,3AKJHPDV8KSKP7201,LPHC83,COPILOTO,,518506,-23.592418,-70.387257,0,2026-01-08T18:32:21Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-08T18:32:21Z
863457051073888,W1T963424P0656043,656043,COPILOTO,GV300W,1516,-36.800846,-73.059596,0,2026-03-05T12:06:58Z,DAT,1521,87.750000,508.100000,0,2026-03-05T11:06:58Z,KA,true,true,2026-03-05T12:06:58Z
866314060321781,LSFAM11A2PA083269,TGDX76,COPILOTO,GV58LAU,26314,-23.525453,-70.402823,0,2026-03-25T09:37:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:37:51Z
867162029181930,WDC0G0KB8HF256528,JRWY25,WICAR,GV300W,63133,-33.384639,-70.542572,0,2026-03-25T09:18:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:18:59Z
863457052208434,JL6CDH632RK004030,004030,COPILOTO,GV300W,3614,-33.460858,-70.866631,0,2026-03-25T09:40:20Z,FRI,3537,,,12,2026-03-24T18:24:39Z,DE,true,true,2026-03-25T09:40:20Z
869671072168659,W1T963424TB445138,C-2165 ,COPILOTO,GV300W,34561,-33.573204,-70.713645,0,2026-03-25T09:35:52Z,FRI,34561,619.050000,10815.500000,0,2026-03-24T16:37:30Z,G9,true,true,2026-03-25T09:35:52Z
863457050137023,,,,GV300W,35140,-37.477384,-72.341331,0,2026-03-25T09:22:24Z,FRI,,,,,,,true,true,2026-03-25T09:22:24Z
863457050618212,LSJZ14U60MS013141,PLVY88,WICAR,GV300W,8111,-33.386222,-70.558062,0,2026-03-25T09:25:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:25:01Z
867162027901156,3AKJHPDV3PSNL7320,SWBT21,COPILOTO,GV300W,284108,-26.429241,-70.321981,0,2026-03-25T08:51:04Z,FRI,289390,5306.250000,105536.000000,7,2026-03-25T07:51:01Z,KA,true,true,2026-03-25T08:51:04Z
863457051066866,,,,GV300W,322393,-33.374562,-70.758328,0,2026-03-25T09:40:27Z,DAT,329137,628.100000,6934.500000,0,2026-03-25T09:39:48Z,DB,true,true,2026-03-25T09:40:27Z
863457051694832,W1V415603NU298074,RCGP63,COPILOTO,GV300W,127795,-37.250691,-73.306104,0,2026-03-25T09:04:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:04:53Z
863457050651726,W1V447603N3982598,982598,WICAR,GV300W,95795,-41.479650,-72.993905,0,2026-03-25T09:33:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:33:35Z
YZ1112CD1571,,,MACHINELINK,Roller 4.0 protocol,,-41.772777,-73.528810,0,,,,,,,,,true,true,2026-03-13T13:38:46Z
866314061268098,W1K5J8HB9RN475112,475112,WICAR,GV58LAU,0,-33.393854,-70.594264,26,2026-03-24T11:41:52Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T11:41:52Z
863457050241726,W1N0J8AB6MG013692,RTFY75,WICAR,GV300W,43387,-29.932380,-71.239153,0,2026-03-25T09:40:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:40:18Z
863457050596889,9BM958260PB303476,303476,COPILOTO,GV300W,9154,-31.735723,-70.489100,0,2026-03-24T12:18:25Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T12:18:25Z
863457051080479,,,,GV300W,102302,-39.368164,-72.281772,0,2026-03-25T08:42:35Z,FRI,,,,,,,true,true,2026-03-25T08:42:35Z
867162027938489,98M979078NB217095,217095,COPILOTO,GV300W,118782,-33.375057,-70.763031,0,2026-03-25T08:59:23Z,FRI,122426,4554.240000,20366.540000,0,2026-03-25T06:59:23Z,KA,true,true,2026-03-25T08:59:23Z
863457050659703,,,,GV300W,17286,-22.452621,-68.950136,0,2026-03-25T09:28:47Z,GSS,,,,,,,true,true,2026-03-25T09:28:47Z
G9SMW3TRTF4W,3AKJHPDV0RSUT7937,BZY-815,DIVEMOTOR,INTEGRATION,,-12.212043,-76.977890,0,2026-03-20T12:03:56Z,DAT,88530,0.000000,51638.000000,0,2026-03-20T12:03:56Z,DA,true,true,2026-03-20T12:03:56Z
863457050642196,WDB2110541B301840,BWKG92,WICAR,GV300W,73476,-33.417774,-70.587243,0,2026-03-01T17:17:20Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T17:17:20Z
863457050275757,LSFAM11A6NA070912,070912,WICAR,GV300W,186696,-38.740051,-72.675055,0,2026-03-25T09:37:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:37:23Z
866314061230437,9BM958154SB400506,B400506,COPILOTO,GV58LAU,149,-33.299349,-70.718358,0,2026-03-23T18:18:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T18:18:58Z
863457051074316,LSFAM11A1PA076202,076202,WICAR,GV300W,91066,-38.692585,-72.358543,0,2026-03-25T08:54:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:54:14Z
863457050618683,W1T964216P0615545,615545,COPILOTO,GV300W,3485,-34.083864,-70.367606,6,2026-03-16T20:48:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T20:48:54Z
866314061243448,,,,GV58LAU,50551,-35.440028,-71.680225,0,2026-03-25T09:27:04Z,FRI,,,,,,,true,true,2026-03-25T09:27:04Z
G976K7V988HE,W1FKHLAD4R0736476,CBK-797,DIVEMOTOR,INTEGRATION,,-9.509928,-77.070167,0,2026-03-20T08:41:24Z,DAT,36832,0.000000,41155.000000,0,2026-03-20T08:41:24Z,DA,true,true,2026-03-20T08:41:24Z
863457051708087,,,,GV300W,69635,-35.355479,-72.406842,4,2026-03-25T04:11:20Z,FRI,,,,,,,true,true,2026-03-25T04:11:20Z
869671070585318,W1T964231S0798646,VRLZ96,COPILOTO,GV300W,2158,-23.739631,-70.299751,0,2026-03-12T16:20:59Z,DAT,2158,54.150000,778.730000,0,2026-03-12T16:20:46Z,FA,true,true,2026-03-12T16:20:59Z
866314060397443,W1V9071431N85508,SYTF56,WICAR,GV58LAU,17441,-33.334297,-70.646290,0,2026-03-25T09:28:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:28:27Z
866314060274766,WDDNF7DB6CA449583,DVXK26,WICAR,GV58LAU,133492,-33.374696,-70.584091,9,2026-03-24T15:22:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T15:22:41Z
869671070590862,W1T963403S0799162,0799162,COPILOTO,GV300W,90679,-23.091960,-70.405372,0,2026-03-25T09:37:07Z,FRI,90679,1833.350000,33592.900000,0,2026-03-25T02:00:17Z,G9,true,true,2026-03-25T09:37:07Z
866314062179948,LUZAGBGA2RA055231,A055231,COPILOTO,GV58LAU,383,-33.485699,-70.738799,0,2026-03-25T08:58:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:58:55Z
867162029193927,,,,GV300W,,-33.429475,-70.604083,5,2026-03-23T12:09:11Z,TOW,,,,,,,true,true,2026-03-23T12:09:11Z
863457050150133,W1NFB2DBXLA171549,LWYY67,WICAR,GV300W,64406,-33.354194,-70.509297,0,2026-03-23T14:48:22Z,EPS,51520,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T14:48:22Z
866314061262083,9BM958154RB333148,B333148,COPILOTO,GV58LAU,22582,-33.370119,-70.703321,0,2026-03-25T07:46:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T07:46:08Z
863457051077640,WDD3F4GB1LJ115575,LPFH18,WICAR,GV300W,30193,-33.397154,-70.509341,0,2026-03-25T08:42:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:42:24Z
863457052210000,W1T964231R0718094,718094,COPILOTO,GV300W,61595,-22.442318,-68.900515,0,2026-03-25T09:17:35Z,FRI,64526,4134.800000,47922.850000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-25T09:17:35Z
866314060268198,W1NFB0KBXRB169102,TPCB29,WICAR,GV58LAU,0,-33.429515,-70.565971,0,2026-03-24T22:33:39Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T22:33:39Z
869671070592413,9BM958257SB385927,B385927,COPILOTO,GV300W,14708,-36.810226,-73.024604,0,2026-03-25T09:35:54Z,FRI,14708,296.830000,4118.660000,0,2026-03-24T13:11:36Z,G9,true,true,2026-03-25T09:35:54Z
868589060175133,MEC0444P1PP055103,055103,COPILOTO,GV300W,20404,-32.676715,-70.725467,0,2026-03-14T23:43:50Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T23:43:50Z
863457051685426,,,,GV300W,19821,-33.488071,-70.709197,0,2026-03-25T09:11:30Z,FRI,,,,,,,true,true,2026-03-25T09:11:30Z
863457050232493,,,,GV300W,,-33.459138,-70.606008,0,2026-03-24T11:35:41Z,GSS,,,,,,,true,true,2026-03-24T11:35:41Z
869671072169103,W1T964231S0801223,VFJK33,COPILOTO,GV300W,7077,-27.529542,-70.302406,0,2026-03-24T19:10:55Z,DAT,7077,597.000000,4401.530000,5,2026-03-24T19:10:30Z,G9,true,true,2026-03-24T19:10:55Z
863457050652997,LSFAM11A5NA054748,SFRD75,COPILOTO,GV300W,91152,-33.465015,-70.720479,0,2026-03-25T09:05:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:05:04Z
G965AK541C54,11U111058P3KT0147,KT105AE30147,DIVEMOTOR,INTEGRATION,,-7.839591,-78.009613,27,2026-03-20T12:08:36Z,DAT,41839,3493.700000,136597.000000,27,2026-03-20T12:08:36Z,DA,true,true,2026-03-20T12:08:36Z
869671070590011,W1T964231S0766000,TVCH81,COPILOTO,GV300W,16205,-23.454185,-68.810531,0,2026-03-25T09:40:51Z,DAT,16205,2055.150000,13320.150000,0,2026-03-25T09:40:49Z,DA,true,true,2026-03-25T09:40:51Z
869671072165408,,,,,802,-33.297252,-70.754135,0,2026-03-24T18:34:07Z,DAT,802,26.850000,271.800000,0,2026-03-24T18:33:47Z,G9,true,true,2026-03-24T18:34:07Z
864802031013711,W1N0G8AB0MF967911,PTWJ50,WICAR,GV75W,0,-38.728639,-72.636655,0,2026-03-25T09:26:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:26:13Z
866314061177885,W1N4N8HB2RJ612028,TZLW66,WICAR,GV58LAU,29861,-33.357266,-70.483453,0,2026-03-25T09:26:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:26:12Z
866314060314885,W1NKJ5BB8RF215095,215095,WICAR,GV58LAU,20011,-33.386500,-70.557781,0,2026-03-25T08:51:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:51:39Z
863457051128328,WDCDA5GB6GA638187,JFGC47,WICAR,GV300W,57376,-33.358644,-70.530772,0,2026-03-25T08:50:08Z,FRI,38689,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:50:08Z
G9TB1F1T3054,3AKJHPDVXSSUT8115,CBR-923,DIVEMOTOR,INTEGRATION,,-11.919358,-77.117302,0,2026-03-13T07:17:05Z,DAT,89390,2740.100000,37239.000000,0,2026-03-13T07:17:05Z,DA,true,true,2026-03-13T07:17:05Z
869671070597826,W1T963403SB387322,B387322,COPILOTO,GV300W,43612,-37.041538,-72.404609,0,2026-03-25T09:40:51Z,FRI,43612,755.750000,12889.600000,0,2026-03-24T23:33:45Z,G9,true,true,2026-03-25T09:35:51Z
863457050113784,,,,GV300W,106581,-35.332058,-72.420069,0,2026-03-25T09:02:32Z,FRI,,,,,,,true,true,2026-03-25T09:02:32Z
863457051077707,W1NFB5KB2NA811972,SVXF81,WICAR,GV300W,31057,-33.372849,-70.519539,0,2026-03-24T14:02:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T14:02:27Z
G9KPC411HU00,LZZ8ELWD3SC643119,CBO-939,DIVEMOTOR,INTEGRATION,,-12.242456,-76.819473,0,2026-03-17T19:33:39Z,DAT,,1733.300000,10960.000000,,2026-03-17T19:33:39Z,PA,true,true,2026-03-17T19:33:39Z
863457050206711,,,,GV300W,130472,-33.589135,-70.677948,3,2026-03-25T09:39:50Z,FRI,,,,,,,true,true,2026-03-25T09:39:50Z
863457050217403,KMHDT41BP6U000435,BDDT88,WICAR,GV300W,23332,-33.451816,-70.717996,0,2026-03-25T09:01:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:01:17Z
863457050145513,,,,GV300W,124073,-33.518379,-70.729260,0,2026-03-25T08:50:28Z,FRI,,,,,,,true,true,2026-03-25T08:50:28Z
863457050218864,W1N4N8HB5RJ591885,TPSR61,WICAR,GV300W,12668,-34.997458,-71.211910,0,2026-03-25T09:31:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:31:31Z
863457050137809,,,,GV300W,85943,-33.425165,-70.608561,22,2026-03-24T22:17:44Z,FRI,,,,,,,true,true,2026-03-24T22:17:44Z
866314062322886,,,,GV58LAU,3795,-33.326735,-70.714560,0,2026-03-25T08:45:47Z,FRI,,,,,,,true,true,2026-03-25T08:45:47Z
863457051675039,,,,GV300W,58214,-33.784179,-70.745978,0,2026-03-25T09:28:23Z,FRI,,,,,,,true,true,2026-03-25T09:28:23Z
863238070319266,W1T964414T0843792,0843792,COPILOTO,GV300W,762,-33.297248,-70.752883,0,2026-03-24T20:28:52Z,DAT,762,20.500000,197.500000,0,2026-03-24T20:28:31Z,G9,true,true,2026-03-24T20:28:52Z
863457052210307,9BM958156PB287957,287957,COPILOTO,GV300W,153,-18.464667,-70.296952,0,2026-03-25T09:18:20Z,FRI,14695,1206.480000,4312.090000,0,2026-03-25T06:15:25Z,KA,true,true,2026-03-25T09:18:20Z
866314061104426,9BM951501TB415949,VLPV97,COPILOTO,GV58LAU,1699,-33.412384,-70.678008,0,2026-03-25T08:57:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:57:07Z
869671072168949,W1T963403T0854816,854816,COPILOTO,GV300W,772,-33.296577,-70.751922,0,2026-03-25T09:36:17Z,FRI,772,15.000000,149.600000,0,2026-03-23T18:58:39Z,G9,true,true,2026-03-25T09:36:17Z
866314061263081,W1NKJ0FB4SF375025,VFYV36,WICAR,GV58LAU,9863,-33.584683,-70.515540,0,2026-03-25T09:07:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:07:24Z
863457050640307,W1T964231P0627131,627131,COPILOTO,GV300W,116429,-25.837888,-69.872978,0,2026-03-22T12:30:06Z,DAT,121648,4644.750000,66856.150000,0,2026-03-22T12:22:42Z,G5,true,true,2026-03-22T12:30:06Z
866314060226626,9BM951501TB433402,433402,COPILOTO,GV58LAU,6041,-33.544325,-70.716733,0,2026-03-25T09:00:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:00:08Z
863457050152097,W1KWF8AB6MR621032,RPJJ25,COPILOTO,GV300W,8797,-33.275247,-70.634537,0,2026-03-25T08:50:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:50:57Z
866314061225510,,,,GV58LAU,6023,-33.633734,-70.762842,0,2026-03-25T08:42:29Z,FRI,,,,,,,true,true,2026-03-25T08:42:29Z
863238070320546,,,,,0,-33.312835,-70.719291,0,2026-03-25T09:36:37Z,FRI,,,,,,,true,true,2026-03-25T09:36:37Z
