IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060262142,2024-04-19T16:10:06Z,,W1N0J8AB2PG157759,SVLY92,WICAR,GV58LAU,58226,-33.241618,-70.777083,0,2026-05-21T11:43:31Z,HBD,,,,,,,true,false,2026-05-21T11:57:43Z
867162027878339,2022-12-02T21:01:37Z,,9BM958160NB233072,RTBD33,COPILOTO,GV300W,176733,-40.603796,-73.095789,0,2026-02-02T18:19:37Z,MPF,,,,,,,true,false,2026-02-02T18:19:37Z
864002070801106,2026-03-02T00:00:00Z,,W1NKJ5BB1TF513186,513186,WICAR,GV58LAU,527,-33.381258,-70.509685,14,2026-05-19T23:12:04Z,HBD,,,,,,,true,false,2026-05-21T11:57:56Z
867162029162062,,,WDDWJ4JB3HF481777,JHZL96,WICAR,GV300W,59603,-33.428453,-70.588390,0,2026-05-21T03:35:14Z,HBD,,,,,,,true,false,2026-05-21T11:54:06Z
867162029802840,2021-03-30T03:00:00Z,,W1T964016N0500322,PPZB35,COPILOTO,GV300W,99223,-21.010823,-68.810230,26,2026-05-21T11:37:02Z,FRI,100609,10512.550000,65597.570000,0,2026-04-28T11:22:16Z,B-ELECTRONICS,true,true,2026-05-21T11:37:02Z
863457051684932,2023-11-17T15:26:07Z,,W1T964231R0709563,TDYW12,COPILOTO,GV300W,194478,-22.437459,-68.864307,0,2026-05-21T11:08:53Z,HBD,201678,8665.300000,85406.880000,0,2026-05-21T10:08:53Z,KA,true,true,2026-05-21T11:56:55Z
868589060402008,2024-08-16T21:15:04Z,,W1V907657RP623467,623467,COPILOTO,GV300W,20261,-23.642671,-70.393686,0,2026-05-21T11:57:13Z,HBD,,,,,,,true,false,2026-05-21T11:58:29Z
867162029802543,2022-07-18T14:10:00Z,,W1T963424N0557305,CH 421,COPILOTO,GV300W,440905,-37.549961,-72.598066,0,2026-05-21T11:14:59Z,INF,451472,10899.400000,153484.100000,0,2026-05-21T09:15:01Z,KA,true,true,2026-05-21T11:54:09Z
863238070319753,,,JL6BHG6A7TK000524,TK000524,COPILOTO,GV300W,0,-23.528476,-70.388824,0,2026-05-20T14:31:30Z,FRI,67,2.700000,5.000000,0,2025-08-19T15:59:23Z,PA,true,true,2026-05-20T14:31:30Z
867162029122819,2020-04-14T04:00:00Z,,9BM958264LB163182,PFXD62,COPILOTO,GV300W,47565,-22.436210,-68.906671,0,2026-04-12T17:09:09Z,PFA,53247,5922.610000,32514.930000,0,2026-04-12T15:07:48Z,KA,true,true,2026-04-12T17:29:13Z
863457051077418,,,LSFAM11A8PA052608,SSZJ30,WICAR,GV300W,82958,-23.596384,-70.393272,0,2026-05-21T10:22:26Z,HBD,,,,,,,true,false,2026-05-21T11:56:05Z
863457051697025,2023-12-21T15:11:27Z,,9BM958444PB304380,AANK 123,COPILOTO,GV300W,246795,-25.456070,-57.519358,0,2026-03-03T12:47:53Z,EPS,252356,6581.330000,104327.790000,0,2026-03-03T10:06:59Z,KA,true,true,2026-03-03T12:47:53Z
866314061323877,2025-04-13T21:47:08Z,,9BM951104SB369805,B369805,COPILOTO,GV58LAU,27436,-35.576781,-71.695611,0,2026-05-21T11:37:43Z,HBD,,,,,,,true,false,2026-05-21T11:58:58Z
864002070871240,2026-04-14T00:00:00Z,,W1NKJ5BB8TF545505,545505,WICAR,GV58LAU,2563,-33.466037,-70.867565,0,2026-05-21T11:12:15Z,INF,,,,,,,true,false,2026-05-21T11:56:53Z
DIMO984821763,,,LSFAM11A7SA050485,050485,,SMART 5,,-27.390360,-70.308285,,,,6604,,,0,,,true,true,2026-05-21T11:02:30Z
866314062000003,,,W1NFD6BB9RB207190,TZFX26,WICAR,GV58LAU,13136,-36.741786,-73.100686,0,2026-05-21T11:58:23Z,INF,,,,,,,true,false,2026-05-21T11:58:41Z
863457051076436,2023-05-14T04:51:55Z,,LVCB4L4D2PM001275,SKDH85,COPILOTO,GV300W,180293,-33.388041,-70.621438,0,2025-12-10T22:19:04Z,FRI,185808,,,0,2025-12-10T20:53:49Z,DX,true,true,2025-12-10T22:19:04Z
863457052208400,2024-02-13T11:44:02Z,,9BM958154RB342757,342757,COPILOTO,GV300W,64516,-33.534296,-70.760276,0,2026-05-21T11:09:35Z,HBD,,,,,,,true,false,2026-05-21T11:54:18Z
866314060259213,2024-12-02T17:39:53Z,,JL5ASJ6A4SRK30848,RK30848,COPILOTO,GV58LAU,0,-41.631473,-73.589688,0,2026-05-21T04:11:07Z,HBD,,,,,,,true,false,2026-05-21T11:46:14Z
863457051068516,2024-06-26T15:42:04Z,,LVCB4L4D2LG001379,PFYR70,COPILOTO,GV300W,336654,-33.521585,-70.804020,0,2026-05-21T11:58:24Z,FRI,341250,,,0,2026-05-21T10:11:00Z,DY,true,true,2026-05-21T11:58:24Z
866314061256663,2025-06-18T20:58:03Z,,9BM951501TB415647,B415647,COPILOTO,GV58LAU,10756,-33.567228,-70.559046,0,2026-05-21T11:27:33Z,HBD,,,,,,,true,false,2026-05-21T11:57:26Z
G935SVXV5Z8W,,,W1F9HPAD4S0757629,VDO-772,DIVEMOTOR,INTEGRATION,,-16.359117,-71.577667,0,2026-05-16T10:43:24Z,DAT,70597,2081.100000,31485.000000,0,2026-05-16T10:43:24Z,DB,true,true,2026-05-16T10:43:24Z
869671070589906,2024-11-05T17:54:58Z,,W1T963403SB355383,B355383,COPILOTO,GV300W,232841,-39.124870,-72.661239,89,2026-05-21T11:58:26Z,FRI,232841,3495.250000,68851.390000,89,2026-05-21T11:58:15Z,DB,true,true,2026-05-21T11:58:26Z
863457051067245,2023-09-14T15:05:42Z,,W1T964016R0663526,TBWL-49,COPILOTO,GV300W,68994,-24.252092,-69.053883,0,2026-05-20T22:10:22Z,INF,71965,2671.400000,22424.160000,0,2026-05-20T22:08:37Z,G9,true,true,2026-05-20T22:10:32Z
866314061233605,2025-03-12T23:34:21Z,,MEC0444P0SP073682,P073682,COPILOTO,GV58LAU,4229,-53.139087,-70.888359,0,2026-05-20T17:26:58Z,HBD,,,,,,,true,false,2026-05-20T17:38:37Z
863457050215217,,,W1NFB2DBXMA560757,RPZJ23,WICAR,GV300W,25515,-23.708813,-70.423482,0,2026-05-21T11:25:02Z,HBD,,,,,,,true,false,2026-05-21T11:55:55Z
869671070594849,2025-06-06T18:36:15Z,,9BM958441PB266891,SLSF28,COPILOTO,GV300W,414256,-41.452800,-72.963493,0,2026-05-20T19:51:40Z,FRI,414256,5862.970000,136814.170000,0,2026-05-20T19:21:20Z,G9,true,true,2026-05-20T19:51:40Z
863457050971439,2023-02-06T02:22:03Z,,W1T964016P0634511,SWJD-48,COPILOTO,GV300W,53004,-22.436736,-68.904783,0,2026-05-13T20:26:40Z,PFA,55638,7781.350000,56362.600000,0,2026-05-13T19:59:10Z,FD,true,true,2026-05-20T23:41:29Z
G9XZCE1HDETM,,,W1FKHLADXP0649081,TCX-829,DIVEMOTOR,INTEGRATION,,-5.764558,-78.419655,0,2026-05-19T16:51:21Z,DAT,85108,4768.000000,66991.000000,0,2026-05-19T16:51:21Z,DB,true,true,2026-05-19T16:51:21Z
867162025928748,,,WDC0G8KB2KF521451,PZRW43,WICAR,GV300W,61350,-36.850950,-73.077808,6,2026-05-13T00:15:02Z,HBD,,,,,,,true,false,2026-05-21T11:56:51Z
868589060422576,2024-09-09T11:53:28Z,,9BM634016SB357447,TVTT77,COPILOTO,GV300W,18531,-24.328658,-69.086855,0,2026-05-20T18:57:07Z,HBD,68676,1999.130000,20582.310000,0,2026-05-20T18:52:06Z,G9,true,true,2026-05-21T01:36:25Z
863457051668158,2023-10-12T20:25:46Z,,9BM958154RB322324,322324,COPILOTO,GV300W,58869,-33.431394,-70.538507,0,2026-05-21T11:47:24Z,HBD,62595,7016.570000,23818.530000,0,2026-05-21T08:46:45Z,KA,true,true,2026-05-21T11:58:29Z
863457050976248,2022-10-04T18:08:16Z,,W1V907633NP306307,306307,COPILOTO,GV300W,85434,-29.335515,-71.037107,0,2026-05-11T16:27:58Z,INF,,,,,,,true,false,2026-05-17T17:09:19Z
G9SRU2J59CBN,,,W1FKHLAD6R0720361,W1FKHLAD6R0720361,DIVEMOTOR,INTEGRATION,,-6.922027,-79.843697,11,2026-05-20T17:24:04Z,DAT,26314,1791.500000,12912.000000,11,2026-05-20T17:24:04Z,DB,true,true,2026-05-20T17:24:04Z
863238070324704,,,JL6BHG6A3TK000441,TK000441,COPILOTO,GV300W,4745,-33.020698,-71.260643,0,2026-05-21T11:57:46Z,FRI,4745,317.050000,918.000000,0,2026-05-20T21:49:49Z,G9,true,true,2026-05-21T11:57:46Z
868589060670620,2025-03-12T23:09:18Z,,W1T964231S0775483,VBBS-98,COPILOTO,GV300W,120260,-22.372153,-68.836386,0,2026-05-20T14:21:56Z,HBD,123721,5185.650000,61403.180000,0,2026-05-20T14:19:31Z,G9,true,true,2026-05-20T14:28:30Z
863457050626579,2023-02-06T02:25:09Z,,W1T964231N0557708,557708,COPILOTO,GV300W,24611,-22.441354,-68.898448,0,2026-05-21T10:02:18Z,INF,,,,,,,true,false,2026-05-21T11:57:29Z
867162026814731,2020-10-19T03:00:00Z,,3AKJHPDV4LSME0228,KCBV13,COPILOTO,GV300W,806999,-23.739310,-70.299340,0,2026-05-21T10:35:58Z,HBD,803448,13215.150000,288343.000000,0,2026-05-21T09:35:55Z,KA,true,true,2026-05-21T11:56:09Z
867162029810975,2022-04-06T20:50:49Z,,3AKJHPDV2LSME9039,PFSF93,COPILOTO,GV300W,694176,-23.697044,-70.421705,0,2026-05-04T19:21:38Z,INF,692467,14008.000000,308859.000000,17,2026-02-12T03:35:05Z,DB,true,true,2026-05-21T01:58:42Z
866314062301617,,,W1K3F5BB7SJ501803,VFYX24,WICAR,GV58LAU,5604,-36.588698,-72.089594,0,2026-05-21T11:34:16Z,INF,,,,,,,true,false,2026-05-21T11:56:25Z
868589060168294,2024-07-29T20:47:11Z,,JL6AKE6AXRK005274,005274,COPILOTO,GV300W,49355,-33.294575,-70.734589,0,2026-05-07T09:34:14Z,INF,,,,,,,true,false,2026-05-07T19:12:36Z
867162029382371,2020-10-09T03:00:00Z,,3AKJHPDV0KSKR7801,CWWK46,COPILOTO,GV300W,788634,-23.739796,-70.298084,0,2026-05-21T11:07:03Z,INF,845400,13732.150000,302496.000000,0,2026-05-21T09:07:00Z,KA,true,true,2026-05-21T11:55:58Z
DIMO996453380,,,LSFAM11A8SA051824,051824,,,,-33.611848,-70.715053,,,,1671,,,0,,,true,true,2026-04-17T13:28:51Z
867162029776234,2022-02-23T18:53:42Z,,3AKJHPDV2NSNJ2857,RSPC-34,COPILOTO,GV300W,215150,-33.300141,-70.754363,0,2026-05-21T11:14:09Z,INF,218777,4979.150000,76023.000000,0,2026-05-21T10:14:09Z,KA,true,true,2026-05-21T11:54:46Z
863457050974912,2023-01-16T16:39:01Z,,9BM951104PB285722,285722,COPILOTO,GV300W,43525,-33.549834,-70.295233,0,2026-05-20T16:09:23Z,INF,48157,3711.310000,13839.480000,40,2026-05-20T16:10:11Z,DA,true,true,2026-05-21T11:56:50Z
869671070578859,,,3ALHG3DV8TDWS8569,WS8569,COPILOTO,GV300W,754,-33.296798,-70.754173,0,2026-05-21T11:55:47Z,FRI,754,25.750000,208.500000,0,2026-05-20T19:57:34Z,G9,true,true,2026-05-21T11:55:47Z
863457050124344,2025-04-04T13:32:36Z,,WDDWF7HB9KR425390,LFFG38,WICAR,GV300W,26032,-33.413124,-70.566793,7,2026-05-20T21:01:56Z,HBD,,,,,,,true,false,2026-05-21T11:55:15Z
863238070324399,,,W1T964414T0844316,0844316,COPILOTO,GV300W,0,-33.297477,-70.752983,0,2026-02-17T13:18:52Z,FRI,,,,,,,true,false,2026-02-17T13:18:52Z
869671070577646,2024-11-22T15:59:41Z,,9BM958154SB358601,B358601,COPILOTO,GV300W,198,-23.531085,-70.384742,17990,2026-05-20T21:09:09Z,FRI,55625,2041.060000,0.740000,0,2026-04-20T13:04:05Z,DB,true,true,2026-05-20T21:09:09Z
GAKY3R221S4H,,,W1F9HPAD0T0828861,W1F9HPAD0T0828861,DIVEMOTOR,INTEGRATION,,-11.543570,-77.279610,0,2026-05-21T03:21:54Z,DAT,2286,86.300000,814.000000,0,2026-05-21T03:21:54Z,DB,true,true,2026-05-21T03:21:54Z
863457051689956,2024-02-09T19:36:29Z,,8AC907645RE233890,SZHW24,COPILOTO,GV300W,36777,-41.488142,-72.999819,0,2026-05-21T11:45:38Z,HBD,,,,,,,true,false,2026-05-21T11:54:38Z
867162029213295,,,WDDWJ8GB1KF900182,PBCK42,WICAR,GV300W,59331,-33.584395,-70.675091,0,2026-05-21T11:40:29Z,HBD,,,,,,,true,false,2026-05-21T11:54:45Z
868589060661546,2025-02-11T02:00:40Z,,3AKJHPDV9PSUD5452,TZRW96,COPILOTO,GV300W,94778,-23.740012,-70.299112,0,2026-05-21T11:27:03Z,HBD,95181,1677.850000,32611.000000,0,2026-05-21T09:27:01Z,KA,true,true,2026-05-21T11:56:16Z
864002070856373,2026-03-30T00:00:00Z,,W1NGM2BB1RA057790,VHST38,WICAR,GV58LAU,9678,-33.268609,-71.673582,0,2026-05-21T11:53:14Z,HBD,,,,,,,true,false,2026-05-21T11:54:28Z
G9XC45JT21Z0,,,W1T963424TB421834,TFK-867,DIVEMOTOR,INTEGRATION,,-12.253692,-76.929489,0,2026-05-21T06:22:12Z,DAT,73383,1710.300000,29094.000000,0,2026-05-21T06:22:12Z,DA,true,true,2026-05-21T06:22:12Z
863457050295672,,,W1KAF4CB2NR006026,SRDJ80,COPILOTO,GV300W,25438,-33.253808,-70.626977,0,2026-05-21T11:27:41Z,HBD,,,,,,,true,false,2026-05-21T11:56:18Z
863238070328176,2025-06-05T17:19:24Z,,JL6CJH6A0TK000041,K000041,COPILOTO,GV300W,21097,-33.390384,-70.676071,0,2026-05-21T11:58:03Z,FRI,21097,1035.550000,4254.000000,0,2026-05-21T11:32:53Z,G9,true,true,2026-05-21T11:58:03Z
863238070325727,,,W1T964016T0833696,0833696,COPILOTO,GV300W,167,-33.297439,-70.753593,0,2026-01-24T16:09:57Z,DAT,167,10.500000,59.920000,0,2026-01-24T16:09:53Z,DB,true,true,2026-01-24T16:09:57Z
868589060380477,2024-10-02T14:39:27Z,,9535V6TB8RR068378,TPPF-62,COPILOTO,GV300W,3643,-21.978697,-68.692967,0,2026-04-16T12:49:00Z,INF,5522,222.350000,1110.500000,0,2026-02-20T16:48:23Z,B-ELECTRONICS,true,true,2026-04-16T12:52:54Z
863457050234069,,,W1NFB1KB6NA697449,SRDJ66,WICAR,GV58LAU,35169,-33.373391,-71.630370,0,2026-05-21T08:12:24Z,HBD,,,,,,,true,false,2026-05-21T11:54:28Z
866314062200439,,,9BM951511TB444469,444469,COPILOTO,GV58LAU,1975,-36.632842,-72.192665,0,2026-04-13T19:14:42Z,HBD,,,,,,,true,false,2026-04-13T19:19:19Z
863457051686333,2023-11-24T14:39:09Z,,W1K3F5EB0RN323246,TCZG18,WICAR,GV300W,16086,-33.317865,-70.656739,0,2026-05-21T11:29:19Z,HBD,,,,,,,true,false,2026-05-21T11:54:47Z
863457052177191,2024-01-29T12:07:03Z,,WMA96SZZXMM875073,RFZW24,COPILOTO,GV300W,61068,-33.285938,-70.754473,0,2025-12-03T12:56:04Z,DAT,62197,3098.800000,46500.500000,0,2025-12-03T12:55:28Z,DB,true,true,2025-12-03T12:56:04Z
863238070324878,,,3ALHG3DV4TDWN2187,VRBW84,COPILOTO,GV300W,4598,-22.797473,-69.273712,0,2026-05-20T23:26:28Z,DAT,4598,406.700000,5698.500000,0,2026-05-20T23:26:03Z,G9,true,true,2026-05-20T23:26:28Z
863457050214244,,,W1NFD2BB9NA685005,SFZB28,WICAR,GV300W,38144,-33.425003,-70.736199,3,2026-05-18T12:35:46Z,HBD,,,,,,,true,false,2026-05-21T11:56:44Z
866314060221916,2024-02-02T20:38:14Z,,WDDWF4HB9JF747882,KXWS80,WICAR,GV58LAU,0,-35.587213,-71.510096,0,2026-05-21T05:30:29Z,HBD,,,,,,,true,false,2026-05-21T09:58:44Z
863457051744223,2023-11-21T18:09:51Z,,WDB934012FL923834,HLGP35,COPILOTO,GV300W,956699,-33.119566,-70.823410,14,2026-05-21T11:58:48Z,FRI,,,,,,,true,false,2026-05-21T11:58:48Z
863457051081774,2023-05-04T00:53:12Z,,9BM382189KB114447,LDTB95,COPILOTO,GV300W,440629,-33.388272,-70.621913,0,2026-01-08T01:40:31Z,BPL,443589,26307.890000,201007.120000,0,2026-01-08T00:55:44Z,G5,true,true,2026-01-08T01:40:31Z
863457050281359,,,W1KAF4CB7NF036544,RWPB61,COPILOTO,GV300W,33975,-33.265627,-70.650292,0,2026-05-21T07:30:29Z,HBD,,,,,,,true,false,2026-05-21T11:57:46Z
GAS84D8R1CX6,,,W1F9HPAD1T0835561,W1F9HPAD1T0835561,DIVEMOTOR,INTEGRATION,,-11.958555,-77.101570,0,2026-05-20T22:04:12Z,DAT,1713,108.000000,683.000000,0,2026-05-20T22:04:12Z,DB,true,true,2026-05-20T22:04:12Z
863457051074316,,,LSFAM11A1PA076202,076202,WICAR,GV300W,99256,-38.692587,-72.358482,0,2026-05-21T09:24:58Z,HBD,,,,,,,true,false,2026-05-21T11:56:07Z
867162029353075,2023-01-25T18:25:49Z,,W1V907657PP432931,SLXW49,COPILOTO,GV300W,169260,-22.787518,-69.260800,0,2026-05-21T11:58:03Z,FRI,,,,,,,true,false,2026-05-21T11:58:03Z
863457050061348,2022-01-07T03:00:00Z,,JL6CJH6A7LK005477,PDYC66,COPILOTO,GV300W,52462,-33.552006,-70.894038,0,2026-05-20T21:48:08Z,HBD,,,,,,,true,false,2026-05-21T11:50:28Z
863457051718995,2023-09-21T15:34:07Z,,W1T964231RB319737,319737,COPILOTO,GV300W,126860,-22.316765,-69.003197,0,2026-05-21T11:58:39Z,FRI,128353,6293.600000,78722.190000,0,2026-03-03T14:54:07Z,B-ELECTRONICS,true,true,2026-05-21T11:58:39Z
866314060320742,2025-01-21T19:35:48Z,,W1N4N1FB5RJ553485,TGSP60,COPILOTO,GV58LAU,25808,-22.458873,-68.916524,0,2026-05-21T11:35:22Z,HBD,,,,,,,true,false,2026-05-21T11:56:26Z
863457050607686,2023-02-28T13:06:35Z,,9BM958154PB311011,311011,COPILOTO,GV300W,16210,-36.762270,-73.080804,0,2026-05-20T15:19:50Z,HBD,16824,884.000000,3850.460000,0,2026-05-20T15:19:32Z,FE,true,true,2026-05-20T15:20:20Z
866314061275085,,,W1NKM5BBXSU084731,VDLY54,WICAR,GV58LAU,18869,-33.529558,-70.561717,0,2026-05-21T11:52:57Z,HBD,,,,,,,true,false,2026-05-21T11:56:18Z
863457051686671,,,WDDWF7HB6KF776985,LBBJ65,WICAR,GV300W,52485,-33.444477,-70.670807,0,2026-05-15T04:07:10Z,HBD,,,,,,,true,false,2026-05-21T11:54:06Z
867162027877836,2021-11-24T03:00:00Z,,W1T964231N0531814,RKYX15,COPILOTO,GV300W,43799,-22.436106,-68.907306,0,2026-03-28T14:38:41Z,INF,51417,8.850000,55.260000,2,2026-03-28T11:15:41Z,KA,true,true,2026-05-09T15:25:50Z
DIMO996453464,,,W1N4N8HB1SJ658083,658083,,,,-41.328892,-73.003150,,,,7978,,,5,,,true,true,2026-04-17T11:26:45Z
869671070587876,2024-10-09T12:18:41Z,,9BM634016SB357246,TVFH85,COPILOTO,GV300W,122425,-20.289575,-70.121276,0,2026-05-21T03:59:19Z,DAT,122425,1255.300000,38766.230000,0,2026-05-21T03:58:42Z,G9,true,true,2026-05-21T03:59:19Z
867162029762283,,,WDCTG0FB0FJ048516,GVFP67,WICAR,GV300W,88691,-33.316907,-70.553955,0,2026-05-21T00:20:01Z,HBD,,,,,,,true,false,2026-05-21T11:58:06Z
866314061278626,2025-09-24T21:00:03Z,,W1NKJ5BB4SF412562,412562,WICAR,GV58LAU,7587,-18.465517,-70.292605,0,2026-05-21T10:59:45Z,HBD,,,,,,,true,false,2026-05-21T11:55:17Z
863238070322641,,,W1T963424P0591600,SWGY21,COPILOTO,GV300W,0,-36.621799,-72.163749,0,2026-05-20T20:17:18Z,FRI,308040,7538.050000,143220.590000,0,2026-05-15T18:14:45Z,DB,true,true,2026-05-20T20:17:18Z
863457051708277,,,LSFAM11B6PA082974,082974,WICAR,GV300W,55570,-20.236046,-70.151949,0,2026-05-20T23:18:15Z,FRI,,,,,,,true,false,2026-05-20T23:18:15Z
863457051691093,2024-05-04T15:34:21Z,,W1T964231R0720958,TYGF15,COPILOTO,GV300W,39028,-22.869141,-69.399629,3,2026-05-20T21:50:53Z,FRI,33991,2392.300000,23948.500000,0,2026-04-21T09:36:34Z,B-ELECTRONICS,true,true,2026-05-20T21:50:53Z
863457050648482,,,W1NFD2DBXNA738517,SDWW38,WICAR,GV300W,28122,-33.393144,-70.555797,9,2026-05-20T14:10:13Z,FRI,,,,,,,true,false,2026-05-20T14:10:13Z
863457050966645,2023-01-26T22:16:04Z,,MEC2047RXNP112865,SKTJ20,COPILOTO,GV300W,15310,-34.848746,-71.191153,67,2026-05-20T17:25:23Z,RTO,,,,,,,true,false,2026-05-20T17:25:40Z
866314060302419,2024-11-27T13:09:14Z,,W1NFD3DB9SB290914,290914,WICAR,GV58LAU,9031,-33.362896,-70.517906,44,2026-05-15T16:55:06Z,HBD,,,,,,,true,false,2026-05-21T11:54:47Z
G9DC4F350VY0,,,3AKJG3DV6SDVV2127,TFF-814,DIVEMOTOR,INTEGRATION,,-7.164546,-78.525284,27,2026-05-21T09:17:50Z,DAT,19584,751.900000,11702.000000,27,2026-05-21T09:17:50Z,DB,true,true,2026-05-21T09:17:50Z
863457050240074,2023-02-28T13:05:48Z,,9BM958154PB305059,B305059,COPILOTO,GV300W,125941,-33.535077,-70.746482,0,2026-05-21T11:14:36Z,HBD,,,,,,,true,false,2026-05-21T11:58:03Z
866314060304910,2025-01-28T17:32:37Z,,W1NKJ5BB9SF309329,309329,WICAR,GV58LAU,16068,-33.310670,-70.659947,0,2026-05-20T21:31:26Z,HBD,,,,,,,true,false,2026-05-21T11:57:05Z
866314061386379,2025-04-02T14:37:15Z,,W1NWH5AB6SX026055,026055,WICAR,GV58LAU,7950,-33.337714,-70.517950,0,2026-05-21T06:45:25Z,HBD,,,,,,,true,false,2026-05-21T06:50:13Z
G9F7NFARXBE7,,,WJMJ4CTD9PC474351,CBE-919,DIVEMOTOR,INTEGRATION,,-8.458275,-78.080826,0,2026-03-06T14:10:46Z,DAT,58204,0.000000,0.000000,0,2026-03-06T14:10:46Z,PA,true,true,2026-03-06T14:10:46Z
866314061384002,,,W1KAF4BB5NR006099,SLPZ35,WICAR,GV58LAU,38952,-33.333380,-70.510743,0,2026-05-21T11:37:14Z,HBD,,,,,,,true,false,2026-05-21T11:57:49Z
867698041073076,2022-01-10T03:00:00Z,,LSH14J4C0MA040582,RHFP57,COPILOTO,GV300W,,-23.636120,-70.393780,0,2026-05-21T11:33:58Z,DAT,239,,,0,,DE,true,true,2026-05-21T11:33:58Z
866314060321781,2024-02-08T17:48:30Z,,LSFAM11A2PA083269,TGDX76,COPILOTO,GV58LAU,29060,-23.525430,-70.402978,0,2026-05-21T03:43:47Z,HBD,,,,,,,true,false,2026-05-21T11:46:05Z
868589060664342,,,W1T964016T0822711,VJSW79,COPILOTO,GV300W,11384,-22.867116,-69.359759,0,2026-05-21T11:58:34Z,FRI,11713,1085.850000,7968.860000,0,2026-05-19T10:41:40Z,KA,true,true,2026-05-21T11:58:34Z
866314061263313,,,W1NKM0FB4SF421184,421184 ,COPILOTO,GV58LAU,5224,-33.435518,-70.601466,0,2026-05-21T00:07:57Z,FRI,85,,,25,,,true,true,2026-05-21T00:07:57Z
DIMO990784878,,,W1N4N8HBXTJ821752,821752,,SMART 5,,-23.593040,-70.387665,,,,1097,,,0,,,true,true,2026-05-13T20:57:37Z
863457050291309,2023-02-28T13:06:37Z,,LSH14C4C6NA067895,SLXZ59,COPILOTO,GV300W,0,-30.038191,-71.268656,0,2026-05-21T11:58:43Z,FRI,53103,,,0,2026-05-20T22:25:50Z,DE,true,true,2026-05-21T11:58:43Z
866314060325915,2024-07-19T17:29:46Z,,W1NKJ0FB8RF180703,TLGJ27,WICAR,GV58LAU,44473,-33.330775,-70.521825,0,2026-05-21T11:56:28Z,FRI,,,,,,,true,false,2026-05-21T11:56:28Z
868589060169896,2024-07-29T20:47:47Z,,9BM958174SB370458,370458,COPILOTO,GV300W,30950,-22.363915,-68.907599,0,2026-05-21T11:53:10Z,HBD,32060,1800.720000,9397.670000,0,2026-05-21T11:52:50Z,G9,true,true,2026-05-21T11:56:33Z
866314060321377,2024-12-30T12:45:52Z,,9BM951104SB391811,B391811,COPILOTO,GV58LAU,0,-37.158485,-72.964552,0,2026-05-20T23:17:41Z,HBD,,,,,,,true,false,2026-05-21T11:57:59Z
867162027202845,2024-01-12T17:55:04Z,,WDF63981513280822,WY6748,COPILOTO,GV300W,266292,-33.380275,-70.586314,12,2025-11-06T22:20:20Z,FRI,,,,,,,true,false,2025-11-06T22:20:20Z
864002070838413,2026-04-01T00:00:00Z,,W1N4N8HB2TJ844331,844331,WICAR,GV58LAU,1231,-33.433125,-70.599892,4,2026-05-20T17:00:32Z,HBD,,,,,,,true,false,2026-05-21T11:55:16Z
869671070597560,2024-12-30T12:58:05Z,,JL6BGG6A1SK000438,K000438,COPILOTO,GV300W,15943,-19.646354,-69.095230,0,2025-12-07T14:06:29Z,DAT,15878,481.800000,2637.000000,0,2025-12-06T19:39:21Z,FD,true,true,2025-12-07T14:06:29Z
863457052207436,2024-03-27T02:33:44Z,,W1T963425PB303195,303195,COPILOTO,GV300W,175236,-35.455363,-72.268704,0,2026-05-21T11:58:26Z,HBD,182531,3314.650000,69073.810000,0,2026-05-21T10:58:23Z,KA,true,true,2026-05-21T11:58:42Z
863457050236585,,,W1N0G1KB3NG049362,RXXF89,WICAR,GV300W,31908,-33.410405,-70.548822,0,2026-05-21T11:57:05Z,HBD,,,,,,,true,false,2026-05-21T11:58:45Z
863457050650280,2022-12-05T11:29:51Z,,9BM958257PB287488,287488,COPILOTO,GV300W,148390,-40.957380,-73.134578,42,2026-05-01T21:37:19Z,FRI,150583,2456.670000,43171.370000,40,2026-05-01T21:36:40Z,DA,true,true,2026-05-01T21:37:19Z
472391853913509,2022-02-18T13:19:59Z,,VF611A159MD002502,RFZT36,COPILOTO,GV300W,,-23.739554,-70.299231,0,2026-02-28T16:42:24Z,DAT,696280,11663.600000,229145.000000,43,2026-02-28T16:42:13Z,FA,true,true,2026-02-28T16:42:24Z
863457050274693,2023-03-09T14:53:52Z,,W1T964026P0638102,SSGZ48,COPILOTO,GV300W,78190,-23.538945,-70.386025,0,2026-05-20T16:21:47Z,PFA,,,,,,ID,true,true,2026-05-20T16:28:17Z
863457050277811,2023-02-28T13:06:47Z,,3ALHCYCY8PDUD6302,UD6302,COPILOTO,GV300W,238766,-36.730198,-72.458700,75,2026-05-21T11:58:29Z,DAT,245297,8871.300000,121311.500000,75,2026-05-21T11:58:17Z,DB,true,true,2026-05-21T11:58:29Z
DIMO999631384,,,LSH14J7C2SA820026,820026,,SMART 5,,-38.769422,-72.609888,,,,98,,,0,,,true,true,2026-05-21T09:38:23Z
DIMO984821783,,,LSFAM11A1SA056220,VPGZ25,,SMART 5,,-33.506903,-70.658842,,,,4401,,,0,,,true,true,2026-05-21T02:03:48Z
