IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070320298,MEC0444P2TP077153,P077153,COPILOTO,GV300W,0,-33.297080,-70.751647,0,2025-10-18T11:29:17Z,FRI,11,10.020000,0.100000,0,2025-09-12T17:46:41Z,G9,true,true,2025-10-18T11:29:17Z
G9NA6V823VAZ,9BM958264SB369316,CBI-861,DIVEMOTOR,,,-9.582592,-77.023560,0,2026-01-16T21:07:24Z,DAT,30450,0.000000,15032.000000,0,2026-01-16T21:07:24Z,DA,true,true,2026-01-16T21:07:24Z
863457051690566,9BM634016RB345598,TJVR28,COPILOTO,GV300W,4802,0.000000,0.000000,0,0001-01-01T00:00:00Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,0001-01-01T00:00:00Z
863457050618733,JL6JEB6A8PK001968,SLHJ29,COPILOTO,GV300W,27165,-23.593143,-70.387487,0,2026-01-22T08:56:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:56:36Z
863457051690798,,,,GV300W,118723,-22.153291,-70.222137,67,2026-01-21T21:37:23Z,FRI,,,,,,,true,true,2026-01-21T21:37:23Z
867162029154283,,,,GV300W,101858,-33.494349,-70.575015,0,2026-01-22T09:08:01Z,FRI,,,,,,,true,true,2026-01-22T09:08:01Z
867162029769460,W1T964231N0500937,PJYL68,COPILOTO,GV300W,110847,-27.522054,-70.321298,0,2025-12-31T23:37:09Z,IGN,,,,,0001-01-01T00:00:00Z,KA,true,true,2025-12-31T23:37:09Z
863457051752945,9BM958154RB325668,325668,COPILOTO,GV300W,81931,-33.371493,-70.703530,0,2026-01-22T08:50:31Z,DAT,84534,5893.910000,25082.040000,0,2026-01-22T08:49:22Z,G9,true,true,2026-01-22T08:50:31Z
866314060288006,WDDZF8KB4HA289740,JWDY77,WICAR,GV58LAU,0,-33.404569,-70.598590,7,2026-01-21T17:08:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T17:08:39Z
863238071587291,,,,GV300W,790,-33.298000,-70.754249,0,2026-01-22T09:19:35Z,FRI,,,,,,,true,true,2026-01-22T09:19:35Z
863238070325776,JL6CLH6A9TK000470,TK000470,COPILOTO,GV300W,4904,-40.539035,-73.247825,0,2026-01-22T09:19:35Z,FRI,4904,194.250000,1062.000000,0,2026-01-21T12:40:21Z,G9,true,true,2026-01-22T09:19:35Z
G9HB7UXB0PHC,W1F9HPAD3T0808538,VEF-722,DIVEMOTOR,INTEGRATION,,-14.583786,-75.205414,0,2026-01-17T02:42:31Z,DAT,28908,722.300000,10082.000000,0,2026-01-17T02:42:31Z,DA,true,true,2026-01-17T02:42:31Z
863457051117735,W1T963425PB298200,298200,COPILOTO,GV300W,257340,-34.503389,-70.920328,87,2026-01-22T09:20:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:20:36Z
867162029809134,,,,GV300W,215794,-33.413610,-70.530203,0,2026-01-22T08:22:34Z,GSS,,,,,,,true,true,2026-01-22T08:22:34Z
869671070579147,W1T964231S0766986,TVCH79,COPILOTO,GV300W,12179,-27.413576,-70.267860,0,2026-01-22T09:20:06Z,FRI,12179,1111.750000,9776.460000,0,2026-01-21T21:02:25Z,G9,true,true,2026-01-22T09:20:06Z
869671072166760,,,,,763,-33.297153,-70.752471,0,2026-01-22T09:19:43Z,FRI,763,17.650000,241.180000,0,2026-01-21T13:55:47Z,G9,true,true,2026-01-22T09:19:43Z
869671070583859,W1T964231T0835898,VRXV91,COPILOTO,GV300W,245,-33.365673,-70.685356,0,2026-01-21T15:38:53Z,DAT,245,14.500000,119.790000,0,2026-01-21T15:38:44Z,DA,true,true,2026-01-21T15:38:53Z
863457051686945,W1T963403R0668498,668498,COPILOTO,GV300W,234588,-20.741871,-70.178486,0,2026-01-19T22:27:16Z,BPL,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-01-19T22:27:16Z
863457051701066,LSFAM11A2PA083224,KLKV54,WICAR,GV300W,38250,-33.319614,-70.648411,0,2026-01-22T09:11:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:11:48Z
865413057012824,W1T964231S0789296,0789296,COPILOTO,GV300W,2364,-23.739749,-70.300079,0,2026-01-21T20:15:27Z,FRI,2364,57.900000,829.250000,0,2026-01-21T19:50:16Z,G9,true,true,2026-01-21T20:15:27Z
867162029156759,,,,GV300W,120086,-40.292526,-73.085633,0,2026-01-22T08:28:08Z,FRI,,,,,,,true,true,2026-01-22T08:28:08Z
867162027840230,W1T964231N0513268,RFGB-58,COPILOTO,GV300W,217851,-24.373696,-69.106242,57,2026-01-19T21:26:20Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-01-19T21:26:20Z
867162029182664,,,,GV300W,32591,-33.464134,-70.644858,0,2026-01-22T09:08:13Z,GSS,,,,,,,true,true,2026-01-22T09:08:13Z
G9FHA711E20H,W1FKHLAD7S0769932,CCR-780,DIVEMOTOR,INTEGRATION,,-10.768617,-76.274483,8,2026-01-17T00:41:50Z,DAT,37308,0.000000,42012.000000,8,2026-01-17T00:41:50Z,DA,true,true,2026-01-17T00:41:50Z
863457051218103,LSFAM11A0NA071716,SFHJ53,COPILOTO,GV300W,26855,-35.749210,-72.136713,46,2026-01-21T18:04:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T18:04:14Z
863457051714838,W1T963425P0607769,SXDC49,COPILOTO,GV300W,324589,-23.880492,-65.457523,67,2026-01-22T09:21:19Z,DAT,327957,6658.300000,35901.600000,70,2026-01-22T09:21:01Z,DB,true,true,2026-01-22T09:21:19Z
867162029788353,W1T964414N0505524,RDVL18,COPILOTO,GV300W,85251,-23.785369,-70.309378,0,2026-01-21T20:48:24Z,BPL,117446,3239.500000,39990.000000,0,0001-01-01T00:00:00Z,G5,true,true,2026-01-21T20:48:24Z
867162027876978,W1T963425N0528715,RBRL58,COPILOTO,GV300W,341727,-43.110708,-73.563116,0,2026-01-22T09:21:10Z,FRI,,,,,2026-01-22T06:44:19Z,KA,true,true,2026-01-22T09:21:10Z
863457051716395,LSFAM11A7JA040098,KKLK38,COPILOTO,GV300W,36191,-37.453815,-72.327428,0,2026-01-22T08:54:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:54:59Z
863457050624673,,,,GV300W,2084,-33.781431,-70.746008,0,2026-01-22T09:15:15Z,FRI,,,,,,,true,true,2026-01-22T09:15:15Z
863457052142393,W1T963424R0687642,RKGB33,COPILOTO,GV300W,129851,-27.419241,-70.356192,0,2026-01-12T20:32:45Z,BPL,204795,3677.800000,81923.110000,0,2026-01-12T12:23:37Z,PA,true,true,2026-01-12T20:32:45Z
867162026495804,WDB963403K0278477,LBCX95,COPILOTO,GV300W,560363,-36.626182,-72.170627,0,2026-01-22T08:32:16Z,FRI,692420,11968.150000,221874.060000,0,2026-01-22T06:32:13Z,KA,true,true,2026-01-22T08:32:16Z
867162027954627,W1T964231N0523855,523855,COPILOTO,GV300W,116556,-33.465441,-70.720554,0,2025-10-29T21:23:31Z,FRI,127194,12454.550000,147952.480000,0,2025-10-29T20:11:20Z,G5,true,true,2025-10-29T21:23:31Z
863457050653359,,,,GV300W,35126,-36.588130,-72.085218,0,2026-01-22T08:32:26Z,FRI,,,,,,,true,true,2026-01-22T08:32:26Z
863457050600129,LSFAM11A4NA089720,089720,WICAR,GV300W,94382,-33.375511,-70.723430,0,2026-01-22T09:11:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:11:29Z
866314062315013,W1K5J8HB0SN555260,VKLZ99,WICAR,GV58LAU,2762,-33.350017,-70.681075,0,2026-01-22T08:57:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:57:38Z
863457050229119,,,,GV300W,346266,-33.374136,-70.757688,0,2026-01-22T09:06:17Z,FRI,,,,,,,true,true,2026-01-22T09:06:17Z
867162025815663,WDB964414K0272744,KXSW28,COPILOTO,GV300W,194890,-23.784978,-70.309544,0,2026-01-22T09:20:52Z,FRI,,,,,2026-01-22T07:56:37Z,KA,true,true,2026-01-22T09:20:52Z
869671070584808,3AKJHPDV6RSUX3793,SUX3793,COPILOTO,GV300W,23476,-20.249643,-70.067092,32,2025-09-29T14:23:00Z,FRI,23476,584.750000,8708.000000,60,2025-09-29T14:22:58Z,E6,true,true,2025-09-29T14:23:00Z
863457050609849,W1K1K8DB2PF186498,SHHJ32,WICAR,GV300W,24393,-33.449426,-70.604140,8,2026-01-21T20:11:15Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T20:11:15Z
869671070591043,9BM958174SB381921,B381921,COPILOTO,GV300W,3797,-32.801918,-70.957054,0,2026-01-21T22:46:28Z,DAT,3797,299.370000,1.440000,0,2026-01-21T22:46:12Z,FB,true,true,2026-01-21T22:46:28Z
866314060304563,,,,GV58LAU,58814,-41.478738,-72.966329,0,2026-01-22T08:35:52Z,FRI,,,,,,,true,true,2026-01-22T08:35:52Z
863457051064309,,,,GV300W,203933,-33.400811,-70.646419,22,2026-01-22T09:21:39Z,DAT,208128,,,22,2026-01-22T09:21:12Z,DX,true,true,2026-01-22T09:21:39Z
863457051695078,,,,GV300W,38581,-23.678322,-70.403542,0,2026-01-22T08:42:59Z,FRI,,,,,,,true,true,2026-01-22T08:42:59Z
863457051070710,LSH14C4C0PA045197,045197,COPILOTO,GV300W,59279,-33.245294,-70.789465,0,2025-12-29T13:41:32Z,FRI,57153,,,10,2025-12-26T00:48:05Z,DE,true,true,2025-12-29T13:41:32Z
863457051691226,LSFAM11AXPA091475,TGCS29,COPILOTO,GV300W,25149,-33.294367,-70.734602,0,2026-01-22T08:58:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:58:49Z
863457051733317,LSFAM11A1RA041369,LSFAM11A1RA041369,WICAR,GV300W,32079,-35.054959,-71.184869,0,2025-11-28T06:44:22Z,DOG,,,,,0001-01-01T00:00:00Z,,true,true,2025-11-28T06:44:22Z
SY021NCCX2518,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-37.543880,-72.854310,,,,,,,,,,true,true,2026-01-09T12:52:50Z
G9XC45JT21Z0,W1T963424TB421834,TFK-867,DIVEMOTOR,INTEGRATION,,-11.614490,-77.229416,41,2026-01-16T21:24:03Z,DAT,39269,929.900000,15227.000000,41,2026-01-16T21:24:03Z,DA,true,true,2026-01-16T21:24:03Z
868589060684498,9BM958154SB372042,B372042,COPILOTO,GV300W,20037,-33.617777,-70.604817,0,2026-01-22T06:09:38Z,DAT,20797,1315.130000,4568.890000,0,2026-01-22T06:09:18Z,G9,true,true,2026-01-22T06:09:38Z
863457051697538,,,,GV300W,29456,-33.443995,-70.755881,0,2026-01-22T09:20:01Z,FRI,,,,,,,true,true,2026-01-22T09:20:01Z
866314062300882,,,,,3579,-33.296441,-70.751398,0,2026-01-22T08:40:25Z,FRI,,,,,,,true,true,2026-01-22T08:40:25Z
863238070323912,,,,GV300W,2168,-23.758066,-70.303985,0,2026-01-22T09:18:36Z,FRI,2168,43.900000,555.120000,0,2026-01-19T14:40:16Z,G9,true,true,2026-01-22T09:18:36Z
869671072164153,W1T963403SB401067,B401067,COPILOTO,GV300W,23045,-36.799697,-73.070426,0,2026-01-22T09:18:56Z,FRI,23045,438.250000,7162.700000,0,2026-01-22T03:27:42Z,G9,true,true,2026-01-22T09:18:56Z
867162029806395,WDDZF0EB5HA138080,JHVP49,WICAR,GV300W,47880,-33.404039,-70.592321,0,2026-01-21T15:46:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T15:46:18Z
869671070592819,9BM958444SB369790,AAUV 026,COPILOTO,GV300W,73952,-25.493392,-57.560794,0,2026-01-22T09:20:13Z,FRI,73952,1429.990000,24210.340000,0,2026-01-22T00:53:27Z,G9,true,true,2026-01-22T09:20:13Z
863457050241387,W1T963424P0622674,622674,COPILOTO,GV300W,63524,-35.533385,-71.493883,0,2026-01-22T08:47:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:47:34Z
866314060328612,LSFAM11A1RA051237,051237,WICAR,GV58LAU,0,-39.829795,-73.270146,67,2026-01-21T23:10:58Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T23:10:58Z
G9NDEHBEKVW2,1FUJG3DV9PHNZ8133,NZ8133,DIVEMOTOR,INTEGRATION,,-12.206413,-76.926781,0,2026-01-16T21:24:03Z,DAT,23037,0.000000,10125.000000,0,2026-01-16T21:24:03Z,DA,true,true,2026-01-16T21:24:03Z
863457050271582,LSFAM11A0NA044595,RJHT54,WICAR,GV300W,76949,-33.691166,-70.917393,0,2026-01-22T09:11:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:11:07Z
866314060259114,W1K3F4GB3NN288655,SPYS60,WICAR,GV58LAU,19644,-33.399041,-70.532397,0,2026-01-22T08:33:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:33:16Z
869671070582323,MEC0574P1SP071650,P071650,COPILOTO,GV300W,461,-33.260025,-70.753097,0,2026-01-22T09:16:47Z,FRI,461,37.840000,0.100000,0,2026-01-21T13:42:35Z,G9,true,true,2026-01-22T09:16:47Z
863457051087045,9BM958166PB303080,SVSZ21,COPILOTO,GV300W,364784,-33.523894,-70.748337,0,2026-01-22T09:05:01Z,FRI,372060,5143.010000,35931.960000,0,2026-01-22T08:04:55Z,KA,true,true,2026-01-22T09:05:01Z
869671070594617,JL6BGG6AXSK000437,K000437,COPILOTO,GV300W,1951,-38.071121,-72.292785,32,2026-01-17T11:19:05Z,FRI,1950,65.650000,257.000000,41,2026-01-17T11:18:26Z,DB,true,true,2026-01-17T11:19:05Z
863457051681482,,,,GV300W,11246,-20.997203,-68.842545,0,2026-01-19T12:33:15Z,BPL,,,,,,,true,true,2026-01-19T12:33:15Z
869671070582695,9BM634016SB375532,B375532,COPILOTO,GV300W,42282,-20.829391,-68.638854,0,2026-01-22T01:55:23Z,FRI,42282,790.410000,12421.650000,0,2026-01-22T01:55:04Z,DB,true,true,2026-01-22T01:55:23Z
867162029804200,9BM958166NB241871,241871,COPILOTO,GV300W,261149,-40.599335,-73.101860,0,2026-01-22T09:13:29Z,DAT,256704,7176.140000,43716.770000,0,2026-01-22T08:13:26Z,KA,true,true,2026-01-22T09:13:29Z
866314060304670,9BM958154SB370432,B370432,COPILOTO,GV58LAU,8442,-20.926919,-69.050927,0,2026-01-22T01:43:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T01:43:27Z
G96XYM1N9NVA,W1F9HPAD2P0628697,VCO-947,DIVEMOTOR,INTEGRATION,,-14.483592,-71.918884,16,2026-01-16T18:07:44Z,DAT,117771,3344.700000,56116.000000,16,2026-01-16T18:07:44Z,DA,true,true,2026-01-16T18:07:44Z
867162029761608,WDB963424GQ0131480,KVGY84,COPILOTO,GV300W,625946,-35.589853,-72.284866,0,2026-01-22T09:20:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:20:44Z
867162027842582,W1T963425P0576612,576612,COPILOTO,GV300W,99622,-33.537496,-70.703118,0,2026-01-22T08:37:44Z,FRI,176685,6376.250000,72044.710000,1,2026-01-22T06:37:40Z,KA,true,true,2026-01-22T08:37:44Z
863457050827516,LSKG5GC10NA074902,SBJJ58,COPILOTO,GV300W,158081,-23.592928,-70.386486,0,2026-01-21T14:15:45Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T14:15:45Z
863238070326246,W1T964418T0845985,0845985,COPILOTO,GV300W,769,-33.297058,-70.754714,0,2025-12-23T12:15:27Z,FRI,769,19.500000,236.340000,1,2025-12-23T12:15:00Z,DB,true,true,2025-12-23T12:15:27Z
863457051708087,,,,GV300W,65499,-35.355500,-72.407154,0,2026-01-22T07:46:48Z,GSS,,,,,,,true,true,2026-01-22T07:46:48Z
863457050860442,9BM382155LB164109,164109,COPILOTO,GV300W,4260,-33.298956,-70.753829,0,2025-11-29T13:27:16Z,BPL,4263,396.490000,2143.720000,0,2025-11-15T14:04:56Z,G9,true,true,2025-11-29T13:27:16Z
863238070321627,9BM634074SB364578,B364578,COPILOTO,GV300W,34017,-22.479383,-68.928710,0,2026-01-22T09:20:14Z,FRI,34017,689.090000,8899.530000,0,2026-01-19T21:03:13Z,G9,true,true,2026-01-22T09:20:14Z
863457051076774,,,,GV300W,190044,-33.373947,-70.695541,15,2026-01-22T09:21:32Z,FRI,194222,,,11,2026-01-22T09:21:16Z,DE,true,true,2026-01-22T09:21:32Z
863457050149978,WDDHF4JB1CA537277,DWXG47,WICAR,GV300W,4676,-33.433555,-70.531559,0,2026-01-22T09:10:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:10:20Z
866314060301783,W1N4N1FB4RJ562324,W1N4N1FB4RJ562324,WICAR,GV58LAU,17227,-33.361469,-70.515909,25,2026-01-21T03:20:37Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T03:20:37Z
866314060221437,W1NFB5KB1RB222346,222346,WICAR,GV58LAU,27788,-33.332161,-70.531319,0,2026-01-22T03:35:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T03:35:49Z
869671070585318,W1T964231S0798646,0798646,COPILOTO,GV300W,781,-33.297466,-70.752189,0,2025-12-31T13:40:59Z,DAT,781,26.650000,292.160000,0,2025-12-31T13:40:43Z,FD,true,true,2025-12-31T13:40:59Z
867162025798448,JL6BGG6A3LK004587,4587,COPILOTO,GV300W,163189,-33.533264,-70.688617,0,2026-01-22T08:26:49Z,FRI,164498,9891.100000,31935.500000,0,2026-01-22T06:26:54Z,KA,true,true,2026-01-22T08:26:49Z
863457051698650,,,,GV300W,60727,-33.461898,-70.715602,0,2026-01-22T09:04:36Z,FRI,,,,,,,true,true,2026-01-22T09:04:36Z
863457051085999,LSFAM11AXPA059074,059074,WICAR,GV300W,144156,-33.027931,-71.547348,0,2025-12-09T11:24:34Z,EPS,,,,,,,true,true,2025-12-09T11:24:34Z
869671070583669,JL6BHG6A6TK000434,TK000434,COPILOTO,GV300W,2560,-39.824409,-73.214157,0,2026-01-22T09:18:48Z,FRI,2560,215.100000,612.500000,0,2026-01-21T19:45:59Z,G9,true,true,2026-01-22T09:18:48Z
863457051732137,W1T964216R0711034,TFKR-66,COPILOTO,GV300W,45710,-23.791767,-70.317413,0,2026-01-21T21:26:38Z,FRI,48982,6970.300000,50254.230000,0,2026-01-21T20:25:59Z,G5,true,true,2026-01-21T21:26:38Z
863457051061784,WDDWF8DB5KF800110,KYBR73,WICAR,GV300W,63071,-33.452753,-70.589499,7,2026-01-22T01:53:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T01:53:33Z
863457050642857,3ALHG3DV3PDNT9773,NT9773,COPILOTO,GV300W,61020,-29.636478,-71.291037,58,2026-01-16T16:33:16Z,DAT,61365,1243.250000,27785.500000,59,2026-01-16T16:32:43Z,DA,true,true,2026-01-16T16:33:16Z
866314060306931,LSKG4GC17RA053831,TKZH52,COPILOTO,GV58LAU,48918,-33.547545,-70.576347,0,2026-01-22T09:17:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:17:23Z
867162029154093,WDCED2EB6KA138908,LXLB15,WICAR,GV300W,115339,-33.493457,-70.547043,0,2026-01-22T09:18:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:18:06Z
866314060287669,,,,GV58LAU,49756,-36.802190,-73.073585,0,2026-01-22T08:22:21Z,FRI,,,,,,,true,true,2026-01-22T08:22:21Z
863457050133113,,,,GV300W,6276,-36.829155,-73.006888,0,2026-01-22T09:20:11Z,RTL,,,,,,,true,true,2026-01-22T09:20:11Z
863457050269628,,,,GV300W,22635,-32.578519,-71.446034,0,2026-01-22T08:22:20Z,FRI,,,,,,,true,true,2026-01-22T08:22:20Z
867162029804374,WDDWF4HB8JF630097,KBYG42,WICAR,GV300W,70672,-36.858884,-73.093805,0,2026-01-21T02:55:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T02:55:09Z
863457050266848,W1T963424PB314981,314981,COPILOTO,GV300W,149010,-23.766976,-70.304975,0,2026-01-22T08:37:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:37:48Z
864802031011061,WDC0J4KB2KF501324,KZYV61,WICAR,GV75W,0,-33.371265,-70.548909,14,2026-01-22T05:27:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T05:27:41Z
866314060398680,LSKG4GC18RA053840,TKZH42,COPILOTO,GV58LAU,51005,-33.547528,-70.576409,0,2026-01-22T09:19:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:19:44Z
863457050118999,,,,GV300W,225990,-33.432226,-70.606682,26,2026-01-22T04:15:39Z,FRI,,,,,,,true,true,2026-01-22T04:15:39Z
867162029761574,,,,GV300W,136283,-33.340592,-70.495449,0,2026-01-22T08:46:46Z,FRI,,,,,,,true,true,2026-01-22T08:46:46Z
866314061265706,LSFAM11A3RA082022,LSFAM11A3RA082022,WICAR,GV58LAU,20252,-33.398495,-70.628866,0,2026-01-21T21:20:43Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T21:20:43Z
863457051068821,,,,GV300W,317410,-33.440009,-70.790776,0,2026-01-22T08:24:06Z,FRI,323288,4824.250000,39166.000000,0,2026-01-22T06:24:03Z,KA,true,true,2026-01-22T08:24:06Z
866314060320569,W1K3F8HB0PN313276,313276,,GV58LAU,11421,-33.385627,-70.531901,30,2026-01-21T22:44:20Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T22:44:20Z
866314060274642,W1NKJ5BB5RF213689,W1NKJ5BB5RF213689,WICAR,GV58LAU,9044,-36.590755,-72.062286,0,2026-01-22T09:10:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:10:28Z
863457051698445,W1T964231R0707948,TDZJ-63,COPILOTO,GV300W,207926,-20.259275,-69.768227,0,2026-01-22T08:45:20Z,FRI,214621,8624.050000,97955.780000,0,2025-11-27T13:17:37Z,KA,true,true,2026-01-22T08:45:20Z
867162029138435,W1T963425N0491965,PTBF60,COPILOTO,GV300W,417228,-36.765791,-73.080363,0,2026-01-21T23:59:18Z,BPL,,,,,2026-01-21T13:40:50Z,KA,true,true,2026-01-21T23:59:18Z
863457050150919,WDCDA0EB7DA103774,DXWZ16,WICAR,GV300W,144357,-39.275303,-71.979268,12,2026-01-21T16:19:54Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T16:19:54Z
863457051127726,LSFAM11A8PA044587,044587,WICAR,GV300W,166245,-41.417295,-73.095288,0,2026-01-22T08:31:50Z,FRI,126600,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:31:50Z
869671070593049,W1T963425PB293053,293053,COPILOTO,GV300W,114497,-34.714157,-71.290191,0,2026-01-22T09:21:02Z,FRI,114497,3298.350000,33803.300000,0,2026-01-22T01:39:16Z,G9,true,true,2026-01-22T09:21:02Z
863457050241130,,,,GV300W,44728,-34.633122,-71.354966,0,2026-01-22T08:28:26Z,GSS,,,,,,,true,true,2026-01-22T08:28:26Z
866314060283767,,,,GV58LAU,9453,-33.425265,-70.594106,0,2026-01-22T00:59:31Z,FRI,,,,,,,true,true,2026-01-22T00:59:31Z
863457051713236,W1T964231R0706319,TFLY-29,COPILOTO,GV300W,24431,-22.435460,-68.851558,0,2026-01-13T17:32:37Z,FRI,26080,2825.500000,28454.960000,0,2026-01-13T15:24:07Z,B-ELECTRONICS,true,true,2026-01-13T17:32:37Z
866314060303201,LSKG5GC15SA049814,TZVH80,WICAR,GV58LAU,19803,-33.475086,-70.561064,0,2026-01-22T09:21:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:21:20Z
863457050118320,W1K1K6BB0MF160372,RFKP96,WICAR,GV300W,30093,-33.342224,-70.494242,0,2026-01-22T08:39:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:39:28Z
863457050620085,LVBV5PDCXSW068121,W068121,COPILOTO,GV300W,57,-33.297182,-70.751912,0,2026-01-22T09:20:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:20:16Z
869671070585847,W1T963424S0799298,0799298,COPILOTO,GV300W,0,-23.639570,-70.293922,0,2026-01-22T09:16:52Z,FRI,47307,894.850000,14187.200000,0,2025-12-20T15:55:45Z,G9,true,true,2026-01-22T09:16:52Z
867162029096757,,,,GV300W,82862,-42.174688,-73.475814,93,2026-01-21T14:34:04Z,FRI,,,,,,,true,true,2026-01-21T14:34:04Z
866314061230221,W1NKJ5BB4RF198604,TSJS25,WICAR,GV58LAU,647,-33.335220,-70.552652,0,2026-01-08T13:33:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-08T13:33:57Z
867162029102092,,,,GV300W,30126,-20.257739,-70.131662,6,2026-01-21T23:16:01Z,IGF,,,,,,,true,true,2026-01-21T23:16:01Z
863457050138344,,,,GV300W,26843,-33.348100,-70.509629,10,2026-01-20T16:27:29Z,FRI,,,,,,,true,true,2026-01-20T16:27:29Z
868589060180588,W1V907657SP667898,667898,COPILOTO,GV300W,5764,-31.605120,-71.523116,0,2026-01-19T19:21:16Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T19:21:16Z
863457051065181,W1NFB1KBONA686978,TCZG30,WICAR,GV300W,17652,-33.382212,-70.500145,7,2026-01-21T19:23:43Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T19:23:43Z
863457051712741,9BM958154RB329338,329338,COPILOTO,GV300W,51886,-36.494923,-72.700719,0,2026-01-21T23:06:57Z,BPL,53361,1720.890000,9068.530000,0,2026-01-21T20:52:30Z,G9,true,true,2026-01-21T23:06:57Z
863457050232956,,,,GV300W,124805,-35.621447,-71.765481,0,2026-01-22T09:15:48Z,FRI,,,,,,,true,true,2026-01-22T09:15:48Z
866314060267729,,,,GV58LAU,72634,-39.088522,-73.178197,0,2026-01-22T08:35:08Z,FRI,,,,,,,true,true,2026-01-22T08:35:08Z
869671072168337,JL6CJH6A3TK000504,TK000504,COPILOTO,GV300W,5093,-36.612171,-72.177459,0,2026-01-22T09:18:16Z,FRI,5093,116.900000,897.000000,0,2026-01-19T15:04:51Z,G9,true,true,2026-01-22T09:18:16Z
863457051117321,LSFAM11A6PA058892,SSRH60,COPILOTO,GV300W,26525,-23.660273,-70.399628,0,2026-01-22T08:57:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:57:51Z
866314062214265,W1K3F8HB0TJ539142,539142,WICAR,GV58LAU,473,-33.390903,-70.678637,0,2026-01-22T08:46:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:46:24Z
863457050282183,W1N0G8AB9MF997635,LYGT69,WICAR,GV300W,77602,-33.261220,-70.634595,0,2026-01-22T08:48:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:48:17Z
863457051710034,,,,GV300W,32198,-33.341469,-70.720600,0,2026-01-21T16:55:31Z,BPL,,,,,,,true,true,2026-01-21T16:55:31Z
866314060291034,,,,GV58LAU,0,-35.500588,-71.632500,0,2026-01-22T00:26:32Z,IGL,,,,,,,true,true,2026-01-22T00:26:32Z
