IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050246527,2023-02-28T13:05:43Z,,W1T964026P0648292,648292,COPILOTO,GV300W,345172,-37.822773,-72.667623,0,2026-07-25T09:39:50Z,HBD,361616,10063.250000,145299.430000,0,2026-07-25T07:39:50Z,KA,true,true,2026-07-25T10:19:11Z
866314061189559,2024-10-18T20:58:44Z,,JL5ASG6A1SRK30664,K30664,COPILOTO,GV58LAU,20101,-39.364953,-72.625907,22,2026-07-24T19:15:44Z,HBD,,,,,,,true,false,2026-07-24T20:10:44Z
863238071581815,,,W1T964231T0852572,VRLV53,COPILOTO,GV300W,3090,-22.007930,-68.701980,23,2026-07-25T10:17:38Z,FRI,3090,105.050000,1418.240000,19,2026-07-25T10:17:04Z,DB,true,true,2026-07-25T10:17:38Z
866314061268452,2025-05-27T19:18:28Z,,9BM968403TB410726,B410726,COPILOTO,GV58LAU,22068,-33.275262,-70.739088,0,2026-07-24T19:38:38Z,HBD,,,,,,,true,false,2026-07-24T21:11:37Z
867162026367367,2023-10-18T16:30:04Z,,9BM634011NB213733,PZFL20,COPILOTO,GV300W,298280,-22.440740,-68.914676,14,2026-07-25T10:18:19Z,ERI,,,,,,,true,false,2026-07-25T10:18:19Z
863238070326725,,,W1T963403T0857126,857126,COPILOTO,GV300W,0,-23.536153,-70.387825,0,2026-06-25T10:58:24Z,FRI,2091,37.650000,387.200000,0,2026-06-05T16:16:07Z,G9,true,true,2026-07-21T21:24:11Z
G92NF88NV36Z,,,W1FKHLAD4T0835189,W1FKHLAD4T0835189,DIVEMOTOR,INTEGRATION,,-12.285086,-76.827599,0,2026-03-18T16:03:11Z,DAT,793,25.900000,258.000000,0,2026-03-18T16:03:11Z,DA,true,true,2026-03-18T16:03:11Z
863457050272820,,,WDDGH4JB6CF692318,DVGT17,COPILOTO,GV300W,53870,-33.389264,-70.534120,0,2026-07-25T05:55:45Z,PFA,,,,,,,true,false,2026-07-25T06:56:28Z
863238071586681,,,9BM951111VB460589,B460589,COPILOTO,GV300W,3622,-27.313919,-55.847263,0,2026-07-25T10:16:54Z,FRI,3622,80.150000,0.100000,0,2026-07-24T19:44:01Z,G9,true,true,2026-07-25T10:16:54Z
869671070584576,2024-12-13T13:38:41Z,,W1T964216R0730882,0730882,COPILOTO,GV300W,18194,-31.894725,-70.670166,0,2026-07-15T20:44:49Z,FRI,18194,1212.350000,11922.840000,0,2026-07-15T12:02:50Z,G9,true,true,2026-07-15T20:44:49Z
863238071578860,,,W1T963403VB470840,B470840,COPILOTO,GV300W,3301,-33.295215,-70.750076,0,2026-07-25T10:18:20Z,FRI,3301,62.300000,546.300000,0,2026-07-24T21:45:50Z,G9,true,true,2026-07-25T10:18:20Z
866314060304886,2024-01-17T14:54:48Z,,JL6JEB6AXPK008839,008839,WICAR,GV58LAU,12560,-20.549117,-70.179267,0,2026-07-24T18:27:01Z,HBD,,,,,,,true,false,2026-07-24T19:19:34Z
863238071565362,,,3ALKCYFE9TDWS4140,VRXT53 ,COPILOTO,GV300W,2573,-23.551780,-70.390586,0,2026-07-24T13:15:51Z,DAT,2573,192.050000,1631.500000,0,2026-07-24T13:15:31Z,G9,true,true,2026-07-24T13:15:51Z
863457050617958,2022-12-12T16:07:42Z,,W1T964231P0600124,SKDS78,COPILOTO,GV300W,60112,-26.431621,-69.491878,0,2026-03-17T10:54:35Z,BPL,,,,,,B-ELECTRONICS,true,true,2026-03-17T10:54:35Z
866314062179997,,,W1NKM5BB1TU111218,111218,COPILOTO,GV58LAU,1500,-33.360164,-70.517274,12,2026-07-17T14:46:38Z,HBD,,,,,,,true,false,2026-07-25T10:14:51Z
867162025098484,,,WDDZF4JB3JA464883,LXLK73,WICAR,GV300W,14769,-33.410153,-70.567871,0,2026-07-24T21:54:53Z,HBD,,,,,,,true,false,2026-07-24T22:48:19Z
863457052210760,2024-03-21T20:19:42Z,,W1T964231R0720679,720679,COPILOTO,GV300W,112097,-21.011622,-68.854881,0,2026-07-25T09:29:49Z,HBD,,,,,2026-07-24T03:23:20Z,KA,true,true,2026-07-25T10:15:16Z
869671070577786,2025-04-29T14:24:06Z,,W1T963403P0582738,0582738,COPILOTO,GV300W,79526,-37.456302,-72.325111,0,2026-07-25T10:15:43Z,FRI,79526,2150.750000,29240.500000,0,2026-07-24T20:12:41Z,G9,true,true,2026-07-25T10:15:43Z
G9UD0RXRTYYB,,,LZZ8ELWD1SC643118,LZZ8ELWD1SC643118,DIVEMOTOR,INTEGRATION,,-6.897152,-79.476997,0,2026-07-24T18:40:42Z,DAT,21843,2780.300000,18160.000000,0,2026-07-24T18:40:42Z,DB,true,true,2026-07-24T18:40:42Z
867162029131505,2021-04-30T04:00:00Z,,W1T964231N0511852,PJYP93,COPILOTO,GV300W,89217,-28.476734,-71.252072,0,2026-03-18T02:27:14Z,FRI,96193,12182.000000,101465.160000,0,2026-03-18T00:27:13Z,KA,true,true,2026-03-18T02:27:14Z
869671070588502,2025-01-13T12:04:55Z,,JL6AFC6A7SK004744,K004744,COPILOTO,GV300W,31493,-29.927864,-71.277122,0,2026-03-31T16:08:01Z,DAT,31493,1655.600000,5294.500000,0,2026-03-31T16:08:00Z,E6,true,true,2026-03-31T16:08:01Z
866314060290473,2024-01-17T19:21:15Z,,JL6AFC6A1RK002093,002093,WICAR,GV58LAU,10361,-33.526210,-70.523555,0,2026-07-25T02:16:29Z,HBD,,,,,,,true,false,2026-07-25T10:14:21Z
863457051743795,2023-09-25T16:48:05Z,,9BM958264RB322793,322793,COPILOTO,GV300W,58788,-33.781542,-70.748345,0,2026-07-17T21:14:15Z,PFA,65867,4379.590000,43257.800000,0,2026-07-17T19:43:21Z,G9,true,true,2026-07-17T21:14:24Z
868589060169565,2024-09-16T14:55:29Z,,W1T964231S0773052,773052,COPILOTO,GV300W,17558,-24.281147,-69.108128,0,2026-07-24T22:28:12Z,HBD,18390,1549.500000,13001.920000,0,2026-07-24T21:07:11Z,G9,true,true,2026-07-24T23:45:33Z
863457050277779,,,WDDZF4JB1JA309622,KJDY74,WICAR,GV300W,31859,-33.534763,-70.662527,0,2026-07-24T15:53:53Z,HBD,,,,,,,true,false,2026-07-24T17:32:25Z
G9NWE12EN0JJ,,,W1F9HPAD2T0836640,W1F9HPAD2T0836640,DIVEMOTOR,INTEGRATION,,-14.268339,-70.319260,0,2026-07-24T19:28:35Z,DAT,52702,1375.600000,21964.000000,0,2026-07-24T19:28:35Z,DB,true,true,2026-07-24T19:28:35Z
867162029802006,2021-07-20T04:00:00Z,,W1T964231N0510080,PYRT18,COPILOTO,GV300W,50511,-31.924423,-71.182972,49,2026-04-04T19:40:22Z,HBD,,,,,,,true,false,2026-04-04T19:55:43Z
867162027883859,2021-07-26T04:00:00Z,,LVBV3J0B4KW007427,007427,COPILOTO,GV300W,9630,-33.297332,-70.752277,0,2026-07-15T03:47:16Z,PFA,9631867,,,0,2026-07-02T15:42:26Z,DE,true,true,2026-07-15T03:47:39Z
869671070597933,2025-01-10T19:57:48Z,,W1T963403SB386143,B386143,COPILOTO,GV300W,88091,-38.239509,-72.342933,0,2026-07-24T19:41:53Z,FRI,88091,2573.350000,32401.200000,0,2026-07-24T19:31:35Z,G9,true,true,2026-07-24T19:41:53Z
G96X678K9ASC,,,W1F9HPAD5S0805090,W1F9HPAD5S0805090,DIVEMOTOR,INTEGRATION,,-8.551605,-78.674248,0,2026-07-24T13:58:20Z,DAT,56251,1932.700000,27402.000000,0,2026-07-24T13:58:20Z,DB,true,true,2026-07-24T13:58:20Z
863238075084006,,,LSFAM11A4SA056230,VPGZ33,DIMO,SMART 5,,-33.374562,-70.722862,,,,10445,,,0,,,true,true,2026-07-24T23:24:22Z
866314061227201,2025-04-16T16:23:59Z,,W1NFB2DB4NA777092,SYBB35,WICAR,GV58LAU,29742,-33.376283,-70.578387,15,2026-07-24T23:46:06Z,HBD,,,,,,,true,false,2026-07-25T07:09:19Z
866314061977482,2026-03-12T00:00:00Z,,W1NFF3DE1TB565875,565875,WICAR,GV58LAU,5683,-33.336468,-70.550233,0,2026-07-25T10:12:52Z,HBD,,,,,,,true,false,2026-07-25T10:18:43Z
863457051692976,2023-11-28T12:04:21Z,,W1T963424P0591655,SGXP87,COPILOTO,GV300W,241680,-37.221472,-73.219153,0,2026-06-30T16:29:23Z,GSM,549941,13282.050000,239795.700000,23,2026-06-30T21:24:20Z,DA,true,true,2026-07-25T00:18:12Z
866314060285366,2024-04-03T14:10:47Z,,LSKG5GC1XRA060401,060401,COPILOTO,GV58LAU,85051,-23.603696,-70.380531,13,2026-07-25T10:19:06Z,FRI,,,,,,,true,false,2026-07-25T10:19:06Z
868589060172627,2024-09-03T12:19:22Z,,W1T964026R0665316,TTCJ43,COPILOTO,GV300W,23002,-22.827529,-69.274638,0,2026-07-24T23:46:32Z,HBD,27169,1483.250000,11751.110000,0,2026-07-21T15:52:04Z,KA,true,true,2026-07-25T00:38:54Z
DIMO996453491,,,W1NWH5AB1SX062560,062560,,,,-33.416445,-70.591270,,,,2743,,,10,,,true,true,2026-04-10T16:14:04Z
863457050640877,2022-09-01T15:46:10Z,,9BM958441PB261031,261031,COPILOTO,GV300W,445933,-34.785923,-71.045817,90,2026-07-24T17:30:53Z,HBD,455405,7396.940000,175799.420000,88,2026-07-24T17:30:32Z,DA,true,true,2026-07-24T18:04:27Z
863457051760765,2023-10-05T15:14:54Z,,9BM634074RB317256,SZZB67,COPILOTO,GV300W,750650,-37.238081,-72.367857,99,2026-05-19T05:42:34Z,FRI,743908,3516.750000,80388.700000,99,2026-05-19T05:42:19Z,DB,true,true,2026-05-19T05:42:34Z
863457050615820,2022-10-28T19:37:53Z,,W1T963425PB265972,SCGJ93,COPILOTO,GV300W,236490,-35.513922,-71.643258,5,2025-10-30T17:05:28Z,FRI,247928,4988.100000,92040.310000,0,2025-07-03T16:41:39Z,KA,true,true,2025-10-30T17:05:28Z
863457051120291,,,W1K4F8HB5NJ402351,SRDJ88,COPILOTO,GV300W,45684,-33.260168,-70.682085,0,2026-07-25T09:42:36Z,HBD,,,,,,,true,false,2026-07-25T10:16:21Z
867162029808177,2025-05-14T20:25:20Z,,WDCDA5HB3DA111816,FJPV94,WICAR,GV300W,115214,-33.410833,-70.517809,0,2026-07-25T07:45:00Z,HBD,,,,,,,true,false,2026-07-25T10:16:06Z
863238075105199,,,W1NWH5AB2TX076307,VVBJ57,DIMO,SMART 5,,-33.277840,-70.675973,,,,4606,,,0,,,true,true,2026-07-25T08:31:02Z
863457051077418,,,LSFAM11A8PA052608,SSZJ30,WICAR,GV300W,86773,-23.678690,-70.410879,0,2026-07-25T09:04:24Z,HBD,,,,,,,true,false,2026-07-25T10:15:42Z
863457052176706,2025-04-28T20:12:56Z,,MEC2047R7SP160058,TYTP63,COPILOTO,GV300W,10637,-37.425997,-72.336990,0,2026-07-20T21:47:40Z,HBD,11037,992.780000,264905.870000,0,2026-07-20T20:46:37Z,G9,true,true,2026-07-20T22:20:16Z
869671070589948,2024-11-15T12:24:56Z,,9BM958441PB315335,B315335,COPILOTO,GV300W,0,-33.984485,-70.702445,12848,2026-07-24T15:36:31Z,FRI,23006,389.730000,8010.440000,9,2026-07-18T16:37:17Z,DB,true,true,2026-07-24T15:36:31Z
863457051073730,2024-05-02T16:59:56Z,,JL6CJH6AXPK004605,SVDV84,COPILOTO,GV300W,94498,-44.730460,-72.217012,59,2026-04-22T14:04:19Z,FRI,,,,,,,true,false,2026-04-22T14:04:19Z
868018072373064,,,VR3USHPY0VJ001493,SRXH47,DIMO,SMART 5,,-33.602517,-70.674202,,,,7277,,,2,,,true,true,2026-07-24T23:50:34Z
DIMO996453335,,,1GCNCPEX3BZ267398,267398,,,,39.041805,-77.051522,,,,307401,,,41,,,true,true,2026-02-15T22:52:17Z
863457050634847,2023-06-05T19:38:23Z,,W1T963425PB285034,285034,COPILOTO,GV300W,253781,-36.783005,-73.076683,0,2026-07-24T19:11:24Z,PFA,258324,6579.050000,73488.110000,0,2026-07-24T18:43:03Z,G9,true,true,2026-07-24T20:03:33Z
863457051074639,,,LSFAM11B2NA051492,SPFT74,COPILOTO,GV300W,108571,-40.603210,-73.103214,0,2025-10-10T14:29:40Z,EPS,,,,,,,true,false,2025-10-10T14:29:40Z
863457052209580,2024-03-27T02:31:06Z,,W1T964231R0723973,723973,COPILOTO,GV300W,800,-32.770878,-70.988487,0,2026-07-25T08:19:05Z,HBD,103227,6370.850000,88112.530000,0,2026-07-25T04:43:18Z,KA,true,true,2026-07-25T10:14:28Z
863457051070124,,,WDC0J1FB5LF753417,LZYZ30,WICAR,GV300W,89150,-33.382325,-70.547589,0,2026-07-23T19:15:24Z,HBD,,,,,,,true,false,2026-07-25T10:15:37Z
869671070585185,2025-04-08T14:34:20Z,,JL6AFC6A2SK005753,K005753,COPILOTO,GV300W,12591,-33.419193,-70.553077,41,2026-04-20T20:11:31Z,FRI,12591,580.700000,1667.000000,8,2026-04-20T20:10:49Z,DB,true,true,2026-04-20T20:11:31Z
866314061960322,,,8AC907645TE273406,273406,COPILOTO,GV58LAU,8031,-33.620008,-70.678204,0,2026-07-25T10:05:49Z,HBD,,,,,,,true,false,2026-07-25T10:15:53Z
867162029364148,,,WDCED2EB6JA123646,LGBP89,WICAR,GV300W,85845,-34.392564,-71.630075,0,2026-07-25T09:53:36Z,HBD,,,,,,,true,false,2026-07-25T10:16:31Z
867162029768041,2022-08-12T17:58:29Z,,W1T963424N0557360,CH 415,COPILOTO,GV300W,454670,-37.549774,-72.598242,0,2026-07-25T08:33:00Z,INF,471357,11963.800000,88377.600000,26,2026-07-25T07:33:00Z,KA,true,true,2026-07-25T10:18:17Z
869671072167297,,,W1T964231T0834579,0834579,COPILOTO,GV300W,751,-33.331398,-70.721000,0,2026-07-20T14:22:13Z,FRI,751,22.750000,247.570000,0,2026-07-20T14:17:09Z,G9,true,true,2026-07-20T14:22:13Z
867162029801255,,,W1N0G1FB7MF935747,PCWK54,WICAR,GV300W,84583,-33.487008,-70.653728,6,2026-07-24T18:12:25Z,HBD,,,,,,,true,false,2026-07-24T18:54:56Z
863457050625779,,,LSFAM11A3NA089658,089658,WICAR,GV300W,102872,-33.222324,-70.676994,0,2026-07-25T09:24:22Z,HBD,,,,,,,true,false,2026-07-25T10:14:27Z
869671070584113,2025-05-19T13:12:59Z,,W1T964231S0751339,0751339,COPILOTO,GV300W,22074,-34.034572,-71.023757,0,2026-07-23T18:18:09Z,DAT,22074,1461.350000,14667.060000,0,2026-07-23T18:17:44Z,G9,true,true,2026-07-23T18:18:09Z
863238070323177,,,JL6CJH6A0TK000475,TK000475,COPILOTO,GV300W,27562,-35.413658,-71.616920,0,2026-07-25T10:18:57Z,FRI,27562,1218.350000,5820.500000,0,2026-07-25T03:47:34Z,G9,true,true,2026-07-25T10:18:57Z
866314060338371,2024-12-18T17:45:02Z,,W1K3F8HB9PN313471,STBF55,WICAR,GV58LAU,31440,-33.402171,-70.792376,0,2026-07-25T09:36:51Z,HBD,18651,,,,,,true,true,2026-07-25T10:17:30Z
DIMO996453540,,,W1K3F8HB1TJ555415,555415,,,,-33.359770,-70.517098,,,,931,,,4,,,true,true,2026-04-09T20:35:00Z
863457052208764,2024-03-21T20:13:49Z,,W1T964416R0694272,694272,COPILOTO,GV300W,55360,-23.742532,-70.299096,0,2026-07-25T09:48:39Z,HBD,40298,1210.400000,23519.920000,0,,KA,true,true,2026-07-25T10:14:44Z
867162026817288,2019-07-04T04:00:00Z,,WDB932315K0305191,LRSR61,COPILOTO,GV300W,158902,-33.258957,-70.752325,0,2026-01-26T20:31:26Z,FRI,176003,3089.710000,122471.920000,9,2026-01-26T16:04:08Z,G9,true,true,2026-01-26T20:31:26Z
866314060340856,2025-03-18T15:31:47Z,,W1NFD0KB1PA999593,TLGF13,WICAR,GV58LAU,13451,-33.624094,-70.903628,0,2026-07-20T01:21:02Z,INF,,,,,,,true,false,2026-07-25T10:16:53Z
863457051070223,2023-07-06T21:18:22Z,,8AC907657PE223882,SVYV39,COPILOTO,GV300W,214109,-23.739852,-70.300619,0,2026-07-24T23:00:20Z,HBD,,,,,,,true,false,2026-07-25T00:20:02Z
866314061156830,2025-08-18T17:09:55Z,,W1K3F8HB2RN326257,VBKV56,WICAR,GV58LAU,0,-33.251899,-70.621063,0,2026-07-22T07:15:43Z,HBD,,,,,,,true,false,2026-07-25T10:16:22Z
869671070597149,2024-10-21T18:48:11Z,,MEC2047R4SP162429,162429,COPILOTO,GV300W,5440,-36.877044,-72.096046,0,2026-07-25T10:14:03Z,FRI,5440,0.000000,10.010000,0,2026-07-24T18:15:37Z,G9,true,true,2026-07-25T10:14:03Z
863457051700290,2023-11-28T15:16:10Z,,LSFAM11A6PA058911,STPB86,COPILOTO,GV300W,53749,-33.389906,-70.674483,0,2026-07-24T22:16:09Z,HBD,,,,,,,true,false,2026-07-25T10:15:12Z
G9H0KU9AT9BB,,,3AKJHPDVXSSWC5592,CDP-862,DIVEMOTOR,INTEGRATION,,-11.580854,-77.261459,1,2026-07-25T07:46:54Z,DAT,83435,2732.900000,40010.000000,1,2026-07-25T07:46:54Z,DB,true,true,2026-07-25T07:46:54Z
863457050289337,2023-03-09T14:21:48Z,,LSH14C4C6NA066956,066956,COPILOTO,GV300W,84187,-33.449934,-70.779002,0,2026-07-25T10:18:39Z,FRI,21833,,,2,2026-07-24T16:52:12Z,DE,true,true,2026-07-25T10:18:39Z
868589060665018,,,W1N4N8HB2SJ745135,VFTG96,WICAR,GV58LAU,693,-29.917265,-71.254371,0,2025-08-05T14:39:15Z,MPF,,,,,,,true,false,2025-08-05T14:39:15Z
863238070324969,,,JL6BGG6A8TK000518,TK000518,COPILOTO,GV300W,0,-35.705440,-71.409614,0,2026-07-25T10:17:00Z,FRI,6849,222.000000,1058.000000,0,2026-07-24T22:43:26Z,DB,true,true,2026-07-25T10:17:00Z
866314061265847,2024-06-28T18:35:43Z,,LSFA431B7RA059976,TKDC48,WICAR,GV58LAU,25110,-33.350124,-70.666750,0,2026-07-25T09:59:15Z,HBD,,,,,,,true,false,2026-07-25T10:18:43Z
866314061952295,,,W1N4N5BB5PJ455955,STZB90,WICAR,GV58LAU,15978,-33.328740,-70.509886,0,2026-07-25T09:20:17Z,HBD,,,,,,,true,false,2026-07-25T10:17:51Z
866314062192164,,,W1NFD0KB4SB455589,VKSW23,WICAR,GV58LAU,10829,-33.440121,-70.517633,0,2026-07-25T10:00:00Z,HBD,,,,,,,true,false,2026-07-25T10:15:15Z
869671070593205,2024-10-21T02:08:38Z,,W1T964231S0752897,752897,COPILOTO,GV300W,,-25.725427,-70.360237,0,2025-09-07T13:36:25Z,DAT,2105,52.550000,717.000000,11,2024-12-01T14:15:21Z,DA,true,true,2025-09-07T13:36:25Z
867162029802675,,,WDCGG8EB9DG126576,FZXW30,WICAR,GV300W,103550,-33.373807,-70.543137,25,2026-07-21T23:33:34Z,HBD,97312,,,,,,true,true,2026-07-25T10:16:09Z
867162029141983,2022-03-22T14:27:31Z,,LVBS7PEB9MR033042,RVTZ27,COPILOTO,GV300W,8046,-36.949078,-73.157906,0,2026-06-07T22:00:36Z,INF,,,,,,,true,false,2026-06-08T00:51:28Z
869671072166869,,,LVBJ6U4A3ST500610,TWGR65,COPILOTO,GV300W,0,-33.295154,-70.735366,0,2026-07-25T10:14:40Z,FRI,75998,,,0,2026-07-15T13:19:42Z,DE,true,true,2026-07-25T10:14:40Z
866314060407820,2025-08-14T18:47:27Z,,W1K3F8HBXRN327429,VFYV74,WICAR,GV58LAU,18077,-33.278398,-70.619859,0,2026-07-25T02:00:49Z,HBD,,,,,,,true,false,2026-07-25T07:09:02Z
867698041084495,2023-04-25T01:34:13Z,,LVCB4L4D1PM001221,SLLZ63,COPILOTO,GV300W,,-33.374800,-70.754390,0,2026-01-06T17:04:11Z,DAT,179206,,,0,2026-01-06T16:56:57Z,DE,true,true,2026-01-06T17:04:11Z
866314061754493,2025-09-03T16:44:48Z,,LSFAM11A0SA055771,VJHZ28,WICAR,GV58LAU,11255,-33.503705,-70.661086,0,2026-07-24T20:18:15Z,HBD,,,,,,,true,false,2026-07-24T22:27:38Z
869671070579899,2024-10-25T12:06:48Z,,W1T964231S0788744,788744,COPILOTO,GV300W,2154,-34.102485,-70.466461,0,2026-07-24T22:42:11Z,DAT,2154,205.400000,1834.220000,0,2026-07-24T22:41:45Z,G9,true,true,2026-07-24T22:42:11Z
863457050833837,2022-08-26T14:32:50Z,,JL6JEB6A1PK001424,001424,COPILOTO,GV300W,34787,-31.811163,-70.579677,0,2026-07-17T17:59:55Z,INF,,,,,,,true,false,2026-07-17T23:36:41Z
867162029853801,2021-11-09T03:00:00Z,,W1T964216N0526062,RHPJ-35,COPILOTO,GV300W,77939,-33.258601,-70.752309,0,2026-07-24T16:18:52Z,INF,54165,3705.500000,33737.690000,0,2024-02-20T11:50:40Z,KA,true,true,2026-07-24T16:51:44Z
863457050215423,,,W1KAF4CB5RF158518,TLGL23,WICAR,GV300W,10310,-33.359867,-70.542613,5,2026-07-24T17:13:05Z,GSM,,,,,,,true,false,2026-07-25T10:17:06Z
869671070576549,2024-10-15T11:33:47Z,,LVBJ6U4AXST500605,TTZC75,COPILOTO,GV300W,0,-33.382404,-70.753562,0,2026-04-24T23:06:12Z,FRI,0,,,0,2026-04-24T21:40:13Z,DE,true,true,2026-07-24T20:29:23Z
867162027062017,2025-01-30T18:18:03Z,,WDCED2EB5KA125809,LPZG72,WICAR,GV300W,47215,-33.364001,-70.576288,0,2026-07-24T21:08:55Z,HBD,,,,,,,true,false,2026-07-24T22:30:53Z
866314062169881,2026-01-05T00:00:00Z,,W1NKJ0FB0TF426411,VGDX41,WICAR,GV58LAU,12019,-33.120160,-71.562175,0,2026-07-25T09:55:37Z,HBD,,,,,,,true,false,2026-07-25T10:18:00Z
869671070589195,2024-11-27T13:10:41Z,,9BM958154SB375074,B375074,COPILOTO,GV300W,31592,-33.369930,-70.702453,0,2026-07-24T18:07:26Z,FRI,31592,1792.070000,4.170000,0,2026-07-24T18:06:35Z,DB,true,true,2026-07-24T18:07:26Z
866314060276365,2025-01-10T15:13:23Z,,W1K3F8HB9RN330239,330239,WICAR,GV58LAU,27110,-33.427057,-70.593937,0,2026-07-25T09:45:20Z,INF,,,,,,,true,false,2026-07-25T10:17:09Z
G9KYJ4YVKKPH,,,W1F9HPAD5T0817306,CET-777,DIVEMOTOR,INTEGRATION,,-13.368433,-76.212029,49,2026-07-24T19:31:52Z,DAT,89726,0.000000,35483.000000,49,2026-07-24T19:31:52Z,DB,true,true,2026-07-24T19:31:52Z
864002070958492,,,KNCSJX76AT7922523,VYGL86,COPILOTO,GV300W,0,-37.513784,-72.651867,0,2026-07-24T20:11:55Z,HBD,,,,,,,true,false,2026-07-25T10:17:59Z
866314061224877,2025-03-19T13:13:42Z,,W1N4N8HB0RJ583273,TZLW35,WICAR,GV58LAU,11438,-33.372000,-70.511029,0,2026-07-24T21:35:32Z,HBD,,,,,,,true,false,2026-07-24T22:31:33Z
G9YHN5UJJTMT,,,W1FKHLAD7R0729604,W1FKHLAD7R0729604,DIVEMOTOR,INTEGRATION,,-16.259401,-72.154343,30,2026-07-20T20:19:44Z,DAT,13864,0.000000,6584.000000,30,2026-07-20T20:19:44Z,DB,true,true,2026-07-20T20:19:44Z
DIMO990784851,,,LSFAM11A1SA056234,056234,,,,-33.355840,-70.671333,,,,9242,,,0,,,true,true,2026-06-08T21:56:48Z
G943PED8PJER,,,3AKJHPDV0RSUT8067,CBA-745,DIVEMOTOR,,,-11.683529,-76.804337,0,2026-07-25T03:05:19Z,DAT,75170,0.000000,34110.000000,0,2026-07-25T03:05:19Z,DB,true,true,2026-07-25T03:05:19Z
869671070579956,2025-05-05T16:34:12Z,,W1T963414SB400135,B400135,COPILOTO,GV300W,15182,-27.525918,-70.317489,0,2026-07-25T10:15:55Z,FRI,15182,854.500000,5968.600000,0,2026-07-24T17:32:20Z,G9,true,true,2026-07-25T10:15:55Z
863457050633492,,,W1NFF2DE2NA696879,696879,WICAR,GV300W,5662,-33.389922,-70.581534,0,2026-07-24T22:30:13Z,PFA,,,,,,,true,false,2026-07-25T01:30:55Z
866314060835350,2025-05-23T15:32:39Z,,WDCDA5GB3JB127926,LXLK66,WICAR,GV58LAU,72183,-33.408372,-70.574455,7,2026-07-24T21:48:07Z,INF,,,,,,,true,false,2026-07-25T10:09:12Z
863238070326220,,,W1T964231T0841274,VSJR85,COPILOTO,GV300W,9699,-20.944824,-69.530128,0,2026-07-25T10:16:20Z,FRI,9699,1319.350000,7487.300000,0,2026-07-24T22:23:56Z,G9,true,true,2026-07-25T10:16:20Z
866314061826788,2025-09-01T14:09:11Z,,LSJW74U38NZ061163,RYDS38,WICAR,GV58LAU,34701,-33.521127,-70.529630,0,2026-07-25T10:05:29Z,HBD,,,,,,,true,false,2026-07-25T10:17:09Z
866314061232193,2025-07-17T21:57:42Z,,W1K3F8HB9RN322139,322139,WICAR,GV58LAU,14281,-33.648307,-71.629732,0,2026-07-15T01:45:28Z,HBD,,,,,,,true,false,2026-07-25T10:14:36Z
868589060252692,2024-04-25T12:51:24Z,,JL5ASG6A0SRK30591,K30591,COPILOTO,GV300W,138486,-41.346432,-72.985605,0,2026-07-25T09:55:42Z,INF,,,,,,,true,false,2026-07-25T10:17:03Z
866314061272322,2025-08-05T19:30:01Z,,W1N4N1FB4SJ659920,VFYZ22,WICAR,GV58LAU,12038,-33.371329,-70.520333,16,2026-07-25T05:26:37Z,HBD,,,,,,,true,false,2026-07-25T10:15:19Z
866314061268718,2025-03-12T23:05:25Z,,W1T967637S0800675,VBZC76,COPILOTO,GV58LAU,21693,-22.347684,-68.853329,0,2026-07-24T21:53:24Z,HBD,,,,,,,true,false,2026-07-24T23:18:43Z
863457051080685,,,W1NKM0FB4PF004381,SVPK63,WICAR,GV300W,63968,-33.216417,-70.735985,0,2026-07-25T09:17:46Z,HBD,,,,,,,true,false,2026-07-25T10:15:39Z
DIMO996453375,,,LSFAM11A0SA056208,056208,,,,-33.119717,-71.562742,,,,7240,,,0,,,true,true,2026-04-17T12:21:53Z
863457050655917,,,WDCDA0EB1HA815946,JWDX31,WICAR,GV300W,98786,-33.275413,-70.667519,0,2026-07-25T09:18:18Z,HBD,,,,,,,true,false,2026-07-25T10:17:06Z
863238071568671,,,W1T964416V0879605,0879605,COPILOTO,GV300W,728,-33.340187,-70.725494,0,2026-07-25T10:16:02Z,FRI,728,18.600000,268.240000,0,2026-07-24T19:02:59Z,G9,true,true,2026-07-25T10:16:02Z
863457050019627,2021-10-18T03:00:00Z,,JL6JEB6A8NK000848,000848,COPILOTO,GV300W,81067,-36.799957,-73.028918,0,2026-06-09T03:28:55Z,INF,,,,,,,true,false,2026-06-09T04:00:19Z
866314060265160,2025-02-11T01:56:41Z,,9BM958166SB390927,B390927,COPILOTO,GV58LAU,100685,-33.500068,-70.734042,0,2026-07-25T09:29:06Z,HBD,,,,,,,true,false,2026-07-25T10:18:51Z
863457050017399,2023-02-06T02:27:55Z,,JL5ASJ6A5NRK30488,K30488,COPILOTO,GV300W,332673,-34.207648,-70.896281,0,2026-07-25T10:18:57Z,FRI,,,,,,,true,false,2026-07-25T10:18:57Z
863457051072591,2023-08-10T14:32:03Z,,W1T964016R0663527,SWKB21,COPILOTO,GV300W,51046,-22.436848,-68.863058,0,2026-07-15T13:49:12Z,PFA,53824,2267.300000,18729.840000,0,2026-07-15T13:21:12Z,G9,true,true,2026-07-15T14:00:10Z
