IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029806312,2021-05-07T04:00:00Z,,W1T964026M0469688,PLBG20,COPILOTO,GV300W,698807,-37.676438,-72.595055,57,2026-05-11T11:50:48Z,FRI,784128,21620.900000,339493.400000,0,2026-05-11T07:21:37Z,KA,true,true,2026-05-11T11:50:48Z
866314061297303,2025-02-27T14:34:58Z,,9BM958166SB390914,B390914,COPILOTO,GV58LAU,49615,-22.474701,-68.921522,0,2026-05-11T11:49:17Z,HBD,,,,,,,true,false,2026-05-11T11:50:14Z
867162029479045,2024-04-30T14:19:57Z,,9BM958154RB349889,349889,COPILOTO,GV300W,47134,-33.473925,-70.575151,0,2026-05-11T11:04:00Z,HBD,48268,2102.510000,7113.610000,0,2026-05-11T11:03:03Z,G9,true,true,2026-05-11T11:51:23Z
863457050652088,,,W1KAF4CBXNF061549,W1KAF4CBXNF061549,WICAR,GV300W,33014,-33.438148,-70.544144,0,2026-05-11T11:52:22Z,FRI,,,,,,,true,false,2026-05-11T11:52:22Z
869671070575061,2025-03-25T14:31:12Z,,3ALHCYCY1SDWD2512,DWD2512,COPILOTO,GV300W,0,-33.330730,-70.708595,0,2026-05-06T14:18:23Z,FRI,14577,1157.800000,9230.500000,0,2025-12-30T20:20:34Z,FD,true,true,2026-05-06T14:18:23Z
866314060398680,2024-05-28T15:55:27Z,,LSKG4GC18RA053840,TKZH42,COPILOTO,GV58LAU,59108,-33.547527,-70.576584,0,2026-05-11T11:42:54Z,HBD,,,,,,,true,false,2026-05-11T11:52:33Z
867162027015221,2020-10-29T03:00:00Z,,3AKJHPDV2LSME0227,PFSG30,COPILOTO,GV300W,469836,-28.243226,-70.691082,0,2026-05-06T02:19:02Z,INF,562323,11923.900000,205435.000000,89,2026-05-06T02:17:20Z,E2,true,true,2026-05-06T03:54:57Z
869671072168436,,,W1T964231T0863678,863678,COPILOTO,GV300W,798,-33.565391,-70.712783,0,2026-05-11T11:48:54Z,FRI,798,21.650000,252.570000,0,2026-05-08T17:25:40Z,G5,true,true,2026-05-11T11:48:54Z
869671070589195,2024-11-27T13:10:41Z,,9BM958154SB375074,B375074,COPILOTO,GV300W,26318,-33.374752,-70.661643,39,2026-05-11T11:53:32Z,DAT,26319,1492.070000,0.840000,39,2026-05-11T11:53:28Z,DB,true,true,2026-05-11T11:53:32Z
868589060404939,2024-08-22T15:47:33Z,,3AKJHPDV0PSUD5419,TSLZ97,COPILOTO,GV300W,111369,-33.465666,-70.721686,0,2026-05-11T11:45:27Z,HBD,116513,2495.350000,47313.000000,0,2026-05-11T08:45:10Z,KA,true,true,2026-05-11T11:52:55Z
G96B9MZNRVA8,,,LSFAM11A8SA056313,CEH-763,DIVEMOTOR,,,-5.097624,-81.085091,0,2026-05-07T18:43:37Z,DAT,20675,0.000000,0.000000,0,2026-05-07T18:43:37Z,DA,true,true,2026-05-07T18:43:37Z
867162029775442,2021-03-23T03:00:00Z,,3AKJHPDV4NSMY9906,MY9906,COPILOTO,GV300W,533788,-22.436006,-68.905664,0,2026-05-05T15:39:58Z,INF,,,,,,,true,false,2026-05-11T09:41:20Z
GA36M15UU7SK,,,W1FKHLAD2T0852797,W1FKHLAD2T0852797,DIVEMOTOR,INTEGRATION,,-8.090459,-79.019859,0,2026-05-02T15:20:39Z,DAT,701,24.500000,184.000000,0,2026-05-02T15:20:39Z,DB,true,true,2026-05-02T15:20:39Z
G9M6RA7R1CTA,,,W1FKHLAD9T0833695,W1FKHLAD9T0833695,DIVEMOTOR,INTEGRATION,,-12.244239,-76.821922,0,2026-04-09T00:41:45Z,DAT,704,20.500000,209.000000,0,2026-04-09T00:41:45Z,DB,true,true,2026-04-09T00:41:45Z
863457050255437,2024-06-24T21:12:09Z,,WDCDA0EB1GA657512,HRYJ90,WICAR,GV300W,60167,-33.356410,-70.538458,0,2026-05-08T23:03:29Z,HBD,,,,,,,true,false,2026-05-09T00:33:49Z
869671070590847,2024-11-07T13:13:58Z,,MEC0444P7PP055056,P055056,COPILOTO,GV300W,102814,-29.897315,-71.256202,0,2026-05-11T11:53:22Z,FRI,21196,,0.100000,0,2025-03-03T03:50:02Z,DB,true,true,2026-05-11T11:53:22Z
863457051702056,,,93ZC053CZN8497999,SZYW55,WICAR,GV300W,36195,-33.405557,-70.646889,0,2026-05-11T11:33:39Z,HBD,,,,,,,true,false,2026-05-11T11:52:00Z
867162026445726,2023-07-20T20:22:29Z,,W1T964414P0603796,603796,COPILOTO,GV300W,175199,-36.741675,-73.008110,0,2026-05-11T11:43:35Z,HBD,183600,3629.900000,61725.410000,0,2026-05-11T10:45:25Z,G9,true,true,2026-05-11T11:51:56Z
866314061340541,2025-07-04T16:46:55Z,,W1N4N8HB8SJ744507,744507,WICAR,GV58LAU,6032,-33.395016,-70.599377,6,2026-04-30T16:01:20Z,FRI,,,,,,,true,false,2026-04-30T16:01:20Z
863457051701363,2023-10-06T18:27:00Z,,LSKG57C16PA820532,820532,COPILOTO,GV300W,72081,-23.760000,-70.461355,0,2026-05-11T11:53:06Z,FRI,0,,,2,2026-05-11T11:49:06Z,DE,true,true,2026-05-11T11:53:06Z
868589060333195,2024-04-25T12:52:13Z,,3AKJHPDV6PSNM9056,TKFC80,COPILOTO,GV300W,241673,-26.392006,-70.680994,99,2026-02-09T13:02:58Z,BPL,297137,4438.800000,105939.000000,0,2026-02-09T11:11:09Z,G9,true,true,2026-02-09T13:02:58Z
G9EDZ1PT9S6U,,,LSFAM11AXLA043600,BFB-916,DIVEMOTOR,INTEGRATION,,-5.165916,-80.689430,0,2026-03-19T14:23:25Z,DAT,160768,0.000000,0.000000,0,2026-03-19T14:23:25Z,DA,true,true,2026-03-19T14:23:25Z
863457050286226,,,W1N0J8ABXNG014717,RTFL94,WICAR,GV300W,34490,-33.384121,-70.555504,6,2025-12-05T20:45:35Z,IGF,,,,,,,true,false,2025-12-05T20:45:35Z
866314060258256,2024-03-26T20:58:34Z,,W1N4N8HB5RJ601203,TJRP73,WICAR,GV58LAU,20825,-33.015317,-71.547734,0,2026-02-19T18:01:26Z,FRI,,,,,,,true,false,2026-02-19T18:01:26Z
863457051180527,2023-02-06T02:24:31Z,,9BM958166PB276158,276158,COPILOTO,GV300W,205651,-41.768275,-73.429022,0,2026-04-28T02:32:01Z,INF,,,,,,,true,false,2026-04-30T22:16:01Z
869671070576481,2024-10-28T14:54:47Z,,JL6BHG6A7SK000330,K000330,COPILOTO,GV300W,0,-20.981851,-68.638587,0,2026-05-11T11:49:52Z,FRI,17712,1610.850000,4006.000000,0,2026-02-19T15:07:45Z,G9,true,true,2026-05-11T11:49:52Z
869671070586704,2025-01-03T13:00:44Z,,W1T963424RB354686,B354686,COPILOTO,GV300W,50148,-22.363859,-68.907661,0,2026-05-11T11:53:21Z,FRI,50148,2354.050000,21836.400000,0,2026-05-11T11:52:59Z,DB,true,true,2026-05-11T11:53:21Z
869671070598758,2024-12-16T16:52:45Z,,W1T964231S0788388,0788388,COPILOTO,GV300W,949,-33.294918,-70.750389,0,2026-05-07T12:24:44Z,DAT,949,29.650000,327.260000,0,2026-05-07T12:24:23Z,FC,true,true,2026-05-07T12:24:44Z
863238071567624,,,W1T983403T0863393,VTTZ36,COPILOTO,GV300W,0,-33.125679,-71.554794,0,2026-05-11T11:51:07Z,FRI,4726,,,2,2026-05-11T09:01:43Z,DE,true,true,2026-05-11T11:51:07Z
G9TX0YHPRTE0,,,W1FKHLAD4T0832437,W1FKHLAD4T0832437,DIVEMOTOR,INTEGRATION,,-14.495091,-71.907783,26,2026-05-09T11:50:59Z,DAT,20127,1517.100000,12045.000000,26,2026-05-09T11:50:59Z,DB,true,true,2026-05-09T11:50:59Z
863457052205323,2024-01-26T19:09:32Z,,3AKJHPDV0PSUD5470,THSL46,COPILOTO,GV300W,248542,-22.724242,-70.278409,83,2026-05-11T11:52:40Z,FRI,168861,3047.650000,64964.000000,0,2025-08-21T21:00:45Z,B-ELECTRONICS,true,true,2026-05-11T11:52:40Z
869671070579972,2025-05-12T12:47:59Z,,MEC0574P8SP073234,P073234,COPILOTO,GV300W,0,-42.666751,-73.896049,0,2026-05-11T11:49:54Z,FRI,3400,139.560000,0.100000,0,2026-04-23T19:00:53Z,G9,true,true,2026-05-11T11:49:54Z
869671070579949,2024-12-16T16:52:14Z,,W1T964231S0787208,0787208,COPILOTO,GV300W,12171,-22.493057,-68.919830,0,2026-05-10T21:27:33Z,FRI,12171,349.800000,5224.100000,0,2026-05-10T21:27:25Z,DB,true,true,2026-05-10T21:27:33Z
869671070593809,2024-11-27T13:15:47Z,,9BM958154SB375213,B375213,COPILOTO,GV300W,0,-33.342922,-70.837806,0,2026-05-11T11:49:35Z,FRI,,,,,,,true,false,2026-05-11T11:49:35Z
863457050659646,2023-02-06T02:26:08Z,,9BM958154PB276001,276001,COPILOTO,GV300W,120535,-33.540109,-70.705051,0,2026-05-11T11:04:17Z,INF,121905,9145.790000,36008.600000,0,2026-05-11T10:04:17Z,KA,true,true,2026-05-11T11:52:12Z
G9ZYC6V2MHE9,,,W1FNHLAD9T0812844,W1FNHLAD9T0812844,DIVEMOTOR,INTEGRATION,,-16.779463,-71.341423,1,2026-05-09T09:48:23Z,DAT,18204,1453.800000,14264.000000,1,2026-05-09T09:48:23Z,DB,true,true,2026-05-09T09:48:23Z
867162029209616,,,W1NFB5KB1LA172223,LZYT70,WICAR,GV300W,52819,-33.343373,-70.552418,0,2026-05-11T11:51:35Z,GSS,,,,,,,true,false,2026-05-11T11:51:35Z
866314061806087,,,LSFAM11A2TA043350,043350,COPILOTO,GV58LAU,20121,-33.503508,-70.632207,39,2026-05-11T11:52:42Z,FRI,,,,,,,true,false,2026-05-11T11:52:42Z
GA6M7R636382,,,W1F9HPAD8T0829790,W1F9HPAD8T0829790,DIVEMOTOR,INTEGRATION,,-16.357256,-71.583046,0,2026-05-02T15:12:15Z,DAT,1705,47.700000,393.000000,0,2026-05-02T15:12:15Z,DB,true,true,2026-05-02T15:12:15Z
869671070586910,2025-01-17T14:18:17Z,,W1T963424S0797596,0797596,COPILOTO,GV300W,32699,-23.639785,-70.294136,0,2026-05-11T11:50:07Z,FRI,32699,912.000000,13405.700000,0,2026-05-10T22:52:19Z,G9,true,true,2026-05-11T11:50:07Z
869671072167578,,,JL6CLH6A9SK005747,SK005747,COPILOTO,GV300W,4233,-22.455484,-68.924781,0,2026-05-11T11:53:36Z,DAT,4233,204.100000,840.000000,0,2026-05-11T11:53:33Z,DB,true,true,2026-05-11T11:53:36Z
869671070592603,2024-09-09T12:00:09Z,,9BM634074RB340769,340769,COPILOTO,GV300W,596983,-22.456317,-68.945083,12,2026-05-11T11:53:35Z,FRI,596983,3970.370000,53753.560000,12,2026-05-11T11:52:53Z,DB,true,true,2026-05-11T11:53:35Z
863457050974557,,,LSFAM11A4PA053562,053562,WICAR,GV300W,120506,-34.221618,-70.713965,0,2026-05-11T00:49:01Z,GSM,,,,,,,true,false,2026-05-11T11:53:41Z
G9TZXZ4RVY5W,,,W1FNHLAD4R0723210,BYC-886,DIVEMOTOR,INTEGRATION,,-9.536332,-77.065308,25,2026-05-09T11:50:59Z,DAT,30028,0.000000,46513.000000,25,2026-05-09T11:50:59Z,DB,true,true,2026-05-09T11:50:59Z
864802031014701,,,W1N0G1FB9MF909988,PCWG80,WICAR,GV75W,39325,-33.459430,-70.606085,0,2026-05-10T00:34:46Z,HBD,,,,,,,true,false,2026-05-11T11:48:44Z
863457050631025,2022-12-07T16:31:37Z,,W1T964231P0602336,SJYV65,COPILOTO,GV300W,61275,-33.288922,-70.355015,0,2026-05-08T19:36:47Z,HBD,63708,5110.900000,51547.500000,5,2026-05-08T19:36:05Z,DB,true,true,2026-05-11T10:21:56Z
869671070582901,2025-05-22T19:53:37Z,,JL6AFC6A7SK005750,K005750,COPILOTO,GV300W,35824,-40.493453,-73.043830,89,2026-03-26T14:08:42Z,DAT,35826,837.400000,5608.000000,90,2026-03-26T14:08:36Z,DB,true,true,2026-03-26T14:08:42Z
867162027593227,2019-11-20T03:00:00Z,,3AKJHPDV4KSKR8014,LVYJ46,COPILOTO,GV300W,637606,-34.211677,-70.779304,0,2026-05-11T11:29:25Z,INF,679527,13304.500000,271113.000000,0,2026-05-11T10:29:22Z,KA,true,true,2026-05-11T11:50:36Z
869671072167594,2025-06-13T16:48:27Z,,9BM951501TB406486,B406486,COPILOTO,GV300W,13568,-33.295978,-70.748512,0,2025-08-07T13:13:47Z,FRI,,,,,,,true,false,2025-08-07T13:13:47Z
866314060286489,2024-10-22T14:53:10Z,,W1NKJ8HB8RF200055,TSJT17,WICAR,GV58LAU,12356,-33.413130,-70.596667,0,2026-05-11T11:36:00Z,HBD,,,,,,,true,false,2026-05-11T11:49:10Z
863457050256500,,,W1K3G4GB6NJ326867,RTFV59,COPILOTO,GV300W,55744,-33.237904,-70.787245,0,2026-05-11T08:01:58Z,HBD,,,,,,,true,false,2026-05-11T11:49:02Z
869671072167693,,,W1T963425SB399047,B399047,COPILOTO,GV300W,4010,-35.423698,-71.633125,0,2026-02-09T20:52:38Z,DAT,4010,94.750000,126.000000,0,2026-02-09T20:52:12Z,G9,true,true,2026-02-09T20:52:38Z
863457052208947,2024-01-19T16:17:05Z,,9BM958441PB287478,THFW-77,COPILOTO,GV300W,143083,-34.149948,-70.769570,19,2026-05-11T11:53:36Z,HBD,147013,3771.560000,70124.350000,20,2026-05-11T11:53:21Z,DB,true,true,2026-05-11T11:53:45Z
866314061254874,2025-03-26T17:30:36Z,,W1NFD3DB5SB365284,TZLX23,WICAR,GV58LAU,9969,-33.365435,-70.530272,0,2026-05-09T11:51:28Z,HBD,,,,,,,true,false,2026-05-09T13:43:10Z
863457050131331,,,W1N4N1FB4MJ313871,RPBB77,WICAR,GV300W,68329,-37.819135,-72.671449,30,2026-05-11T11:53:14Z,SPD,,,,,,,true,false,2026-05-11T11:53:14Z
G9H8EEWSDJ5H,,,W1FKHLAD0R0735258,CBJ-786,DIVEMOTOR,INTEGRATION,,-14.242193,-72.031563,27,2026-05-04T13:00:20Z,DAT,63001,3568.000000,43497.000000,27,2026-05-04T13:00:20Z,DB,true,true,2026-05-04T13:00:20Z
866314061216832,2024-08-20T16:15:32Z,,W1NFD3DB4RB077668,03-38873,COPILOTO,GV58LAU,24871,-34.963643,-71.179915,0,2026-05-11T11:27:12Z,HBD,,,,,,,true,false,2026-05-11T11:50:18Z
863457051192902,2022-10-12T16:54:36Z,,JL6JEB6A1PK002590,002590,COPILOTO,GV300W,81605,-33.723502,-70.727328,0,2026-05-11T11:38:51Z,INF,,,,,,,true,false,2026-05-11T11:49:09Z
863457050640422,2023-02-28T13:07:14Z,,9BM958154PB288635,288635,COPILOTO,GV300W,52848,-36.773956,-73.114402,0,2026-05-11T11:09:46Z,INF,55271,3643.870000,13533.770000,0,2026-05-11T09:09:43Z,KA,true,true,2026-05-11T11:52:01Z
866314062194558,,,W1K3F8HB2TJ536419,536419,WICAR,GV58LAU,7012,-33.384411,-70.542342,0,2026-05-11T11:53:24Z,FRI,,,,,,,true,false,2026-05-11T11:53:24Z
863457051679403,2023-10-20T11:58:42Z,,LSKG57C17PA821110,821110,COPILOTO,GV300W,26322,-23.530583,-70.390792,0,2026-05-08T17:12:39Z,PFA,0,,,0,2026-05-06T21:03:50Z,DE,true,true,2026-05-08T17:13:51Z
866314062226525,,,8AC907643SE257761,E257761,COPILOTO,GV58LAU,11790,-25.313082,-57.589749,0,2026-05-11T11:51:20Z,RTO,,,,,,,true,false,2026-05-11T11:53:26Z
869671070583313,2025-06-06T18:38:44Z,,W1T964231T0819832,VGSG91,COPILOTO,GV300W,10603,-22.308883,-68.894630,0,2026-05-11T11:51:48Z,FRI,10603,1581.350000,11427.700000,0,2026-05-11T08:00:56Z,G9,true,true,2026-05-11T11:51:48Z
869671072168188,2025-06-27T20:35:06Z,,W1V907657SP831223,VFYD57,COPILOTO,GV300W,0,-22.352060,-68.891792,0,2026-05-11T11:52:53Z,FRI,1431,97.530000,0.000000,0,2025-10-24T15:57:21Z,G9,true,true,2026-05-11T11:52:53Z
868589060258210,2024-04-30T14:11:45Z,,LSH14C4CXNA067835,067835,COPILOTO,GV300W,29000,-33.477126,-70.620406,0,2026-05-11T11:53:17Z,FRI,29604,,,0,2026-05-11T11:29:17Z,DE,true,true,2026-05-11T11:53:17Z
863457051084505,2023-09-05T13:09:28Z,,W1T964416R0665263,665263,COPILOTO,GV300W,56520,-20.944640,-69.529851,0,2026-05-11T11:49:44Z,HBD,,,,,2026-05-11T09:49:44Z,KA,true,true,2026-05-11T11:53:32Z
866314060274766,2025-01-13T19:01:16Z,,WDDNF7DB6CA449583,DVXK26,WICAR,GV58LAU,133575,-33.428141,-70.697751,0,2026-04-30T22:38:56Z,HBD,,,,,,,true,false,2026-04-30T22:39:45Z
863457050660339,,,W1N4N1FB9PJ432231,432231,WICAR,GV300W,30556,-41.472523,-72.948504,1,2026-05-07T21:31:27Z,HBD,,,,,,,true,false,2026-05-11T11:50:34Z
867162029800794,,,W1K5J8HB9RN466894,THYH21,WICAR,GV300W,10642,-33.398757,-70.574764,0,2026-05-08T22:43:00Z,GSM,,,,,,,true,false,2026-05-11T11:49:28Z
869671070587892,2024-09-09T11:48:20Z,,W1T964231S0757601,757601,COPILOTO,GV300W,63864,-29.241155,-71.068923,0,2026-05-11T10:41:18Z,DAT,63864,3136.300000,58689.160000,0,2026-05-11T10:40:43Z,FD,true,true,2026-05-11T10:41:18Z
863457051060950,2023-06-09T16:33:27Z,,W1T963424P0625990,625990,COPILOTO,GV300W,199336,-35.459718,-72.261598,0,2026-05-11T11:35:55Z,INF,205197,6147.750000,89602.810000,0,2026-05-11T10:34:31Z,KA,true,true,2026-05-11T11:52:10Z
866314060296975,2024-11-04T18:31:45Z,,W1KMJ4HB9RF038581,TSJT42,WICAR,GV58LAU,6583,-33.403610,-70.547378,0,2026-05-11T11:43:02Z,HBD,,,,,,,true,false,2026-05-11T11:49:58Z
863457050646890,2022-12-27T14:00:08Z,,LSH14C4C4NA067913,067913,COPILOTO,GV300W,82624,-33.526669,-70.773346,0,2026-05-11T11:53:14Z,FRI,55555,,,0,2025-03-18T15:56:04Z,B-ELECTRONICS,true,true,2026-05-11T11:53:14Z
863457050967320,2022-08-26T17:49:51Z,,9BFZB55U6L8808701,PCDG95,COPILOTO,GV300W,54850,-23.696922,-70.408050,0,2026-03-05T03:16:18Z,FRI,,,,,,,true,false,2026-03-05T03:16:18Z
866314060216155,2025-01-31T19:07:38Z,,W1N4N8HB2TJ820014,VTCB39,WICAR,GV58LAU,4800,-33.676433,-70.859768,0,2026-05-11T11:39:06Z,HBD,,,,,,,true,false,2026-05-11T11:50:13Z
863457050133139,,,W1K3F8HB3NN288841,SBVV95,WICAR,GV300W,5853,-33.501800,-70.657187,0,2026-05-11T11:17:57Z,HBD,,,,,,,true,false,2026-05-11T11:51:09Z
863457050275948,,,W1N4N8HB0NJ384508,SBVW89,WICAR,GV300W,56056,-33.382976,-70.502646,22,2026-05-07T17:18:14Z,HBD,,,,,,,true,false,2026-05-11T11:48:36Z
863457051068888,,,JL5ASJ6A6PRK30566,K30566,WICAR,GV300W,96631,-29.424025,-71.182842,106,2026-05-11T11:07:04Z,FRI,,,,,,,true,false,2026-05-11T11:07:04Z
863457051696878,2023-10-30T18:42:17Z,,W1V907645RP566040,566040,COPILOTO,GV300W,48732,-27.141273,-109.359194,0,2026-05-11T11:28:12Z,HBD,49361,2328.840000,0.000000,0,2026-05-11T00:54:42Z,KA,true,true,2026-05-11T11:51:44Z
863457051069829,,,LSFAM11A0PA063537,063537,WICAR,GV300W,114277,-37.779372,-72.516787,0,2026-05-11T08:51:51Z,HBD,,,,,,,true,false,2026-05-11T11:48:40Z
863457050217254,2023-02-27T15:21:37Z,,9BM958154PB290982,290982,COPILOTO,GV300W,30506,-23.099470,-70.413274,10,2026-05-10T23:26:59Z,FRI,17570,591.440000,3125.700000,0,2024-11-25T15:57:30Z,B-ELECTRONICS,true,true,2026-05-10T23:26:59Z
868589060183707,2024-06-11T20:15:03Z,,9BM634016RB353202,TLWP26,COPILOTO,GV300W,57120,-23.697812,-70.417913,0,2026-05-11T10:29:22Z,HBD,136302,0.000000,22229.150000,0,2026-02-23T09:27:24Z,DA,true,true,2026-05-11T10:56:10Z
866314061223630,2025-07-23T17:11:29Z,,W1N4N1FB7SJ626264,VDLT76,COPILOTO,GV58LAU,13020,-33.272350,-70.758889,0,2026-05-11T11:06:53Z,HBD,13158,,,9,,,true,true,2026-05-11T11:51:49Z
869671072165663,,,W1T963403SB400783,B400783,COPILOTO,GV300W,42974,-41.489456,-73.032417,0,2026-05-11T11:50:11Z,FRI,42974,1377.800000,15296.200000,0,2026-05-09T19:47:06Z,G9,true,true,2026-05-11T11:50:11Z
867162027889286,2022-03-08T14:42:34Z,,W1T963425N0550322,RTRZ71,COPILOTO,GV300W,419841,-36.765984,-73.080944,0,2026-05-11T11:51:00Z,FRI,437353,8269.250000,147168.100000,0,2026-05-11T07:51:15Z,KA,true,true,2026-05-11T11:51:00Z
866314060279328,2024-12-20T18:48:01Z,,3N6BD31B8KK832788,LCXJ46,COPILOTO,GV58LAU,93102,-33.317137,-70.723388,0,2026-03-25T16:02:37Z,FRI,,,,,,,true,false,2026-03-25T16:02:37Z
863457051711958,2023-10-31T13:00:47Z,,WD3YE7A94DS731948,FKGW72,COPILOTO,GV300W,211796,-33.462243,-70.716426,0,2026-04-28T15:41:56Z,PFA,,,,,,,true,false,2026-04-28T15:50:03Z
863457051754792,2023-11-02T12:41:27Z,,LSFAM11A7MA059237,PTVF89,COPILOTO,GV300W,165519,-33.463582,-70.716210,0,2026-05-11T11:27:34Z,HBD,,,,,,,true,false,2026-05-11T11:50:58Z
866314061244834,2025-07-17T13:32:02Z,,W1N4N1FB5SJ628658,VFYV81,WICAR,GV58LAU,6412,-33.402911,-70.594928,0,2026-05-11T11:53:14Z,FRI,,,,,,,true,false,2026-05-11T11:53:14Z
869671070589120,2024-12-30T12:43:04Z,,W1T964231S0792938,VCPL66,COPILOTO,GV300W,0,-23.739665,-70.299552,0,2026-05-01T19:46:55Z,FRI,2189,57.750000,757.760000,0,2026-04-27T16:53:31Z,G9,true,true,2026-05-01T19:46:55Z
868589060326751,2024-05-04T14:46:31Z,,9BM958154SB355503,355503,COPILOTO,GV300W,11033,-22.347027,-68.851486,0,2026-05-11T04:57:32Z,FRI,2045,38.060000,2.890000,0,2026-05-10T21:21:35Z,B-ELECTRONICS,true,true,2026-05-11T04:57:32Z
G9WP0SU2JKBB,,,W1F9HPAD7S0805091,TFA-943,DIVEMOTOR,INTEGRATION,,-9.231097,-78.443291,0,2026-05-09T14:34:10Z,DAT,133543,3178.400000,54314.000000,0,2026-05-09T14:34:10Z,DB,true,true,2026-05-09T14:34:10Z
869671072165093,,,9BM634013TB392122,B392122,COPILOTO,GV300W,204027,9.194193,-73.577415,43,2026-04-17T02:08:23Z,FRI,190197,2476.430000,58423.910000,75,2026-04-17T02:07:39Z,DB,true,true,2026-04-17T02:08:23Z
863457050623006,2025-04-03T15:39:36Z,,W1KAF4CB0RF136488,TFWB50,WICAR,GV300W,25096,-33.408125,-70.573496,116,2026-05-10T22:40:13Z,HBD,15549,,,,,,true,true,2026-05-11T11:51:07Z
866314061235261,,,9BM951501TB428143,B428143,COPILOTO,GV58LAU,236,-26.020124,-68.897506,0,2026-05-11T11:18:23Z,HBD,,,,,,,true,false,2026-05-11T11:52:43Z
866314061384333,,,9BM958174SB390743,B390743,COPILOTO,GV58LAU,6289,-32.653146,-71.154859,0,2026-05-11T00:14:20Z,HBD,,,,,,,true,false,2026-05-11T00:17:35Z
866314061273080,2025-02-19T02:41:07Z,,9BM958154SB401234,B401234,COPILOTO,GV58LAU,11967,-33.370438,-70.703506,0,2026-05-11T11:11:43Z,HBD,,,,,,,true,false,2026-05-11T11:49:39Z
863238070327160,,,W1T963424TB435196,VPRS23,COPILOTO,GV300W,16615,-23.774389,-70.308876,0,2026-05-11T11:49:00Z,FRI,16615,354.250000,4940.300000,0,2026-05-11T02:12:02Z,G9,true,true,2026-05-11T11:49:00Z
867162027202837,2020-12-21T03:00:00Z,,3AKJHPDV7MSMV0144,PJDZ82,COPILOTO,GV300W,614377,-34.211655,-70.779780,0,2026-05-11T11:00:50Z,INF,641624,12494.100000,274161.000000,0,2026-05-11T10:00:50Z,KA,true,true,2026-05-11T11:51:31Z
863457050283462,,,WDDBF4DB9DJ044028,FKYF62,WICAR,GV300W,31338,-38.722729,-72.688675,0,2026-05-11T11:01:34Z,HBD,,,,,,,true,false,2026-05-11T11:49:56Z
GA3JE0CB7UAN,,,LZZ7CLXC3TC716627,VEU-846,DIVEMOTOR,INTEGRATION,,-14.694512,-74.516350,31,2026-05-09T14:44:43Z,DAT,29891,0.000000,14054.000000,31,2026-05-09T14:44:43Z,DB,true,true,2026-05-09T14:44:43Z
863457051681607,,,W1N0J1FB7NG061543,SHDC94,WICAR,GV300W,96428,-23.720656,-70.434600,0,2026-05-11T11:52:54Z,FRI,,,,,,,true,false,2026-05-11T11:52:54Z
863457050137569,,,W1NFD2BB6LA233526,33080,COPILOTO,GV300W,41074,-40.565302,-73.100266,0,2026-04-16T22:18:19Z,HBD,,,,,,,true,false,2026-04-16T22:29:53Z
869671070595671,2025-02-19T12:59:48Z,,3AKJHPDV2RSUX3810,VCJP93,COPILOTO,GV300W,198,-23.103809,-70.433151,17990,2026-05-11T09:58:23Z,FRI,110535,2010.550000,43234.000000,2,2026-02-18T23:57:33Z,DB,true,true,2026-05-11T09:58:23Z
863457050624566,,,8AC907657PE215948,215948,WICAR,GV300W,120111,-23.670376,-70.399650,12,2026-05-11T11:53:27Z,FRI,,,,,,,true,false,2026-05-11T11:53:27Z
869671070578289,2025-04-09T14:11:42Z,,W1T964231S0812074,0812074,COPILOTO,GV300W,0,-34.158004,-70.727180,0,2026-05-11T11:53:04Z,FRI,958,30.350000,327.290000,0,2026-04-23T14:10:07Z,DB,true,true,2026-05-11T11:53:04Z
865413056954638,2024-10-25T12:01:04Z,,W1T964016R0789097,789097,COPILOTO,GV300W,85825,-40.001113,-73.047790,80,2026-05-11T11:53:00Z,FRI,31752,831.400000,14733.960000,0,2025-10-29T20:38:58Z,G9,true,true,2026-05-11T11:53:00Z
867162029778289,,,W1N2539801F917075,917075,WICAR,GV300W,42878,-33.349168,-70.538152,0,2026-05-11T11:41:03Z,HBD,,,,,,,true,false,2026-05-11T11:53:15Z
867162025936584,2018-08-17T03:00:00Z,,WDB930163J0220681,KKTT56,,GV300W,66421,-28.883019,-70.282159,63,2025-10-30T10:58:36Z,FRI,124628,3759.860000,86832.800000,46,2025-10-30T10:57:08Z,DB,true,true,2025-10-30T10:58:36Z
866314061158612,,,W1NKM0FB7SF351440,351440,WICAR,GV58LAU,4143,-41.272921,-73.006408,0,2026-05-11T11:43:57Z,HBD,,,,,,,true,false,2026-05-11T11:52:55Z
863457051068698,2023-05-04T02:35:38Z,,9BM382189KB101739,LDTB98,COPILOTO,GV300W,363694,-33.387462,-70.621971,0,2026-01-03T15:38:06Z,RTL,,,,,,,true,false,2026-01-03T15:38:06Z
869671070583966,,,W1T964414T0844020,0844020,COPILOTO,GV300W,11830,-20.255897,-70.102439,0,2026-05-11T11:53:28Z,FRI,11830,258.000000,4415.880000,0,2026-05-09T18:25:07Z,G9,true,true,2026-05-11T11:53:28Z
