IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051750063,2023-10-11T15:10:26Z,,LSFAM11A6NA051048,RWCK59,COPILOTO,GV300W,102139,-36.633221,-72.191929,0,2026-08-01T10:07:48Z,HBD,,,,,,,true,false,2026-08-01T10:19:58Z
863457051193926,2022-10-05T15:32:58Z,,LSFAM11A5NA065801,SDFP19,COPILOTO,GV300W,102440,-39.860238,-73.190701,15,2026-07-31T22:38:17Z,INF,,,,,,,true,false,2026-07-31T23:41:53Z
863457051068292,,,W1K1K8DB9PF193500,SSTG27,COPILOTO,GV300W,34952,-33.663524,-70.530008,0,2026-08-01T09:21:27Z,HBD,,,,,,,true,false,2026-08-01T10:21:46Z
869671070598048,2024-10-25T11:50:44Z,,9BM958441PB311236,311236,COPILOTO,GV300W,215951,-37.409412,-72.341476,0,2026-08-01T10:23:40Z,FRI,215951,2678.770000,91333.240000,0,2026-07-31T20:50:44Z,G9,true,true,2026-08-01T10:23:40Z
868589060159095,2024-05-14T15:46:37Z,,W1T964231RB321621,321621,COPILOTO,GV300W,40873,-23.548531,-70.384692,0,2026-08-01T09:42:33Z,HBD,45555,3759.600000,28288.490000,0,2026-08-01T07:02:50Z,KA,true,true,2026-08-01T10:21:37Z
866314061981161,,,W1K3F8HB6TJ551991,551991,WICAR,GV58LAU,6725,-33.517776,-70.533813,0,2026-08-01T09:29:56Z,HBD,,,,,,,true,false,2026-08-01T10:19:10Z
G93V47SAMNZ1,,,W1T964231S0769938,W1T964231S0769938,DIVEMOTOR,INTEGRATION,,-12.244627,-76.822182,0,2026-07-18T14:51:58Z,DAT,5072,134.300000,1403.000000,0,2026-07-18T14:51:58Z,DB,true,true,2026-07-18T14:51:58Z
867162027838002,2021-07-26T04:00:00Z,,W1T964414N0519371,RHWF19,COPILOTO,GV300W,198983,-30.609243,-71.189922,0,2026-07-01T16:18:20Z,INF,189898,6164.350000,86315.290000,113,2026-03-22T16:06:01Z,DA,true,true,2026-07-01T17:21:16Z
868589060176461,2024-06-27T13:31:04Z,,3AKJHPDV2PSUD5535,SWBT87,COPILOTO,GV300W,299800,-31.561583,-71.539356,0,2026-08-01T08:52:28Z,HBD,305404,5555.300000,113934.500000,0,2026-08-01T07:52:27Z,KA,true,true,2026-08-01T10:19:34Z
DIMO996453417,,,W1K3G8HB6PJ423818,423818,,,,-33.465518,-70.720987,,,,12524,,,0,,,true,true,2026-04-17T13:07:31Z
863238070328275,,,W1T964231T0854548,0854548,COPILOTO,GV300W,2310,-22.953462,-69.369949,0,2026-07-10T22:05:46Z,FRI,2310,56.350000,773.470000,1,2026-07-10T22:05:23Z,DA,true,true,2026-07-10T22:05:46Z
863238070328150,,,W1T964231R0721015,VRWW32,COPILOTO,GV300W,40569,-33.790981,-70.220138,0,2026-08-01T10:21:19Z,FRI,40569,1482.000000,20594.070000,0,2026-07-31T20:13:27Z,G9,true,true,2026-08-01T10:21:19Z
869671070580988,,,9BM958260SB400921,B400921,COPILOTO,GV300W,26564,-41.459445,-72.965255,0,2026-08-01T10:20:10Z,FRI,26564,575.490000,9359.450000,0,2026-07-31T19:57:14Z,G9,true,true,2026-08-01T10:20:10Z
867162029482767,2024-07-04T21:59:01Z,,W1T963424R0687648,TLYW68,COPILOTO,GV300W,207121,-37.453943,-72.327655,0,2026-05-20T21:32:33Z,HBD,,,,,2026-05-20T16:08:37Z,KA,true,true,2026-05-20T21:42:14Z
866314061226682,2025-03-25T14:49:00Z,,JL5ASJ6A9SRK30960,RK30960,COPILOTO,GV58LAU,162171,-39.295065,-72.408424,0,2026-08-01T01:22:50Z,HBD,,,,,,,true,false,2026-08-01T01:48:16Z
866314061259840,2024-09-05T20:20:14Z,,W1NFD3DB2RB221217,TDPG15,WICAR,GV58LAU,28037,-32.963138,-71.544425,0,2026-08-01T09:31:09Z,HBD,,,,,,,true,false,2026-08-01T10:24:02Z
863457051716684,,,LSFAM11A6NA047677,RPJJ22,WICAR,GV300W,78289,-41.121352,-73.028513,0,2026-08-01T09:54:53Z,HBD,,,,,,,true,false,2026-08-01T10:23:00Z
DIMO999631376,,,LSFAM11A3VA040220,040220,,,,-45.572337,-72.037572,,,,1204,,,0,,,true,true,2026-06-08T22:29:36Z
863457050017399,2023-02-06T02:27:55Z,,JL5ASJ6A5NRK30488,K30488,COPILOTO,GV300W,335099,-34.159945,-70.698142,0,2026-07-31T14:43:45Z,GSM,,,,,,,true,false,2026-08-01T07:56:21Z
863457050248721,2025-09-05T14:33:34Z,,W1N4N8HB6RJ591569,TLGC35,WICAR,GV300W,5413,-33.424011,-70.561259,0,2026-08-01T09:58:23Z,HBD,,,,,,,true,false,2026-08-01T10:19:48Z
863457051714093,2023-10-13T15:17:42Z,,WDDWJ4CB3JF701843,KSGZ32,WICAR,GV300W,20256,-34.176029,-70.712078,0,2026-07-31T02:36:15Z,INF,,,,,,,true,false,2026-07-31T03:28:25Z
G9XZMUKS75A3,,,W1FKHLAD9R0670152,BXO-788,DIVEMOTOR,INTEGRATION,,-11.784154,-77.143959,0,2026-07-29T22:07:39Z,DAT,15835,872.600000,7188.000000,0,2026-07-29T22:07:39Z,DA,true,true,2026-07-29T22:07:39Z
863238070324050,,,W1T963424TB441368,VPHT69,COPILOTO,GV300W,43836,-41.600074,-73.230888,0,2026-08-01T10:20:00Z,FRI,43836,966.500000,15779.910000,0,2026-07-29T01:38:56Z,G9,true,true,2026-08-01T10:20:00Z
863457051123311,2023-06-18T05:05:50Z,,LC9LC40F0LALA6110,LWTK56,COPILOTO,GV300W,342110,-33.388471,-70.622245,0,2025-12-17T16:07:57Z,GSS,,,,,,,true,false,2025-12-17T16:07:57Z
863238070321064,,,JL6BGG6AXTK000505,K000505,COPILOTO,GV300W,9349,-22.433734,-68.902404,0,2026-08-01T10:21:01Z,FRI,3260,87.400000,457.500000,0,2025-11-16T13:31:09Z,G9,true,true,2026-08-01T10:21:01Z
863238071551172,,,MEC2047R7TP188203,188203,COPILOTO,GV300W,8604,-33.538654,-70.692016,0,2026-08-01T10:20:14Z,FRI,8604,331.980000,1.260000,0,2026-08-01T00:13:13Z,G9,true,true,2026-08-01T10:20:14Z
863457050277811,2023-02-28T13:06:47Z,,3ALHCYCY8PDUD6302,UD6302,COPILOTO,GV300W,253414,-36.658133,-72.476158,0,2026-08-01T09:33:55Z,INF,260573,9624.500000,129491.500000,0,2026-08-01T07:33:57Z,KA,true,true,2026-08-01T10:20:46Z
863238071588349,,,9BM958154SB401854,VRYL26,COPILOTO,GV300W,4997,-39.798564,-73.204055,0,2026-08-01T00:22:41Z,FRI,4997,234.070000,7.680000,0,2026-08-01T00:07:38Z,G9,true,true,2026-08-01T00:22:41Z
863238075084741,,,W1N4N1FBXSJ628610,VKPC96,DIMO,SMART 5,,-33.419550,-70.583175,,,,6437,,,0,,,true,true,2026-08-01T09:19:47Z
863457051740288,2023-09-25T16:49:57Z,,9BM958154PB298491,TBKR-58,COPILOTO,GV300W,53244,-21.003750,-68.852295,35,2026-08-01T10:23:38Z,FRI,57303,5057.170000,23318.470000,34,2026-08-01T10:23:08Z,DB,true,true,2026-08-01T10:23:38Z
869671070583560,2024-11-22T16:00:58Z,,JL6CJH6A8RK007571,K007571,COPILOTO,GV300W,89326,-33.296787,-70.748428,0,2026-08-01T10:19:08Z,FRI,89326,2145.100000,16235.000000,0,2026-07-31T22:56:45Z,G9,true,true,2026-08-01T10:19:08Z
863457051717211,2023-12-13T17:21:21Z,,LSFAM11A7KA041544,LHHD62,COPILOTO,GV300W,88699,-22.451170,-68.916742,0,2026-08-01T10:05:23Z,HBD,,,,,,,true,false,2026-08-01T10:22:08Z
869671070590722,2024-11-08T16:42:05Z,,9BM958156SB381568,B381568,COPILOTO,GV300W,154647,-36.816707,-72.822105,0,2026-07-31T18:32:53Z,FRI,154647,2705.960000,2.620000,4,2026-07-31T18:31:55Z,DB,true,true,2026-07-31T18:32:53Z
864002070883252,2026-05-26T00:00:00Z,,9BWDL5BZ0NP012266,RDSW93,WICAR,GV58LAU,7788,-33.469946,-70.577875,0,2026-08-01T10:21:04Z,FRI,57242,,,0,,,true,true,2026-08-01T10:21:04Z
863457050264108,,,WDDMH4DB8KJ518468,KZHR94,WICAR,GV300W,72618,-40.961608,-72.889437,0,2026-08-01T08:47:12Z,HBD,,,,,,,true,false,2026-08-01T10:19:35Z
863238070327483,2025-04-14T17:21:42Z,,3AKJHTDV6RSUX8520,NNM712,COPILOTO,GV300W,0,0.000000,0.000000,0,2025-07-29T15:22:10Z,FRI,,,,,,,true,false,2026-06-10T11:12:14Z
863457051712840,2023-08-17T14:21:25Z,,W1NFB1KB2NA766637,SJJK20,WICAR,GV300W,24653,-34.172523,-70.653704,0,2026-08-01T10:23:51Z,HBD,,,,,,,true,false,2026-08-01T10:24:03Z
863238070320637,,,W1T964016T0842446,VPPP58,COPILOTO,GV300W,0,-24.246334,-69.053039,0,2026-07-23T14:33:54Z,FRI,2374,104.300000,848.730000,0,2026-07-16T09:00:09Z,G9,true,true,2026-07-23T14:33:54Z
863457050617958,2022-12-12T16:07:42Z,,W1T964231P0600124,SKDS78,COPILOTO,GV300W,60534,-27.343563,-70.364598,0,2026-03-17T10:54:35Z,INF,,,,,,B-ELECTRONICS,true,true,2026-07-31T03:21:27Z
863457050223732,2024-05-04T15:08:44Z,,W1T963403N0560470,RVGJ29,COPILOTO,GV300W,196608,-33.673188,-70.743594,0,2026-08-01T09:11:06Z,HBD,444720,9530.300000,148871.200000,0,2026-08-01T08:11:03Z,KA,true,true,2026-08-01T10:23:44Z
DIMO996453307,,,W1NKJ0FB9SF324975,324975,,,,-33.476617,-70.654817,,,,10885,,,1,,,true,true,2026-04-17T14:09:56Z
863457050293099,2023-02-16T15:18:29Z,,9BM382189KB115034,LFGP24,COPILOTO,GV300W,436871,-33.374746,-70.655040,0,2026-01-09T01:54:06Z,FRI,438140,26347.980000,199924.150000,0,2026-01-09T00:54:03Z,G9,true,true,2026-01-09T01:54:06Z
863457051074696,2025-08-14T13:22:30Z,,W1NFB0KB0RB178584,VFBV25,WICAR,GV300W,20517,-35.448423,-71.597895,0,2026-08-01T08:46:53Z,HBD,,,,,,,true,false,2026-08-01T10:24:02Z
867162029766094,2021-02-26T03:00:00Z,,W1T963425N0500318,PRBD83,COPILOTO,GV300W,818853,-29.656860,-71.301687,0,2026-07-13T18:57:40Z,HBD,1022712,14758.800000,322909.310000,94,2026-07-13T20:22:22Z,E3,true,true,2026-07-19T00:36:43Z
863457052208178,2024-03-06T22:06:57Z,,3AKJF0CVXCDBL6881,DRRS68,COPILOTO,GV300W,315841,-36.741720,-73.118984,0,2026-07-31T18:55:29Z,HBD,1282252,23539.200000,441424.400000,0,2026-07-31T18:55:17Z,FI,true,true,2026-07-31T19:57:57Z
863457051733739,2023-08-03T15:18:39Z,,9BM958156PB305602,305602,COPILOTO,GV300W,65422,-37.031834,-72.446514,0,2026-07-31T20:18:06Z,PFA,66706,3635.750000,17129.860000,0,2026-07-31T14:35:01Z,B-ELECTRONICS,true,true,2026-07-31T21:33:49Z
869671070593197,2025-05-14T13:53:30Z,,9BM634016SB385096,B385096,COPILOTO,GV300W,81364,-27.959142,-70.003028,0,2026-07-17T05:08:15Z,DAT,81363,2898.830000,37163.140000,0,2026-07-17T05:08:10Z,DB,true,true,2026-07-17T05:08:15Z
866314061297030,2024-08-23T13:28:00Z,,LSFAM11A7RA064140,TRYC97,COPILOTO,GV58LAU,14048,-33.376241,-70.608274,0,2026-08-01T10:14:23Z,HBD,,,,,,,true,false,2026-08-01T10:21:48Z
869671070588379,2025-01-23T18:35:18Z,,JL6AKE6A0SK005712,K005712,COPILOTO,GV300W,740,-36.801086,-73.059577,0,2026-07-08T03:55:38Z,FRI,740,68.700000,147.000000,0,2026-07-06T21:39:29Z,G9,true,true,2026-07-08T03:55:38Z
867162027944511,2021-10-18T03:00:00Z,,9BM958434NB232259,RHKC86,COPILOTO,GV300W,349600,-36.866544,-73.138933,0,2026-06-23T13:52:36Z,INF,355096,5985.940000,123759.430000,83,2026-06-23T13:53:21Z,E9,true,true,2026-07-20T15:23:53Z
867162029078979,2020-11-27T03:00:00Z,,W1T963425M0432585,PDCB76,COPILOTO,GV300W,699973,-35.035346,-71.254696,0,2026-07-30T13:52:09Z,INF,776898,11174.500000,236663.510000,89,2026-07-30T13:52:00Z,DA,true,true,2026-07-30T19:31:08Z
863457050116613,,,WDCTG0FB4JJ531404,LLVY34,WICAR,GV300W,83135,-33.504372,-70.759194,0,2026-08-01T09:46:13Z,HBD,,,,,,,true,false,2026-08-01T10:20:09Z
867162029061652,2020-06-26T04:00:00Z,,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,581700,-33.461532,-70.715745,0,2026-08-01T09:25:00Z,INF,584119,11804.200000,193363.000000,0,2026-08-01T07:25:02Z,KA,true,true,2026-08-01T10:23:31Z
869671070578073,2025-01-02T13:22:19Z,,W1T964231S0770555,VRXY43,COPILOTO,GV300W,39873,-22.157470,-70.176452,0,2026-07-31T22:30:31Z,DAT,39873,1258.600000,28498.990000,14,2026-07-31T22:28:08Z,DB,true,true,2026-07-31T22:30:31Z
869671072168659,,,W1T963424TB445138,C-2165 ,COPILOTO,GV300W,76979,-33.631278,-70.703521,13,2026-08-01T10:23:51Z,FRI,76979,1422.100000,25093.100000,9,2026-08-01T10:23:36Z,DB,true,true,2026-08-01T10:23:51Z
863238070325131,,,W1T964231T0845949,VSLH43,COPILOTO,GV300W,3535,-22.372449,-68.836196,0,2026-07-31T23:16:39Z,FRI,3535,207.350000,1719.790000,0,2026-07-31T22:41:33Z,G5,true,true,2026-07-31T23:16:39Z
867162029159738,,,W1NFB1KB0LA226054,PBJB89,WICAR,GV300W,30247,-33.395367,-70.591865,8,2026-07-14T15:43:53Z,PNA,,,,,,,true,false,2026-07-28T17:16:36Z
869671070576143,2025-02-06T12:41:02Z,,JL6CLH6A7SK005746,K005746,COPILOTO,GV300W,198,-27.380908,-70.335968,17990,2026-08-01T09:00:04Z,FRI,3140,92.400000,531.500000,89,2025-06-14T09:22:05Z,DB,true,true,2026-08-01T09:00:04Z
863457051689709,2023-08-14T18:36:47Z,,WDB964016L0347950,LGYL41,COPILOTO,GV300W,112524,-37.528112,-72.320644,0,2025-12-07T15:56:31Z,FRI,,,,,,,true,false,2025-12-07T15:56:31Z
869671072163643,,,9BM634016SB390211,VJPP14,COPILOTO,GV300W,49042,-32.753887,-70.719436,0,2026-08-01T10:23:58Z,FRI,49042,979.410000,11028.620000,0,2026-08-01T10:23:13Z,DB,true,true,2026-08-01T10:23:58Z
863238071589115,,,9BM958154SB400941,VRYL12,COPILOTO,GV300W,2155,-39.809795,-73.219856,0,2026-07-17T16:47:25Z,DAT,2155,115.680000,0.120000,0,2026-07-17T16:47:04Z,G9,true,true,2026-07-17T16:47:25Z
863457050980125,2023-02-06T02:20:39Z,,W1T963403P0636459,636459,COPILOTO,GV300W,686513,-33.554870,-70.712989,0,2026-08-01T10:09:09Z,INF,766814,11191.650000,219614.900000,0,2026-08-01T08:09:15Z,KA,true,true,2026-08-01T10:19:25Z
867162027936269,2021-10-05T03:00:00Z,,W1T964026N0535184,RGHP59,COPILOTO,GV300W,670311,-36.656657,-72.441733,0,2026-07-13T17:44:54Z,INF,692869,15848.850000,258376.680000,27,2026-07-13T17:45:42Z,G6,true,true,2026-08-01T00:12:38Z
G9KM4T6UAJ02,,,W1F9HPAD0R0715954,VEB-916,DIVEMOTOR,INTEGRATION,,-10.698459,-76.236992,0,2026-07-30T21:27:07Z,DAT,88424,2672.400000,37631.000000,0,2026-07-30T21:27:07Z,DA,true,true,2026-07-30T21:27:07Z
G97B04ETMCWF,,,9BM958156SB370058,VEF-780,DIVEMOTOR,INTEGRATION,,-12.584927,-69.170433,0,2026-08-01T06:28:35Z,DAT,36234,568.500000,11254.000000,0,2026-08-01T06:28:35Z,DA,true,true,2026-08-01T06:28:35Z
867162027842145,2022-02-22T18:53:21Z,,3AKJHPDV8NSNG4442,RSPF11,COPILOTO,GV300W,625255,-28.857951,-70.819754,0,2026-07-29T11:46:54Z,INF,632651,9462.600000,195040.000000,72,2026-07-29T11:46:21Z,DB,true,true,2026-07-31T23:39:54Z
867162025099383,2023-02-28T13:07:22Z,,JL6CLH6A5PK005686,005686,COPILOTO,GV300W,87711,-20.811717,-69.761913,0,2026-07-28T16:21:11Z,HBD,,,,,,,true,false,2026-07-29T17:05:34Z
865413056251993,2024-11-08T16:36:31Z,,3AKJHPDV9PSUD5502,SUD5502,COPILOTO,GV300W,281159,-53.134147,-70.922187,0,2026-08-01T10:22:30Z,FRI,173435,2807.150000,69288.500000,76,2025-12-19T19:06:48Z,DB,true,true,2026-08-01T10:22:30Z
869671070590284,2025-04-24T17:59:46Z,,JL6CLH6A8SK006940,K006940,COPILOTO,GV300W,0,-33.323234,-70.738647,0,2026-08-01T10:20:44Z,FRI,28269,1099.500000,3779.000000,0,2026-07-31T20:31:30Z,G9,true,true,2026-08-01T10:20:44Z
863238070327376,,,W1T964231T0822756,VPPW13,COPILOTO,GV300W,17029,-24.273759,-69.069442,0,2026-08-01T10:23:59Z,FRI,17029,1217.650000,14985.370000,0,2026-08-01T10:23:48Z,DB,true,true,2026-08-01T10:23:59Z
867162029138534,2022-09-30T12:53:23Z,,9BM958164PB276314,276314,COPILOTO,GV300W,212871,-39.849228,-73.198300,0,2026-07-31T22:44:19Z,PFA,215818,5780.770000,32623.820000,0,2026-07-31T19:25:07Z,G9,true,true,2026-08-01T00:00:47Z
863457051694790,2024-05-29T19:39:22Z,,W1NYC6AJ4RX510997,TKYL32,WICAR,GV300W,6814,-29.949005,-71.225950,0,2026-08-01T10:18:27Z,HBD,,,,,,,true,false,2026-08-01T10:22:34Z
867698041094262,2023-04-25T02:06:42Z,,LVCB4L4D7PM001210,SLGS96,COPILOTO,GV300W,,-33.374790,-70.760290,0,2026-01-07T15:50:39Z,DAT,132751,,,0,2026-01-07T15:27:37Z,DE,true,true,2026-01-07T15:50:39Z
867162029109014,,,WDCTG4GB5GJ217338,HVLB67,WICAR,GV300W,30069,-33.412067,-70.597149,14,2026-07-30T22:26:00Z,HBD,,,,,,,true,false,2026-08-01T10:21:29Z
866314060319124,2024-07-22T14:16:20Z,,WDDBF5AB8JJ735508,KJDZ29,WICAR,GV58LAU,56567,-33.467024,-70.738212,0,2026-08-01T09:04:28Z,HBD,,,,,,,true,false,2026-08-01T10:24:03Z
863457050218211,,,W1NFD6BB4NA713865,713865,WICAR,GV300W,29975,-33.352818,-70.532775,0,2026-08-01T06:04:11Z,HBD,,,,,,,true,false,2026-08-01T10:24:04Z
863457050618212,,,LSJZ14U60MS013141,PLVY88,WICAR,GV300W,8195,-33.386132,-70.558046,0,2026-08-01T10:07:32Z,HBD,,,,,,,true,false,2026-08-01T10:21:04Z
DIMO984821732,,,LSFAM11A8NA042609,042609,,,,-33.388210,-70.764200,,,,0,,,0,,,true,true,2026-03-25T19:05:55Z
866314060421292,2024-02-29T13:23:26Z,,W1NFD3DB5RB090445,THKY52,WICAR,GV58LAU,0,-33.051690,-71.556303,0,2026-08-01T08:30:06Z,MPN,,,,,,,true,false,2026-08-01T10:00:16Z
DIMO996453388,,,LSFAM11A7SA050499,050499,,,,-20.291223,-70.126200,,,,921,,,0,,,true,true,2026-04-17T13:46:33Z
869671070588155,2024-09-30T21:17:20Z,,W1T964231S0778798,TTCJ95,COPILOTO,GV300W,26935,-22.337406,-68.823219,0,2026-07-31T22:25:10Z,DAT,26935,1641.000000,15047.330000,0,2026-07-31T22:24:44Z,G9,true,true,2026-07-31T22:25:10Z
866314060335641,2025-02-06T12:35:12Z,,9BM958154SB370821,B370821,COPILOTO,GV58LAU,26295,-33.370294,-70.703191,0,2026-07-31T18:40:34Z,HBD,,,,,,,true,false,2026-08-01T10:22:41Z
863238070324373,,,JL6AFE6A7TK000433,TVPZ45,COPILOTO,GV300W,43253,-36.820938,-72.931205,0,2026-07-24T13:56:23Z,DAT,43253,1035.850000,6574.500000,0,2026-07-24T13:56:19Z,DB,true,true,2026-07-24T13:56:23Z
867162027204577,2019-08-05T04:00:00Z,,3AKJGHDV8KSKL0467,LHDV24,COPILOTO,GV300W,443563,-23.767725,-70.305194,0,2026-07-09T21:56:46Z,INF,,,,,,,true,false,2026-07-31T18:35:40Z
863457050261302,,,WDCDF2EE2KB236487,LXZW19,WICAR,GV300W,66000,-33.740177,-71.169339,0,2026-07-31T22:47:04Z,HBD,50323,,,,,,true,true,2026-08-01T10:19:05Z
863457051064523,2023-04-16T02:47:30Z,,9BSK4X200L3971311,PFVG88,COPILOTO,GV300W,256265,-33.463323,-70.531147,0,2025-10-20T14:45:13Z,BPL,260169,17870.900000,120933.500000,0,2025-10-20T14:26:34Z,FA,true,true,2025-10-20T14:45:13Z
863457051698049,2024-01-26T17:32:16Z,,W1K3F8HB4RN322842,TFTR50,WICAR,GV300W,24325,-33.392720,-70.578794,5,2026-07-31T20:15:22Z,HBD,,,,,,,true,false,2026-08-01T10:21:53Z
863457052210539,2024-03-21T20:22:09Z,,9BM958154RB322371,TJYH-87,COPILOTO,GV300W,36487,-34.972497,-71.202469,0,2026-08-01T09:10:56Z,HBD,37598,1704.940000,7381.840000,0,2026-08-01T06:10:50Z,KA,true,true,2026-08-01T10:19:39Z
868589060182030,2024-07-24T14:32:47Z,,9BM958260RB342158,TSTV19,COPILOTO,GV300W,15714,-25.672540,-70.589843,15,2026-07-07T16:16:49Z,HBD,20228,10031.370000,26949.930000,13,2026-07-07T16:16:01Z,DB,true,true,2026-07-08T00:15:55Z
863457050641776,,,JL5ASJ6A3PRK30492,K30492,,GV300W,31047,-33.129401,-70.798354,0,2025-08-09T14:21:28Z,FRI,,,,,,,true,false,2025-08-09T14:21:28Z
863457050622198,2023-02-06T02:24:33Z,,W1T964416P0606579,606579,COPILOTO,GV300W,69162,-28.141632,-69.634098,0,2026-07-17T18:48:01Z,PFA,72778,3683.100000,52530.490000,0,2026-07-17T18:41:10Z,G9,true,true,2026-07-17T18:56:37Z
G98HFZ6UE38C,,,W1FKHLAD5P0650610,EAI-833,DIVEMOTOR,INTEGRATION,,-11.111366,-74.738388,26,2026-07-31T17:48:51Z,DAT,34360,2609.600000,25949.000000,26,2026-07-31T17:48:51Z,DB,true,true,2026-07-31T17:48:51Z
867162029144755,2021-05-12T04:00:00Z,,W1T963424N0515542,PSPZ79,COPILOTO,GV300W,1058624,-36.599095,-71.774909,0,2026-07-10T12:51:52Z,INF,1016664,19724.350000,437346.000000,0,2026-07-08T11:18:24Z,KA,true,true,2026-07-17T14:18:53Z
869671070586563,2024-11-22T15:52:58Z,,9BM958134RB342633,B342633,COPILOTO,GV300W,7272,-45.414581,-72.682701,0,2026-08-01T10:23:11Z,FRI,7272,241.580000,1.270000,0,2026-07-31T14:29:07Z,G9,true,true,2026-08-01T10:23:11Z
DIMO979868473,,,W1NKM0FB8SF355125,355125,,,,-33.409378,-70.535913,,,,9268,,,0,,,true,true,2026-06-08T22:55:24Z
863457050140209,2025-03-17T13:31:46Z,,WDDZF4CBXKA508702,LDZL50,WICAR,GV300W,10595,-33.454057,-70.589106,0,2026-07-13T15:10:54Z,HBD,,,,,,,true,false,2026-07-13T15:16:18Z
869671070584196,2024-12-30T12:46:34Z,,9BM958260SB365384,B365384,COPILOTO,GV300W,47630,-35.960338,-72.302307,0,2026-08-01T10:19:24Z,FRI,47630,1378.160000,21274.480000,0,2026-07-27T18:36:47Z,G9,true,true,2026-08-01T10:19:24Z
G94RJZ5A3RS2,,,W1FNHLAD5P0668988,BWU-948,DIVEMOTOR,INTEGRATION,,-14.468437,-71.779610,0,2026-07-31T21:48:47Z,DAT,45391,8512.900000,72297.000000,0,2026-07-31T21:48:47Z,DB,true,true,2026-07-31T21:48:47Z
866314062214190,,,W1K3F8HB6TJ547956,547956,WICAR,GV58LAU,15710,-33.508724,-70.773252,0,2026-08-01T10:17:15Z,HBD,,,,,,,true,false,2026-08-01T10:20:46Z
869671070582398,2025-04-08T14:36:45Z,,W1T963424SB400048,VDTV16,COPILOTO,GV300W,198,-20.257909,-69.770980,17990,2026-08-01T08:06:56Z,FRI,16305,377.800000,6098.300000,0,2025-08-16T23:17:56Z,G9,true,true,2026-08-01T08:06:56Z
