IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052208830,2024-02-16T17:48:41Z,,W1T963425PB295069,TJSZ85,COPILOTO,GV300W,22439,-33.258472,-70.754514,1,2026-05-06T21:04:25Z,GSS,,,,,,B-ELECTRONICS,true,true,2026-05-06T21:04:25Z
863238071568424,,,W1T964231T0855455,VSFD49,COPILOTO,GV300W,11013,-22.818286,-69.287239,0,2026-08-31T16:22:46Z,FRI,11013,727.600000,7794.090000,0,2026-08-31T15:57:39Z,G9,true,true,2026-08-31T16:22:46Z
863457051067898,2025-09-04T20:38:32Z,,WDC0J1KB2LF742056,PJPR13,WICAR,GV300W,59271,-33.420298,-70.601734,8,2026-08-31T12:55:44Z,HBD,,,,,,,true,false,2026-08-31T16:25:06Z
869671070580020,2025-05-12T15:15:43Z,,9BM634016SB385093,B385093,COPILOTO,GV300W,81291,-28.169574,-69.530929,0,2026-07-18T00:21:04Z,DAT,81291,2797.060000,35982.650000,0,2026-07-18T00:20:59Z,DB,true,true,2026-07-18T00:21:04Z
GAPBT0AWH82D,,,W1FKHLAD2V0875287,VFG-780,DIVEMOTOR,INTEGRATION,,-16.896080,-70.379860,0,2026-08-12T00:59:45Z,DAT,5898,383.100000,3952.000000,0,2026-08-12T00:59:45Z,DB,true,true,2026-08-12T00:59:45Z
863457050259249,,,W1N4N8HB9NJ322654,SVPJ97,COPILOTO,GV300W,27992,-33.483503,-70.541005,0,2026-08-31T16:12:29Z,HBD,,,,,,,true,false,2026-08-31T16:25:27Z
866314062230956,2026-01-14T00:00:00Z,,W1K3F8HB0TJ556491,VPHH97,WICAR,GV58LAU,8463,-33.444435,-70.655927,10,2026-08-31T12:35:38Z,HBD,,,,,,,true,false,2026-08-31T16:23:10Z
863457050218476,2023-03-07T14:20:22Z,,W1T964016P0569015,SWDL-24,COPILOTO,GV300W,36281,-31.792709,-71.051283,0,2026-08-23T15:31:02Z,PFA,40541,3499.500000,26808.450000,0,2026-08-23T12:54:23Z,KA,true,true,2026-08-23T15:32:36Z
G9JM3S7WF2J6,,,9BM951501TB436201,9BM951501TB436201,DIVEMOTOR,INTEGRATION,,-5.177061,-80.681305,0,2026-08-20T04:29:16Z,DAT,21721,1722.900000,8751.000000,0,2026-08-20T04:29:16Z,DA,true,true,2026-08-20T04:29:16Z
863457050228319,2023-07-20T20:11:15Z,,W1K3G4GB2NJ353404,SLPZ33,COPILOTO,GV300W,9321,-33.356450,-70.671493,13,2026-08-19T21:55:57Z,HBD,,,,,,,true,false,2026-08-31T15:25:44Z
869671070598253,2024-12-20T18:36:45Z,,W1T963403S0795934,0795934,COPILOTO,GV300W,260358,-22.398189,-69.626892,0,2026-08-31T16:22:30Z,FRI,260358,5177.800000,80649.200000,0,2026-08-31T16:22:24Z,G9,true,true,2026-08-31T16:22:30Z
G9NR25YHZZJ2,,,W1FNHLAD4R0707945,TER-920,DIVEMOTOR,INTEGRATION,,-6.834487,-79.710930,0,2026-08-19T20:18:14Z,DAT,26277,0.000000,21041.000000,0,2026-08-19T20:18:14Z,DB,true,true,2026-08-19T20:18:14Z
863457052205604,2024-01-03T13:02:11Z,,9BM634074RB328911,SWHG77,COPILOTO,GV300W,421560,-20.562186,-70.177473,102,2026-08-31T15:22:15Z,HBD,850389,10556.320000,221468.390000,99,2026-08-31T15:22:01Z,DB,true,true,2026-08-31T15:26:45Z
G98XV83RM37P,,,W1V907657SP673098,VCG-189,DIVEMOTOR,INTEGRATION,,-16.483553,-71.616409,0,2026-08-19T20:09:34Z,DAT,62206,0.000000,0.000000,0,2026-08-19T20:09:34Z,DA,true,true,2026-08-19T20:09:34Z
869671072170960,,,9BM634016SB362839,TLPK78,COPILOTO,GV300W,256370,-38.455631,-71.367813,0,2026-08-31T16:26:21Z,DAT,256370,5598.170000,79976.580000,0,2026-08-31T16:26:17Z,DB,true,true,2026-08-31T16:26:21Z
863457051064119,,,W1NFD6BB5NA811996,SFJT11,WICAR,GV300W,39110,-39.811036,-73.251482,23,2026-08-31T16:23:49Z,GSM,,,,,,,true,false,2026-08-31T16:26:14Z
863457050249240,,,W1NYC5AJ2NX423104,RZGB41,WICAR,GV300W,50107,-36.824627,-73.073655,0,2026-08-31T16:25:45Z,FRI,,,,,,,true,false,2026-08-31T16:25:58Z
863457051063061,2023-06-09T04:59:18Z,,LVCB4L4D9PM001452,SKPS19,COPILOTO,GV300W,116160,-33.388759,-70.622077,0,2025-12-12T19:45:19Z,DAT,122065,,,0,2025-12-12T19:44:52Z,DE,true,true,2025-12-12T19:45:19Z
863457051065546,,,W1N4N8HB5PJ432376,SKXL65,COPILOTO,GV300W,28158,-33.414640,-70.566675,0,2026-08-31T09:37:12Z,HBD,,,,,,,true,false,2026-08-31T16:26:09Z
867162026370858,,,WDDZF0EBXKA558635,PBJG22,WICAR,GV300W,19790,-33.429219,-70.595050,2,2026-08-30T22:51:36Z,HBD,,,,,,,true,false,2026-08-30T22:53:06Z
869671070592009,2025-05-09T16:00:43Z,,9BM634016SB384646,B384646,COPILOTO,GV300W,113462,-28.154254,-69.783439,0,2026-08-31T15:22:16Z,FRI,113462,3543.880000,14644.150000,0,2026-08-31T15:22:01Z,DB,true,true,2026-08-31T15:22:16Z
868589060422311,,,3AKJHPDVXRSUX3814,VPWH13,COPILOTO,GV310LAU,43794,-21.815543,-70.144990,73,2026-02-22T19:55:05Z,DAT,36476,655.300000,12698.500000,0,2026-02-12T20:09:42Z,FI,true,true,2026-02-22T19:55:05Z
867162027943893,2022-01-14T03:00:00Z,,3AKJHPDV5NSNG4429,RRRT71,COPILOTO,GV300W,389087,-37.501590,-72.302999,0,2026-06-09T03:14:03Z,INF,384318,8898.650000,139622.500000,0,2026-06-15T11:23:59Z,DA,true,true,2026-08-28T20:58:54Z
867162029790474,2025-06-03T19:57:37Z,,W1NKM0FB5SF335057,VDLT80,WICAR,GV300W,8970,-33.400021,-70.601179,0,2026-08-31T16:25:16Z,HBD,,,,,,,true,false,2026-08-31T16:25:48Z
863238075096950,,,8AC907645TE282674,VKPY76,DIMO,SMART 5,,-22.913625,-68.196350,,,,4518,,,0,,,true,true,2026-08-31T01:57:20Z
863238071550190,,,9BM951501TB451128,B451128,COPILOTO,GV300W,29,-33.296260,-70.752494,0,2026-08-17T20:34:18Z,FRI,29,7.150000,17.490000,0,2026-08-17T20:33:31Z,DB,true,true,2026-08-17T20:34:18Z
866314061268064,2025-05-09T15:46:05Z,,9BM951104RB345883,B345883,COPILOTO,GV58LAU,47728,-38.724496,-72.567924,0,2026-08-28T23:05:10Z,IGF,,,,,,,true,false,2026-08-31T14:39:09Z
863457051665717,2023-11-14T16:52:34Z,,9BM634074RB328986,TCSG78,COPILOTO,GV300W,501470,-36.818334,-73.060415,2,2026-08-31T16:25:31Z,INF,514551,0.000000,63980.220000,0,2026-08-31T16:25:10Z,DB,true,true,2026-08-31T16:26:15Z
G9MJERZZP5ZH,,,W1FKHLAD2R0718476,TEC-928,DIVEMOTOR,INTEGRATION,,-7.846531,-78.097046,19,2026-08-20T08:23:28Z,DAT,81781,0.000000,19795.000000,19,2026-08-20T08:23:28Z,DB,true,true,2026-08-20T08:23:28Z
867162027876994,2021-11-23T03:00:00Z,,W1T964016N0530726,RKYX-17,COPILOTO,GV300W,54983,-22.771579,-69.306470,0,2026-08-30T20:00:13Z,GSM,58194,6170.100000,28477.040000,19,2026-08-30T19:59:10Z,DB,true,true,2026-08-31T16:26:12Z
867162029213295,,,WDDWJ8GB1KF900182,PBCK42,WICAR,GV300W,60379,-33.776172,-70.712103,0,2026-08-31T15:50:29Z,HBD,,,,,,,true,false,2026-08-31T16:24:32Z
G9YB2YARFFF8,,,3ALHG3DV5RDUT8172,TDU-933,DIVEMOTOR,,,-8.173648,-78.993683,0,2026-08-19T20:15:36Z,DAT,529332,13280.900000,174017.000000,0,2026-08-19T20:15:36Z,DB,true,true,2026-08-19T20:15:36Z
863457050601127,,,W1KAF4CB0NF060703,SFLB19,COPILOTO,GV300W,39891,-33.416447,-70.588525,11,2026-08-31T13:19:34Z,HBD,,,,,,,true,false,2026-08-31T16:24:58Z
863457050296274,2025-04-28T13:36:51Z,,WDDGJ3BBXDG008394,DSJD95,WICAR,GV300W,165951,-33.682851,-70.994900,0,2026-08-28T20:44:22Z,HBD,,,,,,,true,false,2026-08-31T16:26:18Z
863457050638467,2023-02-28T13:06:50Z,,9BM958154PB288510,288510,COPILOTO,GV300W,40725,-32.744164,-70.730464,0,2026-08-31T16:20:41Z,GSM,44912,2499.990000,10224.040000,0,2026-08-31T16:11:38Z,G9,true,true,2026-08-31T16:24:03Z
DIMO999631405,,,W1V907657TP870323,870323,,,,-33.298575,-70.745388,,,,41,,,0,,,true,true,2026-06-08T19:04:32Z
863457051081188,2023-06-13T05:26:52Z,,9BSK6X200L3972793,PGBY90,COPILOTO,GV300W,318889,-33.374467,-70.757519,0,2025-12-06T18:23:01Z,BPL,324231,4450.600000,42201.000000,0,2025-12-06T17:10:10Z,G9,true,true,2025-12-06T18:23:01Z
863457052142542,2024-03-20T15:29:14Z,,W1T963424P0585825,SCWY25,COPILOTO,GV300W,467390,-32.924377,-71.476220,0,2026-08-28T16:36:14Z,HBD,502211,12505.850000,237940.210000,0,2026-08-28T16:35:47Z,G9,true,true,2026-08-28T17:49:34Z
863457050269883,2023-03-16T20:24:55Z,,LSH14C4C6NA066942,066942,COPILOTO,GV300W,66531,-36.616770,-72.116167,0,2026-08-31T16:26:03Z,INF,4207,,,0,2026-08-31T16:25:48Z,DE,true,true,2026-08-31T16:26:12Z
863457051074365,,,LSFAM11A0NA100129,100129,WICAR,GV300W,83713,-34.185704,-70.735934,0,2026-08-31T16:09:48Z,HBD,,,,,,,true,false,2026-08-31T16:26:19Z
866314061384200,2025-03-26T18:18:25Z,,9BM958152SB370330,B370330,COPILOTO,GV58LAU,5220,-33.399873,-70.629084,0,2026-08-31T16:08:01Z,HBD,,,,,,,true,false,2026-08-31T16:25:56Z
863457050147063,,,WDCDA0EB9HA919231,JPLH34,WICAR,GV300W,84353,-33.422412,-70.601911,6,2026-08-30T17:46:09Z,HBD,,,,,,,true,false,2026-08-31T16:26:05Z
868589060159376,2024-05-14T15:38:21Z,,9BM634074RB317250,SZZB64,COPILOTO,GV300W,936806,-33.460546,-70.681808,0,2026-08-31T16:23:51Z,DAT,,,,,2026-08-25T06:06:25Z,B-ELECTRONICS,true,true,2026-08-31T16:23:51Z
863238071561387,,,3ALDCXFE5TDWE2486,DWE2486,COPILOTO,GV300W,0,-33.706401,-71.008941,0,2026-08-31T16:24:40Z,FRI,1128,74.000000,537.500000,0,2026-08-13T18:57:56Z,G9,true,true,2026-08-31T16:24:40Z
863457051719787,2024-04-02T14:55:02Z,,W1T964231R0744504,744504,COPILOTO,GV300W,79280,-33.380794,-70.711438,7,2026-08-31T14:31:37Z,FRI,84150,6468.350000,53186.150000,21,2026-08-31T14:30:16Z,DB,true,true,2026-08-31T14:31:37Z
867162027572247,2019-11-14T03:00:00Z,,3AKJHPDV1KSKR7984,LVYJ94,COPILOTO,GV300W,384722,-34.106059,-70.461056,0,2026-08-21T18:16:12Z,HBD,395972,9991.250000,156997.000000,0,2026-08-21T18:16:42Z,DA,true,true,2026-08-31T14:48:51Z
863457051693594,,,8AC907645RE232540,232540,WICAR,GV300W,175145,-20.241678,-69.823504,43,2026-08-31T09:59:48Z,FRI,,,,,,,true,false,2026-08-31T09:59:48Z
863238075105389,,,LSFAM11A7SA050468,VPGY90,DIMO,SMART 5,,-36.821750,-73.018802,,,,7573,,,0,,,true,true,2026-08-25T22:23:24Z
863457051061990,2023-04-18T21:14:43Z,,W1T963425PB303521,303521,COPILOTO,GV300W,53689,-33.521171,-70.701547,63,2026-08-31T16:24:50Z,FRI,,,,,2026-08-25T13:11:50Z,KA,true,true,2026-08-31T16:24:50Z
867162027876978,2021-07-13T04:00:00Z,,W1T963425N0528715,RBRL58,COPILOTO,GV300W,385615,-43.117802,-73.548495,0,2026-08-31T13:34:00Z,GSS,,,,,2026-08-31T08:56:36Z,KA,true,true,2026-08-31T16:26:18Z
863457050659869,2023-01-18T14:34:55Z,,LSFAM11A2NA094463,SHGW12,COPILOTO,GV300W,129317,-33.465103,-70.720313,0,2026-08-26T00:20:27Z,PFA,,,,,,,true,false,2026-08-26T01:29:49Z
866314061758254,2025-08-25T14:22:23Z,,W1NKM0FB2SF415626,415626,WICAR,GV58LAU,13904,-33.501303,-70.533780,0,2026-08-31T15:27:55Z,HBD,,,,,,,true,false,2026-08-31T16:23:13Z
868018072374914,,,W1NKM5BB9RF146277,VKPB29,DIMO,SMART 5,,-41.272695,-73.006502,,,,2958,,,0,,,true,true,2026-08-25T20:51:40Z
867162027879089,2025-03-08T16:10:52Z,,WDB932315K0311680,PFXP67,COPILOTO,GV300W,39224,-20.269777,-69.782730,0,2026-03-13T22:44:09Z,BPL,104238,5098.570000,63994.650000,0,2026-03-13T20:25:00Z,FC,true,true,2026-03-13T22:44:09Z
867162029783776,,,WDCTG4GB9EJ019696,GWGF99,WICAR,GV300W,109535,-33.389626,-70.494657,0,2026-08-31T16:16:48Z,HBD,,,,,,,true,false,2026-08-31T16:25:09Z
863457051708350,2023-10-06T13:11:08Z,,LSKG57C1XPA821084,821084,COPILOTO,GV300W,100817,-23.530636,-70.390964,0,2026-08-31T16:25:41Z,INF,0,,,3,2026-08-31T15:37:26Z,DE,true,true,2026-08-31T16:26:08Z
863238071582599,,,W1T963425VB465779,B465779,COPILOTO,GV300W,3824,-35.423580,-71.633155,0,2026-08-24T19:19:56Z,DAT,3824,81.550000,741.900000,0,2026-08-24T19:19:35Z,G9,true,true,2026-08-24T19:19:56Z
863457050970688,2023-02-06T02:19:23Z,,9BM958154PB288403,288403,COPILOTO,GV300W,91236,-32.932252,-71.469340,0,2026-08-11T01:21:07Z,INF,93936,4016.870000,17478.650000,0,2026-08-11T00:21:07Z,KA,true,true,2026-08-26T12:14:08Z
863457051707840,2023-11-13T18:20:09Z,,WDF447603G3043652,HVZW74,COPILOTO,GV300W,272513,-33.459703,-70.711354,0,2026-08-31T16:25:29Z,FRI,,,,,,,true,false,2026-08-31T16:25:29Z
863457051705984,,,W1NYC6AH3LX351586,LXLF50,WICAR,GV300W,66926,-33.437604,-70.685826,0,2026-08-31T15:39:22Z,HBD,,,,,,,true,false,2026-08-31T16:25:48Z
866314061244750,2025-02-19T01:50:16Z,,JL5ASJ6A4SRK30770,RK30770,COPILOTO,GV58LAU,87271,-40.592137,-73.139958,0,2026-07-31T02:00:15Z,HBD,,,,,,,true,false,2026-07-31T03:24:05Z
G9AJRRT38ZKW,,,W1FNHLAD8T0844555,W1FNHLAD8T0844555,DIVEMOTOR,INTEGRATION,,-16.404381,-71.597206,0,2026-02-10T20:28:01Z,DAT,,0.000000,629.000000,,2026-02-10T20:28:01Z,PA,true,true,2026-02-10T20:28:01Z
866314060220173,2024-02-29T13:08:02Z,,JL6BGG6A8RK003315,003315,COPILOTO,GV58LAU,21564,-33.368242,-70.519169,32,2026-08-31T16:26:16Z,FRI,,,,,,,true,false,2026-08-31T16:26:16Z
863238071565461,,,W1T964024V0900538,0900538,COPILOTO,GV300W,743,-33.339336,-70.725753,0,2026-08-31T16:24:09Z,FRI,743,14.000000,172.080000,0,2026-08-31T14:38:47Z,G5,true,true,2026-08-31T16:24:09Z
867162029142601,2023-02-06T02:27:02Z,,W1T963425P0576609,576609,COPILOTO,GV300W,323581,-39.621917,-72.348642,0,2026-07-02T20:36:38Z,INF,641,,176.800000,19,2026-06-30T23:06:50Z,KA,true,true,2026-08-31T12:22:37Z
863238070327681,,,W1T963424P0581408,RZHR16,COPILOTO,GV300W,115952,-36.520889,-72.663879,0,2026-08-31T16:24:28Z,FRI,115952,4180.150000,56061.100000,0,2026-08-29T16:24:56Z,G5,true,true,2026-08-31T16:24:28Z
866314061223937,2025-02-19T02:30:16Z,,9BM958154RB344394,B344394,COPILOTO,GV58LAU,3919,-36.632684,-72.192452,0,2026-08-06T20:42:26Z,HBD,,,,,,,true,false,2026-08-06T22:05:57Z
863457050206919,2024-08-06T17:14:58Z,,W1NFB2DB1LA170788,09-32728,COPILOTO,GV300W,71841,-33.411219,-70.601957,0,2026-08-21T22:20:54Z,HBD,,,,,,,true,false,2026-08-31T16:21:40Z
868589060649939,,,W1T964231T0833933,VKDH50,COPILOTO,GV300W,10261,-22.754489,-69.295968,0,2026-08-29T13:17:31Z,HBD,10582,586.250000,5324.590000,0,2026-08-23T19:38:28Z,B-ELECTRONICS,true,true,2026-08-29T13:18:35Z
863457050288313,,,WDC0G0FB3KF540926,LXYY73,WICAR,GV300W,33354,-33.409067,-70.586004,0,2026-08-31T16:14:35Z,HBD,,,,,,,true,false,2026-08-31T16:22:08Z
869671070590359,2025-02-13T01:44:27Z,,W1T964231S0798647,VRLZ86,COPILOTO,GV300W,19399,-24.261669,-69.049194,0,2026-08-31T16:25:50Z,DAT,19399,1656.850000,14903.380000,0,2026-08-31T16:25:46Z,DB,true,true,2026-08-31T16:25:50Z
863457050617636,2022-09-29T21:48:40Z,,W1T964016P0571302,571302,COPILOTO,GV300W,194191,-37.033096,-72.429386,0,2026-06-15T21:17:56Z,PNA,194397,4199.300000,77802.210000,12,2026-06-15T21:18:02Z,DA,true,true,2026-07-07T06:38:06Z
869671070575079,2024-11-15T13:18:40Z,,9BM958154RB343168,B343168,COPILOTO,GV300W,31177,-37.799522,-73.373779,0,2026-08-31T16:23:33Z,FRI,31177,1524.030000,2.700000,0,2026-08-31T16:08:17Z,G9,true,true,2026-08-31T16:23:33Z
864002070828125,,,LSFAM11A9VA041548,VHSG65,COPILOTO,GV300W,7332,-35.970206,-72.310701,0,2026-08-31T16:10:26Z,HBD,,,,,,,true,false,2026-08-31T16:25:14Z
G9B51D7U2T80,,,3AKJHPDV1RSUT8093,3AKJHPDV1RSUT8093,DIVEMOTOR,INTEGRATION,,-13.385066,-76.144211,0,2026-08-18T15:50:34Z,DAT,89492,3468.500000,58294.000000,0,2026-08-18T15:50:34Z,DB,true,true,2026-08-18T15:50:34Z
863457051086971,,,W1NFD6BB8NA812026,SSBR73,COPILOTO,GV300W,15259,-33.336629,-70.671877,0,2026-08-31T16:01:49Z,HBD,6816,,,,,,true,true,2026-08-31T16:24:22Z
863457051746590,2023-07-17T16:34:32Z,,9BM958154RB328333,328333,COPILOTO,GV300W,93834,-33.396288,-70.611357,77,2026-08-31T16:26:03Z,FRI,86917,5233.700000,23126.820000,55,2026-04-04T20:03:37Z,DB,true,true,2026-08-31T16:26:03Z
866314060284930,2024-02-07T18:30:25Z,,W1NKJ0FB4RF097060,TFTT44,WICAR,GV58LAU,37681,-32.943551,-71.540732,0,2026-08-31T10:09:40Z,HBD,,,,,,,true,false,2026-08-31T16:25:35Z
863457051070090,,,W1V907657RP545640,545640,WICAR,GV300W,143233,-22.438728,-68.930540,13,2026-08-18T09:58:19Z,GSM,,,,,,,true,false,2026-08-18T09:59:24Z
DIMO996453537,,,W1NWC1AB6TX076995,076995,,,,-33.279687,-70.631872,,,,819,,,0,,,true,true,2026-04-17T14:22:12Z
866314060163829,2024-01-02T14:28:41Z,,WDB46023217035554,DXXJ31,WICAR,GV58LAU,184929,-33.497408,-70.734882,0,2026-07-18T22:22:13Z,HBD,,,,,,,true,false,2026-07-20T14:33:52Z
869671070583297,,,JL6CJH6AXTK000516,TK000516,COPILOTO,GV300W,33723,-33.517704,-70.699310,34,2026-08-31T16:25:51Z,DAT,33724,1451.200000,6152.000000,34,2026-08-31T16:25:48Z,DB,true,true,2026-08-31T16:25:51Z
G9S798YNFD9W,,,W1F9HPAD0P0607766,BVY-837,DIVEMOTOR,INTEGRATION,,-13.771144,-76.229515,0,2026-08-25T09:00:35Z,DAT,249282,8143.500000,135108.000000,0,2026-08-25T09:00:35Z,DB,true,true,2026-08-25T09:00:35Z
G969X9TCSC4X,,,9BM958154RB350882,TLWP46,PESCO RENTAL,PESCO RENTAL,,-33.316994,-70.723053,0,2026-08-03T17:18:07Z,DAT,74778,0.000000,0.000000,0,2026-08-03T17:18:07Z,DA,true,true,2026-08-03T17:18:07Z
863457051677894,2023-12-11T18:36:50Z,,WDB934241H0092916,JCCL17,COPILOTO,GV300W,219794,-33.444415,-70.792257,0,2026-08-31T16:22:39Z,HBD,,,,,,,true,false,2026-08-31T16:22:53Z
863457051715827,2023-12-15T14:37:17Z,,W1T964231R0715655,715655,COPILOTO,GV300W,31675,-22.340176,-68.878993,0,2026-08-31T15:29:16Z,INF,33257,3934.050000,30979.670000,0,2026-08-31T15:28:43Z,G9,true,true,2026-08-31T16:26:05Z
867162027935717,2022-12-14T12:37:38Z,,W1T964416P0588025,SHXW78,COPILOTO,GV300W,51343,,,0,,DAT,92715,4748.050000,73859.830000,0,,DA,true,true,2026-08-31T16:08:42Z
864002070857637,2026-02-03T00:00:00Z,,LSKG47C19RD041193,041193,WICAR,GV58LAU,14393,-33.468611,-70.631166,0,2026-08-31T16:13:14Z,HBD,,,,,,,true,false,2026-08-31T16:25:11Z
868589060370536,2024-08-23T16:20:29Z,,W1T964231R0727099,727099,COPILOTO,GV300W,146099,-22.089289,-70.187342,0,2026-08-31T16:26:02Z,FRI,49781,2868.250000,64564.120000,0,2026-08-31T05:39:03Z,KA,true,true,2026-08-31T16:26:02Z
863238075070955,,,LSFAM11A1VA040846,VVRP79,,SMART 5,,-45.606700,-72.094422,,,,1494,,,0,,,true,true,2026-06-04T18:56:13Z
869671070584816,2025-04-08T14:12:15Z,,JL6CJH6A4SK006911,K006911,COPILOTO,GV300W,33821,-35.367790,-71.807876,0,2026-08-31T16:26:18Z,FRI,33821,1113.150000,4995.500000,0,2026-08-31T16:25:27Z,DB,true,true,2026-08-31T16:26:18Z
863457051709903,2023-11-14T17:07:56Z,,W1T964231R0707915,TDZH-28,COPILOTO,GV300W,188207,-20.259343,-69.768050,0,2026-08-28T16:53:01Z,PFA,195315,8148.300000,25500.760000,0,2026-08-28T16:24:30Z,G5,true,true,2026-08-28T18:20:49Z
863457050235819,,,LSFAM11A9NA048631,RRXW13,COPILOTO,GV300W,50645,-36.844154,-73.095938,2,2026-08-31T16:24:16Z,FRI,,,,,,,true,false,2026-08-31T16:24:16Z
863457050235314,,,W1KZH1HBXNB048179,02-36380,COPILOTO,GV300W,63978,-37.450141,-72.340757,0,2026-08-31T15:59:47Z,HBD,,,,,,,true,false,2026-08-31T16:26:16Z
868589060169359,2024-05-14T01:21:32Z,,W1T964231R0721706,721706,COPILOTO,GV300W,48043,-20.290997,-70.126460,0,2026-08-03T18:37:14Z,HBD,53759,4118.500000,38320.090000,0,2026-08-03T16:37:54Z,FI,true,true,2026-08-03T19:56:40Z
866314060302732,2024-06-19T15:43:26Z,,W1NYC6AJXRX516173,TLGD88,WICAR,GV58LAU,9657,-33.416832,-70.598840,8,2026-08-29T14:49:46Z,HBD,,,,,,,true,false,2026-08-31T16:26:19Z
863457050646296,2023-02-28T13:06:39Z,,LSH14C4CXNA067897,SLCY14,COPILOTO,GV300W,72850,-33.048786,-71.473129,0,2026-08-31T16:26:14Z,DAT,10571,,,0,2026-08-31T16:25:44Z,DE,true,true,2026-08-31T16:26:14Z
863238071588562,,,W1T963424R0687648,TLYW68,COPILOTO,GV300W,0,-38.280185,-72.365676,0,2026-08-05T06:21:36Z,FRI,238916,5971.500000,92314.000000,0,2026-07-22T17:27:42Z,DB,true,true,2026-08-31T14:54:55Z
867162027938554,2022-10-12T17:02:40Z,,9BM951104PB261729,SDYT84,COPILOTO,GV300W,76210,-78.296295,-78.296295,17,2026-06-10T08:18:14Z,GSM,78590,4289.530000,21020.890000,0,2026-05-25T21:08:17Z,DB,true,true,2026-06-10T09:15:44Z
863457050626496,2022-10-24T14:31:07Z,,MEC2047R3NP112576,112576,COPILOTO,GV300W,106306,-34.995101,-71.205308,0,2026-08-18T21:21:11Z,INF,,,,,,,true,false,2026-08-26T21:06:29Z
863238071566956,,,W1T964231N0500937,PJYL68,COPILOTO,GV300W,128092,-27.522205,-70.321365,0,2026-05-24T22:26:04Z,DAT,128092,15589.050000,131678.320000,0,2026-05-24T22:25:45Z,G5,true,true,2026-05-24T22:26:04Z
868589060168047,2024-05-14T15:45:59Z,,W1T964231R0727101,727101,COPILOTO,GV300W,81848,-33.447342,-70.809784,0,2026-08-31T16:25:52Z,FRI,89832,4205.600000,47268.230000,0,2026-08-31T16:25:06Z,DB,true,true,2026-08-31T16:25:52Z
863457050625381,2022-10-11T13:56:42Z,,W1T964231P0588498,SCFY66,COPILOTO,GV300W,110526,-20.985872,-68.839061,9,2026-08-31T16:20:14Z,HBD,115454,8924.800000,91994.500000,0,2026-08-31T16:14:53Z,DA,true,true,2026-08-31T16:25:59Z
863457051688214,2023-08-30T20:27:05Z,,W1NFD2DB1PA887191,SWTX20,WICAR,GV300W,28801,-35.428702,-71.626170,6,2026-08-31T13:27:16Z,GSM,,,,,,,true,false,2026-08-31T13:28:06Z
863457051086146,2024-06-06T20:15:45Z,,WDF415603EU126717,FWSX29,COPILOTO,GV300W,237669,-33.465367,-70.720813,0,2026-08-31T15:00:42Z,HBD,,,,,,,true,false,2026-08-31T16:25:04Z
869671070591134,2024-11-27T18:47:25Z,,9BM958078RB346732,B346732,COPILOTO,GV300W,0,-32.929138,-71.509475,0,2026-08-31T16:22:13Z,FRI,3752,117.840000,0.740000,0,2026-08-31T15:41:03Z,G9,true,true,2026-08-31T16:22:13Z
866314061267769,2025-06-03T19:39:04Z,,LSFAM11B6RA069077,VDCT56,DIMO,GV58LAU,,-33.422277,-70.777888,,,,36013,,,0,,,true,true,2026-06-22T19:03:55Z
866314061270730,,,W1NKJ0FB9SF324975,VDLT84,WICAR,GV58LAU,15057,-33.453014,-70.568952,5,2026-08-31T12:34:21Z,HBD,,,,,,,true,false,2026-08-31T16:25:35Z
DIMO996453523,,,LVTDD24B6TDB14743,B14743,,,,-33.403447,-70.792872,,,,571,,,0,,,true,true,2026-04-17T03:26:51Z
863457050142635,,,LSFAM11A3NA070947,070947,WICAR,GV300W,132999,-33.349299,-70.706788,0,2026-08-21T16:27:07Z,PFA,,,,,,,true,false,2026-08-21T22:53:56Z
869671070588122,,,9BM634074TB417953,B417953,COPILOTO,GV300W,0,-26.171127,-55.174606,0,2026-08-31T16:26:05Z,FRI,172489,1124.180000,61354.670000,0,2026-04-26T23:23:57Z,DB,true,true,2026-08-31T16:26:05Z
866314060260880,2024-05-24T20:52:29Z,,WDF415603EU129160,GGRZ65,COPILOTO,GV58LAU,190823,-35.423902,-71.633012,0,2026-08-31T16:26:17Z,FRI,,,,,,,true,false,2026-08-31T16:26:17Z
863457050220126,,,WDC0J1FB2LF695413,PHGF17,WICAR,GV300W,390423,-28.576340,-70.775840,0,2026-08-31T01:30:45Z,HBD,,,,,,,true,false,2026-08-31T16:23:57Z
G9RA6ZK6X5P7,,,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.555627,-77.206207,0,2026-08-20T11:38:20Z,DAT,133667,7807.100000,66697.000000,0,2026-08-20T11:38:20Z,DB,true,true,2026-08-20T11:38:20Z
863457050129822,,,W1K3F4GB1MN241512,RDRF71,WICAR,GV300W,32573,-33.465875,-70.527225,0,2026-08-29T18:23:24Z,HBD,26181,,,,,,true,true,2026-08-31T16:23:01Z
