IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060215496,JL5ASJ6A8SRK30853,RK30853,COPILOTO,GV58LAU,46042,-33.136118,-70.796165,0,2026-03-20T08:37:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:37:32Z
867162029772928,W1N0G8AB1MF930253,PRKC12,WICAR,GV300W,72241,-32.948843,-71.546336,0,2026-03-19T17:11:16Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T17:11:16Z
863457050076981,VF611A158LD002456,LXCK35,COPILOTO,GV300W,888613,-20.881663,-70.137664,0,2026-03-20T08:29:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:29:57Z
869671070586258,W1T963424RB354804,B354804,COPILOTO,GV300W,18276,-23.105577,-70.432609,0,2026-03-20T09:24:13Z,FRI,18276,422.100000,4113.100000,0,2026-03-19T16:20:34Z,G9,true,true,2026-03-20T09:24:13Z
863457051760765,9BM634074RB317256,SZZB67,COPILOTO,GV300W,715822,-34.156746,-70.727965,93,2026-03-20T09:27:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:27:59Z
866314060287347,,,,GV58LAU,107846,-33.507714,-70.721502,0,2026-03-20T08:55:27Z,FRI,,,,,,,true,true,2026-03-20T08:55:27Z
DIMO984821698,LSFAM11A7PA087656,087656,,SMART 5,,0.000000,0.000000,,,,35121,,,0,,,true,true,2026-02-25T14:46:05Z
867162029802568,,,,GV300W,61385,-33.398331,-70.574418,0,2026-03-19T22:04:04Z,GSS,,,,,,,true,true,2026-03-19T22:04:04Z
868589060263152,9BM634016RB331102,TJJP59,COPILOTO,GV300W,105184,-24.266134,-69.053292,49,2026-03-20T09:28:10Z,DAT,121637,7866.180000,23342.070000,50,2026-03-20T09:27:58Z,DB,true,true,2026-03-20T09:28:10Z
869671072163551,W1T963403T0856225,856225,COPILOTO,GV300W,733,-33.297946,-70.753189,0,2026-03-20T09:26:03Z,FRI,733,14.350000,145.300000,0,2026-03-11T12:43:15Z,G9,true,true,2026-03-20T09:26:03Z
868589060311431,LSH14C4CXNA067821,067821,COPILOTO,GV300W,40,-34.158595,-70.725076,0,2025-10-01T22:07:58Z,BPL,40,,,2,2025-07-30T14:31:42Z,DE,true,true,2025-10-01T22:07:58Z
863457052208624,9BM634016RB330707,6269,COPILOTO,GV300W,67095,-24.263494,-69.037375,0,2026-03-20T04:02:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T04:02:36Z
869671072168063,W1T963424TB433810,VPPL91,COPILOTO,GV300W,9408,-23.624586,-70.289947,0,2026-03-20T01:02:56Z,DAT,9408,224.100000,2668.800000,0,2026-03-20T01:02:53Z,DB,true,true,2026-03-20T01:02:56Z
869671072169764,,,,,7806,-34.213161,-70.765586,0,2026-03-19T19:00:15Z,FRI,7806,254.610000,8.050000,0,2026-03-19T18:55:12Z,G9,true,true,2026-03-19T19:00:15Z
866314061214654,,,,GV58LAU,9222,-32.954708,-71.544204,4,2026-03-18T19:38:59Z,FRI,,,,,,,true,true,2026-03-18T19:38:59Z
G9A8KXDV36BE,W1F9HPAD1P0603449,TCT-848,DIVEMOTOR,INTEGRATION,,-6.895439,-79.793610,0,2026-03-19T03:29:07Z,DAT,290256,7019.400000,131697.000000,0,2026-03-19T03:29:05Z,FI,true,true,2026-03-19T03:29:07Z
863457050967791,W1NFD2DBXPA882152,SVGK10,WICAR,GV300W,62502,-33.405933,-70.558041,6,2026-03-19T21:47:43Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T21:47:43Z
863457050147360,,,,GV300W,80199,-30.013876,-71.328056,0,2026-03-20T09:08:48Z,FRI,,,,,,,true,true,2026-03-20T09:08:48Z
863457051719126,W1V447603N3982229,SBPC58,COPILOTO,GV300W,46341,-27.371756,-70.333826,0,2026-03-20T08:36:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:36:34Z
867162029149614,WDC0J0KB0KF617226,LXZW23,WICAR,GV300W,54921,-33.358941,-70.514556,9,2026-03-19T20:32:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T20:32:26Z
863457051065009,WDD3F4GB3LJ124407,LWYF43,WICAR,GV300W,41828,-33.393076,-70.560330,0,2026-03-18T23:00:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T23:00:34Z
869671070580756,,,,GV300W,5759,-33.356758,-70.709968,0,2026-03-20T09:28:27Z,FRI,5759,188.000000,1304.820000,0,2026-03-20T06:57:56Z,G5,true,true,2026-03-20T09:28:27Z
866314060280706,W1NFB0KB4SB454898,VGZJ55,WICAR,GV58LAU,7676,-36.858989,-73.103668,0,2026-03-20T09:14:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:14:42Z
866314061238992,LSKG5GC10SA058422,VBPP45,COPILOTO,GV58LAU,0,-33.361097,-70.510877,0,2026-03-19T22:29:51Z,BTC,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T22:29:51Z
868589060160002,,,,,46286,-26.076485,-68.978343,0,2026-03-20T00:50:57Z,BPL,48480,2520.780000,0.000000,0,2026-03-17T12:45:57Z,B-ELECTRONICS,true,true,2026-03-20T00:50:57Z
868589060683425,W1T964231S0797595,VPGK78,COPILOTO,GV300W,18074,-27.343388,-70.364615,0,2026-03-20T08:59:35Z,DAT,845,27.100000,330.890000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-20T08:59:35Z
863457050278389,,,,GV300W,69326,-33.490044,-70.541178,0,2026-03-20T08:54:51Z,FRI,,,,,,,true,true,2026-03-20T08:54:51Z
866314061186845,9BM951104SB370040,B370040,COPILOTO,GV58LAU,3183,-23.540551,-70.386137,0,2026-03-20T09:24:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:24:19Z
866314060312632,,,,GV58LAU,31538,-38.766665,-72.605117,0,2026-03-20T00:21:25Z,IGF,,,,,,,true,true,2026-03-20T00:21:25Z
863457051707394,,,,GV300W,26602,-33.316965,-70.545893,0,2026-03-20T09:13:40Z,FRI,,,,,,,true,true,2026-03-20T09:13:40Z
863457051076717,,,,GV300W,78261,-35.472390,-71.619782,0,2026-03-20T07:11:25Z,GSS,,,,,,,true,true,2026-03-20T07:11:25Z
863457051066783,,,,GV300W,64491,-20.996105,-68.835292,0,2026-03-20T09:27:36Z,FRI,,,,,,,true,true,2026-03-20T09:27:36Z
863457050606076,LSFAM11A1NA056223,SCJG96,COPILOTO,GV300W,28330,-33.464889,-70.720472,0,2025-09-29T18:04:52Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2025-09-29T18:04:52Z
863457051075586,W1K3F8HB4PN306380,306380,COPILOTO,GV300W,11348,-33.371281,-70.509763,10,2026-03-19T16:54:31Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T16:54:31Z
867162029791258,WDDMH4FB5JJ451288,KLBK72,WICAR,GV300W,20198,-33.400370,-70.517251,0,2026-03-20T09:24:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:24:46Z
863238070321643,,,,GV300W,339,-36.290603,-72.792083,0,2026-03-20T09:25:58Z,FRI,,,,,,,true,true,2026-03-20T09:25:58Z
866314062213812,,,,GV58LAU,14260,-33.429321,-70.651564,0,2026-03-20T09:27:51Z,FRI,,,,,,,true,true,2026-03-20T09:27:51Z
863457051063947,LSFAM11BXNA047030,STLW18,WICAR,GV300W,50441,-20.226023,-70.131285,3,2026-03-20T02:19:37Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T02:19:37Z
863457050645249,LSFAM11A9NA094556,SHJF85,COPILOTO,GV300W,34993,-33.465445,-70.721194,0,2026-03-20T08:45:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:45:06Z
863457050144425,WDCDA0EB1JB082460,LKZD37,WICAR,GV300W,41236,-31.890177,-71.493390,0,2026-03-20T08:28:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:28:14Z
869671070598055,9BM958154SB366824,B366824,COPILOTO,GV300W,198,-53.073291,-70.865623,17990,2026-03-19T19:31:23Z,FRI,2882,98.250000,5.540000,0,2025-12-18T19:11:01Z,G9,true,true,2026-03-19T19:31:23Z
863457050630233,,,,GV300W,102983,-52.258695,-68.936150,0,2026-03-20T08:34:55Z,FRI,,,,,,,true,true,2026-03-20T08:34:55Z
G9TSFCTE3741,W1T964231S0751013,W1T964231S0751013,DIVEMOTOR,INTEGRATION,,-12.285267,-76.828423,57,2026-02-16T21:23:42Z,DAT,5626,143.500000,1496.000000,57,2026-02-16T21:23:42Z,DA,true,true,2026-02-16T21:23:42Z
863457050149747,,,,GV300W,52280,-33.533501,-70.564099,0,2026-03-20T09:19:43Z,GSS,,,,,,,true,true,2026-03-20T09:19:43Z
863457051067120,W1T964016R0659782,659782,COPILOTO,GV300W,311753,-38.601215,-72.846768,0,2026-03-20T08:53:37Z,DIS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:53:37Z
866314060260559,W1NFB3DB1RB203359,TRLW65,WICAR,GV58LAU,12,-33.331815,-70.524928,0,2026-03-20T08:46:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:46:16Z
SY007CET719K8,,,MACHINELINK,Small mining 4.0 protocol,,-29.991898,-71.261603,,,,,,,,,,true,true,2026-03-17T17:10:57Z
863238071566956,W1T964231N0500937,PJYL68,COPILOTO,GV300W,124146,-27.522136,-70.321403,0,2026-03-20T09:27:29Z,DAT,124146,14970.850000,127571.780000,0,2026-03-20T09:27:07Z,G9,true,true,2026-03-20T09:27:29Z
863457051702247,,,,GV300W,158100,-29.977776,-71.284675,22,2026-03-20T09:27:17Z,FRI,,,,,,,true,true,2026-03-20T09:27:17Z
869671072172594,9BM634016TB405156,B405156,COPILOTO,GV300W,3246,0.000000,0.000000,0,2025-10-13T21:22:56Z,DAT,3246,119.860000,848.880000,0,2025-10-13T21:22:54Z,DB,true,true,2025-10-13T21:22:56Z
869671070580749,JL6BHG6A7SK006371,K006371,COPILOTO,GV300W,36363,-34.362819,-71.598968,0,2026-03-20T09:24:47Z,FRI,36363,1150.300000,6057.000000,0,2026-03-19T23:52:38Z,G9,true,true,2026-03-20T09:24:47Z
863457050123668,,,,GV300W,54431,-36.790072,-73.057786,0,2026-03-20T09:04:16Z,FRI,,,,,,,true,true,2026-03-20T09:04:16Z
863457050597325,W1V907635PP456128,SCJC97,COPILOTO,GV300W,175676,-36.815848,-73.048425,0,2026-03-20T09:05:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:05:16Z
867162025854126,WDD3F1CB1LJ166630,PPHS17,WICAR,GV300W,37380,-33.557164,-70.565993,0,2026-03-20T09:18:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:18:07Z
863457051666459,LSKG57C17PA821088,821088,COPILOTO,GV300W,8500,-33.391343,-70.599270,0,2026-03-20T09:27:34Z,FRI,0,,,0,2026-03-18T23:45:16Z,DE,true,true,2026-03-20T09:27:34Z
863238070320421,3AKJHPDV4NSNJ2939,RZSV81,COPILOTO,GV300W,0,-37.787593,-72.443588,0,2026-03-20T09:26:56Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-20T09:26:56Z
866314060285051,W1NKM5BB4RU057471,057471,WICAR,GV58LAU,17272,-33.342248,-70.550778,0,2026-03-20T09:18:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:18:09Z
G9APNUBDSPBS,3AKJHPDV4TSWK2676,CEA-784,DIVEMOTOR,INTEGRATION,,-12.138850,-77.017731,0,2026-03-18T11:20:49Z,DAT,21555,0.000000,10407.000000,0,2026-03-18T11:20:49Z,DA,true,true,2026-03-18T11:20:49Z
863457050293313,,,,GV300W,32064,-33.584985,-70.566527,0,2026-03-20T09:12:42Z,FRI,,,,,,,true,true,2026-03-20T09:12:42Z
863457050212826,WDCTG0FB4JJ479210,LHBC21,WICAR,GV300W,105964,-34.149655,-70.772101,0,2026-03-20T08:26:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:26:43Z
867162025171869,WDCED5GB4KA149162,PTRX44,COPILOTO,GV300W,108919,-36.608189,-72.108820,7,2026-03-19T23:27:17Z,SPD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T23:27:17Z
866314061263172,9BM958174SB379105,B379105,COPILOTO,GV58LAU,44700,-40.347714,-72.881370,0,2026-03-20T09:28:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:28:24Z
863457050971546,W1T964414P0620651,620651,COPILOTO,GV300W,231949,-30.609090,-71.189935,0,2026-03-19T13:44:43Z,DAT,244246,6797.850000,129042.390000,33,2026-03-18T11:49:59Z,DA,true,true,2026-03-19T13:44:43Z
863457050208303,,,,GV300W,25784,-23.707953,-70.421378,5,2026-03-19T22:30:48Z,IGF,,,,,,,true,true,2026-03-19T22:30:48Z
866314060216882,,,,GV58LAU,14419,-32.946456,-71.540295,0,2026-03-20T09:15:47Z,FRI,,,,,,,true,true,2026-03-20T09:15:47Z
863457050251485,,,,GV300W,31364,-33.665184,-71.624295,0,2026-03-20T09:11:27Z,FRI,,,,,,,true,true,2026-03-20T09:11:27Z
863457050285681,,,,GV300W,27075,-41.077001,-72.645425,0,2026-03-20T08:34:07Z,FRI,,,,,,,true,true,2026-03-20T08:34:07Z
863457050974961,WDB964330K0293708,LHSX44,COPILOTO,GV300W,47114,-33.402961,-71.158078,0,2025-12-07T03:41:40Z,BPL,46662,11794.800000,66772.500000,0,2025-12-07T01:11:40Z,KA,true,true,2025-12-07T03:41:40Z
863457050268034,LSH14C4C2NA101198,101198,COPILOTO,GV300W,13937,-33.558002,-70.709414,0,2026-03-20T09:26:26Z,FRI,14275,,,0,2026-03-17T19:28:06Z,DE,true,true,2026-03-20T09:26:26Z
863457050632031,3ALHG3DV7PDNT9775,NT9775,COPILOTO,GV300W,36329,-33.422367,-70.728959,0,2026-03-19T19:30:50Z,BPL,36743,1043.250000,16742.000000,0,2026-03-19T19:04:47Z,DA,true,true,2026-03-19T19:30:50Z
867162029804697,W1T963425NB252547,C-1869,COPILOTO,GV300W,635127,-36.687953,-72.252281,0,2026-03-20T08:32:16Z,FRI,902032,14423.900000,201273.310000,0,2026-03-20T07:31:54Z,G5,true,true,2026-03-20T08:32:16Z
866314061970123,,,,,3556,-33.295133,-70.733632,0,2026-03-20T08:55:03Z,FRI,,,,,,,true,true,2026-03-20T08:55:03Z
863457050122918,LSFAM11A4NA055499,055499,WICAR,GV300W,51623,-32.937621,-71.532936,0,2026-03-20T08:37:52Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:37:52Z
863457050146776,W1NFD6BB5MA420197,RHLD19,WICAR,GV300W,42683,-23.708716,-70.424123,0,2026-03-20T09:05:02Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:05:02Z
869671070589021,W1T96441X10804096,0804096,COPILOTO,GV300W,59005,-36.695255,-72.607597,45,2026-03-20T09:28:09Z,FRI,59005,1319.400000,32486.210000,63,2026-03-20T09:27:58Z,DB,true,true,2026-03-20T09:28:09Z
863457050218526,,,,GV300W,85783,-36.837597,-73.112984,0,2026-03-20T09:01:44Z,FRI,,,,,,,true,true,2026-03-20T09:01:44Z
863457051687687,W1T964016R0703769,TDZG38,COPILOTO,GV300W,64098,-24.249527,-69.095517,0,2026-03-20T09:27:01Z,DAT,65800,5642.600000,35108.880000,0,2026-03-20T09:26:19Z,DB,true,true,2026-03-20T09:27:01Z
SY007CET770K8,,,MACHINELINK,Small mining 4.0 protocol,,-36.750680,-72.995084,,,,,,,,,,true,true,2026-03-18T22:57:10Z
869671070579097,9BM634016RB353209,353209,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-20T09:24:58Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-20T09:24:58Z
867162029760675,,,,GV300W,75603,-27.286542,-70.457723,0,2026-03-20T08:56:04Z,FRI,,,,,,,true,true,2026-03-20T08:56:04Z
863457051683967,,,,GV300W,29852,-33.424655,-70.617867,14,2026-03-20T00:44:49Z,FRI,,,,,,,true,true,2026-03-20T00:44:49Z
869671070593965,JL6BHG6AXSK007532,K007532,COPILOTO,GV300W,12769,-29.989137,-70.993919,81,2026-03-20T09:28:29Z,FRI,12769,1407.400000,3076.500000,71,2026-03-20T09:28:03Z,DB,true,true,2026-03-20T09:28:29Z
868589060661389,W1T964216T0835511,VPKK84,COPILOTO,GV300W,3056,-22.440961,-68.899796,0,2026-03-19T21:34:16Z,BPL,3160,164.000000,1351.430000,0,2026-03-19T19:14:57Z,G9,true,true,2026-03-19T21:34:16Z
869671070588874,W1T963403T0857718,857718,COPILOTO,GV300W,743,-33.297988,-70.753761,0,2026-03-20T09:26:14Z,FRI,743,17.050000,143.800000,0,2026-03-17T12:07:22Z,G9,true,true,2026-03-20T09:26:14Z
866314062239429,W1NKM5BB1TU111722,VSCX67,WICAR,GV58LAU,4922,-36.846952,-73.116702,0,2026-03-20T08:55:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:55:24Z
867162029129186,WDC1569461J610385,LWYY29,WICAR,GV300W,48710,-33.446883,-70.611865,22,2026-03-19T18:10:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T18:10:32Z
863457050138641,W1N4N8HB8NJ367701,RYJH57,WICAR,GV300W,18069,-33.406546,-70.557426,27,2026-03-16T22:09:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T22:09:03Z
866314061226146,W1NKM0FB2SF370753,VFYT49,WICAR,GV58LAU,11277,-33.279910,-70.622351,0,2026-03-20T09:03:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:03:19Z
863457050219557,WDC4633481X297159,GXHW22,WICAR,GV300W,156815,-33.738328,-70.717859,0,2026-03-20T09:14:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:14:21Z
863457050143328,WDDPK3EA7HF140623,JRWC55,WICAR,GV300W,20415,-33.356162,-70.541905,0,2026-03-20T08:00:03Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:00:03Z
863457052203856,W1T963424R0747260,747260,COPILOTO,GV300W,215295,-27.299453,-70.452471,2,2025-10-17T12:55:16Z,FRI,260112,4422.050000,85474.410000,2,2025-10-17T09:24:19Z,KA,true,true,2025-10-17T12:55:16Z
869671072171760,W1V907657SP790088,P790088,COPILOTO,GV300W,242,-23.540603,-70.388175,0,2026-03-02T12:54:31Z,DAT,242,13.750000,0.000000,0,2026-03-02T12:54:30Z,DA,true,true,2026-03-02T12:54:31Z
867162029770641,WDCGG8EB5FG347479,GPCD85,WICAR,GV300W,255548,-33.407694,-70.546038,9,2026-03-19T22:58:40Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T22:58:40Z
863457051730594,W1N4N1FB5PJ464402,464402,WICAR,GV300W,13604,-36.613698,-72.106777,0,2026-03-20T08:45:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:45:17Z
863457051671855,W1T964216R0657766,657766,COPILOTO,GV300W,56243,-40.078752,-72.861508,0,2026-03-20T09:25:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:25:26Z
867162029143047,W1T964231N0539513,RJCZ-86,COPILOTO,GV300W,88152,-26.237723,-69.594711,26,2026-03-15T22:02:13Z,FRI,94594,8022.800000,73938.260000,27,2026-03-15T22:01:22Z,DB,true,true,2026-03-15T22:02:13Z
869671072164989,W1T963425T0831644,0831644,COPILOTO,GV300W,26933,-23.639684,-70.293609,0,2026-03-20T09:24:49Z,FRI,26933,625.300000,9447.800000,0,2026-03-20T02:13:17Z,G9,true,true,2026-03-20T09:24:49Z
869671070592488,3AKJHPDV9PSUD5547,C-2096 ,COPILOTO,GV300W,131141,-23.417875,-69.499473,1,2026-03-20T09:28:18Z,DAT,131142,8402.450000,52805.500000,11,2026-03-20T09:28:13Z,DB,true,true,2026-03-20T09:28:18Z
863457050625365,W1NKJ5BB0SF313320,313320,WICAR,GV300W,69467,-37.439059,-72.330647,0,2026-03-20T08:30:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:30:23Z
863457051074704,W1T964026P0646851,646851,COPILOTO,GV300W,272225,-37.520144,-72.639043,0,2026-03-20T08:31:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:31:05Z
867162029347861,W1T963425M0484385,PLJR11,COPILOTO,GV300W,635871,-38.441615,-72.412405,0,2026-03-20T09:19:37Z,DAT,,,,,2026-03-20T08:19:37Z,KA,true,true,2026-03-20T09:19:37Z
863238070322005,9BM968403TB435705,RKXL45,COPILOTO,GV300W,14864,-33.474990,-70.771339,0,2026-03-20T09:25:13Z,FRI,14864,754.400000,4548.370000,0,2026-03-19T20:17:34Z,G9,true,true,2026-03-20T09:25:13Z
863457050113065,W1N0G8AB1MF971028,RBWT87,WICAR,GV300W,32501,-33.423124,-70.575103,5,2026-03-19T21:22:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T21:22:07Z
867162029762234,,,,GV300W,44891,-23.723588,-70.435011,0,2026-03-19T17:33:03Z,IGL,,,,,,,true,true,2026-03-19T17:33:03Z
863457050270162,,,,GV300W,60148,-33.455995,-70.522664,0,2026-03-20T09:15:02Z,FRI,,,,,,,true,true,2026-03-20T09:15:02Z
863457050252129,W1KAF4CB7NF061816,STTD66,WICAR,GV300W,43575,-33.309081,-70.656314,0,2026-03-20T09:17:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:17:55Z
869671070589682,JL6CLH6A5SK006913,K006913,COPILOTO,GV300W,15731,-33.329925,-70.696655,0,2026-03-20T09:26:36Z,FRI,87,7.000000,15.500000,11,2025-06-10T00:19:18Z,DB,true,true,2026-03-20T09:26:36Z
863238070325735,JL6BHG6A0TK000462,TK000462,COPILOTO,GV300W,15525,-22.441083,-68.900108,0,2026-03-19T12:41:19Z,FRI,15525,586.400000,2861.000000,0,2026-03-19T12:40:36Z,DB,true,true,2026-03-19T12:41:19Z
869671072168782,,,,,799,-33.296333,-70.749862,0,2026-03-20T09:25:07Z,FRI,799,23.550000,295.210000,0,2026-03-19T16:36:44Z,G9,true,true,2026-03-20T09:25:07Z
G9Y4NR8H7KYE,W1FKHLAD8T0820940,VEG-939,DIVEMOTOR,INTEGRATION,,-16.987181,-71.787689,8,2026-03-19T07:29:14Z,DAT,16070,0.000000,11573.000000,8,2026-03-19T07:29:14Z,DA,true,true,2026-03-19T07:29:14Z
868589060188292,W1V907657SP640976,640976,COPILOTO,GV300W,155542,-20.229711,-70.131179,0,2026-03-20T08:05:29Z,MPN,115072,2182.710000,0.000000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-20T08:05:29Z
863457051086898,W1NKM5BB0PF019124,019124,WICAR,GV300W,32388,-33.401964,-70.594362,0,2026-03-09T20:37:38Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T20:37:38Z
G997948RB3AW,3AKJHPDV5RSUT7920,VCP-913,DIVEMOTOR,INTEGRATION,,-14.919474,-71.327087,0,2026-03-18T21:45:38Z,DAT,74654,2118.100000,41862.000000,0,2026-03-18T21:45:38Z,DA,true,true,2026-03-18T21:45:38Z
863457050603727,LSH14C4C2NA102335,SWJH46,COPILOTO,GV300W,33354,-33.426432,-70.788449,0,2026-03-20T09:26:29Z,FRI,34546,,,4,2026-03-19T20:57:38Z,DE,true,true,2026-03-20T09:26:29Z
869671070585078,,,,GV300W,0,-30.002666,-71.325973,0,2026-03-20T09:26:16Z,FRI,77386,,,3,2026-03-19T23:34:34Z,DY,true,true,2026-03-20T09:26:16Z
863238070326147,W1T964231T0819000,0819000,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-03T17:55:01Z,FRI,25226,1903.350000,20581.340000,0,2026-02-24T13:21:43Z,G9,true,true,2026-03-03T17:55:01Z
863457050643590,,,,GV300W,9096,-33.385272,-70.520958,14,2026-03-17T16:18:05Z,DOG,,,,,,,true,true,2026-03-17T16:18:05Z
866314061272470,WDDXJ7JB3GA016479,JPJW52,WICAR,GV58LAU,27715,-33.443597,-70.513376,0,2026-03-20T08:53:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:53:09Z
867162029078482,W1T963025M0435332,PDCB87,COPILOTO,GV300W,642354,-36.680272,-72.414880,0,2026-03-20T08:45:03Z,DAT,688852,13075.750000,142266.310000,0,2026-03-20T07:45:03Z,KA,true,true,2026-03-20T08:45:03Z
869671070576648,9BM958441PB297377,297377,COPILOTO,GV300W,53887,-23.101251,-70.436904,0,2026-03-20T09:26:13Z,FRI,53887,984.340000,14710.120000,0,2026-03-19T19:03:10Z,G9,true,true,2026-03-20T09:26:13Z
863457050132339,,,,GV300W,33657,-33.319965,-70.645217,0,2026-03-20T09:06:44Z,FRI,,,,,,,true,true,2026-03-20T09:06:44Z
867162027956077,3AKJHPDV3NSNL7315,NL7315,COPILOTO,GV300W,322242,-28.164046,-70.644527,89,2026-03-18T23:31:14Z,DAT,323328,5421.650000,119141.000000,84,2026-03-18T22:42:41Z,E5,true,true,2026-03-18T23:31:14Z
863457050288891,W1K3F4GB4NN273839,RSDP77,WICAR,GV300W,43045,-29.952673,-71.235023,0,2026-03-20T08:52:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:52:08Z
867162029152618,W1NKJ0FB0SF336593,TZLT21,WICAR,GV300W,18923,-33.316345,-70.569921,0,2026-03-20T09:20:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:20:28Z
863457051069324,LSFAM11A5PA063078,063078,WICAR,GV300W,66993,-23.621187,-70.381831,0,2026-03-05T12:26:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:26:40Z
864802031008695,,,,GV75W,0,-33.277840,-70.672656,0,2026-03-20T09:22:24Z,FRI,,,,,,,true,true,2026-03-20T09:22:24Z
869671072172180,W1T963424TB445071,C-2167 ,COPILOTO,GV300W,28224,-33.573768,-70.713447,0,2026-03-20T09:28:16Z,FRI,28224,551.500000,10912.600000,0,2026-03-19T17:45:06Z,G9,true,true,2026-03-20T09:28:16Z
863457050072295,VF611A357MD002530,RBXG30,COPILOTO,GV300W,610226,-22.651344,-70.262672,72,2026-03-19T16:50:22Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T16:50:22Z
863457050240645,,,,GV300W,66062,-35.439990,-71.594760,0,2026-03-20T04:18:04Z,IGL,,,,,,,true,true,2026-03-20T04:18:04Z
863457050614849,9BM958154PB287980,287980,COPILOTO,GV300W,115876,-40.603125,-73.103252,0,2026-03-20T09:26:48Z,FRI,118645,6458.340000,24333.000000,4,2026-03-19T20:28:12Z,G5,true,true,2026-03-20T09:26:48Z
863457051058772,WJMM52AU0NC468023,SGBS-14,COPILOTO,GV300W,130562,-33.297898,-70.753248,0,2026-03-05T14:20:07Z,FRI,130853,2463.650000,43005.500000,0,2026-03-05T12:20:04Z,KA,true,true,2026-03-05T14:20:07Z
