IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070578115,2024-11-18T15:55:35Z,,W1T964231S0781097,TYZH-26,COPILOTO,GV300W,32089,-22.492824,-68.920402,0,2026-07-18T17:22:11Z,DAT,32088,2940.750000,25945.880000,0,2026-07-18T17:22:07Z,DB,true,true,2026-07-18T17:22:11Z
863457052205901,2024-01-12T13:18:04Z,,3ALMG3DV9PDNT9758,TGBS37,COPILOTO,GV300W,29344,-22.346880,-68.851416,0,2026-07-20T11:20:01Z,HBD,52342,5833.150000,44574.500000,0,2026-01-13T14:39:32Z,B-ELECTRONICS,true,true,2026-07-20T11:29:53Z
863238070321460,,,W1T964231T0831044,VSFH31,COPILOTO,GV300W,12342,-24.339427,-69.085548,29,2026-07-20T11:32:01Z,FRI,12342,1069.000000,10607.010000,25,2026-07-20T11:31:11Z,DB,true,true,2026-07-20T11:32:01Z
869671072169905,,,W1T964414T0845979,0845979,COPILOTO,GV300W,0,-33.293849,-70.750091,0,2026-04-13T14:24:07Z,FRI,732,13.900000,170.330000,0,2025-12-01T13:49:05Z,G9,true,true,2026-04-13T14:24:07Z
869671072168881,,,JL6BGG6A8TK006044,006044,COPILOTO,GV300W,107,-35.423530,-71.632904,0,2026-02-26T17:05:50Z,FRI,107,9.350000,21.500000,0,2026-02-19T17:47:13Z,G9,true,true,2026-02-26T17:05:50Z
869671070577364,2024-11-21T19:54:06Z,,3ALHG3DV4SDVS8886,DVS8886,COPILOTO,GV300W,6802,-27.530172,-70.300094,0,2026-07-19T13:46:00Z,DAT,6802,1345.500000,18825.500000,0,2026-07-19T13:45:32Z,FC,true,true,2026-07-19T13:46:00Z
863457051063632,,,LUYJB2G25NA000245,000245,WICAR,GV300W,2288,-33.550731,-70.734071,0,2026-04-26T02:47:23Z,PFA,,,,,,,true,false,2026-04-26T03:48:09Z
G92DU6SVNHRN,,,3AKJHPDV8RSUT7989,CCA-804,DIVEMOTOR,INTEGRATION,,-12.018639,-76.916267,0,2026-07-13T09:02:11Z,DAT,124184,3871.000000,51053.000000,0,2026-07-13T09:02:11Z,DB,true,true,2026-07-13T09:02:11Z
863457050629151,2022-09-01T14:07:16Z,,W1T964231P0589603,SDTP78,COPILOTO,GV300W,86180,-47.246013,-72.593461,0,2026-02-03T10:21:02Z,HBD,79018,4333.600000,46626.550000,54,2026-02-03T10:20:26Z,DB,true,true,2026-07-09T19:37:08Z
863457050222569,,,W1N4N8HB6NJ339041,01-35587,COPILOTO,GV300W,44471,-33.373651,-70.524626,10,2026-07-18T17:29:43Z,HBM,,,,,,,true,false,2026-07-18T17:29:43Z
863457050237708,,,LSKG47C17ND040988,040988,WICAR,GV300W,35705,-40.570193,-73.131128,0,2026-07-20T10:32:50Z,HBD,,,,,,,true,false,2026-07-20T11:31:33Z
863457050234572,,,W1NFD6BB6NA739707,739707,WICAR,GV300W,50840,-33.354648,-71.146043,0,2026-07-20T11:10:50Z,HBD,,,,,,,true,false,2026-07-20T11:27:21Z
864002070894226,2026-03-25T00:00:00Z,,W1N4N8HB8TJ859027,859027,WICAR,GV58LAU,1531,-33.343646,-70.497753,0,2026-07-20T10:45:42Z,HBD,,,,,,,true,false,2026-07-20T11:29:56Z
G92CTKJJP01H,,,W1F9HPAD1T0832031,CHY-840,DIVEMOTOR,INTEGRATION,,-13.380324,-76.205193,0,2026-07-20T02:36:16Z,DAT,76807,1634.800000,28843.000000,0,2026-07-20T02:36:16Z,DB,true,true,2026-07-20T02:36:16Z
863457051069340,2023-09-11T12:34:59Z,,W1T964230P0653963,653963,COPILOTO,GV300W,32774,-20.980697,-68.638488,19,2026-07-20T05:59:36Z,DAT,34438,3921.400000,27344.080000,17,2026-07-20T05:59:27Z,DA,true,true,2026-07-20T05:59:36Z
867162027838325,2022-08-12T18:28:02Z,,W1T964026N0548155,548155,COPILOTO,GV300W,67118,-23.038380,-69.450155,88,2026-07-15T16:09:58Z,INF,1127,19.900000,243.970000,0,2026-03-20T06:51:03Z,KA,true,true,2026-07-15T16:44:52Z
863457051760831,,,8AC907645RE230868,230868,WICAR,GV300W,103885,-20.824808,-68.642132,0,2026-07-18T15:22:08Z,PFA,,,,,,,true,false,2026-07-18T15:47:17Z
863457052208418,2024-02-09T18:14:34Z,,9BM958156PB283565,TGDH-84,COPILOTO,GV300W,118295,-22.442337,-68.900387,0,2026-07-20T11:03:32Z,HBD,120717,3209.550000,17810.700000,0,2026-07-20T10:03:29Z,KA,true,true,2026-07-20T11:28:47Z
866314060211206,2024-09-16T14:54:12Z,,LSFAM11A8RA041062,TSJR25,COPILOTO,GV58LAU,53212,-22.464616,-68.923074,19,2026-07-20T11:29:57Z,FRI,,,,,,,true,false,2026-07-20T11:29:57Z
G96Y4H5T0PN9,,,W1FKHLAD3T0846796,VFH-835,DIVEMOTOR,INTEGRATION,,-14.661820,-69.425446,0,2026-07-17T09:05:50Z,DAT,5124,0.000000,4001.000000,0,2026-07-17T09:05:50Z,DB,true,true,2026-07-17T09:05:50Z
863457051080214,2025-04-24T19:40:12Z,,W1K3G8HB8NJ359309,SVBV61,WICAR,GV300W,29701,-33.528387,-70.820471,0,2026-07-20T10:42:32Z,HBD,,,,,,,true,false,2026-07-20T11:31:20Z
867698041079495,2023-04-24T00:48:42Z,,LVCB4L4D2PM001339,SLPB18,COPILOTO,GV300W,,-33.374900,-70.757730,0,2026-01-05T20:46:09Z,DAT,164095,,,0,2026-01-05T19:39:31Z,DE,true,true,2026-01-05T20:46:09Z
869671070577018,2025-05-05T15:48:13Z,,JL6CJH6A1SK006929,K006929,COPILOTO,GV300W,198,-34.030448,-70.654022,17990,2026-05-12T04:19:31Z,FRI,294,26.350000,53.500000,0,2025-10-08T03:06:01Z,G9,true,true,2026-05-12T04:19:31Z
863238075105389,,,LSFAM11A7SA050468,VPGY90,DIMO,SMART 5,,-36.821828,-73.018975,,,,6218,,,0,,,true,true,2026-07-20T09:29:56Z
864002070899316,,,JL6CJH6A1TK002591,K002591,COPILOTO,GV300W,1746,-22.433715,-68.902398,0,2026-07-20T10:58:38Z,HBD,,,,,,,true,false,2026-07-20T11:27:51Z
863457050229804,,,LSFAM11A2NA070924,070924,WICAR,GV300W,65631,-42.419113,-73.747043,0,2026-07-20T11:01:11Z,HBD,,,,,,,true,false,2026-07-20T11:29:06Z
866314061201610,2025-06-23T15:42:21Z,,9BM951501TB415609,B415609,COPILOTO,GV58LAU,14405,-33.734562,-70.750628,0,2026-07-20T11:31:26Z,FRI,,,,,,,true,false,2026-07-20T11:31:26Z
869671070577232,2024-11-18T15:44:16Z,,LVBJ6U4A3ST500588,TWGR42,COPILOTO,GV300W,0,-33.359481,-70.699867,16,2026-07-20T11:32:02Z,FRI,64608,,,0,2026-07-20T11:31:30Z,DE,true,true,2026-07-20T11:32:02Z
869671070586969,2025-03-14T15:51:37Z,,W1T96441710806677,0806677,COPILOTO,GV300W,14037,-22.440406,-68.896125,0,2026-07-20T11:27:56Z,FRI,14037,538.750000,6328.600000,0,2026-07-18T22:05:08Z,G9,true,true,2026-07-20T11:27:56Z
869671070588668,2024-12-20T18:45:17Z,,9BM958264SB356107,B356107,COPILOTO,GV300W,34320,-53.034881,-70.841400,0,2026-07-20T11:31:59Z,FRI,34320,1258.370000,14362.310000,0,2026-07-20T11:31:28Z,DB,true,true,2026-07-20T11:31:59Z
866314061326599,2025-04-11T20:40:13Z,,W1NKM0FB9SF343422,VCDV56,WICAR,GV58LAU,13808,-33.393366,-70.585812,0,2026-07-06T12:30:37Z,HBD,,,,,,,true,false,2026-07-06T13:10:18Z
863457052212279,2024-02-29T14:53:10Z,,W1T963425P0607774,607774,COPILOTO,GV300W,305236,-33.545907,-70.699597,0,2026-07-20T11:24:26Z,HBD,321387,5019.050000,102070.600000,0,2026-07-20T11:23:32Z,G9,true,true,2026-07-20T11:31:05Z
863457051713152,2023-07-27T15:32:30Z,,W1NFD2DB9NA725645,SXLP99,WICAR,GV300W,24450,-33.373129,-70.519140,0,2026-07-20T11:12:30Z,HBD,,,,,,,true,false,2026-07-20T11:29:38Z
863457050133212,,,W1K3G4GB2NJ348784,02-35969,COPILOTO,GV300W,30337,-33.413688,-70.578936,0,2026-07-16T05:15:06Z,HBD,,,,,,,true,false,2026-07-20T11:27:36Z
863457051057659,2023-02-06T02:25:14Z,,W1T963403P0603797,603797,COPILOTO,GV300W,472799,-22.134750,-70.066787,46,2026-07-20T11:02:21Z,DAT,533814,13642.600000,170566.210000,48,2026-07-20T11:02:12Z,DB,true,true,2026-07-20T11:02:21Z
869671070598105,2024-10-18T21:00:36Z,,9BM634074RB328916,TWBC54,COPILOTO,GV300W,541224,-33.483928,-70.704956,1,2026-07-20T11:32:08Z,FRI,541224,3588.390000,3517.200000,11,2026-07-20T11:31:23Z,DB,true,true,2026-07-20T11:32:08Z
866314060274766,2025-01-13T19:01:16Z,,WDDNF7DB6CA449583,DVXK26,WICAR,GV58LAU,133663,-33.374792,-70.584130,8,2026-07-19T17:12:56Z,FRI,,,,,,,true,false,2026-07-19T17:12:56Z
869671072169459,,,3ALHG3DV4TDWS8567,VRPC41,COPILOTO,GV300W,2963,-22.970151,-69.059165,0,2026-07-20T10:15:02Z,DAT,2963,189.200000,1641.500000,0,2026-07-20T10:14:47Z,FD,true,true,2026-07-20T10:15:02Z
863238070324936,2025-06-09T12:54:01Z,,JL6BGG6A7TK000090,K000090,COPILOTO,GV300W,11594,-33.477840,-70.729095,0,2026-07-20T11:29:11Z,FRI,11594,831.250000,2371.500000,0,2026-07-18T13:14:47Z,G9,true,true,2026-07-20T11:29:11Z
G99PHKF9HN5X,,,W1FKHLAD0P0651888,EAJ-455,DIVEMOTOR,INTEGRATION,,-5.167601,-80.695572,0,2026-05-20T22:01:55Z,DAT,18702,0.000000,0.000000,0,2026-05-20T22:01:55Z,DB,true,true,2026-05-20T22:01:55Z
863457051072849,,,LSFAM11A0NA080402,SFRD50,COPILOTO,GV300W,32999,-33.461731,-70.716740,0,2025-08-02T21:27:43Z,FRI,,,,,,,true,false,2025-08-02T21:27:43Z
867162029801529,2022-05-23T21:33:05Z,,W1T964231N0561128,RXDX83,COPILOTO,GV300W,61636,-23.416503,-69.501399,0,2026-07-12T19:43:06Z,HBD,61732,4113.500000,48718.650000,0,2026-07-12T17:09:06Z,FD,true,true,2026-07-12T19:43:58Z
DIMO979868476,,,W1K3F8HB4RN330343,TTFT16,,,,-33.473732,-70.618278,,,,11907,,,0,,,true,true,2026-04-27T07:21:11Z
863457051180527,2023-02-06T02:24:31Z,,9BM958166PB276158,276158,COPILOTO,GV300W,214475,-42.381037,-73.658894,10,2026-07-20T05:23:59Z,FRI,,,,,,,true,false,2026-07-20T05:23:59Z
863457051681508,2023-10-30T16:20:38Z,,W1NKM5BB9RF071838,TBYR27,WICAR,GV300W,19682,-33.447684,-70.591295,0,2026-07-20T11:17:27Z,HBD,,,,,,,true,false,2026-07-20T11:32:08Z
863457051732657,2023-07-18T22:38:55Z,,W1T963424R0675010,675010,COPILOTO,GV300W,303240,-32.805060,-70.952387,0,2026-07-20T11:28:12Z,INF,,,,,,,true,false,2026-07-20T11:28:41Z
867162029329653,2020-12-01T03:00:00Z,,WDB963403K0315759,PJGK66,COPILOTO,GV300W,758471,-35.589925,-72.285037,0,2026-05-15T17:12:12Z,PFA,757431,13166.350000,235504.570000,0,2026-05-15T13:13:55Z,KA,true,true,2026-05-15T17:28:49Z
863457051182028,2022-10-07T16:24:08Z,,9BSP4X2B083611413,BBKJ77,COPILOTO,GV300W,278310,-37.463969,-72.536511,0,2026-06-08T22:26:55Z,INF,,,,,,,true,false,2026-07-15T17:58:27Z
863457051761581,2023-08-07T17:59:19Z,,W1NKJ0FB7RF193569,TLGH86,WICAR,GV300W,17758,-33.318258,-70.649027,0,2026-07-12T15:19:31Z,PFA,,,,,,,true,false,2026-07-12T15:30:51Z
G9A8KXDV36BE,,,W1F9HPAD1P0603449,TCT-848,DIVEMOTOR,INTEGRATION,,-11.952704,-77.126427,0,2026-07-19T13:44:52Z,DAT,314389,7595.500000,142045.000000,0,2026-07-19T13:44:52Z,DB,true,true,2026-07-19T13:44:52Z
DIMO984821756,,,LSFAM11A5KA040036,040036,,,,-33.227625,-70.670882,,,,189812,,,0,,,true,true,2026-06-08T23:06:22Z
869671070586472,2025-01-21T20:18:07Z,,W1T964230S0762680,0762680,COPILOTO,GV300W,19067,-26.076671,-68.977554,0,2026-07-16T23:31:58Z,FRI,19067,2030.100000,11556.990000,0,2026-07-16T23:31:19Z,DB,true,true,2026-07-16T23:31:58Z
863457051072534,,,W1NKM0FB9PF010497,010497,WICAR,GV300W,99815,-33.371390,-71.086410,0,2026-07-20T03:19:28Z,PNA,,,,,,,true,false,2026-07-20T11:31:54Z
869671070574882,2024-11-21T19:51:25Z,,9BM958166SB388054,B388054,COPILOTO,GV300W,0,-36.634990,-72.194602,0,2026-07-20T09:29:23Z,FRI,142611,56.000000,0.000000,5,2024-11-19T15:59:46Z,FC,true,true,2026-07-20T09:29:23Z
863457051681607,,,W1N0J1FB7NG061543,SHDC94,WICAR,GV300W,98910,-23.720715,-70.434638,0,2026-07-20T10:37:26Z,HBD,,,,,,,true,false,2026-07-20T10:58:37Z
G9H4AJXW7VWB,,,W1FKHLAD8R0699576,EAK-394,DIVEMOTOR,INTEGRATION,,-12.637442,-72.852432,0,2026-07-16T13:42:43Z,DAT,20575,0.000000,13143.000000,0,2026-07-16T13:42:43Z,DB,true,true,2026-07-16T13:42:43Z
868589060264762,2024-04-15T12:47:25Z,,3AKJHPDVXPSNM9061,TKFC64,COPILOTO,GV300W,304079,-26.334322,-70.597718,0,2026-07-20T11:13:54Z,HBD,288065,4112.200000,104642.000000,0,2026-03-26T13:06:32Z,KA,true,true,2026-07-20T11:28:26Z
863457050622198,2023-02-06T02:24:33Z,,W1T964416P0606579,606579,COPILOTO,GV300W,69162,-28.141632,-69.634098,0,2026-07-17T18:48:01Z,PFA,72778,3683.100000,52530.490000,0,2026-07-17T18:41:10Z,G9,true,true,2026-07-17T18:56:37Z
867162027246891,2023-01-09T20:34:33Z,,LSJW74U90PZ043389,SKKL96,COPILOTO,GV300W,70855,-33.320194,-70.752170,0,2026-07-20T01:07:39Z,INF,,,,,,,true,false,2026-07-20T11:28:44Z
