IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162025945478,9BM958260NB228335,RKLV43,COPILOTO,GV300W,98803,-41.462458,-72.969787,0,2026-01-27T09:05:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:05:27Z
867162025815366,WDB964216L0384156,PDCT-73,COPILOTO,GV300W,60602,-31.870482,-70.828357,27,2026-01-26T15:05:43Z,FRI,62077,6655.400000,53112.160000,35,2026-01-26T14:48:15Z,DA,true,true,2026-01-26T15:05:43Z
863457050154325,W1N4N8HB1PJ511804,511804,WICAR,GV300W,22229,-33.410210,-70.576866,5,2026-01-26T17:58:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T17:58:01Z
867162026789495,WDB963425J0192285,KBBK39,COPILOTO,GV300W,441344,-33.409022,-71.131385,89,2026-01-27T09:20:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:20:18Z
866314060329206,LSFAM11A7RA051324,051324,WICAR,GV58LAU,56664,-36.960912,-73.149675,0,2026-01-27T08:47:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:47:33Z
866314060309240,W1K3F8HB6RN323166,TFTK89,WICAR,GV58LAU,12178,-33.418216,-70.587638,35,2026-01-26T10:35:49Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T10:35:49Z
866314060406053,W1KAF8AB1RF136025,03-38512,COPILOTO,GV58LAU,9001,-33.373129,-70.520046,0,2026-01-27T08:23:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:23:38Z
863457051728010,,,,GV300W,118767,-32.933903,-71.537089,35,2026-01-13T13:21:41Z,FRI,,,,,,,true,true,2026-01-13T13:21:41Z
866314061826622,LSFAM11A6SA055483,VJLL99,COPILOTO,GV58LAU,7344,-24.091289,-70.195211,79,2025-12-01T16:17:03Z,FRI,,,,,,,true,true,2025-12-01T16:17:03Z
867162027892256,W1T964216N0529555,RPRD67,COPILOTO,GV300W,42086,-22.433205,-68.898269,0,2026-01-26T22:28:18Z,BPL,45240,3310.850000,25566.820000,0,2026-01-24T14:12:29Z,FC,true,true,2026-01-26T22:28:18Z
866314061228191,W1NKM5BB3SU071139,071139,WICAR,GV58LAU,14007,-33.310853,-70.660805,0,2026-01-27T09:19:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:19:54Z
863457050632858,W1T964414P0605004,SGYV-57,COPILOTO,GV300W,130789,-32.877051,-70.649247,0,2026-01-27T09:12:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:12:16Z
867162027836865,9BM964231NB240167,LPGY60,COPILOTO,GV300W,63911,-23.633848,-70.260854,0,2026-01-27T09:08:22Z,DAT,76084,12623.800000,67682.070000,0,2026-01-27T08:03:12Z,DA,true,true,2026-01-27T09:08:22Z
863457051082186,,,,GV300W,147343,-22.889339,-69.319094,0,2026-01-27T09:12:10Z,FRI,,,,,,,true,true,2026-01-27T09:12:10Z
867162029781218,W1NTG4DB4LJ698051,PRKS67,WICAR,GV300W,65142,-32.506002,-71.458281,0,2026-01-27T08:48:36Z,FRI,51847,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:48:36Z
869671070595101,W1T963424S0799333,0799333,COPILOTO,GV300W,118502,-31.392520,-71.586410,94,2026-01-27T09:21:04Z,DAT,118504,1650.850000,40113.800000,77,2026-01-27T09:20:15Z,E2,true,true,2026-01-27T09:21:04Z
863457051072591,W1T964016R0663527,SWKB21,COPILOTO,GV300W,47640,-22.893489,-69.373877,0,2026-01-27T08:51:28Z,FRI,50043,1984.850000,17002.420000,0,2026-01-27T06:51:28Z,KA,true,true,2026-01-27T08:51:28Z
867162029147345,,,,GV300W,126257,-34.229072,-70.778093,0,2026-01-27T08:44:25Z,FRI,,,,,,,true,true,2026-01-27T08:44:25Z
AC0250CE0148,,,MACHINELINK,Truck Crane New C Protocol,,-23.054314,-69.149849,,,,,,,,,,true,true,2026-01-25T22:00:07Z
863457050150984,,,,GV300W,124118,-33.336498,-70.534373,0,2026-01-27T08:21:12Z,FRI,,,,,,,true,true,2026-01-27T08:21:12Z
863457051070835,,,,GV300W,68480,-33.344000,-70.674541,0,2026-01-27T08:13:21Z,FRI,,,,,,,true,true,2026-01-27T08:13:21Z
869671070588387,9BM958154SB375104,B375104,COPILOTO,GV300W,8094,-29.920818,-71.261383,0,2026-01-27T09:16:28Z,FRI,8094,383.180000,0.210000,0,2026-01-27T00:34:30Z,G9,true,true,2026-01-27T09:16:28Z
867162029359775,WDDKJ3GB0EF280673,GRSX57,WICAR,GV300W,37089,-32.823915,-71.017085,0,2026-01-27T08:41:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:41:42Z
863457050965837,WDDWF4AB4KF836822,LLKS38,COPILOTO,GV300W,78490,-38.954786,-72.628859,0,2026-01-27T08:29:29Z,FRI,71880,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:29:29Z
863457051182606,MEC2047R9NP112288,112288,COPILOTO,GV300W,59103,-33.131690,-71.552356,0,2026-01-27T09:03:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:03:01Z
867162027886209,W1T963425P0592939,SVFT22,COPILOTO,GV300W,85762,-33.314768,-70.726942,35,2026-01-27T09:21:00Z,FRI,89221,2895.050000,33971.300000,0,2026-01-27T05:51:30Z,KA,true,true,2026-01-27T09:21:00Z
863457051121638,W1KZF8FB2PB129245,SVPK13,WICAR,GV300W,12114,-33.370699,-70.579178,0,2026-01-27T07:27:32Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T07:27:32Z
G9VNVTBWRFV4,W1FNHLAD0T0824137,W1FNHLAD0T0824137,DIVEMOTOR,,,-16.633663,-71.871964,66,2026-01-23T19:59:56Z,DAT,2871,81.800000,1169.000000,66,2026-01-23T19:59:56Z,DA,true,true,2026-01-23T19:59:56Z
866314060272646,,,,GV58LAU,87594,-27.362522,-70.306577,0,2026-01-27T09:18:29Z,FRI,,,,,,,true,true,2026-01-27T09:18:29Z
863457050280286,,,,GV300W,15206,-36.609818,-72.108368,0,2026-01-27T09:01:14Z,FRI,,,,,,,true,true,2026-01-27T09:01:14Z
G9SM27SK4R2C,3AKJHPDV8SSWC5591,CDP-730,DIVEMOTOR,INTEGRATION,,-11.836889,-77.093292,0,2026-01-21T03:20:20Z,DAT,47471,1745.900000,23206.000000,0,2026-01-21T03:20:20Z,DA,true,true,2026-01-21T03:20:20Z
866314060275300,W1N4N8HB2SJ630597,630597,COPILOTO,GV58LAU,0,-18.465636,-70.292444,0,2026-01-27T08:21:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:21:43Z
863457051740585,,,,GV300W,66819,-27.385165,-70.312385,8,2026-01-27T00:05:29Z,FRI,,,,,,,true,true,2026-01-27T00:05:29Z
867162029804408,,,,GV300W,102951,-33.515806,-70.538218,0,2026-01-27T08:33:21Z,GSS,,,,,,,true,true,2026-01-27T08:33:21Z
869671070586431,JL6AFC6A5RK007569,007569,COPILOTO,GV300W,22958,-23.617406,-70.390945,25,2026-01-14T17:55:42Z,DAT,22958,1027.600000,3155.500000,0,2026-01-14T17:54:57Z,G9,true,true,2026-01-14T17:55:42Z
866314061953814,,,,GV58LAU,4184,-33.544731,-70.717072,0,2026-01-27T08:59:14Z,FRI,,,,,,,true,true,2026-01-27T08:59:14Z
863238071580668,,,,,758,-33.296062,-70.749862,0,2026-01-27T09:20:27Z,FRI,758,15.350000,176.150000,0,2026-01-26T14:41:44Z,G9,true,true,2026-01-27T09:20:27Z
869671070595671,3AKJHPDV2RSUX3810,VCJP93,COPILOTO,GV300W,98397,-23.103912,-70.433074,0,2026-01-27T09:19:11Z,FRI,87790,1615.450000,34654.500000,79,2026-01-07T00:47:05Z,DB,true,true,2026-01-27T09:19:11Z
867162029764180,,,,GV300W,55548,-33.702952,-70.899473,0,2026-01-27T08:33:39Z,FRI,,,,,,,true,true,2026-01-27T08:33:39Z
866314060274063,W1NKJ5BBXRF121106,121106,WICAR,GV58LAU,0,-33.546462,-70.563825,56,2026-01-22T20:44:34Z,STT,18046,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T20:44:34Z
863457050257185,W1K3G4GBXNJ353635,SRDJ93,COPILOTO,GV300W,21334,-33.373416,-70.519871,0,2026-01-27T09:09:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:09:01Z
863457050124344,WDDWF7HB9KR425390,LFFG38,WICAR,GV300W,25173,-33.412988,-70.567060,10,2026-01-25T15:51:59Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T15:51:59Z
869671070585805,MEC2047R6SP162626,P162626,COPILOTO,GV300W,16257,-36.779335,-73.023719,0,2026-01-27T09:17:02Z,FRI,1162,56.800000,4.150000,0,2025-06-09T13:43:33Z,DB,true,true,2026-01-27T09:17:02Z
863457051756839,W1NFB1KB3PA850095,TBRC95,COPILOTO,GV300W,11918,-32.614792,-71.430499,0,2026-01-27T09:16:55Z,FRI,13327,,,0,2026-01-27T01:46:46Z,DE,true,true,2026-01-27T09:16:55Z
863238070323425,,,,GV300W,23740,-41.793724,-73.150039,0,2026-01-27T09:18:34Z,FRI,23740,417.350000,6341.600000,0,2026-01-27T01:47:01Z,G9,true,true,2026-01-27T09:18:34Z
863457051751509,,,,GV300W,70482,-23.589164,-70.394357,17,2026-01-27T09:20:57Z,FRI,,,,,,,true,true,2026-01-27T09:20:57Z
866314062208358,,,,,4183,-33.294982,-70.750127,0,2026-01-27T08:46:25Z,FRI,,,,,,,true,true,2026-01-27T08:46:25Z
863238070319845,9BM634011PB281825,B281825,COPILOTO,GV300W,33144,-36.819999,-73.002670,97,2026-01-27T09:21:01Z,FRI,33144,629.950000,3.350000,97,2026-01-27T09:20:48Z,DB,true,true,2026-01-27T09:21:01Z
869671070587090,W1T963403SB397016,B397016,COPILOTO,GV300W,3423,-33.295257,-70.749259,0,2026-01-27T09:16:21Z,FRI,3423,83.150000,628.000000,0,2026-01-26T21:23:42Z,G9,true,true,2026-01-27T09:16:21Z
863457050231255,LSFAM11A1PA047640,SHJH46,COPILOTO,GV300W,65543,-33.032263,-71.533293,0,2026-01-27T08:51:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:51:05Z
863238070320595,9BM634016SB394287,B394287,COPILOTO,GV300W,2733,-33.465286,-70.687744,0,2025-10-27T14:36:11Z,DAT,2733,99.650000,748.030000,0,2025-10-27T14:35:46Z,G9,true,true,2025-10-27T14:36:11Z
863238070326329,,,,GV300W,37882,-36.650218,-72.226257,0,2026-01-27T09:16:14Z,FRI,37882,676.500000,10809.400000,0,2026-01-27T07:40:50Z,G9,true,true,2026-01-27T09:16:14Z
866314061229132,LSFAM11AXSA059360,059360,WICAR,GV58LAU,773,-33.454441,-70.657515,0,2026-01-27T08:45:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:45:07Z
863457050659091,LSFAM11A9NA055868,SGTZ49,COPILOTO,GV300W,78351,-33.444421,-70.716325,0,2026-01-27T08:49:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:49:21Z
863457050652294,,,,GV300W,145408,-27.373611,-70.313632,18,2026-01-27T09:20:20Z,HBM,,,,,,,true,true,2026-01-27T09:20:20Z
863457050234929,,,,GV300W,74138,-33.562028,-70.708720,0,2026-01-27T08:22:33Z,FRI,,,,,,,true,true,2026-01-27T08:22:33Z
867162029764594,9BM634011NB214154,4956,COPILOTO,GV300W,506336,-22.438757,-68.910260,8,2026-01-27T09:20:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:20:59Z
863457050150810,LSKG4GC1XNA053204,053204,WICAR,GV300W,46836,-33.333593,-70.760434,0,2026-01-27T08:27:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:27:43Z
866314061254312,LSFAM11A6RA081821,TSRF85,COPILOTO,GV58LAU,26799,-22.381070,-68.905872,0,2026-01-27T09:12:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:12:20Z
863457050141413,,,,GV300W,1500,-33.590993,-70.807463,0,2026-01-27T08:59:16Z,FRI,,,,,,,true,true,2026-01-27T08:59:16Z
867162029795044,WDDWF4AB6JF728314,KTJZ13,WICAR,GV300W,52748,-33.400593,-70.586392,0,2026-01-27T08:21:24Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:21:24Z
869671070598584,LVCCCC2A9SM001072,M001072,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-01-27T09:20:48Z,DAT,0,,,53,2026-01-27T09:20:43Z,DY,true,true,2026-01-27T09:20:48Z
863457051086971,W1NFD6BB8NA812026,SSBR73,COPILOTO,GV300W,11195,-33.399571,-70.561819,0,2026-01-27T08:43:43Z,FRI,6816,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:43:43Z
863457051083747,WDD1J8ABXLF122839,RDFL10,WICAR,GV300W,46668,-22.479844,-68.909416,0,2026-01-27T09:04:09Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:04:09Z
863457051076212,W1T963425PB303183,TJYV60,COPILOTO,GV300W,232460,-33.266227,-70.727774,0,2025-12-05T18:27:38Z,FRI,236049,4818.350000,94513.600000,0,2025-12-05T17:27:14Z,G8,true,true,2025-12-05T18:27:38Z
863457050646197,9BM634074RB341988,CPG-041,COPILOTO,GV300W,174178,-12.041625,-77.070881,0,2025-12-18T15:54:47Z,BPL,177853,4789.700000,67132.650000,0,2025-12-18T14:10:39Z,G9,true,true,2025-12-18T15:54:47Z
866314061231757,,,,GV58LAU,0,-29.924103,-71.274851,0,2026-01-27T04:52:45Z,FRI,,,,,,,true,true,2026-01-27T04:52:45Z
863457050290913,,,,GV300W,76992,-33.513869,-70.526391,0,2026-01-27T08:29:47Z,FRI,,,,,,,true,true,2026-01-27T08:29:47Z
863457051077970,9BM958174RB351291,351291,COPILOTO,GV300W,51216,-21.321989,-68.799145,0,2025-08-24T10:38:30Z,RTL,53425,1466.850000,9126.200000,0,2025-08-21T18:22:17Z,DA,true,true,2025-08-24T10:38:30Z
866314061294276,9BM958154SB401054,B401054,COPILOTO,GV58LAU,47069,-38.467878,-72.425172,91,2026-01-27T09:20:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:20:11Z
863457051167797,MEC0574P3NP051369,051369,COPILOTO,GV300W,43839,-33.430091,-70.777800,0,2026-01-27T08:35:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:35:22Z
867162029774098,,,,GV300W,118870,-33.346571,-70.475824,0,2026-01-27T08:45:26Z,FRI,,,,,,,true,true,2026-01-27T08:45:26Z
G9RKSB3SY7MH,3AKJHPDV3RDUX3867,TEC-911,DIVEMOTOR,INTEGRATION,,-5.940182,-79.600090,0,2026-01-25T13:42:18Z,DAT,127702,3926.100000,59441.000000,0,2026-01-25T13:42:18Z,DA,true,true,2026-01-25T13:42:18Z
866314061384184,,,,GV58LAU,7637,-33.426965,-70.817852,0,2026-01-27T08:44:53Z,FRI,,,,,,,true,true,2026-01-27T08:44:53Z
867162029803780,WDDWF4CB7FF196589,HYJB68,WICAR,GV300W,48102,-33.390648,-70.578352,0,2026-01-27T01:47:44Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T01:47:44Z
866314061239115,9BM958154SB391443,VGDD61,COPILOTO,GV58LAU,14171,-34.163141,-70.726083,0,2026-01-26T19:11:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T19:11:11Z
863457051668844,LSKG5GC13NA066776,066776,WICAR,GV300W,46929,-41.325316,-72.977749,0,2026-01-27T08:40:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:40:56Z
863457050139227,W1K3F4GB2NN289022,289022,WICAR,GV300W,25714,-28.570196,-70.802511,0,2026-01-27T08:49:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:49:20Z
863457051191821,8AC907645PE220539,220539,COPILOTO,GV300W,142034,-39.361466,-72.639602,0,2026-01-27T09:13:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:13:14Z
866314060307624,W1NFD8KB4RB142616,TKDB85,WICAR,GV58LAU,16149,-33.370446,-70.577879,0,2026-01-27T08:36:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:36:11Z
866314061242820,9BM951501TB415338,B415338,COPILOTO,GV58LAU,11305,-27.531086,-70.308639,0,2026-01-27T00:22:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T00:22:24Z
863457051686531,,,,GV300W,26881,-30.024381,-71.277159,0,2026-01-27T09:13:58Z,FRI,,,,,,,true,true,2026-01-27T09:13:58Z
863457051706909,W1T964231R0709208,TBLG64,COPILOTO,GV300W,132852,-22.440995,-68.899723,0,2026-01-26T22:29:37Z,BPL,141832,6777.500000,77356.380000,0,2026-01-26T20:00:01Z,G5,true,true,2026-01-26T22:29:37Z
863457051734497,9BM951104RB342420,342420,COPILOTO,GV300W,41613,-33.338543,-70.721114,0,2026-01-27T09:17:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:17:12Z
867162027956077,3AKJHPDV3NSNL7315,NL7315,COPILOTO,GV300W,297522,-30.480630,-71.475616,89,2026-01-23T17:58:13Z,DAT,298661,5048.800000,110016.000000,88,2026-01-23T17:57:40Z,DA,true,true,2026-01-23T17:58:13Z
869671070578784,W1T964216S0771790,0771790,COPILOTO,GV300W,21930,-21.992057,-68.683303,0,2026-01-26T22:04:21Z,DAT,21930,870.600000,10326.470000,0,2026-01-26T22:03:34Z,G9,true,true,2026-01-26T22:04:21Z
863457051687711,LSFAM11B1NA051483,STLW94,WICAR,GV300W,33443,-33.413487,-70.589528,36,2026-01-26T00:08:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T00:08:11Z
863457051704060,JL6JEB6A5PK002480,002480,WICAR,GV300W,112327,-34.155836,-70.753506,0,2026-01-27T08:28:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:28:01Z
869671070585938,W1T964230S0811705,0811705,COPILOTO,GV300W,2800,-22.441972,-68.901107,0,2026-01-23T14:41:18Z,FRI,2799,83.050000,1047.600000,0,2026-01-23T13:51:03Z,G9,true,true,2026-01-23T14:41:18Z
863457050150612,,,,GV300W,49590,-33.409475,-70.527722,0,2026-01-26T23:50:52Z,IGF,,,,,,,true,true,2026-01-26T23:50:52Z
867162026965848,3AKJHPDV9LSME9037,PFSF90,COPILOTO,GV300W,690984,-22.439915,-68.903139,0,2026-01-27T08:22:55Z,FRI,718657,12757.300000,273291.000000,0,2026-01-27T06:23:17Z,KA,true,true,2026-01-27T08:22:55Z
G9N9D4R42WA5,W1F9HPAD5S0779767,VDS-846,DIVEMOTOR,INTEGRATION,,-17.648024,-70.900108,0,2026-01-25T16:25:54Z,DAT,68802,0.000000,26004.000000,0,2026-01-25T16:25:52Z,FI,true,true,2026-01-25T16:25:54Z
863457050618667,W1T964231P0621778,SKWF72,COPILOTO,GV300W,75882,-22.441117,-68.850556,0,2026-01-27T08:28:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:28:19Z
869671070577000,9BM958154SB355400,355400,COPILOTO,GV300W,29991,-37.356624,-72.836257,0,2026-01-27T09:20:50Z,FRI,29991,867.790000,0.010000,0,2026-01-27T00:59:02Z,G9,true,true,2026-01-27T09:20:50Z
867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,688747,-23.569801,-70.385683,0,2026-01-27T08:38:31Z,FRI,688513,11955.850000,246870.500000,0,2026-01-27T06:38:28Z,KA,true,true,2026-01-27T08:38:31Z
SY013CEQ631K8,,,MACHINELINK,Small mining 4.0 protocol,,-47.246613,-72.853639,,,,,,,,,,true,true,2026-01-20T20:55:16Z
863457052212022,3ALHCYCYXRDUX3648,UX3648,COPILOTO,GV300W,11611,-28.483131,-71.248888,0,2026-01-27T08:21:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:21:52Z
866314061960165,W1K3F8HB0TJ537729,VSCW31,WICAR,GV58LAU,666,-33.611950,-71.599743,0,2026-01-27T09:04:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:04:49Z
869671070578560,W1T964416R0666803,0666803,COPILOTO,GV300W,32383,-23.767702,-70.303398,0,2026-01-26T19:15:20Z,FRI,32383,787.850000,11606.910000,0,2026-01-26T18:14:55Z,G9,true,true,2026-01-26T19:15:20Z
863457050241536,W1NFB1KB4MA567961,RLVH66,WICAR,GV300W,69151,-32.931440,-71.472096,0,2026-01-23T20:21:55Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T20:21:55Z
G9UYS57BJZ5N,9BM958166PB283919,BUV-895,DIVEMOTOR,INTEGRATION,,-13.533232,-71.968407,0,2026-01-25T06:07:20Z,DAT,378786,8695.900000,125418.000000,0,2026-01-25T06:07:20Z,DA,true,true,2026-01-25T06:07:20Z
869671070579584,9BM634016TB404470,B404470,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-01-27T09:19:21Z,FRI,92382,1446.920000,26394.490000,0,1980-01-06T02:20:42Z,DB,true,true,2026-01-27T09:19:21Z
G984ZD8CNNBS,LSFAM11A7SA040183,BZV-921,DIVEMOTOR,INTEGRATION,,-12.105927,-76.974548,43,2026-01-25T16:25:59Z,DAT,27824,0.000000,0.000000,43,2026-01-25T16:25:59Z,DA,true,true,2026-01-25T16:25:59Z
869671070590813,9BM958166SB381951,B381951,COPILOTO,GV300W,109655,-40.068157,-72.860305,91,2026-01-27T09:20:39Z,FRI,109654,1633.950000,9.930000,91,2026-01-27T09:20:12Z,DB,true,true,2026-01-27T09:20:39Z
863457050295201,,,,GV300W,39871,-41.257508,-73.025008,0,2025-10-27T20:15:10Z,DOG,,,,,,,true,true,2025-10-27T20:15:10Z
863457050151198,,,,GV300W,27956,-32.752690,-70.727928,0,2026-01-27T08:53:59Z,FRI,,,,,,,true,true,2026-01-27T08:53:59Z
863457050077658,,,,,,-28.574124,-70.793785,0,2026-01-27T08:56:21Z,ERI,,,,,,,true,true,2026-01-27T08:56:21Z
863457050982907,9BM958154PB305291,305291,COPILOTO,GV300W,209536,-37.035411,-72.277389,0,2026-01-27T08:32:19Z,FRI,207057,6286.130000,35531.310000,0,2026-01-27T06:32:16Z,KA,true,true,2026-01-27T08:32:19Z
863238070325925,,,,GV300W,737,-33.307796,-70.711547,0,2026-01-27T09:16:47Z,FRI,737,14.750000,175.700000,0,2026-01-26T18:03:43Z,G9,true,true,2026-01-27T09:16:47Z
863457051071544,W1K3G8HB3PJ410816,TSJV61,COPILOTO,GV300W,12368,-33.420341,-70.582148,6,2026-01-26T20:07:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T20:07:37Z
G92XSB2T4JBB,W1FKHLAD2R0661938,BXV-784,DIVEMOTOR,INTEGRATION,,-3.565364,-80.457558,0,2026-01-21T15:23:43Z,DAT,12428,495.000000,5750.000000,0,2026-01-21T15:23:41Z,FI,true,true,2026-01-21T15:23:43Z
YZ1112CC2223,,,MACHINELINK,Roller 4.0 protocol,,-38.703705,-72.539080,0,,,,,,,,,true,true,2026-01-23T20:44:46Z
869671070596026,9BM634074SB358047,B358047,COPILOTO,GV300W,538,-33.296779,-70.751472,0,2026-01-24T18:17:20Z,DAT,538,79.960000,420.560000,0,2026-01-24T18:17:05Z,FC,true,true,2026-01-24T18:17:20Z
866314062230048,,,,GV58LAU,4088,-33.295663,-70.749336,0,2026-01-26T18:03:07Z,FRI,,,,,,,true,true,2026-01-26T18:03:07Z
863457050655917,WDCDA0EB1HA815946,JWDX31,WICAR,GV300W,94910,-33.275419,-70.667577,0,2026-01-27T09:09:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:09:46Z
863457050657897,W1T963424P0594083,SWGV28,COPILOTO,GV300W,57856,-39.552144,-72.908985,0,2026-01-02T17:40:50Z,BPL,60118,1962.150000,29952.900000,2,2026-01-02T16:33:29Z,G9,true,true,2026-01-02T17:40:50Z
863457051697405,,,,GV300W,3954,-42.470414,-73.771081,0,2026-01-27T08:39:31Z,FRI,,,,,,,true,true,2026-01-27T08:39:31Z
869671070577943,JL6AFC6A3SK000321,SZJD22,COPILOTO,GV300W,62933,-40.598144,-73.099182,0,2026-01-27T09:16:17Z,FRI,62933,1791.500000,8806.500000,0,2026-01-27T01:09:26Z,G9,true,true,2026-01-27T09:16:17Z
869671070578511,WDB963403K0295654,LBTS63,COPILOTO,GV300W,0,-36.626724,-72.170555,0,2026-01-27T09:18:29Z,FRI,989297,15226.900000,309630.680000,0,2025-10-27T17:30:17Z,**,true,true,2026-01-27T09:18:29Z
866314060288345,W1N4N8HB7SJ626710,TYLV77,WICAR,GV58LAU,10866,-39.287080,-71.990098,0,2026-01-27T09:04:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:04:59Z
866314060322144,LSKG4GC13RA069721,LSKG4GC13RA069721,WICAR,GV58LAU,52793,-41.422760,-72.952638,0,2026-01-27T08:31:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:31:19Z
863457051113833,,,,GV300W,18713,-27.382689,-70.312132,0,2026-01-27T09:08:43Z,FRI,,,,,,,true,true,2026-01-27T09:08:43Z
867162029769742,,,,GV300W,64754,-33.212462,-70.724076,0,2026-01-27T09:07:27Z,FRI,,,,,,,true,true,2026-01-27T09:07:27Z
863457050224201,W1N0J8ABXPG121981,121981,WICAR,GV300W,53334,-33.292966,-70.672155,0,2026-01-27T08:49:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:49:30Z
869671070577257,9BM951104SB385405,B385405,COPILOTO,GV300W,0,-33.637290,-70.708740,0,2026-01-27T09:19:49Z,FRI,220,13.140000,0.250000,0,2026-01-23T18:27:51Z,G9,true,true,2026-01-27T09:19:49Z
863457051753554,9BM958174RB351176,351176,COPILOTO,GV300W,59243,-23.267115,-69.806111,53,2026-01-16T22:40:16Z,DAT,60161,2031.810000,12374.280000,53,2026-01-16T22:39:28Z,DB,true,true,2026-01-16T22:40:16Z
869671070597032,,,,GV300W,547,-36.743621,-72.298469,0,2026-01-27T09:17:07Z,FRI,,,,,,,true,true,2026-01-27T09:17:07Z
863238070320520,9BM958170SB395775,B395775,COPILOTO,GV300W,0,-18.400934,-70.308593,0,2026-01-27T09:19:44Z,FRI,5570,96.330000,0.000000,0,2025-12-05T18:27:42Z,G9,true,true,2026-01-27T09:19:44Z
869671070583255,JL6CLH6A7SK006895,K006895,COPILOTO,GV300W,5569,-39.264381,-71.841644,0,2026-01-27T09:20:40Z,FRI,5569,159.150000,1011.000000,0,2026-01-20T00:35:08Z,G9,true,true,2026-01-27T09:20:40Z
864802031012937,,,,GV75W,0,-41.491694,-73.001334,0,2026-01-27T08:25:27Z,FRI,,,,,,,true,true,2026-01-27T08:25:27Z
866314061289425,9BM958154SB396578,VGCS45,COPILOTO,GV58LAU,22511,-34.163061,-70.725913,0,2026-01-26T21:16:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T21:16:50Z
