IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029800976,,,WDD3F4GBXLJ174317,PCVT61,WICAR,GV300W,4632,-33.360029,-70.517480,0,2026-09-11T23:44:59Z,PFA,,,,,,,true,false,2026-09-11T23:45:03Z
865413057011776,2024-10-07T21:48:43Z,,W1T964231R0739260,739260,COPILOTO,GV300W,115705,-30.548702,-71.147209,3,2026-07-17T23:45:42Z,DAT,115705,4018.600000,61158.370000,3,2026-07-16T20:32:29Z,DA,true,true,2026-09-10T14:50:47Z
869671072168956,,,W1T964231V0879601,VWWR41,COPILOTO,GV300W,5949,-22.439107,-68.923027,0,2026-09-11T20:40:39Z,DAT,5949,205.750000,2773.490000,0,2026-09-11T20:40:13Z,G9,true,true,2026-09-11T20:40:39Z
DIMO996453317,,,W1NFD0KB9SB373485,373485,,,,-33.418332,-70.595698,,,,6839,,,13,,,true,true,2026-04-17T15:05:44Z
863238071566451,,,MEC2047R4TP188112,188112,COPILOTO,GV300W,12564,-33.482425,-70.689094,5,2026-09-12T12:26:53Z,DAT,12564,575.920000,12.250000,6,2026-09-12T12:26:50Z,DB,true,true,2026-09-12T12:26:53Z
869671070582109,2025-03-26T18:17:35Z,,JL6BHG6A2SK006388,K006388,COPILOTO,GV300W,30107,-23.604419,-70.387016,0,2026-09-10T14:03:59Z,DAT,30107,762.550000,5622.500000,0,2026-09-10T14:03:46Z,FI,true,true,2026-09-10T14:03:59Z
866314060282140,2024-02-06T19:30:40Z,,LSFAM11AXRA054170,LSFAM11AXRA054170,WICAR,GV58LAU,65156,-32.980427,-71.490189,0,2026-09-02T03:41:15Z,HBD,,,,,,,true,false,2026-09-05T22:58:26Z
868018072415147,,,W1N4N1FB0SJ622315,VDLT65,DIMO,SMART 5,,-33.423290,-70.663453,,,,17916,,,0,,,true,true,2026-07-23T18:04:55Z
863457051086104,2024-06-10T16:53:33Z,,LVCB4L4D6LG001319,PFYS22,COPILOTO,GV300W,363125,-33.521558,-70.801811,0,2026-09-12T12:26:43Z,DAT,369478,,,0,2026-09-12T12:26:13Z,DY,true,true,2026-09-12T12:26:43Z
863238070325156,2025-05-22T15:49:22Z,,MEC2047R5SP162570,P162570,COPILOTO,GV300W,43457,-39.838352,-73.240188,0,2026-09-12T12:27:01Z,FRI,43457,1620.910000,6.990000,0,2026-09-12T12:26:19Z,DB,true,true,2026-09-12T12:27:01Z
863238075092843,,,W1NFB2DB2NA681882,681882,DIMO,,,-33.382342,-70.569573,,,,54162,,,0,,,true,true,2026-07-27T21:34:19Z
866314060221791,2024-07-02T20:58:57Z,,W1N4N8HBXRJ591641,TLVX57,WICAR,GV58LAU,28661,-34.409436,-70.858406,0,2026-09-12T12:18:23Z,INF,,,,,,,true,false,2026-09-12T12:23:53Z
866314062242316,,,FE71CBA67356,A67356,COPILOTO,GV58LAU,6135,-25.343055,-57.458521,0,2026-09-12T11:58:42Z,HBD,,,,,,,true,false,2026-09-12T12:24:13Z
868018072377438,,,W1NFB0KBXSB365708,VDLV20,DIMO,SMART 5,,-33.279420,-70.632447,,,,10574,,,0,,,true,true,2026-08-17T23:01:47Z
869671070592918,2024-10-09T12:15:56Z,,3AKJHPDV7PSUD5613,UD5613,COPILOTO,GV300W,184220,-31.899635,-71.489402,15,2026-09-08T18:53:08Z,FRI,184220,3754.150000,66502.000000,22,2026-09-08T18:52:48Z,DB,true,true,2026-09-08T18:53:08Z
863457051701736,2023-10-16T17:50:07Z,,LSH14B4C3PD600314,600314,COPILOTO,GV300W,45371,-33.453770,-70.765558,19,2026-09-12T12:26:55Z,FRI,,,,,,,true,false,2026-09-12T12:26:55Z
DIMO996453422,,,LSFAM11A7SA056237,056237,,,,-33.295142,-70.733832,,,,6885,,,0,,,true,true,2026-04-17T13:08:46Z
863457051689451,2023-10-16T17:53:53Z,,W1T964026R0664513,664513,COPILOTO,GV300W,19145,-44.729275,-72.216481,54,2026-09-11T10:58:30Z,HBD,18882,844.350000,7782.470000,0,2026-05-25T11:14:11Z,KA,true,true,2026-09-11T10:58:51Z
863457050280344,2023-02-13T18:05:26Z,,LSFAM11A8NA070717,SPVX20,COPILOTO,GV300W,38850,-35.418255,-71.613595,0,2026-09-12T12:22:06Z,INF,,,,,,,true,false,2026-09-12T12:26:08Z
G9VTX4REBHZ7,,,3AKJHPDV5RSUT8033,3AKJHPDV5RSUT8033,DIVEMOTOR,INTEGRATION,,-8.745850,-76.153786,40,2026-09-11T11:59:56Z,DAT,129420,4564.700000,64111.000000,40,2026-09-11T11:59:56Z,DB,true,true,2026-09-11T11:59:56Z
869671070597867,2025-01-08T14:03:22Z,,JL6AFC6AXSK001000,K001000,COPILOTO,GV300W,11544,-53.113910,-70.878166,0,2026-09-12T12:24:08Z,FRI,11544,393.350000,1929.000000,0,2026-09-10T18:40:47Z,G9,true,true,2026-09-12T12:24:08Z
863457050249141,,,LSFAM11A3NA070964,070964,WICAR,GV300W,86622,-30.617574,-71.210912,23,2025-10-17T19:00:44Z,TOW,,,,,,,true,false,2025-10-17T19:00:44Z
863457051075644,2023-05-04T03:03:44Z,,9BM382189KB113985,LDTF49,COPILOTO,GV300W,420829,-33.390907,-70.620885,0,2025-09-25T21:38:37Z,BPL,423156,26828.920000,193794.350000,0,2025-09-25T18:50:44Z,B-ELECTRONICS,true,true,2025-09-25T21:38:37Z
866314060217591,2024-06-07T19:54:15Z,,WDDPK3JA8KF163955,LWYP77,WICAR,GV58LAU,40328,-33.341585,-70.672651,0,2026-09-11T08:45:13Z,HBD,,,,,,,true,false,2026-09-11T09:07:59Z
866314061228191,2025-01-16T18:06:12Z,,W1NKM5BB3SU071139,TYLX27,WICAR,GV58LAU,21831,-33.463075,-70.715800,0,2026-09-12T11:34:41Z,HBD,,,,,,,true,false,2026-09-12T12:22:06Z
869671070593122,2025-03-12T23:10:20Z,,9BM958154SB389946,INU-816,COPILOTO,GV300W,0,-27.103223,-56.010078,0,2026-07-25T14:53:37Z,FRI,42373,685.480000,2.080000,18,2025-08-22T10:51:43Z,DA,true,true,2026-07-25T14:53:37Z
866314060307285,2024-11-19T20:07:23Z,,W1V907633RP604833,TVCT50,COPILOTO,GV58LAU,0,-33.376573,-70.770742,0,2026-09-11T23:43:50Z,HBD,,,,,,,true,false,2026-09-12T12:25:45Z
868589060172312,2024-05-25T04:53:11Z,,JL6AFC6AXRK003291,003291,COPILOTO,GV300W,1131,-29.969650,-71.327466,0,2026-09-12T09:25:56Z,HBD,1120,96.700000,205.000000,0,2026-09-11T05:55:17Z,KA,true,true,2026-09-12T12:24:53Z
863238071567699,,,W1T964024V0900957,0900957,COPILOTO,GV300W,760,-33.298248,-70.746978,0,2026-09-12T12:22:38Z,FRI,760,15.250000,184.900000,0,2026-09-11T18:54:07Z,G9,true,true,2026-09-12T12:22:38Z
868589060173914,2024-07-05T14:46:42Z,,W1T963425P0654916,TPRH43,COPILOTO,GV300W,203691,-29.398098,-66.814424,0,2026-09-12T12:07:18Z,HBD,77459,,25962.200000,0,2026-09-12T10:51:28Z,KA,true,true,2026-09-12T12:22:58Z
863457050632858,2022-10-04T18:15:34Z,,W1T964414P0605004,SGYV-57,COPILOTO,GV300W,157877,-32.933155,-70.282729,0,2026-09-12T12:23:56Z,HBD,,,,,2026-09-12T11:23:56Z,KA,true,true,2026-09-12T12:24:54Z
863457050285574,,,W1K3G4GB2NJ354164,354164,COPILOTO,GV300W,35444,-33.573308,-70.535439,0,2026-09-12T12:09:26Z,HBD,12176,,,,,,true,true,2026-09-12T12:22:27Z
865413056951246,2025-04-24T17:47:57Z,,W1T964231S0765671,TVPG38,COPILOTO,GV300W,0,-29.241605,-71.068428,0,2026-09-12T12:22:19Z,FRI,280,17.050000,126.400000,0,2025-06-27T19:24:06Z,**,true,true,2026-09-12T12:22:19Z
866314061816854,,,W1N9N1CB3SJ132784,VFYD79,COPILOTO,GV58LAU,7297,-33.353701,-70.540628,39,2026-09-12T12:26:59Z,FRI,6916,,,0,,,true,true,2026-09-12T12:26:59Z
863457050275591,,,WDDWF4CB2JF717856,KVBF19,WICAR,GV300W,12918,-33.431709,-70.594212,19,2026-09-11T17:01:23Z,HBD,,,,,,,true,false,2026-09-11T17:10:07Z
866314061230015,2025-01-21T20:09:55Z,,LSFAM11A9SA047135,TWRJ-68,COPILOTO,GV58LAU,852,-33.654551,-71.625317,0,2026-07-02T13:09:11Z,INF,,,,,,,true,false,2026-07-02T13:58:21Z
864002070825295,2026-02-17T00:00:00Z,,W1KMJ4HB4TF109564,VTCF78,WICAR,GV58LAU,877,-33.396371,-70.526894,0,2026-09-12T11:23:52Z,HBD,,,,,,,true,false,2026-09-12T12:23:54Z
869671072169616,,,W1T964231T0836422,VLZY-66,COPILOTO,GV300W,0,-32.944156,-70.278167,0,2026-09-10T13:10:43Z,FRI,9132,468.750000,5394.540000,0,2026-09-07T19:37:07Z,G9,true,true,2026-09-10T13:10:43Z
863457050610102,,,W1V907657PP431867,431867,WICAR,GV300W,104614,-31.785219,-70.535832,0,2026-09-12T11:04:45Z,GSM,,,,,,,true,false,2026-09-12T12:26:56Z
869671072168097,,,MEC0444P7TP078573,078573,COPILOTO,GV300W,5670,-34.502872,-71.980453,0,2026-09-12T12:24:52Z,FRI,5670,185.350000,0.100000,0,2026-09-11T20:56:46Z,G9,true,true,2026-09-12T12:24:52Z
866314061257141,,,W1NFB0KB2SB373091,VDLV22,WICAR,GV58LAU,16159,-33.382074,-70.590318,8,2026-09-11T18:24:06Z,HBD,,,,,,,true,false,2026-09-11T18:32:13Z
G90PYHB9N8MA,,,W1F9HPAD1S0799160,VDU-944,DIVEMOTOR,INTEGRATION,,-11.967816,-76.885750,0,2026-09-12T05:58:03Z,DAT,92088,3047.100000,35844.000000,0,2026-09-12T05:58:03Z,DB,true,true,2026-09-12T05:58:03Z
869671072172487,,,JL6CLH6A2SK005735,SK005735,COPILOTO,GV300W,81732,-33.369735,-70.699867,0,2026-09-12T12:25:20Z,FRI,81732,1773.550000,16164.500000,0,2026-09-11T18:36:43Z,G9,true,true,2026-09-12T12:25:20Z
867162026532499,2019-01-16T03:00:00Z,,WDB963403K0295009,LBTH85,COPILOTO,GV300W,649732,-37.422726,-72.339164,0,2026-09-12T12:01:56Z,INF,782632,13063.150000,245142.540000,0,2026-09-12T11:38:41Z,G9,true,true,2026-09-12T12:24:07Z
864002070934691,,,WV2ZZZ7HZJH118297,LHXK-57,COPILOTO,GV300W,263630,-37.857777,-72.371544,0,2026-09-12T12:03:41Z,HBD,,,,,,,true,false,2026-09-12T12:25:29Z
866314060270020,2024-01-12T13:16:00Z,,W1V447603P4170624,170624,WICAR,GV58LAU,0,-32.349215,-71.438387,119,2026-09-12T10:52:30Z,STT,,,,,,,true,false,2026-09-12T10:52:30Z
869671072165606,,,W1T963403T0857687,857687,COPILOTO,GV300W,2119,-23.596977,-70.386756,0,2026-08-11T18:03:37Z,FRI,2119,43.650000,392.800000,0,2026-08-04T20:22:46Z,G9,true,true,2026-08-11T18:03:37Z
864002070858999,2026-03-27T00:00:00Z,,W1N4N1FB0TJ850963,850963,WICAR,GV58LAU,1546,-33.629559,-71.629438,0,2026-09-11T19:17:09Z,HBD,,,,,,,true,false,2026-09-12T12:24:34Z
863238070325206,2025-06-27T16:25:59Z,,9BM634016SB366189,B366189,COPILOTO,GV300W,96494,-24.963611,-69.632560,91,2026-09-11T20:08:00Z,DAT,96446,2547.930000,8088.580000,0,2026-09-11T19:07:22Z,FA,true,true,2026-09-11T20:08:00Z
863457051069464,2023-04-04T12:21:45Z,,W1T964231P0640709,SVFB-89,COPILOTO,GV300W,205703,-23.759675,-70.293837,0,2026-09-05T22:35:07Z,PFA,212891,7475.750000,106139.540000,0,2026-08-31T13:27:27Z,G9,true,true,2026-09-05T22:35:13Z
G9R90WR9WZ0R,,,3AKJHPDV3RSUT7933,VCS-765,DIVEMOTOR,INTEGRATION,,-16.356699,-71.579125,0,2026-08-20T10:01:23Z,DAT,94612,3152.800000,55535.000000,0,2026-08-20T10:01:23Z,DB,true,true,2026-08-20T10:01:23Z
869671070594286,2024-12-21T14:48:26Z,,W1T964231S0793119,VDTY-60,COPILOTO,GV300W,31774,-33.368251,-70.664047,0,2026-09-07T12:23:56Z,FRI,31774,2591.750000,26666.870000,0,2026-09-07T12:23:43Z,DB,true,true,2026-09-07T12:23:56Z
G9CM7ER46PWZ,,,9BM958154PB314939,TLWP44,PESCO RENTAL,PESCO RENTAL,,-33.120632,-71.562118,0,2026-08-04T13:17:55Z,DAT,69180,0.000000,0.000000,0,2026-08-04T13:17:55Z,DB,true,true,2026-08-04T13:17:55Z
866314061239503,2025-04-04T15:47:01Z,,9BM958154SB401037,B401037,COPILOTO,GV58LAU,15060,-37.355235,-72.292915,0,2026-06-03T19:00:20Z,IGN,,,,,,,true,false,2026-07-30T21:08:59Z
472396649162915,2022-02-18T13:20:02Z,,VF611A351MD002507,RBXG94,COPILOTO,GV300W,,-23.740003,-70.299167,0,2026-02-18T19:10:23Z,DAT,653169,11246.800000,221983.700000,0,2026-02-18T19:09:50Z,FA,true,true,2026-02-18T19:10:23Z
863238071564126,,,W1T964231S0766649,TVCH78,COPILOTO,GV300W,23258,-27.413414,-70.267517,0,2026-09-12T12:23:12Z,FRI,23258,2334.850000,19773.050000,0,2026-09-11T17:49:26Z,G9,true,true,2026-09-12T12:23:12Z
863457050656998,2023-04-06T13:01:35Z,,W1T964231P0640783,SVZJ71,COPILOTO,GV300W,56535,-27.432973,-70.264126,0,2026-09-02T13:40:16Z,PFA,50039,2818.800000,27406.260000,0,2025-08-12T22:02:31Z,G9,true,true,2026-09-02T13:49:17Z
863238071563680,,,9536R8264PR024514,SKDK49,COPILOTO,GV300W,0,-27.104854,-70.331130,0,2026-09-12T06:17:38Z,FRI,49143,6041.750000,45212.500000,0,2026-06-11T21:19:22Z,G5,true,true,2026-09-12T06:17:38Z
863457050137627,,,W1N4N1FB9NJ339593,RLRW66,WICAR,GV300W,63295,-41.326600,-72.988984,0,2026-09-12T11:16:29Z,HBD,63295,,,,,,true,true,2026-09-12T12:22:01Z
863457051078937,2023-05-03T19:49:42Z,,W1T964026R0660117,SXBF-50,COPILOTO,GV300W,418552,-38.809561,-72.273229,0,2026-09-08T00:59:40Z,INF,451014,11886.500000,153618.760000,63,2026-09-08T00:58:25Z,DB,true,true,2026-09-08T03:16:28Z
863457050067022,2022-01-20T03:00:00Z,,3AKJHPDV4NSNL7310,NL7310,COPILOTO,GV300W,343341,-35.637835,-71.698079,0,2026-08-25T11:28:18Z,INF,,,,,,,true,false,2026-09-12T09:40:39Z
GAA7W71D2F8S,,,3AKJG3DV6VDXC8223,3AKJG3DV6VDXC8223,DIVEMOTOR,INTEGRATION,,-12.052389,-77.099167,0,2026-08-19T19:30:07Z,DAT,1365,0.000000,306.000000,0,2026-08-19T19:30:07Z,DB,true,true,2026-08-19T19:30:07Z
863457050971769,,,W1K1J8AB5NF182238,SFKW78,WICAR,GV300W,49962,-32.926300,-70.679034,0,2026-09-12T12:13:02Z,HBD,,,,,,,true,false,2026-09-12T12:23:56Z
863457051665717,2023-11-14T16:52:34Z,,9BM634074RB328986,TCSG78,COPILOTO,GV300W,508719,-37.792347,-72.310947,101,2026-09-12T12:25:14Z,DAT,521730,0.000000,66286.230000,99,2026-09-12T12:24:35Z,DA,true,true,2026-09-12T12:25:14Z
863238070321361,,,W1T963403T0857935,857935,COPILOTO,GV300W,0,-23.596906,-70.386909,0,2026-09-12T12:24:21Z,FRI,2108,42.550000,402.300000,0,2026-08-27T18:48:05Z,G9,true,true,2026-09-12T12:24:21Z
DIMO996453410,,,LSFAM11A7SA051779,051779,,,,-40.602975,-73.103858,,,,6845,,,0,,,true,true,2026-04-17T12:30:08Z
869671070585417,2025-03-25T14:37:50Z,,W1T964416R0668173,0668173,COPILOTO,GV300W,114141,-37.245143,-71.942329,0,2026-09-12T12:24:15Z,FRI,114141,2488.720000,55734.710000,0,2026-09-11T16:15:00Z,G9,true,true,2026-09-12T12:24:15Z
863457052212691,2024-03-13T15:54:17Z,,W1T964231R0718480,TGCD24,COPILOTO,GV300W,9685,-32.798735,-71.167805,0,2026-09-12T12:22:04Z,HBD,9903,632.600000,5961.910000,0,2026-09-12T11:22:02Z,KA,true,true,2026-09-12T12:22:23Z
863457050020435,2022-03-25T20:54:57Z,,LSFAM11A6NA048814,RVWS13,COPILOTO,GV300W,58478,-33.441085,-70.626955,0,2026-08-27T01:30:51Z,INF,,,,,,,true,false,2026-08-30T00:23:52Z
863457051663944,,,8AC907645RE231918,SXKZ45,COPILOTO,GV300W,132483,-20.955005,-68.708247,13,2026-09-12T12:26:52Z,FRI,,,,,,,true,false,2026-09-12T12:26:52Z
G91ZAB2HWKEZ,,,W1F9HPAD9T0832438,VEQ-821,DIVEMOTOR,INTEGRATION,,-38.666515,-70.838684,0,2026-09-11T15:40:59Z,DAT,311342,1316.200000,27624.000000,0,2026-09-11T15:40:59Z,DB,true,true,2026-09-11T15:40:59Z
863457050223831,,,W1NFB1KB8NA590323,RPXB44,WICAR,GV300W,65236,-40.289440,-73.080571,0,2026-09-12T06:55:26Z,HBD,,,,,,,true,false,2026-09-12T12:24:04Z
869671070586621,2024-12-21T14:47:48Z,,9BM958441PB302329,B302329,COPILOTO,GV300W,0,-40.599082,-73.065399,0,2025-12-24T13:05:23Z,FRI,143732,2111.550000,52825.290000,0,2025-12-23T20:44:26Z,G9,true,true,2025-12-24T13:05:23Z
863457050078854,2022-09-29T21:33:36Z,,LSFAM11A7NA053861,053861,COPILOTO,GV300W,198920,-40.562843,-73.109487,0,2026-09-11T18:27:09Z,INF,,,,,,,true,false,2026-09-12T12:03:21Z
863457050971546,2023-02-06T02:20:53Z,,W1T964414P0620651,620651,COPILOTO,GV300W,258001,-30.547057,-71.155120,0,2026-05-27T02:55:49Z,GSM,267822,7474.350000,141974.260000,55,2026-06-03T14:46:45Z,DA,true,true,2026-08-18T15:53:26Z
869671070584634,,,W1T964231S0791966,TGTX96,COPILOTO,GV300W,11261,-24.172538,-69.072959,0,2026-09-12T12:26:14Z,DAT,11261,1272.750000,9304.370000,0,2026-09-12T12:26:10Z,DB,true,true,2026-09-12T12:26:14Z
863457051070389,2023-06-06T15:55:28Z,,9BM958154PB311005,SWVG56,COPILOTO,GV300W,44453,-23.739808,-70.299843,0,2026-09-12T11:56:08Z,HBD,46996,3644.020000,16575.230000,0,2026-09-12T09:53:20Z,KA,true,true,2026-09-12T12:25:35Z
863457050635117,,,WDDUG8CB3GA203869,HLKJ32,WICAR,GV300W,88726,-33.389285,-70.581539,0,2026-09-12T07:40:10Z,HBD,,,,,,,true,false,2026-09-12T12:26:20Z
863238071558862,,,W1T964231T0884619,0884619,COPILOTO,GV300W,777,-33.296371,-70.752456,0,2026-09-12T12:26:06Z,FRI,777,17.550000,265.340000,0,2026-09-07T12:12:09Z,G9,true,true,2026-09-12T12:26:06Z
863457051694741,,,JL6JEB6A3PK004583,004583,WICAR,GV300W,43408,-29.931472,-71.258232,0,2026-09-12T12:21:08Z,HBD,,,,,,,true,false,2026-09-12T12:22:00Z
869671070584212,2025-01-21T20:06:30Z,,W1T963425SB383350,TZGW77,COPILOTO,GV300W,157719,-22.919462,-69.354324,0,2026-09-12T12:26:23Z,FRI,157719,3409.550000,37857.500000,0,2026-09-12T04:04:29Z,G9,true,true,2026-09-12T12:26:23Z
863457050970381,2023-02-06T02:28:26Z,,9BM958264NB246305,246305,COPILOTO,GV300W,68507,-23.770055,-70.312210,0,2026-03-05T02:57:26Z,FRI,,,,,2026-03-05T00:57:26Z,KA,true,true,2026-03-05T02:57:26Z
869671070598618,2024-11-20T18:22:51Z,,LVBJ6U4A6ST500584,VGBC21,COPILOTO,GV300W,0,-23.011501,-69.105293,0,2026-09-12T12:25:38Z,FRI,10957,,,0,2026-09-12T11:03:36Z,DE,true,true,2026-09-12T12:25:38Z
869671070578552,2024-10-15T11:31:28Z,,W1T964231S0778523,TVFJ92,COPILOTO,GV300W,33921,-21.995815,-68.692459,24,2026-09-12T12:26:48Z,DAT,33921,2115.300000,21937.160000,24,2026-09-12T12:26:47Z,DA,true,true,2026-09-12T12:26:48Z
863457051129540,2024-10-01T18:30:47Z,,W1T963425PB295077,295077,COPILOTO,GV300W,356113,-32.928708,-71.484088,0,2026-09-12T12:07:28Z,HBD,48410,,13820.500000,0,2026-09-09T17:42:50Z,KA,true,true,2026-09-12T12:26:46Z
867698041058432,2022-03-30T17:09:15Z,,LSH14C4C0NA045584,RYPG21,COPILOTO,GV300W,,-33.421690,-70.669080,0,2026-09-12T12:26:43Z,DAT,30227,,,0,,DE,true,true,2026-09-12T12:26:43Z
864002070875134,2026-08-20T00:00:00Z,,W1NKJ0FBXTF605832,F605832,COPILOTO,GV58LAU,14,-34.158277,-70.726870,0,2026-09-12T12:25:59Z,FRI,,,,,,,true,false,2026-09-12T12:25:59Z
GA806T8E0X5E,,,W1FKHLAD6T0862748,CLC-919,DIVEMOTOR,INTEGRATION,,-8.285354,-77.297539,25,2026-09-11T16:10:47Z,DAT,9399,0.000000,9896.000000,25,2026-09-11T16:10:47Z,DB,true,true,2026-09-11T16:10:47Z
869671070586084,2025-01-22T12:43:21Z,,W1T963425SB383539,TZGW58,COPILOTO,GV300W,160638,-23.251653,-69.729751,83,2026-09-12T12:26:48Z,DAT,160639,3645.300000,39616.300000,83,2026-09-12T12:26:44Z,DB,true,true,2026-09-12T12:26:48Z
863238071564852,,,W1T964231V0897384,0897384,COPILOTO,GV300W,3039,-20.265933,-69.784240,0,2026-09-12T12:23:05Z,FRI,3039,62.550000,1057.000000,0,2026-09-11T22:35:15Z,G9,true,true,2026-09-12T12:23:05Z
869671070596786,,,9BM51103SB355119,AARN132,COPILOTO,GV300W,76624,-25.312368,-57.588790,0,2026-09-12T12:26:15Z,FRI,76624,2647.340000,0.000000,0,2026-09-12T11:45:55Z,G9,true,true,2026-09-12T12:26:15Z
DIMO996453458,,,WDC0J0KB2JF447224,447224,,,,-36.863975,-73.033430,,,,78128,,,0,,,true,true,2026-04-17T02:13:57Z
868589060167270,2024-05-25T05:23:35Z,,9BM958164RB343338,343338,COPILOTO,GV300W,153928,-33.586962,-70.655311,0,2026-09-10T15:51:25Z,HBD,156659,3196.450000,954.230000,0,2026-09-10T15:49:05Z,G5,true,true,2026-09-10T16:03:42Z
863457050658929,2023-02-06T02:24:34Z,,W1T963424P0592241,592241,COPILOTO,GV300W,25813,-37.183517,-73.196438,0,2026-06-09T00:53:27Z,INF,69289,1875.600000,32010.300000,89,2025-08-26T09:28:25Z,DA,true,true,2026-09-12T10:33:49Z
863457050651361,,,JL5ASJ6A1PRK30572,K30572,WICAR,GV300W,221405,-41.444657,-72.931481,0,2026-09-12T11:58:49Z,HBD,,,,,,,true,false,2026-09-12T12:23:09Z
867162025821513,2019-01-09T03:00:00Z,,WDB963403K0297112,LBCX94,COPILOTO,GV300W,527278,-38.660713,-72.480566,0,2026-05-05T14:20:55Z,PFA,776784,12049.800000,244424.040000,0,2026-02-03T08:03:04Z,KA,true,true,2026-05-05T15:10:35Z
866314060281910,2024-08-09T15:40:36Z,,LSFAM11A7RA077812,TLGL21,,GV58LAU,59547,-42.474022,-73.751347,0,2026-09-10T02:40:18Z,HBD,,,,,,,true,false,2026-09-12T12:25:28Z
867162027043892,2024-08-08T21:12:13Z,,VF611A353ND003059,SVZT68,COPILOTO,GV300W,351567,-23.740328,-70.299863,0,2026-09-12T12:17:06Z,HBD,428232,7140.100000,135123.300000,0,2026-03-30T11:29:02Z,FA,true,true,2026-09-12T12:25:57Z
866314061273643,2025-04-13T21:31:22Z,,9BM951104RB322772,B322772,COPILOTO,GV58LAU,2201,-33.614378,-70.788063,0,2026-07-07T20:17:46Z,HBD,,,,,,,true,false,2026-07-08T04:10:14Z
867162029806486,,,WDDBF4DB8FJ350561,HKCG87,WICAR,GV300W,57328,-33.395766,-70.513179,0,2026-09-12T11:29:28Z,HBD,,,,,,,true,false,2026-09-12T12:23:57Z
863457051702973,2023-11-27T19:05:28Z,,W1T964016R0706346,TDZF73,COPILOTO,GV300W,79796,-22.433081,-68.913545,0,2026-08-30T21:21:11Z,PFA,81974,7151.800000,30333.030000,0,2026-08-29T15:44:13Z,KA,true,true,2026-09-08T13:33:54Z
GAMB107YYBB1,,,W1F9HPAD5V0884961,VFK-909,DIVEMOTOR,INTEGRATION,,-17.863520,-70.560364,0,2026-09-11T22:31:13Z,DAT,26966,722.600000,10106.000000,0,2026-09-11T22:31:13Z,DB,true,true,2026-09-11T22:31:13Z
866314060265160,2025-02-11T01:56:41Z,,9BM958166SB390927,B390927,COPILOTO,GV58LAU,113888,-33.598564,-70.690618,0,2026-09-12T11:59:44Z,HBD,,,,,,,true,false,2026-09-12T12:26:52Z
868589060659409,,,W1T964231T0831970,VKDH46,COPILOTO,GV310LAU,3407,-22.571649,-68.739477,77,2026-03-13T11:57:45Z,BPL,3517,359.100000,2086.480000,0,,B-ELECTRONICS,true,true,2026-03-13T11:57:45Z
869671072171984,,,9BM951501TB437055,VRFF59,COPILOTO,GV300W,17305,-34.212959,-70.765846,0,2026-09-11T18:23:47Z,DAT,17305,662.550000,4005.410000,0,2026-09-11T18:22:20Z,DB,true,true,2026-09-11T18:23:47Z
863457052208590,2024-01-18T12:53:40Z,,W1T963425PB294296,TFWF74,COPILOTO,GV300W,213978,-23.498649,-70.415831,0,2026-09-12T01:01:58Z,HBD,192270,3825.900000,45385.800000,0,2026-09-12T00:01:46Z,DA,true,true,2026-09-12T01:09:31Z
863457050618725,2023-02-06T02:20:16Z,,W1T963425PB294484,294484,COPILOTO,GV300W,250747,-33.649403,-71.283092,0,2026-01-05T17:54:31Z,BPL,289849,5028.100000,95522.310000,0,2025-12-29T14:28:16Z,DB,true,true,2026-01-05T17:54:31Z
GAMB8021NB9C,,,3AKJHPDV8VSWZ1275,3AKJHPDV8VSWZ1275,DIVEMOTOR,INTEGRATION,,-11.838841,-77.094894,0,2026-07-15T13:52:41Z,DAT,1004,31.600000,279.000000,0,2026-07-15T13:52:41Z,DB,true,true,2026-07-15T13:52:41Z
G9YNC5A3S0RC,,,3AKJHPDV0PSNM5049,BRU-779,DIVEMOTOR,INTEGRATION,,-12.459228,-76.755745,0,2026-07-31T17:41:22Z,DAT,517963,0.000000,208087.000000,0,2026-07-31T17:41:22Z,DB,true,true,2026-07-31T17:41:22Z
863457051086047,2023-05-05T21:13:54Z,,W1KAF4BB8NR004847,SKFH89,COPILOTO,GV300W,34514,-33.516247,-70.537923,0,2026-09-12T11:38:27Z,HBD,,,,,,,true,false,2026-09-12T12:25:36Z
866314061274567,2025-08-19T17:46:28Z,,W1NFD0KB8SB455613,VHSC47,WICAR,GV58LAU,11323,-33.415016,-70.581462,0,2026-09-12T03:45:13Z,HBD,,,,,,,true,false,2026-09-12T12:25:08Z
867162029139219,2022-10-12T16:49:59Z,,3AKJHPDV3NSNH4781,NH4781,COPILOTO,GV300W,359318,-45.746219,-71.997136,49,2026-09-12T12:16:44Z,DAT,396458,7281.250000,160968.000000,69,2026-09-12T12:10:11Z,DA,true,true,2026-09-12T12:16:44Z
863238071589081,,,LSH14C4C8RA040137,AARM938 ,COPILOTO,GV300W,0,-25.297666,-57.579662,0,2026-09-12T12:26:30Z,FRI,52473,,,38,2026-09-12T12:26:10Z,DE,true,true,2026-09-12T12:26:30Z
