IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070320728,,,9BM951501TB425813,425813,COPILOTO,GV300W,13278,-34.607471,-70.961837,0,2026-05-22T11:35:46Z,DAT,13278,424.100000,3377.040000,0,2026-05-22T11:35:44Z,DB,true,true,2026-05-22T11:35:46Z
863457050152832,,,WDCDA5GB1KB211891,KXTY46,WICAR,GV300W,33276,-33.358158,-70.542337,26,2026-05-22T10:52:59Z,HBD,,,,,,,true,false,2026-05-22T11:34:12Z
867162027114842,2020-10-29T03:00:00Z,,3AKJHPDV9LSMG6632,PFSG36,COPILOTO,GV300W,527939,-23.796225,-70.315964,0,2026-05-17T19:16:53Z,GSM,668194,13030.800000,276007.000000,68,2026-03-23T16:54:19Z,DB,true,true,2026-05-17T21:52:40Z
863457050208972,2023-02-28T13:06:57Z,,9BM958164PB310358,310358,COPILOTO,GV300W,30065,-36.821876,-72.994636,0,2026-05-22T11:26:57Z,HBD,34444,1604.980000,8122.440000,0,2026-05-22T09:26:15Z,KA,true,true,2026-05-22T11:35:41Z
863457050611233,2023-02-06T02:24:30Z,,9BM958257PB287530,287530,COPILOTO,GV300W,37364,-33.564391,-70.727242,0,2026-05-22T11:32:24Z,HBD,39446,1113.740000,10458.250000,0,2026-05-22T10:32:24Z,KA,true,true,2026-05-22T11:34:37Z
866314061954770,,,LSFAM11A7SA079395,079395,WICAR,GV58LAU,22674,-26.240638,-69.628414,0,2026-05-22T11:19:47Z,HBD,,,,,,,true,false,2026-05-22T11:31:09Z
869671070590706,2024-11-22T16:00:08Z,,W1T964231S0769665,0769665,COPILOTO,GV300W,0,-27.419031,-70.356788,0,2026-05-20T00:30:42Z,FRI,16008,1647.300000,12828.230000,0,2026-05-19T23:34:06Z,G9,true,true,2026-05-20T00:30:42Z
G9U0W5X5677T,,,LEZAD1EC4SF131146,CDB-797,DIVEMOTOR,INTEGRATION,,-12.019387,-76.918243,0,2026-05-22T09:04:19Z,DAT,13301,1135.600000,0.000000,0,2026-05-22T09:04:19Z,DB,true,true,2026-05-22T09:04:19Z
863457050218179,,,W1N4M8HB1NW198711,198711,WICAR,GV300W,26239,-33.374329,-71.694769,0,2026-05-22T10:43:40Z,HBD,,,,,,,true,false,2026-05-22T11:32:43Z
869671070595713,2025-02-11T01:38:14Z,,JL6CLH6AXSK005711,K005711,COPILOTO,GV300W,198,-36.779018,-73.023155,17990,2026-05-22T06:50:12Z,FRI,,,,,,,true,false,2026-05-22T06:50:12Z
GAHJ8KZDXT6C,,,W1F9HPAD2V0877188,W1F9HPAD2V0877188,DIVEMOTOR,INTEGRATION,,-16.404882,-71.597206,0,2026-05-21T18:11:01Z,DAT,1648,36.300000,373.000000,0,2026-05-21T18:11:01Z,DB,true,true,2026-05-21T18:11:01Z
G9B93DX9TRYM,,,W1F9HPAD8S0793520,CCN-815,DIVEMOTOR,INTEGRATION,,-16.406513,-71.588798,0,2026-05-21T18:27:25Z,DAT,48533,1491.500000,22397.000000,0,2026-05-21T18:27:25Z,DB,true,true,2026-05-21T18:27:25Z
867162027634740,2021-11-11T03:00:00Z,,W1T963424N0515541,PSPZ88,COPILOTO,GV300W,818788,-36.665450,-72.243295,0,2026-01-21T07:11:20Z,BPL,,,,,2026-01-21T05:00:08Z,KA,true,true,2026-01-21T07:11:20Z
863457051685129,2023-07-24T20:15:57Z,,JL6CJH6A1PK009756,TBDZ25,COPILOTO,GV300W,30623,-33.338789,-70.726544,0,2026-05-20T21:35:29Z,INF,30340,790.950000,5386.000000,0,2026-05-20T21:34:02Z,G9,true,true,2026-05-20T22:07:09Z
869671070575780,,,W1T964016T0823002,VPRF96,COPILOTO,GV300W,2280,-24.255216,-69.052909,0,2026-05-21T21:21:19Z,DAT,2280,103.100000,939.540000,0,2026-05-21T21:20:53Z,G9,true,true,2026-05-21T21:21:19Z
863457050220100,,,W1N0J1FB5MG013831,RPSJ78,WICAR,GV300W,197257,-33.796310,-71.207251,6,2026-05-22T06:23:46Z,HBD,,,,,,,true,false,2026-05-22T06:26:47Z
869671070597586,2025-01-21T20:13:20Z,,9BM958166SB396485,B396485,COPILOTO,GV300W,144537,-40.509853,-73.060768,77,2026-05-22T11:35:57Z,FRI,144537,2127.460000,9.370000,79,2026-05-22T11:35:40Z,DB,true,true,2026-05-22T11:35:57Z
867162029808979,,,WDCGG8EB0DF978708,FJVP40,WICAR,GV300W,116622,-33.451913,-70.597580,5,2026-05-21T19:48:33Z,HBD,97781,,,,,,true,true,2026-05-22T11:31:04Z
863457051061974,2023-09-13T00:50:35Z,,W1T964231RB316935,TCSB48,COPILOTO,GV300W,34175,-22.325871,-68.927759,0,2026-05-21T14:35:05Z,PFA,35566,2625.850000,23417.900000,0,2026-05-21T14:11:50Z,G9,true,true,2026-05-21T14:35:10Z
863457051081956,2023-04-13T13:26:26Z,,W1T964231P0640784,SVZJ72,COPILOTO,GV300W,117922,-35.432634,-71.642567,0,2026-05-22T11:14:05Z,HBD,108631,,57444.710000,0,2025-05-22T20:15:59Z,B-ELECTRONICS,true,true,2026-05-22T11:34:56Z
866314060303029,2024-01-17T17:03:07Z,,LSFAM11A3PA087329,087329,WICAR,GV58LAU,52653,-33.156797,-70.651060,0,2026-05-22T11:24:14Z,HBD,,,,,,,true,false,2026-05-22T11:33:33Z
867162029131505,2021-04-30T04:00:00Z,,W1T964231N0511852,PJYP93,COPILOTO,GV300W,89217,-28.476734,-71.252072,0,2026-03-18T02:27:14Z,FRI,96193,12182.000000,101465.160000,0,2026-03-18T00:27:13Z,KA,true,true,2026-03-18T02:27:14Z
869671070578222,2024-11-15T12:22:52Z,,LRDS7PEB1RG005919,TVBX85,COPILOTO,GV300W,96183,-23.099773,-70.436439,0,2025-10-29T15:19:47Z,FRI,96183,1592.100000,33530.100000,0,2025-10-29T15:14:31Z,G9,true,true,2025-10-29T15:19:47Z
867162029793437,,,WDCDA5GB8FA477422,GXGX46,WICAR,GV300W,117080,-33.424190,-70.589313,12,2026-05-19T23:01:05Z,HBD,,,,,,,true,false,2026-05-22T11:34:01Z
863457052212014,2024-03-22T18:14:31Z,,W1T964231R0716677,TGCZ16,COPILOTO,GV300W,14542,-23.739820,-70.300100,0,2026-05-17T21:39:53Z,BPL,14852,1726.550000,10093.750000,0,2026-05-17T14:03:23Z,KA,true,true,2026-05-17T21:39:53Z
866314061293716,2025-09-24T17:34:43Z,,W1N4N8HB0TJ792374,VJWG44,WICAR,GV58LAU,8118,-33.386732,-70.545038,0,2026-05-22T11:03:07Z,HBD,,,,,,,true,false,2026-05-22T11:31:10Z
867162029783990,,,WDCTG0FB3HJ337697,JJBC70,WICAR,GV300W,83175,-33.418591,-70.568611,14,2026-05-21T00:29:00Z,HBD,74250,,,,,,true,true,2026-05-22T11:32:45Z
G9NXSSU8SSZ2,,,W1FNHLAD7R0696343,TES-915,DIVEMOTOR,INTEGRATION,,-12.242555,-76.820854,0,2026-03-16T21:31:08Z,DAT,18629,1573.800000,18293.000000,0,2026-03-16T21:31:08Z,PA,true,true,2026-03-16T21:31:08Z
868589060678169,2024-11-14T13:21:18Z,,W1T964231S0776995,TVYD42,COPILOTO,GV300W,21170,-33.259115,-70.752425,0,2026-05-21T21:31:22Z,HBD,20610,1907.000000,14257.300000,0,2026-04-23T14:12:56Z,DA,true,true,2026-05-21T21:50:49Z
867162029783776,,,WDCTG4GB9EJ019696,GWGF99,WICAR,GV300W,107646,-33.389721,-70.494683,0,2026-05-22T11:24:45Z,HBD,,,,,,,true,false,2026-05-22T11:29:37Z
863238070326402,,,W1T963424TB451627,451627,COPILOTO,GV300W,5260,-23.593463,-70.385856,0,2026-05-07T20:43:43Z,DAT,5260,96.400000,1209.100000,0,2026-05-07T20:43:22Z,G9,true,true,2026-05-07T20:43:43Z
GA4N3U6DMRAV,,,W1F9HPAD3T0838249,CKW-767,DIVEMOTOR,INTEGRATION,,-8.406223,-74.644379,0,2026-05-17T18:30:33Z,DAT,9400,51.800000,4552.000000,0,2026-05-17T18:30:33Z,DB,true,true,2026-05-17T18:30:33Z
863457050151172,,,W1N4N1FB9MJ316149,RDYC96,WICAR,GV300W,51353,-33.396131,-70.519140,4,2026-05-20T14:41:33Z,FRI,,,,,,,true,false,2026-05-20T14:41:33Z
863457050152329,,,W1NFB2DB8MA466909,RLHF10,WICAR,GV300W,61038,-18.490378,-70.286004,0,2026-05-22T11:17:00Z,HBD,,,,,,,true,false,2026-05-22T11:34:16Z
869671070590763,2024-11-27T13:18:12Z,,W1T964231S0790833,VLRL67,COPILOTO,GV300W,2298,-22.954269,-69.370887,0,2026-05-17T17:04:13Z,DAT,2298,54.250000,781.700000,0,2026-05-17T17:04:11Z,DA,true,true,2026-05-17T17:04:13Z
869671070590904,2024-11-05T17:49:57Z,,W1T964216R0733974,0733974,COPILOTO,GV300W,57371,-38.524467,-72.437294,0,2026-05-22T11:32:45Z,FRI,57371,2038.000000,32967.470000,0,2026-05-18T13:13:42Z,G9,true,true,2026-05-22T11:32:45Z
866314060266531,2024-10-29T17:54:14Z,,W1K5J5EBXSN503802,TSJT46,WICAR,GV58LAU,18165,-33.346571,-70.475756,0,2026-05-22T00:21:03Z,HBD,,,,,,,true,false,2026-05-22T11:31:51Z
868589060161570,2024-05-14T01:18:14Z,,W1T963425PB294996,TJSK49,COPILOTO,GV300W,110406,-23.059864,-69.474259,78,2026-05-20T22:54:14Z,FRI,111738,2611.650000,26813.800000,79,2026-05-20T22:52:56Z,DB,true,true,2026-05-20T22:54:14Z
863457051706750,2023-06-16T19:49:36Z,,W1T964016P0631481,631481,COPILOTO,GV300W,309026,-38.746766,-72.599894,63,2026-05-22T11:35:42Z,FRI,319776,7814.750000,137701.210000,67,2026-05-22T11:35:00Z,DB,true,true,2026-05-22T11:35:42Z
866314061963334,,,FE73CEA66166,A66166,COPILOTO,GV58LAU,2441,-25.276732,-57.465800,10,2026-05-22T11:35:54Z,FRI,,,,,,,true,false,2026-05-22T11:35:54Z
G9MVU0H1XV46,,,3AKJG3DV2TDWM1453,CHG-949,DIVEMOTOR,INTEGRATION,,-11.631436,-76.055031,0,2026-05-21T13:39:28Z,DAT,12360,606.700000,5764.000000,0,2026-05-21T13:39:28Z,DB,true,true,2026-05-21T13:39:28Z
869671070580673,,,9BM634016TB419513,B419513,COPILOTO,GV300W,37518,-34.178478,-70.739425,0,2026-05-22T11:35:09Z,FRI,37518,895.080000,13571.220000,0,2026-05-22T11:00:00Z,G9,true,true,2026-05-22T11:35:09Z
863457050284007,,,WDDWF7HB2KF822599,LHBD60,WICAR,GV300W,27962,-33.462427,-70.519869,0,2026-05-22T11:29:14Z,HBD,,,,,,,true,false,2026-05-22T11:34:46Z
863238070321478,2025-06-13T16:49:28Z,,9BM951501TB415382,B415382,COPILOTO,GV300W,191,-33.295379,-70.748825,0,2026-05-20T22:03:49Z,FRI,191,36.550000,106.300000,0,2026-05-20T21:53:42Z,G5,true,true,2026-05-20T22:03:49Z
863457050624343,2023-02-06T02:23:14Z,,LSH14C4C3NA101209,101209,COPILOTO,GV300W,48382,-36.828308,-73.058925,36,2026-05-18T20:39:36Z,GSM,49662,,,10,2026-05-18T20:39:36Z,DE,true,true,2026-05-22T11:36:05Z
863457051698601,2023-10-25T18:18:55Z,,W1T963424R0692490,692490,COPILOTO,GV300W,245644,-23.099514,-70.437895,0,2026-05-22T05:35:46Z,HBD,,,,,,,true,false,2026-05-22T11:36:05Z
869671070585250,2024-12-04T18:41:52Z,,1FVHG3DV0PHNT9790,SLCL15,COPILOTO,GV300W,75443,-33.316478,-70.723716,0,2026-05-13T12:56:57Z,DAT,75443,6472.050000,93239.500000,0,2026-05-13T12:56:54Z,DB,true,true,2026-05-13T12:56:57Z
866314060291976,,,W1NKM0FB4RF225823,225823,WICAR,GV58LAU,0,-33.412957,-70.595128,0,2026-05-16T21:59:47Z,HBD,,,,,,,true,false,2026-05-22T11:34:25Z
867162029174539,,,WDDWF4AB8FF021609,GVZZ86,WICAR,GV300W,63136,-33.687626,-70.905470,0,2026-05-20T14:04:13Z,PFA,,,,,,,true,false,2026-05-21T15:11:44Z
G9A01FPJDYDV,,,3AKJG3DV5SDWD1381,3AKJG3DV5SDWD1381,DIVEMOTOR,INTEGRATION,,-11.405724,-77.349380,0,2026-05-22T09:53:45Z,DAT,5097,0.000000,2091.000000,0,2026-05-22T09:53:45Z,DB,true,true,2026-05-22T09:53:45Z
866314060298914,2024-03-28T13:50:31Z,,LSKG4BC16RD041705,TCLR17,WICAR,GV58LAU,24411,-20.266580,-70.127083,0,2026-05-22T10:48:45Z,HBD,,,,,,,true,false,2026-05-22T11:33:16Z
863457051720488,2023-12-04T14:07:46Z,,9BM958154PB314789,314789,COPILOTO,GV300W,36061,-18.460177,-70.288471,0,2026-05-22T10:49:41Z,HBD,,,,,,,true,false,2026-05-22T11:35:27Z
866314060340856,2025-03-18T15:31:47Z,,W1NFD0KB1PA999593,TLGF13,WICAR,GV58LAU,12737,-33.680018,-70.855735,1,2026-05-22T06:58:02Z,HBD,,,,,,,true,false,2026-05-22T08:13:21Z
863457050641347,2023-04-28T22:32:34Z,,W1T964016P0634513,SWJD53,COPILOTO,GV300W,44696,-22.330368,-68.885684,0,2026-05-22T10:51:33Z,PFA,47015,7262.500000,16409.020000,0,2026-05-22T09:55:09Z,G9,true,true,2026-05-22T10:51:35Z
867162029810017,,,W1NYC6AJ4RX516153,TPSS90,COPILOTO,GV300W,18762,-33.263972,-70.724259,0,2026-05-22T10:42:36Z,HBD,,,,,,,true,false,2026-05-22T11:34:48Z
866314060271903,2024-06-28T19:57:01Z,,LSFAM11H1RA060193,TLGG80,WICAR,GV58LAU,21156,-33.439246,-70.606703,0,2026-05-20T14:52:36Z,HBD,,,,,,,true,false,2026-05-22T11:35:38Z
867698041084206,2023-04-25T01:48:03Z,,LVCB4L4D9PM001287,SLGT10,COPILOTO,GV300W,,-33.374970,-70.760210,0,2026-01-06T17:08:31Z,DAT,177247,,,0,2026-01-06T17:07:29Z,DE,true,true,2026-01-06T17:08:31Z
G9ZFRAESRTRY,,,9BM958154PB315005,TLWP45,PESCO RENTAL,PESCO RENTAL,,-33.015045,-71.542450,20,2026-05-21T15:31:52Z,DAT,51948,0.000000,0.000000,20,2026-05-21T15:31:52Z,DA,true,true,2026-05-21T15:31:52Z
866314061232649,2024-08-07T17:48:19Z,,W1K3F8HB2RN320006,TBPV45,COPILOTO,GV58LAU,40388,-35.419772,-71.613317,0,2026-05-22T10:09:07Z,HBD,,,,,,,true,false,2026-05-22T11:34:52Z
866314061235915,2025-08-26T14:10:10Z,,W1N4N1FB8RJ601030,TTRC61,WICAR,GV58LAU,27095,-33.373145,-70.519778,0,2026-05-22T11:25:27Z,HBD,26982600,,,0,,DE,true,true,2026-05-22T11:34:58Z
G9CUBH55U7XH,,,W1FKHLAD8R0736058,CBJ-877,DIVEMOTOR,INTEGRATION,,-14.206181,-72.056519,39,2026-05-21T18:52:33Z,DAT,56971,0.000000,37883.000000,39,2026-05-21T18:52:33Z,DB,true,true,2026-05-21T18:52:33Z
866314061384002,,,W1KAF4BB5NR006099,SLPZ35,WICAR,GV58LAU,39229,-32.657047,-71.442671,0,2026-05-21T17:19:04Z,FRI,,,,,,,true,false,2026-05-21T17:19:04Z
868589060167072,2024-06-11T19:39:15Z,,W1T963425PB299724,TSGV86,COPILOTO,GV300W,79760,-33.323575,-70.744657,0,2026-04-11T00:13:42Z,HBD,42425,1873.300000,16021.000000,0,2026-04-10T01:55:36Z,B-ELECTRONICS,true,true,2026-04-11T04:38:27Z
863457051065066,2023-04-27T21:08:40Z,,W1T963424PB295119,295119,COPILOTO,GV300W,200470,-29.888967,-71.232792,8,2026-05-22T11:35:51Z,FRI,184698,4644.550000,46499.800000,0,2026-03-11T18:42:56Z,KA,true,true,2026-05-22T11:35:51Z
866314061226815,,,W1NFD0KB3SB458693,458693,WICAR,GV58LAU,1796,-27.371548,-70.333982,0,2026-05-16T02:22:37Z,HBD,,,,,,,true,false,2026-05-22T11:32:25Z
866314061197990,2024-10-11T11:45:29Z,,LSFAM11A2RA069391,TSLT94,COPILOTO,GV58LAU,22844,-53.022803,-70.825592,113,2026-05-22T11:35:45Z,FRI,,,,,,,true,false,2026-05-22T11:35:45Z
865413056172694,2025-01-10T19:56:04Z,,W1T963403S0799000,0799000,COPILOTO,GV300W,0,-23.425765,-69.466995,0,2026-05-22T11:33:57Z,FRI,2099,,420.400000,0,2025-03-17T21:03:01Z,G9,true,true,2026-05-22T11:33:57Z
863457051087086,2023-05-08T18:26:42Z,,W1T963424PB295197,TFWF73,COPILOTO,GV300W,84785,-29.991658,-71.260788,0,2026-04-01T19:52:14Z,PFA,80188,2282.900000,27745.800000,0,2025-12-21T12:08:09Z,KA,true,true,2026-04-01T20:49:45Z
867162027898105,2023-03-29T19:38:40Z,,WDB963424L0347080,PFVZ72,COPILOTO,GV300W,436538,-53.128176,-70.912490,0,2026-05-16T19:08:35Z,INF,805741,12458.600000,306163.400000,1,2025-11-29T13:21:52Z,KA,true,true,2026-05-21T20:54:49Z
869671070593619,2025-02-26T12:23:34Z,,W1T963403S0800728,0800728,COPILOTO,GV300W,198,-23.091894,-70.404937,17990,2026-05-22T11:28:15Z,FRI,3038,93.500000,992.600000,45,2025-09-23T11:52:06Z,DB,true,true,2026-05-22T11:28:15Z
863457051717591,2025-03-21T22:57:38Z,,W1N0J8AB1PG165478,SYCT65,WICAR,GV300W,36237,-33.430992,-70.596637,12,2026-05-22T02:29:11Z,HBD,,,,,,,true,false,2026-05-22T11:35:32Z
869671072170267,,,W1T963403T0857934,857934,COPILOTO,GV300W,760,-33.295497,-70.749786,0,2026-03-24T06:55:37Z,FRI,760,15.250000,152.700000,0,2026-03-23T14:02:13Z,G9,true,true,2026-03-24T06:55:37Z
DIMO996453383,,,LSFAM11A0SA059707,059707,,,,-38.769292,-72.608943,,,,2043,,,0,,,true,true,2026-04-17T12:25:57Z
868589060356683,2024-10-25T11:53:56Z,,W1T964231S0776860,TVYD36,COPILOTO,GV300W,7522,-22.307955,-68.895365,0,2026-05-22T11:33:40Z,BPL,8619,1339.850000,8458.620000,0,2026-05-21T13:28:01Z,G9,true,true,2026-05-22T11:33:40Z
G95CD59SV96P,,,W1FKHLAD7R0705934,EAK-286,DIVEMOTOR,INTEGRATION,,-16.651726,-71.109558,9,2026-05-21T18:52:35Z,DAT,28681,0.000000,17016.000000,9,2026-05-21T18:52:35Z,DB,true,true,2026-05-21T18:52:35Z
866314061222350,,,9BM951501TB428139,B428139,COPILOTO,GV58LAU,4441,-26.019926,-68.897287,0,2026-05-22T11:22:01Z,HBD,,,,,,,true,false,2026-05-22T11:33:39Z
863457050117504,2024-10-21T19:25:06Z,,W1NFD2DB7NA687414,SJTT29,WICAR,GV300W,10560,-33.379679,-70.525524,0,2026-05-22T08:40:42Z,HBD,,,,,,,true,false,2026-05-22T11:35:33Z
863457050970829,2023-02-06T02:19:48Z,,9BM958260PB301059,301059,COPILOTO,GV300W,44697,-29.803740,-71.030859,13,2026-03-15T13:02:45Z,FRI,36131,1845.520000,20065.470000,54,2026-01-22T18:50:13Z,DA,true,true,2026-03-15T13:02:45Z
863238070327517,,,W1T964016T0847896,0847896,COPILOTO,GV300W,891,-33.287044,-70.740371,0,2026-05-22T11:32:10Z,FRI,891,39.100000,315.570000,0,2026-05-20T19:59:11Z,G9,true,true,2026-05-22T11:32:10Z
863457050286069,,,W1NFD2DB7NA676476,676476,WICAR,GV300W,42906,-35.453089,-71.604966,0,2026-05-22T09:18:38Z,HBD,,,,,,,true,false,2026-05-22T11:35:33Z
866314060288345,2024-12-26T18:50:13Z,,W1N4N8HB7SJ626710,TYLV77,WICAR,GV58LAU,13445,-33.412765,-70.597388,12,2026-05-20T22:51:20Z,HBD,,,,,,,true,false,2026-05-22T11:35:41Z
867162026118521,2019-06-29T04:00:00Z,,WDB964414L0346111,LHLH95,,GV300W,1145030,-20.916815,-70.015613,58,2025-08-05T23:13:34Z,FRI,1150003,31936.100000,493356.840000,68,2025-08-05T15:29:40Z,DB,true,true,2025-08-05T23:13:34Z
G9P0215YNE5B,,,LSH14JTC8KA043230,LJTT87,PESCO RENTAL,PESCO RENTAL,,-33.316326,-70.723602,0,2026-05-14T15:40:48Z,DAT,128365,0.000000,0.000000,0,2026-05-14T15:40:48Z,G6,true,true,2026-05-14T15:40:48Z
G9T70UTU042N,,,3AKJG3DV5RDUT8131,BXY-888,DIVEMOTOR,INTEGRATION,,-12.044162,-77.135696,18,2026-05-21T18:52:35Z,DAT,134164,3578.700000,54206.000000,18,2026-05-21T18:52:35Z,DB,true,true,2026-05-21T18:52:35Z
863457051691721,2024-02-02T18:46:39Z,,9BM958154RB321214,321214,COPILOTO,GV300W,125001,-34.591439,-70.969096,0,2026-05-22T10:44:48Z,HBD,105859,4187.870000,18037.750000,0,2026-01-14T08:10:04Z,KA,true,true,2026-05-22T11:31:59Z
863457051075834,,,JL5ASJ6AXPRK30604,K30604,WICAR,GV300W,46698,-41.863777,-73.811374,0,2026-05-22T11:15:24Z,HBD,,,,,,,true,false,2026-05-22T11:35:07Z
863457050131174,2025-05-30T20:14:27Z,,WDDZF4CB1JA423729,KZFK86,WICAR,GV300W,23895,-33.386481,-70.555004,0,2026-05-20T04:55:51Z,PFA,20987,,,,,,true,true,2026-05-20T05:39:42Z
867162029162401,,,WDCDA7DBXJB020579,JXLR55,WICAR,GV300W,58710,-33.417762,-70.587900,10,2026-05-17T00:19:25Z,PNA,,,,,,,true,false,2026-05-18T18:08:34Z
863457051085742,2023-05-19T05:11:24Z,,9BSK4X200L3971294,PFTW30,COPILOTO,GV300W,236760,-33.441733,-70.566542,39,2025-09-11T14:40:20Z,DAT,240639,1348.400000,8563.000000,40,2025-09-11T14:40:14Z,DA,true,true,2025-09-11T14:40:20Z
863238070320751,,,JHDFG8JM7SXX13741,VJPP78,COPILOTO,GV300W,0,2.000000,-70.724143,0,2026-03-11T00:42:28Z,FRI,380,25.000000,111.000000,0,2026-02-25T21:34:32Z,G5,true,true,2026-04-10T14:10:58Z
863238070325560,,,W1T963424T0862230,862230,COPILOTO,GV300W,2968,-27.345388,-70.205986,77,2026-05-22T09:49:42Z,FRI,2968,68.100000,1214.770000,77,2026-05-22T09:49:08Z,DB,true,true,2026-05-22T09:49:42Z
863238070325982,,,W1T964231T0820396,VPGK55,COPILOTO,GV300W,4046,-25.022359,-70.458473,25,2026-05-15T20:46:13Z,DAT,2962,110.050000,1293.220000,7,2026-04-17T21:35:44Z,DA,true,true,2026-05-15T20:46:13Z
863457050283033,,,W1N0J1FB3NG063693,RXRC40,WICAR,GV300W,39797,-33.394260,-71.608334,0,2026-05-22T08:35:34Z,HBD,,,,,,,true,false,2026-05-22T11:32:13Z
866314060300553,,,LSFAM11A6PA096431,TCGR65,COPILOTO,GV58LAU,51392,-20.291139,-70.126070,0,2026-05-22T00:28:08Z,HBD,,,,,,,true,false,2026-05-22T11:33:56Z
867162029798725,2024-11-27T17:41:57Z,,LSFAM11A9NA047995,RLD-K56,WICAR,GV300W,43256,-33.377180,-70.553809,0,2026-05-22T10:22:32Z,HBD,,,,,,,true,false,2026-05-22T11:35:11Z
DIMO996453375,,,LSFAM11A0SA056208,056208,,,,-33.119717,-71.562742,,,,7240,,,0,,,true,true,2026-04-17T12:21:53Z
863457051694006,2023-10-16T17:56:49Z,,W1T964230R0684312,SZDS82,COPILOTO,GV300W,25712,-22.487179,-68.930891,0,2026-05-22T11:35:54Z,INF,26875,2972.150000,23599.850000,0,2026-05-22T11:35:12Z,DA,true,true,2026-05-22T11:36:03Z
867162029143914,2022-12-14T12:38:42Z,,9BM958264NB246764,246764,COPILOTO,GV300W,145434,-52.622895,-70.201757,0,2026-05-22T10:37:34Z,INF,150141,5965.630000,62377.320000,0,2026-05-22T09:37:34Z,KA,true,true,2026-05-22T11:32:57Z
867162027938554,2022-10-12T17:02:40Z,,9BM951104PB261729,SDYT84,COPILOTO,GV300W,76210,-22.440764,-68.899648,0,2026-03-04T22:55:44Z,MPN,68140,4287.710000,21020.860000,0,,G9,true,true,2026-05-18T10:02:24Z
866314061207534,2025-05-07T13:13:09Z,,JL5ASG6A5SRK30604,30604,COPILOTO,GV58LAU,6755,-42.652135,-74.054710,0,2026-05-20T23:57:21Z,HBD,,,,,,,true,false,2026-05-21T00:30:26Z
G9BM9ZC3V0M3,,,W1FKHLAD1T0823291,W1FKHLAD1T0823291,DIVEMOTOR,,,-6.810917,-79.836227,0,2026-05-08T20:38:52Z,DAT,18999,1488.000000,14171.000000,0,2026-05-08T20:38:52Z,DB,true,true,2026-05-08T20:38:52Z
866314060296959,2024-02-23T19:29:35Z,,JL6BHG6A2RK003274,JL6BHG6A2RK003274,WICAR,GV58LAU,1253,-34.102632,-70.521693,0,2026-03-20T13:18:09Z,FRI,,,,,,,true,false,2026-03-20T13:18:09Z
G9NRVNDMAJ2M,,,W1V907643TP845708,VDD-264,DIVEMOTOR,,,-16.405107,-71.584778,53,2026-05-22T02:50:38Z,DAT,3236,0.000000,0.000000,53,2026-05-22T02:50:38Z,DB,true,true,2026-05-22T02:50:38Z
863457050598646,,,LSFAM11A0NA088418,088418,WICAR,GV300W,151267,-23.621837,-70.389081,1,2025-10-13T22:44:12Z,EPS,,,,,,,true,false,2025-10-13T22:44:12Z
G9RN6RH84DMN,,,W1F9HPAD2R0700730,BYI-736,DIVEMOTOR,INTEGRATION,,-15.069305,-75.008751,74,2026-05-21T10:51:17Z,DAT,199795,0.000000,79338.000000,74,2026-05-21T10:51:17Z,DB,true,true,2026-05-21T10:51:17Z
863457051085759,,,8AC907645PE230387,230387,WICAR,GV300W,40477,-26.452877,-70.329563,64,2026-03-26T13:30:06Z,FRI,,,,,,,true,false,2026-03-26T13:30:06Z
869671070591084,2025-02-19T02:23:03Z,,3ALHCYCY6SDWB1123,DWB1123,COPILOTO,GV300W,0,-22.377346,-68.907165,0,2026-05-22T10:57:16Z,FRI,3288,104.950000,1176.500000,0,2025-06-12T08:14:47Z,DA,true,true,2026-05-22T10:57:16Z
865413057012261,2024-09-09T13:35:16Z,,9BM634016SB356892,TRST39,COPILOTO,GV300W,60716,-22.189975,-68.837211,0,2026-05-22T11:31:34Z,FRI,60716,1937.270000,19281.920000,0,2026-05-22T11:01:16Z,G9,true,true,2026-05-22T11:31:34Z
863457050069135,2022-01-18T03:00:00Z,,3AKJHPDV5NSNG4348,NG4348,COPILOTO,GV300W,334714,-37.453482,-72.327560,0,2026-05-22T11:17:32Z,INF,,,,,,,true,false,2026-05-22T11:32:58Z
866314060291968,2024-12-17T18:38:23Z,,W1N4N8HB1RJ613798,TVKV55,WICAR,GV58LAU,33164,-33.430430,-70.599134,7,2026-05-21T00:45:44Z,HBD,,,,,,,true,false,2026-05-22T11:34:06Z
868589060247486,2024-05-04T14:42:45Z,,3AKJHPDV8PSUD5569,TJSK38,COPILOTO,GV300W,164301,-23.498180,-70.416144,0,2026-05-22T11:27:22Z,HBD,166324,2777.500000,55283.000000,0,2026-05-22T07:27:17Z,KA,true,true,2026-05-22T11:32:25Z
866314062239981,,,HESCA2C44SS187275,187275,COPILOTO,GV58LAU,6610,-33.436655,-70.533684,0,2026-05-22T11:14:02Z,HBD,,,,,,,true,false,2026-05-22T11:32:46Z
863457051704342,2023-12-07T12:53:39Z,,W1T963425R0695912,695912,COPILOTO,GV300W,361805,-41.451402,-72.939173,0,2026-05-22T11:13:03Z,INF,372067,5943.850000,116730.710000,0,2026-05-22T10:12:51Z,KA,true,true,2026-05-22T11:34:09Z
