IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050243748,2023-02-28T13:06:24Z,,LSH14C4C5NA067905,SVFB71,COPILOTO,GV300W,77938,-33.429147,-70.741423,0,2026-07-06T12:06:49Z,HBD,15706,,,4,2026-07-06T12:06:33Z,DE,true,true,2026-07-06T12:29:38Z
863238070321239,,,W1T964231T0847063,VSRR94,COPILOTO,GV300W,29569,-21.010374,-68.869400,20,2026-07-06T12:32:50Z,FRI,27934,2099.600000,24594.730000,0,2026-06-19T11:12:07Z,DB,true,true,2026-07-06T12:32:50Z
866314062166804,,,9BM951501TB437275,437275,COPILOTO,GV58LAU,9843,-33.367780,-70.689779,0,2026-07-06T12:19:29Z,HBD,,,,,,,true,false,2026-07-06T12:30:58Z
863457050282555,,,WDD1J8DB1LF123132,PDKT32,WICAR,GV300W,49214,-33.416414,-70.654730,0,2026-07-06T10:36:19Z,HBD,,,,,,,true,false,2026-07-06T12:29:22Z
863457051708632,2023-11-28T12:08:31Z,,W1T963424P0595856,SGXP94,COPILOTO,GV300W,667712,-37.249428,-73.232574,0,2026-07-04T21:27:32Z,BPL,672372,14474.150000,285728.430000,0,2026-07-04T21:18:35Z,G9,true,true,2026-07-04T21:27:32Z
866314060221734,2024-12-19T01:27:26Z,,LSFAM11AXRA082213,VPHD89,WICAR,GV58LAU,32534,-33.515834,-70.656719,0,2026-07-06T00:29:05Z,HBD,,,,,,,true,false,2026-07-06T06:05:31Z
869671070580426,,,W1T964231T0833932,VPPT93,COPILOTO,GV300W,4677,-22.781429,-69.313552,0,2026-07-06T12:32:15Z,FRI,4677,268.550000,2159.900000,0,2026-07-06T12:27:08Z,G9,true,true,2026-07-06T12:32:15Z
863457051072682,,,W1N4N1FB7PJ451277,451277,WICAR,GV300W,17713,-33.381703,-70.513437,3,2026-07-05T21:03:12Z,HBD,,,,,,,true,false,2026-07-05T21:25:27Z
863457050261450,,,HJRPBGFA4SF003397,003397,COPILOTO,GV300W,18132,-33.429023,-70.657496,5,2026-05-14T23:23:37Z,HBD,,,,,,,true,false,2026-07-06T12:28:44Z
863457050621182,2023-01-18T14:34:42Z,,LSFAM11A9NA094539,SGZC46,COPILOTO,GV300W,76936,-33.465654,-70.721544,0,2026-07-06T12:25:38Z,HBD,,,,,,,true,false,2026-07-06T12:30:50Z
863238075085748,,,LSFAM11A5TA042239,VXKX98,DIMO,SMART 5,,-34.196797,-70.580790,,,,2473,,,71,,,true,true,2026-07-02T02:45:23Z
863457051083416,2023-04-25T21:01:01Z,,9BM958154PB302653,302653,COPILOTO,GV300W,16449,-21.001333,-68.839439,0,2026-07-04T22:46:13Z,PFA,16888,5567.580000,18010.510000,0,2026-07-04T21:56:25Z,G9,true,true,2026-07-04T22:52:12Z
869671070583172,,,W1T964414T0843236,0843236,COPILOTO,GV300W,19834,-25.841081,-69.913330,0,2026-07-06T11:27:19Z,FRI,19834,515.550000,8652.850000,0,2026-07-06T11:27:13Z,DB,true,true,2026-07-06T11:27:19Z
DIMO996453353,,,WDCDA0EB1JB019004,019004,,,,0.000000,0.000000,,,,87234,,,3,,,true,true,2026-02-25T20:43:57Z
863457050638426,2023-07-26T22:04:30Z,,LSFAM11BXNA043771,RKRK84,COPILOTO,GV300W,64057,-33.427360,-70.523368,0,2025-12-15T19:55:34Z,FRI,,,,,,,true,false,2025-12-15T19:55:34Z
867162029138609,2024-07-15T17:27:25Z,,JL5ASG6A7SRK30622,K30622,COPILOTO,GV300W,171425,-41.375672,-72.970953,107,2026-07-06T12:30:50Z,HBD,,,,,,,true,false,2026-07-06T12:31:54Z
869671070595283,2024-12-04T18:42:14Z,,JL6AFC6AXSK000395,K000395,COPILOTO,GV300W,32821,-33.506072,-71.615295,0,2026-07-06T12:32:36Z,DAT,32821,2411.550000,5061.000000,0,2026-07-06T12:32:35Z,E6,true,true,2026-07-06T12:32:36Z
863457051073003,,,W1N4N1FB9PJ441821,STZB59,COPILOTO,GV300W,51205,-33.383116,-70.547799,0,2026-07-06T10:45:21Z,HBD,,,,,,,true,false,2026-07-06T12:31:39Z
866314061272033,2025-06-23T15:44:18Z,,W1V907645SP778519,P778519,COPILOTO,GV58LAU,24210,-23.669277,-70.399207,45,2026-07-06T12:32:32Z,FRI,,,,,,,true,false,2026-07-06T12:32:32Z
868589060263152,2024-04-15T12:49:48Z,,9BM634016RB331102,TJJP59,COPILOTO,GV300W,111204,-24.264885,-69.128429,0,2026-07-06T12:18:38Z,HBD,138767,9048.560000,32279.210000,0,2026-07-06T12:17:32Z,G9,true,true,2026-07-06T12:32:10Z
866314060207485,2024-02-01T19:47:15Z,,W1V447603P4170947,W1V447603P4170947,WICAR,GV58LAU,0,-33.430587,-70.773858,0,2026-07-03T16:42:17Z,HBD,,,,,,,true,false,2026-07-06T12:31:48Z
863457050649688,2023-02-06T02:20:02Z,,W1T963424P0593717,SWGV25,COPILOTO,GV300W,58127,-39.780528,-72.900568,0,2026-07-03T16:04:21Z,HBD,60124,2117.300000,30485.800000,94,2026-07-03T02:09:19Z,KA,true,true,2026-07-03T17:13:02Z
866314060305719,2024-02-19T18:10:58Z,,W1K3F5EB6PN300163,SVXG40,WICAR,GV58LAU,29366,-33.455858,-70.594486,0,2026-06-14T07:13:51Z,HBD,,,,,,,true,false,2026-06-14T07:18:19Z
869671072170598,,,JL6BHG6A3TK000519,K000519,COPILOTO,GV300W,8668,-35.177608,-71.989151,0,2026-07-06T12:32:44Z,FRI,8668,310.800000,1231.000000,0,2026-07-06T12:32:19Z,DB,true,true,2026-07-06T12:32:44Z
863457050628930,2023-02-06T02:23:03Z,,LSH14C4C7NA067100,067100,COPILOTO,GV300W,50430,-36.827858,-73.060526,0,2026-06-06T23:25:41Z,FRI,50593,,,0,2026-06-09T18:53:05Z,DE,true,true,2026-06-28T20:32:26Z
869671072163999,,,9BM634016SB396957,SHHP28,COPILOTO,GV300W,3448,0.000000,0.000000,0,1980-01-09T19:59:41Z,DAT,3448,134.390000,142.060000,0,1980-01-09T19:59:23Z,DB,true,true,1980-01-09T19:59:41Z
866314061242093,,,W1N4N8HB5TJ804504,VGDT22,WICAR,GV58LAU,6875,-33.019170,-71.553147,0,2026-07-04T21:27:25Z,HBD,,,,,,,true,false,2026-07-06T12:32:24Z
863457050632619,2022-11-08T16:05:23Z,,W1T964231P0597293,SHVT53,COPILOTO,GV300W,204066,-22.441167,-68.899826,0,2025-12-31T11:41:41Z,FRI,,,,,,B-ELECTRONICS,true,true,2025-12-31T11:41:41Z
866314060324405,,,WDCED2EBXGA000702,000702,WICAR,GV58LAU,144535,-18.492951,-70.290547,0,2026-07-06T11:56:45Z,HBD,,,,,,,true,false,2026-07-06T12:29:07Z
869671070586670,2025-04-09T14:37:25Z,,W1T963425SB400086,B400086,COPILOTO,GV300W,0,-38.202819,-72.335830,0,2026-01-29T22:16:56Z,FRI,3377,71.350000,607.900000,0,2025-08-11T16:27:02Z,G7,true,true,2026-01-29T22:16:56Z
866314061967863,,,9BM951501TB448963,448963,COPILOTO,GV58LAU,76,-33.316636,-70.723397,1,2026-06-26T16:50:23Z,HBD,,,,,,,true,false,2026-06-26T19:08:24Z
863238075098063,,,LSFAM11A7SA050471,VPGY91,DIMO,SMART 5,,-36.800575,-73.060402,,,,1508,,,0,,,true,true,2026-03-19T13:27:23Z
863457051065330,,,W1V907643NP390071,390071,WICAR,GV300W,107793,-22.923517,-68.208541,0,2026-07-05T13:56:08Z,HBD,,,,,,,true,false,2026-07-06T12:28:44Z
863457050659141,2023-02-28T21:24:28Z,,9BM382189KB114459,LDTC11,COPILOTO,GV300W,424586,-33.387890,-70.622103,0,2026-01-07T01:30:41Z,FRI,421900,26276.390000,190329.780000,0,2025-12-10T18:58:27Z,G9,true,true,2026-01-07T01:30:41Z
867162029132560,2022-05-26T17:13:05Z,,W1T964231N0561131,RXDX63,COPILOTO,GV300W,56363,-47.224800,-72.614905,46,2026-05-12T18:53:41Z,FRI,55391,4668.550000,48765.670000,0,2026-02-23T19:04:52Z,DB,true,true,2026-05-12T18:53:41Z
863457050143138,,,WDDWJ7HB2KF784371,KXPT37,WICAR,GV300W,55768,-33.409748,-70.600821,0,2026-07-06T10:12:07Z,HBD,,,,,,,true,false,2026-07-06T12:28:36Z
863457051085783,,,HESCR1C48SS201908,VSCV16,COPILOTO,GV300W,1809,-33.462166,-70.714917,0,2026-07-06T12:09:12Z,HBD,,,,,,,true,false,2026-07-06T12:31:29Z
G9MMPCJFKWM7,,,W1FKHLAD3R0730877,X5Q-867,DIVEMOTOR,INTEGRATION,,-14.121926,-72.276177,0,2026-07-01T22:18:52Z,DAT,38120,3993.300000,31963.000000,0,2026-07-01T22:18:52Z,DB,true,true,2026-07-01T22:18:52Z
863457050631827,2023-02-28T13:06:31Z,,W1T964231P0641227,SRJZ36,,GV300W,194821,-25.836324,-69.881654,0,2025-11-18T12:42:16Z,FRI,206334,13893.550000,193851.210000,0,,KA,true,true,2025-11-18T12:42:16Z
864002070895884,2026-04-17T00:00:00Z,,W1K3F8HBXTJ561259,561259,WICAR,GV58LAU,3982,-33.389183,-70.621222,0,2026-07-06T12:31:58Z,HBD,,,,,,,true,false,2026-07-06T12:32:34Z
866314061265037,2025-07-10T16:33:30Z,,W1K3G4GB4NJ372634,TCZG26,WICAR,GV58LAU,4747,-33.371921,-70.511551,0,2026-07-06T11:50:28Z,HBD,,,,,,,true,false,2026-07-06T12:32:30Z
866314061758254,2025-08-25T14:22:23Z,,W1NKM0FB2SF415626,415626,WICAR,GV58LAU,12071,-33.501409,-70.533890,0,2026-07-06T11:03:43Z,HBD,,,,,,,true,false,2026-07-06T11:39:50Z
863457050628427,2023-07-31T16:50:50Z,,3ALHCYCY4RDUX3645,SXLC47,COPILOTO,GV300W,25516,-22.386082,-68.904722,0,2026-07-06T05:41:12Z,DAT,25810,1462.400000,11306.500000,0,2026-07-06T05:40:54Z,DB,true,true,2026-07-06T05:41:12Z
869671070591134,2024-11-27T18:47:25Z,,9BM958078RB346732,B346732,COPILOTO,GV300W,0,-33.120094,-71.562904,0,2026-06-12T16:25:40Z,FRI,3664,97.780000,0.230000,0,2026-05-29T19:40:58Z,G9,true,true,2026-06-12T16:25:40Z
869671070590888,2024-11-15T13:21:04Z,,9BM958154RB349413,B349413,COPILOTO,GV300W,43897,-30.603780,-71.208778,0,2026-07-06T12:32:23Z,FRI,43897,1491.510000,2.000000,0,2026-07-06T12:32:18Z,DB,true,true,2026-07-06T12:32:23Z
863457052210109,2024-02-08T15:51:57Z,,LSKG57C17PA821107,821107,COPILOTO,GV300W,55974,-23.567533,-70.397588,34,2026-07-06T12:32:33Z,DAT,3774949376,,,0,2026-07-06T12:32:24Z,DE,true,true,2026-07-06T12:32:33Z
863457051064176,2023-09-05T15:36:29Z,,LSFAM11A0KA041112,LBCY33,COPILOTO,GV300W,72959,-23.593179,-70.386763,2,2026-07-05T14:02:31Z,HBD,,,,,,,true,false,2026-07-06T12:31:23Z
866314060308911,2024-07-19T15:13:16Z,,LSH14J7C0NA823673,TLGJ74,COPILOTO,GV58LAU,91080,-32.786641,-70.599068,0,2026-07-06T06:05:06Z,HBD,,,,,,,true,false,2026-07-06T12:31:24Z
G9C1M0YUC03V,,,W1F9HPAD4R0692890,BYI-829,DIVEMOTOR,INTEGRATION,,-15.867608,-74.238762,0,2026-07-05T19:34:30Z,DAT,221362,0.000000,88251.000000,0,2026-07-05T19:34:30Z,DB,true,true,2026-07-05T19:34:30Z
865413057011842,2024-10-15T11:22:46Z,,W1T964231S0779000,TYDV-55,COPILOTO,GV300W,37633,-23.625732,-70.289741,0,2026-07-02T20:58:35Z,DAT,37633,1915.400000,21346.160000,0,2026-07-02T20:57:57Z,G9,true,true,2026-07-02T20:58:35Z
867162025925777,2018-06-05T04:00:00Z,,WDB932315K0251005,KKLK85,COPILOTO,GV300W,98477,-28.564919,-70.779778,0,2026-04-29T19:59:12Z,INF,144736,0.000000,149738.900000,0,,DB,true,true,2026-04-29T20:05:40Z
867162027950351,2021-08-25T04:00:00Z,,WDB964231K0234546,KSGX82,COPILOTO,GV300W,48792,-34.213721,-70.769564,0,2026-06-19T13:54:06Z,INF,105494,5413.900000,121669.480000,0,2026-06-17T22:02:58Z,G5,true,true,2026-06-19T13:54:30Z
863457051716247,2023-12-21T12:37:58Z,,W1T963403RB341718,341718,COPILOTO,GV300W,321892,-38.770857,-72.629376,0,2026-07-06T12:31:53Z,INF,325000,5335.550000,94481.510000,1,2026-07-03T14:40:10Z,G5,true,true,2026-07-06T12:32:33Z
863457050655065,2023-02-06T02:22:11Z,,9BM958154PB288421,288421,COPILOTO,GV300W,77326,-39.853533,-73.231455,0,2026-06-19T15:04:03Z,INF,,,,,2026-04-20T14:55:14Z,KA,true,true,2026-07-04T19:27:54Z
DIMO984821731,,,W1N4N8HB1TJ793517,793517,,,,-33.359802,-70.516995,,,,194,,,0,,,true,true,2026-04-01T12:21:49Z
863238075096232,,,LSFAM11A7VA040219,VVRP77,DIMO,SMART 5,,-20.291232,-70.126192,,,,2178,,,0,,,true,true,2026-07-06T09:51:15Z
866314060288253,2024-12-03T14:11:02Z,,LSFAM11A8SA041651,TWRJ54,COPILOTO,GV58LAU,75199,-23.651145,-70.399011,11,2026-07-03T22:44:15Z,HBD,,,,,,,true,false,2026-07-04T01:22:37Z
867162029808813,,,WDDPK3JAXKF161172,LPFK83,WICAR,GV300W,42745,-33.006705,-71.548677,39,2026-07-05T20:49:55Z,HBD,,,,,,,true,false,2026-07-06T12:30:17Z
863457050128964,,,W1NFB5KB5MA513446,TBBC19,WICAR,GV300W,56691,-33.374371,-70.525136,8,2026-06-24T18:39:59Z,GSM,,,,,,,true,false,2026-06-24T20:30:54Z
867162029793700,2023-01-10T14:17:05Z,,LSFAM1203PA056121,056121,COPILOTO,GV300W,29429,-33.427412,-70.785063,0,2026-06-23T04:02:41Z,INF,107946625,9778.000000,209534.600000,0,2026-06-18T17:27:02Z,DE,true,true,2026-06-23T04:41:40Z
863457050249505,,,W1N0G1FB8NG018571,RPJH61,WICAR,GV300W,26828,-38.730543,-72.631627,6,2026-07-06T01:39:04Z,HBD,,,,,,,true,false,2026-07-06T12:30:41Z
866314061245658,,,9BM951501TB432369,432369,COPILOTO,GV58LAU,14395,-34.455772,-70.991955,0,2026-05-01T07:13:08Z,RTO,,,,,,,true,false,2026-05-01T07:18:18Z
868589060188482,2024-07-09T21:33:27Z,,SANLU7902PC000166,TDDY63,COPILOTO,GV300W,4743,-28.287172,-70.814790,5,2026-07-06T12:32:46Z,FRI,,,,,,,true,false,2026-07-06T12:32:46Z
866314060290473,2024-01-17T19:21:15Z,,JL6AFC6A1RK002093,002093,WICAR,GV58LAU,10258,-33.526258,-70.523484,0,2026-07-03T18:52:53Z,HBD,,,,,,,true,false,2026-07-06T11:37:41Z
863457051690640,2024-02-13T13:57:53Z,,W1V447603P4160385,SRRJ56,WICAR,GV300W,22702,-33.453931,-70.676317,0,2026-07-04T17:44:34Z,HBD,,,,,,,true,false,2026-07-06T12:29:02Z
867162027950849,2022-08-26T17:45:25Z,,3ALHG3DV6PDNT9783,NT9783,COPILOTO,GV300W,5812,-22.380264,-68.922585,0,2026-04-09T09:07:19Z,INF,5865,176.000000,2629.500000,0,2026-04-08T21:37:22Z,G9,true,true,2026-04-09T09:08:19Z
863457052209143,2024-09-16T14:48:40Z,,9BSK6X200L3970783,PFVG93,COPILOTO,GV300W,250512,-33.374250,-70.758242,0,2025-12-06T18:11:17Z,FRI,,,,,,,true,false,2025-12-06T18:11:17Z
863457050138559,,,W1NFB2DB0LA175870,PHLV86,WICAR,GV300W,68293,-33.451348,-70.583648,0,2026-07-06T11:13:00Z,HBD,,,,,,,true,false,2026-07-06T12:29:38Z
863457051718292,2023-10-06T12:37:05Z,,W1T964231R0679852,TBXD48,COPILOTO,GV300W,28624,-22.953445,-69.370528,0,2026-07-01T23:31:58Z,PFA,32630,3815.350000,29620.610000,0,2026-07-01T23:13:37Z,G9,true,true,2026-07-02T01:49:30Z
869671070598527,2024-10-21T18:36:59Z,,LVBJ6U4A8ST500604,TTZC77,COPILOTO,GV300W,0,-33.512104,-70.655113,0,2026-07-06T12:30:39Z,FRI,70954,,,11,2026-07-06T12:22:50Z,DE,true,true,2026-07-06T12:30:39Z
863457051202628,2022-10-28T19:18:23Z,,MEC0574P1PP059909,059909,COPILOTO,GV300W,92011,-32.774118,-71.186110,0,2026-07-06T12:14:41Z,INF,,,,,,,true,false,2026-07-06T12:28:50Z
867162029359775,,,WDDKJ3GB0EF280673,GRSX57,WICAR,GV300W,38006,-32.824031,-71.017202,0,2026-07-06T10:56:25Z,HBD,,,,,,,true,false,2026-07-06T12:29:48Z
863238075095127,,,W1NKM5BB4SU098205,VKPH55,DIMO,SMART 5,,-33.372638,-70.519617,,,,4745,,,0,,,true,true,2026-07-06T06:20:18Z
DIMO996453503,,,LSFAL11C0TA044436,044436,,,,-33.396165,-70.563097,,,,9558,,,0,,,true,true,2026-04-17T05:22:33Z
GA3V5F4D461B,,,W1FKHLAD5T0855452,W1FKHLAD5T0855452,DIVEMOTOR,INTEGRATION,,-12.244539,-76.822082,0,2026-05-15T13:43:34Z,DAT,720,26.100000,227.000000,0,2026-05-15T13:43:34Z,DB,true,true,2026-05-15T13:43:34Z
869671070577265,2024-11-12T20:41:25Z,,W1T964231S0778999,TWJK-84,COPILOTO,GV300W,50611,-23.739900,-70.300491,0,2026-07-02T21:31:11Z,DAT,50611,1838.500000,26145.180000,0,2026-07-02T21:30:48Z,G5,true,true,2026-07-02T21:31:11Z
867162027904317,2021-08-31T04:00:00Z,,W1T964231N0513321,RFGB-73,COPILOTO,GV300W,56130,-22.441498,-68.880723,0,2026-03-17T14:44:05Z,INF,,,,,,,true,false,2026-04-10T15:31:58Z
863457051061958,2023-08-21T21:59:30Z,,3AKJHPDV6PSNM9042,SWBT61,COPILOTO,GV300W,292182,-23.792574,-70.316541,0,2026-07-06T12:18:38Z,HBD,296367,5335.650000,111636.500000,0,2026-07-06T12:17:47Z,G9,true,true,2026-07-06T12:32:34Z
866314061229280,2024-09-09T11:55:06Z,,JL6JEB6A5PK008196,SSYL13,COPILOTO,GV58LAU,43709,-37.513663,-72.652187,0,2026-07-06T12:17:52Z,HBD,,,,,,,true,false,2026-07-06T12:30:57Z
863457050150091,,,W1NFB2DB7MA466917,RBJR61,WICAR,GV300W,46110,-33.373637,-70.514106,13,2026-06-26T20:18:03Z,HBD,,,,,,,true,false,2026-07-06T10:05:03Z
G9W26SJA9AK2,,,ZFAKVKN30J9033600,BBX-805,DIVEMOTOR,INTEGRATION,,-12.084537,-77.013390,0,2026-07-05T06:48:01Z,DAT,150631,0.000000,0.000000,0,2026-07-05T06:48:01Z,DA,true,true,2026-07-05T06:48:01Z
866314061331052,2025-01-02T16:46:56Z,,W1NKM0FB5RF221005,TWRJ69,WICAR,GV58LAU,6977,-37.432530,-72.317104,0,2026-07-06T12:03:36Z,HBD,,,,,,,true,false,2026-07-06T12:32:42Z
866314060274493,2024-03-22T15:21:47Z,,W1KAF4CB0RF152416,THXZ37,WICAR,GV58LAU,719,-33.358732,-70.544836,7,2026-05-07T17:38:52Z,FRI,,,,,,,true,false,2026-05-07T17:38:52Z
863457050629326,2023-02-06T02:23:40Z,,9BM958264PB251965,251965,COPILOTO,GV300W,118958,-23.770388,-70.312376,0,2026-06-16T19:22:57Z,MPN,119657,3738.640000,39622.180000,0,2026-06-16T18:02:30Z,DB,true,true,2026-07-06T03:30:10Z
867162029479045,2024-04-30T14:19:57Z,,9BM958154RB349889,349889,COPILOTO,GV300W,50950,-33.592359,-70.490350,9,2026-07-06T12:32:37Z,DAT,52173,2269.010000,7742.250000,11,2026-07-06T12:32:07Z,DB,true,true,2026-07-06T12:32:37Z
869671070586803,2025-02-06T12:36:46Z,,JL6AFC6A8RK005766,K005766,COPILOTO,GV300W,0,-33.500144,-70.758995,0,2026-07-06T12:31:00Z,FRI,22795,614.900000,3175.500000,0,2026-07-03T20:21:54Z,DB,true,true,2026-07-06T12:31:00Z
863457050123601,,,WDC0G2FB7KF539614,LXYZ59,WICAR,GV300W,61357,-41.454005,-72.905339,0,2026-07-06T06:30:36Z,HBD,,,,,,,true,false,2026-07-06T12:29:42Z
869671070589757,2024-11-27T18:41:27Z,,3AKJHPDVXPSUD5587,C-2101 ,COPILOTO,GV300W,228385,-23.820901,-70.315437,0,2026-07-06T12:28:26Z,FRI,228385,4417.350000,94224.500000,0,2026-07-06T12:03:06Z,G9,true,true,2026-07-06T12:28:26Z
867162027176395,2019-07-22T04:00:00Z,,3AKJGHDVXKSKK6758,LGZT53,COPILOTO,GV300W,678005,-33.050956,-71.557350,0,2026-07-06T12:29:53Z,INF,787142,8192.000000,278970.500000,0,2026-07-06T12:28:47Z,G9,true,true,2026-07-06T12:32:21Z
863457051680864,2023-12-13T16:35:10Z,,9BM958164PB314904,314904,COPILOTO,GV300W,100473,-33.298469,-70.716549,0,2026-07-06T12:28:01Z,HBD,108544,2860.260000,16852.830000,0,2026-07-06T12:27:39Z,G9,true,true,2026-07-06T12:32:20Z
863457050603834,2023-02-06T02:26:44Z,,W1T964231P0598426,598426,COPILOTO,GV300W,132250,-32.720182,-70.961153,0,2026-07-06T12:31:45Z,DAT,140217,6779.900000,122086.780000,0,2026-07-06T12:29:24Z,G9,true,true,2026-07-06T12:31:45Z
866314061214944,2024-10-01T17:49:55Z,,WDC0G0FB4KF501956,LSGT70,COPILOTO,GV58LAU,120031,-33.068554,-71.556503,65,2026-07-06T12:30:22Z,FRI,,,,,,,true,false,2026-07-06T12:30:22Z
863457051745311,2023-10-31T15:21:00Z,,W1KAF4CB9PF115507,TBPW43,COPILOTO,GV300W,32553,-33.462989,-70.716046,0,2026-07-06T00:39:40Z,PFA,,,,,,,true,false,2026-07-06T01:09:09Z
867162027881747,2022-08-12T18:28:57Z,,W1T964414P0586599,SDXV34,COPILOTO,GV300W,166347,-33.643932,-71.575109,0,2026-07-06T09:11:45Z,INF,173358,6430.650000,79513.800000,0,2026-07-06T08:11:39Z,KA,true,true,2026-07-06T09:52:28Z
863457051070900,2023-05-13T03:38:48Z,,LVCB4L4D2PM001891,SLPC29,COPILOTO,GV300W,151865,-33.374133,-70.757793,0,2025-10-24T14:23:26Z,BPL,155442,,,0,2025-10-24T13:54:23Z,DE,true,true,2025-10-24T14:23:26Z
863457052211719,2024-01-30T12:27:14Z,,9BM958264RB347000,VKDD73,COPILOTO,GV300W,20479,-30.241552,-70.738013,0,2026-05-13T18:44:46Z,HBD,20405,634.940000,10259.980000,0,2026-06-16T15:22:47Z,E1,true,true,2026-07-03T21:47:16Z
863457050966330,,,LSFAM11A6NA071249,071249,WICAR,GV300W,73024,-41.268278,-73.044879,2,2026-07-06T12:30:15Z,HBD,,,,,,,true,false,2026-07-06T12:31:44Z
GA49JVXW1U1U,,,W1FKHLADXT0855141,W1FKHLADXT0855141,DIVEMOTOR,INTEGRATION,,-12.285688,-76.826622,0,2026-06-12T13:07:11Z,DAT,157,17.100000,0.000000,0,2026-06-12T13:07:11Z,DB,true,true,2026-06-12T13:07:11Z
G9FMTDNHUX0S,,,3AKJG3DV0SDWA9773,TFC-854,DIVEMOTOR,INTEGRATION,,-8.330859,-78.876495,0,2026-07-04T13:45:06Z,DAT,29359,1361.200000,13625.000000,0,2026-07-04T13:45:06Z,DB,true,true,2026-07-04T13:45:06Z
869671070588122,,,9BM634074TB417953,B417953,COPILOTO,GV300W,0,-34.682533,-58.532493,0,2026-07-06T12:31:30Z,FRI,172489,1124.180000,61354.670000,0,2026-04-26T23:23:57Z,DB,true,true,2026-07-06T12:31:30Z
869671070575970,,,W1T964016T0822402,VPPT41,COPILOTO,GV300W,0,-24.246658,-69.053031,0,2026-07-02T20:26:55Z,FRI,2911,161.500000,1183.010000,0,2026-07-02T12:56:36Z,G9,true,true,2026-07-02T20:26:55Z
869671070586001,2024-12-20T18:59:45Z,,9BM634074RB339764,TGVW42,COPILOTO,GV300W,0,-33.910144,-71.417007,0,2026-07-05T22:53:17Z,FRI,158343,2684.200000,46542.310000,0,2025-12-04T10:13:28Z,DB,true,true,2026-07-05T22:53:17Z
868589060264762,2024-04-15T12:47:25Z,,3AKJHPDVXPSNM9061,TKFC64,COPILOTO,GV300W,299813,-26.394528,-70.099000,80,2026-07-06T12:32:25Z,FRI,288065,4112.200000,104642.000000,0,2026-03-26T13:06:32Z,KA,true,true,2026-07-06T12:32:25Z
868589060177162,2024-05-14T01:21:49Z,,W1T964231R0727673,727673,COPILOTO,GV300W,146528,-33.464463,-70.574065,0,2026-07-06T10:49:58Z,HBD,60375,,30263.130000,0,2026-07-06T09:49:58Z,KA,true,true,2026-07-06T11:39:15Z
863238075121428,,,LSFAM11A8SA051810,VPGZ12,DIMO,SMART 5,,-41.272763,-73.005815,,,,4804,,,0,,,true,true,2026-07-06T01:12:38Z
863457051759916,2023-12-13T13:13:51Z,,W1T964016P0622738,TCFL71,COPILOTO,GV300W,41383,-33.258759,-70.751928,0,2026-07-06T11:50:17Z,INF,34278,2194.650000,16581.770000,0,2025-07-22T12:57:19Z,G5,true,true,2026-07-06T12:31:11Z
DIMO999631354,,,W1NKM5BB9RF146277,146277,,,,-41.468557,-72.931318,,,,1797,,,0,,,true,true,2026-06-08T23:14:38Z
869671072168881,,,JL6BGG6A8TK006044,006044,COPILOTO,GV300W,107,-35.423530,-71.632904,0,2026-02-26T17:05:50Z,FRI,107,9.350000,21.500000,0,2026-02-19T17:47:13Z,G9,true,true,2026-02-26T17:05:50Z
869671070598089,2024-12-04T20:07:00Z,,W1T963403RB341791,TPYW54,COPILOTO,GV300W,207804,-30.151706,-71.224456,0,2026-07-06T12:31:11Z,FRI,207804,4087.900000,66752.700000,0,2026-07-06T12:11:04Z,G9,true,true,2026-07-06T12:31:11Z
863238070318946,,,W1T964231T0843800,VSLC86,COPILOTO,GV300W,3671,-24.325954,-69.101478,0,2026-07-06T12:31:32Z,FRI,3671,351.500000,2423.810000,0,2026-07-06T12:16:29Z,G5,true,true,2026-07-06T12:31:32Z
869671072167438,,,9BM958154SB395752,TZPH67,COPILOTO,GV300W,68942,-37.254562,-73.232101,0,2026-07-02T00:08:54Z,FRI,68941,418.580000,2.970000,0,2026-07-02T00:03:51Z,G9,true,true,2026-07-02T00:08:54Z
863457051075941,2023-05-31T20:48:29Z,,WDF415603LU259343,LJGB45,COPILOTO,GV300W,142477,-33.295408,-70.749482,0,2026-07-06T11:57:40Z,HBD,,,,,,,true,false,2026-07-06T12:31:31Z
G938J3S6RM67,,,W1FKHLAD9R0662326,BXO-874,DIVEMOTOR,INTEGRATION,,-12.025067,-77.039062,0,2026-06-25T20:23:56Z,DAT,19255,786.500000,7874.000000,0,2026-06-25T20:23:56Z,DB,true,true,2026-06-25T20:23:56Z
867162027934082,2025-02-17T14:34:01Z,,W1T964016N0541378,RJDR71,COPILOTO,GV300W,85470,-20.265920,-70.077873,0,2025-12-05T22:36:31Z,FRI,74013,9849.650000,56235.630000,0,2025-06-26T22:50:03Z,G9,true,true,2025-12-05T22:36:31Z
863457051076592,,,LSFAM11A0LA043301,LZFG35,COPILOTO,GV300W,76816,-39.813924,-73.254772,0,2026-07-06T12:16:39Z,HBD,,,,,,,true,false,2026-07-06T12:32:26Z
863457051718441,2023-11-27T13:38:01Z,,W1NKM5BB6PF022772,TLGB64,WICAR,GV300W,23465,-33.001809,-71.266101,0,2026-06-26T14:18:17Z,HBD,,,,,,,true,false,2026-07-06T12:31:56Z
