IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050214236,2023-03-08T19:01:18Z,,9BM958174PB305604,305604,COPILOTO,GV300W,17849,-40.593184,-73.099600,0,2026-04-22T09:08:48Z,INF,22466,730.130000,3753.600000,0,2026-04-22T08:08:45Z,KA,true,true,2026-04-22T10:03:27Z
DIMO996453390,,,LSFAM11A4SA059712,059712,,,,-34.158283,-70.725193,,,,5389,,,0,,,true,true,2026-04-17T12:16:51Z
869671072165911,,,W1T963425M0483538,PLJS75,COPILOTO,GV300W,433851,-36.626445,-72.170768,0,2026-04-22T10:04:53Z,FRI,433851,7025.000000,133013.200000,0,2026-04-21T19:16:56Z,G9,true,true,2026-04-22T10:04:53Z
868589060159814,2024-06-11T19:36:56Z,,3AKJHPDV4PSUD5584,UD5584,COPILOTO,GV300W,90980,-41.519548,-73.044886,0,2026-04-22T09:39:02Z,HBD,91826,1664.750000,37938.000000,0,2026-04-22T06:44:14Z,KA,true,true,2026-04-22T10:03:14Z
869671070578081,2025-04-03T18:13:08Z,,W1T964230S0786149,0786149,COPILOTO,GV300W,0,-33.296504,-70.753684,0,2026-04-20T21:49:28Z,FRI,,,,,,,true,false,2026-04-20T21:49:28Z
869671070578404,2024-11-05T13:28:49Z,,WJMS52NU4PC480079,C480079,COPILOTO,GV300W,95748,-32.431510,-71.079010,0,2026-04-22T00:11:02Z,DAT,95748,1978.100000,41477.000000,0,2026-04-22T00:10:17Z,G9,true,true,2026-04-22T00:11:02Z
863457051070215,,,WDB906631JP348304,JCCG27,COPILOTO,GV300W,5001,-18.465637,-70.292440,0,2026-03-05T12:35:57Z,FRI,,,,,,,true,false,2026-03-05T12:35:57Z
G9F80KE2251V,,,W1FKHLAD9T0813317,W1FKHLAD9T0813317,DIVEMOTOR,INTEGRATION,,-5.192676,-80.627350,0,2026-04-21T19:55:56Z,DAT,21120,0.000000,13361.000000,0,2026-04-21T19:55:56Z,DB,true,true,2026-04-21T19:55:56Z
867162027945567,2021-08-09T04:00:00Z,,W1T964026N0514162,RDFX15,COPILOTO,GV300W,740746,-37.959135,-72.421273,0,2026-04-22T09:28:27Z,INF,738058,15117.900000,290473.340000,0,2026-04-22T09:27:42Z,G9,true,true,2026-04-22T10:03:10Z
863457051686515,,,WDF415603EU127612,GGRZ64,COPILOTO,GV300W,32936,-36.800397,-73.059845,0,2026-04-21T05:43:17Z,HBD,,,,,,,true,false,2026-04-21T06:42:37Z
863457051123162,2023-08-04T20:25:35Z,,LZFH25X46PD584679,TKFR54,COPILOTO,GV300W,60961,-33.476172,-70.770585,0,2026-04-22T10:07:17Z,FRI,61154,,,0,2026-04-22T07:02:17Z,DE,true,true,2026-04-22T10:07:17Z
863457050255114,2023-02-18T20:46:21Z,,9BM382189KB114157,LDTB84,COPILOTO,GV300W,416634,-33.374699,-70.655554,0,2026-01-09T04:42:10Z,BPL,419931,24359.660000,195591.850000,0,2026-01-09T04:19:28Z,G9,true,true,2026-01-09T04:42:10Z
863457050212826,,,WDCTG0FB4JJ479210,LHBC21,WICAR,GV300W,107471,-34.149503,-70.772074,0,2026-04-22T09:11:57Z,HBD,,,,,,,true,false,2026-04-22T10:05:40Z
864002070888764,2026-02-27T00:00:00Z,,W1KRJ7JB8TF009209,009209,WICAR,GV58LAU,764,-33.335051,-70.541729,0,2026-04-22T09:55:27Z,HBD,,,,,,,true,false,2026-04-22T10:05:39Z
866314060408091,2024-07-25T20:19:39Z,,LSFAM11AXNA056091,RSFS85,COPILOTO,GV58LAU,92863,-41.431546,-72.955141,0,2026-04-22T09:13:16Z,HBD,,,,,,,true,false,2026-04-22T10:03:30Z
869671070578693,,,W1T964231T0831042,0831042,COPILOTO,GV300W,4101,-38.769477,-72.608772,0,2026-04-20T21:13:08Z,FRI,4101,83.150000,716.000000,0,2026-04-20T21:08:02Z,G9,true,true,2026-04-20T21:13:08Z
867162026083683,,,WDC0G0FB6KF602593,LXLV15,WICAR,GV300W,123578,-33.416878,-70.568247,10,2026-04-21T22:38:22Z,HBD,102621,,,,,,true,true,2026-04-22T00:08:12Z
863457051752127,2023-09-27T14:35:26Z,,9BM958154PB297460,297460,COPILOTO,GV300W,66778,-33.135565,-71.554985,0,2026-04-22T09:31:02Z,INF,68557,2174.780000,10340.870000,0,2026-04-22T05:30:08Z,KA,true,true,2026-04-22T10:07:13Z
863457051687554,2024-04-03T17:50:02Z,,LSFAM11A9PA058269,AAPX109,COPILOTO,GV300W,104381,-24.507237,-54.854605,0,2026-04-22T09:36:01Z,HBD,,,,,,,true,false,2026-04-22T10:06:51Z
869671072172974,,,LSH14C4C3PA045128,045128,COPILOTO,GV300W,0,-33.367153,-70.722846,0,2026-04-22T10:05:12Z,FRI,2095,,,0,2026-04-21T19:39:19Z,DE,true,true,2026-04-22T10:05:12Z
867162025925777,2018-06-05T04:00:00Z,,WDB932315K0251005,KKLK85,COPILOTO,GV300W,98477,-28.564812,-70.779826,0,2026-04-22T10:02:45Z,INF,144736,0.000000,149737.900000,0,,KA,true,true,2026-04-22T10:03:38Z
863457052211818,2024-01-29T15:01:38Z,,9BM634011RB336985,336985,COPILOTO,GV300W,61715,-31.822934,-70.577680,0,2025-09-25T14:21:04Z,FRI,63070,5110.360000,43038.870000,0,2025-09-25T14:12:55Z,B-ELECTRONICS,true,true,2025-09-25T14:21:04Z
863457051061255,2023-03-18T14:22:25Z,,3AKJHPDV7PSNM9020,NM9020,COPILOTO,GV300W,477668,-34.265169,-70.810649,0,2026-04-22T09:39:58Z,HBD,479625,7416.400000,166238.500000,0,2026-04-22T08:39:58Z,KA,true,true,2026-04-22T10:06:53Z
866314062233059,,,W1NFD0KBXSB464331,464331,WICAR,GV58LAU,3900,-33.346411,-70.675336,0,2026-04-22T09:47:55Z,HBD,,,,,,,true,false,2026-04-22T10:05:35Z
867162027885334,2022-07-28T19:46:22Z,,WJMS52NUXNC469360,SB-LW-78,COPILOTO,GV300W,531871,-33.388124,-70.763449,0,2026-04-22T09:37:05Z,HBD,468235,8998.050000,161939.500000,0,2026-04-22T07:37:02Z,KA,true,true,2026-04-22T10:06:47Z
863457050615531,,,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,84603,-45.607118,-72.093996,0,2026-04-22T09:41:12Z,HBD,,,,,,,true,false,2026-04-22T10:06:23Z
863457051069381,,,JL6BGG6A8PK008785,008785,WICAR,GV300W,93572,-37.261791,-73.541636,24,2026-04-13T14:54:52Z,FRI,,,,,,,true,false,2026-04-13T14:54:52Z
869671070583578,2025-04-24T17:53:21Z,,W1T964231S0765354,TVPG37,COPILOTO,GV300W,37137,-29.847707,-71.258071,0,2026-04-21T21:55:30Z,FRI,37137,2694.800000,31255.570000,0,2026-04-21T21:45:25Z,G9,true,true,2026-04-21T21:55:30Z
863457051716247,2023-12-21T12:37:58Z,,W1T963403RB341718,341718,COPILOTO,GV300W,299635,-38.771053,-72.628993,0,2026-04-22T09:33:33Z,INF,302329,4960.550000,88106.310000,0,2026-04-22T07:33:33Z,KA,true,true,2026-04-22T10:07:11Z
863457051697728,2024-01-03T13:10:41Z,,W1T963425PB299047,TGCC83,COPILOTO,GV300W,191853,-23.795144,-70.315448,0,2026-03-22T20:34:08Z,BPL,198207,3832.800000,67660.000000,2,2026-03-22T20:14:53Z,G9,true,true,2026-03-22T20:34:08Z
863457050607686,2023-02-28T13:06:35Z,,9BM958154PB311011,311011,COPILOTO,GV300W,15878,-36.762239,-73.080864,0,2026-04-21T18:57:59Z,HBD,16483,855.020000,3735.020000,0,2026-04-21T18:57:35Z,G9,true,true,2026-04-21T19:40:55Z
866314060304050,2025-03-24T17:53:17Z,,LSFAM11A6SA051594,A051594,COPILOTO,GV58LAU,60996,-20.910928,-69.633617,0,2026-04-22T09:20:23Z,HBD,,,,,,,true,false,2026-04-22T10:05:43Z
863457050601119,2022-10-21T19:57:06Z,,9BM958434PB285530,SGWY45,COPILOTO,GV300W,145947,-38.238254,-72.332396,0,2026-04-16T15:06:51Z,PFA,147097,2716.190000,53652.260000,0,2026-04-16T14:52:51Z,FC,true,true,2026-04-16T15:16:55Z
863457050634433,2023-02-06T02:22:01Z,,9BM958154PB288688,288688,COPILOTO,GV300W,76226,-39.734286,-73.165950,89,2026-04-18T18:38:10Z,FRI,77982,3650.100000,14995.340000,89,2026-04-18T18:36:43Z,E3,true,true,2026-04-18T18:38:10Z
868589060252429,2024-04-30T14:17:24Z,,9BM634016RB351609,TJVR91,COPILOTO,GV300W,56232,-23.557924,-70.400846,5,2026-04-22T07:07:36Z,HBD,194054,4195.650000,50063.540000,0,2026-04-22T07:07:30Z,DB,true,true,2026-04-22T08:36:33Z
869671070587736,2024-10-17T18:13:17Z,,3AKJHPDV2PSUD5521,C-2014 ,COPILOTO,GV300W,158731,-23.609186,-70.259788,0,2026-04-22T10:06:58Z,FRI,158731,2959.050000,72771.000000,0,2026-04-21T21:44:16Z,G9,true,true,2026-04-22T10:06:58Z
867162025813437,2020-02-22T03:00:00Z,,3AKJHPDV8KSKP7201,LPHC83,COPILOTO,GV300W,896533,-23.739565,-70.299168,0,2026-04-22T09:51:13Z,INF,949472,16518.300000,339702.000000,0,2026-04-22T07:51:22Z,KA,true,true,2026-04-22T10:03:22Z
869671070576671,2025-05-07T13:24:58Z,,JL6AFE6A2TK000100,K000100,COPILOTO,GV300W,746,-29.925748,-71.256187,12,2025-08-06T21:10:51Z,DAT,746,20.650000,114.000000,0,2025-08-06T21:09:43Z,G5,true,true,2025-08-06T21:10:51Z
863457051066809,,,W1NFB1KB2NA794504,236556,WICAR,GV300W,10768,-33.373870,-70.524677,0,2026-04-07T23:04:48Z,INF,,,,,,,true,false,2026-04-15T01:15:32Z
863457051752283,2023-11-07T14:50:21Z,,W1K3G8HB0MJ302231,PTPW14,WICAR,GV300W,54887,-33.451940,-70.630164,4,2026-04-10T13:42:52Z,HBD,,,,,,,true,false,2026-04-22T10:06:59Z
863457051703385,2023-10-06T18:30:41Z,,LSKG57C14PA821100,821100,COPILOTO,GV300W,87,-23.660641,-70.395540,0,2026-04-22T10:07:09Z,INF,0,,,0,2025-12-05T19:08:19Z,B-ELECTRONICS,true,true,2026-04-22T10:07:27Z
863457051077160,2023-05-15T04:18:18Z,,LVCB4L4D6PM001313,SKDJ76,COPILOTO,GV300W,28510,-33.362968,-70.760001,0,2025-09-29T21:36:38Z,BPL,173210,,,8,2025-09-29T19:26:12Z,DX,true,true,2025-09-29T21:36:38Z
864002070825188,2026-03-05T00:00:00Z,,W1NWC1AB8TX075881,075881,WICAR,GV58LAU,1018,-32.867222,-71.242406,0,2026-04-22T09:56:06Z,HBD,,,,,,,true,false,2026-04-22T10:03:34Z
863457051064119,,,W1NFD6BB5NA811996,SFJT11,WICAR,GV300W,34449,-39.821838,-73.280187,0,2026-04-22T00:14:34Z,HBD,,,,,,,true,false,2026-04-22T10:04:23Z
869671072172198,2025-06-18T20:54:47Z,,9BM958170SB357899,VJDZ12,COPILOTO,GV300W,8612,-27.470075,-70.262413,0,2026-04-21T23:03:40Z,FRI,8612,813.280000,7.510000,0,2026-04-21T22:33:31Z,G9,true,true,2026-04-21T23:03:40Z
863457051698403,2023-06-30T22:11:55Z,,W1T963425NB243548,243548,COPILOTO,GV300W,454990,-33.321231,-70.730598,0,2026-04-22T09:49:05Z,INF,244347,,,,,,true,true,2026-04-22T10:06:19Z
867698040740121,2022-03-31T19:28:46Z,,LSH14C4C4NA045586,RYLJ73,COPILOTO,GV300W,,-33.364500,-70.507260,14,2026-04-21T14:01:08Z,DAT,63894,,,14,,DE,true,true,2026-04-21T14:01:08Z
869671070575541,2024-11-07T13:09:40Z,,9BM634016SB361521,TVFH86,COPILOTO,GV300W,107693,-20.290990,-70.126441,0,2026-03-02T15:06:54Z,DAT,107693,0.000000,8527.350000,0,2026-03-02T15:06:09Z,G9,true,true,2026-03-02T15:06:54Z
869671070585607,2025-03-25T18:08:32Z,,JL6CLH6A0SK006916,K006916,COPILOTO,GV300W,2268,-36.917797,-73.034049,0,2026-04-22T10:06:05Z,FRI,2267,83.700000,399.000000,0,2026-04-21T21:33:23Z,G9,true,true,2026-04-22T10:06:05Z
863457050631215,,,WDF415603JU211457,JRKL97,COPILOTO,GV300W,225412,-33.120465,-71.562643,0,2026-04-22T06:51:55Z,HBD,,,,,,,true,false,2026-04-22T10:03:40Z
867162029138617,2021-05-11T04:00:00Z,,W1T963424N0515210,PZPZ96,COPILOTO,GV300W,884021,-36.656317,-72.461770,0,2026-04-22T09:36:30Z,INF,895298,19918.500000,388543.560000,0,2026-04-22T08:36:27Z,KA,true,true,2026-04-22T10:04:38Z
863457051759684,2023-10-06T12:39:36Z,,9BM958154RB319330,319330,COPILOTO,GV300W,102034,-40.598866,-73.098173,0,2026-04-22T10:01:10Z,INF,104835,2921.070000,13894.360000,0,2026-04-21T18:59:52Z,KA,true,true,2026-04-22T10:07:03Z
G95M7FVXT242,,,W1FNHLADXR0722790,BYD-756,DIVEMOTOR,INTEGRATION,,-9.550066,-77.046692,17,2026-04-21T14:07:07Z,DAT,31015,0.000000,49368.000000,17,2026-04-21T14:07:07Z,DB,true,true,2026-04-21T14:07:07Z
866314060305719,2024-02-19T18:10:58Z,,W1K3F5EB6PN300163,SVXG40,WICAR,GV58LAU,28690,-33.039272,-71.556093,0,2026-04-22T01:09:40Z,HBD,,,,,,,true,false,2026-04-22T10:06:03Z
869671070577018,2025-05-05T15:48:13Z,,JL6CJH6A1SK006929,K006929,COPILOTO,GV300W,847,-34.030059,-70.654281,0,2026-04-22T10:05:53Z,FRI,294,26.350000,53.500000,0,2025-10-08T03:06:01Z,G9,true,true,2026-04-22T10:05:53Z
G9CHPBYMXYSM,,,W1FNHLAD5P0669350,BAX-751,DIVEMOTOR,INTEGRATION,,-11.895249,-77.068092,0,2026-04-21T19:59:29Z,DAT,124417,0.000000,81501.000000,0,2026-04-21T19:59:29Z,DB,true,true,2026-04-21T19:59:29Z
869671072171174,2025-05-30T13:37:44Z,,JL6AFE6A7TK000125,K000125,COPILOTO,GV300W,7126,-33.368362,-70.775215,0,2026-04-22T10:06:42Z,FRI,7126,1432.150000,2439.000000,0,2026-04-21T21:24:04Z,G9,true,true,2026-04-22T10:06:42Z
866314061270854,,,W1NKM0FB8SF424136,VFYY91,WICAR,GV58LAU,13956,-33.364730,-70.549766,0,2026-04-22T09:24:08Z,HBD,,,,,,,true,false,2026-04-22T10:02:39Z
863457050292950,,,LSFAM11A6NA070263,070263,WICAR,GV300W,93516,-33.399988,-70.546374,0,2026-04-22T08:15:55Z,HBD,70296,,,,,,true,true,2026-04-22T10:05:17Z
G90KXTFSSBNB,,,W1F9HPAD4T0831343,CHO-896,DIVEMOTOR,INTEGRATION,,-14.506755,-74.256157,0,2026-04-21T19:37:23Z,DAT,37172,1138.000000,14184.000000,0,2026-04-21T19:37:23Z,DB,true,true,2026-04-21T19:37:23Z
869671070575863,2025-06-27T20:06:51Z,,9BM634074SB364169,VRZJ36,COPILOTO,GV300W,88686,-22.464288,-68.921295,0,2026-04-22T10:04:41Z,FRI,88686,649.200000,26245.930000,0,2026-04-22T09:39:30Z,G9,true,true,2026-04-22T10:04:41Z
868589060177287,2024-06-27T21:13:49Z,,3AKJHPDV4PSNM9055,SWBT53,COPILOTO,GV300W,264509,-26.429159,-70.321425,0,2026-04-22T09:19:19Z,HBD,116006,2463.250000,41413.500000,0,2025-05-23T19:40:13Z,G9,true,true,2026-04-22T10:06:52Z
863457051686358,2023-10-20T11:54:56Z,,9BM958164RB315443,315443,COPILOTO,GV300W,54357,-35.464148,-71.571447,0,2026-04-22T09:53:53Z,INF,55910,3860.790000,18622.990000,64,2026-04-22T08:53:53Z,KA,true,true,2026-04-22T10:06:37Z
866314061255103,2025-09-25T12:11:33Z,,W1N4N8HB6TJ792881,792881,WICAR,GV58LAU,4787,-33.412527,-70.590738,0,2026-04-21T23:23:37Z,HBD,,,,,,,true,false,2026-04-22T10:04:38Z
866314062244106,,,HESCR1C47SS182901,182901,COPILOTO,GV58LAU,3990,-33.360727,-70.516727,0,2026-04-21T22:31:28Z,HBD,,,,,,,true,false,2026-04-22T02:13:02Z
866314061158679,,,9BM968403TB423284,B423284,COPILOTO,GV58LAU,84974,-18.459416,-70.284926,0,2026-04-22T09:22:27Z,HBD,,,,,,,true,false,2026-04-22T10:04:46Z
868589060650036,2025-02-06T12:38:26Z,,W1T964231S0791192,TYGP-50,COPILOTO,GV300W,788,-22.323757,-68.788715,0,2026-04-21T23:24:07Z,HBD,117948,4485.600000,57202.410000,45,2026-04-20T16:36:23Z,B-ELECTRONICS,true,true,2026-04-22T00:52:13Z
863457052200217,2024-01-30T15:43:55Z,,9BM958154RB342861,342861,COPILOTO,GV300W,44326,-34.163577,-70.736140,0,2026-04-22T09:42:43Z,HBD,47230,2016.760000,10882.020000,0,2026-04-22T04:50:39Z,KA,true,true,2026-04-22T10:03:02Z
865413053142542,2023-12-20T16:02:05Z,,LSH14C4C1RA040139,AAUX249,COPILOTO,GV300W,,-25.313780,-57.589060,0,2026-01-27T15:34:30Z,DAT,22635849,,,0,,DE,true,true,2026-01-27T15:34:30Z
867162027900695,2022-05-12T16:04:41Z,,W1T963425PB256609,RWJH12,COPILOTO,GV300W,495107,-46.583980,-70.921033,0,2026-04-22T09:46:19Z,INF,524563,9343.100000,157375.100000,0,2026-04-22T06:46:13Z,KA,true,true,2026-04-22T10:04:15Z
G9K010M5MW7Z,,,9BM958154RB350922,TLWH79,PESCO RENTAL,PESCO RENTAL,,-37.425720,-72.336136,43,2026-04-09T20:41:53Z,DAT,59553,0.000000,0.000000,43,2026-04-09T20:41:53Z,DA,true,true,2026-04-09T20:41:53Z
DIMO996453441,,,LSFAM11A0NA056469,RXJK31,,,,-33.368322,-70.509832,,,,128303,,,0,,,true,true,2026-04-17T01:41:39Z
863457051061743,,,LSFAM11B7NA051505,051505,WICAR,GV300W,20,-33.463046,-70.590913,0,2026-04-22T02:13:15Z,HBD,,,,,,,true,false,2026-04-22T10:04:19Z
869671072168188,2025-06-27T20:35:06Z,,W1V907657SP831223,VFYD57,COPILOTO,GV300W,0,-22.444919,-68.938850,0,2026-04-22T10:04:22Z,FRI,1431,97.530000,0.000000,0,2025-10-24T15:57:21Z,G9,true,true,2026-04-22T10:04:22Z
863457051127320,2025-06-26T16:02:23Z,,W1K3F5EB9PN300481,SVPL51,WICAR,GV300W,29011,-33.431462,-70.593747,2,2026-04-21T23:05:13Z,HBD,,,,,,,true,false,2026-04-22T00:35:09Z
866314060257415,2024-10-17T14:07:50Z,,W1NKM0FB7RF161244,TTHV28,COPILOTO,GV58LAU,22924,-33.373126,-70.519982,0,2026-04-22T09:10:56Z,HBD,,,,,,,true,false,2026-04-22T10:06:10Z
867162025936584,2018-08-17T03:00:00Z,,WDB930163J0220681,KKTT56,,GV300W,66421,-28.883019,-70.282159,63,2025-10-30T10:58:36Z,FRI,124628,3759.860000,86832.800000,46,2025-10-30T10:57:08Z,DB,true,true,2025-10-30T10:58:36Z
866314061254817,,,W1NKJ0FB9SF346152,VDLX96,WICAR,GV58LAU,8930,-33.373304,-70.519985,0,2026-04-22T09:21:14Z,HBD,,,,,,,true,false,2026-04-22T10:04:41Z
863457051696563,2024-02-02T18:43:44Z,,9BM958441PB297465,THFW-76,COPILOTO,GV300W,100925,-33.123978,-71.391807,20,2026-04-22T08:22:08Z,DAT,103209,2618.730000,45307.920000,20,2026-04-22T08:21:35Z,DB,true,true,2026-04-22T08:22:08Z
GA1B02X2CW4X,,,W1FKHLAD1T0864536,W1FKHLAD1T0864536,DIVEMOTOR,INTEGRATION,,-5.278667,-80.613472,54,2026-04-18T12:39:43Z,DAT,1186,0.000000,324.000000,54,2026-04-18T12:39:43Z,DB,true,true,2026-04-18T12:39:43Z
863457050660339,,,W1N4N1FB9PJ432231,432231,WICAR,GV300W,30185,-41.472634,-72.948463,6,2026-04-19T18:09:45Z,HBD,,,,,,,true,false,2026-04-22T10:07:05Z
867162027843739,2022-08-12T18:18:38Z,,W1T963425PB263513,SCHZ41,COPILOTO,GV300W,178962,-32.843723,-70.100487,51,2026-04-02T21:48:58Z,INF,3386,81.300000,701.400000,0,2026-04-01T08:49:59Z,KA,true,true,2026-04-02T21:51:30Z
863457051192902,2022-10-12T16:54:36Z,,JL6JEB6A1PK002590,002590,COPILOTO,GV300W,79869,-33.723546,-70.727480,0,2026-04-22T09:24:24Z,INF,,,,,,,true,false,2026-04-22T10:04:03Z
863457051209144,2023-01-26T21:37:26Z,,W1T964231P0634506,634506,COPILOTO,GV300W,60824,-29.857203,-70.831503,29,2026-04-17T13:42:36Z,FRI,,,,,,,true,false,2026-04-17T13:42:36Z
869671070586290,2024-12-11T18:37:03Z,,LVBJ6U4A3ST500610,TWGR65,COPILOTO,GV300W,0,-33.382507,-70.753738,0,2025-12-03T20:23:04Z,FRI,41022,,,0,2025-10-19T02:29:19Z,DE,true,true,2025-12-03T20:23:04Z
868589060172833,2024-07-09T21:32:40Z,,W1T963425P0607773,TPRG98,COPILOTO,GV300W,142566,-33.294775,-70.734676,0,2026-04-22T09:47:58Z,HBD,145194,3211.750000,55193.500000,81,2026-04-22T07:25:56Z,KA,true,true,2026-04-22T10:05:12Z
866314061978084,,,9BM951511TB450468,450468,COPILOTO,GV58LAU,4284,-37.430099,-72.332018,0,2026-04-22T09:09:33Z,HBD,,,,,,,true,false,2026-04-22T10:04:31Z
863457050119856,,,WDC0J0FB7KF611935,LPYZ24,WICAR,GV300W,70094,-33.493096,-70.549726,0,2026-04-22T10:02:14Z,HBD,,,,,,,true,false,2026-04-22T10:07:29Z
866314062172620,,,W1N4N8HB3TJ819065,VPHH52,COPILOTO,GV58LAU,1315,-39.809841,-73.219729,0,2026-04-21T06:51:19Z,FRI,,,,,,,true,false,2026-04-21T06:51:19Z
863457051704391,2024-08-23T20:38:03Z,,9BFV2UHG16BB74318,WR4571,COPILOTO,GV300W,295227,-33.448466,-70.784187,0,2026-04-21T19:39:07Z,INF,,,,,,,true,false,2026-04-21T20:38:01Z
869671072171356,,,W1T963414TB446226,446226,COPILOTO,GV300W,0,-23.785921,-70.307815,0,2026-04-22T10:01:37Z,FRI,14132,272.350000,4450.800000,0,2026-03-23T02:33:26Z,G9,true,true,2026-04-22T10:01:37Z
863238070321700,,,W1T963424TB450517,450517,COPILOTO,GV300W,0,-22.442197,-68.900985,0,2026-04-21T14:42:04Z,FRI,4869,85.800000,1088.400000,0,2026-04-20T17:00:50Z,G9,true,true,2026-04-21T14:42:04Z
867162029774569,2021-03-01T03:00:00Z,,9BM958434NB204599,PJXF36,COPILOTO,GV300W,620882,-34.632109,-70.989226,0,2026-04-22T09:28:22Z,HBD,642346,10402.840000,204856.920000,0,2026-04-22T08:28:13Z,KA,true,true,2026-04-22T10:07:06Z
G9ACYPN4AK0U,,,W1FNHLAD2T0810529,CFK-908,DIVEMOTOR,INTEGRATION,,-10.777959,-76.283997,0,2026-04-22T07:35:23Z,DAT,30001,2929.600000,39565.000000,0,2026-04-22T07:35:23Z,DB,true,true,2026-04-22T07:35:23Z
G91822VH60UT,,,3AKJHPDV5SSUT8118,CBR-847,DIVEMOTOR,INTEGRATION,,-12.084977,-77.013405,0,2026-03-24T20:28:02Z,DAT,88583,0.000000,35530.000000,0,2026-03-24T20:28:02Z,DA,true,true,2026-03-24T20:28:02Z
863457050597325,2022-08-12T20:01:42Z,,W1V907635PP456128,SCJC97,COPILOTO,GV300W,180524,-36.897691,-73.135656,0,2026-04-22T09:27:35Z,INF,,,,,,,true,false,2026-04-22T10:03:02Z
863457052212659,2024-01-16T12:01:24Z,,W1T964016P0638605,TFJS95,COPILOTO,GV300W,36153,-20.967313,-68.623066,0,2026-04-22T00:41:22Z,HBD,,,,,,,true,false,2026-04-22T01:59:28Z
867698041073076,2022-01-10T03:00:00Z,,LSH14J4C0MA040582,RHFP57,COPILOTO,GV300W,,-23.511650,-70.400580,0,2026-04-21T14:00:09Z,DAT,136,,,0,,DE,true,true,2026-04-21T14:00:09Z
866314061203178,2025-04-03T17:42:12Z,,LVBS7PEB6NT500731,T500731,COPILOTO,GV58LAU,14607,-33.121066,-70.823779,0,2026-04-22T09:34:08Z,HBD,,,,,,,true,false,2026-04-22T10:03:53Z
867162029793700,2023-01-10T14:17:05Z,,LSFAM1203PA056121,056121,COPILOTO,GV300W,29373,-33.432020,-70.773662,0,2026-04-22T10:07:25Z,FRI,107890625,,,0,2026-04-16T14:57:31Z,DE,true,true,2026-04-22T10:07:25Z
868589060374355,2024-08-09T15:25:24Z,,W1T963425P0651464,TDDY73,COPILOTO,GV300W,117830,-33.130684,-71.552848,0,2026-04-22T09:54:17Z,HBD,123428,2493.400000,11314.900000,0,2026-04-22T03:54:15Z,G9,true,true,2026-04-22T10:06:22Z
869671070583560,2024-11-22T16:00:58Z,,JL6CJH6A8RK007571,K007571,COPILOTO,GV300W,63409,-33.296810,-70.748435,0,2026-04-22T10:04:34Z,FRI,63409,1491.650000,11646.000000,0,2026-04-22T05:23:34Z,G9,true,true,2026-04-22T10:04:34Z
869671070574320,2025-05-09T17:00:51Z,,JL6AFC6A5SK005763,K005763,COPILOTO,GV300W,7786,-37.956809,-72.425415,0,2025-10-20T12:31:02Z,DAT,7786,211.000000,1230.500000,0,2025-10-20T12:30:58Z,DB,true,true,2025-10-20T12:31:02Z
869671070581036,,,JL6CLH6A8SK006906,K006906,COPILOTO,GV300W,53937,-33.395740,-70.769058,19,2026-04-22T10:07:33Z,FRI,53937,1649.150000,13628.000000,15,2026-04-22T10:07:03Z,DB,true,true,2026-04-22T10:07:33Z
863457051071361,,,LSFAM11AXPA052464,052464,WICAR,GV300W,77361,-38.750307,-72.946298,55,2026-04-21T21:15:34Z,HBD,,,,,,,true,false,2026-04-22T10:07:05Z
863457051078945,2023-05-19T15:40:31Z,,W1T964026R0662797,SXWT-74,COPILOTO,GV300W,333385,-37.527603,-72.320944,0,2026-04-22T09:57:44Z,INF,,,,,,,true,false,2026-04-22T10:04:04Z
869671070595614,2025-04-13T21:47:44Z,,W1V907645SP778522,P778522,COPILOTO,GV300W,0,-42.340110,-73.702644,0,2026-04-22T10:05:54Z,FRI,503,32.180000,0.000000,94,2025-09-16T15:58:59Z,E3,true,true,2026-04-22T10:05:54Z
866314062325517,,,W1N4N1FB2TJ801120,801120,WICAR,GV58LAU,3123,-33.333317,-70.549033,0,2026-04-22T09:42:51Z,HBD,,,,,,,true,false,2026-04-22T10:03:48Z
G9TSZ357U762,,,LEZAD1EC5SF131138,CDB-904,DIVEMOTOR,INTEGRATION,,-12.077182,-77.008697,0,2026-04-20T15:40:41Z,DAT,6643,621.500000,0.000000,0,2026-04-20T15:40:41Z,DB,true,true,2026-04-20T15:40:41Z
869671072170622,,,9BM634074SB364574," VRZT12",COPILOTO,GV300W,57126,-31.769882,-71.313949,46,2026-04-22T09:53:52Z,FRI,57126,849.820000,19346.470000,34,2026-04-22T09:52:55Z,DB,true,true,2026-04-22T09:53:52Z
863457051071155,,,LSFAM11A2PA064219,064219,WICAR,GV300W,86393,-42.423650,-73.524450,0,2026-04-22T09:28:39Z,HBD,,,,,,,true,false,2026-04-22T10:07:26Z
G9XZMUKS75A3,,,W1FKHLAD9R0670152,BXO-788,DIVEMOTOR,INTEGRATION,,-11.784187,-77.143951,0,2026-03-06T11:12:38Z,DAT,15406,0.000000,6966.000000,0,2026-03-06T11:12:36Z,FI,true,true,2026-03-06T11:12:38Z
