IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9YRESAYV631,,,LSFAM11A0PA054580,BXX-867,DIVEMOTOR,INTEGRATION,,-12.063468,-76.999588,34,2026-07-07T01:27:34Z,DAT,64064,0.000000,0.000000,34,2026-07-07T01:27:34Z,DA,true,true,2026-07-07T01:27:34Z
866314060404801,,,W1NFB1KB2NA739230,SGHB97,WICAR,GV58LAU,52327,-33.423747,-70.575956,32,2026-07-06T20:57:04Z,HBD,,,,,,,true,false,2026-07-07T11:34:00Z
869671070579691,2024-12-05T12:56:36Z,,JL6BGG6A2SK000383,K000383,COPILOTO,GV300W,0,-23.540840,-70.387924,0,2026-07-04T20:28:09Z,DAT,4825,183.300000,831.000000,0,2026-07-03T19:07:35Z,FE,true,true,2026-07-04T20:28:09Z
867162029792033,2021-03-24T03:00:00Z,,WDB963425J0173895,JYRJ42,COPILOTO,GV300W,448164,-34.206101,-70.885689,0,2025-12-09T19:31:32Z,FRI,453866,13867.550000,184542.560000,77,2025-12-09T16:30:38Z,KA,true,true,2025-12-09T19:31:32Z
863457050975729,2022-12-12T15:17:26Z,,W1T964231P0604962,SKKV74,COPILOTO,GV300W,67264,-20.872965,-69.690917,85,2026-05-12T16:50:31Z,DAT,90540,4624.400000,55552.720000,88,2026-05-12T16:49:49Z,DB,true,true,2026-05-12T16:50:31Z
863457051702015,2023-06-30T22:24:13Z,,W1T961043R0660595,660595,COPILOTO,GV300W,336042,-38.986773,-72.664682,0,2026-07-07T10:03:10Z,INF,350867,8049.600000,131982.100000,0,2026-07-07T07:03:07Z,KA,true,true,2026-07-07T11:35:02Z
867162029809480,,,WDDGF3BB2DA879178,FZDR10,WICAR,GV300W,106203,-22.482311,-68.912240,0,2026-07-07T09:38:45Z,HBD,,,,,,,true,false,2026-07-07T11:35:12Z
863457050246048,,,W1NFB1KB9NA586927,586927,WICAR,GV300W,87951,-37.550484,-72.600325,0,2026-02-10T03:49:58Z,GSS,,,,,,,true,false,2026-02-10T03:49:58Z
863457050207586,2022-08-26T15:28:52Z,,MA1RD2VG2M2B23143,PTWS21,COPILOTO,GV300W,166371,-33.466252,-70.690779,0,2026-07-06T13:24:50Z,PFA,,,,,,,true,false,2026-07-06T14:07:37Z
G9W9FJ6ZPM39,,,3AKJG3DV8SDWA9780,TFN-896,DIVEMOTOR,INTEGRATION,,-4.595772,-81.275177,0,2026-07-07T08:11:27Z,DAT,52159,1547.800000,21696.000000,0,2026-07-07T08:11:27Z,DB,true,true,2026-07-07T08:11:27Z
868589060185645,2024-09-11T18:53:31Z,,W1T964231S0776537,TTCG-92,COPILOTO,GV300W,47832,-23.641395,-70.296370,0,2026-07-07T11:26:07Z,HBD,50710,2810.400000,9927.860000,0,2026-07-07T08:31:20Z,KA,true,true,2026-07-07T11:33:27Z
863457051070173,2023-06-03T05:44:44Z,,LVCB4L4D9PM001662,SPCG98,COPILOTO,GV300W,165397,-33.388193,-70.622218,0,2025-12-10T21:08:20Z,FRI,174603,,,10,2025-12-10T21:07:17Z,DX,true,true,2025-12-10T21:08:20Z
869671070577232,2024-11-18T15:44:16Z,,LVBJ6U4A3ST500588,TWGR42,COPILOTO,GV300W,0,-33.361953,-70.694427,0,2026-07-07T11:35:11Z,DAT,63246,,,0,2026-07-07T11:35:09Z,DE,true,true,2026-07-07T11:35:11Z
867698041076442,2023-04-23T02:20:25Z,,LVCB4L4DXPM001346,SLPB71,COPILOTO,GV300W,,-33.374790,-70.759950,0,2026-01-06T17:12:15Z,DAT,199933,,,0,2026-01-06T16:58:49Z,DE,true,true,2026-01-06T17:12:15Z
G91B6X7U0DJC,,,W1FKHLAD7T0813316,CFQ-841,DIVEMOTOR,INTEGRATION,,-5.067494,-80.115791,0,2026-07-04T21:52:22Z,DAT,24618,1538.600000,16640.000000,0,2026-07-04T21:52:22Z,DB,true,true,2026-07-04T21:52:22Z
863238071566253,,,W1T959018TV284392,VSLC21,COPILOTO,GV300W,0,-26.387247,-70.035804,0,2026-07-07T00:21:56Z,FRI,,,,,,,true,false,2026-07-07T00:21:56Z
863457050275666,2023-03-13T21:26:11Z,,LSH14C4C2NA101167,101167,COPILOTO,GV300W,102932,-33.443779,-70.786286,0,2026-07-04T09:07:10Z,PFA,41520,,,1,2026-07-02T21:26:10Z,DE,true,true,2026-07-04T09:07:29Z
863238071549846,,,9BM951511VB464078,B464078,COPILOTO,GV300W,3365,-33.296913,-70.754386,0,2026-06-22T19:33:25Z,FRI,3365,68.900000,537.830000,0,2026-06-09T14:20:15Z,G9,true,true,2026-06-22T19:33:25Z
869671070594112,2025-04-08T14:07:52Z,,W1T964416S0798644,VDKS-41,COPILOTO,GV300W,42947,-23.739852,-70.300468,0,2026-07-06T22:50:58Z,FRI,42946,1019.150000,16831.100000,0,2026-07-06T22:15:37Z,G9,true,true,2026-07-06T22:50:58Z
866314060298872,2024-12-09T18:51:18Z,,W1N4N8HB8SJ627641,TVKZ30,WICAR,GV58LAU,6007,-33.439968,-70.669768,0,2026-07-07T10:01:01Z,HBD,,,,,,,true,false,2026-07-07T11:34:56Z
863457051068078,2023-06-09T17:14:51Z,,LVCB4L4D2PM001471,SKPS15,COPILOTO,GV300W,111692,-33.388025,-70.622112,0,2025-09-11T16:32:41Z,FRI,122063,,,0,2025-09-11T15:27:05Z,DX,true,true,2025-09-11T16:32:41Z
863457050632312,2023-01-12T16:01:14Z,,W1T963425PB285928,SKKL93,COPILOTO,GV300W,368573,-36.770113,-73.083123,0,2026-07-07T11:16:00Z,HBD,350657,6312.050000,130626.920000,0,2026-07-07T10:15:57Z,KA,true,true,2026-07-07T11:33:36Z
DIMO984821781,,,W1NFD3DB8RB200422,200422,,,,-33.280090,-70.631992,,,,35161,,,0,,,true,true,2026-06-08T18:41:32Z
866314060843651,2024-07-01T13:54:46Z,,WDCED2EB4HA057155,JBVW39,WICAR,GV58LAU,136262,-33.430477,-70.566155,13,2026-07-06T19:23:50Z,HBD,,,,,,,true,false,2026-07-07T11:33:59Z
869671072169475,,,JL6AKE6A5TK006078,006078,COPILOTO,GV300W,218,-27.415212,-70.268806,0,2026-07-03T13:00:20Z,DAT,218,26.600000,56.500000,0,2026-07-03T12:59:57Z,G9,true,true,2026-07-03T13:00:20Z
869671070592736,2025-02-11T01:52:12Z,,W1T963425SB383395,B383395,COPILOTO,GV300W,198,-34.771175,-71.043098,17990,2026-07-07T07:36:04Z,FRI,,,,,,,true,false,2026-07-07T07:36:04Z
869671070591704,2024-11-07T13:11:26Z,,W1T963425PB298122,B298122,COPILOTO,GV300W,137702,-42.449985,-73.775184,0,2026-04-06T20:06:25Z,FRI,,,,,,,true,false,2026-04-06T20:06:25Z
869671070590466,2025-04-24T13:53:34Z,,9BM958260SB399817,B399817,COPILOTO,GV300W,0,-33.318515,-70.737472,0,2026-06-27T13:35:32Z,FRI,3392,100.680000,850.920000,0,2026-04-29T14:22:13Z,G9,true,true,2026-06-27T13:35:32Z
866314060276696,2025-02-13T01:44:00Z,,9BM958154RB350599,B350599,COPILOTO,GV58LAU,20260701204904,-20.480490,-69.310723,0,2026-07-02T20:38:05Z,HBD,,,,,,,true,false,2026-07-02T23:28:44Z
869671070574601,2025-01-07T12:34:21Z,,9BM634074SB358061,VCTJ95,COPILOTO,GV300W,0,-22.468524,-68.921005,0,2026-07-07T02:23:40Z,FRI,412,88.610000,359.230000,0,2024-12-27T12:40:04Z,**,true,true,2026-07-07T02:23:40Z
863457051078887,,,W1NKM5BB1PF011064,SVXG18,COPILOTO,GV300W,20545,-33.429347,-70.608808,12,2026-07-04T14:01:22Z,PFA,,,,,,,true,false,2026-07-05T13:59:54Z
863457051685277,2023-12-05T20:24:59Z,,W1T964231P0666806,666806,COPILOTO,GV300W,132106,-23.633800,-68.327321,0,2026-07-07T11:34:44Z,FRI,139923,8824.050000,67177.570000,0,2026-07-07T11:34:00Z,DB,true,true,2026-07-07T11:34:44Z
863457050147154,,,WDCFB1KB4KA027685,LRFJ47,WICAR,GV300W,28153,-33.331675,-70.506746,0,2026-07-07T08:14:44Z,HBD,,,,,,,true,false,2026-07-07T11:34:39Z
869671070580038,2024-11-20T18:25:14Z,,MEC0444P9NP052916,P052916,COPILOTO,GV300W,0,-27.315685,-70.404838,0,2026-07-07T11:32:54Z,FRI,37279,0.000000,0.100000,0,2026-07-06T19:10:30Z,DB,true,true,2026-07-07T11:32:54Z
G9W5WEF56Y0U,,,WMA30KZZ8PP222333,CBB-905,DIVEMOTOR,INTEGRATION,,-11.626558,-77.218819,0,2026-07-07T06:02:33Z,DAT,69339,2730.700000,29191.000000,0,2026-07-07T06:02:33Z,DB,true,true,2026-07-07T06:02:33Z
866314061834394,,,W1V447703S4443975,4443975,COPILOTO,GV58LAU,18493,-41.311496,-72.987546,0,2026-07-07T10:46:46Z,HBD,,,,,,,true,false,2026-07-07T11:33:55Z
863457051067583,,,LSFAM11A0PA059875,059875,WICAR,GV300W,125888,-33.438933,-70.645108,6,2026-07-03T13:40:58Z,HBD,,,,,,,true,false,2026-07-07T11:32:12Z
863457051079018,,,8AC907645PE227984,227984,WICAR,GV300W,112072,-20.263394,-70.095686,0,2025-08-23T03:44:32Z,FRI,,,,,,,true,false,2025-08-23T03:44:32Z
866314061272413,,,W1NFB3DB2SB424782,VKPD76,WICAR,GV58LAU,5273,-33.369615,-70.577800,20,2026-07-06T21:57:56Z,HBD,,,,,,,true,false,2026-07-07T11:34:30Z
869671070579436,,,JHDFG8JM7SXX13570,VGDY22,COPILOTO,GV300W,20828,-22.434921,-68.894279,0,2026-07-07T11:34:40Z,FRI,20828,1576.850000,10785.000000,0,2026-07-06T21:46:48Z,G9,true,true,2026-07-07T11:34:40Z
868589060253765,2024-04-16T12:44:52Z,,9BM958078RB342432,342432,COPILOTO,GV300W,31795,-20.290744,-70.127508,0,2026-07-06T22:01:57Z,HBD,33516,2994.800000,15495.190000,0,2026-06-05T17:47:05Z,B-ELECTRONICS,true,true,2026-07-07T06:53:21Z
863457051081741,2023-04-19T00:58:40Z,,9BSK4X200L3971340,PFVH12,COPILOTO,GV300W,277142,-33.439590,-70.792029,0,2025-10-28T10:55:21Z,BPL,245871,18469.750000,92338.500000,0,,B-ELECTRONICS,true,true,2025-10-28T10:55:21Z
867698041073076,2022-01-10T03:00:00Z,,LSH14J4C0MA040582,RHFP57,COPILOTO,GV300W,,-23.602080,-70.391440,0,2026-06-23T08:22:42Z,DAT,303,,,0,,DE,true,true,2026-06-23T08:22:42Z
869671070576549,2024-10-15T11:33:47Z,,LVBJ6U4AXST500605,TTZC75,COPILOTO,GV300W,0,-33.382404,-70.753562,0,2026-04-24T23:06:12Z,FRI,0,,,0,2026-04-24T21:40:13Z,DE,true,true,2026-07-07T11:26:34Z
863457051703088,2023-10-25T12:47:37Z,,LSFAM11A0RA041539,LSFAM11A0RA041539,WICAR,GV300W,42915,-34.321343,-71.137787,6,2026-07-06T18:39:02Z,HBD,,,,,,,true,false,2026-07-07T00:22:42Z
863457050149622,,,WDDMH0AB5DJ135233,GFBW41,WICAR,GV300W,63542,-33.366469,-70.515584,44,2026-07-06T17:43:58Z,HBD,,,,,,,true,false,2026-07-07T11:33:37Z
866314060816160,2025-01-30T19:02:54Z,,W1K7X8KB9LA016824,LXYK40,WICAR,GV58LAU,9308,-33.483199,-70.694612,0,2026-07-03T17:00:26Z,INF,,,,,,,true,false,2026-07-03T18:50:54Z
G9NM6K2HZKU8,,,W1FNHLAD7T0813801,VEM-724,DIVEMOTOR,INTEGRATION,,-9.564160,-77.041847,0,2026-07-06T14:21:36Z,DAT,3438,111.000000,1384.000000,0,2026-07-06T14:21:36Z,DB,true,true,2026-07-06T14:21:36Z
863457051061271,2023-04-24T22:52:16Z,,W1T964016P0634926,SWJD-50,COPILOTO,GV300W,57195,-22.330311,-68.885852,0,2026-07-07T11:35:11Z,BPL,60310,9701.150000,56557.260000,0,2026-07-07T11:14:21Z,G9,true,true,2026-07-07T11:35:11Z
869671070591043,2024-11-14T13:24:18Z,,9BM958174SB381921,B381921,COPILOTO,GV300W,6349,-32.804893,-70.957405,0,2026-07-06T23:48:29Z,FRI,5933,731.300000,3.220000,0,2026-05-31T12:38:00Z,DA,true,true,2026-07-06T23:48:29Z
866314061279657,2025-04-29T14:34:28Z,,HESCA2C48RS209336,SM-240004,COPILOTO,GV58LAU,20492,-33.407002,-70.597841,0,2026-07-07T09:59:34Z,HBD,,,,,,,true,false,2026-07-07T11:34:25Z
863457051725081,2023-07-26T20:41:02Z,,JL6CJH6A2NK008497,008497,WICAR,GV300W,50030,-29.991428,-71.261306,0,2026-07-07T09:54:01Z,HBD,,,,,,,true,false,2026-07-07T11:34:35Z
863457051718490,2024-02-26T18:36:32Z,,3N6BD33B2GK895549,JCKS94,COPILOTO,GV300W,191530,-33.465200,-70.720575,0,2025-12-10T18:49:40Z,BPL,,,,,,,true,false,2025-12-10T18:49:40Z
G9M6SH9WJ012,,,3HAEUMMR9ML658771,PFZZ28,PESCO RENTAL,PESCO RENTAL,,-24.226911,-69.079689,27,2026-05-23T15:01:56Z,DAT,18285,0.000000,0.000000,27,2026-05-23T15:01:56Z,DB,true,true,2026-05-23T15:01:56Z
867162027187434,2019-08-27T04:00:00Z,,WDB964330K0296943,LHSX45,COPILOTO,GV300W,31429,-33.403026,-71.158117,0,2026-07-07T09:56:15Z,INF,42786,10672.250000,59609.050000,0,2026-07-07T08:56:15Z,KA,true,true,2026-07-07T11:35:11Z
863457050150166,,,W1N4M8HB3MW112118,RGSS30,WICAR,GV300W,77026,-33.024407,-71.567811,0,2026-07-07T10:37:41Z,HBD,,,,,,,true,false,2026-07-07T11:32:29Z
863457050278736,,,W1NFB2DB5LA169756,PBJJ49,WICAR,GV300W,43612,-36.590942,-72.077150,7,2026-07-01T17:20:25Z,HBD,,,,,,,true,false,2026-07-07T11:32:47Z
866314060405097,2024-02-23T19:21:46Z,,LSFAM11A5RA054061,TFZV32,WICAR,GV58LAU,14,-39.849243,-73.200740,0,2026-07-07T10:11:19Z,HBD,,,,,,,true,false,2026-07-07T11:34:12Z
868018072428975,,,MPATFS86JHT005538,005538,DIMO,SMART 5,,-33.425765,-70.584847,,,,,,,0,,,true,true,2026-07-07T01:51:30Z
863457051687943,2024-08-07T13:59:23Z,,W1T964016L0427066,PHLG17,COPILOTO,GV300W,59445,-22.432225,-68.913283,0,2026-06-10T15:37:46Z,PFA,146990,19271.650000,61099.610000,0,2026-06-10T14:10:21Z,B-ELECTRONICS,true,true,2026-06-10T15:41:46Z
866314061322200,2025-04-17T19:39:23Z,,9BM958174SB386077,B386077,COPILOTO,GV58LAU,10753,-32.654435,-71.139958,0,2026-07-07T11:04:08Z,HBD,,,,,,,true,false,2026-07-07T11:32:47Z
868589060183715,2024-05-31T20:51:17Z,,W1T964016R0722791,722791,COPILOTO,GV300W,3711,-22.796195,-69.278930,0,2026-07-06T20:13:30Z,HBD,7196,543.100000,3773.220000,0,2026-07-06T14:38:59Z,KA,true,true,2026-07-07T03:41:50Z
863238075084253,,,W1KAF4CB6TF208656,208656,DIMO,SMART 5,,-33.359965,-70.517248,,,,2065,,,0,,,true,true,2026-07-07T09:20:29Z
863457051677225,2023-07-04T22:01:30Z,,W1T964016R0688201,688201,COPILOTO,GV300W,71333,-26.241070,-69.553745,0,2026-07-03T21:57:05Z,INF,62953,7162.550000,60843.080000,0,2026-04-23T11:21:59Z,DA,true,true,2026-07-06T15:29:33Z
867162029085123,2020-10-01T03:00:00Z,,W1T963425M0431928,PDCB85,COPILOTO,GV300W,642082,-35.491478,-71.660787,0,2026-07-03T19:38:19Z,INF,719533,12610.800000,150603.600000,87,2026-07-03T19:37:28Z,DB,true,true,2026-07-06T23:04:11Z
869671070579311,2024-10-09T12:25:51Z,,LVBJ6U4A0ST500595,TTRK65,COPILOTO,GV300W,0,-33.378105,-70.753211,0,2026-07-07T11:35:01Z,FRI,68694,,,0,2026-07-07T11:34:26Z,DE,true,true,2026-07-07T11:35:01Z
863457050154861,,,W1N0G8AB0MF975684,RFKP93,WICAR,GV300W,72766,-33.404709,-70.556373,6,2026-07-05T18:39:21Z,HBD,,,,,,,true,false,2026-07-07T07:43:07Z
863457050223682,2022-10-21T20:03:47Z,,W1T963425P0607716,SGZJ84,COPILOTO,GV300W,352138,-41.798346,-73.472077,0,2026-06-05T11:17:02Z,INF,516531,9785.250000,161004.810000,63,2026-05-30T22:06:10Z,DA,true,true,2026-07-07T11:33:57Z
863457052211818,2024-01-29T15:01:38Z,,9BM634011RB336985,336985,COPILOTO,GV300W,61715,-31.822934,-70.577680,0,2025-09-25T14:21:04Z,FRI,63070,5110.360000,43038.870000,0,2025-09-25T14:12:55Z,B-ELECTRONICS,true,true,2025-09-25T14:21:04Z
863457051066395,2023-03-24T14:03:45Z,,W1T964231P0634060,SXDG73,COPILOTO,GV300W,64123,-22.622673,-69.835610,0,2026-07-07T11:34:10Z,HBD,67381,5302.100000,58660.670000,0,2026-07-06T23:58:29Z,G9,true,true,2026-07-07T11:35:15Z
863457051074811,2023-06-20T04:14:51Z,,LC9LC40F9LALA6106,LWTK66,COPILOTO,GV300W,145729,-33.388880,-70.621935,13,2025-12-17T20:21:01Z,FRI,335555,,,0,2025-12-17T17:35:01Z,DX,true,true,2025-12-17T20:21:01Z
866314061976773,,,FE73CEA66165,66165,COPILOTO,GV58LAU,2612,-25.514126,-54.605151,0,2026-07-07T11:20:42Z,HBD,,,,,,,true,false,2026-07-07T11:33:21Z
863457051129755,2023-03-18T18:29:59Z,,W1T964231P0607345,607345,COPILOTO,GV300W,60832,-19.747168,-69.248812,0,2026-03-20T21:10:30Z,GSM,,,,,,,true,false,2026-06-05T14:10:00Z
863457050215423,,,W1KAF4CB5RF158518,TLGL23,WICAR,GV300W,10080,-33.360254,-70.542573,41,2026-07-06T21:06:41Z,HBD,,,,,,,true,false,2026-07-07T11:35:09Z
867162027952340,2024-09-02T13:37:54Z,,W1T963424N0548855,SBCG89,COPILOTO,GV300W,816715,-36.623120,-72.566263,0,2026-06-09T00:29:55Z,HBD,824321,16702.750000,164578.460000,22,2026-07-01T19:12:34Z,DA,true,true,2026-07-07T11:20:10Z
863238071571733,,,3ALHG3DVXTDWT3935,WT3935,COPILOTO,GV300W,3259,-23.415330,-69.497329,0,2026-07-06T23:34:16Z,FRI,3259,134.950000,2039.500000,0,2026-07-06T23:29:13Z,G9,true,true,2026-07-06T23:34:16Z
472396649162915,2022-02-18T13:20:02Z,,VF611A351MD002507,RBXG94,COPILOTO,GV300W,,-23.740003,-70.299167,0,2026-02-18T19:10:23Z,DAT,653169,11246.800000,221983.700000,0,2026-02-18T19:09:50Z,FA,true,true,2026-02-18T19:10:23Z
863238070327723,,,3ALHG3DV1TDWN2275,VLZR13,COPILOTO,GV300W,7197,-24.199554,-69.075729,0,2026-07-07T11:34:15Z,FRI,7197,492.350000,7312.500000,0,2026-07-07T10:13:54Z,G9,true,true,2026-07-07T11:34:15Z
863457050966884,2023-02-06T02:21:56Z,,3ALHCYCY5PDUD6306,UD6306,COPILOTO,GV300W,59180,-27.420544,-70.272294,0,2026-05-15T17:02:45Z,INF,49314,3469.050000,25168.500000,5,2025-09-08T22:52:22Z,B-ELECTRONICS,true,true,2026-06-24T23:25:00Z
863457051080164,,,W1NKM0FB3PF014819,014819,WICAR,GV300W,28565,-36.914119,-73.034078,0,2026-07-07T05:53:19Z,HBD,,,,,,,true,false,2026-07-07T11:32:57Z
863457050629896,,,W1NFD2BB5NA737620,SFDG68,WICAR,GV300W,45666,-33.372574,-70.520224,0,2026-07-07T11:09:22Z,HBD,,,,,,,true,false,2026-07-07T11:34:30Z
867162029139425,2021-04-29T04:00:00Z,,W1T963425N0491966,PTBF62,COPILOTO,GV300W,536456,-23.440547,-70.080235,0,2026-04-11T16:51:38Z,GSM,570283,10972.800000,192798.600000,0,2026-04-15T15:56:07Z,DA,true,true,2026-05-17T17:09:36Z
863457050630076,2023-02-06T02:18:57Z,,9BM958154PB296561,296561,COPILOTO,GV300W,87150,-35.384808,-71.611006,0,2026-07-07T11:15:03Z,HBD,70103,3519.590000,14121.090000,0,2025-10-29T23:28:43Z,B-ELECTRONICS,true,true,2026-07-07T11:33:59Z
863238070325081,,,JL6BGG6A9TK000575,TK000575,COPILOTO,GV300W,2145,-35.832664,-71.521469,0,2026-07-07T11:30:46Z,FRI,2145,125.400000,414.000000,0,2026-07-02T21:48:42Z,G9,true,true,2026-07-07T11:30:46Z
863457051699567,2023-11-14T14:48:35Z,,9BM951104RB332164,TBDJ69,COPILOTO,GV300W,18439,-23.274325,-69.808880,74,2026-05-20T01:14:03Z,FRI,28260,1669.020000,7035.420000,2,2026-05-14T22:32:05Z,B-ELECTRONICS,true,true,2026-05-20T01:14:03Z
867162029776234,2022-02-23T18:53:42Z,,3AKJHPDV2NSNJ2857,RSPC-34,COPILOTO,GV300W,220899,-33.300086,-70.755025,0,2026-07-07T11:26:36Z,INF,224583,5103.650000,78103.000000,0,2026-07-07T11:26:10Z,G9,true,true,2026-07-07T11:32:33Z
866314060213335,2024-11-20T19:03:38Z,,W1NFD0KB7RB221215,TTPP21,COPILOTO,GV58LAU,18661,-34.392804,-71.170046,0,2026-07-07T11:31:39Z,HBD,,,,,,,true,false,2026-07-07T11:34:12Z
867162027182740,2019-10-02T03:00:00Z,,WDB964416L0368696,LTHK43,COPILOTO,GV300W,127412,-23.758329,-70.303450,0,2026-05-17T22:41:13Z,INF,,,,,,,true,false,2026-06-09T15:10:26Z
866314061281315,2025-03-12T23:20:17Z,,9BM958174SB382265,B382265,COPILOTO,GV58LAU,24613,-37.709777,-71.894754,21,2026-07-07T11:16:51Z,FRI,,,,,,,true,false,2026-07-07T11:16:51Z
863457050116191,,,WDDWF8AB6LF935571,PCVS99,WICAR,GV300W,15720,-33.405682,-70.563126,0,2026-07-06T23:42:01Z,HBD,,,,,,,true,false,2026-07-07T11:35:00Z
863457051711032,2023-07-24T20:31:40Z,,W1T964016P0636929,SZPW-52,COPILOTO,GV300W,27315,-22.867319,-69.358982,0,2026-07-06T10:54:58Z,PFA,28222,2614.350000,16035.360000,0,2026-07-05T13:49:38Z,G9,true,true,2026-07-06T10:55:11Z
866314061240881,2025-04-29T14:47:39Z,,W1NKJ5BB7SF331121,TZLV79,WICAR,GV58LAU,0,-33.360704,-70.515015,15,2026-07-05T18:54:27Z,HBD,,,,,,,true,false,2026-07-07T11:34:11Z
868589060411504,2024-08-19T22:40:08Z,,9BM958174SB370987,370987,COPILOTO,GV300W,61059,-33.547503,-70.743344,0,2026-07-06T21:43:57Z,HBD,3502,64.900000,7.080000,82,2026-06-30T20:25:38Z,B-ELECTRONICS,true,true,2026-07-07T06:44:23Z
863457050658846,2023-03-06T17:52:01Z,,W1T963424P0624392,SWGZ26,COPILOTO,GV300W,191887,-37.040271,-72.390849,0,2026-07-07T10:03:43Z,INF,196599,5040.850000,87408.710000,0,2026-07-07T10:03:16Z,G9,true,true,2026-07-07T11:34:49Z
G9RW8ZAY1EVE,,,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,0,2026-01-29T07:02:32Z,DAT,235056,5742.200000,80931.000000,0,2026-01-29T07:02:32Z,DA,true,true,2026-01-29T07:02:32Z
863457051694832,,,W1V415603NU298074,RCGP63,COPILOTO,GV300W,139087,-37.250687,-73.306110,0,2026-07-07T11:31:17Z,HBD,,,,,,,true,false,2026-07-07T11:33:32Z
G99WJ1BERSJ8,,,W1FKHLAD2T0821565,CFV-788,DIVEMOTOR,INTEGRATION,,-10.833309,-76.244720,31,2026-07-06T11:54:59Z,DAT,25808,3721.800000,23856.000000,31,2026-07-06T11:54:59Z,DB,true,true,2026-07-06T11:54:59Z
866314061242457,2025-04-09T14:51:53Z,,9BM958154SB400018,B400018,COPILOTO,GV58LAU,19008,-37.453568,-72.327869,0,2026-06-07T16:51:53Z,HBD,,,,,,,true,false,2026-06-12T19:50:09Z
868589060159608,2024-06-11T19:43:16Z,,9BM634016RB353198,TLTH51,COPILOTO,GV300W,63857,-23.510908,-70.399558,0,2026-07-05T20:07:17Z,HBD,168481,0.000000,40216.520000,0,2026-02-11T23:22:26Z,DA,true,true,2026-07-07T11:34:50Z
G92SRAK6J3KM,,,3ALHG3DV7KDKS6363,LCSP28,PESCO RENTAL,PESCO RENTAL,,-33.317120,-70.724441,3,2026-05-12T15:35:21Z,DAT,91570,0.000000,96966.000000,3,2026-05-12T15:35:21Z,DB,true,true,2026-05-12T15:35:21Z
863457050964111,,,WDCTG4DB4JJ516945,KRCS65,WICAR,GV300W,146958,-32.949435,-71.546008,17,2026-07-07T02:06:19Z,HBD,,,,,,,true,false,2026-07-07T11:32:43Z
866314061214191,2025-03-14T15:50:38Z,,9BM958154SB400059,B400059,COPILOTO,GV58LAU,86960,-36.123924,-71.805395,0,2026-07-07T08:22:45Z,HBD,,,,,,,true,false,2026-07-07T11:32:32Z
868589060178764,2024-06-24T16:36:28Z,,9BM958156PB290715,290715,COPILOTO,GV300W,136533,-33.372151,-70.713941,0,2026-07-07T10:46:46Z,HBD,147052,3262.110000,18296.810000,0,2026-07-07T07:50:22Z,KA,true,true,2026-07-07T11:33:14Z
863457050222569,,,W1N4N8HB6NJ339041,01-35587,COPILOTO,GV300W,44232,-33.373428,-70.524605,14,2026-07-06T19:48:21Z,HBD,,,,,,,true,false,2026-07-07T02:45:38Z
863457052208434,2024-02-15T12:48:58Z,,JL6CDH632RK004030,004030,COPILOTO,GV300W,13046,-33.444320,-70.852447,74,2026-07-07T11:35:09Z,DAT,12887,,,73,2026-07-07T11:35:03Z,DE,true,true,2026-07-07T11:35:09Z
863457050269883,2023-03-16T20:24:55Z,,LSH14C4C6NA066942,066942,COPILOTO,GV300W,63494,-36.625682,-72.145094,0,2026-07-07T11:34:49Z,FRI,1025,,,0,2026-07-07T01:17:10Z,DE,true,true,2026-07-07T11:34:49Z
867162029764636,2021-05-12T04:00:00Z,,W1T963424N0515537,PTLZ24,COPILOTO,GV300W,985717,-36.655988,-72.460986,0,2026-07-07T08:57:40Z,INF,1003755,20863.250000,428921.370000,55,2026-07-07T08:57:01Z,DA,true,true,2026-07-07T11:35:13Z
863457051714358,2023-07-19T13:42:34Z,,9BM958154PB288630,SXWH93-4,COPILOTO,GV300W,103021,-35.384733,-71.610751,0,2026-07-07T11:02:21Z,HBD,105707,3861.280000,17200.770000,0,2026-07-07T10:02:21Z,KA,true,true,2026-07-07T11:34:34Z
DIMO979868461,,,WVGZZZCT8SW012982,012982,,,,54.722705,25.202858,,,,13032,,,0,,,true,true,2025-11-11T06:30:05Z
863457051698494,2024-01-08T14:14:33Z,,W1T964016P0646849,TFKR67,COPILOTO,GV300W,42117,-23.606539,-70.388026,0,2026-07-06T21:33:04Z,PFA,45751,5420.500000,26521.770000,0,2026-07-06T21:11:10Z,FB,true,true,2026-07-07T06:00:52Z
869671072168063,,,W1T963424TB433810,VPPL91,COPILOTO,GV300W,14107,-24.316314,-69.101585,59,2026-07-07T11:35:14Z,FRI,14107,350.800000,4096.600000,61,2026-07-07T11:34:31Z,DB,true,true,2026-07-07T11:35:14Z
863457052205679,2024-03-21T20:19:21Z,,W1T964231R0719618,TVPG47,COPILOTO,GV300W,51833,-29.239671,-71.071235,0,2026-07-07T10:20:54Z,HBD,39839,2807.800000,33489.760000,36,2026-04-10T16:42:25Z,DB,true,true,2026-07-07T11:33:03Z
