IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029142981,2021-05-11T04:00:00Z,,W1T963424N0515536,PSRB83,COPILOTO,GV300W,862485,-36.815060,-73.060237,0,2026-04-23T12:59:08Z,PFA,867334,17298.500000,382149.150000,0,2025-12-19T16:35:44Z,KA,true,true,2026-04-23T13:01:19Z
863457050972320,2023-02-06T02:22:46Z,,9BM958154PB266651,266651,COPILOTO,GV300W,107062,-33.615513,-70.905893,0,2026-05-10T09:23:06Z,INF,110753,9785.250000,35770.050000,0,2026-05-10T08:23:06Z,KA,true,true,2026-05-10T10:03:19Z
867162029776283,,,W1NTG4DB9LJ696490,PKBT34,WICAR,GV300W,65807,-29.941567,-71.236374,0,2026-05-10T09:23:44Z,HBD,,,,,,,true,false,2026-05-10T10:02:29Z
G9YMP6NYYKNN,,,W1FNHLAD1R0725125,BYD-935,DIVEMOTOR,INTEGRATION,,-9.538019,-77.047966,0,2026-04-05T15:37:41Z,DAT,22618,2954.300000,33618.000000,0,2026-04-05T15:37:41Z,DB,true,true,2026-04-05T15:37:41Z
863457050618980,2023-01-18T14:35:28Z,,LSFAM11A2PA047632,SJFG55,COPILOTO,GV300W,41757,-33.465210,-70.720861,0,2026-05-10T09:51:32Z,HBD,,,,,,,true,false,2026-05-10T10:04:05Z
869671072173063,,,9BM634074SB368768,PHSY41,COPILOTO,GV300W,123545,-29.959590,-71.306037,30,2026-05-10T10:04:03Z,DAT,123546,384.540000,36426.410000,30,2026-05-10T10:03:58Z,DB,true,true,2026-05-10T10:04:03Z
864002070835088,2026-03-17T00:00:00Z,,W1NFB5KB7TB558915,VVVT32,WICAR,GV58LAU,437,-33.373232,-70.504735,0,2026-05-10T09:52:41Z,INF,,,,,,,true,false,2026-05-10T10:03:19Z
G9XSDBU8S26Z,,,3AKJHPDV5RSUX3834,BYA-914,DIVEMOTOR,INTEGRATION,,-11.603156,-76.196831,0,2026-05-09T11:48:45Z,DAT,101439,3987.100000,62521.000000,0,2026-05-09T11:48:45Z,DB,true,true,2026-05-09T11:48:45Z
869671070594955,2025-01-20T13:00:19Z,,JL6CLH6A6RK001200,K001200,COPILOTO,GV300W,26245,-33.591335,-70.640480,0,2026-05-10T10:00:01Z,FRI,26245,670.950000,5515.000000,0,2026-05-08T20:32:29Z,G9,true,true,2026-05-10T10:00:01Z
866314060328216,2024-11-05T13:21:19Z,,JL5ASJ6A4SRK30851,RK30851,COPILOTO,GV58LAU,4054,-33.730781,-70.743205,0,2026-05-10T09:33:02Z,HBD,,,,,,,true,false,2026-05-10T10:02:26Z
863457051066247,2023-05-17T15:30:45Z,,W1T963424R0669343,669343,COPILOTO,GV300W,281071,-34.213937,-70.779401,0,2026-05-10T09:47:34Z,HBD,,,,,,,true,false,2026-05-10T10:03:56Z
DIMO999631434,,,W1N4N8HBXTJ858378,858378,,SMART 5,,-33.468113,-70.688730,,,,128,,,0,,,true,true,2026-05-10T02:50:04Z
867698041054480,2022-03-08T00:00:00Z,,LSH14C4C3NA043408,RYPG17,COPILOTO,GV300W,,-33.517400,-70.788660,0,2026-05-10T06:42:32Z,DAT,38127,,,0,,DE,true,true,2026-05-10T06:42:32Z
G9MDB15FKAA6,,,W1FNHLAD1R0725464,BYF-945,DIVEMOTOR,INTEGRATION,,-9.548750,-77.054581,25,2026-05-09T11:50:59Z,DAT,29293,0.000000,50432.000000,25,2026-05-09T11:50:59Z,DB,true,true,2026-05-09T11:50:59Z
863457050974631,2022-10-12T16:35:30Z,,JL6JEB6AXPK001910,001910,COPILOTO,GV300W,44808,-40.606300,-73.042780,0,2026-05-07T10:42:09Z,PNA,,,,,,,true,false,2026-05-08T21:54:29Z
863457051668174,2023-12-13T16:32:42Z,,W1T963425R0695999,695999,COPILOTO,GV300W,377661,-39.545288,-72.881231,0,2026-05-10T09:45:46Z,HBD,387755,6456.850000,121788.910000,0,2026-05-10T08:45:46Z,KA,true,true,2026-05-10T10:03:34Z
869671072170598,,,JL6BHG6A3TK000519,K000519,COPILOTO,GV300W,4658,-35.093040,-72.016700,0,2026-05-10T10:02:09Z,FRI,4658,164.750000,645.500000,0,2026-05-08T19:44:22Z,G9,true,true,2026-05-10T10:02:09Z
863457052209218,2024-03-04T17:46:22Z,,W1T964231R0744503,744503,COPILOTO,GV300W,80014,-33.381021,-70.712322,0,2026-05-09T11:47:38Z,HBD,84803,6016.250000,52818.410000,0,2026-04-14T14:46:02Z,DA,true,true,2026-05-09T11:48:38Z
866314062160674,,,W1NKM5BB9SU083117,083117,WICAR,GV58LAU,3349,-33.405681,-70.521340,0,2026-05-10T09:41:48Z,HBD,,,,,,,true,false,2026-05-10T10:01:14Z
868589060176743,2024-05-16T18:27:00Z,,9BM958174RB338048,338048,COPILOTO,GV300W,146708,-40.308887,-73.038624,0,2026-05-10T10:03:42Z,DAT,151700,6011.200000,31059.470000,0,2026-05-10T10:02:55Z,DB,true,true,2026-05-10T10:03:42Z
869671070597263,2024-12-16T16:53:01Z,,9BM958260SB377998,B377998,COPILOTO,GV300W,26825,-42.479461,-73.774414,0,2026-05-08T19:57:11Z,FRI,26825,833.310000,10457.060000,0,2026-05-08T19:17:00Z,G9,true,true,2026-05-08T19:57:11Z
869671072163734,2025-05-14T13:43:03Z,,9BM634013RB344350,SSR773,COPILOTO,GV300W,0,4.810140,-74.037086,0,2026-01-29T15:36:37Z,FRI,197200,3674.140000,19134.870000,0,2026-01-28T16:18:49Z,G9,true,true,2026-01-29T15:36:37Z
868589060173914,2024-07-05T14:46:42Z,,W1T963425P0654916,TPRH43,COPILOTO,GV300W,179282,-32.935610,-68.809005,0,2026-05-10T09:07:56Z,HBD,77459,,25962.200000,0,2026-05-08T20:03:29Z,KA,true,true,2026-05-10T10:01:56Z
472399289681798,2022-02-18T13:20:06Z,,VF611A357MD002530,RBXG30,COPILOTO,GV300W,,-20.881950,-70.136645,0,2026-02-28T22:33:50Z,DAT,680209,11798.200000,225996.600000,72,2026-02-28T22:31:27Z,FA,true,true,2026-02-28T22:33:50Z
864002070843504,2026-03-10T00:00:00Z,,W1K3F8HB9TJ560135,560135,WICAR,GV58LAU,1792,-33.371642,-70.548391,18,2026-05-10T00:58:50Z,HBD,,,,,,,true,false,2026-05-10T10:03:27Z
866314061956056,,,HESCR1C45SS203941,203941 ,COPILOTO,GV58LAU,4168,-33.359791,-70.516904,0,2026-05-10T09:05:06Z,HBD,,,,,,,true,false,2026-05-10T09:59:47Z
869671070591530,2025-06-03T19:45:09Z,,9BM634016SB385587,B385587,COPILOTO,GV300W,3494,0.000000,0.000000,0,2026-03-21T17:31:16Z,DAT,3494,0.000000,1187.560000,0,2026-03-21T17:30:50Z,G9,true,true,2026-03-21T17:31:16Z
G9R777424X3H,,,LSFAM11A4PA054680,BYI-791,DIVEMOTOR,INTEGRATION,,-9.228289,-78.402397,6,2026-05-09T01:30:57Z,DAT,86707,2680.700000,0.000000,6,2026-05-09T01:30:57Z,DA,true,true,2026-05-09T01:30:57Z
866314061290027,2025-04-25T16:45:21Z,,W1N4N8HB7SJ696420,TZLV92,WICAR,GV58LAU,5746,-33.352799,-70.536688,3,2026-05-09T22:03:12Z,HBD,,,,,,,true,false,2026-05-10T10:03:46Z
865413056980666,2024-10-25T12:03:55Z,,W1T964414R0678001,678001,COPILOTO,GV300W,57258,-24.281150,-69.108665,0,2026-05-09T22:59:31Z,DAT,57258,1428.150000,25247.120000,0,2026-05-09T22:58:45Z,G9,true,true,2026-05-09T22:59:31Z
G9K26W8E2KU2,,,W1F9HPAD9T0808558,VEB-763,DIVEMOTOR,INTEGRATION,,-16.399912,-71.584564,0,2026-05-09T14:26:33Z,DAT,68002,1722.300000,25153.000000,0,2026-05-09T14:26:33Z,DB,true,true,2026-05-09T14:26:33Z
866314061979108,2026-01-05T00:00:00Z,,W1N4N8HBXTJ824974,824974,WICAR,GV58LAU,7697,-33.443424,-70.526120,0,2026-05-10T09:42:34Z,HBD,,,,,,,true,false,2026-05-10T10:00:12Z
863457051683207,2023-12-21T12:22:52Z,,9BM958264RB346172,346172,COPILOTO,GV300W,15464,-43.109144,-73.582161,0,2026-05-10T09:13:25Z,INF,15926,3833.850000,22076.060000,0,2026-05-10T05:48:44Z,KA,true,true,2026-05-10T10:03:41Z
867162027871714,2024-06-27T19:26:57Z,,LVCB4L4D7LG001376,PGPT18,COPILOTO,GV300W,330664,-33.521727,-70.803786,0,2025-11-28T21:15:05Z,FRI,334302,,,0,2025-11-28T19:41:38Z,DX,true,true,2025-11-28T21:15:05Z
869671070593122,2025-03-12T23:10:20Z,,9BM958154SB389946,INU-816,COPILOTO,GV300W,198,-27.104625,-56.011585,17990,2026-05-10T10:02:53Z,FRI,42373,685.480000,2.080000,18,2025-08-22T10:51:43Z,DA,true,true,2026-05-10T10:02:53Z
G944VM1052RS,,,W1FNHLAD8T0823866,W1FNHLAD8T0823866,DIVEMOTOR,INTEGRATION,,-16.776161,-71.359169,0,2026-05-09T14:46:21Z,DAT,18317,1400.900000,15627.000000,0,2026-05-09T14:46:21Z,DB,true,true,2026-05-09T14:46:21Z
868589060370536,2024-08-23T16:20:29Z,,W1T964231R0727099,727099,COPILOTO,GV300W,116102,-22.312010,-70.158441,59,2026-05-09T20:53:19Z,HBD,49781,2868.250000,64564.120000,0,2026-04-24T12:52:40Z,B-ELECTRONICS,true,true,2026-05-09T20:58:05Z
G9F56UMY6XV4,,,W1FKHLAD4R0729608,BZG-794,DIVEMOTOR,INTEGRATION,,-16.348721,-71.585121,0,2026-05-04T21:34:00Z,DAT,60478,4054.800000,42299.000000,0,2026-05-04T21:34:00Z,DB,true,true,2026-05-04T21:34:00Z
867162029081676,,,WDDWF4AB0FF141128,GZSJ47,WICAR,GV300W,187636,-33.355479,-70.665446,0,2026-05-10T04:01:10Z,PFA,,,,,,,true,false,2026-05-10T04:49:54Z
869671070580772,2024-12-02T17:56:34Z,,W1T964216R0741326,0741326,COPILOTO,GV300W,0,-37.978897,-72.832069,0,2026-05-10T09:59:17Z,FRI,8030,216.400000,3107.830000,0,2026-04-24T17:49:28Z,**,true,true,2026-05-10T09:59:17Z
867162029099181,,,WDC0J1KB5LF682676,PFVT81,WICAR,GV300W,78743,-40.581909,-73.129891,0,2026-05-10T09:02:06Z,HBD,,,,,,,true,false,2026-05-10T09:59:57Z
863457051087276,2023-08-02T19:59:55Z,,9BM958154RB328525,328525,COPILOTO,GV300W,102846,-33.368395,-70.702746,0,2026-05-10T09:22:41Z,INF,104652,7091.620000,32634.180000,0,2026-05-10T07:22:38Z,KA,true,true,2026-05-10T10:03:45Z
G9P4CSCHCWTD,,,W1FKHLAD6S0771154,TFH-817,DIVEMOTOR,INTEGRATION,,-6.997720,-78.499405,0,2026-05-08T20:37:11Z,DAT,23494,1285.700000,16008.000000,0,2026-05-08T20:37:11Z,DB,true,true,2026-05-08T20:37:11Z
863457051710810,2023-08-14T18:34:48Z,,WDB964016L0347883,LGYL40,COPILOTO,GV300W,707346,-38.195969,-72.991328,0,2026-01-03T12:50:30Z,MPF,,,,,,,true,false,2026-01-03T12:50:30Z
866314060318654,2024-05-30T19:36:38Z,,W1NFD0KB2RB066847,TLTF29,COPILOTO,GV58LAU,36673,-33.586028,-70.407226,0,2026-05-10T09:19:18Z,HBD,,,,,,,true,false,2026-05-10T10:01:07Z
866314060309562,2024-11-28T15:38:27Z,,LSFAM11A2RA081914,TVYG60,WICAR,GV58LAU,0,-40.571351,-73.177507,0,2026-05-09T16:45:36Z,HBD,,,,,,,true,false,2026-05-10T10:00:40Z
G9NSBNHVHDK4,,,W1FNHLADXS0764639,TES-865,DIVEMOTOR,INTEGRATION,,-17.013107,-71.740822,0,2026-05-07T08:00:22Z,DAT,42378,0.000000,46705.000000,0,2026-05-07T08:00:22Z,DB,true,true,2026-05-07T08:00:22Z
867162027175025,2019-10-02T03:00:00Z,,WDB964416L0368278,LTHJ46,COPILOTO,GV300W,125549,-24.255964,-69.131217,0,2025-09-08T19:21:13Z,FRI,,,,,,KA,true,true,2025-09-08T19:21:13Z
863457050115276,2023-03-10T18:20:53Z,,WDCTG4DB0KJ542685,KVBB79,WICAR,GV300W,27004,-33.397844,-70.589232,5,2026-05-10T01:47:59Z,HBD,,,,,,,true,false,2026-05-10T10:03:38Z
DIMO996453328,,,W1NKM0FBXSF422212,422212,,,,-33.324113,-70.646103,,,,6603,,,2,,,true,true,2026-04-17T00:16:30Z
G9PPBDVN8UWU,,,WJMJ4CTD7PC485588,BXA-888,DIVEMOTOR,INTEGRATION,,-12.242511,-76.819756,0,2026-05-05T20:26:16Z,DAT,72658,0.000000,40334.000000,0,2026-05-05T20:26:16Z,DB,true,true,2026-05-05T20:26:16Z
863457051699799,2023-10-26T11:59:00Z,,WDF447603H3211768,JCCH70,COPILOTO,GV300W,201738,-33.462277,-70.716265,0,2026-05-09T00:01:00Z,HBD,,,,,,,true,false,2026-05-10T10:03:10Z
863457050657038,2023-02-06T02:20:55Z,,LSH14J4CXNA043443,043443,COPILOTO,GV300W,91095,-33.522841,-70.711418,0,2025-11-26T12:35:03Z,FRI,0,,,0,2025-11-26T10:27:15Z,DE,true,true,2025-11-26T12:35:03Z
867162026786467,2020-11-06T03:00:00Z,,3AKJHPDV1LSME0235,KCBV19,COPILOTO,GV300W,701284,-23.820448,-70.315888,0,2026-05-05T09:00:53Z,INF,717736,11894.000000,257738.000000,0,2026-05-05T08:00:53Z,KA,true,true,2026-05-05T22:36:39Z
867162029799640,2022-08-02T16:31:36Z,,W1T963424N0557307,CH 423,COPILOTO,GV300W,490205,-37.549851,-72.598159,0,2026-05-10T09:50:31Z,INF,504877,11975.400000,99875.810000,0,2026-05-10T08:50:31Z,KA,true,true,2026-05-10T10:02:43Z
869671070587066,2025-03-03T20:53:45Z,,W1V907657SP770292,VBKY39,COPILOTO,GV300W,27576,-34.100513,-70.437973,37,2026-05-09T10:47:27Z,DAT,27577,1419.910000,0.000000,37,2026-05-09T10:47:23Z,DB,true,true,2026-05-09T10:47:27Z
863457051705026,2025-02-14T16:40:26Z,,W1T964026N0535183,RKPR70,COPILOTO,GV300W,95957,-29.958499,-71.266515,0,2026-05-08T23:03:51Z,BPL,96854,1835.250000,30838.380000,0,2026-05-08T22:15:42Z,FE,true,true,2026-05-08T23:03:51Z
869671070585615,2025-04-08T14:07:06Z,,JL6AFC6A0SK005699,K005699,COPILOTO,GV300W,2184,-39.833198,-73.215789,0,2026-02-26T12:11:58Z,DAT,2185,91.700000,377.000000,4,2026-02-26T12:11:03Z,FC,true,true,2026-02-26T12:11:58Z
867162027900547,2021-10-22T03:00:00Z,,W1T963424N0541425,541425,COPILOTO,GV300W,865528,-36.440374,-71.965990,0,2026-05-10T09:30:18Z,INF,873960,18134.250000,360230.780000,0,2026-05-10T07:30:18Z,KA,true,true,2026-05-10T10:03:51Z
869671070583982,,,MEC0444P6TP075874,P075874,COPILOTO,GV300W,23791,-33.334495,-70.744705,0,2026-05-10T10:02:00Z,FRI,23791,604.830000,0.100000,0,2026-05-09T01:40:23Z,G9,true,true,2026-05-10T10:02:00Z
866314061240048,2025-03-12T18:13:17Z,,9BM958154SB400784,B400784,COPILOTO,GV58LAU,10860,-33.370399,-70.703484,0,2026-05-10T09:39:56Z,HBD,,,,,,,true,false,2026-05-10T10:01:25Z
867162029762861,2021-03-30T03:00:00Z,,W1T964026M0473745,PLBG21,COPILOTO,GV300W,735170,-37.249336,-73.232640,0,2026-05-10T09:34:25Z,INF,835840,22185.600000,351061.120000,0,2026-05-10T06:34:13Z,KA,true,true,2026-05-10T10:01:47Z
G965F7EFMCDC,,,W1F9HPADXR0700782,VCU-708,DIVEMOTOR,INTEGRATION,,-11.999557,-76.912666,0,2026-05-09T14:45:36Z,DAT,195196,3329.800000,71294.000000,0,2026-05-09T14:45:36Z,DB,true,true,2026-05-09T14:45:36Z
867162027190131,2019-10-04T03:00:00Z,,WDB964231L0383463,LPTV-49,COPILOTO,GV300W,41016,-23.594861,-70.391959,0,2026-03-05T02:47:33Z,INF,52102,8323.000000,48620.370000,0,,KA,true,true,2026-04-08T18:50:45Z
866314061232755,,,9BM958154SB401836,B401836,COPILOTO,GV58LAU,18772,-37.397481,-72.305403,0,2026-04-23T19:56:09Z,HBD,,,,,,,true,false,2026-04-27T21:16:55Z
863457051067633,,,JL6JEB6A9PK003289,SSYL99,WICAR,GV300W,18040,-29.930601,-71.181660,0,2026-05-10T09:57:15Z,HBD,,,,,,,true,false,2026-05-10T10:01:29Z
869671070591993,2025-03-03T20:49:06Z,,W1T963424SB386516,TBCH14,COPILOTO,GV300W,84531,-23.766895,-70.305259,0,2026-05-09T18:42:21Z,DAT,84531,1963.650000,30924.700000,0,2026-05-09T18:41:45Z,G9,true,true,2026-05-09T18:42:21Z
867162027945849,2022-07-23T19:57:30Z,,LSH14C4C9NA067082,SDCB47,COPILOTO,GV300W,40202,-23.555049,-70.394347,0,2026-03-05T03:24:10Z,DAT,42681,,,0,2026-03-05T03:23:58Z,DE,true,true,2026-03-05T03:24:10Z
DIMO996453434,,,LSFAM11A4SA056227,056227,,,,-33.460137,-70.714340,,,,3323,,,0,,,true,true,2026-04-17T14:06:01Z
G990Y605KBC3,,,LSFAM11AXSA052683,CDG-889,DIVEMOTOR,INTEGRATION,,-5.183330,-80.623940,13,2026-03-15T10:48:34Z,DAT,29796,0.000000,0.000000,13,2026-03-15T10:48:34Z,DA,true,true,2026-03-15T10:48:34Z
867162029138021,2022-02-24T00:00:00Z,,W1T963425NB243223,C-1867,COPILOTO,GV300W,702361,-36.633247,-72.194574,0,2026-05-10T09:14:32Z,INF,,,,,,,true,false,2026-05-10T10:01:07Z
867162027575984,2019-11-27T03:00:00Z,,3AKJHPDV6KSKP7214,LVYJ96,COPILOTO,GV300W,548605,-34.211893,-70.779266,0,2026-05-09T16:50:41Z,FRI,578618,0.000000,203332.000000,21,2026-02-06T10:14:43Z,KA,true,true,2026-05-09T16:50:41Z
863457050645975,2022-11-08T14:39:34Z,,W1T963424P0603830,SGRG-85,COPILOTO,GV300W,49897,-23.465456,-70.166150,83,2026-04-24T23:14:30Z,DAT,89682,2122.750000,29168.000000,84,2026-04-24T23:13:36Z,DB,true,true,2026-04-24T23:14:30Z
863457050227824,2023-02-26T18:05:11Z,,9BM382189KB115264,LDTB40,COPILOTO,GV300W,417329,-33.387538,-70.621896,0,2026-01-03T17:44:07Z,BPL,420221,25561.050000,174733.760000,0,2026-01-03T14:30:18Z,KA,true,true,2026-01-03T17:44:07Z
863457050623766,2022-11-25T16:08:58Z,,9BM958154PB284187,284187,COPILOTO,GV300W,30657,-19.721064,-69.221705,0,2026-01-12T11:50:47Z,FRI,28693,2726.530000,10556.040000,45,2025-09-25T09:58:55Z,DB,true,true,2026-01-12T11:50:47Z
G92DZ60FX52W,,,3AKJHPDV2MSMU5448,TAD-853,DIVEMOTOR,INTEGRATION,,-12.173104,-76.978378,58,2026-05-09T14:46:22Z,DAT,445065,13121.100000,188843.000000,58,2026-05-09T14:46:22Z,DB,true,true,2026-05-09T14:46:22Z
866314061254148,2025-05-07T13:24:11Z,,LSFAM11A2SA050040,VCYV53,COPILOTO,GV58LAU,9209,-38.747242,-72.644819,7,2026-05-09T22:05:11Z,FRI,,,,,,,true,false,2026-05-09T22:05:11Z
G9HHV18S75S4,,,W1FKHLAD2R0719613,W1FKHLAD2R0719613,DIVEMOTOR,INTEGRATION,,-6.624752,-79.786697,0,2026-05-07T18:26:00Z,DAT,13555,865.200000,7076.000000,0,2026-05-07T18:26:00Z,DA,true,true,2026-05-07T18:26:00Z
863457051083127,2023-05-09T19:28:45Z,,3ALHCYF38NDNE7929,SVLX69,COPILOTO,GV300W,109791,-39.797364,-73.202320,0,2026-05-10T09:52:06Z,HBD,111078,3675.500000,39669.500000,0,2026-05-10T07:51:40Z,KA,true,true,2026-05-10T10:01:57Z
868589060357699,2024-10-09T12:30:28Z,,JL6BHG6A8JK001100,KBLV36,COPILOTO,GV300W,102504,-37.426008,-72.337256,0,2026-03-24T19:17:58Z,BPL,123485,7793.850000,24410.500000,0,2026-03-24T17:59:14Z,DA,true,true,2026-03-24T19:17:58Z
866314060321302,2024-12-30T12:50:15Z,,9BM958164SB395522,B395522,COPILOTO,GV58LAU,43725,-33.718162,-70.919392,0,2026-05-10T09:51:20Z,HBD,,,,,,,true,false,2026-05-10T10:03:12Z
863457052178157,2024-03-16T18:19:22Z,,W1T963425PB283702,TFGY89,COPILOTO,GV300W,74163,-33.322497,-70.740126,0,2026-05-08T18:46:41Z,HBD,47269,,15132.400000,0,2026-05-07T21:08:25Z,B-ELECTRONICS,true,true,2026-05-08T19:01:29Z
863457051128641,,,WDC1641861A670745,CZXH24,WICAR,GV300W,167802,-33.371355,-70.548626,9,2026-05-08T22:56:05Z,HBD,,,,,,,true,false,2026-05-10T09:59:32Z
863457050624996,2022-11-25T16:05:09Z,,W1T964426P0609081,SHGG50,COPILOTO,GV300W,74501,-37.249400,-73.233037,0,2026-05-10T09:29:34Z,HBD,77291,6032.100000,45386.700000,0,2026-05-10T08:29:31Z,KA,true,true,2026-05-10T10:03:08Z
863457050618238,2022-12-12T16:09:36Z,,W1T964231P0604959,SKDR91,COPILOTO,GV300W,66888,-20.896796,-69.687066,86,2026-05-09T21:27:52Z,DAT,70986,6639.750000,49097.720000,89,2026-05-09T21:27:37Z,DB,true,true,2026-05-09T21:27:52Z
G9KT4V3R13WU,,,W1FKHLAD6R0730873,W1FKHLAD6R0730873,DIVEMOTOR,INTEGRATION,,-16.333530,-72.196602,0,2026-03-09T12:59:51Z,DAT,24899,0.000000,15520.000000,0,2026-03-09T12:59:49Z,FI,true,true,2026-03-09T12:59:51Z
867162029773447,2021-05-11T04:00:00Z,,W1T963424N0515211,PSPZ97,COPILOTO,GV300W,1055819,-37.163704,-72.071838,0,2026-05-10T09:46:04Z,INF,,,,,,,true,false,2026-05-10T10:03:23Z
G9JARCSF7UZ4,,,9BM958154PB315019,TLSL24,PESCO RENTAL,PESCO RENTAL,,-33.370918,-70.703056,0,2026-05-10T03:11:59Z,DAT,58265,0.000000,0.000000,0,2026-05-10T03:11:59Z,DB,true,true,2026-05-10T03:11:59Z
863238070319282,2025-06-09T01:24:43Z,,W1T964231S0759841,0759841,COPILOTO,GV300W,2556,-22.435884,-68.914871,0,2026-05-06T17:18:09Z,DAT,2556,89.750000,965.860000,0,2026-05-06T17:17:33Z,G9,true,true,2026-05-06T17:18:09Z
G987NM71SNK8,,,W1FKHLAD8R0664911,EAJ-482,DIVEMOTOR,INTEGRATION,,-8.117218,-79.018684,0,2026-05-09T08:05:21Z,DAT,117472,8133.000000,61485.000000,0,2026-05-09T08:05:21Z,DA,true,true,2026-05-09T08:05:21Z
866314060297809,2024-10-22T14:17:51Z,,LSFAM11A2SA041449,LSFAM11A2SA041449,WICAR,GV58LAU,34499,-33.484051,-70.556435,0,2026-05-10T09:15:04Z,HBD,,,,,,,true,false,2026-05-10T10:02:57Z
863457050299732,2023-03-16T20:25:58Z,,W1T964026P0638613,SWVG43,COPILOTO,GV300W,30925,-22.818489,-69.286984,0,2026-05-10T00:14:26Z,PFA,32484,5353.100000,19268.260000,0,2026-05-09T23:09:38Z,G9,true,true,2026-05-10T00:14:35Z
863457051692455,,,8AC907645PE214388,RDFJ77,COPILOTO,GV300W,54260,-33.475548,-70.723346,0,2026-04-01T04:47:25Z,PFA,,,,,,,true,false,2026-04-01T07:14:01Z
