IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070326949,,,W1T964016T0847894,VRZP19,COPILOTO,GV300W,2281,-23.739498,-70.299995,0,2026-07-21T22:55:21Z,FRI,2281,74.300000,780.680000,0,2026-07-21T18:59:33Z,G5,true,true,2026-07-21T22:55:21Z
867162027607860,2020-02-25T03:00:00Z,,WDB964016L0391401,PDCB39,COPILOTO,GV300W,107618,-22.432648,-68.913499,0,2026-01-05T16:37:30Z,DAT,122777,16168.700000,103546.600000,0,2025-12-10T16:27:06Z,B-ELECTRONICS,true,true,2026-01-05T16:37:30Z
863457050271335,,,LSFAM11A6NA063412,RVRX97,COPILOTO,GV300W,118172,-39.044393,-72.613094,0,2026-07-22T10:53:57Z,FRI,77378,,,,,,true,true,2026-07-22T10:53:57Z
869671070574395,2025-03-14T15:55:30Z,,W1T963425SB399329,B399329,COPILOTO,GV300W,145618,-36.995876,-73.138092,0,2026-07-21T21:47:13Z,FRI,145618,2368.750000,42907.700000,0,2026-07-21T19:06:27Z,G9,true,true,2026-07-21T21:47:13Z
866314061265003,2025-05-05T15:50:34Z,,LSFAM11A3SA050466,050466,COPILOTO,GV58LAU,7497,-33.559634,-70.560336,0,2026-03-30T16:30:36Z,FRI,,,,,,,true,false,2026-03-30T16:30:36Z
868589060382614,2025-03-03T20:44:42Z,,JL6CJH6A6PK009316,TBDZ21,COPILOTO,GV310LAU,17246,-23.791940,-70.317682,0,2025-10-06T16:03:18Z,BPL,17239,1078.100000,3840.500000,0,2025-10-06T12:32:00Z,G9,true,true,2025-10-06T16:03:18Z
863457050641826,2022-10-28T19:24:29Z,,3ALMG3DV7PDNT9757,SHSB35,COPILOTO,GV300W,25496,-33.402855,-71.157922,0,2026-05-26T13:45:34Z,PFA,25483,5192.250000,32280.500000,0,2026-03-25T18:12:33Z,DB,true,true,2026-05-26T13:45:36Z
869671072169707,,,JL6BAE630SK000292,K000292,COPILOTO,GV300W,0,-33.462608,-70.716445,0,2026-07-15T18:22:42Z,FRI,422,,,0,2026-05-20T21:25:48Z,DY,true,true,2026-07-15T18:22:42Z
863457051694261,2023-11-21T18:09:29Z,,WDB934012FL913444,HDVS37,COPILOTO,GV300W,266563,-33.138105,-70.817809,33,2026-07-22T10:53:51Z,HBD,,,,,,,true,false,2026-07-22T10:55:32Z
869671070595812,2025-02-19T01:41:10Z,,W1T964231S0793346,VCPL69,COPILOTO,GV300W,7632,-22.770029,-69.293281,27,2026-07-22T09:51:14Z,DAT,2849,174.850000,1557.490000,0,2026-06-23T20:39:58Z,DA,true,true,2026-07-22T09:51:14Z
863457050259033,,,W1K4F8HB4NJ374431,374431,WICAR,GV300W,37220,-36.858681,-73.104359,0,2026-07-22T10:00:11Z,HBD,,,,,,,true,false,2026-07-22T10:54:03Z
863238070323383,2025-06-27T20:55:51Z,,JL6BHG6A6SK007110,K007110,COPILOTO,GV300W,26451,-22.165199,-68.835075,44,2026-07-21T22:14:48Z,FRI,26451,1290.500000,4359.500000,47,2026-07-21T22:13:51Z,DB,true,true,2026-07-21T22:14:48Z
869671072163783,,,9BM958154SB400506,VRYL99,COPILOTO,GV300W,4282,-39.798534,-73.204132,0,2026-07-22T10:54:55Z,FRI,4282,103.960000,1.400000,0,2026-07-22T01:58:04Z,G9,true,true,2026-07-22T10:54:55Z
863457051687075,2023-11-29T14:17:01Z,,LSFAM11A6NA053415,RWCK78,COPILOTO,GV300W,49412,-38.736709,-72.591343,0,2026-07-21T22:51:27Z,FRI,,,,,,,true,false,2026-07-21T22:51:27Z
863457051691093,2024-05-04T15:34:21Z,,W1T964231R0720958,TYGF15,COPILOTO,GV300W,45427,-22.876197,-69.391108,22,2026-07-21T21:50:56Z,HBD,33991,2392.300000,23948.500000,0,2026-04-21T09:36:34Z,B-ELECTRONICS,true,true,2026-07-21T21:53:21Z
866314060320742,2025-01-21T19:35:48Z,,W1N4N1FB5RJ553485,TGSP60,COPILOTO,GV58LAU,30589,-22.442359,-68.900711,0,2026-07-22T10:02:56Z,HBD,,,,,,,true,false,2026-07-22T10:55:35Z
868589060173930,2024-09-09T11:58:39Z,,JL6AFC6A9RK005307,005307,COPILOTO,GV300W,20454,-33.576858,-70.665363,0,2026-07-22T10:42:29Z,HBD,,,,,2026-07-22T06:46:25Z,KA,true,true,2026-07-22T10:53:44Z
G9F534EKV9BM,,,3AKJHPDV6SSVZ8931,TEU-942,DIVEMOTOR,INTEGRATION,,-11.240617,-74.634582,37,2026-07-21T20:35:24Z,DAT,119782,0.000000,56522.000000,37,2026-07-21T20:35:24Z,DB,true,true,2026-07-21T20:35:24Z
863457050656337,2022-09-23T15:29:59Z,,W1T963424P0590170,590170,COPILOTO,GV300W,11962,-23.612173,-70.261165,82,2026-05-27T23:30:41Z,INF,12491,379.350000,4918.600000,65,2026-05-27T23:22:02Z,DA,true,true,2026-05-27T23:31:17Z
867162029800992,,,WDDWF8HB3KF834315,LXZB81,WICAR,GV300W,17551,-33.416434,-70.521531,0,2026-07-22T10:16:22Z,HBD,,,,,,,true,false,2026-07-22T10:55:18Z
G9J5BC3R3W5A,,,9BM968114SB390491,9BM968114SB390491,DIVEMOTOR,INTEGRATION,,-12.593638,-74.372353,10,2026-07-20T15:02:08Z,DAT,6218,560.200000,1736.000000,10,2026-07-20T15:02:08Z,DB,true,true,2026-07-20T15:02:08Z
863457051067039,,,W1NKM5BB5PF020379,STTJ28,WICAR,GV300W,45245,-32.978061,-71.531262,0,2026-07-22T10:23:12Z,HBD,,,,,,,true,false,2026-07-22T10:53:17Z
864002070922324,2026-06-05T00:00:00Z,,W1K3F5EB0TJ561967,VKTB44,WICAR,GV58LAU,3405,-33.627143,-70.582903,0,2026-07-22T09:59:41Z,HBD,,,,,,,true,false,2026-07-22T10:52:49Z
863457050655891,2023-01-26T21:58:33Z,,W1T964231P0588505,588505,COPILOTO,GV300W,68704,-22.946935,-69.095076,0,2026-05-31T12:03:17Z,PFA,54984,3085.250000,45725.250000,0,2026-05-31T08:24:42Z,KA,true,true,2026-05-31T12:03:19Z
869671070586407,2025-03-26T18:19:55Z,,JL6AFC6A0SK005718,K005718,COPILOTO,GV300W,0,-37.412593,-72.342834,0,2025-08-19T14:13:03Z,FRI,44,16.300000,15.000000,0,2025-08-12T20:13:25Z,G9,true,true,2025-08-19T14:13:03Z
869671070577562,2024-11-05T13:30:18Z,,JL6AFE6A9RK005299,K005299,COPILOTO,GV300W,925,-27.158853,-109.422836,0,2026-07-13T00:27:10Z,DAT,925,109.100000,206.000000,0,2026-07-13T00:26:23Z,G9,true,true,2026-07-13T00:27:10Z
863457050647476,2023-02-06T02:22:22Z,,9BM958154PB287852,287852,COPILOTO,GV300W,49046,-38.758083,-72.647545,0,2026-07-04T14:41:20Z,HBD,51018,3193.140000,11317.450000,0,2026-07-04T10:41:44Z,KA,true,true,2026-07-04T14:49:40Z
DIMO979868442,,,W1NFD0KB8SB365300,365300,,,,-33.363617,-70.557868,,,,2809,,,0,,,true,true,2026-04-19T09:21:37Z
867162029806452,,,WDF470231LG030829,LTJH26,WICAR,GV300W,99497,-33.614517,-70.787797,0,2026-07-22T06:35:40Z,HBD,,,,,,,true,false,2026-07-22T10:52:57Z
867162029850666,2021-07-01T04:00:00Z,,W1T964231N0513622,RBFJ66,COPILOTO,GV300W,192844,-33.312187,-70.744232,0,2026-07-22T10:54:35Z,FRI,202674,9097.350000,110178.700000,0,2026-07-22T07:54:35Z,KA,true,true,2026-07-22T10:54:35Z
DIMO988110573,,,W1NKM5BBXTU120094,120094,,,,-33.372102,-70.519517,,,,958,,,0,,,true,true,2026-06-08T20:09:47Z
G9V5ET23WN5N,,,WJMJ4CTD3PC485443,BWZ-837,DIVEMOTOR,INTEGRATION,,-12.262200,-76.879952,0,2026-07-02T23:28:02Z,DAT,72688,4298.700000,46893.000000,0,2026-07-02T23:28:02Z,DB,true,true,2026-07-02T23:28:02Z
864002070837738,2026-05-28T00:00:00Z,,W1KMK4HB7TF106963,106963,WICAR,GV58LAU,741,-33.327924,-70.540902,0,2026-07-22T10:27:18Z,HBD,,,,,,,true,false,2026-07-22T10:55:06Z
G9243H6CW2NR,,,W1FNHLAD2R0715994,BZN-761,DIVEMOTOR,INTEGRATION,,-10.767003,-76.275681,0,2026-07-22T06:15:36Z,DAT,80683,8166.800000,8613.000000,0,2026-07-22T06:15:36Z,DB,true,true,2026-07-22T06:15:36Z
866314061231930,2025-03-12T18:05:46Z,,JL5ASJ6A8SRK30903,RK30903,COPILOTO,GV58LAU,66273,-34.410771,-70.810076,0,2026-07-20T22:17:53Z,HBD,,,,,,,true,false,2026-07-20T22:29:52Z
DIMO984821711,,,5NMJFCAE1NH093214,093214,,,,37.394238,-122.039512,,,,31906,,,0,,,true,true,2026-04-29T01:23:13Z
863457050966371,2023-05-11T19:24:19Z,,9BM951104PB263699,263699,COPILOTO,GV300W,35830,-37.585490,-72.533781,0,2026-07-22T10:07:54Z,INF,,,,,,,true,false,2026-07-22T10:53:54Z
G9MU0KEK22CA,,,W1FKHLAD7S0776993,W1FKHLAD7S0776993,DIVEMOTOR,INTEGRATION,,-8.226045,-77.450386,0,2026-07-20T20:08:05Z,DAT,7140,576.900000,5359.000000,0,2026-07-20T20:08:05Z,DB,true,true,2026-07-20T20:08:05Z
864002070895124,2026-04-28T00:00:00Z,,W1NKM5BB4TU130961,130961,WICAR,GV58LAU,1702,-33.342176,-70.524725,0,2026-07-22T09:52:26Z,HBD,,,,,,,true,false,2026-07-22T10:55:02Z
G9FM8B2TA0F4,,,W1FNHLAD3P0645998,BVF-859,DIVEMOTOR,INTEGRATION,,-10.877819,-76.296166,22,2026-07-21T10:42:00Z,DAT,79262,0.000000,63497.000000,22,2026-07-21T10:42:00Z,DB,true,true,2026-07-21T10:42:00Z
869671070593866,2025-01-10T20:04:35Z,,W1T964231R0745669,0745669,COPILOTO,GV300W,44687,-36.837703,-73.115058,39,2026-07-22T10:55:24Z,FRI,44687,1874.750000,24474.850000,27,2026-07-22T10:54:57Z,DB,true,true,2026-07-22T10:55:24Z
864002070937363,2026-05-11T00:00:00Z,,W1KMJ4HB6TF118265,VWKX92,WICAR,GV58LAU,1606,-33.315271,-70.547576,0,2026-07-22T10:48:14Z,HBD,,,,,,,true,false,2026-07-22T10:50:58Z
867162027240688,2023-04-28T13:30:15Z,,LSFAM11AXPA048141,STLX14,COPILOTO,GV300W,90588,-34.214348,-70.767459,0,2026-07-22T10:53:32Z,FRI,,,,,,,true,false,2026-07-22T10:53:32Z
866314061322200,2025-04-17T19:39:23Z,,9BM958174SB386077,B386077,COPILOTO,GV58LAU,11639,-32.647108,-71.183149,40,2026-07-22T10:04:36Z,FRI,,,,,,,true,false,2026-07-22T10:04:36Z
869671070582380,2025-04-09T15:14:34Z,,9BM958134RB332124,B332124,COPILOTO,GV300W,154221,-33.673667,-71.184837,83,2026-07-22T10:55:08Z,DAT,154222,2748.070000,0.340000,83,2026-07-22T10:55:04Z,DB,true,true,2026-07-22T10:55:08Z
G96098UHWETB,,,3AKJHPDV6RSUT8025,VCW-708,DIVEMOTOR,INTEGRATION,,-16.381941,-71.576958,24,2026-07-22T09:34:17Z,DAT,403819,10791.400000,205558.000000,24,2026-07-22T09:34:17Z,DB,true,true,2026-07-22T09:34:17Z
863457050643889,2023-03-07T13:40:27Z,,LSH14C4CXNA067883,SVFB79,COPILOTO,GV300W,85637,-33.373497,-70.678252,0,2026-07-22T10:55:38Z,DAT,22385,,,55,2026-07-22T10:06:56Z,DE,true,true,2026-07-22T10:55:38Z
869671070578081,2025-04-03T18:13:08Z,,W1T964230S0786149,0786149,COPILOTO,GV300W,0,-33.342750,-70.837455,0,2026-05-17T02:53:18Z,FRI,,,,,,,true,false,2026-05-17T02:53:18Z
G9TTZC8BE6NF,,,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.824040,-77.105911,0,2026-07-21T14:24:19Z,DAT,679793,22731.200000,348777.000000,0,2026-07-21T14:24:19Z,DB,true,true,2026-07-21T14:24:19Z
867162029766466,,,W1N0G1FB0MF935573,PPSJ88,WICAR,GV300W,93553,-35.838334,-71.596319,0,2026-07-22T09:56:37Z,HBD,,,,,,,true,false,2026-07-22T10:53:42Z
863457050029980,2022-06-15T04:00:00Z,,3AKJHPDV8KSKP7201,LPHC83,COPILOTO,,518506,-23.592418,-70.387257,0,2026-01-08T18:32:21Z,BPL,,,,,,,true,false,2026-01-08T18:32:21Z
869671070589369,2025-04-09T17:21:44Z,,JL6BHG6A9SK000345,000345,COPILOTO,GV300W,10799,-33.205493,-70.679054,0,2026-07-22T10:51:26Z,FRI,10799,1361.650000,2389.000000,0,2026-07-21T17:52:50Z,G9,true,true,2026-07-22T10:51:26Z
863457051081949,,,LSFAM11AXNA089589,STWR19,WICAR,GV300W,109588,-33.431692,-70.785570,0,2026-05-23T23:17:32Z,HBD,,,,,,,true,false,2026-05-24T01:58:34Z
G9B8YM3W704Z,,,9BM958166PB283931,BUT-880,DIVEMOTOR,INTEGRATION,,-12.073956,-77.014214,0,2026-05-15T13:42:51Z,DAT,1073777,8753.600000,119368.000000,0,2026-05-15T13:42:51Z,DA,true,true,2026-05-15T13:42:51Z
866314060292784,2024-11-22T00:21:58Z,,W1N4N8HB5SJ639584,639584,WICAR,GV58LAU,15550,-33.438520,-70.547251,0,2026-07-20T15:38:44Z,HBD,,,,,,,true,false,2026-07-22T10:54:15Z
G99UFNACRNRB,,,3AKJG3DV5SDWC5564,VDT-738,DIVEMOTOR,INTEGRATION,,-14.802211,-71.516937,2,2026-07-22T02:45:17Z,DAT,105288,3599.400000,66022.000000,2,2026-07-22T02:45:17Z,DB,true,true,2026-07-22T02:45:17Z
863457050215423,,,W1KAF4CB5RF158518,TLGL23,WICAR,GV300W,10261,-33.359642,-70.542942,14,2026-07-20T18:07:18Z,HBD,,,,,,,true,false,2026-07-22T10:53:52Z
863457051707543,2023-08-14T15:36:46Z,,WDF470231LG036330,PKFT88,COPILOTO,GV300W,141459,-38.772141,-72.618630,0,2026-07-22T10:36:47Z,HBD,,,,,,,true,false,2026-07-22T10:54:49Z
863457052208947,2024-01-19T16:17:05Z,,9BM958441PB287478,THFW-77,COPILOTO,GV300W,162786,-34.343835,-71.736020,0,2026-07-22T10:17:05Z,HBD,167245,4242.330000,79298.580000,0,2026-07-22T10:16:19Z,G9,true,true,2026-07-22T10:54:17Z
869671072164104,,,9BM634016TB405665,VPHV27,COPILOTO,GV300W,0,-20.239526,-70.142631,0,2026-07-21T23:56:40Z,FRI,8240,216.240000,2317.330000,0,2026-01-05T16:13:08Z,G9,true,true,2026-07-21T23:56:40Z
866314061149678,2024-09-05T14:36:21Z,,W1NKM5BB0RU055152,TRLY59,WICAR,GV58LAU,14412,-33.380996,-70.591610,54,2026-07-21T17:26:25Z,HBD,,,,,,,true,false,2026-07-22T10:55:24Z
G9P8ZKWZB1T1,,,W1FKHLAD8R0719616,W1FKHLAD8R0719616,DIVEMOTOR,INTEGRATION,,-6.948143,-79.596741,0,2026-07-16T18:30:18Z,DAT,10258,710.400000,4822.000000,0,2026-07-16T18:30:18Z,DB,true,true,2026-07-16T18:30:18Z
G9ZB3ZH7JATV,,,W1FKHLAD5T0829191,VEJ-936,DIVEMOTOR,INTEGRATION,,-16.050749,-72.253220,0,2026-07-21T19:59:18Z,DAT,15860,1410.100000,9215.000000,0,2026-07-21T19:59:18Z,DB,true,true,2026-07-21T19:59:18Z
863457050287299,2023-02-28T13:06:55Z,,W1T963424P0622673,622673,COPILOTO,GV300W,71577,-20.261637,-70.064947,0,2026-07-21T20:56:06Z,HBD,73392,2541.000000,28300.300000,0,2026-07-21T20:55:30Z,DA,true,true,2026-07-21T21:02:33Z
863457051749255,2024-03-25T17:25:33Z,,JL6JEB6A5PK004584,004584,COPILOTO,GV300W,85538,-33.369600,-70.700044,0,2026-07-22T10:49:01Z,HBD,,,,,,,true,false,2026-07-22T10:51:12Z
863457051086633,2023-05-17T22:49:58Z,,W1T963424R0669342,669342,COPILOTO,GV300W,296077,-32.808235,-70.953354,0,2026-07-22T07:11:50Z,PFA,,,,,,,true,false,2026-07-22T07:17:22Z
863238070324621,,,JHDFG8JM7SXX13554,VJLK78,COPILOTO,GV300W,23600,-33.582447,-70.661895,0,2026-07-22T10:55:38Z,FRI,23600,2613.350000,12530.500000,0,2026-07-22T10:54:44Z,DB,true,true,2026-07-22T10:55:38Z
863457051066163,2023-12-27T12:35:04Z,,LVCB4L4DXPM002691,002691,COPILOTO,GV300W,381,-33.466710,-70.721036,0,2026-07-14T19:47:19Z,FRI,965,,,0,2026-07-14T18:37:25Z,DX,true,true,2026-07-14T19:47:19Z
863457051064465,2023-08-02T19:49:04Z,,LZFH18X10PD585563,TKFR58,COPILOTO,GV300W,40593,-33.465872,-70.720761,0,2025-12-22T20:05:36Z,FRI,41125,,,0,2025-12-22T18:05:03Z,DE,true,true,2025-12-22T20:05:36Z
868589060668269,2025-05-09T22:57:52Z,,W1T964231S0793313,VBBT-63,COPILOTO,GV300W,62822,-23.791624,-70.317687,0,2026-07-20T18:09:57Z,INF,17606,1023.000000,10199.650000,0,2025-09-10T21:06:07Z,DB,true,true,2026-07-20T18:20:25Z
863238075101677,,,W1NKJ0FB9TF550919,VVVW59,DIMO,SMART 5,,-33.367977,-70.531368,,,,2597,,,0,,,true,true,2026-07-22T02:45:52Z
863457050257110,2023-02-28T13:06:23Z,,W1T964231P0626223,626223,COPILOTO,GV300W,64287,-22.435860,-68.914994,0,2026-07-22T09:00:48Z,HBD,66390,2969.500000,45248.290000,0,2026-07-22T08:00:45Z,KA,true,true,2026-07-22T10:51:09Z
866314061228845,2025-02-26T15:44:27Z,,9BM958166SB395471,B395471,COPILOTO,GV58LAU,197402,-39.518275,-72.826460,0,2026-07-22T10:19:16Z,HBD,,,,,,,true,false,2026-07-22T10:53:19Z
869671070585029,2024-12-23T00:45:26Z,,W1T963425R0668509,0668509,COPILOTO,GV300W,211856,-32.592842,-69.371742,0,2026-07-22T10:51:21Z,FRI,211856,4082.100000,71381.600000,0,2026-07-22T03:14:44Z,G9,true,true,2026-07-22T10:51:21Z
867162029797255,2022-06-15T13:52:51Z,,W1T964414P0573313,RZBL-90,COPILOTO,GV300W,109472,-33.402276,-71.158351,0,2026-07-22T10:00:27Z,INF,112784,5689.500000,56727.570000,0,2026-07-22T08:00:33Z,KA,true,true,2026-07-22T10:50:51Z
863457050243763,,,W1NFB2DB5LA172270,LRJJ10,WICAR,GV300W,153356,-35.331401,-72.431526,2,2026-07-22T01:44:33Z,HBD,,,,,,,true,false,2026-07-22T10:50:54Z
866314061967822,,,W1NKM5BB4SU098026,098026,WICAR,GV58LAU,8179,-33.321136,-70.537801,0,2026-07-22T10:44:54Z,HBD,,,,,,,true,false,2026-07-22T10:51:22Z
863457051701017,2023-07-05T15:41:58Z,,W1T963424R0660978,660978,COPILOTO,GV300W,12951,-39.557590,-72.908519,0,2026-07-22T10:41:25Z,HBD,,,,,,B-ELECTRONICS,true,true,2026-07-22T10:53:11Z
869671070580434,2025-06-13T16:49:43Z,,9BM951501TB415380,VSLC44,COPILOTO,GV300W,5644,-39.798236,-73.204421,0,2026-07-22T10:55:37Z,DAT,5644,182.000000,1300.380000,0,2026-07-22T10:55:35Z,DB,true,true,2026-07-22T10:55:37Z
G9AVE98UKCC7,,,W1FNHLAD4T0843497,W1FNHLAD4T0843497,DIVEMOTOR,INTEGRATION,,-16.404406,-71.597267,0,2026-06-10T13:53:08Z,DAT,1795,56.400000,634.000000,0,2026-06-10T13:53:08Z,DB,true,true,2026-06-10T13:53:08Z
867162029809597,,,WDCDA5GBXKB188336,LFFS41,WICAR,GV300W,95149,-33.435951,-70.653767,0,2026-07-21T00:50:41Z,HBD,,,,,,,true,false,2026-07-22T10:54:19Z
863457051129755,2023-03-18T18:29:59Z,,W1T964231P0607345,607345,COPILOTO,GV300W,63107,-22.435600,-68.914868,0,2026-07-13T13:50:27Z,PFA,,,,,,,true,false,2026-07-13T13:55:10Z
G9564BD350E6,,,W1FKHLAD7S0769297,W1FKHLAD7S0769297,DIVEMOTOR,INTEGRATION,,-8.077134,-77.526764,0,2026-07-18T19:57:30Z,DAT,6734,636.600000,5239.000000,0,2026-07-18T19:57:30Z,DB,true,true,2026-07-18T19:57:30Z
866314061290373,2025-06-16T14:50:01Z,,9BM958154SB402010,B402010,COPILOTO,GV58LAU,16112,-37.481589,-72.423180,0,2026-07-15T14:55:35Z,HBD,,,,,,,true,false,2026-07-15T16:06:18Z
G95KS4W9ZFMN,,,W1F9HPAD1S0769933,CCN-841,DIVEMOTOR,INTEGRATION,,-12.007307,-76.850960,0,2026-07-17T00:28:31Z,DAT,80011,2575.500000,36844.000000,0,2026-07-17T00:28:31Z,DB,true,true,2026-07-17T00:28:31Z
863238070322864,,,W1T963424TB450643,450643,COPILOTO,GV300W,32742,-22.437822,-68.896652,0,2026-07-22T10:53:07Z,FRI,32742,566.150000,12263.100000,0,2026-07-22T02:31:24Z,G9,true,true,2026-07-22T10:53:07Z
867162025961061,2020-07-30T04:00:00Z,,3ALMG3DV3KDKT2479,PGKX33,COPILOTO,GV300W,78472,-33.402807,-71.158074,0,2026-07-01T18:38:22Z,HBD,81130,6925.150000,59375.500000,0,2026-07-01T18:38:10Z,DA,true,true,2026-07-01T20:17:33Z
869671070588445,2025-02-11T02:11:57Z,,W1T964026R0662329,0662329,COPILOTO,GV300W,18189,-23.066383,-69.086410,0,2026-07-22T10:54:05Z,FRI,18189,3029.150000,14559.100000,0,2026-07-22T04:47:45Z,G9,true,true,2026-07-22T10:54:05Z
DIMO984821710,,,W1NKJ0FB1TF473768,473768,,,,-35.012085,-71.153562,,,,17590,,,0,,,true,true,2026-06-08T23:16:47Z
863457050612561,2023-02-06T02:20:24Z,,9BM958154PB292487,292487,COPILOTO,GV300W,77939,-32.931561,-71.468769,0,2026-07-22T10:51:36Z,HBD,80351,4226.610000,18671.730000,0,2026-07-22T09:51:36Z,KA,true,true,2026-07-22T10:53:38Z
863457051066759,2023-03-28T19:17:01Z,,W1T964026P0650290,SVYR-24,COPILOTO,GV300W,408627,-37.521608,-72.650888,0,2026-07-22T10:54:52Z,DAT,423450,11313.750000,158701.460000,0,2026-07-22T10:54:10Z,DB,true,true,2026-07-22T10:54:52Z
869671070592082,2025-01-22T12:41:39Z,,W1T963403SB386284,B386284,COPILOTO,GV300W,143981,-32.756698,-71.478439,0,2026-07-22T10:52:28Z,FRI,143981,2536.050000,44477.400000,0,2026-07-22T09:42:08Z,G9,true,true,2026-07-22T10:52:28Z
G9S03A67BESS,,,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-13.309843,-76.249878,76,2026-07-22T02:44:36Z,DAT,271151,7721.400000,126527.000000,76,2026-07-22T02:44:36Z,DB,true,true,2026-07-22T02:44:36Z
863457051689253,2023-06-16T18:25:15Z,,W1T963425PB292580,292580,COPILOTO,GV300W,181582,-32.416990,-71.340584,0,2026-02-27T07:23:29Z,BPL,,,,,,,true,false,2026-02-27T07:23:29Z
DIMO999631446,,,LSFAM11H7TA059993,059993,,,,-33.600982,-70.486913,,,,694,,,0,,,true,true,2026-06-08T20:37:04Z
866314060260526,2024-07-04T20:32:21Z,,WDD3F1CB0KJ086847,LHHB59,WICAR,GV58LAU,35331,-33.027854,-71.547026,0,2026-07-20T13:04:31Z,HBD,,,,,,,true,false,2026-07-22T10:55:15Z
863457051681573,2023-07-18T22:53:26Z,,MEC2047R8PP122314,122314,COPILOTO,GV300W,46077,-40.564218,-73.181793,0,2026-07-22T10:51:45Z,INF,49142,5873.790000,26116.560000,0,2026-07-22T08:51:51Z,KA,true,true,2026-07-22T10:54:33Z
G9CEJP00V0V1,,,W1FNHLAD5R0724740,BYE-722,DIVEMOTOR,INTEGRATION,,-7.831187,-78.009377,0,2026-07-21T20:35:08Z,DAT,26421,4237.600000,30460.000000,0,2026-07-21T20:35:08Z,DB,true,true,2026-07-21T20:35:08Z
863457051697249,,,8AC907645RE231828,TDHW87,COPILOTO,GV300W,120670,-20.932567,-68.648385,60,2026-07-22T10:55:44Z,FRI,,,,,,,true,false,2026-07-22T10:55:44Z
G9W4SP7CPFNR,,,3AKJHPDV1RSUT7977,VDD-853,DIVEMOTOR,INTEGRATION,,-12.216486,-76.965050,0,2026-07-20T19:47:45Z,DAT,252115,6673.700000,111763.000000,0,2026-07-20T19:47:45Z,DB,true,true,2026-07-20T19:47:45Z
GAS3P1NX30ZC,,,9BM951511VB460769,CME-783,DIVEMOTOR,INTEGRATION,,-11.888930,-77.064636,0,2026-07-22T06:07:08Z,DAT,12051,256.500000,3747.000000,0,2026-07-22T06:07:08Z,DA,true,true,2026-07-22T06:07:08Z
GAJ864P5VNKM,,,9BM951511VB460365,CME-881,DIVEMOTOR,INTEGRATION,,-6.725453,-79.894859,0,2026-07-21T20:27:20Z,DAT,12553,278.300000,4126.000000,0,2026-07-21T20:27:20Z,DB,true,true,2026-07-21T20:27:20Z
867162027879089,2025-03-08T16:10:52Z,,WDB932315K0311680,PFXP67,COPILOTO,GV300W,39224,-20.269777,-69.782730,0,2026-03-13T22:44:09Z,BPL,104238,5098.570000,63994.650000,0,2026-03-13T20:25:00Z,FC,true,true,2026-03-13T22:44:09Z
863457051067302,,,W1NFB5KB1NA682607,SSBP61,COPILOTO,GV300W,24558,-33.338869,-70.565728,0,2026-07-22T08:26:02Z,HBD,,,,,,,true,false,2026-07-22T10:52:15Z
869671070585284,2025-03-12T23:15:21Z,,JL6CJH6A3SK007113,K007113,COPILOTO,GV300W,6758,-35.386077,-71.615211,0,2026-02-10T23:42:55Z,FRI,6758,272.600000,1157.500000,0,2026-02-10T22:32:23Z,G9,true,true,2026-02-10T23:42:55Z
GAA2VH4FVY6V,,,W1FKHLAD0T0854239,VEW-838,DIVEMOTOR,INTEGRATION,,-14.332251,-71.948090,39,2026-07-01T12:19:30Z,DAT,9305,0.000000,5633.000000,39,2026-07-01T12:19:30Z,DB,true,true,2026-07-01T12:19:30Z
G9J407CZN07Z,,,W1FKHLAD9R0674587,EAK-272,DIVEMOTOR,INTEGRATION,,-13.425093,-74.962280,37,2026-07-14T16:47:26Z,DAT,19978,1465.300000,9304.000000,37,2026-07-14T16:47:26Z,DB,true,true,2026-07-14T16:47:26Z
866314060207923,2025-01-09T17:27:50Z,,9BM958170SB376101,B376101,COPILOTO,GV58LAU,9000,-19.276888,-68.640009,0,2026-07-20T23:19:56Z,HBD,,,,,,,true,false,2026-07-21T00:00:18Z
863238070319100,,,JL6CLH6A4SK006918,K006918,COPILOTO,GV300W,4394,-33.520133,-70.711723,0,2026-07-22T10:55:08Z,DAT,4394,444.700000,1028.000000,0,2026-07-22T10:55:05Z,DB,true,true,2026-07-22T10:55:08Z
G9ETR3Z7507E,,,W1FNHLAD2T0833664,CJX-776,DIVEMOTOR,INTEGRATION,,-10.761768,-76.286430,15,2026-07-21T20:35:24Z,DAT,14298,0.000000,4496.000000,15,2026-07-21T20:35:24Z,DB,true,true,2026-07-21T20:35:24Z
863238070324472,2025-06-17T19:52:42Z,,9BM634016RB330512,6266,COPILOTO,GV300W,0,-23.511320,-70.400054,0,2026-02-12T18:45:22Z,FRI,80001,4728.000000,27202.880000,0,2025-10-20T19:55:57Z,G6,true,true,2026-02-12T18:45:22Z
