IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070591977,2025-03-24T17:33:51Z,,JL6BHG6A9SK005755,K005755,COPILOTO,GV300W,17619,-32.791660,-71.527549,0,2026-05-06T10:50:55Z,FRI,17619,1566.000000,3267.000000,0,2026-05-05T12:41:13Z,G9,true,true,2026-05-06T10:50:55Z
863457051085312,,,W1V447703N3983754,983754,WICAR,GV300W,14156,-51.704117,-72.458230,0,2026-05-06T07:36:01Z,HBD,,,,,,,true,false,2026-05-06T10:52:01Z
863457051064440,,,W1KCG2DB7NA022343,SZBX54,WICAR,GV300W,18727,-33.368991,-70.579033,0,2026-05-01T17:12:50Z,GSM,,,,,,,true,false,2026-05-01T17:54:30Z
867162027207919,2024-01-16T19:24:01Z,,9BM634011RB336979,336979,COPILOTO,GV300W,245853,-35.848077,-71.588688,0,2026-05-06T01:17:39Z,HBD,272050,6673.400000,83422.390000,0,2026-05-05T12:42:19Z,DA,true,true,2026-05-06T03:10:09Z
863238070327178,,,W1T963424TB434353,VJVC37,COPILOTO,GV300W,33602,-37.532352,-72.320495,0,2026-05-05T21:07:12Z,FRI,33602,635.550000,12895.500000,0,2026-05-05T19:31:48Z,G9,true,true,2026-05-05T21:07:12Z
863457051687083,2023-07-24T20:17:02Z,,3ALHG3DV3PDUD6297,UD6297,COPILOTO,GV300W,57754,-33.539969,-70.709177,0,2026-05-06T10:49:46Z,HBD,43361,1717.350000,21136.000000,0,2025-09-05T19:34:53Z,KA,true,true,2026-05-06T10:51:13Z
867162029799806,,,W1N0G1FB6MF933455,PPZP17,WICAR,GV300W,80332,-34.253687,-70.939637,0,2026-05-06T10:00:27Z,HBD,,,,,,,true,false,2026-05-06T10:51:51Z
869671070590599,2024-11-15T13:20:03Z,,W1T963425SB383212,B383212,COPILOTO,GV300W,198,-36.917087,-73.153076,17990,2026-05-06T07:58:09Z,FRI,87242,1533.850000,28990.700000,52,2026-02-08T17:40:32Z,DB,true,true,2026-05-06T07:58:09Z
869671070596661,2024-10-15T11:25:05Z,,9BM634074RB339551,339551,COPILOTO,GV300W,41438,-33.507289,-70.607246,0,2026-05-04T01:03:14Z,DAT,41438,248.290000,14604.890000,0,2026-05-04T01:02:41Z,G9,true,true,2026-05-04T01:03:14Z
863457052207998,2024-01-23T12:19:49Z,,9BM951104RB332522,TFKT-67,COPILOTO,GV300W,2330,-22.437026,-68.863145,0,2026-05-01T18:50:48Z,BPL,17978,62.470000,234.100000,3,2026-05-01T17:33:42Z,DA,true,true,2026-05-01T18:50:48Z
867162029115201,,,WDD1J4CB5KF099216,PDKG27,WICAR,GV300W,35519,-32.886410,-71.492152,0,2026-05-06T10:18:49Z,HBD,,,,,,,true,false,2026-05-06T10:48:56Z
863457051084976,2023-12-04T14:06:57Z,,W1T964016R0706749,TDZF80,COPILOTO,GV300W,65606,-23.604012,-70.387968,0,2026-05-05T12:52:05Z,PFA,67454,5399.650000,7301.470000,0,2026-05-05T12:51:38Z,PA,true,true,2026-05-06T02:25:23Z
869671070585334,2025-03-25T14:52:15Z,,W1T964216S0781353,VRPB81,COPILOTO,GV300W,0,-27.474927,-70.268135,0,2026-05-06T10:50:47Z,FRI,1907,48.250000,602.550000,0,2026-05-05T21:21:29Z,G9,true,true,2026-05-06T10:50:47Z
863238071568366,,,9BM634074RB328609,TFLF99,COPILOTO,GV300W,0,-33.391475,-70.502029,0,2026-05-06T02:46:47Z,FRI,201355,4659.010000,4017.920000,0,2026-05-06T01:12:58Z,G9,true,true,2026-05-06T02:46:47Z
G9U5BKEKK10V,,,W1T963424RB319527,BXO-935,DIVEMOTOR,INTEGRATION,,-11.784522,-77.143906,0,2026-04-23T21:49:26Z,DAT,26697,991.000000,6762.000000,0,2026-04-23T21:49:26Z,DB,true,true,2026-04-23T21:49:26Z
863457052212691,2024-03-13T15:54:17Z,,W1T964231R0718480,TGCD24,COPILOTO,GV300W,9165,-32.799029,-71.168302,0,2026-03-29T16:37:33Z,GSS,9367,563.900000,5429.040000,17,2026-03-29T15:24:42Z,DB,true,true,2026-03-29T16:37:33Z
G9UNDKY4432X,,,W1FNHLAD3R0696341,CEA-881,DIVEMOTOR,INTEGRATION,,-14.462401,-74.278740,29,2026-04-08T13:00:18Z,DAT,28830,0.000000,19823.000000,29,2026-04-08T13:00:18Z,DB,true,true,2026-04-08T13:00:18Z
869671072170200,,,W1T964231T0853429,853429,COPILOTO,GV300W,731,-33.296222,-70.752471,0,2026-05-06T10:48:49Z,FRI,731,21.550000,225.930000,0,2026-04-28T19:32:07Z,G9,true,true,2026-05-06T10:48:49Z
866314062215593,,,9BM951501TB438833,438833,COPILOTO,GV58LAU,9129,-33.357155,-70.710016,3,2026-05-06T10:52:41Z,FRI,,,,,,,true,false,2026-05-06T10:52:41Z
863457051761987,2023-10-10T13:57:59Z,,W1NFD0KB7PB024185,03-38411,COPILOTO,GV300W,13444,-33.400713,-70.585704,0,2026-05-05T14:35:39Z,HBD,,,,,,,true,false,2026-05-06T10:22:03Z
863238070321692,,,JL6AFE6A6TK000570,TK000570,COPILOTO,GV300W,1155,-27.485136,-70.264297,0,2026-05-06T10:50:53Z,FRI,1155,56.450000,185.000000,0,2026-05-05T21:58:11Z,G9,true,true,2026-05-06T10:50:53Z
G9CDXB6AZ2HX,,,3AKJG3DVXSDVS4234,VDS-779,DIVEMOTOR,INTEGRATION,,-16.650814,-72.676445,62,2026-05-06T09:22:04Z,DAT,88595,2403.200000,37363.000000,62,2026-05-06T09:22:04Z,DB,true,true,2026-05-06T09:22:04Z
869671070586431,2024-10-29T11:19:20Z,,JL6AFC6A5RK007569,007569,COPILOTO,GV300W,30898,-23.582464,-70.392829,70,2026-05-06T10:52:35Z,FRI,30898,1352.950000,4146.500000,63,2026-05-06T10:52:00Z,DB,true,true,2026-05-06T10:52:35Z
863238070325040,,,MEC2047R2TP188626,188626,COPILOTO,GV300W,927,-33.492294,-70.722427,0,2026-05-06T10:52:38Z,DAT,927,0.000000,2.710000,0,2026-05-06T10:52:17Z,G9,true,true,2026-05-06T10:52:38Z
869671072163833,,,MEC2047R7TP188072,188072,COPILOTO,GV300W,3558,-23.546392,-70.386543,0,2026-05-06T10:50:24Z,FRI,3558,116.790000,2.080000,0,2026-05-05T21:57:48Z,G9,true,true,2026-05-06T10:50:24Z
864002070871190,2026-03-02T00:00:00Z,,W1NKJ5BB8TF500726,500726,WICAR,GV58LAU,3527,-33.316859,-70.655563,0,2026-05-06T09:33:10Z,HBD,,,,,,,true,false,2026-05-06T10:48:08Z
866314060313697,2024-12-13T13:58:21Z,,LSKG5GC10SA041801,A041801,COPILOTO,GV58LAU,9840,-34.228372,-70.787488,0,2026-05-04T18:25:25Z,HBD,,,,,,,true,false,2026-05-06T10:48:18Z
863457050629094,,,WDD3G4GB5KW029717,PGTT35,WICAR,GV300W,54349,-33.750994,-70.734321,0,2026-05-06T06:30:28Z,HBD,,,,,,,true,false,2026-05-06T10:26:30Z
863457051718441,2023-11-27T13:38:01Z,,W1NKM5BB6PF022772,TLGB64,WICAR,GV300W,20426,-33.022081,-71.551566,0,2026-05-03T22:13:12Z,HBD,,,,,,,true,false,2026-05-06T10:51:50Z
865413056192171,2025-01-17T14:14:07Z,,W1T963424S0799334,0799334,COPILOTO,GV300W,189041,-33.327232,-70.724685,0,2026-05-06T10:50:52Z,FRI,189041,2507.300000,62310.900000,1,2026-05-05T19:42:36Z,G5,true,true,2026-05-06T10:50:52Z
863457050838992,2022-09-07T14:31:10Z,,JL6JEB6A8PK001226,001226,COPILOTO,GV300W,13550,-47.253515,-72.570252,0,2026-04-07T01:58:41Z,INF,,,,,,,true,false,2026-04-07T02:45:18Z
869671070585623,2024-12-16T16:44:44Z,,9BM958264RB350078,B350078,COPILOTO,GV300W,13746,-37.796817,-73.390327,0,2026-05-06T10:48:10Z,FRI,13746,550.300000,5559.850000,0,2026-04-30T20:56:08Z,G9,true,true,2026-05-06T10:48:10Z
866314061954879,2026-01-05T00:00:00Z,,W1N4N8HB2TJ831823,831823,WICAR,GV58LAU,4287,-33.427069,-70.589168,0,2026-05-05T12:36:34Z,HBD,,,,,,,true,false,2026-05-06T10:49:02Z
863457051687679,2024-01-17T18:14:01Z,,W1V447603P4169822,169822,WICAR,GV300W,78332,-42.478141,-73.713703,0,2026-05-06T10:23:38Z,INF,,,,,,,true,false,2026-05-06T10:52:07Z
869671070597727,2024-11-27T18:44:50Z,,W1T964231S0791933,VBXH33,COPILOTO,GV300W,7922,-23.636560,-70.261260,0,2026-05-05T22:42:28Z,FRI,7922,398.250000,4239.140000,0,2026-05-05T19:36:48Z,G5,true,true,2026-05-05T22:42:28Z
866314060274642,2024-09-13T14:01:23Z,,W1NKJ5BB5RF213689,W1NKJ5BB5RF213689,WICAR,GV58LAU,11724,-36.590797,-72.062304,0,2026-05-06T09:54:03Z,HBD,,,,,,,true,false,2026-05-06T10:52:35Z
865413056945735,2024-10-09T12:25:31Z,,LVBJ6U4A4ST500602,TTZC83,COPILOTO,GV300W,0,-33.620460,-70.718734,0,2026-05-06T10:52:34Z,FRI,41486,,,0,2026-05-06T10:52:14Z,DE,true,true,2026-05-06T10:52:34Z
863457051684718,2023-09-13T19:04:11Z,,WDDMH4CB3EN079694,GTVR89,WICAR,GV300W,13147,-33.430708,-70.582473,0,2026-05-06T10:49:46Z,HBD,,,,,,,true,false,2026-05-06T10:50:00Z
863457050242443,2023-03-03T12:20:54Z,,9BM958264PB308402,308402,COPILOTO,GV300W,31139,-33.408463,-70.680860,0,2026-05-06T10:17:53Z,HBD,32137,4589.870000,30243.160000,0,2026-05-06T08:17:53Z,KA,true,true,2026-05-06T10:51:46Z
866314061225031,2025-09-09T16:48:25Z,,WDDZH1HB8JA473898,KRVH81,WICAR,,72644,-33.277999,-70.619887,0,2026-05-06T10:44:34Z,HBD,,,,,,,true,false,2026-05-06T10:52:10Z
G90TWKTEU5PP,,,W1FKHLAD7T0852763,X6E-854,DIVEMOTOR,INTEGRATION,,-14.075054,-72.183098,0,2026-05-04T21:11:31Z,DAT,5192,436.500000,3976.000000,0,2026-05-04T21:11:31Z,DB,true,true,2026-05-04T21:11:31Z
867162029782745,2021-03-22T03:00:00Z,,3AKJHPDV3NSMY9928,MY9928,COPILOTO,GV300W,394295,-22.363867,-68.931763,85,2026-05-01T19:45:48Z,INF,,,,,,,true,false,2026-05-01T19:46:00Z
863457051711834,2023-10-25T18:20:00Z,,3ALHCYCY7RDUX3686,UX3686,COPILOTO,GV300W,44600,-22.441721,-68.900467,0,2026-04-29T14:52:12Z,INF,46073,4861.500000,30371.000000,0,2026-04-27T13:42:42Z,KA,true,true,2026-05-05T17:49:21Z
863238071566253,,,W1T959018TV284392,VSLC21,COPILOTO,GV300W,0,-26.356578,-69.719680,0,2026-05-06T10:51:29Z,FRI,,,,,,,true,false,2026-05-06T10:51:29Z
866314061223010,2025-03-14T15:46:22Z,,9BM958154SB400034,B400034,COPILOTO,GV58LAU,6595,-33.067191,-71.376765,0,2026-05-06T09:01:57Z,HBD,,,,,,,true,false,2026-05-06T09:02:58Z
863457051702734,2023-10-25T21:08:00Z,,W1T964231RB324699,324699,COPILOTO,GV300W,37690,-23.592530,-70.386954,0,2026-04-29T17:23:53Z,PFA,39953,3167.550000,30557.530000,3,,KA,true,true,2026-04-29T17:39:28Z
869671072167172,,,JHDFG8JM7SXX13555,VJXH60,COPILOTO,GV300W,22998,-33.661193,-70.921424,0,2026-05-06T10:52:27Z,FRI,22998,1436.250000,9669.500000,0,2026-05-06T10:52:06Z,DB,true,true,2026-05-06T10:52:27Z
866314061222517,2025-06-02T20:01:25Z,,8AC907645SE265129,E265129,COPILOTO,GV58LAU,0,-42.564256,-72.824612,0,2026-05-05T12:43:44Z,HBD,,,,,,,true,false,2026-05-06T10:52:12Z
866314060273578,2024-07-24T13:57:50Z,,W1NKJ5BBXRF171455,TLRV23,WICAR,GV58LAU,15766,-20.246376,-70.128933,0,2026-05-03T22:49:55Z,HBD,,,,,,,true,false,2026-05-06T10:48:56Z
863457050614914,2023-01-16T17:37:47Z,,W1T963403P0582736,582736,COPILOTO,GV300W,175869,-38.648496,-71.025609,0,2026-05-05T11:59:08Z,HBD,179274,3636.800000,62723.600000,0,2026-05-05T09:59:11Z,KA,true,true,2026-05-05T22:12:50Z
863238070322542,2025-06-19T00:00:29Z,,LSH14C4C3NA067059,VDXK65,COPILOTO,GV300W,0,0.016667,,0,,FRI,,,,,,,true,false,2026-03-30T17:54:52Z
863457051679510,,,LSFAM11A1PA071257,SYLP97,COPILOTO,GV300W,17762,-22.302915,-68.900894,0,2026-05-06T10:20:49Z,HBD,,,,,,,true,false,2026-05-06T10:51:28Z
867162027207307,2019-08-01T04:00:00Z,,3AKJGHDV1KSKK6759,LGZT37,COPILOTO,GV300W,308714,-23.758463,-70.303070,0,2026-05-04T20:29:34Z,INF,395630,9172.850000,158085.500000,0,2026-05-04T20:29:17Z,DB,true,true,2026-05-04T20:30:16Z
869671070589062,2024-12-02T15:55:45Z,,W1T964231S0790799,0790799,COPILOTO,GV300W,18702,-21.059375,-68.862121,18,2026-05-05T19:41:50Z,FRI,16024,1504.500000,13841.210000,0,2026-02-02T19:51:03Z,DB,true,true,2026-05-05T19:41:50Z
869671070581713,2024-12-21T14:50:28Z,,MEC0444P4SP072809,072809,COPILOTO,GV300W,24990,-33.487400,-70.599365,0,2026-05-06T10:52:24Z,DAT,24990,1423.130000,0.100000,0,2026-05-06T10:52:20Z,DB,true,true,2026-05-06T10:52:24Z
869671070582661,2024-12-02T17:48:03Z,,W1T964230R0738923,VPHY76,COPILOTO,GV300W,8671,-34.153263,-70.667625,0,2026-05-06T10:51:09Z,FRI,8671,341.650000,3722.370000,0,2026-05-05T19:22:46Z,G9,true,true,2026-05-06T10:51:09Z
868589060167841,2024-05-31T20:48:33Z,,W1V907657SP663890,663890,COPILOTO,GV300W,93137,-22.203622,-68.876442,0,2026-05-06T10:52:15Z,FRI,,,,,,,true,false,2026-05-06T10:52:15Z
867162029794443,,,W1NTG4DB0LJ697821,PCWY87,WICAR,GV300W,51774,-33.399465,-70.575866,0,2026-05-05T02:57:57Z,HBD,,,,,,,true,false,2026-05-06T10:49:08Z
866314061223077,,,W1NFB0KB8SB365300,B365300,COPILOTO,GV58LAU,2790,-33.372119,-70.519382,0,2026-04-13T18:30:41Z,HBD,,,,,,,true,false,2026-04-13T20:13:47Z
866314061248702,2025-01-15T15:30:41Z,,WDDWK7HB8KF770777,KWHG39,WICAR,GV58LAU,49270,-32.827192,-71.040144,0,2026-04-25T17:51:26Z,HBD,,,,,,,true,false,2026-04-27T16:46:51Z
869671070593593,2025-02-11T02:01:55Z,,JL6BHG6A6SK005714,K005714,COPILOTO,GV300W,5847,-33.316875,-70.723686,0,2026-05-06T10:48:28Z,FRI,4925,886.850000,1304.500000,0,2026-03-17T15:23:16Z,DB,true,true,2026-05-06T10:48:28Z
867162027838200,2021-10-15T03:00:00Z,,W1T964231N0531140,RHPH-99,COPILOTO,GV300W,122925,-26.870838,-69.339735,74,2026-04-17T18:43:59Z,FRI,109006,,,,2026-04-16T05:37:16Z,B-ELECTRONICS,true,true,2026-04-17T18:43:59Z
867162029761467,2022-03-02T15:48:28Z,,W1T963425NB243229,C-1861,COPILOTO,GV300W,817482,-36.687723,-72.250787,0,2026-05-06T10:38:16Z,HBD,836239,12728.250000,241007.420000,0,2026-05-06T10:37:49Z,G9,true,true,2026-05-06T10:52:16Z
865413056956245,2024-11-08T16:44:38Z,,9BM958264RB350586,TTPG14,COPILOTO,GV300W,8523,-20.982330,-68.704368,0,2026-05-06T10:30:56Z,FRI,8523,570.620000,5274.150000,0,2026-05-06T10:30:08Z,DB,true,true,2026-05-06T10:30:56Z
863457051087813,2023-05-04T22:31:42Z,,W1T964026P0646852,646852,COPILOTO,GV300W,306054,-37.852969,-72.689100,0,2026-05-04T19:52:28Z,PFA,320109,9105.550000,126810.170000,0,2026-04-28T19:19:13Z,FB,true,true,2026-05-04T19:56:56Z
863457051065520,2023-04-04T15:31:50Z,,9BM958154PB300457,300457,COPILOTO,GV300W,129660,-33.660991,-70.921408,0,2026-05-06T10:52:48Z,DAT,132758,8881.260000,41519.910000,0,2026-05-06T10:52:13Z,E9,true,true,2026-05-06T10:52:48Z
863457051680864,2023-12-13T16:35:10Z,,9BM958164PB314904,314904,COPILOTO,GV300W,93525,-33.294635,-70.735058,0,2026-05-05T12:35:36Z,HBD,101437,2682.320000,15745.400000,0,2026-05-05T09:35:54Z,KA,true,true,2026-05-05T16:05:12Z
868589060410670,2024-08-09T15:26:46Z,,W1T964016R0661051,TTCG83,COPILOTO,GV300W,18131,-24.013230,-70.279578,86,2026-04-28T19:39:21Z,FRI,18961,1210.000000,8996.970000,0,2026-04-27T20:09:50Z,B-ELECTRONICS,true,true,2026-04-28T19:39:21Z
G9Y0ZDX4U3ZZ,,,W1F9HPADXT0827989,VEN-743,DIVEMOTOR,INTEGRATION,,-16.681204,-71.870918,0,2026-05-05T17:16:48Z,DAT,57447,2002.500000,23188.000000,0,2026-05-05T17:16:48Z,DB,true,true,2026-05-05T17:16:48Z
863457051686077,2023-10-20T12:06:05Z,,W1T964231R0708170,TCFL79,COPILOTO,GV300W,224189,-22.440909,-68.899690,0,2026-04-25T18:17:30Z,PFA,211470,8862.800000,100307.140000,89,2026-02-05T19:32:29Z,DB,true,true,2026-04-25T18:27:01Z
863457051074738,,,JL6JEB6A0PK005674,005674,WICAR,GV300W,72573,-33.675695,-71.158590,0,2026-05-06T04:10:23Z,HBD,,,,,,,true,false,2026-05-06T10:49:09Z
863457051063400,,,JL6CLH6A3PK010403,010403,WICAR,GV300W,54228,-20.232408,-70.133216,0,2026-05-06T10:21:01Z,HBD,,,,,,,true,false,2026-05-06T10:50:29Z
G9XVKDWHNS45,,,LSFAM11A7SA056268,CDC-737,DIVEMOTOR,INTEGRATION,,-9.120891,-78.520882,0,2026-05-06T02:26:34Z,DAT,27609,0.000000,0.000000,0,2026-05-06T02:26:34Z,DA,true,true,2026-05-06T02:26:34Z
867162029162401,,,WDCDA7DBXJB020579,JXLR55,WICAR,GV300W,58631,-33.417262,-70.588085,17,2026-04-17T16:17:01Z,HBD,,,,,,,true,false,2026-05-04T11:52:57Z
867162029778883,,,W1K3F8HB9LJ184536,PCWZ41,WICAR,GV300W,113173,-33.452952,-70.540981,0,2026-05-06T10:52:01Z,FRI,91987,,,,,,true,true,2026-05-06T10:52:01Z
869671070584568,2025-01-10T19:57:19Z,,3ALACYCY7SDVX6131,VLPK42,COPILOTO,GV300W,14880,-33.619239,-70.692695,0,2026-05-05T22:25:08Z,DAT,14880,812.950000,5776.500000,0,2026-05-05T22:24:27Z,DB,true,true,2026-05-05T22:25:08Z
869671070588197,2024-09-11T18:14:21Z,,JL6AKE6AXSK000436,000436,COPILOTO,GV300W,790,-33.249591,-70.763984,0,2026-03-30T21:36:46Z,DAT,790,120.100000,209.000000,0,2026-03-30T21:35:33Z,DA,true,true,2026-03-30T21:36:46Z
869671070581911,2024-12-13T13:36:35Z,,W1T964231S0780577,0780577,COPILOTO,GV300W,0,-33.365623,-70.685363,0,2026-04-21T18:54:45Z,FRI,833,21.400000,276.610000,0,2025-08-25T14:32:55Z,G9,true,true,2026-04-21T18:54:45Z
867162029091923,,,W1N0J8AB8MF869629,PBHT87,WICAR,GV300W,42921,-33.355317,-70.540213,38,2026-05-06T10:52:44Z,HBM,,,,,,,true,false,2026-05-06T10:52:44Z
863457051710950,2023-11-14T17:08:20Z,,W1T964026R0663216,663216,COPILOTO,GV300W,320422,-37.789273,-72.474035,0,2026-05-06T10:39:33Z,HBD,334881,9091.350000,122389.000000,92,2026-05-06T09:39:30Z,KA,true,true,2026-05-06T10:49:55Z
869671072170432,2025-06-06T13:13:05Z,,JL6AKE6A9TK000347,K000347,COPILOTO,GV300W,4157,-33.598602,-70.718742,0,2026-05-06T10:52:05Z,FRI,4157,736.450000,1444.000000,0,2026-05-06T00:55:04Z,G9,true,true,2026-05-06T10:52:05Z
863457051061941,2023-05-02T19:43:38Z,,W1T964026R0665652,665652,COPILOTO,GV300W,68282,-27.515590,-70.264506,55,2026-03-13T17:59:49Z,FRI,73959,2218.050000,26319.400000,34,2026-03-13T17:58:04Z,DB,true,true,2026-03-13T17:59:49Z
864002070843785,2026-03-27T00:00:00Z,,W1NFB3DB7TB575442,575442,WICAR,GV58LAU,909,-33.375566,-70.511581,0,2026-05-06T10:30:21Z,HBD,,,,,,,true,false,2026-05-06T10:49:23Z
863457050624855,,,LSFAM11AXPA057535,057535,WICAR,GV300W,99013,-35.844204,-71.575266,0,2026-05-06T03:29:37Z,HBD,,,,,,,true,false,2026-05-06T10:49:38Z
869671070596018,2025-03-03T20:54:14Z,,JL6AFE6A4SK004745,K004745,COPILOTO,GV300W,0,-18.466163,-70.297409,0,2026-05-06T10:52:12Z,FRI,141,44.500000,44.500000,0,2026-05-04T14:15:44Z,G9,true,true,2026-05-06T10:52:12Z
869671072169186,2025-05-19T12:55:25Z,,W1T964231S0759464,0759464,COPILOTO,GV300W,0,-33.296360,-70.750755,0,2025-10-01T00:22:30Z,FRI,13928,890.650000,9241.270000,0,2025-09-09T11:46:18Z,PA,true,true,2026-04-30T19:55:54Z
G9NRVNDMAJ2M,,,W1V907643TP845708,VDD-264,DIVEMOTOR,,,-16.426708,-71.512413,0,2026-04-29T16:18:18Z,DAT,2471,0.000000,0.000000,0,2026-04-29T16:18:18Z,DA,true,true,2026-04-29T16:18:18Z
869671070576895,2024-10-25T12:01:41Z,,9BM958260SB379420,379420,COPILOTO,GV300W,40298,-41.303955,-73.455329,0,2026-05-06T10:50:13Z,FRI,40298,1550.700000,19929.740000,0,2026-05-05T21:47:31Z,G9,true,true,2026-05-06T10:50:13Z
863457050280591,,,WDC0G0KB5KF504080,LLCP29,WICAR,GV300W,1433,-33.352638,-70.528997,0,2026-05-06T10:50:59Z,FRI,,,,,,,true,false,2026-05-06T10:50:59Z
863457050592755,,,W1N4M8HB5NW231130,SBVS75,COPILOTO,GV300W,32365,-32.853300,-71.251233,26,2026-05-05T14:42:01Z,HBD,,,,,,,true,false,2026-05-06T10:51:14Z
869671070580020,2025-05-12T15:15:43Z,,9BM634016SB385093,B385093,COPILOTO,GV300W,63964,-27.418550,-70.356590,0,2026-05-02T01:19:00Z,FRI,63964,2132.870000,27901.140000,0,2026-04-30T14:52:35Z,G9,true,true,2026-05-02T01:19:00Z
G9WN8ZMA527X,,,W1F9HPAD8P0619258,EAK-834,DIVEMOTOR,INTEGRATION,,-10.594479,-76.463219,14,2026-04-25T01:55:36Z,DAT,15540,0.000000,6254.000000,14,2026-04-25T01:55:36Z,DB,true,true,2026-04-25T01:55:36Z
GARZZF45P0RE,,,W1F9HPAD1T0835558,VEY-745,DIVEMOTOR,INTEGRATION,,-12.653030,-76.664093,0,2026-05-03T13:09:33Z,DAT,8978,233.100000,3772.000000,0,2026-05-03T13:09:33Z,DB,true,true,2026-05-03T13:09:33Z
866314061386494,,,W1NKM5BB3SU088233,088233,WICAR,GV58LAU,6419,-33.408297,-70.527193,9,2026-05-06T01:09:38Z,HBD,,,,,,,true,false,2026-05-06T10:49:08Z
866314061975080,2026-01-07T00:00:00Z,,W1N4N8HB6TJ828956,828956,WICAR,GV58LAU,9687,-36.206372,-71.773043,0,2026-05-06T10:17:05Z,HBD,,,,,,,true,false,2026-05-06T10:48:41Z
863457050210788,,,8AC907645PE214953,214953,WICAR,GV300W,205910,-24.856263,-69.749616,53,2026-03-24T14:02:57Z,FRI,,,,,,,true,false,2026-03-24T14:02:57Z
863457050617636,2022-09-29T21:48:40Z,,W1T964016P0571302,571302,COPILOTO,GV300W,191365,-37.040149,-73.509615,0,2026-05-05T14:21:50Z,INF,192448,4118.600000,77049.420000,32,2026-05-05T13:48:59Z,DA,true,true,2026-05-06T08:20:32Z
868589060684498,2024-11-08T16:43:31Z,,9BM958154SB372042,B372042,COPILOTO,GV300W,23095,-33.555643,-70.727617,0,2026-05-06T10:52:47Z,MPN,24043,1606.820000,5588.530000,0,2026-05-06T08:45:09Z,KA,true,true,2026-05-06T10:52:47Z
869671070591894,2025-04-22T13:50:33Z,,W1T963424SB397856,B397856,COPILOTO,GV300W,0,-27.997005,-70.565849,0,2026-05-06T10:50:49Z,FRI,25891,421.300000,8398.200000,80,2025-11-02T14:04:53Z,DB,true,true,2026-05-06T10:50:49Z
G9WUHRZFY047,,,W1FKHLAD7R0734415,TEZ-835,DIVEMOTOR,INTEGRATION,,-6.716690,-79.896637,1,2026-05-05T20:31:36Z,DAT,11481,0.000000,6956.000000,1,2026-05-05T20:31:36Z,DB,true,true,2026-05-05T20:31:36Z
G92ZYFW0E51B,,,W1FKHLADXR0729600,CBJ-766,DIVEMOTOR,INTEGRATION,,-14.242179,-72.031555,0,2026-05-05T20:22:23Z,DAT,61791,3434.400000,41604.000000,0,2026-05-05T20:22:23Z,DB,true,true,2026-05-05T20:22:23Z
867162029067618,2020-03-11T03:00:00Z,,WDB964231L0396132,LTCP72,COPILOTO,GV300W,286566,-34.069648,-71.369649,0,2026-05-04T09:31:13Z,PFA,302087,14420.550000,168778.260000,0,2026-04-21T11:59:22Z,DA,true,true,2026-05-06T00:11:59Z
864002070878385,2026-03-05T00:00:00Z,,W1NFB3DB6TB592927,VGYG67,WICAR,GV58LAU,4769,-40.581715,-73.135127,0,2026-05-06T10:11:46Z,HBD,,,,,,,true,false,2026-05-06T10:49:20Z
863457051070629,,,8AC907643NE200241,200241,WICAR,GV300W,239245,-36.840489,-73.054417,29,2026-05-06T10:52:25Z,GSM,,,,,,,true,false,2026-05-06T10:52:48Z
866314061249767,2025-07-23T17:19:43Z,,W1NKM5BB1RU058013,VDLT66,COPILOTO,GV58LAU,7352,-32.969090,-71.543507,0,2026-05-06T10:39:16Z,HBD,7572,,,16,,,true,true,2026-05-06T10:50:38Z
DIMO999631356,,,LSFAM11A9TA043569,043569,,SMART 5,,-33.427993,-70.755128,,,,2099,,,0,,,true,true,2026-05-06T00:31:01Z
863457051686945,2023-07-19T13:43:58Z,,W1T963403R0668498,668498,COPILOTO,GV300W,257354,-21.638982,-69.550208,78,2026-05-06T02:18:26Z,HBD,,,,,,KA,true,true,2026-05-06T03:32:20Z
G9PXSE1AN9VZ,,,W1FNHLAD1T0809131,W1FNHLAD1T0809131,DIVEMOTOR,INTEGRATION,,-16.773476,-71.360809,0,2026-05-06T06:08:32Z,DAT,15118,1250.100000,12585.000000,0,2026-05-06T06:08:32Z,DB,true,true,2026-05-06T06:08:32Z
863457051064275,2023-05-17T22:37:35Z,,LZFH18X19PD585562,585562,COPILOTO,GV300W,567,-33.295743,-70.752075,0,2025-12-04T20:54:44Z,FRI,410,,,0,2025-12-04T18:38:20Z,DE,true,true,2025-12-04T20:54:44Z
863457051085866,2023-08-04T13:52:29Z,,W1T964026P0633673,633673,COPILOTO,GV300W,41581,-23.743776,-70.300639,0,2026-04-29T23:13:30Z,PFA,42903,2503.150000,19454.730000,0,2026-04-29T22:55:51Z,FI,true,true,2026-04-29T23:19:30Z
866314061177836,2025-06-23T15:44:33Z,,W1V907645SP778521,P778521,COPILOTO,GV58LAU,22707,-23.630701,-70.386114,0,2026-05-06T09:54:45Z,HBD,,,,,,,true,false,2026-05-06T10:52:07Z
