IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050634284,2023-02-06T02:21:50Z,,W1T964414P0605368,605368,,GV300W,210337,-27.451670,-70.215648,0,2025-10-10T20:45:57Z,FRI,,,,,,,true,false,2025-10-10T20:45:57Z
863457051074811,2023-06-20T04:14:51Z,,LC9LC40F9LALA6106,LWTK66,COPILOTO,GV300W,145729,-33.388880,-70.621935,13,2025-12-17T20:21:01Z,FRI,335555,,,0,2025-12-17T17:35:01Z,DX,true,true,2025-12-17T20:21:01Z
863457051691234,2023-06-15T22:32:09Z,,W1T964016P0614208,614208,COPILOTO,GV300W,356635,-40.464759,-73.030568,0,2026-08-26T09:08:59Z,INF,363027,8925.000000,167366.680000,0,2026-08-26T07:08:56Z,KA,true,true,2026-08-26T09:26:50Z
869671070575053,2024-11-18T15:56:06Z,,9BM958260SB380277,B380277,COPILOTO,GV300W,0,-32.629604,-71.231292,0,2026-08-26T09:24:47Z,FRI,26920,595.470000,11094.430000,0,2026-03-03T12:07:15Z,PA,true,true,2026-08-26T09:24:47Z
865326062157683,2024-02-05T13:45:09Z,,LSH14J4C3RA040213,AANH420,COPILOTO,GV300W,,-25.228320,-57.507120,0,2026-08-26T08:24:55Z,DAT,8218,,,0,,DE,true,true,2026-08-26T08:24:55Z
863457050659794,2022-12-20T14:26:19Z,,LSFAM11A3PA048661,SKXH54,COPILOTO,GV300W,150123,-39.913208,-72.797150,0,2026-06-09T04:02:05Z,INF,89369,,,,,,true,true,2026-08-19T21:31:16Z
863457050137569,,,W1NFD2BB6LA233526,33080,COPILOTO,GV300W,41074,-40.565302,-73.100266,0,2026-04-16T22:18:19Z,HBD,,,,,,,true,false,2026-04-16T22:29:53Z
869671070574866,2024-11-18T15:58:42Z,,JL6CJH6A2SK003103,K003103,COPILOTO,GV300W,39653,-33.437225,-70.785934,0,2026-08-13T15:53:14Z,FRI,,,,,,,true,false,2026-08-13T15:53:14Z
869671072166273,,,9BM951501RB315593,PRY891,COPILOTO,GV300W,0,10.919068,-74.871475,0,2026-08-26T09:25:17Z,FRI,,,,,,**,true,true,2026-08-26T09:25:17Z
868589060683912,,,W1T964016N0498876,PPZB37,COPILOTO,GV300W,84522,-26.022592,-68.889640,0,2026-08-26T00:03:43Z,HBD,85667,10947.300000,49201.060000,0,2026-08-25T21:48:22Z,G9,true,true,2026-08-26T00:07:27Z
869671070593080,2024-12-02T17:55:44Z,,W1T964026M0470852,PLBG19,COPILOTO,GV300W,198,-39.880752,-72.819114,17990,2026-08-26T08:14:23Z,FRI,,,,,,,true,false,2026-08-26T08:14:23Z
866314060300470,2024-10-11T11:46:10Z,,JL5ASJ6A0SRK30863,K30863,COPILOTO,GV58LAU,0,-42.445407,-73.553391,0,2026-08-25T22:46:26Z,HBD,,,,,,,true,false,2026-08-26T09:26:53Z
863457051679767,2023-10-25T21:05:58Z,,W1T964231R0707510,TCFL76,COPILOTO,GV300W,217274,-22.440793,-68.899806,0,2026-08-25T22:07:59Z,HBD,213585,8868.100000,86959.220000,0,2026-02-10T15:27:43Z,B-ELECTRONICS,true,true,2026-08-25T22:13:32Z
866314062239429,2026-01-23T00:00:00Z,,W1NKM5BB1TU111722,VSCX67,WICAR,GV58LAU,11902,-36.846984,-73.116711,0,2026-08-26T08:55:24Z,HBD,,,,,,,true,false,2026-08-26T09:27:45Z
866314061270540,,,W1NKM0FB5SF422781,F422781,COPILOTO,GV58LAU,18538,-33.402820,-70.792777,0,2026-08-26T09:11:51Z,HBD,8482,,,0,,,true,true,2026-08-26T09:25:59Z
863457050277704,,,LSFAM11A3NA056675,056675,WICAR,GV300W,51215,-22.783068,-69.462821,0,2026-08-26T06:24:00Z,HBD,,,,,,,true,false,2026-08-26T09:24:33Z
866314061289458,2025-05-29T21:36:06Z,,LSFAM11AXRA059563,TJXR40,COPILOTO,GV58LAU,77707,-32.670353,-71.209065,0,2026-08-26T09:00:14Z,HBD,,,,,,,true,false,2026-08-26T09:27:09Z
863457051075594,,,LSFAM11A8PA044444,044444,WICAR,GV300W,198407,-31.916077,-71.515697,0,2026-08-26T06:59:14Z,HBD,,,,,,,true,false,2026-08-26T09:24:19Z
863238071573630,,,LVBS7PEB1TR010840,WBFP64,COPILOTO,GV300W,6702,-25.041429,-69.891899,0,2026-08-26T09:24:39Z,FRI,6702,157.250000,3013.500000,0,2026-08-26T06:59:06Z,G9,true,true,2026-08-26T09:24:39Z
866314061158117,,,W1NKJ5BB9RF118911,TFKK82,WICAR,,27045,-23.559911,-70.399177,0,2026-08-26T08:31:32Z,HBD,,,,,,,true,false,2026-08-26T09:24:03Z
867162027868173,2021-10-13T03:00:00Z,,9BM958434NB231634,RHKC83,COPILOTO,GV300W,391293,-37.601526,-72.141969,0,2026-06-09T03:14:22Z,INF,389321,7578.220000,135420.780000,82,2026-07-04T16:22:55Z,DA,true,true,2026-08-21T00:40:35Z
869671070586506,2025-04-30T14:38:32Z,,9BM634016SB396344,B396344,COPILOTO,GV300W,5983,-35.447479,-71.646049,0,2026-08-21T14:26:18Z,FRI,5983,254.260000,1805.140000,0,2026-08-18T18:12:24Z,G9,true,true,2026-08-21T14:26:18Z
866314062348170,,,HESXR1C41SS031697,031697,COPILOTO,GV58LAU,6651,-33.268974,-70.619508,0,2026-08-26T09:01:13Z,HBD,,,,,,,true,false,2026-08-26T09:24:20Z
869671070593460,2024-11-27T13:16:59Z,,9BM958154SB390112,B390112,COPILOTO,GV300W,53001,-32.931564,-71.460121,0,2026-08-25T17:58:14Z,DAT,53001,1261.780000,1.450000,0,2026-08-25T17:58:11Z,DB,true,true,2026-08-25T17:58:14Z
868018072377180,,,W1N4N8HB4RJ615075,VDLT61,DIMO,SMART 5,,-35.500602,-71.632312,,,,18854,,,0,,,true,true,2026-07-27T22:53:39Z
863457050656360,2022-12-27T12:26:16Z,,JL6JEB6A1PK001925,SGRT64,COPILOTO,GV300W,210914,-36.612167,-72.118627,0,2026-06-09T03:39:53Z,INF,,,,,2026-06-08T23:39:50Z,KA,true,true,2026-08-07T22:58:20Z
866314061223986,2025-06-23T15:45:05Z,,LSFAM11A0SA059593,VDRJ76,COPILOTO,GV58LAU,0,-40.593313,-73.105732,0,2026-08-25T22:23:46Z,HBD,,,,,,,true,false,2026-08-26T09:27:02Z
863457050625811,2022-12-27T12:21:55Z,,W1T964231P0611159,SKJX.22,COPILOTO,GV300W,106395,-33.542870,-70.685609,0,2026-07-13T18:56:21Z,PFA,,,,,,,true,false,2026-07-13T18:59:40Z
868589060174334,2024-07-15T21:56:32Z,,W1T964416R0667184,TPRG80,COPILOTO,GV300W,16512,-24.246647,-69.049672,0,2026-08-25T20:18:20Z,HBD,17614,2083.050000,15702.940000,0,2026-08-25T18:08:16Z,G9,true,true,2026-08-25T20:36:36Z
DIMO999631361,,,LVTDD24B6TDB14743,B14743,,,,-33.227652,-70.670813,,,,5431,,,0,,,true,true,2026-06-08T20:56:00Z
863457051689220,2023-10-16T17:56:22Z,,W1T964231R0672816,672816,COPILOTO,GV300W,36644,-22.398668,-68.919971,0,2026-08-26T00:15:15Z,PFA,36711,5388.500000,42525.540000,0,2026-08-25T23:24:36Z,G9,true,true,2026-08-26T00:23:08Z
863457050229077,2023-02-28T13:07:18Z,,W1T964231P0626219,LZZF45,COPILOTO,GV300W,76953,-22.370645,-68.835320,0,2026-08-25T14:06:06Z,PFA,82063,6317.250000,62542.570000,0,2026-08-25T13:47:57Z,G9,true,true,2026-08-25T14:06:13Z
866314060285333,2025-04-10T19:24:46Z,,WDCED2EB1KA129789,LPZD99,WICAR,GV58LAU,60928,-39.806968,-73.259619,0,2026-08-26T08:34:23Z,HBD,,,,,,,true,false,2026-08-26T09:26:57Z
863457052208335,2024-01-29T15:02:52Z,,9BM634011RB335218,335218,COPILOTO,GV300W,107437,-31.785085,-70.535825,0,2026-08-26T09:27:19Z,DAT,107999,6033.460000,66047.770000,0,2026-08-26T09:26:58Z,DB,true,true,2026-08-26T09:27:19Z
866314062336332,,,LFNA0PCF1TAE05498,AE05498,COPILOTO,GV58LAU,267,-25.387916,-57.524061,0,2026-08-26T09:13:57Z,HBD,,,,,,,true,false,2026-08-26T09:23:30Z
863457050150356,,,WDCDF2EE5JB112051,KLLJ74,WICAR,GV300W,62299,-33.549603,-70.570296,0,2026-08-26T03:58:35Z,HBD,,,,,,,true,false,2026-08-26T09:23:54Z
863457051068359,2023-04-01T21:24:26Z,,9BSK4X200L3970329,LXWP77,COPILOTO,GV300W,101062,-33.437640,-70.788207,26,2025-12-02T13:14:41Z,FRI,228980,14643.900000,71010.000000,0,2025-08-23T19:20:35Z,DB,true,true,2025-12-02T13:14:41Z
863457050212180,,,W1NFD2BB9NA730282,730282,WICAR,GV300W,37221,-38.233129,-72.341839,4,2026-08-26T01:55:32Z,HBD,,,,,,,true,false,2026-08-26T09:24:39Z
G95800KV0AZV,,,W1FKHLAD8R0716330,W1FKHLAD8R0716330,DIVEMOTOR,INTEGRATION,,-6.627690,-79.784286,0,2026-08-19T15:21:12Z,DAT,55382,3880.000000,42279.000000,0,2026-08-19T15:21:12Z,DB,true,true,2026-08-19T15:21:12Z
863457050060308,2023-11-23T19:55:17Z,,W1NYC7GJ4PX472634,SYZV57,WICAR,GV300W,16128,-33.769560,-70.755041,0,2026-08-25T15:42:40Z,HBD,,,,,,,true,false,2026-08-25T16:35:30Z
863457051694618,2023-11-14T17:09:46Z,,W1T964231R0717449,TDZH-32,COPILOTO,GV300W,247031,-21.028858,-68.858664,16,2026-08-26T09:27:23Z,FRI,256477,11816.550000,132620.420000,18,2026-08-26T09:26:24Z,DB,true,true,2026-08-26T09:27:23Z
866314060329206,2024-01-17T18:33:16Z,,LSFAM11A7RA051324,051324,WICAR,GV58LAU,77666,-36.833842,-73.120899,0,2026-08-26T01:46:15Z,INF,,,,,,,true,false,2026-08-26T09:23:05Z
863457051067500,,,JL5ASJ6A7PRK30592,K30592,WICAR,GV300W,71104,-33.605732,-71.105933,0,2026-08-26T07:53:39Z,HBD,,,,,,,true,false,2026-08-26T09:24:34Z
863457050279353,,,W1N0J1KBXPG125261,SPLP86,COPILOTO,GV300W,43100,-35.436333,-71.604164,0,2026-08-26T09:03:39Z,HBD,,,,,,,true,false,2026-08-26T09:27:01Z
863238071582557,,,9BM951511VB464090,B464090,COPILOTO,GV300W,3318,-33.295578,-70.752792,0,2026-08-17T20:21:50Z,DAT,3317,63.650000,546.740000,0,2026-08-17T20:21:30Z,G5,true,true,2026-08-17T20:21:50Z
863238075071201,,,W1N4N8HB4TJ827210,827210,DIMO,SMART 5,,-33.372038,-70.520663,,,,786,,,0,,,true,true,2026-08-25T21:34:44Z
863457052205513,2024-01-12T13:17:41Z,,9BM958164RB315329,315329,COPILOTO,GV300W,210376,-35.851437,-71.582174,0,2026-08-25T16:16:51Z,HBD,214045,3901.370000,26700.540000,0,2026-08-25T11:26:39Z,KA,true,true,2026-08-25T16:33:38Z
863457050284080,,,WDDMH0AB7DJ122256,DXVR97,WICAR,GV300W,223130,-33.683266,-70.994873,0,2026-08-26T08:30:43Z,HBD,,,,,,,true,false,2026-08-26T09:24:43Z
863238071566691,,,JL6CJH6A5TK002593,K002593,COPILOTO,GV300W,1807,-22.436801,-68.916030,0,2026-08-13T14:52:29Z,FRI,1807,62.250000,345.000000,0,2026-08-12T18:48:16Z,G9,true,true,2026-08-13T14:52:29Z
867162025955816,2018-08-03T04:00:00Z,,W1T964016T0846240,VSJS80,COPILOTO,GV300W,372853,-33.293453,-70.733668,0,2026-08-24T18:02:16Z,INF,530577,15245.500000,258067.930000,0,2026-08-24T17:01:46Z,FD,true,true,2026-08-24T18:55:08Z
866314060286489,2024-10-22T14:53:10Z,,W1NKJ8HB8RF200055,TSJT17,WICAR,GV58LAU,15129,-33.443503,-70.637123,7,2026-08-24T13:46:58Z,HBD,,,,,,,true,false,2026-08-24T13:50:15Z
869671070595804,2025-02-19T01:46:51Z,,9BM958260SB391305,B391305,COPILOTO,GV300W,198,-39.012126,-73.045578,17990,2026-08-26T07:47:29Z,FRI,10040,307.110000,3844.180000,33,2025-12-17T15:26:07Z,E2,true,true,2026-08-26T07:47:29Z
869671070597537,2024-10-15T11:31:03Z,,9BM634016SB366122,366122,COPILOTO,GV300W,33801,-22.078599,-70.188529,0,2026-08-20T19:41:12Z,DAT,33801,733.460000,1258.390000,0,2026-08-20T19:40:32Z,G9,true,true,2026-08-20T19:41:12Z
867162029136801,2022-04-14T20:10:48Z,,3AKJHPDV4NSNM9005,C-1911,COPILOTO,GV300W,517019,-23.609281,-70.260676,0,2026-08-26T08:52:11Z,INF,531421,8931.150000,203358.000000,0,2026-08-26T06:52:11Z,KA,true,true,2026-08-26T09:27:25Z
866314061227011,2025-09-24T13:02:07Z,,LSH14J7C2NA063911,SGWZ63,WICAR,GV58LAU,96934,-33.564792,-70.778163,0,2026-08-26T08:36:53Z,HBD,,,,,,,true,false,2026-08-26T09:27:45Z
863457050983871,,,W1K3G8HBXNJ373762,373762,WICAR,GV300W,68288,-37.485561,-72.426586,0,2026-08-26T09:23:12Z,HBD,,,,,,,true,false,2026-08-26T09:26:48Z
867162029806312,2021-05-07T04:00:00Z,,W1T964026M0469688,PLBG20,COPILOTO,GV300W,723817,-39.631336,-72.915114,86,2026-08-26T08:37:54Z,INF,784128,21620.900000,339493.400000,0,2026-08-25T20:16:18Z,KA,true,true,2026-08-26T08:59:38Z
863457051702296,2023-11-21T18:17:32Z,,LSFAL1103RA043828,043828,COPILOTO,GV300W,14566,-33.539765,-70.746784,0,2026-07-14T16:01:43Z,PFA,0,,,3,2026-07-14T15:33:35Z,DE,true,true,2026-07-14T16:04:02Z
867162026806547,2020-10-29T03:00:00Z,,3AKJHPDV1LSMG6639,PFSG61,COPILOTO,GV300W,574247,-22.438245,-68.881173,0,2026-08-26T09:16:42Z,INF,623364,13469.200000,278835.000000,0,2026-08-26T08:16:42Z,KA,true,true,2026-08-26T09:26:56Z
867162029127990,2020-09-29T03:00:00Z,,W1T963425M0432586,PDCB82,COPILOTO,GV300W,649049,-36.716226,-72.975733,0,2026-01-18T05:03:19Z,FRI,712763,11078.000000,221509.100000,20,2026-01-18T03:32:22Z,KA,true,true,2026-01-18T05:03:19Z
863457050790102,2022-06-08T17:43:56Z,,LSFAM11A3NA064128,RZKB13,WICAR,GV300W,82989,-33.219557,-70.819970,0,2026-06-27T02:24:26Z,HBD,,,,,,,true,false,2026-06-27T05:32:42Z
866314062230303,,,WDB932315K0274721,LDKF76,COPILOTO,GV58LAU,52089,-33.440681,-70.907935,0,2026-08-26T08:58:55Z,HBD,,,,,,,true,false,2026-08-26T09:23:45Z
863238071560959,,,9BM958154SB401258,VRYP21,COPILOTO,GV300W,2312,-39.809970,-73.220115,0,2026-08-24T19:45:04Z,DAT,2312,116.530000,0.530000,0,2026-08-24T19:44:49Z,FE,true,true,2026-08-24T19:45:04Z
G936UH12HB1E,,,WDB906733DS801193,AML-040,DIVEMOTOR,INTEGRATION,,-12.084899,-77.013458,0,2026-08-19T19:50:41Z,DAT,79874,0.000000,0.000000,0,2026-08-19T19:50:41Z,DB,true,true,2026-08-19T19:50:41Z
867698041073142,2023-04-25T01:08:06Z,,LVCB4L4D4PM001133,SLPC50,COPILOTO,GV300W,,-33.374910,-70.760420,0,2026-01-06T17:12:46Z,DAT,173943,,,0,2026-01-06T17:00:53Z,DE,true,true,2026-01-06T17:12:46Z
869671070584600,2025-03-12T18:08:04Z,,W1T963424SB390300,B390300,COPILOTO,GV300W,0,-23.059982,-70.365653,0,2026-08-26T09:27:22Z,FRI,95143,2921.650000,36432.100000,0,2026-06-09T10:15:51Z,DB,true,true,2026-08-26T09:27:22Z
G92N7Y4NZWFS,,,W1FKHLAD0R0661937,BXO-895,DIVEMOTOR,INTEGRATION,,-7.142419,-79.460182,87,2026-08-18T22:55:11Z,DAT,4782,302.500000,2225.000000,87,2026-08-18T22:55:11Z,DB,true,true,2026-08-18T22:55:11Z
866314060271465,2025-01-09T16:30:40Z,,W1K5J8HB3SN480909,480909,WICAR,GV58LAU,29474,-33.441119,-70.669696,31,2026-08-24T18:07:08Z,HBD,,,,,,,true,false,2026-08-26T09:27:12Z
DIMO999631369,,,LSFAM11A9SA055882,055882,,,,-33.375050,-70.721295,,,,25,,,0,,,true,true,2025-12-31T16:49:12Z
863457051679510,,,LSFAM11A1PA071257,SYLP97,COPILOTO,GV300W,20806,-22.302903,-68.900599,0,2026-08-26T09:09:05Z,HBD,,,,,,,true,false,2026-08-26T09:26:11Z
863457050633351,2023-01-18T14:36:02Z,,LSFAM11A7NA071745,SJKT51,COPILOTO,GV300W,61311,-34.897597,-71.285598,0,2025-12-17T10:57:48Z,FRI,,,,,,,true,false,2025-12-17T10:57:48Z
863457051061479,,,W1KZH1HBXNB082526,SKXK93,WICAR,GV300W,32935,-33.420377,-70.582635,13,2026-08-25T23:11:58Z,HBD,,,,,,,true,false,2026-08-26T09:25:50Z
863238070325503,2025-06-06T13:11:35Z,,JL6AKE6A3TK000327,TK000327,COPILOTO,GV300W,12392,-33.339965,-70.712623,0,2026-08-26T09:24:15Z,FRI,12392,326.750000,2216.000000,0,2026-08-25T16:40:47Z,G9,true,true,2026-08-26T09:24:15Z
G935ER7XBR0Y,,,W1FNHLAD7R0716672,BZT-757,DIVEMOTOR,INTEGRATION,,-9.730270,-77.331161,0,2026-08-25T08:54:48Z,DAT,139182,5623.400000,87878.000000,0,2026-08-25T08:54:48Z,DA,true,true,2026-08-25T08:54:48Z
G9TMZX2A3YBN,,,W1FKHLAD2T0832436,CHF-862,DIVEMOTOR,INTEGRATION,,-11.736348,-76.017319,0,2026-08-18T22:41:22Z,DAT,14872,1543.500000,13599.000000,0,2026-08-18T22:41:22Z,DB,true,true,2026-08-18T22:41:22Z
869671070596984,2024-10-29T11:24:48Z,,9BM958154SB355415,355415,COPILOTO,GV300W,198,-34.455795,-70.992195,17990,2026-08-16T13:03:08Z,FRI,27137,765.030000,1.550000,56,2026-02-26T20:54:39Z,DB,true,true,2026-08-16T13:03:08Z
863457050581626,2022-11-25T15:59:49Z,,9BM958260PB287514,287514,COPILOTO,GV300W,47605,-29.881054,-70.880972,0,2026-07-28T04:00:16Z,INF,94048,10159.100000,80186.100000,0,2026-08-15T13:49:32Z,DB,true,true,2026-08-26T09:27:13Z
867698041094262,2023-04-25T02:06:42Z,,LVCB4L4D7PM001210,SLGS96,COPILOTO,GV300W,,-33.374790,-70.760290,0,2026-01-07T15:50:39Z,DAT,132751,,,0,2026-01-07T15:27:37Z,DE,true,true,2026-01-07T15:50:39Z
869671072164260,2025-06-27T16:27:57Z,,W1T963425SB399619,B399619,COPILOTO,GV300W,143957,-38.980606,-72.635749,0,2026-08-26T09:27:09Z,FRI,143957,2669.050000,45447.400000,0,2026-08-25T23:25:06Z,G9,true,true,2026-08-26T09:27:09Z
866314061267769,2025-06-03T19:39:04Z,,LSFAM11B6RA069077,VDCT56,DIMO,GV58LAU,,-33.422277,-70.777888,,,,36013,,,0,,,true,true,2026-06-22T19:03:55Z
866314061282701,,,W1N4N8HB3SJ744883,VDLY59,WICAR,GV58LAU,6092,-33.422822,-70.571534,0,2026-08-26T09:17:01Z,HBD,,,,,,,true,false,2026-08-26T09:26:10Z
866314060289004,2024-01-17T17:54:33Z,,LSFAM11A5PA083119,083119,WICAR,GV58LAU,22426,-23.087714,-70.410177,0,2026-08-26T04:01:50Z,HBD,,,,,,,true,false,2026-08-26T09:26:48Z
867162029798725,2024-11-27T17:41:57Z,,LSFAM11A9NA047995,RLD-K56,WICAR,GV300W,44622,-33.377194,-70.553811,0,2026-08-26T01:00:22Z,HBD,,,,,,,true,false,2026-08-26T09:26:37Z
863457051069167,2023-05-10T20:03:16Z,,W1T964231P0644109,644109,COPILOTO,GV300W,127172,-33.391352,-70.701594,0,2026-06-30T15:11:19Z,HBD,,,,,,,true,false,2026-07-28T23:34:26Z
866314061294359,2025-09-26T17:41:33Z,,W1NWC1AB2SX043846,VJWG95,WICAR,GV58LAU,2082,-33.388056,-70.550360,0,2026-08-26T09:02:01Z,HBD,,,,,,,true,false,2026-08-26T09:22:57Z
869671070589088,2024-12-02T17:54:09Z,,JL6AFC6A1RK005284,K005284,COPILOTO,GV300W,85347,-33.633102,-71.610786,22,2026-07-29T12:55:33Z,FRI,85347,3503.850000,14361.000000,36,2026-07-29T12:55:11Z,DB,true,true,2026-07-29T12:55:33Z
863238071572988,,,9BM951501TB439952,VRLR43,COPILOTO,GV300W,0,-33.339038,-70.725807,0,2026-08-25T15:08:34Z,FRI,3288,240.100000,994.220000,0,2026-08-24T16:00:12Z,DB,true,true,2026-08-25T15:08:34Z
863457050144284,2023-08-28T17:31:08Z,,W1NFB2DBXLA170255,PLYW52,WICAR,GV300W,2608,-35.426361,-71.604781,0,2026-08-26T07:10:18Z,PNA,,,,,,,true,false,2026-08-26T08:25:24Z
869671070583750,,,MEC0444P8TP077089,P077089,COPILOTO,GV300W,5596,-33.465476,-70.721328,0,2026-08-26T09:23:52Z,FRI,5596,148.760000,0.100000,0,2026-08-26T01:02:06Z,G9,true,true,2026-08-26T09:23:52Z
863457050133402,,,W1N0J1KB3MF965805,PTWJ99,WICAR,GV300W,76041,-33.341705,-70.524978,0,2026-08-26T08:39:39Z,HBD,,,,,,,true,false,2026-08-26T09:27:27Z
869671070583370,2024-12-13T13:51:29Z,,3AKJHPDV0RSUX3806,SUX3806,COPILOTO,GV300W,283560,-36.633373,-72.186988,0,2026-08-26T09:24:02Z,FRI,283560,4132.750000,90165.500000,0,2026-08-26T04:43:02Z,G5,true,true,2026-08-26T09:24:02Z
863457051061842,,,W1K3G4GB7PJ384957,02-37057,COPILOTO,GV300W,19898,-33.391061,-70.502990,0,2026-08-25T22:57:25Z,HBD,,,,,,,true,false,2026-08-26T09:26:23Z
866314062166580,,,W1NFD0KB0SB376615,VKSZ52  ,COPILOTO,GV58LAU,7819,-33.461495,-70.715226,0,2026-08-21T15:55:26Z,HBD,,,,,,,true,false,2026-08-21T17:04:21Z
863457051065918,2023-05-09T21:30:08Z,,W1T963425PB285388,285388,COPILOTO,GV300W,128548,-35.827116,-71.518450,0,2026-08-25T00:35:41Z,PFA,130227,2454.350000,41360.700000,0,2026-08-24T22:21:56Z,KA,true,true,2026-08-25T00:51:11Z
868018072364527,,,W1NFD0KB8SB458334,VLBT66,DIMO,SMART 5,,-33.399867,-70.569663,,,,13975,,,24,,,true,true,2026-07-27T19:49:38Z
863457051126249,,,W1V907657PP526895,526895,WICAR,GV300W,71125,-27.319681,-70.376114,0,2026-08-26T05:39:43Z,HBD,41401,,,,,,true,true,2026-08-26T09:24:05Z
863238071551867,,,W1T963403N0492242,PLYV92,COPILOTO,GV300W,934721,-35.559341,-72.088485,0,2026-08-26T09:27:47Z,FRI,934721,14874.150000,273310.400000,0,2026-08-25T15:39:14Z,G9,true,true,2026-08-26T09:27:47Z
DIMO996453378,,,W1N4N8HB1TJ832980,832980,,,,-33.348915,-70.538750,,,,1036,,,0,,,true,true,2026-04-17T14:41:11Z
867162029066511,2023-10-12T18:18:47Z,,LSFAM11A2KA041113,LFZF13,COPILOTO,GV300W,144645,-33.584415,-70.532169,0,2026-08-26T00:25:27Z,HBD,,,,,,,true,false,2026-08-26T09:25:39Z
866314060404769,2024-10-21T13:53:10Z,,LSFAM11A1SA041703,TVBY90,WICAR,GV58LAU,35708,-20.228805,-70.144882,0,2026-08-26T08:46:44Z,HBD,,,,,,,true,false,2026-08-26T09:24:14Z
868589060660894,2025-02-11T02:00:18Z,,3AKJHPDV4PSUD5455,TZRW94,COPILOTO,GV300W,183082,-23.739982,-70.297582,0,2026-08-26T09:10:30Z,INF,184125,3166.500000,63981.500000,0,2026-08-26T01:09:54Z,KA,true,true,2026-08-26T09:26:47Z
869671070586738,2025-03-14T15:51:54Z,,W1T964416S0806871,0806871,COPILOTO,GV300W,26823,-23.752676,-70.306320,0,2026-08-26T09:25:08Z,FRI,26823,1196.350000,19821.570000,0,2026-08-25T21:57:38Z,G9,true,true,2026-08-26T09:25:08Z
863457050624517,2023-02-06T02:24:35Z,,W1T963424P0600126,600126,COPILOTO,GV300W,222350,-37.240710,-73.230406,0,2026-06-11T18:11:22Z,INF,206587,0.000000,99209.110000,8,2026-06-12T04:52:28Z,PA,true,true,2026-08-19T07:23:29Z
863457050151354,2025-04-15T13:35:46Z,,WDCFB5KB4KA013549,PDKV16,WICAR,GV300W,62019,-33.416331,-70.598656,6,2026-08-25T19:03:10Z,HBD,,,,,,,true,false,2026-08-26T09:27:33Z
863457051186664,2023-02-06T02:26:16Z,,JL6CJH6A6PK000969,000969,COPILOTO,GV300W,88689,-32.226544,-71.509844,72,2026-07-24T20:02:10Z,INF,,,,,,,true,false,2026-07-24T20:50:29Z
863238075101685,,,MPATFS41JTT000743,VRTV91,DIMO,SMART 5,,-36.799382,-73.059132,,,,2980,,,0,,,true,true,2026-08-21T01:55:14Z
G9TEUAXZ2YKU,,,W1F9HPAD5S0803632,VEC-942,DIVEMOTOR,INTEGRATION,,-14.616574,-70.352547,45,2026-08-20T11:51:28Z,DAT,91617,0.000000,40805.000000,45,2026-08-20T11:51:28Z,DB,true,true,2026-08-20T11:51:28Z
869671070586464,2024-12-23T01:07:59Z,,9BM634074SB364167,VDCC17,COPILOTO,GV300W,174103,-33.438732,-70.659866,0,2026-08-21T15:53:09Z,FRI,174102,2201.340000,50510.600000,0,2026-08-20T21:23:09Z,DA,true,true,2026-08-21T15:53:09Z
869671070596646,2024-09-26T13:45:50Z,,9BM634074RB337154,CMS-327,COPILOTO,GV300W,364197,-11.688694,-77.182632,79,2026-08-26T09:27:43Z,FRI,364196,415.750000,51702.190000,71,2026-08-26T09:27:36Z,DA,true,true,2026-08-26T09:27:43Z
863238070321429,,,9BM958174SB385970,VHZJ77,COPILOTO,GV300W,4349,-22.348804,-68.892440,0,2026-08-26T09:24:54Z,FRI,4349,746.190000,0.450000,0,2026-08-25T22:32:38Z,G9,true,true,2026-08-26T09:24:54Z
863457052209440,2024-02-01T15:17:58Z,,9BM958166RB340349,340349,COPILOTO,GV300W,31719,-23.513380,-70.400727,0,2026-08-25T18:39:11Z,INF,32375,1121.100000,5138.660000,0,2026-08-25T18:04:44Z,G9,true,true,2026-08-26T08:20:56Z
863238075105124,,,LSFAM11A2SA050474,VPGY82,DIMO,SMART 5,,-23.685413,-70.404900,,,,7470,,,0,,,true,true,2026-08-13T23:17:13Z
869671070577349,2024-11-27T18:48:03Z,,W1T964231S0790252,0790252,COPILOTO,GV300W,41502,-24.171779,-69.067176,0,2026-08-26T01:06:33Z,FRI,41502,3803.400000,35430.190000,0,2026-08-26T01:01:26Z,G9,true,true,2026-08-26T01:06:33Z
GABVDKZSXS4H,,,W1F9HPADXV0885300,W1F9HPADXV0885300,DIVEMOTOR,INTEGRATION,,-8.059350,-79.083824,0,2026-08-18T22:30:30Z,DAT,1296,0.000000,0.000000,0,2026-08-18T22:30:30Z,DB,true,true,2026-08-18T22:30:30Z
863238070328366,,,W1T963403SB401249,B401249,COPILOTO,GV300W,116377,-32.835926,-70.955856,0,2026-08-26T02:57:02Z,DAT,116377,1807.050000,29730.500000,0,2026-08-26T02:56:38Z,G9,true,true,2026-08-26T02:57:02Z
863457051691507,2023-12-04T14:02:08Z,,LSFAL1107RA043833,043833,COPILOTO,GV300W,19170,-35.444479,-71.646008,0,2026-08-26T09:27:33Z,FRI,19472,,,23,2026-08-26T09:27:00Z,DE,true,true,2026-08-26T09:27:33Z
